t,B0,B1,B2,B3,B4,B5,B6,B7
2685,4,1,2,5,1,0,2,710
2686,5,1,2,5,1,0,1,711
2687,5,1,2,5,0,1,1,711
2688,4,1,3,5,0,1,1,711
2689,5,1,2,5,1,0,1,712
2690,4,2,2,5,0,1,1,712
2691,5,1,3,5,0,1,1,712
2692,4,2,3,5,0,0,2,712
2693,5,1,4,5,0,1,2,712
2694,5,1,4,5,0,0,3,712
2695,4,1,4,5,0,0,2,713
2696,5,1,4,5,0,0,2,713
2697,4,2,4,4,0,0,2,714
2698,5,2,4,4,0,0,2,714
2699,5,2,4,4,0,0,2,714
2700,4,3,4,4,0,0,1,715
2701,5,3,4,3,1,0,1,715
2702,5,2,5,3,1,0,1,716
2703,4,3,4,3,1,0,1,716
2704,5,2,5,3,1,0,0,717
2705,5,2,4,4,1,0,0,717
2706,5,2,4,4,1,0,0,717
2707,5,1,5,4,1,0,0,717
2708,4,2,4,5,1,0,0,718
2709,5,2,4,4,1,0,0,718
2710,4,2,4,5,1,0,0,718
2711,5,2,4,5,0,1,0,718
2712,5,2,4,4,1,1,0,718
2713,4,3,4,4,1,1,0,718
2714,5,2,5,3,2,1,0,718
2715,4,3,4,4,1,1,1,718
2716,5,3,4,3,2,1,0,719
2717,5,3,4,3,2,1,0,719
2718,5,3,3,4,1,1,1,719
2719,5,2,4,4,1,1,0,720
2720,5,2,3,5,0,2,0,720
2721,4,3,3,5,0,1,1,720
2722,5,2,4,5,0,2,0,721
2723,5,2,4,5,0,2,0,721
2724,5,2,3,5,0,1,1,721
2725,4,3,3,5,0,1,1,721
2726,5,3,2,5,1,0,2,721
2727,5,2,3,5,1,0,2,721
2728,4,3,3,5,0,1,2,721
2729,5,3,3,4,1,0,3,721
2730,5,3,3,4,1,0,2,722
2731,4,4,2,5,0,0,3,722
2732,5,3,3,4,1,0,3,722
2733,4,4,3,4,1,0,2,723
2734,5,3,4,4,0,0,3,723
2735,5,3,4,4,0,0,2,724
2736,4,3,4,4,1,0,3,724
2737,5,3,4,4,0,0,3,724
2738,5,3,4,4,0,0,2,725
2739,4,3,4,4,0,0,3,725
2740,5,3,4,4,0,0,3,725
2741,5,2,5,3,0,1,2,726
2742,5,2,5,3,0,1,2,726
2743,4,3,5,3,0,0,2,727
2744,5,2,5,4,0,1,2,727
2745,5,2,5,3,0,1,1,728
2746,4,3,4,4,0,1,1,728
2747,5,2,5,4,0,0,2,728
2748,5,2,5,3,1,0,1,729
2749,5,2,5,3,1,0,1,729
2750,4,3,5,2,1,0,2,729
2751,5,3,5,2,1,0,2,729
2752,4,3,5,3,0,1,2,729
2753,5,3,5,3,0,0,2,730
2754,4,4,5,3,0,1,2,730
2755,5,3,5,3,0,1,2,730
2756,4,4,5,3,0,1,2,730
2757,5,4,5,2,0,2,2,730
2758,5,4,5,2,0,1,3,730
2759,5,3,5,2,1,1,3,730
2760,5,3,5,2,0,1,4,730
2761,4,4,5,2,0,1,4,730
2762,5,3,5,3,0,1,3,731
2763,5,3,5,3,0,0,4,731
2764,4,4,5,3,0,0,4,731
2765,5,4,5,3,0,0,4,732
2766,5,4,5,3,0,0,4,732
2767,5,4,5,3,0,0,4,732
2768,5,3,5,3,0,0,4,732
2769,4,4,5,3,0,0,4,732
2770,5,4,4,4,0,0,4,733
2771,5,4,4,3,1,0,4,733
2772,5,3,5,3,1,0,4,733
2773,4,4,4,4,1,0,4,733
2774,5,4,4,3,1,0,3,734
2775,5,4,4,3,1,0,3,734
2776,4,5,4,3,1,0,4,734
2777,5,5,4,3,1,0,4,734
2778,5,5,3,3,1,0,4,734
2779,5,5,3,3,1,0,3,735
2780,4,5,4,2,2,0,3,735
2781,5,5,3,3,2,0,3,736
2782,5,5,3,3,1,0,3,736
2783,4,5,4,2,2,0,2,737
2784,5,5,4,2,2,0,3,737
2785,5,5,3,3,1,0,2,738
2786,5,5,3,3,1,0,2,738
2787,5,5,2,4,1,0,3,738
2788,4,5,3,3,1,0,2,739
2789,5,5,3,3,1,0,2,739
2790,5,4,3,4,0,0,3,739
2791,4,5,3,3,1,0,2,740
2792,5,5,2,4,1,0,3,740
2793,5,5,2,4,1,0,3,740
2794,5,5,2,3,1,0,3,740
2795,5,5,1,4,1,0,3,740
2796,4,5,2,4,0,1,3,740
2797,5,5,2,4,0,1,2,741
2798,5,5,1,5,0,0,3,741
2799,5,4,2,4,1,0,2,742
2800,5,4,2,4,0,0,3,742
2801,4,5,1,5,0,0,3,742
2802,5,4,2,4,0,0,3,743
2803,4,5,2,4,0,0,3,743
2804,5,4,3,3,1,0,3,744
2805,5,4,3,3,0,0,3,744
2806,4,5,2,4,0,0,3,744
2807,5,4,3,4,0,0,2,745
2808,4,5,2,4,0,1,2,745
2809,5,5,2,4,0,0,2,746
2810,5,4,3,4,0,0,2,746
2811,5,4,2,5,0,1,2,746
2812,4,5,2,4,0,1,1,747
2813,5,5,1,5,0,0,2,747
2814,5,5,1,5,0,0,2,747
2815,5,4,2,4,0,1,2,747
2816,5,4,2,4,0,1,2,747
2817,5,4,1,5,0,0,2,748
2818,5,3,2,5,0,1,2,748
2819,4,4,2,4,0,1,1,749
2820,5,3,2,5,0,0,2,749
2821,4,4,2,5,0,0,1,750
2822,5,3,3,5,0,0,2,750
2823,5,3,3,5,0,0,1,751
2824,5,3,2,5,0,0,1,751
2825,5,3,2,5,0,0,2,751
2826,5,2,3,5,0,0,2,751
2827,4,3,3,4,1,0,1,752
2828,5,3,3,4,0,0,1,752
2829,5,3,3,4,0,0,1,752
2830,5,3,2,4,1,0,1,752
2831,4,4,2,4,0,0,1,753
2832,5,3,2,5,0,0,1,753
2833,4,4,2,5,0,1,1,753
2834,5,4,2,4,0,1,1,753
2835,5,3,3,4,0,1,1,753
2836,4,4,2,5,0,1,0,754
2837,5,4,2,4,1,0,1,754
2838,4,5,2,4,1,0,1,754
2839,5,4,3,4,1,0,2,754
2840,5,4,3,4,0,0,1,755
2841,4,4,4,4,0,0,1,755
2842,5,4,3,4,1,0,1,755
2843,5,4,3,4,0,1,0,756
2844,4,4,3,5,0,1,0,756
2845,5,4,3,4,1,1,0,757
2846,5,4,3,4,0,2,0,757
2847,5,4,2,5,0,2,0,757
2848,5,3,3,5,0,2,0,757
2849,5,3,3,5,0,1,0,757
2850,4,4,2,5,0,2,0,757
2851,5,4,2,5,0,1,1,757
2852,5,3,3,4,1,1,0,758
2853,4,4,3,4,0,2,0,758
2854,5,4,3,4,0,1,1,758
2855,5,3,3,5,0,2,1,758
2856,5,3,3,4,0,2,1,758
2857,4,4,3,4,0,2,1,758
2858,5,3,3,4,1,2,1,758
2859,5,3,3,4,1,2,0,759
2860,5,3,2,5,1,2,0,759
2861,5,3,2,4,1,2,1,759
2862,4,4,1,5,1,2,1,759
2863,5,3,2,5,1,2,1,759
2864,5,3,1,5,1,3,1,759
2865,4,4,1,5,1,3,1,759
2866,5,3,2,4,2,3,0,760
2867,4,4,1,5,1,3,1,760
2868,5,3,2,4,2,3,0,761
2869,5,3,2,4,2,3,0,761
2870,4,4,2,4,2,3,0,761
2871,5,3,2,5,1,3,1,761
2872,5,3,2,4,2,3,1,761
2873,4,4,1,5,2,3,0,762
2874,5,4,1,4,2,4,0,762
2875,5,4,1,4,2,4,0,762
2876,5,4,1,3,3,4,0,762
2877,4,4,2,3,2,4,1,762
2878,5,4,1,4,2,4,1,762
2879,5,3,2,3,2,5,0,763
2880,5,3,1,4,2,4,1,763
2881,4,4,1,4,2,4,1,763
2882,5,3,2,4,1,5,1,763
2883,5,3,2,4,1,4,1,764
2884,4,4,1,4,2,4,1,764
2885,5,4,1,4,2,4,1,764
2886,5,4,0,4,2,5,1,764
2887,5,4,0,4,2,4,1,765
2888,5,3,0,5,2,4,1,765
2889,4,4,0,5,2,4,0,766
2890,5,3,1,5,1,5,0,766
2891,5,3,0,5,2,4,1,766
2892,4,4,0,5,2,4,1,766
2893,5,3,0,5,2,5,0,767
2894,4,4,0,5,2,4,1,767
2895,5,3,1,5,2,4,1,767
2896,4,4,1,5,1,5,1,767
2897,5,4,1,5,1,5,1,767
2898,5,4,0,5,2,5,1,767
2899,4,5,0,5,2,4,2,767
2900,5,4,1,5,2,4,1,768
2901,5,4,0,5,2,5,1,768
2902,4,5,0,5,2,5,1,768
2903,5,5,0,5,2,4,1,769
2904,5,5,0,5,2,5,1,769
2905,5,5,0,5,2,5,1,769
2906,4,5,0,5,2,4,1,770
2907,5,5,0,5,1,5,1,770
2908,5,5,0,5,1,5,0,771
2909,5,5,0,5,1,5,0,771
2910,5,5,0,5,1,5,0,771
2911,5,5,0,5,0,5,1,771
2912,4,5,1,5,0,5,1,771
2913,5,5,1,5,0,5,0,772
2914,5,5,1,5,0,5,0,772
2915,5,4,2,5,0,4,0,773
2916,4,5,2,5,0,4,0,773
2917,5,5,1,5,0,5,0,773
2918,4,5,2,5,0,5,0,773
2919,5,5,2,5,0,5,0,774
2920,5,5,1,5,1,4,0,774
2921,5,5,1,5,0,5,0,774
2922,4,5,2,5,0,5,0,774
2923,5,5,2,4,1,5,0,774
2924,5,5,1,5,1,5,0,775
2925,5,4,2,5,1,5,0,775
2926,4,5,2,5,1,5,0,775
2927,5,5,2,5,0,5,0,775
2928,5,5,1,5,1,5,0,775
2929,4,5,2,5,1,5,0,775
2930,5,5,2,4,2,4,1,775
2931,5,5,2,4,2,4,0,776
2932,5,5,1,5,2,3,1,776
2933,4,5,2,4,2,4,1,776
2934,5,5,2,4,2,4,1,776
2935,5,5,1,5,1,4,2,776
2936,4,5,2,5,1,4,2,776
2937,5,5,2,4,2,4,1,777
2938,5,5,1,5,1,4,2,777
2939,5,5,1,4,2,4,2,777
2940,5,5,0,5,2,4,1,778
2941,5,5,0,5,2,3,2,778
2942,4,5,1,5,2,3,2,778
2943,5,5,0,5,2,4,1,779
2944,5,5,0,5,2,3,2,779
2945,4,5,1,4,3,3,2,779
2946,5,5,0,5,3,3,1,780
2947,5,5,0,5,3,3,1,780
2948,4,5,1,5,3,3,1,780
2949,5,5,0,5,3,3,2,780
2950,5,4,1,5,3,3,2,780
2951,5,4,1,5,3,3,1,781
2952,5,4,0,5,3,3,2,781
2953,4,5,0,5,3,3,2,781
2954,5,5,0,4,4,3,1,782
2955,5,5,0,5,4,2,2,782
2956,5,4,0,5,3,3,1,783
2957,4,5,0,4,4,3,1,783
2958,5,5,0,5,4,3,0,784
2959,5,4,0,5,3,4,0,784
2960,4,5,0,4,4,3,1,784
2961,5,4,0,5,4,3,0,785
2962,5,4,0,4,4,4,0,785
2963,5,4,0,4,4,4,0,786
2964,4,4,1,4,3,5,0,786
2965,5,4,0,5,3,5,0,786
2966,5,4,0,4,4,5,0,786
2967,5,4,0,4,3,5,0,786
2968,5,3,1,4,3,5,0,786
2969,4,4,0,4,4,4,1,786
2970,5,4,0,4,3,5,1,786
2971,5,4,0,3,4,5,0,787
2972,4,5,0,3,4,4,1,787
2973,5,5,0,4,4,4,0,788
2974,5,4,0,4,3,5,0,788
2975,4,5,0,4,3,4,1,788
2976,5,5,0,4,3,4,0,789
2977,4,5,0,4,4,3,1,789
2978,5,5,0,4,3,4,0,790
2979,5,5,0,5,3,3,1,790
2980,4,5,0,5,3,3,1,790
2981,5,5,0,5,3,3,0,791
2982,5,5,0,4,3,4,0,791
2983,5,5,0,4,3,4,0,791
2984,5,5,0,5,3,3,1,791
2985,5,5,0,4,4,3,0,792
2986,5,5,0,4,3,4,0,792
2987,5,5,0,4,3,3,1,792
2988,4,5,0,4,3,3,1,792
2989,5,5,0,3,3,4,1,792
2990,5,5,0,3,3,4,0,793
2991,4,5,0,4,2,4,1,793
2992,5,5,0,4,2,4,0,794
2993,5,5,0,3,3,4,0,794
2994,4,5,1,3,2,5,0,794
2995,5,5,1,3,2,5,0,794
2996,5,5,0,4,2,4,1,794
2997,4,5,1,4,1,5,0,795
2998,5,5,1,4,1,5,0,795
2999,5,5,0,4,2,5,0,795
3000,5,4,1,4,2,4,1,795
3001,4,5,1,4,1,5,0,796
3002,5,5,1,3,2,5,0,796
3003,5,4,1,4,2,5,0,797
3004,5,4,1,3,3,5,0,797
3005,5,4,0,4,3,5,0,797
3006,4,4,1,4,3,5,0,797
3007,5,4,1,3,4,5,0,797
3008,4,4,1,4,4,5,0,797
3009,5,4,1,3,5,5,0,797
3010,5,4,0,4,5,5,0,797
3011,5,3,1,3,5,5,0,797
3012,4,4,1,3,5,5,0,797
3013,5,4,1,3,5,5,0,797
3014,5,3,2,3,5,5,0,797
3015,4,4,1,4,5,5,0,797
3016,5,3,2,3,5,5,1,797
3017,5,3,2,3,5,5,0,798
3018,5,3,1,4,5,5,0,798
3019,4,3,2,4,4,5,1,798
3020,5,3,1,5,4,5,0,799
3021,5,3,1,4,5,5,0,799
3022,4,4,0,5,5,5,0,800
3023,5,4,0,5,4,5,0,800
3024,4,5,0,4,5,5,0,800
3025,5,4,1,4,5,5,0,801
3026,4,5,0,5,5,5,0,801
3027,5,4,1,4,5,5,0,801
3028,4,5,1,4,5,5,0,801
3029,5,5,1,4,5,5,0,802
3030,5,4,2,4,5,5,0,802
3031,5,4,1,5,5,5,0,802
3032,5,4,1,5,5,5,0,802
3033,5,4,1,5,5,5,0,802
3034,4,5,1,5,5,5,0,802
3035,5,4,2,5,5,5,0,802
3036,5,4,1,5,5,5,0,802
3037,4,4,2,5,5,5,0,802
3038,5,4,1,5,5,5,1,802
3039,5,4,1,5,5,5,1,802
3040,4,4,2,5,5,5,0,803
3041,5,4,2,5,5,4,1,803
3042,5,3,2,5,5,5,1,803
3043,4,4,2,5,5,5,0,804
3044,5,3,3,5,5,4,1,804
3045,5,3,3,5,5,4,1,804
3046,4,4,3,5,5,3,2,804
3047,5,4,2,5,5,4,1,805
3048,5,4,2,5,5,4,1,805
3049,4,5,2,5,4,4,1,806
3050,5,4,3,4,5,4,1,806
3051,4,5,3,4,4,5,1,806
3052,5,4,3,5,4,5,0,807
3053,5,4,3,5,4,5,0,807
3054,4,5,3,4,4,5,1,807
3055,5,4,3,5,4,5,1,807
3056,4,5,3,5,4,4,1,808
3057,5,5,3,5,4,4,1,808
3058,5,5,3,4,4,5,1,808
3059,5,5,3,4,4,4,1,809
3060,5,4,4,4,4,4,1,809
3061,5,4,4,4,4,4,1,809
3062,4,5,3,5,3,4,2,809
3063,5,5,3,5,3,4,1,810
3064,5,4,4,4,4,3,2,810
3065,5,4,3,5,3,4,2,810
3066,5,3,4,5,3,4,1,811
3067,5,3,4,5,3,4,1,811
3068,5,3,4,4,4,3,2,811
3069,4,3,5,4,3,4,2,811
3070,5,3,4,4,4,4,1,812
3071,5,3,4,4,4,3,2,812
3072,4,4,3,5,4,3,2,812
3073,5,4,3,5,3,3,2,813
3074,4,5,3,4,4,3,2,813
3075,5,5,3,4,3,4,1,814
3076,5,5,2,5,3,4,1,814
3077,5,5,2,5,3,4,0,815
3078,5,5,2,4,4,4,0,815
3079,4,5,3,4,4,3,1,815
3080,5,5,2,4,5,3,0,816
3081,5,5,2,4,4,4,0,816
3082,5,5,2,3,5,4,0,816
3083,4,5,3,3,5,3,1,816
3084,5,5,3,3,5,3,0,817
3085,5,4,4,3,5,3,0,817
3086,5,4,3,3,5,4,0,817
3087,5,4,3,3,5,3,1,817
3088,5,4,3,3,4,4,1,817
3089,4,5,2,3,5,3,2,817
3090,5,5,2,3,5,3,2,817
3091,5,5,2,2,5,4,2,817
3092,5,5,2,2,5,3,2,818
3093,4,5,3,2,4,4,2,818
3094,5,5,2,3,4,4,2,818
3095,5,5,2,3,4,3,2,819
3096,5,5,2,2,4,4,2,819
3097,4,5,3,2,4,4,2,819
3098,5,5,2,3,4,4,2,819
3099,5,5,2,3,4,4,2,819
3100,4,5,3,2,4,5,1,820
3101,5,5,3,2,4,4,2,820
3102,5,5,3,2,4,4,1,821
3103,4,5,3,3,4,4,1,821
3104,5,5,3,3,3,5,1,821
3105,5,4,3,3,4,4,2,821
3106,5,4,3,3,4,4,2,821
3107,5,4,3,3,3,4,3,821
3108,5,4,2,3,4,4,3,821
3109,4,4,3,3,4,4,3,821
3110,5,4,2,4,4,3,4,821
3111,4,5,2,4,4,3,4,821
3112,5,5,2,3,5,3,4,821
3113,5,5,2,3,5,3,4,821
3114,5,5,2,2,5,4,3,822
3115,5,5,1,3,5,3,4,822
3116,4,5,2,3,4,4,4,822
3117,5,5,2,3,4,4,4,822
3118,5,5,1,4,4,4,4,822
3119,5,4,2,4,4,3,5,822
3120,5,4,2,4,3,4,4,823
3121,4,5,2,3,4,3,5,823
3122,5,4,3,3,4,3,5,823
3123,5,4,3,3,3,4,5,823
3124,5,4,3,3,3,3,5,824
3125,4,4,4,2,4,3,5,824
3126,5,4,3,3,4,3,5,824
3127,5,4,3,2,5,3,5,824
3128,5,4,2,3,4,3,5,825
3129,4,4,3,2,5,3,5,825
3130,5,4,3,2,4,4,5,825
3131,5,4,3,2,4,3,5,826
3132,4,4,4,2,4,3,5,826
3133,5,4,3,3,4,3,5,826
3134,4,4,4,2,5,2,5,827
3135,5,4,3,3,5,2,5,827
3136,5,3,4,3,5,2,4,828
3137,4,4,4,2,5,2,5,828
3138,5,3,5,2,5,2,5,828
3139,5,3,4,3,5,2,5,828
3140,5,3,4,3,5,2,5,828
3141,5,3,4,2,5,3,5,828
3142,4,4,4,2,5,3,5,828
3143,5,3,5,2,5,2,5,829
3144,5,3,4,3,4,3,5,829
3145,4,4,4,3,4,3,5,829
3146,5,3,5,2,5,2,5,830
3147,5,3,4,3,5,2,5,830
3148,4,4,4,3,5,2,5,830
3149,5,4,4,2,5,3,5,830
3150,5,4,4,2,5,2,5,831
3151,5,4,3,3,5,2,5,831
3152,4,5,3,3,4,3,5,831
3153,5,4,4,2,5,3,5,831
3154,5,4,3,3,5,2,5,832
3155,5,3,4,2,5,3,5,832
3156,5,3,3,3,5,3,5,832
3157,4,4,3,3,5,3,5,832
3158,5,3,4,2,5,4,4,833
3159,5,3,3,3,5,3,5,833
3160,4,4,3,3,4,4,5,833
3161,5,4,3,3,4,4,4,834
3162,5,4,3,3,4,3,5,834
3163,4,5,2,4,4,3,4,835
3164,5,5,2,4,4,3,4,835
3165,5,4,3,4,4,2,5,835
3166,5,4,3,4,3,3,4,836
3167,5,4,3,3,4,2,5,836
3168,5,4,3,3,4,2,4,837
3169,5,4,2,3,4,3,4,837
3170,5,3,3,3,4,3,4,837
3171,4,4,2,3,5,3,3,838
3172,5,4,2,3,4,3,4,838
3173,5,3,3,3,4,3,4,838
3174,5,3,3,2,5,2,5,838
3175,5,3,2,3,4,3,5,838
3176,5,2,3,2,5,3,4,839
3177,5,2,3,2,4,3,5,839
3178,5,2,2,3,4,3,4,840
3179,4,2,3,2,5,3,4,840
3180,5,2,3,2,4,3,5,840
3181,4,3,2,2,5,3,4,841
3182,5,3,2,2,5,3,4,841
3183,5,3,2,2,5,3,3,842
3184,5,2,2,3,5,2,4,842
3185,5,2,2,2,5,3,4,842
3186,4,3,2,2,5,3,4,842
3187,5,2,3,2,5,3,4,842
3188,5,2,2,2,5,4,4,842
3189,5,2,2,2,5,3,4,843
3190,5,1,3,2,4,4,4,843
3191,5,1,2,2,5,3,5,843
3192,5,1,2,2,5,3,4,844
3193,4,2,2,2,5,3,4,844
3194,5,1,3,2,4,4,3,845
3195,5,1,3,1,5,4,3,845
3196,4,1,3,2,5,4,2,846
3197,5,1,3,2,4,5,2,846
3198,5,1,2,2,5,4,3,846
3199,4,2,2,2,4,5,3,846
3200,5,2,2,1,5,5,3,846
3201,5,1,3,1,5,5,2,847
3202,5,1,3,1,5,5,2,847
3203,4,2,2,2,4,5,3,847
3204,5,2,2,2,4,5,2,848
3205,4,2,3,1,5,4,3,848
3206,5,2,3,1,5,4,3,848
3207,5,1,4,0,5,5,2,849
3208,4,2,4,0,5,4,3,849
3209,5,2,3,1,5,4,3,849
3210,5,1,4,0,5,4,4,849
3211,5,1,4,0,5,4,4,849
3212,5,1,3,1,5,4,3,850
3213,5,1,3,1,5,4,3,850
3214,4,1,4,1,5,4,2,851
3215,5,1,3,2,5,3,3,851
3216,5,0,4,1,5,4,2,852
3217,4,1,4,1,5,4,2,852
3218,5,1,4,1,5,3,3,852
3219,4,1,4,1,5,4,3,852
3220,5,1,4,1,5,4,2,853
3221,5,1,4,1,5,4,2,853
3222,5,1,3,2,5,4,1,854
3223,5,1,3,2,5,4,1,854
3224,4,2,2,3,5,3,2,854
3225,5,2,2,3,5,3,2,854
3226,4,3,2,2,5,3,3,854
3227,5,2,3,2,5,3,3,854
3228,5,2,3,2,5,3,3,854
3229,5,1,3,3,5,3,2,855
3230,5,1,3,3,5,3,2,855
3231,4,2,2,3,5,3,3,855
3232,5,2,2,3,5,3,3,855
3233,4,2,3,3,5,3,3,855
3234,5,2,2,4,4,3,4,855
3235,4,3,2,3,5,3,3,856
3236,5,3,2,3,5,3,3,856
3237,5,3,2,3,4,4,3,856
3238,5,3,2,2,5,4,2,857
3239,5,2,2,3,4,4,3,857
3240,5,2,2,2,5,4,3,857
3241,5,2,2,2,5,3,4,857
3242,4,2,3,2,4,4,3,858
3243,5,2,3,1,5,4,3,858
3244,4,3,2,2,5,3,4,858
3245,5,3,2,1,5,4,4,858
3246,5,2,2,2,5,4,3,859
3247,4,3,2,2,4,4,4,859
3248,5,3,2,1,5,4,3,860
3249,5,2,2,2,5,4,3,860
3250,4,3,2,2,5,4,2,861
3251,5,2,3,2,5,4,2,861
3252,5,2,3,1,5,5,2,861
3253,5,2,3,1,5,4,2,862
3254,4,3,3,1,5,4,2,862
3255,5,2,3,2,5,4,2,862
3256,5,2,3,2,4,5,2,862
3257,4,3,3,2,4,5,1,863
3258,5,3,3,2,4,4,2,863
3259,5,3,3,1,5,4,2,863
3260,4,4,2,2,5,4,2,863
3261,5,3,3,2,5,4,2,863
3262,5,3,2,3,4,4,2,864
3263,4,3,3,2,5,4,2,864
3264,5,3,2,3,4,4,3,864
3265,4,3,3,2,5,4,3,864
3266,5,3,3,2,4,5,3,864
3267,4,4,3,2,4,5,3,864
3268,5,4,3,1,5,4,3,865
3269,4,5,3,1,5,4,3,865
3270,5,4,3,2,4,5,3,865
3271,5,4,3,2,4,4,3,866
3272,5,3,4,1,4,5,3,866
3273,5,3,4,1,4,5,2,867
3274,5,3,4,1,4,5,2,867
3275,5,2,4,1,5,5,1,868
3276,5,2,4,1,4,5,2,868
3277,5,1,5,0,5,5,2,868
3278,5,1,5,0,5,5,1,869
3279,4,2,4,1,4,5,2,869
3280,5,2,4,0,5,5,2,869
3281,5,1,5,0,5,4,2,870
3282,5,1,4,1,5,4,2,870
3283,5,1,4,1,5,4,1,871
3284,5,1,4,1,4,5,1,871
3285,4,2,3,2,4,4,1,872
3286,5,1,4,2,4,4,1,872
3287,5,1,3,3,3,4,1,873
3288,5,1,3,3,3,4,1,873
3289,5,0,4,3,3,4,1,873
3290,4,1,3,3,4,3,2,873
3291,5,1,3,3,3,4,1,874
3292,4,1,4,3,3,4,1,874
3293,5,1,4,2,4,3,1,875
3294,5,0,4,3,4,3,1,875
3295,5,0,4,2,5,2,2,875
3296,5,0,4,2,4,3,2,875
3297,4,1,3,3,4,3,2,875
3298,5,0,4,3,4,2,2,876
3299,5,0,4,2,4,3,2,876
3300,5,0,3,3,4,2,2,877
3301,5,0,4,3,3,3,2,877
3302,4,0,4,3,3,3,2,877
3303,5,0,3,4,2,4,2,877
3304,4,0,4,3,3,4,1,878
3305,5,0,4,3,3,4,1,878
3306,4,0,5,3,2,5,0,879
3307,5,0,5,3,2,4,1,879
3308,5,0,5,3,2,4,1,879
3309,4,1,4,4,2,4,0,880
3310,5,0,5,4,2,4,0,880
3311,5,0,5,4,2,4,0,881
3312,5,0,4,4,2,4,0,881
3313,4,1,4,4,2,4,0,881
3314,5,1,4,3,2,5,0,881
3315,4,2,3,4,2,5,0,882
3316,5,2,3,3,3,5,0,882
3317,5,1,3,4,3,5,0,882
3318,5,1,3,4,2,5,0,882
3319,5,1,3,3,3,5,0,882
3320,4,2,2,4,3,5,0,882
3321,5,2,2,4,3,5,0,883
3322,5,2,2,3,3,5,0,883
3323,5,1,2,4,3,5,0,883
3324,5,1,2,4,3,5,0,883
3325,5,1,2,3,4,4,0,884
3326,5,0,3,3,3,5,0,884
3327,5,0,3,3,3,5,0,884
3328,5,0,2,3,3,5,1,884
3329,5,0,3,3,3,5,0,885
3330,4,0,2,3,4,5,0,885
3331,5,0,2,3,4,5,0,885
3332,5,0,3,3,3,5,1,885
3333,5,0,2,3,4,5,1,885
3334,4,0,2,3,4,5,0,886
3335,5,0,2,2,4,5,1,886
3336,5,0,3,2,4,5,0,887
3337,4,0,2,2,5,5,0,887
3338,5,0,2,2,4,5,1,887
3339,5,0,2,2,4,5,1,887
3340,5,0,1,3,4,5,0,888
3341,4,1,1,2,5,4,1,888
3342,5,0,2,2,5,4,1,888
3343,5,0,2,2,4,5,1,888
3344,4,1,2,2,4,4,1,889
3345,5,0,2,2,5,4,1,889
3346,5,0,2,2,4,4,1,890
3347,4,0,3,2,4,4,1,890
3348,5,0,2,3,4,4,0,891
3349,5,0,3,3,4,3,1,891
3350,5,0,3,2,5,3,0,892
3351,4,0,3,2,4,3,1,892
3352,5,0,3,2,4,3,0,893
3353,4,1,2,2,4,4,0,893
3354,5,1,2,2,4,3,1,893
3355,5,0,2,3,4,3,0,894
3356,5,0,2,2,5,3,0,894
3357,4,1,2,2,5,2,0,895
3358,5,0,3,2,5,2,0,895
3359,4,1,2,3,5,2,0,895
3360,5,1,2,2,5,2,1,895
3361,5,0,3,2,5,2,0,896
3362,5,0,3,2,5,2,0,896
3363,4,0,4,2,5,1,0,897
3364,5,0,4,2,5,1,0,897
3365,4,0,4,2,5,1,1,897
3366,5,0,4,2,5,1,1,897
3367,4,1,4,2,5,1,0,898
3368,5,0,5,2,5,0,1,898
3369,4,1,5,2,5,0,0,899
3370,5,1,4,3,5,0,0,899
3371,5,0,5,3,5,0,0,899
3372,5,0,4,3,5,1,0,900
3373,5,0,4,3,5,1,0,900
3374,4,1,4,3,5,0,0,900
3375,5,1,3,3,5,1,0,900
3376,5,0,4,3,5,0,0,901
3377,4,1,4,3,5,0,0,901
3378,5,1,3,4,5,0,0,901
3379,5,1,3,4,5,0,0,902
3380,5,0,4,3,5,1,0,902
3381,4,1,4,3,5,1,0,902
3382,5,1,3,4,4,1,0,902
3383,5,1,3,4,4,1,0,902
3384,4,1,4,4,3,2,0,902
3385,5,1,4,4,3,1,1,902
3386,5,1,4,3,4,1,1,902
3387,5,1,4,3,3,2,0,903
3388,4,2,4,3,3,2,0,903
3389,5,2,4,2,4,2,0,903
3390,5,1,4,3,3,3,0,903
3391,4,2,4,3,3,3,0,903
3392,5,1,5,2,4,3,0,904
3393,5,1,4,3,4,2,0,904
3394,4,2,4,3,3,3,0,904
3395,5,1,5,2,4,3,0,904
3396,5,1,5,2,4,3,0,905
3397,4,2,5,1,4,3,0,905
3398,5,2,4,2,4,3,0,905
3399,5,2,4,2,3,4,0,906
3400,4,2,4,3,3,3,0,906
3401,5,2,4,2,3,4,0,906
3402,4,2,4,3,3,4,0,906
3403,5,2,4,2,4,4,0,906
3404,5,1,4,3,3,4,1,906
3405,4,2,4,3,3,4,1,906
3406,5,2,4,2,4,4,1,906
3407,4,2,4,3,4,3,1,907
3408,5,2,4,3,3,4,1,907
3409,4,3,3,4,3,4,1,907
3410,5,3,3,3,3,4,2,907
3411,5,2,4,3,3,4,1,908
3412,5,2,3,4,3,4,1,908
3413,5,2,3,3,3,4,2,908
3414,5,1,3,4,3,4,2,908
3415,5,1,3,3,3,5,2,908
3416,5,1,3,3,3,4,3,908
3417,4,1,3,4,3,4,3,908
3418,5,1,3,3,4,4,3,908
3419,5,1,3,3,3,4,3,909
