t,B0,B1,B2,B3,B4,B5,B6,B7
3031,4,1,4,1,1,3,1,700
3032,5,1,3,2,1,3,1,700
3033,5,1,3,2,0,4,1,700
3034,4,2,2,2,1,3,2,700
3035,5,2,2,2,1,3,2,700
3036,5,2,2,2,1,2,2,701
3037,5,2,2,2,0,3,2,701
3038,5,2,2,2,0,3,1,702
3039,5,2,1,2,1,3,1,702
3040,4,2,2,2,0,4,1,702
3041,5,2,2,2,0,4,0,703
3042,5,2,1,3,0,3,1,703
3043,4,3,1,3,0,3,1,703
3044,5,2,2,3,0,3,1,704
3045,5,2,2,2,0,3,1,704
3046,5,2,2,2,0,3,1,704
3047,4,3,2,2,0,2,1,705
3048,5,3,2,1,1,2,1,705
3049,5,3,1,2,1,1,2,705
3050,5,2,2,2,0,2,2,705
3051,5,2,1,3,0,2,2,705
3052,4,3,1,2,0,3,2,705
3053,5,2,2,2,0,3,1,706
3054,5,2,2,1,1,3,1,706
3055,4,3,1,2,0,4,1,706
3056,5,3,1,2,0,4,1,706
3057,5,3,1,2,0,4,0,707
3058,4,4,1,1,1,4,0,707
3059,5,3,2,1,1,4,0,708
3060,4,4,2,0,2,3,0,708
3061,5,4,2,0,1,4,0,708
3062,5,4,1,1,1,3,1,708
3063,5,3,2,1,1,3,1,708
3064,5,3,1,2,0,4,1,708
3065,5,3,1,1,1,4,1,708
3066,4,4,0,2,0,4,2,708
3067,5,3,1,1,1,4,1,709
3068,5,3,1,1,1,4,1,709
3069,5,2,2,1,0,5,0,710
3070,4,3,2,1,0,4,1,710
3071,5,3,2,0,1,4,1,710
3072,5,2,2,1,1,4,1,710
3073,4,3,2,0,2,4,1,710
3074,5,3,2,0,2,4,1,710
3075,5,2,2,1,1,5,0,711
3076,4,3,2,1,1,5,0,711
3077,5,3,2,1,1,5,0,711
3078,5,3,2,1,1,5,0,711
3079,4,3,3,0,2,5,0,712
3080,5,3,3,0,2,5,0,712
3081,5,3,2,1,1,5,0,712
3082,5,2,3,1,1,5,0,712
3083,5,2,2,2,1,5,0,712
3084,4,2,3,2,1,4,1,712
3085,5,2,3,1,2,4,1,712
3086,5,2,3,1,2,4,1,712
3087,5,2,3,1,2,3,2,712
3088,5,1,4,1,2,3,1,713
3089,5,1,4,0,2,4,1,713
3090,5,1,4,0,2,3,2,713
3091,4,1,4,1,2,3,2,713
3092,5,1,4,0,3,3,1,714
3093,5,1,3,1,3,2,2,714
3094,5,1,3,1,3,2,2,714
3095,5,1,3,1,2,3,2,714
3096,5,1,3,1,2,2,3,714
3097,5,0,4,1,2,2,3,714
3098,5,0,4,0,3,1,4,714
3099,4,1,4,0,2,2,4,714
3100,5,1,4,0,2,2,4,714
3101,5,1,3,0,3,2,4,714
3102,5,0,4,0,3,2,4,714
3103,4,1,3,1,3,1,5,714
3104,5,0,4,0,3,2,5,714
3105,5,0,4,0,3,2,4,715
3106,4,1,4,0,3,1,5,715
3107,5,1,4,0,3,2,5,715
3108,5,0,5,0,3,2,5,715
3109,4,1,5,0,3,2,5,715
3110,5,1,5,0,3,2,5,715
3111,5,0,5,0,3,2,5,715
3112,5,0,5,0,3,2,5,715
3113,5,0,5,0,3,3,4,716
3114,4,1,4,0,3,2,5,716
3115,5,1,4,0,3,2,5,716
3116,5,0,4,1,3,2,4,717
3117,5,0,4,1,2,2,5,717
3118,5,0,4,0,3,2,5,717
3119,5,0,3,1,3,2,4,718
3120,5,0,4,1,3,2,4,718
3121,5,0,4,1,3,1,5,718
3122,5,0,3,1,3,2,4,719
3123,5,0,3,1,3,2,4,719
3124,4,0,3,1,3,2,4,719
3125,5,0,2,2,3,1,5,719
3126,5,0,2,2,3,1,4,720
3127,4,1,2,1,4,0,5,720
3128,5,0,3,1,4,0,5,720
3129,5,0,2,2,3,1,5,720
3130,4,1,2,1,4,1,5,720
3131,5,1,2,1,4,0,5,721
3132,5,1,2,1,4,0,5,721
3133,5,0,2,1,4,1,5,721
3134,5,0,2,1,4,1,5,721
3135,5,0,2,0,5,1,5,721
3136,5,0,2,0,5,1,5,721
3137,5,0,3,0,5,2,5,721
3138,5,0,3,0,5,2,5,721
3139,4,0,3,0,5,2,5,721
3140,5,0,3,0,5,2,5,721
3141,5,0,3,0,5,1,5,722
3142,5,0,2,0,5,1,5,722
3143,5,0,2,0,5,0,5,723
3144,5,0,2,0,5,0,5,723
3145,5,0,3,0,5,0,5,723
3146,4,0,2,1,5,0,4,724
3147,5,0,2,0,5,1,4,724
3148,4,1,2,0,5,1,4,724
3149,5,0,3,0,5,1,4,724
3150,5,0,3,0,5,1,3,725
3151,4,0,4,0,5,1,3,725
3152,5,0,3,1,5,0,4,725
3153,5,0,3,1,5,0,3,726
3154,5,0,2,2,5,0,3,726
3155,5,0,3,2,5,0,4,726
3156,4,0,3,1,5,0,4,726
3157,5,0,2,2,5,0,4,726
3158,5,0,2,2,5,0,3,727
3159,5,0,2,2,5,0,3,727
3160,4,1,1,3,5,0,2,728
3161,5,0,2,2,5,1,2,728
3162,5,0,2,2,5,1,2,728
3163,5,0,2,3,4,2,1,729
3164,5,0,2,2,5,1,2,729
3165,5,0,2,2,5,1,1,730
3166,5,0,2,2,5,1,1,730
3167,4,0,1,3,5,1,1,730
3168,5,0,1,3,5,1,1,730
3169,5,0,1,2,5,2,1,730
3170,5,0,1,2,5,2,1,730
3171,5,0,1,2,5,1,2,730
3172,5,0,1,1,5,2,2,730
3173,5,0,1,1,5,2,2,730
3174,5,0,2,1,5,2,2,730
3175,4,0,2,0,5,2,2,731
3176,5,0,1,1,5,2,2,731
3177,5,0,1,1,4,2,3,731
3178,5,0,0,2,4,2,3,731
3179,5,0,1,2,4,2,3,731
3180,4,0,1,2,4,2,3,731
3181,5,0,1,1,4,3,3,731
3182,5,0,1,1,4,2,3,732
3183,4,1,0,2,4,2,3,732
3184,5,0,1,2,3,3,3,732
3185,5,0,1,1,4,2,4,732
3186,4,1,0,2,3,3,4,732
3187,5,1,0,2,3,3,4,732
3188,4,1,1,2,3,2,4,733
3189,5,1,0,3,2,3,4,733
3190,5,1,0,3,2,2,5,733
3191,5,1,0,3,2,2,5,733
3192,4,1,0,3,3,2,5,733
3193,5,1,0,3,3,2,4,734
3194,5,1,0,3,3,2,4,734
3195,4,2,0,3,2,3,4,734
3196,5,2,0,2,3,2,5,734
3197,4,2,0,3,3,2,5,734
3198,5,2,0,3,3,2,4,735
3199,5,2,0,3,3,1,5,735
3200,5,1,1,3,2,2,5,735
3201,4,2,1,2,3,2,5,735
3202,5,2,1,2,3,2,5,735
3203,5,1,1,3,3,2,5,735
3204,4,2,1,3,2,3,5,735
3205,5,2,1,3,2,3,5,735
3206,5,1,2,3,1,4,5,735
3207,5,1,1,4,1,4,5,735
3208,5,1,1,3,1,4,5,736
3209,4,2,1,3,1,4,5,736
3210,5,2,0,4,1,4,4,737
3211,5,1,1,4,1,4,4,737
3212,5,1,1,4,0,5,4,737
3213,5,1,1,4,0,4,5,737
3214,4,1,1,4,1,4,5,737
3215,5,1,1,4,0,5,4,738
3216,5,1,0,4,1,5,4,738
3217,5,1,0,4,1,5,3,739
3218,5,1,0,5,1,5,3,739
3219,5,1,0,5,1,5,3,739
3220,4,2,0,5,1,5,2,740
3221,5,1,0,4,2,5,2,740
3222,5,1,0,4,2,5,1,741
3223,4,1,1,4,2,5,1,741
3224,5,1,1,4,1,5,2,741
3225,5,1,0,5,1,5,1,742
3226,5,0,1,4,2,5,1,742
3227,4,1,1,4,2,5,1,742
3228,5,1,1,4,2,5,0,743
3229,4,2,0,4,2,5,1,743
3230,5,1,1,4,2,5,1,743
3231,5,1,1,4,2,5,0,744
3232,5,1,1,3,3,5,0,744
3233,5,1,0,4,3,5,0,744
3234,4,2,0,3,3,5,0,745
3235,5,2,0,3,3,5,0,745
3236,5,1,0,4,3,5,0,745
3237,5,1,0,4,3,5,0,746
3238,5,1,0,4,3,5,0,746
3239,5,1,0,5,3,4,0,746
3240,5,1,0,4,3,5,0,746
3241,4,2,0,4,3,5,0,746
3242,5,2,0,4,3,5,0,746
3243,5,2,0,4,3,5,0,746
3244,4,3,0,3,4,5,0,746
3245,5,3,0,3,3,5,0,747
3246,5,2,0,3,3,5,0,747
3247,4,3,0,3,3,5,0,747
3248,5,3,0,3,3,4,0,748
3249,5,3,0,3,3,5,0,748
3250,4,4,0,3,3,5,0,748
3251,5,3,0,3,3,5,0,748
3252,4,4,0,2,4,5,0,748
3253,5,4,0,3,4,5,0,749
3254,5,4,0,3,4,5,0,749
3255,5,4,0,3,3,5,0,749
3256,5,4,0,2,4,5,0,749
3257,5,4,0,2,4,5,0,749
3258,4,5,0,2,3,5,1,749
3259,5,4,0,2,3,5,1,749
3260,4,5,0,2,3,5,1,749
3261,5,5,0,2,4,5,0,750
3262,5,4,0,2,4,5,0,750
3263,5,4,0,2,4,5,0,750
3264,5,4,0,1,5,5,0,751
3265,5,3,1,1,4,5,0,751
3266,5,3,1,1,4,5,0,751
3267,5,3,0,2,4,5,0,751
3268,5,2,1,1,4,5,0,752
3269,4,3,0,2,4,5,0,752
3270,5,3,0,2,4,4,0,753
3271,5,3,0,2,4,4,0,753
3272,5,3,0,2,4,4,0,754
3273,5,3,0,2,4,4,0,754
3274,4,4,0,2,4,3,0,754
3275,5,4,0,2,4,4,0,754
3276,5,3,0,2,4,4,0,754
3277,5,3,0,2,4,4,0,754
3278,5,3,0,1,5,4,0,755
3279,4,3,1,1,5,3,0,755
3280,5,3,1,1,5,3,0,755
3281,5,3,1,1,5,3,0,755
3282,5,3,1,0,5,3,1,755
3283,5,2,1,1,5,3,1,755
3284,5,2,1,1,5,3,0,756
3285,5,2,1,1,4,3,1,756
3286,4,3,1,0,5,3,1,756
3287,5,3,0,1,5,2,1,757
3288,4,4,0,0,5,3,1,757
3289,5,3,1,0,5,2,2,757
3290,5,3,1,0,5,2,1,758
3291,5,3,1,0,5,2,1,758
3292,5,3,0,1,5,1,2,758
3293,5,3,0,1,5,1,1,759
3294,5,2,1,1,5,1,1,759
3295,5,2,0,2,5,1,1,759
3296,4,3,0,2,5,1,1,759
3297,5,3,0,2,5,0,1,760
3298,5,2,1,1,5,1,1,760
3299,4,3,1,1,5,0,1,761
3300,5,3,0,2,5,0,1,761
3301,4,4,0,2,4,1,1,761
3302,5,4,0,2,4,1,0,762
3303,4,5,0,2,3,1,1,762
3304,5,5,0,2,3,1,1,762
3305,5,4,1,1,4,1,0,763
3306,5,4,0,2,3,1,1,763
3307,4,5,0,1,4,1,1,763
3308,5,4,0,2,3,2,0,764
3309,4,5,0,1,4,1,1,764
3310,5,5,0,1,4,1,1,764
3311,5,5,0,0,4,2,0,765
3312,4,5,0,1,4,2,0,765
3313,5,5,0,1,4,1,0,766
3314,5,5,0,1,4,1,0,766
3315,5,5,0,1,4,1,0,766
3316,4,5,1,1,4,1,0,766
3317,5,5,1,0,5,1,0,767
3318,4,5,1,1,5,0,0,767
3319,5,5,1,1,5,0,0,767
3320,5,4,2,1,4,1,0,767
3321,4,5,2,0,5,0,1,767
3322,5,5,2,0,5,0,1,767
3323,5,4,2,1,5,0,2,767
3324,5,4,2,1,5,0,2,767
3325,4,5,2,1,5,0,2,767
3326,5,5,2,1,5,0,2,767
3327,5,4,3,1,5,0,1,768
3328,4,5,3,1,5,0,1,768
3329,5,4,4,1,5,0,1,768
3330,5,4,4,0,5,0,1,768
3331,4,5,4,0,5,0,1,768
3332,5,5,4,0,5,1,1,768
3333,5,5,3,0,5,1,0,769
3334,4,5,4,0,5,1,0,769
3335,5,5,4,0,4,1,0,770
3336,5,5,4,0,4,1,0,770
3337,5,5,4,0,4,2,0,770
3338,5,5,3,0,4,2,0,771
3339,5,5,3,0,3,2,0,771
3340,4,5,4,0,3,2,0,771
3341,5,5,3,0,4,1,1,771
3342,5,5,3,0,4,1,1,771
3343,5,5,3,0,3,2,1,771
3344,5,5,3,0,4,2,0,772
3345,5,4,4,0,4,1,1,772
3346,5,4,4,0,3,2,1,772
3347,5,4,4,0,3,2,1,772
3348,4,4,5,0,3,2,0,773
3349,5,4,5,0,3,2,0,773
3350,5,3,5,0,3,2,0,773
3351,4,4,5,0,3,2,0,773
3352,5,4,4,1,2,2,0,774
3353,4,5,4,1,2,2,0,774
3354,5,5,4,0,3,2,0,774
3355,5,4,4,1,2,2,1,774
3356,5,4,4,1,2,2,1,774
3357,4,4,5,1,2,2,1,774
3358,5,4,5,0,3,1,2,774
3359,4,5,5,0,3,1,2,774
3360,5,5,5,0,2,2,2,774
3361,5,5,5,0,3,2,1,775
3362,4,5,5,0,3,1,2,775
3363,5,5,5,0,3,1,2,775
3364,5,5,5,0,3,1,1,776
3365,5,5,5,0,4,1,1,776
3366,5,5,5,0,3,2,1,776
3367,5,5,5,0,3,2,1,776
3368,5,5,5,0,3,2,1,776
3369,5,5,5,0,3,1,2,776
3370,5,5,5,0,2,2,1,777
3371,5,5,5,0,2,2,1,777
3372,5,5,5,0,1,3,1,777
3373,5,5,5,0,1,2,1,778
3374,5,5,5,0,1,2,1,778
3375,5,5,5,0,1,1,1,779
3376,4,5,5,0,1,1,1,779
3377,5,5,5,0,1,1,1,779
3378,5,5,5,0,1,1,0,780
3379,5,5,5,0,1,1,0,780
3380,5,4,5,1,1,1,0,781
3381,5,4,5,1,0,2,0,781
3382,5,4,5,0,1,2,0,781
3383,5,4,5,0,0,2,0,781
3384,5,3,5,1,0,2,0,781
3385,5,3,5,1,0,1,1,781
3386,5,3,4,1,1,1,1,781
3387,5,3,4,1,0,2,0,782
3388,5,2,4,2,0,2,0,782
3389,5,2,4,2,0,1,0,783
3390,5,2,4,1,1,1,0,783
3391,4,3,4,1,0,2,0,783
3392,5,3,4,0,1,2,0,783
3393,4,3,5,0,1,1,1,783
3394,5,3,5,0,1,2,0,784
3395,5,3,5,0,1,1,1,784
3396,4,4,5,0,1,1,0,785
3397,5,4,5,0,1,1,0,785
3398,5,4,5,0,0,2,0,785
3399,5,4,5,0,0,2,0,785
3400,5,4,5,0,0,1,1,785
3401,5,4,5,0,0,2,0,786
3402,5,4,5,0,0,2,0,786
3403,5,4,5,0,0,2,0,786
3404,5,3,5,0,0,2,0,787
3405,4,4,5,0,0,1,0,787
3406,5,4,5,0,0,1,0,787
3407,5,3,5,0,0,1,0,788
3408,5,3,5,0,0,1,0,788
3409,5,3,5,0,0,0,0,788
3410,5,3,5,0,0,1,0,788
3411,5,3,5,0,0,1,0,789
3412,5,2,5,1,0,0,0,789
3413,5,2,5,0,0,0,0,789
3414,4,3,5,0,0,0,0,789
3415,5,3,5,0,0,0,1,789
3416,5,3,5,0,1,0,1,789
3417,5,3,4,0,1,0,1,789
3418,4,3,5,0,1,0,1,789
3419,5,3,5,0,1,0,1,789
3420,5,3,4,1,0,0,0,790
3421,4,3,5,0,1,0,0,790
3422,5,3,5,0,0,0,1,790
3423,4,4,5,0,0,0,0,791
3424,5,4,5,0,0,0,0,791
3425,5,3,5,0,1,0,1,791
3426,5,3,5,0,0,0,1,791
3427,4,4,5,0,1,0,1,791
3428,5,3,5,0,1,0,1,791
3429,5,3,5,0,1,0,1,792
3430,4,4,5,0,1,0,1,792
3431,5,3,5,0,2,0,0,793
3432,5,3,5,0,2,0,0,793
3433,4,4,5,0,1,0,0,793
3434,5,4,5,0,1,0,0,794
3435,4,5,5,0,2,0,0,794
3436,5,5,5,0,2,0,0,794
3437,4,5,5,0,2,0,0,794
3438,5,5,5,0,1,1,0,794
3439,5,5,5,0,1,1,0,794
3440,5,5,5,0,2,0,0,794
3441,4,5,5,0,2,0,0,794
3442,5,5,5,0,2,0,1,794
3443,5,5,4,1,2,0,1,794
3444,5,5,4,0,2,0,0,795
3445,5,5,4,0,2,0,0,795
3446,5,5,4,0,3,0,0,795
3447,4,5,4,0,3,0,0,796
3448,5,5,4,0,2,1,0,796
3449,5,5,4,0,2,1,0,796
3450,5,5,3,0,3,1,0,796
3451,5,5,3,0,3,1,0,796
3452,4,5,4,0,3,1,0,796
3453,5,5,4,0,3,1,0,796
3454,5,4,5,0,4,1,0,796
3455,5,4,5,0,4,0,0,796
3456,4,5,5,0,4,0,0,796
3457,5,5,5,0,3,1,0,796
3458,5,5,4,0,3,0,0,797
3459,4,5,5,0,3,0,0,797
3460,5,5,5,0,3,1,0,797
3461,5,4,5,0,3,1,0,798
3462,5,4,5,0,3,1,0,798
3463,5,4,5,0,3,2,0,798
3464,4,5,5,0,3,1,0,798
3465,5,4,5,0,3,1,0,798
3466,5,4,5,0,2,1,1,798
3467,4,4,5,0,3,1,1,798
3468,5,4,5,0,3,1,0,799
3469,5,4,4,0,4,1,0,799
3470,4,4,5,0,3,2,0,799
3471,5,4,4,1,3,2,0,799
3472,4,5,4,0,4,1,1,799
3473,5,5,3,1,4,1,1,799
3474,5,5,3,1,3,2,1,799
3475,4,5,4,1,3,2,0,800
3476,5,5,3,1,4,2,0,800
3477,5,4,4,1,4,1,1,800
3478,4,5,4,1,4,1,0,801
3479,5,4,4,2,4,0,1,801
3480,5,4,4,2,4,0,1,801
3481,4,5,4,2,3,1,1,801
3482,5,5,4,2,3,0,2,801
3483,5,5,4,2,3,0,2,801
3484,4,5,5,2,3,0,1,802
3485,5,5,4,3,2,0,2,802
3486,5,5,4,2,3,0,2,802
3487,5,5,4,2,3,0,2,802
3488,5,5,4,2,2,0,3,802
3489,5,5,4,1,3,0,3,802
3490,5,5,4,1,3,0,2,803
3491,4,5,4,2,3,0,2,803
3492,5,5,4,2,2,0,3,803
3493,5,4,5,1,3,0,2,804
3494,5,4,4,2,2,0,3,804
3495,4,4,5,1,3,0,2,805
3496,5,4,5,1,2,1,2,805
3497,5,4,4,2,2,1,2,805
3498,4,5,4,2,2,1,2,805
3499,5,5,4,2,2,1,1,806
3500,5,5,3,3,2,1,1,806
3501,5,5,3,3,2,1,1,806
3502,5,5,3,3,2,1,0,807
3503,5,4,4,3,2,0,1,807
3504,4,5,4,2,3,0,1,807
3505,5,5,3,3,3,0,1,807
3506,5,4,4,3,2,1,1,807
3507,4,5,4,2,3,0,1,808
3508,5,5,4,2,3,0,1,808
3509,5,4,5,2,2,0,2,808
3510,4,5,4,3,2,0,1,809
3511,5,4,5,3,2,0,1,809
3512,5,4,5,2,3,0,2,809
3513,4,5,5,2,2,0,2,809
3514,5,4,5,2,3,0,2,809
3515,5,4,5,2,3,0,1,810
3516,5,4,5,1,4,0,1,810
3517,5,4,5,1,3,1,0,811
3518,4,5,4,2,3,0,1,811
3519,5,5,4,2,2,1,1,811
3520,5,5,4,2,2,1,1,811
3521,5,5,4,2,2,0,1,812
3522,5,5,4,2,2,0,1,812
3523,4,5,4,3,2,0,0,813
3524,5,5,4,2,3,0,0,813
3525,5,5,3,3,3,0,0,813
3526,5,5,3,2,4,0,0,813
3527,5,5,2,3,3,1,0,814
3528,5,5,2,3,3,0,0,814
3529,4,5,3,2,3,1,0,814
3530,5,5,2,3,3,1,0,814
3531,5,5,2,3,3,1,0,814
3532,4,5,3,2,4,1,0,814
3533,5,5,2,3,3,2,0,814
3534,5,5,2,3,3,1,0,815
3535,5,5,2,3,2,2,0,815
3536,5,5,1,3,3,2,0,815
3537,5,5,1,3,3,2,0,816
3538,5,5,1,3,3,1,0,816
3539,5,5,1,2,4,1,0,816
3540,5,5,0,3,4,1,0,816
3541,5,5,0,3,4,0,1,816
3542,4,5,0,3,5,0,0,817
3543,5,5,0,3,4,1,0,817
3544,5,4,1,3,4,1,0,817
3545,4,5,1,2,5,0,1,817
3546,5,5,1,2,4,1,0,818
3547,5,4,2,1,5,1,0,818
3548,5,4,1,2,5,0,1,818
3549,4,5,1,2,5,0,1,818
3550,5,5,1,2,5,0,0,819
3551,4,5,1,3,5,0,0,819
3552,5,5,1,3,5,0,0,820
3553,5,5,1,2,5,0,0,820
3554,5,5,0,3,5,0,0,820
3555,4,5,1,3,5,0,0,821
3556,5,5,0,4,5,0,0,821
3557,5,5,0,4,5,0,0,821
3558,5,5,0,3,5,0,0,822
3559,5,5,0,4,5,0,0,822
3560,5,5,0,4,5,0,0,822
3561,5,5,0,4,5,0,0,822
3562,4,5,0,4,5,0,0,822
3563,5,5,0,4,5,0,0,822
3564,5,4,0,5,5,0,0,822
3565,5,4,0,5,5,0,0,822
3566,5,4,0,5,5,0,0,822
3567,4,5,0,5,5,0,0,822
3568,5,4,1,5,5,0,0,822
3569,5,4,0,5,5,0,0,822
3570,5,4,0,5,5,0,0,822
3571,5,4,0,5,5,0,0,823
3572,5,4,0,5,5,0,0,823
3573,5,4,0,5,4,0,0,823
3574,4,5,0,5,4,0,0,823
3575,5,5,0,5,4,0,1,823
3576,5,5,0,5,3,0,1,823
3577,5,5,0,5,3,0,0,824
3578,4,5,1,5,3,0,0,824
3579,5,5,0,5,3,1,0,824
3580,5,5,0,5,3,1,0,825
3581,5,4,1,4,4,0,0,825
3582,5,4,1,4,3,1,0,825
3583,5,4,0,5,3,1,0,825
3584,5,4,0,5,3,0,1,825
3585,4,4,1,5,2,1,0,826
3586,5,4,1,5,2,1,0,826
3587,4,5,1,5,2,1,0,826
3588,5,4,2,5,1,2,0,827
3589,5,4,2,5,1,1,0,827
3590,4,5,2,5,1,1,0,827
3591,5,5,2,5,0,2,0,828
3592,5,4,3,5,0,1,0,828
3593,5,4,3,5,0,1,0,828
3594,5,4,3,5,0,1,0,828
3595,4,5,2,5,1,1,0,828
3596,5,5,2,5,0,2,0,828
3597,5,5,1,5,1,2,0,828
3598,5,4,2,5,1,2,0,829
3599,5,4,2,5,0,3,0,829
3600,5,4,1,5,1,2,0,829
3601,5,4,1,5,1,2,0,829
3602,5,4,1,5,1,2,0,830
3603,5,4,1,5,1,1,0,830
3604,5,4,1,5,0,2,0,830
3605,5,4,1,5,0,1,0,831
3606,5,4,1,5,0,2,0,831
3607,4,4,1,5,0,1,0,832
3608,5,4,1,5,0,1,0,832
3609,4,5,1,5,0,2,0,832
3610,5,5,1,5,0,2,0,832
3611,5,5,0,5,0,1,1,832
3612,5,5,0,5,0,1,0,833
3613,5,5,0,5,0,2,0,833
3614,5,4,0,5,0,2,0,833
3615,5,4,0,5,0,2,0,833
3616,5,4,0,5,0,1,0,834
3617,5,3,1,5,0,2,0,834
3618,4,4,1,4,0,1,1,834
3619,5,4,0,5,0,1,1,834
3620,5,4,0,5,0,1,1,834
3621,4,5,0,5,0,2,1,834
3622,5,4,1,5,0,1,2,834
3623,4,5,1,5,0,1,2,834
3624,5,4,2,5,0,1,2,834
3625,5,4,2,5,0,0,2,835
3626,4,5,2,5,0,0,2,835
3627,5,5,1,5,0,0,2,835
3628,5,4,2,5,0,0,1,836
3629,5,4,2,5,0,0,1,836
3630,4,5,2,4,1,0,2,836
3631,5,5,2,4,0,0,1,837
3632,5,4,2,5,0,0,1,837
3633,4,5,2,4,1,0,1,837
3634,5,4,3,4,0,0,2,837
3635,5,4,2,4,1,0,2,837
3636,4,5,2,4,0,1,2,837
3637,5,4,3,4,0,0,3,837
3638,5,4,3,4,0,1,3,837
3639,5,4,3,4,0,1,2,838
3640,5,4,3,4,0,1,2,838
3641,5,4,3,4,0,1,2,838
3642,5,3,3,5,0,1,2,838
3643,5,3,3,5,0,0,2,839
3644,5,3,2,5,0,0,2,839
3645,5,3,2,5,0,0,1,840
3646,5,3,2,4,1,0,1,840
3647,4,4,1,5,0,1,0,841
3648,5,3,2,5,0,1,0,841
3649,4,4,2,4,1,0,1,841
3650,5,4,2,4,1,0,0,842
3651,5,4,2,4,1,0,0,842
3652,4,5,1,5,0,0,0,843
3653,5,4,2,4,1,0,0,843
3654,4,5,2,4,0,1,0,843
3655,5,4,3,3,1,1,0,844
3656,5,4,3,3,1,1,0,844
3657,5,4,2,4,0,1,0,844
3658,4,5,2,4,0,1,0,844
3659,5,4,2,4,1,1,0,844
3660,4,5,2,4,0,1,1,844
3661,5,5,2,4,0,1,0,845
3662,5,5,2,3,1,1,0,845
3663,5,5,2,3,1,1,0,845
3664,5,5,2,3,0,1,0,846
3665,5,5,2,2,1,1,0,846
3666,5,5,1,3,1,0,1,846
3667,5,5,1,3,0,1,0,847
3668,5,5,1,2,1,1,0,847
3669,5,5,1,2,1,1,0,847
3670,4,5,1,3,0,2,0,847
3671,5,5,1,3,0,2,0,847
3672,5,5,1,3,0,2,0,848
3673,5,4,2,3,0,2,0,848
3674,5,4,1,3,1,2,0,848
3675,5,4,1,3,1,2,0,848
3676,5,4,1,3,1,2,0,848
3677,4,5,1,2,1,3,0,848
3678,5,5,0,3,1,3,0,848
3679,5,5,0,3,1,3,0,848
3680,4,5,0,3,2,3,0,848
3681,5,5,0,3,1,4,0,848
3682,5,5,0,4,1,3,0,848
3683,5,5,0,4,1,3,0,848
3684,5,5,0,4,0,4,0,848
3685,5,5,0,3,1,4,0,848
3686,5,5,0,3,1,3,1,848
3687,5,5,0,3,1,3,0,849
3688,4,5,0,2,2,3,0,849
3689,5,5,0,2,2,3,0,850
3690,5,5,0,3,2,3,0,850
3691,5,5,0,3,2,2,0,850
3692,5,5,0,2,2,3,0,850
3693,5,5,0,2,2,2,1,850
3694,5,5,0,2,2,2,1,850
3695,4,5,0,2,1,3,1,850
3696,5,5,0,1,2,2,2,850
3697,5,5,0,1,2,2,1,851
3698,5,5,0,0,2,3,1,851
3699,5,5,0,0,2,3,1,851
3700,4,5,1,0,2,3,0,852
3701,5,5,1,0,2,3,0,852
3702,5,5,1,0,2,3,0,852
3703,5,5,0,0,3,2,1,852
3704,5,4,1,0,3,2,1,852
3705,4,5,1,0,2,3,1,852
3706,5,5,0,1,2,3,0,853
3707,5,5,0,1,2,2,1,853
3708,4,5,1,0,2,3,0,854
3709,5,5,0,1,2,3,0,854
3710,5,5,0,1,2,2,1,854
3711,4,5,0,1,3,2,0,855
3712,5,5,0,1,2,3,0,855
3713,5,5,0,1,2,2,1,855
3714,4,5,0,2,2,2,1,855
3715,5,5,0,2,1,3,0,856
3716,5,5,0,1,2,3,0,856
3717,4,5,1,1,2,3,0,856
3718,5,5,0,2,1,4,0,857
3719,5,5,0,1,2,3,0,857
3720,5,4,1,1,2,3,0,857
3721,5,4,0,2,2,3,0,857
3722,5,3,1,1,2,4,0,858
3723,5,3,1,1,2,4,0,858
3724,4,4,0,2,2,3,0,858
3725,5,4,0,1,2,4,0,858
3726,5,4,0,2,2,4,0,858
3727,5,3,0,1,3,3,1,858
3728,5,3,0,1,3,3,0,859
3729,4,4,0,1,3,3,0,859
3730,5,4,0,1,3,3,0,859
3731,4,4,1,0,3,4,0,859
3732,5,4,1,0,3,4,0,860
3733,5,4,0,1,3,3,0,860
3734,5,4,0,1,2,4,0,860
3735,5,4,0,0,3,4,0,860
3736,4,5,0,1,3,4,0,860
3737,5,4,0,1,3,4,0,860
3738,5,4,0,0,4,4,0,861
3739,4,5,0,0,4,4,0,861
3740,5,5,0,0,5,4,0,861
3741,4,5,1,0,5,4,0,861
3742,5,5,0,0,4,5,0,861
3743,5,5,0,0,4,5,0,861
3744,4,5,1,0,4,5,0,861
3745,5,5,1,0,4,4,0,861
3746,5,5,1,0,5,4,0,861
3747,5,5,1,0,5,4,0,861
3748,4,5,1,0,4,4,1,861
3749,5,5,1,0,4,4,0,862
3750,5,5,1,0,3,5,0,862
3751,5,5,0,1,3,5,0,862
3752,4,5,1,1,3,5,0,863
3753,5,5,1,1,3,4,0,863
3754,5,5,1,0,3,5,0,863
3755,5,5,1,0,3,5,0,863
3756,5,5,1,0,2,5,1,863
3757,4,5,1,1,2,5,0,864
3758,5,5,1,1,2,5,0,864
3759,4,5,1,1,2,5,1,864
3760,5,5,1,1,2,5,0,865
3761,5,5,1,1,2,4,1,865
3762,5,5,0,2,2,4,1,865
3763,5,5,0,2,2,4,1,865
3764,5,4,1,2,1,4,1,866
3765,4,5,1,1,2,4,1,866
