t,B0,B1,B2,B3,B4,B5,B6,B7
3485,5,2,3,0,3,0,0,686
3486,5,1,4,0,3,0,1,686
3487,5,1,4,0,3,0,1,686
3488,4,2,4,0,3,0,1,686
3489,5,2,4,0,3,0,1,686
3490,4,3,4,0,2,0,2,686
3491,5,3,3,0,2,0,2,686
3492,5,3,3,0,2,0,2,686
3493,4,3,4,0,2,0,2,686
3494,5,3,3,0,3,0,2,686
3495,5,3,3,0,3,0,2,686
3496,5,3,3,0,2,1,2,686
3497,5,2,3,1,2,1,2,686
3498,5,2,3,1,1,2,1,687
3499,5,2,3,1,1,2,1,687
3500,5,2,3,1,1,2,1,687
3501,5,2,3,0,1,2,2,687
3502,4,3,3,0,1,2,2,687
3503,5,2,4,0,2,2,2,687
3504,4,3,3,0,2,1,2,688
3505,5,3,3,0,2,1,2,688
3506,5,3,3,0,2,1,2,688
3507,5,3,3,0,1,2,2,688
3508,4,4,3,0,2,1,3,688
3509,5,3,4,0,2,1,3,688
3510,4,4,3,0,2,1,2,689
3511,5,4,3,0,2,1,2,689
3512,5,4,3,0,3,1,2,689
3513,4,4,3,0,2,1,3,689
3514,5,4,3,0,2,1,3,689
3515,5,4,3,0,1,2,3,689
3516,5,4,3,0,2,2,2,690
3517,4,5,3,0,1,3,2,690
3518,5,4,4,0,1,3,2,690
3519,5,4,3,0,1,3,2,690
3520,4,5,3,0,1,3,2,690
3521,5,5,3,0,2,2,3,690
3522,5,5,2,0,1,3,2,691
3523,5,5,2,0,1,3,2,691
3524,4,5,2,1,1,3,2,691
3525,5,5,2,0,2,2,3,691
3526,4,5,3,0,1,3,2,692
3527,5,5,2,1,1,3,2,692
3528,5,5,2,0,2,3,2,692
3529,5,4,3,0,1,4,1,693
3530,5,4,3,0,2,4,1,693
3531,5,4,2,0,1,4,2,693
3532,5,4,2,0,1,4,2,693
3533,5,4,2,0,1,4,1,694
3534,4,4,3,0,2,4,1,694
3535,5,4,3,0,1,5,0,695
3536,4,5,3,0,1,5,0,695
3537,5,4,3,0,1,5,0,695
3538,5,4,3,0,0,5,1,695
3539,5,4,3,0,0,5,0,696
3540,4,4,4,0,0,5,1,696
3541,5,4,3,1,0,5,1,696
3542,5,4,3,1,0,5,1,696
3543,5,3,3,2,0,4,2,696
3544,5,3,3,2,0,4,1,697
3545,5,3,2,2,0,4,1,697
3546,5,3,2,2,0,3,2,697
3547,5,2,3,2,0,4,1,698
3548,5,2,3,2,0,4,1,698
3549,5,2,2,2,0,4,0,699
3550,5,2,2,2,0,4,0,699
3551,5,2,1,3,0,4,1,699
3552,4,2,2,3,0,4,1,699
3553,5,2,2,2,0,4,1,699
3554,5,2,2,2,0,3,2,699
3555,4,3,1,3,0,3,1,700
3556,5,2,2,3,0,3,1,700
3557,4,3,2,3,0,3,1,700
3558,5,3,2,3,0,3,1,700
3559,4,4,1,3,0,4,1,700
3560,5,4,1,3,0,4,1,700
3561,5,4,1,3,0,3,1,701
3562,5,3,2,2,1,3,1,701
3563,5,3,2,2,1,3,1,701
3564,5,3,2,2,1,3,0,702
3565,5,3,2,1,2,3,0,702
3566,4,4,2,1,2,3,0,702
3567,5,3,2,2,2,3,0,702
3568,4,4,2,1,3,3,0,702
3569,5,4,2,1,3,3,0,702
3570,5,4,2,1,2,4,0,703
3571,5,4,2,0,3,3,0,703
3572,4,4,3,0,3,3,0,703
3573,5,4,3,0,2,4,0,703
3574,4,5,3,0,3,4,0,703
3575,5,4,3,0,2,4,0,704
3576,4,5,3,0,2,4,0,704
3577,5,5,2,1,1,4,1,704
3578,5,5,2,1,1,4,0,705
3579,5,5,2,1,1,3,1,705
3580,5,4,3,1,0,4,1,705
3581,5,4,3,1,0,4,0,706
3582,5,4,3,1,0,4,0,706
3583,5,4,3,1,0,4,0,706
3584,4,5,2,1,0,5,0,707
3585,5,5,2,1,0,5,0,707
3586,5,5,2,0,1,5,0,707
3587,5,5,1,1,1,5,0,707
3588,5,5,1,1,1,5,0,707
3589,5,5,1,0,2,5,0,707
3590,5,4,2,0,2,5,0,707
3591,4,5,1,1,1,5,0,707
3592,5,5,1,1,1,5,0,707
3593,5,5,1,0,2,5,0,707
3594,5,5,0,1,2,5,0,707
3595,5,5,0,1,2,5,0,707
3596,5,5,0,0,3,5,0,707
3597,5,5,0,1,3,5,0,707
3598,5,5,0,0,3,5,0,708
3599,5,4,0,0,3,5,0,708
3600,5,4,0,0,3,5,0,708
3601,5,4,0,0,3,5,0,708
3602,5,4,0,1,2,5,1,708
3603,5,4,0,1,2,5,0,709
3604,5,4,0,0,3,5,0,709
3605,4,5,0,0,3,4,1,709
3606,5,5,0,0,3,4,1,709
3607,5,4,0,0,4,4,1,709
3608,5,4,0,0,4,4,0,710
3609,4,5,0,0,4,3,1,710
3610,5,5,0,0,4,3,1,710
3611,5,5,0,0,4,3,0,711
3612,4,5,0,0,4,2,1,711
3613,5,5,0,0,4,2,0,712
3614,5,5,0,0,3,3,0,712
3615,5,4,1,0,3,2,1,712
3616,4,5,1,0,3,2,1,712
3617,5,4,2,0,3,2,1,713
3618,5,4,2,0,3,2,1,713
3619,4,5,1,0,2,3,0,714
3620,5,5,1,0,2,3,0,714
3621,5,5,1,0,1,3,1,714
3622,5,5,1,0,1,3,0,715
3623,5,5,1,0,1,3,0,715
3624,5,5,1,0,2,3,0,716
3625,5,5,1,0,2,2,0,716
3626,5,5,0,0,2,2,0,716
3627,5,5,0,0,1,3,0,716
3628,5,5,0,0,1,3,0,716
3629,5,5,0,0,0,3,1,716
3630,5,5,0,0,0,3,0,717
3631,5,5,0,0,0,3,0,717
3632,4,5,1,0,0,4,0,717
3633,5,5,1,0,0,3,1,717
3634,5,5,1,0,0,3,1,717
3635,5,4,2,0,0,3,1,717
3636,4,5,2,0,0,2,2,717
3637,5,5,2,0,0,2,1,718
3638,5,4,2,0,0,1,2,718
3639,5,4,2,0,0,1,2,718
3640,5,4,1,1,0,2,2,718
3641,5,4,1,0,0,2,1,719
3642,4,5,1,0,0,2,1,719
3643,5,4,1,0,1,2,1,719
3644,5,4,1,0,0,3,1,719
3645,4,5,1,0,1,3,1,719
3646,5,4,1,0,1,3,0,720
3647,5,4,1,0,1,2,1,720
3648,4,5,1,0,0,3,1,720
3649,5,5,1,0,0,3,0,721
3650,5,4,1,1,0,3,0,721
3651,5,4,1,1,0,3,0,721
3652,5,3,2,1,0,3,0,721
3653,5,3,2,1,0,2,1,721
3654,5,3,2,1,0,2,1,721
3655,4,4,1,2,0,3,1,721
3656,5,4,1,2,0,3,1,721
3657,5,4,1,2,0,2,2,721
3658,4,4,1,3,0,2,1,722
3659,5,4,1,3,0,2,1,722
3660,5,4,0,4,0,1,2,722
3661,4,5,0,4,0,1,1,723
3662,5,5,0,4,0,1,1,723
3663,5,5,0,5,0,0,2,723
3664,5,5,0,5,0,0,2,723
3665,5,5,0,5,0,0,2,724
3666,5,5,0,4,0,0,2,724
3667,5,5,0,4,0,0,2,724
3668,5,5,0,4,0,0,2,724
3669,5,5,0,4,0,0,1,725
3670,5,5,0,4,0,0,1,725
3671,5,5,0,4,0,0,2,725
3672,5,5,0,4,0,0,2,725
3673,5,5,0,4,0,0,1,726
3674,5,5,0,3,0,0,1,726
3675,4,5,0,3,0,0,0,727
3676,5,5,0,3,0,0,0,727
3677,5,4,1,3,0,0,0,727
3678,5,4,1,2,0,0,0,728
3679,4,5,0,3,0,0,0,728
3680,5,5,0,3,0,0,0,728
3681,5,5,0,3,0,1,0,728
3682,5,5,0,2,0,1,0,728
3683,5,5,0,2,0,1,0,728
3684,5,5,0,2,0,1,0,728
3685,5,5,0,3,0,0,0,728
3686,5,5,0,3,0,1,0,728
3687,5,5,0,3,0,1,0,728
3688,5,5,0,2,0,0,1,728
3689,5,5,0,2,0,0,0,729
3690,5,5,0,2,0,1,0,729
3691,4,5,0,2,0,1,0,729
3692,5,5,0,2,0,1,0,729
3693,5,5,0,1,0,1,0,729
3694,5,5,0,2,0,1,0,730
3695,5,5,0,1,1,1,0,730
3696,5,4,0,1,0,2,0,730
3697,4,5,0,1,0,2,0,730
3698,5,5,0,1,0,2,0,730
3699,5,4,1,1,0,2,0,730
3700,4,5,1,1,0,3,0,730
3701,5,5,1,0,0,3,0,730
3702,5,5,1,0,0,3,0,730
3703,5,5,1,0,0,3,0,730
3704,5,5,1,0,0,3,0,730
3705,5,5,1,0,0,3,0,730
3706,5,5,0,0,0,3,1,730
3707,5,5,0,0,0,3,1,730
3708,5,5,0,0,0,3,0,731
3709,5,5,0,0,0,2,1,731
3710,5,5,0,0,0,2,1,731
3711,5,5,0,0,0,2,1,731
3712,4,5,1,0,0,1,2,731
3713,5,5,0,0,0,1,2,731
3714,5,4,1,0,0,1,1,732
3715,5,4,1,0,0,0,2,732
3716,5,4,1,0,1,0,2,732
3717,5,4,0,0,1,0,2,733
3718,5,4,0,0,0,0,2,733
3719,5,3,1,0,0,0,2,733
3720,5,3,1,0,1,0,2,733
3721,5,3,0,0,1,0,2,733
3722,5,3,0,0,1,0,2,733
3723,5,3,0,0,1,0,3,733
3724,4,4,0,0,1,0,3,733
3725,5,4,0,0,1,0,2,734
3726,4,4,1,0,1,0,2,734
3727,5,4,1,0,1,0,2,735
3728,5,4,1,0,1,0,2,735
3729,5,4,1,0,0,0,1,736
3730,5,4,0,0,0,0,1,736
3731,5,4,0,0,0,0,1,736
3732,5,4,0,0,0,0,0,737
3733,5,4,0,0,0,1,0,737
3734,4,4,0,0,0,1,0,738
3735,5,4,0,0,0,1,0,738
3736,5,4,0,0,0,1,0,738
3737,5,3,0,1,0,1,0,738
3738,5,3,0,0,0,2,0,738
3739,5,3,0,0,0,1,0,738
3740,5,3,0,1,0,1,0,738
3741,4,4,0,1,0,2,0,739
3742,5,3,0,1,0,1,0,739
3743,5,3,0,1,0,1,0,739
3744,4,4,0,0,0,1,0,739
3745,5,3,1,0,0,0,1,739
3746,5,3,1,0,0,0,1,739
3747,4,4,1,0,0,0,0,740
3748,5,3,1,1,0,1,0,740
3749,4,4,1,1,0,1,0,740
3750,5,4,1,0,0,1,0,741
3751,5,3,1,1,0,1,0,741
3752,5,3,1,1,0,1,0,741
3753,4,4,1,1,0,0,0,741
3754,5,4,0,2,0,0,0,741
3755,5,3,1,2,0,0,0,741
3756,5,3,1,1,0,1,0,741
3757,4,4,1,1,0,1,0,741
3758,5,4,0,2,0,1,0,741
3759,5,4,0,2,0,1,0,741
3760,5,4,0,2,0,2,0,741
3761,5,3,1,1,0,2,0,742
3762,5,3,0,2,0,1,0,742
3763,5,3,0,2,0,2,0,742
3764,5,2,1,1,0,2,0,742
3765,4,3,0,2,0,1,0,743
3766,5,2,1,1,1,1,0,743
3767,5,2,0,2,1,1,0,743
3768,4,3,0,1,2,0,0,744
3769,5,2,1,1,1,1,0,744
3770,5,2,1,1,1,1,0,744
3771,4,3,1,0,2,0,1,744
3772,5,3,1,0,2,0,0,745
3773,4,4,1,0,2,0,0,745
3774,5,3,2,0,3,0,0,745
3775,5,3,1,0,2,0,0,746
3776,5,3,1,0,2,0,0,746
3777,5,3,1,0,1,1,0,746
3778,5,2,2,0,1,1,0,746
3779,4,3,2,0,1,0,1,746
3780,5,2,3,0,1,0,1,746
3781,5,2,2,1,1,0,0,747
3782,4,3,2,1,0,1,0,747
3783,5,3,2,1,0,1,0,747
3784,4,4,1,1,1,1,0,747
3785,5,3,2,1,0,2,0,747
3786,4,4,2,1,0,1,0,748
3787,5,4,1,1,1,1,0,748
3788,5,3,2,1,1,0,1,748
3789,5,3,2,1,1,0,0,749
3790,5,3,2,1,1,0,0,749
3791,4,4,1,2,1,0,1,749
3792,5,4,1,2,1,0,0,750
3793,5,4,1,1,2,0,0,750
3794,5,4,1,1,2,0,0,750
3795,4,4,1,1,3,0,0,751
3796,5,4,1,1,2,0,0,751
3797,5,3,2,1,2,0,0,751
3798,5,3,2,1,2,0,0,751
3799,4,4,2,0,2,1,0,751
3800,5,4,1,1,2,1,0,751
3801,5,4,1,1,2,1,0,751
3802,5,4,1,1,2,0,0,751
3803,5,4,1,1,1,1,0,751
3804,4,4,2,1,1,1,0,751
3805,5,4,2,0,2,1,0,751
3806,5,4,2,0,2,1,0,752
3807,5,4,2,0,2,1,0,752
3808,5,4,1,1,1,1,0,752
3809,4,5,1,1,1,1,0,752
3810,5,5,0,1,2,0,0,753
3811,5,4,1,1,2,0,0,753
3812,4,5,1,1,1,0,0,754
3813,5,5,1,1,1,0,0,754
3814,5,5,1,1,1,0,0,754
3815,5,4,1,2,0,0,0,755
3816,5,4,1,2,0,0,0,755
3817,4,5,1,2,0,0,0,755
3818,5,4,2,1,0,1,0,755
3819,5,4,2,1,0,0,1,755
3820,4,5,1,2,0,0,0,756
3821,5,5,1,2,0,1,0,756
3822,5,5,1,1,0,0,0,757
3823,4,5,2,1,0,0,0,757
3824,5,5,2,1,0,0,0,757
3825,5,5,2,1,0,0,0,757
3826,5,5,2,1,0,1,0,758
3827,4,5,3,0,0,0,0,758
3828,5,5,3,0,0,0,0,758
3829,5,5,3,0,0,0,0,758
3830,5,5,3,0,0,0,0,759
3831,5,4,4,0,0,0,0,759
3832,4,5,3,1,0,0,0,759
3833,5,5,3,0,0,0,0,760
3834,5,4,4,0,0,0,0,760
3835,5,4,3,1,0,0,0,760
3836,4,5,3,1,0,0,0,760
3837,5,5,3,1,0,0,0,760
3838,5,4,3,2,0,0,0,760
3839,5,4,3,2,0,0,0,760
3840,5,4,2,2,0,0,0,760
3841,5,4,2,2,0,0,1,760
3842,5,3,3,2,0,0,1,760
3843,4,4,3,2,0,0,1,760
3844,5,4,3,1,1,0,0,761
3845,4,4,3,2,1,0,0,761
3846,5,4,3,2,1,0,0,762
3847,5,4,2,3,1,0,0,762
3848,5,3,3,3,0,0,0,762
3849,5,3,2,4,0,0,0,762
3850,5,3,2,4,0,0,0,762
3851,4,4,2,4,0,0,0,762
3852,5,4,2,4,0,0,0,762
3853,5,4,1,4,0,0,0,763
3854,5,4,1,4,0,0,0,763
3855,5,4,1,3,1,0,0,763
3856,5,4,0,4,1,0,0,763
3857,4,5,0,4,0,0,0,763
3858,5,4,1,4,0,0,0,763
3859,5,4,0,5,0,1,0,763
3860,5,4,0,5,0,1,0,763
3861,4,4,1,5,0,1,0,764
3862,5,4,1,5,0,1,0,764
3863,4,5,1,4,0,1,0,764
3864,5,4,2,4,0,1,0,764
3865,5,4,2,4,0,1,0,764
3866,5,4,2,4,0,2,0,764
3867,5,4,2,4,0,2,0,764
3868,5,4,1,4,0,2,0,764
3869,5,4,1,4,0,2,0,764
3870,5,4,0,5,0,2,0,764
3871,4,5,0,5,0,3,0,764
3872,5,4,1,5,0,3,0,764
3873,5,4,1,5,0,3,0,764
3874,5,4,1,5,0,2,0,764
3875,4,4,2,5,0,2,0,764
3876,5,4,2,5,0,2,0,764
3877,5,4,2,5,0,1,1,764
3878,4,5,1,5,0,1,0,765
3879,5,5,1,5,0,1,0,765
3880,5,5,0,5,1,0,1,765
3881,5,4,1,5,0,1,0,766
3882,4,5,1,5,0,1,0,766
3883,5,5,1,4,1,1,0,766
3884,5,5,1,4,1,1,0,766
3885,5,4,2,4,1,1,0,766
3886,4,5,2,4,0,1,1,766
3887,5,5,2,4,0,1,0,767
3888,5,5,1,4,1,1,0,767
3889,5,5,1,4,1,0,0,768
3890,4,5,2,4,1,0,0,768
3891,5,5,1,5,1,0,0,768
3892,5,4,2,5,1,0,0,768
3893,4,5,2,5,1,0,0,768
3894,5,5,2,5,1,0,0,768
3895,5,5,2,5,1,0,1,768
3896,5,4,3,5,1,0,1,768
3897,5,4,2,5,1,0,1,768
3898,4,5,2,5,1,0,0,769
3899,5,5,2,5,1,0,0,769
3900,5,5,2,5,0,1,0,769
3901,5,5,2,5,0,0,0,770
3902,4,5,3,5,0,0,0,770
3903,5,5,3,5,0,0,0,770
3904,5,5,2,5,1,0,0,770
3905,5,5,2,5,1,0,0,770
3906,5,5,2,5,1,0,0,771
3907,5,5,1,5,1,0,0,771
3908,5,5,1,5,1,0,0,771
3909,5,5,1,4,1,1,0,771
3910,5,5,1,4,1,1,0,771
3911,4,5,2,4,1,0,1,771
3912,5,5,1,5,1,0,1,771
3913,5,5,1,4,1,0,2,771
3914,5,5,1,4,1,0,2,771
3915,5,5,1,4,1,0,1,772
3916,4,5,1,5,1,0,2,772
3917,5,5,1,5,1,0,2,772
3918,5,5,1,4,2,0,2,772
3919,4,5,1,5,2,0,2,772
3920,5,5,1,5,2,0,2,772
3921,5,5,1,5,1,0,2,772
3922,5,5,1,5,1,0,1,773
3923,4,5,2,4,2,0,1,773
3924,5,5,2,4,1,1,1,773
3925,5,5,2,4,1,1,1,773
3926,5,5,1,5,0,2,0,774
3927,5,5,1,5,0,2,0,774
3928,4,5,2,4,1,2,0,774
3929,5,5,2,4,0,3,0,774
3930,5,5,2,3,1,3,0,774
3931,5,5,2,3,1,3,0,774
3932,5,5,2,3,0,3,0,775
3933,5,5,1,4,0,3,0,775
3934,5,5,1,3,1,3,0,775
3935,5,5,1,3,0,4,0,775
3936,5,5,0,4,0,4,0,775
3937,5,5,0,4,0,5,0,776
3938,5,5,0,3,0,5,0,776
3939,4,5,0,4,0,5,0,776
3940,5,5,0,4,0,5,0,776
3941,5,5,0,4,0,5,0,776
3942,5,5,0,4,0,5,0,776
3943,5,5,0,5,0,5,0,776
3944,4,5,0,4,0,5,0,776
3945,5,5,0,4,0,5,0,776
3946,5,5,0,4,0,5,0,776
3947,5,5,0,5,0,5,0,777
3948,4,5,0,5,0,5,0,777
3949,5,5,0,5,0,5,0,777
3950,5,5,0,5,0,4,1,777
3951,5,5,0,5,0,4,0,778
3952,4,5,1,5,0,4,0,778
3953,5,5,1,5,0,4,0,778
3954,5,5,0,5,0,3,1,778
3955,5,5,0,5,0,3,1,778
3956,4,5,1,5,0,3,1,778
3957,5,5,1,5,0,4,0,779
3958,5,4,2,4,0,4,0,779
3959,5,4,2,4,0,4,0,779
3960,5,4,1,5,0,4,0,779
3961,5,3,2,4,0,5,0,780
3962,5,3,2,4,0,4,0,780
3963,5,2,3,4,0,4,0,780
3964,5,2,2,4,1,4,0,780
3965,5,2,2,4,1,4,0,780
3966,5,2,2,4,0,5,0,781
3967,5,2,1,5,0,5,0,781
3968,4,3,1,5,0,4,0,781
3969,5,3,1,5,0,4,0,781
3970,5,3,1,5,0,4,0,781
3971,5,2,2,4,1,3,0,782
3972,5,2,1,5,1,3,0,782
3973,5,2,1,5,1,3,0,782
3974,4,3,1,5,1,3,0,783
3975,5,3,1,5,0,4,0,783
3976,5,2,2,4,1,4,0,783
3977,5,2,1,5,1,3,0,783
3978,5,1,2,4,1,4,0,783
3979,4,2,2,4,1,4,0,783
3980,5,2,2,4,0,4,1,783
3981,5,2,1,5,0,4,1,783
3982,5,2,1,5,0,5,0,784
3983,4,3,0,5,0,5,0,784
3984,5,2,1,5,0,5,0,785
3985,4,3,1,5,0,4,0,785
3986,5,3,1,5,0,4,0,785
3987,5,3,1,4,1,4,0,785
3988,5,3,0,5,1,3,1,785
3989,5,3,0,5,1,3,1,785
3990,4,4,0,5,1,2,2,785
3991,5,4,0,5,1,2,2,785
3992,5,4,0,5,1,2,2,785
3993,5,3,1,5,1,2,2,785
3994,4,4,1,5,1,1,2,786
3995,5,4,0,5,1,2,2,786
3996,5,4,0,5,1,2,1,787
3997,5,3,1,5,0,2,2,787
3998,5,3,1,5,0,2,2,787
3999,5,2,2,4,1,2,1,788
4000,4,3,2,4,1,2,1,788
4001,5,3,2,4,1,2,1,788
4002,4,3,3,4,0,2,2,788
4003,5,3,3,4,0,2,2,788
4004,5,2,3,5,0,2,2,788
4005,5,2,3,4,0,3,2,788
4006,5,2,3,4,0,3,2,788
4007,5,1,3,5,0,2,3,788
4008,5,1,3,4,1,2,3,788
4009,4,2,3,4,1,2,3,788
4010,5,2,3,4,1,2,3,788
4011,5,1,4,3,2,2,3,788
4012,5,1,4,3,2,2,3,788
4013,5,0,5,3,2,2,3,788
4014,5,0,4,4,2,1,4,788
4015,5,0,4,3,3,1,4,788
4016,5,0,4,3,3,1,3,789
4017,5,0,3,4,2,2,3,789
4018,5,0,3,4,2,1,3,790
4019,5,0,2,5,2,1,3,790
4020,4,1,2,4,3,1,3,790
4021,5,1,1,5,3,1,3,790
4022,5,1,1,4,4,1,3,790
4023,5,0,2,4,4,1,3,790
4024,5,0,2,4,4,1,2,791
4025,5,0,2,3,5,0,3,791
4026,5,0,2,4,5,0,2,792
4027,4,0,2,4,4,0,3,792
4028,5,0,2,4,4,0,2,793
4029,4,1,1,5,4,0,2,793
4030,5,1,1,4,5,0,1,794
4031,5,0,2,4,5,0,2,794
4032,5,0,2,4,5,0,2,794
4033,4,1,1,5,5,0,1,795
4034,5,0,2,4,5,0,1,795
4035,5,0,2,4,5,0,1,795
4036,4,1,1,5,5,0,1,795
4037,5,1,1,4,5,1,1,795
4038,5,0,2,4,5,1,1,795
4039,5,0,2,4,5,1,1,795
4040,4,1,2,4,5,1,0,796
4041,5,1,2,3,5,2,0,796
4042,5,1,1,4,5,2,0,796
4043,5,1,1,4,4,3,0,796
4044,5,1,1,4,4,3,0,796
4045,4,2,1,3,5,2,1,796
4046,5,2,1,3,5,2,1,796
4047,5,2,1,3,4,3,1,796
4048,5,1,2,2,5,3,1,796
4049,4,2,2,2,5,3,1,796
4050,5,2,2,2,5,3,0,797
4051,5,2,2,2,5,2,1,797
4052,5,1,3,2,5,2,1,797
4053,5,1,3,2,5,2,1,797
4054,5,1,2,3,5,1,2,797
4055,4,1,3,3,5,1,1,798
4056,5,1,3,3,5,1,1,798
4057,4,2,3,3,5,0,2,798
4058,5,1,4,3,5,0,2,798
4059,5,1,3,3,5,1,2,798
4060,4,2,3,3,5,1,2,798
4061,5,2,3,3,5,1,2,798
4062,5,2,2,3,5,2,2,798
4063,5,2,2,3,5,2,1,799
4064,5,2,2,3,4,3,1,799
4065,5,2,2,3,4,3,0,800
4066,5,2,1,3,4,4,0,800
4067,5,2,1,3,4,4,0,801
4068,4,2,2,3,4,4,0,801
4069,5,2,2,2,4,5,0,801
4070,5,1,3,2,4,5,0,801
4071,5,1,3,2,4,5,0,801
4072,4,2,3,1,5,5,0,801
4073,5,1,4,1,5,5,0,801
4074,5,1,4,1,5,5,0,801
4075,5,0,4,2,5,5,0,801
4076,4,1,4,2,4,5,0,801
4077,5,1,3,3,4,5,0,801
4078,5,1,3,3,4,5,0,801
4079,5,1,3,2,5,5,0,802
4080,5,1,3,2,5,5,0,802
4081,5,1,3,1,5,5,0,802
4082,5,1,3,1,5,5,0,802
4083,5,1,3,1,5,5,0,802
4084,5,1,2,2,5,5,0,802
4085,4,2,2,2,5,4,1,802
4086,5,2,1,3,5,4,0,803
4087,5,1,2,3,5,4,0,803
4088,5,1,2,3,5,4,0,803
4089,5,1,2,3,4,4,0,804
4090,4,2,1,3,5,4,0,804
4091,5,2,1,3,5,4,0,804
4092,5,2,1,3,4,4,1,804
4093,5,1,2,3,4,4,0,805
4094,5,1,2,3,4,4,0,805
4095,4,2,1,3,5,3,1,805
4096,5,1,2,3,4,4,1,805
4097,5,1,1,4,4,3,1,806
4098,4,2,1,4,4,3,1,806
4099,5,1,2,4,4,3,0,807
4100,5,1,2,3,4,3,1,807
4101,4,2,2,3,4,3,1,807
4102,5,2,2,3,4,3,1,807
4103,5,1,3,2,5,3,0,808
4104,5,1,3,2,5,3,0,808
4105,5,1,3,2,5,3,0,809
4106,5,1,3,1,5,4,0,809
4107,5,1,3,1,5,4,0,809
4108,4,2,3,1,5,4,0,809
4109,5,2,3,1,5,4,0,809
4110,5,1,3,2,4,5,0,809
4111,5,1,3,2,4,5,0,809
4112,5,1,3,2,4,5,0,809
4113,5,1,3,1,5,5,0,809
4114,5,1,2,2,5,5,0,809
4115,5,1,2,2,5,5,0,809
4116,4,2,2,2,5,5,0,809
4117,5,2,2,2,5,5,0,809
4118,5,1,3,1,5,5,0,809
4119,5,1,3,1,5,5,0,809
4120,4,2,2,2,5,4,1,809
4121,5,1,3,2,5,4,1,809
4122,5,1,3,2,5,4,1,809
4123,5,1,3,2,4,5,1,809
4124,4,2,3,2,4,4,1,810
4125,5,1,3,3,4,4,1,810
4126,5,1,3,3,3,5,1,810
4127,5,1,3,3,3,5,0,811
4128,5,1,3,3,3,5,0,811
4129,4,1,4,2,4,4,1,811
4130,5,1,4,2,4,4,1,811
4131,5,1,3,3,4,4,0,812
4132,5,1,3,3,3,4,1,812
4133,5,0,4,3,3,4,1,812
4134,5,0,3,4,3,3,2,812
4135,4,1,3,3,4,3,2,812
4136,5,1,3,3,4,3,2,812
4137,5,1,2,4,3,4,1,813
4138,5,1,2,4,3,4,1,813
4139,4,2,2,4,3,3,2,813
4140,5,2,2,3,4,3,1,814
4141,4,3,2,3,3,4,1,814
4142,5,3,2,3,3,4,1,814
4143,5,3,2,2,4,4,1,814
4144,5,3,2,2,4,4,0,815
4145,4,3,2,2,5,4,0,815
4146,5,3,2,2,5,4,0,815
4147,5,3,2,2,5,3,1,815
4148,5,3,2,2,4,4,1,815
4149,5,3,2,2,4,4,0,816
4150,5,2,2,3,3,5,0,816
4151,5,2,2,3,3,4,1,816
4152,5,2,2,2,4,4,1,816
4153,4,3,2,2,3,5,1,816
4154,5,2,3,1,4,5,0,817
4155,5,2,2,2,4,4,1,817
4156,4,3,2,2,4,4,0,818
4157,5,2,3,2,3,5,0,818
4158,5,2,2,3,3,5,0,818
4159,5,2,2,2,4,4,1,818
4160,5,1,3,2,4,4,1,818
4161,4,2,2,3,4,3,2,818
4162,5,2,2,3,4,3,2,818
4163,5,1,3,3,3,4,2,818
4164,5,1,3,3,3,4,2,818
4165,5,1,3,3,3,4,1,819
4166,5,0,4,3,3,4,1,819
4167,5,0,4,2,4,4,1,819
4168,5,0,3,3,4,4,0,820
4169,5,0,4,2,5,3,1,820
4170,5,0,4,2,5,3,1,820
4171,4,0,4,2,5,3,1,820
4172,5,0,4,2,5,2,2,820
4173,5,0,4,2,5,2,2,820
4174,4,0,5,2,5,2,1,821
4175,5,0,5,2,5,1,2,821
4176,5,0,5,1,5,2,2,821
4177,5,0,5,2,5,2,1,822
4178,4,0,5,2,5,2,1,822
4179,5,0,4,2,5,3,1,822
4180,5,0,5,2,5,3,0,823
4181,5,0,5,2,5,3,0,823
4182,5,0,5,2,5,2,1,823
4183,4,0,5,1,5,3,1,823
4184,5,0,5,1,5,3,0,824
4185,5,0,4,2,5,2,1,824
4186,5,0,5,2,4,3,1,824
4187,5,0,5,2,4,2,2,824
4188,4,0,5,2,4,2,1,825
4189,5,0,4,3,3,3,1,825
4190,5,0,4,3,3,3,0,826
4191,5,0,4,2,4,3,0,826
4192,5,0,4,2,4,3,0,826
4193,5,0,4,1,5,2,0,827
4194,5,0,4,1,5,2,0,827
4195,4,1,3,2,5,2,0,827
4196,5,0,4,2,5,2,0,827
4197,5,0,3,3,5,1,1,827
4198,5,0,3,3,5,1,1,827
4199,4,1,3,3,5,1,1,827
4200,5,1,3,2,5,2,1,827
4201,5,1,2,3,5,1,2,827
4202,5,1,2,3,5,1,2,827
4203,4,1,3,3,4,2,1,828
4204,5,1,3,3,4,1,2,828
4205,4,2,3,3,3,2,2,828
4206,5,2,2,4,3,2,2,828
4207,5,2,2,4,3,1,3,828
4208,5,1,2,5,3,1,3,828
4209,5,1,2,5,2,2,3,828
4210,4,2,2,5,2,2,3,828
4211,5,2,2,4,3,1,4,828
4212,5,2,2,4,2,2,4,828
4213,4,3,2,4,2,2,4,828
4214,5,2,3,3,3,1,5,828
4215,5,2,2,4,3,1,5,828
4216,4,2,3,4,3,1,4,829
4217,5,2,3,4,2,1,5,829
4218,5,2,2,5,2,1,4,830
4219,5,2,2,5,2,1,4,830
