t,B0,B1,B2,B3,B4,B5,B6,B7
2753,4,5,2,1,0,5,0,594
2754,5,5,1,2,0,5,0,594
2755,5,5,1,2,0,5,0,594
2756,5,5,1,2,0,5,0,594
2757,5,4,1,3,0,5,0,594
2758,4,5,1,3,0,4,0,594
2759,5,4,1,3,0,4,0,594
2760,5,4,1,3,0,3,1,594
2761,4,5,0,4,0,4,0,595
2762,5,4,1,3,0,4,0,595
2763,5,4,1,3,0,4,0,595
2764,5,3,2,3,0,5,0,596
2765,4,4,1,4,0,4,0,596
2766,5,4,1,3,0,4,0,596
2767,4,4,2,3,0,4,0,596
2768,5,4,1,4,0,3,1,596
2769,5,3,2,4,0,3,1,596
2770,5,3,2,3,0,4,1,596
2771,5,3,2,3,0,3,1,597
2772,5,3,2,3,0,4,1,597
2773,5,2,3,3,0,4,1,597
2774,5,2,2,4,0,3,1,598
2775,4,3,2,4,0,3,1,598
2776,5,3,2,3,0,3,1,598
2777,4,4,1,4,0,2,2,598
2778,5,3,2,3,1,2,1,599
2779,5,3,2,3,1,2,1,599
2780,4,4,2,3,0,2,2,599
2781,5,3,3,3,0,2,1,600
2782,5,3,2,3,0,2,2,600
2783,4,4,2,3,0,2,2,600
2784,5,3,2,4,0,3,2,600
2785,5,3,2,4,0,3,1,601
2786,4,4,1,4,0,3,1,601
2787,5,3,2,4,0,2,1,602
2788,5,3,2,4,0,2,1,602
2789,4,4,2,4,0,3,0,603
2790,5,3,3,4,0,3,0,603
2791,5,3,3,3,0,2,1,603
2792,4,4,2,4,0,2,0,604
2793,5,4,2,4,0,2,0,604
2794,4,5,2,4,0,2,0,604
2795,5,5,1,5,0,1,1,604
2796,5,5,1,4,0,2,1,604
2797,5,5,1,4,0,2,1,604
2798,5,5,1,4,0,2,1,604
2799,4,5,2,4,0,2,1,604
2800,5,5,2,4,0,2,1,604
2801,5,5,1,4,1,2,0,605
2802,5,5,1,4,0,3,0,605
2803,5,5,1,4,0,3,0,605
2804,4,5,1,5,0,4,0,606
2805,5,5,1,5,0,4,0,606
2806,5,5,1,5,0,3,0,606
2807,5,5,1,5,0,3,0,606
2808,5,5,0,5,0,3,0,606
2809,5,5,0,5,0,3,0,607
2810,5,5,0,5,0,4,0,607
2811,5,5,0,5,0,4,0,607
2812,5,5,0,5,0,3,0,607
2813,5,5,0,5,0,3,0,607
2814,4,5,0,4,1,3,0,607
2815,5,5,0,4,1,3,0,608
2816,5,5,0,4,0,4,0,608
2817,5,5,0,3,1,4,0,608
2818,5,5,0,3,0,5,0,608
2819,5,5,0,2,1,5,0,608
2820,4,5,0,3,1,4,0,608
2821,5,5,0,3,1,4,0,608
2822,5,5,0,2,1,4,1,608
2823,4,5,0,3,1,4,1,608
2824,5,5,0,3,1,4,0,609
2825,5,5,0,2,2,4,0,609
2826,4,5,0,3,2,3,1,609
2827,5,5,0,3,2,3,1,609
2828,5,5,0,3,2,3,1,609
2829,5,5,0,2,2,3,2,609
2830,4,5,1,2,2,3,2,609
2831,5,5,1,2,1,4,1,610
2832,5,5,0,3,1,4,1,610
2833,5,5,0,3,1,4,0,611
2834,5,5,0,3,1,4,0,611
2835,5,5,0,3,1,4,0,611
2836,4,5,1,2,2,4,0,611
2837,5,5,0,3,2,3,0,612
2838,5,5,0,3,2,3,0,612
2839,5,5,0,3,1,4,0,612
2840,4,5,0,4,1,4,0,612
2841,5,5,0,3,2,4,0,612
2842,5,5,0,3,2,4,0,612
2843,5,5,0,4,2,4,0,612
2844,4,5,0,3,3,3,1,612
2845,5,5,0,3,2,4,1,612
2846,5,5,0,4,2,4,0,613
2847,4,5,0,3,3,4,0,613
2848,5,5,0,3,2,4,1,613
2849,5,5,0,3,2,4,1,613
2850,5,4,1,2,3,4,0,614
2851,4,5,1,2,3,4,0,614
2852,5,5,0,2,4,3,1,614
2853,5,5,0,2,4,3,1,614
2854,5,5,0,2,3,4,1,614
2855,4,5,1,2,3,3,1,615
2856,5,5,1,2,3,3,1,615
2857,5,5,1,2,3,3,1,615
2858,5,4,2,1,3,3,2,615
2859,5,4,2,1,3,3,2,615
2860,4,5,2,1,3,3,2,615
2861,5,5,2,1,3,2,3,615
2862,5,5,2,0,4,2,2,616
2863,4,5,3,0,4,2,2,616
2864,5,5,2,1,3,2,3,616
2865,5,5,2,0,4,2,2,617
2866,5,5,2,0,3,2,3,617
2867,5,4,3,0,4,2,3,617
2868,5,4,3,0,4,2,2,618
2869,5,4,3,0,4,2,2,618
2870,4,5,2,0,4,1,3,618
2871,5,5,2,0,4,1,2,619
2872,5,5,2,0,4,1,2,619
2873,4,5,3,0,4,0,3,619
2874,5,5,3,0,4,0,2,620
2875,5,5,2,0,4,1,2,620
2876,5,5,2,0,4,1,2,620
2877,5,5,2,0,4,1,1,621
2878,5,5,2,0,4,2,1,621
2879,5,5,2,0,4,2,1,621
2880,4,5,3,0,4,1,1,622
2881,5,5,3,0,4,1,1,622
2882,5,5,3,0,4,1,1,622
2883,5,4,4,0,3,2,1,622
2884,4,5,4,0,3,2,0,623
2885,5,5,4,0,3,2,0,623
2886,5,4,4,0,3,2,0,623
2887,5,4,4,0,3,2,0,623
2888,5,4,4,0,3,2,0,624
2889,5,4,4,0,3,2,0,624
2890,5,4,4,0,4,2,0,624
2891,5,4,3,0,3,2,0,624
2892,4,5,3,0,3,2,0,624
2893,5,5,3,0,3,1,1,624
2894,5,5,3,0,4,1,1,624
2895,5,4,4,0,3,2,0,625
2896,4,5,4,0,3,2,0,625
2897,5,5,4,0,3,1,1,625
2898,5,4,4,0,3,1,0,626
2899,5,4,4,0,2,2,0,626
2900,4,5,4,0,2,1,1,626
2901,5,5,4,0,2,1,1,626
2902,5,5,3,0,2,2,1,626
2903,5,5,3,0,2,2,1,626
2904,4,5,4,0,2,2,0,627
2905,5,5,3,1,1,3,0,627
2906,5,4,4,0,2,2,1,627
2907,5,4,4,0,1,3,1,627
2908,4,5,4,0,1,3,1,627
2909,5,4,5,0,1,2,1,628
2910,5,4,5,0,2,2,1,628
2911,5,4,5,0,1,3,1,628
2912,5,4,4,0,1,2,2,628
2913,4,4,5,0,1,2,2,628
2914,5,4,5,0,1,2,2,628
2915,5,4,5,0,1,2,3,628
2916,5,4,5,0,1,2,2,629
2917,5,4,4,0,1,2,2,629
2918,4,5,4,0,0,2,3,629
2919,5,5,4,0,0,2,2,630
2920,5,4,5,0,1,2,2,630
2921,4,5,5,0,1,2,2,630
2922,5,5,5,0,1,2,2,630
2923,5,5,5,0,0,3,1,631
2924,5,5,5,0,0,3,1,631
2925,4,5,5,0,0,3,1,631
2926,5,5,5,0,0,2,1,632
2927,5,5,5,0,0,2,1,632
2928,5,5,5,0,0,3,1,632
2929,5,5,5,0,0,3,0,633
2930,5,5,5,0,0,3,0,633
2931,4,5,5,1,0,2,1,633
2932,5,5,5,0,0,2,1,633
2933,5,5,5,0,0,2,0,634
2934,5,5,5,0,0,2,0,634
2935,5,5,5,0,0,2,0,635
2936,4,5,5,1,0,2,0,635
2937,5,5,5,0,0,2,0,635
2938,5,5,4,1,0,2,0,636
2939,5,4,5,1,0,1,0,636
2940,4,5,5,1,0,2,0,636
2941,5,5,5,1,0,2,0,636
2942,5,5,5,1,0,2,0,636
2943,5,5,5,1,0,1,0,637
2944,5,5,5,1,0,1,0,637
2945,4,5,5,1,0,1,0,637
2946,5,5,5,1,0,1,0,638
2947,5,5,4,2,0,2,0,638
2948,4,5,5,2,0,2,0,638
2949,5,5,5,2,0,1,0,638
2950,5,5,4,3,0,1,0,638
2951,4,5,5,3,0,1,0,638
2952,5,5,4,3,0,1,0,638
2953,5,5,4,3,0,1,0,639
2954,5,4,5,3,0,1,0,639
2955,5,4,5,3,0,0,0,639
2956,5,4,5,3,0,0,0,639
2957,5,4,4,3,1,0,0,639
2958,4,5,4,3,1,0,1,639
2959,5,5,4,3,0,0,0,640
2960,5,5,4,3,0,0,0,640
2961,5,5,3,3,1,0,1,640
2962,4,5,4,3,0,0,0,641
2963,5,5,4,2,1,0,0,641
2964,5,5,4,2,1,0,0,642
2965,5,4,5,1,2,0,0,642
2966,5,4,4,2,2,0,0,642
2967,4,5,4,2,2,0,0,642
2968,5,5,4,2,2,0,0,642
2969,4,5,5,1,2,1,0,642
2970,5,5,5,1,2,1,0,642
2971,5,5,5,1,1,2,0,642
2972,5,5,5,1,1,2,0,642
2973,4,5,5,2,0,3,0,642
2974,5,5,5,2,0,2,0,642
2975,5,5,4,2,0,3,0,642
2976,5,5,4,2,0,3,0,642
2977,5,5,3,3,0,3,0,642
2978,4,5,4,3,0,2,1,642
2979,5,5,4,3,0,2,1,642
2980,5,5,3,3,0,3,0,643
2981,4,5,4,3,0,3,0,643
2982,5,5,4,3,0,2,1,643
2983,5,5,4,2,1,2,0,644
2984,5,5,4,2,1,2,0,644
2985,5,5,4,1,1,2,1,644
2986,5,5,4,1,1,2,1,644
2987,5,5,4,1,1,2,1,644
2988,4,5,4,2,1,1,2,644
2989,5,5,4,2,1,1,1,645
2990,5,5,3,2,1,2,1,645
2991,5,5,3,2,1,2,1,645
2992,5,5,3,2,1,1,2,645
2993,5,5,2,3,0,2,1,646
2994,4,5,3,3,0,2,1,646
2995,5,5,3,2,1,1,2,646
2996,5,5,3,2,1,1,1,647
2997,5,5,3,1,1,2,1,647
2998,5,5,2,2,1,1,2,647
2999,5,5,2,2,1,1,2,647
3000,5,5,2,2,0,2,1,648
3001,4,5,3,2,0,1,2,648
3002,5,5,3,2,0,1,1,649
3003,5,5,2,3,0,1,1,649
3004,4,5,3,2,1,0,2,649
3005,5,5,3,2,1,0,2,649
3006,5,5,3,2,1,0,2,649
3007,4,5,3,3,1,0,2,649
3008,5,5,3,3,1,0,2,650
3009,5,5,2,4,1,0,2,650
3010,5,5,2,4,1,0,2,650
3011,5,5,2,3,2,0,2,650
3012,4,5,2,4,2,0,2,650
3013,5,5,2,3,3,0,2,650
3014,5,5,2,3,3,0,2,650
3015,5,5,2,3,3,0,2,650
3016,5,5,2,3,2,0,2,650
3017,4,5,2,3,3,0,2,650
3018,5,5,2,3,3,0,2,650
3019,5,5,2,3,3,0,1,651
3020,5,4,3,3,3,0,1,651
3021,5,4,2,3,3,1,1,651
3022,4,5,2,3,3,0,2,651
3023,5,4,3,3,2,1,2,651
3024,5,4,3,3,2,1,2,651
3025,5,4,2,4,2,1,2,651
3026,5,4,2,3,3,0,2,652
3027,4,5,2,3,2,1,2,652
3028,5,4,3,3,2,1,2,652
3029,5,4,3,2,3,1,1,653
3030,5,4,2,3,2,1,2,653
3031,5,4,2,2,3,1,1,654
3032,5,3,3,2,3,1,1,654
3033,4,4,2,3,2,1,2,654
3034,5,4,2,2,3,1,1,655
3035,5,3,3,2,3,0,2,655
3036,4,4,3,2,3,0,2,655
3037,5,4,2,2,3,1,2,655
3038,5,3,3,2,3,1,2,655
3039,5,3,2,2,3,2,1,656
3040,5,3,2,2,3,2,1,656
3041,5,3,2,1,4,2,0,657
3042,5,3,2,1,3,3,0,657
3043,5,2,3,1,3,3,0,657
3044,4,3,3,1,3,3,0,658
3045,5,3,2,1,3,3,0,658
3046,5,3,2,1,3,3,0,658
3047,5,3,2,1,3,3,0,658
3048,4,4,1,1,4,3,0,658
3049,5,4,1,1,3,3,1,658
3050,5,3,2,1,3,3,1,658
3051,4,4,2,0,3,4,0,659
3052,5,4,2,0,3,3,1,659
3053,5,4,2,0,4,3,1,659
3054,4,4,3,0,4,3,1,659
3055,5,4,2,0,3,4,1,659
3056,5,4,2,0,3,4,1,659
3057,5,4,2,0,4,4,0,660
3058,4,4,2,0,4,4,0,660
3059,5,4,2,0,4,4,0,660
3060,5,3,3,0,3,5,0,660
3061,5,3,3,0,4,5,0,660
3062,5,3,3,0,4,5,0,661
3063,5,2,4,0,4,5,0,661
3064,4,3,3,0,4,5,0,661
3065,5,3,3,0,3,5,0,661
3066,4,4,3,0,3,5,0,661
3067,5,4,3,0,3,4,0,662
3068,5,4,3,0,3,4,0,662
3069,5,4,2,0,4,4,0,662
3070,4,4,3,0,3,5,0,663
3071,5,4,3,0,3,5,0,663
3072,5,4,2,0,4,5,0,663
3073,5,3,3,0,4,4,0,663
3074,4,4,3,0,5,4,0,663
3075,5,4,3,0,5,4,0,664
3076,5,4,2,0,5,4,0,664
3077,5,4,2,0,4,5,0,664
3078,4,4,3,0,4,5,0,664
3079,5,4,2,0,5,5,0,664
3080,4,4,3,0,4,5,0,664
3081,5,4,3,0,4,5,0,664
3082,5,4,3,0,4,4,1,664
3083,5,4,3,0,4,4,0,665
3084,4,5,2,0,5,4,0,665
3085,5,5,2,0,5,3,1,665
3086,4,5,3,0,4,4,0,666
3087,5,5,3,0,5,3,1,666
3088,5,5,2,0,4,4,1,666
3089,5,5,2,0,4,4,1,666
3090,5,5,2,0,4,4,1,666
3091,4,5,2,1,4,4,0,667
3092,5,5,2,1,4,3,1,667
3093,5,5,2,0,4,4,1,667
3094,5,5,1,1,4,4,1,667
3095,5,5,1,1,3,4,2,667
3096,5,5,1,1,3,4,1,668
3097,5,4,2,1,3,3,2,668
3098,5,4,2,1,2,4,1,669
3099,4,5,2,1,2,4,1,669
3100,5,5,1,2,2,4,1,669
3101,5,4,2,2,1,5,1,669
3102,4,5,2,1,2,4,2,669
3103,5,5,2,1,2,4,2,669
3104,5,5,2,1,1,5,1,670
3105,5,5,1,2,1,4,2,670
3106,4,5,2,1,2,4,2,670
3107,5,5,2,1,2,4,1,671
3108,5,4,2,2,1,4,2,671
3109,5,4,2,2,1,4,1,672
3110,5,4,2,2,0,5,1,672
3111,5,4,2,2,0,5,1,672
3112,5,4,1,2,1,5,1,672
3113,5,4,1,2,1,5,0,673
3114,5,4,0,3,1,5,0,673
3115,5,4,0,2,1,5,0,674
3116,5,4,0,2,1,5,0,674
3117,5,4,0,2,1,5,0,674
3118,4,5,0,2,1,4,1,674
3119,5,5,0,2,1,4,0,675
3120,5,5,0,1,2,4,0,675
3121,5,5,0,1,1,4,1,675
3122,4,5,1,1,1,4,0,676
3123,5,5,1,1,1,4,0,676
3124,5,5,1,1,0,4,1,676
3125,5,5,1,0,1,4,0,677
3126,4,5,2,0,1,3,1,677
3127,5,5,1,1,1,3,1,677
3128,5,5,1,1,0,4,0,678
3129,5,5,1,1,0,4,0,678
3130,5,5,1,0,0,5,0,678
3131,5,5,0,1,0,5,0,678
3132,4,5,1,1,0,4,1,678
3133,5,5,1,0,0,5,0,679
3134,5,5,1,0,0,5,0,679
3135,5,5,0,1,0,4,1,679
3136,4,5,1,1,0,4,1,679
3137,5,5,1,0,1,4,0,680
3138,5,5,0,1,0,4,1,680
3139,5,5,0,1,0,4,1,680
3140,5,5,0,0,1,4,1,680
3141,5,5,0,1,1,4,0,681
3142,5,5,0,1,1,4,0,681
3143,5,5,0,1,0,4,1,681
3144,4,5,0,1,0,4,1,681
3145,5,5,0,1,0,4,1,681
3146,5,5,0,2,0,5,0,682
3147,5,4,0,2,0,4,1,682
3148,5,4,0,1,0,4,1,682
3149,5,3,1,1,0,4,0,683
3150,4,4,0,2,0,5,0,683
3151,5,4,0,2,0,4,1,683
3152,5,4,0,2,0,4,1,683
3153,5,4,0,3,0,4,0,684
3154,4,4,0,3,0,3,1,684
3155,5,4,0,3,0,3,1,684
3156,5,4,0,3,0,3,1,684
3157,5,3,1,2,0,2,2,684
3158,4,4,0,3,0,2,1,685
3159,5,4,0,3,0,2,1,685
3160,4,5,0,4,0,2,0,686
3161,5,5,0,3,0,2,1,686
3162,5,5,0,3,0,2,0,687
3163,4,5,0,3,0,2,0,687
3164,5,5,0,3,0,3,0,687
3165,5,5,0,3,0,2,1,687
3166,5,4,0,4,0,2,0,688
3167,5,4,0,3,0,2,0,688
3168,5,4,0,3,0,2,0,688
3169,4,5,0,3,0,2,0,688
3170,5,4,0,4,0,1,1,688
3171,5,4,0,4,0,2,1,688
3172,5,4,0,4,0,2,1,688
3173,4,5,0,4,0,1,2,688
3174,5,5,0,3,1,1,1,689
3175,5,5,0,3,1,1,1,689
3176,5,4,0,3,0,2,1,689
3177,5,4,0,3,0,2,1,689
3178,5,4,0,3,0,2,1,689
3179,5,3,0,4,0,1,1,690
3180,5,3,0,4,0,2,1,690
3181,5,3,0,3,0,2,1,690
3182,5,3,0,3,0,1,1,691
3183,5,2,1,3,0,1,1,691
3184,5,2,0,3,0,2,1,691
3185,5,2,0,3,0,1,1,692
3186,4,3,0,2,1,1,1,692
3187,5,3,0,2,1,1,1,692
3188,5,3,0,2,1,1,0,693
3189,5,3,0,3,1,1,0,693
3190,5,3,0,3,1,1,0,694
3191,5,2,0,3,1,1,0,694
3192,5,2,0,2,2,0,0,694
3193,4,3,0,2,2,0,0,694
3194,5,2,0,3,2,0,0,694
3195,5,2,0,3,2,0,0,695
3196,4,3,0,2,2,0,0,695
3197,5,3,0,3,2,0,0,696
3198,5,2,0,3,2,0,0,696
3199,4,3,0,3,2,0,0,696
3200,5,3,0,3,2,0,0,696
3201,5,3,0,2,2,1,0,696
3202,4,3,0,3,2,0,0,696
3203,5,3,0,3,2,0,0,696
3204,5,3,0,3,3,0,0,696
3205,5,3,0,3,2,0,0,697
3206,5,3,0,3,2,0,0,697
3207,4,4,0,2,3,0,1,697
3208,5,4,0,2,3,0,1,697
3209,5,3,0,2,3,0,1,697
3210,4,4,0,2,2,0,1,697
3211,5,4,0,1,3,0,0,698
3212,5,3,1,1,2,1,0,698
3213,5,3,1,1,2,0,0,699
3214,5,3,0,1,3,0,0,699
3215,4,4,0,1,2,1,0,699
3216,5,4,0,1,2,1,0,700
3217,5,4,0,0,3,1,0,700
3218,5,4,0,0,2,1,0,700
3219,5,3,1,0,2,1,0,700
3220,5,3,1,0,1,2,0,700
3221,4,4,1,0,1,1,1,700
3222,5,3,2,0,2,1,1,700
3223,4,4,2,0,1,2,1,700
3224,5,4,1,0,1,2,1,700
3225,5,4,1,0,1,1,1,701
3226,5,4,1,0,1,1,1,701
3227,5,4,1,0,1,1,1,701
3228,5,4,1,0,1,1,0,702
3229,5,3,2,0,1,1,0,702
3230,5,3,1,0,2,1,0,702
3231,5,3,1,0,1,1,0,703
3232,5,3,1,0,1,1,0,703
3233,5,3,1,0,2,1,0,704
3234,5,2,2,0,2,1,0,704
3235,5,2,2,0,1,1,0,704
3236,5,2,2,0,1,1,0,704
3237,5,1,3,0,1,1,0,704
3238,5,1,2,0,0,1,0,705
3239,4,2,2,0,0,1,0,705
3240,5,2,2,0,0,0,0,706
3241,5,2,2,0,1,0,0,706
3242,5,2,1,0,0,1,0,706
3243,5,2,1,0,0,1,0,706
3244,4,2,2,0,0,1,0,707
3245,5,2,2,0,0,1,0,707
3246,5,2,1,1,0,1,0,707
3247,5,2,1,0,0,1,0,707
3248,4,3,0,1,0,1,0,708
3249,5,3,0,1,0,1,0,708
3250,4,3,1,1,0,1,0,708
3251,5,3,1,1,0,1,0,708
3252,4,4,1,0,0,2,0,708
3253,5,3,2,0,0,1,0,708
3254,5,3,2,0,1,1,0,708
3255,4,4,1,0,0,2,0,708
3256,5,3,2,0,0,2,0,708
3257,5,3,2,0,0,2,0,708
3258,5,3,2,0,0,2,0,708
3259,5,3,2,0,1,1,1,708
3260,5,3,1,0,0,2,1,708
3261,5,3,1,0,0,2,1,708
3262,4,4,1,0,0,2,1,708
3263,5,4,0,0,0,3,0,709
3264,5,3,1,0,0,3,0,709
3265,5,3,0,0,1,3,0,709
3266,5,3,0,0,1,3,0,710
3267,5,2,1,0,2,2,0,710
3268,4,3,0,0,2,2,0,710
3269,5,3,0,0,2,2,0,710
3270,5,3,0,0,2,2,0,710
3271,4,4,0,0,2,3,0,711
3272,5,4,0,0,2,3,0,711
3273,4,5,0,0,1,3,0,711
3274,5,4,0,0,1,3,0,711
3275,5,4,0,0,1,3,0,712
3276,5,3,1,0,0,3,0,712
3277,5,3,0,1,0,3,0,712
3278,5,3,0,0,1,3,0,712
3279,5,2,0,1,1,2,1,712
3280,4,3,0,1,0,3,0,713
3281,5,3,0,1,0,2,1,713
3282,4,4,0,1,0,2,1,713
3283,5,3,0,1,0,3,1,713
3284,4,4,0,1,0,3,0,714
3285,5,4,0,1,0,3,0,714
3286,5,3,1,1,0,3,0,714
3287,4,4,0,2,0,4,0,714
3288,5,4,0,2,0,4,0,715
3289,5,3,0,3,0,3,0,715
3290,5,3,0,2,0,3,0,715
3291,5,3,0,2,0,3,0,715
3292,4,4,0,2,0,3,0,715
3293,5,4,0,2,1,3,0,715
3294,4,5,0,2,0,4,0,716
3295,5,5,0,2,0,4,0,716
3296,5,5,0,1,1,4,0,716
3297,4,5,0,1,0,4,0,716
3298,5,5,0,1,0,4,0,716
3299,5,4,0,1,1,4,0,716
3300,5,4,0,1,1,4,0,716
3301,5,4,0,1,0,5,0,716
3302,5,4,0,1,0,5,0,717
3303,5,3,1,1,0,5,0,717
3304,4,4,1,1,0,5,0,717
3305,5,4,0,2,0,5,0,717
3306,5,4,0,2,0,5,0,717
3307,4,4,0,3,0,5,0,717
3308,5,4,0,3,0,5,0,718
3309,5,4,0,2,0,4,0,718
3310,4,4,1,2,0,4,0,718
3311,5,4,1,1,1,4,0,718
3312,5,4,0,2,0,5,0,718
3313,4,5,0,1,1,5,0,719
3314,5,5,0,1,1,4,0,719
3315,5,5,0,2,0,5,0,719
3316,5,5,0,2,0,5,0,719
3317,5,5,0,2,0,5,0,719
3318,4,5,0,2,0,5,1,719
3319,5,5,0,2,0,5,1,719
3320,5,5,0,2,0,5,0,720
3321,4,5,0,2,0,5,0,720
3322,5,5,0,2,0,4,1,720
3323,5,5,0,3,0,4,1,720
3324,5,5,0,3,0,5,0,721
3325,5,5,0,3,0,4,1,721
3326,5,5,0,2,0,4,1,721
3327,4,5,0,2,0,4,1,721
3328,5,5,0,2,0,4,2,721
3329,5,5,0,3,0,4,2,721
3330,5,4,0,3,0,4,1,722
3331,5,4,0,2,0,3,2,722
3332,5,4,0,2,0,3,2,722
3333,4,4,1,1,0,4,1,723
3334,5,4,1,1,0,4,1,723
3335,5,4,0,2,0,4,1,723
3336,4,5,0,1,0,5,1,723
3337,5,5,0,1,0,5,0,724
3338,5,4,1,1,0,5,0,724
3339,4,5,0,1,0,5,1,724
3340,5,4,1,1,0,5,1,724
3341,5,4,1,0,1,5,1,724
3342,4,5,1,0,1,5,1,724
3343,5,5,1,0,0,5,2,724
3344,5,5,0,0,1,5,2,724
3345,5,5,0,0,1,5,2,724
3346,5,5,0,0,1,5,1,725
3347,5,5,0,0,2,5,1,725
3348,5,5,0,0,1,5,2,725
3349,5,5,0,0,1,5,2,725
3350,5,5,0,0,2,5,2,725
3351,5,5,0,0,1,5,2,726
3352,4,5,0,0,1,5,2,726
3353,5,5,0,0,1,5,2,726
3354,5,5,0,0,1,4,3,726
3355,5,5,0,0,0,5,2,727
3356,5,5,0,0,0,5,2,727
3357,5,5,0,0,0,5,2,727
3358,5,5,0,0,0,5,2,727
3359,5,5,0,0,0,5,2,727
3360,5,5,0,0,0,5,3,727
3361,5,5,0,0,0,5,3,727
3362,5,5,0,0,0,5,3,727
3363,5,5,0,0,0,5,2,728
3364,4,5,0,0,0,5,3,728
3365,5,5,0,0,0,5,3,728
3366,5,5,0,0,0,5,3,728
3367,5,5,0,0,0,4,4,728
3368,5,5,0,0,0,4,4,728
3369,5,5,0,0,0,4,3,729
3370,5,5,0,0,0,3,4,729
3371,5,5,0,0,0,3,3,730
3372,5,5,0,0,0,3,3,730
3373,5,5,0,0,0,3,2,731
3374,5,5,0,0,0,2,3,731
3375,5,5,0,0,0,2,3,731
3376,4,5,0,0,0,2,3,731
3377,5,5,0,0,0,3,2,732
3378,5,5,0,0,0,2,3,732
3379,5,5,0,0,0,2,3,732
3380,5,5,0,0,0,2,2,733
3381,5,5,0,0,0,2,2,733
3382,5,5,0,0,0,2,1,734
3383,5,5,0,0,0,2,1,734
3384,4,5,0,0,0,2,1,734
3385,5,5,0,0,0,2,0,735
3386,5,5,0,0,0,2,0,735
3387,5,5,0,0,0,3,0,735
3388,5,5,0,0,0,3,0,736
3389,5,5,0,0,0,3,0,736
3390,5,5,0,0,0,3,0,736
3391,4,5,0,0,0,3,0,736
3392,5,5,0,0,0,2,0,736
3393,5,5,0,0,0,2,0,736
3394,5,5,0,0,0,2,0,736
3395,5,5,0,0,0,2,0,736
3396,5,5,0,0,0,2,0,736
3397,5,5,0,0,0,2,0,736
3398,5,5,0,0,0,1,0,737
3399,4,5,1,0,0,1,0,737
3400,5,5,1,0,0,1,0,737
3401,5,5,0,0,0,1,0,738
3402,5,5,0,0,0,1,0,738
3403,4,5,1,0,0,0,1,738
3404,5,5,0,1,0,0,0,739
3405,5,5,0,0,0,0,0,739
3406,5,4,1,0,0,0,0,739
3407,4,5,1,0,0,0,1,739
3408,5,5,1,0,0,0,0,740
3409,5,5,0,1,0,0,0,740
3410,5,4,1,1,0,0,0,740
3411,5,4,1,1,0,0,1,740
3412,4,5,1,1,0,0,0,741
3413,5,5,1,1,0,0,0,741
3414,5,4,2,0,0,0,0,742
3415,4,5,1,1,0,0,0,742
3416,5,5,1,1,0,0,0,742
3417,5,4,2,1,0,0,0,742
3418,5,4,1,2,0,0,0,742
3419,5,4,1,2,0,0,0,742
3420,4,5,0,3,0,0,0,742
3421,5,5,0,3,0,0,0,742
3422,5,5,0,3,0,0,0,743
3423,5,5,0,4,0,0,0,743
3424,5,5,0,4,0,0,0,743
3425,5,5,0,4,0,0,0,743
3426,5,5,0,3,0,0,0,743
3427,4,5,0,3,0,0,0,743
3428,5,5,0,3,0,0,0,743
3429,5,5,0,2,1,0,0,743
3430,5,5,0,2,1,0,0,743
3431,4,5,1,1,1,0,0,743
3432,5,5,0,2,1,0,0,743
3433,5,5,0,1,2,0,0,743
3434,5,4,1,1,2,0,0,743
3435,5,4,1,1,2,0,0,743
3436,5,4,1,1,1,0,0,743
3437,5,3,1,1,2,0,0,743
3438,5,3,1,1,1,1,0,743
3439,4,4,1,1,1,0,0,744
3440,5,4,0,2,1,0,0,744
3441,5,4,0,1,1,1,0,744
3442,5,4,0,2,1,1,0,744
3443,5,4,0,2,1,0,0,745
3444,5,4,0,1,2,0,0,745
3445,5,3,0,1,2,0,0,745
3446,5,3,0,1,1,0,0,746
3447,4,4,0,1,1,0,0,746
3448,5,3,1,0,2,0,0,746
3449,5,3,1,0,2,0,0,746
3450,5,3,1,0,1,1,0,746
3451,4,4,1,0,2,1,0,747
3452,5,4,1,0,2,1,0,747
3453,4,4,1,0,2,1,0,747
3454,5,4,1,0,1,2,0,747
3455,5,3,2,0,1,1,0,747
3456,4,4,2,0,1,1,0,747
3457,5,4,1,1,1,1,0,747
3458,5,4,1,0,1,2,0,748
3459,4,4,2,0,1,2,0,748
3460,5,4,2,0,0,3,0,748
3461,5,4,2,0,1,3,0,748
3462,5,3,3,0,1,2,0,748
3463,4,4,2,0,0,3,0,748
3464,5,4,2,0,0,3,0,748
3465,5,4,2,0,0,3,1,748
3466,5,4,2,0,0,3,1,748
3467,5,4,1,0,0,3,2,748
3468,4,5,1,0,0,3,2,748
3469,5,4,1,1,0,3,2,748
3470,5,4,1,0,0,2,2,749
3471,4,5,1,0,0,2,2,749
3472,5,5,1,0,0,2,2,749
3473,5,5,1,0,0,2,1,750
3474,5,5,1,0,1,1,2,750
3475,4,5,2,0,1,1,2,750
3476,5,5,1,0,0,2,2,750
3477,5,5,1,0,0,2,1,751
3478,5,4,2,0,0,2,1,751
3479,5,4,2,0,1,1,1,752
3480,4,5,2,0,0,2,1,752
3481,5,4,3,0,0,2,1,752
3482,5,4,3,0,0,2,1,752
3483,5,4,3,0,0,3,1,752
3484,4,5,3,0,0,3,0,753
3485,5,5,3,0,0,2,1,753
3486,5,5,3,0,0,2,1,753
3487,4,5,4,0,0,2,1,753
