t,B0,B1,B2,B3,B4,B5,B6,B7
2523,5,1,5,0,4,3,5,495
2524,4,2,5,0,4,2,5,496
2525,5,2,5,0,3,3,5,496
2526,5,1,5,1,3,3,4,497
2527,5,1,5,0,4,3,4,497
2528,4,2,4,1,4,3,4,497
2529,5,2,4,0,4,3,5,497
2530,5,2,4,0,4,3,5,497
2531,5,2,4,0,4,3,5,497
2532,4,2,5,0,4,3,5,497
2533,5,2,4,1,4,3,4,498
2534,4,3,4,1,4,3,4,498
2535,5,2,5,1,3,3,5,498
2536,5,2,5,0,4,3,4,499
2537,5,2,5,0,3,4,4,499
2538,5,2,5,0,3,4,3,500
2539,5,1,5,1,3,4,3,500
2540,5,1,5,0,3,5,3,500
2541,5,1,5,0,3,5,2,501
2542,5,1,5,0,3,5,2,501
2543,5,1,5,0,4,5,2,501
2544,5,1,5,0,4,5,2,501
2545,5,1,5,0,4,5,2,501
2546,5,1,5,0,4,5,2,501
2547,5,0,5,0,3,5,2,502
2548,4,1,5,0,3,5,2,502
2549,5,1,4,1,3,5,2,502
2550,5,0,5,1,3,5,2,502
2551,4,1,5,0,4,5,2,502
2552,5,0,5,1,3,5,3,502
2553,5,0,5,1,3,5,3,502
2554,5,0,5,1,3,5,2,503
2555,4,1,5,1,3,5,2,503
2556,5,0,5,2,2,5,2,504
2557,5,0,5,2,2,5,2,504
2558,5,0,4,3,2,5,2,504
2559,5,0,5,3,2,5,1,505
2560,5,0,5,3,2,5,1,505
2561,5,0,4,4,2,5,0,506
2562,4,0,4,4,2,5,0,506
2563,5,0,4,3,3,5,0,506
2564,5,0,4,3,3,5,0,506
2565,5,0,4,4,2,5,1,506
2566,4,0,4,4,2,5,1,506
2567,5,0,4,4,2,5,1,506
2568,5,0,4,4,2,5,1,506
2569,5,0,5,3,2,5,2,506
2570,4,0,5,3,2,5,2,506
2571,5,0,5,3,2,5,2,506
2572,5,0,5,3,2,4,3,506
2573,4,1,5,2,3,4,3,506
2574,5,1,5,2,3,4,2,507
2575,5,1,4,3,3,4,2,507
2576,4,2,4,3,3,3,3,507
2577,5,2,4,3,3,3,3,507
2578,4,3,4,2,3,4,2,508
2579,5,3,3,3,3,4,2,508
2580,5,3,3,2,4,3,2,509
2581,5,3,3,2,4,3,2,509
2582,5,3,3,2,4,3,1,510
2583,4,4,3,1,5,2,2,510
2584,5,4,3,1,5,2,2,510
2585,5,4,3,1,5,2,2,510
2586,4,4,4,1,5,1,3,510
2587,5,4,4,1,4,2,3,510
2588,5,3,4,1,5,1,4,510
2589,5,3,4,1,5,1,3,511
2590,5,3,4,1,5,0,4,511
2591,5,2,4,2,4,1,4,511
2592,4,3,4,2,4,1,3,512
2593,5,3,3,2,5,1,3,512
2594,4,4,3,2,5,1,3,512
2595,5,4,3,2,4,2,3,512
2596,5,4,3,1,5,2,3,512
2597,4,4,4,1,5,2,2,513
2598,5,4,3,2,5,1,3,513
2599,4,5,3,2,5,1,2,514
2600,5,5,3,2,4,2,2,514
2601,5,5,3,2,4,1,2,515
2602,5,4,3,3,4,1,2,515
2603,5,4,3,3,3,1,3,515
2604,5,4,3,3,3,1,3,515
2605,5,3,4,3,3,1,2,516
2606,4,4,3,3,4,1,2,516
2607,5,4,3,3,3,2,2,516
2608,5,3,4,3,3,2,1,517
2609,5,3,4,2,3,2,2,517
2610,4,4,4,2,3,2,1,518
2611,5,4,4,2,3,2,1,518
2612,5,4,4,1,4,1,2,518
2613,5,4,4,1,3,2,2,518
2614,4,5,4,1,3,2,2,518
2615,5,5,4,0,4,2,2,518
2616,5,4,5,0,4,2,1,519
2617,4,5,5,0,5,2,1,519
2618,5,5,4,0,4,3,1,519
2619,5,5,4,0,4,3,1,519
2620,5,5,4,0,5,3,1,519
2621,5,5,4,0,4,3,1,520
2622,5,5,3,0,4,3,1,520
2623,5,5,3,0,4,3,0,521
2624,5,5,3,0,3,4,0,521
2625,5,5,3,0,3,3,0,522
2626,4,5,4,0,4,3,0,522
2627,5,5,4,0,4,3,0,523
2628,5,4,4,0,4,2,0,523
2629,5,4,4,0,4,2,0,523
2630,4,5,4,0,5,2,0,524
2631,5,5,4,0,5,2,0,524
2632,5,4,5,0,5,1,0,524
2633,4,5,5,0,5,1,0,524
2634,5,5,5,0,5,1,0,525
2635,5,5,5,0,4,2,0,525
2636,5,4,5,0,4,1,0,525
2637,5,4,5,0,4,1,0,525
2638,4,5,5,0,4,1,0,526
2639,5,4,5,1,4,1,0,526
2640,4,5,5,1,4,1,0,526
2641,5,5,4,2,3,1,0,526
2642,5,4,5,2,3,1,0,526
2643,5,4,5,1,4,1,0,526
2644,4,5,5,1,4,0,0,527
2645,5,5,5,1,3,1,0,527
2646,5,5,5,1,3,1,0,527
2647,5,5,5,1,3,1,0,527
2648,5,5,5,0,3,2,0,527
2649,5,5,5,0,3,1,1,527
2650,5,5,5,0,3,1,1,527
2651,5,5,5,0,3,1,1,527
2652,5,5,5,0,3,2,0,528
2653,5,5,5,0,3,2,0,528
2654,5,5,5,0,3,2,0,529
2655,4,5,5,0,3,2,0,529
2656,5,5,5,0,3,1,0,529
2657,5,5,5,0,3,2,0,529
2658,5,5,5,0,3,2,0,529
2659,4,5,5,0,2,2,1,529
2660,5,5,5,0,2,2,1,529
2661,5,5,5,0,3,2,1,529
2662,5,5,5,0,3,2,1,529
2663,5,5,5,0,2,3,1,529
2664,5,5,5,0,2,3,0,530
2665,5,5,5,0,1,4,0,530
2666,5,5,5,0,1,4,0,530
2667,5,5,5,0,1,4,0,530
2668,4,5,5,0,1,4,0,531
2669,5,5,5,0,1,4,0,531
2670,5,5,5,0,0,4,0,531
2671,5,5,4,1,0,4,0,531
2672,5,4,5,0,1,4,0,531
2673,5,4,5,0,1,4,0,531
2674,4,4,5,1,1,4,0,531
2675,5,4,5,1,1,4,0,531
2676,5,4,5,0,1,5,0,532
2677,5,4,4,1,1,4,0,532
2678,4,4,5,1,1,4,0,532
2679,5,4,4,1,2,4,0,532
2680,5,4,4,1,2,4,0,532
2681,4,5,4,1,2,4,0,532
2682,5,5,3,2,2,3,1,532
2683,5,5,3,2,2,3,1,532
2684,5,5,3,1,2,4,0,533
2685,4,5,3,2,2,4,0,533
2686,5,5,3,1,3,3,1,533
2687,5,5,3,1,3,3,1,533
2688,5,5,3,1,2,4,1,533
2689,5,5,3,1,2,4,1,533
2690,5,5,3,0,3,4,1,533
2691,4,5,4,0,2,4,1,534
2692,5,5,4,0,2,4,1,534
2693,5,5,4,0,3,3,2,534
2694,4,5,5,0,2,4,1,535
2695,5,5,4,0,2,4,1,535
2696,5,5,4,0,2,4,1,535
2697,5,5,4,0,2,4,1,535
2698,4,5,5,0,2,5,1,535
2699,5,5,5,0,2,4,1,536
2700,5,5,4,0,2,4,1,536
2701,5,5,4,0,1,5,1,536
2702,4,5,5,0,1,5,0,537
2703,5,5,5,0,1,5,0,537
2704,5,5,5,0,1,5,0,537
2705,5,4,5,1,1,5,0,537
2706,5,4,5,0,1,5,0,538
2707,4,5,5,0,1,5,0,538
2708,5,5,5,0,1,5,0,538
2709,5,4,5,1,1,4,1,538
2710,5,4,5,1,1,4,1,538
2711,5,4,5,0,2,4,1,538
2712,5,3,5,1,2,4,1,538
2713,5,3,5,1,1,5,0,539
2714,5,3,5,0,2,4,1,539
2715,5,3,5,0,2,4,1,539
2716,5,3,5,0,2,4,1,539
2717,4,4,5,0,2,4,0,540
2718,5,4,5,0,3,3,1,540
2719,4,5,5,0,3,3,1,540
2720,5,5,5,0,2,3,1,541
2721,5,5,5,0,2,3,1,541
2722,5,5,5,0,2,3,1,541
2723,5,4,5,0,1,4,1,541
2724,5,4,5,0,1,4,1,541
2725,5,4,5,0,1,4,1,541
2726,5,4,4,1,1,4,1,541
2727,5,4,4,0,1,4,1,542
2728,5,3,5,0,1,4,1,542
2729,5,3,4,1,1,4,1,542
2730,5,3,4,1,1,4,1,542
2731,4,4,4,1,0,5,1,542
2732,5,4,4,0,1,5,0,543
2733,5,4,4,0,1,4,1,543
2734,4,4,5,0,1,4,1,543
2735,5,4,5,0,1,4,0,544
2736,5,4,5,0,0,5,0,544
2737,5,4,5,0,0,4,1,544
2738,5,4,5,0,0,4,1,544
2739,4,5,5,0,0,4,1,544
2740,5,5,5,0,0,4,1,545
2741,5,5,5,0,0,4,1,545
2742,5,5,5,0,0,3,1,546
2743,5,5,5,0,0,3,1,546
2744,5,5,5,0,0,3,1,546
2745,4,5,5,0,0,3,1,546
2746,5,5,5,0,0,2,2,546
2747,5,5,5,0,0,3,2,546
2748,5,5,5,0,0,3,2,546
2749,5,5,5,0,0,3,2,546
2750,5,5,5,0,0,3,1,547
2751,4,5,5,0,0,3,1,547
2752,5,5,5,0,0,3,0,548
2753,5,5,5,0,0,2,1,548
2754,5,5,4,0,0,3,1,548
2755,4,5,5,0,0,3,1,548
2756,5,5,4,1,0,3,1,548
2757,5,5,4,1,0,3,1,548
2758,5,5,4,1,0,3,1,548
2759,5,4,5,0,1,2,2,548
2760,5,4,4,1,0,3,2,548
2761,4,4,5,1,0,3,2,548
2762,5,4,5,1,0,3,2,548
2763,5,4,5,1,0,4,2,548
2764,5,4,5,1,0,4,1,549
2765,5,4,5,1,0,3,2,549
2766,5,3,5,1,0,3,2,549
2767,5,3,5,1,0,3,2,549
2768,5,3,5,1,0,2,3,549
2769,5,3,4,2,0,3,3,549
2770,5,2,5,2,0,2,3,550
2771,4,3,5,2,0,2,3,550
2772,5,3,5,1,0,2,3,550
2773,5,2,5,2,0,1,4,550
2774,4,3,5,2,0,1,4,550
2775,5,3,5,2,0,0,5,550
2776,5,3,5,2,0,1,5,550
2777,5,2,5,3,0,1,5,550
2778,4,3,5,3,0,1,4,551
2779,5,3,5,2,0,0,5,551
2780,5,3,5,2,0,0,5,551
2781,5,3,5,2,0,1,5,551
2782,4,4,5,1,0,1,4,552
2783,5,3,5,2,0,0,5,552
2784,5,3,5,2,0,0,5,552
2785,5,3,5,2,0,0,4,553
2786,4,4,4,3,0,0,4,553
2787,5,4,4,3,0,0,4,554
2788,5,4,4,3,0,0,4,554
2789,5,3,4,4,0,0,4,554
2790,5,3,4,4,0,0,3,555
2791,5,3,4,4,0,0,3,555
2792,4,3,5,3,0,0,2,556
2793,5,3,5,3,0,0,3,556
2794,4,4,5,3,0,0,3,556
2795,5,4,5,3,0,0,3,556
2796,5,4,4,4,0,0,3,556
2797,4,5,4,3,0,0,3,556
2798,5,5,3,4,0,0,3,557
2799,5,5,3,4,0,0,3,557
2800,5,5,2,5,0,0,3,557
2801,5,5,2,5,0,0,3,557
2802,5,5,2,5,0,0,3,557
2803,5,5,2,5,0,0,3,557
2804,5,5,1,5,1,0,2,558
2805,5,5,1,5,1,0,2,558
2806,5,5,1,5,1,0,1,559
2807,5,5,1,5,1,0,1,559
2808,4,5,2,5,1,0,1,559
2809,5,5,2,5,1,0,0,560
2810,5,5,1,5,1,0,0,560
2811,5,5,1,5,1,0,0,561
2812,5,5,1,4,1,1,0,561
2813,5,5,1,4,1,1,0,561
2814,5,5,1,4,1,1,0,561
2815,5,5,1,3,2,1,0,561
2816,5,5,1,3,2,0,0,561
2817,5,5,0,4,2,0,0,561
2818,5,5,0,4,2,0,0,561
2819,5,5,0,3,3,0,0,561
2820,5,5,0,4,3,0,0,561
2821,5,5,0,3,4,0,0,561
2822,5,5,0,3,4,0,1,561
2823,4,5,0,3,4,0,1,561
2824,5,5,0,3,4,0,1,561
2825,5,5,0,3,4,0,1,561
2826,5,5,0,3,4,0,1,561
2827,5,5,0,3,4,0,1,561
2828,5,4,0,3,4,0,0,562
2829,4,5,0,3,4,0,0,562
2830,5,5,0,3,4,0,0,562
2831,5,5,0,3,4,0,0,562
2832,5,5,0,2,4,1,0,562
2833,5,5,0,3,4,1,0,562
2834,4,5,0,3,4,1,0,563
2835,5,5,0,3,3,2,0,563
2836,5,4,1,3,3,1,0,563
2837,5,4,0,3,4,1,0,563
2838,5,4,0,3,4,1,0,563
2839,4,5,0,3,3,2,0,563
2840,5,4,1,3,3,1,1,563
2841,5,4,1,3,3,1,1,563
2842,5,4,0,4,2,2,1,563
2843,5,4,0,4,2,2,0,564
2844,5,3,1,3,3,2,0,564
2845,4,4,1,3,2,3,0,564
2846,5,4,1,3,2,3,0,564
2847,5,3,2,2,3,3,0,564
2848,5,3,2,2,2,4,0,564
2849,5,3,1,2,3,4,0,565
2850,5,3,1,2,3,4,0,565
2851,4,3,2,2,3,4,0,565
2852,5,3,1,2,4,3,0,565
2853,5,3,1,2,4,3,0,565
2854,4,3,2,2,4,3,0,565
2855,5,3,2,1,5,3,0,565
2856,5,3,2,1,5,3,0,566
2857,4,4,2,1,5,3,0,566
2858,5,3,3,0,5,3,0,566
2859,5,3,3,0,5,3,0,566
2860,5,3,3,0,5,3,0,566
2861,5,3,3,0,5,4,0,566
2862,5,3,3,0,5,4,0,567
2863,5,2,4,0,5,3,0,567
2864,5,2,4,0,5,3,0,567
2865,5,2,3,0,4,4,0,567
2866,5,2,3,0,4,3,1,567
2867,4,3,3,0,4,3,0,568
2868,5,2,4,0,4,2,1,568
2869,5,2,3,1,4,2,1,568
2870,5,1,4,1,4,2,0,569
2871,4,2,4,0,4,3,0,569
2872,5,2,4,0,4,3,0,569
2873,5,1,5,0,4,4,0,570
2874,5,1,4,0,4,4,0,570
2875,4,2,4,0,4,4,0,570
2876,5,1,5,0,4,4,0,570
2877,5,1,5,0,5,3,0,570
2878,4,2,5,0,5,3,0,570
2879,5,2,5,0,5,3,0,570
2880,5,2,5,0,4,3,0,571
2881,5,2,5,0,4,3,0,571
2882,4,2,5,0,4,3,0,571
2883,5,2,5,0,4,2,1,571
2884,4,3,5,0,4,2,1,571
2885,5,3,5,0,4,2,0,572
2886,5,3,5,0,5,2,0,572
2887,5,3,5,0,5,1,1,572
2888,5,3,5,0,4,2,1,572
2889,5,3,5,0,4,2,0,573
2890,5,3,5,0,4,2,0,573
2891,5,3,5,0,4,2,0,573
2892,5,2,5,0,3,3,0,573
2893,4,3,5,0,3,3,0,574
2894,5,3,5,0,3,3,0,574
2895,5,3,5,0,3,3,0,574
2896,4,4,5,0,3,3,0,574
2897,5,4,5,0,4,3,0,574
2898,4,5,5,0,3,3,0,574
2899,5,5,5,0,3,3,0,574
2900,5,5,5,0,3,2,0,575
2901,5,5,5,0,2,3,0,575
2902,4,5,5,0,2,3,0,575
2903,5,5,5,0,1,3,1,575
2904,5,5,4,1,1,3,1,575
2905,5,4,5,1,1,3,1,575
2906,5,4,5,1,1,2,1,576
2907,5,4,4,2,0,3,1,576
2908,5,4,4,2,0,3,1,576
2909,4,4,4,3,0,4,1,576
2910,5,4,4,3,0,3,1,577
2911,5,4,4,2,0,3,1,577
2912,5,4,3,3,0,3,0,578
2913,4,4,4,3,0,2,1,578
2914,5,4,4,3,0,2,1,578
2915,5,3,5,3,0,2,0,579
2916,4,4,5,3,0,3,0,579
2917,5,4,5,2,0,2,1,579
2918,5,4,5,2,0,2,1,579
2919,4,5,5,2,0,2,1,579
2920,5,5,4,3,0,3,0,580
2921,5,4,5,3,0,3,0,580
2922,4,5,5,3,0,3,0,580
2923,5,5,5,2,0,3,0,580
2924,5,5,5,2,0,3,0,580
2925,5,5,5,2,0,3,0,581
2926,5,5,5,1,1,2,0,581
2927,4,5,5,2,1,2,0,581
2928,5,5,5,2,0,2,1,581
2929,5,5,5,1,1,2,1,581
2930,5,5,4,2,0,3,0,582
2931,5,5,4,1,1,3,0,582
2932,5,4,5,1,1,3,0,582
2933,4,5,5,1,1,2,1,582
2934,5,5,5,1,1,2,1,582
2935,5,5,4,1,1,2,1,583
2936,5,5,4,1,1,2,1,583
2937,5,5,4,1,1,2,1,583
2938,5,5,3,1,2,1,2,583
2939,5,4,4,1,1,2,2,583
2940,4,5,4,1,1,1,3,583
2941,5,5,4,1,1,1,3,583
2942,5,5,4,0,2,1,3,583
2943,5,5,4,0,1,2,2,584
2944,5,4,5,0,1,1,3,584
2945,4,5,5,0,2,1,2,585
2946,5,5,5,0,2,1,2,585
2947,5,5,5,0,2,1,2,585
2948,5,5,5,0,2,1,1,586
2949,5,5,5,0,2,1,1,586
2950,4,5,5,0,2,1,1,586
2951,5,5,5,0,1,1,2,586
2952,5,5,5,0,1,1,2,586
2953,5,4,5,1,0,2,2,586
2954,5,4,5,0,1,2,1,587
2955,4,5,4,1,0,2,2,587
2956,5,5,4,1,0,2,1,588
2957,5,5,3,2,0,3,1,588
2958,5,5,3,1,0,2,2,588
2959,4,5,4,1,0,2,2,588
2960,5,5,3,2,0,2,1,589
2961,5,5,3,2,0,2,1,589
2962,5,4,4,1,0,3,1,589
2963,5,4,4,1,0,3,1,589
2964,5,4,4,1,0,3,0,590
2965,4,5,3,2,0,3,1,590
2966,5,5,3,2,0,3,1,590
2967,5,5,3,2,0,3,0,591
2968,4,5,3,3,0,3,0,591
2969,5,5,3,2,0,3,0,591
2970,5,5,3,2,0,3,0,591
2971,5,5,2,3,0,4,0,591
2972,5,5,2,3,0,4,0,591
2973,4,5,3,2,0,4,0,591
2974,5,5,3,2,0,4,0,591
2975,5,5,3,2,0,5,0,592
2976,5,5,3,1,0,5,0,592
2977,5,5,2,2,0,4,0,592
2978,5,4,3,2,0,4,0,592
2979,5,4,3,2,0,4,0,592
2980,4,4,4,2,0,4,1,592
2981,5,4,3,3,0,4,1,592
2982,4,5,3,3,0,4,1,592
2983,5,5,2,3,0,4,1,592
2984,5,4,3,3,0,4,1,592
2985,4,5,3,3,0,4,0,593
2986,5,5,3,3,0,3,1,593
2987,5,4,4,2,1,3,1,593
2988,5,4,4,2,0,4,0,594
2989,5,4,4,1,1,3,1,594
2990,5,4,4,1,1,3,1,594
2991,5,4,4,1,0,4,1,594
2992,5,3,5,1,0,3,1,595
2993,5,3,5,1,0,3,1,595
2994,5,3,4,2,0,3,1,595
2995,4,4,4,2,0,3,1,595
2996,5,3,5,1,0,4,1,595
2997,5,3,5,1,0,4,1,595
2998,5,2,5,2,0,4,1,595
2999,4,3,5,2,0,4,0,596
3000,5,3,5,1,1,4,0,596
3001,5,3,5,1,1,4,0,596
3002,5,3,5,1,0,5,0,596
3003,5,3,5,1,0,5,0,597
3004,5,3,4,2,0,5,0,597
3005,5,2,5,2,0,5,0,597
3006,5,2,5,2,0,5,0,597
3007,5,2,5,1,0,5,0,597
3008,5,2,4,2,0,4,1,597
3009,4,3,4,2,0,4,0,598
3010,5,2,5,2,0,4,0,598
3011,5,2,4,3,0,4,0,598
3012,5,1,5,3,0,4,0,598
3013,5,1,4,4,0,4,1,598
3014,5,1,4,3,0,4,1,598
3015,4,2,4,3,0,4,1,598
3016,5,2,4,3,0,3,2,598
3017,5,2,4,3,0,3,2,598
3018,5,1,5,2,1,3,2,598
3019,5,1,5,2,1,2,3,598
3020,5,1,5,2,0,3,3,598
3021,4,2,5,2,0,3,3,598
3022,5,2,5,2,0,3,3,598
3023,5,1,5,3,0,3,4,598
3024,5,1,5,2,0,3,3,599
3025,5,1,5,2,0,3,3,599
3026,5,1,5,2,0,3,3,599
3027,5,1,5,2,0,2,4,599
3028,5,0,5,3,0,3,4,599
3029,5,0,5,3,0,3,3,600
3030,5,0,5,3,0,3,3,600
3031,4,0,5,4,0,3,3,600
3032,5,0,5,4,0,3,3,600
3033,5,0,4,5,0,2,4,600
3034,5,0,4,5,0,2,3,601
3035,4,1,4,4,0,2,3,601
3036,5,1,4,4,0,2,3,601
3037,5,0,5,4,0,2,3,601
3038,4,1,5,3,1,2,3,601
3039,5,1,4,4,1,2,2,602
3040,5,1,4,4,1,2,2,602
3041,5,1,4,4,1,2,2,602
3042,5,1,4,4,1,2,2,602
3043,5,1,4,4,0,2,2,603
3044,5,0,4,5,0,2,2,603
3045,5,0,4,4,1,2,2,603
3046,4,1,4,4,0,2,3,603
3047,5,1,4,4,0,2,3,603
3048,5,0,4,5,0,2,3,603
3049,4,1,4,4,0,2,3,604
3050,5,1,4,4,0,2,3,604
3051,5,1,4,4,0,1,4,604
3052,5,1,4,4,0,2,3,605
3053,4,2,4,4,0,2,3,605
3054,5,2,3,4,0,2,3,605
3055,5,2,3,4,0,2,3,605
3056,5,1,3,5,0,3,3,605
3057,4,2,3,4,0,3,3,605
3058,5,1,3,5,0,2,3,606
3059,5,1,3,5,0,3,3,606
3060,4,2,3,4,0,3,3,606
3061,5,1,4,4,0,3,3,606
3062,5,1,4,4,0,3,2,607
3063,5,1,4,4,0,3,3,607
3064,5,1,4,3,0,3,3,607
3065,5,1,4,3,0,3,2,608
3066,5,1,4,3,0,3,2,608
3067,5,0,5,3,0,3,2,608
3068,4,1,4,4,0,2,2,609
3069,5,1,4,4,0,3,2,609
3070,5,0,4,5,0,3,1,610
3071,5,0,4,5,0,3,1,610
3072,4,1,4,5,0,2,2,610
3073,5,1,4,5,0,2,1,611
3074,5,1,4,4,0,1,2,611
3075,5,1,4,4,0,1,2,611
3076,5,1,4,4,0,1,1,612
3077,4,2,4,4,0,2,1,612
3078,5,1,5,4,0,2,1,612
3079,5,1,5,3,0,2,1,612
3080,5,1,5,3,0,2,0,613
3081,4,2,5,3,0,1,1,613
3082,5,2,5,3,0,2,1,613
3083,5,2,5,3,0,2,1,613
3084,5,2,5,2,0,2,1,613
3085,5,2,4,3,0,2,1,613
3086,5,2,4,3,0,2,1,613
3087,5,2,4,3,0,2,1,613
3088,5,2,4,3,0,2,1,613
3089,5,2,4,3,0,2,0,614
3090,5,2,4,3,0,2,1,614
3091,4,3,3,4,0,2,0,615
3092,5,3,3,4,0,2,0,615
3093,5,3,3,4,0,2,0,616
3094,4,4,3,4,0,2,0,616
3095,5,4,3,4,0,2,0,616
3096,5,3,3,5,0,2,0,616
3097,5,3,3,4,0,2,0,616
3098,5,3,3,4,0,2,0,616
3099,5,3,2,5,0,2,0,616
3100,5,2,3,5,0,1,0,616
3101,4,3,3,5,0,1,0,616
3102,5,3,3,5,0,0,0,617
3103,5,2,4,5,0,0,0,617
3104,4,3,3,5,0,1,0,617
3105,5,3,3,5,0,1,0,617
3106,5,2,4,5,0,1,0,617
3107,5,2,4,4,0,2,0,617
3108,4,2,5,4,0,2,0,617
3109,5,2,4,5,0,1,1,617
3110,5,2,4,4,1,1,1,617
3111,5,2,4,4,0,2,0,618
3112,5,1,5,4,0,1,1,618
3113,4,2,5,4,0,1,1,618
3114,5,2,5,4,0,2,1,618
3115,5,2,5,4,0,1,2,618
3116,5,2,5,4,0,1,2,618
3117,5,2,5,4,0,1,2,618
3118,4,3,5,3,0,0,3,618
3119,5,3,5,3,0,0,2,619
3120,5,3,5,3,0,0,2,619
3121,5,3,5,3,0,0,2,619
3122,5,2,5,3,1,0,1,620
3123,5,2,5,3,1,0,1,620
3124,5,2,5,3,0,1,1,620
3125,5,1,5,3,1,0,2,620
3126,5,1,5,3,1,0,2,620
3127,4,2,5,2,2,0,1,621
3128,5,2,5,2,2,0,1,621
3129,4,3,5,2,2,0,2,621
3130,5,3,5,1,3,0,2,621
3131,5,3,5,1,3,0,2,621
3132,5,2,5,2,2,0,1,622
3133,4,3,5,2,2,0,1,622
3134,5,3,5,2,2,0,0,623
3135,4,4,5,1,3,0,1,623
3136,5,4,5,1,2,0,1,623
3137,5,4,5,1,2,0,0,624
3138,4,5,5,1,2,0,0,624
3139,5,5,5,0,3,0,0,625
3140,5,5,5,0,2,1,0,625
3141,5,5,5,0,2,1,0,625
3142,5,5,5,0,3,1,0,625
3143,5,5,5,0,2,1,0,625
3144,4,5,5,0,2,1,0,625
3145,5,5,5,0,2,0,0,626
3146,5,5,5,0,2,0,0,626
3147,5,5,5,0,1,1,0,626
3148,5,5,4,1,1,1,0,626
3149,5,5,4,1,1,0,0,627
3150,4,5,5,0,1,1,0,627
3151,5,5,4,1,1,1,0,627
3152,5,5,4,1,1,1,0,628
3153,5,5,4,1,1,0,0,628
3154,5,5,4,1,1,0,0,628
3155,4,5,5,1,0,1,0,628
3156,5,5,5,1,0,0,1,628
3157,5,5,5,1,0,0,1,628
3158,5,5,5,0,1,0,1,628
3159,5,5,5,0,1,0,2,628
3160,5,5,5,0,1,0,2,628
3161,4,5,5,1,1,0,2,628
3162,5,5,5,1,1,0,1,629
3163,5,5,5,1,1,0,1,629
3164,4,5,5,1,1,0,1,629
3165,5,5,5,1,1,0,1,629
3166,5,5,5,0,2,0,1,629
3167,5,5,5,0,2,0,0,630
3168,5,5,5,0,1,0,1,630
3169,5,5,5,0,1,0,1,630
3170,4,5,5,0,2,0,1,630
3171,5,5,5,0,2,0,0,631
3172,5,5,5,0,2,0,0,631
3173,5,5,5,0,2,0,0,631
3174,5,5,4,0,2,0,1,631
3175,5,5,4,0,2,0,1,631
3176,5,5,4,0,1,1,1,631
3177,5,5,4,0,1,1,1,631
3178,5,5,4,0,1,1,0,632
3179,4,5,4,1,1,1,0,632
3180,5,5,4,1,1,0,1,632
3181,5,5,4,1,0,1,1,632
3182,4,5,5,0,1,1,1,632
3183,5,5,5,0,1,1,0,633
3184,5,5,4,0,2,0,1,633
3185,5,5,4,0,1,1,1,633
3186,4,5,5,0,1,1,0,634
3187,5,5,4,0,2,1,0,634
3188,5,5,4,0,2,0,1,634
3189,4,5,5,0,1,1,1,634
3190,5,5,4,1,1,1,0,635
3191,5,5,4,0,1,2,0,635
3192,5,5,4,0,1,2,0,635
3193,5,5,3,1,1,2,0,636
3194,5,5,3,1,1,2,0,636
3195,4,5,4,1,1,1,0,636
3196,5,5,4,1,1,1,0,636
3197,5,5,4,0,2,0,0,637
3198,4,5,5,0,2,0,0,637
3199,5,5,5,0,2,0,0,637
3200,5,5,4,1,2,0,0,637
3201,5,4,5,0,2,1,0,638
3202,4,5,5,0,2,1,0,638
3203,5,5,5,0,1,1,0,638
3204,5,5,5,0,2,1,0,638
3205,5,5,4,0,1,2,0,638
3206,5,5,4,0,1,2,0,639
3207,5,5,4,0,1,2,0,639
3208,5,5,4,0,2,1,0,639
3209,5,5,4,0,2,1,0,639
3210,5,5,3,0,1,2,0,639
3211,4,5,4,0,1,2,0,640
3212,5,5,3,1,1,2,0,640
3213,5,5,3,1,1,2,0,640
3214,5,5,3,1,0,2,0,640
3215,5,5,3,0,1,2,0,640
3216,4,5,4,0,1,2,0,640
3217,5,5,4,0,0,3,0,640
3218,5,5,3,1,0,2,1,640
3219,5,4,4,1,0,3,1,640
3220,4,5,4,1,0,3,0,641
3221,5,5,4,1,0,3,0,641
3222,5,5,3,1,0,2,1,641
3223,5,5,3,1,0,2,1,641
3224,5,5,2,2,0,3,1,641
3225,5,5,2,2,0,3,1,641
3226,4,5,3,1,0,3,1,641
3227,5,5,2,2,0,3,1,641
3228,5,5,2,2,0,2,2,641
3229,5,4,2,3,0,2,1,642
3230,5,4,2,2,1,2,1,642
3231,5,4,2,2,1,2,1,642
3232,4,5,2,1,2,2,0,643
3233,5,5,2,1,1,3,0,643
3234,5,5,1,2,1,2,0,644
3235,5,5,1,1,2,2,0,644
3236,4,5,2,1,2,1,1,644
3237,5,5,2,1,2,1,1,644
3238,5,5,2,1,1,1,1,645
3239,5,4,3,0,2,1,1,645
3240,4,5,2,1,1,2,1,645
3241,5,5,2,0,2,1,2,645
3242,5,5,2,0,2,1,2,645
3243,4,5,3,0,2,1,2,645
3244,5,5,3,0,1,2,1,646
3245,5,5,3,0,1,2,1,646
3246,5,4,3,0,2,2,1,646
3247,5,4,3,0,1,2,2,646
3248,5,4,3,0,1,2,2,646
3249,5,3,3,1,1,2,2,646
3250,5,3,3,0,2,2,2,646
3251,5,2,4,0,1,3,2,646
3252,5,2,3,1,1,2,3,646
3253,5,2,3,1,1,2,2,647
3254,5,2,3,1,1,2,2,647
3255,4,2,4,1,1,2,2,647
3256,5,2,3,2,1,2,1,648
3257,5,1,4,1,1,2,2,648
