t,B0,B1,B2,B3,B4,B5,B6,B7
2324,4,0,1,0,1,1,2,615
2325,5,0,1,0,2,1,2,615
2326,4,0,1,0,1,2,1,616
2327,5,0,1,0,1,2,1,616
2328,4,1,1,0,1,1,1,617
2329,5,0,2,0,2,1,1,617
2330,5,0,1,0,1,1,2,617
2331,4,1,1,0,1,1,1,618
2332,5,0,2,0,1,1,2,618
2333,5,0,1,0,1,1,2,618
2334,4,1,1,0,1,1,2,618
2335,5,0,2,0,1,0,3,618
2336,5,0,1,0,2,0,3,618
2337,4,1,1,0,1,1,3,618
2338,5,0,2,0,1,1,2,619
2339,5,0,2,0,1,0,3,619
2340,5,0,1,1,1,0,3,619
2341,4,1,1,0,1,1,3,619
2342,5,0,1,1,1,0,4,619
2343,5,0,1,0,2,0,4,619
2344,4,1,1,0,2,0,3,620
2345,5,0,2,0,2,0,4,620
2346,4,1,1,0,3,0,4,620
2347,5,1,1,0,3,0,4,620
2348,5,0,2,0,2,0,4,620
2349,4,1,2,0,3,0,4,620
2350,5,0,3,0,3,0,4,621
2351,5,0,2,0,2,0,4,621
2352,4,0,3,0,2,0,4,621
2353,5,0,2,0,3,0,5,621
2354,4,1,2,0,2,0,4,622
2355,5,1,2,0,2,0,4,622
2356,5,1,1,0,2,1,4,622
2357,5,1,1,0,2,0,5,622
2358,5,0,2,0,1,1,4,623
2359,4,1,1,1,1,1,4,623
2360,5,1,1,0,1,2,4,623
2361,5,0,2,0,1,1,4,624
2362,4,1,2,0,2,1,4,624
2363,5,1,2,0,2,1,4,624
2364,4,2,1,0,2,0,5,624
2365,5,2,1,0,1,1,4,625
2366,4,2,2,0,1,0,5,625
2367,5,2,2,0,1,0,5,625
2368,5,2,2,0,1,1,5,625
2369,4,3,2,0,1,0,5,626
2370,5,3,2,0,0,1,5,626
2371,5,2,3,0,0,1,5,626
2372,4,3,2,0,0,1,5,626
2373,5,3,2,0,0,1,5,626
2374,4,4,1,0,0,1,5,627
2375,5,3,2,0,0,1,5,627
2376,5,3,2,0,0,1,4,628
2377,4,4,2,0,0,2,4,628
2378,5,4,2,0,0,2,4,628
2379,5,4,1,0,0,1,5,628
2380,5,4,1,0,0,1,5,628
2381,4,4,2,0,0,1,5,628
2382,5,4,1,0,1,1,5,628
2383,5,3,2,0,0,2,5,628
2384,5,3,2,0,0,2,5,628
2385,4,4,1,0,0,3,5,628
2386,5,4,1,0,0,2,5,629
2387,5,3,2,0,0,2,5,629
2388,4,4,2,0,0,2,5,629
2389,5,4,1,0,1,2,4,630
2390,5,4,1,0,0,2,5,630
2391,5,4,0,1,0,2,5,630
2392,5,4,0,1,0,2,4,631
2393,4,5,0,1,0,3,4,631
2394,5,4,1,1,0,3,4,631
2395,5,4,1,0,0,3,3,632
2396,5,4,0,1,0,3,3,632
2397,5,3,1,1,0,2,4,632
2398,5,3,1,1,0,2,4,632
2399,5,3,0,1,1,1,5,632
2400,4,3,1,1,0,2,4,633
2401,5,3,1,0,1,2,4,633
2402,4,4,1,0,1,1,4,634
2403,5,4,0,0,2,1,4,634
2404,5,3,1,0,1,1,5,634
2405,5,3,1,0,1,1,4,635
2406,4,4,1,0,1,1,4,635
2407,5,3,1,0,2,0,5,635
2408,4,4,1,0,2,0,4,636
2409,5,4,1,0,3,0,5,636
2410,5,4,0,0,3,0,4,637
2411,4,4,1,0,3,0,4,637
2412,5,4,1,0,2,0,3,638
2413,4,4,2,0,3,0,3,638
2414,5,4,2,0,3,0,3,638
2415,5,4,2,0,2,1,3,638
2416,4,5,2,0,2,0,3,639
2417,5,4,2,0,2,0,3,639
2418,5,4,2,0,1,0,4,639
2419,4,5,1,0,2,0,4,639
2420,5,5,1,0,2,0,3,640
2421,5,5,1,0,1,1,3,640
2422,5,4,1,0,2,0,3,641
2423,4,5,1,0,2,0,3,641
2424,5,5,1,0,1,1,3,641
2425,5,5,1,0,2,1,2,642
2426,5,5,1,0,1,1,3,642
2427,5,5,1,0,1,1,2,643
2428,5,5,1,0,0,2,2,643
2429,5,5,1,0,0,2,2,643
2430,5,4,1,0,0,2,3,643
2431,4,5,1,0,0,2,3,643
2432,5,5,1,0,0,2,3,643
2433,5,4,2,0,0,1,3,644
2434,4,5,1,1,0,1,3,644
2435,5,5,1,0,0,1,3,644
2436,5,5,1,0,0,1,2,645
2437,5,5,0,1,0,0,3,645
2438,5,5,0,0,0,1,3,645
2439,5,5,0,0,0,1,3,645
2440,4,5,0,1,0,1,2,646
2441,5,5,0,1,0,1,2,646
2442,5,5,0,1,1,1,2,646
2443,5,4,0,1,1,0,2,647
2444,5,4,0,0,2,0,2,647
2445,4,5,0,0,1,1,2,647
2446,5,4,0,1,1,1,2,647
2447,4,5,0,1,1,0,2,648
2448,5,5,0,0,2,0,2,648
2449,5,4,0,1,1,1,2,648
2450,4,5,0,0,2,1,2,648
2451,5,4,1,0,1,1,3,648
2452,4,5,1,0,1,1,3,648
2453,5,4,1,1,1,1,3,648
2454,5,4,1,1,0,1,4,648
2455,5,4,1,0,1,1,4,648
2456,4,5,0,1,1,0,4,649
2457,5,5,0,1,1,0,4,649
2458,5,5,0,0,2,0,4,649
2459,4,5,0,1,2,0,3,650
2460,5,5,0,0,3,0,3,650
2461,5,5,0,0,3,0,3,650
2462,5,4,1,0,3,0,2,651
2463,5,4,1,0,3,0,3,651
2464,5,4,1,0,2,0,3,651
2465,5,4,0,0,3,0,2,652
2466,5,3,1,0,3,0,2,652
2467,5,3,1,0,3,0,1,653
2468,5,3,1,0,2,0,2,653
2469,4,4,1,0,3,0,1,654
2470,5,3,1,0,3,0,2,654
2471,5,3,1,0,2,0,2,654
2472,5,2,1,1,2,0,1,655
2473,4,3,1,0,3,0,1,655
2474,5,3,1,0,3,0,1,655
2475,5,2,1,0,4,0,2,655
2476,5,2,1,0,3,0,2,655
2477,4,3,1,0,3,0,2,655
2478,5,2,1,1,2,0,2,656
2479,5,2,1,0,3,0,2,656
2480,4,2,2,0,2,1,1,657
2481,5,2,2,0,2,0,2,657
2482,5,2,1,1,2,0,2,657
2483,5,2,1,0,2,0,3,657
2484,4,3,1,0,2,0,2,658
2485,5,3,1,0,2,0,2,658
2486,5,2,1,1,1,0,3,658
2487,5,2,1,1,1,0,3,658
2488,5,2,1,0,2,0,2,659
2489,4,2,1,1,1,1,2,659
2490,5,2,1,1,1,1,2,659
2491,5,1,2,0,2,1,2,659
2492,5,1,2,0,2,0,3,659
2493,4,2,1,1,2,0,2,660
2494,5,1,2,1,1,1,2,660
2495,4,2,2,1,1,1,2,660
2496,5,2,2,0,2,1,1,661
2497,5,1,2,1,1,1,2,661
2498,5,1,2,0,2,1,2,661
2499,5,0,3,0,2,1,2,661
2500,5,0,2,1,2,0,2,662
2501,5,0,2,0,3,0,2,662
2502,4,1,2,0,2,1,2,662
2503,5,0,2,1,2,0,2,663
2504,5,0,2,1,2,0,2,663
2505,5,0,1,2,1,1,2,663
2506,4,0,2,2,1,1,1,664
2507,5,0,2,2,1,1,1,664
2508,5,0,1,2,2,0,2,664
2509,4,1,1,2,2,0,2,664
2510,5,0,2,2,1,1,2,664
2511,5,0,2,2,1,0,3,664
2512,5,0,2,2,0,1,3,664
2513,4,0,2,2,1,1,3,664
2514,5,0,2,2,1,1,2,665
2515,4,1,2,2,0,2,2,665
2516,5,0,3,2,0,2,2,665
2517,5,0,3,1,1,2,1,666
2518,4,1,2,2,1,1,2,666
2519,5,0,3,2,1,1,2,666
2520,5,0,3,1,2,1,2,666
2521,5,0,3,1,2,1,2,666
2522,4,0,3,2,1,2,2,666
2523,5,0,3,1,2,1,2,667
2524,4,1,3,1,2,1,2,667
2525,5,0,4,1,2,1,2,667
2526,5,0,4,0,3,1,1,668
2527,4,0,4,1,2,1,2,668
2528,5,0,4,0,3,1,2,668
2529,4,1,3,1,2,2,1,669
2530,5,1,3,0,3,1,2,669
2531,5,1,3,0,2,2,2,669
2532,4,2,2,1,2,1,2,670
2533,5,2,2,1,1,2,2,670
2534,5,2,2,1,1,2,2,670
2535,4,2,3,0,2,1,2,671
2536,5,2,3,0,1,2,2,671
2537,5,2,3,0,2,1,3,671
2538,5,1,4,0,2,1,2,672
2539,5,1,4,0,1,2,2,672
2540,4,1,4,0,1,1,3,672
2541,5,1,4,0,1,1,3,672
2542,4,2,4,0,0,2,3,672
2543,5,1,4,1,0,1,3,673
2544,5,1,4,0,1,1,3,673
2545,4,2,4,0,0,2,3,673
2546,5,1,4,0,1,1,4,673
2547,5,1,4,0,1,1,3,674
2548,4,2,4,0,1,2,3,674
2549,5,2,3,0,1,1,4,674
2550,4,2,4,0,1,1,4,674
2551,5,2,3,1,0,2,3,675
2552,4,3,3,1,0,1,4,675
2553,5,3,3,0,1,1,4,675
2554,5,2,3,1,0,2,4,675
2555,5,2,3,1,0,1,4,676
2556,4,2,4,1,0,1,4,676
2557,5,2,3,1,0,2,3,677
2558,5,2,3,1,0,1,4,677
2559,5,2,3,1,0,1,3,678
2560,4,3,2,1,0,2,3,678
2561,5,3,2,1,0,2,3,678
2562,5,2,2,2,0,2,2,679
2563,5,2,2,2,0,2,2,679
2564,4,3,2,2,0,3,1,680
2565,5,3,2,1,0,3,1,680
2566,5,2,3,1,0,3,1,680
2567,4,3,2,2,0,3,2,680
2568,5,3,2,1,0,3,1,681
2569,5,2,3,1,0,2,2,681
2570,4,3,3,0,1,2,1,682
2571,5,3,2,1,0,3,1,682
2572,5,3,2,1,0,3,1,682
2573,4,4,1,1,0,3,1,683
2574,5,4,1,1,0,3,1,683
2575,5,4,1,1,0,3,0,684
2576,5,4,1,0,0,3,1,684
2577,4,5,0,1,0,3,1,684
2578,5,5,0,1,0,4,1,684
2579,5,4,1,0,0,4,1,684
2580,5,4,0,1,0,4,1,684
2581,4,4,1,1,0,5,1,684
2582,5,4,1,1,0,5,0,685
2583,5,4,1,1,0,4,1,685
2584,5,3,2,0,0,4,1,685
2585,5,3,2,0,0,4,0,686
2586,4,4,2,0,0,4,0,686
2587,5,4,2,0,0,4,0,686
2588,5,4,2,0,0,4,0,686
2589,4,4,3,0,0,5,0,686
2590,5,4,2,0,0,5,0,686
2591,5,3,3,0,0,5,0,686
2592,5,3,3,0,0,5,1,686
2593,5,3,3,0,0,5,1,686
2594,4,3,3,1,0,4,1,687
2595,5,3,3,0,0,4,1,687
2596,4,4,3,0,0,4,0,688
2597,5,4,3,0,0,3,1,688
2598,5,3,4,0,0,3,0,689
2599,5,3,4,0,0,3,0,689
2600,5,3,3,1,0,4,0,689
2601,4,3,4,1,0,4,0,690
2602,5,3,4,1,0,4,0,690
2603,5,2,4,2,0,4,0,690
2604,5,2,4,2,0,4,0,690
2605,4,3,4,1,0,3,0,690
2606,5,3,4,1,0,3,0,690
2607,5,3,4,1,0,2,0,691
2608,4,4,4,0,0,3,0,691
2609,5,4,4,0,0,2,0,692
2610,5,3,4,0,1,2,0,692
2611,5,3,4,0,0,2,1,692
2612,5,2,5,0,0,2,1,692
2613,4,3,5,0,0,3,0,693
2614,5,3,5,0,0,3,0,693
2615,5,2,5,0,0,2,1,693
2616,4,3,5,0,0,2,1,693
2617,5,3,4,1,0,2,1,693
2618,4,4,4,1,0,2,2,693
2619,5,3,5,0,0,2,1,694
2620,5,3,5,0,0,1,2,694
2621,4,4,4,1,0,1,1,695
2622,5,4,4,0,1,1,1,695
2623,5,3,5,0,1,1,1,695
2624,4,4,5,0,1,0,2,695
2625,5,4,5,0,0,1,1,696
2626,5,4,5,0,0,1,1,696
2627,4,5,4,1,0,2,0,697
2628,5,4,5,1,0,2,0,697
2629,4,5,4,2,0,1,1,697
2630,5,5,4,2,0,1,0,698
2631,5,5,4,1,0,1,0,698
2632,5,4,4,2,0,1,0,699
2633,4,5,4,2,0,1,0,699
2634,5,4,5,1,1,1,0,699
2635,4,5,4,2,0,2,0,699
2636,5,4,5,2,0,1,0,699
2637,5,4,5,2,0,1,0,699
2638,5,4,4,2,1,0,0,700
2639,4,5,4,2,1,0,0,700
2640,5,5,3,3,1,0,1,700
2641,5,5,3,3,0,0,1,700
2642,5,5,3,2,1,0,1,700
2643,5,5,3,2,1,0,1,700
2644,4,5,4,2,1,0,1,700
2645,5,5,4,2,1,0,0,701
2646,5,5,4,2,1,0,1,701
2647,5,5,4,1,1,0,1,701
2648,4,5,4,2,1,0,1,701
2649,5,5,4,2,1,0,0,702
2650,4,5,5,1,1,1,0,702
2651,5,5,5,1,1,1,0,702
2652,5,5,5,1,0,2,0,703
2653,5,5,4,1,1,1,0,703
2654,4,5,5,1,1,1,0,703
2655,5,5,5,1,0,2,0,703
2656,5,5,4,1,1,2,0,703
2657,5,5,4,1,0,3,0,703
2658,5,5,3,2,0,2,0,704
2659,4,5,4,2,0,3,0,704
2660,5,5,4,1,0,3,0,704
2661,5,4,4,2,0,2,1,704
2662,5,4,4,2,0,3,0,705
2663,5,4,4,1,0,2,1,705
2664,4,4,5,1,0,2,1,705
2665,5,4,5,0,1,1,1,706
2666,4,5,5,0,0,2,1,706
2667,5,5,5,0,1,2,1,706
2668,5,5,5,0,0,2,1,707
2669,5,5,5,0,0,2,1,707
2670,5,4,5,0,0,1,2,707
2671,4,5,5,0,0,1,2,707
2672,5,5,5,0,0,1,2,707
2673,5,4,5,1,0,1,1,708
2674,4,5,5,0,1,1,1,708
2675,5,5,5,0,1,1,0,709
2676,5,5,5,0,1,0,1,709
2677,5,4,5,0,1,1,1,709
2678,5,4,5,0,1,0,2,709
2679,5,4,5,0,1,0,2,709
2680,5,3,5,1,0,1,1,710
2681,5,3,5,1,0,1,1,710
2682,5,2,5,1,1,0,1,711
2683,4,3,5,1,1,0,1,711
2684,5,3,5,1,1,0,0,712
2685,5,3,5,1,0,1,0,712
2686,5,3,5,0,1,0,1,712
2687,4,3,5,1,1,0,1,712
2688,5,3,5,1,1,0,1,712
2689,5,3,5,1,0,0,2,712
2690,4,4,4,2,0,0,2,712
2691,5,3,5,2,0,1,2,712
2692,4,4,5,2,0,0,2,713
2693,5,4,5,1,0,0,2,713
2694,5,3,5,2,0,0,3,713
2695,5,3,5,2,0,0,3,713
2696,5,2,5,2,1,0,2,714
2697,4,3,5,2,0,0,2,714
2698,5,3,5,1,1,0,1,715
2699,4,4,5,1,1,0,1,715
2700,5,3,5,1,1,0,2,715
2701,4,4,5,1,1,0,1,716
2702,5,4,4,2,1,0,1,716
2703,4,4,5,1,2,0,1,716
2704,5,4,5,1,1,0,1,717
2705,5,3,5,1,2,0,1,717
2706,5,3,5,1,2,0,1,717
2707,5,3,5,1,1,0,2,717
2708,5,3,4,1,2,0,2,717
2709,4,3,5,1,2,0,1,718
2710,5,3,5,1,2,0,1,718
2711,5,3,4,1,2,0,2,718
2712,4,4,4,1,2,0,1,719
2713,5,4,3,2,2,0,1,719
2714,5,3,4,1,2,1,1,719
2715,5,3,4,1,2,0,1,720
2716,4,4,3,2,2,0,1,720
2717,5,4,3,1,2,1,1,720
2718,4,5,3,1,2,0,2,720
2719,5,4,4,1,1,1,2,720
2720,5,4,4,1,1,1,2,720
2721,5,4,3,1,2,0,2,721
2722,4,4,4,1,1,1,2,721
2723,5,4,4,1,1,1,2,721
2724,4,5,3,2,0,2,1,722
2725,5,5,3,1,1,2,1,722
2726,5,5,3,1,1,1,2,722
2727,5,5,2,2,1,1,1,723
2728,5,5,2,2,1,1,1,723
2729,5,5,2,2,0,2,0,724
2730,4,5,3,1,1,1,1,724
2731,5,5,2,2,1,1,1,724
2732,5,5,2,2,1,1,1,724
2733,5,5,1,2,2,0,2,724
2734,4,5,2,2,2,0,2,724
2735,5,5,1,3,1,0,2,725
2736,5,5,1,2,2,0,2,725
2737,5,5,1,2,2,0,2,725
2738,5,5,0,3,1,0,2,726
2739,5,5,0,2,2,0,2,726
2740,5,5,0,2,2,0,2,727
2741,5,5,0,3,2,0,2,727
2742,5,5,0,2,2,0,2,727
2743,5,5,0,2,2,0,1,728
2744,5,5,0,2,2,0,1,728
2745,4,5,0,1,2,0,2,728
2746,5,5,0,1,2,0,1,729
2747,5,4,1,1,2,0,2,729
2748,5,4,0,2,1,0,2,729
2749,4,4,1,1,2,0,2,729
2750,5,4,0,2,2,0,3,729
2751,5,4,0,1,3,0,2,730
2752,4,5,0,1,3,0,2,730
2753,5,4,0,2,2,0,2,730
2754,5,4,0,1,3,0,2,730
2755,4,5,0,1,2,1,2,730
2756,5,4,0,2,2,1,2,730
2757,4,5,0,1,2,2,1,731
2758,5,5,0,2,2,2,1,731
2759,5,5,0,2,2,1,1,732
2760,4,5,0,1,3,1,1,732
2761,5,5,0,1,3,1,1,732
2762,5,4,0,2,2,2,0,733
2763,4,5,0,2,2,1,1,733
2764,5,5,0,2,2,1,0,734
2765,5,4,1,2,2,1,0,734
2766,4,5,0,2,2,2,0,735
2767,5,5,0,2,2,1,0,735
2768,5,5,0,1,3,1,0,735
2769,5,5,0,1,2,2,0,736
2770,5,5,0,2,2,2,0,736
2771,5,5,0,2,2,2,0,736
2772,5,5,0,1,3,2,0,736
2773,5,5,0,1,2,2,0,736
2774,5,5,0,1,2,2,0,736
2775,5,5,0,1,1,3,0,737
2776,5,5,0,0,2,2,0,737
2777,4,5,0,0,2,2,0,737
2778,5,5,0,0,2,1,0,738
2779,5,5,0,0,2,1,0,738
2780,5,4,0,0,3,1,0,738
2781,4,5,0,0,3,0,1,738
2782,5,5,0,0,3,0,0,739
2783,4,5,1,0,2,1,0,739
2784,5,5,1,0,2,0,1,739
2785,5,5,0,1,1,1,1,739
2786,5,4,1,1,1,0,1,740
2787,4,5,1,1,1,0,1,740
2788,5,4,1,1,2,0,0,741
2789,5,4,1,1,2,0,0,741
2790,5,4,1,0,3,0,0,741
2791,5,3,2,0,3,0,0,742
2792,4,4,1,1,2,1,0,742
2793,5,3,2,0,3,1,0,742
2794,5,3,2,0,2,1,0,742
2795,4,4,1,0,3,1,0,742
2796,5,4,1,0,3,1,0,742
2797,5,4,1,0,3,0,1,742
2798,4,4,1,0,3,1,0,743
2799,5,4,1,0,3,1,0,743
2800,5,3,1,1,2,2,0,744
2801,4,4,1,1,2,2,0,744
2802,5,4,1,1,2,1,0,744
2803,5,3,2,0,3,1,0,744
2804,5,3,2,0,2,1,0,745
2805,5,3,2,0,2,1,0,745
2806,4,3,3,0,3,1,0,745
2807,5,3,3,0,2,1,0,746
2808,4,4,3,0,2,1,0,746
2809,5,3,3,0,2,0,1,746
2810,5,3,3,0,2,0,0,747
2811,4,4,2,1,1,1,0,747
2812,5,4,2,0,2,0,1,747
2813,5,3,3,0,2,0,0,748
2814,5,3,3,0,1,1,0,748
2815,5,3,3,0,1,0,1,748
2816,4,3,3,1,1,0,1,748
2817,5,3,3,1,0,0,2,748
2818,5,3,2,1,1,0,2,748
2819,4,4,2,1,1,0,2,748
2820,5,3,3,0,1,0,2,749
2821,4,4,2,1,1,0,2,749
2822,5,4,2,1,1,0,2,750
2823,5,3,3,0,1,0,2,750
2824,4,4,2,1,1,0,2,750
2825,5,4,2,1,1,0,2,750
2826,5,4,1,1,1,0,3,750
2827,5,4,1,1,1,0,3,750
2828,4,4,2,0,1,0,3,751
2829,5,4,2,0,1,0,3,751
2830,5,4,2,0,1,0,4,751
2831,5,4,2,0,0,0,4,751
2832,4,5,2,0,1,0,3,752
2833,5,4,2,0,1,0,4,752
2834,5,4,2,0,1,0,3,753
2835,4,4,3,0,2,0,3,753
2836,5,4,2,0,1,0,3,753
2837,5,4,2,0,1,0,2,754
2838,4,5,2,0,1,0,3,754
2839,5,4,3,0,0,0,2,755
2840,5,4,2,0,1,0,2,755
2841,4,5,2,0,1,0,2,755
2842,5,5,1,1,1,0,1,756
2843,5,5,1,0,2,0,2,756
2844,5,5,1,0,2,0,2,756
2845,5,5,1,0,2,0,1,757
2846,4,5,1,0,2,0,1,757
2847,5,5,1,0,2,0,0,758
2848,5,5,1,0,1,1,0,758
2849,4,5,2,0,1,0,1,758
2850,5,5,1,0,2,0,1,758
2851,5,5,1,0,1,1,0,759
2852,5,5,1,0,1,1,0,759
2853,4,5,2,0,1,1,0,759
2854,5,5,2,0,0,1,0,760
2855,5,4,2,0,1,1,0,760
2856,5,4,2,0,1,1,0,760
2857,5,4,2,0,0,2,0,761
2858,5,4,2,0,0,1,0,761
2859,4,5,2,0,1,1,0,761
2860,5,4,2,0,0,1,0,762
2861,5,4,2,0,0,1,0,762
2862,4,5,1,1,0,1,0,762
2863,5,5,1,0,0,1,1,762
2864,4,5,2,0,0,1,1,762
2865,5,5,2,0,0,1,0,763
2866,5,5,2,0,0,1,1,763
2867,5,5,1,0,0,1,0,764
2868,5,5,1,0,0,0,1,764
2869,5,5,1,0,0,0,1,764
2870,5,5,0,1,0,0,1,764
2871,5,5,0,1,0,0,2,764
2872,4,5,1,1,0,0,2,764
2873,5,5,1,0,0,0,3,764
2874,5,4,1,1,0,0,3,764
2875,4,5,1,1,0,0,2,765
2876,5,5,0,2,0,0,2,765
2877,4,5,1,1,0,0,2,765
2878,5,5,1,1,0,0,1,766
2879,5,5,1,1,0,0,2,766
2880,5,5,0,2,0,0,1,767
2881,4,5,1,2,0,0,1,767
2882,5,5,0,3,0,0,1,767
2883,5,5,0,2,0,0,1,767
2884,5,5,0,3,0,0,2,767
2885,4,5,0,3,0,0,1,768
2886,5,5,0,3,0,0,1,768
2887,5,5,0,2,0,0,0,769
2888,5,5,0,3,0,0,1,769
2889,5,5,0,3,0,0,1,769
2890,5,5,0,3,0,0,0,770
2891,4,5,0,2,0,0,0,770
2892,5,5,0,2,0,0,1,770
2893,5,5,0,2,0,0,0,771
2894,4,5,1,1,0,0,0,771
2895,5,5,0,2,0,0,0,772
2896,5,5,0,2,0,0,0,772
2897,5,5,0,2,0,1,0,772
2898,4,5,0,2,0,0,0,772
2899,5,5,0,2,0,0,0,772
2900,5,5,0,2,0,0,0,772
2901,4,5,1,1,0,1,0,772
2902,5,5,0,2,0,0,1,772
2903,5,4,1,1,0,1,1,772
2904,5,4,0,2,0,0,1,773
2905,5,4,0,1,1,0,1,773
2906,5,4,0,1,0,1,0,774
2907,5,3,0,2,0,1,0,774
2908,4,4,0,1,1,0,1,774
2909,5,4,0,2,1,0,0,775
2910,5,4,0,2,0,1,0,775
2911,5,3,0,2,0,0,0,776
2912,4,4,0,2,0,0,0,776
2913,5,4,0,1,0,0,1,776
2914,5,4,0,2,0,0,0,777
2915,4,4,0,2,0,0,0,777
2916,5,4,0,1,0,1,0,777
2917,5,4,0,1,0,0,0,778
2918,5,3,0,2,0,1,0,778
2919,4,4,0,2,0,1,0,778
2920,5,3,1,1,0,1,0,778
2921,5,3,1,1,0,1,0,779
2922,4,4,0,2,0,1,0,779
2923,5,3,1,1,0,1,0,779
2924,5,3,0,2,0,1,0,779
2925,4,4,0,2,0,1,0,779
2926,5,3,1,1,1,0,0,780
2927,5,3,1,1,1,0,0,780
2928,4,4,1,0,2,0,0,780
2929,5,4,0,1,2,0,0,781
2930,5,4,0,1,2,0,0,781
2931,5,3,0,2,1,0,0,781
2932,5,3,0,1,2,0,0,781
2933,4,4,0,1,2,0,0,782
2934,5,4,0,2,1,0,0,782
2935,4,5,0,1,2,0,0,782
2936,5,5,0,1,1,1,0,783
2937,5,5,0,0,2,1,0,783
2938,5,5,0,0,2,0,0,783
2939,5,4,0,0,2,0,0,783
2940,4,5,0,0,2,1,0,783
2941,5,5,0,0,2,1,0,783
2942,5,5,0,0,1,1,1,783
2943,5,4,0,0,1,1,1,783
2944,4,5,0,0,1,1,1,783
2945,5,4,1,0,1,1,1,783
2946,5,4,1,0,2,0,2,783
2947,5,4,0,0,1,1,1,784
2948,4,5,0,0,1,1,1,784
2949,5,5,0,1,0,2,1,784
2950,5,5,0,1,0,2,0,785
2951,4,5,0,1,0,2,0,785
2952,5,5,0,0,1,2,0,785
2953,5,5,0,0,0,3,0,785
2954,5,5,0,0,0,2,0,786
2955,5,5,0,0,0,2,0,786
2956,5,5,0,0,1,1,1,786
2957,5,5,0,0,0,2,0,787
2958,5,5,0,0,0,2,0,787
2959,4,5,1,0,0,2,0,787
2960,5,5,0,0,0,2,0,787
2961,5,4,1,0,0,2,0,788
2962,5,4,1,0,0,1,0,788
2963,4,5,0,0,1,1,0,788
2964,5,4,1,0,1,0,0,789
2965,5,4,1,0,1,0,0,789
2966,5,4,1,0,2,0,0,789
2967,4,4,1,0,1,0,0,790
2968,5,4,1,0,1,0,0,790
2969,5,4,0,1,1,0,0,791
2970,4,4,1,0,1,1,0,791
2971,5,4,1,0,1,0,0,791
2972,5,3,2,0,1,0,0,791
2973,4,4,2,0,0,1,0,791
2974,5,4,2,0,0,0,0,792
2975,5,4,1,0,1,0,0,792
2976,4,5,1,0,1,0,0,792
2977,5,4,2,0,0,1,0,792
2978,5,4,2,0,1,0,0,793
2979,5,4,1,0,1,0,0,793
2980,4,5,1,0,1,0,0,794
2981,5,5,1,0,1,0,0,794
2982,5,4,1,0,2,0,0,794
2983,5,4,1,0,2,0,0,794
2984,4,4,2,0,1,0,0,794
2985,5,4,2,0,1,0,0,794
2986,5,4,2,0,1,0,0,795
2987,5,4,1,1,0,0,0,795
2988,4,4,2,0,1,0,0,795
2989,5,4,2,0,0,0,0,796
2990,5,3,2,1,0,0,0,796
2991,4,4,2,0,1,0,0,796
2992,5,4,1,1,1,0,0,797
2993,5,3,2,1,1,0,0,797
2994,5,3,1,2,0,0,0,797
2995,4,4,1,1,1,0,0,797
2996,5,4,0,2,1,0,1,797
2997,4,5,0,1,2,0,1,797
2998,5,4,1,1,2,0,0,798
2999,5,4,1,0,3,0,0,798
3000,5,4,0,1,3,0,0,798
3001,5,4,0,1,3,0,0,798
3002,4,4,0,1,3,0,0,799
3003,5,4,0,1,3,0,0,799
3004,5,4,0,2,2,0,0,799
3005,4,4,0,2,2,0,0,799
3006,5,4,0,1,3,0,0,799
3007,4,5,0,1,2,1,0,800
3008,5,4,1,1,2,1,0,800
3009,5,4,1,1,2,1,0,800
3010,4,5,0,2,2,0,0,800
3011,5,5,0,1,2,1,0,800
3012,5,4,0,2,2,1,0,801
3013,5,4,0,1,3,0,0,801
3014,5,3,1,1,2,1,0,801
3015,4,4,0,2,2,0,1,801
3016,5,4,0,2,2,0,1,801
3017,5,3,1,1,3,0,0,802
3018,5,3,0,2,2,0,1,802
3019,4,4,0,2,2,0,1,802
3020,5,3,1,2,1,0,2,802
3021,5,3,0,2,2,0,1,803
3022,4,4,0,2,2,0,1,803
3023,5,4,0,1,2,0,2,803
3024,5,3,1,1,2,0,2,803
3025,5,3,0,2,2,0,3,803
3026,4,4,0,2,1,0,3,803
3027,5,4,0,1,2,0,3,803
3028,5,4,0,2,1,1,3,803
3029,4,5,0,2,1,1,2,804
3030,5,4,0,1,2,1,2,804
3031,5,4,0,1,1,1,3,804
3032,5,4,0,1,1,1,2,805
3033,5,3,0,1,2,1,2,805
3034,5,3,0,1,2,0,3,805
3035,5,2,1,1,1,1,3,805
3036,5,2,1,1,1,1,3,805
3037,5,2,0,2,1,0,3,806
3038,5,1,1,2,0,1,3,806
3039,4,2,1,2,0,0,3,807
3040,5,1,1,3,0,0,3,807
3041,4,2,1,2,0,1,3,807
3042,5,2,0,3,0,1,3,807
3043,5,1,1,3,0,1,3,808
3044,4,2,1,2,0,1,3,808
3045,5,2,0,3,0,0,3,809
3046,4,2,1,3,0,0,3,809
3047,5,2,1,3,0,0,3,809
3048,5,2,0,3,1,0,3,810
3049,5,1,1,3,1,0,3,810
3050,5,1,0,3,2,0,3,810
3051,4,1,1,3,1,0,3,810
3052,5,1,1,2,2,0,3,810
3053,5,1,0,3,1,1,3,810
3054,5,1,0,3,1,1,2,811
3055,5,0,0,3,2,0,3,811
3056,5,0,0,3,2,0,3,811
3057,4,1,0,4,2,0,3,811
3058,5,0,0,4,2,0,3,811
