t,B0,B1,B2,B3,B4,B5,B6,B7
2171,5,3,2,5,4,1,0,461
2172,4,4,2,4,5,0,0,462
2173,5,4,2,4,5,0,0,462
2174,5,3,3,4,5,0,0,462
2175,4,4,2,4,5,1,0,462
2176,5,4,2,4,5,1,0,462
2177,5,4,2,4,5,1,0,463
2178,4,5,2,4,5,1,0,463
2179,5,4,3,4,5,1,0,463
2180,5,4,3,3,5,1,0,463
2181,4,5,2,4,5,1,0,463
2182,5,4,3,4,5,0,1,463
2183,5,4,2,5,4,1,1,463
2184,4,4,3,5,4,1,0,464
2185,5,4,3,4,5,1,0,464
2186,5,4,2,5,4,2,0,464
2187,4,5,2,5,4,2,0,464
2188,5,5,2,5,3,2,1,464
2189,5,5,2,5,3,2,1,464
2190,5,4,3,4,4,2,0,465
2191,4,5,2,5,4,2,0,465
2192,5,5,2,5,4,1,0,466
2193,5,4,3,5,4,1,0,466
2194,5,4,2,5,5,0,1,466
2195,4,5,2,5,4,1,1,466
2196,5,5,2,5,4,0,2,466
2197,5,4,3,5,4,0,2,466
2198,5,4,3,5,4,0,1,467
2199,5,3,4,5,3,1,1,467
2200,4,4,3,5,4,1,1,467
2201,5,4,3,5,4,1,1,467
2202,5,4,3,5,4,1,0,468
2203,4,4,3,5,5,1,0,468
2204,5,4,3,5,5,1,0,469
2205,5,4,3,5,5,1,0,469
2206,5,4,3,5,4,1,0,469
2207,4,5,3,5,4,1,0,469
2208,5,5,3,5,4,1,0,469
2209,5,4,4,5,4,0,0,470
2210,4,5,3,5,5,0,0,470
2211,5,5,3,5,5,0,0,470
2212,5,4,4,5,5,0,0,471
2213,5,4,4,4,5,0,0,471
2214,4,5,4,4,5,0,0,471
2215,5,4,5,4,5,0,1,471
2216,5,4,5,4,5,0,1,471
2217,4,5,5,4,5,0,1,471
2218,5,5,5,4,5,0,1,471
2219,5,5,5,4,4,0,1,471
2220,5,5,5,3,5,0,1,471
2221,5,5,5,3,5,0,1,471
2222,5,5,5,3,5,0,1,472
2223,5,5,5,3,5,0,1,472
2224,5,5,5,3,5,0,1,472
2225,4,5,5,4,5,0,0,473
2226,5,5,5,3,5,0,0,473
2227,5,5,5,3,5,0,0,473
2228,5,5,4,4,5,0,0,474
2229,4,5,5,4,5,0,0,474
2230,5,5,5,3,5,1,0,474
2231,5,5,5,3,5,1,0,474
2232,5,5,5,3,5,1,0,474
2233,5,5,5,3,5,1,0,474
2234,4,5,5,3,5,2,0,474
2235,5,5,5,3,5,1,0,474
2236,5,5,5,3,5,1,0,474
2237,5,5,5,2,5,2,0,474
2238,5,5,5,2,5,2,0,474
2239,5,4,5,3,5,2,0,475
2240,4,5,5,2,5,2,0,475
2241,5,5,5,2,5,2,0,475
2242,5,5,5,2,4,3,0,475
2243,5,5,5,2,4,2,1,475
2244,5,5,5,2,4,2,0,476
2245,5,5,5,1,5,2,0,476
2246,4,5,5,2,4,3,0,476
2247,5,5,5,2,4,3,0,477
2248,5,5,4,2,5,3,0,477
2249,5,4,5,2,5,3,0,477
2250,5,4,5,2,5,3,0,477
2251,5,4,5,2,5,3,0,477
2252,5,4,5,2,5,3,0,477
2253,5,4,5,1,5,4,0,477
2254,5,4,5,1,5,4,0,477
2255,5,4,4,2,4,4,0,477
2256,4,5,4,1,5,4,0,477
2257,5,4,5,1,5,3,1,477
2258,5,4,5,1,5,3,0,478
2259,4,5,4,2,4,3,1,478
2260,5,5,4,1,5,3,1,478
2261,5,4,5,1,5,3,1,478
2262,4,5,5,1,4,3,2,478
2263,5,5,5,1,4,3,1,479
2264,5,5,4,2,4,2,2,479
2265,4,5,5,2,3,3,2,479
2266,5,5,5,2,3,2,3,479
2267,5,5,5,2,3,2,2,480
2268,5,5,5,1,3,2,3,480
2269,4,5,5,2,3,2,3,480
2270,5,5,5,2,3,2,3,480
2271,5,5,5,2,3,2,3,480
2272,5,5,5,1,3,3,3,480
2273,5,5,4,2,3,2,4,480
2274,5,5,4,2,3,2,4,480
2275,4,5,5,1,4,2,3,481
2276,5,5,5,1,3,3,3,481
2277,5,4,5,2,3,2,4,481
2278,4,5,5,1,4,2,3,482
2279,5,5,5,1,3,3,3,482
2280,5,4,5,2,3,2,4,482
2281,5,4,5,2,3,2,4,482
2282,4,5,4,2,4,2,4,482
2283,5,5,4,2,3,2,5,482
2284,5,4,5,2,3,2,5,482
2285,4,5,5,2,3,2,4,483
2286,5,5,4,3,2,3,4,483
2287,5,4,5,2,3,3,4,483
2288,5,4,4,3,3,2,4,484
2289,4,5,4,3,2,3,4,484
2290,5,5,4,3,2,3,4,484
2291,5,5,4,2,3,2,5,484
2292,5,5,3,3,3,2,4,485
2293,4,5,4,2,3,3,4,485
2294,5,5,4,2,3,3,4,485
2295,5,5,4,2,2,4,4,485
2296,5,5,3,3,2,4,3,486
2297,5,5,3,2,3,3,4,486
2298,5,5,3,2,3,3,3,487
2299,4,5,4,2,2,3,4,487
2300,5,5,4,2,2,3,4,487
2301,5,5,4,1,3,3,3,488
2302,4,5,5,1,2,4,3,488
2303,5,5,5,1,2,3,4,488
2304,5,5,5,1,1,4,4,488
2305,5,5,5,1,1,3,5,488
2306,5,5,5,1,1,3,5,488
2307,5,5,5,1,1,3,5,488
2308,4,5,5,1,2,3,5,488
2309,5,5,5,1,2,3,5,488
2310,5,5,5,1,2,2,5,489
2311,5,5,5,0,3,2,5,489
2312,5,5,5,0,3,2,5,489
2313,4,5,5,0,4,2,4,490
2314,5,5,5,0,4,1,5,490
2315,5,5,5,0,3,2,4,491
2316,5,5,5,0,3,2,4,491
2317,5,5,5,0,3,2,4,491
2318,5,5,5,0,4,1,4,492
2319,5,5,5,0,4,1,4,492
2320,4,5,5,0,4,1,4,492
2321,5,5,5,0,4,1,4,492
2322,5,5,5,0,4,0,5,492
2323,5,5,4,1,4,0,5,492
2324,5,4,5,0,5,0,5,492
2325,4,5,5,0,4,1,5,492
2326,5,5,4,1,4,1,5,492
2327,5,5,4,0,5,1,5,492
2328,4,5,5,0,5,1,5,492
2329,5,5,4,1,4,2,5,492
2330,5,5,4,0,5,2,5,492
2331,5,5,4,0,5,2,5,492
2332,5,4,5,0,4,3,5,492
2333,4,5,4,0,5,3,5,492
2334,5,5,4,0,5,3,5,492
2335,4,5,5,0,5,3,5,492
2336,5,5,5,0,5,3,5,492
2337,5,5,4,1,5,2,5,493
2338,5,5,4,1,5,2,5,493
2339,5,5,4,0,5,3,5,493
2340,5,5,3,1,5,2,5,494
2341,4,5,4,1,4,3,5,494
2342,5,5,4,1,4,3,5,494
2343,5,4,5,1,4,3,4,495
2344,4,5,4,1,5,3,4,495
2345,5,5,4,1,4,4,4,495
2346,4,5,5,1,4,3,5,495
2347,5,5,4,2,4,3,5,495
2348,5,5,4,2,4,3,5,495
2349,5,5,4,1,5,2,5,496
2350,5,4,5,1,5,2,5,496
2351,5,4,4,2,5,2,5,496
2352,5,4,4,2,5,2,5,496
2353,5,3,5,2,5,2,5,496
2354,5,3,5,2,5,2,5,496
2355,5,3,5,1,5,2,5,497
2356,5,3,4,2,5,2,5,497
2357,4,3,5,2,5,2,5,497
2358,5,3,5,2,5,2,5,497
2359,4,4,4,3,5,1,5,498
2360,5,3,5,2,5,2,5,498
2361,5,3,5,2,5,2,5,498
2362,5,3,4,3,5,2,5,498
2363,5,3,4,2,5,3,4,499
2364,5,2,5,2,5,2,5,499
2365,5,2,4,3,5,2,4,500
2366,5,2,4,3,5,2,4,500
2367,5,1,5,2,5,2,5,500
2368,5,1,4,3,5,2,4,501
2369,4,2,4,3,5,2,4,501
2370,5,1,4,4,5,1,4,502
2371,4,2,4,4,5,1,4,502
2372,5,2,4,4,5,1,4,502
2373,5,2,4,4,5,1,4,502
2374,5,2,4,3,5,1,4,503
2375,5,2,4,3,5,1,4,503
2376,5,2,4,3,5,1,4,503
2377,5,1,4,4,4,1,5,503
2378,5,1,4,4,4,1,4,504
2379,4,2,4,4,4,1,4,504
2380,5,2,3,5,3,2,3,505
2381,5,2,3,4,4,2,3,505
2382,5,2,3,4,4,2,3,505
2383,4,3,3,4,3,2,4,505
2384,5,3,2,4,4,2,4,505
2385,4,4,2,4,4,2,4,505
2386,5,4,1,5,4,2,3,506
2387,5,4,1,4,5,2,3,506
2388,5,4,1,4,5,1,4,506
2389,5,4,1,4,5,1,3,507
2390,5,3,2,3,5,2,3,507
2391,4,4,2,3,5,2,3,507
2392,5,4,2,3,5,2,3,507
2393,5,3,3,3,5,2,3,507
2394,4,4,2,4,5,1,3,508
2395,5,3,3,3,5,2,3,508
2396,5,3,3,3,5,1,4,508
2397,5,2,4,3,5,1,3,509
2398,5,2,4,3,5,1,3,509
2399,4,3,4,3,4,2,3,509
2400,5,3,4,3,4,2,3,509
2401,5,2,5,3,4,1,4,509
2402,5,2,5,3,4,1,4,509
2403,5,2,5,2,5,0,5,509
2404,5,2,5,2,5,0,4,510
2405,5,2,5,2,5,0,4,510
2406,5,2,5,2,5,0,4,511
2407,5,2,5,2,5,0,4,511
2408,5,2,5,2,4,0,4,511
2409,5,1,5,3,4,0,3,512
2410,5,1,5,3,3,1,3,512
2411,4,2,5,3,3,1,2,513
2412,5,2,5,2,4,0,3,513
2413,5,2,5,2,4,0,3,513
2414,5,2,5,2,4,0,3,513
2415,4,3,5,2,4,0,2,514
2416,5,3,5,2,4,0,2,514
2417,5,2,5,2,5,0,2,515
2418,5,2,5,2,4,0,2,515
2419,5,2,5,2,4,0,2,515
2420,5,2,4,3,4,0,1,516
2421,5,2,4,3,4,0,2,516
2422,4,3,4,3,3,0,2,516
2423,5,2,5,2,4,0,2,516
2424,5,2,5,2,4,0,3,516
2425,5,2,5,2,3,0,3,516
2426,5,2,4,2,4,0,2,517
2427,4,2,5,2,4,0,2,517
2428,5,2,4,3,3,1,1,518
2429,5,2,4,3,3,1,1,518
2430,5,1,5,3,3,0,2,518
2431,5,1,4,4,3,0,1,519
2432,5,1,4,3,3,0,2,519
2433,4,2,4,3,3,0,2,519
2434,5,1,5,3,3,0,1,520
2435,5,1,5,3,3,0,2,520
2436,5,1,4,4,3,0,1,521
2437,5,0,5,4,3,0,1,521
2438,5,0,5,4,3,0,1,521
2439,5,0,5,4,2,0,1,521
2440,5,0,5,3,3,0,1,521
2441,5,0,5,3,2,1,1,521
2442,5,0,5,3,2,1,1,521
2443,4,0,5,3,3,0,2,521
2444,5,0,5,3,2,1,2,521
2445,5,0,4,3,3,1,1,522
2446,5,0,4,3,3,1,1,522
2447,5,0,4,3,3,1,1,522
2448,5,0,4,3,3,1,1,522
2449,4,0,4,3,4,1,0,523
2450,5,0,4,3,4,0,1,523
2451,5,0,4,3,4,0,1,523
2452,4,0,5,3,4,0,1,523
2453,5,0,5,3,3,1,0,524
2454,5,0,5,2,4,1,0,524
2455,5,0,5,2,4,1,0,524
2456,5,0,5,2,3,2,0,524
2457,5,0,5,1,4,2,0,524
2458,4,0,5,2,4,1,1,524
2459,5,0,5,2,4,1,1,524
2460,5,0,5,1,5,0,1,525
2461,5,0,5,1,4,1,1,525
2462,4,1,5,0,5,1,1,525
2463,5,1,5,0,5,1,1,525
2464,4,2,5,0,4,1,1,526
2465,5,2,5,0,4,1,1,526
2466,5,2,5,0,4,1,1,526
2467,5,2,5,0,3,2,0,527
2468,5,1,5,1,3,1,1,527
2469,5,1,5,0,4,1,1,527
2470,5,1,5,0,4,1,1,527
2471,4,1,5,1,4,0,2,527
2472,5,1,5,1,4,0,2,527
2473,5,1,5,1,3,1,1,528
2474,4,1,5,2,3,1,1,528
2475,5,1,5,1,4,1,0,529
2476,4,2,5,1,4,0,1,529
2477,5,2,5,1,4,0,0,530
2478,5,2,5,1,3,1,0,530
2479,4,2,5,1,4,0,1,530
2480,5,2,5,1,4,0,1,530
2481,5,1,5,2,4,0,1,530
2482,5,1,5,2,4,0,1,530
2483,5,1,5,2,3,0,1,531
2484,4,2,4,2,4,0,1,531
2485,5,2,4,2,4,0,1,531
2486,5,2,4,1,4,0,1,532
2487,4,3,3,2,4,0,1,532
2488,5,3,3,2,4,0,1,532
2489,4,4,2,3,4,0,2,532
2490,5,3,3,3,3,0,2,532
2491,5,3,3,3,3,0,2,532
2492,4,3,4,2,4,0,2,532
2493,5,3,3,3,3,1,2,532
2494,5,3,3,2,4,1,1,533
2495,4,4,3,2,4,1,1,533
2496,5,3,4,2,4,1,1,533
2497,5,3,4,2,3,2,1,533
2498,5,3,4,2,3,2,0,534
2499,5,2,4,3,3,1,1,534
2500,5,2,4,3,3,1,1,534
2501,5,2,4,2,3,1,2,534
2502,5,2,4,2,3,1,2,534
2503,4,3,4,2,3,1,2,534
2504,5,2,5,2,3,0,3,534
2505,5,2,4,3,3,0,2,535
2506,5,2,4,2,3,1,2,535
2507,5,2,4,2,3,1,2,535
2508,5,2,4,2,3,1,1,536
2509,5,1,4,3,3,1,1,536
2510,4,2,4,3,2,1,2,536
2511,5,2,4,3,2,1,1,537
2512,5,2,4,3,2,1,1,537
2513,4,2,4,4,2,0,2,537
2514,5,2,4,4,2,0,1,538
2515,5,2,4,3,3,0,1,538
2516,5,2,3,4,3,0,2,538
2517,5,1,4,3,3,0,1,539
2518,4,2,4,3,3,0,1,539
2519,5,2,4,2,4,0,2,539
2520,5,1,4,3,4,0,2,539
2521,5,1,4,2,4,0,2,539
2522,5,1,3,3,4,0,2,539
2523,4,2,3,3,4,0,1,540
2524,5,1,4,2,4,1,1,540
2525,5,1,4,2,4,0,2,540
2526,4,2,4,2,4,0,2,540
2527,5,2,3,3,3,1,1,541
2528,5,1,4,3,3,0,2,541
2529,5,1,4,2,3,1,1,542
2530,5,1,4,2,3,0,2,542
2531,5,0,4,3,3,0,2,542
2532,5,0,4,3,3,0,2,542
2533,4,1,4,3,2,1,1,543
2534,5,1,4,2,3,0,2,543
2535,5,1,3,3,3,0,2,543
2536,4,1,4,3,3,0,2,543
2537,5,1,4,3,3,0,1,544
2538,4,2,4,3,3,0,2,544
2539,5,2,4,2,4,0,2,544
2540,5,2,4,2,4,0,1,545
2541,4,3,4,2,3,0,1,545
2542,5,3,3,3,3,0,1,545
2543,5,3,3,3,3,0,1,545
2544,5,3,3,3,2,1,1,545
2545,4,4,3,3,2,1,0,546
2546,5,3,3,4,2,1,0,546
2547,5,3,3,4,2,0,1,546
2548,5,3,3,3,2,1,1,546
2549,5,3,3,3,2,0,2,546
2550,4,4,3,3,2,0,1,547
2551,5,4,3,3,1,1,1,547
2552,5,3,3,4,1,1,1,547
2553,4,4,3,4,1,0,2,547
2554,5,4,3,4,1,0,1,548
2555,5,4,3,4,0,0,2,548
2556,4,5,2,4,1,0,2,548
2557,5,4,3,4,1,0,2,548
2558,5,4,3,3,2,0,2,548
2559,4,5,2,4,1,1,1,549
2560,5,5,2,4,1,1,1,549
2561,5,5,2,3,2,1,1,549
2562,4,5,2,4,1,1,2,549
2563,5,5,2,3,2,1,1,550
2564,5,5,2,3,2,0,2,550
2565,5,5,2,3,2,0,2,550
2566,5,5,1,3,3,0,2,551
2567,5,5,1,3,2,0,2,551
2568,5,5,1,3,2,0,2,551
2569,4,5,2,3,2,0,3,551
2570,5,5,2,2,3,0,3,551
2571,5,5,2,2,3,0,3,551
2572,5,4,3,2,3,0,2,552
2573,5,4,3,2,3,0,2,552
2574,4,5,3,2,3,0,2,552
2575,5,5,3,2,3,0,2,552
2576,5,5,3,2,3,0,1,553
2577,5,5,2,2,4,0,1,553
2578,5,5,2,2,4,0,1,553
2579,5,5,2,2,3,0,0,554
2580,5,5,2,2,3,0,0,554
2581,5,5,1,3,2,0,1,554
2582,5,5,1,3,2,0,0,555
2583,5,5,1,2,3,0,0,555
2584,5,5,0,3,2,1,0,556
2585,4,5,1,3,2,0,0,556
2586,5,5,1,3,2,0,0,556
2587,5,5,1,3,1,1,0,556
2588,5,5,1,2,2,0,1,556
2589,5,5,0,3,2,0,1,556
2590,4,5,1,3,2,0,1,556
2591,5,5,1,2,3,0,0,557
2592,5,5,0,3,2,1,0,557
2593,5,5,0,3,2,1,0,557
2594,4,5,1,2,3,1,0,558
2595,5,5,0,3,2,1,0,558
2596,5,5,0,3,2,1,0,558
2597,5,5,0,3,3,1,0,558
2598,5,5,0,3,3,1,0,558
2599,5,5,0,2,3,1,1,558
2600,4,5,0,2,3,1,0,559
2601,5,5,0,2,3,1,0,559
2602,5,5,0,3,3,1,0,560
2603,5,5,0,3,3,0,0,560
2604,5,5,0,3,2,1,0,560
2605,5,5,0,3,2,1,0,560
2606,4,5,0,2,3,1,0,561
2607,5,5,0,2,3,1,0,561
2608,5,5,0,2,2,1,0,561
2609,5,5,0,2,3,1,0,561
2610,4,5,0,2,3,1,0,561
2611,5,5,0,2,3,1,0,562
2612,5,5,0,1,3,2,0,562
2613,5,5,0,1,3,2,0,562
2614,5,5,0,1,2,2,0,562
2615,5,5,0,1,3,2,0,562
2616,5,5,0,1,3,2,0,562
2617,5,5,0,1,3,1,1,562
2618,5,4,0,0,4,1,1,562
2619,5,4,0,0,4,0,2,562
2620,5,4,0,1,3,1,1,563
2621,5,4,0,1,3,1,1,563
2622,4,5,0,1,3,0,2,563
2623,5,4,0,0,4,0,2,563
2624,4,5,0,0,3,1,2,563
2625,5,5,0,0,3,1,1,564
2626,5,4,1,0,4,0,2,564
2627,4,5,1,0,3,1,2,564
2628,5,5,1,0,3,1,2,564
2629,5,4,2,0,2,2,1,565
2630,5,4,2,0,2,2,1,565
2631,4,4,2,0,2,2,1,565
2632,5,4,2,0,1,3,1,565
2633,4,5,1,0,2,3,0,566
2634,5,5,1,0,2,2,1,566
2635,4,5,2,0,1,3,1,566
2636,5,5,2,0,2,3,0,567
2637,5,5,1,0,2,3,0,567
2638,5,5,1,0,2,3,0,568
2639,5,4,2,0,1,3,0,568
2640,4,5,2,0,2,3,0,568
2641,5,4,2,0,2,3,0,568
2642,5,4,2,0,2,2,0,569
2643,4,5,2,0,2,2,0,569
2644,5,5,2,0,3,2,0,569
2645,5,4,2,0,3,2,0,570
2646,5,4,2,0,3,2,0,570
2647,5,4,2,0,2,2,0,570
2648,4,5,2,0,2,2,0,570
2649,5,4,3,0,2,1,1,570
2650,5,4,3,0,2,2,0,571
2651,5,4,3,0,2,2,0,571
2652,4,4,4,0,2,2,0,572
2653,5,4,4,0,2,2,0,572
2654,5,4,4,0,2,1,0,572
2655,4,5,4,0,2,1,0,572
2656,5,5,3,0,2,1,0,572
2657,5,5,3,0,1,2,0,572
2658,4,5,4,0,1,2,0,572
2659,5,5,4,0,2,2,0,572
2660,5,5,4,0,1,3,0,572
2661,5,5,4,0,1,3,0,572
2662,5,4,5,0,1,3,0,573
2663,5,4,4,0,1,3,0,573
2664,4,5,4,0,0,4,0,573
2665,5,5,4,0,0,4,0,573
2666,5,5,4,0,1,4,0,573
2667,5,4,5,0,1,4,0,573
2668,4,5,5,0,1,3,0,573
2669,5,5,5,0,1,3,0,573
2670,5,5,5,0,0,4,0,573
2671,5,5,5,0,0,4,0,574
2672,5,5,5,0,0,3,0,574
2673,4,5,5,0,0,4,0,574
2674,5,5,5,0,0,4,0,575
2675,5,5,5,0,0,3,0,575
2676,5,5,4,1,0,3,0,575
2677,5,5,4,1,0,3,0,575
2678,5,5,4,1,0,2,0,576
2679,5,5,3,2,0,2,0,576
2680,5,5,3,2,0,2,0,576
2681,5,5,3,1,0,1,1,576
2682,5,5,2,2,0,1,1,576
2683,4,5,3,2,0,1,1,576
2684,5,5,3,2,0,0,2,576
2685,5,5,2,3,0,1,1,577
2686,5,5,2,2,0,1,1,577
2687,5,5,2,2,0,1,0,578
2688,5,5,2,2,0,1,0,578
2689,4,5,3,1,1,0,1,578
2690,5,5,2,2,1,0,1,578
2691,5,4,3,2,0,1,1,578
2692,5,4,3,2,0,1,1,578
2693,5,3,4,2,0,1,1,578
2694,4,4,3,3,0,1,0,579
2695,5,3,4,3,0,0,1,579
2696,5,3,4,2,1,0,1,579
2697,5,3,4,2,0,1,0,580
2698,5,3,4,2,0,0,1,580
2699,5,3,4,1,1,0,1,580
2700,5,3,3,2,0,1,0,581
2701,5,2,4,2,0,1,0,581
2702,4,3,4,1,1,1,0,581
2703,5,3,4,1,1,0,0,582
2704,4,3,5,1,1,0,0,582
2705,5,3,5,0,1,1,0,583
2706,5,3,5,0,1,1,0,583
2707,4,4,5,0,1,0,0,583
2708,5,4,5,0,1,1,0,583
2709,4,4,5,0,1,0,1,583
2710,5,4,5,0,1,0,0,584
2711,5,4,5,0,1,0,0,584
2712,5,4,4,1,1,0,1,584
2713,4,4,5,1,1,0,1,584
2714,5,4,5,1,1,0,0,585
2715,5,4,4,2,1,0,0,585
2716,4,5,4,2,0,0,0,586
2717,5,4,5,2,0,0,0,586
2718,5,4,5,1,1,0,0,586
2719,5,4,5,1,1,0,0,586
2720,5,4,5,1,0,1,0,586
2721,4,5,5,1,0,0,0,586
2722,5,5,5,1,0,0,0,586
2723,5,5,5,0,1,0,0,586
2724,4,5,5,1,1,0,1,586
2725,5,5,5,1,1,0,1,586
2726,5,5,5,0,2,0,0,587
2727,5,5,5,0,2,0,0,587
2728,5,5,5,0,2,0,0,587
2729,5,5,5,0,2,0,0,588
2730,4,5,5,0,2,0,0,588
2731,5,5,5,0,2,0,0,588
2732,5,5,5,0,2,0,0,588
2733,5,5,5,0,2,0,0,588
2734,5,5,5,0,3,0,0,588
2735,5,5,5,0,3,0,0,588
2736,5,5,5,0,2,0,0,588
2737,5,5,5,0,2,0,0,588
2738,5,5,5,0,2,0,0,589
2739,4,5,5,0,1,0,0,589
2740,5,5,5,0,1,0,0,589
2741,5,5,5,0,1,0,0,589
2742,5,5,4,0,2,0,0,590
2743,5,5,4,0,2,0,0,590
2744,4,5,5,0,2,0,0,590
2745,5,5,4,0,3,0,0,590
2746,5,4,5,0,3,0,0,590
2747,4,5,5,0,3,0,0,590
2748,5,5,5,0,3,0,0,590
2749,5,4,5,0,3,0,0,590
2750,4,5,5,0,3,0,0,591
2751,5,5,5,0,3,0,0,591
2752,5,5,4,1,2,0,0,591
2753,4,5,5,1,2,0,0,592
2754,5,5,5,0,3,0,0,592
2755,5,5,5,0,2,1,0,592
2756,5,4,5,1,2,0,0,592
2757,5,4,5,0,3,0,0,592
2758,5,4,5,0,3,0,0,592
2759,5,3,5,0,4,0,0,592
2760,5,3,5,0,4,0,0,593
2761,5,3,5,0,4,0,0,593
2762,5,3,4,0,5,0,0,593
2763,5,3,4,0,5,0,0,593
2764,5,3,4,0,5,0,0,594
2765,4,4,4,0,5,0,0,594
2766,5,3,5,0,5,0,0,594
2767,5,3,5,0,5,0,0,594
2768,5,3,5,0,4,0,0,594
2769,4,3,5,0,4,0,0,594
2770,5,3,5,0,4,0,0,595
2771,4,4,5,0,4,0,0,595
2772,5,4,4,1,3,0,0,595
2773,5,3,5,0,4,0,0,595
2774,5,3,5,0,4,0,0,595
2775,5,3,4,1,3,0,1,595
2776,5,3,4,0,4,0,0,596
2777,5,2,5,0,4,0,1,596
2778,5,2,5,0,4,0,1,596
2779,4,3,5,0,4,0,0,597
2780,5,3,5,0,3,1,0,597
2781,5,2,5,0,3,1,0,597
2782,4,3,5,0,3,0,1,597
2783,5,3,5,0,2,1,1,597
2784,5,3,5,0,2,1,0,598
2785,5,3,5,0,3,1,0,598
2786,4,3,5,0,3,1,0,598
2787,5,3,5,0,3,0,1,598
2788,5,3,5,0,2,1,1,598
2789,5,3,5,0,2,1,0,599
2790,4,3,5,0,3,1,0,599
2791,5,3,5,0,2,2,0,599
2792,5,3,5,0,2,1,1,599
2793,5,3,4,0,3,1,1,599
2794,4,4,4,0,3,1,1,599
2795,5,4,4,0,3,0,2,599
2796,5,4,4,0,3,0,2,599
2797,4,5,4,0,3,0,1,600
2798,5,4,5,0,4,0,2,600
2799,5,4,4,0,4,0,2,600
2800,4,5,4,0,4,0,2,600
2801,5,4,4,1,4,0,1,601
2802,5,4,4,1,3,0,1,601
2803,5,4,4,1,3,0,0,602
2804,5,4,4,0,4,0,0,602
2805,5,4,3,1,4,0,0,602
2806,5,3,4,1,3,1,0,603
2807,5,3,3,2,3,0,0,603
2808,5,2,4,2,3,0,0,603
2809,4,3,4,1,3,1,0,603
2810,5,3,4,1,3,0,1,603
2811,5,3,3,1,4,0,0,604
2812,4,3,4,1,4,0,1,604
2813,5,3,4,1,4,0,0,605
2814,4,4,3,2,4,0,0,605
2815,5,3,4,1,4,0,0,605
2816,5,3,3,2,4,0,0,606
2817,4,4,3,1,5,0,0,606
2818,5,4,3,1,5,0,0,606
2819,5,4,3,1,4,0,0,606
2820,4,5,2,2,4,0,0,606
2821,5,5,2,2,4,0,0,607
2822,5,5,2,2,4,0,0,607
2823,5,5,2,2,4,0,0,607
2824,4,5,3,2,4,0,0,607
2825,5,5,3,1,5,0,0,607
2826,5,5,2,2,5,0,0,607
2827,5,5,2,2,4,0,0,607
2828,4,5,3,1,5,0,0,607
2829,5,5,3,1,5,0,1,607
2830,5,5,2,2,4,0,1,607
2831,5,4,3,2,4,0,0,608
2832,5,4,3,2,4,0,1,608
2833,5,4,3,2,4,0,1,608
2834,5,4,2,2,4,0,0,609
2835,4,5,2,2,4,0,0,609
2836,5,4,3,2,4,0,1,609
2837,4,5,2,3,3,0,0,610
2838,5,5,2,2,4,0,0,610
2839,5,5,2,2,3,1,0,610
2840,4,5,2,3,3,0,0,611
2841,5,5,2,3,3,0,0,611
2842,5,5,2,3,2,1,0,611
2843,5,5,2,3,2,0,1,611
2844,5,5,1,3,3,0,1,611
2845,5,4,2,3,3,0,0,612
2846,5,4,2,3,2,1,0,612
2847,5,4,2,2,3,0,1,612
2848,4,4,3,2,3,0,0,613
2849,5,4,2,3,3,0,0,613
2850,5,4,2,3,2,1,0,613
2851,4,5,2,3,2,0,1,613
2852,5,5,1,3,3,0,1,613
2853,5,5,1,3,3,0,1,613
2854,5,5,1,3,3,0,1,614
2855,4,5,2,3,3,0,1,614
2856,5,5,2,3,3,0,1,614
2857,5,5,2,2,3,0,1,614
2858,5,5,1,3,3,0,1,614
2859,5,5,1,2,4,0,1,614
2860,4,5,2,2,4,0,1,614
2861,5,5,2,2,4,0,0,615
2862,5,5,2,1,5,0,0,615
2863,5,5,2,1,5,0,1,615
2864,5,5,2,1,5,0,1,615
2865,5,5,1,2,4,0,0,616
2866,4,5,2,2,4,0,0,616
2867,5,5,2,2,4,0,0,616
2868,4,5,3,2,4,0,0,616
2869,5,5,3,2,4,0,0,617
2870,5,5,3,2,4,0,0,617
2871,4,5,4,2,3,0,0,617
2872,5,5,4,1,4,0,0,618
2873,4,5,5,1,4,0,0,618
2874,5,5,5,1,4,0,0,618
2875,5,4,5,2,3,1,0,618
2876,4,5,5,2,3,1,0,618
2877,5,5,5,2,3,0,0,618
2878,5,5,5,2,3,0,0,618
2879,5,4,5,2,3,1,0,618
2880,5,4,5,2,3,0,1,618
2881,4,5,5,2,3,0,0,619
2882,5,5,5,2,3,0,1,619
2883,5,5,5,2,3,0,1,619
2884,5,4,5,3,3,0,0,620
2885,4,5,5,3,3,0,0,620
2886,5,5,5,3,3,0,0,620
2887,5,5,5,3,3,0,0,620
2888,5,4,5,4,3,0,0,621
2889,5,4,5,4,2,0,0,621
2890,5,4,5,3,3,0,0,621
2891,4,5,5,3,3,0,0,621
2892,5,5,5,2,4,0,0,621
2893,5,4,5,3,4,0,0,621
2894,5,4,5,3,4,0,0,621
2895,4,5,5,2,5,0,0,621
2896,5,4,5,3,5,0,0,621
2897,5,4,5,3,5,0,0,621
2898,4,5,4,3,5,0,0,622
2899,5,4,5,3,5,0,0,622
2900,5,4,5,3,4,1,0,622
2901,4,5,5,3,4,0,0,622
2902,5,5,5,2,5,0,0,622
2903,5,5,5,2,4,1,0,622
2904,5,5,5,2,4,1,0,623
2905,5,5,5,2,4,1,0,623
