t,B0,B1,B2,B3,B4,B5,B6,B7
2892,5,5,5,4,1,5,2,761
2893,5,5,5,4,1,5,1,762
2894,4,5,5,4,1,5,2,762
2895,5,5,5,4,1,5,2,762
2896,5,5,5,4,1,4,3,762
2897,5,5,5,3,1,5,3,762
2898,5,5,5,3,1,4,4,762
2899,5,5,5,2,1,5,4,762
2900,5,5,5,2,1,5,3,763
2901,5,5,5,2,1,4,4,763
2902,4,5,5,2,1,5,4,763
2903,5,5,5,2,1,5,3,764
2904,5,5,5,2,1,4,4,764
2905,4,5,5,2,2,4,3,765
2906,5,5,5,2,2,3,4,765
2907,5,5,5,1,3,3,4,765
2908,5,4,5,2,2,4,3,766
2909,4,5,5,2,2,3,4,766
2910,5,5,5,1,3,3,4,766
2911,5,5,5,1,2,4,4,766
2912,4,5,5,2,2,4,4,766
2913,5,5,5,1,3,3,5,766
2914,5,5,5,1,2,4,4,767
2915,5,4,5,2,2,3,5,767
2916,5,4,5,2,2,3,5,767
2917,4,5,4,2,3,3,5,767
2918,5,5,4,2,3,2,5,768
2919,5,5,3,3,2,3,5,768
2920,5,5,3,2,3,3,5,768
2921,5,5,3,2,3,3,5,768
2922,5,5,3,1,3,4,5,768
2923,5,5,2,2,3,4,5,768
2924,4,5,3,1,4,3,5,769
2925,5,5,2,2,3,4,5,769
2926,5,5,2,2,3,4,5,769
2927,5,5,2,2,2,5,5,769
2928,4,5,2,3,2,5,5,769
2929,5,5,2,3,1,5,5,770
2930,5,4,2,3,2,5,5,770
2931,5,4,2,3,2,5,5,770
2932,5,3,3,3,2,5,4,771
2933,4,4,3,2,2,5,5,771
2934,5,4,3,2,2,5,5,771
2935,5,4,3,2,2,5,4,772
2936,5,4,2,2,3,5,4,772
2937,4,5,2,2,2,5,5,772
2938,5,4,3,2,2,5,5,772
2939,5,4,2,3,2,5,5,772
2940,5,4,2,2,3,5,4,773
2941,4,5,2,2,3,5,4,773
2942,5,5,1,2,4,4,5,773
2943,5,5,1,2,3,5,4,774
2944,5,5,1,1,4,5,4,774
2945,5,5,1,1,4,4,4,775
2946,5,4,2,1,4,4,4,775
2947,5,4,2,0,5,3,4,776
2948,4,5,1,1,4,4,4,776
2949,5,5,1,1,4,3,5,776
2950,5,5,1,0,5,3,4,777
2951,5,5,0,1,4,4,4,777
2952,5,5,0,0,5,3,5,777
2953,4,5,1,0,5,3,5,777
2954,5,5,0,1,4,4,5,777
2955,5,5,0,1,4,3,5,778
2956,4,5,0,1,5,3,5,778
2957,5,5,0,1,5,3,4,779
2958,5,5,0,1,4,4,4,779
2959,5,5,0,1,5,4,4,779
2960,5,5,0,1,4,5,3,780
2961,4,5,0,0,5,5,3,780
2962,5,5,0,0,4,5,4,780
2963,5,5,0,1,4,5,4,780
2964,4,5,0,1,4,5,3,781
2965,5,5,0,0,5,5,3,781
2966,5,4,1,0,5,5,3,781
2967,4,5,0,1,5,5,3,781
2968,5,5,0,1,5,5,3,781
2969,5,5,0,1,5,5,4,781
2970,5,5,0,1,5,5,4,781
2971,5,5,0,1,5,4,4,782
2972,5,5,0,0,5,5,4,782
2973,5,5,0,0,5,5,4,782
2974,5,5,0,0,4,5,4,783
2975,5,5,0,0,4,5,4,783
2976,4,5,0,0,5,5,4,783
2977,5,5,0,0,5,5,3,784
2978,4,5,0,0,5,5,3,784
2979,5,5,0,0,4,5,4,784
2980,5,4,1,0,4,5,3,785
2981,5,4,0,0,5,4,4,785
2982,4,5,0,0,4,5,4,785
2983,5,5,0,0,5,5,4,785
2984,5,4,1,0,5,5,4,785
2985,5,4,1,0,5,5,3,786
2986,4,4,1,0,5,5,3,786
2987,5,4,1,0,5,4,4,786
2988,5,4,1,0,4,5,4,786
2989,5,4,1,0,4,5,3,787
2990,5,3,1,0,5,5,3,787
2991,5,3,1,0,5,4,3,788
2992,5,3,1,0,5,4,3,788
2993,5,2,2,0,4,5,3,788
2994,4,3,2,0,4,4,3,789
2995,5,3,2,0,4,4,3,789
2996,5,3,2,0,3,4,3,790
2997,4,4,2,0,4,4,3,790
2998,5,4,2,0,4,4,3,790
2999,5,4,2,0,3,5,2,791
3000,4,4,2,0,3,4,3,791
3001,5,4,2,0,3,4,3,791
3002,5,4,2,0,3,4,2,792
3003,4,5,1,0,3,4,3,792
3004,5,4,2,0,3,4,3,792
3005,5,4,2,0,2,5,3,792
3006,5,4,2,0,2,5,3,792
3007,5,3,2,0,3,5,3,792
3008,4,4,2,0,2,5,3,793
3009,5,3,3,0,2,5,3,793
3010,5,3,2,0,3,5,3,793
3011,4,4,2,0,2,5,4,793
3012,5,4,2,0,3,5,3,794
3013,5,3,3,0,3,5,3,794
3014,4,4,2,0,3,5,2,795
3015,5,3,3,0,3,5,2,795
3016,4,4,3,0,2,5,3,795
3017,5,4,3,0,2,5,3,795
3018,5,4,2,0,3,5,2,796
3019,4,5,2,0,3,4,3,796
3020,5,5,2,0,3,4,3,796
3021,5,4,2,1,2,4,4,796
3022,4,5,2,0,3,4,4,796
3023,5,5,1,1,3,4,3,797
3024,4,5,2,1,3,4,3,797
3025,5,5,2,1,2,5,3,797
3026,5,5,2,1,2,4,4,797
3027,4,5,2,2,2,4,3,798
3028,5,5,2,2,2,4,3,798
3029,5,5,1,2,2,5,3,798
3030,5,4,2,2,2,4,3,799
3031,4,5,1,3,2,4,3,799
3032,5,5,1,3,2,4,2,800
3033,5,5,1,2,3,3,3,800
3034,5,5,0,3,3,3,3,800
3035,4,5,1,3,2,4,3,800
3036,5,5,1,3,2,4,3,800
3037,5,5,1,2,3,4,2,801
3038,5,4,1,3,3,4,2,801
3039,5,4,1,3,2,4,2,802
3040,4,5,0,4,2,4,2,802
3041,5,5,0,3,2,4,2,803
3042,5,5,0,3,2,4,2,803
3043,4,5,0,3,3,4,2,803
3044,5,5,0,3,2,4,3,803
3045,4,5,1,3,2,4,2,804
3046,5,5,0,4,1,4,3,804
3047,5,5,0,4,1,4,3,804
3048,4,5,1,3,2,3,3,805
3049,5,5,1,3,2,3,3,805
3050,5,5,0,3,3,3,3,805
3051,5,5,0,3,3,2,4,805
3052,5,5,0,3,2,3,4,805
3053,4,5,1,3,2,3,3,806
3054,5,5,0,3,3,2,4,806
3055,5,4,1,3,2,3,4,806
3056,4,5,1,3,2,3,4,806
3057,5,5,1,2,3,3,4,806
3058,5,4,1,3,3,2,4,807
3059,5,4,1,2,4,2,4,807
3060,4,5,1,2,4,1,5,807
3061,5,4,1,3,3,2,5,807
3062,5,4,1,3,3,2,4,808
3063,5,4,1,3,3,2,4,808
3064,4,4,2,3,3,1,4,809
3065,5,4,1,4,2,2,4,809
3066,4,4,2,4,2,2,3,810
3067,5,4,2,4,1,3,3,810
3068,5,4,1,4,2,3,2,811
3069,4,5,1,4,1,4,2,811
3070,5,5,1,4,1,4,2,811
3071,4,5,2,3,2,4,1,812
3072,5,5,2,3,1,4,2,812
3073,5,4,3,3,1,4,2,812
3074,5,4,3,3,0,4,3,812
3075,5,4,2,4,0,4,3,812
3076,5,4,2,3,1,4,3,812
3077,5,3,3,3,1,4,3,812
3078,4,4,3,3,1,4,2,813
3079,5,4,3,2,1,4,3,813
3080,5,3,3,3,1,4,2,814
3081,5,3,3,3,1,4,2,814
3082,5,3,3,3,1,3,3,814
3083,4,4,3,2,1,4,2,815
3084,5,4,2,3,1,4,2,815
3085,5,3,3,2,1,5,2,815
3086,5,3,3,2,1,4,3,815
3087,4,4,3,2,1,4,3,815
3088,5,3,3,2,2,3,4,815
3089,4,4,3,2,2,3,4,815
3090,5,4,3,1,2,4,3,816
3091,5,4,3,1,2,4,3,816
3092,4,4,3,2,1,4,4,816
3093,5,4,3,1,2,4,3,817
3094,4,5,3,1,2,4,3,817
3095,5,4,4,1,1,4,4,817
3096,5,4,3,1,2,4,3,818
3097,5,3,4,1,2,4,3,818
3098,4,4,4,0,2,4,3,819
3099,5,3,5,0,2,4,3,819
3100,5,3,5,0,2,4,3,819
3101,5,3,4,1,2,3,3,820
3102,4,4,4,1,2,3,3,820
3103,5,4,4,1,1,4,2,821
3104,5,4,4,1,1,3,3,821
3105,5,3,5,1,0,4,3,821
3106,4,4,5,1,0,4,2,822
3107,5,3,5,1,1,4,2,822
3108,5,3,5,1,0,4,3,822
3109,4,4,5,1,0,4,2,823
3110,5,4,5,1,0,4,2,823
3111,5,3,5,2,0,3,2,824
3112,5,3,5,1,1,3,2,824
3113,4,3,5,2,0,4,1,825
3114,5,3,5,2,0,4,1,825
3115,5,3,4,2,1,3,2,825
3116,4,3,5,2,1,3,1,826
3117,5,3,5,2,0,4,1,826
3118,4,4,4,3,0,4,1,826
3119,5,3,5,3,0,3,2,826
3120,5,3,5,2,1,3,1,827
3121,5,3,5,2,0,3,2,827
3122,5,3,5,2,0,3,2,827
3123,4,4,4,3,0,3,2,827
3124,5,3,5,2,1,2,3,827
3125,4,4,5,2,1,2,3,827
3126,5,4,5,2,1,1,4,827
3127,5,4,5,2,0,2,3,828
3128,5,4,5,1,1,2,3,828
3129,4,5,5,1,1,1,4,828
3130,5,4,5,1,2,1,4,828
3131,5,4,5,1,2,1,3,829
3132,5,4,5,1,2,0,4,829
3133,5,3,5,1,3,0,3,830
3134,4,4,5,1,3,0,3,830
3135,5,4,5,1,2,0,3,831
3136,4,5,4,2,2,0,3,831
3137,5,5,4,2,2,0,2,832
3138,5,4,4,3,2,0,3,832
3139,5,4,4,3,2,0,3,832
3140,4,5,4,3,1,0,2,833
3141,5,4,5,2,2,0,2,833
3142,5,4,5,2,1,1,2,833
3143,4,5,5,1,2,1,2,833
3144,5,4,5,2,2,0,2,834
3145,5,4,5,1,2,1,2,834
3146,5,4,5,1,2,0,3,834
3147,5,4,5,1,2,0,2,835
3148,4,4,5,2,1,1,2,835
3149,5,4,5,2,1,1,2,835
3150,5,4,5,2,1,1,1,836
3151,4,5,5,1,2,1,1,836
3152,5,5,5,1,1,1,1,837
3153,5,4,5,1,2,1,1,837
3154,5,4,5,1,1,2,1,837
3155,4,5,5,0,2,1,2,837
3156,5,4,5,1,2,1,1,838
3157,5,4,5,1,2,0,2,838
3158,4,5,5,0,2,1,2,838
3159,5,5,5,0,2,1,1,839
3160,5,5,5,0,2,1,1,839
3161,5,4,5,1,1,2,0,840
3162,5,4,5,0,2,1,1,840
3163,5,4,5,0,2,1,1,840
3164,5,3,5,0,2,1,1,841
3165,5,3,5,0,2,1,1,841
3166,5,3,5,0,2,1,0,842
3167,5,2,5,0,3,0,1,842
3168,5,2,5,0,3,0,1,842
3169,4,3,5,0,3,0,0,843
3170,5,2,5,0,3,0,1,843
3171,5,2,5,0,3,0,1,843
3172,5,2,4,1,3,0,1,843
3173,4,2,5,1,2,1,0,844
3174,5,2,5,1,2,1,0,844
3175,4,3,5,1,2,0,0,845
3176,5,3,4,1,2,1,0,845
3177,5,3,4,1,2,1,0,845
3178,4,3,5,1,2,1,0,846
3179,5,3,5,1,2,0,0,846
3180,4,4,4,1,3,0,0,846
3181,5,4,4,1,2,1,0,847
3182,5,4,3,1,3,0,0,847
3183,4,5,3,1,3,0,0,847
3184,5,5,3,1,3,0,0,848
3185,5,5,2,1,4,0,0,848
3186,4,5,3,1,3,0,0,848
3187,5,5,2,2,3,0,0,848
3188,5,5,2,2,3,0,0,849
3189,5,5,2,2,3,0,0,849
3190,5,5,1,2,4,0,0,849
3191,5,5,1,2,3,0,0,849
3192,4,5,1,3,3,0,0,850
3193,5,5,1,3,3,0,0,850
3194,5,5,1,3,2,0,0,850
3195,5,5,0,3,3,0,0,850
3196,5,5,0,3,3,0,0,851
3197,5,5,0,3,3,0,0,851
3198,4,5,1,3,3,0,0,851
3199,5,5,0,3,3,0,0,852
3200,5,5,0,3,3,0,0,852
3201,4,5,1,3,3,0,0,852
3202,5,5,0,3,4,0,0,852
3203,5,5,0,3,4,0,0,852
3204,5,4,1,3,3,1,0,852
3205,4,5,1,3,3,1,0,852
3206,5,5,0,3,4,0,0,852
3207,5,5,0,3,3,1,0,852
3208,4,5,1,3,3,1,0,852
3209,5,5,0,4,2,1,0,853
3210,5,5,0,4,2,1,0,853
3211,5,5,0,4,3,1,0,853
3212,4,5,0,4,3,1,0,853
3213,5,5,0,4,2,1,0,854
3214,5,5,0,4,2,1,0,854
3215,4,5,0,5,2,1,0,855
3216,5,5,0,4,3,1,0,855
3217,5,4,1,4,3,0,0,855
3218,5,4,1,4,3,0,0,855
3219,4,5,0,5,3,0,0,855
3220,5,4,1,4,4,0,0,856
3221,5,4,1,4,3,1,0,856
3222,4,5,0,5,3,1,0,856
3223,5,5,0,4,4,0,0,856
3224,4,5,1,4,4,0,0,856
3225,5,5,1,4,4,0,0,856
3226,5,5,1,3,5,0,0,857
3227,5,5,1,3,5,0,0,857
3228,5,5,1,2,5,0,0,858
3229,5,5,1,2,5,0,0,858
3230,5,5,1,2,5,0,0,858
3231,4,5,2,2,4,0,0,858
3232,5,5,1,3,4,0,0,858
3233,5,5,1,3,4,0,0,858
3234,5,5,1,2,5,0,1,858
3235,4,5,1,3,4,0,1,858
3236,5,5,1,3,4,0,0,859
3237,5,5,0,4,4,0,1,859
3238,5,4,1,4,4,0,1,859
3239,5,4,1,3,5,0,0,860
3240,4,4,1,4,4,0,0,860
3241,5,4,1,4,4,0,0,860
3242,4,5,1,4,3,0,0,861
3243,5,4,2,3,4,0,0,861
3244,5,4,2,3,4,0,0,861
3245,5,4,1,3,5,0,0,862
3246,5,4,1,3,5,0,0,862
3247,5,4,1,3,5,0,0,862
3248,5,3,1,4,5,0,0,862
3249,5,3,1,4,5,0,0,862
3250,4,3,2,4,5,0,0,863
3251,5,3,1,4,5,0,0,863
3252,5,3,1,4,5,0,0,863
3253,4,3,2,4,4,1,0,863
3254,5,3,1,5,4,1,0,863
3255,5,2,2,4,5,0,0,863
3256,4,3,1,5,4,1,0,863
3257,5,2,2,5,4,1,0,863
3258,5,2,2,5,4,0,1,863
3259,4,2,3,5,3,1,0,864
3260,5,2,3,5,3,1,0,864
3261,4,3,2,5,4,0,0,865
3262,5,2,3,5,3,1,0,865
3263,5,2,3,5,3,1,0,866
3264,5,2,3,4,4,0,0,866
3265,5,1,3,5,4,0,0,866
3266,4,2,3,4,5,0,0,866
3267,5,1,4,4,4,0,0,867
3268,4,2,4,4,4,0,0,867
3269,5,2,4,3,4,0,1,867
3270,5,2,4,3,4,0,1,867
3271,4,2,5,3,3,0,2,867
3272,5,2,4,3,4,0,1,868
3273,4,3,4,3,4,0,1,868
3274,5,2,5,3,4,0,1,868
3275,5,2,4,3,4,1,0,869
3276,5,1,5,3,4,0,1,869
3277,4,2,5,2,5,0,0,870
3278,5,2,5,2,4,1,0,870
3279,5,2,5,2,4,0,1,870
3280,5,2,5,1,4,1,1,870
3281,5,2,5,1,4,1,1,870
3282,5,2,5,1,4,0,1,871
3283,4,2,5,2,4,0,1,871
3284,5,2,5,1,5,0,1,872
3285,4,3,5,1,5,0,1,872
3286,5,2,5,1,5,0,1,872
3287,4,3,5,1,5,0,1,872
3288,5,3,5,1,5,0,2,872
3289,5,3,5,1,4,0,2,872
3290,4,3,5,2,4,0,2,872
3291,5,3,5,1,5,0,1,873
3292,5,3,5,1,4,0,2,873
3293,5,2,5,1,5,0,2,873
3294,5,2,5,1,4,0,3,873
3295,4,3,5,1,4,0,2,874
3296,5,3,5,1,4,0,3,874
3297,5,3,5,0,5,0,3,874
3298,4,4,5,0,5,0,3,874
3299,5,4,5,0,4,0,3,874
3300,5,3,5,0,5,0,3,874
3301,4,4,5,0,4,1,3,874
3302,5,4,5,0,4,0,4,874
3303,5,4,5,0,4,1,4,874
3304,5,3,5,0,4,1,4,874
3305,4,4,5,0,4,0,4,875
3306,5,4,5,0,3,1,4,875
3307,5,4,5,0,3,1,4,875
3308,5,4,5,0,3,0,4,876
3309,5,4,5,0,2,1,4,876
3310,5,4,5,0,2,1,4,876
3311,5,3,5,0,2,1,4,877
3312,5,3,5,0,2,1,4,877
3313,5,3,5,0,2,1,4,877
3314,4,4,5,0,2,2,4,877
3315,5,3,5,0,2,2,3,878
3316,5,3,5,0,1,2,4,878
3317,4,3,5,0,2,2,4,878
3318,5,3,5,0,2,2,4,878
3319,5,3,5,0,2,1,5,878
3320,5,3,5,0,1,2,4,879
3321,5,3,5,0,1,2,4,879
3322,5,2,5,0,1,3,4,879
3323,5,2,5,0,1,2,4,880
3324,4,3,4,1,1,2,4,880
3325,5,3,4,1,0,3,4,880
3326,4,4,4,0,1,2,5,880
3327,5,3,5,0,1,2,5,880
3328,5,3,5,0,1,2,5,880
3329,4,4,5,0,0,3,4,881
3330,5,3,5,1,0,3,4,881
3331,5,3,5,1,0,3,4,881
3332,5,3,4,1,0,3,5,881
3333,4,4,4,1,0,3,5,881
3334,5,4,4,1,0,3,4,882
3335,4,4,4,2,0,4,4,882
3336,5,4,4,2,0,3,5,882
3337,4,5,3,2,0,3,5,882
3338,5,4,4,2,0,3,5,882
3339,4,5,3,3,0,3,4,883
3340,5,5,3,2,0,3,5,883
3341,5,4,4,2,0,3,5,883
3342,5,4,4,2,0,3,4,884
3343,5,3,5,1,1,3,4,884
3344,4,4,4,2,1,3,3,885
3345,5,4,4,2,0,3,4,885
3346,4,5,3,2,1,3,4,885
3347,5,4,4,2,0,4,3,886
3348,5,4,4,1,1,3,4,886
3349,4,4,5,1,1,3,4,886
3350,5,4,4,2,0,4,3,887
3351,5,3,5,2,0,3,4,887
3352,5,3,5,1,0,4,4,887
3353,4,4,4,2,0,4,3,888
3354,5,4,4,2,0,4,3,888
3355,5,4,3,3,0,5,3,888
3356,4,4,4,3,0,4,3,889
3357,5,4,4,2,0,4,3,889
3358,4,4,4,3,0,4,2,890
3359,5,4,4,2,0,4,3,890
3360,4,5,3,3,0,4,3,890
3361,5,5,3,3,0,5,2,891
3362,5,4,4,2,0,5,2,891
3363,5,4,4,2,0,5,2,891
3364,4,5,3,3,0,5,1,892
3365,5,4,4,2,0,5,2,892
3366,5,4,4,2,0,5,1,893
3367,4,5,3,3,0,5,1,893
3368,5,5,3,2,0,5,2,893
3369,5,4,4,2,0,5,2,893
3370,4,5,4,2,0,5,2,893
3371,5,5,3,2,0,5,3,893
3372,4,5,4,2,0,5,3,893
3373,5,5,4,2,0,5,2,894
3374,5,5,4,2,0,4,3,894
3375,4,5,4,2,1,4,2,895
3376,5,5,4,2,1,4,2,895
3377,5,5,4,2,0,4,3,895
3378,5,5,4,1,1,4,3,895
3379,5,4,4,2,1,3,4,895
3380,5,4,4,2,1,3,4,895
3381,5,3,5,1,1,4,4,895
3382,4,4,4,2,1,3,5,895
3383,5,4,4,1,1,4,4,896
3384,5,3,5,1,1,4,4,896
3385,5,3,4,1,2,4,3,897
3386,4,4,4,1,2,3,4,897
3387,5,4,4,1,1,4,4,897
3388,5,4,3,1,2,4,4,897
3389,4,4,4,1,2,3,4,898
3390,5,4,4,1,2,3,4,898
3391,4,4,5,1,2,3,4,898
3392,5,4,5,1,1,3,5,898
3393,4,5,4,2,1,3,5,898
3394,5,5,4,2,1,2,5,899
3395,5,4,5,2,0,3,5,899
3396,4,5,5,1,1,3,5,899
3397,5,5,5,1,1,3,5,899
3398,5,5,4,1,1,4,5,899
3399,5,4,5,1,1,3,5,900
3400,5,4,5,1,1,3,5,900
3401,5,4,5,1,1,3,5,900
3402,4,5,5,1,1,3,5,900
3403,5,4,5,1,2,2,5,901
3404,5,4,5,1,1,3,5,901
3405,5,4,4,2,1,3,4,902
3406,4,5,4,2,1,3,4,902
3407,5,4,5,1,2,3,3,903
3408,5,4,5,1,2,3,3,903
3409,5,4,5,0,2,4,3,903
3410,4,4,5,1,2,4,3,903
3411,5,4,5,1,2,4,3,903
3412,5,4,4,2,1,5,2,904
3413,5,3,5,2,1,5,2,904
3414,4,4,5,1,2,4,3,904
3415,5,4,5,1,1,5,3,904
3416,5,3,5,2,1,4,3,905
3417,5,3,5,2,1,4,3,905
3418,4,4,5,2,0,5,3,905
3419,5,3,5,3,0,5,3,905
3420,5,3,5,2,0,5,4,905
3421,5,3,5,2,0,5,3,906
3422,4,3,5,3,0,5,3,906
3423,5,3,5,2,1,5,3,906
3424,5,3,5,2,1,5,3,906
3425,5,3,5,2,1,5,2,907
3426,4,4,4,2,1,5,3,907
3427,5,3,5,2,1,5,3,907
3428,5,3,4,3,1,5,3,907
3429,4,4,4,2,1,5,4,907
3430,5,4,4,2,1,5,4,907
3431,5,3,5,2,1,5,3,908
3432,5,3,4,3,1,5,3,908
3433,4,4,4,3,1,4,4,908
3434,5,4,4,2,1,5,3,909
3435,5,3,4,3,1,4,4,909
3436,5,3,4,3,1,4,3,910
3437,5,3,4,3,0,5,3,910
3438,5,2,4,4,0,5,3,910
3439,5,2,4,4,0,5,3,910
3440,4,2,4,4,1,4,3,911
3441,5,2,4,4,1,4,3,911
3442,5,2,4,3,2,4,3,911
3443,4,3,3,4,2,3,4,911
3444,5,2,4,4,2,3,4,911
3445,5,2,4,4,1,3,4,912
3446,4,3,3,4,2,3,4,912
3447,5,2,4,4,2,3,3,913
3448,4,3,3,5,1,3,4,913
3449,5,3,3,5,1,3,4,913
3450,5,2,4,4,2,2,5,913
3451,5,2,3,5,1,3,4,914
3452,5,2,3,5,1,3,4,914
3453,5,2,3,5,1,2,5,914
3454,4,2,3,5,2,2,5,914
3455,5,2,3,5,1,3,4,915
3456,4,3,3,5,1,2,5,915
3457,5,3,3,5,1,2,4,916
3458,5,3,2,5,1,3,4,916
3459,5,2,3,5,1,3,4,916
3460,5,2,3,5,1,3,3,917
3461,4,3,3,5,1,3,3,917
3462,5,2,3,5,2,3,2,918
3463,5,2,3,5,1,4,2,918
3464,5,1,4,5,1,4,2,918
3465,4,2,3,5,2,4,1,919
3466,5,2,3,5,2,4,1,919
3467,5,1,4,5,2,3,1,920
3468,4,2,3,5,2,4,1,920
3469,5,2,3,5,2,4,1,920
3470,4,2,4,5,2,3,1,921
3471,5,2,4,4,3,3,1,921
3472,5,2,3,5,3,2,2,921
3473,5,2,3,4,3,3,1,922
3474,5,2,2,5,3,2,2,922
3475,4,2,3,5,3,2,2,922
3476,5,2,3,5,3,2,2,922
3477,5,2,2,5,4,1,2,923
3478,4,2,3,5,4,1,2,923
3479,5,2,2,5,5,0,3,923
3480,5,2,2,5,4,1,2,924
3481,4,2,3,5,4,1,2,924
3482,5,2,3,5,4,0,3,924
3483,5,1,4,4,5,0,3,924
3484,5,1,4,4,4,0,4,924
3485,4,2,3,5,4,0,4,924
3486,5,2,3,4,5,0,3,925
3487,5,1,3,5,4,1,3,925
3488,5,1,3,5,4,0,3,926
3489,4,1,4,5,4,0,3,926
3490,5,1,4,5,3,1,3,926
3491,4,2,3,5,4,0,3,927
3492,5,2,3,5,4,0,3,927
3493,5,1,4,5,3,1,2,928
3494,4,2,3,5,4,1,2,928
3495,5,2,3,5,4,0,2,929
3496,4,3,3,5,4,0,2,929
3497,5,3,3,4,4,1,2,929
3498,5,2,3,5,4,1,1,930
3499,4,3,3,4,5,0,2,930
3500,5,3,2,5,5,0,2,930
3501,5,3,2,5,5,0,2,930
3502,4,4,2,5,5,0,1,931
3503,5,4,2,5,5,0,1,931
3504,4,5,2,5,5,0,1,932
3505,5,4,2,5,5,0,1,932
3506,5,4,2,5,5,0,1,932
3507,4,5,2,5,5,0,1,933
3508,5,5,1,5,5,0,1,933
3509,5,4,2,5,5,0,1,933
3510,5,4,2,5,5,0,1,933
3511,5,4,2,5,5,0,1,934
3512,4,4,3,5,5,0,1,934
3513,5,4,2,5,5,0,1,934
3514,5,4,2,5,5,0,1,934
3515,4,4,3,4,5,0,2,934
3516,5,4,3,4,5,0,1,935
3517,5,3,3,5,5,0,1,935
3518,5,3,3,5,5,0,1,935
3519,4,4,3,5,4,0,1,936
3520,5,3,4,4,5,0,1,936
3521,5,3,4,4,5,0,2,936
3522,5,3,3,4,5,0,1,937
3523,4,4,3,4,5,0,1,937
3524,5,4,2,5,5,0,1,937
3525,5,4,2,5,4,0,2,937
3526,4,5,2,4,5,0,1,938
3527,5,4,3,4,5,0,1,938
3528,5,4,2,5,5,0,1,939
3529,5,4,2,5,5,0,1,939
3530,5,3,3,5,5,0,1,939
3531,4,4,3,5,5,0,0,940
3532,5,4,3,5,5,0,0,940
3533,5,4,2,5,5,0,0,941
3534,4,5,2,5,5,0,0,941
3535,5,4,3,5,5,0,0,941
3536,5,4,3,4,5,1,0,941
3537,4,5,2,5,5,1,0,941
3538,5,5,2,5,5,1,0,941
3539,4,5,3,5,5,0,0,941
3540,5,5,3,5,5,0,0,941
3541,5,4,4,4,5,1,0,942
3542,5,4,3,5,5,1,0,942
3543,4,5,3,5,5,0,0,942
3544,5,5,3,4,5,1,0,942
3545,5,5,2,5,5,0,0,943
3546,5,5,2,5,4,1,0,943
3547,5,5,2,4,5,1,0,943
3548,5,4,3,4,5,0,1,943
3549,5,4,3,4,5,0,0,944
3550,4,5,3,3,5,1,0,944
3551,5,5,2,4,5,1,0,944
3552,5,5,2,4,4,1,1,944
3553,4,5,3,3,5,1,1,944
3554,5,5,3,3,5,0,2,944
3555,5,4,4,3,4,1,2,944
3556,4,5,4,3,4,1,2,944
3557,5,5,3,3,4,2,1,945
3558,5,4,4,3,4,1,2,945
3559,5,4,4,3,4,1,2,945
3560,4,5,3,4,4,1,2,945
3561,5,5,3,3,5,0,3,945
3562,4,5,3,4,5,0,2,946
3563,5,5,3,4,5,0,2,946
3564,5,4,4,3,5,1,2,946
3565,5,4,4,3,5,0,3,946
3566,4,4,5,3,5,0,3,946
3567,5,4,4,4,4,1,3,946
3568,5,4,4,4,4,1,3,946
3569,4,5,4,4,3,2,3,946
3570,5,4,4,4,4,1,4,946
3571,5,4,4,4,4,1,4,946
3572,4,5,4,4,4,1,4,946
3573,5,5,3,4,4,2,4,946
3574,5,5,3,4,4,1,5,946
3575,5,4,3,5,4,1,4,947
3576,5,4,3,4,4,2,4,947
3577,4,4,4,4,4,1,4,948
3578,5,4,4,4,4,1,4,948
3579,5,4,3,4,5,1,4,948
3580,5,4,3,4,4,1,5,948
3581,5,4,2,5,4,1,5,948
3582,5,4,2,5,4,1,5,948
3583,5,4,2,5,4,1,5,948
3584,4,4,2,5,4,1,5,949
3585,5,4,2,5,4,1,5,949
3586,4,5,2,5,4,1,5,949
3587,5,4,3,4,5,1,5,949
3588,5,4,3,4,4,2,5,949
3589,4,5,2,4,5,2,5,949
3590,5,5,2,4,5,1,5,950
3591,5,4,2,5,4,2,5,950
3592,4,5,2,4,5,2,5,950
3593,5,4,3,4,4,3,5,950
3594,5,4,3,4,4,3,5,950
3595,5,4,3,4,4,2,5,951
3596,4,4,3,5,3,3,5,951
3597,5,4,3,4,4,3,5,951
3598,5,4,3,4,4,3,4,952
3599,5,3,4,4,4,2,5,952
3600,5,3,3,5,4,2,5,952
3601,4,3,4,5,3,3,4,953
3602,5,3,4,4,4,3,4,953
3603,4,4,4,4,4,3,4,953
3604,5,4,3,5,3,3,5,953
3605,5,4,3,4,4,3,4,954
3606,5,3,4,4,4,2,5,954
3607,5,3,4,4,3,3,5,954
3608,4,3,5,3,4,3,4,955
3609,5,3,4,4,4,2,5,955
3610,5,3,4,3,5,2,4,956
3611,5,3,4,3,4,3,4,956
3612,4,3,5,2,5,2,5,956
3613,5,3,4,3,5,2,4,957
3614,4,3,5,2,5,3,4,957
3615,5,3,4,3,5,3,4,957
3616,5,3,4,3,4,3,5,957
3617,5,3,3,3,5,3,5,957
3618,4,4,3,3,5,2,5,958
3619,5,3,4,3,5,2,5,958
3620,5,3,4,3,5,2,5,958
3621,4,4,3,3,5,2,5,959
3622,5,4,3,3,5,2,5,959
3623,5,4,2,4,5,2,4,960
3624,5,3,3,3,5,2,5,960
3625,5,3,2,4,5,2,5,960
3626,5,2,3,4,5,2,5,960
