t,B0,B1,B2,B3,B4,B5,B6,B7
3342,5,5,1,4,1,0,0,713
3343,5,5,1,4,0,1,0,713
3344,5,5,0,5,0,1,0,713
3345,5,4,1,5,0,1,0,714
3346,5,4,1,5,0,0,0,714
3347,5,4,1,5,0,1,0,714
3348,5,4,0,5,0,1,0,714
3349,5,3,1,5,0,0,0,715
3350,5,3,1,4,1,0,0,715
3351,4,4,1,4,1,0,0,715
3352,5,3,1,5,0,1,0,715
3353,5,3,1,5,0,1,0,716
3354,4,4,1,5,0,0,0,716
3355,5,3,1,5,1,0,0,716
3356,5,3,1,5,0,1,0,716
3357,5,3,1,4,1,0,1,716
3358,5,3,1,4,1,0,1,716
3359,5,3,1,4,0,1,0,717
3360,5,2,1,5,0,0,1,717
3361,5,2,1,5,0,0,1,717
3362,4,3,1,4,0,0,2,717
3363,5,2,1,5,0,0,1,718
3364,5,2,1,5,0,0,1,718
3365,4,3,1,5,0,0,2,718
3366,5,3,1,4,0,0,2,718
3367,5,2,2,4,0,0,2,718
3368,4,3,2,4,0,0,1,719
3369,5,3,1,5,0,0,1,719
3370,5,3,1,5,0,0,2,719
3371,5,3,1,4,0,0,1,720
3372,5,3,1,4,0,0,1,720
3373,4,3,1,5,0,0,1,720
3374,5,3,1,5,0,0,1,720
3375,4,4,1,5,0,1,0,721
3376,5,3,2,4,0,1,0,721
3377,5,3,1,5,0,0,1,721
3378,5,3,1,5,0,0,1,721
3379,5,2,2,5,0,0,1,721
3380,4,3,2,5,0,0,2,721
3381,5,3,1,5,0,0,1,722
3382,5,2,2,5,0,0,1,722
3383,4,3,2,5,0,0,0,723
3384,5,3,2,5,0,0,1,723
3385,5,2,3,5,0,0,1,723
3386,5,2,2,5,0,0,1,723
3387,5,2,2,5,0,0,1,723
3388,5,2,2,5,0,0,1,723
3389,4,3,2,4,1,0,1,724
3390,5,3,1,5,0,0,1,724
3391,5,2,2,5,0,0,1,724
3392,5,2,2,4,1,0,0,725
3393,5,2,1,5,0,0,1,725
3394,5,2,1,5,0,0,0,726
3395,5,2,1,5,0,0,0,726
3396,4,2,2,5,0,0,1,726
3397,5,2,2,4,1,0,0,727
3398,4,3,1,5,1,0,0,727
3399,5,3,1,5,0,0,0,727
3400,5,2,2,4,1,0,0,728
3401,4,3,2,4,1,0,0,728
3402,5,3,2,4,0,1,0,728
3403,5,3,2,3,1,0,0,728
3404,5,2,2,4,1,0,0,728
3405,5,2,2,4,1,0,0,728
3406,5,2,2,3,2,0,1,728
3407,5,1,3,3,1,0,0,729
3408,5,1,3,3,1,0,0,729
3409,5,1,3,3,0,1,0,729
3410,4,2,3,3,0,0,0,730
3411,5,1,4,2,1,0,0,730
3412,5,1,4,2,1,0,0,730
3413,5,1,3,2,1,1,0,730
3414,4,2,3,2,1,1,0,731
3415,5,2,3,2,0,2,0,731
3416,5,1,4,1,1,2,0,731
3417,5,1,4,1,1,1,0,731
3418,4,2,3,2,1,1,0,731
3419,5,2,3,2,1,1,0,731
3420,5,2,3,2,1,0,1,731
3421,4,2,3,2,2,0,1,731
3422,5,2,3,2,1,1,1,731
3423,4,3,3,2,1,0,1,732
3424,5,3,3,2,1,0,1,732
3425,5,3,3,1,1,1,1,732
3426,5,3,2,2,1,0,2,732
3427,4,4,2,1,1,1,1,733
3428,5,4,2,1,1,1,1,733
3429,5,4,2,1,1,0,1,734
3430,4,5,1,2,1,0,1,734
3431,5,5,1,2,1,0,1,734
3432,5,5,0,2,1,1,0,735
3433,4,5,1,2,1,0,1,735
3434,5,5,1,2,1,0,0,736
3435,5,5,1,1,2,0,0,736
3436,5,5,0,2,2,0,0,737
3437,4,5,1,2,2,0,0,737
3438,5,5,0,2,3,0,0,737
3439,5,5,0,2,3,0,0,737
3440,5,5,0,3,2,0,0,737
3441,5,5,0,2,3,0,0,737
3442,4,5,0,2,3,0,0,738
3443,5,5,0,2,2,0,0,738
3444,5,5,0,1,3,0,0,738
3445,5,5,0,1,3,0,0,739
3446,5,5,0,2,2,1,0,739
3447,5,5,0,2,2,0,0,739
3448,5,5,0,1,3,0,0,739
3449,5,5,0,1,3,0,0,740
3450,4,5,0,0,4,0,0,740
3451,5,5,0,0,4,0,0,740
3452,5,5,0,0,4,0,0,740
3453,5,4,0,1,3,0,0,740
3454,5,4,0,1,3,0,0,740
3455,5,4,0,0,3,1,0,740
3456,4,4,0,1,3,1,0,741
3457,5,4,0,1,3,1,0,741
3458,5,3,1,0,4,1,0,741
3459,5,3,0,1,3,1,0,741
3460,4,4,0,1,3,1,0,741
3461,5,4,0,2,3,0,1,741
3462,5,4,0,1,3,1,0,742
3463,4,5,0,1,3,1,0,742
3464,5,5,0,1,3,1,0,742
3465,5,4,0,1,3,1,0,743
3466,5,4,0,1,3,1,0,743
3467,5,4,0,1,3,0,0,743
3468,5,4,0,1,2,1,0,743
3469,4,5,0,0,3,1,0,743
3470,5,5,0,0,3,1,0,743
3471,4,5,1,0,3,0,0,744
3472,5,5,1,0,2,1,0,744
3473,5,5,1,0,3,1,0,745
3474,5,5,1,0,3,1,0,745
3475,5,5,1,0,3,1,0,745
3476,5,5,0,0,2,2,0,745
3477,5,5,0,0,2,2,0,745
3478,5,5,0,0,2,2,0,745
3479,4,5,1,0,2,2,0,745
3480,5,5,1,0,2,2,0,745
3481,5,4,1,0,2,2,0,745
3482,5,4,1,0,1,3,0,746
3483,4,5,1,0,1,3,0,746
3484,5,5,1,0,1,4,0,746
3485,5,4,2,0,1,4,0,746
3486,5,4,1,0,0,5,0,746
3487,5,3,2,0,0,5,0,746
3488,4,4,2,0,0,5,0,746
3489,5,4,1,0,1,4,0,746
3490,4,4,2,0,0,5,0,746
3491,5,4,2,0,0,5,0,746
3492,5,4,1,1,0,5,0,747
3493,5,3,2,0,1,5,0,747
3494,5,3,1,1,0,5,0,747
3495,5,3,1,1,0,5,0,747
3496,5,3,1,1,0,5,0,747
3497,5,3,0,1,1,5,0,747
3498,5,3,0,1,1,5,0,748
3499,4,3,1,1,1,5,0,748
3500,5,3,1,1,0,5,0,748
3501,5,3,1,0,1,5,0,748
3502,5,2,1,1,1,5,0,748
3503,5,2,1,1,1,5,0,748
3504,4,3,1,1,1,5,0,749
3505,5,2,1,1,1,5,0,749
3506,5,2,1,1,1,5,0,749
3507,5,2,1,1,1,5,0,749
3508,4,3,1,0,1,5,1,749
3509,5,3,1,0,1,5,0,750
3510,5,3,0,1,1,5,0,750
3511,5,3,0,1,1,5,0,751
3512,4,4,0,1,1,5,0,751
3513,5,4,0,1,2,5,0,751
3514,5,3,0,1,2,5,0,751
3515,4,4,0,0,2,5,0,751
3516,5,4,0,0,2,5,0,751
3517,5,4,0,1,2,5,0,751
3518,5,3,0,1,2,5,0,752
3519,4,4,0,0,3,5,0,752
3520,5,4,0,0,2,5,0,752
3521,5,3,1,0,2,5,0,752
3522,5,3,0,1,2,5,0,752
3523,5,3,0,1,2,5,0,752
3524,5,3,0,1,3,4,1,752
3525,5,3,0,1,2,5,0,753
3526,5,3,0,1,2,5,0,753
3527,5,3,0,1,2,5,0,753
3528,5,3,0,1,1,5,1,753
3529,4,4,0,0,2,5,0,754
3530,5,3,0,0,2,5,0,754
3531,5,3,0,0,2,5,0,755
3532,5,3,0,1,2,5,0,755
3533,5,3,0,1,2,5,0,755
3534,5,3,0,1,2,5,0,755
3535,5,3,0,1,2,5,0,755
3536,5,2,0,1,2,5,0,755
3537,5,2,0,1,1,5,0,755
3538,5,1,0,1,2,5,0,755
3539,5,1,0,1,2,5,0,755
3540,5,1,0,1,1,5,0,756
3541,4,2,0,1,1,5,0,756
3542,5,2,0,1,1,5,0,756
3543,4,3,0,0,2,5,0,756
3544,5,2,0,1,2,5,0,757
3545,5,2,0,1,1,5,0,757
3546,5,2,0,1,1,5,0,757
3547,4,2,0,2,1,5,0,757
3548,5,2,0,1,2,5,0,758
3549,5,2,0,1,2,5,0,758
3550,4,2,1,0,3,5,0,758
3551,5,2,1,0,2,5,0,758
3552,5,2,0,1,2,5,0,758
3553,4,3,0,1,2,5,0,759
3554,5,3,0,0,3,5,0,759
3555,5,3,0,0,3,5,0,759
3556,4,3,1,0,3,5,0,759
3557,5,3,1,0,3,5,0,759
3558,4,4,0,0,3,4,1,759
3559,5,4,0,0,2,5,1,759
3560,4,4,1,0,2,5,0,760
3561,5,4,1,0,2,5,1,760
3562,5,4,1,0,2,5,0,761
3563,5,3,2,0,2,5,0,761
3564,4,4,2,0,2,5,0,762
3565,5,4,2,0,2,5,0,762
3566,4,5,2,0,2,5,0,762
3567,5,4,3,0,2,5,0,762
3568,5,4,3,0,2,5,0,762
3569,4,5,3,0,2,5,0,762
3570,5,5,2,0,1,5,0,762
3571,5,5,2,0,1,5,0,762
3572,5,4,3,0,1,5,0,762
3573,5,4,3,0,2,5,0,762
3574,4,5,3,0,1,5,1,762
3575,5,4,3,0,1,5,1,762
3576,4,5,3,0,1,5,1,762
3577,5,5,3,0,1,5,1,762
3578,5,5,2,0,1,5,1,763
3579,5,5,2,0,1,5,1,763
3580,4,5,3,0,1,5,1,763
3581,5,5,3,0,1,5,0,764
3582,5,5,3,0,2,5,0,764
3583,5,4,4,0,2,5,0,764
3584,5,4,4,0,2,5,0,765
3585,5,4,4,0,2,5,0,765
3586,4,5,4,0,2,5,0,765
3587,5,4,4,0,2,5,0,765
3588,4,5,4,0,1,5,0,765
3589,5,4,5,0,1,5,0,765
3590,5,4,5,0,2,5,0,765
3591,5,4,5,0,2,5,0,765
3592,4,5,5,0,2,5,0,765
3593,5,5,5,0,2,5,0,765
3594,5,4,5,0,1,5,1,765
3595,4,5,5,0,1,5,0,766
3596,5,5,5,0,1,5,0,766
3597,4,5,5,1,1,5,0,766
3598,5,5,5,1,1,5,0,766
3599,5,5,5,1,1,5,0,767
3600,5,5,5,1,1,5,0,767
3601,5,5,4,2,1,5,0,767
3602,5,5,4,2,1,5,0,767
3603,4,5,5,2,0,5,0,767
3604,5,5,5,2,0,5,0,767
3605,5,5,4,2,1,5,0,768
3606,5,5,4,2,0,5,0,768
3607,4,5,5,2,0,5,0,768
3608,5,5,4,3,0,5,0,768
3609,5,4,5,2,1,5,0,769
3610,4,5,5,2,1,4,0,769
3611,5,5,5,2,1,4,0,769
3612,5,5,5,2,0,5,0,769
3613,4,5,5,3,0,4,1,769
3614,5,5,5,3,0,4,1,769
3615,5,5,5,2,1,4,0,770
3616,4,5,5,3,1,4,0,770
3617,5,5,5,3,0,5,0,770
3618,5,5,5,3,0,4,0,771
3619,5,5,5,3,0,5,0,771
3620,5,5,4,4,0,5,0,771
3621,5,5,4,4,0,5,0,772
3622,5,5,4,3,0,4,0,772
3623,5,5,4,3,0,4,0,772
3624,5,5,4,3,0,4,0,772
3625,5,5,3,4,0,5,0,773
3626,5,5,3,4,0,5,0,773
3627,5,5,3,4,0,5,0,773
3628,4,5,3,5,0,5,0,773
3629,5,5,3,5,0,5,0,773
3630,5,5,3,5,0,5,0,773
3631,5,4,4,4,0,5,0,773
3632,4,5,4,4,0,5,0,773
3633,5,5,4,4,0,5,0,773
3634,5,4,5,3,0,5,0,773
3635,4,5,5,3,0,5,0,773
3636,5,5,5,2,1,5,0,773
3637,5,5,5,2,1,5,0,773
3638,5,5,5,1,2,5,0,774
3639,5,5,5,1,1,5,0,774
3640,4,5,5,2,1,5,0,774
3641,5,5,5,2,1,5,0,774
3642,5,5,4,2,2,5,0,774
3643,5,5,4,2,2,5,0,774
3644,4,5,5,1,2,5,1,774
3645,5,5,4,2,2,5,0,775
3646,4,5,5,2,2,4,1,775
3647,5,5,4,3,2,4,1,775
3648,5,5,4,2,2,5,1,775
3649,5,5,4,2,2,5,0,776
3650,5,5,3,2,3,4,1,776
3651,5,5,3,2,3,4,1,776
3652,5,5,3,2,3,4,0,777
3653,5,5,2,2,4,4,0,777
3654,5,5,2,2,4,4,0,778
3655,5,5,2,2,4,4,0,778
3656,4,5,3,2,4,3,0,778
3657,5,5,2,3,3,4,0,778
3658,5,5,2,2,4,4,0,778
3659,5,5,2,2,3,5,0,778
3660,5,5,1,3,3,4,1,778
3661,4,5,2,3,3,4,0,779
3662,5,5,2,3,2,5,0,779
3663,5,5,2,2,3,4,0,780
3664,5,5,2,2,3,4,0,780
3665,4,5,2,3,2,5,0,780
3666,5,5,2,3,2,5,0,781
3667,5,5,2,3,2,4,0,781
3668,4,5,3,2,3,4,0,781
3669,5,5,2,3,3,4,0,781
3670,5,5,2,3,3,4,0,781
3671,5,5,2,3,3,4,0,781
3672,5,5,2,3,3,4,0,782
3673,5,5,1,4,2,5,0,782
3674,5,5,1,4,2,5,0,782
3675,5,5,1,4,2,4,0,782
3676,5,5,1,3,2,5,0,782
3677,5,5,0,4,2,5,0,782
3678,4,5,1,4,2,5,0,782
3679,5,5,1,4,2,5,0,783
3680,5,5,1,3,3,5,0,783
3681,5,5,1,3,3,5,0,783
3682,4,5,2,2,3,5,0,783
3683,5,5,2,2,3,5,0,783
3684,5,5,2,2,3,5,0,783
3685,5,5,1,3,3,5,0,783
3686,5,5,1,3,3,5,0,784
3687,4,5,2,3,3,5,0,784
3688,5,5,1,4,3,5,0,784
3689,5,4,2,3,4,5,0,784
3690,4,5,2,3,3,5,0,784
3691,5,5,2,3,3,5,0,784
3692,5,5,1,4,3,5,0,785
3693,5,5,1,4,3,5,0,785
3694,4,5,1,4,3,5,0,785
3695,5,5,1,4,3,5,0,785
3696,5,5,1,4,3,5,0,785
3697,5,5,0,5,3,5,0,785
3698,5,5,0,5,3,5,0,786
3699,4,5,0,5,4,5,0,786
3700,5,5,0,5,3,5,0,786
3701,5,5,0,5,3,5,0,786
3702,5,4,1,5,3,5,0,786
3703,5,4,1,4,4,5,0,787
3704,5,4,0,5,4,5,0,787
3705,5,4,0,5,3,5,0,787
3706,5,3,1,5,3,5,0,787
3707,4,4,1,5,3,4,0,788
3708,5,4,0,5,4,4,0,788
3709,5,4,0,5,3,5,0,788
3710,4,5,0,5,3,5,0,788
3711,5,5,0,4,3,5,0,789
3712,5,4,0,5,3,5,0,789
3713,4,5,0,5,3,5,0,790
3714,5,5,0,5,3,5,0,790
3715,5,5,0,4,4,5,0,790
3716,5,5,0,4,3,5,0,790
3717,5,4,1,4,3,5,0,790
3718,4,5,0,5,3,5,0,790
3719,5,4,1,5,2,5,1,790
3720,5,4,1,4,3,5,1,790
3721,4,5,1,4,3,5,0,791
3722,5,4,1,4,4,5,0,791
3723,5,4,1,4,4,5,0,791
3724,5,4,1,4,3,5,0,792
3725,5,4,0,4,4,5,0,792
3726,5,4,0,4,4,5,0,792
3727,4,5,0,4,4,5,0,792
3728,5,5,0,3,4,5,0,793
3729,5,5,0,4,4,5,0,793
3730,5,5,0,3,5,5,0,793
3731,5,5,0,3,5,5,0,794
3732,4,5,0,3,4,5,0,794
3733,5,5,0,3,4,5,0,794
3734,5,5,0,3,4,5,0,794
3735,5,5,0,3,4,5,0,794
3736,5,5,0,3,4,5,0,794
3737,4,5,1,3,4,5,0,795
3738,5,5,0,4,4,5,0,795
3739,5,5,0,3,4,5,0,795
3740,4,5,1,3,4,5,0,795
3741,5,5,1,3,4,5,0,796
3742,5,5,1,3,4,5,0,796
3743,5,5,0,3,4,5,0,796
3744,5,5,0,3,4,5,0,796
3745,5,5,0,2,5,5,0,796
3746,5,4,0,3,5,5,0,796
3747,5,4,0,3,4,5,0,797
3748,4,5,0,2,5,5,0,797
3749,5,5,0,3,5,5,0,797
3750,5,5,0,3,5,5,0,797
3751,5,5,0,3,4,5,1,797
3752,5,5,0,2,5,5,0,798
3753,5,5,0,2,5,5,0,798
3754,4,5,0,2,5,4,1,798
3755,5,5,0,2,4,5,0,799
3756,5,5,0,2,4,5,0,799
3757,4,5,1,1,5,5,0,799
3758,5,5,1,1,5,5,0,799
3759,5,5,1,1,4,5,1,799
3760,5,5,1,1,4,5,1,799
3761,4,5,1,2,4,5,0,800
3762,5,5,1,2,4,5,0,800
3763,5,5,1,2,4,5,0,800
3764,5,5,0,2,4,5,0,801
3765,5,5,0,2,4,5,0,801
3766,5,5,0,2,4,5,0,801
3767,5,5,0,2,4,4,0,802
3768,5,5,0,2,4,4,0,802
3769,4,5,0,2,4,5,0,802
3770,5,5,0,2,4,5,0,802
3771,5,5,0,2,4,5,0,802
3772,5,5,0,2,4,5,0,803
3773,5,5,0,2,4,5,0,803
3774,5,5,0,1,5,5,0,804
3775,5,5,0,1,5,4,0,804
3776,5,5,0,1,4,5,0,804
3777,4,5,0,0,5,5,0,804
3778,5,5,0,0,4,5,1,804
3779,5,5,0,0,4,5,0,805
3780,5,4,1,0,5,5,0,805
3781,5,4,1,0,5,5,0,805
3782,5,3,2,0,4,5,0,806
3783,4,4,2,0,4,5,0,806
3784,5,4,1,0,4,5,0,806
3785,5,4,1,0,4,5,0,807
3786,5,4,1,0,5,4,0,807
3787,5,4,0,0,4,5,0,807
3788,5,4,0,0,4,5,0,807
3789,5,4,0,0,5,4,1,807
3790,5,3,1,0,4,5,0,808
3791,5,3,0,0,4,5,0,808
3792,4,4,0,0,4,5,0,808
3793,5,4,0,0,4,4,1,808
3794,5,4,0,0,4,4,1,808
3795,5,3,0,1,3,5,0,809
3796,5,3,0,0,4,5,0,809
3797,5,3,0,0,4,5,0,809
3798,5,3,0,1,4,5,0,809
3799,5,3,0,1,4,5,0,809
3800,4,3,0,1,3,5,1,809
3801,5,3,0,1,3,5,0,810
3802,5,3,0,1,4,5,0,810
3803,5,3,0,1,4,5,0,810
3804,4,4,0,1,4,5,0,811
3805,5,3,0,1,4,4,0,811
3806,5,3,0,1,3,5,0,811
3807,5,3,0,1,3,5,0,811
3808,5,3,0,0,4,5,0,811
3809,5,2,1,0,4,4,1,811
3810,5,2,1,0,3,5,0,812
3811,5,2,1,0,3,5,0,812
3812,5,2,1,0,4,4,1,812
3813,5,2,1,0,3,5,1,812
3814,5,2,1,0,3,5,1,812
3815,5,2,1,0,3,5,1,812
3816,5,1,2,0,3,4,1,813
3817,4,2,2,0,3,4,1,813
3818,5,2,1,0,3,4,1,813
3819,5,2,1,0,2,4,2,813
3820,5,2,1,0,2,4,2,813
3821,5,2,1,0,2,4,1,814
3822,5,2,0,0,3,3,2,814
3823,4,3,0,0,2,4,2,814
3824,5,3,0,0,2,4,2,814
3825,5,2,1,0,2,4,2,814
3826,5,2,0,1,2,3,3,814
3827,4,3,0,1,2,3,3,814
3828,5,2,1,1,2,3,3,814
3829,4,3,1,1,2,2,4,814
3830,5,2,2,1,1,3,4,814
3831,5,2,2,1,1,3,3,815
3832,5,2,1,2,1,3,3,815
3833,5,1,2,1,1,4,2,816
3834,5,1,2,1,1,3,3,816
3835,4,2,2,0,1,4,3,816
3836,5,2,2,0,1,4,3,816
3837,5,2,1,1,1,3,4,816
3838,4,2,2,1,0,4,4,816
3839,5,2,2,1,0,4,3,817
3840,5,2,2,1,0,3,4,817
3841,5,2,2,1,0,4,4,817
3842,4,3,2,0,0,4,4,817
3843,5,3,2,0,0,4,4,817
3844,4,4,1,1,0,4,3,818
3845,5,3,2,1,0,4,4,818
3846,5,3,2,1,0,4,3,819
3847,4,4,2,0,0,4,3,819
3848,5,3,3,0,0,3,3,820
3849,4,4,3,0,0,4,3,820
3850,5,4,3,0,0,4,3,820
3851,5,4,2,1,0,4,2,821
3852,5,4,2,0,0,3,3,821
3853,4,5,2,0,0,3,3,821
3854,5,4,2,0,1,3,3,821
3855,5,4,2,0,1,3,3,821
3856,4,5,2,0,0,4,2,822
3857,5,4,3,0,1,4,2,822
3858,5,4,2,0,1,4,2,822
3859,4,5,2,0,1,4,2,822
3860,5,4,3,0,1,4,2,822
3861,4,5,2,0,2,4,2,822
3862,5,5,2,0,1,4,3,822
3863,5,5,2,0,1,4,3,822
3864,5,5,2,0,1,3,3,823
3865,5,5,2,0,2,3,3,823
3866,5,5,2,0,2,3,3,823
3867,5,5,1,0,1,3,3,824
3868,4,5,2,0,1,3,3,824
3869,5,5,2,0,1,3,3,824
3870,5,4,3,0,1,2,4,824
3871,5,4,3,0,1,2,4,824
3872,5,4,2,1,0,3,3,825
3873,5,4,2,1,0,2,4,825
3874,4,5,2,1,0,3,4,825
3875,5,5,2,1,0,3,3,826
3876,5,5,2,1,0,3,3,826
3877,5,4,2,1,0,3,3,826
3878,5,4,2,1,0,3,2,827
3879,5,4,2,1,0,2,3,827
3880,4,5,1,1,1,2,3,827
3881,5,5,1,1,1,1,4,827
3882,5,5,1,1,1,1,3,828
3883,5,5,1,1,0,2,3,828
3884,5,5,0,2,0,2,3,828
3885,4,5,1,2,0,1,4,828
3886,5,5,1,1,0,2,3,829
3887,5,5,0,2,0,2,3,829
3888,5,4,1,2,0,2,3,829
3889,4,5,0,3,0,2,3,829
3890,5,5,0,3,0,3,3,829
3891,5,4,1,2,0,3,2,830
3892,5,4,1,2,0,2,3,830
3893,4,5,0,3,0,3,3,830
3894,5,5,0,3,0,3,2,831
3895,5,5,0,3,0,2,3,831
3896,5,5,0,2,0,2,3,831
3897,5,5,0,2,0,2,3,831
3898,5,5,0,2,0,1,4,831
3899,5,5,0,3,0,1,3,832
3900,5,5,0,3,0,2,3,832
3901,5,5,0,3,0,2,3,832
3902,5,5,0,2,0,1,3,833
3903,5,5,0,2,0,1,3,833
3904,4,5,0,2,0,2,3,833
3905,5,5,0,2,0,2,3,833
3906,5,5,0,1,0,2,2,834
3907,4,5,0,2,0,2,2,834
3908,5,5,0,1,1,2,2,834
3909,5,5,0,1,0,2,3,834
3910,5,4,0,1,1,2,3,834
3911,4,5,0,1,1,2,3,834
3912,5,5,0,1,1,2,3,834
3913,5,4,0,1,2,2,3,834
3914,5,4,0,1,2,2,2,835
3915,5,4,0,0,3,1,3,835
3916,5,3,1,0,3,1,3,835
3917,5,3,1,0,3,1,3,835
3918,5,3,1,0,2,1,4,835
3919,4,4,1,0,2,1,4,835
3920,5,4,1,0,2,1,3,836
3921,4,5,1,0,1,2,3,836
3922,5,5,1,0,1,1,3,837
3923,5,4,2,0,0,2,3,837
3924,5,4,2,0,1,2,3,837
3925,5,4,2,0,0,2,4,837
3926,5,3,2,0,0,2,4,837
3927,5,3,2,0,0,2,5,837
3928,5,3,2,0,0,2,5,837
3929,5,3,1,1,0,2,4,838
3930,5,2,2,0,0,1,5,838
3931,5,2,2,0,0,1,4,839
3932,4,3,2,0,0,1,4,839
3933,5,3,1,0,1,0,5,839
3934,5,2,2,0,1,0,4,840
3935,5,2,2,0,1,0,4,840
3936,5,2,1,1,1,0,4,840
3937,4,2,2,0,2,0,3,841
3938,5,2,2,0,1,0,4,841
3939,5,2,1,1,1,0,3,842
3940,5,2,1,1,1,0,3,842
3941,5,1,2,1,1,0,3,842
3942,4,2,1,1,2,0,3,842
3943,5,2,1,1,2,0,3,842
3944,5,2,1,1,2,0,3,842
3945,4,2,2,0,3,0,3,842
3946,5,2,2,0,2,0,4,842
3947,5,1,3,0,2,0,4,842
3948,5,1,3,0,2,0,4,842
3949,5,0,4,0,1,1,3,843
3950,5,0,4,0,2,1,3,843
3951,4,1,3,0,2,0,4,843
3952,5,0,4,0,2,0,4,843
3953,5,0,4,0,1,1,3,844
3954,5,0,4,0,1,0,4,844
3955,5,0,3,1,1,0,4,844
3956,5,0,3,0,2,0,3,845
3957,5,0,2,1,1,1,3,845
3958,5,0,2,1,1,1,2,846
3959,4,1,2,0,2,0,3,846
3960,5,1,2,0,1,1,3,846
3961,5,1,2,0,1,1,3,846
3962,4,2,1,1,1,0,3,847
3963,5,2,1,0,2,0,3,847
3964,5,1,2,0,2,0,3,847
3965,4,2,2,0,2,0,3,848
3966,5,2,2,0,2,0,3,848
3967,5,2,2,0,2,0,3,848
3968,5,2,2,0,2,0,3,848
3969,5,1,3,0,2,0,3,848
3970,4,2,2,0,1,1,2,849
3971,5,2,2,0,1,1,2,849
3972,4,3,2,0,1,1,2,849
3973,5,3,2,0,1,0,3,849
3974,4,3,2,1,0,1,3,849
3975,5,3,2,1,0,1,3,849
3976,5,3,2,0,1,0,4,849
3977,5,3,1,1,0,1,3,850
3978,4,4,1,1,0,1,3,850
3979,5,3,1,2,0,1,3,850
3980,5,3,1,1,1,0,4,850
3981,4,4,1,1,1,0,4,850
3982,5,4,0,1,2,0,4,850
3983,5,4,0,1,1,0,5,850
3984,5,4,0,1,1,0,4,851
3985,5,3,1,1,1,0,4,851
3986,4,4,1,1,1,0,4,851
3987,5,4,0,2,1,0,4,851
3988,5,4,0,1,2,0,3,852
3989,4,5,0,2,2,0,4,852
3990,5,4,0,2,1,0,3,853
3991,4,5,0,2,1,0,3,853
3992,5,5,0,2,2,0,3,853
3993,5,5,0,2,2,0,2,854
3994,5,5,0,2,2,0,2,854
3995,5,5,0,2,2,0,2,854
3996,5,5,0,2,2,0,3,854
3997,4,5,0,1,2,0,2,855
3998,5,5,0,1,2,0,2,855
3999,5,5,0,1,2,0,2,855
4000,5,5,0,2,2,0,3,855
4001,5,5,0,2,1,0,2,856
4002,5,4,0,1,2,0,2,856
4003,5,4,0,1,2,0,2,856
4004,4,5,0,1,2,0,2,856
4005,5,5,0,0,3,0,3,856
4006,5,4,1,0,2,0,3,856
4007,5,4,0,1,2,0,2,857
4008,5,4,0,1,2,0,2,857
4009,5,4,0,1,1,1,2,857
4010,5,4,0,1,1,0,3,857
4011,5,4,0,1,1,0,3,857
4012,4,5,0,2,1,0,3,857
4013,5,5,0,2,1,0,3,858
4014,5,5,0,1,1,0,3,858
4015,5,5,0,1,1,0,3,858
4016,4,5,0,1,1,0,4,858
4017,5,5,0,1,1,0,4,858
4018,5,5,0,1,1,0,3,859
4019,5,5,0,1,1,0,3,859
4020,4,5,1,0,2,0,3,859
4021,5,5,0,1,1,0,2,860
4022,5,4,1,1,1,0,2,860
4023,5,4,1,1,0,1,2,860
4024,5,4,1,0,1,0,3,860
4025,5,4,1,0,1,0,3,860
4026,5,4,1,0,1,0,3,860
4027,5,4,0,1,1,0,3,860
4028,4,5,0,1,0,1,3,860
4029,5,4,1,0,1,1,3,860
4030,5,4,0,1,1,1,3,860
4031,5,3,1,1,0,2,3,860
4032,5,3,1,0,1,2,3,860
4033,4,4,0,1,1,2,2,861
4034,5,4,0,1,1,1,3,861
4035,5,3,1,0,2,1,3,861
4036,4,4,1,0,2,1,3,861
4037,5,4,0,1,1,1,3,862
4038,5,4,0,1,1,1,3,862
4039,5,3,0,2,1,1,3,862
4040,4,4,0,2,1,1,2,863
4041,5,4,0,2,1,0,3,863
4042,5,3,0,3,0,1,2,864
4043,5,3,0,2,1,1,2,864
4044,5,3,0,2,1,1,2,864
4045,5,3,0,2,1,1,1,865
4046,5,2,0,3,1,0,2,865
4047,5,2,0,3,1,0,2,865
4048,5,2,0,3,1,0,2,865
4049,4,3,0,3,2,0,2,865
4050,5,3,0,3,2,0,1,866
4051,5,3,0,3,2,0,1,866
4052,5,3,0,3,1,1,1,866
4053,4,3,0,3,1,1,1,866
4054,5,3,0,3,1,1,1,866
4055,5,3,0,3,1,0,2,866
4056,4,4,0,3,1,0,2,866
4057,5,3,1,3,1,0,1,867
4058,5,3,1,3,1,0,2,867
4059,4,3,2,3,1,0,2,867
4060,5,3,1,4,1,0,2,867
4061,5,3,1,4,0,0,1,868
4062,5,2,2,4,0,0,1,868
4063,5,2,1,5,0,0,1,868
4064,5,2,1,5,0,1,0,869
4065,4,2,2,4,0,1,0,869
4066,5,2,1,5,0,1,0,869
4067,5,2,1,4,0,2,0,869
4068,5,2,1,4,0,2,0,870
4069,5,2,0,5,0,2,0,870
4070,5,1,1,4,1,1,0,870
4071,4,2,0,5,1,1,0,870
4072,5,2,0,5,0,2,0,870
4073,5,1,1,4,1,2,0,870
4074,5,1,0,5,0,2,1,870
4075,5,1,0,5,0,2,0,871
4076,4,2,0,5,0,2,0,871
