t,B0,B1,B2,B3,B4,B5,B6,B7
2455,5,5,5,0,2,0,0,517
2456,4,5,5,0,1,1,0,517
2457,5,5,5,0,1,1,0,517
2458,5,5,5,0,1,0,0,518
2459,5,5,4,1,0,1,0,518
2460,5,5,4,1,0,1,0,519
2461,5,5,4,0,1,0,0,519
2462,5,4,5,0,0,1,0,519
2463,5,4,5,0,0,1,0,520
2464,5,4,5,0,0,1,0,520
2465,4,4,5,1,0,1,0,520
2466,5,4,5,0,0,0,0,521
2467,5,3,5,1,0,0,0,521
2468,5,3,5,1,0,0,1,521
2469,4,4,5,0,0,0,1,521
2470,5,4,5,0,0,0,1,521
2471,4,4,5,1,0,0,1,521
2472,5,4,5,1,0,0,1,522
2473,5,4,5,0,1,0,1,522
2474,5,3,5,1,1,0,1,522
2475,4,4,5,1,0,0,0,523
2476,5,4,5,1,0,0,0,523
2477,5,4,4,2,0,0,0,523
2478,5,3,5,1,1,0,1,523
2479,4,4,5,1,0,0,1,523
2480,5,4,5,1,0,0,1,523
2481,5,4,5,1,0,0,2,523
2482,5,4,4,2,0,0,1,524
2483,5,3,5,2,0,0,1,524
2484,4,4,5,1,0,0,1,524
2485,5,4,4,2,0,0,0,525
2486,5,4,4,2,0,0,0,525
2487,5,4,4,2,0,0,0,525
2488,4,5,4,2,0,0,1,525
2489,5,5,3,3,0,0,1,525
2490,5,5,3,3,0,0,0,526
2491,5,5,2,4,0,0,0,526
2492,4,5,3,4,0,0,0,526
2493,5,5,3,3,0,0,0,526
2494,5,5,3,3,0,0,0,527
2495,5,4,4,3,0,0,0,527
2496,5,4,3,3,0,0,0,527
2497,5,4,3,3,0,0,0,527
2498,4,5,2,4,0,0,0,527
2499,5,4,3,4,0,0,0,527
2500,4,5,3,4,0,0,0,528
2501,5,5,3,4,0,1,0,528
2502,4,5,4,4,0,0,0,528
2503,5,5,4,3,0,0,0,528
2504,5,5,4,3,0,0,0,529
2505,5,5,4,3,0,0,0,529
2506,4,5,4,4,0,0,0,529
2507,5,5,4,3,0,0,0,529
2508,5,5,4,3,0,0,0,529
2509,5,5,4,3,0,0,0,530
2510,5,5,4,3,0,1,0,530
2511,5,5,3,3,0,0,0,530
2512,5,5,3,3,0,0,0,530
2513,5,4,4,3,0,0,0,530
2514,4,5,4,2,1,0,0,530
2515,5,5,4,2,1,0,0,531
2516,5,5,4,2,1,0,0,531
2517,5,5,4,1,1,0,0,531
2518,5,5,4,1,1,0,0,531
2519,5,4,5,0,2,0,0,532
2520,5,4,4,1,1,0,0,532
2521,5,3,5,1,1,0,0,532
2522,4,4,5,0,2,0,0,532
2523,5,4,4,1,2,0,0,533
2524,5,4,4,1,2,0,0,533
2525,5,4,4,1,2,0,0,533
2526,5,3,5,1,1,1,0,533
2527,4,4,5,1,1,1,0,533
2528,5,4,5,0,2,0,0,533
2529,5,3,5,1,2,0,0,533
2530,5,3,5,0,3,0,0,533
2531,4,4,5,0,3,0,0,533
2532,5,4,5,0,3,0,1,533
2533,5,4,5,0,3,0,1,533
2534,5,4,5,0,2,0,0,534
2535,5,4,5,0,3,0,0,534
2536,4,5,5,0,2,1,0,534
2537,5,4,5,0,2,1,0,534
2538,5,4,5,0,2,0,0,535
2539,5,4,5,0,2,0,0,535
2540,4,5,5,0,2,0,1,535
2541,5,5,5,0,2,0,1,535
2542,5,5,5,0,2,0,1,535
2543,5,5,5,0,1,1,1,535
2544,5,5,5,0,1,0,1,536
2545,5,5,5,0,0,1,1,536
2546,5,5,5,0,0,1,1,536
2547,4,5,5,0,0,0,2,536
2548,5,5,5,0,0,1,1,537
2549,5,5,5,0,0,1,1,537
2550,4,5,5,1,0,0,1,538
2551,5,5,5,1,0,0,1,538
2552,5,5,5,1,0,0,1,538
2553,5,5,5,1,0,0,2,538
2554,5,5,5,1,0,0,2,538
2555,5,5,5,1,0,0,2,538
2556,5,5,5,0,0,0,2,538
2557,5,5,5,0,0,0,1,539
2558,5,5,5,0,1,0,1,539
2559,5,5,5,0,1,0,1,539
2560,4,5,5,0,1,0,0,540
2561,5,5,5,0,0,0,0,540
2562,5,5,5,0,0,0,0,540
2563,4,5,5,1,0,0,1,540
2564,5,5,5,1,0,0,0,541
2565,5,5,5,1,0,0,0,541
2566,5,5,5,1,0,0,0,541
2567,5,5,5,0,1,0,0,541
2568,5,4,5,1,1,0,0,541
2569,5,4,5,1,1,0,0,542
2570,5,4,5,0,2,0,0,542
2571,5,4,5,0,2,0,0,542
2572,4,5,5,0,2,0,0,542
2573,5,4,5,1,2,0,0,542
2574,5,4,5,1,2,0,0,542
2575,5,4,5,0,3,0,0,542
2576,4,5,5,0,3,0,0,542
2577,5,5,5,0,3,0,0,542
2578,5,5,5,0,3,0,0,542
2579,5,5,5,0,2,0,0,542
2580,4,5,5,1,2,0,0,542
2581,5,5,5,0,3,0,0,542
2582,5,5,5,0,2,1,0,542
2583,5,5,4,1,2,1,0,542
2584,5,5,4,0,3,1,0,542
2585,5,5,3,1,2,2,0,542
2586,5,5,3,1,2,1,0,542
2587,5,5,3,1,1,2,0,542
2588,5,5,3,0,2,2,0,542
2589,5,5,3,0,2,1,0,543
2590,4,5,4,0,2,2,0,543
2591,5,5,4,0,2,1,0,544
2592,5,5,3,0,2,1,0,544
2593,5,5,3,0,2,1,0,544
2594,5,5,3,0,2,0,1,544
2595,5,5,2,1,2,0,1,544
2596,4,5,3,1,2,0,0,545
2597,5,5,3,1,1,0,1,545
2598,5,5,2,2,1,0,1,545
2599,5,5,2,2,1,0,1,545
2600,5,5,2,2,1,0,0,546
2601,4,5,3,2,1,0,1,546
2602,5,5,3,1,2,0,1,546
2603,5,5,2,2,2,0,0,547
2604,5,5,2,2,2,0,0,547
2605,4,5,3,2,2,0,0,547
2606,5,5,3,1,3,0,0,547
2607,5,4,4,1,3,0,0,547
2608,5,4,4,1,3,0,0,547
2609,4,5,4,1,3,0,0,547
2610,5,4,4,2,2,0,0,547
2611,5,4,4,1,3,0,0,548
2612,5,3,5,1,3,0,0,548
2613,5,3,5,0,4,0,0,548
2614,4,4,5,0,4,0,0,548
2615,5,4,4,1,4,0,0,548
2616,5,4,4,1,3,0,0,549
2617,5,4,4,1,3,0,0,549
2618,4,5,4,1,3,0,0,549
2619,5,5,4,0,4,0,0,549
2620,5,5,4,0,4,0,0,549
2621,5,5,4,0,3,1,0,549
2622,5,5,4,0,3,1,0,549
2623,4,5,5,0,3,1,0,549
2624,5,5,4,0,3,2,0,549
2625,5,4,5,0,3,2,0,549
2626,5,4,5,0,3,2,0,549
2627,4,5,5,0,3,1,0,549
2628,5,5,4,1,3,1,0,549
2629,5,4,5,1,3,1,0,549
2630,4,5,5,1,3,0,0,550
2631,5,5,5,1,3,0,0,550
2632,5,5,5,0,3,1,0,550
2633,5,5,5,0,3,0,1,550
2634,5,5,5,0,3,0,1,550
2635,4,5,5,0,4,0,2,550
2636,5,5,5,0,4,0,2,550
2637,5,5,5,0,3,0,2,550
2638,5,5,4,1,3,0,1,551
2639,5,4,5,0,4,0,1,551
2640,5,4,5,0,3,1,1,551
2641,4,5,5,0,3,1,0,552
2642,5,5,5,0,3,0,1,552
2643,5,5,5,0,3,0,1,552
2644,5,5,4,0,4,0,1,553
2645,4,5,5,0,4,0,1,553
2646,5,5,5,0,3,0,1,553
2647,5,5,5,0,4,0,1,553
2648,5,5,4,0,3,0,1,554
2649,5,5,4,0,3,0,1,554
2650,4,5,5,0,3,0,1,554
2651,5,5,5,0,4,0,0,555
2652,5,5,5,0,4,0,1,555
2653,4,5,5,0,4,0,1,555
2654,5,5,5,0,3,0,1,555
2655,5,5,5,0,3,0,1,555
2656,5,5,5,0,2,0,2,555
2657,5,5,5,0,2,0,2,555
2658,4,5,5,1,2,0,1,556
2659,5,5,5,1,1,0,2,556
2660,5,5,4,2,1,0,1,557
2661,5,4,5,2,1,0,1,557
2662,4,5,5,2,0,1,1,557
2663,5,5,5,2,0,1,1,557
2664,5,5,5,2,0,1,0,558
2665,5,5,5,2,0,1,0,558
2666,5,5,5,2,0,2,0,558
2667,5,5,5,2,0,2,0,559
2668,4,5,5,3,0,1,0,559
2669,5,5,5,3,0,1,0,559
2670,5,5,5,3,0,1,0,559
2671,5,5,5,3,0,0,1,559
2672,4,5,5,3,0,0,0,560
2673,5,5,5,3,0,0,1,560
2674,5,5,5,3,0,0,1,560
2675,5,5,5,2,1,0,0,561
2676,5,5,5,2,0,0,0,561
2677,5,5,5,2,0,0,0,561
2678,5,5,5,2,0,0,0,561
2679,5,5,5,2,0,0,1,561
2680,4,5,5,2,0,0,0,562
2681,5,5,5,2,0,0,0,562
2682,5,5,5,2,0,0,1,562
2683,4,5,5,2,0,0,0,563
2684,5,5,5,2,0,0,0,563
2685,5,5,5,1,1,0,0,563
2686,5,5,5,1,1,0,0,563
2687,5,5,5,1,1,0,1,563
2688,4,5,5,1,2,0,1,563
2689,5,5,5,1,1,0,1,563
2690,5,5,5,1,1,0,1,563
2691,5,5,5,0,2,0,0,564
2692,5,5,5,0,2,0,1,564
2693,5,5,5,0,2,0,1,564
2694,5,5,5,0,2,0,0,565
2695,5,5,5,0,2,0,1,565
2696,4,5,5,0,2,0,1,565
2697,5,5,5,0,2,0,1,565
2698,5,5,4,1,2,0,1,565
2699,5,5,4,1,1,0,1,565
2700,4,5,5,1,1,0,1,565
2701,5,5,5,0,2,0,1,565
2702,5,5,5,0,1,1,1,565
2703,5,5,5,0,2,0,2,565
2704,4,5,5,0,2,0,1,566
2705,5,5,5,0,2,0,2,566
2706,5,5,5,0,3,0,2,566
2707,5,5,4,0,3,0,1,567
2708,4,5,5,0,3,0,1,567
2709,5,5,5,0,2,0,0,568
2710,5,5,5,0,2,0,0,568
2711,5,5,4,1,2,0,0,568
2712,5,5,4,1,1,0,1,568
2713,4,5,5,0,2,0,0,569
2714,5,5,4,1,2,0,0,569
2715,5,5,4,0,3,0,0,569
2716,5,5,4,0,2,1,0,569
2717,4,5,5,0,2,1,0,570
2718,5,5,5,0,3,1,0,570
2719,5,5,5,0,2,1,0,570
2720,5,5,4,0,2,1,0,570
2721,5,5,4,0,1,1,1,570
2722,4,5,5,0,1,1,1,570
2723,5,5,5,0,1,1,1,570
2724,5,5,5,0,1,1,1,571
2725,5,5,5,0,1,1,1,571
2726,5,5,5,0,1,1,1,571
2727,5,4,5,0,0,2,0,572
2728,5,4,5,0,0,2,0,572
2729,4,5,5,0,1,2,0,572
2730,5,5,4,0,1,2,0,572
2731,5,4,5,0,0,3,0,572
2732,4,5,4,0,1,3,0,573
2733,5,5,4,0,1,3,0,573
2734,5,5,4,0,0,3,0,573
2735,5,4,5,0,0,3,0,573
2736,5,4,5,0,1,3,0,573
2737,5,4,5,0,0,4,0,573
2738,5,4,5,0,0,4,0,573
2739,5,3,5,0,0,5,0,573
2740,5,3,5,0,0,5,0,574
2741,4,4,5,0,0,5,0,574
2742,5,4,5,0,0,5,0,574
2743,5,4,4,1,0,4,0,574
2744,4,5,4,1,0,4,0,574
2745,5,5,3,1,0,4,0,574
2746,5,4,4,1,0,4,0,574
2747,4,5,4,1,0,4,0,574
2748,5,5,4,1,0,5,0,574
2749,5,5,4,1,0,4,0,575
2750,5,5,3,2,0,4,0,575
2751,4,5,4,1,0,3,0,576
2752,5,5,4,1,0,3,0,576
2753,5,5,4,1,0,3,0,576
2754,5,5,4,0,0,3,0,577
2755,4,5,4,1,0,3,0,577
2756,5,5,4,1,0,3,0,577
2757,5,5,4,0,0,4,0,578
2758,5,5,4,0,0,4,0,578
2759,5,5,4,0,0,4,0,578
2760,4,5,5,0,0,5,0,578
2761,5,5,5,0,0,5,0,578
2762,5,5,5,0,0,5,0,578
2763,5,4,5,0,0,4,0,578
2764,4,5,5,0,0,4,0,578
2765,5,5,5,0,0,3,1,578
2766,5,5,5,0,0,3,1,578
2767,5,5,5,0,0,4,0,579
2768,5,5,5,0,0,4,0,579
2769,5,5,5,0,0,4,0,580
2770,5,5,5,0,0,4,0,580
2771,5,5,5,0,0,4,0,580
2772,5,5,5,0,0,5,0,580
2773,5,5,5,0,0,4,0,580
2774,5,5,5,0,0,4,0,580
2775,5,5,5,0,0,3,1,580
2776,5,5,5,0,0,3,0,581
2777,5,5,5,0,0,2,1,581
2778,5,5,5,0,0,2,0,582
2779,5,4,5,0,0,2,0,582
2780,5,4,5,0,0,1,0,583
2781,5,4,5,0,0,1,0,583
2782,5,4,5,0,0,1,0,583
2783,4,5,5,0,0,1,0,584
2784,5,4,5,0,0,1,0,584
2785,4,5,5,0,0,1,0,584
2786,5,5,5,0,0,1,0,585
2787,5,4,5,1,0,1,0,585
2788,5,4,5,0,0,1,0,585
2789,5,4,5,0,0,1,0,585
2790,5,4,5,0,0,1,0,585
2791,5,4,5,0,1,1,0,585
2792,4,4,5,0,1,1,0,585
2793,5,4,5,0,1,1,0,585
2794,5,4,5,0,2,1,0,585
2795,4,5,4,0,1,2,0,585
2796,5,5,4,0,1,2,0,585
2797,5,5,4,0,1,2,0,585
2798,5,4,5,0,1,2,0,585
2799,5,4,5,0,2,2,0,585
2800,5,4,5,0,2,2,0,585
2801,5,4,5,0,2,2,0,585
2802,5,4,4,0,2,2,0,585
2803,4,5,4,0,2,1,0,585
2804,5,4,5,0,2,1,0,585
2805,5,4,5,0,1,2,0,586
2806,4,5,5,0,1,2,0,586
2807,5,5,5,0,0,2,0,586
2808,5,5,5,0,1,2,0,586
2809,5,5,5,0,1,1,1,586
2810,5,5,5,0,0,2,1,586
2811,4,5,5,0,0,2,0,587
2812,5,5,5,0,0,2,0,587
2813,5,5,5,0,0,2,0,588
2814,5,5,4,1,0,2,0,588
2815,4,5,5,1,0,2,0,588
2816,5,5,5,0,0,2,0,589
2817,5,5,5,0,0,2,0,589
2818,5,5,5,0,1,2,0,589
2819,5,4,5,0,1,1,0,589
2820,5,4,5,0,1,1,0,589
2821,5,4,5,0,2,1,0,589
2822,4,5,5,0,1,1,1,589
2823,5,5,4,0,1,1,0,590
2824,5,4,5,0,0,2,0,590
2825,4,5,5,0,0,1,1,590
2826,5,5,4,1,0,1,1,590
2827,4,5,5,1,0,0,2,590
2828,5,5,5,0,0,1,1,591
2829,5,5,5,0,0,1,1,591
2830,5,5,5,0,0,1,1,591
2831,5,5,5,0,0,2,1,591
2832,5,5,5,0,0,2,0,592
2833,5,5,5,0,0,2,0,592
2834,5,5,5,0,0,2,0,593
2835,4,5,5,1,0,2,0,593
2836,5,5,5,1,0,2,0,593
2837,5,5,5,1,0,2,0,593
2838,5,5,5,0,0,1,0,593
2839,5,5,4,1,0,1,0,593
2840,4,5,5,1,0,0,1,593
2841,5,5,5,0,0,1,1,593
2842,5,5,5,0,0,1,1,593
2843,5,4,5,1,0,0,2,593
2844,5,4,5,1,0,0,1,594
2845,4,5,5,0,0,1,1,594
2846,5,5,5,0,0,1,1,594
2847,5,5,4,1,0,0,1,595
2848,5,5,4,0,0,1,1,595
2849,5,5,4,0,0,1,0,596
2850,5,5,4,0,0,1,0,596
2851,4,5,5,0,0,1,1,596
2852,5,5,5,0,0,1,1,596
2853,5,5,4,0,0,1,1,596
2854,5,4,5,0,0,1,1,596
2855,4,5,5,0,0,1,1,596
2856,5,5,5,0,1,1,0,597
2857,5,5,5,0,1,1,0,597
2858,5,5,4,0,1,1,0,598
2859,4,5,5,0,0,2,0,598
2860,5,5,4,0,1,2,0,598
2861,5,5,4,0,1,1,0,598
2862,5,5,4,0,0,2,0,598
2863,4,5,5,0,0,2,0,598
2864,5,5,4,1,0,2,1,598
2865,4,5,5,0,0,2,1,598
2866,5,5,5,0,0,2,1,598
2867,5,5,5,0,1,1,1,599
2868,5,5,5,0,0,2,1,599
2869,5,5,4,0,0,2,0,600
2870,4,5,5,0,0,2,0,600
2871,5,5,5,0,0,2,0,600
2872,5,5,5,0,0,3,0,601
2873,5,5,5,0,0,3,0,601
2874,5,5,5,0,0,3,0,601
2875,5,5,5,0,0,4,0,601
2876,5,5,5,0,0,4,0,601
2877,5,5,5,0,0,4,0,601
2878,5,5,5,0,0,4,0,601
2879,5,5,5,0,0,4,0,601
2880,5,5,5,0,0,4,0,601
2881,5,5,5,0,0,3,0,601
2882,4,5,5,0,0,3,0,601
2883,5,5,5,0,0,2,0,602
2884,5,5,5,0,0,2,0,602
2885,4,5,5,0,0,1,1,602
2886,5,5,5,0,0,1,0,603
2887,5,5,5,0,0,1,0,603
2888,4,5,5,0,1,1,0,603
2889,5,5,5,0,1,1,0,603
2890,5,5,5,0,1,1,0,603
2891,5,4,5,0,2,1,0,603
2892,5,4,5,0,1,1,1,603
2893,5,4,4,1,1,1,0,604
2894,4,5,4,0,2,1,0,604
2895,5,5,4,0,2,1,0,605
2896,5,5,3,1,2,0,0,605
2897,4,5,4,0,3,0,0,605
2898,5,5,4,0,2,1,0,605
2899,5,5,4,0,3,1,0,606
2900,5,5,3,0,3,1,0,606
2901,4,5,4,0,2,1,0,606
2902,5,5,4,0,2,1,0,606
2903,5,5,4,0,2,1,0,607
2904,5,5,4,0,1,2,0,607
2905,5,5,4,0,1,2,0,607
2906,5,5,3,1,1,2,0,607
2907,5,5,3,1,1,1,0,607
2908,5,5,3,1,1,1,0,607
2909,5,5,3,1,0,2,0,607
2910,4,5,4,1,0,1,0,608
2911,5,5,3,1,0,2,0,608
2912,5,5,3,1,0,2,0,609
2913,5,5,2,2,0,2,0,609
2914,5,5,2,2,0,1,0,609
2915,5,5,2,2,0,1,0,609
2916,5,5,2,2,0,1,0,609
2917,5,5,2,2,0,1,0,610
2918,5,5,1,2,1,1,0,610
2919,5,5,1,2,1,0,0,610
2920,5,5,0,3,1,0,0,610
2921,5,5,0,3,1,0,0,610
2922,5,5,0,3,0,1,0,611
2923,5,5,0,3,0,0,0,611
2924,5,5,0,3,0,0,0,611
2925,4,5,1,2,1,0,0,611
2926,5,5,1,2,1,0,0,611
2927,5,5,1,2,1,0,0,612
2928,5,5,1,1,2,0,0,612
2929,5,5,1,1,2,0,0,612
2930,5,5,0,1,3,0,0,612
2931,4,5,1,1,2,1,0,612
2932,5,5,1,1,2,1,0,612
2933,5,5,0,2,2,1,0,612
2934,5,5,0,1,2,1,0,612
2935,4,5,1,1,2,1,0,612
2936,5,5,1,1,2,1,0,612
2937,5,5,1,1,2,1,0,613
2938,4,5,2,1,1,1,0,613
2939,5,5,2,1,1,1,0,613
2940,5,5,2,1,1,0,1,613
2941,5,5,2,1,1,0,1,613
2942,4,5,3,1,1,0,0,614
2943,5,5,2,2,1,0,0,614
2944,5,5,2,1,2,0,1,614
2945,5,5,2,1,1,0,1,614
2946,5,5,1,1,2,0,1,614
2947,4,5,2,1,1,0,1,615
2948,5,5,1,2,1,0,1,615
2949,5,5,1,2,1,0,2,615
2950,5,5,1,2,1,0,2,615
2951,4,5,2,1,2,0,1,616
2952,5,5,2,1,2,0,1,616
2953,5,5,2,1,2,0,1,616
2954,5,5,1,2,2,0,1,616
2955,5,5,1,1,3,0,1,616
2956,5,5,1,1,2,0,0,617
2957,4,5,2,1,2,0,0,617
2958,5,5,1,2,2,0,0,617
2959,5,5,1,2,1,0,0,618
2960,5,5,1,2,1,0,0,618
2961,4,5,2,2,1,0,1,618
2962,5,5,2,2,1,0,1,618
2963,5,5,2,1,1,0,1,618
2964,5,5,1,2,1,0,1,618
2965,4,5,2,2,1,0,1,619
2966,5,5,2,2,1,0,1,619
2967,5,5,2,2,1,0,1,619
2968,5,4,2,3,1,0,1,619
2969,4,5,2,3,0,0,0,620
2970,5,5,1,4,0,0,0,620
2971,5,4,2,3,1,0,0,620
2972,5,4,2,3,1,0,0,621
2973,5,4,1,4,1,0,0,621
2974,5,4,1,4,1,0,0,621
2975,5,3,2,4,1,0,0,621
2976,4,4,1,4,2,0,0,622
2977,5,4,1,4,1,0,0,622
2978,5,3,2,4,1,0,0,622
2979,4,4,2,3,2,0,0,622
2980,5,4,2,3,1,0,0,622
2981,4,5,2,3,1,0,0,622
2982,5,5,1,3,2,0,1,622
2983,5,5,1,3,1,0,1,622
2984,5,4,2,3,1,0,1,622
2985,5,4,2,3,1,0,0,623
2986,5,4,2,3,1,0,0,623
2987,4,4,2,4,1,0,0,624
2988,5,4,2,3,2,0,0,624
2989,5,4,2,3,1,0,0,624
2990,5,3,2,4,1,0,0,625
2991,5,3,2,4,1,0,0,625
2992,5,3,2,4,0,1,0,625
2993,4,3,2,4,1,1,0,625
2994,5,3,2,4,1,0,0,625
2995,5,2,3,4,0,1,0,625
2996,4,3,3,3,1,1,0,626
2997,5,3,3,3,1,1,0,626
2998,5,3,2,4,0,1,0,626
2999,4,3,3,4,0,1,0,626
3000,5,3,2,5,0,0,1,626
3001,5,3,2,4,1,0,1,626
3002,5,3,2,4,1,0,1,626
3003,5,2,3,4,1,0,0,627
3004,5,2,2,5,1,0,0,627
3005,5,2,2,4,1,1,0,627
3006,5,2,2,4,1,1,0,628
3007,5,1,2,5,1,1,0,628
3008,4,2,2,5,1,0,0,628
3009,5,2,2,4,1,1,0,628
3010,4,2,2,5,1,1,0,628
3011,5,2,2,5,1,1,0,629
3012,5,2,2,5,1,1,0,629
3013,4,2,3,5,1,1,0,629
3014,5,2,3,5,0,2,0,629
3015,5,2,3,5,0,2,0,629
3016,5,2,2,5,0,2,0,629
3017,4,3,2,5,0,2,0,629
3018,5,3,2,5,0,2,0,629
3019,5,3,1,5,1,2,0,629
3020,5,3,1,5,0,3,0,630
3021,4,3,2,4,1,3,0,630
3022,5,3,2,4,1,2,0,630
3023,5,3,1,4,1,3,0,630
3024,4,3,2,4,1,2,1,630
3025,5,3,2,3,2,2,1,630
3026,5,3,2,3,2,2,0,631
3027,4,4,2,3,2,1,1,631
3028,5,3,3,3,1,2,1,631
3029,5,3,2,3,2,2,0,632
3030,5,3,2,3,2,2,0,632
3031,5,3,2,3,2,2,0,633
3032,4,3,3,2,3,2,0,633
3033,5,3,3,2,3,2,0,633
3034,4,4,2,2,3,3,0,633
3035,5,4,2,2,3,2,0,633
3036,4,4,3,2,3,2,0,633
3037,5,4,2,2,3,3,0,633
3038,5,4,2,2,3,3,0,633
3039,4,4,3,2,3,3,0,634
3040,5,4,2,3,3,3,0,634
3041,4,4,3,2,4,3,0,634
3042,5,4,3,2,3,3,0,634
3043,5,4,3,2,3,3,0,634
3044,5,3,3,2,3,4,0,634
3045,5,3,3,2,3,4,0,634
3046,5,2,4,2,3,3,0,635
3047,4,3,4,2,3,3,0,635
3048,5,3,4,2,2,4,0,635
3049,5,3,4,1,3,3,1,635
3050,4,4,4,1,3,3,0,636
3051,5,4,4,1,2,4,0,636
3052,4,4,5,0,3,4,0,636
3053,5,4,4,1,3,3,0,637
3054,4,5,4,1,2,4,0,637
3055,5,4,4,2,2,4,0,637
3056,5,4,4,2,2,3,1,637
3057,5,4,4,2,2,3,0,638
3058,5,3,4,2,2,3,1,638
3059,4,4,4,2,2,3,1,638
3060,5,4,4,2,2,2,1,639
3061,5,4,3,3,2,2,1,639
3062,5,4,3,3,1,3,0,640
3063,5,4,3,2,2,3,0,640
3064,5,4,3,2,2,3,0,641
3065,5,4,3,1,3,3,0,641
3066,4,4,4,1,3,3,0,641
3067,5,4,3,1,4,3,0,641
3068,4,5,3,1,4,2,0,641
3069,5,5,3,1,4,2,0,641
3070,5,4,4,0,4,2,1,641
3071,5,4,4,0,4,2,1,641
3072,5,3,4,1,4,2,1,641
3073,4,4,4,1,4,2,0,642
3074,5,4,4,1,4,1,1,642
3075,4,5,4,1,4,1,0,643
3076,5,5,4,1,3,2,0,643
3077,5,5,4,1,3,2,0,643
3078,5,5,3,2,3,1,1,643
3079,4,5,4,1,4,1,0,644
3080,5,5,3,2,3,2,0,644
3081,5,5,3,2,3,1,0,645
3082,5,4,4,2,3,1,0,645
3083,5,4,4,1,4,1,0,645
3084,5,4,3,2,3,2,0,645
3085,5,4,3,1,4,2,0,645
3086,5,4,3,1,3,3,0,646
3087,5,3,4,1,3,2,0,646
3088,4,4,4,0,4,2,0,646
3089,5,4,3,1,3,3,0,647
3090,5,4,3,0,4,3,0,647
3091,5,3,4,0,4,3,0,647
3092,5,3,3,1,3,3,0,647
3093,5,3,3,1,3,3,0,647
3094,5,2,4,1,3,3,0,647
3095,5,2,4,1,3,2,0,648
3096,5,1,4,2,2,3,0,648
3097,4,2,4,2,2,3,0,648
3098,5,2,4,2,2,2,1,648
3099,5,2,4,2,1,3,1,648
3100,5,1,5,2,1,3,1,648
3101,5,1,5,1,2,2,2,648
3102,5,1,4,2,2,2,1,649
3103,5,0,5,2,2,2,1,649
3104,5,0,5,2,2,2,1,649
3105,4,1,5,1,3,1,2,649
3106,5,1,5,1,2,2,2,649
3107,5,1,5,1,2,2,2,649
3108,5,0,5,2,1,3,2,649
3109,5,0,5,2,1,3,2,649
3110,4,1,5,2,1,3,1,650
3111,5,1,5,1,2,2,2,650
3112,4,2,5,1,1,3,2,650
3113,5,2,5,1,1,3,2,650
3114,5,2,5,1,1,2,3,650
3115,5,1,5,2,0,3,2,651
3116,5,1,5,1,1,3,2,651
3117,4,2,5,1,1,2,3,651
3118,5,2,5,1,1,2,2,652
3119,5,2,5,1,0,3,2,652
3120,4,3,5,0,1,3,2,652
3121,5,3,5,0,1,3,2,652
3122,5,3,5,0,1,3,3,652
3123,5,3,5,0,1,3,2,653
3124,5,3,5,0,1,2,3,653
3125,4,3,5,0,1,2,2,654
3126,5,3,5,0,1,2,2,654
3127,5,3,5,0,0,2,3,654
3128,4,4,5,0,1,2,2,655
3129,5,3,5,0,1,2,2,655
3130,4,4,5,0,1,1,3,655
3131,5,4,5,0,1,1,3,655
3132,4,5,5,0,1,1,2,656
3133,5,4,5,1,0,1,3,656
3134,5,4,5,1,0,1,3,656
3135,5,4,4,1,1,0,4,656
3136,5,3,5,1,1,0,4,656
3137,4,4,5,1,1,0,3,657
3138,5,4,5,1,1,0,3,657
3139,4,4,5,1,2,0,3,657
3140,5,4,5,1,1,1,3,657
3141,5,4,5,1,1,0,4,657
3142,5,4,5,1,1,0,3,658
3143,5,4,5,0,2,0,3,658
3144,5,4,5,0,2,0,4,658
3145,5,3,5,0,3,0,3,659
3146,4,4,5,0,3,0,3,659
3147,5,4,5,0,3,0,3,659
3148,4,5,5,0,4,0,2,660
3149,5,5,5,0,4,0,2,660
3150,5,5,5,0,3,0,2,660
3151,5,5,5,0,3,0,2,660
3152,5,5,5,0,3,0,2,661
3153,5,5,5,0,2,0,2,661
3154,4,5,5,0,2,0,2,661
3155,5,5,5,0,2,0,2,661
3156,5,5,4,1,2,0,2,662
3157,4,5,5,0,3,0,2,662
3158,5,5,5,0,3,0,2,662
3159,5,5,5,0,2,0,2,662
3160,5,5,4,1,2,0,2,662
3161,5,4,5,0,2,0,3,662
3162,5,4,5,0,2,0,2,663
3163,5,4,4,0,3,0,3,663
3164,4,4,5,0,3,0,2,664
3165,5,4,5,0,2,0,2,664
3166,5,3,5,1,2,0,2,664
3167,5,3,5,0,3,0,1,665
3168,4,4,5,0,2,1,1,665
3169,5,4,5,0,2,1,1,665
3170,5,3,5,0,3,1,1,665
3171,5,3,5,0,3,1,1,665
3172,5,3,5,0,3,0,2,665
3173,5,3,5,0,3,1,2,665
3174,4,4,5,0,3,1,1,666
3175,5,3,5,0,2,1,2,666
3176,5,3,5,0,2,1,2,666
3177,5,3,5,0,2,0,3,666
3178,4,4,5,0,2,0,2,667
3179,5,4,5,0,2,0,2,667
3180,5,4,5,0,3,0,2,667
3181,5,4,5,0,3,0,2,668
3182,5,4,5,0,3,0,2,668
3183,4,5,5,0,3,0,1,669
3184,5,5,5,0,3,0,1,669
3185,5,5,5,0,2,0,1,669
3186,5,4,5,0,2,0,0,670
3187,5,4,5,0,2,0,1,670
3188,4,5,4,1,2,0,1,670
3189,5,4,5,1,1,0,1,670
