t,B0,B1,B2,B3,B4,B5,B6,B7
2852,4,1,0,5,5,2,5,616
2853,5,1,0,5,5,2,5,616
2854,5,0,1,5,5,2,5,616
2855,5,0,1,5,4,3,4,617
2856,5,0,0,5,5,2,5,617
2857,4,1,0,5,5,2,5,617
2858,5,0,1,5,5,2,5,617
2859,5,0,1,5,5,2,5,617
2860,5,0,1,5,5,2,4,618
2861,4,0,2,5,5,2,4,618
2862,5,0,2,5,5,1,5,618
2863,5,0,2,5,5,1,5,618
2864,5,0,3,5,5,1,5,618
2865,5,0,2,5,5,2,4,619
2866,4,0,2,5,5,2,4,619
2867,5,0,2,5,4,3,4,619
2868,4,0,3,5,4,3,3,620
2869,5,0,2,5,5,3,3,620
2870,5,0,2,5,5,3,3,620
2871,5,0,2,5,5,2,4,620
2872,4,0,2,5,5,3,3,621
2873,5,0,2,5,5,3,3,621
2874,5,0,2,5,5,2,4,621
2875,5,0,2,5,5,2,4,621
2876,5,0,1,5,5,3,3,622
2877,5,0,1,5,5,2,4,622
2878,5,0,1,5,5,2,4,622
2879,5,0,2,5,5,1,5,622
2880,5,0,1,5,5,2,5,622
2881,5,0,1,5,5,2,5,622
2882,5,0,1,5,5,2,4,623
2883,5,0,1,5,4,2,5,623
2884,5,0,1,5,4,2,5,623
2885,5,0,1,5,4,2,5,623
2886,4,0,1,5,4,2,5,623
2887,5,0,1,5,3,3,5,623
2888,5,0,1,5,3,3,5,623
2889,4,0,2,4,4,2,5,624
2890,5,0,1,5,4,2,5,624
2891,5,0,1,5,4,2,5,624
2892,5,0,1,5,4,1,5,625
2893,5,0,0,5,4,2,5,625
2894,5,0,0,5,4,2,5,625
2895,4,1,0,5,4,2,5,625
2896,5,1,0,4,5,2,5,625
2897,5,1,0,4,5,2,5,625
2898,5,0,0,4,5,2,5,626
2899,5,0,0,4,5,2,5,626
2900,5,0,1,4,5,2,5,626
2901,5,0,1,4,5,1,5,627
2902,5,0,1,4,4,2,5,627
2903,5,0,1,4,4,2,5,627
2904,4,0,1,4,4,2,4,628
2905,5,0,1,4,4,2,4,628
2906,5,0,0,5,4,1,5,628
2907,5,0,1,5,4,1,5,628
2908,4,0,1,5,4,1,5,628
2909,5,0,1,5,4,1,4,629
2910,5,0,2,4,5,1,4,629
2911,5,0,2,4,4,1,5,629
2912,5,0,1,5,4,1,4,630
2913,5,0,1,5,4,1,4,630
2914,4,0,1,4,5,1,4,630
2915,5,0,1,4,5,1,4,630
2916,5,0,1,4,5,1,4,630
2917,5,0,1,4,5,1,3,631
2918,4,1,0,5,4,2,3,631
2919,5,0,1,4,5,1,4,631
2920,5,0,0,5,5,1,4,631
2921,4,1,0,5,5,1,3,632
2922,5,1,0,4,5,2,3,632
2923,4,2,0,4,5,2,3,632
2924,5,2,0,5,5,2,3,632
2925,5,2,0,5,4,3,2,633
2926,4,3,0,4,5,3,2,633
2927,5,2,0,4,5,3,2,633
2928,5,2,0,4,4,4,1,634
2929,5,2,0,3,5,4,1,634
2930,5,1,1,3,5,3,2,634
2931,4,2,1,3,5,3,2,634
2932,5,2,0,4,5,3,2,634
2933,5,2,0,4,5,2,2,635
2934,4,3,0,4,5,3,2,635
2935,5,3,0,4,5,2,3,635
2936,5,2,0,4,5,2,3,635
2937,5,2,0,4,5,2,2,636
2938,4,3,0,4,5,1,3,636
2939,5,2,1,4,5,1,3,636
2940,5,2,0,4,5,2,3,636
2941,5,2,0,4,5,2,2,637
2942,5,1,1,4,5,2,2,637
2943,4,2,1,3,5,3,2,637
2944,5,1,2,3,5,3,1,638
2945,5,1,2,3,5,2,2,638
2946,5,1,2,3,5,2,2,638
2947,5,0,2,4,5,2,2,638
2948,5,0,2,3,5,2,2,639
2949,5,0,2,3,5,2,2,639
2950,5,0,1,4,5,2,2,639
2951,5,0,1,3,5,3,2,639
2952,5,0,1,3,5,3,2,639
2953,5,0,1,3,5,2,3,639
2954,5,0,1,4,5,2,3,639
2955,5,0,1,4,5,2,3,639
2956,5,0,1,4,5,2,2,640
2957,5,0,0,5,5,2,2,640
2958,5,0,0,5,5,2,2,640
2959,4,0,0,4,5,3,1,641
2960,5,0,0,4,5,3,1,641
2961,5,0,0,4,4,4,1,641
2962,4,1,0,3,5,4,0,642
2963,5,1,0,4,5,4,0,642
2964,5,1,0,4,5,4,0,642
2965,5,1,0,4,5,4,0,642
2966,5,1,0,4,5,3,0,643
2967,4,2,0,4,5,3,0,643
2968,5,1,0,4,5,3,0,643
2969,5,1,0,3,5,4,0,643
2970,4,2,0,3,5,3,1,643
2971,5,1,0,4,4,4,1,643
2972,5,1,0,4,4,4,1,643
2973,5,1,0,4,4,4,0,644
2974,5,1,0,4,5,4,0,644
2975,5,0,0,4,5,4,0,644
2976,4,1,0,4,4,4,1,644
2977,5,0,1,4,4,4,1,644
2978,4,1,0,5,4,3,2,644
2979,5,1,0,4,5,3,2,644
2980,5,1,0,4,5,3,2,644
2981,4,1,1,4,5,3,1,645
2982,5,1,1,4,5,2,2,645
2983,5,1,0,5,5,2,2,645
2984,4,2,0,4,5,3,2,645
2985,5,2,0,4,5,2,2,646
2986,5,2,0,5,4,3,2,646
2987,5,1,0,4,5,3,2,646
2988,4,2,0,4,5,2,2,647
2989,5,2,0,4,5,2,2,647
2990,5,2,0,4,5,2,2,647
2991,5,1,1,3,5,3,2,647
2992,4,2,0,4,5,3,2,647
2993,5,2,0,4,5,3,2,647
2994,5,2,0,5,4,3,2,648
2995,5,1,0,4,5,3,2,648
2996,4,2,0,4,5,3,2,648
2997,5,2,0,3,5,4,2,648
2998,4,2,1,3,5,4,1,649
2999,5,2,1,3,5,4,1,649
3000,5,2,0,4,4,5,1,649
3001,5,2,0,3,5,4,2,649
3002,5,2,0,4,5,4,1,650
3003,5,2,0,4,4,5,1,650
3004,5,2,0,4,4,5,1,650
3005,5,2,0,3,5,5,1,650
3006,5,2,0,3,5,5,1,650
3007,5,1,0,3,4,5,2,650
3008,4,2,0,3,4,5,2,650
3009,5,2,0,3,4,5,1,651
3010,5,1,1,3,4,4,2,651
3011,5,1,1,3,3,5,2,651
3012,5,1,1,3,3,5,2,651
3013,5,1,1,3,3,5,1,652
3014,4,1,1,4,3,5,1,652
3015,5,1,1,4,3,5,1,652
3016,5,1,1,4,3,5,1,652
3017,5,1,1,4,3,5,1,652
3018,5,1,1,3,4,4,1,653
3019,5,1,0,4,4,4,1,653
3020,5,0,1,3,4,5,1,653
3021,5,0,1,3,4,5,0,654
3022,4,1,0,4,3,5,1,654
3023,5,1,0,4,3,5,1,654
3024,4,2,0,5,3,4,1,655
3025,5,1,0,4,3,5,1,655
3026,5,1,0,4,3,5,1,655
3027,5,1,0,4,2,5,2,655
3028,5,0,1,4,2,5,2,655
3029,5,0,1,4,2,5,2,655
3030,5,0,1,3,3,5,1,656
3031,5,0,1,3,3,5,1,656
3032,5,0,2,3,3,5,1,656
3033,4,0,2,3,3,4,2,656
3034,5,0,2,3,3,4,2,656
3035,4,0,3,2,4,4,1,657
3036,5,0,2,3,4,4,1,657
3037,5,0,2,2,5,3,2,657
3038,4,0,2,3,5,3,2,657
3039,5,0,2,3,5,3,1,658
3040,4,1,2,3,4,3,2,658
3041,5,1,1,4,4,3,2,658
3042,5,1,1,3,5,2,3,658
3043,5,0,2,3,4,3,2,659
3044,4,1,1,4,4,3,2,659
3045,5,1,1,4,4,2,3,659
3046,5,0,2,4,4,2,3,659
3047,4,1,2,3,5,1,3,660
3048,5,1,2,3,5,1,3,660
3049,5,1,1,4,5,0,4,660
3050,5,1,1,4,5,0,4,660
3051,5,1,1,4,5,0,3,661
3052,4,1,2,3,5,0,4,661
3053,5,1,1,4,5,0,4,661
3054,5,1,1,4,5,0,4,661
3055,5,0,2,4,4,1,4,661
3056,5,0,1,4,5,1,3,662
3057,4,0,2,4,5,0,4,662
3058,5,0,2,4,4,1,4,662
3059,5,0,2,4,4,1,4,662
3060,4,0,2,4,5,0,4,663
3061,5,0,2,4,5,0,4,663
3062,5,0,2,4,5,0,4,663
3063,5,0,2,4,5,1,4,663
3064,5,0,2,4,5,1,4,663
3065,4,0,2,4,5,0,5,663
3066,5,0,1,5,5,0,4,664
3067,5,0,1,4,5,0,5,664
3068,5,0,2,4,5,0,4,665
3069,5,0,1,5,5,0,4,665
3070,4,0,1,5,5,0,5,665
3071,5,0,1,5,5,0,5,665
3072,5,0,1,4,5,0,5,665
3073,5,0,1,4,5,0,4,666
3074,4,1,0,5,5,0,4,666
3075,5,1,0,4,5,0,5,666
3076,5,0,1,4,5,0,5,666
3077,4,1,1,4,5,0,5,667
3078,5,0,2,4,5,0,5,667
3079,5,0,2,4,5,0,5,667
3080,5,0,1,4,5,0,5,667
3081,5,0,1,4,5,0,5,667
3082,5,0,1,4,5,0,5,667
3083,5,0,1,4,5,0,5,667
3084,5,0,1,5,5,0,5,668
3085,5,0,1,4,5,0,5,668
3086,4,0,1,4,5,0,5,668
3087,5,0,1,4,5,0,5,668
3088,5,0,1,4,5,0,4,669
3089,5,0,2,4,5,0,5,669
3090,5,0,2,3,5,0,5,669
3091,5,0,2,3,5,0,4,670
3092,4,0,1,4,4,1,4,670
3093,5,0,1,4,4,1,4,670
3094,4,1,1,3,5,1,4,670
3095,5,0,1,4,5,1,3,671
3096,5,0,1,4,5,1,3,671
3097,4,1,1,4,5,1,3,671
3098,5,1,1,4,5,0,4,671
3099,5,1,1,4,5,0,3,672
3100,5,0,1,5,5,0,3,672
3101,5,0,1,4,5,1,3,672
3102,4,1,0,5,5,0,4,672
3103,5,0,1,5,5,0,4,672
3104,5,0,1,5,5,0,4,672
3105,4,1,1,5,5,0,5,672
3106,5,1,1,5,5,0,5,672
3107,5,1,1,5,5,0,4,673
3108,4,2,0,5,5,0,4,673
3109,5,2,0,5,5,0,4,673
3110,5,1,1,5,5,0,3,674
3111,5,1,1,5,5,0,4,674
3112,4,2,1,5,5,0,3,675
3113,5,2,0,5,5,0,3,675
3114,5,1,1,5,5,0,3,675
3115,4,2,1,5,5,0,2,676
3116,5,2,1,5,5,0,2,676
3117,4,3,1,5,5,0,3,676
3118,5,3,0,5,5,0,3,676
3119,5,3,0,5,5,0,3,676
3120,4,3,1,5,5,0,2,677
3121,5,3,1,5,5,0,2,677
3122,5,3,1,5,4,1,2,677
3123,5,2,2,5,4,0,3,677
3124,5,2,2,5,4,0,2,678
3125,5,2,2,5,4,0,2,678
3126,4,2,2,5,5,0,2,678
3127,5,2,2,5,5,0,3,678
3128,4,3,1,5,5,0,2,679
3129,5,3,1,5,5,0,2,679
3130,5,3,1,5,5,0,2,679
3131,5,3,1,5,4,0,3,679
3132,5,2,2,5,4,0,2,680
3133,5,2,1,5,5,0,2,680
3134,4,3,1,5,4,1,2,680
3135,5,3,1,4,5,0,3,680
3136,5,3,0,5,5,0,2,681
3137,5,2,1,5,4,1,2,681
3138,5,2,1,5,4,0,3,681
3139,5,2,1,4,5,0,3,681
3140,5,2,1,4,5,0,3,681
3141,5,1,1,5,4,0,3,682
3142,4,2,1,4,5,0,3,682
3143,5,1,2,4,4,1,3,682
3144,5,1,2,4,4,0,4,682
3145,5,1,1,5,4,0,3,683
3146,4,2,1,5,4,0,3,683
3147,5,2,1,5,4,0,3,683
3148,5,2,0,5,5,0,2,684
3149,4,3,0,5,5,0,3,684
3150,5,2,1,5,5,0,3,684
3151,5,2,1,4,5,0,2,685
3152,4,3,0,5,5,0,2,685
3153,5,2,1,5,5,0,2,685
3154,5,2,1,5,5,0,3,685
3155,4,3,0,5,5,0,3,685
3156,5,2,1,5,5,0,3,685
3157,4,3,1,5,5,0,3,685
3158,5,3,1,4,5,0,4,685
3159,5,3,1,4,5,0,4,685
3160,5,2,1,5,5,0,4,686
3161,5,2,1,5,4,0,4,686
3162,4,3,1,4,5,0,4,686
3163,5,3,0,5,5,0,3,687
3164,4,3,1,5,5,0,4,687
3165,5,3,1,5,5,0,4,687
3166,5,3,1,5,5,0,4,687
3167,4,4,0,5,5,0,3,688
3168,5,4,0,5,5,0,3,688
3169,5,3,1,5,5,0,3,688
3170,5,3,1,4,5,1,2,689
3171,5,3,1,4,5,1,2,689
3172,4,3,2,4,5,0,3,689
3173,5,3,2,4,4,1,2,690
3174,5,3,2,3,5,1,2,690
3175,5,3,2,3,5,1,2,690
3176,5,3,1,4,5,0,2,691
3177,5,2,2,4,5,0,2,691
3178,5,2,2,4,5,0,2,691
3179,5,2,1,5,5,0,1,692
3180,5,2,1,5,5,0,1,692
3181,5,1,2,4,5,0,2,692
3182,4,2,2,4,5,0,2,692
3183,5,2,2,4,4,1,1,693
3184,5,2,1,5,4,1,1,693
3185,4,2,2,4,5,1,1,693
3186,5,2,1,5,4,2,0,694
3187,4,2,2,5,4,2,0,694
3188,5,2,2,5,4,2,0,694
3189,5,2,2,5,4,2,0,694
3190,5,2,2,5,4,2,0,694
3191,4,3,1,5,5,2,0,694
3192,5,3,1,5,5,1,1,694
3193,5,3,1,4,5,2,0,695
3194,5,3,1,4,5,1,1,695
3195,5,3,1,4,4,2,1,695
3196,5,2,1,5,4,2,0,696
3197,5,2,1,5,4,2,0,696
3198,5,2,1,5,3,2,1,696
3199,4,2,2,5,3,2,1,696
3200,5,2,2,5,2,3,1,696
3201,5,2,1,5,3,3,1,696
3202,4,2,2,5,3,3,1,696
3203,5,2,2,4,4,3,0,697
3204,5,2,2,4,4,3,0,697
3205,5,2,2,4,4,2,1,697
3206,5,2,2,4,3,3,1,697
3207,5,1,3,3,4,3,0,698
3208,5,1,3,3,4,3,0,698
3209,5,1,3,3,4,3,0,699
3210,4,1,4,3,3,3,0,699
3211,5,1,4,3,3,3,0,699
3212,5,1,3,4,3,3,0,699
3213,5,0,4,4,2,4,0,699
3214,5,0,4,3,3,4,0,700
3215,4,1,3,4,2,5,0,700
3216,5,1,3,4,2,5,0,700
3217,5,0,4,3,3,5,0,700
3218,5,0,3,4,3,5,0,700
3219,5,0,3,3,4,5,0,700
3220,4,1,3,3,4,5,0,700
3221,5,0,4,2,5,5,0,700
3222,4,1,3,3,5,5,0,700
3223,5,0,4,3,5,5,0,700
3224,5,0,4,3,5,5,0,700
3225,4,1,4,3,4,5,0,700
3226,5,1,4,2,5,5,0,700
3227,5,1,4,2,5,4,1,700
3228,5,0,5,2,5,4,1,700
3229,5,0,4,3,5,4,0,701
3230,5,0,4,3,5,3,1,701
3231,5,0,4,4,5,3,1,701
3232,5,0,4,3,5,3,2,701
3233,5,0,3,4,5,3,1,702
3234,4,0,3,4,5,3,1,702
3235,5,0,3,4,5,2,2,702
3236,5,0,3,4,5,2,2,702
3237,4,1,3,4,5,2,2,702
3238,5,0,3,5,5,2,2,702
3239,5,0,3,4,5,3,2,702
3240,4,1,3,4,5,3,2,702
3241,5,0,4,3,5,4,2,702
3242,5,0,4,3,5,4,1,703
3243,5,0,3,4,5,3,2,703
3244,4,0,4,4,4,4,2,703
3245,5,0,3,5,4,4,1,704
3246,4,1,3,5,4,4,1,704
3247,5,1,3,5,4,3,2,704
3248,5,1,3,4,5,3,1,705
3249,4,2,3,4,4,4,1,705
3250,5,2,3,4,4,4,1,705
3251,5,2,3,4,3,5,0,706
3252,5,2,2,4,4,4,1,706
3253,4,2,3,4,4,4,1,706
3254,5,2,3,4,4,4,0,707
3255,5,1,3,4,5,4,0,707
3256,4,2,3,4,4,4,1,707
3257,5,2,2,5,4,4,1,707
3258,5,2,2,4,5,4,1,707
3259,5,2,2,4,5,4,0,708
3260,4,3,1,5,5,3,1,708
3261,5,2,2,5,5,3,1,708
3262,5,2,2,5,5,3,1,708
3263,4,3,2,5,5,2,1,709
3264,5,3,1,5,5,3,1,709
3265,5,2,2,5,5,3,0,710
3266,4,3,2,5,5,2,1,710
3267,5,3,2,5,5,2,1,710
3268,5,3,2,4,5,3,1,710
3269,5,3,2,4,5,2,2,710
3270,5,2,3,4,5,2,1,711
3271,5,2,3,4,5,2,1,711
3272,5,2,2,5,5,2,1,711
3273,4,3,2,5,5,2,1,711
3274,5,3,2,4,5,3,1,711
3275,5,3,2,4,5,2,1,712
3276,5,3,1,5,5,2,1,712
3277,4,3,2,5,5,2,1,712
3278,5,3,2,4,5,3,0,713
3279,5,3,1,5,5,3,0,713
3280,4,3,2,5,5,2,1,713
3281,5,3,2,5,5,2,0,714
3282,5,3,1,5,5,3,0,714
3283,5,3,1,5,5,2,1,714
3284,5,2,2,5,5,2,0,715
3285,4,3,2,5,5,1,1,715
3286,5,3,2,4,5,2,1,715
3287,5,2,2,5,5,2,1,715
3288,4,3,2,5,5,1,1,716
3289,5,3,2,5,5,1,1,716
3290,5,3,2,4,5,2,1,716
3291,5,3,2,4,5,2,1,716
3292,4,4,2,4,5,2,1,716
3293,5,3,2,5,5,1,1,717
3294,5,3,2,4,5,2,1,717
3295,4,4,2,4,5,2,1,717
3296,5,4,2,4,5,2,0,718
3297,5,3,3,4,5,2,0,718
3298,4,4,2,5,5,2,0,718
3299,5,3,3,5,5,2,0,718
3300,5,3,3,5,5,1,1,718
3301,4,3,3,5,5,2,0,719
3302,5,3,3,5,5,1,1,719
3303,5,3,3,5,5,1,1,719
3304,5,3,2,5,5,2,0,720
3305,5,2,3,5,5,2,0,720
3306,4,3,3,5,5,2,0,720
3307,5,3,3,5,5,2,0,721
3308,5,3,3,5,5,1,0,721
3309,5,2,4,5,5,1,0,721
3310,5,2,4,5,5,1,0,721
3311,4,3,3,5,5,2,0,722
3312,5,3,3,5,5,1,0,722
3313,5,3,3,5,4,2,0,722
3314,4,4,3,4,5,2,0,722
3315,5,4,3,4,5,1,0,723
3316,5,4,2,5,4,2,0,723
3317,5,4,2,4,5,1,0,724
3318,4,5,1,5,4,2,0,724
3319,5,5,1,4,5,2,0,724
3320,5,5,1,4,4,3,0,724
3321,5,4,2,3,5,2,0,725
3322,4,5,2,3,5,2,0,725
3323,5,5,2,3,5,2,0,725
3324,5,5,2,3,5,2,0,726
3325,5,4,2,4,4,2,0,726
3326,5,4,2,4,4,2,0,726
3327,4,5,2,4,4,2,0,726
3328,5,4,2,4,5,2,0,727
3329,5,4,2,4,5,2,0,727
3330,4,4,3,3,5,3,0,727
3331,5,4,2,4,5,2,0,727
3332,5,4,2,4,5,2,0,727
3333,4,4,2,5,5,2,0,727
3334,5,4,2,4,5,2,1,727
3335,5,4,2,4,5,2,1,727
3336,5,4,1,4,5,3,1,727
3337,4,5,1,4,5,2,2,727
3338,5,4,2,4,5,2,2,727
3339,5,4,2,3,5,3,2,727
3340,5,4,2,3,5,2,3,727
3341,4,4,2,4,5,2,2,728
3342,5,4,2,4,5,1,3,728
3343,5,4,2,4,4,2,3,728
3344,5,3,3,4,4,2,2,729
3345,5,3,3,4,4,2,2,729
3346,5,3,2,5,4,2,2,729
3347,4,3,3,4,4,3,2,729
3348,5,3,3,4,4,3,2,729
3349,5,3,2,5,4,2,3,729
3350,5,3,2,5,3,3,3,729
3351,4,3,3,5,3,2,3,730
3352,5,3,3,5,3,2,3,730
3353,5,3,3,4,4,1,4,730
3354,4,4,3,4,4,1,3,731
3355,5,4,2,5,3,2,3,731
3356,5,3,3,4,4,2,3,731
3357,5,3,2,5,4,2,2,732
3358,4,4,2,5,3,2,3,732
3359,5,3,3,4,4,2,3,732
3360,5,3,3,4,4,1,3,733
3361,4,3,4,4,4,1,3,733
3362,5,3,3,5,3,1,3,734
3363,5,2,4,5,3,1,3,734
3364,5,2,4,5,3,1,3,734
3365,4,3,3,5,3,1,4,734
3366,5,3,3,5,3,1,4,734
3367,5,2,4,4,4,1,3,735
3368,4,3,3,5,3,1,4,735
3369,5,2,4,5,3,1,4,735
3370,5,2,4,5,2,2,3,736
3371,5,2,4,4,3,2,3,736
3372,5,2,4,4,3,1,4,736
3373,5,1,5,4,3,1,4,736
3374,5,1,4,5,3,1,4,736
3375,5,0,5,4,4,1,4,736
3376,5,0,4,5,4,1,4,736
3377,4,0,5,5,4,1,4,736
3378,5,0,5,5,4,1,3,737
3379,5,0,5,4,4,2,3,737
3380,5,0,5,4,4,2,3,737
3381,4,1,4,5,4,1,3,738
3382,5,1,4,5,3,2,3,738
3383,5,1,4,4,4,2,3,738
3384,4,2,4,4,4,1,4,738
3385,5,2,3,4,4,2,3,739
3386,5,2,3,4,4,2,3,739
3387,4,3,2,5,3,2,4,739
3388,5,2,3,4,4,2,3,740
3389,5,2,3,4,4,1,4,740
3390,4,3,2,5,3,2,4,740
3391,5,3,2,5,3,2,4,740
3392,5,3,2,5,3,2,3,741
3393,5,2,3,5,2,2,4,741
3394,5,2,3,5,2,2,4,741
3395,5,2,3,5,2,2,4,741
3396,5,2,3,5,1,2,5,741
3397,5,2,3,5,1,2,5,741
3398,4,3,2,5,2,2,5,741
3399,5,2,3,5,2,2,5,741
3400,4,3,3,5,2,2,5,741
3401,5,3,3,5,1,2,5,742
3402,5,2,3,5,2,2,5,742
3403,4,3,3,5,2,2,5,742
3404,5,3,3,5,2,2,4,743
3405,5,2,4,4,2,2,5,743
3406,5,2,4,4,2,2,5,743
3407,4,3,3,5,1,3,5,743
3408,5,3,3,4,2,3,5,743
3409,5,2,3,5,1,4,5,743
3410,5,2,3,5,1,3,5,744
3411,5,2,2,5,2,3,5,744
3412,4,3,2,5,2,3,5,744
3413,5,2,3,5,2,3,5,744
3414,4,3,3,4,2,4,5,744
3415,5,3,3,4,2,4,5,744
3416,5,3,3,3,3,3,5,745
3417,5,2,3,4,3,3,5,745
3418,4,3,3,3,4,3,5,745
3419,5,3,3,3,3,4,5,745
3420,5,2,4,3,3,4,5,745
3421,5,2,4,2,4,4,5,745
3422,5,2,4,2,4,4,5,745
3423,4,3,3,3,3,5,5,745
3424,5,3,3,3,3,5,5,745
3425,5,2,4,2,4,4,5,746
3426,5,2,4,2,3,5,5,746
3427,5,2,4,1,4,5,5,746
3428,4,3,4,1,4,5,5,746
3429,5,3,4,1,4,5,5,746
3430,5,3,4,0,5,5,5,746
3431,5,3,3,1,5,5,5,746
3432,5,3,3,1,5,5,5,746
3433,4,3,4,0,5,5,5,747
3434,5,3,3,1,5,5,5,747
3435,5,3,3,1,5,5,4,748
3436,5,3,3,1,4,5,5,748
3437,5,3,3,1,4,5,5,748
3438,5,3,3,0,5,5,4,749
3439,5,3,3,0,5,4,5,749
3440,4,3,3,1,5,4,5,749
3441,5,3,3,1,4,5,5,749
3442,5,3,3,1,4,5,5,749
3443,4,4,2,1,5,5,5,749
3444,5,4,2,1,5,5,5,749
3445,5,4,1,1,5,5,5,750
3446,4,4,2,1,5,5,5,750
3447,5,4,2,1,5,5,5,750
3448,5,4,2,1,5,5,4,751
3449,4,4,3,1,5,5,4,751
3450,5,4,2,1,5,5,5,751
3451,5,4,2,1,5,5,5,751
3452,5,4,1,2,5,5,5,751
3453,4,5,1,2,5,5,4,752
3454,5,5,1,2,5,5,4,752
3455,5,5,1,2,5,5,4,752
3456,5,5,0,3,5,5,4,752
3457,5,5,0,3,5,5,4,752
3458,5,5,0,3,5,5,5,752
3459,4,5,0,3,5,5,5,752
3460,5,5,0,3,5,5,5,752
3461,5,5,0,3,5,5,5,752
3462,5,5,0,4,5,5,5,752
3463,5,4,0,4,5,5,5,752
3464,5,4,0,3,5,5,5,753
3465,4,5,0,3,5,5,5,753
3466,5,4,1,3,5,5,5,753
3467,5,4,1,3,5,5,5,753
3468,5,4,1,3,5,5,5,753
3469,5,4,1,2,5,5,5,754
3470,5,3,2,2,5,5,5,754
3471,4,4,2,2,5,4,5,755
3472,5,4,2,2,5,4,5,755
3473,5,4,1,3,5,4,5,755
3474,5,3,2,3,5,4,4,756
3475,5,3,2,2,5,4,5,756
3476,4,4,2,2,5,4,5,756
3477,5,4,2,2,5,4,5,756
3478,5,3,3,2,5,4,5,756
3479,5,3,2,2,5,5,5,756
3480,4,4,2,2,5,5,5,756
3481,5,4,1,3,5,4,5,757
3482,5,3,2,3,4,5,5,757
3483,5,3,2,3,4,5,5,757
3484,4,4,2,3,4,5,4,758
3485,5,3,2,4,4,4,5,758
3486,5,3,2,4,4,4,5,758
3487,5,2,2,5,4,4,5,758
3488,4,3,2,5,3,4,5,759
3489,5,3,2,5,3,4,5,759
3490,5,3,2,5,2,5,5,759
3491,5,3,2,5,2,5,5,759
3492,5,2,3,5,2,5,5,759
3493,4,3,3,5,1,5,5,760
3494,5,3,3,5,1,5,5,760
3495,5,3,3,5,1,5,4,761
3496,5,3,3,5,1,4,5,761
3497,4,3,4,5,0,5,5,761
3498,5,3,4,5,0,5,5,761
3499,5,3,3,5,1,5,4,762
3500,5,3,3,5,1,5,4,762
3501,4,3,4,5,1,5,4,762
3502,5,3,4,4,2,5,4,762
3503,5,3,3,5,1,5,5,762
3504,4,3,4,4,2,5,5,762
3505,5,3,4,4,2,5,4,763
3506,5,3,4,3,3,4,5,763
3507,4,4,3,4,3,4,5,763
3508,5,4,3,4,2,5,5,763
3509,5,4,2,4,3,5,5,763
3510,5,3,3,4,3,5,5,763
3511,5,3,3,4,3,5,5,763
3512,5,3,3,3,4,5,5,763
3513,5,3,3,3,4,5,5,763
3514,5,2,3,3,5,5,5,763
3515,4,3,3,3,5,5,5,763
3516,5,3,3,3,4,5,5,764
3517,5,2,3,3,5,5,5,764
3518,5,2,3,3,5,5,5,764
3519,4,3,3,3,5,5,5,764
3520,5,3,3,3,5,5,5,764
3521,5,2,4,3,5,5,5,764
3522,5,2,3,4,5,5,5,764
3523,4,3,3,4,5,5,5,764
3524,5,2,4,4,5,5,5,764
3525,5,2,4,3,5,5,5,765
3526,5,1,4,4,5,5,5,765
3527,4,2,4,4,5,5,5,765
3528,5,2,4,4,5,5,5,765
3529,4,2,5,4,5,5,4,766
3530,5,2,4,5,5,5,4,766
3531,5,2,4,5,5,5,4,766
3532,5,1,5,5,5,5,4,766
3533,4,2,5,5,5,5,4,766
3534,5,2,5,5,5,5,4,766
3535,5,2,5,5,5,5,3,767
3536,5,2,5,5,5,5,3,767
3537,5,1,5,5,5,5,4,767
3538,5,1,5,5,5,5,4,767
3539,5,1,5,5,5,5,4,767
3540,5,1,5,5,5,5,4,767
3541,5,1,5,5,5,5,3,768
3542,5,1,5,5,5,5,3,768
3543,4,1,5,5,5,5,4,768
3544,5,1,5,5,5,5,3,769
3545,5,1,5,5,5,5,3,769
3546,4,2,5,5,5,5,3,769
3547,5,2,5,5,5,5,3,769
3548,5,2,5,5,5,5,3,769
3549,5,2,5,5,5,5,2,770
3550,5,2,5,5,4,5,3,770
3551,5,1,5,5,5,5,3,770
3552,4,2,5,5,5,5,3,770
3553,5,2,5,5,5,5,3,770
3554,5,2,5,5,4,5,3,771
3555,5,2,5,5,4,5,3,771
3556,5,2,5,5,4,5,3,771
3557,5,2,5,5,3,5,3,772
3558,5,2,5,5,3,5,3,772
3559,4,3,5,5,2,5,4,772
3560,5,3,5,5,2,5,4,772
3561,5,3,5,5,2,5,4,772
3562,5,3,5,5,2,5,3,773
3563,5,3,5,5,2,5,3,773
3564,4,3,5,5,3,5,3,773
3565,5,3,5,5,2,5,4,773
3566,5,3,5,5,2,5,3,774
3567,5,3,5,4,3,5,3,774
3568,4,4,5,4,3,4,4,774
3569,5,4,5,4,2,5,4,774
3570,5,4,5,4,2,5,4,774
3571,5,4,5,3,2,5,5,774
3572,5,4,5,3,2,5,5,774
3573,5,3,5,3,3,5,5,774
3574,5,3,5,3,3,5,4,775
3575,5,3,5,3,3,5,4,775
3576,5,3,4,3,4,5,4,775
3577,5,2,5,3,4,5,3,776
3578,5,2,5,2,5,5,3,776
3579,5,2,4,3,4,5,3,777
3580,4,2,5,3,4,5,3,777
3581,5,2,5,3,4,5,3,777
3582,5,2,5,2,5,5,3,777
3583,5,1,5,3,4,5,4,777
3584,4,2,5,3,4,5,3,778
3585,5,2,5,2,5,5,3,778
3586,5,2,4,3,5,5,3,778
