t,B0,B1,B2,B3,B4,B5,B6,B7
3125,4,5,1,4,1,0,0,713
3126,5,5,0,5,0,0,0,713
3127,5,5,0,4,1,0,0,713
3128,5,5,0,4,1,0,0,713
3129,4,5,1,4,1,0,0,713
3130,5,5,0,5,1,0,0,713
3131,5,5,0,5,1,0,0,713
3132,5,5,0,5,2,0,0,714
3133,5,5,0,5,1,0,0,714
3134,5,5,0,4,2,0,0,714
3135,5,5,0,4,2,0,0,714
3136,5,5,0,4,1,0,0,714
3137,4,5,0,3,2,0,0,714
3138,5,5,0,3,1,0,1,714
3139,5,5,0,2,2,0,1,714
3140,5,5,0,2,1,0,2,714
3141,4,5,1,1,2,0,1,715
3142,5,5,0,2,2,0,2,715
3143,5,5,0,2,2,0,2,715
3144,5,5,0,2,1,0,1,716
3145,5,5,0,3,1,0,1,716
3146,5,5,0,3,0,0,2,716
3147,5,5,0,3,0,0,2,716
3148,5,5,0,2,0,1,1,717
3149,4,5,0,2,0,0,2,717
3150,5,5,0,1,1,0,2,717
3151,4,5,1,1,0,1,2,717
3152,5,5,0,2,0,1,1,718
3153,5,4,1,2,0,0,2,718
3154,5,4,1,2,0,1,2,718
3155,4,5,1,2,0,0,2,719
3156,5,4,1,3,0,0,2,719
3157,4,5,1,3,0,0,2,719
3158,5,4,1,4,0,0,3,719
3159,5,4,1,4,0,0,3,719
3160,4,5,1,3,0,0,2,720
3161,5,5,0,4,0,0,2,720
3162,5,4,1,3,1,0,2,720
3163,5,4,1,3,1,0,1,721
3164,4,5,1,3,0,0,1,721
3165,5,4,1,4,0,0,1,721
3166,5,4,1,3,1,0,2,721
3167,5,4,1,3,0,0,2,721
3168,5,3,2,3,0,0,1,722
3169,5,3,1,4,0,0,1,722
3170,5,3,1,3,1,0,1,722
3171,5,3,1,3,0,0,2,722
3172,5,3,0,4,0,0,1,723
3173,5,3,0,3,1,0,1,723
3174,5,3,0,4,1,0,1,723
3175,5,2,0,3,1,1,1,723
3176,5,2,0,3,1,1,1,723
3177,5,2,0,3,1,0,1,724
3178,4,2,1,3,0,1,1,724
3179,5,2,1,3,0,1,1,724
3180,4,3,0,3,0,2,1,724
3181,5,3,0,3,0,2,1,724
3182,5,3,0,3,0,2,1,724
3183,5,3,0,3,0,3,1,724
3184,5,3,0,4,0,2,2,724
3185,5,3,0,4,0,2,2,724
3186,4,4,0,3,0,2,1,725
3187,5,3,0,3,0,1,2,725
3188,4,4,0,3,0,1,2,725
3189,5,4,0,2,1,0,3,725
3190,5,4,0,3,1,0,3,725
3191,4,5,0,3,0,1,2,726
3192,5,4,0,2,1,1,2,726
3193,5,4,0,2,1,1,2,726
3194,5,4,0,2,0,2,2,726
3195,5,3,1,1,1,2,1,727
3196,5,3,1,1,1,1,2,727
3197,4,4,0,2,1,1,2,727
3198,5,4,0,1,2,1,2,727
3199,4,4,0,2,2,1,1,728
3200,5,4,0,1,3,1,1,728
3201,5,4,0,1,2,1,2,728
3202,5,4,0,2,2,1,2,728
3203,5,4,0,2,2,0,2,729
3204,4,5,0,2,2,0,2,729
3205,5,4,0,1,2,1,1,730
3206,5,4,0,1,2,1,1,730
3207,5,4,0,1,2,1,1,730
3208,5,4,0,1,2,1,1,731
3209,5,3,0,1,2,1,1,731
3210,4,4,0,1,2,0,2,731
3211,5,4,0,1,2,0,2,731
3212,5,4,0,1,1,1,1,732
3213,4,5,0,1,1,1,1,732
3214,5,5,0,0,2,1,0,733
3215,5,5,0,0,2,1,0,733
3216,5,5,0,1,1,2,0,733
3217,5,5,0,1,1,1,0,734
3218,4,5,0,0,2,1,0,734
3219,5,5,0,0,1,2,0,734
3220,5,5,0,0,1,2,0,735
3221,5,5,0,0,1,1,0,735
3222,5,5,0,0,0,2,0,735
3223,5,5,0,1,0,2,0,735
3224,5,5,0,1,0,2,0,736
3225,4,5,0,1,0,2,0,736
3226,5,5,0,1,0,1,0,736
3227,5,4,1,1,0,2,0,736
3228,4,5,1,1,0,2,0,737
3229,5,5,1,1,0,1,0,737
3230,5,4,2,1,0,1,0,737
3231,5,4,2,1,0,1,0,737
3232,5,4,1,2,0,0,0,738
3233,5,4,1,1,0,0,0,738
3234,5,4,1,1,0,0,0,739
3235,4,5,1,1,0,0,0,739
3236,5,5,0,2,0,0,0,739
3237,5,4,1,1,0,0,0,739
3238,5,4,1,1,0,0,1,739
3239,4,5,1,0,1,0,0,740
3240,5,5,0,1,1,0,0,740
3241,5,5,0,1,0,0,0,740
3242,5,5,0,1,0,0,0,740
3243,5,5,0,0,1,0,0,741
3244,5,5,0,0,1,0,0,741
3245,5,5,0,0,1,0,0,741
3246,4,5,0,0,1,0,0,742
3247,5,5,0,0,2,0,0,742
3248,5,5,0,0,2,0,0,742
3249,5,5,0,0,1,0,0,742
3250,5,5,0,0,1,0,0,742
3251,5,5,0,0,0,0,0,743
3252,5,5,0,0,0,0,0,743
3253,5,5,0,0,0,0,0,743
3254,5,4,0,0,0,0,1,743
3255,4,5,0,0,0,0,1,743
3256,5,5,0,0,1,0,1,743
3257,5,5,0,0,0,0,0,744
3258,4,5,0,0,0,0,0,744
3259,5,5,0,0,0,0,0,744
3260,5,5,0,0,1,0,0,744
3261,5,5,0,0,0,1,0,745
3262,5,4,0,0,0,1,0,745
3263,4,5,0,0,0,1,0,745
3264,5,5,0,0,1,1,0,745
3265,5,5,0,0,1,1,0,745
3266,5,5,0,0,1,1,0,745
3267,4,5,0,0,1,1,0,745
3268,5,5,0,0,1,1,0,746
3269,5,5,0,0,0,2,0,746
3270,5,5,0,0,0,1,0,746
3271,5,5,0,0,0,1,0,746
3272,4,5,0,0,1,1,0,746
3273,5,5,0,0,1,1,0,747
3274,5,5,0,0,1,0,0,747
3275,5,4,0,0,0,1,0,747
3276,4,5,0,0,0,0,1,747
3277,5,5,0,0,0,0,1,747
3278,5,5,0,0,0,1,0,748
3279,5,5,0,0,0,1,0,748
3280,5,5,0,0,0,1,0,749
3281,5,5,0,0,0,1,0,749
3282,5,5,0,0,1,0,0,749
3283,5,5,0,0,0,1,0,749
3284,5,5,0,0,0,1,0,750
3285,4,5,0,0,0,0,0,750
3286,5,5,0,0,0,0,0,750
3287,5,5,0,0,0,0,1,750
3288,5,5,0,0,0,0,1,750
3289,5,4,0,0,0,0,1,750
3290,5,4,0,0,1,0,1,750
3291,5,4,0,0,1,0,1,750
3292,5,3,0,0,1,0,1,750
3293,5,3,0,0,0,0,0,751
3294,5,3,0,0,1,0,0,751
3295,5,3,0,0,1,0,0,752
3296,5,3,0,0,1,0,0,752
3297,5,2,1,0,0,1,0,752
3298,5,2,1,0,0,1,0,752
3299,5,2,1,0,0,1,0,752
3300,5,1,2,0,0,0,0,752
3301,5,1,2,0,0,0,0,752
3302,4,2,1,0,0,1,0,752
3303,5,2,1,0,0,0,1,752
3304,4,3,1,0,0,0,1,752
3305,5,3,0,0,0,0,2,752
3306,5,3,0,0,0,0,1,753
3307,5,3,0,0,0,0,1,753
3308,4,4,0,0,0,0,1,753
3309,5,4,0,1,0,0,1,753
3310,5,3,0,1,0,0,1,753
3311,5,3,0,1,0,0,2,753
3312,5,2,1,0,0,0,2,753
3313,5,2,1,0,0,0,1,754
3314,4,3,1,0,0,0,1,754
3315,5,3,0,1,0,0,1,754
3316,5,3,0,1,0,0,0,755
3317,5,2,0,2,0,0,0,755
3318,5,2,0,2,0,0,0,755
3319,5,2,0,2,0,0,0,755
3320,5,2,0,2,0,0,0,756
3321,5,2,0,2,0,0,0,756
3322,5,2,0,1,1,0,0,756
3323,5,1,0,1,0,0,0,756
3324,5,1,0,1,0,0,0,756
3325,4,2,0,1,0,0,0,756
3326,5,1,1,1,0,0,0,757
3327,5,1,1,1,0,0,0,757
3328,5,1,0,1,1,0,0,757
3329,4,2,0,1,1,0,0,758
3330,5,2,0,1,0,0,0,758
3331,5,1,1,1,0,0,0,758
3332,4,2,1,1,0,0,0,758
3333,5,1,2,0,1,0,0,758
3334,5,1,1,1,1,0,0,758
3335,5,0,2,1,0,0,0,758
3336,5,0,2,1,0,0,0,759
3337,5,0,3,1,0,0,0,759
3338,4,0,3,1,0,0,0,759
3339,5,0,3,1,0,0,0,759
3340,4,1,3,0,0,1,0,759
3341,5,0,4,0,0,1,0,759
3342,5,0,4,0,0,1,0,759
3343,5,0,5,0,1,0,0,759
3344,4,0,4,0,0,1,0,759
3345,5,0,4,0,0,1,0,759
3346,5,0,4,0,0,1,1,759
3347,4,1,3,0,0,1,1,759
3348,5,0,4,0,0,1,0,760
3349,5,0,4,0,0,2,0,760
3350,5,0,3,1,0,1,1,760
3351,5,0,3,0,0,1,1,760
3352,5,0,4,0,0,0,2,760
3353,5,0,4,0,0,0,2,760
3354,5,0,4,0,0,1,2,760
3355,4,0,3,1,0,1,2,760
3356,5,0,3,1,0,0,2,761
3357,5,0,2,2,0,0,2,761
3358,4,1,2,1,0,0,2,761
3359,5,1,2,1,0,0,1,762
3360,5,1,1,2,0,0,2,762
3361,5,1,1,1,0,0,1,763
3362,5,1,1,1,0,0,1,763
3363,5,0,1,1,1,0,2,763
3364,5,0,1,1,1,0,2,763
3365,4,0,1,2,1,0,1,764
3366,5,0,1,2,1,0,1,764
3367,5,0,1,2,1,0,1,764
3368,5,0,2,1,2,0,1,764
3369,5,0,2,1,2,0,1,764
3370,5,0,1,2,1,0,1,764
3371,4,0,1,1,2,0,1,764
3372,5,0,1,1,2,0,1,764
3373,5,0,1,1,2,0,0,765
3374,4,1,1,1,1,0,1,765
3375,5,1,1,1,1,0,0,766
3376,5,1,1,1,0,1,0,766
3377,5,1,0,2,0,1,0,766
3378,5,1,0,2,0,1,0,767
3379,5,0,0,2,1,1,0,767
3380,5,0,0,2,1,1,0,767
3381,4,1,0,2,0,2,0,767
3382,5,0,0,3,0,1,0,767
3383,5,0,0,3,0,2,0,767
3384,4,0,1,2,0,2,0,767
3385,5,0,1,2,0,2,0,767
3386,5,0,1,2,0,2,0,767
3387,5,0,0,3,0,3,0,767
3388,5,0,0,2,0,2,1,767
3389,5,0,0,3,0,2,1,767
3390,4,0,0,2,1,2,1,767
3391,5,0,0,2,1,2,0,768
3392,5,0,0,3,1,1,1,768
3393,5,0,0,2,1,2,0,769
3394,4,1,0,2,1,2,0,769
3395,5,1,0,2,1,2,0,769
3396,5,0,0,2,1,2,0,769
3397,5,0,0,2,0,3,0,770
3398,4,1,0,2,0,3,0,770
3399,5,1,0,1,1,3,0,770
3400,5,1,0,1,1,3,0,770
3401,4,2,0,1,1,3,0,770
3402,5,1,1,1,0,3,0,770
3403,5,1,0,1,1,3,0,770
3404,4,2,0,1,1,2,1,770
3405,5,1,0,2,1,2,1,770
3406,5,1,0,2,1,2,1,770
3407,5,0,0,3,1,2,1,770
3408,5,0,0,2,2,2,0,771
3409,5,0,0,2,2,2,0,771
3410,5,0,1,2,2,2,0,771
3411,5,0,1,2,2,2,0,771
3412,5,0,0,3,2,2,0,772
3413,4,0,0,2,2,2,0,772
3414,5,0,0,2,2,2,0,772
3415,4,1,0,1,3,2,0,772
3416,5,1,0,2,3,2,0,773
3417,5,1,0,1,3,3,0,773
3418,4,2,0,1,3,3,0,773
3419,5,2,0,1,3,3,0,773
3420,4,3,0,1,3,2,0,773
3421,5,2,0,1,2,3,0,773
3422,5,2,0,1,2,3,0,774
3423,4,3,0,0,3,2,0,774
3424,5,2,1,0,3,2,0,774
3425,5,2,1,0,3,2,0,775
3426,5,2,0,1,3,2,0,775
3427,5,2,0,1,3,2,0,775
3428,5,1,1,0,3,2,0,775
3429,4,2,0,1,3,2,0,775
3430,5,1,1,0,3,3,0,775
3431,5,1,0,1,3,3,0,776
3432,5,1,0,1,3,3,0,776
3433,5,1,0,0,3,4,0,776
3434,5,1,0,0,3,4,0,776
3435,4,2,0,0,2,5,0,776
3436,5,1,0,0,3,4,0,776
3437,4,2,0,0,2,5,0,776
3438,5,2,0,1,2,5,0,776
3439,5,2,0,1,2,4,1,776
3440,5,2,0,0,2,5,0,777
3441,5,1,0,0,2,5,0,777
3442,4,2,0,0,2,5,0,777
3443,5,1,1,0,2,5,0,778
3444,5,1,1,0,2,5,0,778
3445,4,2,1,0,2,5,0,778
3446,5,2,0,0,2,4,0,779
3447,4,3,0,0,2,4,0,779
3448,5,3,0,0,2,4,0,780
3449,5,3,0,1,1,5,0,780
3450,5,3,0,1,1,5,0,780
3451,5,3,0,1,1,5,0,780
3452,4,3,0,1,1,5,0,780
3453,5,3,0,0,2,5,0,780
3454,4,4,0,0,2,5,0,780
3455,5,4,0,0,1,5,0,780
3456,5,4,0,0,1,5,0,780
3457,4,4,0,0,2,5,0,780
3458,5,4,0,0,2,5,0,780
3459,5,3,0,1,2,5,0,780
3460,5,3,0,0,3,5,0,780
3461,4,4,0,0,3,5,0,781
3462,5,4,0,1,2,5,0,781
3463,4,5,0,1,2,5,0,781
3464,5,5,0,0,3,5,0,781
3465,5,5,0,0,3,5,0,781
3466,5,5,0,0,3,5,1,781
3467,5,5,0,0,3,5,0,782
3468,4,5,0,0,3,5,0,782
3469,5,5,0,0,3,5,0,782
3470,5,5,0,0,3,5,0,782
3471,4,5,1,0,3,4,1,782
3472,5,5,1,0,2,5,1,782
3473,5,5,1,0,2,5,1,782
3474,5,5,1,0,2,5,0,783
3475,5,5,0,0,1,5,1,783
3476,5,5,0,0,1,5,0,784
3477,4,5,1,0,2,5,0,784
3478,5,5,1,0,2,5,0,784
3479,5,5,1,0,1,5,0,785
3480,4,5,1,0,1,5,0,785
3481,5,5,1,0,0,5,1,785
3482,5,5,1,0,0,5,0,786
3483,5,5,1,0,1,5,0,786
3484,4,5,2,0,0,5,1,786
3485,5,5,2,0,0,5,0,787
3486,5,5,2,0,0,5,0,787
3487,5,4,3,0,0,4,0,788
3488,5,4,3,0,0,4,0,788
3489,4,5,3,0,0,4,0,788
3490,5,4,3,0,0,4,0,789
3491,4,5,3,0,0,4,0,789
3492,5,5,3,0,0,4,0,789
3493,5,4,4,0,0,3,1,789
3494,5,4,4,0,0,3,1,789
3495,5,4,4,0,0,4,0,790
3496,5,4,4,0,0,3,1,790
3497,4,5,4,0,0,3,0,791
3498,5,5,4,0,0,3,0,791
3499,5,5,4,0,0,3,0,791
3500,4,5,4,0,0,2,0,792
3501,5,5,4,0,0,2,0,792
3502,5,5,4,0,0,2,0,792
3503,4,5,4,0,0,1,0,793
3504,5,5,4,0,0,1,0,793
3505,5,4,4,1,0,2,0,793
3506,4,5,4,0,0,2,0,794
3507,5,5,3,1,0,2,0,794
3508,5,5,3,1,0,3,0,794
3509,5,5,3,1,0,2,0,794
3510,5,5,2,2,0,2,0,794
3511,4,5,3,1,0,1,1,794
3512,5,5,3,1,0,1,1,794
3513,5,5,2,2,0,1,0,795
3514,5,5,2,2,0,2,0,795
3515,5,5,2,2,0,1,1,795
3516,5,5,2,2,0,1,0,796
3517,5,5,2,2,0,1,0,796
3518,4,5,2,3,0,1,0,797
3519,5,5,2,3,0,0,0,797
3520,5,4,2,4,0,0,0,797
3521,5,4,2,4,0,0,0,797
3522,5,4,2,4,0,0,1,797
3523,4,4,3,4,0,0,0,798
3524,5,4,3,4,0,0,0,798
3525,4,5,2,5,0,0,0,798
3526,5,5,2,5,0,0,0,798
3527,5,4,2,5,0,0,0,799
3528,5,4,2,5,0,0,0,799
3529,4,5,2,5,0,0,0,799
3530,5,5,2,5,0,0,0,799
3531,5,5,2,5,0,0,0,799
3532,4,5,3,5,0,0,0,799
3533,5,5,3,5,0,0,0,799
3534,5,5,2,5,0,0,0,799
3535,5,5,2,5,0,0,0,799
3536,5,5,2,5,0,0,0,799
3537,5,4,3,5,0,0,0,799
3538,4,5,3,4,1,0,0,799
3539,5,5,3,4,0,0,0,800
3540,5,5,3,4,0,0,0,800
3541,5,5,2,5,0,0,0,800
3542,5,5,2,5,0,0,0,800
3543,5,4,3,4,1,0,0,800
3544,5,4,3,4,1,0,0,801
3545,5,4,3,4,1,0,0,801
3546,5,4,3,3,1,0,0,801
3547,5,3,3,4,1,0,0,801
3548,4,4,3,4,1,0,0,801
3549,5,3,4,3,2,0,0,801
3550,5,3,4,3,1,1,0,801
3551,5,3,4,3,1,1,0,801
3552,5,3,4,2,1,2,0,801
3553,5,2,4,3,1,2,0,801
3554,5,2,4,3,1,2,0,801
3555,5,1,5,2,2,2,0,801
3556,4,2,5,2,1,2,0,801
3557,5,2,4,3,1,2,0,801
3558,5,2,4,3,0,2,1,801
3559,5,2,4,3,0,2,1,801
3560,5,1,4,3,0,3,1,801
3561,4,2,4,3,0,3,1,801
3562,5,1,5,3,0,2,1,802
3563,4,2,5,3,0,3,1,802
3564,5,2,5,3,0,3,1,802
3565,4,3,5,3,0,2,2,802
3566,5,3,5,3,0,2,2,802
3567,5,2,5,4,0,1,3,802
3568,4,3,5,4,0,1,3,802
3569,5,3,5,4,0,1,2,803
3570,5,3,5,4,0,0,3,803
3571,5,2,5,4,0,0,3,803
3572,5,2,5,4,0,0,2,804
3573,4,3,5,4,0,0,3,804
3574,5,2,5,5,0,0,3,804
3575,5,2,5,5,0,0,2,805
3576,5,2,4,5,0,0,2,805
3577,5,1,5,5,0,0,2,805
3578,5,1,5,5,0,0,3,805
3579,5,1,5,4,0,0,2,806
3580,5,0,5,5,0,0,2,806
3581,5,0,5,4,1,0,2,806
3582,5,0,5,4,1,0,1,807
3583,4,1,5,4,1,0,2,807
3584,5,1,5,3,2,0,2,807
3585,5,0,5,4,2,0,2,807
3586,5,0,5,4,2,0,1,808
3587,4,1,5,3,2,0,1,808
3588,5,1,5,3,2,0,1,808
3589,5,1,5,2,3,0,1,808
3590,4,2,5,2,2,0,2,808
3591,5,1,5,3,2,0,1,809
3592,5,1,5,3,2,0,1,809
3593,4,2,5,3,2,0,1,810
3594,5,2,5,2,3,0,1,810
3595,4,3,5,2,2,0,1,810
3596,5,3,5,2,2,0,1,810
3597,4,3,5,3,2,0,1,811
3598,5,3,5,3,2,0,1,811
3599,5,3,5,2,3,0,1,811
3600,5,3,5,2,3,0,1,811
3601,5,3,4,3,3,0,0,812
3602,5,3,4,3,3,0,0,812
3603,5,3,4,3,3,0,0,812
3604,5,2,4,4,3,0,0,813
3605,4,3,4,4,3,0,0,813
3606,5,2,5,4,2,0,0,813
3607,5,2,5,3,3,0,0,813
3608,5,2,5,3,3,0,0,813
3609,5,2,4,4,3,0,0,813
3610,5,2,4,4,2,1,0,813
3611,4,3,4,4,2,1,0,813
3612,5,3,3,4,3,0,0,813
3613,5,3,3,4,2,1,0,813
3614,4,3,4,4,2,0,1,813
3615,5,3,4,4,2,0,1,813
3616,5,3,4,4,1,1,1,813
3617,5,3,4,4,1,1,0,814
3618,4,4,4,4,1,0,1,814
3619,5,3,4,4,2,0,1,814
3620,5,3,4,4,1,1,0,815
3621,4,4,4,4,1,0,1,815
3622,5,4,4,4,0,1,1,815
3623,5,3,5,3,1,1,1,815
3624,4,4,5,3,1,1,1,815
3625,5,4,5,2,2,1,1,815
3626,5,4,5,2,2,0,2,815
3627,5,4,5,1,3,0,2,815
3628,5,4,5,1,3,0,1,816
3629,5,4,5,1,3,0,2,816
3630,4,5,5,1,2,0,2,816
3631,5,5,5,1,2,0,2,816
3632,4,5,5,2,1,1,2,816
3633,5,5,5,2,1,0,2,817
3634,5,5,5,2,1,0,2,817
3635,5,5,5,2,0,0,2,818
3636,5,5,4,3,0,0,2,818
3637,5,5,4,2,1,0,2,818
3638,5,5,3,3,1,0,1,819
3639,5,5,3,3,1,0,1,819
3640,4,5,4,2,2,0,2,819
3641,5,5,4,2,1,0,1,820
3642,5,4,4,3,1,0,1,820
3643,4,5,4,3,1,0,1,820
3644,5,5,3,4,0,0,1,821
3645,5,4,4,4,0,0,1,821
3646,4,5,4,3,0,1,1,821
3647,5,4,5,3,0,1,1,821
3648,5,4,4,4,0,1,1,821
3649,4,5,4,3,0,1,1,822
3650,5,5,4,3,0,1,1,822
3651,5,5,3,4,0,2,1,822
3652,5,5,3,4,0,1,1,823
3653,4,5,4,4,0,1,1,823
3654,5,5,4,4,0,1,1,823
3655,5,5,4,4,0,0,2,823
3656,5,5,4,4,0,0,2,823
3657,5,5,3,4,0,0,3,823
3658,5,5,3,4,0,0,3,823
3659,4,5,3,5,0,0,3,823
3660,5,5,3,5,0,0,3,823
3661,5,5,3,4,0,0,2,824
3662,5,4,3,5,0,0,2,824
3663,5,4,3,5,0,0,3,824
3664,4,5,3,5,0,0,3,824
3665,5,5,3,5,0,0,3,824
3666,5,4,4,5,0,0,2,825
3667,5,4,4,5,0,0,2,825
3668,4,5,4,5,0,0,2,825
3669,5,5,4,5,0,0,3,825
3670,5,5,4,5,0,0,3,825
3671,5,4,5,5,0,0,3,825
3672,4,5,4,5,0,0,2,826
3673,5,5,4,5,0,0,2,826
3674,5,5,4,5,0,0,2,826
3675,5,5,4,5,0,0,1,827
3676,5,5,4,5,0,0,2,827
3677,5,5,4,5,0,0,2,827
3678,4,5,5,5,0,0,1,828
3679,5,5,5,5,0,0,1,828
3680,5,5,4,5,0,0,1,828
3681,4,5,5,5,0,0,1,828
3682,5,5,5,5,0,0,0,829
3683,5,5,5,5,0,0,0,829
3684,5,5,5,4,0,0,0,829
3685,5,5,5,4,0,0,0,829
3686,4,5,5,5,0,0,1,829
3687,5,5,5,5,0,0,1,829
3688,5,5,5,5,0,0,1,829
3689,5,5,5,5,0,0,1,829
3690,5,5,5,5,0,0,1,829
3691,5,5,5,5,0,0,1,829
3692,5,5,5,5,0,0,1,830
3693,5,4,5,5,0,0,1,830
3694,4,5,5,5,0,0,1,830
3695,5,5,5,5,0,0,1,830
3696,5,5,5,4,1,0,1,830
3697,5,5,5,4,0,0,0,831
3698,5,4,5,5,0,0,0,831
3699,4,5,5,5,0,0,0,831
3700,5,5,5,4,1,0,0,832
3701,5,5,5,4,1,0,0,832
3702,5,5,4,5,1,0,0,832
3703,5,5,4,4,2,0,0,832
3704,4,5,5,4,2,0,0,832
3705,5,5,4,4,3,0,0,832
3706,5,4,5,4,2,1,0,832
3707,4,5,5,4,2,1,0,832
3708,5,4,5,5,2,0,0,832
3709,5,4,5,4,2,1,0,832
3710,4,5,5,4,2,0,0,833
3711,5,5,5,4,2,0,0,833
3712,5,5,5,3,3,0,0,833
3713,5,4,5,4,2,0,1,833
3714,5,4,5,4,2,0,1,833
3715,5,4,4,5,2,0,1,833
3716,5,4,4,5,2,0,0,834
3717,5,4,4,5,2,0,0,834
3718,5,4,3,5,3,0,0,834
3719,5,3,4,5,3,0,0,835
3720,5,3,4,5,2,0,0,835
3721,4,4,4,5,2,0,0,835
3722,5,4,4,5,2,0,0,835
3723,5,4,3,5,2,1,0,835
3724,5,3,4,5,2,1,0,835
3725,5,3,4,5,2,0,1,835
3726,5,3,3,5,2,1,1,835
3727,5,3,3,5,2,1,1,835
3728,4,3,4,5,2,1,1,835
3729,5,3,3,5,2,1,2,835
3730,5,2,4,5,2,1,1,836
3731,4,3,4,5,2,0,2,836
3732,5,2,5,4,2,1,1,837
3733,5,2,5,4,2,1,1,837
3734,4,3,5,4,2,0,1,838
3735,5,3,5,3,3,0,1,838
3736,5,3,5,3,3,0,1,838
3737,5,2,5,4,2,1,0,839
3738,5,2,5,3,3,1,0,839
3739,5,2,4,4,3,1,0,839
3740,4,3,4,4,3,1,0,839
3741,5,3,3,4,4,1,0,840
3742,5,3,3,4,4,1,0,840
3743,5,3,3,4,4,0,0,840
3744,4,3,3,5,4,0,0,840
3745,5,3,3,4,4,0,1,840
3746,4,4,2,5,4,0,0,841
3747,5,4,2,5,4,0,0,841
3748,5,4,2,5,3,1,0,841
3749,5,4,2,4,4,0,1,841
3750,4,5,2,4,3,1,1,841
3751,5,4,2,4,4,1,0,842
3752,4,5,2,4,4,1,0,842
3753,5,5,2,4,3,2,0,842
3754,5,4,3,3,4,2,0,842
3755,5,4,3,3,4,2,0,842
3756,5,4,2,4,3,3,0,843
3757,4,4,3,4,3,3,0,843
3758,5,4,3,3,4,3,0,843
3759,5,4,3,3,3,4,0,843
3760,5,4,3,3,3,3,0,843
3761,4,4,3,4,3,3,0,843
3762,5,4,3,3,3,4,0,843
3763,4,5,3,3,3,4,0,844
3764,5,4,3,4,3,4,0,844
3765,4,5,3,4,2,4,0,844
3766,5,5,3,4,2,4,0,844
3767,5,5,2,5,1,5,0,844
3768,5,5,2,5,1,4,0,845
3769,5,5,2,5,1,4,0,845
3770,4,5,3,5,1,4,0,845
3771,5,5,3,5,1,3,0,846
3772,5,5,2,5,1,4,0,846
3773,5,5,2,5,1,4,0,846
3774,5,5,2,5,1,4,0,846
3775,5,4,3,5,1,4,0,847
3776,4,5,2,5,1,5,0,847
3777,5,5,2,5,1,5,0,847
3778,5,5,2,5,0,5,0,847
3779,4,5,3,5,0,5,0,847
3780,5,5,3,5,0,5,0,847
3781,5,5,3,4,0,5,0,848
3782,5,4,4,4,0,5,0,848
3783,5,4,4,4,0,5,0,849
3784,4,5,3,4,1,5,0,849
3785,5,4,4,4,1,5,0,849
3786,4,5,3,5,0,5,0,849
3787,5,5,3,4,1,5,0,849
3788,4,5,4,4,1,5,0,849
3789,5,5,4,4,1,4,1,849
3790,5,5,3,5,1,4,1,849
3791,5,4,4,4,2,3,1,850
3792,4,5,4,4,2,3,1,850
3793,5,5,3,5,1,3,2,850
3794,5,4,4,4,2,3,2,850
3795,5,4,4,4,2,3,2,850
3796,4,5,4,4,2,3,2,850
3797,5,4,4,5,2,2,3,850
3798,5,4,4,5,2,2,3,850
3799,4,5,4,5,2,2,3,850
3800,5,5,4,5,1,3,3,850
3801,5,4,5,5,1,3,3,850
3802,5,4,4,5,1,4,2,851
3803,5,3,5,5,1,3,3,851
3804,4,4,5,5,1,3,3,851
3805,5,4,5,5,0,4,3,851
3806,5,3,5,5,1,4,2,852
3807,4,4,5,5,1,4,2,852
3808,5,4,5,5,0,5,2,852
3809,5,4,4,5,1,5,1,853
3810,5,3,5,5,1,5,1,853
3811,5,3,4,5,1,5,2,853
3812,4,4,4,5,1,5,2,853
3813,5,4,4,4,2,5,1,854
3814,5,4,3,5,2,5,1,854
3815,4,4,4,4,3,5,1,854
3816,5,4,3,5,3,5,0,855
3817,5,4,3,5,3,5,0,855
3818,5,3,4,4,4,5,0,855
3819,5,3,3,5,4,5,0,856
3820,5,3,3,5,3,5,0,856
3821,5,3,3,5,3,5,0,856
3822,5,2,4,5,3,5,0,857
3823,4,3,3,5,4,5,0,857
3824,5,3,3,5,3,5,0,857
3825,5,3,3,5,3,5,0,857
3826,5,3,3,4,4,4,1,857
3827,4,4,2,5,4,4,1,857
3828,5,3,3,5,4,4,1,857
3829,4,4,3,4,4,4,1,858
3830,5,4,3,4,4,4,1,858
3831,4,5,3,4,4,3,2,858
3832,5,4,4,4,3,4,2,858
3833,4,5,3,4,4,4,2,858
3834,5,5,3,4,4,4,2,858
3835,5,5,3,4,4,4,1,859
3836,5,5,3,4,3,4,2,859
3837,5,4,3,5,3,4,1,860
3838,5,4,3,5,3,4,1,860
3839,4,5,3,4,3,5,1,860
3840,5,5,3,4,3,5,1,860
3841,5,4,4,3,4,5,0,861
3842,5,4,4,3,4,5,0,861
3843,4,4,4,4,4,4,1,861
3844,5,4,4,3,4,5,1,861
3845,5,4,4,3,4,5,1,861
3846,5,4,3,3,5,4,2,861
3847,5,4,3,3,4,5,2,861
3848,5,4,3,3,4,5,2,861
3849,5,4,3,3,4,5,1,862
3850,5,3,3,4,4,5,1,862
3851,5,3,3,4,4,5,1,862
3852,4,4,3,3,5,5,1,862
3853,5,4,3,3,4,5,2,862
3854,4,4,3,4,4,5,2,862
3855,5,4,3,4,4,5,2,862
3856,5,4,3,4,3,5,3,862
3857,4,4,4,3,4,5,2,863
3858,5,4,4,3,4,5,2,863
3859,5,4,3,4,4,4,2,864
