t,B0,B1,B2,B3,B4,B5,B6,B7
2984,4,2,3,1,2,3,3,685
2985,5,2,2,2,2,3,3,685
2986,5,2,2,1,3,2,3,686
2987,4,3,1,2,2,3,3,686
2988,5,2,2,1,3,2,4,686
2989,5,2,2,1,2,3,3,687
2990,5,1,3,1,2,3,3,687
2991,5,1,3,1,2,2,4,687
2992,5,1,3,0,3,2,3,688
2993,5,1,2,1,2,3,3,688
2994,5,1,2,1,2,2,4,688
2995,5,1,2,1,2,2,4,688
2996,5,1,2,1,2,2,3,689
2997,5,1,2,0,3,1,4,689
2998,5,0,3,0,2,2,4,689
2999,4,1,3,0,2,2,4,689
3000,5,1,3,0,3,2,3,690
3001,4,1,4,0,3,2,3,690
3002,5,1,4,0,2,2,4,690
3003,5,1,4,0,2,2,4,690
3004,5,0,4,0,2,2,4,690
3005,4,1,4,0,1,2,4,691
3006,5,1,3,1,1,2,4,691
3007,4,1,4,1,1,2,4,691
3008,5,1,3,2,0,3,3,692
3009,5,1,3,1,1,2,4,692
3010,5,0,3,2,1,2,4,692
3011,5,0,3,2,1,2,3,693
3012,4,1,3,2,1,1,4,693
3013,5,1,3,1,1,2,4,693
3014,5,1,3,1,1,2,4,693
3015,5,0,4,1,1,1,4,694
3016,5,0,4,0,1,2,4,694
3017,5,0,3,1,1,2,4,694
3018,4,1,3,1,1,1,5,694
3019,5,0,3,1,1,2,5,694
3020,5,0,3,1,1,2,5,694
3021,5,0,3,0,2,2,4,695
3022,4,1,2,1,2,1,5,695
3023,5,1,2,1,2,1,4,696
3024,5,1,1,2,1,2,4,696
3025,5,1,1,1,2,1,5,696
3026,5,0,2,1,2,1,5,696
3027,4,1,2,1,1,1,5,697
3028,5,0,3,1,1,1,5,697
3029,5,0,2,2,0,2,5,697
3030,4,1,2,1,1,2,4,698
3031,5,1,1,2,1,2,4,698
3032,4,1,2,2,1,1,4,699
3033,5,1,2,2,0,2,4,699
3034,5,1,2,2,0,1,5,699
3035,5,0,3,1,1,1,5,699
3036,5,0,3,1,0,1,5,700
3037,5,0,3,1,0,1,5,700
3038,5,0,3,1,0,2,5,700
3039,5,0,3,1,0,2,4,701
3040,5,0,2,1,0,1,5,701
3041,5,0,2,1,0,1,4,702
3042,4,1,1,1,1,0,5,702
3043,5,1,1,1,0,1,5,702
3044,4,2,0,1,1,0,5,703
3045,5,2,0,1,1,0,5,703
3046,5,2,0,1,0,1,4,704
3047,4,3,0,1,0,0,5,704
3048,5,2,0,1,1,0,5,704
3049,5,2,0,1,1,0,5,704
3050,5,2,0,0,1,1,5,704
3051,4,2,0,1,1,1,5,704
3052,5,2,0,1,1,1,5,704
3053,5,2,0,1,1,0,5,705
3054,5,1,1,1,0,1,5,705
3055,5,1,0,2,0,1,5,705
3056,5,1,0,2,0,0,5,706
3057,5,0,1,2,0,0,5,706
3058,5,0,1,1,1,0,5,706
3059,4,1,1,1,1,0,5,706
3060,5,0,2,1,1,0,4,707
3061,5,0,2,1,1,0,4,707
3062,4,1,2,1,0,1,3,708
3063,5,0,3,1,0,1,3,708
3064,5,0,2,1,1,0,4,708
3065,4,1,2,1,1,0,4,708
3066,5,0,3,1,0,1,4,708
3067,5,0,2,2,0,1,3,709
3068,5,0,2,2,0,1,4,709
3069,5,0,2,1,0,1,3,710
3070,5,0,2,1,0,1,3,710
3071,4,1,2,1,0,1,3,710
3072,5,1,2,1,0,0,4,710
3073,5,1,1,2,0,1,3,711
3074,4,2,1,2,0,1,3,711
3075,5,1,1,3,0,0,4,711
3076,5,1,1,3,0,0,4,711
3077,5,1,1,2,0,0,4,712
3078,5,1,0,3,0,0,4,712
3079,5,1,0,3,0,0,4,712
3080,5,1,0,2,1,0,3,713
3081,4,2,0,2,0,0,3,713
3082,5,1,0,2,1,0,3,713
3083,5,1,0,2,1,0,2,714
3084,5,1,0,1,2,0,2,714
3085,5,1,0,1,2,0,2,714
3086,5,1,0,2,1,0,2,715
3087,5,1,0,2,1,0,2,715
3088,4,2,0,1,2,0,2,715
3089,5,1,0,1,1,0,2,716
3090,5,1,0,1,1,0,2,716
3091,5,1,0,1,1,0,2,716
3092,5,1,0,0,1,1,2,716
3093,4,1,0,1,1,0,2,717
3094,5,1,0,1,1,0,2,717
3095,5,0,0,2,1,0,2,718
3096,5,0,0,1,2,0,2,718
3097,5,0,0,1,2,0,2,718
3098,5,0,0,1,3,0,2,718
3099,5,0,0,1,3,0,2,718
3100,4,0,0,1,2,0,2,718
3101,5,0,0,1,2,0,1,719
3102,4,1,0,0,3,0,2,719
3103,5,1,0,0,3,0,1,720
3104,5,0,0,1,3,0,1,720
3105,5,0,0,1,2,0,1,720
3106,5,0,0,1,2,0,0,721
3107,5,0,0,1,3,0,1,721
3108,5,0,0,1,2,0,1,721
3109,5,0,0,0,3,0,1,721
3110,4,0,0,1,2,1,0,722
3111,5,0,0,1,2,1,0,722
3112,4,1,0,1,1,2,0,722
3113,5,0,0,0,2,2,0,722
3114,5,0,0,0,2,2,0,723
3115,4,1,0,0,1,3,0,723
3116,5,0,0,1,1,2,0,723
3117,5,0,0,1,0,3,0,723
3118,5,0,0,2,0,2,1,723
3119,4,1,0,2,0,3,1,723
3120,5,1,0,2,0,3,0,724
3121,5,0,0,1,0,3,0,724
3122,5,0,0,1,0,3,0,725
3123,5,0,0,1,0,3,0,725
3124,4,0,1,1,0,2,0,725
3125,5,0,1,0,0,3,0,725
3126,5,0,1,0,0,3,0,725
3127,4,1,1,0,1,3,0,725
3128,5,1,1,0,1,2,0,726
3129,5,0,1,0,1,2,0,726
3130,4,1,1,0,0,3,0,726
3131,5,0,2,0,0,3,0,727
3132,5,0,2,0,0,3,0,727
3133,5,0,1,0,0,3,0,727
3134,5,0,1,0,0,3,0,727
3135,4,0,2,0,0,3,0,728
3136,5,0,1,0,1,3,0,728
3137,5,0,1,0,1,3,0,728
3138,5,0,1,0,1,2,0,728
3139,5,0,1,1,1,2,0,728
3140,5,0,1,1,0,2,0,729
3141,4,0,0,2,0,2,0,729
3142,5,0,0,2,0,2,0,730
3143,5,0,1,2,0,3,0,730
3144,4,0,0,3,0,3,0,730
3145,5,0,0,3,0,3,0,730
3146,5,0,0,3,0,3,0,730
3147,4,1,0,2,0,2,0,730
3148,5,1,0,2,0,2,0,730
3149,4,1,0,3,0,1,0,731
3150,5,1,0,2,1,1,0,731
3151,4,2,0,2,1,1,0,731
3152,5,1,1,1,1,2,0,732
3153,5,1,0,2,1,1,0,732
3154,5,1,0,2,1,1,0,732
3155,4,1,1,2,1,1,0,733
3156,5,1,0,3,1,0,0,733
3157,5,0,1,2,1,1,0,733
3158,5,0,1,2,1,1,0,734
3159,5,0,0,3,0,2,0,734
3160,5,0,0,2,1,2,0,734
3161,5,0,0,2,1,2,0,734
3162,5,0,0,1,1,3,0,734
3163,5,0,0,2,1,3,0,734
3164,5,0,0,2,1,3,0,734
3165,4,0,0,1,1,4,0,734
3166,5,0,0,2,1,4,0,734
3167,4,1,0,2,1,4,0,734
3168,5,1,0,2,0,4,0,734
3169,5,1,0,1,1,4,0,734
3170,5,1,0,1,0,4,1,734
3171,4,1,0,1,0,4,1,734
3172,5,1,0,0,1,4,1,734
3173,5,1,0,0,1,3,2,734
3174,5,0,1,0,1,3,1,735
3175,5,0,1,0,2,3,1,735
3176,4,0,2,0,1,4,1,735
3177,5,0,1,0,1,4,1,735
3178,5,0,1,0,1,4,1,735
3179,4,1,1,0,0,5,1,735
3180,5,1,1,0,1,5,0,736
3181,5,0,2,0,1,5,0,736
3182,5,0,2,0,1,5,0,736
3183,5,0,2,0,0,5,1,736
3184,5,0,2,0,0,5,1,736
3185,4,0,2,0,0,4,1,737
3186,5,0,1,1,0,4,1,737
3187,5,0,1,1,0,4,1,737
3188,4,1,0,2,0,5,0,738
3189,5,1,0,2,0,5,0,738
3190,5,0,1,1,0,5,0,738
3191,5,0,0,2,0,5,0,739
3192,4,1,0,2,0,5,0,739
3193,5,1,0,3,0,5,0,739
3194,5,1,0,3,0,5,0,739
3195,4,1,0,2,0,5,0,739
3196,5,1,0,2,0,4,1,739
3197,5,1,0,2,0,4,1,739
3198,5,0,0,3,0,4,0,740
3199,5,0,0,3,0,4,0,740
3200,4,0,1,2,1,4,0,740
3201,5,0,1,2,0,5,0,740
3202,5,0,0,3,0,4,1,740
3203,5,0,0,3,0,4,0,741
3204,5,0,0,3,0,5,0,741
3205,4,0,1,3,0,5,0,741
3206,5,0,1,3,0,4,0,742
3207,5,0,1,3,0,4,0,742
3208,4,1,1,3,0,4,0,742
3209,5,1,1,2,0,3,0,743
3210,5,1,1,2,0,3,0,743
3211,4,2,0,3,0,3,0,743
3212,5,2,0,3,0,3,0,744
3213,5,1,1,2,1,3,0,744
3214,5,1,0,3,0,4,0,744
3215,5,0,1,2,1,4,0,744
3216,5,0,1,2,1,4,0,744
3217,5,0,1,2,0,5,0,744
3218,4,1,1,2,0,4,0,744
3219,5,0,1,2,1,4,0,744
3220,5,0,1,2,1,3,1,744
3221,5,0,0,3,0,4,1,744
3222,5,0,1,3,0,4,1,744
3223,5,0,1,3,0,3,2,744
3224,4,0,1,3,0,4,2,744
3225,5,0,1,3,0,4,2,744
3226,5,0,1,3,0,4,2,744
3227,5,0,2,3,0,4,2,744
3228,4,0,1,4,0,3,2,745
3229,5,0,1,3,0,3,2,745
3230,5,0,0,4,0,3,1,746
3231,4,0,1,4,0,2,2,746
3232,5,0,0,5,0,2,2,746
3233,5,0,0,4,1,2,1,747
3234,5,0,1,4,0,2,2,747
3235,4,0,1,4,0,2,2,747
3236,5,0,1,4,0,1,3,747
3237,5,0,1,4,0,1,2,748
3238,4,0,2,4,0,2,2,748
3239,5,0,2,4,0,2,2,748
3240,5,0,1,4,0,1,2,749
3241,4,1,1,4,0,1,2,749
3242,5,1,1,4,0,0,3,749
3243,5,0,2,4,0,1,3,749
3244,5,0,2,3,0,1,3,749
3245,5,0,2,4,0,0,4,749
3246,4,0,2,4,0,0,3,750
3247,5,0,2,4,0,0,3,750
3248,5,0,2,4,0,1,3,750
3249,5,0,3,3,0,1,3,750
3250,5,0,2,4,0,0,4,750
3251,5,0,2,4,0,0,4,750
3252,5,0,2,3,0,1,4,750
3253,5,0,2,3,0,0,4,751
3254,4,0,2,3,0,0,4,751
3255,5,0,2,2,0,1,4,751
3256,4,0,2,3,0,1,3,752
3257,5,0,2,3,0,1,4,752
3258,5,0,2,3,0,1,4,752
3259,5,0,1,4,0,1,4,752
3260,5,0,1,4,0,1,4,752
3261,5,0,2,3,0,1,3,753
3262,4,0,2,3,0,0,4,753
3263,5,0,2,3,0,1,4,753
3264,5,0,2,3,0,1,4,753
3265,4,1,2,2,0,1,4,753
3266,5,1,1,3,0,1,3,754
3267,5,0,2,3,0,1,3,754
3268,4,1,2,2,0,2,3,754
3269,5,1,1,3,0,2,2,755
3270,5,1,1,3,0,2,2,755
3271,4,2,1,3,0,2,1,756
3272,5,2,1,3,0,3,1,756
3273,5,2,0,4,0,2,1,757
3274,5,2,0,4,0,2,1,757
3275,4,2,1,4,0,2,1,757
3276,5,2,1,3,0,2,1,757
3277,5,1,1,4,0,2,1,757
3278,5,1,1,4,0,2,2,757
3279,5,1,0,5,0,2,2,757
3280,5,1,0,5,0,1,3,757
3281,4,2,0,4,0,1,3,757
3282,5,2,0,4,0,1,3,757
3283,5,1,0,4,1,1,3,757
3284,5,1,0,4,1,1,3,757
3285,4,2,0,5,1,1,3,757
3286,5,1,0,5,1,0,4,757
3287,5,1,0,5,0,1,3,758
3288,5,1,0,5,0,0,4,758
3289,5,1,0,5,0,0,4,758
3290,4,2,0,5,1,0,4,758
3291,5,2,0,5,1,0,4,758
3292,5,1,0,5,1,0,5,758
3293,4,2,0,5,1,0,4,759
3294,5,2,0,5,1,0,4,759
3295,5,1,1,5,1,0,4,759
3296,5,1,1,5,0,0,3,760
3297,5,1,1,5,0,0,3,760
3298,5,1,1,5,0,0,3,760
3299,5,1,1,5,0,1,2,761
3300,5,0,1,5,0,0,3,761
3301,4,1,1,5,0,0,3,761
3302,5,1,1,5,0,1,3,761
3303,5,0,2,5,0,1,3,761
3304,4,1,2,4,0,1,3,761
3305,5,1,1,5,0,0,3,762
3306,5,1,1,5,0,0,3,762
3307,4,1,2,5,0,1,3,762
3308,5,1,2,5,0,0,3,763
3309,5,1,1,5,0,0,3,763
3310,5,0,2,5,0,0,3,763
3311,4,1,2,5,0,0,3,763
3312,5,1,2,5,0,1,3,763
3313,5,1,2,5,0,0,4,763
3314,5,0,3,5,0,0,3,764
3315,5,0,3,5,0,0,3,764
3316,5,0,3,5,0,0,4,764
3317,4,0,3,5,0,0,3,765
3318,5,0,3,5,0,0,3,765
3319,4,1,3,5,0,0,3,765
3320,5,0,4,5,0,0,3,765
3321,5,0,4,5,0,0,2,766
3322,5,0,4,5,0,0,2,766
3323,5,0,4,5,0,0,1,767
3324,5,0,4,5,0,0,2,767
3325,5,0,4,5,0,0,1,768
3326,5,0,5,5,0,0,1,768
3327,4,0,5,5,0,0,1,768
3328,5,0,5,5,0,0,1,768
3329,5,0,5,5,0,0,0,769
3330,5,0,5,5,0,0,0,769
3331,5,0,5,5,0,0,0,769
3332,5,0,5,4,0,0,0,770
3333,5,0,5,4,0,0,0,770
3334,4,0,5,4,0,0,0,770
3335,5,0,5,3,1,0,0,770
3336,4,1,4,4,0,0,0,770
3337,5,1,4,4,0,0,0,770
3338,5,1,4,3,0,0,1,770
3339,4,1,5,3,0,0,1,770
3340,5,1,5,3,0,0,2,770
3341,5,1,4,3,1,0,1,771
3342,4,1,5,3,1,0,1,771
3343,5,1,5,2,2,0,1,771
3344,5,1,4,3,1,0,1,771
3345,4,2,4,3,1,0,0,772
3346,5,1,5,2,2,0,0,772
3347,4,2,4,3,2,0,1,772
3348,5,2,4,2,2,0,0,773
3349,5,2,4,2,2,0,0,773
3350,4,2,5,2,2,0,0,773
3351,5,2,5,2,2,0,0,773
3352,4,3,5,1,3,0,0,774
3353,5,3,5,1,2,1,0,774
3354,5,2,5,1,3,0,0,774
3355,4,3,5,1,3,0,0,774
3356,5,3,5,1,3,0,0,775
3357,5,3,5,0,3,0,0,775
3358,4,3,5,1,3,0,0,775
3359,5,3,5,1,3,0,0,775
3360,5,3,5,0,4,0,0,776
3361,4,3,5,1,3,0,0,776
3362,5,3,5,1,3,0,0,776
3363,5,3,5,0,4,0,0,777
3364,5,3,5,0,4,0,0,777
3365,5,3,5,0,4,1,0,777
3366,5,3,5,0,4,1,0,777
3367,5,3,5,0,4,1,0,777
3368,5,3,5,0,4,1,0,777
3369,5,3,5,0,4,0,0,777
3370,5,3,5,0,3,1,0,777
3371,5,2,5,0,3,1,0,777
3372,4,3,5,0,3,1,0,777
3373,5,3,4,1,2,2,0,778
3374,5,3,4,1,2,2,0,778
3375,4,3,4,1,3,1,0,778
3376,5,3,4,1,3,1,0,778
3377,5,3,4,1,3,1,0,779
3378,5,3,3,2,3,0,0,779
3379,5,2,4,2,3,0,0,779
3380,5,2,4,1,4,0,1,779
3381,4,3,4,1,3,0,1,779
3382,5,2,5,1,3,0,0,780
3383,5,2,5,1,3,0,0,780
3384,5,2,5,0,3,0,1,780
3385,4,2,5,1,3,0,1,780
3386,5,2,5,1,3,0,1,780
3387,4,3,4,2,2,1,1,780
3388,5,3,4,2,2,1,1,780
3389,5,3,4,1,3,0,1,781
3390,4,4,3,2,3,0,1,781
3391,5,3,4,2,3,0,1,781
3392,5,3,4,1,3,1,1,781
3393,5,2,5,1,3,0,2,781
3394,4,3,5,1,3,0,2,781
3395,5,3,5,0,3,0,3,781
3396,5,3,5,0,3,0,3,781
3397,5,3,5,0,4,0,3,781
3398,5,3,4,0,4,0,3,781
3399,5,2,5,0,4,0,3,781
3400,5,2,4,1,3,1,2,782
3401,4,3,4,1,3,1,2,782
3402,5,2,5,1,3,1,1,783
3403,4,3,4,1,3,1,2,783
3404,5,3,4,1,3,1,1,784
3405,5,3,4,0,4,1,1,784
3406,5,2,5,0,3,2,1,784
3407,4,3,4,1,3,1,2,784
3408,5,2,5,1,3,1,2,784
3409,5,2,5,1,2,2,1,785
3410,4,3,5,1,2,2,1,785
3411,5,2,5,2,2,1,2,785
3412,5,2,5,2,2,1,2,785
3413,5,2,5,2,1,2,2,785
3414,4,3,5,1,2,1,3,785
3415,5,3,5,1,2,1,2,786
3416,5,2,5,2,2,1,2,786
3417,5,2,5,1,2,2,2,786
3418,5,2,5,1,2,2,1,787
3419,5,1,5,1,3,1,2,787
3420,5,1,5,1,3,1,2,787
3421,5,1,5,1,2,2,1,788
3422,5,1,4,2,2,2,1,788
3423,5,1,4,2,2,2,1,788
3424,4,1,5,2,1,2,2,788
3425,5,1,4,3,1,2,1,789
3426,5,1,4,2,2,2,1,789
3427,5,1,4,2,2,2,1,789
3428,5,0,5,2,2,2,0,790
3429,5,0,5,2,1,3,0,790
3430,5,0,5,1,2,3,0,790
3431,5,0,5,1,2,3,0,790
3432,5,0,4,2,1,4,0,791
3433,5,0,5,2,1,4,0,791
3434,4,0,5,2,1,4,0,791
3435,5,0,5,1,2,3,0,791
3436,5,0,4,2,2,3,0,791
3437,4,0,5,2,1,4,0,791
3438,5,0,5,2,1,4,0,792
3439,4,1,5,2,0,5,0,792
3440,5,1,5,1,1,5,0,792
3441,5,1,5,1,1,5,0,792
3442,4,2,5,1,1,5,0,792
3443,5,2,5,1,1,5,0,792
3444,5,2,5,0,2,5,0,792
3445,5,1,5,1,1,5,0,792
3446,5,1,5,0,2,5,0,792
3447,4,2,5,0,2,4,1,792
3448,5,2,5,0,2,4,1,792
3449,4,3,5,0,2,4,0,793
3450,5,3,5,0,2,5,0,793
3451,4,4,5,0,2,5,0,794
3452,5,4,5,0,2,5,0,794
3453,5,3,5,0,1,5,0,794
3454,5,3,5,0,1,5,0,794
3455,4,4,5,0,1,5,0,795
3456,5,3,5,1,0,5,0,795
3457,5,3,5,1,0,5,0,795
3458,4,4,5,1,0,5,0,795
3459,5,4,5,1,0,4,1,795
3460,4,5,5,1,0,4,1,795
3461,5,5,5,0,0,5,0,796
3462,5,5,5,0,0,4,1,796
3463,5,5,5,0,0,4,0,797
3464,4,5,5,0,1,4,0,797
3465,5,5,5,0,1,4,0,797
3466,5,5,5,0,0,5,0,797
3467,5,5,5,0,0,5,0,797
3468,5,5,4,0,0,5,1,797
3469,4,5,5,0,0,5,1,797
3470,5,5,5,0,1,4,2,797
3471,5,5,5,0,0,5,1,798
3472,5,5,5,0,0,5,1,798
3473,5,5,5,0,0,5,1,798
3474,5,5,5,0,0,5,2,798
3475,4,5,5,0,0,5,1,799
3476,5,5,5,0,0,5,1,799
3477,5,4,5,0,0,5,1,799
3478,4,5,5,0,0,5,0,800
3479,5,5,5,0,0,5,0,800
3480,5,5,5,0,0,4,1,800
3481,5,5,5,0,0,5,1,800
3482,5,5,4,1,0,5,1,800
3483,5,5,4,0,0,5,1,800
3484,4,5,5,0,0,5,1,800
3485,5,5,4,1,0,5,1,800
3486,5,5,4,0,1,5,0,801
3487,4,5,5,0,1,5,0,801
3488,5,5,4,1,1,5,0,801
3489,5,5,4,0,2,5,0,802
3490,4,5,4,1,1,5,0,802
3491,5,5,4,1,1,5,0,802
3492,5,5,4,1,1,5,0,802
3493,5,4,5,1,0,5,1,802
3494,5,4,5,1,0,5,0,803
3495,5,4,4,1,1,5,0,803
3496,5,3,5,1,1,5,0,803
3497,5,3,5,1,1,5,0,804
3498,5,3,4,1,2,5,0,804
3499,5,2,5,1,2,5,0,804
3500,4,3,5,1,2,5,0,804
3501,5,3,5,1,1,5,0,804
3502,5,3,4,1,2,5,0,804
3503,4,3,5,1,2,4,1,804
3504,5,3,5,0,3,4,1,804
3505,5,3,5,0,3,3,2,804
3506,5,3,5,0,3,3,2,804
3507,5,3,5,0,3,4,2,804
3508,4,4,5,0,3,3,3,804
3509,5,3,5,0,3,3,3,804
3510,5,3,5,0,3,3,3,804
3511,5,3,4,1,2,4,3,804
3512,5,2,5,1,2,4,2,805
3513,5,2,4,2,2,4,2,805
3514,5,2,4,2,1,5,2,805
3515,4,2,5,2,1,5,2,805
3516,5,2,4,3,1,5,1,806
3517,5,2,4,3,0,5,2,806
3518,5,2,4,3,0,5,2,806
3519,5,2,3,4,0,5,2,806
3520,5,2,3,3,0,5,3,806
3521,5,2,2,4,0,5,3,806
3522,5,1,3,4,0,4,4,806
3523,4,2,3,3,1,4,4,806
3524,5,2,3,3,1,4,3,807
3525,5,2,2,4,0,4,4,807
3526,5,2,2,4,0,4,4,807
3527,4,2,3,4,0,4,4,807
3528,5,2,3,4,0,3,4,808
3529,5,2,2,5,0,3,4,808
3530,4,3,2,5,0,3,4,808
3531,5,2,3,4,1,3,4,808
3532,5,2,3,4,0,4,4,808
3533,5,2,3,4,0,3,5,808
3534,5,1,4,4,0,4,5,808
3535,5,1,3,4,0,4,4,809
3536,4,1,4,4,0,3,5,809
3537,5,1,4,4,0,3,5,809
3538,5,0,5,4,0,3,5,809
3539,4,1,5,4,0,4,4,810
3540,5,1,4,5,0,4,4,810
3541,5,1,4,4,0,4,4,810
3542,5,1,4,4,0,3,5,810
3543,5,1,3,5,0,3,4,811
3544,5,0,4,5,0,4,4,811
3545,5,0,4,5,0,3,5,811
3546,5,0,3,5,0,3,4,812
3547,5,0,3,5,0,3,4,812
3548,5,0,4,5,0,3,4,812
3549,5,0,4,5,0,3,4,812
3550,5,0,4,4,1,3,4,812
3551,4,0,4,4,1,3,4,812
3552,5,0,4,4,0,3,4,813
3553,5,0,4,4,0,3,4,813
3554,5,0,5,3,1,3,4,813
3555,4,0,5,3,1,3,3,814
3556,5,0,5,3,1,3,3,814
3557,4,1,5,2,1,4,3,814
3558,5,1,5,2,1,4,2,815
3559,5,1,5,2,1,3,3,815
3560,5,1,5,1,2,3,3,815
3561,5,0,5,2,1,3,3,816
3562,4,1,5,2,1,3,3,816
3563,5,1,5,2,1,3,3,816
3564,5,1,5,2,1,3,2,817
3565,5,0,5,2,2,3,2,817
3566,5,0,5,2,2,2,3,817
3567,4,1,5,1,2,3,3,817
3568,5,1,5,1,2,3,3,817
3569,5,1,4,2,2,3,3,817
3570,5,0,5,2,2,3,3,817
3571,5,0,5,2,2,2,3,818
3572,4,1,5,2,2,2,3,818
3573,5,0,5,2,3,2,3,818
3574,5,0,5,2,3,2,3,818
3575,5,0,4,3,2,2,3,819
3576,4,1,4,3,2,2,3,819
3577,5,1,4,3,2,2,2,820
3578,5,1,4,3,2,1,3,820
3579,5,1,4,3,2,1,3,820
3580,5,0,5,2,3,0,3,821
3581,5,0,5,2,3,0,3,821
3582,5,0,5,3,3,0,2,822
3583,5,0,5,3,3,0,3,822
3584,5,0,5,2,4,0,3,822
3585,5,0,5,2,4,0,3,822
3586,5,0,4,3,4,0,2,823
3587,5,0,4,3,4,0,2,823
3588,5,0,3,4,3,0,2,823
3589,5,0,3,4,3,0,1,824
3590,5,0,3,4,2,1,1,824
3591,4,0,2,4,3,1,1,824
3592,5,0,2,4,3,0,2,824
3593,5,0,2,4,3,0,2,824
3594,5,0,2,5,2,1,2,824
3595,5,0,2,5,2,1,2,824
3596,5,0,2,5,2,0,3,824
3597,5,0,2,5,2,0,2,825
3598,5,0,2,5,1,0,3,825
3599,4,0,1,5,2,0,2,826
3600,5,0,1,5,2,0,2,826
3601,5,0,2,5,2,0,2,826
3602,4,0,2,5,2,0,1,827
3603,5,0,2,5,2,0,2,827
3604,5,0,2,5,2,0,2,827
3605,5,0,3,5,2,0,2,827
3606,5,0,3,5,2,0,2,827
3607,5,0,3,5,2,0,2,827
3608,4,0,3,5,2,0,2,827
3609,5,0,3,5,1,0,2,827
3610,5,0,2,5,2,0,1,828
3611,5,0,2,5,2,0,1,828
3612,4,0,3,5,2,0,1,828
3613,5,0,3,5,2,0,0,829
3614,5,0,3,5,2,0,1,829
3615,5,0,2,5,2,0,1,829
3616,4,0,3,5,2,0,0,830
3617,5,0,3,5,2,0,0,830
3618,4,0,3,5,2,1,0,831
3619,5,0,3,5,2,0,0,831
3620,5,0,4,5,2,0,0,831
3621,5,0,4,5,2,0,0,832
3622,4,0,4,5,1,1,0,832
3623,5,0,4,5,1,1,0,832
3624,5,0,3,5,1,1,0,832
3625,5,0,3,5,1,1,0,832
3626,5,0,4,5,1,0,1,832
3627,5,0,4,4,2,0,0,833
3628,4,0,3,5,1,1,0,833
3629,5,0,3,4,2,0,1,833
3630,5,0,3,4,2,0,1,833
3631,5,0,3,5,1,1,0,834
3632,5,0,3,5,1,1,0,834
3633,5,0,3,4,2,1,0,835
3634,5,0,3,4,1,2,0,835
3635,4,0,2,5,1,1,0,835
3636,5,0,2,4,1,2,0,835
3637,5,0,2,4,1,2,0,835
3638,5,0,2,4,1,1,1,835
3639,4,1,2,4,0,2,1,835
3640,5,0,3,4,0,1,2,835
3641,5,0,2,4,0,2,2,835
3642,4,1,2,4,0,1,3,835
3643,5,1,2,4,0,1,2,836
3644,5,1,2,4,0,2,2,836
3645,5,1,1,5,0,1,3,836
3646,4,1,2,5,0,1,3,836
3647,5,1,2,5,0,1,3,836
3648,5,1,2,5,0,1,3,836
3649,5,0,3,5,0,0,4,836
3650,4,1,3,5,0,0,3,837
3651,5,1,3,5,0,0,3,837
3652,4,2,3,5,0,0,3,837
3653,5,1,4,5,0,0,3,837
3654,5,1,4,5,0,0,2,838
3655,4,2,4,5,0,0,2,838
3656,5,1,4,5,0,0,2,839
3657,5,1,4,5,0,0,2,839
3658,5,0,5,4,1,0,2,839
3659,5,0,4,5,1,0,2,839
3660,4,0,5,5,1,0,2,839
3661,5,0,5,5,0,0,2,839
3662,5,0,4,5,1,0,2,839
3663,5,0,5,5,1,0,2,839
3664,5,0,5,5,1,0,3,839
3665,5,0,5,5,1,0,3,839
3666,5,0,5,5,1,0,3,839
3667,5,0,5,5,1,0,3,839
3668,4,0,4,5,2,0,2,840
3669,5,0,4,5,2,0,2,840
3670,5,0,4,5,2,0,1,841
3671,5,0,3,5,3,0,1,841
3672,5,0,4,5,2,0,1,841
3673,4,0,4,5,2,0,0,842
3674,5,0,4,5,2,0,0,842
3675,5,0,4,5,2,0,0,842
3676,4,1,4,5,2,0,0,843
3677,5,1,4,5,1,1,0,843
3678,4,1,5,5,1,1,0,843
3679,5,1,5,5,0,2,0,843
3680,5,1,4,5,1,2,0,843
3681,5,0,5,5,1,2,0,843
3682,5,0,5,5,1,2,0,843
3683,4,1,5,5,1,1,0,843
3684,5,0,5,5,2,1,0,843
3685,5,0,5,5,2,0,1,843
3686,5,0,5,5,2,0,0,844
3687,4,1,5,5,2,0,0,844
3688,5,1,5,5,2,0,0,844
3689,5,1,5,5,2,0,0,844
3690,4,2,4,5,2,1,0,845
3691,5,2,4,5,2,0,0,845
3692,5,2,4,5,2,0,0,845
3693,4,3,4,5,2,0,0,845
3694,5,3,3,5,3,0,0,846
3695,5,3,3,5,3,0,0,846
3696,4,4,3,5,3,0,0,846
3697,5,3,4,4,4,0,0,847
3698,5,3,4,4,3,0,0,847
3699,5,2,5,4,3,0,0,847
3700,4,3,5,4,3,0,0,847
3701,5,3,5,4,3,0,0,847
3702,5,3,5,4,3,0,0,847
3703,5,3,5,3,3,1,0,847
3704,5,3,5,3,3,0,0,847
3705,5,3,5,3,2,1,0,847
3706,5,3,5,3,2,1,0,847
3707,5,3,5,2,2,2,0,848
3708,4,3,5,3,2,2,0,848
3709,5,3,5,3,2,1,0,848
3710,5,2,5,4,2,1,0,848
3711,5,2,5,3,2,2,0,848
3712,5,2,5,3,2,2,0,848
3713,5,1,5,4,1,3,0,848
3714,4,2,5,4,1,3,0,849
3715,5,2,5,3,2,2,0,849
3716,5,2,5,3,2,2,0,849
3717,5,2,5,2,2,3,0,849
3718,5,1,5,3,2,2,1,849
