t,B0,B1,B2,B3,B4,B5,B6,B7
3092,5,4,5,5,4,5,0,685
3093,5,4,5,5,4,5,0,685
3094,4,5,5,5,4,5,0,685
3095,5,5,5,5,4,5,0,685
3096,5,5,5,5,3,5,0,685
3097,4,5,5,5,4,5,0,685
3098,5,5,5,5,4,5,0,685
3099,5,5,5,4,5,5,0,685
3100,5,5,5,4,5,4,1,685
3101,4,5,5,5,4,5,1,685
3102,5,5,5,5,4,5,1,685
3103,5,5,5,5,4,4,2,685
3104,5,5,5,5,4,4,1,686
3105,5,4,5,5,5,4,1,686
3106,5,4,5,5,5,4,1,686
3107,5,4,5,5,5,4,1,686
3108,4,5,5,5,5,3,2,686
3109,5,5,5,5,5,3,2,686
3110,5,4,5,5,5,4,2,686
3111,5,4,5,5,5,3,3,686
3112,5,4,5,5,5,3,3,686
3113,5,4,5,4,5,3,3,687
3114,4,5,5,4,5,3,3,687
3115,5,4,5,5,5,3,2,688
3116,5,4,5,5,4,4,2,688
3117,4,5,5,5,4,4,2,688
3118,5,5,5,5,4,4,2,688
3119,5,5,5,4,5,4,2,688
3120,5,5,5,4,5,3,3,688
3121,5,5,5,4,5,3,3,688
3122,4,5,5,5,5,3,3,688
3123,5,5,5,5,5,2,4,688
3124,5,5,5,5,5,2,4,688
3125,5,5,5,4,5,3,3,689
3126,4,5,5,5,5,3,3,689
3127,5,5,5,4,5,4,3,689
3128,5,5,4,5,5,4,3,689
3129,5,5,4,5,5,4,3,689
3130,5,5,4,5,4,5,2,690
3131,5,5,4,5,4,5,2,690
3132,4,5,4,5,4,5,3,690
3133,5,5,4,5,4,5,2,691
3134,5,5,4,5,4,5,2,691
3135,4,5,5,4,5,5,2,691
3136,5,5,5,4,5,5,2,691
3137,5,5,5,3,5,5,3,691
3138,5,5,4,4,5,5,3,691
3139,5,5,4,4,5,5,3,691
3140,5,5,3,5,5,5,3,691
3141,5,5,3,5,5,5,3,691
3142,5,5,3,4,5,5,3,692
3143,5,5,2,5,5,5,3,692
3144,5,5,2,5,5,5,3,692
3145,4,5,3,5,5,5,2,693
3146,5,5,3,5,5,5,2,693
3147,5,5,3,5,5,5,2,693
3148,5,5,3,5,5,5,1,694
3149,5,5,3,4,5,5,2,694
3150,4,5,3,5,5,5,2,694
3151,5,5,3,5,5,5,2,694
3152,5,4,4,5,4,5,3,694
3153,4,5,4,4,5,5,3,694
3154,5,5,3,5,5,5,3,694
3155,5,4,4,5,5,5,3,694
3156,5,4,4,5,5,5,3,694
3157,5,4,4,5,5,4,3,695
3158,5,4,4,5,5,4,3,695
3159,4,5,4,5,5,4,3,695
3160,5,5,4,5,5,3,3,696
3161,5,5,3,5,5,4,3,696
3162,5,5,3,5,5,4,3,696
3163,5,5,3,5,4,5,3,696
3164,5,4,4,4,5,5,3,696
3165,4,5,3,5,5,5,3,696
3166,5,5,3,5,5,5,3,696
3167,5,5,3,5,5,5,2,697
3168,5,4,4,5,5,4,3,697
3169,4,5,3,5,5,5,3,697
3170,5,4,4,5,5,5,2,698
3171,5,4,4,5,5,4,3,698
3172,5,4,4,5,5,4,2,699
3173,5,3,5,5,5,4,2,699
3174,4,4,4,5,5,5,2,699
3175,5,3,5,5,5,5,2,699
3176,5,3,5,5,5,5,2,699
3177,5,3,5,5,5,5,1,700
3178,4,4,5,5,5,5,1,700
3179,5,3,5,5,5,5,2,700
3180,5,3,5,5,5,5,1,701
3181,5,3,5,5,5,5,1,701
3182,5,3,5,5,5,5,1,701
3183,4,4,5,5,5,5,1,701
3184,5,3,5,5,5,5,2,701
3185,4,4,5,5,5,5,1,702
3186,5,4,5,5,5,5,1,702
3187,5,4,5,5,5,4,2,702
3188,4,5,5,5,5,4,2,702
3189,5,4,5,5,5,5,1,703
3190,5,4,5,5,5,5,1,703
3191,5,4,5,5,5,4,2,703
3192,4,5,5,5,4,5,2,703
3193,5,4,5,5,5,5,2,703
3194,4,5,5,5,5,5,1,704
3195,5,5,5,5,5,5,1,704
3196,5,5,5,5,5,5,1,704
3197,5,5,5,5,5,5,0,705
3198,5,5,5,5,5,5,0,705
3199,5,5,5,5,5,5,0,705
3200,5,5,5,5,5,5,0,705
3201,4,5,5,5,5,5,1,705
3202,5,5,5,5,5,5,1,705
3203,5,5,5,5,5,5,1,705
3204,5,5,5,5,5,5,1,705
3205,5,5,5,5,5,4,2,705
3206,4,5,5,5,5,5,2,705
3207,5,5,5,5,5,5,1,706
3208,5,5,5,5,5,4,2,706
3209,5,5,5,5,5,4,2,706
3210,5,5,5,5,5,4,2,706
3211,5,5,5,5,5,4,1,707
3212,5,5,5,5,5,4,1,707
3213,5,5,5,5,5,3,2,707
3214,4,5,5,5,5,4,1,708
3215,5,5,5,5,5,4,1,708
3216,5,5,5,5,5,3,2,708
3217,5,5,5,5,5,3,2,708
3218,5,5,5,5,5,3,2,708
3219,5,5,5,5,5,3,1,709
3220,5,5,5,4,5,4,1,709
3221,5,5,5,4,5,4,0,710
3222,5,5,5,4,5,3,1,710
3223,4,5,5,4,5,4,1,710
3224,5,5,5,4,5,4,1,710
3225,5,5,4,5,5,4,1,710
3226,5,5,4,5,5,3,2,710
3227,4,5,5,5,5,3,2,710
3228,5,5,5,5,4,3,3,710
3229,5,5,5,5,4,3,2,711
3230,5,5,5,5,4,3,2,711
3231,5,5,5,5,4,3,2,711
3232,5,5,5,5,4,3,1,712
3233,5,5,5,5,3,3,2,712
3234,4,5,5,5,4,3,1,713
3235,5,5,5,5,4,3,1,713
3236,5,5,5,5,4,3,1,713
3237,5,5,5,5,4,2,1,714
3238,5,5,4,5,4,3,1,714
3239,4,5,5,5,4,3,1,714
3240,5,5,5,5,4,3,1,714
3241,5,5,5,5,4,3,1,714
3242,5,5,5,5,3,4,1,714
3243,5,5,5,5,3,3,1,715
3244,5,5,5,5,3,3,1,715
3245,5,5,5,5,3,3,0,716
3246,5,5,5,5,2,4,0,716
3247,4,5,5,5,3,3,1,716
3248,5,5,5,5,3,3,1,716
3249,5,5,5,5,2,4,1,716
3250,5,5,5,5,2,4,0,717
3251,5,5,5,5,2,3,1,717
3252,5,5,5,4,3,3,1,717
3253,5,5,5,4,2,4,1,717
3254,5,5,5,4,2,4,1,717
3255,4,5,5,5,1,5,0,718
3256,5,5,5,5,1,5,0,718
3257,5,5,5,5,1,4,1,718
3258,5,5,4,5,2,4,0,719
3259,5,5,4,5,2,4,0,719
3260,5,5,4,5,2,4,0,720
3261,4,5,4,5,2,5,0,720
3262,5,5,4,5,2,4,0,720
3263,5,5,4,5,1,5,0,720
3264,5,5,4,5,1,5,0,720
3265,5,4,4,5,2,4,0,721
3266,4,5,4,5,1,5,0,721
3267,5,4,5,5,1,4,1,721
3268,5,4,5,5,0,5,1,721
3269,4,5,5,5,0,5,1,721
3270,5,5,5,5,0,5,1,721
3271,5,5,5,5,0,4,1,722
3272,5,5,5,5,0,4,1,722
3273,5,5,5,5,0,5,0,723
3274,4,5,5,5,0,5,0,723
3275,5,5,5,5,0,4,1,723
3276,5,5,5,5,0,5,1,723
3277,5,5,5,5,0,5,1,723
3278,4,5,5,5,0,5,1,723
3279,5,5,5,5,0,5,1,723
3280,5,5,5,5,0,4,2,723
3281,4,5,5,5,1,4,2,723
3282,5,5,5,5,1,4,1,724
3283,5,5,5,5,1,4,1,724
3284,5,5,5,5,0,4,1,725
3285,5,5,5,5,0,4,1,725
3286,5,5,5,5,0,4,1,725
3287,5,5,5,5,0,3,2,725
3288,5,5,5,5,0,3,2,725
3289,4,5,5,5,0,4,2,725
3290,5,5,5,5,0,4,2,725
3291,5,5,5,5,0,4,2,725
3292,5,5,5,5,0,4,3,725
3293,4,5,5,5,0,4,2,726
3294,5,5,5,5,0,4,2,726
3295,5,5,5,5,0,5,1,727
3296,5,4,5,5,0,4,2,727
3297,4,5,5,5,0,4,2,727
3298,5,5,5,4,1,4,1,728
3299,5,5,5,4,0,4,2,728
3300,5,5,5,4,0,4,2,728
3301,4,5,5,4,1,4,2,728
3302,5,5,5,4,1,4,2,728
3303,5,5,5,4,0,5,2,728
3304,5,5,5,4,0,4,3,728
3305,5,5,5,3,1,4,3,728
3306,4,5,5,4,1,4,3,728
3307,5,5,5,4,1,4,3,728
3308,5,5,5,3,1,4,3,729
3309,5,5,5,3,1,4,3,729
3310,4,5,5,4,0,5,3,729
3311,5,5,5,3,1,5,2,730
3312,5,5,5,3,1,4,3,730
3313,5,5,5,3,0,5,3,730
3314,5,5,4,4,0,5,2,731
3315,5,5,4,4,0,5,2,731
3316,4,5,5,4,0,4,3,731
3317,5,5,5,4,0,5,3,731
3318,5,5,5,3,0,5,3,731
3319,5,5,4,4,0,4,3,732
3320,5,5,4,3,1,4,3,732
3321,5,5,3,4,1,4,3,732
3322,5,5,3,4,0,4,4,732
3323,4,5,4,3,1,4,3,733
3324,5,5,3,4,0,5,3,733
3325,5,5,3,4,0,5,3,733
3326,5,5,3,3,1,5,3,733
3327,5,4,4,3,1,5,2,734
3328,4,5,4,2,2,4,3,734
3329,5,4,5,2,1,5,3,734
3330,4,5,5,2,1,5,2,735
3331,5,5,5,1,2,5,2,735
3332,5,5,5,1,1,5,3,735
3333,5,5,4,2,1,5,3,735
3334,5,5,4,1,2,5,2,736
3335,5,5,4,1,1,5,3,736
3336,5,5,4,1,1,5,3,736
3337,5,5,3,1,2,4,4,736
3338,5,5,3,1,1,5,3,737
3339,5,5,3,0,2,5,3,737
3340,5,5,3,0,2,5,2,738
3341,5,5,3,0,2,5,2,738
3342,5,5,3,0,2,5,2,738
3343,5,5,2,0,3,5,2,738
3344,5,5,2,0,3,5,2,738
3345,5,5,2,0,4,5,1,739
3346,5,5,1,0,3,5,2,739
3347,5,5,1,0,3,5,2,739
3348,4,5,2,0,3,5,2,739
3349,5,5,2,0,3,5,1,740
3350,5,5,1,1,3,5,1,740
3351,4,5,2,1,3,5,1,740
3352,5,5,2,1,3,5,1,740
3353,5,5,1,1,3,5,2,740
3354,5,5,1,1,3,5,2,740
3355,5,4,2,1,2,5,3,740
3356,4,5,2,0,3,5,3,740
3357,5,5,1,1,3,5,3,740
3358,5,5,1,0,4,5,3,740
3359,5,4,2,0,4,5,2,741
3360,5,4,2,0,4,5,2,741
3361,5,4,2,0,4,5,1,742
3362,4,5,1,1,4,5,1,742
3363,5,4,2,1,3,5,2,742
3364,5,4,2,0,4,5,2,742
3365,5,4,2,0,4,5,2,742
3366,4,5,1,1,4,5,1,743
3367,5,5,1,1,4,5,1,743
3368,5,5,1,1,3,5,2,743
3369,5,5,0,2,3,5,2,743
3370,5,5,0,1,4,5,1,744
3371,5,5,0,1,4,5,1,744
3372,4,5,1,1,4,4,2,744
3373,5,5,1,0,5,4,1,745
3374,5,5,0,1,5,4,1,745
3375,5,5,0,1,4,4,2,745
3376,5,5,0,2,4,4,2,745
3377,5,5,0,2,3,5,2,745
3378,5,5,0,2,3,4,3,745
3379,4,5,0,2,3,4,3,745
3380,5,5,0,1,3,5,3,745
3381,5,5,0,1,3,5,3,745
3382,5,5,0,1,3,5,2,746
3383,5,5,0,1,3,5,2,746
3384,5,5,0,2,3,4,3,746
3385,4,5,0,2,2,5,3,746
3386,5,5,0,2,2,5,2,747
3387,5,5,0,2,2,5,2,747
3388,5,5,0,2,2,5,2,747
3389,5,5,0,2,2,5,2,747
3390,4,5,1,2,2,5,2,747
3391,5,5,0,3,1,5,3,747
3392,5,5,0,2,2,5,3,747
3393,5,5,0,2,2,5,3,747
3394,5,5,0,3,2,5,3,747
3395,4,5,0,3,2,5,2,748
3396,5,5,0,2,2,5,3,748
3397,5,5,0,3,2,5,3,748
3398,5,5,0,3,2,5,2,749
3399,4,5,0,3,1,5,3,749
3400,5,5,0,2,2,5,3,749
3401,5,5,0,3,2,5,2,750
3402,5,4,0,2,2,5,3,750
3403,5,4,0,2,2,5,3,750
3404,4,4,1,2,2,5,3,750
3405,5,4,0,3,2,5,2,751
3406,5,3,1,2,3,5,2,751
3407,4,4,1,2,3,4,3,751
3408,5,4,1,2,2,5,2,752
3409,5,4,1,2,2,5,2,752
3410,4,5,0,3,2,5,2,752
3411,5,5,0,2,3,5,2,752
3412,5,5,0,2,3,5,1,753
3413,5,5,0,2,2,5,2,753
3414,5,5,0,3,2,5,1,754
3415,5,5,0,3,2,5,1,754
3416,4,5,0,2,3,5,1,754
3417,5,5,0,2,2,5,2,754
3418,5,4,0,3,2,5,1,755
3419,4,5,0,2,3,5,1,755
3420,5,4,1,2,3,5,1,755
3421,5,4,1,1,3,5,2,755
3422,5,4,0,2,3,5,2,755
3423,5,4,0,2,3,4,3,755
3424,5,4,0,2,2,5,3,755
3425,5,4,0,1,3,5,2,756
3426,5,3,1,1,3,5,2,756
3427,4,4,1,0,4,5,2,756
3428,5,4,1,0,4,5,1,757
3429,5,4,1,0,4,5,1,757
3430,5,4,0,0,5,5,1,757
3431,4,5,0,0,5,5,1,757
3432,5,4,1,0,5,5,1,757
3433,5,4,1,0,4,5,2,757
3434,5,4,1,0,5,5,2,757
3435,4,5,1,0,5,5,2,757
3436,5,4,2,0,5,5,1,758
3437,5,4,2,0,5,5,1,758
3438,5,4,1,0,5,5,1,758
3439,5,4,1,0,5,5,1,758
3440,5,4,1,0,4,5,2,758
3441,4,5,1,0,4,5,2,758
3442,5,4,2,0,4,5,2,758
3443,5,4,1,1,4,5,2,758
3444,4,5,1,1,4,5,2,758
3445,5,5,0,2,3,5,3,758
3446,5,5,0,1,4,5,2,759
3447,5,4,1,1,4,5,2,759
3448,4,5,0,2,3,5,3,759
3449,5,5,0,2,3,5,2,760
3450,5,5,0,3,3,5,2,760
3451,5,4,0,3,3,5,2,760
3452,4,5,0,3,3,5,1,761
3453,5,5,0,4,3,5,1,761
3454,5,4,0,4,3,5,1,761
3455,5,4,0,3,4,5,1,761
3456,4,4,1,3,4,5,1,761
3457,5,4,0,3,5,5,1,761
3458,5,4,0,3,5,5,1,761
3459,5,4,0,3,5,5,0,762
3460,5,4,0,3,5,5,0,762
3461,5,3,1,3,5,5,0,762
3462,5,3,0,4,4,5,0,763
3463,5,3,0,4,4,5,0,763
3464,4,4,0,4,4,5,0,763
3465,5,4,0,3,5,4,1,763
3466,5,4,0,4,4,5,0,764
3467,5,4,0,4,4,5,0,764
3468,5,3,0,4,4,4,1,764
3469,5,3,0,4,4,4,0,765
3470,5,3,0,3,5,4,0,765
3471,4,3,0,4,4,5,0,765
3472,5,3,0,4,4,5,0,766
3473,4,4,0,4,3,5,0,766
3474,5,4,0,4,3,5,0,766
3475,5,3,1,4,3,5,0,767
3476,4,4,1,4,3,5,0,767
3477,5,3,2,4,3,5,0,767
3478,5,3,1,4,4,4,0,767
3479,5,2,2,4,3,5,0,767
3480,5,2,1,5,3,5,0,767
3481,4,3,1,5,2,5,1,767
3482,5,3,1,4,3,5,1,767
3483,4,3,2,4,3,5,1,767
3484,5,3,2,4,2,5,2,767
3485,4,3,3,4,2,5,2,767
3486,5,3,3,3,3,5,2,767
3487,5,3,3,3,3,5,1,768
3488,5,3,3,2,4,5,1,768
3489,5,2,4,2,3,5,2,768
3490,4,3,4,2,3,5,2,768
3491,5,3,3,3,3,5,1,769
3492,5,2,4,3,3,5,1,769
3493,5,2,4,2,3,5,2,769
3494,4,2,4,3,3,5,2,769
3495,5,2,4,3,3,5,2,769
3496,5,1,5,3,3,5,1,770
3497,5,1,5,2,4,5,1,770
3498,5,1,5,2,4,5,1,770
3499,4,2,5,2,3,5,2,770
3500,5,2,5,1,4,5,2,770
3501,4,3,4,2,4,5,2,770
3502,5,3,4,1,5,5,2,770
3503,5,3,4,1,5,5,1,771
3504,5,3,4,1,5,5,1,771
3505,4,4,3,2,5,5,0,772
3506,5,4,3,2,5,5,0,772
3507,5,4,2,2,5,5,1,772
3508,5,4,2,2,5,5,1,772
3509,5,3,3,2,5,5,1,772
3510,5,3,3,2,5,5,0,773
3511,4,3,4,2,5,5,0,773
3512,5,3,3,3,5,5,0,773
3513,5,3,3,2,5,5,0,774
3514,4,3,4,2,5,5,0,774
3515,5,3,3,3,5,5,0,774
3516,5,2,4,3,5,5,0,775
3517,4,3,4,3,5,4,0,775
3518,5,3,4,3,5,4,0,775
3519,5,3,3,4,5,4,0,775
3520,4,3,4,4,5,4,0,775
3521,5,3,3,5,5,4,0,775
3522,5,2,4,4,5,5,0,775
3523,5,2,4,4,5,5,0,775
3524,5,1,5,4,5,5,0,776
3525,5,1,4,5,5,5,0,776
3526,5,1,4,5,4,5,0,776
3527,5,1,4,5,4,5,0,776
3528,5,1,4,5,4,5,0,776
3529,5,0,4,5,5,4,0,777
3530,4,1,4,5,5,4,0,777
3531,5,0,5,4,5,5,0,778
3532,5,0,5,4,5,4,0,778
3533,5,0,4,5,4,5,0,778
3534,4,0,5,4,5,5,0,778
3535,5,0,5,4,5,5,0,778
3536,5,0,5,4,4,5,0,779
3537,5,0,5,4,4,5,0,779
3538,4,0,5,5,4,5,0,779
3539,5,0,5,4,4,5,1,779
3540,4,1,5,4,4,5,0,780
3541,5,1,5,4,4,4,1,780
3542,4,1,5,5,3,5,0,781
3543,5,1,5,4,4,5,0,781
3544,4,2,5,4,4,5,0,781
3545,5,2,5,4,4,5,0,781
3546,5,2,5,3,5,5,0,782
3547,5,2,5,3,5,5,0,782
3548,5,2,4,4,5,5,0,782
3549,5,2,4,4,4,5,0,782
3550,4,3,3,5,4,5,0,782
3551,5,2,4,4,5,5,0,782
3552,5,2,4,4,4,5,0,783
3553,5,2,4,4,4,5,0,783
3554,4,2,5,4,4,5,0,783
3555,5,2,5,4,4,5,0,783
3556,4,2,5,5,4,5,0,784
3557,5,2,5,4,5,5,0,784
3558,4,3,5,4,5,5,0,784
3559,5,3,5,4,5,5,0,784
3560,4,4,5,3,5,5,0,784
3561,5,4,5,3,5,5,0,784
3562,4,5,5,3,5,5,0,785
3563,5,5,4,4,5,5,0,785
3564,5,5,4,4,5,4,0,785
3565,4,5,5,4,4,5,0,785
3566,5,5,4,4,5,4,1,785
3567,5,5,4,4,5,4,1,785
3568,5,4,4,5,4,5,1,785
3569,5,4,4,4,5,4,1,786
3570,5,3,5,4,5,4,1,786
3571,5,3,5,4,4,5,1,786
3572,4,4,5,3,5,5,0,787
3573,5,4,4,4,5,5,0,787
3574,4,5,4,4,4,5,1,787
3575,5,5,4,3,5,5,0,788
3576,5,5,4,3,5,5,0,788
3577,4,5,5,3,5,5,0,788
3578,5,5,5,3,5,4,1,788
3579,5,5,5,2,5,5,0,789
3580,5,5,5,2,5,5,0,789
3581,5,5,5,2,5,4,1,789
3582,5,5,5,1,5,5,0,790
3583,5,5,5,1,5,5,0,790
3584,5,5,5,1,5,4,1,790
3585,5,5,5,0,5,5,1,790
3586,4,5,5,1,5,5,0,791
3587,5,5,5,1,5,5,0,791
3588,5,5,5,1,5,4,0,792
3589,5,5,5,0,5,5,0,792
3590,5,5,5,0,5,5,0,792
3591,5,5,5,0,5,4,0,793
3592,5,5,5,0,5,4,0,793
3593,5,5,5,0,5,4,0,794
3594,5,5,5,0,5,3,0,794
3595,5,5,5,0,5,4,0,794
3596,5,5,5,0,5,4,0,794
3597,5,5,5,0,5,3,1,794
3598,5,5,5,0,4,4,0,795
3599,5,5,5,0,4,4,0,795
3600,5,5,5,0,4,3,1,795
3601,4,5,5,0,3,4,1,795
3602,5,5,5,0,3,4,1,795
3603,5,5,5,0,3,3,2,795
3604,5,5,5,0,2,4,1,796
3605,5,5,5,0,2,4,1,796
3606,5,5,5,0,2,3,2,796
3607,5,5,5,0,1,4,1,797
3608,5,5,5,0,1,4,1,797
3609,4,5,5,0,2,4,1,797
3610,5,5,5,0,2,3,1,798
3611,5,5,5,0,1,4,1,798
3612,5,5,5,0,2,4,1,798
3613,5,5,5,0,1,5,1,798
3614,5,5,5,0,1,4,2,798
3615,5,5,5,0,0,5,1,799
3616,5,5,5,0,0,5,1,799
3617,5,5,5,0,0,4,1,800
3618,5,5,5,0,0,5,1,800
3619,4,5,5,0,0,5,0,801
3620,5,5,5,0,0,5,0,801
3621,5,4,5,1,0,4,1,801
3622,4,5,5,1,0,4,1,801
3623,5,5,5,1,0,4,0,802
3624,5,5,5,0,0,3,1,802
3625,5,5,5,0,0,3,1,802
3626,5,4,5,1,0,3,1,802
3627,5,4,5,0,0,4,1,802
3628,4,5,5,0,0,3,1,803
3629,5,5,5,0,0,3,1,803
3630,5,4,5,0,0,4,1,803
3631,5,4,5,0,0,4,0,804
3632,4,5,5,0,1,4,0,804
3633,5,5,5,0,0,5,0,805
3634,5,5,5,0,0,5,0,805
3635,5,5,5,0,0,5,0,805
3636,5,4,5,0,0,5,0,805
3637,5,4,5,0,0,5,0,805
3638,5,4,5,0,1,4,0,805
3639,5,4,4,0,1,4,0,805
3640,5,4,4,0,1,4,0,805
3641,5,4,3,1,1,3,0,806
3642,4,5,3,1,1,3,0,806
3643,5,4,4,1,1,3,0,806
3644,5,4,3,2,1,2,1,806
3645,5,4,3,2,1,2,0,807
3646,5,4,3,1,1,3,0,807
3647,5,4,3,1,1,2,0,808
3648,5,3,4,1,1,2,0,808
3649,4,4,4,1,1,2,0,808
3650,5,4,4,1,0,2,1,808
3651,4,4,5,1,0,2,1,808
3652,5,4,5,0,1,2,0,809
3653,5,3,5,1,1,2,0,809
3654,5,3,5,1,1,1,1,809
3655,4,4,5,0,1,2,1,809
3656,5,4,5,0,1,2,0,810
3657,5,4,5,0,1,2,0,810
3658,5,3,5,1,0,3,0,810
3659,4,4,5,1,0,3,0,810
3660,5,4,5,1,0,2,0,811
3661,4,5,4,2,0,2,0,811
3662,5,5,4,1,0,3,0,811
3663,5,4,5,1,0,2,1,811
3664,5,4,5,1,0,2,1,811
3665,4,5,5,0,1,2,0,812
3666,5,5,5,0,0,2,1,812
3667,5,5,5,0,0,2,0,813
3668,5,5,5,0,0,3,0,813
3669,5,5,5,0,0,3,0,813
3670,5,5,5,0,0,3,0,813
3671,4,5,5,0,0,2,0,814
3672,5,5,5,0,0,3,0,814
3673,5,5,5,0,0,3,0,814
3674,5,4,5,0,0,3,0,814
3675,5,4,5,0,0,3,0,815
3676,4,5,5,0,0,4,0,815
3677,5,5,5,0,0,4,0,815
3678,5,5,5,0,0,3,0,815
3679,5,5,5,0,0,3,0,815
3680,5,5,5,0,0,3,0,815
3681,5,5,5,0,0,2,1,815
3682,5,5,5,0,0,2,1,815
3683,5,5,5,0,0,3,1,815
3684,5,5,5,0,0,3,0,816
3685,5,5,5,0,0,3,0,816
3686,5,5,5,0,0,3,0,816
3687,5,5,5,0,0,3,0,816
3688,5,5,5,0,0,2,1,816
3689,4,5,5,0,0,2,0,817
3690,5,5,5,0,0,2,0,817
3691,5,5,4,1,0,2,0,817
3692,5,5,4,1,0,2,0,817
3693,5,5,4,1,0,2,0,818
3694,4,5,4,1,0,1,0,818
3695,5,5,4,1,0,1,0,818
3696,5,4,5,1,0,2,0,819
3697,4,5,5,1,0,2,0,819
3698,5,5,5,1,0,2,0,819
3699,5,5,4,2,0,1,0,819
3700,4,5,5,1,0,1,0,819
3701,5,5,5,1,0,1,0,820
3702,5,5,4,1,1,0,0,820
3703,5,5,4,1,0,1,0,820
3704,4,5,4,2,0,1,0,820
3705,5,5,4,1,1,1,0,820
3706,5,4,5,1,0,2,0,820
3707,5,4,4,2,0,2,0,821
3708,4,5,4,1,1,2,0,821
3709,5,4,5,1,1,2,0,821
3710,4,5,4,2,1,1,0,821
3711,5,5,4,2,1,1,0,821
3712,5,5,3,3,0,2,0,821
3713,5,5,3,3,0,2,0,821
3714,5,5,3,2,1,1,1,821
3715,5,5,3,2,0,2,1,821
3716,4,5,4,2,0,2,0,822
3717,5,5,4,2,0,1,1,822
3718,5,5,4,2,0,2,0,823
3719,5,5,3,3,0,2,0,823
3720,5,5,3,2,0,1,1,823
3721,4,5,3,3,0,1,0,824
3722,5,5,3,3,0,1,0,824
3723,5,5,3,2,1,1,0,824
3724,4,5,3,3,0,1,0,825
3725,5,5,3,2,1,1,0,825
3726,5,5,3,2,1,1,0,825
3727,5,5,3,2,0,1,0,826
3728,5,4,3,2,1,1,0,826
3729,5,4,3,2,0,2,0,826
3730,4,5,3,2,0,2,0,827
3731,5,5,3,2,0,1,0,827
3732,5,4,3,3,0,1,0,827
3733,5,4,3,3,0,2,0,827
3734,5,3,4,2,0,2,0,827
3735,5,3,4,2,0,2,0,828
3736,4,4,3,3,0,1,0,828
3737,5,4,3,3,0,2,0,828
3738,5,4,2,4,0,1,1,828
3739,4,4,3,3,0,1,0,829
3740,5,4,3,3,0,1,0,829
3741,4,5,2,3,0,2,0,830
3742,5,5,2,3,0,1,0,830
3743,5,5,2,3,0,1,0,830
3744,5,5,2,2,0,2,0,830
3745,5,5,2,2,0,2,0,831
3746,5,4,3,2,0,1,0,831
3747,5,4,3,2,0,1,0,831
3748,5,4,3,2,0,1,0,831
3749,4,5,3,2,0,1,0,831
3750,5,5,2,3,0,1,0,831
3751,5,5,2,3,0,1,0,832
3752,5,4,3,3,0,1,0,832
3753,5,4,3,3,0,1,0,832
3754,5,4,3,2,0,1,0,832
3755,4,5,3,2,0,1,0,832
3756,5,5,3,2,0,1,0,833
3757,5,5,3,2,0,2,0,833
3758,5,5,2,2,0,1,0,833
3759,5,5,2,2,0,1,0,833
3760,5,5,2,2,0,1,0,833
3761,5,5,1,3,0,1,0,834
3762,4,5,2,3,0,2,0,834
3763,5,5,1,4,0,1,0,834
3764,5,4,2,4,0,1,0,834
3765,4,5,2,3,0,0,1,834
3766,5,5,2,3,0,0,0,835
3767,5,5,2,3,0,0,0,835
3768,5,4,2,4,0,0,0,835
3769,4,5,2,4,0,0,1,835
3770,5,4,2,4,1,0,1,835
3771,5,4,2,4,1,0,1,835
3772,4,5,2,4,0,0,0,836
3773,5,4,3,4,0,0,0,836
3774,5,4,2,5,0,0,0,836
3775,5,4,2,5,0,0,0,837
3776,5,4,2,5,0,0,0,837
3777,4,5,2,5,0,0,0,837
3778,5,4,3,4,0,0,0,837
3779,4,5,3,4,0,0,0,837
3780,5,5,2,5,0,0,0,838
3781,5,5,2,4,1,0,0,838
3782,5,5,2,4,0,1,0,838
3783,4,5,3,4,0,1,0,838
3784,5,5,3,4,0,2,0,838
3785,4,5,4,4,0,1,0,838
3786,5,5,4,4,0,1,0,838
3787,5,5,4,3,0,1,0,838
3788,5,5,3,4,0,1,0,838
3789,5,5,3,4,0,1,0,839
3790,4,5,3,5,0,1,0,839
3791,5,5,3,5,0,1,0,839
3792,5,5,3,5,0,1,0,839
3793,5,4,4,4,0,1,0,840
3794,5,4,4,4,0,1,0,840
3795,5,3,5,3,1,0,0,840
3796,5,3,4,4,1,0,0,840
3797,5,3,4,4,1,0,1,840
3798,4,3,5,4,1,0,1,840
3799,5,3,5,4,1,0,1,840
3800,5,2,5,4,1,0,1,840
3801,5,2,5,4,1,0,0,841
3802,5,2,5,4,1,0,1,841
3803,5,2,5,3,2,0,1,841
3804,5,2,5,3,2,0,0,842
3805,5,2,5,3,1,0,0,842
3806,5,2,5,3,1,0,0,843
3807,5,1,5,3,2,0,0,843
3808,5,1,5,3,2,0,0,843
3809,5,1,5,3,2,0,0,843
3810,5,1,5,2,3,0,0,843
3811,5,0,5,3,2,0,0,844
3812,4,1,5,3,2,0,0,844
3813,5,1,5,3,2,0,0,844
3814,5,1,5,3,2,0,0,844
3815,4,2,5,3,2,0,0,844
3816,5,1,5,3,3,0,0,844
3817,5,1,5,3,2,0,0,844
3818,5,1,5,2,3,0,0,845
3819,5,1,5,2,3,0,0,845
3820,5,0,5,3,3,0,0,845
3821,4,1,5,3,3,0,0,845
3822,5,1,5,3,2,0,0,845
3823,5,0,5,3,3,0,0,845
3824,4,1,5,3,3,0,0,845
3825,5,1,5,3,3,0,0,845
3826,5,1,5,3,3,0,0,845
