t,B0,B1,B2,B3,B4,B5,B6,B7
3111,5,4,4,5,0,0,0,687
3112,5,4,4,5,0,0,0,687
3113,5,4,3,5,1,0,0,687
3114,4,4,4,5,0,0,0,688
3115,5,4,4,4,1,0,0,688
3116,5,3,4,5,0,1,0,688
3117,4,4,4,5,0,0,1,688
3118,5,4,4,4,1,0,1,688
3119,5,3,5,4,0,1,0,689
3120,4,4,4,4,1,1,0,689
3121,5,4,4,4,1,1,0,689
3122,5,4,4,4,1,0,0,690
3123,4,4,4,5,1,0,0,690
3124,5,4,4,5,1,0,1,690
3125,5,4,4,5,1,0,1,690
3126,4,4,4,5,2,0,0,691
3127,5,4,4,5,1,0,0,691
3128,5,4,4,5,1,0,0,692
3129,5,4,4,4,2,0,0,692
3130,5,3,5,4,2,0,0,692
3131,5,3,5,4,2,0,0,692
3132,5,3,4,5,2,0,0,692
3133,4,4,4,4,2,0,0,693
3134,5,3,5,4,2,0,0,693
3135,5,3,5,4,2,0,0,693
3136,5,3,5,3,2,1,0,693
3137,4,4,5,3,2,1,0,693
3138,5,3,5,4,2,1,0,693
3139,5,3,5,4,1,1,0,693
3140,4,4,5,4,1,1,0,693
3141,5,3,5,4,2,1,0,693
3142,5,3,5,4,2,1,0,693
3143,5,3,5,4,1,2,0,693
3144,4,4,5,4,1,2,0,693
3145,5,4,5,3,2,1,0,694
3146,5,3,5,4,2,1,0,694
3147,4,4,5,4,2,1,0,694
3148,5,4,5,4,2,1,0,695
3149,5,4,5,4,1,2,0,695
3150,4,5,4,4,2,1,0,695
3151,5,4,5,4,2,1,0,695
3152,4,5,5,4,2,1,0,695
3153,5,5,5,3,2,2,0,696
3154,5,5,5,3,2,2,0,696
3155,5,4,5,4,1,2,0,696
3156,5,4,5,3,2,2,0,696
3157,5,4,5,3,2,2,0,696
3158,5,4,4,4,1,3,0,697
3159,5,3,5,4,1,2,0,697
3160,4,4,5,3,2,2,0,697
3161,5,4,5,3,1,2,1,697
3162,5,4,5,3,1,2,1,697
3163,5,3,5,3,1,3,0,698
3164,5,3,5,3,1,2,1,698
3165,5,3,5,2,2,2,1,698
3166,4,3,5,3,2,1,1,699
3167,5,3,5,3,2,1,1,699
3168,5,3,4,3,2,2,1,699
3169,4,4,4,3,2,2,1,699
3170,5,3,5,3,2,1,2,699
3171,5,3,5,2,3,1,1,700
3172,5,3,5,2,2,2,1,700
3173,5,3,5,1,3,2,1,700
3174,5,3,5,1,2,3,0,701
3175,5,3,5,1,2,3,0,701
3176,5,2,5,2,2,3,0,702
3177,5,2,5,1,2,3,0,702
3178,5,2,5,1,2,3,0,702
3179,5,2,5,1,2,3,0,702
3180,5,2,5,0,2,4,0,702
3181,5,1,5,1,2,3,1,702
3182,4,2,5,1,2,3,1,702
3183,5,1,5,2,2,2,1,703
3184,4,2,5,1,2,3,1,703
3185,5,2,5,1,2,3,1,703
3186,5,2,5,1,1,4,0,704
3187,5,2,5,1,1,3,1,704
3188,5,1,5,1,2,3,0,705
3189,5,1,5,1,2,2,1,705
3190,4,2,5,1,1,3,1,705
3191,5,2,5,0,2,3,0,706
3192,5,2,4,1,2,3,0,706
3193,5,1,5,1,2,3,0,706
3194,4,2,5,1,1,3,0,707
3195,5,2,5,0,2,3,0,707
3196,5,2,5,0,2,3,0,707
3197,5,1,5,1,2,3,0,707
3198,4,2,5,1,1,3,1,707
3199,5,2,5,0,2,3,1,707
3200,5,1,5,1,2,3,0,708
3201,5,1,5,1,1,3,1,708
3202,4,2,5,0,2,3,1,708
3203,5,1,5,1,1,3,2,708
3204,5,1,5,1,1,3,2,708
3205,5,1,4,1,2,3,2,708
3206,5,0,5,1,2,3,2,708
3207,5,0,5,1,2,2,2,709
3208,5,0,5,1,2,2,2,709
3209,5,0,4,1,3,2,2,709
3210,5,0,4,1,2,3,1,710
3211,4,1,4,1,2,3,1,710
3212,5,0,5,0,3,3,1,710
3213,5,0,4,1,3,2,1,711
3214,5,0,4,1,3,2,1,711
3215,5,0,5,1,2,3,0,712
3216,5,0,4,2,2,2,1,712
3217,5,0,4,1,3,2,1,712
3218,5,0,4,1,3,2,0,713
3219,4,0,4,1,2,3,0,713
3220,5,0,3,2,2,2,0,714
3221,5,0,3,1,3,2,0,714
3222,5,0,4,1,2,3,0,714
3223,4,0,4,1,2,3,0,714
3224,5,0,4,0,3,3,0,714
3225,5,0,3,1,2,4,0,714
3226,5,0,3,1,2,4,0,715
3227,4,0,4,0,3,3,0,715
3228,5,0,4,0,3,3,0,715
3229,5,0,5,0,3,2,1,715
3230,5,0,5,0,2,3,1,715
3231,5,0,5,0,3,3,0,716
3232,5,0,4,0,2,3,1,716
3233,5,0,4,0,2,3,1,716
3234,5,0,4,0,3,3,1,716
3235,4,0,4,0,2,3,1,717
3236,5,0,4,0,2,3,1,717
3237,5,0,4,0,2,3,0,718
3238,4,0,5,0,2,2,1,718
3239,5,0,4,0,1,3,1,718
3240,5,0,5,0,1,2,1,719
3241,5,0,5,0,1,2,1,719
3242,5,0,5,0,1,1,2,719
3243,5,0,5,0,1,1,1,720
3244,4,0,5,0,2,0,2,720
3245,5,0,5,0,1,1,1,721
3246,4,1,4,0,1,1,1,721
3247,5,1,4,0,0,2,1,721
3248,5,0,5,0,1,1,1,722
3249,4,1,4,0,1,1,1,722
3250,5,1,4,0,0,2,1,722
3251,5,1,4,0,0,2,1,722
3252,5,1,4,0,0,1,1,723
3253,4,1,5,0,0,2,1,723
3254,5,1,5,0,0,2,1,723
3255,5,1,4,0,0,2,1,723
3256,5,1,4,0,0,3,0,724
3257,5,0,5,0,0,3,0,724
3258,4,1,5,0,0,2,1,724
3259,5,0,5,1,0,2,1,724
3260,5,0,5,0,0,2,0,725
3261,5,0,4,1,0,2,0,725
3262,5,0,4,1,0,1,1,725
3263,5,0,4,1,0,1,1,725
3264,4,1,3,2,0,1,1,725
3265,5,1,3,2,0,1,0,726
3266,4,2,3,2,0,0,1,726
3267,5,1,4,1,0,1,1,726
3268,4,2,4,1,0,0,2,726
3269,5,2,3,2,0,0,2,726
3270,5,2,3,1,1,0,2,726
3271,5,2,2,2,0,0,2,727
3272,4,3,2,2,0,0,2,727
3273,5,2,3,2,0,0,1,728
3274,5,2,2,3,0,1,1,728
3275,4,3,2,3,0,1,1,728
3276,5,2,3,3,0,0,2,728
3277,4,3,3,3,0,0,2,728
3278,5,3,3,3,0,0,2,728
3279,5,3,2,3,0,0,2,728
3280,4,3,3,3,0,0,1,729
3281,5,3,2,4,0,0,1,729
3282,5,3,2,3,0,1,1,729
3283,5,3,2,3,0,1,1,729
3284,4,4,1,4,0,1,1,729
3285,5,3,2,4,0,2,1,729
3286,4,4,2,4,0,1,2,729
3287,5,4,2,3,0,1,2,729
3288,5,4,1,4,0,1,1,730
3289,4,5,1,3,0,2,1,730
3290,5,4,2,3,0,1,1,731
3291,5,4,1,4,0,1,1,731
3292,4,5,1,4,0,2,1,731
3293,5,4,1,5,0,2,1,731
3294,5,4,1,4,0,1,2,731
3295,4,4,2,4,0,1,1,732
3296,5,4,2,4,0,1,2,732
3297,4,5,2,3,0,1,2,732
3298,5,4,2,4,0,1,1,733
3299,5,4,2,4,0,2,1,733
3300,4,4,2,5,0,2,1,733
3301,5,4,2,5,0,2,0,734
3302,5,4,2,5,0,1,1,734
3303,5,4,2,5,0,1,1,734
3304,5,4,2,5,0,1,0,735
3305,4,5,2,5,0,0,1,735
3306,5,5,1,5,0,0,1,735
3307,5,5,1,5,0,0,1,735
3308,5,5,1,5,0,0,1,735
3309,5,5,1,4,1,0,1,735
3310,4,5,1,5,1,0,2,735
3311,5,5,1,5,0,0,2,735
3312,5,5,1,4,1,0,2,735
3313,5,5,1,4,0,1,2,735
3314,5,5,1,4,0,1,2,735
3315,5,5,1,3,1,1,2,735
3316,4,5,1,4,1,1,1,736
3317,5,5,1,4,1,1,1,736
3318,5,5,1,4,1,1,1,736
3319,5,4,2,4,0,1,1,737
3320,5,4,2,4,0,1,1,737
3321,5,4,2,3,1,1,1,737
3322,5,3,3,3,0,2,1,737
3323,5,3,3,2,1,1,2,737
3324,4,4,2,3,1,1,1,738
3325,5,3,3,3,1,1,1,738
3326,5,3,3,2,2,0,2,738
3327,5,3,2,3,1,1,1,739
3328,4,3,3,3,1,1,1,739
3329,5,3,3,3,1,1,0,740
3330,5,3,2,4,1,1,0,740
3331,5,2,3,4,1,1,0,740
3332,5,2,2,5,1,1,0,740
3333,5,2,2,5,0,1,0,741
3334,5,2,2,5,0,1,0,741
3335,5,1,3,5,0,1,0,741
3336,4,2,3,4,0,1,1,741
3337,5,1,4,4,0,1,0,742
3338,4,2,4,4,0,1,0,742
3339,5,2,3,5,0,2,0,743
3340,5,1,4,5,0,1,0,743
3341,4,2,4,5,0,1,0,743
3342,5,1,5,5,0,1,0,743
3343,5,1,4,5,0,1,0,744
3344,4,2,4,5,0,1,0,744
3345,5,2,4,5,0,1,0,744
3346,5,2,4,4,0,2,0,744
3347,4,3,4,4,0,1,0,744
3348,5,2,5,4,0,1,0,744
3349,5,2,4,5,0,1,0,744
3350,4,2,5,5,0,2,0,745
3351,5,2,5,5,0,1,0,745
3352,4,3,5,5,0,1,0,745
3353,5,3,5,5,0,1,0,745
3354,5,3,5,5,0,1,0,746
3355,4,3,5,5,0,0,0,746
3356,5,3,5,5,0,0,0,746
3357,5,3,5,5,0,0,1,746
3358,4,4,5,5,0,0,1,746
3359,5,4,4,5,0,0,1,746
3360,4,4,5,5,0,0,1,746
3361,5,4,5,5,0,0,2,746
3362,5,4,5,5,0,0,1,747
3363,4,5,5,5,0,0,1,747
3364,5,5,5,5,0,0,1,747
3365,5,5,5,5,0,0,1,747
3366,5,5,5,5,0,0,2,747
3367,5,5,5,5,0,0,2,747
3368,5,5,5,5,0,0,1,748
3369,5,5,5,5,0,0,1,748
3370,4,5,5,5,0,0,1,748
3371,5,5,5,5,0,0,1,748
3372,5,5,5,5,0,0,1,748
3373,5,5,5,5,0,0,0,749
3374,5,5,5,5,0,0,0,749
3375,5,5,5,5,0,0,0,749
3376,5,5,5,5,0,0,0,749
3377,5,5,5,5,0,0,0,749
3378,4,5,5,5,0,0,0,750
3379,5,5,5,5,0,0,0,750
3380,5,5,5,5,0,0,0,750
3381,5,5,5,4,1,0,0,750
3382,5,5,5,4,1,0,0,750
3383,5,5,4,4,2,0,0,750
3384,5,5,4,4,1,0,0,750
3385,4,5,5,4,1,0,0,750
3386,5,5,5,4,1,0,0,750
3387,5,4,5,4,2,0,0,751
3388,5,4,5,4,2,0,0,751
3389,5,4,5,4,1,1,0,751
3390,5,4,5,4,1,0,0,751
3391,4,5,5,4,0,1,0,751
3392,5,5,5,3,1,0,0,752
3393,5,5,5,3,1,0,0,752
3394,5,5,4,4,1,0,0,752
3395,5,5,4,3,1,0,1,752
3396,4,5,5,3,1,0,1,752
3397,5,5,5,2,2,0,1,752
3398,5,5,5,2,1,1,1,752
3399,5,5,5,2,1,1,1,752
3400,5,5,5,2,0,1,1,753
3401,5,5,5,2,0,1,1,753
3402,4,5,5,3,0,1,1,753
3403,5,5,5,2,0,2,1,753
3404,5,5,5,2,0,1,2,753
3405,5,5,4,3,0,1,1,754
3406,5,5,4,2,0,2,1,754
3407,5,5,4,2,0,2,1,754
3408,5,5,4,2,0,2,0,755
3409,5,5,4,2,0,1,1,755
3410,5,5,4,2,0,1,1,755
3411,5,5,4,1,1,1,1,755
3412,4,5,5,1,0,1,2,755
3413,5,5,4,2,0,1,1,756
3414,5,5,4,2,0,1,1,756
3415,5,5,3,2,1,0,2,756
3416,5,4,4,2,0,1,1,757
3417,5,4,4,2,0,1,1,757
3418,5,4,4,2,0,0,1,758
3419,5,3,4,3,0,1,1,758
3420,5,3,4,3,0,1,1,758
3421,5,3,4,2,0,0,1,759
3422,4,3,5,2,0,0,1,759
3423,5,3,5,2,0,0,1,760
3424,5,3,5,2,0,0,1,760
3425,4,4,5,1,0,0,1,760
3426,5,4,5,1,0,0,1,760
3427,5,4,5,1,0,0,1,760
3428,4,4,5,2,0,0,1,760
3429,5,4,5,1,0,1,1,760
3430,5,4,4,2,0,0,2,760
3431,4,5,4,2,0,0,2,760
3432,5,5,4,1,1,0,1,761
3433,5,5,3,2,1,0,1,761
3434,5,5,3,2,1,0,2,761
3435,5,5,3,1,1,0,2,761
3436,5,5,3,1,1,0,2,761
3437,4,5,4,1,1,0,3,761
3438,5,5,4,0,2,0,3,761
3439,5,5,4,0,2,0,3,761
3440,5,4,4,1,1,0,3,761
3441,5,4,4,1,1,0,3,761
3442,5,4,4,1,0,0,3,762
3443,4,5,4,1,0,0,3,762
3444,5,4,4,2,0,0,3,762
3445,4,5,4,1,0,0,3,763
3446,5,5,4,1,0,0,3,763
3447,5,5,3,1,0,0,4,763
3448,4,5,4,1,0,0,3,764
3449,5,5,4,1,0,0,3,764
3450,5,5,3,2,0,0,4,764
3451,5,5,3,2,0,0,3,765
3452,5,5,3,2,0,0,3,765
3453,4,5,4,1,1,0,3,765
3454,5,5,4,1,1,0,3,765
3455,5,5,3,2,1,0,3,765
3456,5,4,4,2,1,0,2,766
3457,4,5,4,2,1,0,2,766
3458,5,5,3,3,1,0,2,766
3459,5,4,4,3,1,0,1,767
3460,5,4,3,4,1,0,1,767
3461,4,4,4,3,1,0,1,767
3462,5,4,4,3,1,0,1,767
3463,5,4,3,4,1,0,2,767
3464,5,4,3,4,0,0,1,768
3465,4,5,3,4,0,0,1,768
3466,5,5,3,3,1,0,1,768
3467,5,4,4,3,0,1,1,768
3468,5,4,4,3,0,1,0,769
3469,4,5,3,3,1,0,1,769
3470,5,4,4,3,1,0,1,769
3471,5,4,4,3,0,1,0,770
3472,4,5,3,3,1,0,1,770
3473,5,4,4,3,1,0,1,770
3474,5,4,4,3,1,0,2,770
3475,5,4,4,2,1,0,2,770
3476,5,3,4,3,1,0,1,771
3477,5,3,4,2,2,0,1,771
3478,4,4,4,2,1,0,2,771
3479,5,3,5,2,1,0,1,772
3480,4,4,5,1,1,1,1,772
3481,5,4,4,2,1,0,2,772
3482,5,4,4,2,0,1,2,772
3483,5,4,4,2,0,1,2,772
3484,5,4,3,3,0,2,2,772
3485,4,4,4,3,0,2,2,772
3486,5,4,4,3,0,2,1,773
3487,5,3,5,2,0,2,1,773
3488,4,4,5,2,0,2,1,773
3489,5,4,5,2,0,2,1,773
3490,5,4,5,2,0,2,2,773
3491,4,5,5,2,0,2,2,773
3492,5,5,4,2,0,2,2,773
3493,5,4,5,2,0,2,1,774
3494,5,4,5,2,0,2,1,774
3495,4,5,5,2,0,3,1,774
3496,5,4,5,2,0,3,1,774
3497,5,4,5,2,0,2,2,774
3498,4,5,5,2,0,2,2,774
3499,5,4,5,3,0,3,1,775
3500,5,4,5,3,0,2,2,775
3501,5,4,5,2,0,2,2,775
3502,4,5,5,2,0,2,2,775
3503,5,5,5,2,0,2,2,775
3504,5,4,5,2,1,1,2,776
3505,4,5,5,2,0,2,2,776
3506,5,5,4,3,0,2,2,776
3507,5,4,5,3,0,2,2,776
3508,4,5,5,3,0,3,2,776
3509,5,5,4,3,0,3,2,776
3510,5,5,4,3,0,3,2,776
3511,5,5,4,3,0,3,1,777
3512,4,5,5,3,0,3,2,777
3513,5,5,4,4,0,3,1,778
3514,4,5,5,4,0,2,2,778
3515,5,5,5,3,0,2,1,779
3516,5,5,5,3,0,1,2,779
3517,5,5,4,4,0,2,2,779
3518,5,4,5,4,0,2,1,780
3519,5,4,5,3,0,1,2,780
3520,5,4,5,3,0,1,2,780
3521,4,5,5,3,0,2,1,781
3522,5,4,5,4,0,2,1,781
3523,5,4,5,4,0,2,1,781
3524,5,3,5,5,0,2,1,781
3525,4,4,5,5,0,2,1,781
3526,5,4,5,4,0,1,2,781
3527,5,4,5,4,0,1,2,781
3528,5,4,5,4,0,0,3,781
3529,5,3,5,5,0,1,3,781
3530,4,4,5,4,0,1,2,782
3531,5,4,5,4,0,1,2,782
3532,5,4,5,4,0,1,2,782
3533,5,4,5,4,0,0,3,782
3534,5,4,5,3,0,1,3,782
3535,5,3,5,4,0,1,2,783
3536,4,4,5,4,0,0,3,783
3537,5,4,5,4,0,1,2,784
3538,5,4,5,4,0,0,3,784
3539,4,4,5,4,0,0,3,784
3540,5,4,5,4,0,0,3,785
3541,5,4,5,3,1,0,3,785
3542,4,5,5,3,1,0,3,785
3543,5,5,5,3,1,0,2,786
3544,4,5,5,4,0,0,2,786
3545,5,5,5,3,1,0,2,786
3546,5,5,5,3,0,1,2,786
3547,5,5,4,4,0,1,2,786
3548,4,5,5,3,0,2,2,786
3549,5,5,5,3,0,1,3,786
3550,5,5,5,3,0,1,3,786
3551,5,5,5,3,0,1,2,787
3552,5,5,5,3,0,1,3,787
3553,4,5,5,4,0,1,2,788
3554,5,5,5,3,0,1,2,788
3555,5,5,5,3,0,1,2,788
3556,5,5,5,3,0,2,1,789
3557,5,5,5,2,0,2,1,789
3558,5,5,5,2,0,2,1,789
3559,5,5,5,2,0,3,1,789
3560,5,5,4,3,0,3,1,789
3561,4,5,5,3,0,2,1,790
3562,5,5,5,3,0,2,1,790
3563,5,5,5,3,0,1,1,791
3564,5,5,5,2,0,1,1,791
3565,4,5,5,3,0,1,1,791
3566,5,5,5,3,0,0,1,792
3567,5,5,5,3,0,0,1,792
3568,5,5,4,4,0,1,1,792
3569,5,5,4,4,0,1,1,792
3570,4,5,4,4,0,1,1,792
3571,5,5,4,4,0,1,1,792
3572,5,5,4,4,0,1,1,792
3573,5,5,3,4,1,0,2,792
3574,4,5,4,4,0,1,2,792
3575,5,5,3,5,0,1,1,793
3576,5,5,3,4,1,1,1,793
3577,5,4,4,4,1,1,1,793
3578,4,5,3,5,0,2,1,793
3579,5,4,4,4,1,2,1,793
3580,4,5,4,4,0,3,0,794
3581,5,5,4,4,0,2,1,794
3582,5,4,5,3,1,2,1,794
3583,5,4,4,4,1,1,2,794
3584,5,4,4,4,0,2,1,795
3585,4,4,5,3,1,2,1,795
3586,5,4,4,4,1,1,2,795
3587,5,4,4,4,0,2,2,795
3588,5,3,5,4,0,2,1,796
3589,5,3,5,3,1,1,2,796
3590,5,3,5,3,0,2,2,796
3591,5,3,4,3,1,2,2,796
3592,5,3,4,3,1,2,2,796
3593,4,4,4,3,1,1,3,796
3594,5,4,4,2,2,1,2,797
3595,5,4,3,3,1,2,2,797
3596,4,4,4,3,1,2,2,797
3597,5,4,3,3,2,2,2,797
3598,5,4,3,3,2,1,2,798
3599,5,3,4,3,2,1,2,798
3600,4,4,4,2,3,1,2,798
3601,5,4,4,2,2,2,2,798
3602,4,4,4,3,2,1,3,798
3603,5,4,4,3,2,1,3,798
3604,5,3,5,3,2,1,3,798
3605,5,3,5,2,2,2,3,798
3606,4,4,4,3,2,2,2,799
3607,5,3,5,2,3,2,2,799
3608,4,4,4,3,2,2,2,800
3609,5,4,4,3,2,2,2,800
3610,5,4,4,2,3,2,1,801
3611,5,3,4,3,2,3,1,801
3612,5,3,4,3,2,3,1,801
3613,5,3,4,2,3,3,0,802
3614,5,2,5,2,2,4,0,802
3615,5,2,4,3,2,3,1,802
3616,5,2,4,2,2,4,1,802
3617,4,3,4,2,2,3,1,803
3618,5,2,5,2,1,4,1,803
3619,5,2,4,3,1,4,0,804
3620,4,2,5,3,1,3,1,804
3621,5,2,4,4,0,4,1,804
3622,5,1,5,4,0,4,0,805
3623,5,1,4,4,1,3,1,805
3624,5,1,4,4,1,3,1,805
3625,5,0,5,3,1,4,1,805
3626,5,0,5,3,1,4,0,806
3627,5,0,5,3,0,4,1,806
3628,4,0,5,3,1,4,1,806
3629,5,0,5,3,1,4,1,806
3630,5,0,4,4,0,5,1,806
3631,5,0,4,4,0,5,1,806
3632,5,0,4,5,0,5,2,806
3633,5,0,4,5,0,5,1,807
3634,5,0,4,4,0,4,2,807
3635,4,0,3,5,0,4,1,808
3636,5,0,3,5,0,5,1,808
3637,5,0,3,5,0,5,1,808
3638,5,0,4,4,0,5,1,808
3639,5,0,3,5,0,5,1,808
3640,4,0,3,5,0,5,2,808
3641,5,0,3,4,0,5,1,809
3642,5,0,4,4,0,4,2,809
3643,5,0,4,4,0,4,2,809
3644,5,0,4,4,0,4,1,810
3645,4,0,3,4,0,5,1,810
3646,5,0,3,4,0,5,1,810
3647,4,1,3,4,0,4,1,811
3648,5,1,3,4,0,5,1,811
3649,5,1,3,3,0,5,1,811
3650,5,1,2,4,0,5,1,811
3651,4,2,2,4,0,5,1,811
3652,5,2,2,4,0,4,2,811
3653,5,2,1,5,0,5,1,812
3654,4,2,2,5,0,5,1,812
3655,5,2,2,5,0,5,1,812
3656,5,2,1,5,0,5,0,813
3657,4,3,1,5,0,5,0,813
3658,5,2,2,5,0,4,1,813
3659,5,2,1,5,0,5,0,814
3660,5,2,1,5,0,4,1,814
3661,5,1,2,5,0,4,1,814
3662,5,1,2,5,0,4,0,815
3663,5,1,2,5,0,4,0,815
3664,5,0,2,5,1,4,0,815
3665,4,1,2,5,1,3,1,815
3666,5,1,2,5,1,3,0,816
3667,5,0,2,5,2,2,1,816
3668,4,1,2,5,2,2,0,817
3669,5,1,2,5,2,2,0,817
3670,5,1,2,5,1,3,0,817
3671,5,1,2,5,1,2,1,817
3672,5,1,2,5,1,2,0,818
3673,5,1,2,5,0,2,1,818
3674,5,0,2,5,1,2,1,818
3675,5,0,2,5,1,2,1,818
3676,5,0,3,5,0,3,1,818
3677,4,0,3,5,0,3,1,818
3678,5,0,3,5,0,3,1,818
3679,4,1,3,5,0,4,1,818
3680,5,1,3,5,0,3,1,819
3681,5,1,3,5,0,3,1,819
3682,5,1,3,5,0,3,0,820
3683,5,1,3,5,0,3,0,820
3684,5,1,2,5,0,2,1,820
3685,5,0,3,5,0,2,1,820
3686,5,0,3,5,0,3,1,820
3687,5,0,3,5,0,3,1,820
3688,4,0,3,5,0,3,0,821
3689,5,0,3,5,0,3,0,821
3690,5,0,3,5,0,3,0,822
3691,5,0,3,5,0,2,0,822
3692,5,0,2,5,1,2,0,822
3693,5,0,3,5,1,2,0,822
3694,4,0,3,5,1,2,0,822
3695,5,0,3,5,0,3,0,822
3696,5,0,4,4,1,3,0,822
3697,5,0,4,4,1,3,0,822
3698,4,0,3,5,0,4,0,822
3699,5,0,3,4,1,3,1,822
3700,5,0,3,4,1,3,0,823
3701,5,0,2,5,1,3,0,823
3702,5,0,3,4,2,3,0,824
3703,5,0,3,4,2,3,0,824
3704,5,0,3,3,3,3,0,824
3705,4,0,3,3,3,3,0,824
3706,5,0,3,3,3,2,0,824
3707,5,0,3,2,4,2,0,824
3708,5,0,2,3,3,3,0,824
3709,4,1,2,3,3,2,1,824
3710,5,1,1,3,4,2,1,824
3711,5,0,2,3,3,3,1,824
3712,5,0,2,2,4,3,0,825
3713,4,1,2,2,4,3,0,825
3714,5,1,1,2,4,4,0,826
3715,4,2,1,2,4,4,0,826
3716,5,2,0,3,4,3,0,826
3717,5,2,0,2,5,3,0,826
3718,4,3,0,2,5,3,0,826
3719,5,3,0,1,5,4,0,827
3720,5,2,0,2,5,3,0,827
3721,5,2,0,2,4,4,0,827
3722,5,2,0,2,4,3,1,827
3723,5,2,0,1,5,3,0,828
3724,4,2,0,2,5,3,0,828
3725,5,2,0,2,4,3,1,828
3726,5,1,0,3,4,3,0,829
3727,5,1,0,3,4,3,0,829
3728,5,1,0,2,4,3,1,829
3729,4,2,0,3,4,3,0,830
3730,5,2,0,3,4,3,0,830
3731,5,2,0,3,3,4,0,830
3732,5,1,0,3,3,4,0,830
3733,4,2,0,3,3,4,0,830
3734,5,2,0,3,3,4,0,830
3735,5,2,0,4,3,3,0,831
3736,5,1,0,4,2,4,0,831
3737,4,2,0,3,3,3,1,831
3738,5,1,1,3,3,3,1,831
3739,4,2,1,3,3,3,1,831
3740,5,1,2,2,4,3,1,831
3741,5,1,1,3,4,3,0,832
3742,5,1,1,3,3,3,1,832
3743,4,2,1,2,4,3,1,832
3744,5,1,2,2,4,3,0,833
3745,5,1,2,2,4,3,0,833
3746,5,1,1,2,5,2,1,833
3747,5,0,2,2,4,3,0,834
3748,4,1,2,2,4,2,1,834
3749,5,0,3,2,4,2,1,834
3750,5,0,2,3,4,2,1,834
3751,5,0,2,2,4,2,2,834
3752,4,1,2,2,4,2,2,834
3753,5,0,3,2,3,3,2,834
3754,5,0,3,2,3,2,3,834
3755,5,0,4,2,3,2,3,834
3756,5,0,3,2,4,2,3,834
3757,5,0,3,2,4,1,3,835
3758,5,0,3,2,4,1,3,835
3759,5,0,2,3,4,1,3,835
3760,5,0,2,2,5,0,4,835
3761,4,0,1,3,5,0,3,836
3762,5,0,1,3,4,1,3,836
3763,5,0,1,2,5,0,4,836
3764,5,0,1,2,5,0,4,836
3765,4,1,1,2,5,0,3,837
3766,5,1,1,2,5,0,3,837
3767,5,1,0,2,5,1,2,838
3768,5,0,1,2,5,0,3,838
3769,5,0,0,3,5,0,3,838
3770,5,0,0,3,4,1,3,838
3771,5,0,0,2,5,0,4,838
3772,5,0,0,3,5,0,4,838
3773,5,0,0,3,4,1,4,838
3774,4,0,0,4,4,1,4,838
3775,5,0,0,4,3,2,3,839
3776,5,0,0,4,3,1,4,839
3777,5,0,0,3,4,1,4,839
3778,5,0,0,3,4,1,4,839
3779,5,0,0,2,5,1,4,839
3780,5,0,0,2,5,0,5,839
3781,5,0,0,2,5,0,5,839
3782,5,0,0,1,5,1,4,840
3783,4,0,0,1,5,1,4,840
3784,5,0,0,1,5,1,4,840
3785,5,0,0,2,5,1,4,840
3786,4,1,0,2,4,2,3,841
3787,5,1,0,1,5,1,4,841
3788,4,2,0,1,5,1,4,841
3789,5,2,0,1,4,1,4,842
3790,5,2,0,0,5,1,4,842
3791,5,1,0,0,5,1,3,843
3792,4,2,0,0,5,1,3,843
3793,5,2,0,0,5,1,2,844
3794,5,1,1,0,5,1,3,844
3795,4,2,1,0,5,1,3,844
3796,5,2,0,0,4,2,3,844
3797,5,1,1,0,4,2,3,844
3798,4,2,0,1,3,2,4,844
3799,5,2,0,1,3,2,3,845
3800,5,2,0,1,3,2,3,845
3801,5,1,0,2,3,2,3,845
3802,5,1,0,2,2,2,3,846
3803,4,2,0,1,3,2,3,846
3804,5,2,0,2,2,3,3,846
3805,5,2,0,1,3,2,4,846
3806,4,3,0,1,3,2,4,846
3807,5,3,0,1,3,1,5,846
3808,5,3,0,0,3,2,5,846
3809,4,4,0,0,3,2,4,847
3810,5,4,0,0,3,2,4,847
3811,4,5,0,0,3,2,4,847
3812,5,5,0,0,3,3,4,847
3813,5,4,0,0,3,3,4,847
3814,5,4,0,0,3,2,5,847
3815,5,4,0,0,2,3,5,847
3816,5,4,0,0,2,3,5,847
3817,5,4,0,0,2,3,5,847
3818,5,4,0,0,2,3,5,847
3819,5,4,0,0,1,4,5,847
3820,5,3,0,0,2,4,5,847
3821,5,3,0,0,1,5,5,847
3822,4,4,0,0,1,5,5,847
3823,5,3,0,0,1,5,5,847
3824,5,3,0,0,1,4,5,848
3825,5,3,0,0,2,4,5,848
3826,4,4,0,0,2,4,5,848
3827,5,4,0,0,1,5,5,848
3828,4,5,0,0,1,4,5,849
3829,5,5,0,0,1,4,5,849
3830,5,5,0,0,0,4,5,850
3831,5,5,0,0,0,4,5,850
3832,5,4,0,0,1,4,5,850
3833,4,5,0,0,1,4,4,851
3834,5,4,1,0,1,4,4,851
3835,4,5,0,0,1,3,4,852
3836,5,5,0,0,1,3,4,852
3837,5,5,0,1,0,4,3,853
3838,5,5,0,0,1,3,4,853
3839,5,5,0,0,0,4,4,853
3840,4,5,0,0,0,3,5,853
3841,5,5,0,0,0,3,5,853
3842,5,5,0,0,0,3,5,853
3843,5,5,0,0,1,3,4,854
3844,5,5,0,0,1,2,5,854
3845,4,5,0,0,0,3,5,854
