t,B0,B1,B2,B3,B4,B5,B6,B7
3386,4,1,5,3,4,0,1,721
3387,5,0,5,3,5,0,1,721
3388,5,0,5,3,5,0,1,721
3389,4,1,5,3,5,0,0,722
3390,5,0,5,3,5,0,0,722
3391,4,1,5,3,5,0,0,722
3392,5,1,4,3,5,1,0,722
3393,5,0,5,3,5,1,0,723
3394,5,0,5,3,5,1,0,723
3395,5,0,4,4,4,1,0,723
3396,5,0,4,4,4,1,0,723
3397,5,0,4,3,4,2,0,723
3398,5,0,3,4,4,1,0,724
3399,5,0,3,3,5,1,0,724
3400,4,0,4,3,4,2,0,725
3401,5,0,3,4,4,2,0,725
3402,4,1,3,3,4,2,0,725
3403,5,1,3,3,4,2,0,725
3404,5,1,3,3,4,2,0,725
3405,4,1,4,3,3,2,1,725
3406,5,1,3,3,4,2,1,725
3407,5,1,3,3,3,3,1,725
3408,4,2,3,3,3,2,1,726
3409,5,1,4,3,3,2,1,726
3410,5,1,4,3,3,2,1,726
3411,4,2,3,3,4,2,0,727
3412,5,1,4,3,4,2,0,727
3413,5,1,4,3,3,3,0,727
3414,5,0,5,3,3,3,0,727
3415,4,1,5,3,3,2,1,727
3416,5,1,5,3,2,3,0,728
3417,4,2,4,3,3,3,0,728
3418,5,2,4,3,2,4,0,728
3419,5,1,4,4,2,3,1,728
3420,5,1,4,4,2,3,1,728
3421,4,1,5,3,2,4,0,729
3422,5,1,5,3,2,4,0,729
3423,5,1,5,3,2,4,0,729
3424,4,2,4,4,2,4,0,730
3425,5,1,5,3,2,5,0,730
3426,5,1,5,3,2,5,0,730
3427,5,1,5,3,2,5,0,730
3428,4,1,5,3,3,4,0,730
3429,5,1,5,3,2,5,0,730
3430,5,1,5,3,2,4,1,730
3431,4,2,4,4,2,4,1,730
3432,5,1,5,4,1,5,0,731
3433,4,2,4,5,1,4,1,731
3434,5,1,5,5,1,4,1,731
3435,5,1,5,5,1,4,1,731
3436,5,1,5,5,0,4,2,731
3437,4,2,4,5,1,4,2,731
3438,5,2,4,5,1,4,2,731
3439,5,1,5,5,1,4,2,731
3440,4,2,4,5,2,3,3,731
3441,5,1,5,5,1,4,2,732
3442,5,1,5,5,1,4,2,732
3443,4,2,5,5,1,4,2,732
3444,5,2,5,5,0,5,2,732
3445,5,1,5,5,1,4,2,733
3446,5,1,5,5,1,4,2,733
3447,5,1,5,5,0,5,2,733
3448,5,1,5,5,0,4,3,733
3449,4,2,4,5,0,5,2,734
3450,5,2,4,5,0,4,3,734
3451,5,1,5,4,1,4,3,734
3452,5,1,5,4,1,4,3,734
3453,5,1,5,4,1,4,3,734
3454,5,1,5,4,0,4,4,734
3455,5,1,5,4,0,4,3,735
3456,5,0,5,5,0,4,3,735
3457,4,1,5,5,0,3,4,735
3458,5,1,5,5,0,4,4,735
3459,5,1,5,5,0,3,5,735
3460,4,2,5,5,0,3,4,736
3461,5,1,5,5,0,3,4,736
3462,5,1,5,5,0,2,5,736
3463,5,1,5,5,0,2,5,736
3464,5,1,5,5,0,2,4,737
3465,5,1,5,5,0,1,5,737
3466,4,2,5,5,0,2,5,737
3467,5,2,5,5,0,2,5,737
3468,5,2,5,5,0,1,5,738
3469,5,1,5,5,0,1,5,738
3470,5,1,5,5,0,1,5,738
3471,4,2,5,5,0,1,4,739
3472,5,2,4,5,1,0,5,739
3473,5,2,4,5,0,1,5,739
3474,5,1,5,4,1,1,4,740
3475,4,2,5,4,1,0,5,740
3476,5,2,5,4,0,1,5,740
3477,4,3,5,4,0,1,4,741
3478,5,3,5,4,0,2,4,741
3479,5,3,5,4,0,2,4,741
3480,5,2,5,5,0,1,5,741
3481,4,3,5,5,0,1,5,741
3482,5,3,5,4,0,1,5,741
3483,5,2,5,5,0,1,5,741
3484,5,2,5,5,0,1,4,742
3485,5,2,5,5,0,1,5,742
3486,5,2,5,5,0,1,5,742
3487,5,2,5,5,0,1,4,743
3488,4,2,5,5,0,0,5,743
3489,5,2,5,5,0,0,5,743
3490,5,2,5,5,0,1,4,744
3491,5,2,5,5,0,1,4,744
3492,5,2,5,5,0,1,4,744
3493,4,3,5,5,0,1,3,745
3494,5,2,5,5,0,1,3,745
3495,5,2,5,5,0,1,3,745
3496,4,3,5,5,0,0,3,746
3497,5,3,5,5,0,0,3,746
3498,5,3,5,5,0,0,3,746
3499,4,4,5,5,0,0,4,746
3500,5,4,5,5,0,0,4,746
3501,5,4,5,5,0,0,3,747
3502,5,4,5,5,0,0,3,747
3503,5,4,5,5,0,0,3,747
3504,5,4,5,5,0,0,3,747
3505,5,3,5,5,0,0,3,747
3506,4,4,5,5,0,0,3,747
3507,5,4,5,5,0,0,3,747
3508,5,3,5,5,0,0,3,748
3509,5,3,5,5,0,0,3,748
3510,5,3,5,5,0,0,4,748
3511,4,3,5,5,1,0,4,748
3512,5,3,5,5,0,0,4,748
3513,5,3,5,5,0,0,4,748
3514,5,2,5,5,1,0,4,748
3515,4,3,5,5,0,1,3,749
3516,5,3,5,5,0,0,4,749
3517,5,3,5,5,0,0,4,749
3518,4,4,5,4,1,0,4,749
3519,5,3,5,5,0,0,4,750
3520,5,3,5,5,0,0,4,750
3521,5,3,5,5,0,0,4,750
3522,5,3,5,5,0,0,5,750
3523,5,3,5,5,0,0,5,750
3524,5,3,5,5,0,0,4,751
3525,5,2,5,5,1,0,4,751
3526,5,2,5,5,1,0,4,751
3527,5,2,5,5,1,0,4,751
3528,5,2,5,5,1,0,4,751
3529,4,3,5,4,2,0,4,751
3530,5,3,5,4,1,0,3,752
3531,5,2,5,5,1,0,3,752
3532,5,2,5,5,1,0,4,752
3533,4,3,5,5,1,0,3,753
3534,5,3,5,5,1,0,3,753
3535,5,3,5,5,0,0,2,754
3536,5,3,5,5,0,0,2,754
3537,4,4,5,5,0,0,2,754
3538,5,4,5,5,0,0,2,755
3539,4,5,5,5,0,0,2,755
3540,5,4,5,5,1,0,1,756
3541,4,5,5,5,0,0,1,756
3542,5,5,5,5,0,0,1,756
3543,5,5,5,5,0,0,1,757
3544,5,5,5,4,1,0,1,757
3545,4,5,5,5,0,0,1,757
3546,5,5,5,5,0,0,0,758
3547,5,5,5,5,0,0,0,758
3548,5,5,4,5,1,0,1,758
3549,5,5,4,5,1,0,0,759
3550,5,5,4,5,1,0,0,759
3551,5,5,4,4,1,0,0,760
3552,5,5,4,4,1,0,0,760
3553,5,5,4,4,1,0,0,760
3554,4,5,5,3,2,0,0,760
3555,5,5,5,3,2,0,0,760
3556,5,5,4,4,1,0,0,760
3557,4,5,5,4,1,0,0,760
3558,5,5,5,4,1,0,0,760
3559,5,4,5,5,1,0,0,761
3560,4,5,5,4,2,0,0,761
3561,5,5,5,4,2,0,0,761
3562,5,5,5,4,2,0,0,761
3563,5,4,5,4,2,0,0,761
3564,4,5,5,4,2,0,0,761
3565,5,5,5,4,2,0,0,761
3566,5,5,5,3,2,1,0,761
3567,5,5,4,4,2,0,1,761
3568,5,5,4,4,2,0,1,761
3569,4,5,5,3,3,0,1,761
3570,5,5,5,3,3,0,2,761
3571,5,5,5,2,3,0,2,761
3572,5,5,5,2,3,0,1,762
3573,4,5,5,3,3,0,1,762
3574,5,5,5,2,4,0,1,763
3575,5,5,5,2,4,0,1,763
3576,5,5,5,1,5,0,1,763
3577,5,5,5,1,4,0,0,764
3578,5,5,5,1,4,0,0,764
3579,5,5,5,1,4,0,0,764
3580,4,5,5,2,3,1,0,765
3581,5,5,5,1,4,1,0,765
3582,5,5,5,1,4,0,0,765
3583,5,5,5,1,4,0,0,765
3584,5,5,5,1,3,1,0,765
3585,5,5,5,1,3,1,0,766
3586,4,5,5,2,3,1,0,766
3587,5,5,5,2,3,1,0,766
3588,5,5,5,1,3,2,0,766
3589,5,5,5,1,3,1,0,766
3590,5,5,5,1,3,1,0,766
3591,5,5,5,0,3,2,0,766
3592,4,5,5,1,3,1,1,766
3593,5,5,5,1,3,1,0,767
3594,5,5,5,1,3,0,1,767
3595,5,5,5,0,3,1,1,767
3596,5,5,5,0,3,1,0,768
3597,4,5,5,1,3,0,1,768
3598,5,5,5,0,4,0,1,768
3599,5,5,5,0,4,0,1,769
3600,5,5,5,0,3,0,1,769
3601,5,5,5,0,3,0,1,769
3602,5,5,5,0,4,0,1,769
3603,5,5,5,0,4,0,2,769
3604,5,5,5,0,4,0,1,770
3605,5,5,5,0,3,0,1,770
3606,5,5,5,0,3,0,1,770
3607,5,5,5,0,3,0,0,771
3608,5,5,5,0,3,0,1,771
3609,4,5,5,0,2,0,0,772
3610,5,5,5,0,2,0,0,772
3611,5,5,5,0,2,0,0,772
3612,5,5,5,0,1,0,1,772
3613,5,5,5,0,1,0,0,773
3614,5,4,5,1,1,0,0,773
3615,5,4,5,0,2,0,0,774
3616,4,5,5,0,1,0,0,774
3617,5,4,5,1,1,0,0,774
3618,4,5,5,1,1,0,0,774
3619,5,5,5,1,1,0,0,774
3620,5,5,5,1,1,0,0,774
3621,4,5,5,2,1,0,0,775
3622,5,5,5,1,2,0,0,775
3623,5,5,5,1,1,0,0,776
3624,5,5,5,1,1,0,0,776
3625,4,5,5,1,2,0,0,776
3626,5,5,5,1,2,0,0,776
3627,5,5,4,2,2,0,0,776
3628,5,5,4,1,3,0,0,776
3629,5,5,4,1,2,0,0,776
3630,5,5,4,1,2,0,0,777
3631,5,5,3,1,3,0,0,777
3632,5,5,3,1,2,1,0,777
3633,5,5,3,1,2,0,0,777
3634,4,5,4,0,3,0,0,777
3635,5,5,3,1,2,0,1,777
3636,5,5,3,1,2,0,1,777
3637,5,5,3,0,3,0,1,777
3638,5,5,3,0,2,1,1,777
3639,4,5,4,0,2,1,1,777
3640,5,5,4,0,2,1,1,777
3641,5,5,4,0,3,0,1,778
3642,5,5,4,0,3,0,1,778
3643,5,4,5,0,2,1,1,778
3644,5,4,5,0,2,0,1,779
3645,4,4,5,0,2,0,1,779
3646,5,4,5,0,2,0,1,779
3647,4,5,5,0,2,0,0,780
3648,5,5,5,0,2,0,1,780
3649,5,4,5,1,1,0,1,780
3650,4,5,5,1,1,0,0,781
3651,5,5,5,1,0,0,1,781
3652,5,5,5,0,1,0,1,781
3653,5,5,5,0,1,0,1,781
3654,5,5,5,0,1,0,2,781
3655,4,5,5,1,0,0,2,781
3656,5,5,5,0,1,0,1,782
3657,5,5,5,0,1,0,1,782
3658,5,5,5,0,1,0,2,782
3659,5,5,5,0,1,0,1,783
3660,5,5,4,0,1,0,1,783
3661,4,5,5,0,1,0,1,783
3662,5,5,4,0,1,1,1,783
3663,5,5,4,0,1,0,2,783
3664,5,5,4,0,1,0,2,783
3665,5,4,5,0,1,0,1,784
3666,5,4,5,0,1,0,1,784
3667,4,5,5,0,1,0,0,785
3668,5,4,5,1,1,0,0,785
3669,5,4,5,0,2,0,0,785
3670,5,4,5,0,1,1,0,785
3671,5,4,5,0,1,0,1,785
3672,5,4,5,0,1,0,0,786
3673,4,4,5,0,1,1,0,786
3674,5,4,5,0,1,1,0,786
3675,5,4,5,0,1,1,0,786
3676,5,4,5,0,1,0,0,787
3677,5,4,5,0,1,0,0,787
3678,5,4,5,0,1,0,0,787
3679,5,3,5,0,1,1,0,787
3680,4,4,5,0,1,0,0,788
3681,5,3,5,1,0,1,0,788
3682,4,4,5,1,0,0,0,789
3683,5,4,5,0,1,0,0,789
3684,5,4,4,1,1,0,0,789
3685,4,5,4,1,1,0,1,789
3686,5,5,4,1,1,0,0,790
3687,5,4,5,1,1,0,0,790
3688,5,4,5,1,0,0,0,790
3689,4,5,5,0,1,0,0,790
3690,5,4,5,1,1,0,0,791
3691,4,5,5,1,1,0,0,791
3692,5,5,5,1,0,0,0,791
3693,5,5,4,2,0,0,0,791
3694,5,5,4,1,1,0,0,791
3695,5,4,5,1,1,0,1,791
3696,5,4,4,2,0,0,1,791
3697,5,4,4,2,0,0,0,792
3698,5,3,4,3,0,0,0,792
3699,5,3,4,3,0,0,0,792
3700,5,3,4,3,0,0,0,792
3701,5,2,5,3,0,0,0,793
3702,4,3,5,3,0,0,0,793
3703,5,3,4,4,0,0,0,793
3704,5,2,5,4,0,0,0,793
3705,5,2,5,4,0,0,0,793
3706,5,2,4,5,0,0,0,793
3707,5,1,5,5,0,0,0,794
3708,4,2,5,4,0,0,0,794
3709,5,2,4,5,0,0,0,794
3710,5,2,4,5,0,0,0,794
3711,5,2,4,5,0,0,0,794
3712,4,2,5,5,0,0,0,794
3713,5,2,5,4,0,0,0,795
3714,5,2,5,4,0,0,0,795
3715,4,3,5,4,0,0,0,795
3716,5,2,5,4,0,0,0,796
3717,5,2,5,4,0,0,0,796
3718,4,3,5,4,0,0,0,796
3719,5,3,4,5,0,0,0,796
3720,5,3,4,5,0,0,0,796
3721,5,2,5,5,0,0,0,796
3722,5,2,5,5,0,0,0,796
3723,5,2,4,5,0,0,0,796
3724,4,2,5,5,0,0,0,796
3725,5,2,5,5,0,0,1,796
3726,5,2,5,4,1,0,0,797
3727,5,2,5,4,0,0,0,797
3728,5,2,5,4,0,0,0,797
3729,4,3,5,3,1,0,0,798
3730,5,3,5,3,1,0,0,798
3731,5,3,5,3,0,0,0,798
3732,5,3,5,2,1,0,0,799
3733,5,2,5,3,1,0,0,799
3734,5,2,5,3,1,0,0,799
3735,4,3,5,3,1,0,0,799
3736,5,3,5,3,1,0,0,800
3737,5,3,5,2,2,0,0,800
3738,5,3,5,2,1,0,0,800
3739,4,3,5,3,1,0,0,800
3740,5,3,5,3,1,0,0,800
3741,5,3,5,3,0,1,0,800
3742,4,3,5,4,0,0,0,800
3743,5,3,5,3,1,0,0,800
3744,5,3,5,3,0,1,0,800
3745,4,4,5,2,1,1,0,800
3746,5,3,5,3,1,1,0,801
3747,5,3,5,3,0,2,0,801
3748,4,4,5,3,0,2,0,801
3749,5,4,4,4,0,2,0,801
3750,5,3,5,4,0,1,0,801
3751,5,3,5,3,1,1,0,801
3752,5,3,5,3,1,1,0,801
3753,5,3,4,4,0,2,0,802
3754,5,3,4,4,0,1,0,802
3755,5,3,4,4,0,2,0,802
3756,5,3,4,3,0,1,0,803
3757,5,3,3,4,0,1,0,803
3758,5,2,4,3,1,1,0,803
3759,4,3,4,3,1,1,0,803
3760,5,3,4,3,1,0,0,804
3761,5,3,4,3,0,1,0,804
3762,5,3,3,3,1,0,1,804
3763,4,4,3,3,1,0,1,804
3764,5,4,3,3,1,0,0,805
3765,5,3,3,3,2,0,0,805
3766,4,4,3,3,1,0,1,805
3767,5,3,4,3,1,0,0,806
3768,5,3,3,4,1,0,1,806
3769,5,3,3,4,0,0,1,806
3770,5,2,4,3,1,0,1,806
3771,4,3,3,4,1,0,1,806
3772,5,3,3,4,1,0,1,806
3773,5,3,3,4,1,0,0,807
3774,5,3,2,5,1,0,0,807
3775,5,3,2,5,1,0,1,807
3776,4,4,2,5,0,0,1,807
3777,5,4,2,5,0,0,0,808
3778,5,4,2,4,0,1,0,808
3779,4,4,2,5,0,0,1,808
3780,5,4,2,4,1,0,1,808
3781,5,4,2,4,1,0,0,809
3782,5,4,2,4,1,0,1,809
3783,5,4,2,3,1,0,0,810
3784,4,5,1,4,1,0,0,810
3785,5,5,1,4,1,0,0,810
3786,5,5,0,5,1,0,0,811
3787,5,4,1,5,1,0,0,811
3788,5,4,1,5,1,0,0,811
3789,5,4,1,4,2,0,0,812
3790,5,4,0,5,2,0,0,812
3791,5,4,0,5,2,0,0,812
3792,4,5,0,5,1,0,0,812
3793,5,4,1,5,1,0,0,812
3794,5,4,1,5,1,0,0,812
3795,5,4,0,5,2,0,0,812
3796,4,5,0,5,1,1,0,812
3797,5,5,0,4,2,1,0,812
3798,4,5,1,4,2,1,0,812
3799,5,5,0,5,2,0,0,812
3800,5,4,1,4,2,1,0,812
3801,5,4,1,4,2,1,0,812
3802,5,3,2,4,1,2,0,813
3803,5,3,2,4,1,2,0,813
3804,4,4,2,4,1,2,0,813
3805,5,3,3,3,1,3,0,813
3806,5,3,3,3,1,3,0,813
3807,4,4,3,3,1,3,0,813
3808,5,4,3,3,1,3,0,813
3809,5,3,4,2,2,3,0,813
3810,4,4,4,2,1,4,0,813
3811,5,4,4,1,2,4,0,813
3812,5,4,4,1,1,5,0,813
3813,4,5,4,1,1,5,0,813
3814,5,4,4,2,1,4,0,813
3815,5,4,4,2,0,5,0,813
3816,5,4,4,2,0,5,0,814
3817,5,3,4,3,0,5,0,814
3818,5,3,4,2,1,4,0,814
3819,5,3,4,2,1,4,0,814
3820,5,2,5,1,2,3,1,814
3821,5,2,5,1,2,3,1,814
3822,4,3,5,0,3,3,1,814
3823,5,3,5,0,3,3,0,815
3824,5,3,5,0,3,3,0,815
3825,5,3,5,0,2,4,0,816
3826,5,3,5,0,2,4,0,816
3827,5,3,5,0,1,5,0,816
3828,5,3,5,0,2,5,0,816
3829,5,3,5,0,2,5,0,816
3830,5,3,5,0,2,5,0,816
3831,5,2,5,0,2,5,0,816
3832,5,2,5,0,2,4,0,816
3833,5,2,5,0,3,4,0,816
3834,5,1,5,0,3,4,0,816
3835,5,1,5,0,3,3,0,817
3836,5,1,4,1,3,3,0,817
3837,5,0,5,0,3,3,1,817
3838,4,1,5,0,3,3,1,817
3839,5,1,4,1,2,4,1,817
3840,5,1,4,0,3,4,1,817
3841,4,1,5,0,3,4,1,817
3842,5,1,5,0,3,4,0,818
3843,5,1,5,0,2,5,0,818
3844,5,1,5,0,2,4,1,818
3845,5,1,5,0,2,4,0,819
3846,4,1,5,0,2,5,0,819
3847,5,1,5,0,2,5,0,820
3848,5,1,5,0,2,4,0,820
3849,5,1,5,0,1,5,0,820
3850,5,1,5,0,2,5,0,820
3851,4,2,5,0,1,5,1,820
3852,5,2,5,0,1,5,1,820
3853,5,2,5,0,1,5,0,821
3854,5,1,5,0,1,5,0,821
3855,5,1,5,0,1,5,0,821
3856,4,2,5,0,1,5,0,822
3857,5,2,5,0,2,5,0,822
3858,5,2,4,0,2,5,0,822
3859,5,2,4,0,2,5,0,822
3860,5,1,5,0,2,5,0,822
3861,4,2,4,0,2,5,0,822
3862,5,2,4,0,2,5,0,822
3863,5,2,4,0,2,5,0,822
3864,5,2,3,0,2,5,0,823
3865,5,2,3,0,2,5,0,823
3866,4,3,3,0,2,5,0,823
3867,5,2,3,1,2,4,0,824
3868,5,2,3,1,2,4,0,824
3869,4,3,3,0,3,4,0,825
3870,5,3,3,0,3,4,0,825
3871,4,4,3,0,2,5,0,825
3872,5,4,3,0,3,5,0,825
3873,5,4,3,0,3,5,0,825
3874,4,4,3,0,3,4,0,825
3875,5,4,3,0,3,4,0,825
3876,5,4,3,0,3,5,0,825
3877,5,4,3,0,3,5,0,825
3878,4,5,2,0,3,5,0,826
3879,5,4,3,0,3,5,0,826
3880,5,4,3,0,3,5,0,826
3881,5,3,3,1,3,5,0,826
3882,4,4,3,1,3,5,0,826
3883,5,4,3,1,3,4,0,826
3884,5,4,2,1,4,4,0,826
3885,5,4,2,1,4,4,0,826
3886,5,4,2,0,5,3,1,826
3887,4,5,2,0,5,3,1,826
3888,5,5,2,0,5,3,1,826
3889,5,5,2,0,5,3,1,826
3890,5,5,2,0,5,3,1,826
3891,5,5,1,1,5,2,2,826
3892,5,5,1,0,5,3,2,826
3893,5,5,1,0,5,2,2,827
3894,5,5,0,1,5,2,2,827
3895,5,5,0,1,5,2,1,828
3896,5,5,0,1,5,1,2,828
3897,5,5,0,2,4,2,2,828
3898,5,5,0,2,4,2,1,829
3899,5,5,0,2,3,2,2,829
3900,4,5,0,2,3,2,2,829
3901,5,5,0,1,4,2,1,830
3902,5,5,0,2,4,2,1,830
3903,5,5,0,1,4,2,1,831
3904,5,5,0,1,4,2,1,831
3905,5,5,0,1,4,2,1,831
3906,4,5,0,1,4,1,2,831
3907,5,5,0,1,3,2,2,831
3908,5,5,0,1,3,1,3,831
3909,4,5,0,2,3,1,2,832
3910,5,5,0,1,4,1,2,832
3911,5,5,0,1,3,2,2,832
3912,5,5,0,1,3,2,2,832
3913,5,5,0,2,3,1,2,833
3914,5,4,0,2,3,1,2,833
3915,5,4,0,1,4,1,1,834
3916,5,4,0,1,3,1,2,834
3917,5,4,0,1,3,1,2,834
3918,5,4,0,0,4,1,2,834
3919,4,4,1,0,3,1,2,835
3920,5,4,0,1,3,1,2,835
3921,5,4,0,1,2,2,2,835
3922,5,4,0,1,2,1,3,835
3923,5,4,0,1,2,1,3,835
3924,4,5,0,1,2,1,3,835
3925,5,5,0,1,2,1,2,836
3926,5,5,0,1,2,1,2,836
3927,5,5,0,1,2,1,2,836
3928,5,5,0,2,2,0,3,836
3929,5,5,0,1,2,1,3,836
3930,5,5,0,1,2,1,3,836
3931,4,5,0,1,1,1,4,836
3932,5,5,0,0,2,1,4,836
3933,4,5,1,0,2,1,4,836
3934,5,5,1,0,2,1,4,836
3935,5,5,1,0,3,1,4,836
3936,5,5,0,0,3,0,4,837
3937,5,5,0,0,3,0,4,837
3938,5,5,0,0,3,0,4,837
3939,4,5,1,0,3,0,5,837
3940,5,5,1,0,3,0,4,838
3941,5,4,2,0,3,0,4,838
3942,5,4,2,0,3,0,4,838
3943,4,5,1,0,2,1,4,838
3944,5,5,1,0,2,0,5,838
3945,5,5,0,0,3,0,5,838
3946,4,5,1,0,3,0,5,838
3947,5,5,1,0,3,0,5,838
3948,5,5,1,0,4,0,5,838
3949,5,5,1,0,3,1,5,838
3950,4,5,2,0,3,1,5,838
3951,5,5,2,0,3,0,5,839
3952,5,5,2,0,3,0,5,839
3953,5,5,2,0,3,0,5,839
3954,5,5,2,0,3,0,5,839
3955,5,5,2,0,3,0,5,840
3956,4,5,3,0,2,0,5,840
3957,5,5,2,0,2,0,4,841
3958,5,5,2,0,2,0,4,841
3959,5,5,2,0,1,0,5,841
3960,5,5,1,0,2,0,5,841
3961,5,5,1,0,1,1,5,841
3962,4,5,2,0,1,1,4,842
3963,5,5,2,0,2,1,4,842
3964,5,5,1,0,2,1,3,843
3965,5,5,1,0,2,0,4,843
3966,4,5,2,0,1,1,4,843
3967,5,5,2,0,2,1,3,844
3968,5,5,1,0,2,1,3,844
3969,5,5,1,0,2,1,3,844
3970,5,4,2,0,3,1,2,845
3971,5,4,1,0,2,1,3,845
3972,4,5,1,0,2,1,2,846
3973,5,4,2,0,2,1,2,846
3974,5,4,2,0,2,2,2,846
3975,4,5,2,0,2,1,3,846
3976,5,5,1,0,2,1,3,846
3977,5,5,1,0,2,1,2,847
3978,5,5,1,0,2,1,3,847
3979,5,5,1,0,2,1,2,848
3980,5,5,0,0,2,0,3,848
3981,4,5,1,0,2,0,3,848
3982,5,5,1,0,2,0,2,849
3983,5,5,1,0,2,0,3,849
3984,5,4,2,0,2,0,3,849
3985,5,4,2,0,2,0,2,850
3986,5,4,2,0,2,0,2,850
3987,5,4,2,0,1,0,3,850
3988,5,4,2,0,1,0,2,851
3989,5,4,2,0,1,0,2,851
3990,4,5,2,0,0,1,2,851
3991,5,4,3,0,0,1,2,851
3992,5,4,3,0,0,1,2,851
3993,5,4,3,0,0,0,3,851
3994,5,4,2,0,0,0,3,851
3995,5,3,3,0,0,0,3,851
3996,4,4,3,0,0,0,2,852
3997,5,4,3,0,0,1,2,852
3998,5,4,3,0,0,0,3,852
3999,5,3,3,0,0,0,3,852
4000,5,3,3,0,0,1,3,852
4001,5,3,3,0,0,1,2,853
4002,4,4,3,0,0,0,3,853
4003,5,4,3,0,0,0,3,853
4004,4,5,2,1,0,0,3,853
4005,5,5,2,0,0,0,2,854
4006,5,5,2,0,0,0,2,854
4007,4,5,3,0,0,0,3,854
4008,5,5,3,0,0,0,3,854
4009,5,5,3,0,0,0,2,855
4010,5,5,3,0,0,0,2,855
4011,5,5,3,0,0,0,2,855
4012,5,5,3,0,0,0,1,856
4013,5,5,3,0,0,0,2,856
4014,5,5,3,0,0,0,2,856
4015,4,5,3,0,0,0,2,856
4016,5,5,3,0,0,0,2,856
4017,5,5,3,0,0,0,2,856
4018,4,5,3,0,0,0,2,856
4019,5,5,3,0,0,0,1,857
4020,5,5,2,1,0,1,1,857
4021,4,5,3,1,0,0,2,857
4022,5,5,3,1,0,0,2,857
4023,5,5,3,1,0,0,1,858
4024,4,5,3,1,0,0,1,858
4025,5,5,3,1,0,0,2,858
4026,5,5,3,1,0,0,1,859
4027,5,5,2,1,1,0,1,859
4028,5,5,2,1,0,0,1,859
4029,5,5,2,1,0,0,0,860
4030,4,5,2,2,0,0,0,860
4031,5,5,2,2,0,1,0,861
4032,5,5,2,2,0,0,0,861
4033,5,5,1,2,0,0,0,861
4034,4,5,2,2,0,0,1,861
4035,5,5,2,2,0,0,0,862
4036,5,5,2,2,0,0,0,862
4037,5,5,1,3,0,0,0,862
4038,5,5,1,3,0,0,0,863
4039,5,5,1,3,0,0,0,863
4040,5,5,1,2,0,0,0,863
4041,4,5,1,3,0,0,0,863
4042,5,5,1,3,0,0,0,863
4043,5,4,2,3,0,0,0,863
4044,5,4,2,3,0,0,0,863
4045,5,4,2,3,0,0,0,863
4046,5,4,2,3,0,0,0,863
4047,5,4,1,3,0,0,0,864
4048,4,4,2,3,0,0,0,864
4049,5,4,2,3,0,0,0,864
4050,4,5,2,3,0,0,0,865
4051,5,4,3,3,0,0,0,865
4052,5,4,2,4,0,0,0,865
4053,4,5,2,3,0,0,0,865
4054,5,5,2,3,0,0,0,865
4055,5,4,3,2,0,1,0,865
4056,5,4,3,2,0,0,0,865
4057,4,5,3,2,0,0,0,865
4058,5,5,3,1,0,0,1,865
4059,4,5,4,1,0,0,0,866
4060,5,5,4,1,0,0,0,866
4061,5,5,4,1,0,0,0,866
4062,5,4,5,0,1,0,0,866
4063,5,4,5,0,1,0,0,866
4064,5,4,5,0,0,1,0,866
4065,4,5,5,0,0,1,0,866
4066,5,5,5,0,1,0,1,866
4067,5,5,5,0,0,1,0,867
4068,5,5,4,0,0,0,1,867
4069,5,5,4,0,0,1,0,868
4070,5,5,4,0,0,1,0,868
4071,5,5,4,0,0,0,1,868
4072,5,5,3,0,0,0,0,869
4073,5,5,3,0,0,0,0,869
4074,5,5,3,0,0,0,0,869
4075,5,5,3,0,0,0,0,870
4076,5,5,3,0,0,0,0,870
4077,4,5,3,0,0,0,0,871
4078,5,5,3,0,0,0,0,871
4079,5,5,2,1,0,0,0,871
4080,5,4,3,1,0,0,0,871
4081,4,5,3,1,0,0,0,871
4082,5,4,4,0,1,0,0,872
4083,5,4,4,0,1,0,0,872
4084,5,4,3,1,1,0,0,872
4085,5,3,4,1,1,0,0,872
4086,4,4,4,1,0,0,0,872
4087,5,3,5,0,1,0,0,872
4088,5,3,4,1,1,0,0,872
4089,5,3,4,1,1,0,0,872
4090,4,3,5,1,1,0,0,872
4091,5,3,5,1,0,0,0,873
4092,4,3,5,1,1,0,0,873
4093,5,3,5,1,0,1,0,873
4094,5,3,5,1,0,0,0,873
4095,5,3,5,1,0,0,0,873
4096,5,3,5,0,1,0,1,873
4097,5,3,5,0,0,0,1,873
4098,4,3,5,1,0,0,1,873
4099,5,3,5,0,1,0,0,874
4100,5,2,5,1,1,0,1,874
4101,5,2,5,1,0,0,1,874
4102,5,2,5,0,1,0,0,875
4103,4,3,5,0,1,0,0,875
4104,5,3,5,0,1,0,1,875
4105,5,3,5,0,1,0,0,876
4106,4,4,5,0,1,0,0,876
4107,5,3,5,0,1,0,1,876
4108,5,3,5,0,0,0,0,877
4109,4,4,5,0,0,0,0,877
4110,5,4,4,0,1,0,0,877
4111,4,5,4,0,1,0,0,877
4112,5,4,5,0,1,0,0,878
4113,5,4,5,0,2,0,0,878
4114,5,4,4,0,1,0,0,878
4115,4,5,4,0,1,0,0,878
4116,5,4,5,0,0,1,0,878
4117,5,4,5,0,1,0,0,879
4118,5,4,5,0,1,0,0,879
4119,4,5,5,0,1,0,0,880
4120,5,5,5,0,0,0,0,880
