t,B0,B1,B2,B3,B4,B5,B6,B7
3100,5,4,0,4,3,4,2,662
3101,5,4,0,4,3,4,2,662
3102,5,4,0,4,2,4,2,663
3103,4,5,0,5,2,4,2,663
3104,5,5,0,4,3,4,2,663
3105,5,5,0,4,3,3,2,664
3106,4,5,0,4,2,4,2,664
3107,5,5,0,4,2,4,1,665
3108,5,5,0,3,2,4,2,665
3109,4,5,1,3,2,4,2,665
3110,5,5,0,4,2,4,1,666
3111,5,5,0,4,1,4,2,666
3112,5,5,0,4,2,4,2,666
3113,5,5,0,4,2,4,2,666
3114,5,5,0,4,2,3,3,666
3115,4,5,0,3,3,3,2,667
3116,5,5,0,3,3,3,2,667
3117,5,5,0,2,3,4,1,668
3118,5,5,0,2,3,4,1,668
3119,5,4,1,2,3,3,2,668
3120,4,5,1,2,3,3,1,669
3121,5,5,1,1,4,3,1,669
3122,5,5,1,1,4,3,1,669
3123,5,5,1,1,4,3,1,669
3124,5,4,1,1,5,3,0,670
3125,4,5,1,1,5,2,1,670
3126,5,5,1,1,4,3,1,670
3127,5,5,1,0,5,3,0,671
3128,5,5,1,0,4,4,0,671
3129,5,5,1,0,4,3,1,671
3130,5,5,0,1,4,3,0,672
3131,4,5,1,1,4,2,1,672
3132,5,5,1,1,4,2,0,673
3133,5,4,2,1,4,2,0,673
3134,5,4,1,1,4,3,0,673
3135,5,4,1,1,4,3,0,673
3136,4,4,2,0,5,3,0,674
3137,5,4,1,1,5,3,0,674
3138,5,3,2,1,4,3,0,674
3139,4,4,2,0,5,3,0,674
3140,5,3,2,1,5,3,0,674
3141,5,3,2,1,4,3,1,674
3142,4,4,2,0,5,3,1,674
3143,5,4,1,1,5,3,1,674
3144,5,4,1,1,5,2,2,674
3145,4,5,1,1,4,3,1,675
3146,5,5,0,2,4,3,1,675
3147,5,5,0,1,4,4,0,676
3148,4,5,1,1,4,4,0,676
3149,5,5,0,2,4,4,0,676
3150,5,4,1,1,4,4,1,676
3151,4,5,1,1,4,4,1,676
3152,5,5,0,2,4,4,0,677
3153,5,4,1,2,3,5,0,677
3154,4,5,1,1,4,4,1,677
3155,5,4,1,2,4,4,0,678
3156,4,5,1,2,4,4,0,678
3157,5,5,1,2,3,4,0,679
3158,5,5,0,3,3,4,0,679
3159,5,5,0,3,3,4,0,679
3160,5,5,0,3,3,4,0,679
3161,5,5,0,3,3,3,0,680
3162,5,4,0,4,3,3,0,680
3163,5,4,0,4,2,4,0,680
3164,5,4,0,3,3,3,1,680
3165,4,5,0,4,3,3,1,680
3166,5,5,0,4,3,3,1,680
3167,5,5,0,4,2,3,2,680
3168,4,5,0,4,2,3,1,681
3169,5,5,0,4,1,4,1,681
3170,5,4,0,4,2,4,0,682
3171,5,4,0,4,2,3,1,682
3172,4,5,0,4,2,3,1,682
3173,5,5,0,5,2,3,1,682
3174,5,4,0,4,2,3,2,682
3175,4,5,0,4,2,3,1,683
3176,5,5,0,4,1,4,1,683
3177,5,4,1,4,1,3,2,683
3178,5,4,0,4,2,3,2,683
3179,4,4,1,4,2,3,1,684
3180,5,4,1,3,2,4,1,684
3181,5,4,0,4,2,4,1,684
3182,4,5,0,4,2,4,0,685
3183,5,5,0,3,2,5,0,685
3184,5,4,0,4,2,4,1,685
3185,5,4,0,3,2,5,1,685
3186,5,4,0,3,2,5,1,685
3187,5,4,0,4,2,4,2,685
3188,5,4,0,3,3,4,2,685
3189,5,4,0,3,3,4,2,685
3190,5,4,0,3,2,5,1,686
3191,5,4,0,3,2,4,2,686
3192,5,3,0,3,1,5,2,686
3193,4,4,0,2,2,5,2,686
3194,5,4,0,3,2,4,3,686
3195,5,3,0,2,2,5,3,686
3196,4,4,0,2,2,5,2,687
3197,5,4,0,2,2,5,2,687
3198,5,4,0,3,1,5,2,688
3199,5,4,0,3,1,5,2,688
3200,5,4,0,3,1,5,1,689
3201,4,4,0,2,2,5,1,689
3202,5,4,0,2,2,5,0,690
3203,4,5,0,2,1,5,1,690
3204,5,5,0,3,1,5,1,690
3205,5,5,0,2,1,5,1,691
3206,5,4,0,2,1,5,1,691
3207,4,5,0,2,1,5,0,692
3208,5,5,0,2,1,5,0,692
3209,5,5,0,3,1,4,1,692
3210,4,5,0,3,1,4,1,692
3211,5,5,0,2,1,5,0,693
3212,5,5,0,2,1,5,0,693
3213,5,5,0,3,1,4,1,693
3214,5,4,0,2,2,4,1,693
3215,5,4,0,2,1,5,0,694
3216,4,5,0,2,1,5,0,694
3217,5,5,0,1,2,5,0,695
3218,5,5,0,2,2,5,0,695
3219,4,5,0,2,1,5,0,695
3220,5,5,0,2,1,5,0,695
3221,5,5,0,2,2,4,1,695
3222,5,5,0,2,2,4,1,695
3223,4,5,0,2,2,4,1,695
3224,5,5,0,2,2,4,1,695
3225,5,5,0,1,3,3,1,696
3226,4,5,1,1,3,3,1,696
3227,5,5,1,1,2,4,1,696
3228,5,5,1,1,2,3,2,696
3229,4,5,1,2,2,3,2,696
3230,5,5,1,2,2,3,2,696
3231,5,5,1,1,3,3,1,697
3232,5,4,2,1,3,2,2,697
3233,5,4,2,1,2,3,2,697
3234,5,3,3,0,3,3,2,697
3235,4,4,2,1,3,3,2,697
3236,5,4,2,1,3,3,1,698
3237,5,4,1,1,4,3,1,698
3238,5,3,2,1,3,3,2,698
3239,5,3,2,1,3,3,1,699
3240,5,3,2,1,3,3,1,699
3241,5,3,2,1,3,2,2,699
3242,5,3,1,1,4,2,1,700
3243,5,2,2,1,3,2,2,700
3244,5,2,2,1,3,2,1,701
3245,5,2,2,1,3,2,1,701
3246,4,2,3,1,2,3,1,701
3247,5,2,2,2,2,3,1,701
3248,4,2,3,1,3,3,1,701
3249,5,2,3,1,3,3,0,702
3250,5,2,2,2,3,3,0,702
3251,4,3,2,1,3,3,1,702
3252,5,3,1,2,3,3,1,702
3253,5,2,2,1,4,3,1,702
3254,4,3,2,1,4,3,1,702
3255,5,3,1,2,4,2,2,702
3256,5,3,1,2,4,2,1,703
3257,5,3,1,1,5,2,1,703
3258,5,2,2,1,5,1,2,703
3259,5,2,1,2,5,1,2,703
3260,5,1,2,2,5,1,1,704
3261,5,1,2,2,5,0,2,704
3262,5,0,3,1,5,1,2,704
3263,5,0,3,1,5,1,2,704
3264,4,1,3,1,5,0,2,705
3265,5,0,4,1,5,0,2,705
3266,5,0,4,1,5,0,2,705
3267,5,0,5,1,4,0,3,705
3268,4,0,5,0,5,0,3,705
3269,5,0,5,0,4,1,2,706
3270,5,0,5,0,4,1,2,706
3271,5,0,5,0,4,0,2,707
3272,5,0,5,0,4,0,2,707
3273,4,1,5,0,5,0,2,707
3274,5,1,5,0,5,0,3,707
3275,5,0,5,0,4,0,3,707
3276,5,0,5,0,4,0,3,707
3277,4,1,5,0,4,0,3,707
3278,5,0,5,0,5,0,2,708
3279,5,0,5,0,4,1,2,708
3280,5,0,5,0,4,1,2,708
3281,4,1,5,0,4,0,3,708
3282,5,1,4,0,4,1,3,708
3283,5,1,4,0,4,1,3,708
3284,4,1,5,0,5,0,3,709
3285,5,1,5,0,5,0,3,709
3286,5,1,5,0,5,0,4,709
3287,5,0,5,0,4,0,4,709
3288,4,1,5,0,4,0,4,709
3289,5,1,5,0,5,0,4,709
3290,5,1,4,0,5,0,3,710
3291,5,1,4,0,5,0,3,710
3292,5,1,4,0,5,0,2,711
3293,4,2,3,1,5,0,2,711
3294,5,2,3,1,5,0,2,711
3295,4,2,4,0,5,1,1,712
3296,5,2,4,0,5,1,1,712
3297,5,2,4,0,5,1,0,713
3298,4,2,4,1,5,0,1,713
3299,5,2,4,1,5,0,1,713
3300,5,2,4,1,5,0,1,713
3301,5,2,3,2,5,0,0,714
3302,4,3,3,1,5,1,0,714
3303,5,3,2,2,5,0,1,714
3304,5,2,3,2,4,1,1,714
3305,5,2,2,3,4,1,1,714
3306,5,2,2,3,4,1,0,715
3307,4,2,3,3,3,1,1,715
3308,5,2,3,3,3,1,1,715
3309,5,2,3,3,2,2,1,715
3310,5,1,3,4,2,1,2,715
3311,4,2,3,4,2,1,2,715
3312,5,1,4,4,1,2,2,715
3313,5,1,3,5,1,2,2,715
3314,4,2,3,5,1,2,1,716
3315,5,2,3,5,0,3,1,716
3316,5,2,3,5,0,3,0,717
3317,5,1,4,5,0,3,1,717
3318,5,1,3,5,0,3,1,717
3319,5,1,3,5,0,3,1,717
3320,5,0,4,5,0,3,0,718
3321,4,1,4,5,0,3,0,718
3322,5,1,4,5,0,2,1,718
3323,5,1,3,5,1,2,0,719
3324,5,0,4,5,1,2,0,719
3325,5,0,4,4,1,2,0,720
3326,5,0,4,4,1,2,0,720
3327,5,0,4,4,1,2,0,720
3328,4,1,4,3,1,3,0,721
3329,5,1,3,4,1,2,0,721
3330,4,2,3,4,1,2,0,721
3331,5,2,3,3,2,2,0,721
3332,5,2,3,3,2,1,0,722
3333,5,1,3,3,2,2,0,722
3334,4,2,3,3,2,1,1,722
3335,5,2,3,3,1,2,0,723
3336,5,1,4,3,1,2,0,723
3337,5,1,3,3,2,2,0,723
3338,5,1,3,3,2,2,0,723
3339,5,1,3,3,2,1,1,723
3340,4,2,2,4,1,2,1,723
3341,5,2,2,3,2,2,1,723
3342,5,2,2,3,2,1,1,724
3343,5,1,3,3,1,2,1,724
3344,5,1,2,3,2,1,2,724
3345,5,1,2,3,2,1,2,724
3346,5,0,3,3,2,1,1,725
3347,4,1,2,3,3,1,1,725
3348,5,1,2,3,3,1,1,725
3349,4,2,2,3,3,0,2,725
3350,5,2,2,2,3,1,1,726
3351,5,1,2,3,3,1,1,726
3352,5,1,2,3,3,0,2,726
3353,5,1,2,2,4,0,1,727
3354,4,2,1,3,4,0,1,727
3355,5,2,1,3,3,1,1,727
3356,5,2,1,3,3,1,1,727
3357,4,2,2,3,3,1,0,728
3358,5,2,1,4,3,1,0,728
3359,5,2,1,4,3,1,0,728
3360,4,2,2,4,3,1,0,728
3361,5,2,1,5,3,1,0,728
3362,5,2,1,4,4,0,1,728
3363,5,1,2,4,3,1,0,729
3364,4,2,1,5,3,1,0,729
3365,5,2,1,5,3,1,0,729
3366,5,2,1,4,3,2,0,729
3367,4,3,0,5,3,2,0,729
3368,5,3,0,5,3,2,0,729
3369,5,3,0,5,3,2,0,730
3370,5,3,0,5,2,3,0,730
3371,5,2,1,5,2,3,0,730
3372,4,3,1,5,1,4,0,730
3373,5,3,0,5,2,4,0,730
3374,5,3,0,5,1,5,0,730
3375,4,4,0,5,1,5,0,730
3376,5,4,0,5,1,5,0,730
3377,5,4,0,5,1,5,0,730
3378,5,3,1,5,1,5,0,730
3379,5,3,0,5,2,5,0,730
3380,5,2,1,5,1,5,0,730
3381,5,2,1,5,1,5,0,730
3382,4,3,1,4,2,5,0,730
3383,5,2,2,4,2,4,0,731
3384,5,2,1,5,2,4,0,731
3385,5,2,1,5,2,4,0,731
3386,4,2,2,4,2,5,0,731
3387,5,2,2,4,2,4,1,731
3388,4,3,1,5,1,5,1,731
3389,5,2,2,5,1,5,0,732
3390,5,2,2,4,2,5,0,732
3391,4,3,1,5,2,4,1,732
3392,5,3,1,5,1,5,1,732
3393,5,2,2,5,1,5,0,733
3394,5,2,2,5,1,4,1,733
3395,5,1,3,5,0,5,1,733
3396,4,2,3,5,0,5,1,733
3397,5,2,3,5,0,5,0,734
3398,5,2,3,5,0,5,0,734
3399,5,1,4,5,0,5,0,734
3400,5,1,3,5,1,5,0,735
3401,4,1,4,5,1,5,0,735
3402,5,1,4,5,1,5,0,735
3403,5,1,4,5,0,5,0,735
3404,5,0,5,4,1,5,0,735
3405,5,0,5,4,1,5,0,736
3406,5,0,5,4,0,5,0,736
3407,5,0,5,3,1,5,0,736
3408,5,0,5,4,1,5,0,737
3409,5,0,5,4,1,5,0,737
3410,5,0,5,3,2,5,0,737
3411,5,0,5,3,1,5,0,737
3412,5,0,4,4,1,5,0,737
3413,5,0,4,3,2,5,0,737
3414,4,0,4,3,2,5,0,738
3415,5,0,4,3,2,5,0,738
3416,5,0,4,3,2,5,0,738
3417,4,1,4,2,3,5,0,738
3418,5,0,5,2,2,5,0,738
3419,5,0,5,2,2,5,0,738
3420,4,1,5,1,3,5,0,738
3421,5,1,4,2,3,5,0,739
3422,5,0,5,2,3,5,0,739
3423,5,0,5,2,2,5,0,739
3424,4,1,5,2,2,5,0,739
3425,5,1,4,2,3,4,1,739
3426,4,2,4,2,3,4,1,739
3427,5,2,4,2,3,4,1,739
3428,5,2,4,2,2,4,1,740
3429,5,1,5,2,2,4,1,740
3430,5,1,4,3,2,4,1,740
3431,4,2,4,3,2,4,0,741
3432,5,2,3,4,1,5,0,741
3433,4,3,3,4,1,5,0,741
3434,5,2,3,5,1,5,0,742
3435,4,3,3,4,2,5,0,742
3436,5,3,2,5,2,5,0,742
3437,5,3,2,5,2,5,0,742
3438,4,4,2,5,2,5,0,742
3439,5,4,2,5,1,5,0,742
3440,5,4,2,5,1,5,0,742
3441,5,4,2,4,2,5,0,743
3442,4,4,2,5,2,5,0,743
3443,5,4,2,5,1,5,0,743
3444,4,5,2,5,1,5,0,743
3445,5,4,2,5,2,5,0,743
3446,4,5,2,5,2,5,0,744
3447,5,5,2,5,1,5,0,744
3448,5,4,3,5,1,5,0,744
3449,4,5,3,5,1,5,0,744
3450,5,5,2,5,1,5,1,744
3451,5,5,2,5,1,5,0,745
3452,5,5,2,5,1,5,0,745
3453,4,5,3,5,1,5,0,745
3454,5,5,3,5,1,5,0,746
3455,5,5,2,5,2,5,0,746
3456,4,5,3,5,1,5,0,746
3457,5,5,3,5,1,5,0,746
3458,5,5,3,4,2,5,0,746
3459,5,4,4,4,2,4,0,747
3460,4,5,3,5,2,4,0,747
3461,5,5,3,4,3,4,0,747
3462,5,5,3,4,2,5,0,747
3463,4,5,4,4,2,5,0,747
3464,5,5,3,5,2,5,0,748
3465,5,5,3,5,1,5,0,748
3466,5,5,3,5,1,5,0,748
3467,5,5,3,5,1,5,0,748
3468,4,5,4,5,1,5,0,749
3469,5,5,4,5,1,5,0,749
3470,5,4,5,5,1,5,0,749
3471,5,4,4,5,2,5,0,749
3472,4,5,4,5,2,5,0,749
3473,5,4,5,5,2,5,0,749
3474,5,4,5,5,2,5,0,749
3475,4,5,5,5,2,5,0,749
3476,5,4,5,5,2,5,0,749
3477,4,5,5,5,2,5,0,749
3478,5,5,5,5,2,5,0,749
3479,5,5,5,5,2,5,0,750
3480,4,5,5,5,3,5,0,750
3481,5,5,5,5,3,5,0,750
3482,5,5,5,5,3,5,0,750
3483,5,5,5,4,4,5,0,750
3484,4,5,5,5,3,5,0,750
3485,5,5,5,5,3,5,0,750
3486,5,5,4,5,4,5,0,750
3487,5,4,5,5,4,5,0,750
3488,5,4,5,5,4,5,0,750
3489,4,5,5,4,5,4,0,751
3490,5,5,4,5,4,5,0,751
3491,5,4,5,5,4,5,0,751
3492,5,4,5,5,4,5,0,751
3493,4,5,5,5,4,5,0,751
3494,5,5,5,5,4,5,0,751
3495,5,5,5,5,3,5,0,752
3496,5,5,5,5,3,5,0,752
3497,5,5,5,5,3,5,0,753
3498,5,5,5,5,3,4,0,753
3499,5,5,5,5,2,5,0,753
3500,4,5,5,5,3,4,1,753
3501,5,5,5,5,3,4,1,753
3502,5,5,5,5,2,5,1,753
3503,4,5,5,5,3,5,0,754
3504,5,5,5,5,3,5,0,754
3505,5,5,5,5,3,5,0,754
3506,5,4,5,5,4,5,0,754
3507,5,4,5,5,3,5,1,754
3508,5,4,5,5,3,5,1,754
3509,5,4,5,5,3,5,1,754
3510,5,4,5,5,3,5,0,755
3511,4,5,5,4,3,5,1,755
3512,5,5,5,4,3,5,1,755
3513,5,4,5,5,3,5,1,755
3514,5,4,5,5,3,5,1,755
3515,5,4,5,5,3,5,1,755
3516,5,4,5,4,4,5,0,756
3517,5,3,5,5,4,4,1,756
3518,5,3,5,5,3,5,1,756
3519,5,3,5,5,3,5,1,756
3520,5,3,5,5,3,4,1,757
3521,4,3,5,5,3,5,1,757
3522,5,3,5,5,3,5,1,757
3523,4,4,5,5,3,5,1,757
3524,5,4,5,5,2,5,2,757
3525,5,3,5,5,3,5,1,758
3526,5,3,5,5,3,5,1,758
3527,5,3,5,5,2,5,2,758
3528,4,4,5,5,2,5,1,759
3529,5,4,5,4,3,5,1,759
3530,4,5,5,4,3,5,1,759
3531,5,5,4,5,3,5,0,760
3532,5,5,4,4,4,5,0,760
3533,5,5,4,4,4,5,0,760
3534,5,5,4,4,4,5,0,760
3535,4,5,4,5,3,5,1,760
3536,5,5,4,5,3,5,1,760
3537,5,5,4,5,2,5,2,760
3538,5,4,4,5,3,5,2,760
3539,5,4,4,5,3,4,2,761
3540,4,5,4,5,3,4,2,761
3541,5,5,4,5,3,4,2,761
3542,4,5,5,5,3,4,1,762
3543,5,5,5,5,3,3,2,762
3544,5,5,5,4,3,4,2,762
3545,5,5,4,5,3,4,2,762
3546,5,5,4,4,3,5,2,762
3547,5,5,4,4,3,5,2,762
3548,5,5,4,4,2,5,2,763
3549,5,5,3,5,2,5,2,763
3550,4,5,4,5,2,5,2,763
3551,5,5,4,5,1,5,2,764
3552,5,5,4,4,2,5,2,764
3553,4,5,5,4,2,5,2,764
3554,5,5,4,5,2,5,1,765
3555,5,5,4,4,3,5,1,765
3556,4,5,5,4,3,5,1,765
3557,5,5,5,4,2,5,2,765
3558,5,5,5,4,2,5,1,766
3559,5,5,5,4,2,5,1,766
3560,5,5,5,4,2,5,1,766
3561,4,5,5,4,3,5,1,766
3562,5,5,5,4,3,5,0,767
3563,5,5,5,3,3,5,1,767
3564,5,5,5,3,3,5,1,767
3565,4,5,5,4,3,5,0,768
3566,5,5,5,4,3,4,1,768
3567,5,5,4,5,3,4,1,768
3568,5,5,4,4,4,4,1,768
3569,4,5,5,4,4,3,2,768
3570,5,5,5,4,3,4,1,769
3571,5,5,5,4,3,3,2,769
3572,5,5,5,4,3,3,2,769
3573,5,5,5,4,3,2,3,769
3574,5,4,5,5,3,2,3,769
3575,5,4,5,4,4,2,3,769
3576,5,3,5,5,3,3,3,769
3577,4,4,5,5,3,2,3,770
3578,5,4,5,5,3,2,3,770
3579,5,4,5,5,3,2,3,770
3580,5,4,5,4,4,1,4,770
3581,4,5,5,4,4,1,3,771
3582,5,4,5,5,3,2,3,771
3583,5,4,5,4,4,2,3,771
3584,5,4,5,4,4,1,4,771
3585,5,4,5,4,3,2,4,771
3586,5,4,5,4,3,2,4,771
3587,5,3,5,4,3,2,5,771
3588,5,3,5,4,3,2,4,772
3589,5,3,5,3,4,2,4,772
3590,4,4,5,3,4,1,5,772
3591,5,4,5,3,4,1,5,772
3592,5,4,5,2,5,1,5,772
3593,4,5,5,2,5,1,5,772
3594,5,5,5,1,5,2,5,772
3595,5,5,5,1,5,2,5,772
3596,5,5,5,1,5,2,5,772
3597,5,5,5,1,4,2,5,773
3598,4,5,5,2,4,2,5,773
3599,5,5,5,2,4,2,5,773
3600,5,5,5,1,5,2,5,773
3601,5,5,5,1,5,2,5,773
3602,5,4,5,1,5,2,5,774
3603,4,5,5,1,5,2,5,774
3604,5,5,5,1,5,2,5,774
3605,5,5,4,1,5,3,5,774
3606,5,4,5,1,5,3,5,774
3607,4,5,4,2,5,3,5,774
3608,5,4,5,1,5,4,5,774
3609,4,5,5,1,5,4,5,774
3610,5,5,5,1,5,4,5,774
3611,5,4,5,2,5,4,5,774
3612,5,4,5,2,5,4,5,774
3613,4,5,5,1,5,4,5,775
3614,5,5,4,2,5,4,5,775
3615,5,5,4,2,5,4,4,776
3616,5,5,4,2,5,3,5,776
3617,5,4,5,2,4,4,5,776
3618,5,4,5,2,4,4,5,776
3619,4,5,5,1,5,3,5,777
3620,5,5,4,2,4,4,5,777
3621,4,5,5,2,4,4,5,777
3622,5,5,5,1,4,5,4,778
3623,5,5,4,2,4,4,5,778
3624,5,5,4,1,5,4,5,778
3625,5,4,5,1,5,4,4,779
3626,5,4,5,1,5,3,5,779
3627,4,5,4,2,5,3,5,779
3628,5,4,5,2,5,3,5,779
3629,5,4,5,2,5,3,4,780
3630,5,4,5,1,5,4,4,780
3631,5,3,5,2,5,4,4,780
3632,4,4,5,2,5,4,4,780
3633,5,4,5,1,5,4,5,780
3634,5,4,5,1,5,4,5,780
3635,4,5,5,1,5,4,5,780
3636,5,5,5,1,5,4,4,781
3637,5,5,5,1,5,4,4,781
3638,5,5,5,1,5,4,3,782
3639,5,4,5,2,5,4,3,782
3640,4,5,5,1,5,5,3,782
3641,5,5,4,2,5,5,2,783
3642,5,5,4,2,5,5,2,783
3643,4,5,5,2,5,5,1,784
3644,5,5,5,2,4,5,2,784
3645,5,5,4,2,5,5,1,785
3646,5,5,4,2,5,4,2,785
3647,4,5,5,1,5,5,2,785
3648,5,5,5,1,5,5,1,786
3649,5,5,4,2,5,4,2,786
3650,5,5,4,1,5,5,2,786
3651,5,5,4,1,5,5,2,786
3652,5,5,4,1,5,5,1,787
3653,5,5,3,2,5,5,1,787
3654,5,5,3,2,5,5,1,787
3655,5,5,3,2,5,5,1,787
3656,5,5,2,3,5,5,1,787
3657,5,5,2,3,5,5,0,788
3658,5,5,2,3,5,5,0,788
3659,5,5,1,4,5,5,0,788
3660,5,5,1,3,5,5,1,788
3661,4,5,1,4,5,5,0,789
3662,5,5,1,4,5,5,0,789
3663,5,5,1,3,5,5,1,789
3664,5,5,1,3,5,5,1,789
3665,4,5,1,4,5,5,0,790
3666,5,5,1,4,5,4,1,790
3667,5,5,1,4,5,4,1,790
3668,4,5,2,4,5,4,0,791
3669,5,5,2,4,5,4,0,791
3670,5,5,1,5,5,4,0,792
3671,5,5,1,5,5,4,0,792
3672,5,5,1,5,5,4,0,792
3673,5,5,1,5,5,4,0,792
3674,5,5,1,5,5,3,0,792
3675,5,5,1,5,5,3,0,792
3676,4,5,2,5,5,3,0,793
3677,5,5,2,5,5,3,0,793
3678,5,4,2,5,5,4,0,793
3679,5,4,2,5,5,4,0,793
3680,4,5,2,5,5,4,0,793
3681,5,5,2,5,5,3,0,793
3682,5,4,3,5,5,3,0,793
3683,5,4,3,5,5,3,0,793
3684,4,5,2,5,5,3,1,793
3685,5,4,3,5,5,3,1,793
3686,5,4,3,5,5,3,1,793
3687,4,4,4,5,5,3,0,794
3688,5,4,4,5,5,3,0,794
3689,4,4,5,5,5,2,1,794
3690,5,4,5,5,4,3,1,794
3691,5,4,4,5,5,3,1,794
3692,4,5,4,5,5,3,0,795
3693,5,5,4,5,5,2,1,795
3694,5,5,4,5,4,3,1,795
3695,5,5,4,5,4,3,1,795
3696,5,5,4,5,4,3,1,795
3697,5,5,4,5,4,2,2,795
3698,4,5,4,5,4,3,2,795
3699,5,5,4,5,4,3,1,796
3700,5,5,4,5,4,2,2,796
3701,4,5,5,5,3,3,2,796
3702,5,5,5,5,3,3,2,796
3703,5,5,5,4,4,3,2,796
3704,5,5,5,4,4,2,2,797
3705,5,5,5,4,4,2,2,797
3706,5,5,4,4,4,2,3,797
3707,4,5,5,4,4,2,2,798
3708,5,5,5,4,3,3,2,798
3709,5,5,5,3,4,3,2,798
3710,4,5,5,4,4,3,2,798
3711,5,5,5,4,3,4,1,799
3712,5,4,5,5,3,3,2,799
3713,4,5,5,4,4,3,2,799
3714,5,5,5,4,4,3,1,800
3715,5,5,5,4,4,3,1,800
3716,5,5,5,4,4,2,2,800
3717,5,5,4,4,4,3,2,800
3718,4,5,5,4,4,3,1,801
3719,5,5,4,5,4,3,1,801
3720,5,5,4,5,4,2,2,801
3721,5,4,5,4,5,2,2,801
3722,4,5,5,4,4,3,2,801
3723,5,4,5,5,4,3,1,802
3724,5,4,5,5,4,2,2,802
3725,5,4,5,5,3,3,1,803
3726,4,4,5,5,4,3,1,803
3727,5,4,5,5,4,3,1,803
3728,5,4,5,5,4,3,1,803
3729,5,4,5,5,4,2,1,804
3730,5,4,5,5,3,3,1,804
3731,4,5,5,5,3,3,0,805
3732,5,4,5,5,3,3,1,805
3733,5,4,5,5,3,3,1,805
3734,5,4,5,5,3,3,1,805
3735,4,5,5,4,4,3,1,805
3736,5,5,5,4,4,3,0,806
3737,5,5,4,5,4,3,0,806
3738,5,5,4,5,3,4,0,806
3739,5,5,4,5,3,4,0,806
3740,5,5,4,5,3,4,0,807
3741,5,5,3,5,4,3,0,807
3742,5,5,3,5,4,3,0,807
3743,5,5,3,5,3,3,0,808
3744,5,5,3,5,3,3,0,808
3745,4,5,3,5,4,3,0,808
3746,5,5,3,5,3,4,0,809
3747,5,5,3,5,3,3,0,809
3748,4,5,4,4,3,4,0,809
3749,5,5,4,4,3,3,1,809
3750,5,4,5,4,3,3,1,809
3751,5,4,5,4,3,3,1,809
3752,4,5,4,5,3,3,0,810
3753,5,4,5,5,3,3,0,810
3754,4,5,4,5,4,3,0,810
3755,5,4,5,5,4,2,0,811
3756,5,4,5,5,4,2,0,811
3757,4,5,5,4,4,3,0,812
3758,5,5,5,4,4,2,0,812
3759,5,5,5,4,3,3,0,812
3760,5,5,5,3,4,3,0,812
3761,5,5,5,3,4,3,0,812
3762,5,5,5,2,4,4,0,812
3763,5,5,5,2,4,4,0,812
3764,5,5,5,1,5,4,0,813
3765,5,5,5,1,5,3,0,813
3766,5,5,5,1,4,4,0,813
3767,5,5,5,1,4,4,0,813
3768,4,5,5,1,5,4,0,813
3769,5,5,5,1,4,5,0,813
3770,5,5,5,1,4,4,0,814
3771,5,5,4,2,4,4,0,814
3772,4,5,5,2,3,5,0,814
3773,5,5,5,2,3,5,0,814
3774,5,5,5,2,3,4,1,814
3775,5,5,5,1,4,4,0,815
3776,5,5,4,2,4,3,1,815
3777,5,5,4,2,3,4,0,816
3778,5,5,4,2,3,4,0,816
3779,5,5,4,1,4,3,1,816
3780,4,5,5,1,4,3,0,817
3781,5,5,5,0,5,3,0,817
3782,5,5,4,1,4,4,0,817
3783,5,5,4,0,5,3,1,817
3784,4,5,4,1,5,3,0,818
3785,5,5,4,1,4,4,0,818
3786,4,5,5,0,5,4,0,818
3787,5,5,5,0,5,3,1,818
3788,5,5,5,0,5,3,1,818
3789,5,5,5,0,5,3,1,818
3790,5,5,5,0,5,4,0,819
3791,5,5,5,0,5,4,0,819
3792,5,5,5,0,5,3,1,819
3793,5,5,5,0,5,3,1,819
3794,4,5,5,0,5,2,2,819
3795,5,5,5,0,4,3,2,819
3796,5,5,5,0,5,3,2,819
3797,5,5,5,0,5,2,3,819
3798,5,5,5,0,4,3,3,819
3799,5,5,5,0,4,3,3,819
3800,5,5,5,0,3,4,3,819
3801,5,5,5,0,3,4,3,819
3802,5,5,5,0,2,5,3,819
3803,5,5,5,0,2,4,4,819
3804,5,5,5,0,2,4,4,819
3805,5,5,5,0,2,4,4,819
3806,4,5,5,0,2,4,3,820
3807,5,5,5,0,2,4,3,820
3808,5,5,4,1,1,5,3,820
3809,5,5,4,0,2,5,3,820
3810,5,5,4,0,2,5,3,820
3811,4,5,5,0,1,5,4,820
3812,5,5,5,0,1,5,4,820
3813,5,5,5,0,2,5,3,821
3814,5,5,5,0,2,5,3,821
3815,4,5,5,0,1,5,4,821
3816,5,5,5,0,1,5,4,821
3817,5,5,5,0,1,5,3,822
3818,5,5,5,0,2,5,3,822
3819,5,5,5,0,2,5,2,823
3820,5,5,5,0,2,5,2,823
3821,4,5,5,0,2,5,2,823
3822,5,5,5,0,2,5,2,823
3823,5,5,5,0,1,5,2,824
3824,5,5,5,0,1,5,2,824
3825,5,5,4,1,1,5,2,824
3826,4,5,5,0,2,5,2,824
3827,5,5,4,1,2,5,2,824
3828,4,5,5,1,2,5,1,825
3829,5,5,5,1,1,5,2,825
3830,5,5,5,1,1,5,2,825
3831,5,4,5,1,2,5,2,825
3832,5,4,5,1,2,5,1,826
3833,5,4,5,1,2,5,1,826
3834,5,4,5,1,1,5,2,826
