t,B0,B1,B2,B3,B4,B5,B6,B7
2906,4,5,1,0,4,3,0,631
2907,5,5,1,0,4,3,0,632
2908,5,5,1,0,4,2,0,632
2909,5,5,1,0,3,3,0,632
2910,5,5,1,0,3,3,0,632
2911,5,5,1,0,2,3,0,633
2912,4,5,1,1,2,3,0,633
2913,5,5,1,0,2,3,0,634
2914,5,5,1,0,2,3,0,634
2915,5,4,2,0,2,3,0,634
2916,4,5,2,0,2,3,1,634
2917,5,5,1,0,2,3,1,634
2918,5,5,1,0,2,3,1,634
2919,5,5,0,1,2,2,1,635
2920,4,5,1,1,1,3,1,635
2921,5,5,1,1,1,3,1,635
2922,5,4,2,1,1,2,2,635
2923,5,4,2,1,1,2,2,635
2924,5,4,1,2,1,2,1,636
2925,5,4,1,1,1,3,1,636
2926,5,3,1,2,1,2,1,637
2927,4,4,1,2,1,2,1,637
2928,5,4,0,3,1,2,1,637
2929,5,3,1,2,2,2,0,638
2930,4,4,1,2,1,3,0,638
2931,5,4,0,2,2,3,0,638
2932,5,3,1,2,2,3,0,639
2933,4,4,0,3,2,3,0,639
2934,5,4,0,2,3,3,0,639
2935,5,4,0,2,3,2,0,639
2936,5,3,1,2,2,3,0,639
2937,5,3,1,2,2,3,0,639
2938,5,3,1,2,2,3,0,640
2939,5,3,0,3,2,3,0,640
2940,5,3,0,3,2,2,0,640
2941,5,2,0,3,2,3,0,640
2942,5,2,0,3,2,2,1,640
2943,5,2,0,3,2,2,0,641
2944,4,2,1,2,3,2,0,641
2945,5,2,1,2,2,3,0,641
2946,5,2,0,3,2,3,0,642
2947,4,3,0,2,3,2,0,642
2948,5,2,0,3,2,3,0,642
2949,5,2,0,3,2,2,1,642
2950,5,2,0,3,2,2,1,642
2951,5,1,0,4,1,3,0,643
2952,5,1,0,3,2,3,0,643
2953,5,1,0,3,2,2,1,643
2954,5,1,0,4,2,2,1,643
2955,5,1,0,3,3,2,1,643
2956,5,1,0,3,3,1,1,644
2957,5,1,0,3,3,1,1,644
2958,4,2,0,3,3,1,0,645
2959,5,1,0,3,3,1,0,645
2960,5,1,0,2,4,0,1,645
2961,4,2,0,2,3,1,1,645
2962,5,2,0,2,3,1,1,645
2963,4,2,1,1,4,1,0,646
2964,5,2,1,1,3,1,1,646
2965,5,2,1,1,3,1,1,646
2966,4,3,0,1,4,0,2,646
2967,5,3,0,1,4,0,1,647
2968,5,3,0,1,3,1,1,647
2969,5,3,0,1,4,1,1,647
2970,4,3,0,1,4,0,1,648
2971,5,3,0,1,4,0,1,648
2972,5,2,0,1,5,0,2,648
2973,4,3,0,1,4,0,1,649
2974,5,3,0,1,4,0,1,649
2975,4,4,0,2,3,1,0,650
2976,5,4,0,2,3,1,0,650
2977,5,4,0,2,3,1,0,650
2978,5,3,0,2,3,1,0,650
2979,5,3,0,2,3,1,0,651
2980,5,3,0,2,2,2,0,651
2981,5,3,0,2,2,1,0,651
2982,5,3,0,1,3,1,0,651
2983,5,3,0,2,3,1,0,651
2984,5,3,0,2,2,1,1,651
2985,4,4,0,2,2,1,1,651
2986,5,3,0,1,3,1,1,651
2987,5,3,0,1,3,0,1,652
2988,5,2,0,2,3,0,1,652
2989,4,3,0,1,3,1,1,652
2990,5,3,0,1,3,1,1,652
2991,5,3,0,0,3,2,0,653
2992,5,2,1,0,3,1,1,653
2993,5,2,0,1,3,1,0,654
2994,4,3,0,0,3,2,0,654
2995,5,3,0,1,3,1,1,654
2996,5,2,0,1,2,2,1,654
2997,4,3,0,0,3,2,0,655
2998,5,3,0,0,3,2,0,655
2999,5,2,0,1,2,2,1,655
3000,5,2,0,0,3,2,1,655
3001,4,2,1,0,3,2,0,656
3002,5,2,0,1,3,2,0,656
3003,5,1,1,0,4,1,1,656
3004,5,1,1,0,3,2,0,657
3005,5,1,0,0,4,2,0,657
3006,4,2,0,0,3,2,1,657
3007,5,1,0,1,3,2,1,657
3008,5,1,0,0,4,2,1,657
3009,4,2,0,0,4,2,1,657
3010,5,1,1,0,3,2,1,658
3011,5,1,1,0,3,2,1,658
3012,5,1,0,0,4,2,1,658
3013,5,1,0,0,3,2,2,658
3014,5,1,0,0,3,2,1,659
3015,5,0,0,1,3,2,1,659
3016,4,1,0,0,4,2,1,659
3017,5,1,0,0,3,3,0,660
3018,5,0,1,0,3,2,1,660
3019,4,1,1,0,2,3,1,660
3020,5,1,0,1,2,3,1,660
3021,5,1,0,0,3,3,1,660
3022,5,1,0,0,2,3,1,661
3023,5,1,0,0,2,3,1,661
3024,5,0,0,0,3,3,1,661
3025,5,0,0,0,2,3,1,662
3026,5,0,1,0,2,3,1,662
3027,5,0,1,0,3,3,0,663
3028,5,0,0,0,3,3,0,663
3029,5,0,0,0,3,3,0,663
3030,5,0,0,0,3,3,0,663
3031,4,0,0,0,3,3,0,663
3032,5,0,0,0,4,3,0,664
3033,5,0,0,0,3,4,0,664
3034,4,0,0,0,3,4,0,664
3035,5,0,0,0,3,3,0,664
3036,5,0,0,0,4,3,0,664
3037,5,0,0,0,3,4,0,664
3038,5,0,0,0,3,3,1,664
3039,4,1,0,0,3,3,1,664
3040,5,1,0,0,3,2,1,665
3041,5,1,0,0,2,3,1,665
3042,4,2,0,0,2,3,1,665
3043,5,2,0,0,2,3,2,665
3044,5,2,0,0,2,3,1,666
3045,5,1,0,0,2,3,1,666
3046,4,2,0,0,1,4,1,666
3047,5,2,0,0,1,3,2,666
3048,5,2,0,0,1,3,2,666
3049,5,2,0,0,0,4,2,666
3050,4,2,0,0,0,4,1,667
3051,5,2,0,0,0,5,1,667
3052,4,3,0,1,0,5,1,667
3053,5,3,0,1,0,5,1,667
3054,5,3,0,1,0,5,1,667
3055,4,3,0,1,0,5,1,667
3056,5,3,0,1,0,5,1,667
3057,5,3,0,1,0,4,1,668
3058,5,2,1,1,0,4,1,668
3059,4,3,0,1,0,3,2,668
3060,5,2,1,1,0,3,2,668
3061,4,3,0,2,0,3,2,668
3062,5,3,0,2,0,2,2,669
3063,5,3,0,2,0,3,2,669
3064,4,4,0,2,0,3,1,670
3065,5,4,0,2,0,2,2,670
3066,5,4,0,1,1,2,2,670
3067,5,3,0,1,1,2,2,670
3068,5,3,0,1,1,2,2,670
3069,5,3,0,0,2,2,1,671
3070,5,3,0,1,2,2,1,671
3071,5,3,0,0,2,2,2,671
3072,4,4,0,0,2,2,2,671
3073,5,3,0,0,2,3,1,672
3074,5,3,0,0,2,3,1,672
3075,4,4,0,0,1,4,1,672
3076,5,3,1,0,1,4,1,672
3077,5,3,1,0,1,4,0,673
3078,5,2,2,0,0,5,0,673
3079,5,2,1,0,0,4,1,673
3080,4,3,1,0,0,4,1,673
3081,5,2,2,0,0,5,0,674
3082,5,2,1,0,0,4,1,674
3083,5,2,1,0,0,4,1,674
3084,5,2,0,0,0,5,1,674
3085,5,2,0,0,0,4,2,674
3086,4,2,1,0,0,4,1,675
3087,5,2,0,1,0,5,1,675
3088,5,1,1,1,0,5,1,675
3089,5,1,1,1,0,4,1,676
3090,5,1,1,0,0,4,1,676
3091,5,0,2,0,0,3,2,676
3092,5,0,1,1,0,3,1,677
3093,5,0,1,1,0,3,2,677
3094,5,0,1,0,0,3,2,677
3095,4,1,0,1,0,3,1,678
3096,5,1,0,1,0,3,1,678
3097,5,1,0,1,0,3,1,678
3098,4,1,0,2,0,4,1,678
3099,5,1,0,1,0,3,2,678
3100,5,1,0,1,0,3,1,679
3101,5,1,0,2,0,2,2,679
3102,5,1,0,2,0,3,2,679
3103,4,1,0,1,0,3,2,679
3104,5,1,0,1,0,3,2,679
3105,4,2,0,1,0,3,2,679
3106,5,2,0,2,0,3,1,680
3107,5,1,0,2,0,3,1,680
3108,5,1,0,2,0,3,1,680
3109,5,1,0,2,0,3,2,680
3110,5,0,1,2,0,3,2,680
3111,5,0,1,2,0,3,1,681
3112,4,1,0,3,0,3,1,681
3113,5,0,1,3,0,2,2,681
3114,4,1,0,3,0,2,1,682
3115,5,0,1,3,0,2,1,682
3116,5,0,1,3,0,3,1,682
3117,4,0,2,3,0,3,0,683
3118,5,0,2,2,0,3,0,683
3119,4,1,2,2,0,3,0,683
3120,5,0,3,2,0,2,0,684
3121,5,0,3,1,1,2,0,684
3122,5,0,2,2,0,3,0,684
3123,5,0,3,2,0,2,0,685
3124,5,0,2,3,0,2,0,685
3125,5,0,2,3,0,2,0,685
3126,5,0,2,2,0,3,0,685
3127,5,0,1,3,0,2,1,685
3128,5,0,1,3,0,2,0,686
3129,4,0,1,2,1,2,0,686
3130,5,0,1,2,1,2,0,686
3131,4,1,0,3,1,1,1,686
3132,5,0,1,3,1,1,1,686
3133,5,0,1,3,0,2,1,686
3134,5,0,1,2,1,1,2,686
3135,4,1,0,3,1,1,2,686
3136,5,1,0,3,1,1,2,686
3137,5,1,0,3,1,2,2,686
3138,4,2,0,3,1,1,3,686
3139,5,2,0,3,1,1,2,687
3140,5,2,0,3,0,2,2,687
3141,5,2,0,2,1,2,2,687
3142,5,2,0,2,1,1,2,688
3143,5,2,0,2,1,1,2,688
3144,5,1,0,2,0,2,2,688
3145,5,1,0,1,1,2,2,688
3146,5,1,0,1,1,2,2,688
3147,5,0,1,1,1,1,2,689
3148,5,0,0,1,1,2,2,689
3149,5,0,1,1,1,2,2,689
3150,5,0,1,1,1,2,2,689
3151,4,0,0,1,2,1,3,689
3152,5,0,0,1,2,1,2,690
3153,5,0,0,1,2,0,3,690
3154,5,0,0,2,1,1,3,690
3155,5,0,0,1,2,1,3,690
3156,5,0,0,1,2,0,4,690
3157,5,0,0,1,1,1,3,691
3158,5,0,0,0,2,1,3,691
3159,5,0,0,0,2,1,3,691
3160,5,0,0,0,1,2,3,691
3161,4,0,0,0,2,1,3,692
3162,5,0,0,0,2,1,3,692
3163,5,0,0,0,2,1,3,692
3164,4,1,0,0,2,1,3,692
3165,5,1,0,0,3,1,2,693
3166,5,0,0,0,2,2,2,693
3167,5,0,0,0,2,2,2,693
3168,4,1,0,0,2,2,1,694
3169,5,1,0,0,1,3,1,694
3170,5,0,0,0,1,2,2,694
3171,4,1,0,0,2,2,2,694
3172,5,1,0,0,2,1,2,695
3173,5,0,1,0,1,2,2,695
3174,5,0,1,0,1,2,2,695
3175,5,0,0,0,0,3,2,695
3176,5,0,0,0,0,3,1,696
3177,5,0,0,0,0,2,2,696
3178,4,1,0,1,0,2,2,696
3179,5,1,0,0,0,3,1,697
3180,5,1,0,0,0,3,1,697
3181,4,2,0,0,1,2,2,697
3182,5,2,0,0,1,2,2,697
3183,5,2,0,0,0,3,2,697
3184,4,3,0,0,0,3,2,697
3185,5,3,0,0,0,3,2,697
3186,5,2,0,0,0,3,2,697
3187,5,2,0,0,0,3,1,698
3188,4,3,0,0,0,4,1,698
3189,5,2,1,0,0,4,1,698
3190,4,3,1,0,0,3,1,699
3191,5,3,1,0,0,3,1,699
3192,4,4,1,0,0,3,1,699
3193,5,4,0,0,0,2,2,699
3194,5,4,0,0,0,2,2,699
3195,5,4,0,0,0,2,1,700
3196,5,4,0,0,0,2,1,700
3197,4,5,0,0,0,2,0,701
3198,5,4,0,0,0,1,1,701
3199,4,5,0,0,0,2,1,701
3200,5,5,0,0,0,2,1,701
3201,5,5,0,0,0,2,1,701
3202,5,4,0,0,0,2,1,701
3203,4,5,0,0,0,2,1,702
3204,5,5,0,0,0,2,1,702
3205,4,5,1,0,0,2,1,702
3206,5,5,1,0,0,1,2,702
3207,5,5,1,0,0,1,2,702
3208,5,5,1,0,0,1,2,702
3209,5,5,1,0,0,1,1,703
3210,5,5,0,0,0,2,1,703
3211,5,5,0,0,0,2,1,703
3212,5,5,0,0,0,2,1,703
3213,4,5,0,1,0,2,1,703
3214,5,5,0,1,0,2,0,704
3215,5,5,0,0,0,2,0,704
3216,5,5,0,1,0,2,0,705
3217,5,4,0,1,0,1,0,705
3218,4,5,0,1,0,1,0,705
3219,5,5,0,1,0,2,0,706
3220,5,4,1,0,0,2,0,706
3221,5,4,1,0,0,2,0,706
3222,4,5,1,0,0,2,0,706
3223,5,5,1,0,0,2,0,706
3224,5,5,1,0,0,2,0,706
3225,5,5,1,0,0,2,0,706
3226,4,5,2,0,0,2,0,706
3227,5,5,2,0,0,1,0,707
3228,5,5,2,0,0,1,0,707
3229,5,5,2,0,0,1,0,707
3230,4,5,2,0,0,0,0,708
3231,5,5,2,0,0,0,0,708
3232,4,5,3,0,0,0,0,709
3233,5,5,2,1,0,0,0,709
3234,5,4,3,1,0,0,0,709
3235,5,4,3,1,0,1,0,709
3236,4,5,3,1,0,1,0,709
3237,5,5,3,1,0,0,0,709
3238,5,4,4,1,0,0,0,709
3239,4,5,3,2,0,0,0,709
3240,5,5,3,2,0,0,0,710
3241,5,5,3,2,0,0,0,710
3242,5,5,3,2,0,0,0,710
3243,5,4,4,2,0,0,0,710
3244,5,4,3,2,0,0,0,710
3245,4,4,4,2,0,0,0,711
3246,5,4,4,2,0,0,0,711
3247,5,4,3,3,0,0,0,711
3248,4,5,3,3,0,0,0,711
3249,5,5,3,2,0,0,0,711
3250,5,5,2,3,0,0,0,711
3251,5,5,2,2,0,1,0,711
3252,5,5,2,2,0,1,0,711
3253,5,5,1,3,0,0,0,711
3254,5,4,2,2,0,1,0,711
3255,5,4,1,3,0,1,0,711
3256,5,4,1,3,0,1,0,711
3257,4,5,1,2,1,1,0,711
3258,5,5,0,3,1,0,0,712
3259,5,5,0,3,1,0,0,712
3260,5,5,0,3,1,0,0,712
3261,5,4,0,3,2,0,0,713
3262,5,4,0,3,2,0,0,713
3263,5,4,0,4,1,0,0,713
3264,4,4,0,4,1,0,0,713
3265,5,4,0,4,1,0,0,713
3266,5,4,0,4,0,1,0,714
3267,5,4,0,5,0,1,0,714
3268,5,4,0,4,1,1,0,714
3269,4,5,0,4,1,0,0,714
3270,5,5,0,4,0,1,0,714
3271,5,5,0,4,0,0,1,714
3272,5,5,0,4,0,0,1,714
3273,4,5,0,4,0,1,1,714
3274,5,5,0,4,0,0,2,714
3275,4,5,1,3,0,0,2,714
3276,5,5,1,3,0,0,2,714
3277,5,5,1,3,0,0,2,715
3278,5,5,1,2,0,0,2,715
3279,4,5,1,3,0,0,2,715
3280,5,5,1,3,0,0,3,715
3281,5,5,0,3,1,0,3,715
3282,5,4,1,3,0,0,2,716
3283,4,5,1,3,0,0,2,716
3284,5,5,1,2,1,0,2,716
3285,5,5,0,3,1,0,3,716
3286,5,5,0,3,1,0,2,717
3287,4,5,1,3,1,0,2,717
3288,5,5,0,3,1,0,2,717
3289,5,5,0,3,1,0,1,718
3290,4,5,0,4,1,0,1,718
3291,5,5,0,4,1,0,2,718
3292,5,5,0,3,2,0,2,718
3293,5,5,0,3,1,0,1,719
3294,5,5,0,3,1,0,1,719
3295,5,4,1,3,0,1,1,719
3296,4,5,1,3,0,1,1,719
3297,5,5,0,4,0,1,0,720
3298,5,5,0,4,0,1,0,720
3299,5,5,0,4,0,1,0,720
3300,4,5,0,5,0,1,0,721
3301,5,5,0,4,0,2,0,721
3302,5,5,0,4,0,2,0,721
3303,5,4,0,5,0,1,0,721
3304,5,4,0,5,0,1,0,721
3305,5,4,0,4,0,2,0,722
3306,5,4,0,4,0,1,0,722
3307,4,5,0,4,0,1,0,722
3308,5,4,0,5,0,2,0,722
3309,5,4,0,5,0,2,0,722
3310,5,4,0,5,0,1,1,722
3311,4,5,0,5,0,1,0,723
3312,5,4,0,5,0,1,0,723
3313,5,4,0,5,0,1,0,724
3314,4,5,0,4,0,1,0,724
3315,5,4,0,5,0,1,0,724
3316,5,4,0,5,0,1,0,724
3317,4,4,1,5,0,1,0,725
3318,5,4,1,5,0,1,0,725
3319,4,4,2,5,0,2,0,725
3320,5,4,1,5,0,2,0,725
3321,5,4,1,5,0,2,0,725
3322,5,4,1,5,0,1,0,725
3323,5,3,2,5,0,1,0,725
3324,5,3,2,5,0,2,0,725
3325,4,4,1,5,0,2,0,725
3326,5,3,2,5,0,2,0,726
3327,4,4,2,5,0,2,0,726
3328,5,4,2,5,0,1,0,726
3329,5,4,2,5,0,1,0,726
3330,5,3,3,4,1,1,0,726
3331,5,3,3,4,1,1,0,726
3332,5,3,3,4,1,0,1,726
3333,4,4,3,4,1,0,0,727
3334,5,4,3,4,1,0,0,727
3335,4,4,3,4,2,0,0,727
3336,5,4,3,4,1,1,0,727
3337,5,3,4,4,1,1,0,727
3338,4,4,4,4,1,1,0,727
3339,5,3,5,4,0,1,0,728
3340,5,3,4,4,1,1,0,728
3341,5,3,4,4,1,1,0,728
3342,4,3,4,5,0,2,0,728
3343,5,3,4,4,1,2,0,728
3344,5,2,5,4,1,2,0,729
3345,5,2,5,4,1,2,0,729
3346,5,2,5,3,2,1,0,729
3347,4,3,4,4,2,1,0,729
3348,5,3,4,4,1,2,0,729
3349,5,3,4,4,1,1,0,730
3350,5,3,3,5,1,1,0,730
3351,4,4,3,5,1,1,0,730
3352,5,3,4,5,1,0,0,731
3353,5,3,4,5,0,1,0,731
3354,5,3,3,5,1,1,0,732
3355,4,4,3,5,0,2,0,732
3356,5,3,3,5,1,2,0,732
3357,5,3,3,5,1,2,0,732
3358,5,2,4,4,2,1,0,732
3359,4,3,3,5,2,1,0,732
3360,5,3,3,4,2,2,0,732
3361,4,3,4,4,2,1,1,732
3362,5,3,3,5,2,1,1,732
3363,5,3,3,5,1,2,0,733
3364,5,2,4,5,1,2,0,733
3365,4,3,4,4,1,3,0,733
3366,5,3,4,4,1,2,1,733
3367,5,2,4,5,1,2,1,733
3368,5,2,4,5,1,2,0,734
3369,4,3,4,5,1,1,1,734
3370,5,3,3,5,2,1,0,735
3371,5,2,4,5,2,1,0,735
3372,4,3,4,4,3,0,1,735
3373,5,3,3,5,2,1,1,735
3374,4,4,3,5,2,1,1,735
3375,5,3,4,5,2,0,2,735
3376,5,3,4,5,2,0,2,735
3377,5,3,3,5,2,1,1,736
3378,5,3,3,5,2,1,1,736
3379,4,3,4,5,1,2,1,736
3380,5,3,3,5,2,2,0,737
3381,5,3,3,5,2,1,1,737
3382,4,3,4,5,2,1,1,737
3383,5,3,4,5,2,1,0,738
3384,4,4,4,5,2,1,0,738
3385,5,3,4,5,3,0,1,738
3386,4,4,4,5,2,1,1,738
3387,5,4,4,5,2,1,1,738
3388,4,5,4,5,2,0,2,738
3389,5,5,4,4,3,0,2,738
3390,5,4,4,5,3,0,2,738
3391,4,5,4,5,2,1,2,738
3392,5,5,4,5,2,0,2,739
3393,4,5,5,5,2,0,2,739
3394,5,5,4,5,3,0,1,740
3395,5,5,4,5,3,0,2,740
3396,5,4,5,5,3,0,1,741
3397,5,4,5,5,3,0,1,741
3398,4,5,5,5,2,0,1,741
3399,5,5,5,5,2,0,1,741
3400,5,5,4,5,2,0,1,742
3401,5,5,4,5,2,0,1,742
3402,4,5,5,5,1,1,1,742
3403,5,5,4,5,2,1,1,742
3404,5,5,4,5,2,1,1,742
3405,4,5,5,4,2,2,1,742
3406,5,5,5,4,2,2,1,742
3407,5,5,5,4,1,2,2,742
3408,5,5,5,4,1,2,2,742
3409,5,5,5,4,0,2,2,743
3410,5,5,5,3,1,2,2,743
3411,5,5,5,3,1,2,2,743
3412,5,5,5,3,1,2,1,744
3413,5,5,5,2,1,3,1,744
3414,5,5,5,2,1,3,1,744
3415,5,5,5,2,1,3,1,744
3416,5,5,5,2,1,2,2,744
3417,5,5,5,2,1,2,1,745
3418,4,5,5,3,1,2,1,745
3419,5,5,5,3,1,2,1,745
3420,5,5,5,2,2,1,2,745
3421,5,5,5,2,1,2,2,745
3422,5,5,5,2,1,2,2,745
3423,5,5,5,2,1,2,2,745
3424,5,5,5,2,0,3,1,746
3425,5,5,5,2,0,3,1,746
3426,5,5,5,1,1,3,1,746
3427,4,5,5,2,1,3,1,746
3428,5,5,5,2,1,3,1,746
3429,5,5,4,3,1,3,1,746
3430,5,4,5,3,0,4,0,747
3431,4,5,5,2,1,4,0,747
3432,5,5,4,3,1,3,1,747
3433,4,5,5,2,2,3,1,747
3434,5,5,5,2,1,4,1,747
3435,5,5,4,3,1,3,2,747
3436,5,4,5,3,1,3,2,747
3437,4,5,4,4,0,4,2,747
3438,5,5,4,3,1,4,2,747
3439,5,5,4,3,1,4,1,748
3440,5,5,4,3,1,4,1,748
3441,5,5,3,3,2,4,1,748
3442,5,5,3,3,2,3,1,749
3443,5,5,3,3,1,4,1,749
3444,5,5,2,3,2,4,1,749
3445,4,5,3,3,2,3,2,749
3446,5,5,3,3,2,3,2,749
3447,5,4,3,4,2,3,2,749
3448,5,4,3,4,2,2,3,749
3449,4,5,2,4,2,3,3,749
3450,5,5,2,4,2,3,2,750
3451,5,5,2,4,1,3,3,750
3452,5,5,1,5,1,3,2,751
3453,5,5,1,5,1,3,2,751
3454,5,5,1,5,1,3,2,751
3455,4,5,2,5,0,4,1,752
3456,5,5,1,5,1,4,1,752
3457,5,5,1,5,1,4,1,752
3458,5,5,1,5,1,3,2,752
3459,5,5,1,5,1,3,2,752
3460,4,5,2,4,2,3,1,753
3461,5,5,2,4,2,3,1,753
3462,5,4,3,4,1,4,1,753
3463,5,4,2,5,1,4,1,753
3464,5,4,2,5,0,4,2,753
3465,5,3,3,5,0,4,1,754
3466,4,4,2,5,0,5,1,754
3467,5,3,3,5,0,5,1,754
3468,4,4,3,5,0,4,2,754
3469,5,4,3,5,0,4,2,754
3470,4,5,2,5,0,5,2,754
3471,5,5,2,5,0,5,1,755
3472,5,5,2,5,0,5,1,755
3473,5,5,2,5,0,5,1,755
3474,5,5,2,4,1,5,1,755
3475,4,5,2,5,0,5,1,756
3476,5,5,2,5,0,5,1,756
3477,5,5,2,5,0,5,1,756
3478,5,5,2,4,1,5,0,757
3479,5,5,2,4,1,4,1,757
3480,5,5,2,4,1,4,1,757
3481,5,5,1,4,1,5,1,757
3482,5,5,1,4,1,5,1,757
3483,4,5,2,4,1,4,2,757
3484,5,5,1,5,1,4,2,757
3485,5,5,1,5,1,4,2,757
3486,5,5,1,5,1,4,1,758
3487,5,5,1,4,2,3,2,758
3488,5,5,0,5,2,3,2,758
3489,5,4,1,4,3,3,1,759
3490,4,5,1,4,3,3,1,759
3491,5,5,0,5,3,2,2,759
3492,5,5,0,5,3,2,1,760
3493,5,5,0,4,4,2,1,760
3494,4,5,0,5,3,2,2,760
3495,5,5,0,4,4,2,2,760
3496,5,4,1,4,4,2,2,760
3497,5,4,1,4,4,2,1,761
3498,4,4,2,4,4,1,2,761
3499,5,4,2,3,5,1,2,761
3500,5,4,2,3,4,2,1,762
3501,5,3,3,3,4,2,1,762
3502,5,3,3,3,4,1,2,762
3503,5,3,2,4,4,1,1,763
3504,5,2,3,4,4,1,1,763
3505,5,2,3,4,4,1,0,764
3506,5,2,3,4,3,2,0,764
3507,4,3,2,5,3,2,0,764
3508,5,2,3,5,3,1,1,764
3509,5,2,3,5,2,2,0,765
3510,5,2,3,5,2,2,0,765
3511,5,2,3,4,3,2,0,765
3512,4,3,3,4,2,3,0,765
3513,5,2,4,3,3,2,0,766
3514,5,2,4,3,2,3,0,766
3515,4,3,3,4,2,3,0,766
3516,5,2,4,3,2,4,0,767
3517,5,2,3,4,2,3,0,767
3518,5,2,3,4,2,3,0,767
3519,4,2,4,3,3,3,0,767
3520,5,2,3,4,3,2,1,767
3521,4,3,3,3,4,2,0,768
3522,5,3,3,3,4,2,0,768
3523,5,2,4,3,4,1,0,769
3524,4,3,3,3,5,1,0,769
3525,5,3,3,3,5,1,0,769
3526,5,2,4,3,5,1,0,769
3527,5,2,4,3,5,1,0,770
3528,5,2,4,3,5,0,0,770
3529,4,3,3,4,5,0,0,770
3530,5,2,4,3,5,1,0,770
3531,4,3,4,3,5,1,0,771
3532,5,3,3,3,5,2,0,771
3533,5,3,3,3,5,1,0,771
3534,4,4,2,4,5,1,0,771
3535,5,4,2,4,4,2,0,771
3536,5,4,2,4,4,2,0,771
3537,4,5,2,4,3,3,0,772
3538,5,5,1,4,4,3,0,772
3539,5,5,1,4,4,3,0,772
3540,5,5,1,4,3,4,0,772
3541,4,5,2,4,3,3,0,772
3542,5,5,1,5,3,3,0,772
3543,5,4,2,5,3,3,0,772
3544,4,5,2,5,2,4,0,773
3545,5,5,2,5,2,3,0,773
3546,5,5,2,4,3,3,0,773
3547,5,5,2,4,3,3,0,773
3548,5,5,2,4,3,3,0,773
3549,4,5,3,3,4,3,0,773
3550,5,5,2,4,3,4,0,773
3551,5,5,2,4,3,3,1,773
3552,5,4,3,3,4,3,1,773
3553,5,4,3,3,4,3,0,774
3554,5,4,3,3,4,3,0,774
3555,5,4,3,3,3,3,1,774
3556,5,4,2,3,4,3,0,775
3557,5,3,3,3,4,3,0,775
3558,5,3,3,2,5,3,0,776
3559,5,3,3,2,4,4,0,776
3560,4,4,3,2,4,4,0,776
3561,5,3,3,3,4,4,0,776
3562,5,3,3,3,3,4,0,776
3563,4,3,4,2,4,4,0,776
3564,5,3,4,2,4,4,0,776
3565,5,3,3,3,4,4,0,777
3566,4,4,3,2,4,4,0,777
3567,5,3,4,2,4,4,0,777
3568,5,3,3,2,5,4,0,778
3569,5,2,4,2,5,3,0,778
3570,5,2,4,2,5,3,0,778
3571,5,2,4,2,5,3,0,778
3572,4,3,4,1,5,4,0,779
3573,5,3,4,1,5,4,0,779
3574,5,3,4,1,5,3,0,779
3575,5,2,4,1,5,4,0,779
3576,4,3,4,1,5,4,0,779
3577,5,3,3,2,4,4,1,779
3578,5,3,3,2,4,4,1,779
3579,5,2,4,2,4,3,2,779
3580,5,2,3,3,3,4,1,780
3581,4,2,4,3,3,4,1,780
3582,5,2,4,3,3,4,1,780
3583,5,1,5,3,3,3,1,781
3584,5,1,4,3,4,3,1,781
3585,4,2,4,3,3,3,2,781
3586,5,1,5,3,3,3,1,782
3587,5,1,5,3,2,4,1,782
3588,5,0,5,4,2,4,1,782
3589,4,1,5,3,3,4,0,783
3590,5,1,5,3,2,5,0,783
3591,5,1,5,2,3,4,1,783
3592,5,1,5,2,2,5,1,783
3593,5,1,5,1,3,5,0,784
3594,5,1,5,1,3,5,0,784
3595,4,1,5,2,3,4,1,784
3596,5,1,5,2,2,5,1,784
3597,4,2,5,2,2,5,0,785
3598,5,2,4,3,2,5,0,785
3599,5,2,4,3,2,5,0,785
3600,4,2,4,3,3,5,0,785
3601,5,2,4,3,3,5,0,785
3602,5,1,4,3,4,5,0,785
3603,4,2,4,3,3,5,1,785
3604,5,2,4,3,3,5,1,785
3605,4,3,3,4,3,5,1,785
3606,5,3,3,4,3,4,2,785
3607,5,3,3,3,4,4,2,785
3608,5,3,3,3,4,4,2,785
3609,5,2,4,2,4,5,2,785
3610,5,2,3,3,4,5,1,786
3611,5,2,3,3,4,5,1,786
3612,4,3,3,3,4,5,1,786
3613,5,3,3,3,4,5,0,787
3614,4,3,3,3,5,5,0,787
3615,5,3,3,3,5,5,0,787
3616,5,3,2,4,5,5,0,788
3617,5,3,2,4,5,5,0,788
3618,5,3,2,4,5,5,0,788
3619,4,4,1,5,5,5,0,788
3620,5,4,1,5,5,5,0,788
3621,4,4,2,4,5,5,0,788
3622,5,4,2,4,5,5,0,788
3623,5,4,1,5,5,5,0,788
3624,5,4,1,5,5,5,0,789
3625,4,4,2,5,5,5,0,789
3626,5,4,2,5,4,5,0,789
3627,5,4,2,5,4,5,0,789
3628,5,4,1,5,5,5,0,790
3629,5,3,2,5,5,4,0,790
3630,4,4,2,5,4,5,0,790
3631,5,4,1,5,5,5,0,790
3632,5,4,1,5,5,5,0,791
3633,5,4,1,5,5,4,0,791
3634,5,4,1,4,5,5,0,791
3635,4,5,1,4,5,5,0,791
3636,5,5,1,4,5,5,0,791
3637,5,5,0,4,5,5,1,791
3638,4,5,1,4,5,5,1,791
3639,5,5,0,5,5,5,0,792
3640,5,4,1,5,5,5,0,792
