t,B0,B1,B2,B3,B4,B5,B6,B7
2686,4,5,0,1,3,5,0,563
2687,5,5,0,1,3,5,0,563
2688,4,5,1,1,3,5,0,563
2689,5,5,0,2,3,5,0,563
2690,5,4,1,2,3,5,0,563
2691,5,4,1,1,4,5,0,564
2692,5,4,1,1,4,4,0,564
2693,5,4,1,0,4,5,0,564
2694,4,4,2,0,4,5,0,564
2695,5,4,2,0,5,4,1,564
2696,5,3,3,0,5,4,1,564
2697,5,3,2,0,4,5,0,565
2698,4,4,2,0,4,4,1,565
2699,5,3,3,0,5,4,0,566
2700,5,3,3,0,5,4,0,566
2701,4,4,2,0,4,4,1,566
2702,5,3,3,0,4,4,1,566
2703,5,3,3,0,5,4,0,567
2704,5,3,3,0,4,5,0,567
2705,4,4,2,0,4,5,0,567
2706,5,3,3,0,4,4,0,568
2707,4,4,2,1,4,4,0,568
2708,5,3,3,0,4,4,0,569
2709,5,3,3,0,4,4,0,569
2710,5,3,3,0,5,4,0,569
2711,4,4,3,0,5,3,1,569
2712,5,4,3,0,5,3,1,569
2713,5,3,3,0,5,3,0,570
2714,5,3,3,0,4,4,0,570
2715,4,4,3,0,4,3,1,570
2716,5,3,3,0,4,4,1,570
2717,4,4,3,0,4,4,1,570
2718,5,4,2,1,4,3,2,570
2719,5,4,2,1,4,3,2,570
2720,5,3,3,1,3,4,1,571
2721,4,4,3,0,4,4,1,571
2722,5,3,4,0,4,4,1,571
2723,5,3,4,0,5,3,2,571
2724,5,2,5,0,5,3,2,571
2725,5,2,5,0,4,3,3,571
2726,4,3,5,0,4,3,3,571
2727,5,3,4,0,4,3,3,571
2728,4,4,4,0,4,3,3,571
2729,5,4,4,0,4,2,4,571
2730,4,5,4,0,4,2,3,572
2731,5,5,4,0,4,2,3,572
2732,5,5,4,0,4,2,2,573
2733,5,5,3,1,4,2,2,573
2734,4,5,4,1,3,3,2,573
2735,5,5,4,1,3,3,2,573
2736,5,5,3,2,3,3,2,573
2737,4,5,4,2,3,2,3,573
2738,5,5,4,2,3,2,3,573
2739,5,4,4,3,3,2,2,574
2740,4,5,4,2,4,2,2,574
2741,5,5,4,2,4,2,1,575
2742,5,5,3,3,4,2,1,575
2743,5,5,3,2,5,2,0,576
2744,4,5,3,3,5,1,1,576
2745,5,5,3,3,4,2,1,576
2746,5,4,4,3,4,2,1,576
2747,5,4,4,2,5,2,1,576
2748,4,5,4,2,4,3,1,576
2749,5,5,3,2,5,2,2,576
2750,5,5,3,2,5,2,2,576
2751,5,5,3,2,5,2,1,577
2752,5,5,3,2,5,2,1,577
2753,5,5,3,2,5,2,0,578
2754,5,5,3,2,5,2,0,578
2755,5,5,3,1,5,2,1,578
2756,5,5,3,1,5,2,1,578
2757,5,5,3,1,5,2,1,578
2758,5,5,2,2,5,1,2,578
2759,5,5,2,1,5,2,2,578
2760,5,5,2,1,5,2,2,578
2761,4,5,3,1,5,2,1,579
2762,5,5,3,0,5,3,1,579
2763,5,5,3,0,5,3,1,579
2764,4,5,4,0,5,2,2,579
2765,5,5,3,1,5,2,1,580
2766,5,5,3,1,5,2,1,580
2767,4,5,4,1,5,2,1,580
2768,5,5,4,1,5,2,1,580
2769,5,5,4,0,5,3,1,580
2770,4,5,4,1,5,2,2,580
2771,5,5,4,1,5,2,1,581
2772,5,5,4,0,5,3,1,581
2773,4,5,5,0,5,3,1,581
2774,5,5,5,0,5,3,1,581
2775,5,5,4,1,5,3,0,582
2776,5,5,4,1,5,2,1,582
2777,5,5,4,1,5,2,1,582
2778,5,5,4,1,5,1,1,583
2779,5,5,3,2,5,1,1,583
2780,4,5,4,2,5,1,1,583
2781,5,5,4,2,5,1,1,583
2782,5,4,4,2,5,2,1,583
2783,5,4,4,2,5,2,0,584
2784,4,5,4,2,5,2,0,584
2785,5,5,4,1,5,3,0,584
2786,5,4,5,1,5,3,0,584
2787,4,5,4,2,5,3,0,585
2788,5,5,4,1,5,4,0,585
2789,5,5,4,1,5,4,0,585
2790,4,5,4,2,5,3,0,585
2791,5,5,4,2,5,3,0,585
2792,5,5,3,3,5,2,1,585
2793,5,5,3,3,5,2,0,586
2794,4,5,3,3,5,3,0,586
2795,5,5,3,3,5,3,0,586
2796,5,5,3,3,5,2,1,586
2797,5,5,3,3,5,2,1,586
2798,5,5,3,3,5,2,0,587
2799,5,5,3,2,5,3,0,587
2800,4,5,3,3,5,2,1,587
2801,5,5,3,3,5,2,0,588
2802,5,5,3,2,5,3,0,588
2803,5,5,2,3,5,3,0,588
2804,4,5,3,3,5,3,0,589
2805,5,5,3,3,4,4,0,589
2806,5,4,4,3,4,4,0,589
2807,5,4,3,3,5,3,0,589
2808,5,4,3,3,4,4,0,589
2809,5,4,3,2,5,3,0,590
2810,4,5,3,2,5,3,0,590
2811,5,5,3,1,5,3,0,591
2812,5,5,2,2,5,3,0,591
2813,5,4,3,2,5,3,0,591
2814,5,4,3,2,4,4,0,591
2815,5,4,3,2,4,4,0,591
2816,5,3,3,2,5,3,1,591
2817,5,3,3,2,4,4,1,591
2818,5,3,3,2,4,3,2,591
2819,5,3,3,2,4,3,2,591
2820,5,3,2,2,5,3,1,592
2821,4,3,3,2,5,2,2,592
2822,5,3,2,3,4,3,2,592
2823,5,2,3,2,5,3,1,593
2824,5,2,3,2,5,2,2,593
2825,4,3,3,2,5,2,2,593
2826,5,2,3,3,5,2,2,593
2827,4,3,3,3,5,2,2,593
2828,5,3,3,3,5,2,1,594
2829,4,3,4,3,5,1,2,594
2830,5,3,4,2,5,2,2,594
2831,5,3,4,2,5,2,2,594
2832,5,3,3,3,5,2,2,594
2833,4,4,3,3,5,2,2,594
2834,5,4,3,3,5,1,3,594
2835,4,5,2,3,5,2,3,594
2836,5,5,2,3,5,2,2,595
2837,4,5,3,3,5,2,2,595
2838,5,5,3,3,5,2,2,595
2839,5,5,3,3,5,2,2,595
2840,5,4,4,3,4,3,2,595
2841,4,5,4,3,4,3,1,596
2842,5,5,4,2,5,3,1,596
2843,5,5,4,2,5,3,1,596
2844,5,5,3,3,4,3,2,596
2845,4,5,4,3,4,3,2,596
2846,5,5,4,2,5,3,2,596
2847,5,5,4,2,4,3,2,597
2848,5,4,5,2,4,3,2,597
2849,4,5,4,3,4,2,3,597
2850,5,5,4,3,3,3,3,597
2851,5,5,4,2,4,2,3,598
2852,5,5,3,3,4,2,3,598
2853,5,5,3,3,4,2,3,598
2854,5,5,2,4,4,2,3,598
2855,5,5,2,3,4,2,4,598
2856,5,5,2,3,4,2,3,599
2857,5,5,1,4,4,2,3,599
2858,4,5,2,3,5,1,4,599
2859,5,5,2,3,4,2,3,600
2860,5,5,1,4,4,1,4,600
2861,5,4,2,4,4,1,4,600
2862,5,4,2,3,5,0,4,601
2863,4,5,1,4,5,0,4,601
2864,5,5,1,4,5,0,5,601
2865,5,5,1,4,5,0,5,601
2866,5,4,2,4,4,0,4,602
2867,5,4,2,4,4,0,4,602
2868,4,5,1,5,4,0,4,602
2869,5,5,1,4,4,1,4,602
2870,5,5,1,4,4,0,5,602
2871,5,5,0,5,4,0,5,602
2872,5,5,0,4,4,1,5,602
2873,5,5,0,4,4,1,4,603
2874,5,5,0,4,4,1,4,603
2875,5,5,0,4,5,1,4,603
2876,5,5,0,4,5,0,5,603
2877,5,5,0,4,5,0,4,604
2878,4,5,0,4,5,0,4,604
2879,5,5,0,4,5,0,4,604
2880,5,5,0,4,5,0,4,604
2881,5,5,0,5,5,0,4,604
2882,5,5,0,4,5,1,4,604
2883,4,5,0,4,5,0,5,604
2884,5,5,0,4,5,0,5,604
2885,5,5,0,4,5,0,5,604
2886,5,5,0,5,5,0,4,605
2887,5,5,0,5,5,0,4,605
2888,4,5,0,5,5,0,3,606
2889,5,5,0,5,5,0,3,606
2890,5,4,1,5,4,1,3,606
2891,4,5,1,5,4,0,3,607
2892,5,5,0,5,5,0,3,607
2893,5,5,0,5,5,0,3,607
2894,5,5,0,5,5,0,4,607
2895,5,5,0,5,5,0,3,608
2896,5,5,0,5,4,0,3,608
2897,5,5,0,5,5,0,3,608
2898,5,5,0,5,5,0,3,608
2899,5,5,0,5,5,0,2,609
2900,4,5,0,5,5,0,2,609
2901,5,5,0,5,5,0,2,609
2902,5,4,1,4,5,1,2,609
2903,4,5,0,5,5,0,2,610
2904,5,5,0,5,4,1,2,610
2905,4,5,1,4,5,1,2,610
2906,5,5,0,5,5,0,2,611
2907,5,4,1,5,5,0,2,611
2908,4,5,1,5,4,0,3,611
2909,5,4,2,5,4,0,3,611
2910,4,5,2,4,5,0,4,611
2911,5,5,2,4,4,0,4,611
2912,5,5,2,4,4,0,3,612
2913,5,5,1,4,5,0,3,612
2914,5,5,1,4,4,1,3,612
2915,5,5,1,3,5,1,2,613
2916,5,5,1,3,5,0,3,613
2917,5,5,1,3,5,0,2,614
2918,4,5,2,2,5,1,2,614
2919,5,5,1,3,5,0,3,614
2920,5,5,1,3,5,0,3,614
2921,5,5,1,3,4,1,3,614
2922,5,5,1,2,5,1,3,614
2923,5,5,1,2,5,1,2,615
2924,5,5,0,3,4,2,2,615
2925,4,5,1,3,4,2,2,615
2926,5,5,1,3,4,2,1,616
2927,5,5,1,2,4,3,1,616
2928,5,5,1,2,4,2,2,616
2929,5,5,1,2,4,2,1,617
2930,5,5,1,1,5,2,1,617
2931,5,5,1,1,5,2,0,618
2932,4,5,2,1,5,2,0,618
2933,5,5,2,1,4,3,0,618
2934,5,5,2,1,4,3,0,618
2935,4,5,2,1,5,3,0,618
2936,5,5,2,1,4,4,0,618
2937,5,5,2,1,4,4,0,618
2938,5,5,2,1,3,5,0,618
2939,4,5,3,1,3,5,0,618
2940,5,5,3,0,4,5,0,618
2941,5,4,3,1,3,5,1,618
2942,5,4,3,1,3,5,1,618
2943,5,4,3,1,3,5,0,619
2944,4,4,4,0,4,5,0,619
2945,5,4,3,1,3,5,1,619
2946,5,3,4,1,3,5,1,619
2947,4,4,4,1,3,4,2,619
2948,5,4,4,0,3,5,2,619
2949,5,3,5,0,3,5,2,619
2950,5,3,5,0,3,5,1,620
2951,5,3,5,0,3,5,2,620
2952,4,4,5,0,3,5,2,620
2953,5,3,5,0,3,5,1,621
2954,5,3,5,0,2,5,2,621
2955,5,3,5,0,3,5,2,621
2956,5,3,5,0,3,5,2,621
2957,5,3,5,0,3,4,2,622
2958,5,2,5,0,2,5,2,622
2959,4,3,5,0,2,5,1,623
2960,5,3,5,0,2,5,1,623
2961,4,4,5,0,2,5,0,624
2962,5,3,5,0,3,5,0,624
2963,5,3,5,0,2,5,1,624
2964,4,4,5,0,3,5,1,624
2965,5,3,5,0,3,5,0,625
2966,4,4,5,0,3,5,0,625
2967,5,4,5,0,3,5,0,625
2968,5,3,5,0,3,5,0,626
2969,5,3,5,0,3,5,0,626
2970,5,3,4,1,3,5,0,626
2971,4,4,4,1,3,4,1,626
2972,5,3,5,0,4,4,0,627
2973,4,4,5,0,3,5,0,627
2974,5,4,4,0,4,5,0,627
2975,5,4,4,0,4,5,0,628
2976,4,4,5,0,5,5,0,628
2977,5,4,5,0,4,5,0,628
2978,5,4,5,0,4,5,0,628
2979,4,5,5,0,4,5,0,628
2980,5,5,5,0,4,5,0,629
2981,5,4,5,0,3,5,0,629
2982,5,4,5,0,3,5,0,629
2983,4,5,5,0,3,4,0,630
2984,5,5,5,0,2,5,0,630
2985,5,5,5,0,2,4,1,630
2986,5,5,5,0,2,5,1,630
2987,5,4,5,0,2,5,1,630
2988,5,4,5,0,2,4,2,630
2989,5,4,5,0,1,5,1,631
2990,4,5,5,0,2,5,1,631
2991,5,4,5,0,2,4,2,631
2992,5,4,5,0,2,4,1,632
2993,4,5,5,0,3,4,1,632
2994,5,4,5,0,2,4,2,632
2995,4,5,5,0,2,4,2,632
2996,5,5,5,0,1,5,1,633
2997,5,5,4,0,2,4,2,633
2998,4,5,5,0,2,4,2,633
2999,5,5,4,1,2,3,3,633
3000,5,5,4,1,2,3,2,634
3001,5,5,4,1,2,2,3,634
3002,5,5,4,0,3,2,3,634
3003,4,5,5,0,3,2,3,634
3004,5,5,5,0,3,1,4,634
3005,5,5,5,0,4,1,3,635
3006,5,5,5,0,4,0,4,635
3007,5,5,4,0,4,0,4,635
3008,5,5,4,0,3,0,4,636
3009,5,5,4,0,3,0,4,636
3010,5,5,4,0,4,0,4,636
3011,4,5,4,0,4,0,3,637
3012,5,5,4,0,3,0,4,637
3013,5,5,4,0,4,0,4,637
3014,4,5,5,0,4,0,4,638
3015,5,5,5,0,3,0,4,638
3016,5,5,4,0,3,0,4,638
3017,5,5,4,0,2,1,4,638
3018,5,5,4,0,2,0,5,638
3019,5,5,4,0,3,0,4,639
3020,5,5,4,0,2,1,4,639
3021,4,5,5,0,2,0,4,640
3022,5,5,5,0,2,0,4,640
3023,5,5,5,0,2,0,5,640
3024,5,5,5,0,2,0,4,641
3025,5,5,5,0,1,0,4,641
3026,4,5,5,0,1,0,4,641
3027,5,5,5,0,1,0,3,642
3028,5,5,5,0,0,0,4,642
3029,5,5,5,0,1,0,4,642
3030,5,5,5,0,1,0,4,642
3031,4,5,5,0,1,0,3,643
3032,5,5,5,0,0,1,3,643
3033,5,5,5,0,1,1,3,643
3034,5,5,5,0,1,0,4,643
3035,5,4,5,0,0,1,3,644
3036,4,5,5,0,0,1,3,644
3037,5,4,5,1,0,0,4,644
3038,5,4,5,1,0,1,4,644
3039,5,4,4,1,0,1,4,644
3040,4,4,5,1,0,1,4,644
3041,5,4,5,1,0,1,3,645
3042,4,5,5,0,0,1,4,645
3043,5,4,5,1,0,1,4,645
3044,5,4,5,1,0,1,4,645
3045,5,4,5,1,0,1,4,646
3046,4,5,4,2,0,1,4,646
3047,5,4,5,1,0,0,5,646
3048,5,4,5,1,0,0,4,647
3049,4,5,5,1,0,0,5,647
3050,5,5,5,0,0,0,5,647
3051,5,4,5,1,0,0,4,648
3052,5,4,5,1,0,0,4,648
3053,5,4,5,1,0,0,4,648
3054,4,5,5,1,0,0,4,649
3055,5,5,4,1,1,0,4,649
3056,5,4,5,1,1,0,4,649
3057,4,5,5,1,1,0,3,650
3058,5,5,5,0,2,0,3,650
3059,5,5,4,1,1,0,3,650
3060,5,5,4,1,1,0,3,650
3061,5,5,4,0,2,0,4,650
3062,5,5,4,0,2,0,4,650
3063,5,5,4,0,2,0,4,650
3064,5,5,3,0,2,0,4,650
3065,5,5,3,0,2,0,4,650
3066,5,5,3,0,2,0,3,651
3067,4,5,4,0,2,1,3,651
3068,5,5,3,0,2,1,3,651
3069,5,5,3,0,1,1,3,652
3070,5,5,3,0,1,1,3,652
3071,4,5,4,0,2,0,4,652
3072,5,5,3,0,1,1,4,652
3073,5,5,3,0,1,1,4,652
3074,5,4,4,0,1,0,4,653
3075,5,4,3,1,1,0,4,653
3076,4,5,3,1,1,0,3,654
3077,5,5,3,1,0,1,3,654
3078,5,5,3,1,0,1,3,654
3079,5,5,3,1,0,0,3,655
3080,5,5,3,1,0,0,3,655
3081,4,5,3,2,0,0,3,655
3082,5,5,3,1,1,0,2,656
3083,5,5,3,1,1,0,2,656
3084,4,5,4,1,1,0,2,656
3085,5,5,4,1,0,0,3,656
3086,5,5,4,0,1,0,2,657
3087,5,5,4,0,1,0,2,657
3088,5,5,3,1,0,1,2,657
3089,5,5,3,1,0,1,1,658
3090,5,5,3,1,0,1,1,658
3091,4,5,4,0,0,2,1,658
3092,5,5,3,1,0,2,1,658
3093,5,4,4,1,0,1,1,659
3094,5,4,4,1,0,1,1,659
3095,4,5,4,1,0,1,2,659
3096,5,5,4,1,0,1,2,659
3097,5,5,4,0,0,1,1,660
3098,5,5,3,1,0,1,1,660
3099,5,4,4,1,0,1,0,661
3100,4,5,4,1,0,0,1,661
3101,5,5,4,1,0,1,0,662
3102,5,5,3,2,0,0,1,662
3103,5,5,3,1,0,0,1,662
3104,4,5,4,1,0,0,1,663
3105,5,5,3,1,1,0,1,663
3106,5,5,3,1,0,0,1,663
3107,5,4,4,1,0,0,1,663
3108,4,5,4,0,1,0,0,664
3109,5,5,4,0,1,0,1,664
3110,5,5,4,0,0,0,0,665
3111,4,5,5,0,1,0,0,665
3112,5,5,4,0,0,0,0,666
3113,5,5,4,0,0,0,0,666
3114,5,4,5,0,0,0,0,666
3115,4,5,5,0,1,0,0,666
3116,5,4,5,0,0,0,0,667
3117,5,4,5,0,0,0,0,667
3118,5,4,5,0,0,0,0,667
3119,5,4,5,0,1,0,1,667
3120,5,4,5,0,1,0,0,668
3121,4,5,5,0,0,0,0,668
3122,5,5,5,0,0,0,0,668
3123,4,5,5,0,0,0,0,668
3124,5,5,5,0,0,0,0,669
3125,5,5,5,0,0,0,0,669
3126,5,5,5,0,0,0,0,669
3127,5,5,5,0,0,0,0,669
3128,4,5,5,0,0,0,0,669
3129,5,5,5,0,0,0,0,670
3130,5,5,5,0,0,0,0,670
3131,5,5,5,0,0,0,1,670
3132,5,5,5,0,0,0,0,671
3133,5,5,5,0,0,0,0,671
3134,5,5,5,0,0,0,0,671
3135,5,5,4,0,0,0,0,671
3136,4,5,5,0,0,0,1,671
3137,5,5,5,0,0,0,1,671
3138,5,5,5,0,0,0,0,672
3139,5,5,4,0,0,0,0,672
3140,5,5,4,0,0,0,0,672
3141,4,5,5,0,0,0,0,673
3142,5,5,5,0,0,0,0,673
3143,4,5,5,1,0,0,0,673
3144,5,5,5,1,0,0,0,673
3145,5,4,5,1,0,0,0,673
3146,5,4,5,1,0,0,0,673
3147,5,4,4,1,0,1,0,673
3148,5,4,4,1,0,1,0,673
3149,5,3,5,1,0,1,0,673
3150,4,4,5,1,0,0,0,673
3151,5,4,5,0,0,1,0,673
3152,5,4,4,1,0,0,1,673
3153,5,4,4,1,0,0,1,673
3154,4,5,4,0,1,0,2,673
3155,5,5,4,0,1,0,2,673
3156,5,5,4,0,1,0,1,674
3157,5,5,4,0,1,0,1,674
3158,5,5,3,0,1,0,1,674
3159,5,5,3,0,1,0,1,674
3160,5,5,3,0,0,1,1,674
3161,4,5,4,0,1,1,0,675
3162,5,5,4,0,1,1,0,675
3163,5,5,4,0,0,2,0,675
3164,5,5,4,0,0,2,0,676
3165,5,5,3,0,0,1,0,676
3166,5,5,3,0,0,2,0,676
3167,5,5,2,0,0,2,0,676
3168,5,5,2,0,0,2,0,676
3169,5,5,2,0,0,1,1,676
3170,4,5,3,0,1,1,0,677
3171,5,5,2,0,0,1,1,677
3172,5,4,3,0,0,1,1,677
3173,5,4,3,0,0,1,1,677
3174,5,4,3,0,0,0,2,677
3175,5,3,3,1,0,1,2,677
3176,4,4,3,1,0,1,1,678
3177,5,4,3,1,0,0,2,678
3178,5,3,4,1,0,0,2,678
3179,5,3,4,1,0,0,3,678
3180,4,4,3,2,0,0,3,678
3181,5,4,3,2,0,0,2,679
3182,4,4,4,2,0,0,2,679
3183,5,4,4,2,0,0,2,679
3184,5,4,4,2,0,0,2,679
3185,4,4,5,2,0,0,2,679
3186,5,4,5,2,0,0,2,679
3187,5,4,5,2,0,0,2,679
3188,4,5,5,1,0,0,2,679
3189,5,5,5,1,0,0,1,680
3190,5,5,5,1,0,0,1,680
3191,5,5,4,2,0,0,0,681
3192,5,5,4,1,0,0,0,681
3193,5,5,4,1,0,0,1,681
3194,5,5,4,1,0,0,0,682
3195,5,5,4,0,0,0,0,682
3196,5,5,4,0,0,0,0,682
3197,5,5,4,0,0,0,0,682
3198,5,5,4,0,0,1,0,683
3199,5,5,4,0,0,0,0,683
3200,4,5,5,0,0,0,0,683
3201,5,5,5,0,0,0,0,683
3202,5,5,5,0,0,0,0,683
3203,5,4,5,0,0,0,0,684
3204,5,4,5,0,0,0,0,684
3205,5,4,5,0,1,0,0,684
3206,5,4,5,0,1,0,0,684
3207,5,4,5,0,0,0,0,684
3208,4,5,5,0,0,0,0,685
3209,5,5,5,0,0,1,0,685
3210,5,5,5,0,0,0,0,685
3211,5,5,5,0,0,0,0,685
3212,5,5,5,0,0,0,0,685
3213,5,5,5,0,0,0,0,685
3214,5,5,5,0,0,0,1,685
3215,4,5,5,0,0,0,1,685
3216,5,5,5,0,0,0,1,685
3217,5,5,5,0,0,0,1,685
3218,5,5,5,0,0,0,1,685
3219,4,5,5,1,0,0,0,686
3220,5,5,5,1,0,0,0,686
3221,5,5,4,1,0,0,0,686
3222,5,5,4,1,0,0,0,686
3223,5,4,5,1,0,0,0,687
3224,5,4,5,1,0,0,0,687
3225,4,5,5,0,0,0,0,687
3226,5,4,5,1,0,0,0,687
3227,5,4,5,1,0,0,0,687
3228,5,4,5,0,1,0,0,687
3229,5,4,4,1,0,0,0,687
3230,4,4,5,0,1,0,0,687
3231,5,4,5,0,1,0,0,687
3232,5,4,5,0,1,1,0,687
3233,4,4,5,0,1,0,0,688
3234,5,4,5,0,1,0,0,688
3235,5,4,5,0,2,0,1,688
3236,5,4,5,0,2,0,0,689
3237,5,4,5,0,2,0,0,689
3238,4,5,5,0,2,0,0,689
3239,5,5,5,0,2,0,0,690
3240,5,5,5,0,1,0,0,690
3241,4,5,5,0,1,0,0,690
3242,5,5,5,0,1,0,0,690
3243,5,5,5,0,2,0,0,690
3244,5,5,4,0,2,0,0,690
3245,4,5,5,0,2,0,0,690
3246,5,5,5,0,2,0,0,690
3247,4,5,5,0,2,0,0,690
3248,5,5,5,0,2,0,0,690
3249,5,5,5,0,2,0,0,690
3250,5,5,4,1,2,0,0,690
3251,5,5,4,1,2,0,0,690
3252,5,5,4,1,2,0,1,690
3253,5,5,4,0,3,0,1,690
3254,4,5,5,0,3,0,0,691
3255,5,5,4,1,2,0,0,691
3256,4,5,5,1,2,0,0,691
3257,5,5,5,1,1,1,0,691
3258,5,4,5,1,2,1,0,692
3259,4,5,5,1,2,1,0,692
3260,5,5,5,1,2,1,0,692
3261,5,5,5,0,3,1,0,692
3262,5,4,5,1,2,2,0,692
3263,5,4,5,1,2,2,0,692
3264,4,5,5,0,2,3,0,692
3265,5,5,4,1,2,2,0,692
3266,5,5,4,1,2,2,0,692
3267,5,5,4,0,3,1,1,692
3268,4,5,5,0,2,2,1,692
3269,5,5,5,0,2,2,0,693
3270,5,5,5,0,2,1,1,693
3271,5,5,5,0,3,1,1,693
3272,5,5,5,0,2,2,1,693
3273,5,5,5,0,2,1,2,693
3274,5,5,5,0,2,1,2,693
3275,5,5,5,0,2,0,3,693
3276,5,5,5,0,1,1,2,694
3277,5,5,5,0,1,1,2,694
3278,5,5,5,0,1,1,2,694
3279,4,5,5,0,1,1,2,694
3280,5,5,5,0,0,1,3,694
3281,5,5,5,0,1,1,2,695
3282,5,5,5,0,0,2,2,695
3283,5,5,5,0,0,2,1,696
3284,5,5,5,0,0,1,2,696
3285,5,5,5,0,0,1,2,696
3286,4,5,5,0,0,2,1,697
3287,5,5,5,0,0,1,2,697
3288,5,5,5,0,0,1,2,697
3289,5,5,5,0,0,1,2,697
3290,5,4,5,0,0,0,3,697
3291,4,5,5,0,0,0,2,698
3292,5,5,4,0,1,0,2,698
3293,5,5,4,0,0,0,3,698
3294,5,4,5,0,0,0,2,699
3295,4,5,5,0,0,0,2,699
3296,5,5,5,0,0,0,3,699
3297,5,4,5,0,1,0,2,700
3298,5,4,5,0,0,0,2,700
3299,4,5,5,0,0,0,2,700
3300,5,4,5,1,0,0,1,701
3301,5,4,5,1,0,0,2,701
3302,4,5,5,1,0,0,2,701
3303,5,5,5,1,0,0,1,702
3304,5,5,5,0,1,0,1,702
3305,5,4,5,1,1,0,1,702
3306,5,4,5,1,1,0,0,703
3307,5,4,5,0,2,0,0,703
3308,5,4,4,1,2,0,0,703
3309,5,4,4,1,2,0,0,703
3310,5,3,5,1,2,0,0,703
3311,4,4,4,1,2,0,0,703
3312,5,4,4,1,2,0,0,703
3313,4,5,4,1,2,0,0,704
3314,5,5,4,1,2,0,0,704
3315,5,4,5,1,2,0,0,704
3316,5,4,5,1,1,0,0,705
3317,4,5,5,0,2,0,0,705
3318,5,5,5,0,2,0,0,705
3319,5,5,5,0,1,1,0,705
3320,5,5,5,0,1,0,0,705
3321,5,5,5,0,2,0,0,705
3322,4,5,5,0,2,0,0,705
3323,5,5,5,0,2,0,1,705
3324,5,5,5,0,2,0,1,705
3325,5,5,5,0,1,0,0,706
3326,5,5,4,1,1,0,0,706
3327,5,5,4,0,2,0,0,706
3328,5,5,4,0,2,0,1,706
3329,5,5,3,1,1,0,1,706
3330,5,5,3,1,1,0,1,706
3331,5,5,3,1,1,0,0,707
3332,5,5,2,2,0,0,1,707
3333,4,5,3,1,1,0,1,707
3334,5,5,3,1,1,0,1,707
3335,5,5,3,1,1,0,1,708
3336,5,4,4,0,1,0,1,708
3337,5,4,4,0,1,0,1,708
3338,4,5,4,0,1,0,1,708
3339,5,4,4,0,2,0,0,709
3340,5,4,4,0,2,0,0,709
3341,4,5,4,0,1,0,1,709
3342,5,4,5,0,1,0,0,710
3343,5,4,5,0,2,0,0,710
3344,4,5,5,0,2,0,0,711
3345,5,5,5,0,2,0,0,711
3346,5,5,5,0,2,0,0,711
3347,5,5,5,0,2,0,0,711
3348,5,5,5,0,1,0,0,711
3349,5,5,4,0,1,0,0,711
3350,4,5,5,0,1,0,0,711
3351,5,5,5,0,2,0,0,711
3352,5,5,4,0,1,0,1,711
3353,5,5,4,0,1,0,1,711
3354,4,5,5,0,0,1,1,711
3355,5,5,5,0,1,1,1,711
3356,5,5,5,0,1,1,0,712
3357,5,5,5,0,1,0,1,712
3358,5,5,5,0,0,1,1,712
3359,5,5,5,0,0,1,1,712
3360,5,5,5,0,0,0,1,713
3361,5,5,5,0,0,1,1,713
3362,5,5,5,0,0,0,2,713
3363,4,5,5,0,0,0,2,713
3364,5,5,5,0,0,0,3,713
3365,5,5,5,0,0,0,3,713
3366,5,5,4,1,0,0,3,713
3367,4,5,5,1,0,0,3,713
3368,5,5,5,0,0,0,3,713
3369,5,5,4,1,0,0,3,713
3370,5,5,4,1,0,0,3,713
3371,4,5,5,0,1,0,3,713
3372,5,5,5,0,1,0,2,714
3373,5,5,4,0,2,0,2,714
3374,5,5,4,0,1,0,2,714
3375,5,5,4,0,1,0,2,714
3376,5,5,4,0,1,0,3,714
3377,5,5,3,0,2,0,2,715
3378,5,5,3,0,2,0,2,715
3379,5,5,3,0,1,0,2,715
3380,4,5,4,0,1,0,2,715
3381,5,5,4,0,1,0,2,715
3382,5,5,4,0,1,0,1,716
3383,5,4,4,1,0,1,1,716
3384,5,4,4,1,0,0,2,716
3385,4,5,3,2,0,0,2,716
3386,5,5,3,1,1,0,2,716
3387,5,5,3,1,1,0,2,717
3388,5,4,3,2,1,0,2,717
3389,5,4,3,2,0,0,2,717
3390,5,3,4,2,0,0,2,717
3391,5,3,4,1,1,0,3,717
3392,5,3,3,2,1,0,2,718
3393,4,4,3,2,1,0,2,718
3394,5,4,3,1,1,0,1,719
3395,5,3,4,1,1,0,1,719
3396,5,3,4,1,1,0,1,719
3397,5,3,3,1,1,0,1,720
3398,4,3,4,1,1,0,1,720
3399,5,3,4,1,1,0,1,720
3400,5,3,3,2,1,0,1,720
3401,4,3,4,1,2,0,1,720
3402,5,3,4,1,2,0,1,720
3403,5,3,4,0,2,0,1,721
3404,5,2,4,1,2,0,1,721
3405,5,2,4,0,3,0,1,721
3406,4,3,4,0,2,1,0,722
3407,5,2,4,1,2,1,0,722
3408,5,2,4,1,2,1,0,722
3409,5,2,4,0,3,1,0,723
3410,5,1,5,0,2,2,0,723
3411,5,1,5,0,2,1,0,723
3412,4,2,5,0,2,1,0,723
3413,5,2,5,0,2,1,0,724
3414,5,2,5,0,1,1,0,724
3415,5,2,5,0,2,1,0,724
3416,5,2,5,0,1,2,0,724
3417,5,2,5,0,1,2,0,724
3418,5,2,5,0,1,2,0,724
3419,5,2,5,0,0,2,1,724
3420,5,1,5,0,0,2,0,725
