t,B0,B1,B2,B3,B4,B5,B6,B7
2699,4,5,0,3,5,5,1,559
2700,5,5,0,3,5,5,1,559
2701,5,5,0,4,4,5,2,559
2702,5,5,0,3,5,5,1,560
2703,4,5,0,3,5,5,1,560
2704,5,5,0,3,5,5,0,561
2705,5,5,0,3,5,5,0,561
2706,5,4,1,2,5,5,1,561
2707,5,4,1,2,5,5,0,562
2708,4,4,2,2,5,4,1,562
2709,5,4,1,3,5,4,1,562
2710,5,4,1,2,5,5,1,562
2711,5,3,2,2,5,5,0,563
2712,5,3,1,3,5,5,0,563
2713,4,3,2,3,4,5,1,563
2714,5,3,2,3,4,5,1,563
2715,4,4,2,3,4,5,1,563
2716,5,3,3,3,4,5,0,564
2717,5,3,3,2,5,4,1,564
2718,4,4,2,3,5,4,1,564
2719,5,3,3,3,5,3,2,564
2720,5,3,2,4,5,3,2,564
2721,4,4,2,4,5,3,2,564
2722,5,4,2,4,5,3,1,565
2723,5,3,2,5,5,2,2,565
2724,5,3,2,5,5,2,2,565
2725,5,3,2,4,5,3,1,566
2726,4,4,1,5,5,2,2,566
2727,5,3,2,5,5,2,2,566
2728,5,3,2,5,5,2,2,566
2729,4,4,2,5,5,2,2,566
2730,5,4,1,5,5,2,3,566
2731,4,5,1,5,5,2,2,567
2732,5,4,2,5,5,2,2,567
2733,5,4,2,5,4,3,1,568
2734,4,5,1,5,5,2,2,568
2735,5,5,1,5,5,2,2,568
2736,5,4,2,5,5,2,1,569
2737,5,4,2,4,5,2,2,569
2738,4,5,2,4,5,2,2,569
2739,5,5,2,4,5,2,1,570
2740,5,5,2,3,5,2,2,570
2741,5,4,3,3,5,2,2,570
2742,4,5,3,3,5,2,2,570
2743,5,5,3,2,5,3,2,570
2744,5,4,4,2,5,3,2,570
2745,4,5,4,2,4,3,2,571
2746,5,5,4,2,4,3,2,571
2747,5,4,5,2,4,3,1,572
2748,5,4,5,2,4,3,1,572
2749,4,5,5,2,3,3,2,572
2750,5,5,4,3,3,3,2,572
2751,5,5,4,3,3,3,2,572
2752,5,4,5,3,3,2,2,573
2753,4,5,4,4,3,2,2,573
2754,5,5,4,3,3,2,3,573
2755,5,5,4,3,3,2,3,573
2756,5,5,4,3,3,2,3,573
2757,5,5,3,4,3,1,4,573
2758,4,5,4,4,3,1,4,573
2759,5,5,4,3,4,1,4,573
2760,5,5,4,3,4,1,3,574
2761,5,5,4,2,5,1,3,574
2762,5,5,4,2,4,2,2,575
2763,5,5,4,2,4,1,3,575
2764,5,5,4,2,4,1,3,575
2765,4,5,5,2,4,0,3,576
2766,5,5,5,2,4,0,3,576
2767,5,5,4,3,4,0,3,576
2768,4,5,5,3,4,0,3,576
2769,5,5,5,3,4,0,3,577
2770,5,5,5,2,4,0,3,577
2771,5,5,5,2,4,0,2,578
2772,5,5,4,3,4,0,2,578
2773,5,5,4,2,4,1,2,578
2774,4,5,5,2,4,0,3,578
2775,5,5,4,3,4,0,2,579
2776,5,5,4,3,3,1,2,579
2777,4,5,5,3,3,1,2,579
2778,5,5,5,3,2,2,2,579
2779,5,5,5,2,3,2,2,579
2780,5,5,5,2,3,2,1,580
2781,5,5,5,2,2,3,1,580
2782,5,4,5,3,2,3,0,581
2783,5,4,5,3,2,3,0,581
2784,4,5,5,3,2,3,0,581
2785,5,5,4,4,1,4,0,581
2786,4,5,5,4,1,4,0,582
2787,5,5,5,3,2,4,0,582
2788,5,5,5,3,1,4,0,582
2789,5,5,5,3,1,4,0,582
2790,5,5,5,3,0,5,0,582
2791,4,5,5,4,0,4,0,583
2792,5,5,5,4,0,4,0,583
2793,5,5,4,4,1,4,0,583
2794,4,5,5,4,1,4,0,583
2795,5,5,5,4,1,4,0,583
2796,5,5,4,4,1,5,0,584
2797,5,4,5,4,1,4,0,584
2798,5,4,5,4,0,5,0,584
2799,5,4,4,5,0,5,0,585
2800,4,4,5,5,0,5,0,585
2801,5,4,5,4,1,5,0,585
2802,5,4,5,4,1,5,0,585
2803,4,5,5,4,0,5,0,585
2804,5,4,5,5,0,5,0,585
2805,5,4,5,4,1,5,0,585
2806,5,4,5,4,0,5,1,585
2807,5,3,5,5,0,5,0,586
2808,5,3,5,4,1,5,0,586
2809,4,4,5,4,1,5,0,586
2810,5,4,4,4,1,5,1,586
2811,5,4,4,4,1,5,1,586
2812,4,4,5,4,1,5,1,586
2813,5,4,5,3,2,5,1,586
2814,5,4,5,3,1,5,1,587
2815,5,4,5,2,2,5,1,587
2816,5,4,5,2,2,4,2,587
2817,5,4,5,2,1,5,2,587
2818,4,4,5,3,1,5,2,587
2819,5,4,5,3,1,4,3,587
2820,4,5,5,3,1,4,2,588
2821,5,5,5,3,1,4,2,588
2822,5,5,4,4,0,4,3,588
2823,5,4,5,3,1,4,3,588
2824,5,4,4,4,1,3,4,588
2825,5,4,4,4,0,4,3,589
2826,5,3,5,4,0,4,3,589
2827,4,4,4,4,1,4,3,589
2828,5,4,4,4,1,4,3,589
2829,4,5,4,4,0,5,3,589
2830,5,4,4,5,0,4,3,590
2831,5,4,4,5,0,5,3,590
2832,5,4,4,5,0,4,3,591
2833,4,5,4,4,0,4,3,591
2834,5,4,5,4,0,4,3,591
2835,5,4,5,4,0,3,3,592
2836,5,4,4,5,0,3,3,592
2837,4,5,4,5,0,3,3,592
2838,5,4,5,5,0,3,4,592
2839,4,5,5,4,0,3,4,592
2840,5,5,5,4,0,3,4,592
2841,5,5,4,5,0,3,4,592
2842,5,5,4,4,0,4,3,593
2843,4,5,4,5,0,3,4,593
2844,5,5,4,5,0,3,4,593
2845,4,5,5,4,1,3,4,593
2846,5,5,5,4,1,3,3,594
2847,5,5,5,4,0,4,3,594
2848,5,4,5,5,0,3,4,594
2849,4,5,5,4,1,3,3,595
2850,5,5,5,4,0,4,3,595
2851,5,4,5,5,0,3,4,595
2852,5,4,5,5,0,4,4,595
2853,5,4,5,5,0,4,4,595
2854,5,4,5,5,0,4,4,595
2855,4,5,4,5,0,4,4,595
2856,5,5,4,5,0,3,5,595
2857,5,4,5,5,0,3,4,596
2858,4,5,5,5,0,3,4,596
2859,5,5,5,5,0,3,4,596
2860,5,5,5,5,0,2,5,596
2861,5,4,5,5,0,3,5,596
2862,5,4,5,5,0,3,4,597
2863,4,5,5,5,0,3,4,597
2864,5,5,5,4,0,4,4,597
2865,5,4,5,5,0,4,4,597
2866,5,4,5,5,0,3,5,597
2867,5,4,5,5,0,3,5,597
2868,4,5,5,4,1,3,4,598
2869,5,5,5,4,0,3,5,598
2870,5,5,5,4,0,3,5,598
2871,5,4,5,5,0,3,5,598
2872,5,4,5,5,0,4,5,598
2873,5,4,5,4,0,3,5,599
2874,5,4,5,4,0,3,5,599
2875,5,3,5,5,0,3,5,599
2876,4,4,5,4,1,3,5,599
2877,5,4,5,4,1,3,5,599
2878,5,4,4,5,1,3,5,599
2879,4,5,4,5,1,2,5,600
2880,5,5,4,4,2,2,5,600
2881,5,5,3,5,2,2,4,601
2882,5,5,3,4,3,2,4,601
2883,5,4,4,4,2,2,5,601
2884,5,4,4,4,2,2,5,601
2885,4,4,4,5,1,3,4,602
2886,5,4,4,4,2,2,5,602
2887,4,5,4,4,2,2,5,602
2888,5,5,4,4,1,3,5,602
2889,5,5,4,4,1,3,4,603
2890,5,5,4,4,1,2,5,603
2891,5,5,4,3,1,3,5,603
2892,5,5,4,3,1,3,5,603
2893,4,5,5,3,1,3,5,603
2894,5,5,5,3,1,3,5,603
2895,5,5,4,3,1,4,5,603
2896,5,5,4,3,1,3,5,604
2897,4,5,5,2,2,3,5,604
2898,5,5,5,2,1,4,5,604
2899,5,5,4,3,1,4,5,604
2900,5,5,4,2,2,4,5,604
2901,4,5,5,2,1,4,5,605
2902,5,5,5,2,1,4,5,605
2903,5,5,4,3,1,4,5,605
2904,5,5,4,2,2,4,5,605
2905,4,5,5,2,2,4,4,606
2906,5,5,5,2,2,3,5,606
2907,5,5,4,3,2,3,5,606
2908,5,5,4,3,2,3,5,606
2909,4,5,4,4,1,3,5,607
2910,5,5,4,4,1,3,5,607
2911,5,5,3,4,2,3,4,608
2912,5,5,3,4,2,3,4,608
2913,5,5,3,4,1,4,4,608
2914,5,5,2,4,2,4,4,608
2915,5,5,2,4,2,4,3,609
2916,5,5,2,3,3,4,3,609
2917,5,5,2,3,3,4,3,609
2918,5,5,2,2,4,4,2,610
2919,5,5,2,2,4,4,2,610
2920,5,5,2,2,4,4,2,610
2921,5,5,1,3,4,3,2,611
2922,5,5,1,3,4,3,2,611
2923,5,5,0,3,5,3,2,611
2924,5,5,0,3,5,2,3,611
2925,5,5,0,3,5,2,3,611
2926,5,5,0,3,5,3,3,611
2927,5,5,0,3,5,2,4,611
2928,4,5,0,3,5,2,3,612
2929,5,5,0,3,5,2,3,612
2930,5,5,0,3,5,1,4,612
2931,5,5,0,4,5,1,4,612
2932,5,5,0,4,5,1,4,612
2933,5,5,0,4,5,0,4,613
2934,4,5,0,3,5,1,4,613
2935,5,5,0,3,5,1,4,613
2936,5,5,0,3,5,1,3,614
2937,4,5,0,4,5,0,4,614
2938,5,5,0,3,5,1,4,614
2939,5,5,0,3,5,1,4,614
2940,4,5,1,3,5,1,4,614
2941,5,5,0,4,4,1,5,614
2942,5,5,0,3,5,1,5,614
2943,5,5,0,3,5,1,4,615
2944,4,5,0,3,5,2,4,615
2945,5,5,0,3,5,2,4,615
2946,5,5,0,3,5,2,3,616
2947,5,4,1,3,4,2,4,616
2948,5,4,1,2,5,2,4,616
2949,5,4,0,3,5,2,3,617
2950,5,3,1,3,5,2,3,617
2951,5,3,1,3,5,2,3,617
2952,4,4,0,4,5,2,2,618
2953,5,4,0,3,5,2,3,618
2954,4,5,0,3,5,2,3,618
2955,5,4,0,4,5,2,3,618
2956,5,4,0,3,5,3,3,618
2957,5,4,0,3,5,2,4,618
2958,5,3,1,3,5,2,4,618
2959,5,3,1,3,5,2,4,618
2960,5,3,1,3,5,1,4,619
2961,5,2,1,4,5,1,4,619
2962,4,3,1,4,5,1,4,619
2963,5,2,2,4,5,0,5,619
2964,4,3,2,4,5,0,4,620
2965,5,3,2,3,5,1,4,620
2966,5,2,2,4,5,0,5,620
2967,4,3,2,4,5,0,4,621
2968,5,3,2,4,4,1,4,621
2969,5,3,2,4,4,1,4,621
2970,4,4,1,5,4,1,4,621
2971,5,4,1,4,5,1,4,621
2972,5,4,1,4,5,1,4,621
2973,5,3,2,4,4,1,5,621
2974,4,4,2,4,4,1,5,621
2975,5,4,2,4,3,2,5,621
2976,4,5,1,4,4,2,4,622
2977,5,4,2,4,4,2,4,622
2978,5,4,1,5,4,2,3,623
2979,5,4,1,5,4,1,4,623
2980,5,4,1,5,4,1,4,623
2981,5,3,2,5,3,2,4,623
2982,5,3,2,5,3,2,4,623
2983,5,3,1,5,3,3,4,623
2984,4,4,1,5,3,3,4,623
2985,5,3,2,5,2,3,5,623
2986,5,3,2,5,2,3,5,623
2987,5,3,1,5,3,3,4,624
2988,4,4,1,5,3,3,4,624
2989,5,3,2,5,3,2,4,625
2990,4,4,2,5,3,2,4,625
2991,5,4,1,5,4,2,4,625
2992,5,4,1,5,4,2,4,625
2993,4,5,1,5,3,3,4,625
2994,5,5,1,5,3,3,4,625
2995,5,4,1,5,4,3,3,626
2996,5,4,1,5,4,2,4,626
2997,5,4,1,5,4,2,4,626
2998,5,4,0,5,5,2,4,626
2999,4,4,1,5,4,3,4,626
3000,5,4,1,5,4,3,4,626
3001,5,4,0,5,5,2,5,626
3002,4,4,1,5,4,3,5,626
3003,5,4,1,5,4,3,5,626
3004,5,3,1,5,5,3,5,626
3005,4,4,1,5,5,2,5,627
3006,5,4,1,5,4,3,5,627
3007,5,4,1,5,4,3,5,627
3008,5,4,0,5,5,3,5,627
3009,5,3,1,5,4,3,5,628
3010,5,3,1,4,5,3,5,628
3011,5,3,0,5,4,4,5,628
3012,5,2,1,5,4,3,5,629
3013,4,3,1,5,4,3,5,629
3014,5,3,1,5,4,3,4,630
3015,5,3,1,5,4,3,4,630
3016,5,3,0,5,5,3,4,630
3017,5,2,1,5,5,3,4,630
3018,4,3,1,5,5,2,5,630
3019,5,3,1,5,5,2,5,630
3020,5,3,1,5,5,2,4,631
3021,5,2,2,5,5,2,4,631
3022,5,2,2,5,5,1,5,631
3023,4,3,1,5,5,2,4,632
3024,5,2,2,5,5,2,4,632
3025,5,2,2,5,5,1,4,633
3026,5,2,2,5,5,1,4,633
3027,5,2,1,5,5,2,3,634
3028,5,1,2,5,5,2,3,634
3029,5,1,2,5,5,2,3,634
3030,5,1,2,5,5,1,4,634
3031,4,2,1,5,5,2,4,634
3032,5,2,1,5,5,2,3,635
3033,5,1,2,5,5,2,3,635
3034,5,1,2,5,4,2,3,636
3035,5,1,1,5,5,2,3,636
3036,4,2,1,5,5,2,3,636
3037,5,2,1,5,4,3,3,636
3038,5,2,1,5,4,3,2,637
3039,5,2,1,5,4,3,2,637
3040,4,2,1,5,5,3,1,638
3041,5,2,1,5,4,4,1,638
3042,5,1,2,5,4,3,2,638
3043,4,2,2,5,4,3,2,638
3044,5,2,1,5,5,3,2,638
3045,5,2,1,5,5,3,2,638
3046,4,2,2,5,5,3,1,639
3047,5,2,1,5,5,3,2,639
3048,4,3,1,5,5,3,2,639
3049,5,2,2,5,5,3,2,639
3050,5,2,2,4,5,3,3,639
3051,4,3,2,4,5,3,3,639
3052,5,3,2,4,5,3,2,640
3053,4,4,1,5,5,3,2,640
3054,5,3,2,4,5,3,3,640
3055,5,3,1,5,5,3,3,640
3056,4,4,1,5,5,3,2,641
3057,5,3,2,5,5,2,3,641
3058,4,4,2,5,5,2,3,641
3059,5,4,1,5,5,3,2,642
3060,5,4,1,5,5,3,2,642
3061,4,5,1,5,4,4,2,642
3062,5,5,1,5,4,4,2,642
3063,5,4,2,5,4,4,2,642
3064,5,4,2,4,5,4,2,642
3065,4,5,1,5,4,4,2,643
3066,5,4,2,5,4,4,2,643
3067,5,4,2,4,5,4,1,644
3068,5,4,2,4,5,3,2,644
3069,4,5,2,4,4,4,1,645
3070,5,5,1,5,4,4,1,645
3071,5,5,1,4,5,4,1,645
3072,5,5,1,4,5,3,1,646
3073,5,5,0,5,5,3,1,646
3074,5,4,1,5,5,3,1,646
3075,5,4,1,4,5,3,2,646
3076,4,5,1,4,5,3,2,646
3077,5,5,1,4,5,2,3,646
3078,4,5,1,5,5,2,3,646
3079,5,5,1,5,5,2,3,646
3080,5,5,1,5,5,2,3,646
3081,5,5,1,4,5,2,4,646
3082,5,5,1,4,5,2,4,646
3083,4,5,2,4,5,2,4,646
3084,5,5,2,4,5,1,5,646
3085,5,5,2,4,5,1,5,646
3086,5,5,2,3,5,1,5,647
3087,4,5,3,3,5,1,5,647
3088,5,5,3,3,5,1,5,647
3089,4,5,3,4,5,1,5,647
3090,5,5,3,4,5,1,5,647
3091,5,5,3,3,5,1,5,648
3092,4,5,4,3,5,1,5,648
3093,5,5,3,4,5,1,5,648
3094,5,5,3,3,5,2,4,649
3095,4,5,4,3,5,1,5,649
3096,5,5,4,3,5,1,5,649
3097,5,5,4,3,5,1,5,649
3098,5,5,3,4,5,1,5,649
3099,4,5,4,4,4,1,5,650
3100,5,5,3,5,4,1,5,650
3101,4,5,4,4,4,2,5,650
3102,5,5,4,4,4,2,5,650
3103,5,5,4,4,4,2,5,650
3104,5,4,5,4,4,2,4,651
3105,5,4,4,4,4,2,5,651
3106,4,5,4,4,4,2,5,651
3107,5,5,4,4,4,2,5,651
3108,5,5,4,3,4,3,5,651
3109,5,5,3,4,4,3,5,651
3110,5,5,3,4,4,3,5,651
3111,5,4,4,3,5,2,5,652
3112,4,5,3,4,5,2,5,652
3113,5,5,3,4,5,2,5,652
3114,5,5,2,5,5,2,5,652
3115,5,5,2,5,5,1,5,653
3116,5,5,2,5,5,1,5,653
3117,4,5,2,5,5,2,4,654
3118,5,5,2,5,5,1,5,654
3119,5,5,2,5,5,1,4,655
3120,5,5,2,5,5,1,4,655
3121,4,5,3,5,5,1,4,655
3122,5,5,3,5,4,1,4,656
3123,5,5,2,5,5,1,4,656
3124,5,5,2,5,5,1,4,656
3125,5,5,2,5,4,2,3,657
3126,5,5,2,4,5,2,3,657
3127,4,5,3,4,4,3,2,658
3128,5,5,2,5,4,2,3,658
3129,5,5,2,5,4,2,3,658
3130,5,5,2,5,3,3,3,658
3131,5,5,2,4,4,3,3,658
3132,5,5,1,5,4,3,2,659
3133,5,5,1,5,4,3,2,659
3134,5,5,1,5,4,3,2,659
3135,5,5,0,5,5,2,3,659
3136,4,5,1,5,5,2,3,659
3137,5,5,1,5,5,2,2,660
3138,5,5,1,5,5,2,2,660
3139,4,5,2,5,5,2,2,660
3140,5,5,1,5,5,2,2,661
3141,5,5,1,5,5,2,2,661
3142,4,5,2,5,5,2,2,661
3143,5,5,2,5,5,2,1,662
3144,5,5,2,5,5,2,1,662
3145,5,5,1,5,5,2,2,662
3146,5,5,1,5,5,2,1,663
3147,5,5,1,5,5,2,1,663
3148,5,4,1,5,5,3,1,663
3149,4,5,1,5,5,2,1,664
3150,5,5,1,5,4,3,1,664
3151,5,5,1,5,4,3,1,664
3152,5,5,1,5,4,3,1,664
3153,5,5,1,5,4,2,2,664
3154,4,5,1,5,5,2,1,665
3155,5,5,1,5,5,2,1,665
3156,5,5,1,5,4,3,1,665
3157,4,5,2,5,4,2,2,665
3158,5,5,2,5,4,2,2,665
3159,5,5,2,5,4,1,3,665
3160,5,5,1,5,5,1,3,665
3161,5,5,1,5,4,2,2,666
3162,4,5,2,5,4,2,2,666
3163,5,5,2,5,3,3,2,666
3164,5,5,1,5,4,3,1,667
3165,5,5,1,5,4,3,1,667
3166,4,5,2,5,3,3,2,667
3167,5,5,2,4,4,3,2,667
3168,5,5,2,4,4,3,2,667
3169,5,4,3,4,4,3,2,667
3170,5,4,3,3,4,4,2,667
3171,5,4,2,4,4,4,2,667
3172,5,3,3,4,4,4,1,668
3173,5,3,2,4,4,5,1,668
3174,4,3,3,4,4,4,2,668
3175,5,3,3,4,4,4,1,669
3176,5,3,3,3,5,4,1,669
3177,4,4,3,3,4,5,1,669
3178,5,3,4,3,4,5,0,670
3179,5,3,4,3,4,4,1,670
3180,5,3,3,4,4,4,1,670
3181,4,3,4,4,4,4,0,671
3182,5,3,3,5,4,3,1,671
3183,4,4,3,4,5,3,1,671
3184,5,4,3,4,5,3,0,672
3185,5,3,4,3,5,3,1,672
3186,5,3,3,4,5,3,0,673
3187,5,2,4,4,5,3,0,673
3188,5,2,4,4,5,2,1,673
3189,4,3,4,4,5,2,1,673
3190,5,3,4,4,5,2,1,673
3191,4,4,3,5,5,1,1,674
3192,5,3,4,5,5,1,1,674
3193,5,3,4,4,5,1,1,675
3194,5,3,4,4,5,1,1,675
3195,5,2,5,4,5,1,1,675
3196,5,2,4,4,5,2,1,675
3197,5,2,4,4,5,2,1,675
3198,5,1,5,4,5,1,2,675
3199,4,2,4,5,5,1,1,676
3200,5,2,4,5,4,2,1,676
3201,5,1,5,4,5,2,1,676
3202,4,2,5,4,5,1,1,677
3203,5,2,5,4,5,1,1,677
3204,5,2,5,4,4,2,0,678
3205,5,1,5,5,4,2,0,678
3206,5,1,5,5,4,2,0,678
3207,5,1,5,5,3,3,0,678
3208,5,1,5,5,3,2,1,678
3209,5,1,5,5,3,2,1,678
3210,5,1,5,5,3,1,2,678
3211,5,1,5,5,2,2,1,679
3212,4,2,5,5,2,2,1,679
3213,5,2,5,5,2,1,2,679
3214,4,3,5,5,2,1,2,679
3215,5,3,5,5,2,1,2,679
3216,5,2,5,5,3,1,2,679
3217,5,2,5,5,3,1,2,679
3218,5,2,5,4,4,1,2,679
3219,5,2,5,4,4,1,1,680
3220,5,1,5,5,4,1,1,680
3221,5,1,5,4,4,2,1,680
3222,5,1,4,5,4,2,0,681
3223,5,0,5,5,4,1,1,681
3224,4,1,5,5,3,2,1,681
3225,5,1,5,5,3,2,1,681
3226,5,1,5,5,3,2,1,681
3227,4,2,5,5,2,3,1,681
3228,5,2,5,5,2,2,2,681
3229,5,2,5,5,1,3,1,682
3230,4,2,5,5,2,3,1,682
3231,5,2,5,5,1,4,1,682
3232,5,2,5,4,2,4,0,683
3233,5,2,4,5,1,5,0,683
3234,5,2,4,5,1,4,1,683
3235,4,2,5,4,2,4,0,684
3236,5,2,5,4,1,4,1,684
3237,5,2,5,4,1,4,0,685
3238,5,2,5,4,1,4,0,685
3239,4,3,5,4,0,4,1,685
3240,5,3,5,3,1,4,1,685
3241,5,3,5,3,0,5,0,686
3242,5,3,5,3,0,4,1,686
3243,5,2,5,3,1,4,0,687
3244,5,2,5,3,1,3,1,687
3245,4,3,5,2,2,3,1,687
3246,5,3,5,2,1,4,0,688
3247,5,2,5,3,1,4,0,688
3248,5,2,5,3,1,3,0,689
3249,5,2,4,3,1,4,0,689
3250,4,3,4,3,1,4,0,689
3251,5,3,4,3,1,3,0,690
3252,5,3,3,4,1,3,0,690
3253,4,4,3,4,1,3,0,690
3254,5,4,3,4,0,4,0,690
3255,5,3,4,3,1,4,0,690
3256,4,4,4,3,1,3,1,690
3257,5,4,4,2,2,3,1,690
3258,5,3,5,2,1,4,1,690
3259,4,4,5,2,1,4,1,690
3260,5,4,5,1,1,5,0,691
3261,5,4,5,1,1,5,0,691
3262,5,4,5,1,0,5,1,691
3263,5,4,5,0,1,5,0,692
3264,5,4,5,0,1,5,0,692
3265,5,3,5,1,0,5,0,693
3266,5,3,5,1,0,5,0,693
3267,4,4,5,0,1,5,0,693
3268,5,4,4,1,1,5,0,694
3269,4,4,5,1,0,5,0,694
3270,5,4,5,0,1,5,0,694
3271,5,4,4,1,1,5,0,694
3272,4,4,5,1,1,5,0,695
3273,5,4,5,0,2,5,0,695
3274,5,4,5,0,2,5,0,695
3275,5,4,5,0,2,5,0,695
3276,4,5,5,0,2,5,0,695
3277,5,5,5,0,2,5,0,695
3278,5,4,5,1,2,5,0,695
3279,5,4,5,0,3,5,0,695
3280,5,4,5,0,2,5,0,695
3281,5,4,4,1,2,5,0,695
3282,4,5,4,0,3,5,0,695
3283,5,4,5,0,3,5,0,696
3284,5,4,5,0,2,5,0,696
3285,5,4,5,0,3,5,0,696
3286,5,4,4,0,3,5,0,696
3287,4,5,4,0,3,5,0,697
3288,5,5,4,0,3,5,0,697
3289,5,5,3,1,3,5,0,697
3290,5,5,3,0,3,5,0,697
3291,5,5,3,0,3,5,0,697
3292,5,5,2,1,3,5,0,697
3293,5,5,2,1,3,4,1,697
3294,5,5,2,1,3,4,0,698
3295,5,5,2,1,3,4,0,698
3296,4,5,2,1,3,5,0,699
3297,5,5,2,1,3,4,0,699
3298,5,5,1,2,3,4,0,699
3299,5,5,1,2,2,5,0,699
3300,5,5,1,1,3,5,0,699
3301,5,5,1,1,3,5,0,700
3302,5,5,1,1,3,4,0,700
3303,5,5,1,0,4,4,0,700
3304,5,5,1,0,4,4,0,701
3305,4,5,2,0,3,4,0,701
3306,5,5,2,0,4,4,0,701
3307,5,5,2,0,4,4,0,701
3308,5,5,2,0,3,5,0,701
3309,5,5,2,0,3,5,0,702
3310,5,5,1,0,3,4,0,702
3311,5,5,1,0,3,4,0,702
3312,4,5,2,0,3,5,0,702
3313,5,5,2,0,3,4,1,702
3314,5,5,2,0,2,5,0,703
3315,5,4,2,0,2,5,0,703
3316,4,5,2,0,2,5,0,703
3317,5,5,1,1,2,5,0,704
3318,5,5,1,0,3,5,0,704
3319,4,5,2,0,3,4,0,704
3320,5,5,2,0,2,5,0,704
3321,5,4,3,0,2,5,0,704
3322,4,5,3,0,3,5,0,705
3323,5,5,3,0,3,5,0,705
3324,5,4,3,0,2,5,0,705
3325,5,4,3,0,2,5,0,705
3326,4,4,4,0,3,5,0,706
3327,5,4,4,0,3,5,0,706
3328,4,5,3,0,2,5,0,706
3329,5,5,3,0,2,5,0,706
3330,5,5,3,0,2,5,0,706
3331,5,5,3,0,2,5,0,706
3332,5,5,3,0,2,5,0,707
3333,4,5,3,0,3,5,0,707
3334,5,5,3,0,3,4,0,707
3335,5,5,2,1,2,5,0,707
3336,5,5,2,1,2,5,0,707
3337,5,5,2,1,2,5,0,708
3338,5,5,1,2,2,4,0,708
3339,5,5,1,1,3,4,0,708
3340,4,5,1,2,2,5,0,708
3341,5,5,1,2,2,5,0,708
3342,5,5,1,1,3,5,0,708
3343,5,5,0,2,3,4,0,709
3344,5,5,0,2,3,4,0,709
3345,5,5,0,1,4,3,1,709
3346,5,5,0,2,3,4,1,709
3347,5,5,0,2,3,4,1,709
3348,5,5,0,1,3,4,2,709
3349,5,5,0,1,3,4,2,709
3350,5,5,0,1,2,5,1,710
3351,4,5,0,1,2,4,2,710
3352,5,5,0,1,2,4,2,710
3353,5,5,0,1,3,4,1,711
3354,5,5,0,1,2,4,2,711
3355,5,5,0,1,2,4,2,711
3356,5,5,0,1,2,4,2,711
3357,5,5,0,1,1,4,2,712
3358,4,5,0,0,2,4,2,712
3359,5,5,0,0,2,4,1,713
3360,5,5,0,1,2,4,1,713
3361,5,5,0,0,3,4,1,713
3362,4,5,0,0,3,4,0,714
3363,5,5,0,0,2,5,0,714
3364,5,4,0,0,3,5,0,714
3365,5,4,0,0,3,5,0,715
3366,4,5,0,0,3,5,0,715
3367,5,5,0,0,4,5,0,715
3368,5,4,0,0,3,5,0,715
3369,5,4,0,0,3,5,0,715
3370,4,5,0,0,3,5,0,715
3371,5,5,0,0,3,5,0,716
3372,5,5,0,0,2,5,0,716
3373,5,4,1,0,3,5,0,716
3374,5,4,1,0,3,5,0,716
3375,5,4,0,0,3,4,1,716
3376,5,4,0,0,3,4,0,717
3377,5,4,0,0,3,5,0,717
3378,5,3,1,0,3,5,0,718
3379,4,4,0,0,3,4,0,718
3380,5,4,0,0,3,4,0,718
3381,5,3,1,0,3,4,0,718
3382,5,3,0,1,2,5,0,719
3383,4,4,0,0,3,4,0,719
3384,5,3,1,0,3,4,0,719
3385,5,3,1,0,2,5,0,720
3386,4,4,0,1,2,5,0,720
3387,5,4,0,1,2,5,0,720
3388,5,4,0,1,3,5,0,720
3389,4,5,0,1,2,5,0,720
3390,5,5,0,1,2,5,0,720
3391,5,5,0,1,2,5,0,720
3392,5,4,0,0,2,5,1,720
3393,5,4,0,0,2,5,0,721
3394,5,4,0,0,1,5,1,721
3395,5,4,0,0,1,5,1,721
3396,4,5,0,0,1,5,1,721
3397,5,5,0,1,0,5,2,721
3398,5,5,0,0,1,5,1,722
3399,4,5,0,0,1,5,1,722
3400,5,5,0,0,1,5,1,722
3401,5,5,0,0,2,5,1,722
3402,5,5,0,0,1,5,2,722
3403,4,5,0,0,1,5,2,722
3404,5,5,0,0,1,5,2,722
3405,5,4,0,0,2,5,1,723
3406,4,5,0,0,1,5,2,723
3407,5,5,0,0,1,5,2,723
3408,5,5,0,0,1,5,2,723
3409,5,5,0,0,2,5,2,723
3410,4,5,0,0,2,5,1,724
3411,5,5,0,0,2,4,2,724
3412,5,4,1,0,1,5,1,725
3413,4,5,0,1,1,5,1,725
3414,5,5,0,0,2,5,1,725
3415,5,4,1,0,2,5,0,726
3416,5,4,1,0,1,5,1,726
3417,4,5,1,0,2,5,1,726
3418,5,5,0,0,2,5,0,727
3419,5,4,1,0,2,5,0,727
3420,5,4,1,0,1,5,0,728
3421,4,5,0,0,2,5,0,728
3422,5,5,0,0,2,5,0,728
3423,5,5,0,0,2,5,0,728
3424,5,5,0,0,2,5,1,728
3425,4,5,1,0,2,5,1,728
3426,5,5,1,0,2,5,0,729
3427,5,5,1,0,2,5,0,729
3428,5,5,1,0,2,5,0,729
3429,5,5,1,0,2,5,0,729
3430,4,5,2,0,2,5,0,729
3431,5,5,1,0,2,5,0,729
3432,5,4,2,0,2,5,0,730
3433,4,5,2,0,2,5,0,730
