t,B0,B1,B2,B3,B4,B5,B6,B7
2765,5,5,4,5,3,5,4,582
2766,5,5,4,5,2,5,5,582
2767,5,5,4,4,3,5,5,582
2768,4,5,5,4,3,5,5,582
2769,5,5,5,3,3,5,5,583
2770,5,5,4,4,3,5,5,583
2771,5,4,5,4,3,5,5,583
2772,5,4,4,5,3,5,5,583
2773,4,5,4,5,3,5,5,583
2774,5,5,4,5,3,5,5,583
2775,5,4,5,5,3,4,5,584
2776,4,5,4,5,3,5,5,584
2777,5,5,4,5,3,5,5,584
2778,5,5,4,5,2,5,5,585
2779,5,5,4,4,3,5,5,585
2780,4,5,5,4,3,5,4,586
2781,5,5,5,4,3,5,4,586
2782,5,5,5,4,2,5,5,586
2783,5,5,5,3,3,5,4,587
2784,5,4,5,4,3,5,4,587
2785,5,4,5,4,2,5,5,587
2786,4,5,5,4,2,5,5,587
2787,5,5,4,4,3,5,4,588
2788,5,5,4,4,3,5,4,588
2789,4,5,5,4,3,5,4,588
2790,5,5,5,3,3,5,4,589
2791,5,5,5,3,3,5,4,589
2792,4,5,5,4,3,5,4,589
2793,5,5,5,4,2,5,5,589
2794,5,5,5,3,3,5,4,590
2795,5,5,5,3,3,5,4,590
2796,4,5,5,4,3,4,5,590
2797,5,5,5,3,4,4,4,591
2798,5,5,5,3,3,4,5,591
2799,5,5,5,3,3,4,5,591
2800,5,5,5,3,3,4,5,591
2801,4,5,5,4,3,4,4,592
2802,5,5,5,4,3,3,5,592
2803,5,5,5,3,4,3,5,592
2804,5,5,5,3,4,3,5,592
2805,4,5,5,4,4,3,5,592
2806,5,5,5,3,5,3,5,592
2807,5,5,5,3,5,3,5,592
2808,5,5,5,3,4,4,5,592
2809,4,5,5,3,5,4,5,592
2810,5,5,5,3,5,3,5,593
2811,5,5,4,4,4,4,5,593
2812,5,5,4,3,5,4,5,593
2813,5,4,5,3,5,4,5,593
2814,5,4,5,3,5,4,4,594
2815,4,5,5,3,4,4,5,594
2816,5,5,5,3,4,4,5,594
2817,4,5,5,4,4,4,4,595
2818,5,5,5,4,4,3,5,595
2819,5,5,5,4,3,4,5,595
2820,5,5,5,3,4,4,4,596
2821,5,5,5,3,4,3,5,596
2822,4,5,5,4,4,3,5,596
2823,5,5,5,3,5,3,4,597
2824,5,5,5,3,4,3,5,597
2825,5,5,5,3,4,3,5,597
2826,4,5,5,3,5,3,5,597
2827,5,5,5,3,5,3,5,597
2828,5,5,5,3,5,3,4,598
2829,4,5,5,4,5,3,4,598
2830,5,5,5,3,5,3,5,598
2831,5,5,5,3,5,3,5,598
2832,5,5,4,4,4,4,5,598
2833,5,5,4,3,5,4,5,598
2834,5,5,3,4,5,4,5,598
2835,5,5,3,4,5,4,5,598
2836,5,5,3,4,5,4,5,598
2837,5,5,2,5,5,4,5,598
2838,5,5,2,5,5,4,5,598
2839,5,5,2,5,5,3,5,599
2840,5,5,2,5,5,3,5,599
2841,5,5,1,5,5,3,5,600
2842,5,5,1,5,5,3,5,600
2843,4,5,2,5,5,3,5,600
2844,5,5,2,5,5,3,5,600
2845,5,5,2,5,5,2,5,601
2846,5,4,2,5,5,3,5,601
2847,4,5,2,5,5,3,4,602
2848,5,5,2,5,4,4,4,602
2849,5,5,2,5,4,4,3,603
2850,5,5,1,5,5,4,3,603
2851,5,4,2,5,4,5,3,603
2852,5,4,2,5,4,5,3,603
2853,5,3,3,5,3,5,3,604
2854,5,3,3,5,3,5,3,604
2855,4,4,3,4,4,5,3,604
2856,5,3,4,4,3,5,4,604
2857,5,3,4,4,3,5,4,604
2858,4,4,4,4,3,5,4,604
2859,5,4,4,4,3,5,4,604
2860,5,3,4,5,3,4,4,605
2861,5,3,4,4,4,4,4,605
2862,4,4,4,4,3,5,4,605
2863,5,4,4,4,3,5,4,605
2864,5,4,3,5,3,4,5,605
2865,4,5,3,5,2,5,5,605
2866,5,4,4,5,2,5,5,605
2867,5,4,3,5,2,5,5,606
2868,5,4,3,5,2,5,5,606
2869,5,3,4,5,2,5,4,607
2870,5,3,4,5,2,5,4,607
2871,4,4,4,5,1,5,5,607
2872,5,3,5,5,1,5,5,607
2873,5,3,5,5,1,5,4,608
2874,4,4,5,5,1,5,4,608
2875,5,4,5,5,0,5,4,609
2876,4,5,5,5,0,5,4,609
2877,5,4,5,5,1,5,4,609
2878,5,4,5,5,0,5,5,609
2879,5,4,5,5,0,5,5,609
2880,5,3,5,5,1,5,4,610
2881,4,4,5,5,1,5,4,610
2882,5,4,5,5,1,4,5,610
2883,5,4,5,5,0,5,5,610
2884,5,3,5,5,1,5,5,610
2885,5,3,5,5,1,5,5,610
2886,5,3,5,5,1,4,5,611
2887,5,3,5,5,1,4,5,611
2888,5,3,5,4,2,4,5,611
2889,5,2,5,5,2,3,5,612
2890,5,2,5,5,2,3,5,612
2891,4,3,5,5,2,3,5,612
2892,5,3,5,5,2,3,5,612
2893,5,3,5,5,2,3,5,612
2894,5,2,5,5,3,2,5,613
2895,4,3,5,5,3,2,5,613
2896,5,3,5,5,2,3,5,613
2897,5,3,5,5,2,3,5,613
2898,5,3,5,4,3,3,4,614
2899,5,2,5,5,2,4,4,614
2900,4,3,5,4,3,4,4,614
2901,5,3,5,4,2,4,4,615
2902,4,4,5,4,2,4,4,615
2903,5,4,5,4,2,4,3,616
2904,5,4,5,4,2,4,3,616
2905,4,4,5,5,2,3,4,616
2906,5,4,5,5,1,4,3,617
2907,4,5,5,5,1,4,3,617
2908,5,5,5,5,0,4,4,617
2909,5,5,4,5,1,4,3,618
2910,4,5,5,5,1,3,4,618
2911,5,5,5,5,1,3,4,618
2912,5,5,4,5,2,3,4,618
2913,5,5,4,5,1,4,4,618
2914,5,5,4,5,1,4,4,618
2915,5,5,4,5,1,4,4,618
2916,5,5,4,4,2,4,4,618
2917,4,5,4,5,2,3,4,619
2918,5,5,4,5,1,4,4,619
2919,5,5,4,5,1,4,3,620
2920,5,5,3,5,2,3,4,620
2921,4,5,4,5,2,3,4,620
2922,5,5,4,5,2,3,4,620
2923,5,5,4,5,2,2,5,620
2924,4,5,5,5,2,2,5,620
2925,5,5,5,4,2,3,4,621
2926,5,5,5,4,2,3,4,621
2927,5,5,4,5,2,2,5,621
2928,5,5,4,4,2,3,4,622
2929,5,5,4,4,2,3,4,622
2930,4,5,4,5,2,3,4,622
2931,5,5,4,5,2,2,4,623
2932,5,5,4,5,2,2,4,623
2933,5,5,4,4,2,2,4,624
2934,5,5,4,4,2,2,4,624
2935,5,5,4,4,1,3,3,625
2936,5,5,4,3,2,2,4,625
2937,5,5,3,4,2,2,4,625
2938,4,5,4,4,2,1,4,626
2939,5,5,4,4,2,1,4,626
2940,5,5,3,5,2,1,3,627
2941,5,5,3,5,2,1,3,627
2942,4,5,4,4,3,1,2,628
2943,5,5,4,4,2,2,2,628
2944,5,5,3,4,3,2,1,629
2945,5,5,3,4,2,3,1,629
2946,5,5,3,4,2,2,2,629
2947,5,5,2,4,3,2,2,629
2948,5,5,2,4,3,2,2,629
2949,5,5,2,4,2,3,1,630
2950,5,5,1,4,3,3,1,630
2951,5,5,1,4,3,2,2,630
2952,5,5,1,3,4,2,2,630
2953,5,5,0,4,4,2,1,631
2954,4,5,1,4,4,2,1,631
2955,5,5,1,4,3,2,1,632
2956,5,5,0,5,3,2,1,632
2957,5,5,0,5,2,3,1,632
2958,5,5,0,5,2,3,1,632
2959,5,5,0,5,2,3,0,633
2960,4,5,1,5,2,3,0,633
2961,5,5,1,4,3,2,1,633
2962,5,5,1,4,2,3,0,634
2963,5,4,2,4,2,2,1,634
2964,4,5,2,4,2,2,1,634
2965,5,4,3,3,2,3,0,635
2966,5,4,3,3,2,3,0,635
2967,5,3,4,3,2,3,0,635
2968,5,3,3,4,2,3,0,636
2969,5,3,3,4,1,3,0,636
2970,5,3,3,4,1,3,0,636
2971,5,2,3,5,1,3,0,636
2972,5,2,3,4,2,3,0,636
2973,5,2,3,4,2,3,0,636
2974,5,2,3,4,2,3,0,636
2975,4,3,3,3,3,3,0,637
2976,5,3,2,4,3,2,0,637
2977,5,2,3,4,2,3,0,637
2978,5,2,3,4,2,3,0,637
2979,5,2,3,3,3,2,0,638
2980,5,1,4,3,2,3,0,638
2981,5,1,4,3,2,3,0,638
2982,5,0,4,4,2,2,0,639
2983,5,0,4,4,1,3,0,639
2984,5,0,4,3,2,2,1,639
2985,5,0,3,4,2,2,1,639
2986,4,1,3,4,1,3,0,640
2987,5,1,3,4,1,3,0,640
2988,4,1,3,5,0,3,1,640
2989,5,1,3,5,0,3,1,640
2990,5,1,3,5,0,3,1,640
2991,4,1,4,5,0,3,2,640
2992,5,1,4,5,0,3,1,641
2993,4,2,4,5,0,3,1,641
2994,5,2,4,5,0,3,1,641
2995,5,2,3,5,0,3,0,642
2996,4,3,3,5,0,3,0,642
2997,5,3,3,4,1,3,0,642
2998,4,4,3,4,1,3,0,643
2999,5,4,3,4,0,4,0,643
3000,5,3,3,5,0,4,0,643
3001,5,3,3,5,0,4,0,643
3002,5,2,4,4,0,4,0,643
3003,4,3,4,4,0,4,0,643
3004,5,2,5,4,0,4,0,644
3005,5,2,5,3,1,4,0,644
3006,4,3,5,3,1,3,0,644
3007,5,3,4,4,1,3,0,644
3008,4,3,5,4,0,4,0,644
3009,5,3,5,3,1,4,0,644
3010,5,3,5,3,0,4,1,644
3011,5,3,5,2,1,4,0,645
3012,5,3,5,2,0,5,0,645
3013,5,3,5,2,0,4,1,645
3014,4,3,5,3,0,4,1,645
3015,5,3,5,3,0,5,0,646
3016,5,3,5,2,0,4,1,646
3017,4,4,4,3,0,4,0,647
3018,5,4,4,3,0,5,0,647
3019,5,4,4,3,0,5,0,648
3020,4,5,4,3,0,5,0,648
3021,5,4,4,3,0,4,0,648
3022,5,4,4,3,0,4,0,648
3023,4,5,4,3,0,5,0,648
3024,5,5,4,3,0,5,0,648
3025,5,4,5,2,0,5,0,648
3026,5,4,5,2,0,5,0,648
3027,4,5,5,1,1,5,0,649
3028,5,5,5,1,1,5,0,649
3029,5,4,5,2,0,5,0,649
3030,5,4,5,2,0,5,0,649
3031,4,5,5,2,0,5,0,649
3032,5,5,4,2,0,5,1,649
3033,4,5,5,2,0,5,1,649
3034,5,5,4,3,0,5,0,650
3035,5,5,4,3,0,4,1,650
3036,5,5,4,3,0,5,1,650
3037,4,5,5,3,0,5,1,650
3038,5,5,4,4,0,4,2,650
3039,5,5,4,4,0,4,2,650
3040,5,5,4,4,0,4,2,650
3041,5,5,3,5,0,3,3,650
3042,4,5,4,4,0,3,3,650
3043,5,5,4,4,0,3,2,651
3044,5,5,4,4,0,2,3,651
3045,5,5,4,4,0,3,2,652
3046,5,5,4,4,0,3,2,652
3047,5,5,4,4,0,3,2,652
3048,4,5,4,4,0,2,3,652
3049,5,5,4,4,0,2,3,652
3050,5,5,4,4,0,1,3,653
3051,4,5,5,3,1,1,3,653
3052,5,5,5,3,1,1,2,654
3053,5,5,4,4,1,1,2,654
3054,5,5,4,3,2,0,3,654
3055,5,5,4,3,2,0,2,655
3056,4,5,5,3,2,0,2,655
3057,5,5,5,2,3,0,3,655
3058,5,5,5,2,3,0,2,656
3059,5,5,5,2,3,0,2,656
3060,5,5,5,1,4,0,2,656
3061,5,5,4,2,4,0,2,656
3062,4,5,5,1,5,0,2,656
3063,5,5,5,1,5,0,2,656
3064,5,5,5,1,4,0,2,656
3065,5,5,5,1,4,0,1,657
3066,5,5,5,1,4,0,2,657
3067,5,4,5,2,4,0,2,657
3068,4,5,5,2,4,0,2,657
3069,5,5,5,2,4,0,2,657
3070,5,5,5,1,4,0,2,657
3071,5,5,5,1,4,0,2,657
3072,5,5,5,1,4,0,2,657
3073,5,5,5,1,4,0,2,658
3074,5,5,5,0,5,0,2,658
3075,5,5,5,0,5,0,2,658
3076,5,5,5,0,5,0,2,658
3077,5,5,5,0,5,0,1,659
3078,4,5,5,0,5,0,1,659
3079,5,5,5,0,5,0,1,659
3080,5,5,5,0,5,0,2,659
3081,5,5,5,0,5,0,1,660
3082,5,5,5,0,5,0,1,660
3083,5,5,4,0,5,0,1,660
3084,5,5,4,0,5,0,1,661
3085,5,5,4,0,5,0,1,661
3086,5,5,4,0,4,0,1,661
3087,5,4,4,1,4,0,1,661
3088,4,5,4,1,4,0,0,662
3089,5,5,4,0,5,0,0,662
3090,5,4,4,1,5,0,0,662
3091,4,5,4,1,5,0,1,662
3092,5,5,4,1,5,0,0,663
3093,5,4,4,1,5,0,0,663
3094,5,4,4,1,5,0,0,663
3095,4,5,3,2,5,0,0,663
3096,5,5,3,2,5,0,0,663
3097,5,5,3,2,5,0,0,663
3098,5,5,3,1,5,1,0,664
3099,4,5,4,1,5,0,0,664
3100,5,5,3,2,5,0,0,664
3101,5,5,3,2,5,0,0,664
3102,5,4,3,3,5,0,0,665
3103,4,5,3,3,5,0,0,665
3104,5,4,4,2,5,0,0,665
3105,4,5,4,2,5,0,0,666
3106,5,5,3,3,5,0,0,666
3107,5,5,3,3,5,0,0,666
3108,4,5,4,3,5,0,0,666
3109,5,5,4,2,5,0,0,666
3110,5,5,3,3,5,0,0,667
3111,4,5,4,3,5,0,0,667
3112,5,5,4,3,4,1,0,667
3113,5,5,4,3,4,1,0,667
3114,5,5,3,4,3,2,0,667
3115,5,5,3,3,4,2,0,667
3116,4,5,3,4,4,2,0,667
3117,5,5,3,4,3,2,0,667
3118,5,5,3,4,3,2,0,667
3119,5,5,3,4,3,2,0,667
3120,5,5,2,4,3,3,0,668
3121,5,5,2,4,3,3,0,668
3122,5,5,2,4,3,3,0,668
3123,4,5,3,3,4,3,0,668
3124,5,5,2,4,4,3,0,668
3125,5,5,2,3,5,2,0,668
3126,5,4,2,4,5,2,0,668
3127,5,4,2,4,5,2,0,668
3128,4,4,2,5,5,1,1,668
3129,5,4,2,5,5,1,1,668
3130,4,5,2,5,4,2,1,668
3131,5,5,1,5,5,1,2,668
3132,5,4,2,5,5,1,2,668
3133,4,5,2,5,4,2,1,669
3134,5,5,2,4,5,2,1,669
3135,5,5,2,4,4,3,0,670
3136,4,5,3,4,4,2,1,670
3137,5,5,3,4,3,3,1,670
3138,5,5,3,4,3,3,1,670
3139,5,5,3,4,2,3,1,671
3140,5,5,3,4,2,3,1,671
3141,5,5,3,3,3,3,1,671
3142,5,5,3,3,2,3,2,671
3143,5,5,2,4,2,3,1,672
3144,5,5,2,4,2,3,1,672
3145,5,5,2,4,1,3,1,673
3146,4,5,2,5,1,3,1,673
3147,5,5,2,5,1,3,1,673
3148,5,5,2,5,0,4,0,674
3149,5,5,2,5,0,4,0,674
3150,5,4,3,5,0,3,0,675
3151,4,5,3,5,0,3,0,675
3152,5,5,2,5,0,4,0,675
3153,5,5,2,5,0,4,0,675
3154,5,5,2,5,0,5,0,676
3155,5,4,3,5,0,5,0,676
3156,4,5,3,4,0,5,0,676
3157,5,5,3,4,0,5,0,676
3158,5,5,3,4,0,5,0,676
3159,5,5,3,4,0,5,0,676
3160,5,4,4,3,0,4,0,677
3161,4,5,4,3,0,4,0,677
3162,5,5,4,3,0,4,0,678
3163,5,4,5,2,0,4,0,678
3164,5,4,5,2,0,4,0,678
3165,5,4,4,3,0,4,0,678
3166,5,4,4,2,1,4,0,679
3167,5,4,4,2,0,5,0,679
3168,5,4,3,3,0,5,0,679
3169,4,4,4,3,0,5,0,679
3170,5,4,4,2,1,5,0,679
3171,5,4,4,2,0,5,0,679
3172,5,3,4,3,0,5,0,679
3173,4,4,4,3,0,5,0,679
3174,5,4,4,2,0,5,0,680
3175,5,4,4,2,0,5,0,680
3176,4,5,4,2,0,5,0,680
3177,5,4,5,1,1,5,0,680
3178,4,5,4,2,0,5,1,680
3179,5,5,4,2,0,5,0,681
3180,5,4,5,2,0,4,1,681
3181,5,4,5,1,0,5,1,681
3182,4,5,4,2,0,5,0,682
3183,5,5,4,2,0,5,0,682
3184,5,5,3,3,0,5,0,682
3185,5,4,4,3,0,5,0,683
3186,5,4,4,3,0,5,0,683
3187,4,5,4,3,0,4,0,684
3188,5,4,4,4,0,4,0,684
3189,5,4,4,4,0,4,0,684
3190,5,4,4,4,0,4,0,684
3191,5,4,4,4,0,3,1,684
3192,5,4,3,5,0,3,0,685
3193,4,4,4,5,0,3,0,685
3194,5,4,4,4,0,3,0,685
3195,5,4,4,4,0,3,0,686
3196,4,5,3,5,0,3,0,686
3197,5,5,3,4,1,2,0,686
3198,5,5,3,4,0,3,0,686
3199,5,5,3,4,0,2,1,686
3200,5,4,4,3,1,2,0,687
3201,5,4,4,3,1,1,1,687
3202,4,5,4,3,0,2,1,687
3203,5,5,4,3,0,2,0,688
3204,5,4,5,3,0,2,0,688
3205,4,5,5,3,0,1,1,688
3206,5,4,5,4,0,2,0,689
3207,4,5,5,3,0,2,0,689
3208,5,5,5,3,0,2,0,689
3209,5,4,5,4,0,2,0,690
3210,5,4,5,4,0,1,0,690
3211,5,3,5,4,1,1,0,690
3212,5,3,5,4,0,2,0,691
3213,5,3,4,5,0,2,0,691
3214,4,3,5,5,0,1,0,691
3215,5,3,5,5,0,1,0,691
3216,5,3,4,5,1,1,0,691
3217,5,2,5,5,1,1,0,691
3218,4,3,5,5,0,1,1,691
3219,5,3,5,5,0,1,1,691
3220,5,3,5,5,0,1,0,692
3221,4,3,5,5,1,1,0,692
3222,5,3,5,5,1,0,1,692
3223,4,4,5,5,1,0,0,693
3224,5,4,5,5,0,0,1,693
3225,5,4,4,5,1,0,0,694
3226,5,4,4,5,0,1,0,694
3227,5,3,5,5,0,1,0,695
3228,5,3,5,5,0,0,0,695
3229,5,3,4,5,0,1,0,695
3230,5,3,4,5,0,0,1,695
3231,5,3,4,5,0,0,1,695
3232,5,2,5,5,0,1,0,696
3233,5,2,5,5,0,0,1,696
3234,4,3,5,5,0,0,1,696
3235,5,2,5,5,0,0,1,696
3236,5,2,5,5,0,0,1,697
3237,5,2,5,5,0,0,1,697
3238,5,2,5,5,0,0,1,697
3239,4,3,4,5,1,0,1,697
3240,5,2,5,5,0,0,1,697
3241,4,3,4,5,1,0,0,698
3242,5,3,4,5,1,0,0,698
3243,5,3,4,5,0,1,0,699
3244,5,3,4,5,0,0,0,699
3245,5,3,3,5,0,1,0,699
3246,4,4,3,5,0,1,0,700
3247,5,4,3,5,0,0,0,700
3248,4,4,4,5,0,0,0,700
3249,5,4,4,5,0,0,0,700
3250,5,4,4,5,0,1,0,700
3251,5,4,4,5,0,1,0,701
3252,4,4,4,5,0,0,0,701
3253,5,4,4,5,0,0,0,701
3254,5,4,4,5,0,0,1,701
3255,4,5,4,5,0,0,1,701
3256,5,5,4,4,0,0,1,701
3257,5,4,5,4,0,0,1,701
3258,5,4,5,4,0,0,1,701
3259,4,5,5,3,1,0,2,701
3260,5,4,5,4,1,0,2,701
3261,5,4,5,4,1,0,1,702
3262,4,5,4,5,0,0,1,702
3263,5,5,4,5,0,0,1,702
3264,5,4,5,4,1,0,1,702
3265,5,4,5,4,0,1,1,702
3266,4,5,5,4,0,1,1,702
3267,5,5,4,5,0,0,2,702
3268,5,4,5,4,0,1,2,702
3269,4,5,5,4,0,0,3,702
3270,5,5,4,5,0,0,2,703
3271,5,5,4,4,1,0,2,703
3272,5,5,4,4,0,1,2,703
3273,5,5,3,5,0,1,2,703
3274,5,4,4,5,0,2,1,704
3275,5,4,4,5,0,2,1,704
3276,5,4,4,4,0,1,2,704
3277,4,4,5,4,0,1,2,704
3278,5,4,4,5,0,1,1,705
3279,4,5,4,5,0,1,2,705
3280,5,5,4,5,0,1,2,705
3281,5,5,3,5,0,1,1,706
3282,4,5,4,5,0,0,2,706
3283,5,5,4,5,0,0,2,706
3284,5,5,3,5,0,0,2,707
3285,5,5,3,5,0,0,2,707
3286,5,5,3,5,0,0,1,708
3287,5,5,3,5,0,1,1,708
3288,5,5,3,5,0,1,1,708
3289,5,5,3,5,0,0,1,709
3290,5,5,2,5,0,0,1,709
3291,5,5,2,5,0,0,1,709
3292,5,5,2,5,0,1,1,709
3293,4,5,3,5,0,0,1,710
3294,5,5,3,5,0,0,1,710
3295,4,5,3,5,0,0,1,710
3296,5,5,3,5,0,0,1,710
3297,5,5,3,5,0,0,1,710
3298,5,5,3,4,1,0,0,711
3299,5,4,3,5,1,0,0,711
3300,5,4,3,5,1,0,0,711
3301,5,4,3,5,1,0,0,712
3302,4,5,3,4,2,0,0,712
3303,5,5,2,5,1,0,0,712
3304,5,4,3,4,2,0,0,713
3305,5,4,2,5,2,0,0,713
3306,5,4,2,5,2,0,0,713
3307,5,3,3,5,2,0,0,713
3308,4,4,3,4,3,0,0,713
3309,5,4,2,5,2,0,0,713
3310,5,4,2,5,2,0,0,713
3311,4,5,2,5,1,1,0,713
3312,5,4,3,5,1,1,0,714
3313,5,4,2,5,2,1,0,714
3314,5,4,2,5,1,1,0,714
3315,4,5,2,5,1,1,0,714
3316,5,5,2,5,1,1,0,714
3317,5,5,1,5,1,2,0,714
3318,5,5,1,5,1,2,0,714
3319,5,5,1,5,1,2,0,714
3320,5,5,1,5,1,1,1,714
3321,5,5,1,4,2,1,1,714
3322,5,5,1,4,2,1,0,715
3323,5,5,1,4,2,1,0,715
3324,4,5,1,5,1,2,0,715
3325,5,5,1,5,1,2,0,715
3326,5,4,2,5,1,1,1,715
3327,5,4,1,5,2,1,1,715
3328,4,5,1,5,2,0,1,716
3329,5,4,2,5,2,0,1,716
3330,5,4,2,4,2,1,1,716
3331,5,3,3,4,2,1,0,717
3332,5,3,3,3,3,0,1,717
3333,4,4,3,3,2,1,1,717
3334,5,4,2,3,3,0,1,718
3335,5,4,2,3,3,0,1,718
3336,4,5,2,3,3,0,1,719
3337,5,5,2,3,3,0,1,719
3338,5,5,2,3,3,0,1,719
3339,5,4,3,2,3,0,0,720
3340,4,5,3,2,3,0,0,720
3341,5,5,2,3,3,0,0,720
3342,5,4,3,3,3,0,0,720
3343,5,4,3,3,2,0,1,720
3344,4,5,3,3,2,0,1,720
3345,5,5,3,3,2,0,1,720
3346,5,5,2,4,2,0,0,721
3347,5,5,2,4,1,1,0,721
3348,5,5,2,4,1,0,1,721
3349,4,5,3,4,0,1,0,722
3350,5,5,2,5,0,1,0,722
3351,5,5,2,4,1,1,0,722
3352,5,5,2,4,0,2,0,722
3353,4,5,3,4,0,1,1,722
3354,5,5,2,5,0,2,1,722
3355,5,5,2,5,0,2,0,723
3356,5,5,1,5,0,2,0,723
3357,5,5,1,5,0,2,0,723
3358,5,4,2,5,0,1,1,723
3359,4,5,2,5,0,1,1,723
3360,5,5,2,5,0,1,1,723
3361,5,5,2,5,0,0,2,723
3362,5,4,3,5,0,0,1,724
3363,5,4,3,5,0,0,2,724
3364,4,5,2,5,0,0,2,724
3365,5,5,2,5,0,0,2,724
3366,5,4,3,5,0,1,1,725
3367,5,4,3,5,0,0,2,725
3368,5,4,3,5,0,0,2,725
3369,4,4,4,5,0,0,2,725
3370,5,4,4,5,0,0,3,725
3371,4,4,5,5,0,0,2,726
3372,5,4,5,5,0,0,2,726
3373,5,4,5,5,0,0,2,726
3374,4,5,5,5,0,0,1,727
3375,5,5,5,5,0,0,1,727
3376,5,5,5,5,0,0,1,727
3377,5,4,5,5,0,0,0,728
3378,5,4,5,5,0,0,0,728
3379,4,5,5,5,0,0,0,729
3380,5,5,5,5,0,0,0,729
3381,5,5,5,5,0,0,0,729
3382,5,4,5,5,1,0,0,729
3383,4,5,5,5,1,0,0,729
3384,5,5,5,5,0,0,0,729
3385,5,5,5,5,0,0,0,729
3386,5,5,5,4,1,0,0,729
3387,5,5,5,4,0,1,0,729
3388,5,5,5,4,0,1,0,729
3389,4,5,5,4,1,1,0,729
3390,5,5,5,4,0,1,0,729
3391,5,5,5,4,0,1,0,729
3392,5,4,5,5,0,1,0,730
3393,5,4,5,5,0,0,0,730
3394,5,4,5,5,0,0,0,730
3395,5,4,5,5,0,1,0,730
3396,4,5,5,5,0,0,1,730
3397,5,4,5,5,0,0,1,730
3398,4,5,5,5,0,0,1,730
3399,5,5,4,5,1,0,2,730
3400,5,5,4,5,1,0,2,730
3401,5,4,5,5,1,0,2,730
3402,4,5,5,5,1,0,2,730
3403,5,5,5,5,0,0,2,730
3404,5,5,5,5,0,0,2,730
3405,5,5,5,5,0,1,2,730
3406,4,5,5,5,0,1,2,730
3407,5,5,5,5,0,1,2,730
3408,5,5,5,5,0,0,3,730
3409,5,5,5,5,0,0,3,730
3410,5,5,5,5,0,0,3,730
3411,5,5,5,5,0,0,3,731
3412,5,5,5,5,0,0,3,731
3413,5,5,5,5,0,0,3,731
3414,4,5,5,5,0,0,3,731
3415,5,5,5,5,0,0,3,732
3416,5,5,5,5,0,0,3,732
3417,5,5,5,5,0,0,3,732
3418,5,5,5,5,0,0,2,733
3419,5,5,5,5,0,0,2,733
3420,5,5,5,5,0,0,2,733
3421,4,5,5,5,1,0,2,733
3422,5,5,5,5,1,0,2,733
3423,5,5,5,5,1,0,2,733
3424,5,5,5,5,1,0,2,733
3425,5,5,5,5,1,0,1,734
3426,4,5,5,5,2,0,1,734
3427,5,5,5,5,2,0,1,734
3428,5,5,5,5,1,0,0,735
3429,4,5,5,5,2,0,0,735
3430,5,5,5,5,2,0,0,735
3431,5,5,5,5,2,0,0,735
3432,5,5,5,4,2,1,0,735
3433,4,5,5,5,2,0,0,736
3434,5,5,5,5,2,0,0,736
3435,5,5,5,5,2,0,1,736
3436,5,5,5,5,1,0,1,736
3437,5,5,5,5,1,0,0,737
3438,5,5,4,5,2,0,1,737
3439,5,5,4,5,1,0,1,737
3440,4,5,5,5,1,0,0,738
3441,5,5,5,5,1,0,0,738
3442,5,4,5,5,1,0,0,739
3443,5,4,5,5,1,0,0,739
3444,5,4,5,5,1,0,0,739
3445,5,4,5,5,1,0,0,739
3446,5,4,5,4,1,1,0,740
3447,5,3,5,5,1,0,0,740
3448,5,3,5,4,2,0,0,740
3449,5,3,5,4,1,1,0,740
3450,5,2,5,5,1,0,0,741
3451,5,2,5,4,1,1,0,741
3452,5,2,5,4,1,0,1,741
3453,5,1,5,5,1,0,1,741
3454,4,2,5,4,2,0,0,742
3455,5,2,5,4,1,1,0,742
3456,5,2,5,4,1,0,1,742
3457,5,2,5,4,1,0,0,743
3458,5,2,5,4,0,1,0,743
3459,4,3,5,3,1,0,1,743
3460,5,2,5,4,1,0,1,743
3461,4,3,5,3,1,1,1,743
3462,5,3,5,3,1,0,2,743
3463,5,2,5,4,1,0,2,743
3464,5,2,5,3,1,1,2,743
3465,4,3,5,3,1,1,2,743
3466,5,3,5,3,1,0,3,743
3467,5,3,5,2,2,0,3,743
3468,5,3,5,2,2,0,3,744
3469,4,4,5,2,2,0,3,744
3470,5,3,5,3,1,0,3,744
3471,5,3,5,2,2,0,3,744
3472,5,3,5,2,2,0,3,744
3473,5,3,4,3,2,0,3,744
3474,4,4,4,3,1,1,3,744
3475,5,4,3,3,2,1,3,744
3476,4,4,4,3,2,1,3,744
3477,5,4,4,3,1,1,3,745
3478,5,4,4,3,1,1,3,745
3479,5,4,4,2,2,1,2,746
3480,5,4,3,3,1,2,2,746
3481,5,4,3,3,1,1,3,746
3482,4,4,3,4,1,1,2,747
3483,5,4,3,4,1,0,3,747
3484,4,4,3,4,1,1,2,748
3485,5,4,3,4,1,1,2,748
3486,5,4,3,4,1,1,2,748
3487,4,5,3,3,1,2,1,749
3488,5,5,3,3,1,2,1,749
3489,5,5,3,3,1,1,2,749
3490,5,4,3,4,0,2,2,749
3491,4,5,3,3,1,1,3,749
3492,5,5,3,3,1,1,3,749
3493,5,5,3,3,1,1,3,749
3494,5,5,3,2,2,1,2,750
3495,4,5,4,2,2,0,3,750
3496,5,5,3,3,1,1,2,751
3497,5,5,3,3,1,0,3,751
3498,5,5,3,2,2,0,3,751
3499,5,5,2,3,1,1,2,752
