t,B0,B1,B2,B3,B4,B5,B6,B7
2398,5,0,5,2,5,3,0,464
2399,5,0,4,3,5,3,0,465
2400,5,0,4,3,5,3,0,465
2401,5,0,4,3,5,3,0,465
2402,5,0,3,3,5,3,0,465
2403,4,0,3,3,5,3,0,465
2404,5,0,3,3,5,3,0,466
2405,5,0,4,3,4,3,0,466
2406,5,0,4,3,4,3,0,466
2407,4,0,4,2,4,4,0,466
2408,5,0,4,2,4,4,0,466
2409,4,1,3,2,5,4,0,467
2410,5,1,3,2,5,4,0,467
2411,5,1,2,3,4,5,0,467
2412,4,1,3,2,5,5,0,467
2413,5,1,3,2,5,5,0,467
2414,5,1,3,2,5,5,0,467
2415,5,0,4,2,5,5,0,467
2416,5,0,3,3,5,5,0,467
2417,5,0,3,3,4,5,0,467
2418,5,0,3,2,5,5,0,467
2419,5,0,3,2,5,5,0,467
2420,5,0,2,3,5,5,0,468
2421,5,0,3,3,5,4,0,468
2422,5,0,3,3,5,4,0,468
2423,4,0,3,3,5,4,0,468
2424,5,0,3,2,5,5,0,468
2425,5,0,2,3,5,5,0,469
2426,5,0,2,3,5,5,0,469
2427,4,0,3,3,5,5,0,469
2428,5,0,2,4,5,5,0,469
2429,4,1,2,4,5,5,0,469
2430,5,1,1,5,5,4,0,469
2431,4,2,1,5,5,4,0,469
2432,5,2,1,5,5,4,0,469
2433,5,2,1,5,5,4,0,469
2434,5,1,2,5,5,3,1,469
2435,5,1,2,5,5,3,1,469
2436,5,1,2,5,5,3,1,469
2437,4,1,2,5,5,3,1,470
2438,5,1,2,5,5,3,1,470
2439,5,0,3,4,5,3,2,470
2440,5,0,3,4,5,3,2,470
2441,5,0,4,4,5,3,1,471
2442,4,0,3,5,5,3,1,471
2443,5,0,3,5,5,3,1,471
2444,4,1,3,5,5,3,0,472
2445,5,1,3,5,4,4,0,472
2446,5,1,3,5,4,4,0,472
2447,5,1,3,5,3,4,1,472
2448,5,1,3,5,3,4,1,472
2449,4,2,3,4,4,4,0,473
2450,5,2,2,5,4,4,0,473
2451,4,3,2,5,3,5,0,473
2452,5,3,2,4,4,4,1,473
2453,5,3,1,5,4,4,0,474
2454,5,3,1,5,3,5,0,474
2455,5,3,1,5,3,5,0,475
2456,4,4,1,5,3,5,0,475
2457,5,4,1,5,3,5,0,475
2458,5,4,1,5,3,4,0,475
2459,5,4,1,5,3,4,0,475
2460,5,3,2,5,2,4,1,475
2461,5,3,2,5,2,4,1,475
2462,5,3,2,5,2,4,0,476
2463,5,2,3,5,2,3,1,476
2464,5,2,3,4,3,3,0,477
2465,5,1,3,5,3,3,0,477
2466,5,1,3,5,3,3,0,477
2467,5,1,3,4,3,4,0,477
2468,4,1,4,4,3,3,1,477
2469,5,1,4,4,3,3,0,478
2470,5,1,4,4,2,4,0,478
2471,5,0,4,5,2,3,1,478
2472,5,0,4,5,2,3,1,478
2473,4,0,5,5,2,3,0,479
2474,5,0,5,5,1,4,0,479
2475,4,1,5,4,2,3,1,479
2476,5,0,5,5,2,3,0,480
2477,5,0,5,5,1,4,0,480
2478,5,0,5,5,1,3,1,480
2479,4,1,4,5,2,3,0,481
2480,5,0,5,5,2,3,0,481
2481,4,1,5,5,1,3,1,481
2482,5,1,5,4,2,3,1,481
2483,5,0,5,5,2,3,0,482
2484,5,0,5,4,2,4,0,482
2485,5,0,5,4,2,3,1,482
2486,5,0,4,5,2,3,1,482
2487,4,0,5,5,1,4,1,482
2488,5,0,5,4,2,3,2,482
2489,5,0,5,4,2,3,1,483
2490,5,0,5,4,1,4,1,483
2491,4,0,5,4,2,4,1,483
2492,5,0,5,4,2,4,1,483
2493,5,0,5,4,2,4,1,483
2494,4,1,5,4,1,5,1,483
2495,5,1,5,4,1,5,0,484
2496,5,1,5,3,2,5,0,484
2497,5,1,5,3,2,5,0,484
2498,4,2,5,3,2,5,0,484
2499,5,1,5,4,1,5,0,485
2500,5,1,5,4,1,5,0,485
2501,5,1,5,4,1,5,0,485
2502,5,0,5,4,2,5,0,485
2503,5,0,5,4,2,5,0,485
2504,5,0,5,4,1,5,1,485
2505,4,1,5,4,1,5,0,486
2506,5,1,5,4,1,4,1,486
2507,5,0,5,5,1,4,0,487
2508,4,1,5,4,1,5,0,487
2509,5,0,5,5,1,5,0,487
2510,5,0,5,5,1,5,0,487
2511,5,0,5,4,2,5,0,487
2512,4,1,5,4,1,5,0,488
2513,5,1,5,4,1,5,0,488
2514,5,1,5,3,2,5,0,488
2515,4,2,5,3,1,5,0,489
2516,5,2,5,3,1,5,0,489
2517,5,2,5,2,2,5,0,490
2518,4,3,5,2,2,4,0,490
2519,5,3,5,2,2,4,0,490
2520,4,4,5,2,1,4,0,491
2521,5,3,5,2,2,4,0,491
2522,5,3,5,2,2,4,0,492
2523,4,4,5,2,2,3,0,492
2524,5,4,5,2,1,4,0,492
2525,5,4,5,2,1,4,0,492
2526,4,5,5,1,2,4,0,492
2527,5,5,5,1,1,4,0,493
2528,5,5,5,1,1,4,0,493
2529,4,5,5,2,1,4,0,493
2530,5,5,5,2,1,3,1,493
2531,5,5,5,2,0,4,1,493
2532,5,5,4,3,0,3,2,493
2533,4,5,5,2,1,3,1,494
2534,5,5,5,2,1,3,1,494
2535,5,5,5,1,1,4,1,494
2536,5,5,4,2,1,3,2,494
2537,5,5,4,2,1,3,2,494
2538,5,5,3,3,1,3,2,494
2539,5,5,3,3,1,3,2,494
2540,5,4,4,3,0,4,1,495
2541,5,4,4,3,0,4,1,495
2542,4,5,3,3,1,4,1,495
2543,5,4,4,3,1,3,1,496
2544,5,4,4,3,0,4,1,496
2545,4,4,5,2,1,4,1,496
2546,5,4,5,2,1,3,2,496
2547,5,4,5,1,1,4,2,496
2548,5,4,5,1,1,3,3,496
2549,5,4,5,1,1,3,3,496
2550,4,5,5,1,0,4,2,497
2551,5,5,5,0,1,4,2,497
2552,5,5,5,0,1,4,2,497
2553,5,5,5,0,0,5,1,498
2554,5,5,5,0,0,4,2,498
2555,5,5,5,0,0,4,2,498
2556,5,5,5,0,1,4,1,499
2557,5,5,5,0,1,4,1,499
2558,5,5,5,0,1,4,1,499
2559,5,5,5,0,1,3,1,500
2560,5,5,5,0,1,3,1,500
2561,4,5,5,0,1,3,0,501
2562,5,5,5,0,0,4,0,501
2563,5,5,4,0,1,4,0,502
2564,5,5,4,0,0,4,0,502
2565,5,4,4,1,0,4,0,502
2566,5,4,4,0,1,4,0,502
2567,5,4,4,0,0,4,1,502
2568,5,4,4,0,0,4,1,502
2569,5,4,4,0,0,4,1,502
2570,4,5,4,0,0,3,2,502
2571,5,5,3,1,0,4,2,502
2572,5,5,3,1,0,4,2,502
2573,4,5,4,0,0,3,3,502
2574,5,5,3,1,0,3,2,503
2575,5,4,4,1,0,3,2,503
2576,4,5,4,1,0,4,2,503
2577,5,4,5,0,0,4,1,504
2578,5,4,5,0,0,4,1,504
2579,4,5,5,0,0,3,2,504
2580,5,5,4,1,0,4,1,505
2581,5,4,5,1,0,4,1,505
2582,5,4,5,0,0,3,2,505
2583,5,4,5,0,0,3,2,505
2584,5,4,5,0,0,3,2,505
2585,5,4,5,0,0,4,1,506
2586,5,4,5,0,0,4,1,506
2587,5,4,4,1,0,4,1,506
2588,5,4,4,0,0,4,1,506
2589,4,4,5,0,0,4,0,507
2590,5,4,4,0,0,5,0,507
2591,5,4,4,0,0,5,0,507
2592,5,4,4,0,1,4,1,507
2593,5,3,5,0,1,4,0,508
2594,5,3,4,0,1,4,0,508
2595,5,3,4,0,1,4,0,508
2596,4,4,4,0,1,4,0,508
2597,5,3,5,0,1,4,0,509
2598,5,3,5,0,1,4,0,509
2599,4,4,5,0,1,4,0,509
2600,5,3,5,1,0,5,0,509
2601,5,3,5,1,0,5,0,509
2602,5,3,5,1,0,5,0,509
2603,5,3,5,0,0,5,0,509
2604,4,4,5,0,0,5,0,509
2605,5,3,5,1,0,5,0,509
2606,5,3,5,1,0,5,0,509
2607,5,3,4,1,1,5,0,510
2608,5,3,4,1,0,5,0,510
2609,4,4,4,1,0,5,0,510
2610,5,4,3,1,1,5,0,511
2611,5,3,4,1,1,5,0,511
2612,5,3,3,2,1,5,0,511
2613,5,3,3,2,1,5,0,511
2614,4,3,4,1,2,5,0,511
2615,5,3,4,1,2,5,0,511
2616,5,3,4,1,2,5,0,511
2617,5,3,4,1,2,5,0,511
2618,5,3,4,0,3,5,0,511
2619,4,4,4,0,3,5,0,511
2620,5,4,4,0,2,5,0,511
2621,4,4,5,0,2,5,0,511
2622,5,4,5,0,3,5,0,512
2623,5,4,5,0,3,5,0,512
2624,4,4,5,0,3,5,0,512
2625,5,4,5,0,3,5,0,512
2626,4,5,5,0,4,5,0,512
2627,5,5,5,0,4,5,0,512
2628,5,5,5,0,3,5,0,512
2629,4,5,5,0,3,5,0,512
2630,5,5,5,0,2,5,1,512
2631,5,4,5,0,3,5,0,513
2632,5,4,5,0,3,5,0,513
2633,5,4,5,0,3,5,0,513
2634,5,4,5,0,2,5,1,513
2635,5,3,5,0,3,5,1,513
2636,5,3,5,0,3,5,1,513
2637,5,3,5,0,3,5,0,514
2638,4,4,5,0,3,5,0,514
2639,5,4,5,0,3,5,0,514
2640,5,4,5,0,3,5,0,514
2641,5,4,4,0,4,5,0,515
2642,5,4,4,0,4,5,0,515
2643,5,4,4,0,3,5,0,515
2644,5,4,4,0,4,5,0,515
2645,5,4,3,0,4,4,1,515
2646,4,5,3,0,4,4,0,516
2647,5,4,4,0,3,5,0,516
2648,5,4,4,0,4,5,0,516
2649,5,3,5,0,4,4,1,516
2650,4,4,5,0,4,4,1,516
2651,5,4,4,0,4,4,1,516
2652,5,4,4,0,4,3,1,517
2653,5,4,4,0,4,3,1,517
2654,5,4,4,0,5,3,1,517
2655,4,5,4,0,5,2,1,518
2656,5,4,5,0,5,2,1,518
2657,5,4,5,0,4,3,1,518
2658,5,4,5,0,4,3,0,519
2659,4,5,5,0,4,2,1,519
2660,5,5,5,0,4,2,1,519
2661,5,5,5,0,3,3,1,519
2662,5,5,5,0,3,3,1,519
2663,5,5,5,0,3,3,1,519
2664,4,5,5,0,2,4,1,519
2665,5,5,5,0,2,4,0,520
2666,5,5,5,0,2,4,0,520
2667,5,5,5,0,2,3,1,520
2668,5,5,5,0,1,4,1,520
2669,4,5,5,1,1,4,1,520
2670,5,5,5,1,1,4,1,520
2671,5,5,5,0,2,3,1,521
2672,5,5,4,1,1,4,1,521
2673,5,5,4,1,1,4,1,521
2674,5,5,4,0,2,4,1,521
2675,5,5,3,1,2,4,1,521
2676,5,5,3,1,1,5,0,522
2677,5,5,3,1,1,5,0,522
2678,5,5,2,2,1,5,0,523
2679,5,5,2,1,2,5,0,523
2680,5,5,2,1,1,5,0,523
2681,4,5,3,1,1,5,0,523
2682,5,5,2,2,1,5,0,523
2683,5,5,2,1,2,4,1,523
2684,5,4,2,2,1,5,1,523
2685,5,4,2,2,1,5,0,524
2686,5,4,2,2,1,5,0,524
2687,4,5,2,2,1,5,0,524
2688,5,5,2,2,1,5,0,524
2689,5,5,2,1,1,5,0,525
2690,5,4,2,2,1,5,0,525
2691,5,4,2,2,1,5,0,525
2692,5,4,1,2,2,5,0,525
2693,4,5,1,2,2,5,0,525
2694,5,5,1,2,2,5,0,525
2695,5,4,2,2,2,5,0,525
2696,5,4,1,2,3,5,0,525
2697,5,4,1,2,3,5,0,525
2698,5,3,2,1,4,5,0,526
2699,5,3,2,1,4,5,0,526
2700,5,3,2,0,5,5,0,526
2701,5,2,3,0,4,5,0,526
2702,4,3,2,1,4,5,0,526
2703,5,3,2,0,5,5,0,526
2704,5,3,2,0,5,5,0,526
2705,4,3,2,1,4,5,1,526
2706,5,3,2,0,5,5,1,526
2707,4,4,2,0,5,4,2,526
2708,5,4,1,1,5,4,2,526
2709,5,4,1,1,5,3,2,527
2710,4,4,2,1,4,4,2,527
2711,5,4,2,1,4,4,2,527
2712,5,4,2,0,5,4,2,527
2713,5,4,2,0,4,4,3,527
2714,5,3,2,0,5,4,3,527
2715,4,4,2,0,5,4,3,527
2716,5,4,1,1,5,3,4,527
2717,5,4,1,1,5,3,3,528
2718,5,3,2,1,5,3,3,528
2719,4,4,2,1,4,4,3,528
2720,5,4,1,1,5,3,4,528
2721,5,3,2,1,4,4,3,529
2722,5,3,2,1,4,4,3,529
2723,4,4,2,0,4,4,4,529
2724,5,4,1,1,4,4,4,529
2725,4,5,1,1,4,4,4,529
2726,5,5,1,1,4,3,5,529
2727,5,5,1,1,4,3,5,529
2728,5,4,1,2,3,4,5,529
2729,5,4,1,1,4,4,5,529
2730,4,5,1,1,4,4,4,530
2731,5,4,1,1,4,5,4,530
2732,5,4,1,1,4,5,4,530
2733,5,4,1,1,4,5,4,530
2734,5,4,0,2,4,5,4,530
2735,5,4,0,1,5,5,3,531
2736,5,4,0,2,4,5,4,531
2737,5,4,0,2,4,5,4,531
2738,4,5,0,2,4,4,4,532
2739,5,5,0,2,4,4,4,532
2740,4,5,0,1,5,4,4,532
2741,5,5,0,1,5,4,3,533
2742,5,5,0,2,5,3,4,533
2743,5,5,0,2,5,3,4,533
2744,5,5,0,2,5,3,4,533
2745,4,5,0,2,5,3,3,534
2746,5,5,0,1,5,4,3,534
2747,5,5,0,1,5,3,4,534
2748,5,5,0,1,5,3,4,534
2749,5,4,0,2,5,3,4,534
2750,4,5,0,1,5,3,4,535
2751,5,4,1,1,5,3,4,535
2752,5,4,0,2,5,3,4,535
2753,4,5,0,2,5,2,5,535
2754,5,4,1,2,5,2,4,536
2755,4,5,0,3,4,3,4,536
2756,5,4,1,2,5,3,4,536
2757,5,4,0,3,4,3,5,536
2758,4,5,0,3,4,3,5,536
2759,5,5,0,2,5,3,5,536
2760,5,5,0,3,4,4,5,536
2761,5,5,0,3,4,4,5,536
2762,5,5,0,3,4,4,5,536
2763,4,5,0,3,3,5,5,536
2764,5,5,0,3,3,5,5,536
2765,5,5,0,2,4,5,5,536
2766,5,4,0,3,4,5,5,536
2767,5,4,0,3,4,5,5,536
2768,5,4,0,3,4,5,5,536
2769,5,4,0,2,5,5,5,536
2770,5,3,1,2,5,5,5,536
2771,4,4,0,3,5,5,5,536
2772,5,3,1,3,5,5,5,536
2773,4,4,0,3,5,5,5,537
2774,5,4,0,3,5,5,5,537
2775,5,4,0,4,5,5,5,537
2776,5,3,0,4,5,5,5,537
2777,4,4,0,4,5,5,5,537
2778,5,3,1,4,5,5,4,538
2779,5,3,1,3,5,5,5,538
2780,4,4,1,3,5,5,4,539
2781,5,4,1,3,5,5,4,539
2782,4,5,1,3,5,5,4,539
2783,5,5,1,3,4,5,5,539
2784,5,5,1,2,5,5,4,540
2785,4,5,2,2,5,5,4,540
2786,5,5,2,2,4,5,5,540
2787,5,5,1,2,5,5,4,541
2788,5,5,1,2,5,4,5,541
2789,5,5,1,2,4,5,5,541
2790,5,4,2,2,4,5,5,541
2791,4,5,2,2,4,4,5,542
2792,5,5,2,1,4,5,5,542
2793,5,5,1,2,4,5,5,542
2794,5,5,1,2,4,5,5,542
2795,4,5,2,2,4,5,5,542
2796,5,5,1,3,4,5,5,542
2797,5,5,1,3,3,5,5,543
2798,5,4,2,2,4,5,5,543
2799,5,4,2,2,4,5,5,543
2800,4,5,2,2,4,5,5,543
2801,5,5,2,2,4,5,5,543
2802,5,5,2,2,4,5,5,543
2803,5,5,2,2,4,5,5,543
2804,4,5,3,1,5,5,5,543
2805,5,5,3,1,5,5,5,543
2806,5,5,2,1,5,5,5,544
2807,4,5,3,1,5,5,5,544
2808,5,5,2,2,5,5,5,544
2809,5,5,2,2,5,5,5,544
2810,5,4,3,2,5,5,5,544
2811,4,5,3,1,5,5,5,545
2812,5,5,3,1,5,5,5,545
2813,5,4,4,1,5,5,5,545
2814,5,4,3,2,5,5,5,545
2815,5,4,3,2,5,5,4,546
2816,5,4,3,2,5,5,4,546
2817,5,4,3,2,5,5,4,546
2818,5,4,2,3,5,5,4,546
2819,5,4,2,3,5,5,3,547
2820,4,4,3,2,5,5,4,547
2821,5,4,3,2,5,5,3,548
2822,5,4,3,2,5,5,3,548
2823,5,3,4,1,5,5,4,548
2824,4,4,3,2,5,5,4,548
2825,5,4,3,2,5,5,4,548
2826,5,4,3,2,5,5,4,548
2827,4,4,4,2,5,5,4,548
2828,5,4,3,3,5,4,5,548
2829,5,4,3,3,5,4,5,548
2830,4,5,3,2,5,5,5,548
2831,5,4,4,2,5,5,5,548
2832,5,4,4,2,5,5,5,548
2833,4,4,5,2,5,5,5,548
2834,5,4,5,2,5,4,5,549
2835,5,4,5,1,5,5,5,549
2836,5,4,5,1,5,5,5,549
2837,5,4,5,1,5,5,5,549
2838,5,3,5,2,5,4,5,550
2839,4,4,5,2,5,4,5,550
2840,5,4,5,1,5,5,5,550
2841,5,3,5,2,5,5,5,550
2842,4,4,5,2,5,5,5,550
2843,5,4,5,2,5,5,5,550
2844,5,4,4,3,5,5,5,550
2845,4,5,4,3,5,5,5,550
2846,5,5,4,3,5,5,5,550
2847,5,5,4,3,5,5,5,550
2848,5,5,3,3,5,5,5,551
2849,4,5,4,3,5,5,5,551
2850,5,5,4,3,5,5,5,551
2851,5,5,3,4,5,5,5,551
2852,5,4,4,3,5,5,5,552
2853,4,5,4,3,5,5,5,552
2854,5,5,4,3,5,5,5,552
2855,5,5,4,3,5,5,5,552
2856,5,5,4,3,5,5,5,552
2857,5,5,4,2,5,5,5,553
2858,5,5,4,2,5,5,5,553
2859,4,5,5,2,5,5,4,554
2860,5,5,5,2,4,5,5,554
2861,5,5,5,2,4,5,5,554
2862,5,5,5,1,5,4,5,555
2863,5,5,5,1,5,4,5,555
2864,5,5,5,1,5,4,5,555
2865,5,5,5,1,4,5,5,555
2866,5,5,5,1,4,5,5,555
2867,5,5,5,1,4,5,4,556
2868,5,5,5,0,5,5,4,556
2869,4,5,5,1,5,5,4,556
2870,5,5,5,1,5,5,3,557
2871,5,5,5,1,5,5,3,557
2872,5,5,5,1,5,5,3,557
2873,5,5,5,1,5,5,2,558
2874,5,5,5,0,5,5,3,558
2875,5,5,5,0,5,5,3,558
2876,5,4,5,1,5,5,3,558
2877,5,4,5,1,5,5,3,558
2878,5,4,5,1,5,5,3,558
2879,4,5,4,2,5,5,3,558
2880,5,5,4,1,5,5,3,559
2881,5,4,5,1,5,5,3,559
2882,5,4,5,1,5,5,3,559
2883,5,4,4,2,5,5,3,559
2884,4,4,5,1,5,5,3,560
2885,5,4,5,1,5,5,3,560
2886,5,4,5,1,5,4,4,560
2887,5,4,4,2,4,5,4,560
2888,5,3,5,2,4,5,3,561
2889,4,4,5,2,4,5,3,561
2890,5,4,5,1,5,4,4,561
2891,5,4,4,2,5,4,4,561
2892,5,4,4,2,5,4,3,562
2893,5,4,4,1,5,5,3,562
2894,4,5,4,1,5,5,3,562
2895,5,5,4,1,5,5,3,562
2896,5,4,4,2,5,5,3,562
2897,5,4,4,2,4,5,3,563
2898,5,4,4,1,5,5,3,563
2899,4,4,4,2,5,5,3,563
2900,5,4,4,2,5,5,2,564
2901,5,4,3,3,5,5,2,564
2902,4,5,3,2,5,5,3,564
2903,5,4,3,3,5,5,3,564
2904,4,5,3,3,5,4,4,564
2905,5,5,3,3,5,4,4,564
2906,4,5,3,4,5,4,3,565
2907,5,5,3,3,5,5,3,565
2908,5,5,3,3,5,5,3,565
2909,4,5,4,3,5,5,2,566
2910,5,5,4,3,5,5,2,566
2911,5,5,3,4,5,5,1,567
2912,5,5,3,4,5,5,1,567
2913,4,5,3,5,5,5,1,567
2914,5,5,3,5,5,5,1,567
2915,5,5,3,5,5,5,1,567
2916,5,5,3,5,5,5,1,567
2917,5,5,3,5,5,5,0,568
2918,5,5,3,5,5,5,0,568
2919,5,5,2,5,5,5,1,568
2920,4,5,3,5,5,5,1,568
2921,5,5,3,5,5,5,0,569
2922,5,5,3,5,5,4,1,569
2923,4,5,4,5,5,4,1,569
2924,5,5,4,5,5,4,1,569
2925,5,4,5,5,5,4,1,569
2926,5,4,5,5,5,4,1,569
2927,4,5,5,5,5,3,2,569
2928,5,5,4,5,5,4,2,569
2929,5,4,5,5,5,4,2,569
2930,5,4,5,5,5,4,2,569
2931,5,4,5,5,5,3,3,569
2932,4,4,5,5,5,4,3,569
2933,5,4,5,5,5,4,3,569
2934,5,4,5,5,5,4,3,569
2935,5,4,5,4,5,5,3,569
2936,4,5,4,5,5,4,4,569
2937,5,5,4,5,5,4,4,569
2938,4,5,5,5,5,4,4,569
2939,5,5,5,5,5,4,4,569
2940,5,5,4,5,5,5,4,569
2941,5,5,4,5,5,5,4,569
2942,5,5,4,5,5,4,5,569
2943,4,5,5,5,5,4,5,569
2944,5,5,5,5,4,5,5,569
2945,5,5,5,5,4,5,5,569
2946,5,5,5,4,5,5,5,569
2947,5,5,5,4,5,5,5,569
2948,5,5,5,4,4,5,5,570
2949,5,5,5,3,5,5,5,570
2950,5,5,5,3,5,5,5,570
2951,5,5,5,3,5,5,5,570
2952,5,5,5,3,5,4,5,571
2953,4,5,5,3,5,5,5,571
2954,5,5,5,3,5,5,5,571
2955,5,5,5,2,5,5,5,572
2956,5,5,4,3,5,5,5,572
2957,5,4,5,3,5,5,4,573
2958,5,4,4,4,5,5,4,573
2959,4,5,4,4,5,5,3,574
2960,5,5,4,3,5,5,4,574
2961,5,5,4,3,5,5,4,574
2962,5,5,3,4,5,5,4,574
2963,5,5,3,4,4,5,5,574
2964,5,5,3,4,4,5,5,574
2965,5,5,3,3,5,5,4,575
2966,5,5,3,3,4,5,5,575
2967,5,5,3,3,4,5,5,575
2968,5,5,2,4,4,5,5,575
2969,5,5,2,4,4,5,5,575
2970,5,5,2,4,3,5,5,576
2971,5,5,2,4,3,5,5,576
2972,5,5,1,5,3,5,5,576
2973,4,5,2,5,3,5,5,576
2974,5,5,2,5,3,4,5,577
2975,5,5,1,5,3,5,5,577
2976,5,5,1,5,3,5,5,577
2977,5,4,2,5,3,5,5,577
2978,5,4,2,5,3,5,5,577
2979,5,4,2,4,3,5,5,578
2980,5,4,2,4,3,5,5,578
2981,5,4,2,4,3,5,5,578
2982,5,3,3,4,3,5,5,578
2983,5,3,3,4,3,5,5,578
2984,4,4,3,3,3,5,5,579
2985,5,3,4,3,3,5,5,579
2986,5,3,3,4,3,5,4,580
2987,5,3,3,4,3,4,5,580
2988,5,3,3,4,2,5,5,580
2989,4,4,3,4,2,5,4,581
2990,5,4,3,3,3,5,4,581
2991,4,4,3,4,3,5,4,581
2992,5,4,3,3,4,5,4,581
2993,5,3,4,3,4,5,4,581
2994,5,3,4,3,4,5,4,581
2995,5,3,4,3,4,5,4,581
2996,5,2,5,3,3,5,4,582
2997,5,2,4,4,3,5,4,582
2998,5,2,4,4,3,5,4,582
2999,5,2,4,4,3,5,4,582
3000,5,2,4,4,2,5,4,583
3001,5,2,4,3,3,5,4,583
3002,4,3,3,4,3,5,4,583
3003,5,3,3,4,3,5,3,584
3004,5,2,4,4,3,5,3,584
3005,4,3,3,4,3,5,4,584
3006,5,3,3,4,3,5,4,584
3007,5,3,3,4,3,5,4,584
3008,5,3,3,4,3,5,4,584
3009,5,3,3,4,3,5,4,584
3010,5,2,4,4,3,4,5,584
3011,5,2,4,3,4,4,4,585
3012,5,2,4,3,4,3,5,585
3013,5,2,3,4,4,3,5,585
3014,5,1,4,3,4,4,5,585
3015,5,1,4,3,4,4,4,586
3016,4,2,3,4,4,3,5,586
3017,5,2,3,4,4,3,4,587
3018,5,2,3,3,4,4,4,587
3019,5,1,4,3,4,4,3,588
3020,5,1,4,3,4,4,3,588
3021,5,1,3,4,3,4,4,588
3022,5,1,3,4,3,4,4,588
3023,5,1,3,4,3,4,4,588
3024,4,2,2,5,3,4,4,588
3025,5,2,2,4,4,3,4,589
3026,5,1,3,4,3,4,4,589
3027,5,1,3,4,3,3,5,589
3028,4,1,4,4,2,4,5,589
3029,5,1,3,5,2,4,5,589
3030,5,1,3,4,3,4,5,589
3031,5,1,3,4,3,3,5,590
3032,5,1,3,4,3,3,5,590
3033,5,0,4,4,3,3,5,590
3034,5,0,3,5,3,3,5,590
3035,4,1,3,4,4,2,5,591
3036,5,1,3,4,4,2,5,591
3037,5,1,2,5,4,2,5,591
3038,5,1,2,5,4,2,4,592
3039,5,1,1,5,4,3,4,592
3040,4,2,1,5,4,3,4,592
3041,5,2,1,5,4,3,4,592
3042,5,2,0,5,5,2,5,592
3043,5,2,0,5,5,2,4,593
3044,4,2,1,5,4,3,4,593
3045,5,2,1,5,4,3,4,593
3046,5,1,2,4,4,4,4,593
3047,4,2,1,5,4,3,5,593
3048,5,2,1,5,4,3,5,593
3049,5,2,1,5,4,3,5,593
3050,4,3,1,5,4,3,5,593
3051,5,2,1,5,4,4,5,593
3052,5,2,1,5,4,4,5,593
3053,5,1,2,4,5,4,5,593
3054,4,2,2,4,5,4,5,593
3055,5,2,2,4,4,5,5,593
3056,4,3,1,4,5,5,5,593
3057,5,2,2,4,5,5,5,593
3058,5,2,2,4,5,5,5,593
3059,5,2,2,4,5,5,5,593
3060,5,2,2,4,5,5,5,593
3061,4,2,3,3,5,5,5,594
3062,5,2,2,4,5,5,5,594
3063,5,2,2,4,5,5,5,594
3064,5,2,2,4,5,5,5,594
3065,5,2,2,4,5,5,5,594
3066,5,2,2,4,5,4,5,595
3067,4,3,1,5,5,4,5,595
3068,5,2,2,4,5,5,4,596
3069,5,2,2,4,5,5,4,596
3070,4,3,2,4,5,4,5,596
3071,5,2,3,4,5,4,5,596
3072,5,2,3,4,5,4,5,596
3073,5,1,3,5,5,4,5,596
3074,5,1,3,5,5,4,5,596
3075,5,1,3,5,5,4,5,596
3076,4,1,3,5,5,4,5,597
3077,5,1,3,5,5,4,5,597
3078,5,1,3,5,5,4,4,598
3079,5,1,2,5,5,4,5,598
3080,5,1,2,5,5,4,5,598
3081,5,1,2,5,5,4,4,599
3082,5,1,2,5,4,5,4,599
3083,5,1,1,5,5,5,4,599
3084,5,1,1,5,5,4,4,600
3085,4,2,1,5,4,5,4,600
3086,5,2,1,4,5,4,5,600
3087,5,2,1,4,5,4,5,600
3088,5,1,2,4,5,4,4,601
3089,5,1,2,4,5,4,4,601
3090,5,0,3,4,5,4,4,601
3091,5,0,2,5,5,4,3,602
3092,4,1,2,4,5,5,3,602
3093,5,1,2,4,5,4,4,602
3094,5,1,2,4,5,4,3,603
3095,5,1,1,4,5,4,4,603
3096,5,0,2,4,5,4,3,604
3097,5,0,1,5,5,4,3,604
3098,5,0,1,5,5,3,4,604
3099,4,1,1,5,4,4,4,604
3100,5,1,1,4,5,4,4,604
3101,4,2,1,4,5,4,4,604
3102,5,2,0,5,5,3,5,604
3103,5,2,0,5,5,3,4,605
3104,5,2,0,4,5,4,4,605
3105,5,2,0,5,5,3,5,605
3106,4,3,0,5,5,3,5,605
3107,5,3,0,5,5,3,4,606
3108,4,4,0,5,5,2,5,606
3109,5,3,0,4,5,3,4,607
3110,5,3,0,4,5,3,4,607
3111,4,4,0,3,5,4,3,608
3112,5,3,1,3,5,3,4,608
3113,5,3,1,3,5,3,4,608
3114,4,3,2,3,5,3,4,608
3115,5,3,1,3,5,4,4,608
3116,5,3,1,3,5,3,5,608
3117,4,3,2,3,5,3,5,608
3118,5,3,1,4,5,3,5,608
3119,5,3,1,4,5,2,5,609
3120,5,3,1,3,5,3,5,609
3121,5,3,0,4,5,3,5,609
3122,5,2,1,4,5,3,4,610
3123,4,3,0,5,5,3,4,610
3124,5,3,0,5,5,3,4,610
3125,5,3,0,5,5,3,4,610
3126,5,3,0,5,5,2,4,611
3127,5,3,0,5,5,2,4,611
3128,5,2,1,4,5,3,4,611
3129,5,2,1,4,5,3,4,611
3130,5,2,1,4,5,2,5,611
3131,5,2,0,5,4,3,5,611
3132,4,2,1,4,5,3,4,612
