t,B0,B1,B2,B3,B4,B5,B6,B7
3147,4,5,2,5,4,2,3,676
3148,5,4,3,4,5,2,3,676
3149,5,4,3,4,5,1,4,676
3150,5,4,2,5,5,1,4,676
3151,5,4,2,4,5,2,4,676
3152,5,4,1,5,5,2,3,677
3153,5,4,1,5,5,1,4,677
3154,4,5,0,5,5,2,4,677
3155,5,5,0,5,5,2,3,678
3156,5,5,0,5,5,1,4,678
3157,4,5,1,5,4,2,3,679
3158,5,5,1,5,4,2,3,679
3159,5,5,0,5,5,2,3,679
3160,5,4,1,5,4,3,3,679
3161,5,4,1,5,4,2,4,679
3162,5,3,2,5,4,2,3,680
3163,5,3,2,5,3,3,3,680
3164,5,3,1,5,4,3,3,680
3165,4,3,2,5,4,3,2,681
3166,5,3,2,4,5,3,2,681
3167,5,3,2,4,4,4,2,681
3168,5,2,2,5,4,4,2,681
3169,4,3,2,5,4,4,1,682
3170,5,3,1,5,5,3,2,682
3171,5,3,1,5,4,4,2,682
3172,4,4,1,4,5,4,1,683
3173,5,3,1,5,4,5,1,683
3174,5,3,1,5,4,5,1,683
3175,5,3,1,5,4,4,1,684
3176,4,4,0,5,5,4,1,684
3177,5,4,0,5,5,4,1,684
3178,4,4,1,5,5,4,0,685
3179,5,4,1,5,5,4,0,685
3180,5,4,1,5,5,4,0,685
3181,5,4,1,4,5,4,1,685
3182,4,4,2,4,5,4,1,685
3183,5,4,1,5,5,4,1,685
3184,5,4,1,4,5,5,1,685
3185,5,4,1,4,5,5,1,685
3186,4,5,1,4,5,5,1,685
3187,5,4,2,4,5,4,2,685
3188,5,4,2,3,5,5,2,685
3189,4,5,2,3,5,5,1,686
3190,5,4,2,4,5,5,1,686
3191,4,5,2,4,5,5,1,686
3192,5,5,2,4,5,5,0,687
3193,5,5,1,4,5,5,1,687
3194,5,5,1,4,5,5,1,687
3195,5,5,0,5,5,4,1,688
3196,5,5,0,5,5,4,1,688
3197,4,5,1,4,5,5,1,688
3198,5,5,1,4,5,4,2,688
3199,5,5,0,5,5,4,1,689
3200,5,5,0,5,5,4,1,689
3201,5,5,0,5,5,3,1,690
3202,5,5,0,5,5,3,1,690
3203,4,5,1,4,5,4,1,690
3204,5,5,1,4,5,3,1,691
3205,5,5,0,5,5,3,1,691
3206,4,5,1,4,5,3,2,691
3207,5,5,1,4,5,3,1,692
3208,5,5,1,4,5,3,1,692
3209,5,4,2,4,4,4,1,692
3210,5,4,1,5,4,3,2,692
3211,4,5,1,4,4,4,1,693
3212,5,5,1,4,4,4,1,693
3213,5,5,1,4,4,3,2,693
3214,5,5,1,3,4,4,2,693
3215,5,5,0,4,4,4,2,693
3216,4,5,1,4,4,4,1,694
3217,5,5,1,4,4,4,1,694
3218,5,5,0,4,4,4,2,694
3219,5,5,0,4,4,4,2,694
3220,5,5,0,4,4,4,2,694
3221,5,4,1,4,4,4,1,695
3222,4,5,1,3,5,4,1,695
3223,5,5,1,3,4,4,2,695
3224,5,5,0,4,4,4,2,695
3225,5,5,0,4,4,4,2,695
3226,5,5,0,4,4,4,2,695
3227,5,5,0,4,3,4,2,696
3228,5,5,0,4,4,4,2,696
3229,5,5,0,4,4,4,1,697
3230,5,5,0,3,4,5,1,697
3231,5,5,0,3,4,5,1,697
3232,4,5,0,2,5,5,1,697
3233,5,5,0,2,5,5,1,697
3234,5,5,0,2,5,5,0,698
3235,5,5,0,2,5,5,0,698
3236,5,5,0,2,5,4,1,698
3237,5,5,0,3,5,4,1,698
3238,5,5,0,2,5,5,0,699
3239,5,5,0,2,5,4,1,699
3240,5,5,0,2,4,5,1,699
3241,4,5,0,2,4,4,1,700
3242,5,5,0,2,4,4,1,700
3243,5,5,0,2,5,3,2,700
3244,5,5,0,2,5,3,1,701
3245,5,4,0,1,5,4,1,701
3246,5,4,0,1,5,4,0,702
3247,5,4,0,1,4,5,0,702
3248,4,5,0,1,4,5,0,702
3249,5,5,0,2,4,4,1,702
3250,5,5,0,1,5,4,0,703
3251,5,4,0,1,5,4,0,703
3252,5,4,0,1,4,5,0,703
3253,5,4,0,1,4,5,0,703
3254,4,5,0,1,4,5,0,704
3255,5,4,1,0,4,5,0,704
3256,5,4,1,0,4,5,0,704
3257,5,4,1,0,4,5,0,704
3258,5,4,1,0,3,5,0,705
3259,4,5,1,0,3,5,0,705
3260,5,5,1,0,4,5,0,705
3261,5,5,1,0,4,4,1,705
3262,4,5,2,0,3,5,1,705
3263,5,5,2,0,3,5,0,706
3264,5,5,1,0,3,5,0,706
3265,5,5,1,0,3,5,0,707
3266,5,5,1,0,3,5,0,707
3267,5,5,0,1,2,5,0,707
3268,5,5,0,0,3,5,0,707
3269,5,5,0,0,3,5,0,708
3270,5,4,1,0,3,5,0,708
3271,5,4,0,0,4,5,0,708
3272,4,5,0,0,4,5,0,708
3273,5,5,0,1,4,5,0,708
3274,5,5,0,1,4,5,0,708
3275,5,5,0,0,5,5,0,708
3276,5,5,0,0,5,5,0,708
3277,5,5,0,0,5,5,0,708
3278,4,5,0,0,5,5,0,708
3279,5,5,0,0,5,5,0,708
3280,5,5,0,0,5,5,0,708
3281,5,4,0,0,5,5,0,708
3282,5,4,0,0,5,4,1,708
3283,5,4,0,0,5,4,0,709
3284,4,5,0,0,5,4,0,709
3285,5,5,0,0,5,4,0,709
3286,5,5,0,0,5,4,0,710
3287,5,4,0,1,5,3,0,710
3288,5,4,0,0,5,4,0,710
3289,4,5,0,0,5,4,0,710
3290,5,4,1,0,5,4,0,711
3291,5,4,0,1,5,4,0,711
3292,5,4,0,1,5,3,0,711
3293,4,5,0,0,5,4,0,711
3294,5,5,0,1,5,4,0,711
3295,5,5,0,1,4,5,0,711
3296,5,4,0,0,5,5,0,711
3297,5,4,0,0,5,4,0,712
3298,5,4,0,1,5,4,0,712
3299,5,3,0,1,4,5,0,713
3300,4,4,0,1,4,4,0,713
3301,5,4,0,0,5,4,0,713
3302,5,3,1,0,5,4,0,713
3303,4,4,0,1,5,3,0,714
3304,5,4,0,0,5,4,0,714
3305,5,4,0,0,5,4,0,714
3306,5,4,0,0,4,5,0,714
3307,4,5,0,1,4,4,1,714
3308,5,5,0,1,4,4,1,714
3309,5,5,0,0,5,4,0,715
3310,5,5,0,0,4,4,1,715
3311,4,5,0,0,4,4,1,715
3312,5,5,0,0,4,4,1,715
3313,5,5,0,0,4,3,2,715
3314,5,5,0,1,3,4,2,715
3315,5,5,0,1,3,3,2,716
3316,5,5,0,1,3,3,2,716
3317,5,4,0,1,2,4,2,716
3318,5,4,0,0,3,4,2,716
3319,4,5,0,0,3,4,2,716
3320,5,5,0,0,2,4,2,717
3321,5,5,0,0,3,4,2,717
3322,4,5,0,0,3,4,2,717
3323,5,5,0,0,3,4,2,717
3324,5,5,0,0,3,3,2,718
3325,5,4,0,0,3,4,2,718
3326,5,4,0,0,3,4,1,719
3327,4,5,0,0,3,3,2,719
3328,5,5,0,1,2,4,2,719
3329,5,4,0,0,3,4,2,719
3330,4,5,0,0,2,4,2,720
3331,5,5,0,1,2,4,2,720
3332,5,5,0,1,2,4,2,720
3333,5,5,0,0,2,4,2,721
3334,5,5,0,0,2,4,2,721
3335,4,5,0,0,2,4,2,721
3336,5,5,0,0,3,4,2,721
3337,5,5,0,0,3,4,2,721
3338,5,5,0,0,2,5,1,722
3339,5,5,0,0,2,4,2,722
3340,5,4,0,0,2,4,1,723
3341,5,4,0,0,2,5,1,723
3342,4,4,0,0,2,5,1,723
3343,5,4,0,0,2,5,1,723
3344,4,5,0,0,1,5,2,723
3345,5,5,0,0,2,5,1,724
3346,5,5,0,0,2,5,1,724
3347,5,5,0,0,2,5,1,724
3348,5,5,0,0,2,5,0,725
3349,4,5,0,0,1,5,1,725
3350,5,5,0,0,1,5,1,725
3351,5,5,0,0,1,5,1,725
3352,4,5,1,0,1,4,2,725
3353,5,5,1,0,0,5,2,725
3354,5,5,1,0,1,5,2,725
3355,5,5,0,0,1,5,2,725
3356,5,5,0,0,1,5,1,726
3357,5,5,0,0,0,5,2,726
3358,4,5,0,1,0,5,2,726
3359,5,5,0,1,0,5,2,726
3360,5,5,0,0,1,5,2,726
3361,5,4,0,1,1,5,2,726
3362,5,4,0,1,1,5,2,726
3363,5,4,0,0,2,5,1,727
3364,5,4,0,0,1,5,2,727
3365,4,5,0,0,1,5,2,727
3366,5,5,0,1,1,5,2,727
3367,5,4,0,0,2,5,2,727
3368,5,4,0,0,2,5,1,728
3369,5,4,0,0,1,5,2,728
3370,5,3,0,1,1,5,1,729
3371,5,3,0,0,2,5,1,729
3372,4,3,1,0,1,5,2,729
3373,5,3,1,0,1,5,1,730
3374,4,4,1,0,1,5,1,730
3375,5,4,1,0,1,5,0,731
3376,5,4,1,0,1,5,0,731
3377,5,4,1,0,2,5,0,731
3378,5,3,2,0,2,5,0,731
3379,5,3,2,0,2,5,0,731
3380,5,2,3,0,1,5,1,731
3381,4,3,3,0,1,5,0,732
3382,5,3,2,0,1,5,0,732
3383,5,3,2,0,1,5,0,733
3384,5,3,2,0,1,5,0,733
3385,5,3,2,0,1,5,0,733
3386,5,3,1,1,0,5,0,733
3387,5,3,1,1,0,5,0,733
3388,4,4,0,2,0,5,0,733
3389,5,4,0,1,1,5,0,734
3390,4,5,0,2,1,5,0,734
3391,5,5,0,2,1,5,0,734
3392,5,5,0,1,2,5,0,734
3393,5,4,0,1,2,5,0,734
3394,5,4,0,1,2,5,0,734
3395,5,4,0,1,1,5,0,734
3396,5,4,0,0,2,5,0,734
3397,4,4,1,0,2,5,0,735
3398,5,4,1,0,2,4,0,735
3399,4,5,0,1,2,4,0,735
3400,5,5,0,1,1,5,0,735
3401,5,4,1,1,1,4,1,735
3402,4,5,1,1,1,4,0,736
3403,5,5,0,1,2,4,0,736
3404,5,5,0,1,2,4,0,737
3405,5,5,0,0,2,5,0,737
3406,5,5,0,1,2,5,0,737
3407,5,5,0,1,2,4,0,737
3408,5,4,0,0,3,4,0,737
3409,5,4,0,0,3,4,0,737
3410,4,5,0,1,3,4,0,737
3411,5,5,0,1,3,3,0,738
3412,5,5,0,1,2,4,0,738
3413,5,5,0,0,3,4,0,739
3414,4,5,0,0,3,4,0,739
3415,5,5,0,0,2,5,0,739
3416,5,5,0,0,2,5,0,739
3417,5,5,0,0,2,5,0,739
3418,5,5,0,0,3,5,0,739
3419,5,5,0,0,3,5,0,739
3420,5,5,0,0,3,5,0,739
3421,4,5,0,0,3,5,0,739
3422,5,5,0,0,3,5,0,739
3423,5,5,0,1,3,5,0,739
3424,5,5,0,1,2,5,0,739
3425,4,5,0,1,2,5,0,739
3426,5,5,0,0,3,5,0,739
3427,5,5,0,0,3,5,0,740
3428,5,5,0,0,3,5,0,740
3429,5,5,0,0,3,5,0,740
3430,4,5,0,1,2,5,0,740
3431,5,5,0,1,2,5,0,740
3432,5,5,0,1,3,5,0,740
3433,5,5,0,1,3,5,0,740
3434,5,5,0,1,3,5,0,740
3435,5,4,0,1,3,5,0,740
3436,4,5,0,1,3,4,1,740
3437,5,5,0,1,3,4,1,740
3438,5,4,1,0,3,5,1,740
3439,5,4,1,0,3,5,1,740
3440,5,3,2,0,2,5,1,741
3441,4,4,1,0,3,5,1,741
3442,5,4,1,0,3,5,1,741
3443,5,4,0,1,3,5,0,742
3444,4,5,0,1,3,4,1,742
3445,5,5,0,2,2,5,1,742
3446,5,5,0,1,3,5,0,743
3447,5,5,0,1,3,5,0,743
3448,5,5,0,0,3,5,1,743
3449,5,5,0,0,3,5,0,744
3450,5,5,0,0,3,5,0,744
3451,4,5,0,0,3,5,0,744
3452,5,5,0,0,2,5,0,745
3453,5,5,0,0,2,5,0,745
3454,5,5,0,0,3,5,0,745
3455,5,5,0,0,3,4,1,745
3456,5,5,0,0,3,4,0,746
3457,4,5,0,0,4,4,0,746
3458,5,5,0,0,3,5,0,746
3459,5,5,0,0,3,4,0,747
3460,5,4,0,0,3,4,0,747
3461,4,5,0,0,2,5,0,748
3462,5,5,0,0,2,4,0,748
3463,5,4,1,0,2,5,0,748
3464,4,5,0,0,2,5,0,748
3465,5,5,0,0,2,5,0,749
3466,5,5,0,0,2,5,0,749
3467,5,4,0,0,3,5,0,749
3468,5,4,0,0,3,5,0,749
3469,5,4,0,0,3,5,0,749
3470,4,4,0,1,3,4,0,749
3471,5,4,0,1,3,4,0,749
3472,5,4,0,1,3,4,0,749
3473,5,3,1,0,4,4,0,750
3474,5,3,1,0,4,3,0,750
3475,5,3,1,0,3,4,0,750
3476,4,3,2,0,4,4,0,750
3477,5,3,2,0,4,3,0,751
3478,4,4,2,0,4,3,0,751
3479,5,3,2,0,4,3,0,751
3480,5,3,2,0,4,3,0,751
3481,5,3,2,0,3,4,0,752
3482,5,3,2,0,3,4,0,752
3483,5,2,3,0,3,5,0,752
3484,4,3,3,0,3,5,0,752
3485,5,3,3,0,3,5,0,752
3486,5,2,4,0,3,5,0,752
3487,4,3,3,0,3,5,0,752
3488,5,3,3,0,3,5,0,752
3489,4,4,3,0,2,5,0,752
3490,5,4,2,1,2,5,0,752
3491,5,3,3,1,2,5,0,752
3492,4,4,2,1,3,4,1,752
3493,5,4,2,1,3,4,1,752
3494,4,5,2,1,2,5,0,753
3495,5,5,2,1,2,5,0,753
3496,5,4,3,1,2,4,0,754
3497,5,4,2,2,2,4,0,754
3498,5,4,2,1,2,5,0,754
3499,4,4,2,2,2,5,0,754
3500,5,4,2,2,2,4,1,754
3501,5,4,2,1,3,4,0,755
3502,5,4,1,2,3,4,0,755
3503,5,3,2,2,3,4,0,755
3504,4,4,2,2,2,5,0,755
3505,5,4,1,3,2,4,0,756
3506,5,4,1,2,3,4,0,756
3507,5,4,1,2,2,5,0,756
3508,5,4,0,3,2,4,1,756
3509,5,3,1,3,2,4,1,756
3510,5,3,1,2,3,4,0,757
3511,5,3,1,2,3,4,0,757
3512,4,4,1,2,3,4,0,757
3513,5,4,0,2,3,4,1,757
3514,5,4,0,2,3,4,1,757
3515,5,4,0,1,4,4,1,757
3516,4,5,0,1,4,4,0,758
3517,5,5,0,1,4,3,1,758
3518,5,4,1,1,3,4,1,758
3519,5,4,1,1,3,4,1,758
3520,5,4,0,1,4,4,1,758
3521,4,4,1,1,3,5,1,758
3522,5,4,1,1,3,4,2,758
3523,5,4,1,0,4,4,1,759
3524,5,4,1,0,4,3,2,759
3525,4,5,0,1,3,4,2,759
3526,5,4,1,0,4,4,2,759
3527,5,4,1,0,4,3,3,759
3528,4,5,1,0,4,4,3,759
3529,5,5,1,0,4,4,2,760
3530,5,5,1,0,3,5,2,760
3531,5,4,2,0,3,4,3,760
3532,5,4,2,0,3,4,3,760
3533,4,5,1,0,3,4,3,760
3534,5,5,1,0,3,4,2,761
3535,5,5,1,0,2,4,3,761
3536,4,5,2,0,3,4,3,761
3537,5,5,1,0,3,4,3,761
3538,5,5,1,0,2,5,2,762
3539,5,5,1,0,2,4,3,762
3540,5,5,0,1,2,4,3,762
3541,5,5,0,0,2,5,2,763
3542,5,5,0,1,2,4,3,763
3543,4,5,0,1,2,4,3,763
3544,5,5,0,1,1,5,2,764
3545,5,5,0,1,1,5,2,764
3546,5,4,0,2,1,5,2,764
3547,5,4,0,2,1,5,1,765
3548,4,4,1,1,2,5,1,765
3549,5,4,1,1,1,5,1,766
3550,4,5,1,0,2,5,1,766
3551,5,5,1,0,2,5,1,766
3552,5,5,1,0,1,5,2,766
3553,5,5,0,1,1,5,2,766
3554,4,5,1,1,1,5,2,766
3555,5,5,1,1,0,5,3,766
3556,5,5,0,2,0,5,2,767
3557,4,5,1,1,1,5,2,767
3558,5,5,0,2,1,5,2,767
3559,5,5,0,1,2,4,3,767
3560,5,4,1,1,2,4,3,767
3561,5,4,1,1,1,5,3,767
3562,4,5,0,2,1,5,3,767
3563,5,4,1,1,2,5,3,767
3564,4,5,1,1,2,5,3,767
3565,5,4,2,1,1,5,4,767
3566,4,5,2,1,1,5,4,767
3567,5,5,1,1,2,5,4,767
3568,5,5,1,1,2,5,4,767
3569,5,5,1,1,2,5,3,768
3570,5,5,0,2,2,5,3,768
3571,4,5,1,2,2,5,3,768
3572,5,5,1,1,3,5,3,768
3573,5,4,2,1,3,5,2,769
3574,5,4,2,0,4,5,2,769
3575,5,4,2,0,4,5,1,770
3576,5,3,2,1,4,5,1,770
3577,5,3,2,1,4,5,1,770
3578,5,3,1,2,3,5,2,770
3579,5,3,1,2,3,5,2,770
3580,5,2,2,1,4,5,2,770
3581,4,3,1,2,3,5,2,771
3582,5,2,2,2,3,5,2,771
3583,5,2,2,1,4,5,2,771
3584,5,2,2,1,4,5,2,771
3585,5,1,3,1,4,5,2,771
3586,5,1,3,1,4,5,2,771
3587,4,2,3,1,3,5,2,772
3588,5,2,3,1,3,5,2,772
3589,5,1,4,1,3,5,2,772
3590,5,1,3,2,3,5,2,772
3591,5,1,3,2,3,4,3,772
3592,4,2,2,2,4,4,2,773
3593,5,2,2,2,4,4,2,773
3594,5,2,1,3,3,4,3,773
3595,4,2,2,3,3,4,3,773
3596,5,2,1,3,4,4,3,773
3597,5,2,1,3,4,4,3,773
3598,5,2,1,3,4,4,3,773
3599,5,1,1,3,4,5,3,773
3600,5,1,1,3,4,5,3,773
3601,4,1,2,3,4,5,3,773
3602,5,1,2,2,5,5,3,773
3603,5,1,2,2,5,5,2,774
3604,4,2,1,3,5,5,2,774
3605,5,2,1,3,5,5,2,774
3606,5,2,1,3,4,5,2,775
3607,5,2,0,3,5,5,2,775
3608,4,3,0,3,5,5,2,775
3609,5,2,1,3,5,5,1,776
3610,5,2,1,3,4,5,2,776
3611,5,2,0,4,4,5,2,776
3612,5,2,0,3,5,4,3,776
3613,4,3,0,3,5,4,2,777
3614,5,3,0,4,4,4,3,777
3615,5,2,0,3,5,4,3,777
3616,4,3,0,3,4,5,3,777
3617,5,3,0,2,5,5,3,777
3618,4,4,0,2,4,5,3,778
3619,5,4,0,2,4,5,3,778
3620,5,3,0,2,5,5,3,778
3621,5,3,0,2,5,5,3,778
3622,5,3,0,2,5,5,3,778
3623,4,4,0,2,5,5,2,779
3624,5,4,0,3,5,5,2,779
3625,5,3,0,3,5,5,2,779
3626,5,3,0,3,5,5,2,779
3627,5,3,0,3,5,5,2,779
3628,5,3,0,2,5,5,2,780
3629,5,2,1,2,5,5,2,780
3630,5,2,1,2,5,5,2,780
3631,4,3,1,2,5,5,2,780
3632,5,3,1,1,5,5,2,781
3633,4,4,0,2,5,5,2,781
3634,5,4,0,2,5,5,2,781
3635,4,4,1,1,5,5,2,782
3636,5,4,1,1,5,5,2,782
3637,5,4,1,1,5,5,2,782
3638,5,4,1,1,5,5,1,783
3639,5,4,1,0,5,5,2,783
3640,5,4,1,0,5,5,2,783
3641,5,4,0,1,5,5,2,783
3642,4,5,0,1,5,5,2,783
3643,5,4,1,1,5,5,2,783
3644,4,5,0,1,5,5,3,783
3645,5,5,0,1,5,5,3,783
3646,5,4,1,1,5,5,2,784
3647,5,4,0,2,4,5,3,784
3648,5,4,0,2,4,5,3,784
3649,5,3,1,2,4,5,3,784
3650,5,3,0,2,5,5,3,784
3651,5,3,0,2,5,4,3,785
3652,4,3,1,2,5,4,3,785
3653,5,3,1,2,4,5,3,785
3654,5,3,0,3,4,4,3,786
3655,5,2,1,3,4,4,3,786
3656,5,2,1,3,3,5,3,786
3657,4,3,0,3,4,5,3,786
3658,5,2,1,3,4,4,4,786
3659,5,2,0,4,4,4,4,786
3660,5,2,0,4,4,4,4,786
3661,5,1,1,4,4,4,4,786
3662,4,2,0,4,5,4,3,787
3663,5,2,0,4,5,3,4,787
3664,5,2,0,5,5,3,4,787
3665,5,2,0,5,5,3,4,787
3666,5,2,0,4,5,3,4,788
3667,5,2,0,4,5,3,4,788
3668,5,2,0,4,4,4,4,788
3669,5,1,0,4,4,4,3,789
3670,4,2,0,3,5,3,4,789
3671,5,2,0,3,5,3,4,789
3672,4,3,0,2,5,4,4,789
3673,5,2,1,2,5,4,4,789
3674,4,3,1,2,5,3,4,790
3675,5,3,1,2,5,3,4,790
3676,4,4,1,1,5,4,4,790
3677,5,4,1,1,5,4,3,791
3678,4,5,1,1,5,4,3,791
3679,5,4,1,1,5,5,3,791
3680,5,4,1,1,5,5,3,791
3681,5,4,1,1,5,4,3,792
3682,4,4,2,1,5,4,3,792
3683,5,4,2,1,5,4,3,792
3684,5,4,2,1,5,3,3,793
3685,4,5,1,2,5,3,3,793
3686,5,5,1,1,5,3,4,793
3687,5,4,2,1,5,3,4,793
3688,4,5,1,2,5,3,4,793
3689,5,5,1,2,5,2,4,794
3690,5,5,1,1,5,3,4,794
3691,5,5,1,1,5,3,4,794
3692,4,5,1,2,5,2,4,795
3693,5,5,1,1,5,3,4,795
3694,5,5,1,1,5,3,4,795
3695,5,5,1,1,5,2,4,796
3696,5,5,1,0,5,3,4,796
3697,5,5,1,0,5,3,4,796
3698,4,5,1,1,5,3,3,797
3699,5,5,1,1,5,3,3,797
3700,5,5,1,0,5,4,3,797
3701,5,4,2,0,5,3,3,798
3702,5,4,2,0,5,3,3,798
3703,5,4,2,0,5,3,2,799
3704,4,5,1,1,4,4,2,799
3705,5,5,1,0,5,3,3,799
3706,5,5,0,1,5,3,3,799
3707,5,5,0,1,4,4,3,799
3708,5,5,0,0,5,4,2,800
3709,5,5,0,1,5,4,2,800
3710,5,5,0,1,4,4,2,801
3711,5,5,0,0,5,4,2,801
3712,5,5,0,0,5,4,2,801
3713,5,5,0,0,5,4,1,802
3714,5,5,0,0,5,4,1,802
3715,4,5,0,0,5,3,2,802
3716,5,5,0,0,5,4,1,803
3717,5,5,0,0,5,4,1,803
3718,5,5,0,0,5,3,1,804
3719,5,5,0,0,4,4,1,804
3720,4,5,0,0,4,4,1,804
3721,5,5,0,0,3,4,2,804
3722,5,5,0,0,4,4,1,805
3723,5,5,0,0,4,4,1,805
3724,4,5,0,0,4,4,1,805
3725,5,5,0,0,3,5,0,806
3726,5,5,0,0,4,5,0,806
3727,5,5,0,0,4,5,0,806
3728,4,5,1,0,4,5,0,806
3729,5,5,0,0,4,5,0,806
3730,5,4,1,0,4,5,0,806
3731,4,5,1,0,3,5,1,806
3732,5,5,0,0,4,5,1,806
3733,5,5,0,0,4,4,1,807
3734,5,4,1,0,4,4,1,807
3735,5,4,0,0,5,4,0,808
3736,5,4,0,0,4,4,1,808
3737,5,4,0,1,4,4,1,808
3738,5,4,0,0,5,4,0,809
3739,4,4,0,0,4,5,0,809
3740,5,4,0,0,4,5,0,810
3741,5,4,0,0,5,5,0,810
3742,5,4,0,0,4,5,0,810
3743,5,3,0,0,4,5,0,810
3744,4,4,0,0,5,5,0,810
3745,5,3,1,0,5,5,0,810
3746,5,3,1,0,5,4,1,810
3747,5,3,0,0,4,5,0,811
3748,4,4,0,0,4,4,1,811
3749,5,3,1,0,4,4,1,811
3750,5,3,1,0,5,4,0,812
3751,4,4,1,0,5,3,1,812
3752,5,4,1,0,5,3,1,812
3753,5,3,2,0,5,3,1,812
3754,5,3,2,0,4,4,0,813
3755,5,3,1,0,4,4,0,813
3756,5,3,1,0,3,4,0,814
3757,4,4,1,0,3,4,0,814
3758,5,3,2,0,3,5,0,814
3759,5,3,2,0,3,5,0,814
3760,4,4,2,0,3,5,0,814
3761,5,4,2,0,3,5,0,814
3762,4,5,1,0,3,4,1,814
3763,5,5,1,0,2,5,0,815
3764,5,5,1,0,2,5,0,815
3765,4,5,1,1,2,5,0,815
3766,5,5,1,0,3,5,0,815
3767,5,5,1,0,3,5,0,815
3768,4,5,1,0,3,5,0,816
3769,5,5,1,0,3,5,0,816
3770,5,5,1,0,3,5,0,816
3771,5,5,1,0,4,5,0,817
3772,4,5,1,0,4,5,0,817
3773,5,5,1,0,4,5,0,817
3774,5,5,1,0,3,5,0,817
3775,5,4,2,0,4,5,0,817
3776,5,4,2,0,4,5,0,818
3777,4,4,2,0,4,5,0,818
3778,5,4,2,0,3,5,0,818
3779,5,4,1,0,4,5,0,818
3780,5,3,2,0,4,5,0,818
3781,5,3,2,0,3,5,0,819
3782,4,4,1,0,4,5,0,819
3783,5,4,1,0,4,5,0,819
3784,5,4,1,0,4,5,0,820
3785,4,5,1,0,5,5,0,820
3786,5,5,0,0,5,5,0,820
3787,5,4,1,0,5,5,0,820
3788,4,5,0,0,5,5,0,820
3789,5,4,1,0,5,5,0,820
3790,5,4,1,0,5,5,0,820
3791,4,5,0,1,5,5,0,820
3792,5,4,1,1,5,5,0,821
3793,5,4,1,1,5,5,0,821
3794,4,5,1,0,5,5,0,821
3795,5,4,2,0,5,5,0,821
3796,4,5,2,0,5,5,0,821
3797,5,5,2,0,5,5,0,822
3798,5,5,2,0,5,5,0,822
3799,5,5,2,0,5,5,0,822
3800,4,5,3,0,5,5,0,822
3801,5,5,3,0,5,5,0,822
3802,5,5,3,0,5,5,0,822
3803,5,5,3,0,5,5,0,822
3804,5,5,3,0,5,5,0,822
3805,5,5,2,0,5,5,0,822
3806,5,5,2,0,4,5,1,822
3807,5,5,2,0,5,5,0,823
3808,5,5,2,0,5,5,0,823
3809,4,5,3,0,5,5,0,823
3810,5,5,3,0,4,5,0,824
3811,5,5,2,0,4,5,0,824
3812,4,5,3,0,4,5,0,824
3813,5,5,2,0,5,5,0,825
3814,5,5,2,0,5,5,0,825
3815,4,5,3,0,5,5,0,825
3816,5,5,3,0,5,5,0,825
3817,5,5,2,0,5,5,0,825
3818,5,4,3,0,5,5,0,825
3819,5,4,2,1,5,5,0,825
3820,5,4,2,1,5,5,0,825
3821,4,4,3,1,5,4,0,826
3822,5,4,3,1,5,4,0,826
3823,4,5,3,1,5,4,0,826
3824,5,5,2,2,5,4,0,826
3825,5,4,3,2,5,4,0,826
3826,5,4,3,1,5,5,0,827
3827,4,5,3,1,5,5,0,827
3828,5,4,3,2,5,5,0,827
3829,5,4,3,2,5,5,0,827
3830,5,4,3,2,5,5,0,827
3831,5,3,4,2,5,5,0,827
3832,5,3,4,2,5,5,0,827
3833,4,4,3,2,5,5,0,827
3834,5,3,4,2,5,5,0,827
3835,5,3,3,3,5,5,0,827
3836,4,4,3,3,4,5,0,828
3837,5,4,2,3,5,5,0,828
3838,5,4,2,3,5,5,0,828
3839,5,4,2,3,5,5,0,828
3840,5,4,1,4,5,5,0,829
3841,4,5,1,4,5,5,0,829
3842,5,4,2,4,5,5,0,829
3843,5,4,1,5,5,5,0,829
3844,5,4,1,5,5,5,0,829
3845,5,3,2,5,5,5,0,829
3846,5,3,2,5,5,5,0,829
3847,5,3,1,5,5,5,0,829
3848,4,4,1,5,5,5,0,829
3849,5,4,1,5,4,5,1,829
3850,4,4,1,5,5,5,1,829
3851,5,4,1,5,5,5,1,829
3852,4,5,1,5,5,4,2,829
3853,5,4,2,5,5,4,1,830
3854,5,4,2,5,5,4,1,830
3855,5,4,1,5,5,5,1,830
3856,5,4,1,5,5,5,1,830
3857,5,3,2,5,5,5,0,831
3858,4,4,2,5,5,5,0,831
3859,5,4,2,5,5,5,0,831
3860,5,4,2,5,5,5,0,831
3861,5,4,2,5,5,5,0,831
3862,4,4,2,5,5,5,0,832
3863,5,4,2,5,5,5,0,832
3864,5,4,2,5,5,5,0,832
3865,4,5,2,5,5,5,0,832
3866,5,5,2,5,5,5,0,833
3867,5,5,2,5,5,5,0,833
3868,5,5,2,5,5,5,0,833
3869,5,4,3,5,5,5,0,833
3870,4,5,3,5,5,5,0,833
3871,5,5,3,5,5,5,0,833
3872,5,5,3,5,5,5,0,833
3873,4,5,4,5,5,5,0,833
3874,5,5,3,5,5,5,0,833
3875,5,5,3,5,5,5,0,833
3876,5,5,3,5,5,5,0,833
3877,4,5,4,5,5,4,0,834
3878,5,5,4,5,4,5,0,834
3879,5,5,4,5,4,5,0,834
3880,5,5,4,5,4,5,0,835
3881,4,5,5,5,4,4,0,835
