t,B0,B1,B2,B3,B4,B5,B6,B7
3130,5,1,0,2,4,3,4,661
3131,5,0,0,2,4,3,4,661
3132,5,0,0,2,3,3,5,661
3133,5,0,1,2,3,3,5,661
3134,4,0,0,3,2,4,5,661
3135,5,0,0,2,3,4,5,661
3136,4,1,0,2,3,4,5,661
3137,5,1,0,2,3,3,5,662
3138,5,0,1,1,4,3,5,662
3139,4,1,1,1,4,3,5,662
3140,5,1,0,2,4,3,5,662
3141,5,1,0,2,3,3,5,663
3142,4,2,0,2,3,3,5,663
3143,5,2,0,3,3,3,5,663
3144,5,1,0,3,2,3,5,664
3145,4,2,0,3,2,3,5,664
3146,5,2,0,3,2,3,5,664
3147,5,1,0,3,2,3,5,665
3148,5,1,0,3,2,3,5,665
3149,5,1,0,3,1,4,5,665
3150,4,1,1,3,1,4,4,666
3151,5,1,1,3,1,4,4,666
3152,5,1,0,4,1,3,5,666
3153,5,1,0,4,0,4,5,666
3154,5,1,0,3,1,4,5,666
3155,5,0,0,4,1,4,5,666
3156,5,0,0,3,2,4,5,666
3157,5,0,0,4,1,4,5,667
3158,5,0,0,4,1,4,5,667
3159,4,1,0,4,1,4,5,667
3160,5,1,0,3,1,4,5,668
3161,5,1,0,3,1,4,5,668
3162,5,0,0,2,2,4,5,668
3163,5,0,0,2,2,3,5,669
3164,5,0,1,2,2,3,5,669
3165,5,0,1,2,1,4,5,669
3166,5,0,1,2,1,4,5,669
3167,4,0,1,2,1,4,5,669
3168,5,0,1,2,0,4,5,670
3169,5,0,1,2,0,4,5,670
3170,5,0,1,1,1,4,5,670
3171,5,0,2,1,1,3,5,671
3172,5,0,2,1,1,3,5,671
3173,5,0,2,0,2,3,5,671
3174,4,0,1,1,1,4,5,671
3175,5,0,1,1,1,3,5,672
3176,5,0,1,1,1,3,5,672
3177,5,0,0,2,0,4,5,672
3178,4,0,1,1,1,4,5,672
3179,5,0,1,1,1,4,4,673
3180,5,0,1,1,1,4,4,673
3181,5,0,0,2,1,3,5,673
3182,5,0,0,1,2,3,5,673
3183,4,1,0,2,1,4,5,673
3184,5,1,0,2,1,4,5,673
3185,5,1,0,2,1,4,5,673
3186,4,2,0,1,2,3,5,674
3187,5,1,0,1,2,3,5,674
3188,5,1,0,1,1,4,5,674
3189,4,2,0,0,2,4,5,674
3190,5,2,0,0,2,4,5,674
3191,5,1,1,0,2,3,5,675
3192,5,1,1,0,2,4,5,675
3193,5,1,0,0,2,4,5,675
3194,5,0,1,0,2,4,5,675
3195,4,1,0,0,3,4,5,675
3196,5,1,0,0,3,4,5,675
3197,5,0,0,1,3,4,5,675
3198,5,0,0,1,3,4,5,675
3199,4,1,0,1,2,4,5,676
3200,5,1,0,1,3,4,5,676
3201,5,1,0,1,3,4,5,676
3202,5,1,0,0,4,4,5,676
3203,5,1,0,0,4,4,5,676
3204,5,0,0,0,4,4,5,676
3205,4,1,0,0,3,5,5,676
3206,5,1,0,0,4,5,5,676
3207,5,1,0,0,4,4,5,677
3208,5,1,0,0,3,5,5,677
3209,4,2,0,0,3,5,5,677
3210,5,2,0,0,3,5,5,677
3211,5,2,0,0,4,5,4,678
3212,5,2,0,0,4,5,4,678
3213,4,2,0,0,3,5,5,678
3214,5,2,0,0,3,5,5,678
3215,5,2,0,0,3,5,5,678
3216,5,2,0,0,3,5,4,679
3217,4,3,0,0,2,5,5,679
3218,5,3,0,0,2,5,5,679
3219,4,4,0,0,2,5,5,679
3220,5,4,0,0,2,5,5,679
3221,5,4,0,0,1,5,5,680
3222,5,4,0,0,2,5,5,680
3223,4,5,0,0,2,5,5,680
3224,5,5,0,0,2,5,5,680
3225,5,4,0,0,1,5,5,681
3226,5,4,0,0,1,5,5,681
3227,4,5,0,0,1,5,5,681
3228,5,5,0,0,1,5,4,682
3229,5,4,0,0,1,5,4,682
3230,5,4,0,0,1,5,4,682
3231,4,5,0,0,1,4,5,682
3232,5,5,0,0,2,4,4,683
3233,5,5,0,0,1,5,4,683
3234,5,4,0,0,1,4,5,683
3235,5,4,0,0,2,4,5,683
3236,5,4,0,0,1,5,4,684
3237,5,4,0,0,1,5,4,684
3238,5,3,0,0,1,4,5,684
3239,5,3,0,0,1,4,5,684
3240,5,2,1,0,1,4,5,684
3241,5,2,0,1,0,4,5,685
3242,5,2,0,1,0,4,5,685
3243,5,2,0,0,0,5,4,686
3244,4,3,0,0,0,4,5,686
3245,5,3,0,0,0,4,5,686
3246,4,4,0,1,0,4,5,687
3247,5,4,0,1,0,4,5,687
3248,5,3,0,1,0,4,5,687
3249,4,4,0,1,0,3,5,688
3250,5,4,0,1,0,3,5,688
3251,5,4,0,0,0,3,5,688
3252,5,4,0,1,0,3,5,688
3253,5,3,0,1,0,4,5,688
3254,5,3,0,1,0,4,5,688
3255,5,2,0,1,0,4,5,688
3256,5,2,0,1,0,4,5,688
3257,4,3,0,1,0,3,5,689
3258,5,3,0,0,1,3,5,689
3259,5,3,0,1,0,4,5,689
3260,5,3,0,1,0,3,5,690
3261,5,2,0,0,1,3,5,690
3262,4,3,0,0,1,3,5,690
3263,5,3,0,0,1,3,5,690
3264,5,3,0,0,2,3,5,690
3265,5,3,0,0,1,3,5,691
3266,4,4,0,0,2,3,5,691
3267,5,4,0,0,2,3,5,691
3268,5,4,0,0,2,3,5,691
3269,5,3,0,0,2,3,5,691
3270,5,3,0,0,1,4,5,691
3271,5,3,0,0,1,3,5,692
3272,4,4,0,0,1,3,5,692
3273,5,3,0,0,2,3,5,692
3274,5,3,0,0,2,3,5,692
3275,5,3,0,0,2,2,5,693
3276,5,2,0,0,1,3,5,693
3277,4,3,0,0,1,3,5,693
3278,5,3,0,0,0,4,5,693
3279,5,3,0,0,1,4,4,694
3280,5,3,0,0,1,4,4,694
3281,5,2,0,0,1,3,5,694
3282,4,3,0,0,1,4,4,695
3283,5,2,1,0,1,3,5,695
3284,4,3,1,0,1,3,5,695
3285,5,3,1,0,0,4,5,695
3286,5,3,1,0,0,4,4,696
3287,5,2,2,0,0,4,4,696
3288,5,2,2,0,0,4,4,696
3289,5,2,1,0,0,5,3,697
3290,4,2,2,0,0,5,3,697
3291,5,2,2,0,0,5,3,697
3292,5,2,1,1,0,5,3,697
3293,4,3,1,0,0,5,2,698
3294,5,2,2,0,0,4,3,698
3295,5,2,2,0,0,4,2,699
3296,5,2,1,1,0,4,2,699
3297,5,1,2,0,0,5,2,699
3298,5,1,2,0,0,5,1,700
3299,5,1,2,0,0,5,1,700
3300,4,1,2,0,1,5,1,700
3301,5,1,2,0,1,5,1,700
3302,5,1,2,0,2,5,1,700
3303,4,2,1,0,2,5,1,700
3304,5,1,2,0,1,5,2,700
3305,4,2,1,0,2,5,2,700
3306,5,2,1,0,2,5,2,700
3307,5,1,2,0,2,4,3,700
3308,4,2,1,1,2,4,2,701
3309,5,1,2,1,2,3,3,701
3310,5,1,2,0,2,4,3,701
3311,5,1,2,0,2,4,3,701
3312,5,0,3,0,2,4,2,702
3313,5,0,3,0,3,3,3,702
3314,4,1,3,0,3,3,3,702
3315,5,0,4,0,3,3,2,703
3316,5,0,3,0,3,2,3,703
3317,5,0,3,0,3,2,3,703
3318,4,1,2,1,3,2,3,703
3319,5,0,3,1,3,2,3,703
3320,5,0,3,1,2,3,3,703
3321,5,0,3,0,3,3,2,704
3322,5,0,4,0,3,3,2,704
3323,5,0,4,0,3,2,3,704
3324,5,0,3,1,3,2,3,704
3325,5,0,3,1,3,1,4,704
3326,5,0,3,1,2,2,4,704
3327,5,0,3,1,2,2,4,704
3328,4,0,2,2,2,2,4,704
3329,5,0,2,2,2,2,4,704
3330,5,0,2,1,2,2,5,704
3331,5,0,1,2,2,2,4,705
3332,5,0,1,1,3,2,4,705
3333,5,0,1,2,3,2,4,705
3334,4,0,1,2,2,2,5,705
3335,5,0,0,2,3,2,5,705
3336,5,0,0,2,2,3,5,705
3337,5,0,0,2,2,3,5,705
3338,5,0,1,1,3,3,5,705
3339,5,0,1,1,3,2,5,706
3340,5,0,0,2,3,2,5,706
3341,5,0,0,2,3,2,5,706
3342,4,0,0,1,3,3,5,706
3343,5,0,0,2,3,3,4,707
3344,5,0,0,2,3,3,4,707
3345,4,0,0,2,3,3,4,707
3346,5,0,0,2,2,4,3,708
3347,5,0,0,1,3,3,4,708
3348,5,0,0,1,3,3,4,708
3349,5,0,0,1,3,3,4,708
3350,5,0,1,1,2,3,5,708
3351,5,0,1,0,3,3,4,709
3352,5,0,1,0,3,2,5,709
3353,4,0,0,1,2,3,5,709
3354,5,0,0,1,2,3,4,710
3355,5,0,0,2,2,3,4,710
3356,5,0,0,2,2,2,5,710
3357,4,0,0,1,3,2,5,710
3358,5,0,0,1,2,3,5,710
3359,5,0,0,2,2,3,4,711
3360,5,0,0,2,2,2,5,711
3361,5,0,0,2,1,3,5,711
3362,4,0,0,1,2,3,4,712
3363,5,0,0,1,2,3,4,712
3364,5,0,0,2,2,3,3,713
3365,4,0,0,1,3,3,3,713
3366,5,0,0,1,2,4,3,713
3367,5,0,1,1,2,4,3,713
3368,5,0,1,0,3,3,4,713
3369,4,0,1,0,3,3,4,713
3370,5,0,0,1,3,2,5,713
3371,5,0,0,1,3,2,5,713
3372,5,0,0,1,3,2,5,713
3373,4,1,0,1,2,3,5,713
3374,5,1,0,0,3,2,5,714
3375,5,0,1,0,2,3,5,714
3376,4,1,0,1,2,3,4,715
3377,5,1,0,0,3,3,4,715
3378,5,1,0,0,3,3,4,715
3379,4,1,1,0,3,3,4,716
3380,5,1,1,0,3,3,4,716
3381,5,1,1,0,2,4,4,716
3382,4,2,0,0,2,4,4,716
3383,5,2,0,0,2,3,5,716
3384,5,2,0,1,2,3,5,716
3385,5,2,0,1,1,4,5,716
3386,5,2,0,0,2,4,5,716
3387,5,2,0,0,2,3,5,717
3388,4,3,0,0,2,4,5,717
3389,5,2,0,0,2,4,5,717
3390,5,2,0,0,2,4,5,717
3391,5,2,0,0,2,4,5,717
3392,5,1,0,0,1,5,5,717
3393,5,1,0,0,1,4,5,718
3394,5,0,0,1,1,4,5,718
3395,5,0,0,1,0,5,5,718
3396,5,0,0,1,0,5,5,718
3397,4,1,0,2,0,5,4,719
3398,5,1,0,1,1,5,4,719
3399,5,1,0,1,1,5,3,720
3400,4,2,0,0,2,5,3,720
3401,5,2,0,0,2,5,3,720
3402,5,2,0,0,2,5,2,721
3403,4,3,0,0,3,5,2,721
3404,5,2,0,0,3,5,2,721
3405,5,2,0,0,2,5,3,721
3406,5,2,0,0,2,5,3,721
3407,4,2,1,0,2,4,4,721
3408,5,2,1,0,1,5,3,722
3409,5,2,0,0,1,4,4,722
3410,4,2,1,0,1,4,4,722
3411,5,2,1,0,0,5,4,722
3412,5,2,1,0,1,5,3,723
3413,5,1,1,0,1,5,3,723
3414,4,2,1,0,1,5,3,723
3415,5,1,2,0,2,5,2,724
3416,5,1,2,0,2,5,2,724
3417,5,1,2,0,2,5,2,724
3418,4,2,1,0,2,5,1,725
3419,5,2,1,0,2,5,1,725
3420,5,1,2,0,2,5,0,726
3421,4,2,2,0,3,5,0,726
3422,5,1,2,0,3,5,0,726
3423,5,1,2,0,3,5,0,726
3424,5,1,1,1,3,5,0,726
3425,4,1,2,0,3,5,1,726
3426,5,1,2,0,3,5,1,726
3427,4,1,2,1,3,5,0,727
3428,5,1,2,1,3,4,1,727
3429,5,1,2,0,4,4,1,727
3430,5,0,2,1,3,5,1,727
3431,4,1,2,1,3,4,1,728
3432,5,1,2,0,4,4,1,728
3433,5,0,3,0,3,5,1,728
3434,5,0,2,1,3,5,1,728
3435,5,0,2,1,3,4,2,728
3436,4,1,2,0,4,4,1,729
3437,5,1,2,0,3,4,2,729
3438,5,1,1,1,3,4,2,729
3439,5,1,1,1,2,5,2,729
3440,4,1,1,2,2,5,1,730
3441,5,1,1,1,3,5,1,730
3442,5,1,1,1,3,5,1,730
3443,5,1,1,1,3,5,1,730
3444,4,2,0,2,3,5,0,731
3445,5,2,0,1,3,5,1,731
3446,5,2,0,1,3,5,1,731
3447,4,3,0,1,3,5,1,731
3448,5,3,0,1,4,5,1,731
3449,5,3,0,1,4,5,1,731
3450,5,2,0,0,5,5,0,732
3451,5,2,0,0,4,5,1,732
3452,4,3,0,0,5,5,1,732
3453,5,2,1,0,5,5,1,732
3454,5,2,0,0,5,5,1,732
3455,4,3,0,0,5,4,2,732
3456,5,3,0,0,4,5,1,733
3457,5,2,1,0,4,5,1,733
3458,4,3,0,1,4,5,0,734
3459,5,2,1,0,4,5,1,734
3460,5,2,1,0,4,5,1,734
3461,5,2,0,1,4,5,0,735
3462,5,2,0,0,4,5,1,735
3463,5,2,0,0,4,5,1,735
3464,5,2,0,0,5,5,1,735
3465,5,2,0,0,5,4,2,735
3466,4,3,0,0,5,4,2,735
3467,5,2,1,0,4,5,1,736
3468,5,2,0,0,4,4,2,736
3469,5,2,0,0,4,4,2,736
3470,5,2,0,0,4,4,2,736
3471,4,3,0,0,4,4,2,736
3472,5,3,0,0,5,3,2,737
3473,5,3,0,0,5,3,2,737
3474,4,4,0,0,5,3,2,737
3475,5,3,0,0,5,3,2,737
3476,5,3,0,0,4,4,1,738
3477,4,4,0,0,4,4,1,738
3478,5,3,1,0,4,3,2,738
3479,5,3,0,0,4,4,2,738
3480,5,3,0,0,4,4,2,738
3481,5,3,0,0,4,3,3,738
3482,5,3,0,0,3,4,2,739
3483,4,4,0,0,4,3,3,739
3484,5,4,0,0,3,4,3,739
3485,5,3,0,0,3,4,3,739
3486,4,4,0,0,3,4,2,740
3487,5,4,0,0,4,4,2,740
3488,4,4,0,0,4,4,2,740
3489,5,4,0,0,3,5,1,741
3490,5,4,0,0,3,5,1,741
3491,5,3,0,1,3,4,2,741
3492,4,4,0,0,4,4,1,742
3493,5,4,0,0,4,4,1,742
3494,4,5,0,0,4,4,1,742
3495,5,4,1,0,5,3,1,743
3496,5,4,1,0,5,3,1,743
3497,5,4,0,0,5,3,1,743
3498,5,4,0,0,5,2,2,743
3499,4,4,1,0,5,2,2,743
3500,5,4,0,1,5,2,2,743
3501,5,3,1,1,5,1,2,744
3502,5,3,1,1,5,1,2,744
3503,5,3,1,0,5,2,2,744
3504,5,3,0,1,5,2,2,744
3505,5,3,0,1,5,2,1,745
3506,5,3,0,2,4,3,1,745
3507,5,3,0,2,4,2,2,745
3508,5,3,0,2,4,2,2,745
3509,4,4,0,2,4,1,3,745
3510,5,4,0,1,5,1,3,745
3511,5,4,0,1,5,1,2,746
3512,4,4,0,1,4,1,3,746
3513,5,4,0,1,4,1,2,747
3514,5,4,0,1,4,0,3,747
3515,5,4,0,1,5,0,3,747
3516,4,4,0,1,5,0,2,748
3517,5,4,0,1,5,0,3,748
3518,5,4,0,1,5,0,2,749
3519,4,5,0,1,5,0,2,749
3520,5,4,1,1,5,0,1,750
3521,5,4,0,2,4,0,1,750
3522,5,4,0,1,5,0,1,750
3523,5,4,0,1,5,0,0,751
3524,5,4,0,1,5,0,0,751
3525,5,3,1,1,5,0,1,751
3526,5,3,1,1,5,0,1,751
3527,4,3,2,1,5,0,1,751
3528,5,3,2,1,5,0,1,751
3529,5,3,2,0,5,0,1,751
3530,4,4,1,1,5,0,1,751
3531,5,4,1,1,5,0,1,751
3532,5,4,1,1,4,0,2,751
3533,5,4,0,1,5,0,2,751
3534,5,4,0,1,5,0,2,751
3535,4,5,0,2,4,1,2,751
3536,5,5,0,1,5,1,2,751
3537,5,5,0,1,5,1,2,751
3538,4,5,0,1,4,2,2,751
3539,5,5,0,1,4,1,2,752
3540,5,5,0,2,4,1,2,752
3541,5,5,0,2,4,1,2,752
3542,5,5,0,2,4,0,3,752
3543,5,5,0,2,3,1,3,752
3544,5,5,0,1,4,1,2,753
3545,4,5,0,1,4,1,2,753
3546,5,5,0,1,4,1,2,753
3547,5,5,0,2,4,1,1,754
3548,5,4,0,1,5,0,2,754
3549,4,5,0,1,5,0,2,754
3550,5,4,1,1,4,1,2,754
3551,5,4,1,1,4,0,2,755
3552,5,4,0,2,4,0,2,755
3553,5,4,0,2,4,0,2,755
3554,5,4,0,2,5,0,1,756
3555,4,5,0,2,4,0,2,756
3556,5,5,0,2,4,0,2,756
3557,5,4,0,2,4,0,2,756
3558,5,4,0,1,5,0,2,756
3559,4,5,0,1,5,0,2,757
3560,5,5,0,2,5,0,2,757
3561,5,5,0,2,5,0,2,757
3562,5,4,0,2,5,0,2,757
3563,5,4,0,1,5,0,2,757
3564,5,3,1,1,5,0,1,758
3565,5,3,0,2,5,0,1,758
3566,4,4,0,2,5,0,1,758
3567,5,4,0,2,4,0,2,758
3568,5,4,0,2,4,0,2,758
3569,5,4,0,2,4,1,2,758
3570,5,4,0,2,4,0,3,758
3571,5,3,0,1,5,0,2,759
3572,5,3,0,1,5,0,2,759
3573,4,4,0,1,5,0,3,759
3574,5,3,0,2,5,0,3,759
3575,4,4,0,2,5,0,3,759
3576,5,4,0,3,5,0,3,759
3577,5,4,0,3,5,0,3,759
3578,4,5,0,3,5,0,2,760
3579,5,5,0,2,5,0,2,760
3580,5,5,0,2,5,0,2,760
3581,4,5,0,2,5,0,2,760
3582,5,5,0,2,5,0,3,760
3583,5,4,1,2,5,0,3,760
3584,5,4,1,1,5,0,3,760
3585,5,4,1,1,5,0,3,760
3586,4,5,1,1,5,0,3,760
3587,5,4,2,1,5,0,3,760
3588,5,4,1,1,5,1,3,760
3589,5,4,1,1,5,0,3,761
3590,5,4,1,1,4,1,3,761
3591,5,3,2,0,5,1,3,761
3592,5,3,2,0,5,0,4,761
3593,4,3,2,1,4,1,4,761
3594,5,3,2,1,4,1,3,762
3595,5,3,2,1,4,0,4,762
3596,4,3,2,2,4,0,3,763
3597,5,3,2,2,3,1,3,763
3598,4,4,1,2,4,0,4,763
3599,5,4,1,2,4,0,3,764
3600,5,3,2,2,3,1,3,764
3601,4,4,2,1,4,1,3,764
3602,5,3,3,1,4,1,3,764
3603,5,3,3,1,3,2,2,765
3604,5,3,2,2,3,1,3,765
3605,5,3,2,2,3,1,3,765
3606,5,3,1,2,3,2,3,765
3607,5,2,2,2,3,2,2,766
3608,5,2,2,2,2,3,2,766
3609,4,2,2,3,2,3,2,766
3610,5,2,2,3,1,3,3,766
3611,5,2,1,4,1,3,3,766
3612,5,2,1,4,1,2,3,767
3613,5,1,2,3,2,2,3,767
3614,5,1,2,3,1,3,3,767
3615,5,1,2,3,1,2,4,767
3616,4,2,1,4,0,3,4,767
3617,5,1,2,4,0,3,4,767
3618,4,2,1,5,0,2,5,767
3619,5,2,1,5,0,2,5,767
3620,5,2,1,5,0,2,5,767
3621,5,2,1,5,0,3,5,767
3622,5,1,2,4,0,2,5,768
3623,5,1,2,4,0,2,5,768
3624,4,2,1,4,0,3,5,768
3625,5,1,2,4,0,3,5,768
3626,5,1,1,4,1,3,5,768
3627,5,0,2,4,1,2,5,769
3628,5,0,2,4,0,3,5,769
3629,4,1,2,3,1,3,5,769
3630,5,1,2,3,0,4,5,769
3631,5,0,3,3,0,3,5,770
3632,5,0,2,3,1,3,5,770
3633,5,0,2,3,1,3,5,770
3634,5,0,2,3,1,3,5,770
3635,4,1,1,4,1,3,5,770
3636,5,1,1,3,2,3,5,770
3637,5,0,1,4,1,4,5,770
3638,4,1,1,4,1,4,5,770
3639,5,0,2,4,1,4,5,770
3640,5,0,2,4,1,4,5,770
3641,5,0,2,4,0,5,5,770
3642,5,0,1,4,1,5,5,770
3643,4,1,1,4,1,5,5,770
3644,5,1,1,3,1,5,5,771
3645,5,0,2,3,1,5,5,771
3646,4,1,2,3,1,5,5,771
3647,5,1,2,2,2,5,5,771
3648,5,1,2,2,2,5,5,771
3649,5,1,2,2,2,5,5,771
3650,5,1,2,2,2,5,5,771
3651,4,1,3,2,2,5,5,771
3652,5,1,2,3,1,5,5,772
3653,5,1,2,3,1,5,5,772
3654,5,0,3,2,2,5,5,772
3655,5,0,3,2,2,5,5,772
3656,4,0,3,2,3,5,5,772
3657,5,0,3,2,2,5,5,773
3658,5,0,3,2,2,5,5,773
3659,5,0,2,3,2,5,5,773
3660,4,1,2,3,2,5,4,774
3661,5,0,3,3,2,5,4,774
3662,5,0,3,3,2,5,4,774
3663,5,0,3,3,2,5,4,774
3664,5,0,3,3,2,5,5,774
3665,4,0,3,3,2,5,5,774
3666,5,0,3,3,2,5,5,774
3667,5,0,3,3,2,5,5,774
3668,4,1,3,2,3,5,5,774
3669,5,0,4,2,3,5,5,774
3670,5,0,4,2,3,4,5,775
3671,5,0,4,2,2,5,5,775
3672,5,0,4,2,3,5,5,775
3673,4,0,4,2,3,5,5,775
3674,5,0,4,2,3,4,5,776
3675,5,0,4,2,2,5,5,776
3676,5,0,3,3,2,5,4,777
3677,5,0,3,3,2,5,4,777
3678,4,1,3,3,1,5,5,777
3679,5,0,4,2,2,5,5,777
3680,5,0,4,2,2,5,4,778
3681,5,0,5,2,1,5,5,778
3682,5,0,5,2,1,5,5,778
3683,4,0,5,2,1,5,5,778
3684,5,0,5,2,0,5,5,779
3685,5,0,4,2,1,5,5,779
3686,4,1,4,2,1,5,5,779
3687,5,0,5,1,2,5,5,779
3688,5,0,4,2,2,5,5,779
3689,5,0,5,2,2,5,5,779
3690,5,0,5,2,2,5,5,779
3691,5,0,5,2,2,5,5,779
3692,5,0,5,1,2,5,5,780
3693,4,0,4,2,2,5,5,780
3694,5,0,4,2,2,5,5,780
3695,5,0,4,2,2,5,4,781
3696,5,0,5,2,2,5,4,781
3697,5,0,4,3,2,5,4,781
3698,5,0,4,2,3,5,4,781
3699,4,0,4,2,3,5,4,781
3700,5,0,4,2,2,5,5,781
3701,5,0,5,1,3,5,4,782
3702,5,0,5,1,3,5,4,782
3703,5,0,4,2,3,4,5,782
3704,4,0,4,1,3,5,4,783
3705,5,0,3,2,3,5,4,783
3706,5,0,3,2,3,5,4,783
3707,5,0,4,2,2,5,5,783
3708,5,0,3,3,2,5,4,784
3709,4,0,3,3,2,4,5,784
3710,5,0,3,3,2,4,5,784
3711,5,0,4,3,1,5,4,785
3712,5,0,4,2,2,5,4,785
3713,4,0,3,3,2,4,5,785
3714,5,0,3,3,2,4,5,785
3715,5,0,3,3,1,5,5,785
3716,5,0,4,2,2,5,5,785
3717,5,0,3,3,2,5,5,785
3718,5,0,3,3,1,5,5,786
3719,5,0,3,3,1,5,5,786
3720,5,0,3,3,1,5,5,786
3721,4,0,3,2,2,5,5,786
3722,5,0,3,2,1,5,5,787
3723,5,0,3,2,1,5,5,787
3724,5,0,3,3,1,5,5,787
3725,5,0,3,2,2,4,5,788
3726,4,0,3,2,2,4,5,788
3727,5,0,3,2,2,4,5,788
3728,5,0,2,3,2,3,5,789
3729,5,0,3,3,2,3,5,789
3730,5,0,3,3,2,3,5,789
3731,5,0,3,3,1,4,5,789
3732,5,0,3,3,1,4,5,789
3733,5,0,2,4,0,4,5,790
3734,5,0,2,3,1,4,5,790
3735,5,0,2,3,1,4,5,790
3736,5,0,2,3,1,4,4,791
3737,5,0,1,3,2,4,4,791
3738,5,0,1,3,1,5,4,791
3739,5,0,1,3,1,4,5,791
3740,5,0,1,2,2,4,4,792
3741,5,0,1,2,2,3,5,792
3742,4,0,1,2,2,3,5,792
3743,5,0,0,2,3,3,4,793
3744,5,0,0,2,3,3,4,793
3745,5,0,1,2,2,3,5,793
3746,4,0,1,2,2,3,5,793
3747,5,0,0,3,2,3,5,793
3748,5,0,0,2,2,4,4,794
3749,5,0,0,2,2,4,4,794
3750,5,0,0,2,2,4,4,794
3751,4,1,0,3,1,5,4,794
3752,5,0,0,2,2,5,4,794
3753,5,0,0,2,2,5,3,795
3754,5,0,0,2,1,5,4,795
3755,5,0,0,3,1,5,4,795
3756,5,0,0,2,2,5,4,795
3757,4,1,0,2,2,5,4,795
3758,5,1,0,1,3,5,3,796
3759,5,0,0,1,3,5,3,796
3760,5,0,0,1,3,5,2,797
3761,5,0,1,1,3,5,2,797
3762,4,0,0,2,2,5,3,797
3763,5,0,0,1,3,5,3,797
3764,5,0,0,2,3,5,2,798
3765,5,0,0,2,3,5,2,798
3766,4,0,0,2,4,5,2,798
3767,5,0,0,2,3,5,3,798
3768,5,0,0,2,3,5,2,799
3769,5,0,0,1,4,5,2,799
3770,5,0,0,1,4,5,2,799
3771,4,1,0,1,3,5,2,800
3772,5,0,0,0,4,5,2,800
3773,5,0,0,0,4,5,2,800
3774,5,0,0,0,4,5,1,801
3775,5,0,1,0,3,5,2,801
3776,4,0,0,0,4,5,1,802
3777,5,0,0,0,4,5,1,802
3778,5,0,0,0,3,5,2,802
3779,4,1,0,0,3,5,2,802
3780,5,1,0,1,3,5,2,802
3781,4,2,0,1,3,5,1,803
3782,5,2,0,1,3,5,1,803
3783,5,1,0,1,3,5,1,803
3784,5,1,0,1,3,5,0,804
3785,5,1,0,1,3,5,0,804
3786,5,0,0,2,3,4,1,804
3787,4,1,0,1,3,5,1,804
3788,5,1,0,1,3,4,1,805
3789,5,1,0,1,3,4,1,805
3790,4,1,0,1,4,4,1,805
3791,5,1,0,1,3,5,0,806
3792,5,0,1,1,3,5,0,806
3793,4,1,0,2,2,5,1,806
3794,5,1,0,1,3,5,0,807
3795,5,1,0,1,3,5,0,807
3796,5,1,0,1,4,5,0,807
3797,4,2,0,1,4,5,0,808
3798,5,2,0,1,3,5,0,808
3799,5,2,0,0,4,5,0,808
3800,5,1,0,0,4,5,0,808
3801,4,2,0,0,3,5,0,809
3802,5,2,0,0,3,5,0,809
3803,5,2,0,0,4,5,0,809
3804,4,3,0,0,4,4,1,809
3805,5,2,0,0,3,5,0,810
3806,5,2,0,0,3,5,0,810
3807,5,2,0,0,4,5,0,810
3808,5,1,1,0,4,5,0,810
3809,4,2,1,0,4,5,0,810
3810,5,2,1,0,4,5,0,810
3811,5,2,1,0,4,5,0,811
3812,4,2,2,0,4,5,0,811
3813,5,2,2,0,4,5,0,811
3814,5,2,1,0,3,5,0,811
3815,4,2,2,0,3,5,0,811
3816,5,2,2,0,3,5,0,811
3817,4,2,3,0,3,5,0,811
3818,5,2,2,1,3,5,0,811
3819,5,2,2,0,4,5,0,811
3820,5,2,1,1,4,5,0,811
3821,5,2,1,1,4,5,0,812
3822,4,2,2,1,4,5,0,812
3823,5,2,2,1,4,5,0,812
3824,5,2,2,1,3,5,0,812
3825,5,2,1,1,4,5,0,812
3826,4,2,2,1,4,5,0,813
3827,5,2,2,1,4,5,0,813
3828,4,3,2,0,5,5,0,813
3829,5,3,2,0,4,5,0,813
3830,5,3,2,0,4,5,0,813
3831,5,3,1,0,5,5,0,813
3832,4,3,2,0,5,5,0,813
3833,5,3,2,0,5,5,0,813
3834,5,3,1,1,5,5,0,813
3835,4,3,2,1,5,5,0,813
3836,5,3,2,0,5,5,1,813
3837,5,3,2,0,5,5,0,814
3838,4,3,3,0,5,5,0,814
3839,5,3,2,0,5,5,1,814
3840,5,3,2,0,5,5,0,815
3841,5,3,2,0,5,5,0,815
3842,5,3,1,1,4,5,1,815
3843,4,4,1,1,4,5,1,815
3844,5,4,1,1,4,5,1,815
3845,5,4,0,2,4,5,1,815
3846,4,4,1,2,3,5,2,815
3847,5,4,1,2,3,5,2,815
3848,5,4,1,2,3,4,3,815
3849,5,4,0,3,3,4,2,816
3850,4,5,0,3,3,4,2,816
3851,5,4,1,3,2,5,2,816
3852,5,4,0,3,3,5,2,816
3853,5,4,0,3,3,4,3,816
3854,4,5,0,3,2,5,3,816
3855,5,5,0,3,2,4,4,816
3856,5,5,0,2,3,4,4,816
3857,5,5,0,2,3,4,4,816
3858,4,5,1,2,2,4,5,816
3859,5,5,1,1,3,4,5,816
3860,5,4,2,1,3,3,5,817
3861,5,4,2,1,2,4,5,817
3862,5,4,2,1,2,4,5,817
3863,5,4,2,1,2,4,5,817
3864,5,4,1,1,3,4,5,817
