t,B0,B1,B2,B3,B4,B5,B6,B7
2873,5,3,0,4,1,4,1,641
2874,4,4,0,4,1,4,1,641
2875,5,3,1,4,0,5,1,641
2876,4,4,1,4,0,4,2,641
2877,5,4,1,3,0,5,2,641
2878,5,4,1,3,0,5,2,641
2879,5,4,1,3,0,4,2,642
2880,5,4,0,3,1,4,2,642
2881,4,5,0,3,1,3,3,642
2882,5,5,0,4,1,3,3,642
2883,5,5,0,3,1,4,3,642
2884,5,5,0,3,1,4,3,642
2885,4,5,0,3,1,3,4,642
2886,5,5,0,3,1,3,4,642
2887,5,5,0,4,0,4,3,643
2888,5,5,0,4,0,3,4,643
2889,5,5,0,4,0,3,4,643
2890,4,5,0,3,0,4,4,643
2891,5,5,0,3,0,4,4,643
2892,5,5,0,3,0,3,5,643
2893,5,4,0,4,0,4,5,643
2894,4,5,0,3,0,4,5,643
2895,5,5,0,3,0,4,5,643
2896,5,4,1,3,0,4,5,643
2897,4,5,0,4,0,4,4,644
2898,5,5,0,4,0,3,5,644
2899,5,4,1,3,0,4,5,644
2900,5,4,1,3,0,4,4,645
2901,5,4,0,4,0,4,4,645
2902,5,4,0,4,0,3,4,646
2903,5,4,0,3,1,3,4,646
2904,5,3,1,3,1,3,4,646
2905,5,3,1,3,1,2,5,646
2906,4,4,0,3,2,2,4,647
2907,5,3,1,3,2,2,4,647
2908,5,3,1,2,2,2,5,647
2909,4,4,0,3,2,2,4,648
2910,5,3,1,3,2,2,4,648
2911,5,3,1,3,1,3,4,648
2912,4,4,1,3,1,3,3,649
2913,5,4,1,3,1,3,3,649
2914,5,4,0,4,1,3,3,649
2915,5,4,0,3,2,3,2,650
2916,5,4,0,4,2,3,2,650
2917,5,4,0,3,2,3,2,651
2918,4,5,0,3,2,3,2,651
2919,5,4,0,3,2,3,2,651
2920,5,4,0,3,2,3,2,651
2921,5,4,0,4,1,3,2,652
2922,4,5,0,4,1,3,2,652
2923,5,5,0,4,1,3,2,652
2924,4,5,0,4,0,4,2,652
2925,5,5,0,3,1,4,2,652
2926,5,5,0,3,0,5,2,652
2927,5,5,0,3,0,4,3,652
2928,5,5,0,4,0,4,2,653
2929,4,5,0,4,0,4,2,653
2930,5,5,0,4,0,3,3,653
2931,5,5,0,4,0,3,3,653
2932,5,5,0,4,1,3,2,654
2933,5,5,0,4,1,3,2,654
2934,4,5,0,4,1,2,2,655
2935,5,5,0,4,0,3,2,655
2936,5,5,0,4,0,3,2,655
2937,5,4,0,5,0,3,2,655
2938,5,4,0,5,0,3,2,655
2939,4,5,0,4,1,2,3,655
2940,5,4,0,5,1,2,2,656
2941,5,4,0,5,1,2,2,656
2942,4,5,0,5,0,2,3,656
2943,5,5,0,5,0,2,3,656
2944,5,4,1,4,1,1,4,656
2945,4,5,0,5,0,2,3,657
2946,5,5,0,5,0,2,3,657
2947,5,5,0,5,0,2,3,657
2948,5,5,0,5,0,3,3,657
2949,5,5,0,5,0,3,3,657
2950,4,5,0,5,0,2,3,658
2951,5,5,0,4,0,3,3,658
2952,5,5,0,4,0,2,4,658
2953,5,4,0,5,0,2,4,658
2954,5,4,0,4,1,1,5,658
2955,5,4,0,4,1,1,5,658
2956,4,4,1,4,1,1,5,658
2957,5,4,1,4,1,1,5,658
2958,5,4,1,4,0,1,5,659
2959,5,3,1,4,1,1,5,659
2960,4,4,1,4,0,2,5,659
2961,5,3,2,4,0,2,5,659
2962,5,3,1,4,1,2,5,659
2963,5,3,1,4,0,3,5,659
2964,4,4,1,4,0,3,5,659
2965,5,4,1,4,0,3,5,659
2966,5,4,0,5,0,4,5,659
2967,5,3,1,4,0,3,5,660
2968,4,4,1,4,0,3,5,660
2969,5,4,1,4,0,3,5,661
2970,5,3,1,4,0,3,5,661
2971,5,3,1,4,0,3,5,661
2972,4,3,2,3,0,4,5,661
2973,5,3,2,3,0,3,5,662
2974,5,3,2,3,0,3,5,662
2975,5,3,2,2,0,4,5,662
2976,5,3,2,2,0,4,5,662
2977,4,4,1,2,1,4,5,662
2978,5,4,1,2,1,4,4,663
2979,4,5,0,3,0,5,4,663
2980,5,5,0,3,0,4,5,663
2981,5,5,0,2,1,4,5,663
2982,5,5,0,2,1,3,5,664
2983,5,4,0,3,1,3,5,664
2984,4,5,0,3,0,4,5,664
2985,5,4,1,3,0,3,5,665
2986,5,4,1,2,1,3,5,665
2987,4,5,0,3,1,3,5,665
2988,5,5,0,3,0,4,5,665
2989,5,4,1,2,1,4,5,665
2990,4,5,1,2,1,4,5,665
2991,5,5,1,2,0,5,5,665
2992,5,5,1,2,0,5,5,665
2993,5,5,0,2,0,5,5,666
2994,5,4,1,2,0,5,5,666
2995,5,4,0,2,1,5,5,666
2996,5,4,0,2,0,5,5,667
2997,5,4,0,2,0,5,5,667
2998,5,4,0,2,0,5,5,667
2999,5,3,1,2,0,5,5,667
3000,5,3,0,2,1,4,5,668
3001,4,4,0,2,0,5,5,668
3002,5,3,0,3,0,4,5,669
3003,5,3,0,3,0,5,5,669
3004,5,3,0,2,0,5,4,670
3005,5,3,0,2,0,4,5,670
3006,5,3,0,3,0,4,5,670
3007,5,3,0,3,0,5,5,670
3008,4,4,0,2,0,4,5,671
3009,5,3,0,2,0,4,5,671
3010,4,4,0,2,0,4,5,671
3011,5,4,0,2,0,5,5,671
3012,5,4,0,1,0,5,5,671
3013,4,4,1,1,0,5,5,671
3014,5,4,1,1,0,5,5,671
3015,4,5,1,1,0,5,5,671
3016,5,5,1,1,0,5,5,671
3017,5,5,0,2,0,5,5,671
3018,4,5,1,1,1,5,5,671
3019,5,5,0,2,1,5,5,671
3020,5,5,0,2,1,5,5,671
3021,4,5,1,2,1,5,5,671
3022,5,5,0,3,1,5,5,671
3023,5,5,0,3,0,5,5,672
3024,4,5,0,3,1,5,5,672
3025,5,5,0,3,1,5,4,673
3026,5,5,0,2,2,5,4,673
3027,5,5,0,3,2,5,4,673
3028,4,5,0,3,1,5,4,674
3029,5,5,0,2,2,5,4,674
3030,5,5,0,2,2,4,5,674
3031,5,5,0,3,2,4,5,674
3032,5,5,0,3,2,4,4,675
3033,5,5,0,3,2,3,5,675
3034,5,5,0,2,2,4,5,675
3035,5,5,0,2,2,4,5,675
3036,5,5,0,2,1,4,5,676
3037,5,5,0,2,1,4,5,676
3038,5,5,0,2,1,4,4,677
3039,5,5,0,1,2,3,5,677
3040,5,5,0,1,2,3,5,677
3041,5,5,0,1,1,4,5,677
3042,5,5,0,1,1,4,4,678
3043,5,5,0,0,2,3,5,678
3044,4,5,0,0,2,3,5,678
3045,5,5,0,0,2,3,5,678
3046,5,5,0,0,2,3,4,679
3047,5,4,1,0,1,3,5,679
3048,5,4,1,0,2,3,4,680
3049,4,5,0,0,2,2,5,680
3050,5,4,1,0,2,2,5,680
3051,4,5,1,0,1,2,5,681
3052,5,5,1,0,2,2,5,681
3053,5,5,1,0,1,3,5,681
3054,5,5,0,0,1,3,4,682
3055,5,4,1,0,1,2,5,682
3056,5,4,1,0,2,2,4,683
3057,5,3,1,0,1,3,4,683
3058,4,4,1,0,1,2,5,683
3059,5,4,1,0,1,2,4,684
3060,5,3,1,1,1,2,4,684
3061,5,3,1,0,1,2,5,684
3062,4,4,0,1,1,2,4,685
3063,5,3,1,1,1,2,4,685
3064,5,3,1,1,1,2,3,686
3065,5,3,1,0,2,2,3,686
3066,4,4,1,0,1,2,4,686
3067,5,3,1,1,1,2,3,687
3068,5,3,1,0,2,1,4,687
3069,5,3,1,0,2,1,4,687
3070,4,4,0,1,2,1,3,688
3071,5,4,0,1,1,2,3,688
3072,5,4,0,1,1,2,2,689
3073,5,3,0,2,1,2,2,689
3074,5,3,0,2,1,2,2,689
3075,5,3,0,2,2,2,2,689
3076,5,3,0,2,1,3,1,690
3077,4,3,0,2,1,2,2,690
3078,5,3,0,2,1,2,2,690
3079,5,3,0,3,1,2,1,691
3080,5,3,0,2,1,2,2,691
3081,5,3,0,2,1,2,2,691
3082,5,3,0,2,1,2,2,691
3083,4,4,0,1,1,3,1,692
3084,5,3,0,1,1,2,2,692
3085,4,4,0,1,1,2,2,692
3086,5,4,0,1,1,1,2,693
3087,5,3,0,2,0,2,2,693
3088,5,3,0,2,0,2,2,693
3089,5,3,0,2,0,2,2,693
3090,5,3,0,3,0,2,2,693
3091,5,3,0,3,0,2,2,693
3092,4,3,0,3,0,2,1,694
3093,5,3,0,3,0,3,1,694
3094,5,3,0,3,0,2,2,694
3095,5,2,0,3,0,2,1,695
3096,4,3,0,3,0,2,1,695
3097,5,3,0,3,0,2,1,695
3098,5,2,1,3,0,2,1,695
3099,4,3,1,3,0,3,1,695
3100,5,3,1,2,0,2,2,695
3101,5,3,1,2,0,2,1,696
3102,4,4,0,3,0,2,1,696
3103,5,3,1,2,1,2,1,696
3104,5,3,0,3,1,2,0,697
3105,5,3,0,3,1,1,1,697
3106,4,4,0,3,1,1,1,697
3107,5,3,0,4,1,0,2,697
3108,5,3,0,4,0,1,1,698
3109,5,2,1,3,1,1,1,698
3110,4,3,0,4,0,1,1,699
3111,5,3,0,4,0,1,1,699
3112,4,3,1,4,0,2,1,699
3113,5,3,1,3,0,1,2,699
3114,5,3,1,3,0,1,1,700
3115,5,3,1,3,0,1,1,700
3116,5,2,1,4,0,1,2,700
3117,5,2,1,4,0,1,2,700
3118,5,1,2,3,0,1,1,701
3119,5,1,1,4,0,0,2,701
3120,5,1,1,4,0,0,2,701
3121,5,1,0,5,0,0,1,702
3122,5,0,1,5,0,0,2,702
3123,4,1,1,4,0,0,2,702
3124,5,1,0,5,0,0,2,702
3125,4,2,0,5,0,0,3,702
3126,5,1,1,4,1,0,2,703
3127,5,1,0,5,1,0,2,703
3128,4,1,1,5,1,0,2,703
3129,5,1,1,5,1,0,2,703
3130,5,1,1,5,0,0,2,703
3131,5,1,1,5,0,0,2,703
3132,4,2,1,5,0,0,1,704
3133,5,1,2,5,0,0,1,704
3134,5,1,2,5,0,0,1,704
3135,5,1,1,5,1,0,1,704
3136,4,1,2,5,1,0,2,704
3137,5,1,2,5,1,0,2,704
3138,5,1,2,5,0,0,1,705
3139,5,1,2,5,0,0,1,705
3140,4,2,1,5,1,0,0,706
3141,5,2,1,5,0,0,1,706
3142,4,2,2,5,0,0,1,706
3143,5,2,2,5,0,0,0,707
3144,5,2,1,5,1,0,1,707
3145,5,2,1,5,1,0,1,707
3146,5,1,2,4,2,0,0,708
3147,5,1,2,4,2,0,0,708
3148,4,2,2,4,1,0,0,708
3149,5,1,3,4,1,0,0,708
3150,4,2,3,4,1,0,0,708
3151,5,2,3,4,0,0,1,708
3152,5,2,2,4,1,0,0,709
3153,5,2,2,4,1,0,0,709
3154,5,1,3,3,2,0,0,710
3155,4,2,3,3,2,0,0,710
3156,5,2,3,3,2,0,0,710
3157,5,2,3,2,2,0,0,710
3158,5,2,2,3,2,0,0,711
3159,5,1,3,3,2,0,0,711
3160,5,1,2,4,2,0,0,711
3161,5,1,2,3,3,0,0,711
3162,5,1,2,3,3,0,0,711
3163,4,2,1,4,3,0,0,712
3164,5,2,1,3,4,0,0,712
3165,5,1,2,3,4,0,0,712
3166,5,1,2,3,3,0,0,712
3167,5,1,1,3,4,0,0,712
3168,4,2,1,3,4,0,0,712
3169,5,1,2,3,4,0,0,712
3170,5,1,1,3,4,0,0,713
3171,4,1,2,3,4,0,0,713
3172,5,1,1,4,3,0,0,713
3173,5,1,1,4,3,0,0,713
3174,4,2,1,4,3,0,0,713
3175,5,1,2,4,3,0,0,714
3176,5,1,1,5,3,0,0,714
3177,4,1,2,4,3,0,0,714
3178,5,1,2,4,3,0,0,714
3179,5,1,1,5,3,0,0,714
3180,4,2,1,5,3,0,0,714
3181,5,2,1,5,2,1,0,715
3182,4,3,1,5,2,0,0,715
3183,5,3,1,5,2,0,0,715
3184,5,3,1,5,1,1,0,715
3185,5,2,2,5,1,0,1,715
3186,4,3,1,5,2,0,1,715
3187,5,3,1,5,2,0,1,715
3188,4,3,2,4,3,0,1,715
3189,5,3,2,4,3,0,0,716
3190,5,3,2,4,2,0,1,716
3191,5,2,2,4,3,0,1,716
3192,5,2,2,4,3,0,1,716
3193,5,2,1,5,2,0,1,717
3194,5,1,2,5,2,0,1,717
3195,5,1,2,4,3,0,1,717
3196,5,1,1,5,2,1,1,717
3197,5,0,2,5,2,1,1,717
3198,5,0,2,5,2,1,1,717
3199,4,1,1,5,2,2,1,717
3200,5,1,1,5,2,2,0,718
3201,5,0,2,5,2,2,0,718
3202,5,0,2,5,2,1,0,719
3203,4,1,2,5,2,1,0,719
3204,5,0,3,5,2,1,0,719
3205,5,0,3,5,1,2,0,719
3206,4,1,3,5,1,1,1,719
3207,5,1,3,5,1,1,0,720
3208,5,0,3,5,2,1,0,720
3209,4,1,3,5,1,1,1,720
3210,5,1,3,5,1,1,0,721
3211,5,1,3,5,1,1,0,721
3212,5,1,3,5,0,2,0,721
3213,5,0,4,5,0,2,0,721
3214,4,1,3,5,1,1,0,722
3215,5,1,3,5,0,2,0,722
3216,5,1,3,5,0,2,0,722
3217,5,1,3,5,0,1,1,722
3218,5,1,3,4,0,2,1,722
3219,5,0,3,5,0,1,1,723
3220,5,0,3,5,0,1,1,723
3221,5,0,3,4,0,2,0,724
3222,4,1,3,4,0,1,1,724
3223,5,1,2,5,0,1,1,724
3224,5,0,3,5,0,2,0,725
3225,4,1,3,5,0,2,0,725
3226,5,0,4,4,0,2,0,725
3227,5,0,4,4,0,2,0,726
3228,4,1,4,4,0,2,0,726
3229,5,1,4,4,0,1,0,726
3230,5,1,3,5,0,1,0,726
3231,5,1,3,5,0,2,0,726
3232,5,1,3,4,0,1,1,726
3233,5,0,4,4,0,1,0,727
3234,4,1,3,4,1,0,1,727
3235,5,1,3,4,1,0,1,727
3236,5,1,2,5,1,0,0,728
3237,5,1,2,4,1,1,0,728
3238,5,0,3,4,1,0,1,728
3239,5,0,2,5,1,0,0,729
3240,5,0,2,5,1,0,0,729
3241,5,0,3,5,1,0,0,730
3242,4,0,2,5,1,0,0,730
3243,5,0,2,5,1,0,0,730
3244,5,0,1,5,2,0,0,730
3245,5,0,2,5,2,0,0,731
3246,4,0,2,5,2,0,0,731
3247,5,0,2,5,2,0,0,731
3248,5,0,1,5,2,0,0,731
3249,4,1,1,5,2,0,0,731
3250,5,1,1,4,3,0,0,731
3251,5,0,1,5,2,1,0,731
3252,5,0,1,5,2,1,0,731
3253,5,0,1,4,2,2,0,731
3254,4,1,1,4,2,1,1,731
3255,5,1,1,4,2,1,0,732
3256,5,0,2,3,3,1,0,732
3257,5,0,2,3,3,1,0,732
3258,5,0,2,3,2,2,0,733
3259,4,1,2,2,3,1,0,733
3260,5,1,2,2,3,1,0,733
3261,5,0,3,2,2,2,0,734
3262,4,1,2,3,2,1,0,734
3263,5,1,2,2,3,1,0,734
3264,5,1,2,2,3,1,0,734
3265,5,1,2,2,3,0,1,734
3266,5,1,2,2,2,1,1,734
3267,4,2,2,1,3,0,2,734
3268,5,2,2,1,3,0,2,734
3269,5,2,2,1,2,1,1,735
3270,5,1,2,1,3,1,1,735
3271,5,1,2,1,2,1,1,736
3272,4,1,3,1,2,1,1,736
3273,5,1,2,1,2,2,1,736
3274,5,1,2,1,2,2,1,736
3275,4,2,1,1,2,3,1,736
3276,5,2,1,1,2,2,1,737
3277,5,1,2,1,2,2,1,737
3278,4,2,1,1,3,2,1,737
3279,5,1,2,1,3,1,2,737
3280,5,1,2,1,3,1,2,737
3281,4,2,1,2,3,1,1,738
3282,5,2,1,1,4,1,1,738
3283,5,2,1,1,4,1,0,739
3284,4,2,2,1,4,1,0,739
3285,5,2,2,1,3,1,1,739
3286,5,2,1,1,4,1,0,740
3287,4,2,2,1,3,2,0,740
3288,5,2,2,1,3,1,1,740
3289,5,2,2,0,4,1,0,741
3290,5,2,2,0,4,0,1,741
3291,4,3,2,0,4,0,1,741
3292,5,3,1,1,4,0,1,741
3293,5,2,2,1,4,0,2,741
3294,4,3,2,1,4,0,1,742
3295,5,3,1,1,4,0,1,742
3296,5,3,1,1,4,0,1,742
3297,4,4,0,2,4,0,0,743
3298,5,4,0,2,3,0,1,743
3299,5,4,0,1,4,0,1,743
3300,5,4,0,1,4,0,0,744
3301,5,4,0,2,4,0,0,744
3302,4,5,0,2,3,0,1,744
3303,5,5,0,2,3,0,1,744
3304,5,4,0,1,4,0,0,745
3305,4,5,0,1,3,1,0,745
3306,5,5,0,2,3,0,0,746
3307,5,5,0,1,4,0,0,746
3308,5,5,0,1,3,1,0,746
3309,5,5,0,1,3,0,0,747
3310,5,5,0,0,4,0,0,747
3311,4,5,0,0,4,0,0,748
3312,5,5,0,0,4,0,0,748
3313,4,5,0,0,5,0,0,748
3314,5,5,0,0,4,0,0,748
3315,5,5,0,0,5,0,0,749
3316,5,5,0,0,5,0,0,749
3317,4,5,0,0,5,0,0,749
3318,5,5,0,0,5,0,0,749
3319,5,4,0,1,5,0,0,749
3320,4,5,0,1,5,0,0,749
3321,5,5,0,2,5,0,0,749
3322,5,5,0,2,5,0,0,749
3323,5,5,0,2,5,0,0,749
3324,5,5,0,1,5,1,0,749
3325,4,5,0,1,5,0,0,749
3326,5,5,0,0,5,1,0,749
3327,5,5,0,0,5,0,1,749
3328,5,5,0,0,5,0,0,750
3329,5,5,0,1,4,1,0,750
3330,5,5,0,1,4,1,0,750
3331,5,5,0,0,5,0,0,751
3332,5,5,0,0,5,0,0,751
3333,5,5,0,0,5,0,0,751
3334,4,5,0,0,5,0,0,751
3335,5,5,0,0,4,1,0,751
3336,5,4,1,0,5,0,1,751
3337,5,4,1,0,5,0,0,752
3338,4,5,0,0,5,0,0,752
3339,5,5,0,0,5,0,0,752
3340,5,4,1,0,4,0,0,753
3341,5,4,1,0,4,0,0,753
3342,5,4,1,0,3,1,0,754
3343,5,4,1,0,4,0,0,754
3344,4,4,2,0,4,0,0,754
3345,5,4,1,0,4,0,0,754
3346,5,3,2,0,4,0,0,755
3347,5,3,2,0,4,0,0,755
3348,5,3,2,0,4,0,0,755
3349,5,2,3,0,3,1,0,755
3350,4,3,3,0,4,1,0,755
3351,5,3,2,0,4,1,0,755
3352,5,2,3,0,3,2,0,755
3353,4,3,2,0,4,2,0,755
3354,5,2,3,0,4,1,0,755
3355,5,2,3,0,5,1,0,755
3356,4,3,3,0,5,1,0,755
3357,5,3,3,0,5,1,0,755
3358,5,3,3,0,4,2,0,755
3359,5,2,4,0,4,2,0,755
3360,4,3,4,0,3,2,0,756
3361,5,3,3,0,3,2,0,756
3362,5,3,3,0,3,2,0,757
3363,4,4,3,0,2,3,0,757
3364,5,4,3,0,2,2,0,757
3365,5,4,3,0,3,2,0,757
3366,4,5,3,0,2,3,0,758
3367,5,4,4,0,2,3,0,758
3368,4,5,4,0,1,4,0,758
3369,5,5,4,0,1,3,0,758
3370,5,5,4,0,0,4,0,758
3371,5,5,4,0,0,4,0,758
3372,5,5,3,0,0,5,0,759
3373,5,5,3,0,0,5,0,759
3374,5,5,3,0,0,4,0,759
3375,5,5,3,0,0,4,0,759
3376,5,5,3,0,0,4,0,759
3377,5,5,2,1,0,3,1,759
3378,5,5,2,0,0,3,1,759
3379,5,5,2,0,0,3,1,759
3380,4,5,3,0,0,3,1,759
3381,5,5,3,0,0,4,0,760
3382,5,5,3,0,0,4,0,760
3383,4,5,4,0,0,3,1,760
3384,5,5,3,0,0,3,1,760
3385,5,5,3,0,0,3,1,760
3386,5,5,3,0,1,2,2,760
3387,5,5,3,0,1,2,2,760
3388,4,5,3,0,1,2,1,761
3389,5,5,3,0,1,1,2,761
3390,5,5,2,1,1,1,2,761
3391,5,5,2,1,1,1,2,761
3392,5,5,2,1,1,1,2,761
3393,5,5,2,0,2,1,1,762
3394,4,5,3,0,2,0,2,762
3395,5,5,2,1,2,0,1,763
3396,5,5,2,0,3,0,2,763
3397,5,4,3,0,2,0,2,763
3398,4,5,3,0,3,0,2,763
3399,5,4,4,0,2,1,2,763
3400,5,4,4,0,2,1,2,763
3401,5,4,4,0,2,0,3,763
3402,5,4,3,0,2,0,3,763
3403,5,4,3,0,2,0,3,764
3404,4,5,2,0,2,0,3,764
3405,5,4,3,0,2,0,3,764
3406,5,4,3,0,2,0,4,764
3407,5,4,2,0,2,0,4,764
3408,5,3,3,0,2,0,4,764
3409,5,3,3,0,1,1,4,764
3410,5,3,2,0,2,1,3,765
3411,4,3,3,0,2,0,4,765
3412,5,3,3,0,2,0,4,765
3413,5,3,3,0,1,0,5,765
3414,4,3,4,0,1,0,5,765
3415,5,3,3,0,2,0,4,766
3416,5,3,3,0,1,1,4,766
3417,4,4,3,0,1,0,5,766
3418,5,4,2,0,1,1,4,767
3419,5,3,3,0,1,1,4,767
3420,5,3,3,0,1,0,4,768
3421,4,4,3,0,1,1,4,768
3422,5,3,4,0,1,1,4,768
3423,5,3,4,0,1,1,3,769
3424,5,3,4,0,0,2,3,769
3425,5,3,3,0,0,2,3,769
3426,5,3,3,0,0,3,3,769
3427,5,2,3,1,0,3,3,769
3428,4,3,3,1,0,2,4,769
3429,5,3,3,1,0,2,4,769
3430,5,3,2,1,0,1,5,769
3431,5,3,2,1,0,1,5,769
3432,4,3,2,2,0,2,4,770
3433,5,3,2,2,0,2,4,770
3434,4,3,2,3,0,1,5,770
3435,5,3,2,3,0,1,5,770
3436,5,3,1,4,0,1,5,770
3437,5,2,2,4,0,1,5,770
3438,4,3,1,4,0,1,4,771
3439,5,3,1,4,0,1,4,771
3440,5,3,1,4,0,1,4,771
3441,4,4,0,4,1,0,4,772
3442,5,4,0,4,0,1,4,772
3443,5,4,0,5,0,0,4,773
3444,4,5,0,4,0,1,4,773
3445,5,5,0,4,0,1,4,773
3446,5,5,0,4,0,1,4,773
3447,4,5,0,4,0,2,3,774
3448,5,5,0,3,0,2,3,774
3449,4,5,1,3,0,2,3,774
3450,5,5,1,3,0,2,3,774
3451,5,5,1,3,0,2,3,774
3452,5,5,1,3,0,1,4,774
3453,5,5,1,3,0,1,4,774
3454,5,5,1,3,0,1,3,775
3455,4,5,2,2,1,1,3,775
3456,5,5,2,2,1,0,4,775
3457,5,5,2,2,1,0,4,775
3458,5,5,1,2,2,0,4,775
3459,4,5,2,2,2,0,3,776
3460,5,5,2,2,2,0,3,776
3461,5,4,2,3,2,0,3,776
3462,5,4,2,2,3,0,3,777
3463,4,5,1,3,3,0,3,777
3464,5,5,1,3,3,0,3,777
3465,5,5,1,2,4,0,3,777
3466,5,5,1,2,3,0,3,777
3467,5,5,1,1,4,0,3,777
3468,5,5,1,1,3,0,3,778
3469,5,5,1,1,3,0,3,778
3470,5,5,1,0,4,0,3,779
3471,4,5,2,0,3,0,3,779
3472,5,5,1,0,4,0,3,779
3473,5,5,1,0,4,0,3,779
3474,5,5,0,1,3,0,4,779
3475,5,5,0,1,3,0,3,780
3476,4,5,1,1,3,0,3,780
3477,5,5,1,0,4,0,3,781
3478,5,5,1,0,4,0,3,781
3479,5,4,2,0,3,0,3,781
3480,4,5,2,0,3,0,3,781
3481,5,5,2,0,3,0,3,782
3482,5,5,1,1,2,0,3,782
3483,4,5,2,1,2,0,3,782
3484,5,5,2,0,3,0,4,782
3485,5,5,1,1,3,0,4,782
3486,5,5,1,1,3,0,4,782
3487,4,5,2,1,3,0,3,783
3488,5,5,1,2,2,0,3,783
3489,5,5,1,1,3,0,3,783
3490,5,4,2,1,3,0,3,783
3491,5,4,1,2,2,1,3,783
3492,5,4,1,2,2,1,3,783
3493,5,3,2,2,1,2,3,783
3494,5,3,2,1,2,1,4,783
3495,4,4,2,1,2,1,4,783
3496,5,4,2,1,1,2,3,784
3497,5,4,1,2,1,1,4,784
3498,4,4,2,2,1,1,4,784
3499,5,4,2,1,2,1,4,784
3500,4,5,2,1,1,2,3,785
3501,5,5,1,2,1,2,3,785
3502,5,5,1,1,1,3,2,786
3503,5,5,1,1,1,3,2,786
3504,5,5,1,1,1,2,3,786
3505,5,5,0,2,0,3,3,786
3506,5,5,0,1,1,3,3,786
3507,5,5,0,1,1,3,2,787
3508,4,5,1,1,1,2,3,787
3509,5,5,0,2,0,3,3,787
3510,5,5,0,1,1,3,3,787
3511,5,5,0,1,0,3,4,787
3512,4,5,1,1,0,3,4,787
3513,5,5,0,2,0,4,4,787
3514,5,5,0,2,0,4,4,787
3515,5,5,0,2,0,4,3,788
3516,5,5,0,2,0,4,3,788
3517,5,5,0,2,0,4,3,788
3518,4,5,0,2,0,3,4,788
3519,5,5,0,1,1,3,4,788
3520,5,5,0,1,1,3,3,789
3521,5,5,0,1,1,3,3,789
3522,5,5,0,1,1,2,4,789
3523,5,5,0,1,1,2,4,789
3524,4,5,1,0,1,3,4,789
3525,5,5,0,1,1,3,4,789
3526,5,5,0,1,1,3,4,789
3527,5,5,0,1,0,3,4,790
3528,5,5,0,1,0,3,4,790
3529,5,5,0,2,0,3,4,790
3530,4,5,0,2,0,3,4,790
3531,5,5,0,2,0,3,3,791
3532,5,5,0,2,0,3,4,791
3533,5,5,0,2,0,3,3,792
3534,4,5,0,2,0,3,3,792
3535,5,5,0,1,1,3,3,792
3536,5,5,0,2,0,4,3,792
3537,5,5,0,2,0,4,2,793
3538,5,5,0,1,1,4,2,793
3539,5,5,0,1,1,3,2,794
3540,4,5,0,0,2,3,2,794
3541,5,5,0,0,1,4,2,794
3542,5,5,0,0,1,4,2,794
3543,5,5,0,1,1,4,2,794
3544,5,5,0,1,1,4,1,795
3545,5,5,0,0,2,4,1,795
3546,5,5,0,0,1,4,2,795
3547,5,5,0,0,2,4,1,796
3548,4,5,0,0,2,4,1,796
3549,5,5,0,0,2,4,1,796
3550,5,5,0,0,2,4,1,796
3551,5,5,0,0,1,4,1,797
3552,4,5,0,0,1,4,1,797
3553,5,5,0,0,1,4,0,798
3554,5,5,0,0,0,5,0,798
3555,5,4,0,1,0,5,0,798
3556,4,5,0,1,0,5,0,798
3557,5,5,0,2,0,5,0,798
3558,5,5,0,1,1,5,0,798
3559,4,5,0,1,0,5,0,799
3560,5,5,0,0,1,5,0,799
3561,5,5,0,1,0,5,1,799
3562,5,5,0,1,0,5,1,799
3563,5,5,0,1,0,5,1,799
3564,5,5,0,1,0,4,2,799
3565,5,5,0,0,0,5,2,799
3566,5,5,0,0,0,5,1,800
3567,5,5,0,0,0,5,1,800
3568,5,5,0,0,1,5,0,801
3569,5,5,0,0,1,5,0,801
3570,5,5,0,0,0,5,1,801
3571,5,5,0,0,0,5,1,801
3572,5,5,0,0,0,5,1,801
3573,4,5,0,0,0,5,1,801
3574,5,5,0,0,0,5,1,801
3575,5,5,0,0,0,5,2,801
3576,5,5,0,0,0,5,2,801
3577,4,5,0,0,0,5,2,801
3578,5,5,0,0,0,5,2,801
3579,5,5,0,0,0,5,2,801
3580,5,5,0,0,0,4,3,801
3581,5,5,0,0,0,4,2,802
3582,5,5,0,0,0,4,2,802
3583,5,5,0,0,0,3,2,803
3584,4,5,0,0,0,3,2,803
3585,5,5,0,0,1,3,1,804
3586,5,5,0,0,1,2,2,804
3587,5,5,0,0,1,2,2,804
3588,4,5,0,0,1,1,3,804
3589,5,5,0,0,2,1,3,804
3590,5,5,0,0,1,2,2,805
3591,5,5,0,0,1,2,2,805
3592,4,5,1,0,1,2,1,806
3593,5,5,1,0,1,2,1,806
3594,5,5,1,0,1,2,1,806
3595,4,5,2,0,0,2,2,806
3596,5,5,1,0,0,2,1,807
3597,5,5,1,0,0,3,1,807
3598,5,5,0,1,0,2,1,808
3599,5,5,0,0,0,2,1,808
3600,5,5,0,0,0,1,2,808
3601,5,5,0,0,1,1,1,809
3602,5,5,0,0,0,2,1,809
3603,5,5,0,0,0,2,1,809
3604,5,5,0,0,0,2,1,809
3605,4,5,1,0,0,2,1,809
3606,5,5,0,0,0,1,2,809
3607,5,5,0,0,0,1,2,809
