t,B0,B1,B2,B3,B4,B5,B6,B7
3035,5,3,4,4,3,1,3,662
3036,5,2,4,5,3,1,3,662
3037,5,2,4,5,3,1,3,662
3038,4,3,4,5,3,0,4,662
3039,5,2,5,5,3,0,3,663
3040,5,2,5,4,3,0,4,663
3041,5,1,5,5,3,0,4,663
3042,5,1,5,5,3,0,4,663
3043,4,2,5,5,3,0,5,663
3044,5,2,5,5,2,0,4,664
3045,5,2,5,5,2,0,4,664
3046,5,2,5,5,2,0,4,664
3047,5,2,5,5,2,0,5,664
3048,5,1,5,5,2,0,4,665
3049,5,1,5,5,2,0,4,665
3050,4,1,5,5,3,0,4,665
3051,5,1,5,5,2,1,4,665
3052,5,1,5,5,2,1,3,666
3053,4,2,5,5,2,0,4,666
3054,5,2,5,5,2,0,3,667
3055,5,1,5,5,2,1,3,667
3056,5,1,5,5,2,1,3,667
3057,5,1,5,5,1,1,3,668
3058,5,1,5,4,2,1,3,668
3059,5,1,5,4,2,1,2,669
3060,5,0,5,4,3,1,2,669
3061,4,1,5,4,2,1,2,670
3062,5,1,4,5,2,1,2,670
3063,4,2,4,4,2,2,2,670
3064,5,2,4,4,2,2,2,670
3065,5,1,5,3,2,3,1,671
3066,4,2,5,3,2,3,1,671
3067,5,2,4,4,1,4,1,671
3068,4,3,4,4,1,3,1,672
3069,5,2,5,3,2,3,1,672
3070,5,2,5,3,1,4,1,672
3071,5,2,5,3,1,3,1,673
3072,4,3,5,3,1,3,1,673
3073,5,3,5,3,0,4,1,673
3074,5,3,5,3,0,4,1,673
3075,5,2,5,4,0,5,1,673
3076,5,2,5,4,0,4,1,674
3077,4,3,5,4,0,4,1,674
3078,5,3,5,4,0,4,1,674
3079,5,3,4,4,0,4,1,674
3080,5,3,4,4,0,4,1,674
3081,5,3,4,3,1,3,2,674
3082,5,2,5,3,1,3,2,674
3083,5,2,5,2,1,4,2,674
3084,4,3,4,3,1,4,2,674
3085,5,2,5,3,1,3,2,675
3086,5,2,5,3,1,3,2,675
3087,4,3,5,3,0,4,2,675
3088,5,3,5,3,0,4,2,675
3089,5,3,5,3,0,4,2,675
3090,4,4,5,2,1,4,2,675
3091,5,4,5,2,1,4,2,675
3092,4,4,5,3,0,5,2,675
3093,5,4,5,3,0,5,2,675
3094,5,4,5,2,1,4,2,676
3095,5,4,5,2,0,5,2,676
3096,5,4,5,2,0,5,2,676
3097,5,4,5,2,0,5,1,677
3098,5,4,5,2,0,5,1,677
3099,4,5,5,1,1,4,2,677
3100,5,5,5,1,1,4,2,677
3101,5,4,5,2,1,4,2,677
3102,4,5,5,2,1,3,3,677
3103,5,5,5,2,1,3,3,677
3104,5,5,5,2,0,4,2,678
3105,5,4,5,3,0,4,2,678
3106,5,4,5,3,0,3,2,679
3107,5,4,5,3,0,3,2,679
3108,5,4,5,3,0,4,2,679
3109,4,5,5,2,0,4,2,679
3110,5,5,5,2,0,4,2,679
3111,5,5,5,2,0,4,2,679
3112,5,5,5,2,0,5,2,679
3113,4,5,5,3,0,5,2,679
3114,5,5,5,3,0,5,2,679
3115,4,5,5,3,0,4,2,680
3116,5,5,5,3,0,4,2,680
3117,5,5,5,3,0,4,2,680
3118,5,5,5,3,0,4,2,680
3119,5,5,5,2,1,4,1,681
3120,4,5,5,3,1,4,1,681
3121,5,5,5,3,1,4,1,681
3122,5,5,5,3,1,4,1,681
3123,5,5,5,2,2,4,1,681
3124,4,5,5,3,1,5,0,682
3125,5,5,5,3,1,5,0,682
3126,5,5,4,4,1,4,1,682
3127,5,5,4,4,1,4,1,682
3128,4,5,4,5,1,3,2,682
3129,5,5,4,4,1,4,1,683
3130,5,5,4,4,1,4,1,683
3131,5,4,5,4,1,3,2,683
3132,4,5,5,4,1,3,1,684
3133,5,5,4,5,0,4,1,684
3134,5,5,4,4,1,3,2,684
3135,4,5,4,5,1,3,2,684
3136,5,5,4,5,1,3,2,684
3137,5,5,4,5,0,4,2,684
3138,4,5,4,5,1,4,2,684
3139,5,5,4,5,1,3,2,685
3140,5,4,5,5,1,3,2,685
3141,5,4,4,5,2,3,2,685
3142,5,4,4,5,1,4,2,685
3143,5,3,5,4,2,4,2,685
3144,5,3,5,4,2,4,2,685
3145,5,3,5,3,3,4,2,685
3146,4,4,5,3,3,4,2,685
3147,5,4,4,4,3,3,3,685
3148,5,4,4,3,3,4,2,686
3149,5,4,4,3,3,4,2,686
3150,4,5,4,3,3,4,2,686
3151,5,4,5,3,3,4,1,687
3152,5,4,5,2,4,4,1,687
3153,4,5,5,2,3,4,2,687
3154,5,5,5,2,3,4,2,687
3155,5,4,5,2,3,5,2,687
3156,5,4,5,2,3,4,3,687
3157,5,4,5,2,3,4,3,687
3158,5,4,4,2,4,4,2,688
3159,4,4,5,2,4,4,2,688
3160,5,4,5,2,3,4,3,688
3161,5,4,5,2,3,4,3,688
3162,4,4,5,2,4,4,2,689
3163,5,4,5,2,4,3,3,689
3164,5,4,4,2,5,3,2,690
3165,5,4,4,2,4,4,2,690
3166,5,3,5,2,4,4,2,690
3167,4,4,5,2,4,3,3,690
3168,5,4,4,3,4,3,3,690
3169,4,4,5,3,4,3,3,690
3170,5,4,5,2,4,4,3,690
3171,5,4,5,2,4,3,4,690
3172,4,4,5,3,3,4,3,691
3173,5,4,5,3,3,4,3,691
3174,5,4,4,4,3,4,3,691
3175,4,5,4,4,3,4,3,691
3176,5,5,4,3,4,4,2,692
3177,5,4,5,3,3,5,2,692
3178,4,5,4,4,3,4,3,692
3179,5,4,5,3,3,5,2,693
3180,4,5,5,3,3,5,2,693
3181,5,5,4,3,4,5,2,693
3182,5,5,4,3,4,4,3,693
3183,5,4,5,3,4,4,2,694
3184,5,4,5,3,4,4,2,694
3185,4,5,5,3,3,5,2,694
3186,5,5,5,2,4,5,2,694
3187,5,5,4,3,3,5,2,695
3188,5,4,5,2,4,5,2,695
3189,5,4,5,2,4,5,2,695
3190,4,5,4,3,4,4,2,696
3191,5,4,5,3,3,5,2,696
3192,5,4,5,3,3,5,2,696
3193,4,5,4,3,3,5,3,696
3194,5,5,4,3,3,5,2,697
3195,5,4,4,3,4,5,2,697
3196,5,4,4,3,4,5,2,697
3197,5,4,4,2,4,5,3,697
3198,4,5,4,2,4,5,3,697
3199,5,5,3,3,4,5,3,697
3200,5,5,3,3,4,5,2,698
3201,5,5,3,3,4,5,2,698
3202,5,5,3,3,3,5,3,698
3203,5,5,3,3,3,5,3,698
3204,5,4,3,3,4,5,3,698
3205,4,5,3,3,4,5,3,698
3206,5,5,3,3,4,5,3,698
3207,5,5,3,3,4,5,3,698
3208,5,5,2,4,4,5,3,698
3209,5,5,2,4,3,5,4,698
3210,4,5,2,5,3,5,4,698
3211,5,5,2,4,4,5,3,699
3212,5,5,2,4,4,5,3,699
3213,5,4,2,5,3,5,4,699
3214,5,4,2,5,3,5,4,699
3215,4,5,2,4,4,5,3,700
3216,5,4,3,4,4,4,4,700
3217,5,4,2,5,4,4,3,701
3218,4,5,2,4,5,4,3,701
3219,5,4,3,4,4,5,3,701
3220,5,4,2,5,4,5,3,701
3221,4,4,3,4,4,5,4,701
3222,5,4,3,4,4,5,4,701
3223,4,5,2,5,4,5,4,701
3224,5,5,2,4,5,5,4,701
3225,5,5,2,4,5,5,3,702
3226,5,4,3,4,5,5,3,702
3227,4,5,2,5,5,5,3,702
3228,5,5,2,5,5,5,2,703
3229,5,5,2,5,5,5,2,703
3230,5,5,2,5,5,5,2,703
3231,5,5,2,5,5,5,2,703
3232,4,5,3,5,5,5,1,704
3233,5,5,3,5,5,5,1,704
3234,5,5,3,5,5,5,1,704
3235,5,5,3,5,5,5,0,705
3236,5,4,3,5,5,5,1,705
3237,4,5,3,5,5,5,1,705
3238,5,5,3,5,5,5,0,706
3239,5,5,3,5,5,5,0,706
3240,4,5,4,5,5,4,1,706
3241,5,5,4,5,5,4,1,706
3242,5,5,4,5,5,4,0,707
3243,5,4,5,5,5,3,1,707
3244,5,4,4,5,5,4,0,708
3245,4,5,4,5,5,4,0,708
3246,5,5,4,5,5,4,0,708
3247,5,5,4,5,5,4,0,709
3248,5,5,4,5,5,4,0,709
3249,5,5,3,5,5,5,0,709
3250,4,5,4,5,5,4,0,709
3251,5,5,4,5,5,4,0,709
3252,5,5,4,5,5,4,0,709
3253,5,5,3,5,5,5,0,709
3254,5,5,3,5,5,4,1,709
3255,5,4,4,5,5,4,1,709
3256,4,5,3,5,5,5,1,709
3257,5,4,4,5,5,5,0,710
3258,5,4,4,5,5,4,1,710
3259,5,3,5,5,5,4,1,710
3260,4,4,5,5,5,4,0,711
3261,5,4,5,5,5,4,0,711
3262,5,4,5,5,5,4,0,712
3263,4,5,5,5,5,4,0,712
3264,5,5,5,5,5,3,0,712
3265,5,4,5,5,5,4,0,712
3266,5,4,5,5,5,4,0,712
3267,5,4,5,5,5,4,0,713
3268,5,4,5,5,5,4,0,713
3269,4,5,5,5,5,4,0,713
3270,5,5,5,5,5,4,0,713
3271,5,4,5,5,5,5,0,713
3272,5,4,5,5,5,4,0,713
3273,4,5,5,5,5,4,0,713
3274,5,5,5,4,5,5,0,713
3275,5,5,5,4,5,5,0,713
3276,5,5,4,5,5,5,0,713
3277,5,5,4,5,5,5,0,714
3278,4,5,5,5,5,4,0,714
3279,5,5,5,5,5,4,0,714
3280,5,5,5,5,5,4,0,714
3281,5,5,5,5,5,4,0,714
3282,5,5,5,5,5,3,1,714
3283,5,5,5,5,5,3,1,714
3284,4,5,5,5,5,4,0,715
3285,5,5,5,5,5,3,1,715
3286,5,5,5,5,5,3,1,715
3287,5,5,5,4,5,4,1,715
3288,5,5,5,4,5,4,1,715
3289,5,5,5,4,5,4,0,716
3290,5,5,5,4,5,4,0,716
3291,5,5,5,4,5,3,1,716
3292,4,5,5,4,5,4,1,716
3293,5,5,5,4,5,4,1,716
3294,5,5,5,4,4,5,0,717
3295,5,5,4,4,5,5,0,717
3296,5,5,4,4,5,5,0,717
3297,4,5,5,4,5,5,0,717
3298,5,5,5,4,5,5,0,717
3299,5,5,5,4,5,5,0,717
3300,5,5,5,4,5,5,0,718
3301,5,5,5,4,5,5,0,718
3302,5,5,5,4,5,5,0,718
3303,5,5,5,4,5,5,0,718
3304,5,5,5,4,5,5,0,718
3305,4,5,5,5,5,5,0,718
3306,5,5,5,4,5,5,0,718
3307,5,5,5,4,5,5,0,718
3308,5,5,5,4,5,5,0,719
3309,5,5,4,5,5,5,0,719
3310,5,5,4,5,5,5,0,719
3311,5,5,4,5,5,5,0,719
3312,4,5,5,4,5,5,0,719
3313,5,5,5,4,5,5,0,719
3314,5,5,5,4,5,5,0,719
3315,4,5,5,5,5,5,0,720
3316,5,5,5,5,5,5,0,720
3317,5,5,5,5,4,5,0,720
3318,5,5,5,5,4,5,0,720
3319,5,5,5,5,4,5,0,720
3320,5,5,5,5,4,5,0,720
3321,4,5,5,5,4,5,1,720
3322,5,5,5,5,4,5,1,720
3323,5,5,5,5,4,5,0,721
3324,5,4,5,5,5,5,0,721
3325,5,4,5,5,4,5,1,721
3326,5,4,5,5,4,5,0,722
3327,5,3,5,5,5,5,0,722
3328,5,3,5,5,5,5,0,723
3329,5,3,5,5,5,5,0,723
3330,4,4,5,4,5,5,0,723
3331,5,3,5,5,5,5,0,723
3332,5,3,5,5,5,5,0,724
3333,4,4,5,5,5,5,0,724
3334,5,4,5,5,5,5,0,724
3335,5,4,5,5,5,5,0,724
3336,5,4,5,5,5,5,0,724
3337,5,4,5,5,5,5,0,724
3338,5,4,5,5,5,5,0,724
3339,5,4,5,5,5,5,0,724
3340,5,4,5,5,5,5,0,724
3341,4,4,5,5,5,5,0,724
3342,5,4,5,5,5,5,0,724
3343,5,4,5,5,5,5,0,724
3344,5,4,5,5,5,5,0,725
3345,5,4,5,5,5,5,0,725
3346,4,5,5,5,5,5,0,725
3347,5,5,5,5,5,5,0,725
3348,5,5,5,5,5,5,0,725
3349,5,5,5,5,5,5,0,725
3350,5,4,5,5,5,5,0,725
3351,4,5,5,5,5,5,0,725
3352,5,5,5,5,5,5,0,725
3353,5,5,5,5,5,5,0,725
3354,5,5,5,5,5,5,0,725
3355,5,5,5,5,5,5,0,726
3356,5,5,5,5,5,5,0,726
3357,5,5,5,5,5,5,0,726
3358,5,5,5,5,5,5,0,726
3359,5,5,5,5,5,5,0,726
3360,5,5,5,5,5,5,0,726
3361,5,5,5,5,5,5,0,726
3362,4,5,5,5,5,5,0,726
3363,5,5,5,5,5,5,0,726
3364,5,5,5,5,5,5,0,726
3365,5,5,5,5,5,5,0,727
3366,5,5,5,5,5,5,0,727
3367,4,5,5,5,5,5,0,727
3368,5,5,5,5,5,5,0,727
3369,5,5,5,5,5,5,0,728
3370,5,5,5,5,5,4,0,728
3371,5,4,5,5,5,5,0,728
3372,5,4,5,5,5,5,0,729
3373,4,5,5,5,5,5,0,729
3374,5,5,5,5,5,5,0,729
3375,5,5,5,5,5,5,0,729
3376,5,5,5,5,5,5,0,729
3377,5,5,5,5,4,5,0,729
3378,5,5,5,5,4,5,0,729
3379,5,5,5,5,4,5,0,729
3380,4,5,5,5,5,5,0,729
3381,5,5,5,5,4,5,0,730
3382,5,5,5,5,4,5,0,730
3383,5,5,5,5,4,5,0,730
3384,5,5,5,5,4,5,0,730
3385,5,5,5,5,4,5,0,731
3386,5,5,5,5,4,5,0,731
3387,5,5,5,5,4,5,0,731
3388,4,5,5,5,4,5,0,731
3389,5,5,5,5,4,5,0,731
3390,5,5,5,5,3,5,0,732
3391,5,5,4,5,4,5,0,732
3392,5,5,4,5,4,4,1,732
3393,5,5,4,4,4,5,1,732
3394,4,5,5,4,4,5,1,732
3395,5,5,4,5,3,5,2,732
3396,5,5,4,5,3,5,2,732
3397,5,4,5,4,4,5,1,733
3398,5,4,5,4,4,5,1,733
3399,5,4,5,4,4,5,1,733
3400,5,3,5,5,4,5,1,733
3401,5,3,5,5,3,5,1,734
3402,4,4,5,5,3,5,1,734
3403,5,4,5,5,3,5,1,734
3404,5,4,5,5,3,5,0,735
3405,5,4,5,5,3,5,0,735
3406,4,5,5,5,3,5,0,735
3407,5,5,5,5,2,5,0,736
3408,5,4,5,5,3,5,0,736
3409,5,4,5,5,3,5,0,736
3410,5,4,4,5,4,5,0,737
3411,5,4,4,5,4,5,0,737
3412,5,4,4,5,3,5,0,737
3413,4,5,4,4,4,5,0,737
3414,5,4,4,5,4,5,0,737
3415,5,4,4,5,4,5,0,738
3416,4,5,3,5,5,5,0,738
3417,5,5,3,5,5,5,0,738
3418,4,5,4,5,4,5,0,738
3419,5,5,4,5,4,5,0,738
3420,5,5,3,5,5,5,0,738
3421,5,5,3,5,5,5,0,738
3422,5,5,3,5,5,5,0,738
3423,4,5,4,5,5,5,0,738
3424,5,5,3,5,5,5,1,738
3425,5,5,3,5,5,5,1,738
3426,5,5,3,5,5,4,2,738
3427,5,5,3,5,5,4,2,738
3428,4,5,4,5,5,4,2,738
3429,5,5,4,5,5,4,1,739
3430,5,4,4,5,5,5,1,739
3431,5,4,4,5,5,4,2,739
3432,4,5,3,5,5,5,2,739
3433,5,4,4,5,5,5,2,739
3434,5,4,4,5,5,4,3,739
3435,5,4,4,5,5,4,3,739
3436,4,4,5,5,5,3,4,739
3437,5,4,4,5,5,4,3,740
3438,5,3,5,5,5,4,3,740
3439,5,3,5,5,4,5,3,740
3440,4,4,4,5,5,5,2,741
3441,5,4,4,5,5,5,2,741
3442,5,4,4,5,4,5,3,741
3443,5,4,4,5,4,5,2,742
3444,4,5,4,5,3,5,3,742
3445,5,5,4,5,3,5,3,742
3446,5,4,5,5,3,5,2,743
3447,4,5,4,5,4,4,3,743
3448,5,5,4,5,4,4,3,743
3449,5,5,4,5,3,5,2,744
3450,5,5,4,5,3,4,3,744
3451,5,5,3,5,4,4,3,744
3452,5,5,3,5,4,4,2,745
3453,5,5,3,5,4,3,3,745
3454,4,5,4,5,4,3,3,745
3455,5,5,4,5,3,4,2,746
3456,5,5,4,4,4,4,2,746
3457,5,5,3,5,3,5,2,746
3458,5,5,3,5,3,5,2,746
3459,4,5,4,4,4,5,2,746
3460,5,5,4,4,4,5,2,746
3461,5,5,4,4,4,5,1,747
3462,4,5,5,3,4,5,2,747
3463,5,5,5,3,4,5,2,747
3464,5,5,5,3,4,5,2,747
3465,5,5,5,3,4,5,1,748
3466,5,5,5,3,4,4,2,748
3467,5,5,4,4,4,4,2,748
3468,5,5,4,4,4,4,2,748
3469,4,5,5,4,4,3,3,748
3470,5,5,4,4,5,3,3,748
3471,5,5,4,4,5,3,3,748
3472,4,5,5,4,5,2,3,749
3473,5,5,5,4,5,2,3,749
3474,5,5,5,4,5,2,3,749
3475,5,5,5,3,5,3,2,750
3476,5,5,5,3,5,2,3,750
3477,4,5,5,4,5,2,2,751
3478,5,5,5,3,5,3,2,751
3479,5,5,5,3,5,2,2,752
3480,5,5,5,3,5,2,2,752
3481,5,5,5,2,5,3,2,752
3482,5,5,5,2,5,3,1,753
3483,5,5,5,2,4,4,1,753
3484,5,5,5,1,5,3,2,753
3485,5,5,5,1,5,3,2,753
3486,5,5,5,1,5,3,1,754
3487,4,5,5,2,5,3,1,754
3488,5,5,5,2,5,3,1,754
3489,5,5,5,2,5,3,1,754
3490,5,5,5,1,5,3,2,754
3491,4,5,5,2,5,3,2,754
3492,5,5,5,2,5,3,1,755
3493,5,5,5,2,5,3,1,755
3494,5,5,5,1,5,3,2,755
3495,5,4,5,2,5,3,2,755
3496,5,4,5,2,5,3,2,755
3497,4,5,5,2,5,3,2,755
3498,5,5,4,3,5,2,3,755
3499,5,4,5,3,5,2,2,756
3500,4,5,4,4,5,2,2,756
3501,5,5,4,4,5,2,2,756
3502,5,5,3,4,5,2,2,757
3503,5,5,3,4,5,2,2,757
3504,5,5,3,4,5,2,2,757
3505,4,5,4,4,4,2,3,757
3506,5,5,3,5,4,2,3,757
3507,5,5,3,5,3,2,4,757
3508,5,5,3,4,4,2,3,758
3509,4,5,4,4,4,2,3,758
3510,5,5,4,4,3,2,4,758
3511,5,5,4,4,3,2,4,758
3512,5,4,5,3,4,2,3,759
3513,5,4,4,4,3,2,4,759
3514,4,5,4,4,3,2,4,759
3515,5,5,4,4,3,2,3,760
3516,5,5,4,4,2,2,4,760
3517,5,5,3,5,2,2,4,760
3518,5,5,3,5,2,2,3,761
3519,5,5,3,5,1,2,4,761
3520,5,5,2,5,2,2,4,761
3521,4,5,3,5,2,2,3,762
3522,5,5,3,5,2,2,3,762
3523,5,5,3,5,2,1,3,763
3524,4,5,3,5,2,2,3,763
3525,5,5,3,5,2,2,3,763
3526,5,5,3,5,2,2,2,764
3527,5,5,3,5,2,2,2,764
3528,5,5,3,5,2,1,3,764
3529,4,5,4,5,2,1,3,764
3530,5,5,3,5,2,1,3,765
3531,5,5,3,5,2,1,3,765
3532,5,5,2,5,3,1,3,765
3533,4,5,3,5,2,1,4,765
3534,5,5,3,5,2,1,4,765
3535,5,5,3,4,3,1,3,766
3536,5,5,2,5,3,0,4,766
3537,4,5,3,4,4,0,3,767
3538,5,5,3,4,4,0,3,767
3539,5,5,3,4,3,0,3,768
3540,5,5,3,4,3,0,3,768
3541,4,5,3,4,4,0,3,768
3542,5,5,3,4,4,0,4,768
3543,4,5,4,4,3,0,4,768
3544,5,5,4,3,4,0,3,769
3545,5,5,3,4,4,0,3,769
3546,4,5,4,4,4,0,4,769
3547,5,5,4,4,3,0,4,769
3548,5,5,4,4,3,0,4,769
3549,5,5,3,4,4,0,5,769
3550,5,5,3,4,4,0,5,769
3551,5,5,3,4,4,0,4,770
3552,5,5,2,5,4,0,4,770
3553,5,5,2,5,4,0,4,770
3554,5,5,1,5,5,0,3,771
3555,5,5,1,5,4,0,3,771
3556,5,5,1,5,4,0,2,772
3557,5,5,1,5,4,0,2,772
3558,4,5,1,5,4,1,2,772
3559,5,5,1,5,4,1,2,772
3560,5,5,1,5,4,1,2,772
3561,5,5,1,5,3,2,2,772
3562,5,4,2,5,3,2,1,773
3563,5,4,1,5,4,2,1,773
3564,5,4,1,5,4,1,1,774
3565,5,3,2,4,4,2,1,774
3566,5,3,1,5,4,2,1,774
3567,5,3,1,5,3,2,2,774
3568,5,2,2,4,4,2,1,775
3569,5,2,2,4,4,2,1,775
3570,5,1,3,4,4,1,1,776
3571,5,1,3,3,5,1,1,776
3572,4,1,3,4,4,1,1,777
3573,5,1,3,4,4,1,1,777
3574,5,1,2,5,4,1,1,777
3575,5,1,2,5,3,1,2,777
3576,4,2,2,5,3,1,1,778
3577,5,1,3,5,2,2,1,778
3578,5,1,3,5,2,2,1,778
3579,5,1,3,5,2,1,2,778
3580,5,0,3,5,3,1,1,779
3581,4,1,3,5,3,1,1,779
3582,5,1,3,5,3,1,1,779
3583,5,1,2,5,4,1,0,780
3584,5,1,2,5,3,1,1,780
3585,5,1,2,5,3,1,1,780
3586,5,0,3,4,4,1,1,780
3587,5,0,2,5,3,2,1,780
3588,5,0,2,5,3,1,1,781
3589,5,0,2,5,3,1,1,781
3590,4,1,2,5,3,1,1,781
3591,5,1,2,5,3,0,2,781
3592,4,2,2,5,3,0,2,781
3593,5,2,1,5,4,0,3,781
3594,5,2,1,5,3,0,3,781
3595,5,2,0,5,4,0,3,781
3596,5,2,0,5,4,0,3,781
3597,4,3,0,5,3,1,2,782
3598,5,3,0,4,4,1,2,782
3599,4,3,1,4,4,0,3,782
3600,5,3,1,4,4,0,3,782
3601,4,4,1,4,3,1,2,783
3602,5,4,1,4,3,1,2,783
3603,5,4,1,4,3,0,3,783
3604,5,4,1,4,2,1,3,783
3605,4,4,2,4,2,1,3,783
3606,5,4,1,5,2,1,3,783
3607,5,3,2,5,2,1,3,783
3608,5,3,1,5,3,0,3,784
3609,5,3,1,5,3,0,3,784
3610,4,4,1,5,2,1,3,784
3611,5,4,1,5,2,1,3,784
3612,5,4,0,5,2,1,4,784
3613,5,3,1,5,2,1,3,785
3614,5,3,1,4,2,2,3,785
3615,5,3,1,4,2,2,3,785
3616,5,2,1,5,2,2,3,785
3617,5,2,1,5,2,2,3,785
3618,5,1,2,5,2,1,3,786
3619,5,1,2,5,2,1,3,786
3620,5,1,2,5,2,1,2,787
3621,5,1,2,5,1,2,2,787
3622,5,1,2,5,1,1,3,787
3623,4,1,3,5,1,1,3,787
3624,5,1,3,5,1,0,4,787
3625,5,1,3,5,0,1,3,788
3626,5,1,3,5,0,1,3,788
3627,5,0,4,5,0,2,3,788
3628,4,1,4,5,0,2,3,788
3629,5,1,4,5,0,2,3,788
3630,5,1,4,5,0,1,3,789
3631,4,2,4,5,0,1,3,789
3632,5,1,5,5,0,1,3,789
3633,5,1,4,5,0,0,3,790
3634,4,1,5,5,0,0,3,790
3635,5,1,5,5,0,0,3,790
3636,5,1,5,5,0,0,3,790
3637,5,1,5,4,1,0,4,790
3638,4,2,5,4,0,0,4,790
3639,5,2,5,3,1,0,4,790
3640,5,1,5,4,0,1,4,790
3641,5,1,5,4,0,0,4,791
3642,4,2,5,3,1,0,4,791
3643,5,2,5,3,0,1,3,792
3644,5,2,5,2,1,1,3,792
3645,4,3,5,2,1,1,3,792
3646,5,3,5,1,1,1,4,792
3647,5,3,5,1,1,1,3,793
3648,4,3,5,2,0,2,3,793
3649,5,3,5,1,1,2,3,793
3650,5,3,5,1,1,1,3,794
3651,4,4,5,1,0,2,3,794
3652,5,4,5,0,1,2,3,794
3653,5,4,4,1,1,2,2,795
3654,4,4,5,1,1,2,2,795
3655,5,4,5,1,1,2,2,795
3656,5,4,5,1,0,2,2,796
3657,4,5,5,1,0,2,2,796
3658,5,5,5,1,0,2,2,796
3659,5,5,5,1,0,1,3,796
3660,5,5,5,1,0,2,3,796
3661,5,5,5,0,0,2,2,797
3662,4,5,5,1,0,2,2,797
3663,5,5,5,1,0,1,3,797
3664,5,5,4,2,0,1,3,797
3665,4,5,5,2,0,2,2,798
3666,5,5,4,3,0,2,2,798
3667,5,5,4,3,0,1,3,798
3668,4,5,5,3,0,1,3,798
3669,5,5,4,4,0,1,3,798
3670,5,5,4,3,0,1,3,798
3671,5,5,4,3,0,0,3,799
3672,4,5,4,4,0,0,3,799
3673,5,5,4,4,0,1,3,799
3674,5,5,4,3,0,0,4,799
3675,4,5,5,3,0,0,4,799
3676,5,5,5,3,0,0,4,799
3677,5,5,4,3,1,0,4,799
3678,4,5,5,3,0,0,5,799
3679,5,5,5,3,0,0,4,800
3680,5,5,5,2,1,0,5,800
3681,5,5,5,2,0,0,4,801
3682,4,5,5,2,1,0,4,801
3683,5,5,5,2,1,0,4,801
3684,5,5,4,3,1,0,3,802
3685,4,5,5,3,1,0,4,802
3686,5,5,5,2,1,0,4,802
3687,5,5,4,3,1,0,3,803
3688,5,4,5,2,2,0,4,803
3689,5,4,4,3,2,0,4,803
3690,5,4,4,3,2,0,3,804
3691,4,4,5,3,2,0,3,804
3692,5,4,5,2,3,0,3,804
3693,5,4,4,3,3,0,2,805
3694,5,4,4,3,3,0,2,805
3695,4,4,5,3,2,0,2,805
3696,5,4,4,4,2,0,2,805
3697,5,4,4,4,2,0,2,806
3698,5,3,4,5,2,0,2,806
3699,5,3,4,5,2,0,2,806
3700,4,4,4,5,2,0,2,806
3701,5,4,4,4,3,0,2,806
3702,5,4,4,4,3,0,1,807
3703,5,3,4,5,3,0,1,807
3704,4,4,4,4,3,0,0,808
3705,5,4,3,5,3,0,0,808
3706,5,4,3,5,3,0,0,808
3707,5,4,3,5,3,0,1,808
3708,4,5,2,5,4,0,1,808
3709,5,5,2,5,3,0,1,808
3710,5,4,3,5,3,0,1,808
3711,5,4,2,5,3,1,1,808
3712,5,4,2,5,3,1,1,808
3713,5,4,1,5,4,1,0,809
3714,5,3,2,5,4,1,0,809
3715,5,3,2,5,4,1,0,809
3716,5,3,2,5,3,2,0,809
3717,4,4,2,5,3,2,0,809
3718,5,3,3,5,3,1,1,809
3719,4,4,2,5,4,1,0,810
3720,5,4,2,5,3,2,0,810
3721,5,3,3,5,3,2,0,810
3722,5,3,3,5,2,2,1,810
3723,4,4,2,5,3,2,0,811
3724,5,3,3,5,3,2,0,811
3725,5,3,3,4,3,2,1,811
3726,4,4,3,4,3,2,0,812
3727,5,3,3,4,4,2,0,812
3728,5,3,3,4,4,1,1,812
3729,5,3,3,4,4,1,1,812
3730,5,3,2,5,3,2,0,813
3731,5,2,3,5,3,2,0,813
3732,5,2,3,5,2,2,1,813
3733,5,2,2,5,3,2,1,813
3734,5,2,2,5,3,2,0,814
3735,4,2,3,5,3,1,1,814
3736,5,2,2,5,4,1,1,814
3737,5,2,2,5,3,2,0,815
3738,4,2,3,5,3,2,0,815
3739,5,2,3,5,3,2,0,816
3740,5,1,3,5,3,2,0,816
3741,4,2,3,5,3,2,0,816
3742,5,2,3,5,3,2,0,816
3743,5,2,3,5,3,1,0,817
3744,5,1,4,5,3,1,0,817
3745,4,2,4,4,4,0,1,817
3746,5,2,4,4,4,0,0,818
3747,5,1,4,5,4,0,0,818
3748,5,1,4,4,5,0,0,819
3749,4,2,4,4,5,0,0,819
3750,5,2,3,5,4,1,0,819
3751,5,2,3,4,5,1,0,819
3752,5,1,4,4,5,1,0,819
3753,5,1,3,5,4,1,0,819
3754,5,1,3,4,5,1,0,819
3755,5,0,4,4,4,2,0,819
3756,5,0,4,4,4,2,0,820
3757,5,0,4,4,4,1,0,820
3758,5,0,3,5,4,1,0,820
3759,5,0,4,5,4,1,0,820
3760,5,0,4,5,3,2,0,821
3761,5,0,4,5,3,2,0,821
3762,4,0,4,4,4,1,0,821
3763,5,0,4,4,4,1,0,821
3764,5,0,4,5,3,2,0,821
3765,5,0,4,5,3,2,0,822
3766,5,0,4,5,3,2,0,822
3767,4,0,4,4,3,2,0,822
3768,5,0,4,4,3,2,0,822
3769,4,1,3,5,2,3,0,822
