t,B0,B1,B2,B3,B4,B5,B6,B7
2493,5,2,4,5,5,0,0,529
2494,4,3,4,5,5,0,0,529
2495,5,3,4,5,5,0,0,530
2496,4,3,5,5,5,0,0,530
2497,5,3,5,5,5,0,0,530
2498,4,4,5,5,5,0,0,530
2499,5,4,5,5,5,0,0,530
2500,5,4,5,5,5,0,0,530
2501,5,3,5,5,5,0,0,530
2502,5,3,5,5,5,0,0,530
2503,4,4,5,5,5,0,0,530
2504,5,4,5,5,5,0,0,530
2505,5,4,5,5,5,0,0,530
2506,4,5,5,5,5,0,0,530
2507,5,5,5,5,5,0,0,530
2508,5,5,5,4,5,1,0,530
2509,5,5,5,4,5,1,0,530
2510,5,5,5,4,4,1,0,530
2511,4,5,5,4,5,1,0,530
2512,5,5,5,4,5,1,0,530
2513,5,5,5,4,5,0,0,531
2514,5,5,5,4,4,1,0,531
2515,5,5,5,4,4,1,0,531
2516,4,5,5,5,3,2,0,531
2517,5,5,5,5,3,2,0,532
2518,5,5,5,5,3,2,0,532
2519,5,5,5,4,4,2,0,532
2520,5,5,4,5,3,2,0,532
2521,5,5,4,5,3,2,0,532
2522,4,5,5,5,3,2,0,532
2523,5,5,4,5,4,1,1,532
2524,5,5,4,5,4,1,0,533
2525,5,5,4,5,4,1,0,533
2526,5,5,3,5,5,0,1,533
2527,5,5,3,5,5,0,0,534
2528,5,5,3,5,5,0,0,534
2529,4,5,4,5,5,0,0,534
2530,5,5,4,5,5,0,0,535
2531,5,4,5,5,4,0,0,535
2532,5,4,4,5,5,0,0,535
2533,5,4,4,5,5,0,0,536
2534,5,4,4,5,4,1,0,536
2535,4,4,5,5,4,1,0,536
2536,5,4,5,5,4,1,0,536
2537,4,5,4,5,5,0,0,536
2538,5,5,4,5,5,0,0,536
2539,5,5,4,5,5,0,0,536
2540,5,5,4,5,5,0,1,536
2541,5,5,4,5,4,0,1,536
2542,5,5,4,5,4,0,1,536
2543,5,5,3,5,5,0,1,536
2544,5,5,3,5,5,0,1,537
2545,4,5,4,5,4,0,1,537
2546,5,5,4,5,4,0,1,537
2547,5,5,3,5,5,0,1,537
2548,5,5,3,5,5,0,2,537
2549,5,5,3,5,5,0,1,538
2550,5,5,3,5,4,0,1,538
2551,5,5,3,4,5,0,1,538
2552,5,5,3,4,5,0,0,539
2553,5,5,3,4,5,0,0,539
2554,4,5,3,5,5,0,0,539
2555,5,5,3,5,5,0,0,539
2556,5,4,4,4,5,0,1,539
2557,5,4,4,4,5,0,1,539
2558,4,5,3,5,5,0,1,540
2559,5,4,4,4,5,0,1,540
2560,5,4,4,4,5,0,1,540
2561,5,4,4,4,5,0,1,540
2562,5,4,4,4,5,0,1,540
2563,4,5,4,4,5,0,1,540
2564,5,5,4,4,5,0,2,540
2565,5,4,5,4,5,0,2,540
2566,5,4,5,4,5,0,2,540
2567,4,5,5,4,5,0,1,541
2568,5,5,5,4,5,0,1,541
2569,5,5,5,4,5,0,1,541
2570,5,5,5,4,5,0,0,542
2571,5,5,5,4,5,0,0,542
2572,5,5,5,4,5,0,0,542
2573,4,5,5,5,5,0,0,542
2574,5,5,5,5,5,0,0,542
2575,5,5,5,5,5,0,0,543
2576,5,5,5,5,5,0,0,543
2577,5,5,5,5,5,0,0,543
2578,4,5,5,5,5,0,0,543
2579,5,5,5,5,5,0,0,543
2580,5,5,5,5,5,0,0,543
2581,5,5,5,4,5,0,0,543
2582,5,4,5,5,5,0,0,543
2583,5,4,5,5,5,0,1,543
2584,4,5,5,5,5,0,1,543
2585,5,5,5,5,5,0,0,544
2586,5,5,5,5,5,0,0,544
2587,5,5,5,5,5,0,0,544
2588,5,5,5,5,5,0,0,545
2589,4,5,5,5,5,0,0,545
2590,5,5,5,5,5,0,0,545
2591,5,5,5,5,5,0,0,545
2592,5,5,5,5,5,0,0,545
2593,5,5,5,5,5,0,0,545
2594,5,5,5,5,5,0,0,545
2595,5,5,5,5,4,0,0,545
2596,5,5,5,5,4,0,0,546
2597,5,5,5,5,4,0,0,546
2598,4,5,5,5,5,0,0,546
2599,5,5,5,5,4,0,0,546
2600,5,5,5,5,4,0,0,546
2601,5,5,5,4,4,1,0,546
2602,4,5,5,5,4,0,0,547
2603,5,5,5,5,4,0,0,547
2604,5,5,5,4,5,0,1,547
2605,5,5,5,4,5,0,1,547
2606,5,5,5,3,5,0,0,548
2607,4,5,5,4,5,0,0,548
2608,5,5,5,4,5,0,0,548
2609,5,5,5,4,4,0,1,548
2610,5,5,5,3,5,0,0,549
2611,5,4,5,4,5,0,0,549
2612,4,5,5,4,5,0,0,549
2613,5,5,5,4,5,0,0,549
2614,5,5,5,4,5,0,1,549
2615,5,5,5,4,5,0,0,550
2616,5,5,5,4,5,0,0,550
2617,5,5,5,4,5,0,0,550
2618,5,5,5,4,5,0,0,550
2619,4,5,5,5,5,0,0,550
2620,5,5,5,5,5,0,0,550
2621,5,5,5,5,5,0,0,550
2622,5,5,5,4,5,0,0,551
2623,5,4,5,5,5,0,0,551
2624,5,4,5,5,5,0,0,551
2625,4,5,5,5,4,0,0,551
2626,5,5,5,5,4,0,0,551
2627,5,5,5,5,4,0,0,552
2628,5,5,5,5,3,1,0,552
2629,5,4,5,5,4,0,0,552
2630,5,4,5,5,4,0,0,552
2631,5,4,5,5,4,0,0,552
2632,4,5,5,5,4,0,0,552
2633,5,5,5,5,4,0,0,552
2634,4,5,5,5,4,1,0,553
2635,5,5,5,5,4,1,0,553
2636,5,5,5,5,4,0,0,553
2637,5,5,5,5,4,0,0,553
2638,5,5,4,5,4,0,1,553
2639,5,4,5,5,4,0,1,553
2640,5,4,5,5,4,0,0,554
2641,5,4,5,4,4,0,1,554
2642,5,4,4,5,4,0,0,555
2643,5,4,4,5,4,0,0,555
2644,4,5,4,5,4,0,1,555
2645,5,5,4,5,4,0,1,555
2646,5,4,5,5,4,0,0,556
2647,5,4,4,5,5,0,0,556
2648,5,3,5,5,5,0,0,556
2649,4,4,5,5,5,0,0,556
2650,5,4,5,5,5,0,0,556
2651,5,4,5,5,5,0,0,556
2652,5,4,5,5,5,0,0,557
2653,4,4,5,5,5,0,0,557
2654,5,4,5,5,5,0,0,557
2655,4,5,5,5,5,0,0,557
2656,5,4,5,5,5,1,0,557
2657,4,5,5,5,5,0,0,557
2658,5,5,5,5,5,0,0,557
2659,5,5,5,5,5,0,1,557
2660,5,5,5,5,5,0,1,557
2661,4,5,5,5,5,0,0,558
2662,5,5,5,5,5,0,0,558
2663,5,5,5,5,5,0,0,558
2664,5,5,5,5,5,0,1,558
2665,5,5,5,5,5,0,1,558
2666,5,5,5,5,5,0,1,558
2667,4,5,5,5,5,0,0,559
2668,5,5,5,5,5,0,0,559
2669,5,5,5,5,5,0,1,559
2670,5,5,5,5,5,0,1,559
2671,5,4,5,5,5,0,0,560
2672,4,5,5,5,5,0,0,560
2673,5,5,5,5,5,0,0,561
2674,5,5,5,5,5,0,0,561
2675,5,5,5,5,5,0,0,561
2676,5,5,5,5,5,0,0,561
2677,5,5,5,5,5,0,0,561
2678,5,5,5,5,5,0,0,561
2679,5,5,5,5,5,0,0,561
2680,4,5,5,5,5,0,0,561
2681,5,5,5,5,5,0,0,562
2682,5,5,5,5,5,0,0,562
2683,5,5,5,5,5,0,0,562
2684,4,5,5,5,5,0,0,562
2685,5,5,5,5,5,0,0,563
2686,5,5,5,5,5,0,0,563
2687,5,5,5,5,4,1,0,563
2688,5,5,5,4,5,0,0,563
2689,5,5,5,4,5,0,0,563
2690,4,5,5,5,5,0,0,564
2691,5,5,5,5,5,0,0,564
2692,5,5,5,5,5,0,0,564
2693,5,5,5,5,5,0,0,564
2694,5,5,5,5,5,0,0,564
2695,5,5,5,5,5,0,0,564
2696,5,5,5,5,5,0,0,564
2697,4,5,5,5,5,0,0,564
2698,5,5,5,5,5,0,0,565
2699,5,5,5,5,4,0,0,565
2700,5,5,4,5,5,0,0,565
2701,5,5,4,5,5,0,0,565
2702,5,5,4,5,5,0,0,566
2703,5,5,4,5,4,1,0,566
2704,4,5,5,5,4,0,0,566
2705,5,5,4,5,5,0,0,566
2706,5,4,5,5,5,0,0,567
2707,5,4,5,5,5,0,0,567
2708,4,5,5,5,4,0,0,567
2709,5,5,5,5,4,0,0,567
2710,5,5,5,5,4,0,0,568
2711,5,5,4,5,5,0,0,568
2712,4,5,5,5,5,0,0,568
2713,5,5,5,5,4,0,0,568
2714,5,5,5,5,4,0,0,569
2715,5,5,5,5,4,0,0,569
2716,5,5,4,5,5,0,0,569
2717,5,5,4,5,4,0,0,569
2718,5,5,4,5,4,0,0,569
2719,5,5,4,5,4,0,0,570
2720,4,5,5,5,4,0,0,570
2721,5,5,5,5,4,0,0,570
2722,5,5,5,5,3,1,0,570
2723,5,5,5,5,3,1,0,570
2724,5,5,4,5,3,1,0,570
2725,4,5,5,5,3,1,0,570
2726,5,5,5,4,4,1,0,570
2727,5,5,4,5,3,2,0,570
2728,5,5,4,5,3,1,0,571
2729,4,5,5,5,2,2,0,571
2730,5,5,5,4,3,2,0,571
2731,4,5,5,5,3,2,0,571
2732,5,5,5,5,3,2,0,571
2733,5,5,5,5,2,2,1,571
2734,5,5,5,5,2,2,1,571
2735,5,5,5,5,1,3,1,571
2736,4,5,5,5,2,3,1,571
2737,5,5,5,5,2,3,0,572
2738,5,5,5,5,2,3,0,572
2739,5,5,5,4,3,3,0,572
2740,5,5,5,4,2,3,1,572
2741,5,5,5,4,2,3,1,572
2742,5,5,5,4,2,3,1,572
2743,5,5,5,4,1,4,0,573
2744,4,5,5,5,1,4,0,573
2745,5,5,5,4,1,5,0,574
2746,5,5,5,4,1,4,0,574
2747,5,5,5,4,1,4,0,574
2748,5,5,5,3,2,4,0,574
2749,5,5,5,3,1,4,1,574
2750,5,5,5,3,1,4,1,574
2751,4,5,5,3,2,4,1,574
2752,5,5,5,3,1,5,1,574
2753,5,5,5,3,1,5,0,575
2754,5,5,5,3,1,5,0,575
2755,4,5,5,3,2,4,0,576
2756,5,5,5,3,1,5,0,576
2757,5,5,5,3,1,5,0,577
2758,5,5,4,4,1,4,0,577
2759,5,4,5,4,0,5,0,577
2760,5,4,5,3,1,5,0,577
2761,4,5,4,4,1,5,0,578
2762,5,5,4,4,1,5,0,578
2763,5,4,5,3,2,5,0,578
2764,5,4,4,4,2,5,0,578
2765,4,4,5,4,1,5,0,578
2766,5,4,5,4,1,5,0,578
2767,5,4,5,4,1,5,0,578
2768,4,5,4,5,1,5,0,578
2769,5,5,4,5,1,5,0,578
2770,5,5,4,5,1,5,0,579
2771,5,5,4,4,2,5,0,579
2772,4,5,4,5,2,5,0,579
2773,5,5,4,5,2,5,0,579
2774,5,5,4,4,2,5,0,579
2775,5,4,4,5,2,5,0,579
2776,4,5,4,4,3,5,0,579
2777,5,5,4,4,3,5,0,579
2778,5,5,3,5,3,5,0,580
2779,5,4,4,4,4,5,0,580
2780,5,4,4,4,3,5,0,580
2781,4,5,4,4,3,5,0,580
2782,5,5,4,4,3,5,0,581
2783,5,5,4,4,3,5,0,581
2784,5,4,5,4,3,5,0,581
2785,4,5,5,3,4,5,0,581
2786,5,5,4,4,4,5,0,581
2787,5,4,5,4,3,5,0,581
2788,5,4,5,3,4,5,0,581
2789,4,5,5,3,4,5,0,581
2790,5,5,4,4,4,4,1,581
2791,5,5,4,3,5,4,1,581
2792,5,5,4,3,5,4,1,581
2793,4,5,4,4,5,4,0,582
2794,5,5,4,4,5,4,0,582
2795,5,4,5,4,4,5,0,582
2796,5,4,5,3,5,5,0,582
2797,5,4,5,3,5,5,0,582
2798,5,4,5,3,5,5,0,582
2799,4,5,5,3,5,5,0,582
2800,5,5,4,4,5,5,0,582
2801,5,5,4,3,5,5,1,582
2802,5,5,3,4,5,5,0,583
2803,4,5,4,4,5,4,1,583
2804,5,5,4,3,5,5,0,584
2805,5,5,4,3,5,5,0,584
2806,5,4,5,3,5,5,0,584
2807,5,4,5,3,5,4,1,584
2808,5,4,4,4,5,4,1,584
2809,5,3,5,4,5,4,1,584
2810,4,4,5,4,5,4,1,584
2811,5,4,5,4,5,3,2,584
2812,5,4,5,3,5,4,2,584
2813,4,5,5,3,5,3,2,585
2814,5,5,5,3,5,3,2,585
2815,5,5,4,4,5,3,1,586
2816,5,5,4,4,5,2,2,586
2817,5,5,4,3,5,3,2,586
2818,5,5,4,3,5,2,3,586
2819,4,5,4,4,4,3,3,586
2820,5,5,4,4,4,3,2,587
2821,5,5,4,3,5,3,2,587
2822,4,5,4,4,5,3,1,588
2823,5,5,4,4,4,4,1,588
2824,5,5,4,3,5,4,1,588
2825,5,4,5,3,5,4,1,588
2826,5,4,4,4,5,4,1,588
2827,4,5,4,4,5,4,0,589
2828,5,5,4,4,5,4,0,589
2829,5,5,4,4,5,4,0,590
2830,5,5,4,4,5,4,0,590
2831,5,5,4,4,5,4,0,590
2832,5,5,4,4,5,4,0,590
2833,5,5,4,4,5,3,0,590
2834,5,5,3,4,5,4,0,590
2835,5,5,3,4,5,4,0,590
2836,5,5,3,4,5,3,1,590
2837,5,5,2,5,5,3,1,590
2838,5,5,2,4,5,4,0,591
2839,5,5,2,4,5,4,0,591
2840,5,5,2,4,4,5,0,591
2841,4,5,3,4,4,5,0,591
2842,5,5,2,5,4,5,0,592
2843,4,5,3,5,4,5,0,592
2844,5,5,3,5,4,5,0,592
2845,5,5,3,5,4,4,0,592
2846,5,5,3,5,4,4,0,592
2847,5,4,4,5,4,4,0,592
2848,5,4,4,5,3,4,1,592
2849,5,4,4,5,3,4,1,592
2850,5,4,4,5,3,4,1,592
2851,5,3,5,5,3,4,1,592
2852,5,3,4,5,4,3,2,592
2853,5,3,4,5,4,3,2,592
2854,5,3,4,5,4,3,2,592
2855,4,4,4,5,4,3,2,592
2856,5,4,4,5,4,3,2,592
2857,4,5,3,5,4,4,2,592
2858,5,5,3,5,4,4,2,592
2859,5,5,3,5,4,3,3,592
2860,5,5,3,4,4,4,3,592
2861,5,5,3,4,4,4,3,592
2862,5,5,3,3,5,3,4,592
2863,5,5,3,3,5,3,4,592
2864,4,5,4,3,4,3,4,593
2865,5,5,4,3,4,3,4,593
2866,5,5,4,3,4,2,4,594
2867,5,5,4,3,3,3,4,594
2868,4,5,5,3,3,3,4,594
2869,5,5,5,2,4,2,5,594
2870,5,5,5,2,4,2,5,594
2871,5,5,5,2,3,3,4,595
2872,5,5,5,2,3,2,5,595
2873,5,5,5,2,3,2,4,596
2874,5,5,5,2,3,2,4,596
2875,4,5,5,2,3,3,4,596
2876,5,5,5,2,3,2,5,596
2877,5,5,5,1,3,3,5,596
2878,5,4,5,2,3,3,5,596
2879,5,4,5,1,4,3,5,596
2880,5,4,5,1,4,3,5,596
2881,5,4,4,2,4,2,5,597
2882,5,4,4,1,5,2,5,597
2883,5,4,4,1,4,3,4,598
2884,5,3,5,0,5,3,4,598
2885,4,4,5,0,5,3,4,598
2886,5,4,4,1,5,2,4,599
2887,5,4,4,1,5,2,4,599
2888,4,5,4,1,5,1,5,599
2889,5,5,4,1,5,1,5,599
2890,5,5,4,0,5,2,5,599
2891,5,5,4,0,5,2,5,599
2892,4,5,5,0,5,2,5,599
2893,5,5,4,1,5,2,5,599
2894,5,4,5,1,5,1,5,600
2895,5,4,4,2,4,2,5,600
2896,4,5,4,2,4,2,4,601
2897,5,4,5,2,3,3,4,601
2898,5,4,5,1,4,3,4,601
2899,5,4,4,2,4,2,5,601
2900,5,3,5,2,3,3,4,602
2901,5,3,5,2,3,3,4,602
2902,4,4,4,3,3,2,5,602
2903,5,4,4,2,3,3,4,603
2904,5,3,5,2,3,3,4,603
2905,4,4,4,3,3,2,5,603
2906,5,4,4,3,3,2,4,604
2907,5,4,4,2,4,1,5,604
2908,5,4,4,2,4,1,5,604
2909,5,3,5,2,4,1,4,605
2910,4,4,5,2,4,0,5,605
2911,5,4,5,2,4,0,5,605
2912,5,4,4,2,4,1,5,605
2913,5,4,4,2,4,1,5,605
2914,5,4,3,3,4,1,5,605
2915,4,4,4,2,4,2,5,605
2916,5,4,4,2,4,1,5,606
2917,5,4,4,2,4,1,5,606
2918,4,4,4,2,5,1,5,606
2919,5,4,4,2,5,1,5,606
2920,5,4,4,2,5,0,5,607
2921,4,4,4,3,4,1,5,607
2922,5,4,4,3,4,1,5,607
2923,5,4,4,3,4,1,5,607
2924,4,4,5,3,4,1,5,607
2925,5,4,4,4,3,2,5,607
2926,5,4,4,3,4,1,5,608
2927,5,4,4,3,3,2,5,608
2928,5,4,4,3,3,2,5,608
2929,4,4,4,4,3,2,5,608
2930,5,4,4,4,3,2,5,608
2931,5,4,4,4,3,1,5,609
2932,4,4,5,4,2,2,5,609
2933,5,4,4,5,2,2,5,609
2934,4,5,4,4,2,2,5,610
2935,5,5,4,4,2,2,5,610
2936,5,5,4,4,2,2,5,610
2937,5,5,4,3,2,3,5,610
2938,5,5,3,4,2,3,5,610
2939,5,4,4,4,2,3,5,610
2940,5,4,4,3,2,4,5,610
2941,5,4,3,4,2,4,5,610
2942,5,4,3,4,2,3,5,611
2943,5,4,3,3,3,3,5,611
2944,5,3,3,4,3,3,5,611
2945,4,4,3,4,2,4,4,612
2946,5,4,3,4,2,4,4,612
2947,5,3,4,4,2,4,4,612
2948,4,4,3,5,2,4,3,613
2949,5,3,4,5,2,3,4,613
2950,4,4,4,5,2,3,4,613
2951,5,4,4,5,1,4,4,613
2952,5,3,5,5,1,3,4,614
2953,5,3,5,5,1,3,4,614
2954,4,4,5,4,2,3,3,615
2955,5,4,4,5,2,3,3,615
2956,4,5,4,5,1,4,3,615
2957,5,5,4,5,1,4,3,615
2958,5,5,4,5,1,3,3,616
2959,5,4,5,5,0,4,3,616
2960,5,4,5,4,1,4,3,616
2961,5,4,5,4,0,4,3,617
2962,5,4,5,4,0,4,3,617
2963,5,4,5,3,1,4,3,617
2964,5,4,5,3,1,4,3,617
2965,5,3,5,3,2,3,4,617
2966,5,3,5,3,2,3,4,617
2967,5,2,5,4,2,3,4,617
2968,4,3,5,4,2,2,4,618
2969,5,3,5,4,2,2,4,618
2970,5,3,5,4,2,1,5,618
2971,5,3,5,4,1,2,4,619
2972,5,2,5,4,2,2,4,619
2973,4,3,5,4,2,1,5,619
2974,5,3,5,4,1,2,4,620
2975,5,2,5,5,1,2,4,620
2976,5,2,5,4,2,2,4,620
2977,5,2,5,4,1,3,4,620
2978,4,3,5,4,1,3,4,620
2979,5,3,4,5,1,3,3,621
2980,4,4,4,5,0,3,4,621
2981,5,3,5,4,1,3,4,621
2982,5,3,5,4,1,3,3,622
2983,4,4,5,4,1,2,4,622
2984,5,4,4,4,1,3,4,622
2985,4,5,4,4,1,2,4,623
2986,5,4,5,4,1,2,4,623
2987,5,4,4,5,0,3,3,624
2988,5,4,4,4,1,3,3,624
2989,4,5,4,4,1,2,4,624
2990,5,5,3,5,0,3,4,624
2991,5,5,3,5,0,3,3,625
2992,5,4,4,4,1,2,4,625
2993,5,4,4,4,0,3,3,626
2994,4,4,5,4,0,2,4,626
2995,5,4,5,4,0,2,4,626
2996,5,4,4,5,0,2,4,626
2997,4,4,5,4,0,3,3,627
2998,5,4,5,4,0,2,4,627
2999,5,3,5,5,0,2,4,627
3000,4,4,5,5,0,1,4,628
3001,5,4,4,5,1,1,4,628
3002,5,4,4,5,1,1,4,628
3003,5,4,4,5,1,1,4,628
3004,5,3,5,5,0,2,4,628
3005,4,4,5,5,0,1,4,629
3006,5,4,4,5,1,1,4,629
3007,5,4,4,5,1,1,4,629
3008,5,3,5,5,1,0,5,629
3009,4,4,5,4,2,0,4,630
3010,5,4,4,5,1,0,5,630
3011,5,3,5,5,1,0,5,630
3012,4,4,5,4,2,0,5,630
3013,5,4,5,4,2,0,5,630
3014,5,4,5,4,1,1,5,630
3015,4,4,5,4,2,0,5,631
3016,5,4,5,4,1,1,5,631
3017,5,4,5,4,1,1,4,632
3018,5,4,5,4,1,0,5,632
3019,5,4,5,3,2,0,4,633
3020,5,4,4,4,2,0,4,633
3021,5,4,4,3,2,1,4,633
3022,5,3,5,3,2,1,4,633
3023,5,3,4,4,2,0,5,633
3024,4,4,4,3,3,0,5,633
3025,5,4,4,3,2,1,4,634
3026,4,5,3,4,2,0,5,634
3027,5,4,4,3,3,0,5,634
3028,4,5,4,3,2,1,5,634
3029,5,4,4,3,3,1,5,634
3030,5,4,4,3,3,0,5,635
3031,5,4,4,3,2,1,5,635
3032,4,5,3,4,2,1,5,635
3033,5,4,4,3,3,1,5,635
3034,5,4,4,3,3,1,4,636
3035,5,4,3,4,2,2,4,636
3036,4,5,3,4,2,1,4,637
3037,5,5,3,3,3,1,4,637
3038,5,5,3,3,2,2,4,637
3039,5,5,2,4,2,2,4,637
3040,4,5,3,4,1,3,4,637
3041,5,5,3,4,1,2,5,637
3042,5,4,4,4,1,2,4,638
3043,4,5,4,3,1,2,5,638
3044,5,5,3,4,1,2,5,638
3045,5,5,3,4,0,3,5,638
3046,5,5,3,4,0,3,4,639
3047,5,5,3,4,0,3,4,639
3048,5,5,3,3,1,2,5,639
3049,4,5,4,3,1,2,5,639
3050,5,5,4,3,1,2,5,639
3051,5,5,4,3,1,2,5,639
3052,5,4,4,4,1,2,5,639
3053,5,4,4,4,0,3,5,639
3054,5,3,5,3,1,3,5,639
3055,4,4,5,3,0,4,5,639
3056,5,4,5,3,0,4,5,639
3057,5,4,4,4,0,4,5,639
3058,4,4,5,3,0,5,5,639
3059,5,4,5,3,0,4,5,640
3060,5,4,5,3,0,4,5,640
3061,5,4,5,2,1,4,5,640
3062,4,5,5,2,1,4,5,640
3063,5,5,5,1,2,4,5,640
3064,5,5,5,1,1,5,5,640
3065,5,5,5,1,1,5,5,640
3066,5,5,5,1,1,4,5,641
3067,5,5,5,0,1,5,5,641
3068,5,5,5,0,1,5,5,641
3069,5,5,5,0,1,5,4,642
3070,5,5,5,0,1,5,4,642
3071,5,5,5,0,1,4,5,642
3072,5,5,5,0,1,5,5,642
3073,5,5,5,0,1,5,4,643
3074,5,5,5,0,1,4,5,643
3075,5,5,5,0,0,5,5,643
3076,5,5,5,0,0,5,5,643
3077,5,5,5,0,0,5,4,644
3078,5,5,5,0,0,5,4,644
3079,4,5,5,0,0,5,4,644
3080,5,5,5,0,0,5,5,644
3081,5,5,5,0,0,5,4,645
3082,5,5,5,0,0,5,4,645
3083,5,5,5,0,0,5,4,645
3084,5,5,5,0,0,5,4,645
3085,4,5,5,0,0,4,4,646
3086,5,5,5,0,0,4,4,646
3087,5,5,5,0,0,4,4,646
3088,5,5,5,0,0,4,5,646
3089,5,5,5,0,0,4,5,646
3090,4,5,5,0,0,4,4,647
3091,5,5,5,0,0,4,4,647
3092,5,5,5,0,0,4,5,647
3093,5,5,5,0,0,4,5,647
3094,5,5,5,0,0,4,4,648
3095,4,5,5,0,0,4,4,648
3096,5,5,5,0,0,3,4,649
3097,5,5,5,0,0,3,4,649
3098,5,5,5,0,0,3,4,649
3099,4,5,5,1,0,2,4,650
3100,5,5,5,1,0,3,4,650
3101,5,5,5,0,0,3,4,650
3102,5,5,5,0,0,3,3,651
3103,5,5,4,0,1,3,3,651
3104,5,5,4,0,0,4,3,651
3105,5,4,5,0,0,4,2,652
3106,5,4,5,0,0,4,3,652
3107,5,4,5,0,0,4,2,653
3108,5,4,4,0,0,4,2,653
3109,5,4,4,0,0,4,2,653
3110,5,4,4,0,0,3,3,653
3111,5,3,4,0,1,3,3,653
3112,5,3,4,0,1,3,3,653
3113,4,4,4,0,0,3,4,653
3114,5,4,3,1,0,3,4,653
3115,4,5,3,0,1,3,4,653
3116,5,5,3,0,0,3,4,654
3117,5,5,3,0,0,3,4,654
3118,5,5,2,0,1,3,4,654
3119,5,5,2,0,0,4,4,654
3120,4,5,3,0,0,4,4,654
3121,5,5,3,0,0,4,4,654
3122,5,5,2,1,0,4,3,655
3123,4,5,3,0,0,5,3,655
3124,5,5,3,0,0,5,3,655
3125,5,5,2,0,1,5,2,656
3126,5,4,3,0,1,5,2,656
3127,4,5,3,0,1,5,2,656
3128,5,5,3,0,2,5,2,656
3129,5,5,3,0,2,5,2,656
3130,5,5,2,0,1,5,3,656
3131,5,5,2,0,1,5,3,656
3132,5,4,3,0,1,4,4,656
3133,4,5,3,0,1,4,4,656
3134,5,5,3,0,2,4,4,656
3135,5,4,3,0,2,3,4,657
3136,5,4,3,0,1,4,4,657
3137,5,4,3,0,2,4,4,657
3138,5,4,2,0,2,4,3,658
3139,5,3,3,0,2,4,3,658
3140,5,3,2,1,1,5,3,658
3141,4,4,2,0,2,4,4,658
3142,5,4,2,0,2,4,3,659
3143,5,4,2,0,2,4,3,659
3144,5,3,3,0,2,4,3,659
3145,5,3,3,0,3,3,4,659
3146,5,3,3,0,3,3,4,659
3147,5,2,3,0,3,3,3,660
3148,4,3,3,0,2,4,3,660
3149,5,3,3,0,3,4,3,660
3150,5,3,3,0,3,3,3,661
3151,5,2,3,0,3,3,3,661
3152,5,2,3,0,3,3,3,661
3153,4,3,2,1,3,3,3,661
3154,5,2,3,0,3,4,3,661
3155,5,2,3,0,3,3,4,661
3156,5,2,2,1,3,3,4,661
3157,5,2,2,1,2,4,4,661
3158,5,1,3,0,3,4,4,661
3159,5,1,2,1,3,3,5,661
3160,5,1,2,1,2,4,5,661
3161,4,2,2,1,2,4,5,661
3162,5,2,2,1,2,4,5,661
3163,5,1,3,1,2,4,5,661
3164,5,1,2,2,1,4,5,662
3165,4,2,2,1,2,4,5,662
3166,5,1,3,1,2,4,5,662
3167,5,1,3,1,2,4,5,662
3168,4,2,3,1,2,4,4,663
3169,5,1,4,0,3,4,4,663
3170,5,1,3,1,3,4,3,664
3171,4,2,3,1,2,5,3,664
3172,5,1,3,2,2,5,3,664
3173,5,1,3,1,3,5,2,665
3174,5,1,3,1,3,5,2,665
3175,4,2,3,1,3,4,3,665
3176,5,1,4,1,3,4,3,665
3177,5,1,3,2,3,4,3,665
3178,4,2,3,2,3,4,3,665
3179,5,2,3,2,2,4,3,666
3180,5,2,3,2,2,4,3,666
3181,4,2,4,2,2,4,2,667
3182,5,2,4,2,1,5,2,667
3183,5,2,4,2,1,4,3,667
3184,4,3,3,3,1,4,3,667
3185,5,2,4,3,1,4,3,667
3186,5,2,4,3,0,4,4,667
3187,4,3,4,3,0,4,4,667
3188,5,3,4,3,0,5,4,667
3189,4,4,4,2,0,5,3,668
3190,5,4,4,2,0,4,4,668
3191,5,3,5,2,0,4,3,669
3192,5,3,5,1,1,4,3,669
3193,5,3,4,2,1,3,3,670
3194,5,3,4,2,0,4,3,670
3195,4,3,5,2,0,4,3,670
3196,5,3,5,1,1,3,4,670
3197,5,3,4,2,0,4,4,670
3198,4,3,5,2,0,4,4,670
3199,5,3,5,1,1,4,4,670
3200,5,3,4,2,0,5,4,670
3201,4,4,4,2,0,5,3,671
3202,5,3,5,2,0,5,3,671
3203,5,3,4,3,0,5,3,671
3204,4,3,5,2,1,5,3,671
3205,5,3,5,2,1,4,4,671
3206,5,3,4,2,2,4,4,671
3207,4,4,4,2,2,4,3,672
3208,5,3,5,2,1,5,3,672
3209,5,3,5,1,2,5,3,672
3210,5,3,5,1,2,5,3,672
3211,4,4,5,1,2,5,2,673
3212,5,4,5,0,2,5,3,673
3213,5,4,5,0,2,5,3,673
3214,5,3,5,1,2,5,2,674
3215,5,3,5,0,3,5,2,674
3216,5,3,5,0,2,5,3,674
3217,5,3,4,1,2,5,3,674
3218,5,3,4,1,2,4,4,674
3219,4,3,5,1,2,4,4,674
3220,5,3,5,1,1,5,4,674
3221,5,3,5,1,1,5,4,674
3222,5,3,5,1,1,5,3,675
3223,4,3,5,2,1,5,3,675
3224,5,3,5,2,1,4,4,675
3225,5,3,5,1,2,4,3,676
3226,4,4,5,1,1,5,3,676
3227,5,4,5,1,1,5,3,676
