t,B0,B1,B2,B3,B4,B5,B6,B7
3301,5,3,0,2,2,3,1,888
3302,4,4,0,2,2,3,0,889
3303,5,3,1,1,2,4,0,889
3304,5,3,0,2,2,3,0,890
3305,4,4,0,2,2,3,0,890
3306,5,4,0,2,1,4,0,891
3307,5,3,1,1,2,3,0,891
3308,4,4,0,2,2,3,0,891
3309,5,3,1,1,3,2,1,891
3310,5,3,0,2,2,3,0,892
3311,4,3,1,2,2,3,0,892
3312,5,3,1,1,3,2,1,892
3313,5,3,1,1,2,3,1,892
3314,4,4,0,2,2,3,1,892
3315,5,3,1,2,2,2,2,892
3316,5,3,1,1,2,3,1,893
3317,5,3,0,2,2,2,2,893
3318,5,3,0,1,3,2,2,893
3319,5,2,0,2,2,3,1,894
3320,5,2,0,2,2,2,2,894
3321,4,3,0,2,2,2,2,894
3322,5,3,0,1,2,3,2,894
3323,4,4,0,1,2,3,1,895
3324,5,3,0,2,2,3,1,895
3325,4,4,0,2,2,2,2,895
3326,5,3,0,2,3,2,1,896
3327,5,3,0,2,2,2,2,896
3328,5,3,0,2,2,2,2,896
3329,4,4,0,3,2,2,2,896
3330,5,3,0,2,3,2,1,897
3331,5,3,0,2,2,3,1,897
3332,5,3,0,1,3,3,1,897
3333,5,2,0,2,3,2,2,897
3334,4,3,0,2,3,2,2,897
3335,5,3,0,2,2,2,2,898
3336,5,3,0,2,3,2,2,898
3337,4,4,0,2,2,3,2,898
3338,5,3,0,2,2,3,2,898
3339,4,4,0,2,2,2,3,898
3340,5,3,1,2,2,2,3,898
3341,5,3,1,2,1,3,2,899
3342,5,3,0,2,2,2,3,899
3343,5,3,0,2,2,2,3,899
3344,4,4,0,2,1,3,3,899
3345,5,4,0,2,1,3,3,899
3346,5,4,0,2,1,4,2,900
3347,4,4,0,2,1,3,3,900
3348,5,4,0,2,1,3,3,900
3349,4,5,0,1,2,3,2,901
3350,5,5,0,2,1,3,3,901
3351,5,5,0,1,2,3,3,901
3352,5,5,0,1,2,3,3,901
3353,5,4,0,1,2,3,2,902
3354,4,5,0,1,2,3,2,902
3355,5,4,1,1,2,2,2,903
3356,5,4,0,2,2,2,2,903
3357,4,5,0,1,2,2,2,904
3358,5,5,0,1,2,2,2,904
3359,4,5,0,1,3,2,2,904
3360,5,5,0,1,3,2,2,904
3361,5,4,1,1,2,3,2,904
3362,5,4,0,2,2,3,2,904
3363,5,4,0,2,2,2,2,905
3364,5,4,0,2,1,3,2,905
3365,5,3,0,3,1,3,1,906
3366,5,3,0,3,1,3,1,906
3367,4,3,1,2,1,3,2,906
3368,5,3,0,3,1,3,2,906
3369,4,3,1,2,2,2,3,906
3370,5,3,0,3,1,3,2,907
3371,4,4,0,3,1,3,2,907
3372,5,4,0,4,1,2,3,907
3373,5,3,0,4,0,3,2,908
3374,4,4,0,4,0,3,2,908
3375,5,4,0,4,0,4,2,908
3376,5,3,1,4,0,4,2,908
3377,5,3,1,3,0,3,3,908
3378,4,4,0,4,0,3,3,908
3379,5,4,0,4,0,4,3,908
3380,5,4,0,3,0,4,3,908
3381,4,5,0,3,0,4,3,908
3382,5,4,1,3,0,4,2,909
3383,5,4,1,3,0,5,2,909
3384,5,4,1,2,0,5,2,909
3385,4,5,1,2,0,5,1,910
3386,5,5,0,3,0,4,2,910
3387,5,5,0,2,1,4,1,911
3388,4,5,1,2,1,4,1,911
3389,5,5,1,2,1,3,2,911
3390,5,5,0,3,1,3,1,912
3391,4,5,1,3,1,2,2,912
3392,5,5,0,3,2,2,1,913
3393,5,4,1,3,2,2,1,913
3394,4,5,1,3,2,2,1,913
3395,5,5,0,4,1,3,0,914
3396,5,5,0,4,1,2,1,914
3397,5,5,0,3,2,2,1,914
3398,5,5,0,3,1,3,0,915
3399,4,5,0,3,2,3,0,915
3400,5,5,0,3,2,3,0,915
3401,5,5,0,3,1,4,0,916
3402,5,4,1,3,1,4,0,916
3403,4,5,1,2,1,5,0,916
3404,5,5,0,3,1,5,0,916
3405,5,4,1,3,0,5,0,916
3406,4,5,1,3,0,5,0,916
3407,5,5,1,2,1,5,0,916
3408,5,5,1,2,1,5,0,916
3409,5,5,1,2,0,5,1,916
3410,5,4,1,2,1,5,1,916
3411,5,4,1,2,1,5,1,916
3412,5,3,2,1,1,5,2,916
3413,4,4,1,2,1,5,1,917
3414,5,4,1,2,1,5,1,917
3415,4,5,0,3,0,5,1,918
3416,5,5,0,2,1,5,1,918
3417,5,4,0,3,1,4,2,918
3418,5,4,0,3,0,5,2,918
3419,4,4,1,3,0,5,1,919
3420,5,4,0,3,1,5,1,919
3421,5,4,0,3,1,4,2,919
3422,4,5,0,2,1,5,1,920
3423,5,4,0,3,1,5,1,920
3424,5,4,0,3,1,4,2,920
3425,4,5,0,2,2,4,2,920
3426,5,5,0,2,1,5,1,921
3427,5,4,1,2,1,4,2,921
3428,4,5,0,3,0,5,1,922
3429,5,5,0,3,0,5,1,922
3430,5,5,0,3,0,5,2,922
3431,5,5,0,3,0,5,1,923
3432,5,5,0,4,0,5,1,923
3433,4,5,0,3,0,4,1,924
3434,5,5,0,3,0,4,1,924
3435,5,4,1,2,0,5,1,924
3436,5,4,1,2,0,5,1,924
3437,4,5,0,3,0,4,1,925
3438,5,4,1,3,0,5,1,925
3439,5,4,0,4,0,4,2,925
3440,4,4,1,3,0,4,1,926
3441,5,4,1,3,0,4,1,926
3442,5,4,1,3,0,3,2,926
3443,5,4,1,3,0,4,1,927
3444,5,3,1,4,0,4,1,927
3445,5,3,1,4,0,4,1,927
3446,4,3,2,4,0,4,0,928
3447,5,3,1,5,0,4,0,928
3448,5,3,1,4,0,3,0,929
3449,5,2,1,5,0,3,0,929
3450,4,3,1,4,0,4,0,929
3451,5,3,1,4,0,3,1,929
3452,4,3,2,4,0,3,0,930
3453,5,3,1,4,1,2,1,930
3454,4,4,1,4,0,3,1,930
3455,5,3,2,3,1,3,1,930
3456,5,3,1,4,1,2,2,930
3457,5,3,1,3,2,2,2,930
3458,5,3,1,3,1,3,1,931
3459,5,3,1,2,2,3,1,931
3460,4,3,1,3,2,3,1,931
3461,5,3,1,3,2,2,2,931
3462,5,3,0,3,2,3,1,932
3463,5,3,0,3,2,2,2,932
3464,5,2,1,3,2,2,1,933
3465,5,2,0,3,2,3,1,933
3466,5,2,0,3,2,2,1,934
3467,5,1,0,4,2,2,1,934
3468,5,1,0,4,2,1,2,934
3469,5,1,0,4,2,1,2,934
3470,4,2,0,3,3,0,3,934
3471,5,1,0,4,2,1,2,935
3472,5,1,0,3,3,0,3,935
3473,5,1,0,4,3,0,3,935
3474,4,1,0,4,3,0,3,935
3475,5,1,0,4,3,0,3,936
3476,4,2,0,3,4,0,3,936
3477,5,2,0,3,3,0,2,937
3478,5,2,0,4,3,0,2,937
3479,5,1,0,3,3,0,2,938
3480,4,2,0,3,3,0,2,938
3481,5,1,0,3,4,0,2,938
3482,5,1,0,3,3,1,1,939
3483,4,1,1,2,4,1,1,939
3484,5,1,1,2,3,1,1,940
3485,5,1,0,3,3,1,1,940
3486,5,1,0,2,3,2,1,940
3487,5,1,0,2,3,1,1,941
3488,5,0,0,3,3,1,1,941
3489,4,1,0,3,2,1,2,941
3490,5,1,0,2,3,1,1,942
3491,4,1,0,3,3,1,1,942
3492,5,1,0,2,4,0,2,942
3493,5,1,0,3,3,1,2,942
3494,5,0,0,2,4,1,2,942
3495,5,0,0,2,3,1,3,942
3496,4,1,0,2,4,1,2,943
3497,5,0,0,2,4,1,2,943
3498,5,0,0,1,4,1,3,943
3499,5,0,0,2,4,1,3,943
3500,4,0,0,2,4,0,4,943
3501,5,0,0,2,4,0,3,944
3502,4,0,1,1,4,1,3,944
3503,5,0,1,1,4,0,4,944
3504,5,0,0,2,4,0,3,945
3505,5,0,0,1,5,0,4,945
3506,5,0,0,2,5,0,4,945
3507,4,0,0,2,4,0,3,946
3508,5,0,0,2,4,0,3,946
3509,5,0,0,1,5,0,3,946
3510,5,0,0,2,4,1,3,946
3511,5,0,0,1,5,0,4,946
3512,5,0,0,1,4,1,4,946
3513,4,0,0,1,4,1,3,947
3514,5,0,0,0,5,0,4,947
3515,4,1,0,0,4,1,3,948
3516,5,1,0,1,4,0,4,948
3517,5,1,0,0,5,0,4,948
3518,5,0,0,0,4,1,4,948
3519,5,0,0,0,5,0,4,949
3520,5,0,0,0,5,0,4,949
3521,4,0,0,0,4,0,4,950
3522,5,0,0,0,5,0,4,950
3523,4,1,0,0,5,0,4,950
3524,5,0,1,0,4,1,4,950
3525,4,1,0,0,4,0,4,951
3526,5,1,0,0,4,0,4,951
3527,5,0,0,0,5,0,4,952
3528,5,0,0,0,4,0,4,952
3529,4,0,1,0,4,0,4,952
3530,5,0,1,0,4,0,3,953
3531,5,0,1,0,4,0,4,953
3532,4,0,1,0,4,0,4,953
3533,5,0,1,0,4,0,3,954
3534,4,1,1,0,4,0,4,954
3535,5,1,1,0,4,0,4,954
3536,5,1,1,0,3,1,3,955
3537,5,0,2,0,3,0,4,955
3538,5,0,2,0,3,0,4,955
3539,4,1,1,0,2,1,4,955
3540,5,1,1,0,2,1,4,955
3541,5,1,0,1,2,0,5,955
3542,5,0,1,1,2,0,5,955
3543,4,1,1,0,3,0,5,955
3544,5,1,1,0,2,0,5,956
3545,5,0,2,0,2,0,5,956
3546,5,0,2,0,2,0,5,956
3547,4,1,1,0,2,0,5,957
3548,5,0,2,0,2,0,5,957
3549,5,0,1,0,3,0,5,957
3550,4,0,2,0,3,0,5,958
3551,5,0,2,0,2,0,5,958
3552,5,0,2,0,2,0,4,959
3553,5,0,2,1,2,0,5,959
3554,5,0,2,0,3,0,4,960
3555,5,0,2,0,2,0,4,960
3556,5,0,1,0,3,0,4,960
3557,5,0,1,0,3,0,5,960
3558,5,0,0,1,2,0,5,960
3559,4,0,0,0,3,0,4,961
3560,5,0,0,0,3,0,4,961
3561,5,0,0,0,2,1,4,961
3562,4,1,0,0,3,1,4,961
3563,5,0,1,0,3,0,4,962
3564,5,0,1,0,2,1,4,962
3565,5,0,1,0,2,1,4,962
3566,5,0,2,0,1,1,4,963
3567,5,0,1,0,1,1,4,963
3568,4,0,1,0,1,1,4,963
3569,5,0,1,0,0,1,4,964
3570,5,0,1,0,0,1,4,964
3571,5,0,1,1,0,0,4,965
3572,4,0,1,0,0,1,4,965
3573,5,0,1,0,0,0,5,965
3574,5,0,2,0,0,0,5,965
3575,5,0,1,0,1,0,4,966
3576,5,0,1,0,0,1,4,966
3577,5,0,0,0,1,1,4,966
3578,4,0,0,0,1,1,3,967
3579,5,0,0,0,1,1,3,967
3580,5,0,0,0,2,1,3,967
3581,4,0,0,0,2,1,3,967
3582,5,0,0,0,1,2,3,967
3583,4,1,0,0,1,1,3,968
3584,5,0,1,0,1,1,3,968
3585,5,0,0,0,1,2,3,968
3586,4,1,0,0,1,2,3,968
3587,5,0,1,0,2,1,3,969
3588,5,0,0,0,1,2,3,969
3589,4,0,1,0,1,1,4,969
3590,5,0,0,1,0,2,3,970
3591,4,1,0,1,0,2,3,970
3592,5,1,0,2,0,2,3,970
3593,4,2,0,2,0,1,4,970
3594,5,1,0,1,1,1,3,971
3595,5,1,0,1,1,1,3,971
3596,5,1,0,0,2,0,4,971
3597,4,2,0,0,2,0,4,971
3598,5,1,0,1,2,0,3,972
3599,5,1,0,0,3,0,4,972
3600,5,1,0,0,3,0,4,972
3601,5,0,0,1,2,0,4,972
3602,4,1,0,0,3,0,3,973
3603,5,0,1,0,2,0,4,973
3604,5,0,0,1,2,0,4,973
3605,4,1,0,1,1,1,4,973
3606,5,1,0,1,1,0,5,973
3607,5,0,0,2,1,0,4,974
3608,4,1,0,1,2,0,5,974
3609,5,1,0,1,2,0,4,975
3610,4,1,1,1,1,0,4,975
3611,5,1,0,1,2,0,3,976
3612,4,2,0,1,1,1,3,976
3613,5,2,0,0,2,1,3,976
3614,5,1,0,1,1,1,3,977
3615,5,1,0,1,1,1,3,977
3616,4,1,1,0,2,1,3,977
3617,5,1,0,1,2,1,2,978
3618,4,1,1,1,2,1,2,978
3619,5,1,0,1,2,2,2,978
3620,5,0,1,1,2,1,2,979
3621,4,1,0,1,3,1,2,979
3622,5,1,0,1,3,1,1,980
3623,4,2,0,1,2,2,1,980
3624,5,2,0,1,3,1,1,981
3625,4,2,0,1,3,1,1,981
3626,5,2,0,1,3,1,0,982
3627,4,2,1,1,3,0,1,982
3628,5,2,1,0,3,1,1,982
3629,5,2,0,1,3,1,0,983
3630,4,2,1,1,2,1,1,983
3631,5,2,1,1,2,1,1,983
3632,5,2,0,2,2,0,2,983
3633,5,2,0,1,2,1,2,983
3634,4,3,0,1,2,1,2,983
3635,5,2,0,2,2,0,3,983
3636,5,2,0,1,3,0,3,983
3637,5,1,1,1,3,0,3,983
3638,4,2,0,2,2,0,4,983
3639,5,1,1,2,2,0,4,983
3640,5,1,1,2,1,1,3,984
3641,4,2,1,1,2,1,3,984
3642,5,2,1,1,1,1,3,985
3643,5,1,2,1,1,1,3,985
3644,5,1,1,2,1,0,4,985
3645,4,2,1,1,2,0,3,986
3646,5,2,0,2,1,1,3,986
3647,4,2,1,2,1,1,2,987
3648,5,2,1,2,0,1,3,987
3649,5,2,0,3,0,1,2,988
3650,5,2,0,2,1,1,2,988
3651,5,2,0,2,0,2,2,988
3652,4,2,0,3,0,1,3,988
3653,5,2,0,3,0,1,2,989
3654,5,1,1,2,1,0,3,989
3655,5,1,1,2,0,1,2,990
3656,4,2,1,2,0,1,2,990
3657,5,2,0,2,1,0,2,991
3658,5,2,0,2,1,0,2,991
3659,5,1,0,2,1,1,2,991
3660,5,1,0,2,1,1,1,992
3661,5,0,1,2,1,1,1,992
3662,4,1,1,1,2,0,2,992
3663,5,0,2,1,2,0,2,992
3664,5,0,1,2,1,0,3,992
3665,5,0,1,1,2,0,2,993
3666,4,1,0,2,2,0,3,993
3667,5,0,1,1,2,0,2,994
3668,5,0,0,2,2,0,2,994
3669,5,0,1,1,3,0,2,994
3670,5,0,1,1,3,0,2,994
3671,5,0,0,2,3,0,3,994
3672,5,0,0,2,3,0,2,995
3673,5,0,0,2,2,0,2,995
3674,5,0,0,2,3,0,2,995
3675,4,0,0,2,2,0,3,995
3676,5,0,0,1,3,0,2,996
3677,5,0,0,1,3,0,2,996
3678,4,1,0,1,3,0,2,996
3679,5,0,0,1,2,0,3,996
3680,5,0,0,1,2,0,2,997
3681,4,1,0,1,2,0,2,997
3682,5,1,0,0,3,0,3,997
3683,5,1,0,0,3,0,2,998
3684,5,1,0,0,3,0,2,998
3685,4,2,0,1,3,0,2,998
3686,5,2,0,1,3,0,1,999
3687,4,2,0,0,3,0,1,999
3688,5,2,0,0,3,0,1,999
3689,5,2,0,0,3,1,0,1000
3690,4,2,1,0,3,1,0,1000
3691,5,2,0,0,2,1,0,1001
3692,5,2,0,0,2,1,0,1001
3693,5,2,0,0,3,0,1,1001
3694,5,1,0,0,2,1,0,1002
3695,4,2,0,0,2,1,0,1002
3696,5,1,0,0,3,1,0,1002
3697,4,2,0,0,3,0,0,1003
3698,5,2,0,0,2,1,0,1003
3699,5,1,0,0,3,1,0,1003
3700,4,2,0,0,3,0,0,1004
3701,5,2,0,0,4,0,0,1004
3702,4,3,0,0,4,0,0,1005
3703,5,3,0,0,3,1,0,1005
3704,5,2,0,0,3,0,0,1005
3705,5,2,0,0,3,0,0,1005
3706,4,2,0,1,3,0,0,1006
3707,5,2,0,0,3,0,0,1006
3708,4,3,0,1,3,0,0,1006
3709,5,2,0,0,4,0,0,1006
3710,5,2,0,0,3,0,1,1006
3711,5,2,0,0,3,0,1,1006
3712,4,2,1,0,4,0,1,1007
3713,5,2,0,0,3,0,1,1007
3714,5,2,0,0,3,0,1,1007
3715,5,2,0,0,3,0,1,1008
3716,4,2,0,1,3,0,1,1008
3717,5,2,0,0,3,0,0,1009
3718,5,2,0,0,3,0,0,1009
3719,4,3,0,0,3,0,0,1009
3720,5,2,1,0,4,0,0,1010
3721,5,2,1,0,3,0,0,1010
3722,5,2,0,0,3,0,0,1010
3723,4,2,1,0,3,0,0,1010
3724,5,2,1,0,2,0,1,1010
3725,4,3,1,0,2,0,0,1011
3726,5,3,1,0,1,1,0,1011
3727,5,3,1,0,1,0,1,1011
3728,4,4,0,0,1,1,1,1011
3729,5,4,0,0,1,1,0,1012
3730,4,4,1,0,1,1,0,1012
3731,5,4,1,0,1,2,0,1012
3732,5,4,1,0,1,1,0,1013
3733,4,5,1,0,1,1,0,1013
3734,5,5,0,0,1,1,0,1013
3735,5,4,1,0,0,1,0,1014
3736,4,5,0,1,0,1,0,1014
3737,5,5,0,0,0,2,0,1014
3738,5,5,0,0,0,2,0,1015
3739,5,4,1,0,1,2,0,1015
3740,4,5,1,0,1,2,0,1015
3741,5,5,0,0,0,3,0,1015
3742,4,5,1,0,0,2,0,1015
3743,5,5,1,0,0,3,0,1015
3744,5,4,2,0,0,2,1,1015
3745,4,5,2,0,0,2,0,1016
3746,5,5,2,0,0,2,0,1016
3747,5,5,1,0,0,1,1,1016
3748,5,5,1,0,0,2,0,1017
3749,4,5,1,1,0,2,0,1017
3750,5,5,1,0,0,1,1,1017
3751,5,5,1,0,0,1,1,1017
3752,5,5,1,0,1,1,1,1017
3753,5,5,1,0,1,0,2,1017
3754,5,5,1,0,0,1,2,1017
3755,5,4,1,0,0,0,3,1017
3756,4,5,1,0,0,1,2,1018
3757,5,5,0,1,0,1,2,1018
3758,4,5,1,1,0,1,1,1019
3759,5,5,0,2,0,1,1,1019
3760,5,5,0,1,0,1,0,1020
3761,4,5,1,1,0,0,1,1020
3762,5,5,0,2,0,0,1,1020
3763,5,4,1,2,0,0,1,1021
3764,4,5,1,2,0,0,1,1021
3765,5,5,1,1,0,0,1,1021
3766,4,5,2,1,0,0,1,1021
3767,5,5,1,2,0,0,0,1022
3768,5,4,2,2,0,0,0,1022
3769,4,5,2,2,0,1,0,1022
3770,5,5,1,2,0,1,0,1023
3771,5,5,1,2,0,0,0,1023
3772,5,5,0,2,1,0,0,1023
3773,4,5,1,2,0,0,0,1024
3774,5,5,1,1,1,0,0,1024
3775,5,5,1,1,0,0,1,1024
3776,4,5,1,2,0,0,1,1024
3777,5,5,1,1,1,0,1,1024
3778,5,5,1,1,0,0,2,1024
3779,4,5,1,1,1,0,1,1025
3780,5,5,1,1,0,1,1,1025
3781,5,4,2,0,1,0,1,1026
3782,4,5,1,1,1,0,1,1026
3783,5,5,1,0,2,0,1,1026
3784,5,4,1,1,1,1,1,1026
3785,4,5,1,1,1,1,1,1026
3786,5,5,1,1,1,1,0,1027
3787,5,4,1,2,0,2,0,1027
3788,4,5,1,2,0,2,0,1027
3789,5,5,1,2,0,2,1,1027
3790,5,4,1,2,0,2,1,1027
3791,4,5,1,2,0,1,1,1028
3792,5,5,0,3,0,2,1,1028
3793,5,4,1,3,0,2,0,1029
3794,4,5,1,2,0,1,1,1029
3795,5,4,1,3,0,1,1,1029
3796,4,5,1,2,0,2,1,1029
3797,5,5,1,2,0,2,0,1030
3798,5,5,1,2,0,2,0,1030
3799,4,5,2,2,0,3,0,1030
3800,5,5,2,1,0,3,0,1031
3801,4,5,3,1,0,3,0,1031
3802,5,5,3,1,0,4,0,1031
3803,5,5,3,0,0,4,0,1031
3804,5,4,4,0,0,4,0,1031
3805,5,4,4,0,1,3,0,1031
3806,4,4,4,0,1,3,0,1031
3807,5,4,4,0,1,3,0,1032
3808,5,4,4,0,1,2,0,1032
3809,5,4,3,1,1,2,0,1032
3810,4,4,4,0,2,2,0,1032
3811,5,4,4,0,1,2,0,1033
3812,5,4,3,0,2,2,0,1033
3813,5,3,4,0,2,2,0,1033
3814,5,3,4,0,2,1,1,1033
3815,5,3,4,0,2,2,0,1034
3816,4,3,5,0,2,1,1,1034
3817,5,3,4,0,1,2,0,1035
3818,5,3,4,0,1,2,0,1035
3819,5,2,5,0,2,1,1,1035
3820,5,2,4,0,1,2,1,1035
3821,4,3,4,0,1,2,0,1036
3822,5,2,5,0,1,2,1,1036
3823,5,2,5,0,1,2,1,1036
3824,4,3,5,0,1,2,0,1037
3825,5,2,5,0,1,2,0,1037
3826,5,2,5,0,0,2,1,1037
3827,5,2,5,0,0,2,1,1037
3828,5,2,4,1,0,3,0,1038
3829,4,2,5,0,0,2,1,1038
3830,5,2,5,0,0,2,1,1038
3831,5,2,4,1,0,2,0,1039
3832,5,1,5,0,1,2,0,1039
3833,5,1,4,1,1,1,0,1040
3834,4,1,5,1,1,1,0,1040
3835,5,1,4,2,0,1,0,1041
3836,5,1,4,1,1,1,0,1041
3837,5,0,5,1,1,0,1,1041
3838,5,0,4,2,0,1,1,1041
3839,5,0,4,1,1,1,0,1042
3840,4,1,4,1,1,1,0,1042
3841,5,1,3,1,1,2,0,1043
3842,5,0,4,1,1,1,0,1043
3843,4,1,4,1,1,1,0,1043
3844,5,1,3,2,1,1,0,1043
3845,5,0,4,2,0,2,0,1044
3846,4,1,4,1,1,1,0,1044
3847,5,1,3,2,0,2,0,1044
3848,5,0,4,1,1,2,0,1044
3849,5,0,4,1,1,1,0,1045
3850,4,1,3,2,0,2,0,1045
3851,5,0,4,2,0,2,0,1045
3852,4,1,3,3,0,1,0,1046
3853,5,1,3,3,0,1,0,1046
3854,5,0,4,2,1,0,1,1046
3855,5,0,4,2,0,1,1,1046
3856,4,0,5,2,0,1,1,1046
3857,5,0,4,2,1,1,0,1047
3858,5,0,4,2,0,1,1,1047
3859,5,0,5,1,1,1,1,1047
3860,4,0,5,1,0,1,2,1047
3861,5,0,5,0,1,1,2,1047
3862,5,0,5,0,1,1,1,1048
3863,4,1,5,0,0,1,2,1048
3864,5,1,5,0,1,1,2,1048
3865,5,0,5,0,0,1,2,1049
3866,5,0,5,0,0,1,2,1049
3867,5,0,5,0,1,0,2,1050
3868,5,0,5,0,1,0,2,1050
3869,5,0,5,0,1,0,2,1050
3870,4,0,5,0,2,0,1,1051
3871,5,0,4,0,2,0,1,1051
3872,5,0,4,0,2,0,1,1051
3873,5,0,5,0,1,1,1,1051
3874,5,0,5,0,1,1,1,1051
3875,5,0,4,0,2,1,0,1052
3876,4,0,4,0,2,1,0,1052
3877,5,0,4,0,1,1,1,1052
3878,4,1,4,0,2,1,1,1052
3879,5,1,3,0,1,1,1,1053
3880,5,0,4,0,1,1,1,1053
3881,5,0,4,0,1,1,2,1053
3882,4,1,3,0,1,1,1,1054
3883,5,0,4,0,1,1,1,1054
3884,5,0,4,0,0,1,2,1054
3885,4,1,3,0,1,1,2,1054
3886,5,0,4,0,1,1,2,1054
3887,4,1,3,1,1,1,2,1054
3888,5,1,3,1,0,1,3,1054
3889,5,1,2,2,0,1,3,1054
3890,4,1,3,1,1,1,2,1055
3891,5,1,3,1,0,1,3,1055
3892,4,2,2,1,1,1,3,1055
3893,5,1,3,1,1,0,3,1056
3894,5,1,3,1,0,1,3,1056
3895,5,1,2,2,0,1,3,1056
3896,4,1,3,2,0,1,2,1057
3897,5,1,3,1,0,2,2,1057
3898,4,2,3,1,0,1,3,1057
3899,5,1,4,1,0,1,2,1058
3900,5,1,3,2,0,1,3,1058
3901,5,1,3,2,0,1,3,1058
3902,5,0,4,1,0,1,3,1058
3903,5,0,4,1,0,0,4,1058
3904,4,0,4,2,0,1,4,1058
3905,5,0,4,2,0,0,5,1058
3906,5,0,4,2,0,0,4,1059
3907,4,1,4,2,0,0,4,1059
3908,5,0,4,2,0,0,4,1060
3909,5,0,4,2,0,0,4,1060
3910,4,1,3,2,1,0,4,1060
3911,5,0,4,2,1,0,3,1061
3912,5,0,3,3,0,0,3,1061
3913,4,1,3,2,1,0,3,1061
3914,5,0,4,2,0,1,2,1062
3915,5,0,4,2,0,0,3,1062
3916,5,0,5,1,1,0,3,1062
3917,5,0,5,1,1,0,2,1063
3918,5,0,5,0,1,0,3,1063
3919,5,0,4,1,1,0,2,1064
3920,5,0,4,1,1,0,2,1064
3921,4,0,4,0,2,0,3,1064
3922,5,0,4,0,2,0,3,1064
3923,5,0,3,1,1,0,2,1065
3924,4,0,4,1,1,0,2,1065
3925,5,0,4,0,2,0,2,1065
3926,5,0,4,0,1,1,1,1066
3927,4,1,4,0,1,1,1,1066
3928,5,1,4,0,2,0,2,1066
3929,4,2,3,0,2,0,1,1067
3930,5,2,3,0,1,1,1,1067
3931,5,2,3,0,1,1,1,1067
3932,4,3,2,0,1,1,1,1068
3933,5,3,2,0,1,1,1,1068
3934,5,3,2,0,0,2,1,1068
3935,5,3,2,0,1,1,1,1069
3936,5,2,2,0,1,1,1,1069
3937,4,3,2,0,1,1,0,1070
3938,5,3,1,1,0,2,0,1070
3939,5,2,2,1,0,2,0,1071
3940,4,3,2,1,0,1,0,1071
3941,5,3,2,1,0,1,0,1071
3942,5,3,2,1,0,2,0,1072
3943,5,2,2,2,0,2,0,1072
3944,4,3,2,1,0,1,0,1072
3945,5,3,2,1,0,1,0,1072
3946,5,3,2,1,0,1,0,1072
3947,4,3,3,1,0,0,1,1072
3948,5,3,2,2,0,1,0,1073
3949,5,2,3,1,0,0,1,1073
3950,4,3,2,2,0,0,1,1073
3951,5,3,2,1,0,1,1,1073
3952,5,3,2,1,0,1,0,1074
3953,5,3,2,0,0,2,0,1074
3954,5,2,3,0,0,1,1,1074
3955,4,3,3,0,0,1,1,1074
3956,5,3,3,0,0,1,1,1074
3957,4,4,3,0,0,2,0,1075
3958,5,3,4,0,0,2,0,1075
3959,5,3,4,0,0,1,0,1076
3960,5,3,4,0,0,1,0,1076
3961,4,3,5,0,0,1,0,1076
3962,5,3,4,0,0,1,0,1077
3963,4,3,5,0,0,0,0,1077
3964,5,3,5,0,1,0,0,1077
3965,5,3,4,0,1,0,1,1077
3966,5,3,4,0,1,0,0,1078
3967,4,4,4,0,1,0,0,1078
3968,5,3,4,0,2,0,0,1079
3969,5,3,4,0,2,0,0,1079
3970,4,4,4,0,2,0,0,1079
3971,5,4,4,0,1,0,0,1079
3972,5,4,3,1,1,0,0,1079
3973,5,4,3,0,1,1,0,1079
3974,5,3,3,1,1,1,0,1079
3975,4,4,3,0,1,2,0,1079
3976,5,3,4,0,1,2,0,1079
3977,4,4,4,0,1,2,0,1079
3978,5,4,4,0,2,1,0,1079
3979,4,4,4,0,2,1,0,1079
3980,5,4,4,0,2,0,0,1080
3981,5,4,3,0,3,0,0,1080
3982,4,5,3,0,2,0,1,1080
3983,5,5,3,0,2,0,1,1080
3984,5,5,3,0,3,0,0,1081
3985,5,5,3,0,2,0,1,1081
3986,5,5,3,0,2,0,1,1081
3987,4,5,3,0,2,0,0,1082
3988,5,5,3,0,1,1,0,1082
3989,5,5,3,0,1,1,0,1082
3990,5,5,3,0,1,0,0,1083
3991,4,5,3,0,1,1,0,1083
3992,5,5,3,0,1,1,0,1083
3993,5,5,3,0,0,2,0,1084
3994,5,4,3,0,1,2,0,1084
3995,5,4,3,0,1,1,0,1084
3996,5,3,3,1,0,2,0,1084
3997,4,4,3,1,0,2,0,1084
3998,5,4,3,0,1,2,0,1084
3999,4,5,2,1,0,3,0,1085
4000,5,4,3,0,1,2,0,1085
4001,5,4,3,0,1,2,0,1085
4002,4,5,2,1,1,2,0,1085
4003,5,4,3,1,1,2,0,1086
4004,5,4,3,1,1,1,0,1086
4005,5,4,3,0,1,2,0,1086
4006,5,3,3,1,1,2,0,1086
4007,5,3,3,1,0,2,1,1086
4008,5,3,3,0,1,2,1,1086
4009,4,3,4,0,1,2,1,1086
4010,5,3,3,0,1,3,0,1087
4011,4,3,4,0,1,3,0,1087
4012,5,3,3,0,1,4,0,1088
4013,5,2,4,0,1,3,0,1088
4014,4,3,4,0,1,3,0,1088
4015,5,3,3,1,0,4,0,1088
4016,4,4,3,1,0,4,0,1089
4017,5,4,2,1,1,4,0,1089
4018,4,4,3,1,1,4,0,1089
