t,B0,B1,B2,B3,B4,B5,B6,B7
3403,5,2,4,4,1,0,4,668
3404,4,3,3,5,1,0,4,668
3405,5,3,3,5,1,0,3,669
3406,5,2,4,5,1,0,3,669
3407,4,3,4,5,0,0,3,669
3408,5,3,4,5,0,0,3,669
3409,5,2,5,4,1,0,2,670
3410,4,3,5,4,1,0,3,670
3411,5,3,5,4,0,0,2,671
3412,4,4,5,4,0,0,2,671
3413,5,4,5,4,0,1,2,671
3414,5,4,5,4,0,0,2,672
3415,5,4,5,3,0,0,2,672
3416,5,3,5,4,0,0,2,672
3417,4,4,5,4,0,0,1,673
3418,5,4,5,4,0,0,2,673
3419,4,5,5,3,0,0,1,674
3420,5,5,5,3,0,0,1,674
3421,5,5,5,3,0,0,1,674
3422,5,5,5,3,0,0,2,674
3423,5,5,5,3,0,0,1,675
3424,5,5,5,2,1,0,1,675
3425,5,5,5,2,1,0,1,675
3426,5,5,5,2,1,0,0,676
3427,5,5,5,2,1,0,0,676
3428,5,5,5,2,1,0,0,676
3429,5,5,5,1,2,0,0,676
3430,5,5,5,1,2,0,0,676
3431,4,5,5,2,2,0,0,677
3432,5,5,5,1,3,0,0,677
3433,5,5,5,1,3,0,0,677
3434,5,5,5,1,3,0,0,677
3435,5,5,5,0,4,0,0,677
3436,5,5,5,0,3,0,0,677
3437,4,5,5,1,3,0,0,677
3438,5,5,5,1,3,0,0,677
3439,5,5,5,0,4,0,0,677
3440,5,5,4,1,4,0,0,677
3441,5,5,4,1,4,0,0,677
3442,5,5,4,0,5,0,0,677
3443,5,5,4,0,5,0,0,677
3444,5,5,3,1,5,0,0,677
3445,4,5,4,1,4,0,0,677
3446,5,5,4,1,4,0,0,677
3447,5,5,4,1,4,0,0,677
3448,5,5,4,1,3,1,0,678
3449,5,5,3,2,3,1,0,678
3450,5,5,3,2,3,1,0,678
3451,5,5,3,2,2,2,0,678
3452,5,5,3,1,3,2,0,678
3453,5,5,3,1,3,2,0,678
3454,5,5,2,2,2,3,0,678
3455,5,5,2,2,2,2,0,678
3456,4,5,3,1,3,2,0,678
3457,5,5,3,1,2,3,0,678
3458,5,5,3,1,2,3,0,678
3459,5,5,3,1,1,4,0,678
3460,5,5,3,0,2,4,0,679
3461,5,5,3,0,2,4,0,679
3462,5,5,3,0,2,4,0,679
3463,5,4,3,0,3,3,0,679
3464,4,5,3,0,2,4,0,679
3465,5,5,3,0,2,4,0,679
3466,5,5,2,1,2,3,1,679
3467,5,5,2,0,3,3,0,680
3468,4,5,2,1,2,4,0,680
3469,5,5,2,1,2,4,0,680
3470,5,5,2,0,3,4,0,681
3471,4,5,3,0,2,4,0,681
3472,5,5,2,1,2,4,0,681
3473,5,5,2,1,2,4,0,681
3474,5,5,2,0,3,4,0,681
3475,5,5,2,0,2,5,0,681
3476,5,5,1,1,2,4,1,681
3477,5,5,1,1,2,4,1,681
3478,4,5,2,1,1,5,1,681
3479,5,5,1,2,1,4,2,681
3480,5,5,1,1,2,4,2,681
3481,4,5,2,1,2,4,2,681
3482,5,5,1,2,2,4,2,681
3483,5,5,1,2,1,4,2,682
3484,5,5,1,2,1,4,2,682
3485,5,5,1,1,2,3,3,682
3486,4,5,2,1,2,3,3,682
3487,5,5,1,1,2,4,3,682
3488,5,5,1,1,2,4,3,682
3489,5,5,1,1,2,4,3,682
3490,5,4,2,0,3,4,3,682
3491,4,5,1,1,3,4,3,682
3492,5,5,1,0,4,4,2,683
3493,4,5,2,0,4,4,2,683
3494,5,5,1,1,4,4,2,683
3495,5,5,1,0,5,4,2,683
3496,5,5,1,0,4,5,1,684
3497,5,5,1,0,5,5,1,684
3498,4,5,2,0,5,4,2,684
3499,5,5,2,0,4,5,2,684
3500,5,5,2,0,4,5,1,685
3501,5,5,2,0,4,4,2,685
3502,5,5,2,0,4,4,2,685
3503,5,5,1,0,4,4,2,685
3504,4,5,2,0,4,4,1,686
3505,5,5,2,0,3,5,1,686
3506,4,5,3,0,4,5,1,686
3507,5,5,3,0,4,5,1,686
3508,5,5,3,0,4,5,0,687
3509,5,5,2,0,4,5,0,687
3510,5,5,2,0,4,5,0,687
3511,5,5,1,1,4,5,0,688
3512,5,5,1,0,5,5,0,688
3513,5,5,1,0,5,5,0,688
3514,5,5,1,0,5,5,0,688
3515,5,5,0,1,5,5,0,688
3516,5,5,0,1,5,5,0,688
3517,4,5,1,1,5,5,0,688
3518,5,5,0,2,5,5,0,688
3519,5,4,1,2,5,5,0,688
3520,4,5,1,2,5,5,0,688
3521,5,5,1,1,5,5,0,688
3522,4,5,1,2,5,5,0,688
3523,5,5,1,2,5,5,0,689
3524,5,5,1,2,5,4,0,689
3525,5,5,0,3,5,4,0,689
3526,5,4,1,2,5,5,0,689
3527,5,4,0,3,5,4,0,690
3528,5,4,0,3,4,5,0,690
3529,5,4,0,3,4,5,0,690
3530,4,4,1,3,4,5,0,690
3531,5,4,0,4,4,5,0,690
3532,5,4,0,4,4,5,0,690
3533,4,4,1,3,5,5,0,690
3534,5,4,0,4,5,5,0,690
3535,5,4,0,4,5,4,0,691
3536,5,4,0,4,5,4,0,691
3537,5,4,0,3,5,5,0,691
3538,4,5,0,3,5,4,0,692
3539,5,4,1,3,5,4,0,692
3540,5,4,0,4,5,4,0,692
3541,5,4,0,4,5,3,1,692
3542,5,4,0,4,5,3,1,692
3543,4,5,0,4,5,3,0,693
3544,5,5,0,4,5,3,0,693
3545,5,5,0,5,5,3,0,693
3546,5,5,0,5,5,3,0,693
3547,5,5,0,5,5,2,0,694
3548,5,5,0,5,5,2,0,694
3549,5,5,0,5,5,2,0,694
3550,5,4,0,4,5,3,0,695
3551,4,5,0,4,5,3,0,695
3552,5,5,0,5,5,3,0,695
3553,5,5,0,5,5,3,0,695
3554,5,5,0,5,4,4,0,695
3555,5,5,0,5,4,4,0,695
3556,5,5,0,4,5,4,0,695
3557,5,5,0,4,5,4,0,695
3558,5,5,0,4,5,4,0,695
3559,5,5,0,4,4,5,0,695
3560,4,5,0,4,4,5,0,695
3561,5,5,0,3,5,5,0,695
3562,5,4,1,3,5,5,0,695
3563,5,4,1,3,5,4,0,695
3564,5,4,1,3,5,4,0,695
3565,5,4,1,3,5,4,0,695
3566,5,3,2,3,5,3,0,696
3567,4,4,1,4,5,3,0,696
3568,5,4,1,3,5,4,0,696
3569,5,3,2,3,5,4,0,696
3570,5,3,2,3,4,4,0,697
3571,5,3,2,3,4,4,0,697
3572,4,3,3,2,5,4,0,697
3573,5,3,3,2,5,4,0,697
3574,5,3,3,2,5,4,0,697
3575,5,3,3,2,5,4,0,697
3576,5,3,2,2,5,4,0,698
3577,5,3,2,2,5,4,0,698
3578,4,4,1,3,5,4,0,698
3579,5,4,1,3,5,4,0,699
3580,5,3,2,2,5,5,0,699
3581,5,3,2,2,5,4,0,699
3582,5,2,2,3,5,4,0,699
3583,5,2,2,3,5,3,1,699
3584,4,3,2,3,4,4,1,699
3585,5,2,3,3,4,4,1,699
3586,5,2,3,2,5,4,1,699
3587,5,2,3,2,5,4,1,699
3588,4,3,3,2,4,5,1,699
3589,5,3,2,3,4,5,1,699
3590,5,2,3,3,4,4,2,699
3591,4,3,3,2,4,5,2,699
3592,5,3,2,3,4,5,2,699
3593,5,3,2,3,4,5,2,699
3594,4,4,1,4,4,5,1,700
3595,5,4,1,3,5,5,1,700
3596,4,4,1,4,4,5,2,700
3597,5,4,1,4,4,5,2,700
3598,5,4,1,3,5,4,2,701
3599,4,5,1,3,4,5,2,701
3600,5,4,2,3,4,5,2,701
3601,5,4,2,3,4,5,2,701
3602,5,3,3,2,5,5,2,701
3603,5,3,3,2,5,5,2,701
3604,4,3,3,3,4,5,2,702
3605,5,3,3,2,5,5,2,702
3606,4,4,3,2,5,5,2,702
3607,5,4,2,3,5,5,1,703
3608,5,4,2,3,5,5,1,703
3609,5,3,3,3,5,5,1,703
3610,5,3,3,3,4,5,1,704
3611,5,2,4,3,4,5,1,704
3612,5,2,4,3,4,4,1,705
3613,4,3,4,3,4,4,1,705
3614,5,2,5,3,4,4,1,705
3615,5,2,5,3,4,3,2,705
3616,5,2,4,4,4,3,2,705
3617,5,2,4,4,3,3,2,706
3618,5,2,4,3,4,3,2,706
3619,5,2,4,3,4,2,2,707
3620,5,2,3,4,3,3,2,707
3621,5,1,4,4,3,3,2,707
3622,5,1,4,3,4,3,2,707
3623,5,1,4,3,4,3,1,708
3624,4,2,4,3,4,3,1,708
3625,5,1,4,4,3,4,0,709
3626,5,1,4,4,3,4,0,709
3627,5,1,4,4,3,3,1,709
3628,4,2,4,3,3,4,1,709
3629,5,2,3,4,3,4,1,709
3630,5,1,4,4,3,3,1,710
3631,5,1,4,4,3,3,1,710
3632,5,1,3,5,3,3,0,711
3633,5,1,3,5,2,3,1,711
3634,4,2,3,5,2,3,1,711
3635,5,1,4,5,2,3,1,711
3636,5,1,4,4,3,2,2,711
3637,5,1,3,5,3,2,2,711
3638,4,2,3,4,4,1,3,711
3639,5,2,3,4,4,1,3,711
3640,5,2,3,4,3,2,3,711
3641,4,3,2,5,3,2,3,711
3642,5,3,2,5,2,3,2,712
3643,5,2,3,5,2,3,2,712
3644,5,2,3,5,2,3,2,712
3645,5,2,3,5,1,4,2,712
3646,5,1,3,5,2,4,2,712
3647,5,1,3,5,2,3,3,712
3648,5,0,4,5,1,4,3,712
3649,5,0,4,5,1,4,3,712
3650,4,1,4,5,1,3,4,712
3651,5,1,3,5,2,3,4,712
3652,5,0,4,5,1,4,3,713
3653,4,1,4,4,2,3,4,713
3654,5,1,3,5,2,3,3,714
3655,5,1,3,5,1,4,3,714
3656,5,1,2,5,2,4,3,714
3657,5,1,2,5,2,4,2,715
3658,5,1,2,5,1,5,2,715
3659,5,0,3,5,1,5,1,716
3660,4,1,2,5,2,5,1,716
3661,5,1,2,5,2,5,1,716
3662,4,2,2,5,1,5,2,716
3663,5,2,1,5,2,5,1,717
3664,5,2,1,5,2,5,1,717
3665,4,3,1,5,2,5,1,717
3666,5,3,1,4,3,5,0,718
3667,4,4,1,4,3,4,1,718
3668,5,4,0,5,3,4,1,718
3669,5,4,0,4,4,4,1,718
3670,5,4,0,4,4,4,1,718
3671,5,4,0,4,4,4,1,718
3672,4,5,0,3,5,4,0,719
3673,5,5,0,3,5,3,1,719
3674,5,5,0,4,5,3,1,719
3675,5,5,0,4,5,3,1,719
3676,5,5,0,3,5,3,1,720
3677,5,5,0,3,5,3,1,720
3678,5,5,0,3,5,3,1,720
3679,4,5,0,3,4,4,1,720
3680,5,5,0,3,4,4,0,721
3681,5,5,0,4,3,5,0,721
3682,5,5,0,4,3,5,0,721
3683,5,5,0,3,4,4,0,722
3684,5,5,0,3,4,4,0,722
3685,5,5,0,3,4,4,0,722
3686,4,5,0,2,5,4,0,723
3687,5,5,0,2,5,4,0,723
3688,5,5,0,2,5,4,0,723
3689,5,5,0,2,5,3,0,723
3690,5,4,1,2,4,4,0,723
3691,5,4,1,2,4,3,0,724
3692,5,4,1,2,4,3,0,724
3693,4,4,2,2,4,2,0,725
3694,5,4,1,3,4,2,0,725
3695,5,4,1,3,4,1,1,725
3696,4,5,1,2,5,1,0,726
3697,5,5,0,3,4,2,0,726
3698,5,5,0,3,4,2,0,726
3699,4,5,1,3,4,2,0,726
3700,5,5,1,2,5,1,0,727
3701,5,5,1,2,4,2,0,727
3702,5,5,1,2,4,1,1,727
3703,5,5,1,1,5,1,1,727
3704,4,5,2,1,5,1,1,727
3705,5,5,2,1,4,2,1,727
3706,5,5,1,2,4,2,1,727
3707,5,5,1,1,5,2,1,727
3708,4,5,1,2,4,3,1,727
3709,5,5,1,2,4,3,1,727
3710,5,5,0,3,4,2,2,727
3711,5,5,0,3,3,3,2,727
3712,4,5,1,3,3,3,1,728
3713,5,5,1,3,2,3,2,728
3714,4,5,1,3,3,3,2,728
3715,5,5,1,3,3,3,1,729
3716,5,5,1,3,3,3,1,729
3717,5,5,0,4,2,4,0,730
3718,5,5,0,4,2,4,0,730
3719,5,5,0,4,2,4,0,730
3720,5,5,0,4,1,4,0,731
3721,5,5,0,5,1,4,0,731
3722,5,5,0,5,1,4,0,731
3723,5,5,0,5,1,3,0,732
3724,5,5,0,4,2,3,0,732
3725,5,5,0,4,2,3,0,733
3726,4,5,0,4,1,3,0,733
3727,5,5,0,3,2,3,0,733
3728,5,5,0,3,2,3,0,733
3729,5,5,0,3,1,3,1,733
3730,4,5,1,2,2,3,1,733
3731,5,5,1,2,2,3,1,733
3732,5,5,1,1,3,3,1,733
3733,5,5,0,2,2,4,1,733
3734,5,5,0,2,2,3,2,733
3735,5,5,0,2,2,3,2,733
3736,5,5,0,2,2,3,1,734
3737,5,5,0,1,2,4,1,734
3738,4,5,1,1,2,3,2,734
3739,5,5,1,1,2,3,1,735
3740,5,5,1,1,2,3,1,735
3741,5,5,1,1,1,4,0,736
3742,4,5,1,2,1,4,0,736
3743,5,5,1,2,1,4,0,736
3744,5,5,1,2,1,4,0,737
3745,5,5,1,2,0,4,0,737
3746,4,5,2,2,0,4,0,737
3747,5,5,2,2,0,4,0,737
3748,5,5,2,2,0,5,0,737
3749,5,5,2,1,0,4,1,737
3750,4,5,2,2,0,4,1,737
3751,5,5,2,2,0,4,1,737
3752,5,5,2,2,0,4,1,738
3753,5,5,2,1,0,4,1,738
3754,5,5,2,1,0,3,2,738
3755,4,5,3,1,0,3,2,738
3756,5,5,3,1,0,4,2,738
3757,5,5,3,1,0,3,3,738
3758,4,5,4,1,0,3,3,738
3759,5,5,4,0,0,2,4,738
3760,5,5,3,1,0,2,4,738
3761,5,5,3,1,0,2,4,738
3762,4,5,3,2,0,1,4,739
3763,5,5,3,2,0,2,4,739
3764,5,5,3,2,0,2,4,739
3765,5,5,3,2,0,2,4,739
3766,5,5,3,2,0,2,4,739
3767,5,5,3,1,0,2,3,740
3768,4,5,3,2,0,2,3,740
3769,5,5,3,2,0,3,3,740
3770,5,5,3,2,0,2,4,740
3771,5,5,2,2,0,2,3,741
3772,5,5,2,2,0,2,3,741
3773,5,5,2,2,0,3,3,741
3774,5,5,2,2,0,3,3,741
3775,4,5,3,2,0,3,3,741
3776,5,5,3,1,0,2,4,741
3777,5,5,3,1,0,2,4,741
3778,5,4,4,1,0,2,4,741
3779,4,5,4,0,1,2,3,742
3780,5,5,4,0,1,2,3,742
3781,5,5,4,0,1,2,3,742
3782,5,4,5,0,1,2,3,742
3783,4,5,5,0,2,2,3,742
3784,5,5,5,0,2,2,3,742
3785,5,5,5,0,1,3,3,742
3786,5,5,4,0,1,3,2,743
3787,5,4,5,0,1,3,2,743
3788,4,5,5,0,0,4,2,743
3789,5,5,5,0,0,4,1,744
3790,5,5,5,0,1,4,1,744
3791,5,5,5,0,1,3,2,744
3792,5,5,5,0,1,3,2,744
3793,4,5,5,0,1,3,2,744
3794,5,5,5,0,0,3,2,745
3795,5,4,5,0,1,3,2,745
3796,4,5,5,0,1,2,3,745
3797,5,5,5,0,2,2,2,746
3798,5,5,4,0,2,1,3,746
3799,5,5,4,0,1,2,2,747
3800,5,5,4,0,2,2,2,747
3801,5,5,3,0,2,2,2,747
3802,5,5,3,0,2,2,1,748
3803,4,5,4,0,2,2,1,748
3804,5,5,3,1,1,2,2,748
3805,5,4,4,0,2,2,2,748
3806,5,4,4,0,1,2,3,748
3807,5,4,4,0,1,2,3,748
3808,5,3,5,0,2,2,3,748
3809,5,3,4,0,2,2,3,748
3810,5,2,5,0,2,1,4,748
3811,5,2,5,0,2,1,4,748
3812,5,2,5,0,2,1,4,748
3813,5,2,5,0,2,1,3,749
3814,4,3,5,0,2,1,3,749
3815,5,2,5,1,1,1,4,749
3816,5,2,5,1,1,1,4,749
3817,4,3,5,0,2,1,4,749
3818,5,3,4,1,2,0,4,750
3819,5,2,5,1,2,0,4,750
3820,4,3,5,1,2,0,4,750
3821,5,3,4,2,2,0,4,750
3822,5,3,4,2,2,0,3,751
3823,4,4,4,2,2,0,4,751
3824,5,3,5,1,3,0,3,752
3825,5,3,5,1,2,0,3,752
3826,4,4,5,0,3,0,3,752
3827,5,3,5,1,3,0,2,753
3828,5,3,5,1,2,1,2,753
3829,5,3,5,1,2,1,2,753
3830,5,3,5,1,2,1,2,753
3831,5,3,5,1,2,1,2,753
3832,4,4,5,1,1,2,2,753
3833,5,4,5,1,1,2,2,753
3834,5,4,5,1,1,2,2,753
3835,5,4,5,1,0,2,2,754
3836,4,5,5,0,1,2,2,754
3837,5,4,5,1,1,1,3,754
3838,5,4,5,0,2,1,3,754
3839,4,5,5,0,1,2,2,755
3840,5,5,5,0,1,2,2,755
3841,5,5,4,1,1,2,2,755
3842,5,5,4,0,2,2,2,755
3843,5,5,4,0,2,1,2,756
3844,5,5,4,0,1,2,2,756
3845,5,5,4,0,2,2,2,756
3846,5,5,4,0,2,1,2,757
3847,5,5,4,0,1,2,2,757
3848,4,5,4,0,1,1,3,757
3849,5,5,4,0,1,1,2,758
3850,5,5,4,0,0,2,2,758
3851,5,5,4,0,0,2,2,758
3852,5,5,4,0,0,1,3,758
3853,5,5,4,0,0,1,3,758
3854,5,5,3,1,0,2,2,759
3855,5,5,3,1,0,1,3,759
3856,5,5,3,1,0,1,3,759
3857,5,5,3,1,0,1,3,759
3858,5,5,3,0,0,0,4,759
3859,4,5,4,0,0,0,4,759
3860,5,5,4,0,0,0,3,760
3861,5,5,4,0,1,0,3,760
3862,5,4,5,0,0,0,4,760
3863,4,5,5,0,0,0,4,760
3864,5,5,5,0,0,0,4,760
3865,5,5,5,0,0,1,4,760
3866,5,5,5,0,0,1,4,760
3867,5,5,5,0,0,1,4,760
3868,4,5,5,0,0,1,4,760
3869,5,5,5,0,0,0,5,760
3870,5,5,5,0,0,0,5,760
3871,5,5,5,0,0,0,5,760
3872,5,5,5,0,0,0,5,760
3873,5,5,5,0,0,0,5,760
3874,5,5,5,0,0,0,5,760
3875,5,5,5,0,0,0,5,761
3876,5,5,5,0,0,0,5,761
3877,5,5,5,0,0,0,5,761
3878,5,5,5,0,0,0,5,761
3879,5,5,5,0,0,0,5,762
3880,5,5,5,0,0,0,5,762
3881,5,5,5,0,0,0,5,762
3882,4,5,5,0,0,0,4,763
3883,5,5,5,0,0,0,4,763
3884,5,5,5,0,0,0,4,763
3885,5,4,5,1,0,0,4,763
3886,5,4,5,1,0,0,3,764
3887,5,4,5,1,0,0,3,764
3888,5,4,5,0,0,0,3,764
3889,5,3,5,1,0,0,2,765
3890,5,3,5,1,0,0,2,765
3891,5,3,5,1,0,0,2,765
3892,5,3,5,1,0,0,1,766
3893,5,2,5,2,0,0,2,766
3894,5,2,5,2,0,0,2,766
3895,4,3,5,1,0,0,2,766
3896,5,3,5,1,0,0,2,766
3897,5,3,5,1,0,0,1,767
3898,5,2,5,1,0,0,1,767
3899,5,2,5,1,0,0,1,767
3900,5,2,4,2,0,0,2,767
3901,4,2,5,2,0,0,1,768
3902,5,2,5,1,1,0,1,768
3903,5,2,5,1,1,0,1,768
3904,5,2,5,0,2,0,1,768
3905,4,3,5,0,1,0,1,768
3906,5,2,5,1,1,0,1,768
3907,5,2,5,1,1,0,1,769
3908,4,3,5,0,2,0,1,769
3909,5,3,5,0,2,0,1,769
3910,5,3,5,0,2,0,0,770
3911,5,3,4,0,3,0,0,770
3912,5,3,4,0,3,0,0,771
3913,4,4,4,0,3,0,0,771
3914,5,4,3,1,2,0,0,771
3915,5,4,3,0,3,0,0,771
3916,5,3,4,0,3,0,0,771
3917,5,3,4,0,2,0,0,771
3918,5,2,5,0,3,0,0,771
3919,4,3,5,0,3,0,0,771
3920,5,3,4,0,3,0,0,772
3921,5,2,5,0,3,0,0,772
3922,5,2,5,0,2,0,0,772
3923,4,3,5,0,2,0,0,772
3924,5,3,5,0,2,0,0,772
3925,5,3,5,0,2,0,0,772
3926,4,4,5,0,1,1,0,772
3927,5,3,5,0,2,1,0,772
3928,5,3,5,0,2,1,0,773
3929,5,3,5,0,2,0,0,773
3930,5,3,5,0,1,1,0,773
3931,5,2,5,1,1,1,0,773
3932,4,3,5,0,2,0,1,773
3933,5,3,5,0,1,1,0,774
3934,4,4,5,0,1,1,0,774
3935,5,4,5,0,1,1,0,774
3936,5,4,5,0,0,2,0,774
3937,5,4,5,0,0,2,0,774
3938,4,5,5,0,0,2,0,774
3939,5,5,5,0,0,1,1,774
3940,5,5,5,0,0,2,1,774
3941,5,4,5,1,0,1,2,774
3942,5,4,5,1,0,1,2,774
3943,5,4,5,1,0,1,1,775
3944,5,4,4,2,0,1,1,775
3945,4,5,4,2,0,0,2,775
3946,5,5,4,2,0,0,2,775
3947,5,5,4,1,0,0,1,776
3948,5,4,4,2,0,0,1,776
3949,5,4,4,1,0,1,0,777
3950,5,4,4,1,0,1,0,777
3951,4,4,5,1,0,1,0,777
3952,5,4,5,1,0,1,0,777
3953,5,4,5,0,1,0,1,777
3954,4,5,5,0,0,1,1,777
3955,5,5,5,0,1,0,2,777
3956,5,5,5,0,1,0,1,778
3957,5,5,5,0,1,0,1,778
3958,5,5,5,0,1,0,1,778
3959,5,5,5,0,0,1,1,778
3960,5,4,5,0,0,0,2,778
3961,5,4,5,0,0,0,2,778
3962,5,4,5,0,1,0,1,779
3963,5,4,5,0,1,0,2,779
3964,5,3,5,0,1,0,2,779
3965,5,3,5,0,0,0,2,779
3966,5,3,5,0,0,0,2,779
3967,5,3,5,0,0,0,1,780
3968,5,3,5,0,1,0,1,780
3969,5,3,5,0,1,0,0,781
3970,5,3,5,0,0,1,0,781
3971,4,4,5,0,0,1,0,781
3972,5,4,5,0,0,0,0,782
3973,5,3,5,0,0,0,0,782
3974,4,4,5,0,0,0,0,783
3975,5,4,5,0,0,0,0,783
3976,5,4,4,1,0,0,0,783
3977,5,4,4,1,0,1,0,783
3978,4,4,5,1,0,1,0,783
3979,5,4,5,1,0,1,0,783
3980,5,4,5,0,0,1,0,783
3981,5,4,5,0,0,1,0,783
3982,5,4,5,0,0,1,0,783
3983,5,4,5,0,1,1,0,783
3984,5,4,5,0,1,1,0,783
3985,5,4,5,0,1,1,0,783
3986,5,4,5,0,1,0,0,783
3987,4,4,5,0,1,0,0,783
3988,5,4,5,0,1,0,0,783
3989,5,4,5,0,1,0,0,783
3990,5,3,5,0,2,0,0,783
3991,4,4,5,0,2,0,0,784
3992,5,4,5,0,2,0,0,784
3993,5,3,5,1,2,0,0,784
3994,5,3,5,1,2,0,0,784
3995,5,3,5,1,1,1,0,784
3996,5,3,5,1,1,1,0,784
3997,5,3,5,0,2,0,0,784
3998,4,4,5,0,1,1,0,784
3999,5,4,5,0,1,1,0,784
4000,5,4,5,0,0,1,0,785
4001,4,5,5,0,0,1,0,785
4002,5,5,5,0,0,0,1,785
4003,5,4,5,1,0,0,1,785
4004,5,4,5,0,1,0,1,785
4005,5,4,5,0,1,0,2,785
4006,5,4,5,0,1,0,2,785
4007,5,4,5,0,1,0,2,785
4008,5,3,5,1,0,0,2,785
4009,5,3,5,1,0,0,1,786
4010,5,3,5,1,0,0,1,786
4011,4,4,5,1,0,0,1,787
4012,5,4,4,1,1,0,1,787
4013,5,3,5,1,1,0,1,787
4014,4,4,4,2,1,0,1,787
4015,5,3,5,1,1,0,0,788
4016,4,4,5,1,1,0,0,788
4017,5,4,4,1,1,0,1,788
4018,5,4,4,1,1,0,1,788
4019,5,4,3,2,0,1,0,789
4020,4,5,3,1,1,1,0,789
4021,5,4,4,1,1,1,0,790
4022,5,4,3,2,1,0,0,790
4023,5,4,3,2,1,0,0,790
4024,4,5,3,1,1,1,0,790
4025,5,5,3,1,1,1,0,790
4026,5,4,4,0,2,0,0,791
4027,5,4,4,0,2,0,0,791
4028,5,4,4,0,2,0,0,791
4029,4,5,4,0,3,0,1,791
4030,5,5,4,0,3,0,1,791
4031,5,4,5,0,3,0,0,792
4032,5,4,4,0,3,0,0,792
4033,4,4,5,0,3,0,0,792
4034,5,4,5,0,3,0,0,792
4035,5,4,5,0,2,0,0,792
4036,5,4,5,0,2,0,0,793
4037,5,4,5,0,3,0,0,793
4038,5,4,4,0,3,0,0,793
4039,5,4,4,0,3,0,0,793
4040,5,4,4,0,2,0,0,793
4041,4,5,4,0,2,0,0,793
4042,5,4,4,0,3,0,0,794
4043,5,4,4,0,3,0,0,794
4044,4,5,4,0,3,0,0,794
4045,5,4,5,0,3,0,0,794
4046,5,4,5,0,3,0,0,794
4047,5,4,5,0,3,0,0,794
4048,4,4,5,1,3,0,0,794
4049,5,4,5,0,4,0,0,794
4050,5,4,5,0,3,0,0,794
4051,4,5,5,0,3,0,0,794
4052,5,5,5,0,2,1,0,794
4053,5,4,5,1,2,0,0,795
4054,5,4,5,1,2,0,0,795
4055,5,4,5,1,2,0,1,795
4056,4,5,5,1,2,0,1,795
4057,5,5,5,1,1,0,1,795
4058,5,4,5,2,1,0,1,795
4059,4,5,5,1,2,0,1,795
4060,5,5,5,1,2,0,0,796
4061,5,5,5,0,3,0,0,796
4062,5,5,4,1,3,0,1,796
4063,5,5,4,1,2,0,1,796
4064,5,5,4,1,2,0,0,797
4065,5,5,3,2,2,0,0,797
4066,5,5,3,2,2,0,0,797
4067,4,5,3,3,2,0,0,798
4068,5,5,3,2,3,0,0,798
4069,5,5,3,2,3,0,0,798
4070,5,5,2,2,4,0,0,798
4071,5,5,2,2,3,0,0,798
4072,5,5,2,2,3,0,0,798
4073,5,5,2,1,4,0,1,798
4074,5,5,2,1,4,0,1,798
4075,5,5,2,1,4,0,1,798
4076,4,5,3,0,4,0,1,798
4077,5,5,3,0,4,0,1,798
4078,5,5,2,1,4,0,1,798
4079,5,5,2,1,3,1,1,798
4080,4,5,3,0,4,1,1,798
4081,5,5,2,1,4,1,1,798
4082,5,5,2,0,4,2,0,799
4083,5,4,3,0,4,1,1,799
4084,5,4,3,0,4,1,1,799
4085,5,4,3,0,3,2,1,799
4086,4,5,3,0,4,2,1,799
4087,5,5,2,0,4,1,2,799
4088,4,5,3,0,3,2,2,799
4089,5,5,3,0,3,1,3,799
4090,5,5,3,0,3,1,3,799
4091,5,4,4,0,3,1,2,800
4092,5,4,4,0,3,0,3,800
4093,5,3,5,0,2,1,3,800
4094,5,3,5,0,3,0,4,800
4095,5,3,4,0,3,0,3,801
4096,5,3,4,0,3,0,3,801
4097,5,3,3,1,2,0,4,801
4098,4,4,3,1,2,0,4,801
4099,5,4,3,1,2,0,4,801
4100,4,5,3,1,2,0,4,801
4101,5,5,3,1,2,0,3,802
4102,5,4,4,0,3,0,4,802
4103,5,4,3,1,3,0,3,803
4104,5,4,3,1,3,0,3,803
4105,4,4,4,0,4,0,3,803
4106,5,4,3,1,4,0,2,804
4107,5,4,3,1,3,0,2,804
4108,5,4,2,1,4,0,2,804
4109,5,4,2,1,4,0,2,804
4110,5,3,3,1,3,1,2,804
4111,5,3,3,1,3,1,2,804
4112,5,2,4,1,3,0,2,805
4113,5,2,3,2,3,0,2,805
4114,4,3,3,1,3,1,2,805
4115,5,3,2,2,3,1,1,806
4116,5,3,2,1,4,0,2,806
4117,4,4,2,1,4,0,2,806
4118,5,4,2,1,4,0,2,806
4119,5,4,1,1,5,0,2,806
4120,5,4,1,1,4,0,3,806
4121,5,4,1,1,4,0,2,807
4122,5,4,1,0,5,0,2,807
4123,5,4,0,1,5,0,2,807
4124,4,5,0,1,5,0,2,808
4125,5,4,1,0,5,0,2,808
4126,4,5,1,0,5,0,2,808
4127,5,5,0,1,5,0,3,808
4128,5,4,1,1,5,0,3,808
4129,5,4,1,1,5,0,2,809
4130,5,4,1,0,5,0,2,809
4131,4,5,0,1,5,0,2,809
4132,5,5,0,1,5,0,1,810
4133,5,5,0,0,5,1,1,810
4134,5,5,0,1,5,1,1,810
4135,5,5,0,1,5,0,2,810
4136,4,5,0,1,5,0,2,810
4137,5,5,0,1,5,0,2,810
