t,B0,B1,B2,B3,B4,B5,B6,B7
3475,5,3,2,5,4,0,0,790
3476,4,4,2,4,5,0,0,790
3477,5,4,1,5,4,1,0,790
3478,5,4,1,5,4,1,0,791
3479,4,4,2,4,5,1,0,791
3480,5,4,2,4,5,0,0,791
3481,5,3,2,5,4,1,0,791
3482,5,3,2,5,4,1,0,791
3483,4,4,2,5,4,1,0,792
3484,5,3,3,5,4,1,0,792
3485,5,3,3,5,4,0,0,792
3486,5,3,3,5,4,0,0,792
3487,5,2,4,5,3,0,0,793
3488,5,2,4,5,3,0,0,793
3489,4,2,4,5,4,0,0,793
3490,5,2,4,5,4,0,0,793
3491,5,2,4,5,4,0,1,793
3492,4,3,3,5,5,0,1,793
3493,5,3,3,5,5,0,1,793
3494,4,4,3,5,5,0,0,794
3495,5,3,4,5,5,0,0,794
3496,5,3,3,5,5,0,0,794
3497,4,4,3,5,5,0,0,794
3498,5,4,3,5,5,0,0,795
3499,5,3,4,5,4,1,0,795
3500,4,4,4,5,4,1,0,795
3501,5,3,5,5,4,0,0,795
3502,4,4,5,5,4,0,0,795
3503,5,4,5,5,3,1,0,795
3504,5,4,5,5,3,1,0,795
3505,4,5,5,5,2,1,0,796
3506,5,5,5,5,2,1,0,796
3507,5,4,5,5,3,1,0,796
3508,5,4,5,5,2,1,1,796
3509,5,4,5,5,2,1,0,797
3510,5,4,5,5,2,1,0,797
3511,4,5,5,5,1,2,0,797
3512,5,5,5,5,1,2,0,797
3513,5,5,5,5,0,3,0,797
3514,4,5,5,5,1,2,0,798
3515,5,5,5,5,1,2,0,798
3516,5,5,5,5,1,2,0,798
3517,5,5,5,5,0,3,0,798
3518,5,5,5,5,0,2,1,798
3519,5,5,5,5,0,3,1,798
3520,5,5,5,5,0,3,0,799
3521,5,5,5,5,0,3,0,799
3522,5,5,5,5,0,3,0,799
3523,5,5,5,5,0,2,1,799
3524,5,5,5,5,0,2,1,799
3525,5,5,5,5,0,2,1,799
3526,5,5,5,5,0,2,1,799
3527,5,5,5,5,0,1,1,800
3528,4,5,5,5,0,1,1,800
3529,5,5,5,5,0,0,2,800
3530,5,5,5,4,1,0,1,801
3531,5,5,4,5,1,0,1,801
3532,5,5,4,5,0,1,1,801
3533,5,5,4,4,1,0,2,801
3534,5,5,4,4,1,0,2,801
3535,4,5,5,4,0,1,2,801
3536,5,5,4,5,0,1,2,801
3537,5,5,4,5,0,1,1,802
3538,4,5,4,5,1,0,2,802
3539,5,5,4,5,1,0,2,802
3540,5,5,4,5,1,0,2,802
3541,5,5,4,5,1,0,3,802
3542,5,4,5,5,0,0,3,802
3543,5,4,5,5,0,0,3,802
3544,4,5,5,5,0,0,3,803
3545,5,5,5,5,0,0,3,803
3546,5,4,5,5,1,0,3,803
3547,4,5,5,5,1,0,3,803
3548,5,5,5,5,0,0,3,803
3549,5,5,4,5,1,0,2,804
3550,5,5,4,5,1,0,2,804
3551,5,5,4,5,0,1,1,805
3552,5,4,5,4,1,0,2,805
3553,5,4,5,4,1,0,1,806
3554,4,5,5,4,0,0,2,806
3555,5,5,5,4,0,0,1,807
3556,4,5,5,5,0,0,1,807
3557,5,5,5,4,1,0,2,807
3558,5,5,5,4,0,0,2,807
3559,5,5,5,4,0,0,1,808
3560,4,5,5,5,0,0,2,808
3561,5,5,5,4,0,0,2,808
3562,5,5,5,4,0,0,1,809
3563,5,5,5,4,0,0,1,809
3564,5,5,5,4,0,0,0,810
3565,5,5,5,4,0,1,0,810
3566,5,5,5,3,0,0,1,810
3567,5,5,5,3,0,0,0,811
3568,4,5,5,4,0,0,1,811
3569,5,5,5,3,0,0,1,811
3570,5,5,5,3,0,0,0,812
3571,5,4,5,4,0,0,1,812
3572,5,4,5,3,0,0,0,813
3573,5,4,5,3,0,0,0,813
3574,5,4,4,4,0,0,1,813
3575,5,4,4,4,0,0,1,813
3576,4,5,4,3,0,0,0,814
3577,5,5,4,3,0,0,0,814
3578,4,5,4,4,0,0,0,814
3579,5,5,4,4,0,0,0,814
3580,5,5,3,5,0,0,1,814
3581,4,5,4,5,0,0,1,814
3582,5,5,4,4,0,0,0,815
3583,5,4,5,4,0,0,0,815
3584,4,5,5,4,0,0,0,816
3585,5,5,5,4,0,0,0,816
3586,5,5,5,3,1,0,0,816
3587,5,4,5,4,1,0,0,816
3588,5,4,5,4,1,0,0,816
3589,4,5,5,4,1,0,0,817
3590,5,5,5,4,0,0,0,817
3591,5,5,4,5,0,0,0,817
3592,5,5,4,5,0,0,0,817
3593,4,5,5,5,0,0,0,817
3594,5,5,5,5,0,0,0,817
3595,5,5,4,5,0,0,0,817
3596,4,5,5,5,0,0,1,817
3597,5,5,5,5,0,0,0,818
3598,5,5,5,5,0,0,0,818
3599,5,4,5,5,0,0,0,818
3600,5,4,5,5,0,0,1,818
3601,4,5,5,4,1,0,0,819
3602,5,5,5,4,0,0,0,819
3603,5,5,5,4,0,0,0,819
3604,5,5,4,4,1,0,0,819
3605,4,5,5,4,1,0,0,819
3606,5,5,5,4,0,1,0,819
3607,5,5,4,5,0,1,0,819
3608,5,5,4,5,0,2,0,820
3609,5,4,5,5,0,2,0,820
3610,4,5,5,4,0,1,0,820
3611,5,5,5,4,0,1,0,820
3612,4,5,5,4,1,1,0,821
3613,5,5,5,4,0,2,0,821
3614,5,5,5,4,0,2,0,821
3615,5,5,5,3,1,2,0,821
3616,5,5,4,4,1,2,0,821
3617,5,5,4,4,0,3,0,821
3618,5,5,3,4,1,2,0,821
3619,4,5,4,4,1,2,0,821
3620,5,5,4,4,0,3,0,821
3621,5,5,4,4,0,2,1,821
3622,5,5,4,4,0,2,1,821
3623,4,5,4,4,1,2,0,822
3624,5,5,4,4,1,2,0,822
3625,5,5,4,4,1,2,0,823
3626,5,4,5,3,2,2,0,823
3627,5,4,4,4,1,3,0,823
3628,4,5,4,3,2,3,0,823
3629,5,5,3,4,2,3,0,823
3630,5,5,3,4,1,4,0,823
3631,5,4,4,3,2,3,0,823
3632,5,4,3,4,2,3,0,823
3633,5,3,4,4,2,2,0,824
3634,4,4,4,4,2,2,0,824
3635,5,4,3,4,2,3,0,825
3636,5,3,4,4,2,2,0,825
3637,4,4,4,4,2,2,0,825
3638,5,4,3,5,1,3,0,825
3639,5,3,4,5,1,2,1,825
3640,4,4,4,5,1,2,0,826
3641,5,4,4,4,2,2,0,826
3642,4,4,5,4,2,2,0,827
3643,5,4,5,3,3,1,0,827
3644,5,4,5,3,2,2,0,827
3645,5,4,5,3,2,2,0,827
3646,5,4,4,4,2,1,1,827
3647,5,3,5,4,2,1,0,828
3648,5,3,4,5,2,1,0,828
3649,4,3,5,5,2,0,1,828
3650,5,3,5,5,1,1,1,828
3651,4,4,5,5,1,1,1,828
3652,5,4,5,5,1,1,0,829
3653,5,4,4,5,1,1,1,829
3654,5,3,5,5,1,1,1,829
3655,4,4,5,5,0,2,0,830
3656,5,4,5,5,0,2,0,830
3657,5,4,5,4,1,2,0,830
3658,5,3,5,5,0,2,0,831
3659,4,4,5,5,0,2,0,831
3660,5,4,5,5,0,2,0,831
3661,5,4,5,5,0,3,0,831
3662,5,3,5,5,0,3,0,831
3663,4,4,5,5,0,2,1,831
3664,5,4,5,5,0,2,0,832
3665,5,4,5,5,0,2,0,832
3666,5,4,4,5,0,2,1,832
3667,4,4,5,5,0,2,1,832
3668,5,4,5,5,0,2,1,832
3669,5,4,5,4,1,2,0,833
3670,4,5,5,4,1,2,0,833
3671,5,5,5,4,0,3,0,834
3672,5,5,5,4,0,2,0,834
3673,5,5,5,3,1,2,0,834
3674,4,5,5,4,1,2,0,834
3675,5,5,5,4,1,1,1,834
3676,4,5,5,5,1,1,1,834
3677,5,5,5,5,0,2,1,834
3678,5,5,5,4,1,2,1,834
3679,5,5,5,4,1,1,2,834
3680,4,5,5,4,2,1,2,834
3681,5,5,5,4,1,2,2,834
3682,5,5,4,5,1,2,2,834
3683,5,5,4,5,1,2,2,834
3684,5,5,4,5,1,2,1,835
3685,4,5,5,5,0,2,2,835
3686,5,5,5,5,0,2,2,835
3687,5,5,5,4,0,3,2,835
3688,5,5,5,4,0,3,1,836
3689,5,4,5,5,0,2,2,836
3690,5,4,5,5,0,2,2,836
3691,5,4,5,4,0,3,2,836
3692,4,5,5,4,0,2,2,837
3693,5,4,5,5,0,2,2,837
3694,4,5,5,5,0,2,2,837
3695,5,5,5,4,1,1,3,837
3696,5,5,4,5,0,2,3,837
3697,4,5,5,5,0,2,3,837
3698,5,5,5,5,0,2,3,837
3699,5,5,5,5,0,1,4,837
3700,5,5,5,5,0,1,4,837
3701,5,5,5,5,0,1,4,837
3702,5,5,5,5,0,1,4,838
3703,4,5,5,5,0,1,4,838
3704,5,5,5,5,0,1,4,838
3705,5,5,5,5,0,1,3,839
3706,5,5,5,5,0,0,4,839
3707,5,5,5,5,0,0,4,839
3708,5,5,5,5,0,0,3,840
3709,4,5,5,5,1,0,4,840
3710,5,5,5,5,1,0,4,840
3711,5,5,5,5,0,0,3,841
3712,5,5,5,5,0,0,3,841
3713,5,5,5,4,1,0,4,841
3714,5,5,5,4,1,0,4,841
3715,5,5,5,4,0,0,3,842
3716,4,5,5,5,0,0,3,842
3717,5,5,5,5,0,0,4,842
3718,5,5,5,5,0,0,3,843
3719,5,5,5,5,0,0,3,843
3720,5,5,5,4,0,0,3,843
3721,4,5,5,5,0,0,2,844
3722,5,5,5,4,1,0,2,844
3723,5,5,5,4,0,1,1,845
3724,5,5,5,3,1,1,1,845
3725,5,5,5,3,1,1,1,845
3726,5,5,5,3,1,1,1,845
3727,5,5,5,3,1,0,2,845
3728,4,5,5,4,0,1,2,845
3729,5,5,5,3,1,1,2,845
3730,5,5,5,3,1,1,2,845
3731,4,5,5,4,1,1,2,845
3732,5,5,5,3,2,0,3,845
3733,5,5,5,3,2,0,3,845
3734,5,5,5,3,2,0,4,845
3735,4,5,5,3,3,0,4,845
3736,5,5,5,3,2,0,4,845
3737,5,5,4,4,2,0,3,846
3738,5,5,4,4,1,1,3,846
3739,4,5,5,4,1,1,3,846
3740,5,5,5,3,2,1,2,847
3741,5,5,5,3,1,2,2,847
3742,5,4,5,4,1,1,2,848
3743,5,4,5,3,2,1,2,848
3744,5,4,5,3,1,2,2,848
3745,5,4,5,3,1,2,2,848
3746,5,4,4,4,0,2,3,848
3747,5,4,4,4,0,2,3,848
3748,5,3,5,3,1,1,4,848
3749,4,4,4,4,1,1,4,848
3750,5,4,4,4,1,1,4,848
3751,4,4,4,4,2,1,3,849
3752,5,4,4,4,1,1,4,849
3753,5,4,4,3,2,1,4,849
3754,5,3,4,4,1,1,5,849
3755,5,3,4,4,1,1,5,849
3756,5,3,4,3,2,1,5,849
3757,4,4,4,3,2,1,5,849
3758,5,3,5,2,2,1,5,850
3759,5,3,4,3,2,1,5,850
3760,4,4,4,3,2,0,5,851
3761,5,3,5,3,2,0,5,851
3762,5,3,4,4,2,0,5,851
3763,5,3,4,3,3,0,5,851
3764,4,3,5,3,3,0,5,851
3765,5,3,5,2,3,1,5,851
3766,5,3,5,2,3,1,5,851
3767,5,3,4,3,3,1,5,851
3768,4,3,5,2,4,1,5,851
3769,5,3,4,3,3,1,5,852
3770,5,3,4,3,3,1,5,852
3771,5,2,5,2,4,1,5,852
3772,5,2,5,2,4,1,5,852
3773,4,3,5,1,5,1,5,852
3774,5,2,5,2,5,1,5,852
3775,5,2,5,2,5,0,5,853
3776,5,2,5,1,5,1,5,853
3777,4,3,5,1,5,1,4,854
3778,5,3,5,1,5,1,4,854
3779,5,2,5,2,5,0,5,854
3780,5,2,5,2,5,0,5,854
3781,5,2,4,3,5,0,5,854
3782,5,1,5,3,5,0,5,854
3783,4,2,4,3,5,1,5,854
3784,5,1,5,3,5,1,5,854
3785,5,1,5,3,5,0,5,855
3786,5,1,5,2,5,1,5,855
3787,5,1,4,3,5,1,5,855
3788,5,1,4,3,5,1,5,855
3789,5,0,5,3,5,0,5,856
3790,5,0,5,3,5,0,5,856
3791,5,0,5,3,5,0,4,857
3792,4,1,5,2,5,0,5,857
3793,5,0,5,3,5,0,5,857
3794,4,1,5,3,4,1,5,857
3795,5,1,4,4,4,1,5,857
3796,5,1,4,3,4,1,5,858
3797,5,1,4,3,4,1,5,858
3798,5,1,3,4,4,1,5,858
3799,5,0,4,4,3,2,5,858
3800,4,1,4,4,3,2,5,858
3801,5,1,3,4,4,2,5,858
3802,4,1,4,4,4,2,5,858
3803,5,1,4,4,4,1,5,859
3804,4,2,3,5,4,1,5,859
3805,5,2,3,5,4,1,5,859
3806,5,1,4,4,5,1,5,859
3807,5,1,4,4,5,1,5,859
3808,4,2,4,4,4,1,5,860
3809,5,1,4,4,5,1,5,860
3810,5,1,4,4,5,1,5,860
3811,5,1,4,4,5,1,4,861
3812,4,2,4,3,5,2,4,861
3813,5,1,5,3,5,2,4,861
3814,5,1,5,3,5,2,3,862
3815,5,1,5,3,5,2,3,862
3816,4,2,5,3,5,2,3,862
3817,5,1,5,4,5,1,4,862
3818,4,2,5,4,5,1,3,863
3819,5,2,5,4,5,1,3,863
3820,5,2,5,3,5,2,3,863
3821,4,3,5,3,5,2,3,863
3822,5,3,5,3,5,1,4,863
3823,5,3,5,3,4,2,3,864
3824,5,3,5,3,4,2,3,864
3825,4,4,5,3,4,2,3,864
3826,5,3,5,4,3,3,3,864
3827,5,3,5,4,3,3,2,865
3828,4,4,5,4,2,3,3,865
3829,5,4,4,5,2,3,3,865
3830,5,4,4,5,2,3,3,865
3831,4,4,5,5,2,3,2,866
3832,5,4,5,5,1,4,2,866
3833,5,4,4,5,2,4,2,866
3834,5,4,4,5,2,3,2,867
3835,4,5,4,5,1,4,2,867
3836,5,5,4,4,2,3,2,868
3837,5,4,5,4,2,3,2,868
3838,5,4,5,4,2,3,2,868
3839,4,5,5,3,3,2,3,868
3840,5,4,5,4,3,2,2,869
3841,5,4,5,4,3,2,2,869
3842,4,5,5,3,3,3,2,869
3843,5,5,5,3,3,3,2,869
3844,5,5,5,3,3,3,1,870
3845,4,5,5,3,3,4,1,870
3846,5,5,5,3,3,4,1,870
3847,5,5,5,3,3,3,2,870
3848,5,5,5,3,2,4,2,870
3849,5,5,5,3,2,3,3,870
3850,5,5,5,3,2,3,3,870
3851,5,5,5,2,3,3,3,870
3852,4,5,5,3,3,3,3,870
3853,5,5,5,3,2,4,3,870
3854,5,5,5,2,3,4,3,870
3855,5,5,5,2,3,4,2,871
3856,4,5,5,3,3,4,2,871
3857,5,5,5,3,2,5,2,871
3858,5,5,4,4,2,4,3,871
3859,4,5,5,4,2,4,2,872
3860,5,5,5,4,1,5,2,872
3861,5,5,4,4,2,5,2,872
3862,4,5,5,4,2,5,2,872
3863,5,5,5,4,2,5,1,873
3864,5,5,4,4,3,5,1,873
3865,5,5,4,4,2,5,2,873
3866,5,4,4,5,2,5,1,874
3867,5,4,4,5,2,5,1,874
3868,4,5,4,5,2,4,2,874
3869,5,5,4,5,1,5,2,874
3870,5,5,4,5,1,5,2,874
3871,5,5,4,5,1,4,3,874
3872,5,5,4,5,0,5,2,875
3873,4,5,5,5,0,5,2,875
3874,5,5,4,5,1,5,1,876
3875,5,5,4,5,1,5,1,876
3876,5,5,4,5,1,5,0,877
3877,5,4,5,5,1,5,0,877
3878,5,4,5,5,0,5,1,877
3879,4,5,4,5,1,5,0,878
3880,5,5,4,5,1,5,0,878
3881,5,5,3,5,1,5,1,878
3882,5,5,3,5,1,5,1,878
3883,5,5,3,4,2,5,1,878
3884,5,5,2,5,2,5,0,879
3885,4,5,3,5,1,5,1,879
3886,5,5,3,5,1,5,1,879
3887,5,5,3,5,1,5,0,880
3888,5,5,2,5,2,5,0,880
3889,5,5,2,5,1,5,1,880
3890,5,5,2,5,1,5,1,880
3891,5,4,2,5,2,5,1,880
3892,5,4,2,5,1,5,2,880
3893,5,4,2,5,1,5,2,880
3894,5,3,2,5,2,5,2,880
3895,5,3,2,5,2,5,2,880
3896,5,3,2,5,2,4,3,880
3897,4,4,2,5,1,5,3,880
3898,5,4,2,5,1,5,3,880
3899,5,3,2,5,2,5,3,880
3900,4,4,2,5,1,5,4,880
3901,5,4,2,5,1,5,3,881
3902,5,3,3,5,1,5,3,881
3903,4,4,3,5,1,5,3,881
3904,5,3,4,5,1,5,3,881
3905,5,3,4,5,1,5,2,882
3906,5,2,5,5,0,5,3,882
3907,5,2,5,5,0,5,2,883
3908,5,2,5,5,0,5,2,883
3909,4,2,5,5,1,5,2,883
3910,5,2,5,5,1,5,2,883
3911,5,2,5,5,1,5,1,884
3912,5,2,5,5,0,5,2,884
3913,4,3,5,5,0,5,2,884
3914,5,2,5,5,1,5,1,885
3915,4,3,5,5,0,5,2,885
3916,5,3,5,4,1,5,2,885
3917,5,3,5,4,1,5,2,885
3918,5,2,5,5,1,5,2,885
3919,5,2,5,5,1,5,1,886
3920,4,3,5,5,1,5,1,886
3921,5,3,5,5,1,5,1,886
3922,5,3,5,5,1,5,1,886
3923,5,3,5,5,1,5,0,887
3924,4,4,5,5,1,5,0,887
3925,5,4,5,5,1,5,0,887
3926,5,3,5,5,1,5,0,888
3927,5,3,5,5,1,5,0,888
3928,4,4,5,5,1,5,0,888
3929,5,3,5,5,1,5,1,888
3930,5,3,5,5,1,5,1,888
3931,5,3,5,5,1,5,1,888
3932,5,3,5,5,0,5,1,889
3933,4,4,5,5,0,5,1,889
3934,5,4,5,4,1,4,1,890
3935,5,3,5,5,1,4,1,890
3936,4,4,5,5,1,4,1,890
3937,5,4,5,4,1,5,1,890
3938,4,4,5,5,1,5,0,891
3939,5,4,5,5,1,5,0,891
3940,5,4,5,5,1,4,1,891
3941,5,4,5,5,1,4,1,891
3942,5,4,5,5,0,5,1,891
3943,5,3,5,5,1,5,1,891
3944,4,4,5,5,1,5,0,892
3945,5,4,5,5,1,4,1,892
3946,5,4,5,5,1,4,1,892
3947,4,5,5,5,1,4,0,893
3948,5,4,5,5,2,4,0,893
3949,4,5,5,5,2,4,0,894
3950,5,5,5,5,2,4,0,894
3951,5,5,5,5,2,3,0,894
3952,5,5,5,5,2,3,0,894
3953,4,5,5,5,3,2,1,894
3954,5,5,5,5,3,2,1,894
3955,5,5,5,5,3,2,1,894
3956,5,5,5,5,2,2,1,895
3957,5,5,5,4,3,2,1,895
3958,4,5,5,5,3,1,1,896
3959,5,5,5,4,4,1,1,896
3960,5,5,5,4,4,1,1,896
3961,5,5,5,4,3,2,1,896
3962,5,5,5,3,4,2,1,896
3963,5,5,5,3,3,3,1,896
3964,4,5,5,4,3,3,0,897
3965,5,5,5,4,3,3,0,897
3966,5,5,5,4,2,3,1,897
3967,5,5,5,3,3,3,1,897
3968,5,5,5,3,3,3,1,897
3969,5,5,5,3,3,3,1,897
3970,5,5,5,3,3,2,1,898
3971,5,5,5,2,4,2,1,898
3972,5,5,5,2,4,1,2,898
3973,4,5,5,3,4,1,1,899
3974,5,5,5,2,4,2,1,899
3975,5,5,5,2,4,1,2,899
3976,5,5,5,2,3,2,1,900
3977,5,5,5,2,3,2,1,900
3978,4,5,5,2,4,2,1,900
3979,5,5,5,2,4,1,2,900
3980,5,5,5,1,4,2,2,900
3981,5,5,5,1,4,2,1,901
3982,5,4,5,2,4,2,1,901
3983,5,4,5,1,5,1,2,901
3984,5,4,5,1,5,1,2,901
3985,5,3,5,2,5,1,2,901
3986,5,3,5,2,5,0,2,902
3987,5,3,5,2,5,0,2,902
3988,4,4,5,2,5,0,2,902
3989,5,3,5,3,4,0,3,902
3990,4,4,5,3,4,0,2,903
3991,5,4,5,3,4,0,2,903
3992,4,5,5,2,4,1,2,903
3993,5,5,5,2,4,1,2,903
3994,5,5,5,1,4,2,1,904
3995,5,5,5,1,4,2,1,904
3996,4,5,5,2,3,3,1,904
3997,5,5,5,2,3,2,2,904
3998,5,5,5,2,3,2,2,904
3999,5,4,5,3,3,2,1,905
4000,4,5,5,3,3,2,1,905
4001,5,5,5,3,2,3,1,905
4002,5,5,5,3,2,3,1,905
4003,5,5,5,3,2,3,0,906
4004,5,5,5,2,2,4,0,906
4005,4,5,5,3,2,4,0,906
4006,5,5,5,3,2,3,0,907
4007,5,5,4,4,2,3,0,907
4008,5,4,5,3,2,4,0,907
4009,4,5,4,4,2,4,0,908
4010,5,5,4,4,1,4,0,908
4011,5,4,5,3,2,4,0,908
4012,5,4,4,4,2,4,0,908
4013,4,5,4,4,2,4,0,909
4014,5,5,3,5,1,4,0,909
4015,5,5,3,5,1,4,0,909
4016,5,5,3,4,1,5,0,909
4017,5,5,3,4,1,5,0,910
4018,4,5,4,4,1,4,0,910
4019,5,5,3,5,1,4,0,910
4020,4,5,4,5,1,3,0,911
4021,5,5,4,5,1,3,0,911
4022,5,5,4,5,1,3,0,912
4023,4,5,5,5,0,3,0,912
4024,5,5,5,5,0,3,0,912
4025,5,5,5,5,0,4,0,912
4026,5,4,5,5,0,4,0,912
4027,4,5,5,5,0,4,0,912
4028,5,5,5,4,1,4,0,912
4029,5,5,5,4,0,5,0,912
4030,5,5,5,4,0,5,0,913
4031,4,5,5,5,0,5,0,913
4032,5,5,5,4,1,5,0,913
4033,5,5,4,5,0,5,0,913
4034,5,5,4,4,1,5,0,913
4035,5,5,3,5,1,5,0,913
4036,5,5,3,5,1,5,0,914
4037,4,5,4,5,0,5,0,914
4038,5,5,4,5,0,5,0,914
4039,5,5,4,5,0,5,0,914
4040,4,5,5,5,0,5,0,915
4041,5,5,4,5,0,5,0,915
4042,5,5,4,5,0,5,0,915
4043,4,5,5,5,0,5,0,916
4044,5,5,5,4,0,5,0,916
4045,5,5,5,4,0,5,0,916
4046,5,5,5,4,0,5,0,916
4047,5,5,5,4,0,5,0,916
4048,5,5,5,4,0,4,1,916
4049,4,5,5,5,0,4,1,916
4050,5,5,5,5,0,4,1,916
4051,5,5,5,5,0,4,1,916
4052,5,5,5,5,0,5,1,916
4053,5,5,5,5,0,4,1,917
4054,5,5,5,4,0,4,1,917
4055,5,5,5,4,0,4,0,918
4056,5,5,5,4,0,4,0,918
4057,5,4,5,4,1,3,1,918
4058,4,5,5,4,1,3,1,918
4059,5,5,5,4,0,4,0,919
4060,5,5,5,4,0,4,0,919
4061,5,5,5,4,0,4,0,919
4062,5,4,5,4,1,4,0,919
4063,4,5,5,4,1,3,0,920
4064,5,5,5,3,1,4,0,920
4065,5,5,5,3,1,4,0,921
4066,5,5,5,3,1,4,0,921
4067,4,5,5,3,2,3,0,921
4068,5,5,5,3,1,4,0,921
4069,4,5,5,4,1,4,0,921
4070,5,5,5,3,2,4,0,921
4071,5,5,5,3,1,5,0,921
4072,4,5,5,4,1,4,0,922
4073,5,5,5,3,2,4,0,922
4074,5,5,5,3,2,4,0,923
4075,5,5,4,4,1,4,0,923
4076,5,5,4,3,2,4,0,923
4077,5,5,4,3,1,5,0,923
4078,5,5,3,4,1,4,0,924
4079,5,5,3,4,0,5,0,924
4080,5,5,3,4,0,5,0,924
4081,4,5,3,4,1,5,0,924
4082,5,5,3,4,0,5,1,924
4083,5,5,3,4,0,5,1,924
4084,5,5,2,5,0,5,1,924
4085,4,5,3,4,0,5,2,924
4086,5,5,3,4,0,5,1,925
4087,5,5,3,4,0,5,1,925
4088,5,5,2,4,1,5,1,925
4089,5,4,3,4,1,5,0,926
4090,5,4,2,5,1,5,0,926
4091,5,4,2,4,2,5,0,927
4092,4,4,2,5,1,5,0,927
4093,5,4,2,4,2,5,0,927
4094,4,5,2,4,2,5,0,927
4095,5,4,2,4,3,5,0,928
4096,5,4,2,4,3,5,0,928
4097,5,4,1,5,3,5,0,928
4098,5,4,1,4,3,5,0,928
4099,4,5,1,4,3,5,0,928
4100,5,5,1,3,4,5,0,928
4101,4,5,1,4,3,5,0,929
4102,5,5,1,4,3,5,0,929
4103,5,5,1,4,3,5,0,929
4104,5,5,1,4,3,4,1,929
4105,4,5,2,4,2,5,0,930
4106,5,5,2,4,2,5,0,930
4107,5,5,2,4,2,5,0,930
4108,5,4,2,5,2,5,0,930
4109,4,5,2,5,2,5,0,930
4110,5,5,2,5,2,5,0,930
4111,4,5,3,5,2,5,0,931
4112,5,5,3,5,1,5,0,931
4113,4,5,4,5,1,5,0,931
4114,5,5,4,5,1,4,0,932
4115,5,5,4,5,1,4,0,932
4116,5,5,3,5,2,3,1,932
4117,5,5,3,5,1,4,1,932
4118,5,5,3,5,1,4,1,932
4119,5,5,3,5,1,3,2,932
4120,4,5,4,5,0,4,1,933
4121,5,5,4,5,0,4,1,933
4122,5,5,4,5,0,4,2,933
4123,5,5,4,5,0,4,2,933
4124,4,5,4,5,0,4,2,933
4125,5,5,4,5,0,4,1,934
4126,5,5,4,5,0,4,1,934
4127,5,5,3,5,1,3,2,934
4128,5,5,3,5,1,3,2,934
4129,5,5,3,5,0,4,2,934
4130,5,5,3,5,0,3,2,935
4131,5,5,3,5,0,3,2,935
4132,5,5,3,5,0,4,2,935
4133,5,5,3,5,0,3,3,935
4134,4,5,4,5,0,3,3,935
4135,5,5,3,5,0,3,3,935
4136,5,5,3,5,0,2,3,936
4137,5,4,4,5,0,2,3,936
4138,4,5,4,4,0,2,4,936
4139,5,5,4,4,0,2,4,936
4140,5,5,4,4,0,2,4,936
4141,5,5,4,3,0,3,4,936
4142,5,5,4,3,0,2,5,936
4143,4,5,5,3,0,2,5,936
4144,5,5,5,2,0,3,4,937
4145,5,5,5,2,0,3,4,937
4146,5,5,5,2,0,3,4,937
4147,5,5,5,1,1,3,3,938
4148,5,5,5,1,1,3,3,938
4149,5,5,5,0,2,2,4,938
4150,5,5,5,0,2,2,3,939
4151,4,5,5,1,2,2,3,939
4152,5,5,5,0,3,1,4,939
4153,5,5,5,0,2,2,4,939
4154,5,5,5,0,3,2,3,940
4155,5,5,5,0,3,1,4,940
4156,5,5,5,0,2,2,3,941
4157,5,5,5,0,2,1,4,941
4158,5,5,5,0,2,1,3,942
4159,4,5,5,0,2,1,3,942
4160,5,5,5,0,2,0,4,942
4161,5,5,4,1,2,0,3,943
4162,5,5,4,0,3,0,4,943
4163,4,5,5,0,3,0,4,943
4164,5,5,5,0,3,0,4,943
4165,5,5,4,1,3,0,3,944
4166,5,4,5,0,3,0,3,944
4167,5,4,4,1,3,0,3,944
4168,4,5,4,1,3,0,3,944
4169,5,5,4,1,3,0,4,944
4170,5,5,3,1,3,0,3,945
4171,5,5,3,1,3,0,3,945
4172,4,5,3,2,2,1,3,945
4173,5,5,3,1,3,1,3,945
4174,5,5,3,1,3,1,3,945
4175,5,4,4,0,4,0,4,945
4176,5,4,4,0,4,0,3,946
4177,5,4,4,0,4,0,3,946
4178,4,5,3,0,5,0,3,946
4179,5,5,3,0,4,0,3,947
4180,5,5,3,0,4,0,3,947
4181,5,5,3,0,4,0,3,947
4182,5,5,3,0,3,0,3,948
4183,4,5,3,1,3,0,3,948
4184,5,5,3,0,4,0,3,948
4185,5,5,3,0,4,0,4,948
4186,5,5,2,1,3,0,4,948
4187,5,5,2,1,3,0,3,949
4188,4,5,2,2,3,0,3,949
4189,5,5,2,2,3,0,3,949
4190,5,5,2,2,2,0,3,950
4191,5,5,2,2,2,0,3,950
4192,5,5,2,2,2,0,2,951
4193,5,5,1,2,2,1,2,951
4194,5,5,1,2,2,1,2,951
4195,5,5,1,1,2,2,2,951
4196,5,5,1,1,2,2,2,951
4197,4,5,2,1,2,1,2,952
4198,5,5,1,2,2,1,2,952
4199,5,5,1,2,1,2,2,952
4200,5,5,1,2,1,2,2,952
4201,5,4,2,2,1,2,2,952
4202,5,4,1,2,2,2,2,952
4203,5,3,2,2,2,2,1,953
4204,4,4,1,3,1,3,1,953
4205,5,4,1,3,1,3,1,953
4206,4,4,2,2,2,3,1,953
4207,5,4,1,3,2,3,1,953
4208,5,4,1,3,2,2,1,954
4209,5,4,0,3,3,2,1,954
