t,B0,B1,B2,B3,B4,B5,B6,B7
3326,4,2,1,4,5,1,2,686
3327,5,1,2,3,5,1,3,686
3328,5,1,1,4,5,1,3,686
3329,5,1,1,4,5,1,3,686
3330,5,1,1,4,4,1,3,687
3331,5,0,1,4,5,1,3,687
3332,5,0,1,4,5,1,3,687
3333,5,0,1,4,5,1,3,687
3334,4,1,1,4,4,2,2,688
3335,5,0,1,5,4,2,2,688
3336,4,1,1,4,5,2,2,688
3337,5,1,1,4,5,1,3,688
3338,5,1,1,4,5,1,2,689
3339,4,2,0,5,5,0,3,689
3340,5,1,1,5,5,0,3,689
3341,4,2,1,5,4,1,2,690
3342,5,2,1,4,5,1,2,690
3343,5,2,0,5,5,1,2,690
3344,5,1,1,5,4,1,3,690
3345,5,1,1,5,4,1,3,690
3346,5,1,1,5,4,1,3,690
3347,5,0,1,5,4,1,3,691
3348,5,0,1,5,4,1,3,691
3349,4,1,1,4,5,1,3,691
3350,5,0,2,4,4,1,3,692
3351,5,0,1,5,4,1,3,692
3352,5,0,1,5,4,0,4,692
3353,4,0,2,4,5,0,3,693
3354,5,0,2,4,5,0,3,693
3355,5,0,2,4,5,0,4,693
3356,5,0,2,5,5,0,4,693
3357,5,0,2,5,5,0,3,694
3358,5,0,2,4,5,0,3,694
3359,5,0,1,5,5,0,3,694
3360,4,0,1,5,4,0,3,695
3361,5,0,1,5,4,0,3,695
3362,5,0,1,5,4,0,3,695
3363,5,0,2,4,5,0,3,695
3364,4,0,1,5,4,0,4,695
3365,5,0,1,5,4,0,3,696
3366,5,0,1,5,3,1,3,696
3367,5,0,1,5,3,1,2,697
3368,4,0,2,5,3,0,3,697
3369,5,0,2,5,2,1,3,697
3370,4,1,2,5,2,1,3,697
3371,5,1,2,5,1,1,4,697
3372,5,1,2,5,1,1,3,698
3373,5,1,2,5,1,1,3,698
3374,5,1,2,5,1,0,3,699
3375,5,0,3,5,1,0,3,699
3376,5,0,2,5,1,1,3,699
3377,4,1,2,5,1,1,3,699
3378,5,1,2,4,2,1,3,699
3379,5,1,2,4,1,1,4,699
3380,5,1,1,5,1,1,4,699
3381,4,2,1,5,1,1,3,700
3382,5,2,1,5,1,0,4,700
3383,5,2,1,5,0,1,4,700
3384,4,3,1,5,0,1,3,701
3385,5,3,1,5,0,1,3,701
3386,5,3,1,5,0,1,3,701
3387,4,4,1,4,1,1,3,701
3388,5,4,1,4,1,1,3,701
3389,5,4,1,4,0,1,3,702
3390,5,4,1,4,0,1,3,702
3391,5,4,0,4,1,1,3,702
3392,5,4,0,4,1,1,3,702
3393,4,4,1,4,1,0,4,702
3394,5,4,1,4,1,0,4,702
3395,4,5,0,4,2,0,5,702
3396,5,5,0,4,2,0,5,702
3397,5,4,0,5,1,0,5,702
3398,5,4,0,4,2,0,5,702
3399,4,4,0,5,2,0,5,702
3400,5,4,0,4,3,0,4,703
3401,4,5,0,4,3,0,5,703
3402,5,5,0,4,3,0,5,703
3403,5,4,0,5,2,0,5,703
3404,5,4,0,5,2,0,5,703
3405,5,4,0,5,3,0,4,704
3406,4,5,0,5,3,0,5,704
3407,5,4,0,5,3,0,5,704
3408,5,4,0,4,4,0,4,705
3409,5,4,0,5,3,0,4,705
3410,4,4,0,4,4,0,4,705
3411,5,4,0,4,4,0,4,705
3412,4,5,0,4,4,0,4,705
3413,5,5,0,4,4,0,4,705
3414,5,4,1,4,4,0,4,706
3415,4,5,0,5,4,0,4,706
3416,5,5,0,4,4,0,4,706
3417,5,4,1,4,4,0,4,706
3418,4,5,0,5,4,0,3,707
3419,5,5,0,4,5,0,4,707
3420,5,4,1,4,5,0,4,707
3421,4,5,1,4,4,0,3,708
3422,5,5,1,3,5,0,3,708
3423,5,5,0,4,4,1,3,708
3424,5,4,1,4,4,1,3,708
3425,5,4,1,4,4,0,3,709
3426,5,4,0,5,4,0,3,709
3427,5,3,1,5,4,0,3,709
3428,5,3,1,5,4,0,3,709
3429,5,2,2,4,4,0,4,709
3430,5,2,2,4,4,0,4,709
3431,4,2,3,4,4,0,4,709
3432,5,2,3,3,5,0,3,710
3433,4,3,3,3,5,0,3,710
3434,5,2,4,3,5,0,2,711
3435,5,2,3,4,5,0,3,711
3436,4,3,3,4,5,0,3,711
3437,5,3,3,4,5,0,2,712
3438,5,2,4,4,5,0,2,712
3439,5,2,4,4,5,0,2,712
3440,5,2,4,4,5,0,2,712
3441,5,1,4,4,5,0,2,712
3442,5,1,4,4,5,0,1,713
3443,5,1,4,4,5,0,1,713
3444,5,1,3,5,5,0,0,714
3445,5,0,4,5,5,0,0,714
3446,5,0,4,5,5,0,0,714
3447,5,0,4,5,5,1,0,714
3448,5,0,4,5,5,1,0,714
3449,5,0,4,5,5,1,0,714
3450,4,0,4,5,4,2,0,715
3451,5,0,4,4,5,2,0,715
3452,5,0,4,5,5,2,0,715
3453,4,0,4,5,5,2,0,715
3454,5,0,4,5,5,1,0,715
3455,5,0,4,5,4,2,0,715
3456,5,0,4,5,4,2,0,715
3457,4,0,5,5,4,1,0,716
3458,5,0,5,5,4,1,0,716
3459,5,0,5,5,3,2,0,716
3460,4,0,5,5,4,2,0,716
3461,5,0,5,5,4,1,1,716
3462,5,0,5,5,4,1,0,717
3463,5,0,5,5,4,1,0,717
3464,4,1,5,4,4,1,1,717
3465,5,1,5,4,4,1,1,717
3466,5,0,5,5,4,1,0,718
3467,5,0,5,4,5,0,1,718
3468,4,1,5,4,4,1,1,718
3469,5,1,5,4,4,1,0,719
3470,5,1,5,4,4,1,0,719
3471,4,2,5,4,3,1,1,719
3472,5,1,5,5,3,1,1,719
3473,4,2,5,5,3,1,0,720
3474,5,2,5,5,2,2,0,720
3475,5,2,5,4,3,2,0,721
3476,5,2,5,4,2,3,0,721
3477,5,1,5,5,2,3,0,721
3478,4,2,5,5,2,3,0,721
3479,5,2,5,5,2,3,0,721
3480,5,2,5,5,1,4,0,721
3481,5,2,5,4,2,3,0,721
3482,5,2,5,4,1,4,0,721
3483,4,2,5,5,1,4,0,721
3484,5,2,5,4,2,3,1,721
3485,5,2,4,5,2,3,1,721
3486,5,2,4,5,1,4,1,721
3487,5,1,5,5,1,4,1,721
3488,4,2,5,5,0,5,1,721
3489,5,1,5,5,1,5,1,721
3490,5,1,5,5,1,4,2,721
3491,5,1,5,5,0,5,1,722
3492,4,2,5,5,0,5,1,722
3493,5,2,5,5,0,4,2,722
3494,5,2,5,5,0,4,2,722
3495,4,3,5,5,0,4,1,723
3496,5,3,5,5,0,3,2,723
3497,5,2,5,5,1,3,2,723
3498,5,2,5,5,1,3,2,723
3499,5,2,5,5,0,4,2,723
3500,5,2,5,5,0,3,3,723
3501,5,2,5,5,0,3,3,723
3502,4,2,5,5,1,3,3,723
3503,5,2,5,5,1,3,3,723
3504,5,2,5,4,2,2,3,724
3505,5,2,4,5,2,2,3,724
3506,5,1,5,5,2,2,2,725
3507,4,2,4,5,2,3,2,725
3508,5,1,5,5,2,2,3,725
3509,5,1,5,4,3,2,3,725
3510,5,1,5,4,3,2,2,726
3511,4,1,5,5,3,1,3,726
3512,5,1,5,4,3,2,3,726
3513,4,2,5,4,3,2,3,726
3514,5,2,4,5,3,2,3,726
3515,5,2,4,5,3,1,4,726
3516,5,2,4,4,4,1,4,726
3517,5,2,4,4,4,1,3,727
3518,5,2,4,4,3,2,3,727
3519,4,3,4,4,3,2,2,728
3520,5,3,3,5,2,3,2,728
3521,4,3,4,5,2,3,2,728
3522,5,3,4,5,2,2,2,729
3523,5,3,3,5,2,3,2,729
3524,5,2,4,5,2,3,2,729
3525,4,3,4,5,1,4,1,730
3526,5,3,4,5,1,4,1,730
3527,5,2,5,5,1,3,2,730
3528,4,3,5,5,1,3,2,730
3529,5,3,5,5,1,3,1,731
3530,5,2,5,5,2,3,1,731
3531,5,2,5,5,2,3,1,731
3532,5,2,5,4,3,3,1,731
3533,5,2,5,4,3,3,0,732
3534,5,2,4,5,3,3,0,732
3535,4,2,5,5,3,2,1,732
3536,5,2,5,4,4,2,1,732
3537,5,2,5,4,3,3,0,733
3538,5,2,5,4,3,3,0,733
3539,5,2,5,3,4,3,0,733
3540,4,2,5,4,4,2,1,733
3541,5,2,5,4,3,3,0,734
3542,5,2,5,4,3,3,0,734
3543,4,3,5,3,4,3,0,734
3544,5,3,4,4,4,3,0,735
3545,5,2,5,4,3,4,0,735
3546,4,3,5,4,3,4,0,735
3547,5,3,4,5,3,4,0,735
3548,5,3,4,5,3,4,0,735
3549,5,2,5,5,3,3,0,735
3550,5,2,5,4,3,4,0,735
3551,5,2,5,4,3,4,0,735
3552,4,3,5,3,4,4,0,735
3553,5,3,5,3,4,3,1,735
3554,4,4,5,2,5,3,1,735
3555,5,4,5,2,5,3,1,735
3556,5,3,5,3,5,3,1,735
3557,5,3,5,3,5,3,1,735
3558,5,3,5,3,5,3,0,736
3559,4,4,5,3,5,3,0,736
3560,5,4,4,3,5,4,0,736
3561,5,3,5,3,5,4,0,737
3562,5,3,5,3,5,3,0,737
3563,4,4,5,3,5,3,0,737
3564,5,3,5,4,5,3,0,737
3565,5,3,5,4,5,3,0,738
3566,5,3,5,4,5,2,0,738
3567,4,4,5,3,5,3,0,738
3568,5,4,5,3,5,3,0,738
3569,5,4,5,3,5,3,0,738
3570,5,3,5,4,4,3,1,738
3571,5,3,5,3,5,3,1,738
3572,5,3,5,3,5,2,2,738
3573,5,2,5,4,5,2,2,738
3574,4,3,5,4,5,2,1,739
3575,5,3,5,4,5,2,1,739
3576,5,2,5,5,4,3,1,739
3577,5,2,5,4,5,3,1,739
3578,5,2,4,5,5,3,1,739
3579,4,2,5,5,5,3,1,739
3580,5,2,5,5,5,2,2,739
3581,4,3,5,5,5,2,2,739
3582,5,3,5,4,5,2,3,739
3583,5,2,5,5,5,2,3,739
3584,5,2,5,5,5,1,4,739
3585,5,2,5,5,4,2,3,740
3586,4,3,5,4,5,2,3,740
3587,5,2,5,5,4,3,3,740
3588,5,2,5,5,4,2,4,740
3589,5,2,5,4,5,2,4,740
3590,5,2,5,4,5,2,4,740
3591,4,3,5,4,5,1,5,740
3592,5,3,5,3,5,2,4,741
3593,5,3,5,3,5,2,4,741
3594,4,4,5,3,5,2,3,742
3595,5,3,5,4,5,2,3,742
3596,5,3,5,4,4,2,4,742
3597,5,3,5,3,5,2,4,742
3598,5,3,4,4,5,2,4,742
3599,4,3,5,4,5,1,4,743
3600,5,3,5,4,5,1,4,743
3601,4,4,5,3,5,2,4,743
3602,5,3,5,4,5,1,5,743
3603,5,3,5,4,5,1,5,743
3604,4,4,5,4,5,0,5,744
3605,5,4,5,4,5,0,5,744
3606,4,4,5,5,4,1,5,744
3607,5,4,5,5,4,1,5,744
3608,5,4,5,4,5,0,5,745
3609,4,5,5,4,5,0,5,745
3610,5,4,5,4,5,1,5,745
3611,5,4,5,4,5,1,5,745
3612,5,4,5,4,5,0,5,746
3613,5,4,4,5,5,0,5,746
3614,5,4,4,4,5,1,5,746
3615,5,3,5,4,5,0,5,747
3616,5,3,4,5,5,0,5,747
3617,5,2,5,5,5,0,5,747
3618,4,3,5,5,5,0,4,748
3619,5,3,5,5,5,0,4,748
3620,4,4,5,5,5,0,5,748
3621,5,4,5,5,5,0,5,748
3622,5,3,5,5,5,0,5,748
3623,5,3,5,5,5,0,4,749
3624,5,3,5,5,4,1,4,749
3625,5,3,5,5,4,1,4,749
3626,4,4,4,5,5,1,4,749
3627,5,3,5,5,4,2,4,749
3628,5,3,5,5,4,1,4,750
3629,4,4,5,4,5,1,4,750
3630,5,4,5,4,5,1,4,750
3631,5,4,4,5,4,2,4,750
3632,5,3,5,5,4,1,5,750
3633,5,3,5,4,4,2,4,751
3634,4,4,5,4,4,2,4,751
3635,5,4,5,4,4,1,5,751
3636,5,4,5,3,4,2,4,752
3637,5,4,5,3,4,2,4,752
3638,4,5,5,3,3,3,3,753
3639,5,4,5,3,4,2,4,753
3640,4,5,5,3,4,2,4,753
3641,5,5,5,3,4,2,4,753
3642,5,5,5,3,4,2,3,754
3643,5,5,5,2,4,2,4,754
3644,4,5,5,3,4,2,3,755
3645,5,5,5,3,4,2,3,755
3646,5,5,5,2,4,3,3,755
3647,5,5,4,3,4,2,3,756
3648,4,5,5,3,4,2,3,756
3649,5,5,5,3,4,1,4,756
3650,5,5,5,2,4,2,3,757
3651,5,5,5,2,4,2,3,757
3652,4,5,5,2,5,2,3,757
3653,5,5,5,2,5,2,2,758
3654,5,5,5,2,5,2,2,758
3655,5,5,4,2,5,2,3,758
3656,5,5,4,2,5,2,3,758
3657,5,5,3,3,5,2,2,759
3658,5,5,3,2,5,2,3,759
3659,5,5,3,2,5,2,3,759
3660,5,5,3,2,5,2,2,760
3661,4,5,4,2,5,2,2,760
3662,5,5,4,2,4,2,3,760
3663,5,4,4,3,4,2,3,760
3664,5,4,4,3,4,2,2,761
3665,5,4,3,3,5,2,2,761
3666,5,4,3,3,5,2,2,761
3667,4,4,3,4,5,2,2,761
3668,5,4,3,4,5,2,1,762
3669,4,5,3,4,4,3,1,762
3670,5,5,3,4,4,2,2,762
3671,5,4,4,4,4,2,2,762
3672,5,4,4,4,3,3,2,762
3673,5,3,5,4,3,2,3,762
3674,5,3,4,5,3,2,2,763
3675,5,3,4,4,3,3,2,763
3676,4,3,5,4,3,2,3,763
3677,5,3,5,3,4,2,3,763
3678,5,3,5,3,4,2,2,764
3679,4,4,5,3,3,2,3,764
3680,5,4,4,4,3,2,3,764
3681,5,3,5,3,4,2,3,764
3682,5,3,4,4,4,1,4,764
3683,5,3,4,3,5,1,4,764
3684,5,2,5,3,4,1,5,764
3685,4,3,4,3,5,1,5,764
3686,5,2,5,3,5,1,5,764
3687,5,2,5,3,4,2,5,764
3688,5,2,5,2,5,2,5,764
3689,5,2,5,2,5,2,5,764
3690,5,2,5,2,4,3,4,765
3691,5,2,5,2,4,2,5,765
3692,4,3,5,1,5,2,4,766
3693,5,3,5,1,4,3,4,766
3694,5,3,5,0,5,3,4,766
3695,5,3,5,0,5,3,4,766
3696,4,3,5,1,5,2,4,767
3697,5,3,5,1,5,2,4,767
3698,4,4,5,0,5,3,3,768
3699,5,4,4,1,5,2,4,768
3700,5,4,4,1,5,2,4,768
3701,5,4,4,1,4,3,4,768
3702,5,3,5,0,5,2,4,769
3703,4,4,5,0,5,2,4,769
3704,5,3,5,1,4,3,4,769
3705,5,3,5,1,4,2,5,769
3706,4,4,5,0,5,2,4,770
3707,5,4,5,0,5,1,5,770
3708,5,4,4,1,4,2,5,770
3709,5,4,4,0,5,2,4,771
3710,5,4,4,0,5,2,4,771
3711,4,4,4,1,5,2,4,771
3712,5,4,4,1,5,2,4,771
3713,5,4,4,1,5,1,4,772
3714,4,5,3,1,5,2,4,772
3715,5,5,3,1,5,1,5,772
3716,5,5,3,1,5,1,5,772
3717,4,5,4,1,5,1,4,773
3718,5,5,4,1,4,2,4,773
3719,5,5,3,2,4,1,5,773
3720,5,4,4,1,5,1,5,773
3721,4,5,3,2,5,1,4,774
3722,5,5,3,2,5,0,5,774
3723,5,5,2,3,5,0,5,774
3724,5,5,2,3,4,1,4,775
3725,4,5,3,3,4,1,4,775
3726,5,5,3,3,4,0,5,775
3727,5,5,2,3,5,0,5,775
3728,5,4,3,3,4,1,5,775
3729,4,5,3,2,5,0,5,776
3730,5,5,3,2,5,0,5,776
3731,5,5,3,2,5,0,5,776
3732,4,5,4,2,5,0,5,776
3733,5,5,3,2,5,1,5,776
3734,5,5,3,2,5,1,5,776
3735,5,5,2,3,4,2,5,776
3736,5,5,2,3,4,2,5,776
3737,5,5,2,2,5,2,5,776
3738,4,5,3,2,5,2,5,776
3739,5,5,3,2,4,3,5,776
3740,5,5,2,3,4,2,5,777
3741,5,4,3,3,3,3,5,777
3742,4,5,3,3,3,3,5,777
3743,5,5,2,4,3,3,4,778
3744,5,5,2,3,4,2,5,778
3745,4,5,3,3,4,2,5,778
3746,5,5,2,4,4,2,5,778
3747,5,5,2,3,4,3,5,778
3748,5,5,1,4,4,3,5,778
3749,5,5,1,3,4,3,5,779
3750,4,5,1,4,4,3,5,779
3751,5,5,1,4,4,3,5,779
3752,5,5,1,4,4,3,5,779
3753,5,4,2,4,4,3,5,779
3754,5,4,1,5,3,4,5,779
3755,5,4,1,5,3,4,5,779
3756,4,4,1,5,4,3,5,780
3757,5,4,1,5,3,4,5,780
3758,5,4,1,4,4,4,5,780
3759,4,5,1,4,4,4,5,780
3760,5,5,0,5,3,5,5,780
3761,5,5,0,5,3,5,5,780
3762,5,4,1,5,3,5,5,780
3763,5,4,1,4,3,5,5,781
3764,5,4,0,5,3,5,5,781
3765,5,4,0,5,3,5,4,782
3766,4,5,0,5,3,5,4,782
3767,5,4,1,5,2,5,5,782
3768,5,4,1,5,2,5,4,783
3769,4,5,0,5,3,5,4,783
3770,5,5,0,5,2,5,4,784
3771,5,4,0,5,3,5,4,784
3772,5,4,0,5,3,5,4,784
3773,5,4,0,5,3,4,5,784
3774,4,5,0,5,2,5,5,784
3775,5,5,0,5,3,4,5,785
3776,5,5,0,5,3,4,5,785
3777,5,4,0,5,3,4,5,785
3778,5,4,0,5,2,5,5,785
3779,5,4,0,4,3,5,5,785
3780,5,3,1,4,3,5,5,785
3781,5,3,0,5,3,5,5,785
3782,5,3,0,4,3,5,5,786
3783,5,2,0,5,3,5,5,786
3784,5,2,0,4,4,5,5,786
3785,4,3,0,4,4,5,4,787
3786,5,3,0,4,4,5,4,787
3787,5,3,0,3,5,4,5,787
3788,4,3,1,3,5,4,5,787
3789,5,3,0,3,5,5,5,787
3790,4,4,0,3,5,5,5,787
3791,5,3,1,3,5,5,5,787
3792,5,3,1,3,5,5,5,787
3793,5,3,0,4,5,5,5,787
3794,5,3,0,3,5,5,5,788
3795,5,2,1,3,5,5,5,788
3796,5,2,0,4,5,5,5,788
3797,5,2,0,4,5,5,5,788
3798,5,2,0,4,5,5,5,788
3799,4,2,0,5,5,5,5,788
3800,5,2,0,4,5,5,5,789
3801,5,2,0,4,5,5,5,789
3802,5,2,0,5,5,5,5,789
3803,5,2,0,5,5,5,5,789
3804,5,1,0,5,5,5,5,789
3805,5,1,0,5,5,5,5,789
3806,4,2,0,5,5,5,5,789
3807,5,2,0,5,5,5,5,789
3808,5,2,0,5,5,5,5,789
3809,4,2,1,4,5,5,5,790
3810,5,2,0,5,5,5,5,790
3811,5,2,0,5,5,5,5,790
3812,5,2,0,5,5,5,5,790
3813,4,3,0,5,5,5,5,790
3814,5,2,1,5,5,4,5,791
3815,5,2,1,5,4,5,5,791
3816,5,2,0,5,5,5,4,792
3817,4,3,0,5,5,4,5,792
3818,5,3,0,5,5,4,5,792
3819,5,3,0,5,5,5,5,792
3820,4,3,0,5,5,4,5,793
3821,5,3,0,5,5,4,5,793
3822,4,4,0,4,5,5,5,793
3823,5,4,0,4,5,5,4,794
3824,5,3,1,4,5,4,5,794
3825,5,3,0,5,4,5,5,794
3826,5,3,0,4,5,5,4,795
3827,5,3,0,4,5,5,4,795
3828,5,3,0,5,5,5,4,795
3829,5,2,0,4,5,5,5,795
3830,5,2,0,4,5,5,5,795
3831,4,3,0,4,5,5,4,796
3832,5,3,0,4,4,5,5,796
3833,5,3,0,4,4,5,5,796
3834,4,4,0,4,4,5,5,796
3835,5,3,0,4,5,4,5,797
3836,5,3,0,4,4,5,5,797
3837,5,3,0,4,4,5,4,798
3838,4,3,1,4,4,4,5,798
3839,5,3,0,5,3,5,4,799
3840,5,3,0,5,3,5,4,799
3841,4,3,1,5,3,5,4,799
3842,5,3,1,5,3,5,4,799
3843,5,3,1,5,3,5,4,799
3844,5,2,2,5,2,5,5,799
3845,5,2,2,5,2,5,5,799
3846,5,2,2,5,2,5,5,799
3847,4,2,2,5,3,5,5,799
3848,5,2,2,5,3,5,5,799
3849,5,2,2,5,2,5,5,800
3850,5,2,1,5,3,5,5,800
3851,5,2,1,5,3,5,5,800
3852,5,2,1,5,2,5,5,801
3853,4,3,0,5,3,5,5,801
3854,5,3,0,5,3,5,5,801
3855,5,3,0,4,4,5,5,801
3856,5,3,0,4,4,5,5,801
3857,5,3,0,4,4,5,5,801
3858,5,3,0,4,3,5,5,802
3859,4,4,0,3,4,5,5,802
3860,5,3,1,3,4,5,4,803
3861,5,3,1,3,4,5,4,803
3862,4,4,1,3,4,5,4,803
3863,5,4,0,4,4,5,3,804
3864,5,4,0,4,4,5,3,804
3865,5,4,0,3,5,5,3,804
3866,4,5,0,3,4,5,4,804
3867,5,5,0,3,4,5,3,805
3868,4,5,0,4,4,5,3,805
3869,5,5,0,3,5,4,4,805
3870,5,4,1,3,4,5,4,805
3871,5,4,1,2,5,5,3,806
3872,5,3,2,2,5,5,3,806
3873,5,3,2,2,5,5,3,806
3874,4,4,1,3,5,5,2,807
3875,5,3,2,3,5,5,2,807
3876,5,3,2,2,5,5,3,807
3877,5,3,2,2,5,5,2,808
3878,4,4,2,2,5,4,3,808
3879,5,3,3,2,4,5,2,809
3880,5,3,2,2,5,5,2,809
3881,4,4,2,2,5,4,3,809
3882,5,4,2,2,5,4,3,809
3883,5,4,2,2,5,4,3,809
3884,5,4,1,3,5,3,3,810
3885,4,4,2,3,5,3,3,810
3886,5,4,2,2,5,4,3,810
3887,5,4,2,2,5,4,2,811
3888,4,5,2,2,5,3,3,811
3889,5,4,3,2,5,3,3,811
3890,5,4,3,2,5,3,3,811
3891,5,4,3,1,5,4,3,811
3892,5,4,2,2,5,4,3,811
3893,5,4,2,1,5,5,3,811
3894,4,5,2,1,5,5,3,811
3895,5,5,2,1,5,4,4,811
3896,5,5,2,1,5,4,3,812
3897,5,5,2,0,5,5,3,812
3898,5,4,2,1,5,5,3,812
3899,4,5,2,1,5,4,3,813
3900,5,5,1,2,4,5,3,813
3901,5,5,1,1,5,4,4,813
3902,5,5,1,1,4,5,3,814
3903,5,5,1,1,4,5,3,814
3904,5,5,1,1,3,5,4,814
3905,5,5,0,2,3,5,3,815
3906,5,5,0,2,3,5,3,815
3907,4,5,0,2,3,5,4,815
3908,5,5,0,2,3,5,4,815
3909,5,4,1,2,3,5,4,815
3910,4,5,1,1,3,5,4,816
3911,5,5,0,2,3,5,4,816
3912,5,5,0,1,4,5,4,816
3913,5,4,1,1,4,5,4,816
3914,4,5,1,1,4,5,4,816
3915,5,5,1,1,3,5,4,817
3916,5,4,2,0,4,5,4,817
3917,5,4,2,0,4,5,4,817
3918,5,4,2,0,3,5,4,818
3919,5,4,2,0,3,5,4,818
3920,4,4,3,0,4,5,4,818
3921,5,4,3,0,4,5,4,818
3922,5,4,2,0,4,5,4,818
3923,5,4,2,0,4,5,4,818
3924,5,3,2,1,4,5,3,819
3925,4,4,2,1,3,5,4,819
3926,5,4,2,1,3,5,4,819
3927,5,4,1,2,3,5,3,820
3928,5,3,2,1,4,5,3,820
3929,4,4,2,1,4,5,3,820
3930,5,4,2,0,5,5,3,820
3931,5,4,2,0,4,5,4,820
3932,5,4,2,0,5,5,4,820
3933,5,4,1,0,5,5,3,821
3934,5,4,1,0,5,5,3,821
3935,4,4,1,1,5,5,2,822
3936,5,4,1,1,4,5,3,822
3937,5,3,2,0,5,5,3,822
3938,4,4,2,0,5,5,3,822
3939,5,4,2,0,4,5,3,823
3940,5,4,1,1,4,5,3,823
3941,5,4,1,1,4,5,3,823
3942,4,5,1,1,4,4,4,823
3943,5,4,2,0,4,5,3,824
3944,5,4,1,1,4,5,3,824
3945,4,4,2,1,4,5,2,825
3946,5,4,2,1,3,5,3,825
3947,5,4,1,2,3,5,3,825
3948,5,4,1,1,4,5,3,825
3949,5,4,1,1,4,5,3,825
3950,5,3,2,0,5,5,3,825
3951,4,4,2,0,5,5,3,825
3952,5,3,3,0,5,5,3,825
3953,5,3,2,1,5,5,2,826
3954,5,2,3,0,5,5,3,826
3955,4,3,3,0,5,5,3,826
3956,5,3,3,0,5,4,3,827
3957,5,3,3,0,5,4,3,827
3958,5,3,3,0,4,4,4,827
3959,5,3,2,1,4,4,4,827
3960,5,2,3,1,4,4,4,827
3961,4,3,3,0,5,4,4,827
3962,5,3,2,1,5,4,4,827
3963,5,3,2,1,5,4,4,827
3964,5,2,3,1,5,4,4,827
3965,5,2,3,0,5,5,4,827
3966,5,2,3,0,5,5,3,828
3967,5,1,3,1,5,5,3,828
3968,5,1,3,1,5,5,3,828
3969,4,2,3,1,5,5,2,829
3970,5,2,3,0,5,5,3,829
3971,5,2,3,0,5,5,3,829
3972,5,2,2,1,5,5,3,829
3973,4,3,2,1,5,4,4,829
3974,5,3,2,0,5,5,4,829
3975,5,3,1,1,5,4,4,830
3976,5,3,1,1,5,4,4,830
3977,4,4,1,1,5,4,4,830
3978,5,4,1,0,5,5,3,831
3979,5,4,1,0,5,4,4,831
3980,5,4,1,0,4,5,4,831
3981,5,4,0,0,5,5,4,831
3982,5,4,0,0,5,5,4,831
3983,5,4,0,1,5,4,5,831
3984,5,4,0,1,5,4,5,831
3985,5,4,0,1,5,4,5,831
3986,5,4,0,1,5,4,5,831
3987,4,4,0,1,5,4,5,831
3988,5,4,0,1,5,3,5,832
3989,5,4,0,0,5,4,5,832
3990,5,4,0,0,5,4,5,832
3991,5,4,0,1,5,4,5,832
3992,4,4,0,1,4,5,5,832
3993,5,4,0,1,4,5,5,832
3994,5,4,0,0,5,5,5,832
3995,4,5,0,0,5,5,5,832
3996,5,4,1,0,5,5,5,832
3997,5,4,0,1,4,5,5,833
3998,4,4,1,0,5,5,5,833
3999,5,4,1,0,5,5,5,833
4000,5,4,0,1,5,5,5,833
4001,4,4,1,1,5,5,5,833
4002,5,4,1,1,5,5,5,833
4003,5,4,1,1,5,5,5,833
4004,4,4,2,1,5,5,5,833
4005,5,4,1,2,5,5,5,833
4006,5,4,1,2,5,5,5,833
4007,5,3,2,2,5,5,5,833
4008,5,3,1,3,5,5,5,833
4009,5,2,2,3,5,5,5,833
4010,4,3,2,3,5,5,5,833
4011,5,2,2,4,5,5,5,833
4012,5,2,2,4,5,5,5,833
4013,5,1,2,5,5,5,5,833
4014,5,1,2,5,5,5,5,833
4015,5,1,2,5,5,5,5,833
4016,5,1,2,5,5,5,5,833
4017,4,1,3,5,5,5,5,833
4018,5,1,3,5,5,5,5,833
4019,5,1,3,4,5,5,5,834
4020,5,0,4,4,5,5,5,834
4021,5,0,4,4,5,5,5,834
4022,4,1,4,4,4,5,5,835
4023,5,0,4,5,4,5,5,835
4024,5,0,4,4,5,5,5,835
4025,4,1,4,4,5,5,5,835
4026,5,1,4,4,4,5,5,836
4027,5,0,5,4,4,5,5,836
4028,5,0,4,5,4,5,5,836
4029,5,0,4,4,5,5,5,836
4030,4,0,5,4,5,5,4,837
4031,5,0,4,5,5,5,4,837
4032,5,0,4,4,5,5,5,837
4033,5,0,4,4,5,5,4,838
4034,4,1,3,5,5,5,4,838
4035,5,1,3,5,5,5,4,838
4036,5,1,3,4,5,5,4,839
4037,5,0,4,4,5,5,4,839
4038,5,0,4,4,5,5,4,839
4039,4,0,4,5,4,5,5,839
4040,5,0,4,4,5,5,5,839
4041,5,0,4,4,5,5,5,839
4042,5,0,4,4,5,5,5,839
4043,4,1,4,4,5,5,5,839
4044,5,1,4,4,5,5,5,839
4045,4,2,4,4,5,5,5,839
4046,5,1,5,3,5,5,5,840
4047,5,1,4,4,5,5,5,840
4048,5,1,4,4,5,5,5,840
4049,5,1,4,4,5,5,5,840
4050,4,2,3,5,5,5,5,840
4051,5,2,3,5,5,5,5,840
4052,5,1,4,5,5,5,4,841
4053,5,1,4,5,5,5,4,841
4054,4,1,5,5,5,5,4,841
4055,5,1,4,5,5,5,5,841
4056,5,1,4,5,5,5,5,841
4057,4,2,4,5,5,5,5,841
4058,5,2,4,5,5,5,4,842
4059,5,1,5,5,5,5,4,842
4060,5,1,5,5,4,5,4,843
