t,B0,B1,B2,B3,B4,B5,B6,B7
3433,4,5,1,0,2,1,1,753
3434,5,5,1,0,2,2,0,754
3435,5,5,0,0,2,2,0,754
3436,5,5,0,0,2,2,0,754
3437,5,5,0,0,1,3,0,754
3438,4,5,1,0,1,2,0,755
3439,5,5,1,0,1,2,0,755
3440,5,5,1,0,0,2,1,755
3441,5,4,2,0,0,2,1,755
3442,5,4,1,1,0,2,2,755
3443,4,5,1,0,0,2,2,755
3444,5,5,1,0,0,2,1,756
3445,5,5,0,1,0,1,2,756
3446,5,4,1,1,0,1,2,756
3447,5,4,1,1,0,0,3,756
3448,5,4,0,1,0,1,3,756
3449,4,5,0,1,0,1,3,756
3450,5,5,0,1,0,1,2,757
3451,5,4,0,2,0,0,3,757
3452,4,5,0,1,0,1,3,757
3453,5,4,1,1,0,0,4,757
3454,4,5,0,1,0,1,4,757
3455,5,5,0,1,0,0,4,758
3456,5,5,0,1,0,1,4,758
3457,5,5,0,2,0,1,4,758
3458,5,5,0,2,0,1,4,758
3459,5,5,0,2,0,0,4,759
3460,5,5,0,1,0,0,4,759
3461,5,5,0,1,0,0,4,759
3462,5,5,0,1,0,1,4,759
3463,5,5,0,1,0,1,3,760
3464,5,5,0,1,0,0,4,760
3465,5,5,0,0,0,0,4,760
3466,4,5,0,0,0,0,4,760
3467,5,5,0,0,1,0,3,761
3468,5,5,0,0,1,0,4,761
3469,5,5,0,0,1,0,4,761
3470,5,5,0,0,1,0,4,761
3471,5,5,0,0,2,0,4,761
3472,5,5,0,0,2,0,4,761
3473,5,5,0,0,1,0,4,761
3474,5,5,0,0,1,0,3,762
3475,5,5,0,0,1,0,3,762
3476,5,5,0,0,1,0,4,762
3477,5,5,0,0,0,0,3,763
3478,4,5,0,0,0,0,3,763
3479,5,5,0,0,0,0,4,763
3480,5,5,0,0,0,0,3,764
3481,4,5,1,0,0,0,3,764
3482,5,5,1,0,0,0,2,765
3483,5,5,1,0,0,0,3,765
3484,5,5,1,0,0,0,3,765
3485,4,5,2,0,0,0,2,766
3486,5,5,2,0,0,0,2,766
3487,5,5,2,0,0,0,2,766
3488,5,5,2,0,0,0,1,767
3489,5,5,2,0,0,0,1,767
3490,5,5,1,0,0,0,1,767
3491,5,5,1,0,0,0,1,767
3492,5,5,1,0,0,0,1,767
3493,5,5,0,1,0,0,1,767
3494,4,5,1,1,0,0,1,767
3495,5,5,1,0,0,0,0,768
3496,5,5,0,1,0,0,0,768
3497,5,5,0,1,0,0,0,768
3498,4,5,1,1,0,0,0,769
3499,5,5,1,0,0,0,0,769
3500,5,5,1,0,0,0,0,769
3501,5,5,1,0,0,0,0,769
3502,4,5,2,0,0,0,0,769
3503,5,5,2,0,0,0,0,769
3504,5,5,2,0,0,0,1,769
3505,5,5,2,0,0,0,1,769
3506,5,4,2,0,0,0,0,770
3507,4,5,2,0,0,0,0,770
3508,5,5,1,0,0,0,0,771
3509,5,5,1,0,0,0,0,771
3510,4,5,1,1,0,0,0,771
3511,5,5,1,1,0,0,0,772
3512,5,5,1,1,0,0,0,772
3513,5,5,0,2,0,0,0,772
3514,5,5,0,2,0,0,0,772
3515,4,5,1,1,0,0,0,772
3516,5,5,1,1,0,0,0,772
3517,5,4,2,0,1,0,0,772
3518,5,4,1,1,0,0,0,773
3519,5,4,1,1,0,0,0,773
3520,4,5,1,0,1,0,0,773
3521,5,5,1,0,0,0,0,773
3522,5,5,1,0,0,0,0,773
3523,5,5,1,0,0,0,0,773
3524,5,5,1,0,0,1,0,774
3525,5,5,1,0,0,1,0,774
3526,5,5,1,0,0,1,0,774
3527,5,5,0,0,0,0,0,774
3528,4,5,1,0,0,0,0,774
3529,5,5,1,0,0,1,0,774
3530,4,5,1,0,0,1,0,774
3531,5,5,1,0,0,1,0,775
3532,5,5,1,0,1,0,0,775
3533,5,4,1,0,1,0,0,775
3534,5,4,1,0,0,1,0,775
3535,4,4,1,1,0,1,0,776
3536,5,4,1,0,1,1,0,776
3537,4,5,0,1,0,2,0,776
3538,5,5,0,0,1,1,0,776
3539,5,5,0,0,1,1,0,776
3540,5,5,0,1,0,2,0,776
3541,4,5,0,0,1,2,0,777
3542,5,5,0,0,0,2,0,777
3543,5,5,0,0,0,2,0,777
3544,5,5,0,0,0,2,0,777
3545,4,5,1,0,1,2,0,777
3546,5,5,1,0,1,1,0,778
3547,5,5,1,0,1,1,0,778
3548,5,5,1,0,0,2,0,778
3549,5,5,0,0,0,1,1,778
3550,4,5,1,0,0,2,1,778
3551,5,5,1,0,0,2,1,778
3552,5,5,0,1,0,2,1,778
3553,5,5,0,1,0,2,0,779
3554,5,5,0,1,0,2,0,779
3555,5,5,0,1,0,1,1,779
3556,5,5,0,1,0,1,1,779
3557,5,5,0,1,0,1,1,779
3558,4,5,0,1,0,0,2,779
3559,5,5,0,1,0,1,1,780
3560,5,5,0,2,0,0,2,780
3561,5,5,0,2,0,0,2,780
3562,5,5,0,2,0,0,2,780
3563,5,5,0,2,0,0,2,780
3564,4,5,0,2,0,0,1,781
3565,5,5,0,2,0,0,1,781
3566,5,5,0,3,0,0,1,781
3567,5,5,0,3,0,0,1,781
3568,4,5,0,3,0,0,1,781
3569,5,5,0,2,0,0,0,782
3570,5,4,1,2,0,0,0,782
3571,5,4,1,2,0,0,1,782
3572,4,5,0,3,0,0,1,782
3573,5,4,1,2,0,0,1,782
3574,4,5,1,2,0,0,0,783
3575,5,5,0,3,0,0,0,783
3576,5,5,0,3,0,0,1,783
3577,5,5,0,3,0,0,0,784
3578,5,5,0,2,0,0,0,784
3579,5,5,0,2,0,0,1,784
3580,4,5,0,3,0,0,1,784
3581,5,5,0,2,0,0,0,785
3582,5,5,0,2,0,0,0,785
3583,5,5,0,3,0,0,1,785
3584,5,5,0,2,0,0,1,785
3585,4,5,0,2,0,0,1,785
3586,5,5,0,2,0,0,1,785
3587,5,5,0,2,0,1,1,785
3588,5,4,1,2,0,1,1,785
3589,5,4,1,1,0,0,2,785
3590,5,4,1,1,0,0,1,786
3591,5,4,1,0,1,0,1,786
3592,5,4,1,0,1,0,1,786
3593,5,4,1,0,0,0,2,786
3594,5,4,0,1,0,0,1,787
3595,4,5,0,1,0,0,1,787
3596,5,5,0,1,0,0,1,787
3597,5,5,0,2,0,1,1,787
3598,5,5,0,2,0,1,0,788
3599,5,5,0,2,0,1,0,788
3600,4,5,0,2,0,0,1,788
3601,5,5,0,2,0,0,1,788
3602,5,5,0,2,0,0,1,788
3603,5,5,0,2,0,0,1,789
3604,4,5,0,2,0,0,1,789
3605,5,5,0,2,0,0,1,789
3606,5,5,0,1,1,0,1,789
3607,4,5,1,1,0,0,0,790
3608,5,5,1,1,0,0,0,790
3609,5,5,0,2,0,0,0,791
3610,5,5,0,2,0,0,0,791
3611,4,5,1,2,0,0,0,791
3612,5,5,1,1,0,0,0,791
3613,5,5,1,1,0,0,0,791
3614,5,5,0,2,0,0,0,791
3615,4,5,1,1,1,0,0,791
3616,5,5,1,1,1,0,1,791
3617,5,5,1,1,1,0,1,791
3618,5,5,1,1,0,0,0,792
3619,5,5,1,1,0,0,0,792
3620,5,5,0,1,1,0,0,792
3621,5,5,0,1,1,0,1,792
3622,5,5,0,1,0,0,1,792
3623,4,5,1,1,0,0,1,792
3624,5,5,0,1,1,0,1,792
3625,5,5,0,1,1,0,2,792
3626,4,5,1,1,1,0,2,792
3627,5,5,0,1,2,0,2,792
3628,5,5,0,1,1,0,1,793
3629,5,4,1,1,1,0,1,793
3630,5,4,1,0,2,0,1,793
3631,4,5,0,1,2,0,2,793
3632,5,5,0,1,2,0,1,794
3633,5,5,0,1,2,0,1,794
3634,5,5,0,1,2,0,0,795
3635,5,5,0,1,2,0,0,795
3636,5,5,0,1,2,0,0,795
3637,5,5,0,0,2,1,0,796
3638,5,5,0,0,2,1,0,796
3639,4,5,0,0,3,1,0,796
3640,5,5,0,0,2,2,0,796
3641,5,5,0,0,2,2,0,796
3642,5,4,0,0,2,2,0,796
3643,5,4,0,0,2,2,0,796
3644,4,4,1,0,2,2,0,796
3645,5,4,1,0,2,2,0,796
3646,4,5,1,0,2,2,0,796
3647,5,4,2,0,2,1,1,796
3648,5,4,2,0,2,1,1,796
3649,4,5,2,0,1,2,0,797
3650,5,5,2,0,1,2,0,797
3651,5,4,3,0,1,2,0,797
3652,5,4,3,0,0,3,0,797
3653,5,4,3,0,0,2,1,797
3654,4,4,3,0,0,2,1,797
3655,5,4,3,0,0,1,2,797
3656,5,4,2,0,1,1,2,797
3657,5,4,2,0,0,2,1,798
3658,5,4,2,0,0,2,1,798
3659,5,4,2,0,0,1,1,799
3660,4,5,1,1,0,1,1,799
3661,5,5,1,0,1,1,1,799
3662,5,4,2,0,0,2,1,799
3663,5,4,1,1,0,2,0,800
3664,4,5,1,1,0,2,0,800
3665,5,5,1,1,0,2,0,800
3666,5,4,1,1,0,2,0,801
3667,4,5,1,1,0,2,0,801
3668,5,5,1,1,0,2,0,801
3669,5,5,1,1,0,3,0,801
3670,5,4,2,1,0,3,0,801
3671,4,5,2,0,0,3,0,801
3672,5,5,2,0,0,3,0,801
3673,5,5,1,1,0,2,1,801
3674,5,5,1,0,1,2,0,802
3675,5,4,2,0,0,3,0,802
3676,4,5,1,1,0,3,0,802
3677,5,5,1,1,0,2,0,803
3678,5,5,1,0,1,2,0,803
3679,5,5,1,0,1,2,0,803
3680,4,5,2,0,0,2,1,803
3681,5,5,1,0,1,2,1,803
3682,5,5,1,0,1,2,0,804
3683,4,5,2,0,1,3,0,804
3684,5,5,1,0,1,3,0,804
3685,5,5,1,0,1,2,0,805
3686,5,5,0,1,1,2,0,805
3687,4,5,1,1,0,3,0,805
3688,5,5,1,1,0,3,0,805
3689,5,4,2,0,1,3,0,805
3690,5,4,2,0,1,2,1,805
3691,5,4,2,0,1,2,1,805
3692,5,4,1,1,1,1,2,805
3693,5,4,1,1,1,1,1,806
3694,4,4,1,1,2,1,1,806
3695,5,4,1,1,1,1,2,806
3696,4,5,0,2,1,1,2,806
3697,5,4,1,2,0,2,1,807
3698,5,4,1,1,1,2,1,807
3699,5,4,0,2,1,2,1,807
3700,5,3,1,2,1,1,2,807
3701,5,3,0,3,0,2,2,807
3702,5,3,0,3,0,2,2,807
3703,5,3,0,2,0,2,3,807
3704,5,3,0,2,0,2,2,808
3705,4,4,0,2,1,1,3,808
3706,5,4,0,2,1,1,3,808
3707,5,3,0,2,1,1,3,808
3708,5,3,0,2,1,1,3,808
3709,5,3,0,2,1,1,3,808
3710,5,2,1,1,1,2,3,808
3711,5,2,0,2,1,2,3,808
3712,4,3,0,1,2,2,3,808
3713,5,3,0,1,2,2,2,809
3714,4,3,0,2,2,1,3,809
3715,5,3,0,2,2,1,3,809
3716,5,3,0,1,2,2,3,809
3717,5,2,1,1,2,2,2,810
3718,5,2,1,1,1,3,2,810
3719,4,3,0,2,1,3,2,810
3720,5,3,0,2,1,2,3,810
3721,5,3,0,2,1,2,3,810
3722,4,4,0,3,0,3,3,810
3723,5,4,0,2,1,2,4,810
3724,5,3,0,2,0,3,4,810
3725,5,3,0,1,1,3,4,810
3726,5,3,0,1,1,3,4,810
3727,5,2,1,1,1,2,5,810
3728,5,2,1,1,0,3,5,810
3729,4,3,1,1,0,3,5,810
3730,5,2,2,1,0,3,4,811
3731,5,2,2,1,0,2,5,811
3732,4,3,2,1,0,3,5,811
3733,5,3,2,0,0,3,4,812
3734,5,3,2,0,0,2,5,812
3735,5,3,1,1,0,2,5,812
3736,5,3,1,0,1,2,5,812
3737,4,3,2,0,0,3,4,813
3738,5,3,1,1,0,2,5,813
3739,5,3,1,1,0,2,5,813
3740,5,2,2,0,1,2,5,813
3741,5,2,2,0,1,2,5,813
3742,5,2,1,1,1,2,5,813
3743,4,3,1,0,2,1,5,814
3744,5,3,1,0,2,1,5,814
3745,5,2,1,1,2,1,4,815
3746,4,3,1,1,1,1,5,815
3747,5,3,1,0,2,1,4,816
3748,5,3,1,0,2,1,4,816
3749,5,2,2,0,1,2,4,816
3750,4,3,2,0,2,1,4,817
3751,5,3,1,0,2,1,4,817
3752,5,2,2,0,1,2,4,817
3753,5,2,2,0,1,2,4,817
3754,5,2,1,1,1,2,4,817
3755,5,2,1,1,0,2,5,817
3756,5,2,1,1,0,2,5,817
3757,4,2,2,1,0,3,5,817
3758,5,2,1,1,0,3,5,817
3759,4,3,1,1,0,3,4,818
3760,5,3,1,1,0,4,4,818
3761,5,3,1,1,0,4,4,818
3762,4,4,0,1,0,3,4,819
3763,5,4,0,1,0,3,4,819
3764,4,4,1,1,0,3,4,819
3765,5,4,1,0,0,4,3,820
3766,5,4,0,1,0,3,4,820
3767,5,3,1,1,0,3,4,820
3768,4,4,0,2,0,3,4,820
3769,5,4,0,1,0,3,5,820
3770,5,4,0,1,0,3,5,820
3771,4,5,0,1,0,3,5,820
3772,5,4,0,1,0,3,5,821
3773,5,4,0,1,0,3,5,821
3774,5,4,0,1,0,3,5,822
3775,5,4,0,1,0,3,5,822
3776,5,4,0,1,0,3,4,823
3777,4,5,0,1,0,4,4,823
3778,5,5,0,1,0,4,4,823
3779,5,5,0,1,0,3,5,823
3780,5,5,0,0,0,3,4,824
3781,4,5,0,0,0,3,4,824
3782,5,5,0,0,0,3,3,825
3783,5,4,1,0,0,4,3,825
3784,5,4,1,0,0,3,4,825
3785,4,5,0,0,0,3,3,826
3786,5,5,0,0,0,4,3,826
3787,5,4,1,0,0,4,3,826
3788,4,5,1,0,0,4,2,827
3789,5,4,2,0,0,3,3,827
3790,5,4,1,0,0,3,3,827
3791,5,4,1,0,0,3,3,827
3792,5,3,2,0,0,4,2,828
3793,4,4,2,0,0,3,3,828
3794,5,4,2,0,0,3,3,828
3795,5,3,2,0,0,3,3,828
3796,5,3,2,0,0,3,3,829
3797,4,4,2,0,0,3,3,829
3798,5,3,2,1,0,3,3,829
3799,5,3,2,1,0,2,3,830
3800,5,3,2,1,0,2,3,830
3801,5,3,2,1,0,2,3,830
3802,5,2,3,1,0,2,2,831
3803,5,2,2,1,0,2,2,831
3804,5,2,2,1,0,2,2,831
3805,5,1,3,0,1,2,1,832
3806,5,1,2,1,1,2,1,832
3807,4,2,2,1,1,2,1,832
3808,5,2,1,2,1,1,2,832
3809,5,2,1,2,1,1,1,833
3810,5,2,1,2,0,1,2,833
3811,4,3,0,3,0,1,2,833
3812,5,2,1,3,0,1,2,833
3813,4,3,0,4,0,1,1,834
3814,5,3,0,4,0,0,2,834
3815,5,2,1,4,0,0,2,834
3816,5,2,1,3,0,1,2,834
3817,5,2,1,3,0,0,2,835
3818,5,2,1,3,0,1,2,835
3819,5,2,0,3,0,0,3,835
3820,5,1,1,3,0,0,3,835
3821,5,1,1,3,0,0,3,835
3822,5,1,1,2,0,1,3,835
3823,5,1,1,2,0,1,2,836
3824,4,2,1,1,1,1,2,836
3825,5,2,1,1,1,0,3,836
3826,5,2,0,2,0,1,2,837
3827,5,1,1,1,1,0,3,837
3828,5,1,1,1,1,0,2,838
3829,4,2,0,2,0,1,2,838
3830,5,1,1,2,0,0,2,839
3831,5,1,1,2,0,0,2,839
3832,5,1,0,3,0,1,2,839
3833,5,1,0,3,0,0,3,839
3834,4,1,1,2,0,0,3,839
3835,5,1,1,2,0,0,2,840
3836,4,1,2,2,0,0,3,840
3837,5,1,2,1,1,0,3,840
3838,4,1,3,1,1,0,3,840
3839,5,1,2,2,1,0,2,841
3840,5,1,2,2,1,0,2,841
3841,4,2,2,2,1,0,2,841
3842,5,1,3,1,1,0,1,842
3843,5,1,3,1,1,0,1,842
3844,4,2,3,1,1,0,2,842
3845,5,2,2,2,0,0,2,842
3846,5,2,2,1,1,0,1,843
3847,5,2,2,1,1,0,1,843
3848,5,2,2,1,0,1,1,843
3849,5,2,1,1,1,0,1,844
3850,5,2,1,1,1,0,1,844
3851,4,3,1,1,0,0,2,844
3852,5,3,0,2,0,0,2,844
3853,5,3,0,2,0,1,1,845
3854,5,2,1,1,0,0,2,845
3855,5,2,1,1,0,0,2,845
3856,4,3,0,2,0,0,2,846
3857,5,2,1,1,1,0,2,846
3858,5,2,1,1,0,0,1,847
3859,4,3,0,2,0,0,1,847
3860,5,3,0,1,1,0,1,847
3861,5,2,0,2,1,0,2,847
3862,5,2,0,2,0,0,2,847
3863,4,3,0,2,0,0,1,848
3864,5,3,0,3,0,0,1,848
3865,5,3,0,2,1,0,0,849
3866,4,4,0,2,1,0,1,849
3867,5,4,0,2,1,0,1,849
3868,5,4,0,2,1,0,0,850
3869,5,4,0,1,1,0,0,850
3870,4,5,0,1,1,0,0,850
3871,5,4,0,1,0,0,1,850
3872,4,5,0,0,1,0,1,850
3873,5,5,0,0,1,0,1,850
3874,5,5,0,0,0,1,1,850
3875,5,5,0,0,1,1,1,850
3876,5,4,1,0,0,1,2,850
3877,4,5,1,0,0,1,1,851
3878,5,4,1,0,0,2,1,851
3879,5,4,1,0,0,2,1,851
3880,5,4,1,0,0,1,1,852
3881,5,4,1,0,0,1,1,852
3882,5,4,0,0,0,1,1,852
3883,5,4,0,0,0,2,1,852
3884,5,3,1,0,0,1,1,853
3885,4,4,1,0,0,1,1,853
3886,5,4,0,1,0,0,2,853
3887,4,4,1,1,0,0,2,853
3888,5,4,1,0,0,0,1,854
3889,5,4,0,1,0,0,2,854
3890,4,4,1,1,0,0,2,854
3891,5,4,1,0,0,0,2,854
3892,4,5,1,0,0,0,3,854
3893,5,4,1,0,0,0,3,854
3894,5,4,1,0,0,0,3,854
3895,4,5,0,1,0,1,2,855
3896,5,4,1,0,0,1,2,855
3897,5,4,1,0,0,0,3,855
3898,4,5,1,0,1,0,3,855
3899,5,5,1,0,0,1,3,855
3900,5,5,0,0,0,1,3,855
3901,5,5,0,0,0,1,3,855
3902,4,5,1,0,0,2,2,856
3903,5,5,1,0,0,2,2,856
3904,5,5,1,0,0,2,1,857
3905,4,5,2,0,0,1,2,857
3906,5,5,1,0,0,1,2,857
3907,5,5,1,0,0,1,2,857
3908,4,5,2,0,0,0,2,858
3909,5,5,2,0,0,1,2,858
3910,5,5,1,1,0,1,2,858
3911,5,5,1,1,0,1,2,858
3912,5,5,0,2,0,0,3,858
3913,5,5,0,2,0,0,3,858
3914,4,5,1,1,0,0,2,859
3915,5,5,0,2,0,0,2,859
3916,5,5,0,2,0,0,2,859
3917,4,5,1,2,0,0,1,860
3918,5,5,0,3,0,0,2,860
3919,5,5,0,3,0,0,2,860
3920,5,5,0,3,0,0,2,860
3921,4,5,0,3,0,0,2,860
3922,5,5,0,3,0,0,1,861
3923,5,5,0,3,0,0,2,861
3924,5,5,0,2,0,0,2,861
3925,5,5,0,3,0,0,2,861
3926,4,5,0,3,0,0,2,861
3927,5,5,0,3,0,0,3,861
3928,5,5,0,2,1,0,3,861
3929,5,5,0,2,0,0,3,861
3930,5,4,0,3,0,0,3,861
3931,5,4,0,3,0,0,3,861
3932,5,4,0,3,0,0,3,862
3933,5,3,1,3,0,0,3,862
3934,5,3,1,3,0,0,3,862
3935,5,3,0,3,0,0,2,863
3936,5,3,0,3,0,0,2,863
3937,4,4,0,3,0,0,1,864
3938,5,3,0,4,0,0,1,864
3939,5,3,0,3,1,0,1,864
3940,5,2,1,3,0,1,1,864
3941,5,2,1,2,1,0,2,864
3942,4,3,0,3,1,0,2,864
3943,5,2,1,3,0,1,1,865
3944,5,2,1,2,1,1,1,865
3945,5,2,0,3,1,1,1,865
3946,4,3,0,3,1,1,1,865
3947,5,3,0,3,0,2,1,865
3948,5,2,0,4,0,1,2,865
3949,5,2,0,3,1,1,1,866
3950,4,2,1,3,0,2,1,866
3951,5,2,0,4,0,1,1,867
3952,5,2,0,4,0,1,1,867
3953,4,3,0,4,1,1,1,867
3954,5,2,0,4,1,1,1,867
3955,4,3,0,4,1,1,1,867
3956,5,3,0,4,1,0,2,867
3957,5,2,0,5,1,0,1,868
3958,5,2,0,5,0,1,1,868
3959,5,2,0,5,0,0,1,869
3960,5,1,1,5,0,0,1,869
3961,4,2,1,4,0,1,1,869
3962,5,2,1,4,0,0,2,869
3963,4,2,1,5,0,0,1,870
3964,5,2,1,4,0,0,2,870
3965,4,3,1,4,0,0,2,870
3966,5,3,1,4,0,0,1,871
3967,5,3,1,4,0,0,1,871
3968,5,3,0,4,0,1,1,871
3969,4,4,0,4,0,1,1,871
3970,5,4,0,4,0,0,1,872
3971,5,3,0,5,0,0,1,872
3972,4,4,0,5,0,1,0,873
3973,5,4,0,4,0,0,1,873
3974,5,3,0,5,0,0,1,873
3975,4,4,0,4,0,0,1,874
3976,5,4,0,4,0,0,1,874
3977,5,4,0,3,1,0,1,874
3978,5,4,0,3,1,0,1,875
3979,5,4,0,3,1,0,1,875
3980,4,5,0,3,2,0,1,875
3981,5,4,0,3,2,0,1,875
3982,5,4,0,2,3,0,1,875
3983,5,4,0,2,2,0,1,875
3984,4,4,1,2,2,0,0,876
3985,5,4,0,3,2,0,0,876
3986,4,4,1,2,3,0,1,876
3987,5,4,0,3,2,0,0,877
3988,5,4,0,3,2,0,0,877
3989,5,4,0,3,3,0,0,877
3990,5,4,0,3,3,0,0,878
3991,4,5,0,3,2,1,0,878
3992,5,4,0,2,3,1,0,878
3993,5,4,0,2,2,1,0,878
3994,4,5,0,2,2,1,0,878
3995,5,5,0,1,3,0,1,878
3996,5,5,0,1,2,1,0,879
3997,5,5,0,1,2,1,0,879
3998,5,5,0,2,2,0,1,879
3999,5,5,0,1,3,0,1,879
4000,5,5,0,1,2,0,1,880
4001,5,5,0,1,2,0,1,880
4002,5,5,0,1,2,0,1,880
4003,4,5,0,0,3,0,0,881
4004,5,5,0,0,3,0,0,881
4005,5,4,1,0,3,0,1,881
4006,4,5,0,0,4,0,0,882
4007,5,5,0,0,3,0,0,882
4008,5,5,0,1,3,0,0,882
4009,5,5,0,0,4,0,0,883
4010,5,5,0,0,4,0,0,883
4011,5,5,0,0,4,0,0,883
4012,5,5,0,0,3,0,0,883
4013,5,5,0,0,3,0,0,883
4014,5,5,0,0,2,1,0,883
4015,4,5,0,0,2,0,1,883
4016,5,5,0,0,2,1,0,884
4017,5,5,0,0,2,1,0,884
4018,5,5,0,0,2,1,0,885
4019,5,5,0,0,3,1,0,885
4020,5,5,0,0,3,0,0,885
4021,4,5,0,0,3,0,0,885
4022,5,5,0,0,2,0,0,886
4023,5,5,0,0,2,0,0,886
4024,4,5,1,0,2,0,0,887
4025,5,5,0,0,2,0,0,887
4026,5,5,0,0,2,0,0,887
4027,5,5,0,0,3,0,0,887
4028,5,4,0,0,3,0,0,888
4029,5,4,0,0,3,0,0,888
4030,5,4,0,1,2,0,0,888
4031,5,4,0,1,2,0,0,888
4032,5,3,0,1,2,0,0,888
4033,5,3,0,1,2,0,0,888
4034,4,4,0,1,1,0,0,888
4035,5,4,0,2,1,0,0,888
4036,4,5,0,1,2,0,0,889
4037,5,5,0,1,1,0,0,889
4038,5,5,0,1,1,0,0,889
4039,4,5,0,1,1,0,0,890
4040,5,5,0,0,2,0,0,890
4041,5,5,0,0,2,0,0,890
4042,5,4,1,0,2,0,0,891
4043,5,4,1,0,2,0,0,891
4044,5,4,0,0,2,0,0,891
4045,5,3,1,0,2,0,0,891
4046,4,4,1,0,2,0,0,891
4047,5,4,1,0,2,0,0,891
4048,5,4,0,0,2,0,0,892
4049,5,4,0,0,2,0,0,892
4050,5,3,0,1,2,0,0,892
4051,5,3,0,1,1,0,0,892
4052,5,3,0,0,2,0,0,892
4053,5,2,1,0,2,0,0,892
4054,5,2,1,0,2,0,1,892
4055,5,1,2,0,2,0,1,892
4056,4,2,1,0,2,0,0,893
4057,5,2,1,0,2,0,0,893
4058,4,2,1,1,2,0,0,894
4059,5,2,1,0,3,0,0,894
4060,5,2,0,1,3,0,0,894
4061,4,3,0,1,3,0,0,894
4062,5,3,0,1,3,0,0,894
4063,5,3,0,1,2,0,0,894
4064,4,3,1,0,3,0,0,895
4065,5,3,1,0,3,0,0,895
4066,4,3,1,0,4,0,0,895
4067,5,3,1,0,4,0,0,895
4068,5,3,1,0,3,0,0,896
4069,4,3,1,1,3,0,0,896
4070,5,3,1,0,4,0,0,896
4071,4,3,1,1,3,0,0,896
4072,5,3,1,1,3,0,0,896
4073,5,3,1,0,3,1,0,896
4074,5,3,1,0,3,1,0,897
4075,5,3,0,0,4,1,0,897
4076,4,4,0,0,3,2,0,897
4077,5,4,0,0,3,1,0,897
4078,4,5,0,0,3,2,0,897
4079,5,5,0,0,3,2,0,898
4080,5,4,0,0,3,1,0,898
4081,4,5,0,0,3,1,0,898
4082,5,5,0,0,3,1,0,898
4083,5,4,1,0,2,2,0,898
4084,5,4,1,0,2,2,0,898
4085,5,3,1,0,3,2,0,898
4086,4,4,1,0,3,2,0,899
4087,5,4,1,0,2,3,0,899
4088,5,4,0,0,3,2,0,899
4089,4,5,0,0,3,2,0,899
4090,5,5,0,1,2,3,0,899
4091,5,5,0,1,2,3,0,900
4092,5,4,0,1,2,3,0,900
4093,5,4,0,0,3,3,0,900
4094,4,5,0,0,3,2,0,900
4095,5,5,0,1,3,2,0,900
4096,5,5,0,1,2,3,0,901
4097,5,5,0,0,3,3,0,901
4098,5,5,0,0,3,2,0,901
4099,5,5,0,0,3,2,0,901
4100,5,5,0,0,2,2,1,901
4101,4,5,0,0,2,2,1,901
4102,5,5,0,0,2,2,1,901
4103,5,5,0,0,2,1,2,901
4104,5,5,0,0,3,1,2,901
4105,5,5,0,0,3,0,2,902
4106,4,5,0,0,2,1,2,902
4107,5,5,0,0,2,1,2,902
4108,4,5,1,0,2,1,2,902
4109,5,5,1,0,1,2,2,902
4110,5,5,0,1,1,2,1,903
4111,5,4,1,1,0,2,2,903
4112,5,4,1,0,1,2,2,903
4113,4,5,1,0,1,2,2,903
4114,5,4,2,0,2,2,1,904
4115,5,4,1,0,2,1,2,904
4116,4,5,1,0,2,1,2,904
4117,5,5,1,0,2,1,1,905
4118,5,5,1,0,3,1,1,905
4119,4,5,1,0,3,0,2,905
4120,5,5,1,0,3,0,2,905
4121,5,5,1,0,4,0,2,906
4122,5,5,0,0,4,0,2,906
4123,4,5,1,0,4,0,2,906
4124,5,5,1,0,3,0,1,907
4125,5,5,0,1,3,0,1,907
4126,5,5,0,0,3,0,2,907
4127,5,4,1,0,3,0,1,908
4128,4,5,1,0,4,0,1,908
4129,5,5,1,0,3,1,1,908
4130,5,5,1,0,3,1,1,908
4131,5,5,1,0,2,2,0,909
4132,5,5,1,0,2,1,1,909
4133,5,5,1,0,2,1,0,910
4134,5,5,1,0,2,1,0,910
4135,5,5,0,0,2,0,1,910
4136,5,5,0,0,1,1,1,910
4137,5,5,0,0,1,1,1,910
4138,5,5,0,0,1,0,2,910
4139,5,5,0,0,2,0,1,911
4140,5,5,0,0,2,0,1,911
4141,5,5,0,0,2,0,2,911
4142,4,5,0,0,2,0,1,912
4143,5,5,0,0,2,0,1,912
4144,5,5,0,0,3,0,1,912
4145,4,5,1,0,3,0,1,912
4146,5,5,1,0,2,0,0,913
4147,5,5,1,0,2,0,0,913
4148,5,5,0,0,1,1,0,913
4149,4,5,1,0,1,0,1,913
4150,5,5,0,1,1,0,1,913
4151,5,5,0,0,1,1,1,913
4152,5,5,0,0,1,1,1,913
4153,5,5,0,0,0,2,1,913
4154,5,5,0,0,1,1,1,914
4155,5,5,0,0,1,1,1,914
4156,4,5,0,0,1,0,2,914
4157,5,5,0,0,1,1,2,914
4158,5,5,0,0,1,0,2,915
4159,5,5,0,0,0,1,2,915
4160,5,5,0,0,0,1,2,915
4161,5,5,0,0,0,1,1,916
4162,4,5,0,0,0,0,2,916
4163,5,5,0,0,0,0,1,917
4164,4,5,1,0,0,0,1,917
4165,5,5,0,0,1,0,1,917
4166,5,5,0,0,1,0,1,917
4167,5,5,0,1,0,1,1,917
