t,B0,B1,B2,B3,B4,B5,B6,B7
2504,5,4,2,1,5,3,2,489
2505,5,3,3,1,5,3,2,489
2506,4,4,3,1,5,3,2,489
2507,5,4,3,1,5,3,2,489
2508,5,4,3,0,5,3,3,489
2509,4,4,3,1,5,3,3,489
2510,5,4,3,1,5,3,2,490
2511,5,4,3,1,5,3,2,490
2512,5,3,4,1,5,3,2,490
2513,5,3,4,1,5,2,3,490
2514,5,2,5,1,5,2,2,491
2515,5,2,4,2,5,2,2,491
2516,5,1,5,1,5,3,2,491
2517,5,1,5,1,5,2,2,492
2518,5,1,5,1,4,3,2,492
2519,4,2,5,1,4,3,2,492
2520,5,2,5,1,4,3,2,492
2521,4,2,5,2,3,4,2,492
2522,5,2,5,1,4,3,3,492
2523,5,2,4,2,4,3,3,492
2524,4,3,4,2,4,3,2,493
2525,5,3,4,2,4,3,2,493
2526,4,4,3,2,4,4,2,493
2527,5,4,3,2,4,3,3,493
2528,5,4,3,2,4,3,3,493
2529,5,3,4,2,4,3,2,494
2530,5,3,4,2,4,2,3,494
2531,4,4,3,3,4,2,2,495
2532,5,4,3,3,3,3,2,495
2533,5,3,3,4,3,3,2,495
2534,5,3,3,4,3,3,2,495
2535,5,3,2,4,3,4,2,495
2536,5,3,2,4,3,4,2,495
2537,4,3,3,4,2,4,2,496
2538,5,3,3,4,2,4,2,496
2539,5,3,3,4,1,5,2,496
2540,5,3,3,4,1,5,2,496
2541,5,3,3,3,2,4,3,496
2542,5,3,3,3,1,5,3,496
2543,5,2,3,4,1,5,3,496
2544,4,3,3,3,2,4,4,496
2545,5,2,4,3,2,4,4,496
2546,5,2,4,3,2,3,5,496
2547,5,2,4,3,2,3,5,496
2548,5,1,5,2,3,3,4,497
2549,4,2,5,2,3,3,4,497
2550,5,2,5,2,3,3,3,498
2551,5,2,5,2,3,2,4,498
2552,5,2,5,2,3,2,4,498
2553,5,1,5,3,3,2,3,499
2554,5,1,5,2,3,2,4,499
2555,5,1,4,3,3,2,4,499
2556,5,0,5,3,3,2,3,500
2557,4,1,5,2,3,3,3,500
2558,5,1,4,3,3,2,4,500
2559,5,1,4,3,3,2,4,500
2560,5,0,5,2,3,2,5,500
2561,5,0,5,2,3,2,5,500
2562,5,0,5,2,2,3,5,500
2563,5,0,5,1,3,3,4,501
2564,5,0,5,1,3,3,4,501
2565,4,0,5,2,3,3,3,502
2566,5,0,5,2,3,3,3,502
2567,5,0,5,2,2,4,3,502
2568,5,0,5,1,3,4,3,502
2569,4,1,5,1,3,4,3,502
2570,5,0,5,2,3,4,3,502
2571,5,0,5,1,3,4,4,502
2572,5,0,5,1,3,4,4,502
2573,4,1,5,1,2,5,3,503
2574,5,0,5,2,2,5,3,503
2575,5,0,5,2,2,5,3,503
2576,5,0,5,2,2,5,3,503
2577,5,0,5,2,2,5,2,504
2578,5,0,5,3,2,5,2,504
2579,5,0,5,3,1,5,2,505
2580,5,0,5,3,1,5,2,505
2581,5,0,5,3,1,5,2,505
2582,4,0,4,4,1,5,1,506
2583,5,0,4,4,1,5,1,506
2584,5,0,4,3,2,5,1,506
2585,4,1,4,3,1,5,1,507
2586,5,0,4,4,1,5,1,507
2587,5,0,4,3,2,5,0,508
2588,5,0,4,4,2,5,0,508
2589,4,0,4,4,2,4,1,508
2590,5,0,4,3,3,4,0,509
2591,5,0,4,3,3,4,0,509
2592,5,0,4,3,3,3,1,509
2593,4,1,4,3,3,3,1,509
2594,5,1,3,4,3,3,1,509
2595,4,1,4,3,4,3,1,509
2596,5,1,3,4,4,2,1,510
2597,5,1,3,4,3,3,1,510
2598,5,0,4,4,3,3,1,510
2599,5,0,4,4,3,2,1,511
2600,4,1,3,4,4,2,1,511
2601,5,1,3,4,3,3,1,511
2602,5,0,4,4,3,3,1,511
2603,5,0,4,3,3,4,0,512
2604,5,0,4,3,3,4,0,512
2605,4,1,4,3,3,4,0,512
2606,5,1,4,3,3,4,0,512
2607,5,0,5,3,3,4,0,513
2608,5,0,5,3,3,4,0,513
2609,5,0,5,3,3,4,0,513
2610,5,0,5,2,4,4,0,513
2611,5,0,5,2,3,5,0,513
2612,5,0,5,2,3,4,0,513
2613,4,1,5,2,3,4,0,513
2614,5,1,5,2,3,4,0,513
2615,5,1,5,2,3,4,0,513
2616,5,0,5,3,3,4,0,513
2617,5,0,5,3,3,4,0,513
2618,5,0,5,4,3,4,0,514
2619,5,0,5,3,3,4,0,514
2620,4,0,5,3,3,4,0,514
2621,5,0,4,3,4,4,0,515
2622,5,0,4,3,3,5,0,515
2623,5,0,4,3,3,5,0,515
2624,5,0,4,2,4,5,0,515
2625,4,1,4,2,4,5,0,515
2626,5,1,3,3,3,5,0,515
2627,4,2,3,3,3,5,0,515
2628,5,1,4,3,3,5,0,516
2629,5,1,3,4,2,5,0,516
2630,5,0,4,3,3,5,0,516
2631,5,0,4,3,3,5,0,516
2632,5,0,4,2,4,5,0,516
2633,5,0,4,2,3,5,1,516
2634,5,0,4,3,3,5,1,516
2635,4,0,4,3,3,5,0,517
2636,5,0,4,3,3,5,0,517
2637,4,1,4,3,3,4,1,517
2638,5,1,4,3,2,5,1,517
2639,4,1,4,4,2,5,1,517
2640,5,1,4,4,2,5,1,517
2641,4,2,4,4,2,5,1,517
2642,5,1,4,5,1,5,2,517
2643,4,2,4,5,1,5,2,517
2644,5,2,3,5,2,4,2,518
2645,5,1,4,5,1,5,2,518
2646,5,1,4,5,1,5,2,518
2647,5,1,4,5,1,5,2,518
2648,5,1,4,5,1,4,3,518
2649,5,1,4,5,1,4,3,518
2650,5,1,4,5,0,5,3,518
2651,5,0,5,5,0,5,2,519
2652,5,0,5,5,0,4,3,519
2653,5,0,5,5,0,4,3,519
2654,5,0,5,5,1,4,3,519
2655,5,0,5,5,0,4,4,519
2656,5,0,5,5,0,4,3,520
2657,4,0,5,4,1,4,3,520
2658,5,0,4,5,1,4,3,520
2659,5,0,4,5,0,5,3,520
2660,5,0,4,5,0,5,3,520
2661,5,0,4,5,0,5,3,520
2662,4,1,4,5,0,5,2,521
2663,5,1,4,5,0,4,3,521
2664,5,1,4,5,0,4,2,522
2665,5,1,4,5,0,4,2,522
2666,5,0,5,5,0,3,2,523
2667,4,1,5,5,0,3,2,523
2668,5,1,5,5,0,4,2,523
2669,5,1,5,5,0,3,2,524
2670,4,1,5,5,0,3,2,524
2671,5,1,5,5,0,3,2,524
2672,5,1,5,5,0,2,3,524
2673,5,1,5,5,0,2,2,525
2674,5,0,5,5,1,1,3,525
2675,5,0,5,5,1,1,2,526
2676,5,0,5,5,1,1,2,526
2677,4,1,5,5,0,1,3,526
2678,5,0,5,5,1,1,3,526
2679,4,1,5,5,1,1,3,526
2680,5,1,5,5,1,0,4,526
2681,5,1,5,4,2,0,4,526
2682,4,2,5,4,1,1,4,526
2683,5,2,5,3,2,0,4,527
2684,5,1,5,4,1,1,4,527
2685,5,1,5,4,1,0,5,527
2686,5,1,5,3,2,0,5,527
2687,5,1,5,3,2,0,5,527
2688,5,1,5,3,2,0,5,527
2689,5,1,5,3,2,0,5,527
2690,4,1,5,4,2,0,5,527
2691,5,1,5,4,1,1,5,527
2692,5,1,5,3,2,0,5,528
2693,4,1,5,4,2,0,5,528
2694,5,1,5,4,1,1,4,529
2695,5,1,5,3,2,0,5,529
2696,5,1,5,3,2,0,5,529
2697,5,1,4,4,2,0,4,530
2698,4,2,4,4,2,0,5,530
2699,5,2,4,3,3,0,4,531
2700,5,2,4,3,2,0,4,531
2701,4,3,3,4,2,0,4,531
2702,5,3,3,3,3,0,4,531
2703,5,3,3,3,3,0,5,531
2704,4,4,2,4,2,0,5,531
2705,5,4,2,4,2,0,5,531
2706,5,3,2,5,1,1,4,532
2707,5,3,2,5,1,1,4,532
2708,5,3,2,5,1,1,4,532
2709,4,3,3,4,2,0,5,532
2710,5,3,3,4,2,0,4,533
2711,5,3,3,4,2,0,4,533
2712,5,3,3,4,2,0,4,533
2713,5,3,3,4,2,0,4,533
2714,5,3,3,3,2,0,5,533
2715,5,2,3,4,2,0,5,533
2716,5,2,3,4,2,0,5,533
2717,5,1,3,5,1,0,5,534
2718,5,1,3,5,1,0,5,534
2719,5,1,3,5,1,0,5,534
2720,4,2,3,4,1,1,5,534
2721,5,2,3,4,1,1,4,535
2722,4,3,3,3,2,0,5,535
2723,5,3,2,4,1,1,5,535
2724,4,3,3,4,1,1,5,535
2725,5,3,3,3,1,2,5,535
2726,5,3,3,3,1,2,5,535
2727,5,3,3,3,1,2,5,535
2728,5,3,3,3,1,2,5,535
2729,4,4,3,2,1,3,5,535
2730,5,4,3,2,1,3,5,535
2731,5,4,3,1,2,2,5,536
2732,4,5,2,2,2,2,5,536
2733,5,5,2,2,1,3,4,537
2734,5,5,1,3,1,3,4,537
2735,5,4,2,2,2,3,3,538
2736,5,4,2,2,2,2,4,538
2737,5,3,3,2,2,2,4,538
2738,5,3,3,1,3,1,4,539
2739,5,3,2,2,3,1,4,539
2740,5,2,3,2,3,1,4,539
2741,4,3,2,3,2,1,4,540
2742,5,3,2,3,2,1,4,540
2743,4,4,2,2,3,1,4,540
2744,5,3,3,2,3,1,4,540
2745,5,3,2,3,3,1,4,540
2746,5,3,2,2,3,1,5,540
2747,5,3,2,2,3,1,5,540
2748,4,4,2,2,3,1,5,540
2749,5,3,3,2,2,2,5,540
2750,5,3,2,3,2,1,5,541
2751,4,4,2,3,1,2,5,541
2752,5,4,2,3,1,2,5,541
2753,5,4,1,3,2,2,5,541
2754,5,3,2,3,2,1,5,542
2755,5,3,2,3,1,2,5,542
2756,5,3,1,4,1,2,5,542
2757,5,2,2,4,1,2,4,543
2758,5,2,2,4,1,2,4,543
2759,4,3,2,4,1,2,4,543
2760,5,2,3,4,1,1,5,543
2761,5,2,3,3,1,2,4,544
2762,4,3,3,3,1,1,5,544
2763,5,3,3,3,1,1,5,544
2764,5,3,3,3,1,1,5,544
2765,5,3,2,4,0,2,5,544
2766,5,2,3,4,0,2,5,544
2767,5,2,3,3,1,2,5,544
2768,4,3,3,3,0,3,5,544
2769,5,2,4,3,0,3,5,544
2770,5,2,4,3,0,3,5,544
2771,5,2,4,2,0,4,5,544
2772,5,1,4,3,0,4,5,544
2773,5,1,4,3,0,3,5,545
2774,5,1,4,3,0,3,5,545
2775,5,1,4,2,0,4,5,545
2776,5,1,4,2,0,4,5,545
2777,4,2,4,2,0,4,4,546
2778,5,2,4,2,0,5,4,546
2779,4,3,4,2,0,5,4,546
2780,5,3,3,3,0,5,4,546
2781,5,2,4,2,0,5,3,547
2782,5,2,4,2,0,4,4,547
2783,5,2,3,3,0,4,4,547
2784,4,3,3,2,0,5,4,547
2785,5,3,2,3,0,5,4,547
2786,4,3,3,3,0,5,4,547
2787,5,3,3,3,0,5,3,548
2788,5,2,4,3,0,5,3,548
2789,4,3,3,4,0,5,3,548
2790,5,3,3,4,0,5,3,549
2791,5,3,3,3,0,5,3,549
2792,4,3,4,3,0,5,3,549
2793,5,3,4,3,0,4,4,549
2794,4,4,3,3,0,5,4,549
2795,5,3,4,3,0,5,3,550
2796,5,3,4,3,0,5,3,550
2797,5,3,4,3,0,5,4,550
2798,5,3,3,4,0,5,3,551
2799,4,4,3,4,0,5,3,551
2800,5,3,3,4,0,4,3,552
2801,5,3,3,4,0,4,3,552
2802,5,3,3,4,0,4,3,552
2803,5,3,3,4,0,3,4,552
2804,5,2,4,3,0,4,3,553
2805,5,2,3,4,0,4,3,553
2806,4,2,4,4,0,4,2,554
2807,5,2,4,4,0,4,3,554
2808,5,1,5,3,0,4,3,554
2809,5,1,4,4,0,3,4,554
2810,5,1,4,4,0,3,4,554
2811,5,1,3,4,1,3,4,554
2812,5,1,3,4,1,2,4,555
2813,5,0,4,4,0,3,4,555
2814,5,0,4,3,1,3,4,555
2815,5,0,4,3,1,3,4,555
2816,5,0,4,3,0,4,3,556
2817,4,1,4,3,0,3,4,556
2818,5,1,3,3,1,3,4,556
2819,5,1,3,3,0,4,3,557
2820,5,1,3,2,1,3,4,557
2821,4,2,3,2,1,3,4,557
2822,5,2,3,1,2,3,3,558
2823,5,2,3,1,2,2,4,558
2824,5,2,3,1,2,2,4,558
2825,5,2,2,1,3,2,4,558
2826,5,2,2,1,3,2,4,558
2827,5,1,2,2,3,1,5,558
2828,4,2,2,2,3,1,5,558
2829,5,1,3,2,2,2,5,558
2830,5,1,3,2,2,1,5,559
2831,5,1,3,1,3,1,5,559
2832,5,1,2,2,3,1,5,559
2833,5,0,3,2,3,1,4,560
2834,4,1,3,2,3,0,5,560
2835,5,1,3,2,2,1,4,561
2836,5,1,3,2,2,0,5,561
2837,4,2,2,3,1,1,5,561
2838,5,1,3,2,2,1,4,562
2839,5,1,3,2,2,1,4,562
2840,4,2,3,2,1,2,4,562
2841,5,2,3,1,2,2,4,562
2842,5,1,3,2,2,2,4,562
2843,5,1,3,2,1,3,4,562
2844,5,1,3,1,2,3,4,562
2845,5,1,3,1,2,3,3,563
2846,5,0,4,1,1,4,3,563
2847,5,0,3,1,2,4,2,564
2848,4,1,3,1,2,3,3,564
2849,5,1,3,1,2,3,2,565
2850,4,2,2,1,2,4,2,565
2851,5,2,2,1,2,3,3,565
2852,5,2,2,1,2,3,3,565
2853,5,2,2,1,1,4,3,565
2854,4,2,2,1,2,4,2,566
2855,5,2,2,1,2,4,2,566
2856,5,2,2,1,1,5,2,566
2857,4,2,3,0,2,4,3,566
2858,5,2,2,1,2,4,3,566
2859,5,1,3,1,2,4,3,566
2860,5,1,3,1,1,5,2,567
2861,5,1,3,0,2,5,2,567
2862,5,1,3,0,2,5,1,568
2863,5,1,2,1,2,5,1,568
2864,4,1,3,0,3,5,1,568
2865,5,1,3,0,3,5,1,568
2866,5,1,3,0,3,5,0,569
2867,5,0,3,1,3,5,0,569
2868,4,1,3,1,3,5,0,569
2869,5,1,3,1,3,5,0,569
2870,5,1,3,0,4,5,0,569
2871,5,1,3,0,4,5,0,569
2872,5,1,3,0,4,4,0,570
2873,5,1,2,1,3,5,0,570
2874,5,1,2,1,3,5,0,570
2875,5,1,2,1,3,5,0,570
2876,5,1,2,0,4,4,1,570
2877,5,0,3,0,3,5,1,570
2878,5,0,3,0,3,5,0,571
2879,5,0,2,1,3,5,0,571
2880,5,0,3,0,3,5,1,571
2881,5,0,3,0,3,5,1,571
2882,5,0,3,0,4,5,1,571
2883,5,0,3,0,4,5,1,571
2884,4,0,3,0,4,4,2,571
2885,5,0,3,0,3,5,2,571
2886,5,0,3,0,3,5,2,571
2887,5,0,3,0,3,5,1,572
2888,4,0,3,0,3,5,1,572
2889,5,0,2,0,4,5,1,572
2890,5,0,2,0,4,5,0,573
2891,5,0,1,1,3,5,1,573
2892,5,0,1,0,4,5,0,574
2893,4,0,2,0,4,5,0,574
2894,5,0,2,0,5,5,0,574
2895,5,0,2,0,5,5,0,574
2896,5,0,1,0,5,5,0,575
2897,4,1,1,0,5,5,0,575
2898,5,0,2,0,5,5,0,575
2899,5,0,1,1,4,5,0,575
2900,5,0,1,1,4,5,0,575
2901,5,0,1,0,5,5,0,575
2902,5,0,1,0,5,5,0,576
2903,4,1,0,0,5,5,0,576
2904,5,1,0,0,5,5,0,576
2905,5,1,0,1,5,5,0,576
2906,5,0,0,1,5,5,0,577
2907,5,0,0,1,4,5,0,577
2908,5,0,0,1,4,5,0,577
2909,4,0,1,0,5,5,0,577
2910,5,0,1,0,5,4,1,577
2911,5,0,1,0,4,5,1,577
2912,4,1,1,0,5,5,1,577
2913,5,1,0,0,5,5,1,577
2914,4,1,1,0,5,5,1,577
2915,5,1,1,0,5,4,2,577
2916,5,1,1,0,5,5,2,577
2917,4,2,0,0,5,5,2,577
2918,5,1,1,0,5,4,3,577
2919,5,1,1,0,4,5,3,577
2920,5,1,0,1,4,4,3,578
2921,5,0,1,1,4,4,3,578
2922,5,0,0,2,4,4,3,578
2923,5,0,1,2,4,3,3,579
2924,5,0,1,1,5,3,3,579
2925,5,0,1,1,4,4,2,580
2926,4,0,1,1,4,4,2,580
2927,5,0,1,1,4,4,2,580
2928,5,0,0,1,4,5,1,581
2929,5,0,0,1,4,5,1,581
2930,5,0,0,2,4,5,1,581
2931,4,0,0,2,4,5,1,581
2932,5,0,0,2,4,5,1,581
2933,5,0,0,2,4,5,1,581
2934,4,0,1,2,4,4,1,582
2935,5,0,0,3,4,4,1,582
2936,5,0,0,3,4,4,0,583
2937,5,0,0,3,4,3,1,583
2938,4,0,1,2,5,3,1,583
2939,5,0,1,2,4,4,0,584
2940,5,0,1,2,4,3,1,584
2941,5,0,1,1,4,4,1,584
2942,5,0,1,1,4,4,1,584
2943,5,0,2,1,4,4,1,584
2944,4,0,1,2,4,3,2,584
2945,5,0,1,2,4,3,1,585
2946,5,0,2,1,5,3,1,585
2947,4,0,2,1,5,3,1,585
2948,5,0,2,1,4,3,1,586
2949,5,0,2,1,4,3,1,586
2950,4,1,2,1,4,3,1,586
2951,5,1,2,0,5,2,1,587
2952,5,1,2,0,4,3,1,587
2953,4,1,3,0,5,3,1,587
2954,5,1,3,0,4,3,2,587
2955,5,0,4,0,4,3,2,587
2956,4,1,4,0,4,3,2,587
2957,5,1,3,0,4,2,3,587
2958,5,0,4,0,4,2,3,587
2959,4,1,4,0,4,1,3,588
2960,5,1,4,0,4,1,3,588
2961,5,1,3,1,4,1,3,588
2962,5,1,3,0,5,0,4,588
2963,5,1,3,0,5,0,3,589
2964,5,0,4,0,5,0,3,589
2965,5,0,3,0,5,0,3,590
2966,4,1,3,0,5,0,3,590
2967,5,0,3,1,4,1,3,590
2968,5,0,3,0,5,1,3,590
2969,5,0,3,0,5,1,3,590
2970,5,0,3,0,4,2,3,590
2971,5,0,3,0,4,1,4,590
2972,5,0,3,0,3,2,4,590
2973,4,1,3,0,3,2,4,590
2974,5,1,3,0,3,3,4,590
2975,4,2,3,0,3,3,4,590
2976,5,1,4,0,3,3,3,591
2977,5,1,4,0,3,3,3,591
2978,5,1,4,0,2,4,3,591
2979,5,1,3,0,2,3,4,591
2980,5,1,3,0,1,4,4,591
2981,5,0,4,0,1,3,5,591
2982,4,1,4,0,1,3,5,591
2983,5,1,3,0,1,4,5,591
2984,5,1,3,0,1,3,5,592
2985,5,1,3,0,1,3,5,592
2986,5,1,3,0,1,3,5,592
2987,5,1,3,0,1,3,4,593
2988,5,1,3,0,1,4,4,593
2989,5,1,3,0,1,3,4,594
2990,5,1,3,0,1,3,4,594
2991,4,2,3,0,1,3,4,594
2992,5,2,3,0,0,3,5,594
2993,5,2,3,0,0,3,5,594
2994,5,1,3,0,0,3,4,595
2995,5,1,3,0,0,3,4,595
2996,4,2,3,0,0,4,4,595
2997,5,2,3,0,0,4,4,595
2998,5,2,3,0,0,3,5,595
2999,5,2,3,0,0,3,4,596
3000,5,2,3,0,0,3,4,596
3001,5,2,2,0,0,4,4,596
3002,5,1,3,0,0,3,5,596
3003,5,1,3,0,0,3,5,596
3004,5,1,2,1,0,3,5,596
3005,5,1,2,1,0,3,5,596
3006,5,1,2,1,0,3,5,596
3007,4,2,2,1,0,3,5,596
3008,5,2,2,1,0,3,5,596
3009,5,2,2,0,0,3,5,596
3010,5,1,2,1,0,2,5,597
3011,5,1,2,1,0,2,5,597
3012,5,1,1,1,0,3,5,597
3013,4,2,1,1,0,3,5,597
3014,5,2,1,1,0,2,5,598
3015,5,2,1,0,1,2,5,598
3016,4,3,1,0,1,2,5,598
3017,5,3,1,0,1,2,5,599
3018,5,2,1,0,1,2,5,599
3019,5,2,1,0,0,3,5,599
3020,5,1,1,1,0,3,5,599
3021,4,2,1,0,1,2,5,600
3022,5,2,1,0,1,2,5,600
3023,5,1,2,0,1,3,5,600
3024,5,1,2,0,1,3,5,600
3025,4,2,2,0,0,4,4,601
3026,5,1,2,0,0,4,4,601
3027,4,2,2,0,0,4,3,602
3028,5,1,3,0,0,4,3,602
3029,5,1,3,0,0,5,2,603
3030,5,1,3,0,0,5,2,603
3031,5,1,3,0,0,5,1,604
3032,5,1,3,0,0,5,1,604
3033,5,1,3,0,0,5,1,604
3034,4,1,4,0,0,5,2,604
3035,5,1,4,0,0,5,2,604
3036,5,1,4,0,0,4,3,604
3037,4,1,4,0,0,4,3,604
3038,5,1,4,0,0,4,3,604
3039,5,0,5,0,0,4,2,605
3040,5,0,5,0,0,4,2,605
3041,5,0,5,0,0,3,3,605
3042,5,0,4,0,0,3,3,605
3043,5,0,4,0,0,2,4,605
3044,5,0,4,0,0,2,4,605
3045,5,0,4,0,0,1,5,605
3046,5,0,4,0,1,1,5,605
3047,5,0,4,0,0,2,5,605
3048,5,0,5,0,0,2,5,605
3049,5,0,5,0,0,2,5,605
3050,5,0,5,0,0,2,4,606
3051,5,0,5,0,0,1,5,606
3052,5,0,4,0,0,1,5,606
3053,5,0,4,0,0,2,5,606
3054,5,0,4,0,0,1,5,607
3055,5,0,4,0,0,1,5,607
3056,5,0,4,0,0,1,5,607
3057,4,0,3,0,0,2,5,607
3058,5,0,3,0,0,2,5,607
3059,5,0,2,1,0,2,4,608
3060,5,0,3,1,0,1,5,608
3061,5,0,3,0,0,1,5,608
3062,5,0,3,0,0,1,5,608
3063,4,0,3,0,0,1,5,608
3064,5,0,3,0,0,1,4,609
3065,5,0,2,0,1,1,4,609
3066,5,0,3,0,1,1,4,609
3067,5,0,3,0,1,0,5,609
3068,5,0,3,0,0,1,5,609
3069,4,0,2,1,0,1,4,610
3070,5,0,2,1,0,1,4,610
3071,5,0,2,1,0,2,3,611
3072,5,0,3,1,0,2,3,611
3073,4,0,2,2,0,1,4,611
3074,5,0,2,2,0,1,4,611
3075,5,0,2,2,0,1,4,611
3076,4,1,2,2,0,1,3,612
3077,5,1,2,2,0,1,3,612
3078,5,1,2,2,0,0,3,613
3079,4,2,2,2,0,0,3,613
3080,5,2,1,3,0,0,3,613
3081,5,2,1,3,0,0,3,613
3082,4,2,2,3,0,0,2,614
3083,5,2,2,3,0,0,3,614
3084,4,3,2,2,0,0,3,614
3085,5,3,1,3,0,0,2,615
3086,5,2,2,2,1,0,2,615
3087,5,2,2,2,1,0,2,615
3088,5,2,2,2,0,0,2,615
3089,5,2,1,3,0,0,2,615
3090,5,2,1,2,1,0,3,615
3091,5,1,2,2,0,0,3,615
3092,5,1,2,2,0,0,2,616
3093,5,1,2,1,1,0,2,616
3094,5,0,3,1,0,1,2,616
3095,4,1,2,2,0,1,2,616
3096,5,1,2,2,0,1,3,616
3097,5,1,2,2,0,1,3,616
3098,5,0,2,3,0,1,2,617
3099,5,0,2,3,0,0,3,617
3100,4,1,2,3,0,0,3,617
3101,5,1,2,3,0,0,3,617
3102,5,1,2,2,0,0,3,617
3103,4,2,2,2,0,0,3,618
3104,5,2,1,3,0,0,3,618
3105,5,2,1,2,1,0,3,618
3106,5,1,1,3,1,0,3,618
3107,4,2,1,3,1,0,3,618
3108,5,2,1,3,0,0,2,619
3109,5,2,0,4,0,0,2,619
3110,5,2,0,3,1,0,2,619
3111,4,3,0,3,1,0,2,619
3112,5,3,0,3,0,1,1,620
3113,5,3,0,4,0,1,1,620
3114,5,2,0,4,0,1,1,620
3115,5,2,0,4,0,0,2,620
3116,5,2,0,3,1,0,2,620
3117,5,1,1,3,1,0,2,620
3118,5,1,1,3,0,1,2,620
3119,5,1,1,3,0,0,2,621
3120,5,1,1,2,1,0,2,621
3121,4,2,1,2,1,0,2,621
3122,5,1,2,1,2,0,1,622
3123,5,1,2,1,1,1,1,622
3124,5,1,2,1,1,0,2,622
3125,5,1,2,0,2,0,2,622
3126,4,2,2,0,1,0,3,622
3127,5,2,2,0,1,0,3,622
3128,5,1,3,0,1,0,2,623
3129,4,2,2,0,1,1,2,623
3130,5,2,2,0,1,0,2,624
3131,5,2,2,0,1,0,2,624
3132,5,2,1,1,0,1,2,624
3133,5,2,1,1,0,1,2,624
3134,5,1,2,0,1,1,2,624
3135,5,1,2,0,1,1,2,624
3136,4,2,2,0,0,2,1,625
3137,5,1,3,0,0,2,1,625
3138,4,2,3,0,1,1,2,625
3139,5,2,3,0,1,1,2,625
3140,5,2,3,0,1,1,1,626
3141,5,1,4,0,1,1,1,626
3142,4,2,3,0,1,1,1,626
3143,5,2,3,0,0,2,1,626
3144,5,1,4,0,0,2,1,626
3145,5,1,4,0,1,1,1,627
3146,5,1,3,0,1,1,1,627
3147,5,0,4,0,1,1,1,627
3148,5,0,4,0,2,1,0,628
3149,5,0,4,0,2,1,0,628
3150,4,1,3,0,2,1,0,628
3151,5,1,3,0,2,0,1,628
3152,5,1,3,0,2,0,1,628
3153,4,2,3,0,2,0,1,628
3154,5,1,3,0,3,0,0,629
3155,5,1,3,0,3,0,0,629
3156,5,1,3,0,3,0,1,629
3157,4,2,3,0,3,0,1,629
3158,5,2,3,0,3,0,1,629
3159,5,1,4,0,3,0,1,629
3160,5,1,3,0,3,0,1,629
3161,5,1,3,0,3,0,1,629
3162,4,2,3,0,3,0,1,629
3163,5,2,3,0,3,0,1,629
3164,5,2,3,0,3,0,1,629
3165,4,3,2,1,3,0,2,629
3166,5,3,2,1,2,0,2,629
3167,5,3,2,1,2,0,1,630
3168,5,2,3,0,2,0,2,630
3169,5,2,3,0,2,0,2,630
3170,5,2,3,0,3,0,1,631
3171,5,1,4,0,2,1,1,631
3172,5,1,4,0,2,0,2,631
3173,5,1,4,0,2,0,2,631
3174,5,0,5,0,1,1,2,631
3175,4,1,4,0,1,1,2,631
3176,5,1,4,0,1,0,2,632
3177,5,1,4,0,0,1,2,632
3178,4,1,4,1,0,1,2,632
3179,5,1,4,1,0,0,3,632
3180,5,0,5,1,0,0,3,632
3181,5,0,5,1,0,0,2,633
3182,5,0,5,2,0,0,2,633
3183,4,0,5,1,1,0,3,633
3184,5,0,5,1,0,0,3,633
3185,4,1,5,1,0,0,2,634
3186,5,1,4,2,0,0,2,634
3187,5,1,4,1,1,0,3,634
3188,4,2,3,2,1,0,2,635
3189,5,1,4,1,2,0,2,635
3190,4,2,4,1,2,0,2,635
3191,5,1,4,2,1,0,2,635
3192,4,2,4,2,1,0,2,635
3193,5,2,4,2,1,0,2,636
3194,5,1,5,2,1,0,2,636
3195,5,1,4,2,2,0,2,636
3196,5,1,4,2,1,0,2,636
3197,5,0,5,2,1,0,2,636
3198,4,1,5,1,2,0,3,636
3199,5,1,4,2,2,0,3,636
3200,5,1,4,2,2,0,3,636
3201,5,1,4,2,2,0,3,636
3202,5,0,5,2,2,0,3,636
3203,4,1,4,2,3,0,2,637
3204,5,0,5,2,2,0,2,637
3205,5,0,4,3,2,0,1,638
3206,5,0,4,3,2,0,1,638
3207,5,0,4,3,1,1,0,639
3208,5,0,4,2,2,1,0,639
3209,4,1,3,3,2,1,0,639
3210,5,1,3,2,3,1,0,639
3211,5,0,4,2,2,2,0,640
3212,5,0,4,2,2,1,0,640
3213,5,0,5,2,2,1,0,640
3214,5,0,5,2,2,1,0,641
3215,5,0,4,2,2,2,0,641
3216,4,0,4,2,2,2,0,641
3217,5,0,4,2,2,2,0,641
3218,5,0,3,3,2,2,0,641
3219,5,0,3,3,1,3,0,641
3220,5,0,4,2,2,3,0,641
3221,5,0,4,2,2,3,0,641
3222,4,0,4,2,2,2,0,641
3223,5,0,3,3,2,2,0,641
3224,5,0,3,2,2,2,1,641
3225,4,1,3,2,2,2,1,641
3226,5,1,2,3,1,3,0,642
3227,5,0,3,3,1,3,0,642
3228,5,0,2,4,1,3,0,642
3229,5,0,2,4,0,4,0,643
3230,4,1,2,4,0,4,0,643
3231,5,1,2,4,0,4,0,643
3232,5,1,2,3,0,4,0,643
3233,4,2,2,3,0,4,0,643
3234,5,2,2,3,0,3,0,644
3235,5,2,2,3,0,3,0,644
3236,5,2,2,2,1,3,0,645
3237,5,2,2,2,1,2,0,645
3238,5,2,1,3,0,3,0,645
