t,B0,B1,B2,B3,B4,B5,B6,B7
2308,4,5,4,3,3,4,0,610
2309,5,4,5,3,3,4,0,610
2310,4,5,4,4,3,4,0,610
2311,5,5,4,4,2,5,0,611
2312,5,4,4,5,2,5,0,611
2313,4,5,4,4,3,5,0,611
2314,5,5,4,4,3,5,0,611
2315,5,4,5,4,2,5,0,611
2316,5,4,5,3,3,5,0,611
2317,5,4,5,3,3,5,0,611
2318,5,3,5,4,2,5,0,612
2319,5,3,5,3,3,5,0,612
2320,4,4,5,3,3,5,0,612
2321,5,4,5,2,3,5,0,613
2322,5,4,5,2,3,5,0,613
2323,5,4,5,2,3,4,1,613
2324,4,5,5,2,3,4,1,613
2325,5,4,5,2,4,4,0,614
2326,4,5,5,2,3,5,0,614
2327,5,4,5,3,3,4,1,614
2328,5,4,5,2,4,4,0,615
2329,5,4,4,3,3,4,1,615
2330,5,3,5,2,4,4,1,615
2331,5,3,5,2,4,4,1,615
2332,5,2,5,2,4,4,2,615
2333,4,3,5,2,4,4,2,615
2334,5,3,4,2,5,4,1,616
2335,5,2,5,2,5,3,2,616
2336,5,2,5,2,5,3,2,616
2337,4,3,4,3,4,4,2,616
2338,5,3,4,2,5,4,1,617
2339,4,4,4,2,5,3,2,617
2340,5,4,4,2,5,3,1,618
2341,5,3,5,2,5,3,1,618
2342,5,3,4,3,4,4,0,619
2343,4,4,4,2,5,4,0,619
2344,5,3,5,2,5,3,0,620
2345,5,3,5,2,5,3,0,620
2346,5,3,5,2,5,2,1,620
2347,5,2,5,3,5,2,0,621
2348,5,2,5,2,5,3,0,621
2349,4,3,5,2,5,2,1,621
2350,5,3,5,2,5,2,1,621
2351,5,2,5,3,5,2,0,622
2352,4,3,5,3,5,2,0,622
2353,5,3,5,3,5,2,0,622
2354,5,3,5,2,5,2,0,623
2355,5,3,4,3,5,2,0,623
2356,4,4,4,2,5,2,1,623
2357,5,3,5,2,5,2,0,624
2358,5,3,5,2,5,1,1,624
2359,5,3,5,1,5,2,1,624
2360,5,2,5,2,5,2,1,624
2361,5,2,5,2,5,1,2,624
2362,4,3,4,2,5,2,1,625
2363,5,3,4,2,5,1,2,625
2364,5,2,5,2,5,1,2,625
2365,5,2,4,3,5,1,1,626
2366,5,1,5,3,5,1,1,626
2367,4,2,4,4,5,1,0,627
2368,5,2,4,4,5,0,1,627
2369,5,1,5,4,5,0,1,627
2370,5,1,5,4,5,0,1,628
2371,4,2,5,3,5,0,1,628
2372,5,2,4,4,5,0,0,629
2373,4,3,4,4,5,0,0,629
2374,5,3,3,4,5,0,0,630
2375,5,3,3,4,5,0,0,630
2376,5,3,3,4,5,0,0,630
2377,4,4,3,3,5,1,0,630
2378,5,3,4,3,5,1,0,630
2379,5,3,4,3,5,1,0,631
2380,5,2,5,3,5,0,0,631
2381,5,2,5,3,5,0,0,631
2382,4,3,4,3,5,1,0,631
2383,5,2,5,3,5,1,0,632
2384,5,2,5,3,5,1,0,632
2385,5,2,5,2,5,1,0,632
2386,5,1,5,3,5,1,0,632
2387,4,2,5,2,5,2,0,633
2388,5,2,5,2,5,1,0,633
2389,5,2,4,3,5,1,0,633
2390,4,3,4,3,5,0,1,633
2391,5,3,3,3,5,1,0,634
2392,5,2,4,3,5,1,0,634
2393,4,3,4,3,4,2,0,634
2394,5,3,3,4,4,2,0,634
2395,5,3,3,4,4,2,0,635
2396,5,3,3,3,4,3,0,635
2397,4,4,3,3,4,3,0,635
2398,5,4,3,3,3,3,0,635
2399,4,5,3,2,4,3,0,635
2400,5,5,2,3,4,3,0,636
2401,5,5,2,3,4,3,0,636
2402,5,5,2,2,5,2,0,636
2403,4,5,3,2,4,3,0,636
2404,5,5,2,2,5,2,0,637
2405,5,5,2,2,5,2,0,637
2406,5,5,1,3,4,3,0,637
2407,5,5,1,2,5,3,0,637
2408,5,5,1,2,5,2,1,637
2409,5,5,1,2,4,3,1,637
2410,4,5,2,2,4,2,2,637
2411,5,5,2,2,4,2,2,637
2412,5,5,1,2,5,2,2,637
2413,5,5,1,2,4,2,3,637
2414,4,5,2,2,4,2,3,637
2415,5,5,2,2,4,2,2,638
2416,5,5,1,2,4,2,3,638
2417,5,5,1,2,4,2,3,638
2418,5,5,1,1,4,2,3,639
2419,4,5,2,1,4,2,3,639
2420,5,5,1,2,4,2,2,640
2421,5,5,1,1,4,3,2,640
2422,4,5,2,1,4,2,3,640
2423,5,5,2,1,3,3,3,640
2424,5,5,1,1,4,3,2,641
2425,5,4,2,1,4,2,3,641
2426,5,4,2,1,4,2,2,642
2427,4,5,1,1,4,3,2,642
2428,5,4,2,1,4,2,3,642
2429,5,4,1,2,4,2,2,643
2430,5,3,2,2,3,3,2,643
2431,4,4,2,1,4,2,2,644
2432,5,3,2,2,4,2,2,644
2433,5,3,2,2,4,1,3,644
2434,4,4,2,1,5,1,2,645
2435,5,4,1,2,4,2,2,645
2436,5,3,2,2,4,2,2,645
2437,4,4,2,1,5,2,1,646
2438,5,3,3,1,5,2,1,646
2439,5,3,2,2,4,3,0,647
2440,4,4,2,2,4,3,0,647
2441,5,3,3,1,5,3,0,647
2442,5,3,2,2,5,2,1,647
2443,4,4,2,2,5,2,0,648
2444,5,3,2,2,5,3,0,648
2445,5,3,2,2,5,3,0,648
2446,4,4,1,3,5,3,0,649
2447,5,3,2,3,4,3,0,649
2448,5,3,2,3,4,3,0,649
2449,4,4,1,3,5,2,1,649
2450,5,4,1,3,4,3,0,650
2451,5,3,2,2,5,3,0,650
2452,5,3,1,3,5,3,0,650
2453,5,3,1,3,4,3,1,650
2454,5,3,1,2,5,3,1,650
2455,4,3,1,3,4,4,1,650
2456,5,3,1,3,4,4,0,651
2457,5,3,1,2,5,4,0,651
2458,5,2,1,3,5,3,1,651
2459,5,2,1,3,5,3,1,651
2460,5,2,1,3,5,3,1,651
2461,4,3,0,4,5,3,0,652
2462,5,2,1,4,5,3,0,652
2463,5,2,1,3,5,4,0,652
2464,4,2,1,4,5,4,0,652
2465,5,2,1,4,5,4,0,652
2466,5,2,0,4,5,4,1,652
2467,4,3,0,4,5,4,1,652
2468,5,3,0,4,5,4,1,652
2469,5,2,0,4,5,4,1,653
2470,4,3,0,4,5,4,1,653
2471,5,3,0,4,4,4,2,653
2472,5,2,0,4,5,4,1,654
2473,4,3,0,4,4,5,1,654
2474,5,3,0,4,4,4,1,655
2475,5,3,0,5,4,4,1,655
2476,4,3,0,5,3,5,1,655
2477,5,3,0,4,4,5,0,656
2478,5,3,0,4,4,5,0,656
2479,5,2,0,5,3,5,1,656
2480,5,2,0,4,4,5,0,657
2481,5,2,0,4,3,5,1,657
2482,4,3,0,4,3,5,1,657
2483,5,2,1,4,3,5,1,657
2484,5,2,1,3,3,5,1,658
2485,5,2,0,4,3,5,1,658
2486,5,1,1,4,3,5,1,658
2487,4,2,1,4,3,4,1,659
2488,5,2,1,4,3,4,1,659
2489,4,2,2,4,3,4,1,659
2490,5,2,1,4,3,5,1,659
2491,5,2,1,4,3,4,1,660
2492,5,2,0,5,2,5,1,660
2493,4,2,1,5,2,5,1,660
2494,5,2,1,5,2,5,1,660
2495,4,2,2,5,2,5,1,660
2496,5,2,1,5,3,5,0,661
2497,5,2,1,5,2,5,1,661
2498,5,1,2,4,3,5,1,661
2499,5,1,2,4,3,5,1,661
2500,4,1,2,5,3,5,0,662
2501,5,1,2,4,4,5,0,662
2502,5,1,1,5,3,5,1,662
2503,5,1,1,4,4,5,1,662
2504,4,2,0,5,4,5,1,662
2505,5,1,1,5,4,4,1,663
2506,5,1,1,5,4,4,1,663
2507,5,1,0,5,5,4,0,664
2508,5,1,0,5,4,4,1,664
2509,4,1,1,5,4,4,1,664
2510,5,1,0,5,5,4,0,665
2511,5,1,0,5,5,4,0,665
2512,5,0,1,5,4,4,1,665
2513,4,1,1,5,4,4,0,666
2514,5,1,0,5,5,4,0,666
2515,5,0,1,5,4,5,0,666
2516,5,0,1,5,4,4,0,667
2517,5,0,0,5,5,4,0,667
2518,5,0,1,5,4,5,0,667
2519,4,0,1,5,4,5,0,667
2520,5,0,1,5,4,5,0,667
2521,5,0,2,5,4,5,0,667
2522,4,0,1,5,4,5,0,668
2523,5,0,1,5,4,5,0,668
2524,5,0,1,5,4,5,0,668
2525,5,0,2,5,4,5,0,668
2526,4,0,2,5,3,5,0,669
2527,5,0,2,5,3,5,0,669
2528,5,0,1,5,4,5,0,670
2529,5,0,1,5,3,5,0,670
2530,5,0,1,4,4,5,0,670
2531,5,0,1,4,4,5,0,670
2532,5,0,2,4,4,5,0,671
2533,5,0,1,4,5,5,0,671
2534,5,0,1,4,5,5,0,671
2535,5,0,1,4,5,5,0,671
2536,4,0,1,3,5,5,0,671
2537,5,0,0,4,5,5,0,671
2538,5,0,1,3,5,5,1,671
2539,5,0,0,4,5,5,1,671
2540,5,0,0,4,4,5,2,671
2541,4,0,0,3,5,5,1,672
2542,5,0,0,3,5,5,1,672
2543,5,0,1,3,5,5,0,673
2544,5,0,1,3,5,5,0,673
2545,4,0,1,3,4,5,1,673
2546,5,0,0,3,5,5,0,674
2547,5,0,1,3,5,5,0,674
2548,5,0,0,4,5,5,0,674
2549,5,0,0,3,5,5,1,674
2550,5,0,0,3,5,5,0,675
2551,4,0,0,3,5,5,0,675
2552,5,0,0,3,5,4,1,675
2553,4,1,0,4,5,4,0,676
2554,5,0,0,4,5,3,1,676
2555,5,0,0,3,5,4,0,677
2556,5,0,0,4,5,4,0,677
2557,5,0,0,4,5,3,0,678
2558,4,0,0,4,5,3,0,678
2559,5,0,0,4,5,3,0,678
2560,4,0,0,5,5,3,0,678
2561,5,0,0,5,5,3,0,678
2562,5,0,0,5,5,2,0,679
2563,4,1,0,4,5,3,0,679
2564,5,0,1,4,5,3,0,679
2565,5,0,0,5,5,2,0,680
2566,5,0,0,5,4,3,0,680
2567,5,0,1,5,4,3,0,681
2568,4,0,0,5,4,4,0,681
2569,5,0,0,5,4,3,0,681
2570,5,0,1,5,4,3,0,681
2571,5,0,1,4,4,4,0,681
2572,5,0,1,4,4,3,0,682
2573,4,0,1,3,5,3,0,682
2574,5,0,1,3,4,3,0,683
2575,5,0,0,4,4,3,0,683
2576,5,0,1,4,4,3,0,683
2577,4,0,1,3,4,3,1,683
2578,5,0,0,4,4,3,1,683
2579,4,1,0,3,4,3,2,683
2580,5,1,0,4,4,3,2,683
2581,5,0,0,4,4,3,2,683
2582,5,0,0,3,4,3,3,683
2583,5,0,0,3,4,3,3,683
2584,5,0,1,2,5,2,4,683
2585,5,0,1,2,4,3,4,683
2586,5,0,0,2,5,3,3,684
2587,4,0,0,2,4,3,4,684
2588,5,0,0,2,4,3,4,684
2589,4,1,0,2,4,3,4,684
2590,5,1,0,2,3,3,5,684
2591,5,1,0,1,4,3,5,684
2592,4,1,0,2,4,2,5,685
2593,5,1,0,1,5,2,5,685
2594,5,1,0,1,5,2,5,685
2595,4,1,0,2,4,3,5,685
2596,5,1,0,2,4,3,4,686
2597,5,1,0,1,5,2,5,686
2598,5,1,0,2,5,2,5,686
2599,4,2,0,2,4,3,4,687
2600,5,2,0,1,5,2,5,687
2601,4,3,0,1,5,2,5,687
2602,5,2,0,1,5,2,5,687
2603,5,2,0,1,5,2,5,687
2604,5,2,0,1,5,2,5,687
2605,4,2,1,1,5,2,5,687
2606,5,2,0,2,5,1,5,688
2607,5,2,0,1,5,2,5,688
2608,5,1,0,2,5,1,5,689
2609,4,2,0,1,5,2,5,689
2610,5,2,0,1,5,2,4,690
2611,4,2,1,1,5,1,5,690
2612,5,2,1,1,4,2,5,690
2613,5,2,0,2,4,1,5,691
2614,5,2,0,2,4,1,5,691
2615,4,3,0,1,4,2,4,692
2616,5,2,1,1,4,2,4,692
2617,4,3,1,0,5,1,5,692
2618,5,3,1,0,5,1,4,693
2619,5,2,2,0,5,1,4,693
2620,4,3,2,0,5,0,5,693
2621,5,3,1,0,5,1,4,694
2622,5,2,2,0,5,0,5,694
2623,5,2,2,0,5,0,4,695
2624,5,1,2,1,5,0,4,695
2625,4,2,2,1,5,0,5,695
2626,5,2,2,0,5,0,5,695
2627,5,1,3,0,5,0,5,695
2628,4,2,3,0,5,0,4,696
2629,5,1,4,0,5,1,4,696
2630,4,2,4,0,5,0,4,697
2631,5,2,4,0,5,0,4,697
2632,5,1,4,0,5,0,4,697
2633,5,1,4,0,5,0,5,697
2634,4,2,4,0,4,0,4,698
2635,5,2,3,1,4,0,4,698
2636,5,2,3,1,4,0,4,698
2637,5,1,3,2,4,0,5,698
2638,4,2,3,2,4,0,5,698
2639,5,2,3,1,4,0,5,698
2640,5,2,2,2,4,0,5,698
2641,4,2,3,2,3,1,5,698
2642,5,2,3,2,3,1,5,698
2643,4,3,2,3,3,0,5,699
2644,5,3,2,2,4,0,5,699
2645,5,2,2,3,4,0,5,699
2646,5,2,2,3,4,0,5,700
2647,5,2,2,3,4,0,5,700
2648,5,1,3,3,4,0,5,700
2649,5,1,3,2,4,0,4,701
2650,5,0,3,3,4,0,4,701
2651,4,1,3,3,3,0,4,702
2652,5,1,3,2,4,0,4,702
2653,4,1,3,3,4,0,3,703
2654,5,1,3,3,4,0,3,703
2655,5,1,3,3,3,0,3,704
2656,4,2,3,3,3,0,3,704
2657,5,1,3,3,3,1,3,704
2658,5,1,3,3,3,1,2,705
2659,4,2,3,3,3,0,3,705
2660,5,1,4,3,3,0,3,705
2661,4,2,3,3,4,0,2,706
2662,5,2,3,3,3,1,2,706
2663,5,2,3,2,4,1,2,706
2664,4,2,3,3,4,1,1,707
2665,5,2,3,2,4,1,2,707
2666,5,2,3,2,4,1,1,708
2667,4,2,3,3,3,2,1,708
2668,5,2,3,3,3,2,0,709
2669,4,3,3,3,3,2,0,709
2670,5,2,3,3,4,1,1,709
2671,5,2,3,3,4,1,0,710
2672,4,3,2,4,4,1,0,710
2673,5,3,2,4,4,0,1,710
2674,5,3,2,3,4,1,0,711
2675,4,4,2,3,4,0,1,711
2676,5,3,2,3,5,0,1,711
2677,5,3,2,3,4,0,2,711
2678,4,4,2,3,4,0,1,712
2679,5,3,3,2,5,0,2,712
2680,4,4,2,3,4,0,2,712
2681,5,4,2,3,4,0,1,713
2682,5,3,3,3,4,0,1,713
2683,4,4,2,4,3,0,1,714
2684,5,3,3,4,3,0,1,714
2685,5,3,3,3,4,0,1,714
2686,5,3,3,3,3,0,1,715
2687,4,3,4,3,3,0,1,715
2688,5,3,4,2,4,0,1,715
2689,5,3,3,3,4,0,0,716
2690,5,3,3,2,4,0,1,716
2691,4,3,3,3,4,0,1,716
2692,5,3,3,3,4,0,1,716
2693,5,3,3,3,3,0,2,716
2694,5,2,3,3,4,0,1,717
2695,5,2,3,3,3,1,1,717
2696,4,3,3,2,4,0,2,717
2697,5,3,2,3,4,0,2,717
2698,4,4,2,3,3,1,1,718
2699,5,4,2,3,3,0,2,718
2700,5,4,2,2,4,0,1,719
2701,4,5,2,2,3,1,1,719
2702,5,5,1,2,4,1,1,719
2703,5,5,1,2,4,1,0,720
2704,5,5,1,2,4,0,1,720
2705,5,5,1,2,4,0,1,720
2706,5,5,1,2,4,0,1,721
2707,5,5,0,3,3,0,1,721
2708,4,5,1,3,3,0,0,722
2709,5,5,1,3,2,1,0,722
2710,5,5,0,4,2,1,0,723
2711,4,5,1,4,2,0,0,723
2712,5,5,1,4,2,0,0,723
2713,5,5,1,4,1,1,0,724
2714,5,5,1,4,1,1,0,724
2715,4,5,1,4,1,1,0,724
2716,5,5,1,4,1,1,0,724
2717,5,4,1,4,2,0,1,724
2718,5,4,1,4,2,0,0,725
2719,4,4,2,4,1,1,0,725
2720,5,4,1,5,1,0,1,725
2721,5,3,2,4,2,0,0,726
2722,4,4,1,5,1,0,1,726
2723,5,4,1,5,1,0,1,726
2724,5,3,2,5,1,0,1,726
2725,4,4,2,5,0,1,1,726
2726,5,3,2,5,1,0,2,726
2727,5,3,2,5,0,1,1,727
2728,5,3,2,4,1,1,1,727
2729,5,2,3,4,1,0,1,728
2730,4,3,3,4,0,1,1,728
2731,5,2,3,4,1,0,2,728
2732,4,3,3,4,0,1,1,729
2733,5,2,4,3,1,1,1,729
2734,5,2,3,4,1,1,1,729
2735,4,3,3,4,0,1,1,730
2736,5,2,4,4,0,1,1,730
2737,5,2,3,4,1,1,1,730
2738,4,3,3,4,1,1,1,730
2739,5,2,4,4,1,0,2,730
2740,5,2,3,5,1,0,2,730
2741,5,2,3,4,2,0,3,730
2742,5,1,4,4,2,0,3,730
2743,5,1,4,3,3,0,2,731
2744,4,1,5,3,3,0,2,731
2745,5,1,5,3,2,0,1,732
2746,5,1,5,2,3,0,1,732
2747,4,2,5,2,3,0,2,732
2748,5,2,5,2,2,0,2,732
2749,5,2,5,1,3,0,2,732
2750,5,2,5,1,3,0,3,732
2751,4,3,5,1,2,0,2,733
2752,5,2,5,1,3,0,2,733
2753,5,2,5,1,3,0,2,733
2754,5,2,5,1,3,0,2,734
2755,5,2,5,1,2,0,2,734
2756,4,2,5,2,2,0,2,734
2757,5,2,5,2,2,0,2,734
2758,5,2,4,2,3,0,3,734
2759,5,2,4,2,3,0,3,734
2760,4,2,5,1,4,0,3,734
2761,5,2,4,2,3,0,2,735
2762,4,2,5,2,3,0,2,735
2763,5,2,5,2,2,1,2,735
2764,5,2,5,2,2,1,1,736
2765,5,2,4,2,3,0,2,736
2766,4,2,5,2,3,0,2,736
2767,5,2,5,2,3,0,2,736
2768,5,2,5,2,2,1,2,736
2769,4,2,5,3,2,0,3,736
2770,5,2,5,2,3,0,2,737
2771,5,2,5,2,3,0,3,737
2772,5,2,5,2,2,0,3,737
2773,4,2,5,2,3,0,3,737
2774,5,2,5,2,3,0,2,738
2775,5,2,5,2,2,0,3,738
2776,4,3,5,1,3,0,3,738
2777,5,3,5,1,3,0,2,739
2778,5,3,5,1,3,0,2,739
2779,5,2,5,1,3,1,2,739
2780,4,3,5,1,3,1,2,739
2781,5,3,5,0,4,1,2,739
2782,5,2,5,1,3,2,2,739
2783,4,3,5,0,4,2,1,740
2784,5,3,5,0,3,2,2,740
2785,5,3,5,0,3,2,2,740
2786,4,4,5,0,3,2,1,741
2787,5,3,5,1,3,2,1,741
2788,5,3,5,1,2,3,0,742
2789,5,3,5,1,2,3,0,742
2790,5,3,5,0,2,3,1,742
2791,4,4,5,0,2,3,0,743
2792,5,3,5,1,2,2,1,743
2793,5,3,5,1,1,3,1,743
2794,5,3,5,1,1,3,0,744
2795,5,3,5,0,2,2,1,744
2796,5,3,5,0,1,3,0,745
2797,4,3,5,1,1,2,1,745
2798,5,3,5,0,2,2,1,745
2799,5,3,4,1,1,2,2,745
2800,5,2,5,1,1,2,2,745
2801,4,3,5,1,1,2,2,745
2802,5,3,4,2,0,3,1,746
2803,5,3,4,2,0,3,1,746
2804,5,2,5,1,1,2,1,747
2805,5,2,4,2,0,3,1,747
2806,5,2,4,2,0,3,0,748
2807,4,3,4,2,0,3,0,748
2808,5,3,4,2,0,3,0,748
2809,4,3,5,2,0,3,0,749
2810,5,3,5,2,0,3,0,749
2811,5,3,4,3,0,3,0,749
2812,5,3,4,3,0,3,0,750
2813,4,4,4,2,0,3,0,750
2814,5,4,3,3,0,2,0,750
2815,4,4,4,3,0,3,0,750
2816,5,4,4,3,0,3,0,750
2817,5,4,3,3,0,3,0,751
2818,5,4,3,3,0,2,0,751
2819,4,5,2,4,0,2,0,751
2820,5,4,3,3,1,1,0,752
2821,5,4,3,3,1,1,0,752
2822,4,5,2,4,1,1,0,752
2823,5,4,3,4,1,1,0,752
2824,5,4,3,4,0,2,0,753
2825,4,5,2,4,1,1,0,753
2826,5,4,3,4,1,1,0,753
2827,4,5,3,4,0,1,1,753
2828,5,4,4,4,0,1,0,754
2829,5,4,4,4,0,1,0,754
2830,4,5,4,4,0,0,0,755
2831,5,5,4,3,0,1,0,755
2832,5,5,4,3,0,0,1,755
2833,4,5,4,4,0,0,0,756
2834,5,5,4,3,1,0,0,756
2835,5,4,5,3,1,0,0,756
2836,4,5,5,3,0,1,0,757
2837,5,5,4,4,0,1,0,757
2838,5,5,4,3,1,1,0,757
2839,5,5,4,3,1,1,0,757
2840,5,5,4,3,0,1,0,757
2841,4,5,4,4,0,1,0,757
2842,5,5,4,4,0,1,0,757
2843,5,5,4,4,0,2,0,757
2844,4,5,5,3,0,1,1,757
2845,5,5,4,4,0,1,1,757
2846,5,4,5,3,1,0,2,757
2847,4,5,5,3,1,0,2,757
2848,5,5,5,2,2,0,1,758
2849,5,5,5,2,1,0,2,758
2850,5,4,5,3,1,0,2,758
2851,4,5,5,2,2,0,1,759
2852,5,5,5,2,2,0,1,759
2853,5,5,4,3,2,0,1,760
2854,5,5,4,3,1,0,1,760
2855,5,5,4,2,2,0,1,760
2856,4,5,5,2,1,0,2,760
2857,5,5,5,2,1,0,1,761
2858,5,5,5,2,1,0,1,761
2859,5,5,5,2,1,0,2,761
2860,5,5,5,2,1,0,2,761
2861,5,5,5,1,2,0,2,761
2862,5,5,5,1,1,0,1,762
2863,4,5,5,2,1,0,1,762
2864,5,5,5,1,2,0,0,763
2865,4,5,5,2,2,0,1,763
2866,5,5,5,2,2,0,1,763
2867,5,5,5,1,2,0,1,763
2868,5,5,5,1,2,0,0,764
2869,5,5,5,1,2,0,0,764
2870,5,5,5,1,1,1,0,764
2871,4,5,5,1,2,0,0,765
2872,5,5,5,1,1,1,0,765
2873,5,5,5,1,1,1,0,765
2874,4,5,5,1,2,0,0,766
2875,5,5,5,1,1,1,0,766
2876,5,5,5,1,1,0,1,766
2877,5,5,5,1,1,0,0,767
2878,5,5,4,2,1,0,0,767
2879,5,5,4,2,1,0,0,768
2880,5,5,4,2,0,0,0,768
2881,4,5,4,2,1,0,0,768
2882,5,5,4,2,1,0,0,769
2883,4,5,4,3,1,0,0,769
2884,5,5,4,3,0,0,0,769
2885,5,5,3,3,1,0,0,769
2886,5,5,3,3,1,0,0,770
2887,5,5,3,3,1,0,0,770
2888,4,5,3,3,2,0,0,770
2889,5,5,3,3,1,0,0,770
2890,4,5,4,3,1,0,0,771
2891,5,5,4,2,2,0,0,771
2892,5,5,4,2,1,1,0,771
2893,5,5,3,3,1,1,0,771
2894,4,5,4,3,1,1,0,771
2895,5,5,3,4,1,0,0,771
2896,5,5,3,4,0,1,0,771
2897,5,4,4,4,0,1,0,771
2898,4,5,4,4,0,0,1,771
2899,5,4,4,4,0,1,0,772
2900,4,5,4,4,0,0,1,772
2901,5,5,4,3,1,0,1,772
2902,4,5,5,3,0,1,1,772
2903,5,5,4,4,0,0,2,772
2904,5,5,4,4,0,0,2,772
2905,4,5,5,3,1,0,2,772
2906,5,5,5,3,1,0,2,772
2907,5,5,4,4,0,0,2,773
2908,5,4,5,3,1,0,2,773
2909,5,4,5,3,1,0,2,773
2910,4,5,5,3,1,0,2,774
2911,5,5,5,3,1,0,2,774
2912,5,4,5,4,0,0,2,774
2913,5,4,5,4,0,0,1,775
2914,4,5,5,3,0,1,1,775
2915,5,4,5,4,0,1,1,775
2916,5,4,5,4,0,0,1,776
2917,4,5,5,4,0,0,1,776
2918,5,5,5,4,0,1,1,776
2919,5,5,5,4,0,1,0,777
2920,4,5,5,5,0,0,1,777
2921,5,5,5,5,0,0,0,778
2922,5,5,5,4,0,0,0,778
2923,5,5,5,4,0,0,0,778
2924,5,5,5,4,0,0,0,779
2925,4,5,5,5,0,0,0,779
2926,5,5,5,5,0,0,0,779
2927,5,5,5,5,0,0,0,780
2928,5,5,5,4,0,0,0,780
2929,5,5,5,4,0,0,0,780
2930,5,5,5,4,0,0,0,781
2931,4,5,5,5,0,0,0,781
2932,5,5,5,4,1,0,0,781
2933,5,5,4,5,1,0,0,781
2934,5,5,4,5,1,0,0,781
2935,5,5,4,5,1,0,0,781
2936,5,5,4,4,2,0,0,781
2937,4,5,5,4,2,0,0,781
2938,5,5,4,4,2,0,0,781
2939,5,5,4,4,2,0,0,781
2940,4,5,5,4,2,0,0,781
2941,5,5,5,3,3,0,0,781
2942,5,5,5,3,2,0,0,781
2943,5,5,5,3,2,0,0,781
2944,5,5,5,3,2,0,0,782
2945,5,5,5,3,1,1,0,782
2946,4,5,5,3,2,1,0,782
2947,5,5,5,3,1,2,0,782
2948,5,5,5,2,2,1,0,782
2949,4,5,5,3,1,2,0,782
2950,5,5,5,3,1,1,1,782
2951,5,5,5,3,1,1,1,782
2952,5,5,5,3,0,2,1,782
2953,5,5,5,3,0,1,1,783
2954,4,5,5,4,0,1,1,783
2955,5,5,5,4,0,2,1,783
2956,5,5,5,4,0,2,1,783
2957,4,5,5,5,0,1,2,783
2958,5,5,5,4,0,1,1,784
2959,5,5,5,4,0,0,2,784
2960,5,5,5,4,0,0,2,784
2961,5,5,5,4,0,0,2,784
2962,4,5,5,4,0,1,2,784
2963,5,5,5,4,0,1,2,784
2964,5,5,5,4,0,1,1,785
2965,5,5,5,3,0,1,2,785
2966,4,5,5,4,0,1,2,785
2967,5,5,5,4,0,1,2,785
2968,5,5,5,4,0,1,3,785
2969,5,5,5,4,0,1,2,786
2970,5,5,5,3,0,0,3,786
2971,5,5,5,3,0,0,3,786
2972,4,5,5,3,1,0,3,786
2973,5,5,5,3,0,1,3,786
2974,5,5,4,4,0,0,3,787
2975,5,5,4,4,0,0,3,787
2976,5,5,4,4,0,1,3,787
2977,5,5,3,5,0,1,3,787
2978,4,5,4,4,0,1,3,787
2979,5,5,4,4,0,1,3,787
2980,5,5,3,5,0,0,4,787
2981,5,5,3,4,0,1,3,788
2982,5,5,2,5,0,1,3,788
2983,5,5,2,5,0,1,4,788
2984,5,5,2,5,0,1,3,789
2985,5,5,2,5,0,1,3,789
2986,5,5,2,5,0,1,3,789
2987,5,5,1,5,0,0,3,790
2988,5,5,1,5,0,0,3,790
2989,5,5,1,5,0,0,4,790
2990,4,5,1,5,0,0,3,791
2991,5,5,1,5,0,0,4,791
2992,5,5,1,5,0,0,4,791
2993,5,4,2,5,0,0,3,792
2994,5,4,2,4,0,0,4,792
2995,4,4,2,5,0,0,4,792
2996,5,4,2,5,0,0,4,792
2997,4,4,3,4,0,0,4,792
2998,5,4,3,4,0,0,4,792
2999,4,5,2,5,0,0,4,792
3000,5,5,2,5,0,0,4,793
3001,4,5,2,5,1,0,4,793
3002,5,5,2,5,1,0,3,794
3003,5,5,2,5,0,0,3,794
3004,5,4,2,5,1,0,3,794
3005,4,5,2,5,1,0,3,794
3006,5,5,2,5,0,0,4,794
3007,5,5,1,5,1,0,3,795
3008,4,5,2,5,1,0,3,795
3009,5,5,1,5,1,0,4,795
3010,5,5,1,5,1,0,4,795
3011,4,5,2,4,1,1,4,795
3012,5,5,1,5,1,1,4,795
3013,5,5,1,5,1,1,3,796
3014,5,5,1,5,1,1,3,796
3015,5,5,1,5,1,1,3,796
3016,5,5,1,5,1,1,3,796
3017,4,5,2,5,0,1,3,797
3018,5,5,2,5,0,1,3,797
3019,5,5,1,5,1,1,3,797
3020,5,5,1,5,1,0,4,797
3021,5,5,1,5,0,1,4,797
3022,5,5,1,5,0,0,4,798
3023,5,4,2,5,0,1,4,798
3024,4,5,1,5,0,0,4,799
3025,5,4,2,5,0,0,4,799
3026,4,5,2,5,0,0,4,799
3027,5,5,2,5,0,0,3,800
3028,5,4,3,5,0,0,4,800
3029,5,4,2,5,0,0,4,800
3030,4,5,2,5,0,0,3,801
3031,5,5,1,5,0,1,3,801
3032,4,5,2,5,0,0,4,801
3033,5,5,2,4,1,0,4,801
3034,4,5,3,4,1,0,4,801
3035,5,5,3,3,1,0,4,802
3036,5,5,3,3,1,0,4,802
3037,4,5,4,2,2,0,4,802
3038,5,5,4,2,2,0,4,802
3039,5,4,4,3,2,0,4,802
3040,5,4,4,3,1,0,4,803
3041,5,4,3,3,2,0,4,803
3042,5,4,3,3,2,0,4,803
