t,B0,B1,B2,B3,B4,B5,B6,B7
3513,5,5,4,5,4,4,2,744
3514,5,5,3,5,5,4,2,744
3515,5,5,3,5,5,4,2,744
3516,5,5,3,5,4,4,2,745
3517,5,5,3,4,5,4,2,745
3518,4,5,3,5,5,4,2,745
3519,5,5,3,5,5,4,2,745
3520,5,5,3,5,5,4,1,746
3521,5,5,2,5,5,4,2,746
3522,4,5,3,5,5,4,2,746
3523,5,5,3,5,5,4,1,747
3524,4,5,4,5,5,4,1,747
3525,5,5,4,5,5,4,1,747
3526,5,5,4,5,5,3,2,747
3527,5,5,3,5,5,4,2,747
3528,5,5,3,5,5,4,2,747
3529,5,5,3,5,5,3,2,748
3530,5,5,3,5,5,3,2,748
3531,5,5,3,5,5,3,2,748
3532,5,5,2,5,5,4,2,748
3533,5,5,2,5,5,4,2,748
3534,4,5,3,5,4,5,2,748
3535,5,5,2,5,5,5,2,748
3536,5,5,2,5,5,5,1,749
3537,5,5,2,5,5,5,1,749
3538,5,5,2,5,5,5,1,749
3539,5,5,2,5,5,5,0,750
3540,4,5,3,5,5,5,0,750
3541,5,5,3,5,5,5,0,751
3542,5,4,4,5,5,5,0,751
3543,5,4,3,5,5,5,0,751
3544,5,4,3,5,5,5,0,751
3545,4,4,4,5,5,5,0,751
3546,5,4,4,5,5,4,1,751
3547,5,4,4,5,5,4,1,751
3548,4,5,4,5,4,5,1,751
3549,5,5,4,5,4,5,0,752
3550,5,4,5,5,4,4,1,752
3551,5,4,5,5,4,4,1,752
3552,5,4,5,5,4,3,2,752
3553,4,4,5,5,5,3,2,752
3554,5,4,5,5,5,3,2,752
3555,5,4,5,5,5,2,3,752
3556,5,4,5,5,5,2,3,752
3557,4,5,5,5,5,2,3,752
3558,5,5,5,5,5,2,3,752
3559,5,5,5,5,5,2,2,753
3560,5,5,5,5,5,1,3,753
3561,4,5,5,5,5,2,3,753
3562,5,5,5,5,5,1,3,754
3563,5,5,5,5,5,1,3,754
3564,5,5,5,5,5,1,3,754
3565,5,5,5,5,5,1,2,755
3566,5,5,5,5,5,0,3,755
3567,4,5,5,5,5,1,3,755
3568,5,5,5,5,5,1,3,755
3569,4,5,5,5,5,1,4,755
3570,5,5,5,5,5,1,4,755
3571,5,5,5,5,5,0,5,755
3572,5,5,5,5,4,1,4,756
3573,5,5,5,5,4,1,4,756
3574,5,5,5,5,4,1,4,756
3575,5,5,5,5,4,1,3,757
3576,5,5,5,5,4,1,3,757
3577,5,5,5,5,3,2,3,757
3578,5,5,5,5,3,2,3,757
3579,5,5,5,5,3,1,4,757
3580,5,5,5,5,3,1,4,757
3581,5,5,5,5,3,1,4,757
3582,4,5,5,5,4,1,3,758
3583,5,5,5,5,4,1,3,758
3584,5,5,4,5,4,1,4,758
3585,5,5,4,5,4,1,4,758
3586,4,5,5,5,4,1,3,759
3587,5,5,4,5,4,1,4,759
3588,5,5,4,5,4,1,3,760
3589,5,5,4,5,4,1,3,760
3590,4,5,5,5,4,1,2,761
3591,5,5,5,5,4,0,3,761
3592,5,5,4,5,5,0,3,761
3593,5,4,5,5,5,0,2,762
3594,5,4,5,5,5,0,2,762
3595,5,4,5,5,5,0,2,762
3596,5,4,5,4,5,1,2,762
3597,5,4,5,4,5,1,2,762
3598,5,4,5,4,5,1,2,762
3599,5,3,5,5,4,2,2,762
3600,5,3,5,4,5,2,1,763
3601,5,3,5,4,5,1,2,763
3602,4,3,5,5,5,1,1,764
3603,5,3,5,5,5,1,1,764
3604,5,3,5,5,5,0,2,764
3605,5,3,5,5,5,0,2,764
3606,5,2,5,5,5,0,3,764
3607,5,2,5,5,5,0,3,764
3608,5,2,5,5,4,1,3,764
3609,5,2,5,4,5,1,2,765
3610,5,2,5,4,5,1,2,765
3611,5,2,5,4,5,0,3,765
3612,5,2,4,4,5,1,3,765
3613,5,2,4,4,5,1,3,765
3614,5,2,4,4,5,0,3,766
3615,5,1,5,4,5,0,3,766
3616,5,1,5,3,5,1,2,767
3617,4,2,5,3,5,0,3,767
3618,5,1,5,4,5,0,3,767
3619,5,1,5,4,5,0,3,767
3620,5,1,5,4,5,0,3,767
3621,5,1,5,3,5,0,3,768
3622,5,1,5,3,5,0,3,768
3623,5,1,5,2,5,1,3,768
3624,4,2,5,2,5,0,3,769
3625,5,1,5,3,5,0,3,769
3626,5,1,5,3,5,0,3,769
3627,4,2,5,3,4,1,3,769
3628,5,2,5,3,4,1,3,769
3629,5,1,5,4,3,1,4,769
3630,4,2,5,4,3,1,3,770
3631,5,2,4,5,3,1,3,770
3632,5,1,5,5,2,2,3,770
3633,5,1,5,5,2,2,3,770
3634,4,2,5,4,3,1,4,770
3635,5,2,4,5,2,2,3,771
3636,5,2,4,5,2,2,3,771
3637,4,2,5,4,2,2,4,771
3638,5,2,5,4,2,2,3,772
3639,5,2,5,4,2,2,3,772
3640,5,2,5,3,3,1,3,773
3641,5,2,4,4,3,1,3,773
3642,5,1,5,4,3,1,3,773
3643,4,2,5,3,3,2,3,773
3644,5,2,5,3,3,2,3,773
3645,5,2,5,3,2,2,4,773
3646,4,3,5,2,3,2,4,773
3647,5,3,5,2,3,1,5,773
3648,4,4,5,1,4,1,4,774
3649,5,4,5,1,4,1,4,774
3650,5,4,5,1,4,1,3,775
3651,4,5,5,0,5,1,3,775
3652,5,5,5,0,5,1,3,775
3653,5,4,5,1,5,1,2,776
3654,5,4,5,1,5,1,2,776
3655,4,4,5,2,5,1,2,776
3656,5,4,5,2,5,0,2,777
3657,5,4,5,2,5,0,2,777
3658,5,3,5,3,4,1,1,778
3659,5,3,5,3,4,0,2,778
3660,5,3,5,2,5,0,2,778
3661,5,2,5,3,4,1,2,778
3662,4,3,5,3,4,0,3,778
3663,5,3,5,3,4,0,3,778
3664,5,2,5,3,5,0,3,778
3665,5,2,5,3,4,0,4,778
3666,5,2,5,3,4,0,4,778
3667,5,2,4,4,4,0,3,779
3668,5,1,5,3,5,0,4,779
3669,5,1,4,4,5,0,3,780
3670,5,1,4,3,5,0,3,780
3671,4,2,4,3,5,0,3,780
3672,5,1,5,3,5,0,3,780
3673,5,1,4,4,5,0,3,781
3674,5,1,4,4,5,0,3,781
3675,5,1,4,3,5,0,3,781
3676,5,1,3,4,5,0,3,781
3677,4,2,3,4,5,0,2,782
3678,5,2,3,4,4,1,2,782
3679,5,1,3,4,5,1,2,782
3680,4,2,3,4,5,1,1,783
3681,5,2,3,4,4,2,1,783
3682,5,2,3,3,5,2,1,783
3683,5,2,2,4,5,1,2,783
3684,5,1,3,4,5,1,2,783
3685,4,2,3,4,5,0,3,783
3686,5,2,3,3,5,1,3,783
3687,5,2,3,3,5,1,3,783
3688,4,2,3,4,5,1,2,784
3689,5,2,3,3,5,2,2,784
3690,5,2,2,4,5,2,2,784
3691,5,2,2,4,5,2,2,784
3692,5,2,2,4,4,2,3,784
3693,5,2,2,4,4,2,2,785
3694,5,2,2,3,5,1,3,785
3695,4,3,2,3,5,1,3,785
3696,5,2,3,3,4,2,2,786
3697,5,2,2,3,5,2,2,786
3698,5,2,2,3,5,2,2,786
3699,4,2,3,3,5,2,2,786
3700,5,2,3,2,5,2,3,786
3701,5,2,3,2,5,2,2,787
3702,4,3,2,2,5,3,2,787
3703,5,3,2,2,5,3,2,787
3704,5,3,2,2,5,2,3,787
3705,5,3,1,3,5,2,3,787
3706,5,2,2,3,5,1,3,788
3707,4,3,1,4,5,1,3,788
3708,5,3,1,4,5,1,3,788
3709,5,3,1,3,5,2,2,789
3710,5,3,1,3,5,2,2,789
3711,4,3,2,3,5,1,3,789
3712,5,3,2,3,5,1,3,789
3713,5,3,2,3,5,1,3,789
3714,4,4,1,4,5,1,2,790
3715,5,3,2,4,5,0,3,790
3716,5,3,2,3,5,1,2,791
3717,5,2,2,4,5,1,2,791
3718,5,2,2,4,5,0,3,791
3719,4,3,2,3,5,1,3,791
3720,5,3,2,3,5,1,2,792
3721,5,3,2,3,5,1,2,792
3722,4,4,1,4,5,1,1,793
3723,5,4,1,4,5,0,2,793
3724,5,4,1,4,5,0,2,793
3725,5,4,1,3,5,1,2,793
3726,5,3,1,4,5,1,1,794
3727,5,3,1,4,5,0,2,794
3728,5,3,1,4,4,1,2,794
3729,4,3,1,4,5,1,2,794
3730,5,3,1,4,5,0,3,794
3731,5,3,1,4,4,1,2,795
3732,5,3,0,5,4,1,2,795
3733,5,2,1,4,4,1,2,796
3734,5,2,1,4,4,1,2,796
3735,5,1,2,4,4,1,2,796
3736,5,1,2,3,5,1,2,796
3737,5,1,2,3,5,1,2,796
3738,4,2,1,4,5,1,1,797
3739,5,1,2,4,5,0,2,797
3740,5,1,2,4,5,0,2,797
3741,4,1,2,5,5,0,2,797
3742,5,1,2,4,5,1,1,798
3743,5,1,2,4,5,0,2,798
3744,5,1,2,4,4,1,2,798
3745,5,0,2,5,4,1,2,798
3746,4,1,2,5,4,0,3,798
3747,5,1,2,5,3,1,2,799
3748,5,0,3,5,3,1,2,799
3749,4,1,3,5,3,1,2,799
3750,5,1,2,5,3,1,3,799
3751,4,2,2,5,3,1,3,799
3752,5,1,3,4,4,1,3,799
3753,5,1,3,4,3,2,3,799
3754,5,1,2,4,4,1,4,799
3755,4,1,3,4,4,1,4,799
3756,5,1,3,4,4,1,4,799
3757,4,2,3,3,5,1,3,800
3758,5,2,3,3,4,1,4,800
3759,5,2,2,4,4,1,4,800
3760,5,2,2,4,4,1,3,801
3761,5,2,1,5,4,0,4,801
3762,4,2,2,5,4,0,4,801
3763,5,2,2,5,4,0,5,801
3764,5,1,3,5,4,0,5,801
3765,4,2,3,4,5,0,5,801
3766,5,2,3,4,5,0,4,802
3767,4,3,2,4,5,0,4,802
3768,5,3,2,4,5,0,3,803
3769,5,3,2,4,5,0,3,803
3770,4,3,2,5,4,1,2,804
3771,5,3,2,4,5,1,2,804
3772,5,3,2,4,5,1,2,804
3773,5,3,1,5,4,1,2,805
3774,4,4,1,4,5,1,2,805
3775,5,4,1,4,4,2,2,805
3776,5,4,1,4,4,2,1,806
3777,5,3,2,4,4,2,1,806
3778,4,4,1,5,3,2,1,807
3779,5,4,1,4,4,2,1,807
3780,4,4,1,5,3,3,1,807
3781,5,4,1,5,3,3,1,807
3782,5,4,1,5,3,3,1,807
3783,5,4,1,5,2,4,1,807
3784,4,4,2,5,2,4,1,807
3785,5,4,2,5,2,4,0,808
3786,4,5,2,5,1,5,0,808
3787,5,5,2,5,1,4,1,808
3788,5,5,2,5,1,4,0,809
3789,5,5,2,5,1,4,0,809
3790,5,4,2,5,1,5,0,810
3791,5,4,2,5,1,5,0,810
3792,5,4,2,5,1,5,0,810
3793,5,4,2,5,0,5,0,810
3794,5,3,2,5,1,5,0,810
3795,5,3,2,5,1,5,0,811
3796,4,3,3,5,1,4,0,811
3797,5,3,3,5,1,4,0,811
3798,4,4,2,5,2,4,0,811
3799,5,3,3,5,2,4,0,812
3800,5,3,3,5,2,3,0,812
3801,4,4,3,5,2,3,0,812
3802,5,4,3,5,2,3,0,813
3803,5,4,3,5,2,2,0,813
3804,5,4,3,5,1,3,0,813
3805,4,5,3,5,1,3,0,813
3806,5,5,3,5,1,3,0,813
3807,5,5,2,5,2,3,0,813
3808,4,5,3,5,1,3,0,814
3809,5,5,3,5,1,3,0,814
3810,5,5,2,5,2,2,1,814
3811,4,5,3,5,1,3,1,814
3812,5,5,3,4,2,3,0,815
3813,4,5,3,5,2,3,0,815
3814,5,5,3,5,2,2,1,815
3815,5,5,3,5,1,3,0,816
3816,5,5,2,5,2,3,0,816
3817,5,5,2,5,2,2,1,816
3818,5,5,2,5,2,2,1,816
3819,5,5,2,5,1,2,2,816
3820,5,5,1,5,2,2,2,816
3821,4,5,2,5,1,3,2,816
3822,5,5,2,4,2,2,3,816
3823,5,4,2,5,1,3,3,816
3824,5,4,2,5,1,3,3,816
3825,5,4,2,5,1,3,3,816
3826,5,3,3,5,1,3,2,817
3827,5,3,3,5,0,3,3,817
3828,4,4,3,5,0,3,3,817
3829,5,3,3,5,1,3,2,818
3830,4,4,3,5,1,2,3,818
3831,5,4,3,5,1,2,3,818
3832,5,4,3,4,2,2,2,819
3833,4,5,2,5,2,2,2,819
3834,5,5,2,4,3,2,2,819
3835,5,5,2,4,3,2,2,819
3836,4,5,2,5,3,1,2,820
3837,5,5,2,4,3,2,2,820
3838,5,5,2,4,3,2,2,820
3839,5,5,2,3,4,2,2,820
3840,5,5,2,3,4,2,2,820
3841,5,5,2,3,4,1,2,821
3842,5,5,2,3,4,1,2,821
3843,5,5,2,3,4,1,2,821
3844,5,5,1,4,3,2,1,822
3845,5,5,1,4,3,2,1,822
3846,5,5,0,5,2,2,2,822
3847,5,5,0,4,3,2,2,822
3848,5,5,0,5,3,2,1,823
3849,5,5,0,4,3,3,1,823
3850,4,5,0,4,3,3,1,823
3851,5,5,0,4,3,3,0,824
3852,5,5,0,4,3,2,1,824
3853,4,5,0,5,3,2,1,824
3854,5,5,0,4,3,3,1,824
3855,5,4,1,4,3,3,1,824
3856,4,5,1,4,3,2,1,825
3857,5,5,1,3,3,3,1,825
3858,5,5,0,4,3,3,1,825
3859,5,5,0,3,4,3,1,825
3860,5,5,0,3,4,2,2,825
3861,4,5,1,3,3,3,2,825
3862,5,5,0,4,3,2,3,825
3863,5,4,1,3,4,2,3,825
3864,4,5,1,3,4,2,3,825
3865,5,5,1,2,5,2,3,825
3866,5,4,2,2,4,3,3,825
3867,5,4,2,2,4,3,2,826
3868,5,4,2,1,5,2,3,826
3869,4,4,3,1,5,2,3,826
3870,5,4,2,2,5,2,2,827
3871,5,4,2,1,5,3,2,827
3872,4,4,3,1,5,3,2,827
3873,5,4,3,1,5,3,2,827
3874,4,4,4,1,5,2,3,827
3875,5,4,4,1,5,2,3,827
3876,5,4,3,2,5,2,2,828
3877,4,4,4,2,5,2,2,828
3878,5,4,4,2,5,2,1,829
3879,5,4,3,3,5,1,2,829
3880,5,4,3,2,5,2,2,829
3881,5,4,3,2,5,2,2,829
3882,4,5,3,1,5,2,2,830
3883,5,5,3,1,5,2,2,830
3884,5,4,4,1,5,2,2,830
3885,5,4,3,2,5,2,2,830
3886,4,5,3,2,5,2,2,830
3887,5,4,4,1,5,3,2,830
3888,5,4,3,2,5,3,2,830
3889,5,4,3,2,5,3,2,830
3890,4,4,3,3,5,3,2,830
3891,5,4,3,3,4,4,1,831
3892,4,5,3,2,5,4,1,831
3893,5,5,3,2,4,5,1,831
3894,5,5,3,2,4,5,0,832
3895,5,5,3,2,4,5,0,832
3896,5,5,2,3,4,5,0,832
3897,5,5,2,3,3,5,0,833
3898,5,5,2,2,4,5,0,833
3899,4,5,2,3,4,5,0,834
3900,5,5,2,3,4,5,0,834
3901,5,5,2,3,4,5,0,834
3902,5,5,1,3,5,4,0,834
3903,5,5,1,3,5,4,0,834
3904,5,5,1,2,5,5,0,834
3905,5,5,1,2,5,5,0,834
3906,5,5,1,2,5,5,0,834
3907,5,5,1,2,5,5,0,835
3908,5,5,1,2,5,5,0,835
3909,5,5,0,3,5,5,0,835
3910,5,5,0,3,5,5,0,835
3911,5,5,0,2,5,5,0,835
3912,5,5,0,2,5,5,0,835
3913,5,5,0,3,5,5,0,835
3914,4,5,0,3,4,5,0,836
3915,5,5,0,2,5,5,0,836
3916,5,5,0,2,5,5,0,837
3917,5,5,0,3,5,4,0,837
3918,5,5,0,3,5,4,0,837
3919,4,5,0,2,5,5,0,838
3920,5,5,0,2,5,5,0,838
3921,5,5,0,2,5,5,0,838
3922,5,4,0,3,5,5,0,838
3923,5,4,0,2,5,5,0,838
3924,5,4,0,2,5,5,0,838
3925,4,5,0,2,5,5,0,838
3926,5,5,0,2,4,5,0,839
3927,5,4,1,1,5,5,0,839
3928,5,4,0,2,5,5,0,839
3929,5,4,0,2,5,5,0,839
3930,5,4,0,3,4,5,1,839
3931,5,3,0,3,4,5,1,839
3932,4,4,0,3,4,5,1,839
3933,5,4,0,3,3,5,2,839
3934,5,4,0,3,3,5,1,840
3935,5,4,0,2,4,5,1,840
3936,4,5,0,3,4,5,1,840
3937,5,5,0,3,4,5,1,840
3938,5,5,0,2,5,5,0,841
3939,5,5,0,2,5,5,0,841
3940,5,5,0,2,5,5,0,841
3941,5,5,0,1,5,5,1,841
3942,5,5,0,1,5,5,1,841
3943,5,5,0,1,5,4,1,842
3944,5,5,0,1,5,4,1,842
3945,4,5,0,1,5,4,1,842
3946,5,5,0,1,5,4,1,842
3947,5,4,1,1,5,3,1,843
3948,4,5,1,1,5,3,1,843
3949,5,5,1,0,5,4,1,843
3950,5,5,0,1,5,3,2,843
3951,5,4,1,1,5,3,2,843
3952,5,4,0,1,5,4,2,843
3953,4,5,0,1,5,4,2,843
3954,5,4,1,1,5,3,2,844
3955,5,4,1,0,5,4,2,844
3956,5,4,1,0,5,4,1,845
3957,5,4,0,1,5,4,1,845
3958,5,4,0,1,5,4,0,846
3959,5,4,0,1,5,4,0,846
3960,5,4,0,0,5,5,0,846
3961,5,4,0,0,5,5,0,846
3962,4,5,0,1,5,5,0,846
3963,5,4,0,1,5,5,0,846
3964,5,4,0,1,5,5,0,847
3965,4,5,0,1,5,5,0,847
3966,5,5,0,1,5,5,0,847
3967,5,4,0,1,5,5,0,847
3968,5,4,0,1,5,5,0,847
3969,5,4,0,1,5,5,0,847
3970,5,4,0,2,5,5,0,847
3971,5,4,0,2,5,5,0,847
3972,4,4,0,2,5,5,0,847
3973,5,4,0,2,5,5,0,848
3974,5,4,0,2,5,5,0,848
3975,4,4,0,2,5,5,0,848
3976,5,4,0,2,5,5,0,848
3977,5,3,0,3,5,5,0,848
3978,5,3,0,3,5,5,0,849
3979,4,4,0,3,5,5,0,849
3980,5,4,0,3,5,5,0,849
3981,5,3,0,3,5,5,0,849
3982,5,3,0,3,5,5,0,850
3983,5,2,1,3,5,5,0,850
3984,5,2,1,3,5,5,0,850
3985,4,3,1,3,5,5,0,850
3986,5,2,2,3,4,5,0,850
3987,5,2,2,3,4,5,0,850
3988,4,3,1,4,4,5,0,850
3989,5,2,2,3,5,5,0,851
3990,4,3,2,3,4,5,0,851
3991,5,2,2,4,4,5,0,851
3992,5,2,2,4,4,5,0,851
3993,5,2,2,3,5,5,0,851
3994,5,2,2,3,5,5,0,852
3995,5,1,3,3,5,5,0,852
3996,5,1,3,3,5,5,0,852
3997,4,2,3,3,5,5,0,852
3998,5,2,3,3,5,5,0,852
3999,5,1,3,3,5,5,0,852
4000,5,1,3,3,5,5,0,852
4001,4,1,3,4,5,5,0,852
4002,5,1,3,4,5,5,0,852
4003,4,2,3,4,5,5,0,852
4004,5,1,3,5,5,5,0,853
4005,5,1,3,5,5,5,0,853
4006,5,1,2,5,5,5,0,853
4007,4,2,2,5,5,5,0,853
4008,5,2,2,5,5,5,0,853
4009,4,3,2,5,5,5,0,853
4010,5,3,2,5,5,5,0,853
4011,4,4,1,5,5,5,0,854
4012,5,4,1,5,5,5,0,854
4013,5,4,1,5,5,5,0,854
4014,5,3,2,5,4,5,1,854
4015,5,3,1,5,5,5,0,855
4016,4,4,1,5,5,5,0,855
4017,5,3,2,5,5,5,0,855
4018,5,3,2,5,5,5,0,855
4019,4,4,2,5,5,5,0,856
4020,5,3,2,5,5,5,0,856
4021,5,3,2,5,5,5,0,856
4022,5,3,2,5,5,5,0,856
4023,5,2,3,5,5,4,1,856
4024,5,2,3,5,5,4,1,856
4025,5,2,3,5,5,4,1,856
4026,5,1,4,5,5,4,1,856
4027,4,2,4,5,5,3,1,857
4028,5,2,4,5,5,3,1,857
4029,5,1,5,5,5,3,0,858
4030,4,2,5,5,5,2,1,858
4031,5,2,5,5,5,2,1,858
4032,5,2,4,5,5,3,0,859
4033,5,2,4,5,5,3,0,859
4034,4,3,4,5,5,2,1,859
4035,5,3,4,5,5,2,1,859
4036,5,3,4,5,5,2,1,859
4037,5,3,3,5,5,2,1,860
4038,4,4,3,5,5,2,1,860
4039,5,3,4,5,5,2,1,860
4040,4,4,4,5,5,2,1,860
4041,5,4,4,5,5,2,0,861
4042,5,4,4,5,5,2,0,861
4043,5,3,5,5,5,2,0,861
4044,5,3,5,5,5,2,0,861
4045,4,4,5,5,5,1,1,861
4046,5,4,5,5,5,1,1,861
4047,4,5,5,5,5,1,0,862
4048,5,4,5,5,5,2,0,862
4049,5,4,5,5,5,2,0,862
4050,5,4,5,5,5,2,0,862
4051,4,5,5,5,5,2,0,862
4052,5,5,5,5,4,3,0,862
4053,5,5,5,5,4,3,0,863
4054,5,5,5,5,3,3,0,863
4055,5,5,5,5,3,3,0,863
4056,5,5,5,5,3,2,1,863
4057,5,5,5,5,3,2,0,864
4058,5,5,5,5,3,2,0,864
4059,4,5,5,5,3,3,0,865
4060,5,5,5,5,3,3,0,865
4061,5,5,5,5,3,3,0,865
4062,5,5,5,5,3,2,0,865
4063,5,5,5,5,3,2,0,865
4064,4,5,5,5,4,2,0,866
4065,5,5,5,5,4,1,0,866
4066,5,5,4,5,5,1,0,866
4067,5,5,4,5,4,2,0,866
4068,5,5,4,5,4,2,0,866
4069,5,5,4,5,4,2,0,866
4070,5,5,4,5,3,2,1,866
4071,5,5,3,5,4,2,1,866
4072,4,5,4,5,4,2,1,866
4073,5,5,4,5,4,2,0,867
4074,5,5,4,5,4,2,0,867
4075,5,5,3,5,4,2,1,867
4076,4,5,4,5,4,2,1,867
4077,5,5,4,5,4,1,1,868
4078,5,5,4,4,5,1,1,868
4079,4,5,5,4,4,2,1,868
4080,5,5,4,5,4,1,2,868
4081,5,5,4,4,5,1,2,868
4082,5,5,4,4,5,0,3,868
4083,5,5,4,4,5,0,2,869
4084,5,5,4,4,5,0,2,869
4085,5,5,3,5,5,0,2,869
4086,5,5,3,4,5,1,2,869
4087,4,5,3,5,5,1,2,869
4088,5,5,3,5,4,2,2,869
4089,5,5,3,4,5,2,1,870
4090,5,4,3,5,5,1,2,870
4091,4,5,3,5,5,1,1,871
4092,5,5,3,5,5,1,1,871
4093,5,4,4,5,4,2,1,871
4094,5,4,3,5,5,2,1,871
4095,4,4,4,5,4,3,1,871
4096,5,4,4,5,4,3,0,872
4097,5,4,4,5,4,2,1,872
4098,4,4,4,5,5,2,1,872
4099,5,4,4,5,5,2,0,873
4100,4,5,4,5,5,2,0,873
4101,5,5,3,5,5,3,0,873
4102,5,4,4,5,5,3,0,873
4103,4,5,4,4,5,4,0,874
4104,5,5,4,4,5,4,0,874
4105,5,5,4,4,4,5,0,874
4106,5,4,4,4,5,5,0,874
4107,4,5,4,4,5,4,0,874
4108,5,5,4,4,5,4,0,874
4109,5,5,3,5,5,4,0,874
4110,4,5,4,4,5,4,1,874
4111,5,5,4,4,5,4,0,875
4112,5,5,4,4,4,5,0,875
4113,5,5,3,5,4,4,1,875
4114,5,5,3,5,4,4,0,876
4115,5,5,3,4,5,4,0,876
4116,4,5,4,4,5,4,0,876
4117,5,5,4,4,4,4,1,876
4118,5,5,4,3,5,4,0,877
4119,5,5,3,4,5,4,0,877
4120,5,5,3,4,4,5,0,878
4121,5,5,3,4,4,4,0,878
4122,5,5,3,4,3,5,0,878
4123,5,5,2,5,3,5,0,878
4124,5,5,2,5,3,5,0,879
4125,5,5,2,5,3,5,0,879
4126,5,5,1,5,4,4,0,879
4127,4,5,2,5,4,4,0,879
4128,5,5,2,4,5,4,0,879
4129,5,4,3,4,5,4,0,879
4130,4,5,3,4,5,4,0,879
4131,5,5,3,3,5,4,1,879
4132,5,4,3,4,5,4,1,879
4133,5,4,3,4,5,4,0,880
4134,5,4,3,3,5,5,0,880
4135,4,4,4,3,5,4,1,880
4136,5,4,4,3,5,4,1,880
4137,5,4,3,4,5,4,0,881
4138,5,4,3,3,5,5,0,881
4139,4,5,3,3,5,5,0,881
4140,5,5,2,4,5,5,0,881
4141,5,5,2,4,4,5,0,882
4142,5,5,2,4,4,5,0,882
4143,5,5,2,3,5,4,1,882
4144,4,5,2,4,4,5,1,882
4145,5,5,2,4,4,5,1,882
4146,5,5,1,4,5,5,0,883
4147,5,5,1,4,5,4,1,883
4148,5,5,1,4,5,4,0,884
4149,5,5,1,4,5,3,1,884
4150,4,5,1,5,5,3,1,884
4151,5,5,1,4,5,4,1,884
4152,5,5,0,5,5,4,1,884
4153,5,5,0,5,5,4,1,884
4154,5,5,0,5,5,4,0,885
4155,5,4,1,5,5,4,0,885
4156,5,4,1,5,5,4,0,885
4157,4,4,1,5,5,4,1,885
4158,5,4,1,5,5,4,1,885
4159,5,4,1,5,5,4,0,886
4160,5,4,1,5,5,3,1,886
4161,4,5,0,5,5,4,1,886
4162,5,5,0,5,5,4,1,886
4163,5,4,1,5,5,4,1,886
4164,4,5,1,4,5,5,0,887
4165,5,5,1,4,5,5,0,887
4166,5,5,1,4,5,4,1,887
4167,5,5,1,4,5,4,1,887
4168,5,4,2,4,5,4,1,887
4169,5,4,2,4,4,5,1,887
4170,5,4,2,4,4,5,1,887
4171,5,4,2,3,5,5,1,887
4172,4,5,2,3,4,5,1,888
4173,5,4,3,3,4,5,1,888
4174,5,4,2,3,5,4,2,888
4175,4,5,2,3,4,5,2,888
4176,5,5,1,4,4,5,2,888
4177,5,5,1,4,4,5,1,889
4178,5,5,1,3,4,5,2,889
4179,4,5,1,4,4,5,2,889
4180,5,5,1,4,4,5,2,889
4181,5,5,1,3,4,5,2,890
4182,5,4,1,4,4,5,2,890
4183,5,4,1,4,4,5,1,891
4184,5,4,1,3,5,5,1,891
4185,5,3,2,3,5,5,1,891
4186,5,3,2,3,4,5,2,891
4187,5,3,1,4,4,5,2,891
4188,4,3,2,4,4,5,2,891
4189,5,3,2,3,5,5,1,892
4190,5,3,2,3,4,5,2,892
4191,5,3,2,3,4,5,1,893
4192,5,2,2,4,4,5,1,893
4193,5,2,2,3,5,5,1,893
4194,5,2,2,3,5,5,0,894
4195,5,2,1,4,5,5,0,894
4196,4,3,1,4,5,4,1,894
4197,5,2,2,4,5,4,1,894
4198,5,2,2,3,5,5,1,894
4199,5,2,2,3,5,4,2,894
4200,5,2,1,4,5,4,2,894
4201,4,3,1,4,5,4,2,894
4202,5,3,1,4,4,5,1,895
4203,5,3,0,4,5,5,1,895
4204,5,2,1,4,5,4,2,895
4205,5,2,1,4,5,4,1,896
4206,5,2,1,3,5,5,1,896
4207,4,2,1,4,5,4,2,896
4208,5,2,1,4,5,4,2,896
4209,4,3,1,4,5,4,1,897
4210,5,3,0,4,5,5,1,897
4211,5,3,0,4,5,4,2,897
4212,4,4,0,4,4,5,1,898
4213,5,4,0,4,4,4,2,898
4214,5,3,1,4,4,4,2,898
4215,5,3,0,5,3,4,3,898
4216,5,3,0,5,3,4,2,899
4217,5,3,0,5,3,5,2,899
4218,4,3,0,5,3,4,3,899
4219,5,3,0,5,3,4,3,899
4220,5,3,0,4,3,5,2,900
4221,4,3,1,4,3,5,2,900
4222,5,3,1,4,3,4,3,900
4223,4,4,0,4,4,4,3,900
4224,5,3,1,4,3,5,3,900
4225,5,3,1,4,3,5,3,900
4226,5,3,1,4,3,5,3,900
4227,5,3,1,4,2,5,4,900
4228,4,4,0,4,3,5,3,901
4229,5,3,1,4,3,5,3,901
4230,5,3,1,4,2,5,4,901
4231,5,3,1,4,2,5,4,901
4232,4,3,1,4,3,5,4,901
4233,5,3,1,4,3,5,4,901
4234,4,4,1,3,3,5,5,901
4235,5,4,1,3,3,5,4,902
4236,5,4,1,3,3,5,4,902
4237,4,4,2,3,3,5,4,902
4238,5,4,2,3,2,5,5,902
4239,5,3,3,3,2,5,5,902
4240,5,3,3,2,3,5,4,903
4241,4,4,3,2,3,5,4,903
4242,5,3,3,3,2,5,5,903
4243,5,3,3,3,2,5,5,903
4244,4,3,4,2,3,5,5,903
4245,5,3,3,3,3,5,4,904
4246,5,3,3,3,3,5,4,904
4247,5,3,3,2,3,5,5,904
