t,B0,B1,B2,B3,B4,B5,B6,B7
2982,5,5,0,3,1,0,0,634
2983,5,5,0,3,1,0,0,634
2984,5,5,0,3,1,0,0,635
2985,4,5,0,4,1,0,0,635
2986,5,5,0,3,1,0,0,635
2987,5,5,0,4,1,0,0,635
2988,5,5,0,4,1,0,0,635
2989,5,5,0,4,1,0,0,635
2990,4,5,0,3,1,1,0,635
2991,5,5,0,3,1,0,0,635
2992,5,5,0,3,1,0,0,635
2993,4,5,1,2,1,1,0,635
2994,5,5,0,3,1,1,0,635
2995,5,5,0,3,1,1,0,635
2996,4,5,1,3,1,0,0,636
2997,5,5,1,3,1,0,0,636
2998,5,5,1,2,2,0,1,636
2999,5,5,1,2,2,0,1,636
3000,4,5,1,2,2,0,1,636
3001,5,5,1,2,2,0,0,637
3002,4,5,2,1,3,0,1,637
3003,5,5,2,1,3,0,1,637
3004,5,5,2,1,3,0,1,637
3005,5,5,2,1,2,0,1,637
3006,5,5,1,2,2,0,1,637
3007,5,5,1,1,3,0,1,637
3008,5,5,1,1,2,0,2,637
3009,4,5,2,0,3,0,1,638
3010,5,5,2,0,3,0,1,638
3011,5,5,2,0,3,0,2,638
3012,5,5,2,0,4,0,2,638
3013,5,4,3,0,4,0,2,638
3014,5,4,3,0,4,0,2,638
3015,4,5,3,0,4,0,2,638
3016,5,5,3,0,4,0,2,638
3017,5,4,4,0,4,0,1,639
3018,5,4,3,0,4,0,1,639
3019,5,3,4,0,3,0,1,639
3020,4,4,3,1,3,0,1,639
3021,5,4,3,1,3,0,2,639
3022,5,4,3,0,4,0,2,639
3023,5,3,4,0,4,0,2,639
3024,5,3,4,0,3,0,1,640
3025,5,3,3,0,4,0,1,640
3026,4,3,4,0,4,0,1,640
3027,5,3,4,0,3,0,2,640
3028,5,3,4,0,3,0,1,641
3029,5,2,5,0,3,0,1,641
3030,5,2,4,1,3,0,1,641
3031,5,2,4,1,3,0,2,641
3032,5,2,4,1,2,0,2,641
3033,5,2,3,1,3,0,2,641
3034,5,2,3,1,3,0,1,642
3035,5,2,3,1,2,1,1,642
3036,5,2,2,1,3,0,1,643
3037,5,2,2,1,3,0,1,643
3038,5,2,1,2,3,0,1,643
3039,4,3,1,1,4,0,1,643
3040,5,3,0,2,4,0,1,643
3041,4,3,1,2,3,1,1,643
3042,5,3,0,3,3,1,0,644
3043,4,4,0,3,3,1,0,644
3044,5,4,0,3,3,0,1,644
3045,5,3,0,3,3,1,1,644
3046,5,3,0,3,3,1,0,645
3047,4,4,0,3,3,1,0,645
3048,5,4,0,4,2,2,0,645
3049,5,3,0,4,2,2,0,645
3050,4,4,0,3,3,1,0,646
3051,5,4,0,4,2,2,0,646
3052,5,4,0,4,2,2,0,646
3053,4,5,0,4,1,3,0,647
3054,5,5,0,3,2,2,0,647
3055,5,5,0,3,1,3,0,647
3056,5,5,0,3,1,3,0,648
3057,5,5,0,3,1,3,0,648
3058,5,5,0,3,1,3,0,648
3059,5,5,0,3,0,3,0,648
3060,4,5,0,3,0,3,0,648
3061,5,5,0,2,1,3,0,648
3062,5,5,0,2,1,3,0,648
3063,5,5,0,1,2,3,0,649
3064,5,5,0,2,2,2,0,649
3065,5,5,0,2,2,2,0,649
3066,5,5,0,2,2,2,0,649
3067,4,5,0,2,2,2,0,650
3068,5,5,0,2,1,3,0,650
3069,5,5,0,2,1,3,0,650
3070,5,5,0,3,1,2,0,650
3071,5,5,0,2,1,3,0,650
3072,5,5,0,2,1,3,0,650
3073,5,5,0,2,0,4,0,650
3074,4,5,0,2,0,3,0,651
3075,5,5,0,2,0,3,0,651
3076,5,5,0,1,1,3,0,651
3077,5,4,0,2,0,3,1,651
3078,5,4,0,2,0,3,1,651
3079,5,4,0,2,1,3,1,651
3080,5,4,0,2,0,4,0,652
3081,4,4,0,1,1,3,1,652
3082,5,4,0,1,0,4,1,652
3083,5,4,0,1,0,4,1,652
3084,5,4,0,1,0,3,2,652
3085,5,4,0,1,0,4,1,653
3086,5,4,0,1,0,3,2,653
3087,5,4,0,1,0,3,1,654
3088,5,3,0,1,0,3,1,654
3089,5,3,0,1,0,3,1,654
3090,4,4,0,2,0,3,0,655
3091,5,3,0,2,0,3,0,655
3092,4,4,0,2,0,4,0,655
3093,5,4,0,2,0,4,0,656
3094,5,4,0,1,0,4,0,656
3095,4,5,0,1,0,4,0,656
3096,5,5,0,2,0,3,0,656
3097,5,5,0,1,0,4,0,656
3098,5,5,0,1,0,4,0,656
3099,5,5,0,1,0,4,0,656
3100,5,5,0,1,0,5,0,656
3101,4,5,0,0,0,4,0,657
3102,5,5,0,0,0,4,0,657
3103,5,4,1,0,0,4,0,657
3104,5,4,0,0,0,5,0,657
3105,5,4,0,0,0,5,0,657
3106,5,4,0,0,0,5,0,658
3107,5,4,0,1,0,5,0,658
3108,5,3,0,1,0,5,0,658
3109,4,4,0,0,1,5,0,658
3110,5,3,1,0,1,4,0,658
3111,5,3,1,0,1,4,0,658
3112,5,3,1,0,1,4,0,658
3113,5,2,2,0,2,4,0,659
3114,5,2,2,0,1,4,0,659
3115,4,3,2,0,1,4,0,659
3116,5,3,2,0,0,5,0,659
3117,5,3,2,0,0,5,0,659
3118,5,3,1,0,0,5,0,659
3119,4,4,1,0,0,5,0,660
3120,5,4,1,0,0,5,0,660
3121,5,4,0,0,0,5,0,660
3122,5,3,1,0,0,5,0,661
3123,5,3,1,0,0,5,0,661
3124,5,3,1,0,0,5,0,661
3125,5,3,1,0,0,5,0,661
3126,4,4,1,0,0,5,0,661
3127,5,4,1,0,0,5,0,661
3128,5,3,1,0,0,5,0,662
3129,5,3,1,0,0,5,0,662
3130,4,4,1,0,1,4,0,662
3131,5,4,1,0,1,4,0,662
3132,4,5,1,0,1,4,0,663
3133,5,5,1,0,1,4,0,663
3134,5,4,1,0,0,5,0,663
3135,4,5,1,0,0,5,0,663
3136,5,5,0,1,0,5,0,663
3137,5,5,0,0,1,5,0,663
3138,5,5,0,0,0,5,0,663
3139,5,5,0,0,0,5,0,663
3140,5,5,0,1,0,5,0,663
3141,5,4,0,1,0,4,0,664
3142,5,4,0,0,0,5,0,664
3143,5,3,1,0,0,5,0,664
3144,5,3,1,0,0,5,0,665
3145,5,3,1,0,0,5,0,665
3146,5,2,2,0,1,5,0,665
3147,5,2,2,0,1,5,0,665
3148,4,3,1,0,1,5,0,665
3149,5,3,1,0,0,5,0,665
3150,5,3,1,0,0,5,0,665
3151,5,3,0,1,0,5,0,666
3152,5,3,0,0,1,5,0,666
3153,5,3,0,1,1,5,0,666
3154,5,3,0,1,1,4,0,666
3155,4,4,0,1,0,5,0,666
3156,5,3,0,1,0,5,0,667
3157,5,3,0,0,1,5,0,667
3158,5,2,1,0,0,5,0,667
3159,4,3,1,0,1,5,0,667
3160,5,3,1,0,1,4,1,667
3161,5,3,0,0,0,5,1,667
3162,4,4,0,0,0,5,0,668
3163,5,4,0,1,0,5,0,668
3164,5,3,0,1,0,5,0,668
3165,5,3,0,1,0,5,0,668
3166,4,4,0,1,0,5,1,668
3167,5,3,0,1,0,5,1,668
3168,5,3,0,1,0,5,1,668
3169,4,4,0,1,0,4,2,668
3170,5,3,0,2,0,4,2,668
3171,5,3,0,2,0,5,1,669
3172,4,4,0,1,0,5,1,669
3173,5,4,0,2,0,5,1,669
3174,5,4,0,2,0,5,2,669
3175,5,4,0,2,0,5,2,669
3176,4,5,0,2,0,5,2,669
3177,5,4,0,2,0,5,1,670
3178,5,4,0,2,0,5,1,670
3179,5,4,0,2,0,5,1,670
3180,4,4,0,2,0,5,1,670
3181,5,4,0,2,0,4,1,671
3182,5,4,0,2,0,5,1,671
3183,5,4,0,3,0,5,1,671
3184,4,5,0,3,0,4,1,672
3185,5,5,0,2,0,4,1,672
3186,5,4,0,2,0,4,1,672
3187,5,4,0,1,1,4,1,672
3188,5,4,0,1,1,4,1,672
3189,5,4,0,1,1,4,1,672
3190,4,4,0,1,1,5,0,673
3191,5,4,0,1,1,5,0,673
3192,5,4,0,1,1,5,0,673
3193,4,5,0,2,1,5,0,674
3194,5,5,0,2,0,5,0,674
3195,5,5,0,2,0,5,0,674
3196,4,5,0,2,0,5,0,674
3197,5,5,0,2,0,4,0,675
3198,5,5,0,2,0,4,0,675
3199,5,5,0,1,1,4,0,675
3200,5,5,0,1,0,5,0,676
3201,4,5,1,1,0,5,0,676
3202,5,5,1,0,1,5,0,676
3203,5,5,1,0,1,4,0,676
3204,4,5,1,0,2,4,0,676
3205,5,5,1,0,1,5,0,676
3206,5,5,1,0,1,5,0,676
3207,5,5,0,0,2,5,0,677
3208,5,5,0,0,2,5,0,677
3209,5,5,0,0,2,5,0,677
3210,5,5,0,1,1,5,0,677
3211,5,5,0,0,2,5,0,677
3212,4,5,0,0,2,5,0,677
3213,5,5,0,0,2,5,0,677
3214,5,5,0,0,3,5,0,678
3215,4,5,1,0,3,5,0,678
3216,5,5,1,0,2,5,0,678
3217,5,5,1,0,2,5,0,678
3218,5,4,1,0,2,5,0,678
3219,5,4,1,0,2,5,0,678
3220,5,4,1,0,2,5,0,679
3221,5,4,1,0,2,5,0,679
3222,5,4,0,1,2,5,0,679
3223,5,4,0,1,2,5,0,679
3224,5,3,1,0,3,5,0,679
3225,5,3,0,1,2,5,0,679
3226,4,4,0,1,2,5,0,679
3227,5,4,0,0,3,5,0,680
3228,5,4,0,0,2,5,0,680
3229,5,4,0,0,2,5,0,680
3230,5,4,0,0,3,5,0,680
3231,5,4,0,0,3,4,1,680
3232,4,5,0,0,3,4,1,680
3233,5,5,0,0,3,3,1,681
3234,5,4,0,0,3,3,1,681
3235,5,4,0,0,2,4,1,681
3236,5,4,0,0,3,4,1,681
3237,4,5,0,0,2,5,1,681
3238,5,5,0,0,2,5,0,682
3239,5,5,0,0,2,5,0,682
3240,5,4,0,0,3,5,0,683
3241,4,5,0,0,3,5,0,683
3242,5,5,0,0,3,5,0,683
3243,5,5,0,0,3,5,0,683
3244,4,5,1,0,2,5,0,683
3245,5,5,0,0,2,5,0,683
3246,4,5,1,0,2,5,0,683
3247,5,5,1,0,2,5,0,684
3248,5,5,0,0,3,5,0,684
3249,5,4,1,0,3,5,0,684
3250,4,5,1,0,3,5,0,684
3251,5,5,0,0,3,5,0,684
3252,5,5,0,0,3,5,0,684
3253,4,5,1,0,2,5,1,684
3254,5,5,0,1,2,5,0,685
3255,5,5,0,0,3,5,0,685
3256,5,4,1,0,2,5,0,686
3257,5,4,0,1,2,5,0,686
3258,5,4,0,1,2,5,0,686
3259,4,5,0,0,3,5,0,687
3260,5,5,0,1,3,4,0,687
3261,5,4,0,1,3,4,0,687
3262,5,4,0,1,2,5,0,688
3263,5,4,0,1,2,5,0,688
3264,5,4,0,1,1,5,0,688
3265,4,5,0,1,2,5,0,688
3266,5,4,0,1,2,5,0,688
3267,5,4,0,0,3,5,0,689
3268,4,5,0,0,2,5,0,689
3269,5,4,0,1,2,5,0,689
3270,4,5,0,0,3,4,1,689
3271,5,5,0,0,3,4,1,689
3272,5,4,1,0,3,4,0,690
3273,4,5,0,0,3,4,1,690
3274,5,5,0,0,3,4,1,690
3275,5,4,1,0,3,4,1,690
3276,5,4,0,1,3,4,1,690
3277,5,3,1,1,2,5,1,690
3278,4,4,1,1,2,5,1,690
3279,5,4,1,1,2,5,0,691
3280,5,3,2,0,3,4,1,691
3281,5,3,2,0,3,4,1,691
3282,5,3,1,1,3,4,0,692
3283,5,3,1,1,3,3,1,692
3284,4,3,2,1,3,3,1,692
3285,5,3,2,0,3,4,0,693
3286,5,3,2,0,3,4,0,693
3287,4,3,2,0,4,3,1,693
3288,5,3,2,0,4,3,1,693
3289,5,3,2,0,5,3,1,693
3290,4,4,1,0,5,3,0,694
3291,5,3,2,0,5,3,0,694
3292,5,3,2,0,4,4,0,695
3293,5,3,1,1,4,4,0,695
3294,5,3,1,1,4,3,0,695
3295,4,4,1,1,3,4,0,695
3296,5,3,1,2,3,4,0,695
3297,5,3,1,2,3,4,0,695
3298,4,4,1,2,3,3,1,695
3299,5,4,1,1,4,3,0,696
3300,4,5,0,2,3,4,0,696
3301,5,4,1,2,3,4,0,696
3302,5,4,0,3,3,4,0,696
3303,4,5,0,2,4,4,0,696
3304,5,4,0,3,4,3,1,696
3305,5,4,0,3,4,3,0,697
3306,5,4,0,2,5,3,0,697
3307,4,4,1,2,4,3,1,697
3308,5,4,1,1,5,3,1,697
3309,5,4,1,1,5,2,2,697
3310,4,5,1,1,4,3,1,698
3311,5,5,1,1,4,3,1,698
3312,4,5,1,2,4,3,0,699
3313,5,5,1,2,4,3,0,699
3314,5,5,1,1,5,3,0,699
3315,5,5,0,2,4,4,0,699
3316,5,4,1,2,4,4,0,699
3317,4,5,1,2,4,3,1,699
3318,5,5,1,2,3,4,1,699
3319,5,4,1,3,3,3,2,699
3320,4,5,1,2,4,3,1,700
3321,5,5,1,2,3,4,1,700
3322,4,5,2,2,3,4,0,701
3323,5,5,2,2,3,4,0,701
3324,5,5,2,1,3,5,0,702
3325,5,5,1,2,3,5,0,702
3326,5,5,1,1,4,5,0,702
3327,5,5,0,2,4,5,0,702
3328,5,5,0,2,4,5,0,702
3329,5,5,0,2,4,5,0,702
3330,5,5,0,2,3,5,0,702
3331,4,5,1,2,3,5,0,702
3332,5,5,1,2,3,5,0,703
3333,5,5,0,3,3,5,0,703
3334,5,5,0,3,2,5,0,703
3335,5,5,0,3,2,5,0,703
3336,5,5,0,3,3,5,0,704
3337,5,5,0,3,2,5,0,704
3338,5,5,0,3,2,5,0,704
3339,4,5,0,3,2,5,0,705
3340,5,5,0,2,3,5,0,705
3341,5,5,0,2,3,5,0,705
3342,5,5,0,2,3,5,0,705
3343,4,5,0,2,3,5,0,705
3344,5,5,0,2,3,5,0,705
3345,5,5,0,1,4,5,0,706
3346,5,5,0,1,4,4,0,706
3347,4,5,1,1,4,4,0,706
3348,5,5,0,2,4,4,0,706
3349,5,5,0,2,3,5,0,707
3350,5,5,0,3,3,5,0,707
3351,5,4,0,2,4,4,0,707
3352,5,4,0,2,3,5,0,707
3353,5,3,0,3,3,5,0,707
3354,5,3,0,2,4,4,1,707
3355,4,4,0,2,4,4,0,708
3356,5,4,0,1,5,4,0,708
3357,4,5,0,1,5,4,0,708
3358,5,5,0,1,5,4,0,708
3359,5,4,0,1,5,5,0,709
3360,5,4,0,1,5,5,0,709
3361,4,5,0,1,5,5,0,709
3362,5,5,0,1,5,5,0,709
3363,5,5,0,2,5,5,0,709
3364,5,5,0,2,5,5,0,709
3365,4,5,0,2,5,5,0,709
3366,5,5,0,2,5,5,0,709
3367,5,5,0,2,5,5,0,709
3368,5,5,0,2,5,4,0,709
3369,5,5,0,1,5,5,0,709
3370,5,5,0,1,5,5,0,709
3371,5,5,0,1,5,5,0,710
3372,5,5,0,0,5,5,0,710
3373,5,5,0,0,5,5,0,710
3374,5,5,0,1,5,5,0,710
3375,5,5,0,1,5,5,0,711
3376,4,5,0,1,5,5,0,711
3377,5,5,0,1,5,5,0,711
3378,5,5,0,1,5,4,0,711
3379,4,5,0,2,5,4,0,711
3380,5,5,0,2,5,3,1,711
3381,5,5,0,2,5,3,1,711
3382,5,5,0,2,5,3,0,712
3383,5,5,0,2,5,4,0,712
3384,5,5,0,2,5,3,1,712
3385,5,5,0,2,5,3,0,713
3386,5,5,0,1,5,3,1,713
3387,5,5,0,1,5,3,1,713
3388,4,5,0,1,5,3,1,713
3389,5,5,0,1,5,3,1,713
3390,5,5,0,1,4,3,1,714
3391,5,5,0,0,5,3,1,714
3392,5,5,0,0,5,3,1,714
3393,5,5,0,0,5,3,0,715
3394,5,5,0,1,5,3,0,715
3395,4,5,0,0,5,4,0,715
3396,5,5,0,0,5,4,0,715
3397,5,5,0,1,5,4,0,715
3398,5,5,0,0,5,5,0,716
3399,5,5,0,0,5,5,0,716
3400,5,5,0,0,5,5,0,716
3401,4,5,0,0,5,5,0,716
3402,5,5,0,0,5,5,0,716
3403,5,4,1,0,5,5,0,716
3404,5,4,0,0,5,4,0,717
3405,5,4,0,0,4,5,0,717
3406,4,5,0,0,4,5,0,717
3407,5,5,0,0,4,5,0,717
3408,5,5,0,0,5,4,0,718
3409,5,5,0,0,4,5,0,718
3410,4,5,0,0,4,5,0,718
3411,5,5,0,0,4,5,1,718
3412,5,4,1,0,4,5,1,718
3413,5,4,1,0,4,5,0,719
3414,5,4,0,0,4,5,0,719
3415,4,5,0,0,4,5,0,719
3416,5,5,0,0,3,5,1,719
3417,4,5,1,0,3,5,1,719
3418,5,5,1,0,3,5,0,720
3419,5,5,0,1,2,5,1,720
3420,5,5,0,1,2,5,1,720
3421,4,5,0,1,3,5,1,720
3422,5,5,0,1,3,5,0,721
3423,5,5,0,2,3,5,0,721
3424,4,5,0,1,3,5,1,721
3425,5,5,0,1,3,5,0,722
3426,5,5,0,1,4,5,0,722
3427,4,5,0,1,4,5,0,722
3428,5,5,0,1,4,5,0,723
3429,5,4,1,0,5,5,0,723
3430,5,4,0,1,4,5,0,723
3431,4,5,0,1,4,5,0,723
3432,5,5,0,0,5,5,0,723
3433,5,4,0,1,5,5,0,724
3434,5,4,0,1,5,4,0,724
3435,5,3,1,1,5,4,0,724
3436,5,3,1,0,5,5,0,724
3437,5,3,0,1,5,5,0,725
3438,4,4,0,1,4,5,0,725
3439,5,4,0,1,4,5,0,725
3440,5,4,0,0,5,5,0,725
3441,5,4,0,0,4,5,1,725
3442,5,3,0,0,5,5,1,725
3443,4,4,0,0,5,5,1,725
3444,5,4,0,0,4,5,2,725
3445,4,4,1,0,5,5,2,725
3446,5,4,1,0,5,5,1,726
3447,5,4,1,0,5,5,1,726
3448,4,5,0,0,5,5,1,726
3449,5,4,1,0,5,5,0,727
3450,5,4,1,0,5,5,0,727
3451,5,4,1,0,5,5,0,727
3452,5,4,1,0,5,5,0,727
3453,4,5,1,0,5,5,1,727
3454,5,5,1,0,5,5,1,727
3455,4,5,2,0,5,5,0,728
3456,5,5,2,0,5,4,1,728
3457,5,5,2,0,4,5,0,729
3458,5,5,1,0,4,5,0,729
3459,4,5,2,0,4,5,0,729
3460,5,5,2,0,4,5,0,729
3461,5,5,1,0,5,5,0,730
3462,5,5,1,0,5,5,0,730
3463,4,5,2,0,5,5,0,730
3464,5,5,1,1,5,5,0,730
3465,5,5,1,1,5,5,0,730
3466,4,5,2,0,5,5,0,730
3467,5,5,1,1,5,5,0,730
3468,5,5,1,1,5,5,0,730
3469,5,5,1,1,5,5,0,730
3470,5,5,1,1,5,5,0,730
3471,5,5,0,2,5,5,0,731
3472,5,5,0,2,5,5,0,731
3473,4,5,1,2,5,5,0,731
3474,5,5,1,2,5,5,0,731
3475,5,5,1,2,5,5,0,731
3476,5,4,2,2,5,5,0,731
3477,5,4,1,3,5,5,0,731
3478,5,4,1,3,5,5,0,731
3479,4,5,1,3,5,5,0,731
3480,5,4,2,3,5,5,0,731
3481,5,4,1,4,5,5,0,731
3482,5,4,1,4,5,5,0,731
3483,5,3,2,3,5,5,0,731
3484,5,3,2,3,5,5,0,731
3485,4,4,1,4,5,5,0,732
3486,5,4,1,4,5,5,0,732
3487,4,5,1,3,5,5,0,732
3488,5,5,1,3,5,5,0,732
3489,5,4,1,4,5,5,0,732
3490,4,5,1,4,5,4,1,732
3491,5,5,1,4,5,4,1,732
3492,5,4,1,4,5,5,1,732
3493,4,5,1,4,5,4,2,732
3494,5,5,0,5,5,4,2,732
3495,5,4,1,4,5,5,1,733
3496,5,4,1,4,5,5,1,733
3497,4,5,0,5,4,5,2,733
3498,5,4,1,4,5,5,1,734
3499,5,4,1,4,5,5,1,734
3500,5,4,1,3,5,5,2,734
3501,4,4,2,3,5,5,1,735
3502,5,4,1,4,5,5,1,735
3503,4,5,1,4,5,5,1,735
3504,5,4,2,4,5,5,1,735
3505,4,5,2,4,5,5,1,735
3506,5,4,2,5,5,5,1,735
3507,5,4,2,4,5,5,2,735
3508,5,4,2,4,5,5,2,735
3509,5,4,2,4,5,5,2,735
3510,5,3,3,4,5,4,3,735
3511,5,3,3,3,5,5,2,736
3512,5,3,2,4,5,5,2,736
3513,5,3,2,4,5,5,2,736
3514,5,2,3,3,5,5,3,736
3515,5,2,3,3,5,5,3,736
3516,4,3,3,3,5,4,4,736
3517,5,3,3,2,5,5,4,736
3518,5,2,3,3,5,5,3,737
3519,4,3,3,3,5,5,3,737
3520,5,3,3,3,5,5,3,737
3521,5,3,3,3,5,5,3,737
3522,4,4,2,4,5,5,3,737
3523,5,4,2,3,5,5,3,738
3524,5,4,2,3,5,5,3,738
3525,5,4,2,3,5,5,3,738
3526,4,4,2,4,5,5,3,738
3527,5,4,2,3,5,5,4,738
3528,5,4,2,3,5,5,4,738
3529,4,5,1,4,5,5,4,738
3530,5,4,2,4,5,5,3,739
3531,5,4,2,4,5,5,3,739
3532,5,4,2,4,5,5,3,739
3533,5,3,2,5,5,5,3,739
3534,4,4,2,5,5,5,2,740
3535,5,4,2,5,5,5,2,740
3536,4,5,2,5,5,5,2,740
3537,5,5,2,5,5,5,1,741
3538,5,4,3,5,5,5,1,741
3539,4,5,2,5,5,5,2,741
3540,5,5,2,5,5,5,2,741
3541,5,5,2,5,5,5,1,742
3542,5,5,1,5,5,5,2,742
3543,5,5,1,5,5,5,2,742
3544,4,5,2,5,5,5,2,742
3545,5,5,2,5,5,5,1,743
3546,5,5,2,5,5,5,1,743
3547,5,5,2,5,5,5,1,743
3548,5,5,2,5,5,5,1,743
3549,5,5,1,5,5,5,2,743
3550,5,5,1,5,5,5,2,743
3551,5,5,1,5,5,5,2,743
3552,4,5,2,5,5,5,2,743
3553,5,5,2,5,5,5,2,743
3554,5,5,2,5,5,5,2,743
3555,5,5,2,5,5,5,1,744
3556,5,5,2,5,5,5,1,744
3557,5,5,1,5,5,5,2,744
3558,4,5,2,5,5,5,2,744
3559,5,5,2,5,5,5,1,745
3560,5,4,3,5,5,5,1,745
3561,5,4,3,5,5,5,1,745
3562,5,4,2,5,5,5,2,745
3563,5,4,2,5,5,5,2,745
3564,5,4,2,5,5,5,1,746
3565,5,3,3,5,5,5,1,746
3566,5,3,3,5,5,4,2,746
3567,5,3,3,5,5,4,2,746
3568,5,3,3,5,5,4,2,746
3569,5,3,3,4,5,5,2,746
3570,5,2,4,4,5,4,2,747
3571,5,2,4,4,5,4,2,747
3572,4,2,5,3,5,5,2,747
3573,5,2,4,4,5,5,2,747
3574,4,3,4,4,5,5,1,748
3575,5,3,3,5,5,5,1,748
3576,5,3,3,5,5,5,1,748
3577,5,3,3,5,5,5,0,749
3578,4,4,3,5,5,5,0,749
3579,5,3,4,4,5,5,1,749
3580,5,3,3,5,5,5,0,750
3581,5,2,4,5,5,4,1,750
3582,5,2,3,5,5,5,1,750
3583,4,3,3,5,5,5,0,751
3584,5,3,3,5,5,5,0,751
3585,5,2,4,5,4,5,1,751
3586,5,2,4,5,4,5,1,751
3587,4,3,4,5,4,5,0,752
3588,5,2,5,5,4,4,1,752
3589,5,2,5,5,3,5,1,752
3590,5,2,4,5,4,5,1,752
3591,4,3,4,5,4,5,1,752
3592,5,3,4,5,4,5,1,752
3593,5,3,3,5,5,5,1,752
3594,4,4,3,5,4,5,2,752
3595,5,3,4,5,4,5,2,752
3596,4,4,4,5,4,5,2,752
3597,5,4,3,5,5,5,1,753
3598,5,4,3,5,5,4,2,753
3599,5,4,3,5,5,4,1,754
3600,5,4,3,4,5,5,1,754
3601,5,4,3,4,5,5,1,754
3602,4,5,2,5,5,4,2,754
3603,5,5,2,5,5,4,2,754
3604,5,5,2,5,5,4,2,754
3605,5,4,2,5,5,4,3,754
3606,4,5,2,5,5,4,2,755
3607,5,5,2,5,5,4,2,755
3608,5,5,2,4,5,5,2,755
3609,5,5,2,4,5,5,1,756
3610,4,5,3,4,5,5,1,756
3611,5,5,2,5,5,5,1,756
3612,5,5,2,5,5,4,2,756
3613,5,5,2,5,5,4,2,756
3614,5,5,2,5,5,4,2,756
3615,5,5,1,5,5,5,2,756
3616,5,4,2,5,5,4,3,756
3617,4,5,2,5,5,4,3,756
3618,5,5,2,4,5,5,3,756
3619,5,5,2,4,5,4,4,756
3620,5,5,1,5,5,4,4,756
3621,4,5,2,5,5,4,4,756
3622,5,5,2,5,5,3,5,756
3623,5,5,2,5,4,4,5,756
3624,5,4,3,5,4,4,5,756
3625,4,5,2,5,5,4,4,757
3626,5,5,2,5,4,5,4,757
3627,5,5,2,4,5,5,3,758
3628,4,5,3,4,5,5,3,758
3629,5,5,3,4,5,5,3,758
3630,5,5,2,5,4,5,4,758
3631,4,5,3,4,5,5,4,758
3632,5,5,3,4,5,5,4,758
3633,5,5,3,4,4,5,5,758
3634,5,5,2,4,5,5,5,758
3635,5,4,3,4,5,5,4,759
3636,5,4,3,4,5,5,4,759
3637,5,3,4,4,5,5,4,759
3638,5,3,4,4,5,5,4,759
3639,5,3,4,4,5,5,3,760
3640,5,3,4,4,5,5,3,760
3641,5,3,3,5,5,5,2,761
3642,5,2,4,4,5,5,3,761
3643,5,2,3,5,5,5,3,761
3644,5,2,3,5,5,5,2,762
3645,4,3,3,5,5,5,2,762
3646,5,2,4,5,5,4,3,762
3647,5,2,4,5,5,4,2,763
3648,4,3,4,5,5,4,2,763
3649,5,2,5,5,5,4,1,764
3650,5,2,4,5,5,4,2,764
3651,5,2,4,5,5,4,2,764
3652,4,2,5,5,5,4,2,764
3653,5,2,5,5,5,4,1,765
3654,5,2,4,5,5,5,1,765
3655,4,3,4,5,5,5,1,765
3656,5,2,5,5,5,5,0,766
3657,4,3,5,5,5,5,0,766
3658,5,3,5,5,5,5,0,766
3659,5,2,5,5,5,5,1,766
3660,5,2,5,5,5,5,0,767
3661,5,2,5,5,5,5,0,767
3662,5,2,5,5,5,4,1,767
3663,5,2,5,5,5,4,1,767
3664,5,2,5,5,4,4,1,768
3665,5,2,5,5,4,4,1,768
3666,5,2,5,5,4,4,1,768
3667,4,2,5,5,5,3,1,769
3668,5,2,5,5,4,4,1,769
3669,4,3,5,5,4,4,1,769
3670,5,3,4,5,5,4,0,770
3671,4,3,5,5,5,4,0,770
3672,5,3,5,5,4,4,1,770
3673,4,4,5,5,4,4,1,770
3674,5,4,5,5,4,4,0,771
3675,5,4,5,5,4,3,1,771
3676,4,5,5,5,4,3,1,771
3677,5,5,5,5,3,4,1,771
3678,5,5,5,5,3,4,0,772
3679,5,5,5,5,3,4,0,772
3680,5,5,5,5,3,4,0,772
3681,4,5,5,5,4,3,1,772
3682,5,5,5,5,3,4,0,773
3683,5,5,5,5,3,4,0,773
3684,5,5,5,5,2,5,0,774
3685,5,5,5,5,2,5,0,774
3686,5,5,5,5,2,5,0,774
3687,5,5,5,5,2,5,0,774
3688,5,5,5,5,2,5,0,774
3689,5,5,5,5,2,5,0,774
3690,5,5,5,5,2,5,0,774
3691,4,5,5,5,2,5,0,774
3692,5,5,5,5,2,5,0,774
3693,5,5,5,5,2,4,1,774
3694,5,5,5,5,2,4,1,774
3695,4,5,5,5,3,4,0,775
3696,5,5,5,5,3,4,0,775
3697,5,5,5,5,2,4,1,775
3698,5,5,5,5,2,4,1,775
3699,5,5,5,5,2,4,1,775
3700,5,5,4,5,3,4,1,775
3701,5,5,4,5,2,5,0,776
3702,5,5,4,4,3,4,1,776
3703,4,5,5,4,3,4,0,777
3704,5,5,5,3,4,4,0,777
3705,5,5,5,3,4,3,1,777
3706,5,5,5,3,4,3,1,777
3707,5,5,5,3,4,3,1,777
3708,5,5,5,3,4,2,2,777
3709,5,5,5,2,5,2,2,777
3710,5,5,5,2,5,2,2,777
3711,4,5,5,3,4,3,2,777
3712,5,5,5,2,5,3,2,777
3713,5,5,5,2,5,2,3,777
3714,5,5,5,2,5,2,3,777
3715,5,5,5,2,5,1,4,777
3716,5,5,5,1,5,2,4,777
