t,B0,B1,B2,B3,B4,B5,B6,B7
2540,5,4,0,5,2,0,0,553
2541,5,3,1,5,2,0,0,553
2542,4,4,1,5,2,0,0,553
2543,5,4,1,4,2,1,0,553
2544,5,4,1,4,2,1,0,553
2545,4,4,2,4,2,1,0,553
2546,5,4,1,5,2,1,0,553
2547,5,3,2,4,2,2,0,553
2548,5,3,2,4,2,1,0,553
2549,4,4,2,4,2,1,0,553
2550,5,4,2,3,3,0,1,553
2551,4,5,2,3,2,1,1,553
2552,5,5,2,3,2,1,0,554
2553,5,5,2,2,2,1,1,554
2554,5,5,2,2,2,1,0,555
2555,4,5,3,2,2,1,0,555
2556,5,5,2,3,2,1,0,555
2557,5,4,3,2,2,1,1,555
2558,5,4,3,2,2,1,0,556
2559,5,3,4,2,2,0,1,556
2560,5,3,4,2,1,1,1,556
2561,4,4,4,2,1,1,1,556
2562,5,3,4,3,1,0,2,556
2563,5,3,4,2,2,0,1,557
2564,4,3,5,2,2,0,1,557
2565,5,3,5,1,2,0,1,558
2566,4,4,4,2,2,0,1,558
2567,5,3,5,2,2,0,1,558
2568,5,3,5,2,2,0,2,558
2569,5,3,4,3,2,0,2,558
2570,5,2,5,2,3,0,2,558
2571,5,2,5,2,3,0,2,558
2572,4,3,5,2,3,0,1,559
2573,5,3,5,2,3,0,1,559
2574,5,3,5,1,3,0,0,560
2575,5,3,5,1,3,0,0,560
2576,5,3,5,1,3,0,0,560
2577,4,3,5,2,3,0,0,560
2578,5,3,5,2,2,0,0,561
2579,4,4,5,1,3,0,0,561
2580,5,4,4,2,3,0,1,561
2581,5,3,5,2,3,0,1,561
2582,5,3,5,1,4,0,1,561
2583,4,4,4,2,3,0,1,561
2584,5,4,4,1,4,0,1,561
2585,5,3,5,1,4,0,0,562
2586,5,3,4,2,4,0,0,562
2587,5,2,5,2,4,0,1,562
2588,5,2,5,2,3,0,1,562
2589,5,2,5,2,3,0,1,562
2590,5,2,5,2,3,0,1,562
2591,5,2,4,3,3,0,1,562
2592,4,3,4,3,2,1,1,562
2593,5,3,4,2,3,1,1,562
2594,5,3,4,2,3,0,2,562
2595,4,4,3,3,2,1,2,562
2596,5,4,3,2,3,1,2,562
2597,4,5,3,2,3,0,2,563
2598,5,5,2,2,3,1,2,563
2599,5,5,2,2,3,1,2,563
2600,5,5,2,2,3,1,1,564
2601,5,5,2,2,3,0,2,564
2602,5,5,1,3,3,0,2,564
2603,5,5,1,2,3,1,2,564
2604,4,5,2,2,3,1,1,565
2605,5,5,2,2,3,1,1,565
2606,5,5,2,2,3,1,0,566
2607,5,5,2,1,4,0,1,566
2608,4,5,2,2,3,1,1,566
2609,5,5,2,2,3,1,0,567
2610,5,5,2,2,3,1,0,567
2611,5,5,2,1,4,1,0,567
2612,5,5,2,1,4,0,1,567
2613,5,5,1,1,5,0,1,567
2614,5,5,1,1,4,1,1,567
2615,5,5,1,1,4,1,1,567
2616,5,5,0,2,3,1,2,567
2617,4,5,1,1,4,1,1,568
2618,5,5,1,1,4,1,1,568
2619,5,5,0,2,4,1,1,568
2620,5,5,0,2,4,1,0,569
2621,5,5,0,3,4,1,0,569
2622,4,5,0,2,4,1,1,569
2623,5,5,0,2,4,1,0,570
2624,5,5,0,2,4,1,0,570
2625,5,4,0,3,3,1,0,571
2626,5,4,0,3,3,1,0,571
2627,5,4,0,2,4,1,0,571
2628,5,3,1,2,3,1,1,571
2629,5,3,1,2,3,1,1,571
2630,5,2,2,1,4,1,1,571
2631,4,3,2,1,3,1,2,571
2632,5,3,1,1,4,1,1,572
2633,5,2,2,1,4,1,1,572
2634,5,2,2,1,4,1,0,573
2635,4,3,2,1,3,2,0,573
2636,5,3,1,1,4,1,1,573
2637,5,3,1,1,4,1,1,573
2638,5,2,2,0,4,2,0,574
2639,4,3,2,0,4,2,0,574
2640,5,3,1,1,4,2,0,575
2641,5,2,2,0,4,3,0,575
2642,4,3,1,1,4,3,0,575
2643,5,3,1,0,5,3,0,575
2644,5,3,1,0,4,3,0,575
2645,4,3,2,0,4,3,0,575
2646,5,3,2,0,5,3,0,576
2647,5,3,2,0,4,4,0,576
2648,5,3,2,0,4,4,0,576
2649,5,2,2,0,4,4,0,576
2650,5,2,2,0,4,3,0,576
2651,4,3,2,0,4,3,0,576
2652,5,3,2,0,3,4,0,577
2653,4,4,2,0,4,4,0,577
2654,5,4,2,0,4,4,0,577
2655,5,4,2,0,4,3,0,577
2656,5,4,1,0,3,4,0,577
2657,5,4,1,0,3,4,0,577
2658,5,4,1,0,3,4,0,577
2659,5,3,2,0,4,4,0,577
2660,4,4,1,0,4,3,1,577
2661,5,3,2,0,4,3,0,578
2662,5,3,2,0,3,4,0,578
2663,4,3,3,0,3,4,0,578
2664,5,3,3,0,4,3,1,578
2665,5,3,2,0,4,3,1,578
2666,5,3,2,0,4,2,2,578
2667,5,2,3,0,3,3,1,579
2668,5,2,3,0,3,3,1,579
2669,5,2,2,0,4,3,1,579
2670,4,3,2,0,4,3,0,580
2671,5,3,2,0,4,3,0,580
2672,5,3,2,0,3,3,1,580
2673,4,3,3,0,4,3,0,581
2674,5,3,3,0,4,3,0,581
2675,4,3,3,0,3,3,1,581
2676,5,3,3,0,3,3,1,581
2677,5,3,3,0,3,2,2,581
2678,5,3,3,0,4,2,2,581
2679,4,4,3,0,3,3,2,581
2680,5,3,3,0,3,3,1,582
2681,5,3,3,0,3,3,1,582
2682,5,2,4,0,3,3,1,582
2683,4,3,4,0,3,3,1,582
2684,5,3,4,0,3,3,0,583
2685,5,2,4,1,2,4,0,583
2686,5,2,4,1,2,4,0,583
2687,4,3,4,1,2,4,0,584
2688,5,2,4,2,2,3,0,584
2689,4,3,4,2,2,3,0,584
2690,5,3,4,2,2,3,0,584
2691,5,2,4,2,2,4,0,584
2692,5,2,4,2,2,3,0,585
2693,5,2,4,1,3,3,0,585
2694,5,2,4,1,3,2,0,586
2695,5,2,4,1,3,2,0,586
2696,5,1,4,2,3,2,0,586
2697,5,1,4,1,3,3,0,587
2698,4,2,4,1,3,3,0,587
2699,5,2,4,1,2,4,0,587
2700,5,1,4,2,2,3,0,587
2701,5,1,4,2,2,3,0,587
2702,5,1,4,1,2,4,0,587
2703,4,1,5,1,2,3,0,588
2704,5,1,5,1,2,3,0,588
2705,5,1,4,2,2,2,1,588
2706,5,0,5,1,2,3,1,588
2707,4,1,5,1,2,2,2,588
2708,5,1,5,1,2,2,1,589
2709,5,1,5,1,1,3,1,589
2710,5,0,5,1,2,2,2,589
2711,5,0,5,1,2,2,1,590
2712,4,1,5,1,2,2,1,590
2713,5,1,5,1,1,2,1,591
2714,5,1,5,0,2,2,1,591
2715,4,2,5,0,2,2,1,591
2716,5,2,5,0,3,2,0,592
2717,5,1,5,0,3,2,0,592
2718,5,1,5,0,2,2,1,592
2719,5,1,5,0,3,2,1,592
2720,5,1,5,0,3,2,0,593
2721,5,1,4,0,3,1,1,593
2722,4,1,5,0,2,2,1,593
2723,5,1,4,1,2,2,1,593
2724,5,1,4,0,3,2,0,594
2725,4,2,4,0,3,1,1,594
2726,5,2,4,0,2,2,0,595
2727,5,2,3,0,3,2,0,595
2728,4,3,3,0,3,2,0,596
2729,5,3,2,1,2,3,0,596
2730,5,3,2,1,2,2,0,596
2731,4,4,2,1,1,3,0,596
2732,5,4,2,1,1,3,0,596
2733,5,4,1,1,2,2,1,596
2734,5,3,2,1,2,2,1,596
2735,4,4,2,1,2,2,1,596
2736,5,4,2,1,2,2,0,597
2737,4,4,3,1,2,1,1,597
2738,5,4,2,1,2,2,0,598
2739,5,4,2,1,2,1,1,598
2740,5,4,2,0,3,1,1,598
2741,4,4,3,0,3,1,1,598
2742,5,4,3,0,3,0,2,598
2743,5,3,4,0,4,0,2,598
2744,5,3,3,0,4,0,1,599
2745,5,2,4,0,4,0,1,599
2746,5,2,4,0,4,0,1,599
2747,5,2,3,1,3,1,1,599
2748,5,2,3,0,4,1,1,599
2749,4,3,3,0,4,1,1,599
2750,5,2,3,1,4,1,1,599
2751,5,2,3,0,5,1,0,600
2752,5,1,4,0,4,1,1,600
2753,5,1,3,1,4,1,1,600
2754,4,1,4,0,5,1,1,600
2755,5,1,4,0,5,0,2,600
2756,5,1,3,1,5,0,1,601
2757,4,2,3,1,5,0,1,601
2758,5,2,3,1,5,0,1,602
2759,5,2,2,2,5,0,1,602
2760,4,2,3,2,5,0,1,602
2761,5,2,3,1,5,0,1,602
2762,5,2,3,1,5,0,0,603
2763,4,3,3,1,5,0,0,603
2764,5,3,2,1,5,1,0,603
2765,5,2,3,1,5,1,0,603
2766,4,3,2,2,5,1,0,604
2767,5,2,3,2,5,1,0,604
2768,4,3,3,1,5,1,0,604
2769,5,3,3,1,5,1,0,604
2770,5,3,3,1,5,0,1,604
2771,5,3,2,2,5,0,1,604
2772,5,3,2,2,5,0,0,605
2773,4,3,3,2,4,1,0,605
2774,5,3,2,2,5,0,1,605
2775,5,2,3,2,5,0,1,605
2776,4,3,3,2,5,0,1,605
2777,5,3,2,3,5,0,1,605
2778,5,2,3,3,5,0,0,606
2779,4,3,3,3,5,0,0,606
2780,5,3,3,3,5,0,0,606
2781,4,3,4,2,5,1,0,606
2782,5,3,4,2,5,0,1,606
2783,5,3,4,2,4,1,0,607
2784,5,3,4,2,4,0,1,607
2785,4,3,5,1,5,0,1,607
2786,5,3,4,2,4,1,1,607
2787,5,2,5,1,5,0,2,607
2788,5,2,5,1,5,0,2,607
2789,4,3,5,1,5,0,2,607
2790,5,2,5,2,5,0,3,607
2791,5,2,5,2,5,0,3,607
2792,5,2,5,2,5,0,3,607
2793,5,1,5,2,5,0,2,608
2794,5,1,5,2,5,0,2,608
2795,4,2,5,2,5,0,2,608
2796,5,2,5,2,5,0,2,608
2797,4,3,5,1,5,1,2,608
2798,5,3,5,1,5,0,3,608
2799,5,2,5,2,5,0,3,608
2800,4,3,5,2,5,0,2,609
2801,5,3,5,2,5,0,3,609
2802,5,3,4,2,5,0,2,610
2803,5,2,5,2,5,0,2,610
2804,5,2,5,2,5,0,2,610
2805,5,2,5,2,4,1,1,611
2806,5,2,5,2,4,1,1,611
2807,5,2,5,1,5,0,2,611
2808,5,2,4,2,5,0,2,611
2809,5,1,5,2,5,0,2,611
2810,5,1,5,2,4,1,1,612
2811,5,1,5,1,5,1,1,612
2812,5,1,5,1,5,0,2,612
2813,4,2,4,2,5,0,1,613
2814,5,2,4,2,5,0,1,613
2815,5,2,4,2,5,0,1,613
2816,5,1,5,2,5,0,0,614
2817,5,1,5,2,5,0,0,614
2818,5,0,5,3,5,0,0,614
2819,5,0,5,3,5,0,0,614
2820,5,0,5,2,5,1,0,614
2821,5,0,5,2,5,0,1,614
2822,4,1,5,1,5,1,1,614
2823,5,1,5,1,5,1,1,614
2824,5,0,5,2,5,1,1,614
2825,5,0,5,2,5,1,0,615
2826,5,0,5,2,4,2,0,615
2827,4,1,4,3,4,2,0,615
2828,5,0,5,3,4,2,0,615
2829,5,0,5,3,4,2,0,616
2830,5,0,5,2,4,3,0,616
2831,4,1,5,2,4,3,0,616
2832,5,1,5,2,4,3,0,616
2833,5,1,5,1,5,3,0,616
2834,4,2,5,1,5,3,0,616
2835,5,2,5,1,5,3,0,616
2836,5,2,5,1,5,2,0,616
2837,4,3,5,1,4,3,0,616
2838,5,3,5,1,4,2,1,616
2839,4,4,5,1,3,3,0,617
2840,5,4,5,0,4,3,0,617
2841,5,4,5,0,4,3,0,617
2842,4,5,5,0,4,3,0,617
2843,5,5,5,0,4,3,0,618
2844,5,5,5,0,4,3,0,618
2845,4,5,5,1,3,3,0,618
2846,5,5,5,1,3,3,0,618
2847,5,5,5,0,4,3,0,618
2848,5,5,5,0,4,3,0,618
2849,5,5,5,0,3,3,1,618
2850,5,4,5,1,3,3,1,618
2851,5,4,5,1,3,3,1,618
2852,4,5,5,1,3,2,1,619
2853,5,5,5,1,3,2,1,619
2854,5,5,5,1,3,2,1,619
2855,5,5,5,1,2,3,0,620
2856,5,5,4,2,2,3,0,620
2857,4,5,5,1,3,2,1,620
2858,5,5,5,1,2,3,0,621
2859,5,5,5,1,2,3,0,621
2860,5,5,4,2,2,3,0,621
2861,5,4,5,2,2,3,0,621
2862,5,4,5,1,3,3,0,621
2863,5,4,5,1,3,3,0,621
2864,5,3,5,1,4,2,1,621
2865,5,3,5,1,4,2,1,621
2866,5,3,5,1,4,2,0,622
2867,5,3,5,0,4,3,0,622
2868,5,3,5,0,4,2,1,622
2869,4,4,5,0,5,2,1,622
2870,5,4,5,0,5,2,1,622
2871,5,4,5,0,5,1,2,622
2872,5,4,5,0,5,1,1,623
2873,5,4,5,0,4,2,1,623
2874,5,4,5,0,4,1,2,623
2875,5,4,5,0,4,1,2,623
2876,5,3,5,0,4,1,1,624
2877,4,4,5,0,4,1,1,624
2878,5,4,5,0,4,0,2,624
2879,5,4,5,0,4,0,1,625
2880,4,4,5,1,4,0,1,625
2881,5,4,5,1,4,0,0,626
2882,5,4,5,1,4,0,1,626
2883,4,5,5,1,4,0,1,626
2884,5,5,5,1,3,0,0,627
2885,5,5,5,1,3,0,0,627
2886,5,5,4,1,4,0,0,627
2887,5,5,4,1,4,0,0,627
2888,5,5,4,1,4,0,1,627
2889,5,5,4,1,4,0,1,627
2890,5,5,4,1,4,0,1,627
2891,5,5,4,1,4,0,0,628
2892,5,5,4,0,5,0,0,628
2893,4,5,5,0,4,0,0,628
2894,5,5,4,0,5,0,0,629
2895,5,5,4,0,5,0,0,629
2896,4,5,5,0,5,0,0,629
2897,5,5,4,1,5,0,0,629
2898,5,5,4,0,5,0,0,629
2899,5,5,4,0,5,0,0,629
2900,4,5,5,0,5,0,0,630
2901,5,5,4,1,5,0,0,630
2902,5,5,4,1,5,0,0,630
2903,5,5,4,1,4,0,0,630
2904,5,4,5,0,5,0,0,630
2905,4,5,4,1,5,0,0,631
2906,5,5,4,1,4,1,0,631
2907,5,5,3,2,4,1,0,631
2908,5,5,3,1,4,2,0,631
2909,5,5,3,1,4,1,0,631
2910,5,5,2,1,5,1,0,631
2911,5,5,2,1,5,1,0,631
2912,4,5,3,1,5,1,0,632
2913,5,5,3,1,5,0,0,632
2914,5,5,3,1,5,0,0,632
2915,5,5,3,1,5,0,0,632
2916,5,5,3,1,5,0,0,633
2917,5,5,3,1,5,0,0,633
2918,5,5,3,1,5,0,0,633
2919,5,5,3,0,5,0,0,633
2920,5,5,2,1,5,0,0,633
2921,5,5,2,1,5,0,0,633
2922,4,5,3,1,4,0,1,633
2923,5,5,2,2,4,0,0,634
2924,5,5,2,1,5,0,0,634
2925,4,5,2,2,4,1,0,634
2926,5,5,2,2,4,0,0,635
2927,5,5,2,2,4,0,0,635
2928,5,5,2,1,4,1,0,635
2929,5,5,2,1,4,1,0,635
2930,5,5,1,2,4,0,1,635
2931,5,5,1,1,5,0,1,635
2932,5,5,1,1,4,1,1,635
2933,5,5,1,1,4,1,1,635
2934,4,5,2,0,5,1,0,636
2935,5,5,2,0,4,2,0,636
2936,5,5,2,0,4,2,0,637
2937,4,5,2,0,4,2,0,637
2938,5,5,2,0,4,2,0,637
2939,5,5,2,0,4,1,1,637
2940,5,5,2,0,4,1,0,638
2941,5,5,1,1,3,2,0,638
2942,5,5,1,0,4,2,0,638
2943,4,5,2,0,4,2,0,639
2944,5,5,2,0,4,1,0,639
2945,5,5,2,0,4,1,0,639
2946,4,5,2,0,4,2,0,639
2947,5,5,2,0,4,2,0,640
2948,5,5,2,0,4,2,0,640
2949,5,4,3,0,5,2,0,640
2950,4,5,3,0,5,2,0,640
2951,5,5,2,0,5,1,0,640
2952,5,5,2,0,5,1,0,640
2953,5,5,1,1,5,1,0,640
2954,5,5,1,1,5,0,0,641
2955,4,5,2,1,5,0,0,641
2956,5,5,1,2,5,0,0,641
2957,5,5,1,2,5,0,0,642
2958,5,5,1,2,5,0,0,642
2959,5,5,1,2,5,0,0,642
2960,5,5,1,2,5,0,0,642
2961,5,5,0,2,5,0,0,642
2962,4,5,1,2,5,0,0,643
2963,5,5,1,2,5,0,0,643
2964,5,5,1,2,5,0,0,643
2965,5,5,1,2,5,0,0,643
2966,5,5,1,1,5,0,0,643
2967,4,5,2,1,5,0,0,643
2968,5,5,1,2,5,0,0,644
2969,5,4,2,2,5,0,0,644
2970,4,5,2,2,4,1,0,644
2971,5,4,2,2,5,1,0,644
2972,5,4,2,2,4,2,0,644
2973,5,4,2,1,5,1,0,644
2974,5,3,3,1,5,1,0,644
2975,4,4,2,2,4,2,0,645
2976,5,3,3,2,4,2,0,645
2977,5,3,3,2,4,1,0,645
2978,4,4,3,1,4,2,0,645
2979,5,3,3,2,4,2,0,645
2980,5,3,3,2,4,1,0,646
2981,4,4,3,2,4,1,0,646
2982,5,4,3,1,5,0,1,646
2983,5,3,4,1,5,0,1,646
2984,5,3,3,2,5,0,2,646
2985,5,3,3,2,5,0,2,646
2986,5,2,4,2,5,0,1,647
2987,4,3,4,2,5,0,1,647
2988,5,3,3,2,5,0,1,647
2989,4,4,3,2,5,0,1,647
2990,5,4,3,2,5,0,0,648
2991,5,4,3,2,5,0,0,648
2992,4,5,2,2,5,0,1,648
2993,5,5,2,2,5,0,0,649
2994,5,4,3,2,5,0,0,649
2995,5,4,3,1,5,1,0,649
2996,5,4,3,1,5,0,0,650
2997,5,3,4,1,4,1,0,650
2998,5,3,4,0,5,1,0,650
2999,5,3,4,0,5,0,1,650
3000,4,4,4,0,5,0,1,650
3001,5,3,5,0,5,1,0,651
3002,4,4,5,0,5,1,0,651
3003,5,4,5,0,5,1,0,651
3004,5,4,4,0,4,2,0,651
3005,5,4,4,0,4,2,0,652
3006,4,5,4,0,4,1,0,652
3007,5,4,4,1,4,1,0,652
3008,5,4,4,0,5,1,0,653
3009,5,3,5,0,4,1,0,653
3010,5,3,5,0,4,1,0,653
3011,5,3,4,0,5,1,0,653
3012,4,3,5,0,4,1,1,653
3013,5,3,5,0,5,1,1,653
3014,5,3,5,0,5,0,2,653
3015,4,3,5,0,5,0,1,654
3016,5,3,5,0,5,0,1,654
3017,5,3,5,0,5,0,1,654
3018,4,4,5,0,5,1,1,654
3019,5,4,5,0,5,1,1,654
3020,5,4,5,0,5,1,1,654
3021,5,4,5,0,4,1,1,655
3022,5,4,5,0,4,1,1,655
3023,5,3,5,0,4,1,0,656
3024,5,3,5,0,3,2,0,656
3025,5,3,5,0,3,2,0,656
3026,5,3,5,0,3,1,0,657
3027,4,4,5,0,3,1,0,657
3028,5,4,5,0,4,0,0,658
3029,4,5,5,0,4,0,0,658
3030,5,5,5,0,4,0,0,658
3031,5,5,5,0,3,1,0,659
3032,5,5,5,0,3,1,0,659
3033,5,5,5,0,3,0,0,659
3034,5,5,5,0,3,0,0,659
3035,4,5,5,0,3,0,1,659
3036,5,5,5,0,3,0,1,659
3037,5,5,5,0,3,0,0,660
3038,5,5,5,0,4,0,0,660
3039,5,5,5,0,4,0,0,660
3040,5,5,5,0,3,0,0,660
3041,4,5,5,0,3,0,0,661
3042,5,5,5,0,2,1,0,661
3043,5,5,5,0,3,1,0,661
3044,5,5,4,0,3,1,0,661
3045,5,5,4,0,3,0,0,661
3046,5,5,4,0,3,1,0,661
3047,5,5,3,0,3,1,0,661
3048,5,5,3,0,3,1,0,662
3049,5,5,2,1,3,1,0,662
3050,5,5,2,0,4,1,0,662
3051,4,5,3,0,4,0,0,662
3052,5,5,2,1,4,0,0,662
3053,5,5,2,1,4,0,0,663
3054,5,4,3,0,5,0,0,663
3055,5,4,2,1,4,0,0,663
3056,5,4,2,1,4,0,0,663
3057,4,4,3,0,5,0,0,664
3058,5,4,3,0,5,0,0,664
3059,5,4,3,0,5,0,0,664
3060,5,4,3,0,5,0,0,664
3061,5,3,4,0,5,0,0,664
3062,5,3,3,0,5,0,0,664
3063,4,4,3,0,5,0,0,665
3064,5,4,3,0,4,0,0,665
3065,5,3,4,0,4,0,0,665
3066,4,4,4,0,4,1,0,666
3067,5,4,3,0,4,0,0,666
3068,4,4,4,0,4,0,0,666
3069,5,4,4,0,4,0,0,667
3070,4,4,5,0,4,1,0,667
3071,5,4,4,0,4,0,0,667
3072,5,3,5,0,3,1,0,667
3073,4,4,5,0,3,1,0,668
3074,5,4,5,0,3,0,0,668
3075,5,4,5,0,2,1,0,668
3076,5,4,5,0,2,1,0,668
3077,5,4,5,0,3,0,0,669
3078,5,4,5,0,3,0,0,669
3079,5,3,5,0,3,0,0,669
3080,4,4,5,0,3,0,0,670
3081,5,4,5,0,4,0,0,670
3082,5,4,5,0,4,0,0,670
3083,5,3,5,0,3,0,0,670
3084,5,3,5,0,3,0,0,670
3085,4,4,5,0,3,0,0,671
3086,5,4,5,0,3,1,0,671
3087,5,4,5,0,3,0,0,671
3088,4,5,5,0,3,0,0,671
3089,5,4,5,0,3,0,0,671
3090,5,4,5,0,3,0,0,671
3091,5,4,5,0,2,1,0,672
3092,5,4,5,0,3,0,0,672
3093,5,4,5,0,2,1,0,672
3094,5,3,5,0,2,0,1,672
3095,5,3,5,0,2,0,0,673
3096,4,4,5,0,3,0,0,673
3097,5,4,4,0,3,0,0,674
3098,4,5,4,0,3,0,0,674
3099,5,5,4,0,3,0,0,675
3100,5,5,4,0,4,0,0,675
3101,4,5,5,0,4,0,0,675
3102,5,5,5,0,4,0,0,675
3103,5,5,5,0,3,0,0,675
3104,5,5,5,0,3,0,0,675
3105,5,5,5,0,3,0,0,675
3106,5,5,5,0,3,0,0,675
3107,5,5,5,0,2,1,0,675
3108,5,5,5,0,2,0,0,675
3109,5,5,5,0,2,0,0,675
3110,5,5,5,0,1,1,0,676
3111,4,5,5,0,1,0,0,676
3112,5,5,5,0,1,0,0,676
3113,5,5,5,0,2,0,0,676
3114,5,5,5,0,1,1,0,676
3115,5,4,5,0,1,1,0,677
3116,4,5,5,0,0,2,0,677
3117,5,5,5,0,0,1,0,677
3118,5,5,5,0,0,1,0,677
3119,5,5,5,0,0,1,0,677
3120,5,5,5,0,0,1,0,678
3121,5,5,5,0,0,1,0,678
3122,5,5,5,0,0,1,0,678
3123,4,5,5,0,0,1,0,678
3124,5,5,5,0,0,0,1,678
3125,5,5,5,0,1,0,1,678
3126,4,5,5,0,0,1,0,679
3127,5,5,5,0,0,0,1,679
3128,5,5,5,0,0,1,1,679
3129,5,4,5,1,0,1,1,679
3130,4,5,5,1,0,1,0,680
3131,5,5,5,1,0,0,1,680
3132,4,5,5,2,0,0,1,680
3133,5,5,5,2,0,0,0,681
3134,5,5,5,2,0,0,0,681
3135,5,5,5,1,0,0,0,681
3136,5,5,5,1,0,0,0,681
3137,5,5,5,1,0,0,0,682
3138,5,5,5,0,1,0,0,682
3139,4,5,5,1,1,0,0,682
3140,5,5,5,1,0,0,0,682
3141,5,5,5,1,0,0,0,682
3142,5,4,5,2,0,0,0,682
3143,4,5,5,2,0,0,0,683
3144,5,5,5,2,0,0,0,683
3145,5,5,5,2,0,0,0,683
3146,5,5,5,1,0,0,0,683
3147,5,5,5,1,0,0,1,683
3148,5,5,5,1,0,0,1,683
3149,5,5,5,0,1,0,1,683
3150,5,5,5,0,1,0,0,684
3151,5,5,5,0,0,0,0,684
3152,5,5,5,0,0,0,0,684
3153,5,5,5,0,0,0,0,684
3154,5,5,5,0,0,0,0,685
3155,4,5,5,1,0,0,0,685
3156,5,5,5,1,0,0,0,686
3157,5,5,5,0,0,0,0,686
3158,5,5,5,0,0,0,0,686
3159,4,5,5,1,0,0,0,686
3160,5,5,5,0,1,0,0,686
3161,5,5,5,0,1,0,0,686
3162,5,5,5,0,1,0,0,686
3163,5,5,5,0,1,0,0,687
3164,4,5,5,1,1,0,0,687
3165,5,5,5,0,2,0,0,687
3166,5,5,4,1,2,0,0,687
3167,5,4,5,1,1,0,0,687
3168,5,4,5,1,1,0,0,687
3169,5,4,4,2,0,0,0,687
3170,5,4,4,1,1,0,0,687
3171,4,5,4,1,1,0,0,687
3172,5,5,4,1,0,0,1,687
3173,5,4,5,0,1,0,1,687
3174,5,4,5,0,1,0,2,687
3175,4,5,4,1,1,0,2,687
3176,5,4,5,1,1,0,2,687
3177,5,4,5,1,0,0,1,688
3178,5,4,5,1,0,0,1,688
3179,5,4,5,1,0,0,1,688
3180,5,4,5,1,0,0,1,689
3181,5,3,5,2,0,0,1,689
3182,5,3,5,1,0,0,1,689
3183,5,3,5,1,0,0,0,690
3184,5,3,5,1,0,0,1,690
3185,5,3,5,1,0,0,1,690
3186,4,3,5,2,0,0,0,691
3187,5,3,5,1,0,0,0,691
3188,4,3,5,2,0,0,0,691
3189,5,3,5,2,0,0,0,692
3190,5,3,5,2,0,0,0,692
3191,5,3,4,3,0,0,0,692
3192,5,3,4,3,0,0,0,692
3193,5,3,4,2,0,0,0,692
3194,4,3,5,2,0,0,1,692
3195,5,3,4,3,0,0,0,693
3196,5,2,5,3,0,0,0,693
3197,4,3,5,2,0,0,0,693
3198,5,3,4,3,0,0,0,693
3199,5,2,5,3,0,0,0,693
3200,5,2,5,3,0,0,0,693
3201,5,2,5,3,0,0,0,694
3202,5,2,5,2,1,0,0,694
3203,5,1,5,3,0,0,0,694
3204,5,1,5,2,1,0,0,694
3205,5,1,5,2,0,1,0,695
3206,5,1,5,2,0,1,0,695
3207,5,0,5,2,1,1,0,695
3208,5,0,5,2,1,0,0,695
3209,4,1,5,2,1,0,0,695
3210,5,1,5,1,1,0,1,695
3211,5,0,5,2,1,0,0,696
3212,5,0,5,2,1,0,0,696
3213,5,0,5,1,1,1,0,696
3214,4,1,5,1,1,1,0,696
3215,5,0,5,2,1,0,1,696
3216,5,0,5,2,1,0,1,696
3217,5,0,5,1,1,0,2,696
3218,5,0,5,2,1,0,2,696
3219,4,0,5,2,1,0,1,697
3220,5,0,5,2,1,0,1,697
3221,5,0,5,1,2,0,1,697
3222,4,1,5,1,2,0,1,697
3223,5,1,5,0,3,0,1,698
3224,5,0,5,1,3,0,1,698
3225,5,0,5,1,3,0,1,698
3226,5,0,5,0,4,0,0,699
3227,4,1,5,0,4,0,0,699
3228,5,1,4,1,3,0,0,699
3229,4,2,4,0,4,0,0,699
3230,5,2,4,0,4,0,0,700
3231,5,1,4,1,4,0,0,700
3232,5,1,4,1,4,0,0,700
3233,5,0,5,1,3,0,0,700
3234,4,1,4,1,4,0,0,701
3235,5,1,4,1,3,0,0,701
3236,5,0,5,1,3,0,0,701
3237,5,0,4,1,4,0,0,701
3238,5,0,5,1,4,0,0,701
3239,5,0,5,1,4,0,0,702
3240,5,0,4,1,5,0,0,702
3241,5,0,4,1,4,0,0,702
3242,4,0,4,1,4,0,0,703
3243,5,0,3,2,4,0,0,703
3244,5,0,4,2,4,0,0,703
3245,5,0,4,1,5,0,0,703
3246,5,0,3,2,4,0,0,703
3247,4,0,3,2,4,0,0,703
3248,5,0,3,2,3,1,0,704
3249,5,0,2,3,3,1,0,704
3250,5,0,2,2,4,1,0,704
3251,5,0,2,2,3,2,0,704
3252,4,1,2,2,3,2,0,704
3253,5,1,2,2,3,2,0,704
3254,5,1,2,1,4,2,0,704
3255,4,1,2,2,4,2,0,704
3256,5,1,2,2,4,1,0,704
3257,4,2,2,2,4,1,0,704
3258,5,2,2,2,3,2,0,705
3259,5,2,1,2,4,2,0,705
3260,4,3,1,2,4,2,0,705
3261,5,2,2,2,4,2,0,705
3262,4,3,2,1,4,3,0,705
3263,5,2,3,1,4,3,0,705
3264,5,2,2,2,4,3,0,705
3265,5,2,2,2,4,2,0,705
3266,5,1,3,1,5,2,0,705
3267,5,1,3,1,5,1,0,706
3268,5,1,3,1,5,1,0,706
3269,5,0,4,1,5,1,0,706
3270,4,1,3,1,5,2,0,707
3271,5,0,4,1,5,1,0,707
3272,5,0,4,1,5,1,0,707
3273,5,0,4,1,5,1,0,707
3274,4,1,3,2,4,2,0,707
