t,B0,B1,B2,B3,B4,B5,B6,B7
2938,5,4,5,2,2,1,0,623
2939,5,4,5,2,2,1,0,623
2940,4,5,5,2,2,0,0,623
2941,5,5,5,1,2,1,0,623
2942,5,4,5,2,2,1,0,624
2943,4,5,5,2,1,1,0,624
2944,5,5,5,1,2,1,0,624
2945,5,4,5,2,2,1,0,625
2946,5,4,5,2,2,1,0,625
2947,4,5,5,1,3,1,0,625
2948,5,5,4,2,2,2,0,625
2949,5,5,4,1,3,2,0,625
2950,5,5,4,1,3,1,0,625
2951,5,5,4,1,3,1,0,625
2952,5,4,4,2,3,1,0,626
2953,5,4,4,1,4,0,0,626
2954,5,4,4,1,3,1,0,626
2955,5,4,4,1,3,1,0,627
2956,4,4,5,0,4,0,0,627
2957,5,4,5,0,4,0,0,627
2958,5,4,5,0,4,0,0,627
2959,4,5,4,0,5,0,0,628
2960,5,5,4,0,4,1,0,628
2961,4,5,5,0,4,1,0,628
2962,5,5,5,0,3,1,0,628
2963,5,5,5,0,4,1,0,628
2964,5,5,5,0,4,1,0,628
2965,5,4,5,0,3,1,1,628
2966,4,5,5,0,3,1,0,629
2967,5,5,5,0,3,1,0,629
2968,5,5,5,0,3,1,0,629
2969,5,5,5,0,3,2,0,629
2970,5,5,5,0,3,1,1,629
2971,5,5,5,0,3,1,1,629
2972,5,5,5,0,3,1,0,630
2973,4,5,5,0,3,0,1,630
2974,5,5,5,0,3,0,1,630
2975,5,5,5,0,3,0,1,630
2976,5,5,5,0,3,0,2,630
2977,5,5,4,0,3,0,1,631
2978,4,5,5,0,3,0,1,631
2979,5,5,5,0,3,0,0,632
2980,5,5,5,0,3,0,1,632
2981,5,5,4,0,4,0,0,633
2982,4,5,5,0,4,0,0,633
2983,5,5,4,1,4,0,0,633
2984,5,5,4,0,5,0,0,633
2985,5,5,4,0,4,0,0,634
2986,4,5,5,0,4,0,0,634
2987,5,5,5,0,4,0,0,634
2988,5,4,5,1,3,0,0,634
2989,5,4,5,0,4,0,0,634
2990,5,4,5,0,4,0,1,634
2991,5,4,5,0,4,0,0,635
2992,4,5,5,0,4,0,0,635
2993,5,5,4,0,4,0,0,636
2994,5,5,4,0,4,0,0,636
2995,5,5,4,0,4,0,0,636
2996,5,5,3,0,4,0,0,637
2997,5,5,3,0,3,1,0,637
2998,4,5,4,0,4,1,0,637
2999,5,5,4,0,4,0,0,637
3000,5,5,4,0,4,0,0,637
3001,5,4,5,0,4,0,0,637
3002,5,4,4,0,4,0,0,638
3003,5,4,4,0,3,0,0,638
3004,4,4,5,0,3,0,0,638
3005,5,4,5,0,3,0,0,639
3006,5,4,4,1,3,0,0,639
3007,5,4,4,0,4,0,0,639
3008,5,4,3,1,3,0,0,640
3009,5,3,4,1,3,0,0,640
3010,4,4,4,0,4,0,0,640
3011,5,4,4,0,3,0,0,640
3012,5,4,4,0,3,0,0,640
3013,5,4,4,0,3,0,0,640
3014,4,4,5,0,4,0,0,641
3015,5,4,5,0,4,0,0,641
3016,5,4,5,0,4,0,0,641
3017,4,5,4,0,4,0,0,642
3018,5,5,4,0,4,0,0,642
3019,5,5,4,0,4,0,0,642
3020,4,5,5,0,3,0,0,642
3021,5,5,4,1,3,0,0,642
3022,5,5,4,1,3,0,0,642
3023,5,5,4,1,3,0,0,642
3024,5,5,3,2,3,0,0,642
3025,4,5,4,2,3,0,0,642
3026,5,5,4,2,3,0,0,642
3027,5,5,4,1,3,0,0,642
3028,5,4,5,1,3,0,0,643
3029,4,5,5,1,3,0,0,643
3030,5,4,5,2,3,0,0,643
3031,5,4,5,2,3,0,0,643
3032,4,5,5,1,4,0,0,644
3033,5,5,5,1,4,0,0,644
3034,5,5,5,1,4,0,0,644
3035,5,5,5,1,4,0,0,644
3036,5,5,5,1,4,0,0,644
3037,5,5,5,0,5,0,0,644
3038,5,5,5,0,5,0,0,644
3039,5,5,5,0,5,0,0,644
3040,4,5,5,0,5,0,0,644
3041,5,5,5,0,5,0,0,644
3042,5,5,5,0,5,0,0,644
3043,5,5,5,0,5,0,0,644
3044,5,5,5,0,5,0,0,644
3045,5,5,4,0,5,0,0,644
3046,4,5,5,0,5,0,0,644
3047,5,5,5,0,4,1,0,645
3048,5,5,5,0,5,0,0,645
3049,5,5,5,0,5,0,0,645
3050,4,5,5,0,4,1,0,645
3051,5,5,5,0,4,0,0,646
3052,5,5,4,1,4,0,0,646
3053,5,5,4,0,5,0,0,646
3054,4,5,5,0,5,0,1,646
3055,5,5,5,0,5,0,1,646
3056,5,5,5,0,5,0,1,646
3057,5,5,5,0,5,0,1,646
3058,5,5,4,1,5,0,0,647
3059,5,5,4,1,5,0,0,647
3060,5,5,4,1,5,0,0,647
3061,5,4,5,1,5,0,0,648
3062,5,4,5,1,5,0,0,648
3063,4,5,5,0,5,0,0,648
3064,5,5,5,0,5,0,0,648
3065,5,5,5,0,5,0,0,648
3066,5,5,5,0,4,1,0,648
3067,5,5,4,1,4,1,0,648
3068,5,4,5,0,5,1,0,648
3069,4,5,5,0,5,0,0,648
3070,5,5,5,0,5,0,0,648
3071,5,5,5,0,5,0,1,648
3072,5,4,5,1,5,0,0,649
3073,5,4,5,1,5,0,0,649
3074,5,4,5,0,5,0,0,650
3075,5,3,5,1,5,0,0,650
3076,5,3,5,1,5,0,0,650
3077,5,3,5,1,5,0,0,650
3078,4,4,5,1,5,0,0,650
3079,5,3,5,2,5,0,0,650
3080,4,4,5,2,5,0,0,650
3081,5,4,5,2,5,0,0,650
3082,4,5,5,2,5,0,0,651
3083,5,5,5,2,5,0,0,651
3084,5,5,5,2,5,0,0,651
3085,4,5,5,2,5,0,0,651
3086,5,5,5,2,5,0,0,651
3087,5,5,5,2,5,0,0,651
3088,5,5,5,2,5,0,0,651
3089,4,5,5,3,5,0,0,651
3090,5,5,5,2,5,0,0,652
3091,5,5,5,2,5,0,0,652
3092,5,5,5,2,5,0,0,652
3093,5,5,5,2,5,0,0,652
3094,5,5,5,2,5,0,0,652
3095,5,5,5,2,5,0,0,652
3096,5,5,5,1,5,0,0,653
3097,5,5,5,1,5,0,0,653
3098,5,5,5,1,5,0,0,653
3099,4,5,5,2,5,0,0,653
3100,5,5,5,1,5,0,0,653
3101,5,5,5,1,5,0,0,653
3102,5,5,5,1,5,0,0,654
3103,5,5,5,1,5,0,0,654
3104,5,5,5,0,5,0,0,654
3105,5,5,5,0,5,0,0,654
3106,4,5,5,1,5,0,0,655
3107,5,5,5,1,5,0,0,655
3108,5,5,5,1,5,0,0,655
3109,5,5,5,1,5,0,0,655
3110,4,5,5,2,5,0,0,655
3111,5,5,5,2,5,0,0,655
3112,5,5,4,2,5,0,0,655
3113,5,5,4,2,5,0,0,655
3114,5,5,4,2,5,0,0,656
3115,5,4,5,1,5,1,0,656
3116,4,5,5,1,5,1,0,656
3117,5,4,5,2,5,0,0,656
3118,5,4,5,1,5,1,0,656
3119,5,4,5,1,5,1,0,656
3120,5,4,5,1,5,1,0,656
3121,4,4,5,2,5,1,0,657
3122,5,4,5,2,5,1,0,657
3123,5,4,5,2,5,1,0,657
3124,4,5,5,2,5,0,0,657
3125,5,4,5,3,5,0,0,657
3126,5,4,5,2,5,1,0,657
3127,4,5,5,2,5,0,1,657
3128,5,4,5,3,5,0,1,657
3129,5,4,5,3,4,1,1,657
3130,5,4,5,3,4,0,1,658
3131,4,5,5,2,5,0,1,658
3132,5,5,5,2,5,0,0,659
3133,5,5,5,2,4,1,0,659
3134,5,5,5,2,4,0,1,659
3135,5,5,5,1,5,0,1,659
3136,5,5,5,1,5,0,0,660
3137,5,5,5,1,5,0,0,660
3138,5,5,5,1,4,1,0,660
3139,4,5,5,1,5,1,0,660
3140,5,5,5,1,5,1,0,660
3141,5,4,5,2,5,1,0,661
3142,5,4,5,1,5,1,0,661
3143,4,5,5,1,5,1,0,661
3144,5,5,5,1,5,1,0,662
3145,5,4,5,2,4,2,0,662
3146,5,4,5,1,5,2,0,662
3147,5,4,5,1,5,2,0,662
3148,4,5,5,1,5,1,0,662
3149,5,5,5,0,5,2,0,662
3150,5,5,4,1,5,1,1,662
3151,5,4,5,1,5,1,1,662
3152,5,4,5,1,4,1,1,663
3153,4,5,5,1,4,1,1,663
3154,5,5,4,2,4,1,1,663
3155,4,5,5,2,4,1,0,664
3156,5,5,4,3,3,2,0,664
3157,5,5,4,3,3,2,0,665
3158,5,5,4,3,3,2,0,665
3159,5,5,3,4,3,2,0,665
3160,5,5,3,3,3,2,0,665
3161,5,5,3,3,3,2,0,665
3162,5,5,3,3,3,2,0,665
3163,5,5,3,3,2,2,0,666
3164,5,5,2,3,3,2,0,666
3165,4,5,3,3,2,3,0,666
3166,5,5,3,3,2,3,0,666
3167,5,5,3,2,3,2,0,667
3168,5,5,3,2,3,2,0,667
3169,5,5,2,3,3,2,0,667
3170,4,5,3,2,3,2,1,667
3171,5,5,3,2,3,2,0,668
3172,5,4,3,2,4,2,0,668
3173,5,4,3,2,4,1,1,668
3174,4,4,4,1,5,1,0,669
3175,5,4,4,1,5,1,0,669
3176,5,4,4,1,5,1,0,669
3177,5,3,5,0,5,2,0,669
3178,5,3,4,1,5,1,1,669
3179,5,3,4,1,5,1,0,670
3180,4,3,5,0,5,1,1,670
3181,5,3,4,1,5,1,1,670
3182,5,3,4,1,5,0,2,670
3183,5,2,5,1,5,0,1,671
3184,5,2,4,2,5,0,2,671
3185,5,1,5,2,5,0,2,671
3186,5,1,5,2,5,0,2,671
3187,4,2,4,2,5,0,1,672
3188,5,1,5,2,5,0,1,672
3189,5,1,5,2,5,0,1,672
3190,5,1,5,2,5,0,1,673
3191,5,0,5,3,5,0,1,673
3192,5,0,5,3,5,0,0,674
3193,5,0,4,4,5,0,0,674
3194,5,0,4,3,5,0,0,674
3195,5,0,4,3,5,0,0,674
3196,5,0,4,3,4,1,0,675
3197,4,1,4,2,5,1,0,675
3198,5,1,4,2,5,1,0,675
3199,4,1,5,2,5,1,0,675
3200,5,1,4,3,5,1,0,675
3201,5,1,4,2,5,1,0,675
3202,4,2,4,2,5,1,0,675
3203,5,1,5,2,5,1,0,675
3204,5,1,5,2,5,0,1,675
3205,4,2,5,2,4,1,1,675
3206,5,1,5,2,5,1,1,675
3207,5,1,5,2,5,1,1,675
3208,4,2,5,2,5,1,0,676
3209,5,2,5,2,4,1,1,676
3210,4,2,5,3,4,1,1,676
3211,5,2,5,2,5,1,1,676
3212,5,2,5,2,4,2,0,677
3213,5,2,5,2,4,2,0,677
3214,5,2,5,2,4,1,1,677
3215,5,2,5,2,3,2,1,677
3216,4,3,5,2,3,2,0,678
3217,5,2,5,3,3,2,0,678
3218,5,2,5,3,3,2,0,678
3219,5,2,5,3,3,1,1,678
3220,4,3,5,2,3,2,1,678
3221,5,3,5,2,3,2,0,679
3222,4,3,5,3,3,2,0,679
3223,5,3,5,3,2,3,0,680
3224,5,3,5,2,3,2,0,680
3225,5,2,5,3,3,2,0,680
3226,5,2,5,2,3,2,1,680
3227,4,3,5,2,3,2,1,680
3228,5,3,5,1,4,2,1,680
3229,4,4,5,1,3,3,1,680
3230,5,4,5,0,4,2,1,681
3231,5,4,5,0,3,3,1,681
3232,4,4,5,1,3,2,2,681
3233,5,4,5,1,3,2,2,681
3234,5,3,5,2,2,3,1,682
3235,5,3,5,2,2,2,2,682
3236,5,3,5,1,3,2,1,683
3237,5,3,5,1,2,2,2,683
3238,4,3,5,2,2,2,2,683
3239,5,3,5,2,1,3,1,684
3240,5,3,5,2,1,3,1,684
3241,5,3,5,2,1,3,1,684
3242,4,4,5,2,0,4,0,685
3243,5,4,4,3,0,4,0,685
3244,5,4,4,3,0,4,0,685
3245,5,3,5,3,0,4,0,686
3246,4,4,5,3,0,5,0,686
3247,5,4,5,3,0,5,0,686
3248,5,4,5,2,0,4,0,686
3249,4,5,4,3,0,4,0,686
3250,5,5,4,3,0,4,0,686
3251,5,4,5,3,0,4,0,686
3252,5,4,5,3,0,4,0,687
3253,5,4,5,2,0,4,0,687
3254,5,3,5,3,0,4,0,687
3255,4,4,5,3,0,4,1,687
3256,5,4,5,3,0,4,0,688
3257,5,4,5,3,0,4,0,688
3258,5,4,5,2,0,3,1,688
3259,5,4,5,2,0,3,1,688
3260,5,4,5,2,0,3,0,689
3261,5,4,5,2,0,2,1,689
3262,5,4,5,2,0,3,1,689
3263,4,5,5,2,0,3,1,689
3264,5,4,5,2,0,2,2,689
3265,4,5,5,2,0,2,2,689
3266,5,5,5,2,0,2,1,690
3267,5,5,5,2,0,1,2,690
3268,5,4,5,3,0,1,2,690
3269,5,4,5,2,1,1,1,691
3270,4,5,5,2,1,0,2,691
3271,5,5,5,1,2,0,2,691
3272,5,5,5,1,2,0,2,691
3273,5,5,5,1,1,1,2,691
3274,5,5,5,0,2,1,2,691
3275,5,5,5,0,1,2,2,691
3276,4,5,5,1,1,2,2,691
3277,5,5,5,1,1,1,2,692
3278,5,5,5,0,1,2,2,692
3279,5,5,5,0,1,2,2,692
3280,5,5,4,1,1,2,2,692
3281,4,5,5,1,1,2,1,693
3282,5,5,4,1,2,2,1,693
3283,5,5,4,1,2,2,1,693
3284,4,5,5,1,1,2,2,693
3285,5,5,4,2,1,2,1,694
3286,5,5,4,1,2,2,1,694
3287,5,5,3,2,1,3,1,694
3288,5,5,3,1,2,3,1,694
3289,4,5,4,1,2,3,0,695
3290,5,5,3,2,2,3,0,695
3291,5,5,3,2,2,2,1,695
3292,5,4,4,1,3,2,1,695
3293,5,4,3,2,2,3,0,696
3294,5,4,3,2,2,2,1,696
3295,5,4,2,2,3,2,1,696
3296,5,4,2,2,3,1,1,697
3297,5,3,3,2,3,1,1,697
3298,5,3,2,2,3,2,0,698
3299,4,3,3,2,3,2,0,698
3300,5,3,3,2,3,2,0,699
3301,5,2,4,2,3,2,0,699
3302,5,2,3,3,2,2,0,699
3303,5,2,3,2,3,2,0,699
3304,5,2,3,2,3,1,1,699
3305,5,2,2,3,2,2,0,700
3306,5,2,2,2,3,2,0,700
3307,4,3,2,2,3,2,0,700
3308,5,2,3,1,4,1,0,701
3309,4,3,3,1,4,1,0,701
3310,5,3,3,1,4,1,0,701
3311,5,3,3,0,5,1,0,701
3312,5,3,3,0,5,1,0,702
3313,5,3,3,0,5,1,0,702
3314,4,3,4,0,5,1,0,702
3315,5,3,4,0,5,1,0,702
3316,4,4,4,0,5,1,0,702
3317,5,4,4,0,5,0,1,702
3318,5,4,4,0,5,0,1,702
3319,4,4,4,0,5,0,1,703
3320,5,4,4,0,5,0,1,703
3321,5,4,4,0,5,0,1,703
3322,4,5,4,0,5,0,0,704
3323,5,4,4,1,5,0,0,704
3324,5,4,4,1,5,0,0,704
3325,4,5,4,1,5,0,0,704
3326,5,5,4,0,5,0,0,704
3327,5,5,4,0,5,0,0,704
3328,5,4,4,1,4,1,0,704
3329,4,5,4,0,5,1,0,704
3330,5,4,5,0,5,1,0,704
3331,4,5,5,0,4,2,0,704
3332,5,5,4,0,5,2,0,704
3333,5,5,4,0,4,2,0,705
3334,5,5,4,0,4,2,0,705
3335,4,5,4,0,5,2,0,705
3336,5,5,4,0,5,1,1,705
3337,5,5,4,0,5,1,0,706
3338,4,5,5,0,5,1,1,706
3339,5,5,5,0,5,1,0,707
3340,4,5,5,0,5,1,0,707
3341,5,5,5,0,4,2,0,707
3342,5,5,5,0,4,2,0,707
3343,5,5,5,0,4,1,0,708
3344,5,5,4,1,3,2,0,708
3345,5,5,4,1,3,2,0,709
3346,4,5,5,0,4,2,0,709
3347,5,5,5,0,4,2,0,709
3348,5,5,4,0,4,3,0,709
3349,4,5,5,0,4,2,0,709
3350,5,5,5,0,4,2,0,709
3351,5,5,5,0,5,1,1,709
3352,5,5,5,0,5,1,0,710
3353,4,5,5,0,5,0,1,710
3354,5,5,5,0,4,1,1,710
3355,5,5,5,0,5,1,0,711
3356,5,5,5,0,5,1,0,711
3357,4,5,5,0,5,1,0,712
3358,5,5,5,0,5,0,0,712
3359,5,5,4,1,4,1,0,712
3360,5,5,4,1,4,1,0,712
3361,4,5,5,1,4,1,0,712
3362,5,5,4,2,3,1,1,712
3363,5,5,4,1,4,1,1,712
3364,5,4,5,1,4,1,0,713
3365,4,5,5,1,3,2,0,713
3366,5,5,4,1,4,2,0,713
3367,5,5,4,1,4,2,0,713
3368,5,5,4,1,4,1,0,714
3369,4,5,4,1,5,1,0,714
3370,5,5,4,1,5,1,0,714
3371,4,5,5,1,4,1,1,714
3372,5,5,5,1,4,1,1,714
3373,5,5,5,1,4,1,0,715
3374,5,5,5,1,4,0,1,715
3375,5,5,5,0,4,1,1,715
3376,5,5,4,1,4,1,1,715
3377,5,5,4,1,4,1,0,716
3378,5,5,4,0,5,1,0,716
3379,5,5,4,0,5,0,1,716
3380,4,5,4,1,4,1,0,717
3381,5,5,4,1,4,1,0,717
3382,5,5,3,2,4,1,0,717
3383,5,5,3,1,5,0,1,717
3384,5,5,3,1,5,0,1,717
3385,5,5,3,1,5,0,0,718
3386,5,5,3,1,5,0,1,718
3387,5,4,4,1,5,0,1,718
3388,5,4,4,1,4,0,0,719
3389,5,4,4,0,5,0,0,719
3390,4,5,4,0,5,0,0,720
3391,5,4,4,1,5,0,0,720
3392,5,4,4,1,5,0,0,721
3393,5,4,4,1,5,0,0,721
3394,5,4,4,1,5,0,0,721
3395,5,4,4,1,5,0,0,721
3396,5,4,3,1,5,0,0,721
3397,5,3,4,1,5,0,0,721
3398,5,3,3,2,5,0,0,721
3399,4,4,3,2,5,0,0,721
3400,5,3,4,2,4,0,0,721
3401,5,3,4,2,4,0,0,722
3402,5,3,4,2,4,0,0,722
3403,5,3,4,1,5,0,0,722
3404,5,3,3,2,5,0,0,722
3405,5,2,4,2,5,0,0,722
3406,5,2,3,2,5,0,0,722
3407,5,2,3,2,5,0,0,722
3408,5,1,3,3,5,0,0,722
3409,5,1,3,3,5,0,0,722
3410,5,1,3,3,5,0,0,722
3411,4,2,3,3,5,0,1,722
3412,5,1,4,3,5,0,1,722
3413,4,2,3,4,5,0,0,723
3414,5,1,4,4,5,0,0,723
3415,5,1,3,5,5,0,0,724
3416,5,1,3,4,5,0,0,724
3417,5,0,4,4,5,0,0,724
3418,4,1,3,5,4,0,0,724
3419,5,1,3,5,4,0,0,724
3420,4,2,3,4,5,0,0,725
3421,5,2,3,4,5,0,0,725
3422,5,2,3,4,5,0,0,725
3423,5,2,3,3,5,0,0,725
3424,5,2,3,3,5,0,0,725
3425,5,2,2,4,5,0,0,725
3426,4,3,2,4,5,0,0,725
3427,5,3,1,5,4,0,0,726
3428,5,2,2,4,5,0,0,726
3429,5,2,2,4,5,0,0,726
3430,4,3,2,4,5,0,0,726
3431,5,2,3,4,4,1,0,727
3432,4,3,3,4,4,1,0,727
3433,5,3,2,5,4,0,0,727
3434,5,3,2,5,4,0,0,727
3435,5,3,2,4,4,1,0,727
3436,5,2,2,5,4,0,1,727
3437,5,2,2,5,4,0,0,728
3438,4,3,2,5,3,1,0,728
3439,5,3,2,4,4,1,0,728
3440,5,3,2,4,3,2,0,728
3441,4,3,2,4,4,2,0,728
3442,5,3,2,4,4,2,0,729
3443,5,3,2,4,3,2,0,729
3444,5,3,1,5,3,2,0,729
3445,4,4,1,5,3,2,0,729
3446,5,3,2,5,2,3,0,730
3447,4,4,2,5,2,2,0,730
3448,5,3,2,5,3,2,0,730
3449,5,3,2,5,3,1,1,730
3450,5,3,2,4,4,1,1,730
3451,5,2,3,4,3,2,1,730
3452,4,3,3,4,3,1,2,730
3453,5,3,3,4,2,2,2,730
3454,5,2,3,5,2,2,1,731
3455,5,2,3,5,2,2,1,731
3456,4,3,3,5,2,2,1,731
3457,5,3,2,5,3,2,1,731
3458,5,3,2,5,3,2,1,731
3459,5,2,3,5,3,2,1,731
3460,5,2,3,4,3,3,1,731
3461,5,2,2,5,3,3,0,732
3462,5,1,3,5,3,2,1,732
3463,5,1,3,5,2,3,1,732
3464,4,2,3,5,2,3,1,732
3465,5,2,2,5,3,3,1,732
3466,4,3,2,5,3,3,1,732
3467,5,3,2,5,3,2,2,732
3468,5,2,3,4,4,2,1,733
3469,5,2,3,4,4,1,2,733
3470,5,2,2,5,4,1,1,734
3471,4,3,2,4,5,1,1,734
3472,5,3,2,4,5,0,2,734
3473,5,3,2,4,4,1,1,735
3474,4,3,2,5,4,1,1,735
3475,5,3,2,5,4,1,0,736
3476,4,4,2,5,3,2,0,736
3477,5,4,2,5,3,2,0,736
3478,5,4,2,5,3,1,0,737
3479,4,5,2,5,2,2,0,737
3480,5,5,2,4,3,1,1,737
3481,4,5,2,5,3,1,1,737
3482,5,5,2,5,2,2,1,737
3483,5,5,2,5,2,2,1,737
3484,5,5,2,5,2,2,1,737
3485,5,4,3,4,2,2,1,738
3486,5,4,3,4,2,2,1,738
3487,4,4,4,4,2,2,1,738
3488,5,4,4,4,2,2,1,738
3489,5,4,4,4,2,2,0,739
3490,5,3,4,4,3,2,0,739
3491,4,4,4,4,3,1,1,739
3492,5,4,4,4,3,1,1,739
3493,5,4,3,5,3,0,2,739
3494,5,4,3,4,3,1,2,739
3495,5,4,3,4,3,0,2,740
3496,5,3,4,4,3,0,2,740
3497,5,3,3,5,3,0,2,740
3498,4,4,3,4,4,0,1,741
3499,5,4,3,4,3,0,2,741
3500,5,3,4,4,3,0,2,741
3501,4,4,4,4,3,0,2,741
3502,5,3,5,3,3,1,1,742
3503,5,3,5,3,3,0,2,742
3504,5,3,5,3,3,0,2,742
3505,5,3,5,2,4,0,2,742
3506,5,2,5,3,4,0,2,743
3507,4,3,5,3,4,0,2,743
3508,5,3,5,2,5,0,2,743
3509,5,3,5,2,5,0,2,743
3510,4,4,5,2,5,0,1,744
3511,5,4,5,2,5,0,1,744
3512,4,4,5,3,5,0,1,744
3513,5,4,5,3,5,0,0,745
3514,5,4,5,2,5,0,0,745
3515,5,4,5,2,5,0,0,746
3516,5,4,5,2,5,0,0,746
3517,5,4,4,2,5,1,0,746
3518,5,3,5,2,5,0,0,746
3519,4,4,5,2,5,0,0,746
3520,5,4,5,1,5,1,0,746
3521,5,4,5,1,5,1,0,747
3522,4,5,5,1,5,0,0,747
3523,5,4,5,2,5,0,0,747
3524,5,4,5,2,5,0,0,748
3525,4,5,5,1,5,0,0,748
3526,5,5,4,2,5,0,0,748
3527,5,5,4,2,5,0,0,748
3528,5,5,4,2,5,0,0,748
3529,5,5,3,2,5,1,0,748
3530,4,5,4,2,5,1,0,748
3531,5,5,4,2,5,1,0,749
3532,5,4,4,2,5,2,0,749
3533,4,5,4,2,5,2,0,749
3534,5,4,5,2,5,1,0,749
3535,5,4,5,2,4,2,0,749
3536,4,5,5,1,5,1,1,749
3537,5,5,5,1,5,1,0,750
3538,5,4,5,2,5,1,0,750
3539,5,4,5,2,4,1,1,750
3540,5,4,5,1,5,1,1,750
3541,5,4,5,1,5,1,1,750
3542,5,4,5,1,4,1,2,750
3543,5,3,5,2,4,1,1,751
3544,5,3,5,2,4,0,2,751
3545,4,4,5,1,4,1,2,751
3546,5,3,5,2,4,1,2,751
3547,4,4,5,2,4,1,2,751
3548,5,4,5,1,5,0,2,752
3549,5,4,5,1,5,0,2,752
3550,4,4,5,2,5,0,3,752
3551,5,4,5,2,5,0,3,752
3552,5,4,5,2,5,0,2,753
3553,4,5,5,2,5,0,2,753
3554,5,5,5,2,5,0,2,753
3555,4,5,5,3,5,0,2,753
3556,5,5,5,3,5,0,2,753
3557,5,5,4,3,5,0,2,753
3558,4,5,5,3,5,0,1,754
3559,5,5,5,3,5,0,1,754
3560,5,5,4,3,5,1,0,755
3561,5,5,4,3,5,1,0,755
3562,5,5,4,3,5,1,0,755
3563,4,5,5,3,5,1,0,755
3564,5,5,4,4,5,1,0,755
3565,5,5,4,3,5,2,0,756
3566,5,5,4,3,5,1,0,756
3567,4,5,5,3,5,1,0,756
3568,5,5,5,3,5,1,0,756
3569,5,5,5,2,5,2,0,756
3570,4,5,5,3,5,2,0,757
3571,5,5,5,3,5,2,0,757
3572,5,5,5,2,5,3,0,757
3573,5,5,5,2,5,3,0,757
3574,5,5,5,2,5,3,0,757
3575,5,5,5,1,5,4,0,757
3576,4,5,5,2,5,3,0,757
3577,5,5,5,2,5,3,0,757
3578,5,5,5,1,5,4,0,757
3579,5,5,5,1,5,4,0,757
3580,5,5,5,1,5,3,1,757
3581,4,5,5,2,5,3,0,758
3582,5,5,5,2,4,4,0,758
3583,5,5,5,1,5,4,0,758
3584,5,5,5,1,5,3,1,758
3585,5,5,5,1,5,3,0,759
3586,5,5,5,1,5,3,0,759
3587,4,5,5,2,4,4,0,759
3588,5,5,5,2,4,4,0,759
3589,5,5,5,1,5,4,0,760
3590,5,5,4,2,5,4,0,760
3591,5,5,4,2,5,4,0,760
3592,5,5,4,2,5,3,0,760
3593,5,5,3,2,5,4,0,760
3594,5,5,3,2,5,4,0,760
3595,5,5,2,3,5,4,0,760
3596,5,5,2,3,4,4,1,760
3597,4,5,3,3,4,4,0,761
3598,5,5,3,3,4,4,0,761
3599,5,5,3,3,4,3,1,761
3600,5,5,2,4,4,3,1,761
3601,4,5,3,4,3,3,1,762
3602,5,5,3,4,3,3,1,762
3603,5,5,3,4,3,3,0,763
3604,5,5,3,4,2,4,0,763
3605,5,5,2,5,2,4,0,763
3606,5,5,2,5,2,4,0,763
3607,4,5,3,4,2,4,0,764
3608,5,5,3,4,2,4,0,764
3609,5,4,4,4,2,4,0,764
3610,4,5,3,5,2,3,0,765
3611,5,5,3,5,1,4,0,765
3612,5,4,4,5,1,4,0,765
3613,4,5,4,5,1,3,0,766
3614,5,4,5,4,2,3,0,766
3615,5,4,5,4,2,3,0,766
3616,4,5,5,4,1,4,0,767
3617,5,5,5,3,2,3,0,767
3618,5,5,5,3,2,3,0,767
3619,5,5,4,4,2,3,0,767
3620,5,5,4,3,3,2,1,767
3621,5,4,5,3,3,2,0,768
3622,4,5,5,2,3,3,0,768
3623,5,5,5,2,3,3,0,769
3624,5,5,5,2,3,2,0,769
3625,5,5,5,1,4,2,0,769
3626,5,5,5,1,4,1,1,769
3627,5,5,5,1,4,1,1,769
3628,4,5,5,2,4,1,0,770
3629,5,5,5,2,3,1,1,770
3630,5,5,5,2,3,1,1,770
3631,5,5,5,1,4,1,1,770
3632,4,5,5,2,4,1,1,770
3633,5,5,5,2,4,0,1,771
3634,5,5,5,2,3,1,1,771
3635,5,5,5,2,3,1,1,771
3636,5,5,5,1,4,1,1,771
3637,5,5,5,1,4,0,2,771
3638,5,5,5,0,4,1,1,772
3639,5,5,5,0,4,0,2,772
3640,5,5,5,0,4,0,2,772
3641,5,5,5,0,4,0,2,772
3642,5,5,5,0,3,1,2,772
3643,5,5,5,0,3,0,3,772
3644,5,5,5,0,4,0,2,773
3645,5,5,5,0,3,1,2,773
3646,4,5,5,0,3,0,3,773
3647,5,5,5,0,2,1,2,774
3648,5,5,5,0,3,1,2,774
3649,5,5,4,0,3,0,3,774
3650,5,5,4,0,3,0,2,775
3651,5,5,3,1,3,0,2,775
3652,5,5,3,1,2,0,2,776
3653,5,5,3,1,2,0,2,776
3654,4,5,3,2,2,0,2,776
3655,5,5,3,1,2,0,3,776
3656,5,5,2,2,2,0,2,777
3657,5,4,3,2,2,0,2,777
3658,4,5,3,2,1,0,3,777
3659,5,5,2,2,2,0,3,777
3660,5,5,2,2,2,0,2,778
3661,5,5,2,2,2,0,2,778
3662,5,5,2,2,1,1,2,778
3663,4,5,3,2,1,0,2,779
3664,5,5,3,1,2,0,2,779
3665,5,5,2,2,1,1,2,779
3666,5,5,2,1,2,0,3,779
3667,5,4,3,1,2,0,2,780
3668,5,4,2,1,3,0,2,780
3669,4,5,2,1,3,0,2,781
3670,5,4,3,1,3,0,2,781
3671,5,4,2,2,2,0,2,781
3672,5,4,2,2,2,0,2,781
