t,B0,B1,B2,B3,B4,B5,B6,B7
2103,5,5,4,4,0,1,5,458
2104,5,5,3,5,0,1,4,459
2105,5,5,3,5,0,1,4,459
2106,4,5,4,5,0,1,3,460
2107,5,5,3,5,0,1,3,460
2108,5,5,3,5,0,0,4,460
2109,5,5,3,5,0,0,3,461
2110,5,5,3,5,0,0,4,461
2111,5,5,2,5,0,0,4,461
2112,4,5,3,5,0,0,3,462
2113,5,5,3,5,0,0,3,462
2114,5,5,3,5,0,1,3,462
2115,5,4,4,5,0,1,3,462
2116,4,5,4,5,0,1,2,463
2117,5,5,3,5,0,1,2,463
2118,5,4,4,5,0,1,2,463
2119,5,4,4,5,0,1,3,463
2120,4,5,4,4,0,1,2,464
2121,5,5,3,5,0,1,2,464
2122,5,5,3,5,0,1,1,465
2123,5,5,3,5,0,1,1,465
2124,5,5,3,5,0,0,1,466
2125,5,5,2,5,1,0,1,466
2126,5,5,2,5,1,0,0,467
2127,4,5,3,5,1,0,1,467
2128,5,5,2,5,1,0,1,467
2129,5,5,2,5,1,0,1,467
2130,5,5,2,5,0,1,0,468
2131,5,4,2,5,1,1,0,468
2132,4,5,2,5,1,1,0,468
2133,5,5,2,5,1,0,1,468
2134,5,5,1,5,2,0,0,469
2135,4,5,2,5,2,0,0,469
2136,5,5,2,5,2,0,0,470
2137,5,5,1,5,2,0,0,470
2138,5,4,2,5,2,0,0,470
2139,5,4,2,4,3,0,0,470
2140,5,4,1,5,3,0,0,470
2141,5,3,2,5,3,0,0,470
2142,4,4,2,5,3,0,0,471
2143,5,4,2,5,3,0,0,471
2144,5,4,2,5,2,0,0,471
2145,4,4,3,5,2,0,0,471
2146,5,4,3,4,3,0,0,472
2147,4,5,3,4,2,0,0,472
2148,5,4,4,4,2,0,0,472
2149,5,4,4,4,2,0,0,473
2150,5,4,4,4,1,0,0,473
2151,4,5,4,4,1,0,0,473
2152,5,5,4,3,2,0,0,474
2153,5,4,4,4,1,0,0,474
2154,4,5,4,3,2,0,0,474
2155,5,4,4,4,1,0,1,474
2156,5,4,4,4,1,0,1,474
2157,4,5,4,4,1,0,1,474
2158,5,5,4,3,1,0,2,474
2159,5,5,4,3,1,0,2,474
2160,5,5,3,4,1,0,2,474
2161,5,4,4,4,0,0,3,474
2162,5,4,4,4,0,0,2,475
2163,4,5,3,4,0,1,2,475
2164,5,5,3,4,0,1,2,475
2165,4,5,3,5,0,1,1,476
2166,5,5,3,5,0,0,2,476
2167,5,5,3,5,0,1,1,477
2168,5,4,4,5,0,1,1,477
2169,4,5,4,5,0,0,2,477
2170,5,4,4,5,0,0,1,478
2171,5,4,4,5,0,0,1,478
2172,4,5,4,5,0,1,0,479
2173,5,5,4,4,0,0,1,479
2174,5,5,4,4,0,0,1,479
2175,4,5,5,3,1,0,1,479
2176,5,5,4,4,0,1,1,479
2177,5,5,4,4,0,1,1,479
2178,4,5,5,4,0,1,2,479
2179,5,5,5,3,0,1,1,480
2180,5,5,5,3,0,1,1,480
2181,5,5,5,3,0,1,0,481
2182,5,5,5,3,0,1,0,481
2183,5,5,5,3,0,1,0,481
2184,5,5,5,2,1,1,0,481
2185,4,5,5,3,0,1,0,482
2186,5,5,5,2,1,1,0,482
2187,5,5,4,3,1,1,0,482
2188,5,5,4,3,1,1,0,483
2189,4,5,5,2,1,1,0,483
2190,5,5,5,2,1,1,0,483
2191,5,5,5,2,1,0,1,483
2192,5,5,5,2,1,0,0,484
2193,4,5,5,3,1,0,0,484
2194,5,5,5,3,1,0,0,485
2195,5,5,5,3,0,0,0,485
2196,5,4,5,4,0,0,0,485
2197,5,4,5,4,0,0,0,486
2198,5,4,5,3,0,1,0,486
2199,5,3,5,4,0,0,0,486
2200,5,3,5,4,0,0,0,486
2201,5,3,5,3,1,0,1,486
2202,5,3,5,3,1,0,0,487
2203,4,4,5,3,0,0,0,487
2204,5,4,5,2,1,0,0,487
2205,5,3,5,3,1,0,0,488
2206,5,3,5,3,1,0,0,488
2207,5,3,5,3,1,0,0,488
2208,5,3,5,3,1,0,0,488
2209,4,4,5,3,0,0,0,488
2210,5,4,4,3,1,0,0,488
2211,5,4,4,3,1,0,1,488
2212,5,4,4,3,1,0,1,488
2213,5,4,4,3,1,0,1,488
2214,5,4,3,3,1,0,0,489
2215,5,4,3,3,1,0,0,489
2216,4,4,4,3,0,0,0,490
2217,5,4,4,2,1,0,0,490
2218,5,4,3,3,0,1,0,490
2219,4,5,3,3,0,1,0,490
2220,5,5,3,2,1,1,0,490
2221,5,5,2,3,1,1,0,491
2222,5,5,2,3,0,1,0,491
2223,5,5,2,2,1,1,0,491
2224,5,5,2,2,0,2,0,491
2225,5,5,1,3,0,2,0,491
2226,4,5,2,2,1,2,0,491
2227,5,5,1,3,0,2,1,491
2228,5,5,1,2,1,2,0,492
2229,4,5,2,2,1,2,0,492
2230,5,5,1,3,1,2,0,492
2231,5,5,1,3,0,2,0,493
2232,5,5,1,3,0,2,0,493
2233,5,4,1,3,0,3,0,493
2234,5,4,1,3,0,2,1,493
2235,5,3,2,3,0,2,1,493
2236,5,3,2,3,0,3,1,493
2237,4,4,1,4,0,3,0,494
2238,5,4,1,3,0,2,1,494
2239,4,4,2,3,0,2,1,494
2240,5,4,2,3,0,2,0,495
2241,5,4,2,2,1,2,0,495
2242,4,5,2,2,1,1,1,495
2243,5,4,3,2,1,1,0,496
2244,4,5,2,2,1,2,0,496
2245,5,5,2,2,1,1,0,497
2246,5,4,3,2,1,1,0,497
2247,5,4,3,2,1,1,0,497
2248,4,5,2,3,1,0,1,497
2249,5,4,3,3,0,1,1,497
2250,5,4,2,3,1,1,1,497
2251,4,4,3,3,1,1,0,498
2252,5,4,3,3,0,2,0,498
2253,5,4,2,3,1,2,0,498
2254,4,5,2,3,1,1,1,498
2255,5,5,2,3,1,1,1,498
2256,5,4,3,2,2,1,0,499
2257,5,4,3,2,2,1,0,499
2258,5,4,3,2,1,2,0,499
2259,5,3,4,2,1,2,0,499
2260,5,3,3,2,2,2,0,499
2261,5,2,4,2,2,1,0,500
2262,5,2,4,2,1,2,0,500
2263,5,2,4,1,2,1,1,500
2264,4,2,5,1,2,1,1,500
2265,5,2,4,1,3,1,1,500
2266,5,2,4,1,2,1,1,501
2267,4,2,4,2,2,1,1,501
2268,5,2,4,2,1,2,1,501
2269,5,2,4,1,2,1,2,501
2270,4,3,3,2,2,1,2,501
2271,5,3,3,2,2,0,3,501
2272,5,3,3,1,3,0,3,501
2273,5,3,3,1,2,1,2,502
2274,5,3,2,2,2,1,2,502
2275,5,3,2,2,2,1,1,503
2276,5,3,2,2,1,1,2,503
2277,4,4,2,1,2,1,2,503
2278,5,4,2,1,2,1,1,504
2279,5,4,1,1,3,0,2,504
2280,5,4,1,1,3,0,1,505
2281,5,4,1,1,3,0,2,505
2282,4,5,0,2,3,0,2,505
2283,5,5,0,2,2,0,2,505
2284,5,5,0,2,2,0,1,506
2285,5,4,1,2,2,0,1,506
2286,5,4,0,3,1,1,1,506
2287,4,5,0,3,1,1,0,507
2288,5,5,0,2,2,1,0,507
2289,5,5,0,2,1,1,1,507
2290,4,5,0,3,1,1,1,507
2291,5,5,0,2,2,1,1,507
2292,5,4,1,2,1,2,1,507
2293,5,4,1,2,1,2,1,507
2294,4,4,1,3,1,2,0,508
2295,5,4,1,3,1,2,0,508
2296,4,5,0,4,0,3,0,508
2297,5,4,1,4,0,3,0,508
2298,5,4,1,3,1,3,0,508
2299,5,4,0,4,0,4,0,508
2300,4,4,1,4,0,4,0,508
2301,5,4,1,3,1,4,0,508
2302,5,4,1,3,1,4,0,508
2303,4,5,0,4,1,4,0,509
2304,5,4,1,4,1,4,0,509
2305,5,4,1,4,1,4,0,509
2306,4,5,1,4,1,4,0,509
2307,5,5,1,3,1,5,0,509
2308,5,4,2,3,1,4,0,509
2309,4,5,2,3,1,4,0,509
2310,5,4,3,2,1,5,0,509
2311,4,5,3,2,1,5,0,510
2312,5,5,3,2,1,5,0,510
2313,5,5,3,2,0,5,0,510
2314,5,4,4,2,0,5,0,510
2315,4,5,4,1,1,4,1,510
2316,5,5,4,1,1,4,1,510
2317,5,4,4,2,1,4,1,510
2318,4,5,4,1,2,3,1,511
2319,5,5,4,1,1,4,1,511
2320,5,5,3,2,1,3,2,511
2321,5,5,3,1,2,3,1,512
2322,4,5,4,1,2,3,1,512
2323,5,5,3,2,2,3,0,513
2324,5,4,4,2,2,3,0,513
2325,5,4,3,3,2,3,0,513
2326,4,5,3,2,3,3,0,513
2327,5,5,2,3,3,2,1,513
2328,5,5,2,3,2,3,0,514
2329,5,5,2,3,2,3,0,514
2330,5,5,1,3,2,3,0,515
2331,5,5,1,3,2,3,0,515
2332,5,5,1,3,2,3,0,515
2333,5,5,1,2,2,4,0,515
2334,5,5,0,3,2,4,0,515
2335,5,5,0,3,2,4,0,515
2336,5,5,0,2,2,5,0,515
2337,4,5,0,3,2,4,1,515
2338,5,5,0,3,2,4,0,516
2339,5,5,0,4,2,4,0,516
2340,4,5,0,4,2,3,1,516
2341,5,5,0,4,2,3,0,517
2342,5,5,0,5,2,2,1,517
2343,5,4,0,5,2,2,1,517
2344,5,4,0,5,2,2,1,517
2345,4,5,0,5,1,2,2,517
2346,5,4,1,5,1,2,2,517
2347,5,4,0,5,2,2,2,517
2348,5,4,0,5,2,1,3,517
2349,5,3,1,5,2,1,2,518
2350,5,3,1,5,1,2,2,518
2351,5,2,2,5,1,2,2,518
2352,5,2,1,5,2,1,2,519
2353,4,3,1,5,1,2,2,519
2354,5,3,1,5,1,2,2,519
2355,5,3,1,4,1,3,1,520
2356,4,4,0,5,1,3,1,520
2357,5,4,0,5,1,2,2,520
2358,5,3,1,5,1,2,1,521
2359,5,3,1,5,1,2,1,521
2360,5,2,1,5,2,2,0,522
2361,5,2,1,5,2,2,0,522
2362,5,2,1,4,3,1,1,522
2363,5,2,0,5,2,2,0,523
2364,4,2,1,5,2,2,0,523
2365,5,2,1,4,3,2,0,524
2366,4,3,0,5,3,1,0,524
2367,5,2,1,4,3,2,0,524
2368,5,2,1,4,3,2,0,524
2369,4,3,0,5,3,2,0,525
2370,5,3,0,5,3,2,0,525
2371,5,2,1,4,3,3,0,525
2372,5,2,0,5,3,2,0,525
2373,4,3,0,4,4,2,0,525
2374,5,3,0,4,4,2,0,525
2375,5,3,0,4,5,2,0,525
2376,5,2,0,4,5,2,0,525
2377,4,3,0,4,5,1,1,525
2378,5,3,0,4,5,1,1,525
2379,5,3,0,5,5,1,1,525
2380,5,3,0,5,4,2,0,526
2381,5,3,0,4,5,2,0,526
2382,5,3,0,4,5,2,0,526
2383,4,3,0,4,5,2,0,526
2384,5,3,0,4,5,2,0,526
2385,4,4,0,4,5,1,0,527
2386,5,4,0,3,5,2,0,527
2387,5,3,0,4,5,2,0,527
2388,5,3,0,4,5,2,0,527
2389,4,4,0,4,5,2,0,527
2390,5,3,0,4,5,3,0,528
2391,5,3,0,4,5,3,0,528
2392,5,3,0,4,5,2,0,528
2393,5,3,0,4,4,3,0,528
2394,5,3,0,5,4,3,0,529
2395,4,4,0,5,4,3,0,529
2396,5,4,0,4,5,3,0,529
2397,4,4,0,4,5,2,0,529
2398,5,4,0,4,4,3,0,529
2399,5,4,0,3,5,3,0,529
2400,5,3,1,3,5,2,1,529
2401,5,3,1,3,5,2,1,529
2402,5,3,1,3,5,2,0,530
2403,5,2,2,3,5,2,0,530
2404,5,2,1,4,5,1,1,530
2405,5,1,2,4,5,1,1,530
2406,5,1,2,4,5,1,1,530
2407,5,1,1,5,5,0,2,530
2408,4,1,2,5,5,0,1,531
2409,5,1,2,4,5,1,1,531
2410,4,2,2,4,5,0,2,531
2411,5,1,2,5,5,0,2,531
2412,4,2,2,5,5,0,2,531
2413,5,2,2,5,5,0,3,531
2414,5,1,3,5,5,0,3,531
2415,5,1,3,5,5,0,3,531
2416,5,0,4,4,5,0,2,532
2417,5,0,4,4,5,0,2,532
2418,5,0,4,5,4,0,2,533
2419,4,0,4,5,4,0,2,533
2420,5,0,4,4,5,0,3,533
2421,5,0,4,4,5,0,3,533
2422,5,0,4,4,4,0,3,533
2423,5,0,4,5,4,0,2,534
2424,4,0,4,5,4,0,2,534
2425,5,0,4,4,4,1,1,535
2426,5,0,4,5,4,0,2,535
2427,5,0,4,5,4,0,2,535
2428,5,0,4,4,5,0,1,536
2429,5,0,4,4,4,1,1,536
2430,4,0,4,4,4,0,2,536
2431,5,0,3,5,3,1,1,537
2432,5,0,3,4,4,0,2,537
2433,5,0,3,4,4,0,1,538
2434,4,0,4,4,4,0,2,538
2435,5,0,3,5,3,0,2,538
2436,5,0,3,4,4,0,2,538
2437,4,0,4,4,4,0,2,538
2438,5,0,3,5,3,1,2,538
2439,5,0,3,5,3,1,1,539
2440,4,1,3,5,2,1,2,539
2441,5,1,3,5,2,1,2,539
2442,5,0,3,5,2,1,2,540
2443,5,0,3,5,2,1,2,540
2444,5,0,4,5,2,1,1,541
2445,4,0,3,5,2,1,2,541
2446,5,0,3,5,2,1,2,541
2447,4,1,3,5,2,0,2,542
2448,5,1,3,4,3,0,2,542
2449,5,0,3,5,2,0,2,543
2450,5,0,3,5,2,0,2,543
2451,5,0,3,4,2,0,3,543
2452,5,0,3,5,2,0,2,544
2453,4,0,3,5,2,0,2,544
2454,5,0,3,4,3,0,3,544
2455,5,0,4,4,3,0,3,544
2456,4,0,3,5,2,0,3,544
2457,5,0,3,5,2,0,3,544
2458,5,0,2,5,3,0,2,545
2459,5,0,2,5,3,0,2,545
2460,4,1,2,5,3,0,3,545
2461,5,1,2,5,2,0,2,546
2462,5,1,2,5,2,0,2,546
2463,4,2,2,5,2,0,2,546
2464,5,2,1,5,3,0,1,547
2465,5,1,2,5,2,1,1,547
2466,4,2,2,4,3,1,1,547
2467,5,2,2,4,3,0,2,547
2468,4,3,2,4,2,1,1,548
2469,5,2,3,4,2,1,1,548
2470,5,2,3,3,2,2,1,548
2471,4,3,3,3,2,1,1,549
2472,5,3,2,3,2,2,1,549
2473,5,2,3,3,2,2,1,549
2474,4,3,3,3,1,2,2,549
2475,5,3,3,2,2,2,2,549
2476,5,3,3,2,2,2,1,550
2477,5,3,3,2,2,2,1,550
2478,4,3,4,2,1,2,2,550
2479,5,3,4,1,2,2,2,550
2480,5,3,4,1,2,2,2,550
2481,4,3,4,1,3,2,2,550
2482,5,3,4,1,3,1,3,550
2483,5,3,4,1,3,1,2,551
2484,4,3,4,1,4,1,2,551
2485,5,3,4,1,3,1,3,551
2486,5,3,4,0,4,1,3,551
2487,5,3,4,0,3,2,2,552
2488,4,4,4,0,3,1,3,552
2489,5,3,4,1,3,1,3,552
2490,5,3,4,1,3,0,3,553
2491,5,3,3,2,3,0,3,553
2492,4,3,4,2,3,0,3,553
2493,5,3,3,3,2,1,3,553
2494,5,2,4,3,2,0,4,553
2495,5,2,4,2,3,0,4,553
2496,4,3,3,3,3,0,4,554
2497,5,3,3,3,3,0,4,554
2498,5,3,3,3,3,0,4,554
2499,5,2,3,4,3,0,4,554
2500,5,2,3,3,4,0,4,554
2501,5,2,3,3,3,0,3,555
2502,4,3,3,3,3,0,3,555
2503,5,2,4,3,3,0,3,555
2504,5,2,4,3,2,1,2,556
2505,5,1,5,2,3,1,2,556
2506,5,1,4,3,3,1,1,557
2507,5,1,4,3,3,0,2,557
2508,5,0,5,3,3,0,2,557
2509,4,1,4,4,2,1,1,558
2510,5,1,4,3,3,1,1,558
2511,5,0,5,3,3,0,2,558
2512,4,1,5,3,3,0,1,559
2513,5,1,5,2,3,1,1,559
2514,5,0,5,3,3,1,1,559
2515,5,0,5,3,3,1,1,559
2516,5,0,5,3,3,1,1,559
2517,4,1,4,4,3,0,2,559
2518,5,0,5,4,2,1,1,560
2519,5,0,5,4,2,0,2,560
2520,5,0,5,4,2,0,2,560
2521,4,1,5,4,1,1,2,560
2522,5,1,5,4,1,0,3,560
2523,5,1,5,4,1,0,3,560
2524,5,0,5,4,2,0,3,560
2525,5,0,5,4,1,0,4,560
2526,4,1,5,4,1,0,4,560
2527,5,1,5,3,1,1,4,560
2528,5,1,5,3,1,0,5,560
2529,5,1,4,4,1,0,5,560
2530,4,2,4,4,1,0,5,560
2531,5,1,4,4,1,1,5,560
2532,5,1,4,4,1,1,5,560
2533,5,1,3,5,1,1,4,561
2534,4,2,3,5,1,1,4,561
2535,5,2,3,5,0,2,4,561
2536,5,1,4,4,1,2,3,562
2537,5,1,3,5,1,2,3,562
2538,5,1,3,5,0,3,3,562
2539,5,0,4,5,0,3,3,562
2540,5,0,4,5,0,2,4,562
2541,5,0,4,5,0,2,3,563
2542,5,0,4,5,0,2,3,563
2543,5,0,5,5,0,2,2,564
2544,5,0,5,5,0,3,2,564
2545,5,0,4,5,0,3,2,564
2546,5,0,4,5,0,3,2,564
2547,5,0,4,5,0,3,2,564
2548,4,0,3,5,1,3,1,565
2549,5,0,3,5,1,2,2,565
2550,4,1,2,5,2,2,2,565
2551,5,1,2,5,2,2,1,566
2552,5,1,2,5,1,3,1,566
2553,4,1,3,5,1,2,2,566
2554,5,1,3,5,1,2,2,566
2555,5,1,3,5,1,2,2,566
2556,4,1,4,5,1,1,3,566
2557,5,1,3,5,2,1,2,567
2558,5,0,4,5,1,2,2,567
2559,5,0,4,5,1,2,2,567
2560,5,0,4,5,0,2,3,567
2561,4,1,4,5,0,2,3,567
2562,5,1,4,5,0,3,3,567
2563,5,1,3,5,0,2,4,567
2564,4,1,4,5,0,2,3,568
2565,5,1,4,5,0,3,3,568
2566,5,1,4,4,0,2,4,568
2567,4,1,4,5,0,2,4,568
2568,5,1,4,5,0,2,4,568
2569,5,1,4,5,0,2,4,568
2570,5,0,5,5,0,2,4,568
2571,5,0,5,5,0,2,4,568
2572,4,1,4,5,1,2,4,568
2573,5,1,4,5,1,1,5,568
2574,5,0,5,4,1,2,5,568
2575,4,1,4,5,1,2,5,568
2576,5,1,4,5,1,2,5,568
2577,5,0,5,5,0,3,5,568
2578,4,1,5,5,0,3,5,568
2579,5,1,5,5,0,3,5,568
2580,5,1,5,5,0,4,5,568
2581,4,2,5,5,0,3,5,569
2582,5,2,5,5,0,3,5,569
2583,5,1,5,5,0,3,5,569
2584,4,2,5,5,0,3,5,569
2585,5,2,5,5,0,3,5,569
2586,5,2,5,5,0,2,5,570
2587,4,3,4,5,1,2,5,570
2588,5,3,4,5,0,3,4,571
2589,5,3,4,5,0,2,5,571
2590,5,2,5,4,1,2,5,571
2591,4,3,5,4,1,2,5,571
2592,5,3,5,4,0,3,5,571
2593,5,3,5,4,0,2,5,572
2594,5,3,5,4,0,2,5,572
2595,4,4,5,3,1,2,4,573
2596,5,4,5,3,1,2,4,573
2597,5,3,5,4,0,3,3,574
2598,4,4,5,4,0,3,3,574
2599,5,4,4,5,0,3,3,574
2600,5,3,5,5,0,4,3,574
2601,5,3,5,5,0,4,3,574
2602,5,3,5,5,0,4,3,574
2603,5,3,5,5,0,3,3,575
2604,5,3,5,5,0,3,3,575
2605,5,3,5,5,0,3,2,576
2606,5,3,5,5,0,3,2,576
2607,5,3,5,5,0,3,2,576
2608,5,3,5,5,0,3,2,576
2609,5,3,5,5,0,3,2,576
2610,5,3,5,5,0,3,2,576
2611,5,2,5,5,0,3,1,577
2612,4,3,5,5,0,3,1,577
2613,5,3,5,5,0,2,2,577
2614,5,3,5,5,0,3,1,578
2615,5,3,5,5,0,3,1,578
2616,5,3,5,5,0,3,1,578
2617,5,3,4,5,0,2,2,578
2618,4,3,5,5,0,2,1,579
2619,5,3,5,5,0,1,2,579
2620,5,3,5,5,0,1,2,579
2621,4,3,5,5,1,0,3,579
2622,5,3,5,5,1,0,3,579
2623,5,3,5,5,1,0,3,579
2624,5,3,5,5,0,0,4,579
2625,4,4,5,5,0,0,3,580
2626,5,4,5,5,0,0,3,580
2627,4,5,5,5,0,0,4,580
2628,5,5,5,5,0,0,4,580
2629,5,4,5,5,1,0,4,580
2630,5,4,5,5,1,0,4,580
2631,5,4,5,5,1,0,4,580
2632,5,4,5,5,1,0,3,581
2633,4,5,5,4,2,0,3,581
2634,5,5,5,4,2,0,3,581
2635,5,5,5,4,1,0,3,581
2636,5,5,5,4,1,0,2,582
2637,4,5,5,5,0,1,2,582
2638,5,5,5,5,0,1,2,582
2639,5,5,5,5,0,0,3,582
2640,5,5,5,4,0,1,3,582
2641,4,5,5,5,0,1,2,583
2642,5,5,5,5,0,1,2,583
2643,5,5,5,5,0,2,2,583
2644,5,5,5,5,0,2,2,583
2645,5,5,5,5,0,2,1,584
2646,4,5,5,5,0,2,1,584
2647,5,5,5,5,0,2,1,584
2648,5,5,5,5,0,1,2,584
2649,5,5,5,4,1,1,2,584
2650,5,5,5,4,0,2,1,585
2651,5,5,5,4,0,1,2,585
2652,5,5,5,3,0,2,1,586
2653,5,5,5,3,0,2,1,586
2654,5,5,5,3,0,2,1,586
2655,5,5,5,2,1,1,2,586
2656,5,5,5,2,0,2,1,587
2657,4,5,5,2,1,2,1,587
2658,5,5,5,2,0,2,2,587
2659,5,5,5,2,0,2,2,587
2660,5,5,5,2,0,1,2,588
2661,5,5,5,2,0,1,2,588
2662,4,5,5,2,1,1,2,588
2663,5,5,5,2,1,1,1,589
2664,5,5,5,2,1,0,2,589
2665,5,5,5,2,1,0,2,589
2666,4,5,5,3,1,0,2,589
2667,5,5,5,3,1,0,3,589
2668,5,5,5,3,0,0,3,589
2669,5,4,5,4,0,0,3,589
2670,5,4,5,4,0,0,3,590
2671,5,4,5,4,0,0,3,590
2672,5,4,4,5,0,0,3,590
2673,4,5,4,5,0,0,2,591
2674,5,5,4,4,0,0,2,591
2675,5,4,5,4,0,0,3,591
2676,5,4,5,4,0,0,3,591
2677,4,5,4,5,0,0,3,591
2678,5,5,4,4,1,0,3,591
2679,5,4,5,4,1,0,2,592
2680,4,5,4,5,0,0,2,592
2681,5,5,4,5,0,0,2,592
2682,5,5,4,5,0,0,2,592
2683,5,5,3,5,0,0,3,592
2684,5,5,3,5,0,0,2,593
2685,4,5,4,5,0,0,2,593
2686,5,5,3,5,1,0,2,593
2687,5,5,3,5,0,1,1,594
2688,5,5,3,5,0,1,1,594
2689,5,5,3,4,1,1,0,595
2690,5,5,2,5,0,2,0,595
2691,4,5,3,5,0,2,0,595
2692,5,5,3,4,1,2,0,595
2693,5,5,2,5,1,2,0,595
2694,5,4,3,5,1,1,1,595
2695,5,4,3,5,1,1,1,595
2696,5,4,3,5,1,0,2,595
2697,5,4,2,5,2,0,2,595
2698,4,4,3,5,1,1,2,595
2699,5,4,3,5,1,1,2,595
2700,5,4,3,5,0,1,2,596
2701,5,4,3,4,1,1,2,596
2702,5,3,3,5,1,1,2,596
2703,5,3,3,5,1,1,2,596
2704,4,3,3,5,1,2,2,596
2705,5,3,3,5,1,2,1,597
2706,5,2,4,5,0,3,1,597
2707,5,2,4,5,0,3,1,597
2708,5,2,4,4,1,2,2,597
2709,5,2,3,5,1,2,2,597
2710,5,1,4,5,1,2,1,598
2711,4,2,3,5,1,3,1,598
2712,5,1,4,5,1,2,2,598
2713,5,1,4,5,1,2,1,599
2714,4,2,4,5,1,2,1,599
2715,5,2,4,5,1,2,1,599
2716,5,1,4,5,2,2,1,599
2717,5,1,4,5,1,2,1,600
2718,5,1,4,5,1,2,1,600
2719,4,2,4,5,0,2,2,600
2720,5,1,5,5,0,2,2,600
2721,5,1,4,5,0,3,2,600
2722,4,2,4,5,0,3,1,601
2723,5,1,5,5,0,3,1,601
2724,5,1,5,5,0,3,1,601
2725,4,2,4,5,1,2,2,601
2726,5,2,4,5,1,2,2,601
2727,5,2,4,5,1,2,2,601
2728,5,2,4,4,1,3,1,602
2729,5,2,4,4,1,2,2,602
2730,5,1,4,5,1,2,2,602
2731,5,1,4,5,1,1,3,602
2732,4,2,4,4,2,1,3,602
2733,5,1,5,4,2,1,2,603
2734,5,1,5,3,3,1,2,603
2735,4,2,4,4,3,0,3,603
2736,5,1,5,4,3,0,2,604
2737,4,2,5,4,3,0,2,604
2738,5,2,5,3,4,0,1,605
2739,4,2,5,4,4,0,1,605
2740,5,2,5,4,4,0,2,605
2741,5,1,5,5,4,0,1,606
2742,5,1,5,4,4,0,1,606
2743,4,2,4,5,4,0,1,606
2744,5,1,5,4,4,0,2,606
2745,5,1,5,4,4,0,1,607
2746,5,1,5,4,4,0,2,607
2747,4,2,5,4,4,0,2,607
2748,5,2,5,4,3,0,1,608
2749,4,3,5,4,3,0,1,608
2750,5,2,5,4,4,0,1,608
2751,5,2,5,4,3,1,0,609
2752,5,2,5,4,3,1,0,609
2753,4,3,4,5,3,0,1,609
2754,5,2,5,4,4,0,0,610
2755,4,3,5,4,3,1,0,610
2756,5,3,5,4,3,0,1,610
2757,5,3,5,4,3,0,1,610
2758,4,4,5,3,3,1,0,611
2759,5,4,5,3,3,0,1,611
2760,5,4,5,3,3,0,1,611
2761,4,5,5,3,3,0,0,612
2762,5,5,5,3,3,0,0,612
2763,5,5,5,2,4,0,1,612
2764,4,5,5,3,3,0,0,613
2765,5,5,5,2,4,0,0,613
2766,5,5,5,2,4,0,0,613
2767,5,5,5,2,3,1,0,613
2768,5,5,5,1,4,1,0,613
2769,5,5,5,1,4,1,0,613
2770,5,4,5,2,4,0,1,613
2771,5,4,5,2,4,0,1,613
2772,5,3,5,3,3,1,1,613
2773,5,3,5,3,3,0,1,614
2774,4,4,5,2,4,0,1,614
2775,5,3,5,3,4,0,1,614
2776,5,3,5,3,3,0,1,615
2777,4,4,5,3,3,0,1,615
2778,5,4,4,4,2,1,1,615
2779,5,4,4,3,3,1,0,616
2780,4,5,4,3,3,1,0,616
2781,5,5,4,3,3,1,0,616
2782,5,5,3,4,3,1,0,616
2783,4,5,4,3,4,1,0,617
2784,5,5,4,3,3,2,0,617
2785,5,5,4,2,4,1,0,617
2786,5,4,5,2,4,1,0,617
2787,5,4,5,2,4,1,0,617
2788,4,5,5,2,4,0,1,617
2789,5,5,5,2,4,0,0,618
2790,5,4,5,3,4,0,0,618
2791,5,4,5,2,4,0,1,618
2792,5,4,5,2,4,0,1,618
2793,5,4,5,1,5,0,1,618
2794,4,5,5,1,4,0,1,619
2795,5,4,5,2,4,0,1,619
2796,5,4,5,2,4,0,1,619
2797,5,4,5,2,3,0,1,620
2798,5,3,5,2,4,0,1,620
2799,5,3,5,2,4,0,1,620
2800,5,3,5,2,3,1,1,620
2801,5,3,5,2,3,0,2,620
2802,4,3,5,2,4,0,1,621
2803,5,3,5,2,3,1,1,621
2804,5,3,5,1,4,1,1,621
2805,4,4,4,2,4,0,2,621
2806,5,4,4,2,4,0,2,621
2807,5,3,5,2,3,1,2,621
2808,4,4,5,2,3,0,3,621
2809,5,4,5,1,3,1,3,621
2810,5,4,4,2,3,1,2,622
2811,5,3,5,2,3,0,3,622
2812,5,3,4,3,3,0,2,623
2813,5,3,4,3,2,0,3,623
2814,4,3,5,2,3,0,3,623
2815,5,3,5,2,2,1,3,623
2816,5,3,5,2,2,0,4,623
2817,5,2,5,3,2,0,3,624
2818,5,2,5,2,3,0,3,624
2819,5,2,5,2,3,0,2,625
2820,4,3,4,3,3,0,3,625
2821,5,3,4,2,4,0,3,625
2822,4,4,4,2,4,0,3,625
2823,5,4,3,3,4,0,2,626
2824,5,3,4,3,4,0,2,626
2825,4,4,4,2,5,0,2,626
2826,5,4,4,2,5,0,1,627
2827,5,4,3,3,5,0,1,627
2828,5,4,3,3,5,0,1,627
2829,5,4,3,2,5,0,0,628
2830,5,4,2,3,5,0,0,628
2831,4,5,2,3,5,0,1,628
2832,5,4,2,4,4,0,1,628
2833,5,4,2,3,5,0,0,629
2834,4,5,2,3,4,1,0,629
2835,5,4,3,3,4,1,0,630
2836,5,4,3,3,4,1,0,630
2837,5,4,3,2,4,2,0,630
