t,B0,B1,B2,B3,B4,B5,B6,B7
2566,5,4,5,4,0,0,5,581
2567,5,3,5,5,0,0,5,581
2568,5,3,5,4,0,0,5,581
2569,5,3,5,4,0,0,5,581
2570,5,3,5,4,0,1,4,582
2571,4,4,5,4,0,0,5,582
2572,5,3,5,4,0,0,5,582
2573,5,3,5,4,0,0,5,582
2574,4,4,5,4,0,0,5,582
2575,5,4,4,4,1,0,4,583
2576,4,5,4,4,0,0,5,583
2577,5,4,5,4,0,0,4,584
2578,5,4,4,4,1,0,5,584
2579,5,4,4,4,1,0,5,584
2580,5,4,3,5,1,0,5,584
2581,4,4,4,5,0,0,5,584
2582,5,4,4,5,0,0,5,584
2583,4,5,4,5,0,0,5,584
2584,5,5,4,5,0,1,5,584
2585,5,4,4,5,0,1,5,584
2586,4,5,4,5,0,1,4,585
2587,5,4,5,5,0,1,4,585
2588,5,4,5,5,0,1,4,585
2589,4,4,5,5,1,1,4,585
2590,5,4,5,5,1,1,3,586
2591,4,5,5,5,1,0,4,586
2592,5,5,5,5,0,1,4,586
2593,5,5,5,5,0,1,3,587
2594,5,4,5,5,1,0,4,587
2595,5,4,5,5,1,0,3,588
2596,5,4,5,5,0,0,4,588
2597,4,5,5,5,0,0,3,589
2598,5,5,5,5,0,0,3,589
2599,5,5,5,5,0,0,4,589
2600,5,5,5,5,0,0,3,590
2601,5,5,5,5,0,0,3,590
2602,5,5,5,5,0,0,3,590
2603,5,5,5,5,0,0,3,590
2604,5,4,5,5,0,0,3,590
2605,5,4,5,5,0,0,3,590
2606,5,4,5,5,0,0,2,591
2607,5,3,5,5,0,1,2,591
2608,5,3,5,5,0,1,2,591
2609,5,3,5,5,0,2,1,592
2610,5,3,5,5,0,2,1,592
2611,4,4,5,5,0,1,2,592
2612,5,4,5,5,0,1,2,592
2613,5,4,5,5,0,1,2,592
2614,5,4,5,5,0,1,2,592
2615,4,5,5,4,0,0,3,592
2616,5,4,5,5,0,0,3,592
2617,5,4,5,5,0,0,4,592
2618,4,5,5,5,0,0,4,592
2619,5,5,5,5,0,0,3,593
2620,4,5,5,5,1,0,3,593
2621,5,5,5,5,1,0,3,593
2622,5,5,5,5,1,0,2,594
2623,5,5,5,5,1,0,2,594
2624,5,5,5,5,1,0,2,594
2625,4,5,5,5,1,0,2,594
2626,5,5,5,5,1,0,1,595
2627,5,5,5,5,1,0,1,595
2628,5,5,5,5,1,0,1,595
2629,4,5,5,5,2,0,0,596
2630,5,5,5,5,1,1,0,596
2631,5,5,5,5,1,0,0,597
2632,5,5,5,5,1,0,0,597
2633,5,5,5,5,1,0,0,597
2634,5,5,5,5,0,1,0,597
2635,5,5,5,5,0,1,0,597
2636,5,5,5,4,1,0,1,597
2637,5,5,5,4,1,0,1,597
2638,4,5,5,5,1,0,0,598
2639,5,5,5,4,1,1,0,598
2640,5,5,5,4,1,1,0,598
2641,5,5,4,5,0,1,1,598
2642,5,5,4,4,1,1,0,599
2643,5,5,3,5,1,1,0,599
2644,5,5,3,5,1,0,1,599
2645,5,5,2,5,2,0,1,599
2646,5,5,2,5,2,0,1,599
2647,5,5,2,4,3,0,1,600
2648,5,5,1,5,3,0,1,600
2649,4,5,2,5,2,0,1,600
2650,5,5,2,4,3,0,1,600
2651,5,5,2,4,3,0,2,600
2652,5,5,1,5,3,0,1,601
2653,5,5,1,5,3,0,1,601
2654,4,5,2,5,3,0,1,601
2655,5,5,2,5,3,0,1,601
2656,5,4,2,5,4,0,1,601
2657,5,4,2,5,4,0,0,602
2658,4,4,3,5,3,0,0,602
2659,5,4,3,5,3,0,0,602
2660,4,5,3,4,4,0,0,603
2661,5,4,3,5,4,0,0,603
2662,5,4,3,5,4,0,0,603
2663,4,4,3,5,5,0,0,604
2664,5,4,3,5,5,0,0,604
2665,5,4,3,5,5,0,0,604
2666,4,5,3,5,5,0,0,604
2667,5,4,3,5,5,0,0,604
2668,5,4,3,5,5,0,0,604
2669,5,4,3,5,5,0,0,604
2670,4,4,4,5,5,0,0,604
2671,5,4,4,5,5,0,0,604
2672,5,3,4,5,5,0,0,604
2673,4,4,4,5,5,0,0,604
2674,5,4,4,5,5,0,0,605
2675,5,4,4,4,5,1,0,605
2676,4,5,4,4,5,0,0,605
2677,5,5,3,5,5,0,0,605
2678,5,5,3,5,5,0,0,605
2679,5,5,3,4,5,1,0,605
2680,5,4,3,5,5,1,0,605
2681,5,4,3,5,5,1,0,605
2682,4,5,3,4,5,1,0,606
2683,5,5,3,4,5,1,0,606
2684,5,5,2,5,5,0,1,606
2685,5,4,3,5,4,1,0,607
2686,4,5,3,4,5,1,0,607
2687,5,4,4,4,5,0,1,607
2688,5,4,3,5,5,0,1,607
2689,4,5,3,5,5,0,1,607
2690,5,5,3,5,5,0,0,608
2691,5,5,3,5,5,0,1,608
2692,5,5,2,5,5,0,1,608
2693,5,5,2,5,5,0,1,608
2694,5,5,2,5,5,0,0,609
2695,5,5,2,5,5,0,1,609
2696,4,5,2,5,5,0,0,610
2697,5,5,2,5,5,0,0,610
2698,5,5,2,5,5,0,0,610
2699,5,4,3,4,5,1,0,611
2700,5,4,3,4,5,1,0,611
2701,5,4,3,4,5,0,0,611
2702,5,4,2,5,5,0,0,611
2703,5,4,2,4,5,1,0,611
2704,4,4,3,4,5,1,0,611
2705,5,4,3,4,4,1,0,612
2706,5,3,3,4,5,1,0,612
2707,4,4,3,4,4,1,0,613
2708,5,4,3,4,4,1,0,613
2709,4,4,3,5,4,0,0,614
2710,5,4,3,5,3,1,0,614
2711,4,5,3,5,3,1,0,614
2712,5,5,3,5,2,2,0,615
2713,5,4,4,5,2,1,0,615
2714,4,5,4,5,2,1,0,615
2715,5,5,4,5,1,1,1,615
2716,5,4,4,5,2,1,1,615
2717,5,4,4,5,2,1,0,616
2718,5,4,4,5,1,2,0,616
2719,4,5,4,4,2,2,0,616
2720,5,4,5,4,2,1,1,616
2721,4,5,5,4,2,1,0,617
2722,5,5,5,3,2,2,0,617
2723,5,5,5,3,2,2,0,618
2724,5,5,5,2,3,2,0,618
2725,4,5,5,3,2,3,0,618
2726,5,5,5,2,3,3,0,618
2727,5,5,5,2,3,3,0,618
2728,5,5,5,2,2,4,0,618
2729,5,4,5,2,3,3,0,618
2730,4,5,5,2,3,3,0,618
2731,5,5,5,2,2,4,0,618
2732,5,5,5,1,3,4,0,618
2733,5,5,5,1,2,4,1,618
2734,5,5,5,1,2,4,1,618
2735,5,5,5,1,2,3,1,619
2736,5,5,5,1,2,3,1,619
2737,4,5,5,2,2,3,0,620
2738,5,5,5,2,2,2,1,620
2739,5,5,4,3,2,2,1,620
2740,5,5,4,3,2,2,0,621
2741,4,5,4,4,2,2,0,621
2742,5,5,4,4,2,2,0,621
2743,5,5,4,3,3,1,0,622
2744,5,5,3,4,3,1,0,622
2745,5,5,3,4,2,2,0,622
2746,5,5,3,4,2,2,0,622
2747,5,5,3,4,2,1,1,622
2748,5,5,2,4,2,2,1,622
2749,5,5,2,4,2,2,0,623
2750,4,5,3,4,2,1,1,623
2751,5,5,3,3,3,1,1,623
2752,5,4,4,3,3,1,0,624
2753,5,4,3,4,3,0,1,624
2754,5,4,3,3,4,0,1,624
2755,5,3,3,4,3,0,1,625
2756,5,3,3,4,3,0,1,625
2757,5,3,3,3,4,0,1,625
2758,5,2,3,4,4,0,2,625
2759,5,2,3,4,4,0,2,625
2760,5,2,2,4,4,0,2,625
2761,5,2,2,4,4,0,1,626
2762,4,3,2,4,3,1,1,626
2763,5,2,3,4,3,0,2,626
2764,5,2,3,3,4,0,1,627
2765,5,2,3,3,4,0,1,627
2766,4,2,3,4,3,0,2,627
2767,5,2,3,4,3,0,2,627
2768,5,2,3,4,2,1,2,627
2769,4,2,4,4,2,0,3,627
2770,5,2,3,5,1,1,2,628
2771,5,2,3,5,1,1,2,628
2772,5,2,3,5,1,1,2,628
2773,5,2,3,5,1,0,3,628
2774,5,1,4,5,1,0,3,628
2775,5,1,3,5,2,0,2,629
2776,5,1,3,5,1,1,2,629
2777,4,2,3,5,1,0,3,629
2778,5,2,3,5,0,1,3,629
2779,5,2,3,5,0,0,4,629
2780,4,2,3,5,1,0,4,629
2781,5,2,3,5,1,0,3,630
2782,5,2,3,5,0,1,3,630
2783,4,3,3,5,0,0,4,630
2784,5,3,3,5,0,1,4,630
2785,4,3,3,5,0,1,4,630
2786,5,3,3,5,0,1,3,631
2787,5,2,4,4,0,2,3,631
2788,4,3,3,5,0,2,3,631
2789,5,3,3,4,1,2,3,631
2790,5,2,4,4,1,1,3,632
2791,5,2,3,5,0,2,3,632
2792,5,2,3,5,0,2,3,632
2793,5,2,3,5,0,1,4,632
2794,5,2,3,5,0,1,3,633
2795,4,2,4,5,0,1,3,633
2796,5,2,4,5,0,1,4,633
2797,5,2,4,5,0,1,4,633
2798,5,1,4,5,0,0,5,633
2799,5,1,4,5,0,0,5,633
2800,5,1,4,5,0,0,4,634
2801,5,1,4,5,0,0,5,634
2802,4,2,4,5,0,0,5,634
2803,5,2,4,5,0,0,4,635
2804,4,3,3,5,0,0,4,635
2805,5,3,3,5,0,0,4,635
2806,4,3,4,4,1,0,4,635
2807,5,3,4,4,0,0,5,635
2808,5,3,3,4,1,0,4,636
2809,5,3,3,4,1,0,4,636
2810,5,3,3,4,1,0,5,636
2811,4,3,4,3,2,0,5,636
2812,5,3,4,3,1,0,4,637
2813,5,3,4,2,2,0,4,637
2814,5,2,4,3,2,0,3,638
2815,4,3,4,3,1,1,3,638
2816,5,3,4,3,1,1,3,638
2817,5,3,4,2,2,0,4,638
2818,4,4,3,3,1,1,4,638
2819,5,4,3,3,1,0,5,638
2820,5,4,2,4,1,0,5,638
2821,4,4,3,4,0,1,4,639
2822,5,4,2,5,0,1,4,639
2823,5,3,3,5,0,2,4,639
2824,5,3,3,4,0,2,3,640
2825,4,3,3,5,0,2,3,640
2826,5,3,3,4,1,2,3,640
2827,5,3,2,5,1,2,3,640
2828,5,2,3,5,0,3,3,640
2829,5,2,3,5,0,3,3,640
2830,4,2,4,5,0,3,2,641
2831,5,2,4,5,0,3,2,641
2832,5,2,3,5,0,4,2,641
2833,4,2,4,5,0,3,3,641
2834,5,2,4,5,0,3,2,642
2835,5,2,3,5,0,4,2,642
2836,5,2,3,5,0,4,1,643
2837,5,2,2,5,1,3,2,643
2838,5,2,2,5,1,3,2,643
2839,4,2,3,5,0,4,1,644
2840,5,2,3,5,0,3,2,644
2841,5,2,3,4,1,3,2,644
2842,4,3,3,4,1,3,2,644
2843,5,3,3,3,2,3,1,645
2844,5,2,3,4,1,4,1,645
2845,5,2,3,4,1,4,1,645
2846,4,3,3,3,2,3,2,645
2847,5,3,3,3,2,3,2,645
2848,5,3,3,3,2,2,3,645
2849,5,3,2,4,1,3,3,645
2850,4,4,2,4,1,3,2,646
2851,5,3,3,3,2,3,2,646
2852,5,3,3,3,1,4,2,646
2853,4,4,2,4,1,4,1,647
2854,5,4,2,4,1,4,1,647
2855,5,3,3,3,1,5,0,648
2856,4,4,2,4,1,4,1,648
2857,5,4,2,4,0,5,1,648
2858,5,3,3,4,0,5,0,649
2859,5,3,3,4,0,5,0,649
2860,4,4,2,5,0,5,0,649
2861,5,4,2,4,1,5,0,650
2862,5,4,2,4,0,5,0,650
2863,5,4,2,3,1,5,0,650
2864,5,4,1,4,1,5,0,650
2865,4,4,2,4,1,5,0,651
2866,5,4,1,5,1,5,0,651
2867,5,3,2,4,1,5,0,651
2868,4,4,2,4,1,5,0,651
2869,5,4,2,3,2,5,0,651
2870,5,4,2,3,1,5,1,651
2871,5,3,3,3,1,5,1,651
2872,4,4,2,3,2,4,2,651
2873,5,4,2,3,2,4,2,651
2874,5,3,3,3,2,4,1,652
2875,4,4,3,3,1,4,2,652
2876,5,4,3,3,1,4,2,652
2877,5,4,3,3,1,4,1,653
2878,5,4,3,3,1,4,1,653
2879,5,4,3,3,0,5,0,654
2880,5,4,2,4,0,4,1,654
2881,4,5,2,4,0,4,1,654
2882,5,4,3,4,0,4,1,654
2883,4,5,2,5,0,5,0,655
2884,5,5,2,4,0,4,1,655
2885,5,5,1,5,0,4,1,655
2886,5,5,1,5,0,3,2,655
2887,5,5,1,5,0,4,2,655
2888,5,5,0,5,0,3,3,655
2889,4,5,1,5,0,3,2,656
2890,5,5,1,5,0,3,2,656
2891,5,5,1,4,0,4,2,656
2892,5,5,1,4,0,3,2,657
2893,5,5,0,5,0,3,2,657
2894,5,5,0,5,0,4,2,657
2895,4,5,1,5,0,4,1,658
2896,5,5,0,5,0,4,1,658
2897,5,5,0,5,0,3,2,658
2898,4,5,1,4,0,4,1,659
2899,5,5,1,4,0,4,1,659
2900,5,5,1,4,0,4,1,659
2901,5,5,1,3,0,5,0,660
2902,5,5,1,3,0,4,1,660
2903,5,5,1,3,0,4,1,660
2904,4,5,2,2,1,3,1,661
2905,5,5,2,2,1,3,1,661
2906,5,5,2,2,0,4,0,662
2907,4,5,2,3,0,3,1,662
2908,5,5,2,3,0,3,1,662
2909,5,5,2,3,0,2,2,662
2910,5,5,1,3,1,2,1,663
2911,5,5,1,3,0,3,1,663
2912,5,5,1,3,0,2,2,663
2913,5,5,1,2,1,2,2,663
2914,4,5,1,3,1,2,2,663
2915,5,5,1,3,0,3,1,664
2916,5,5,0,4,0,2,2,664
2917,4,5,1,4,0,2,2,664
2918,5,5,1,3,0,3,2,664
2919,5,5,1,3,0,3,1,665
2920,4,5,1,3,1,3,1,665
2921,5,5,1,3,1,2,2,665
2922,5,5,0,4,0,3,2,665
2923,5,5,0,4,0,3,1,666
2924,5,5,0,3,1,2,2,666
2925,5,5,0,4,0,3,2,666
2926,5,5,0,4,0,3,1,667
2927,5,5,0,4,0,3,1,667
2928,5,5,0,4,0,3,0,668
2929,5,5,0,4,0,3,1,668
2930,5,5,0,3,0,3,1,668
2931,5,5,0,3,0,2,2,668
2932,4,5,0,3,0,2,2,668
2933,5,5,0,2,0,3,2,668
2934,5,4,1,2,0,3,2,668
2935,4,5,1,2,0,3,2,669
2936,5,5,0,3,0,3,2,669
2937,5,5,0,2,0,3,1,670
2938,5,5,0,2,0,2,2,670
2939,5,5,0,2,0,2,2,670
2940,4,5,1,2,0,3,2,670
2941,5,5,1,2,0,2,2,671
2942,5,5,1,2,0,2,2,671
2943,5,5,1,2,0,2,2,671
2944,5,5,1,2,0,1,3,671
2945,5,5,0,3,0,1,3,671
2946,4,5,1,3,0,1,3,671
2947,5,5,1,3,0,1,3,671
2948,5,5,0,4,0,1,3,671
2949,5,5,0,4,0,1,2,672
2950,5,5,0,5,0,1,2,672
2951,4,5,0,5,0,1,2,672
2952,5,5,0,4,0,0,2,673
2953,5,4,1,4,0,0,2,673
2954,5,4,1,4,0,0,2,674
2955,5,3,2,4,0,0,2,674
2956,5,3,1,5,0,0,2,674
2957,4,4,1,4,0,0,2,674
2958,5,3,1,5,0,0,2,675
2959,4,4,1,5,0,0,2,675
2960,5,3,2,5,0,0,1,676
2961,5,3,2,5,0,0,1,676
2962,5,3,1,5,0,0,1,676
2963,5,3,1,5,0,0,2,676
2964,5,3,1,5,0,0,2,676
2965,5,2,2,5,0,0,1,677
2966,5,2,2,5,0,0,1,677
2967,5,2,2,5,0,0,0,678
2968,4,3,2,4,0,0,0,678
2969,5,3,1,5,0,0,0,678
2970,5,2,2,5,0,1,0,679
2971,5,2,2,4,0,1,0,679
2972,4,3,2,4,0,1,0,679
2973,5,3,1,5,0,1,0,679
2974,5,2,2,4,1,1,0,679
2975,5,2,2,4,1,1,0,679
2976,5,2,2,4,0,2,0,679
2977,5,2,1,5,0,1,0,679
2978,4,3,1,4,1,1,0,679
2979,5,2,2,4,1,1,0,679
2980,5,2,1,5,0,2,0,679
2981,5,2,1,4,1,1,1,679
2982,5,1,1,5,1,1,0,680
2983,5,1,1,5,1,1,0,680
2984,5,1,1,5,1,1,0,680
2985,5,0,2,4,1,1,1,680
2986,5,0,2,4,1,1,1,680
2987,5,0,2,4,1,1,1,680
2988,5,0,2,3,2,1,1,680
2989,5,0,3,3,1,1,2,680
2990,4,0,3,2,2,1,1,681
2991,5,0,3,2,1,1,2,681
2992,5,0,3,2,1,1,2,681
2993,5,0,2,2,2,0,2,682
2994,5,0,2,2,2,0,2,682
2995,4,0,3,2,1,1,2,682
2996,5,0,2,3,1,0,3,682
2997,4,1,2,2,1,1,3,682
2998,5,0,3,2,1,0,3,683
2999,4,1,3,2,1,0,3,683
3000,5,1,3,1,1,1,3,683
3001,5,1,2,2,1,1,3,683
3002,5,1,2,1,1,2,2,684
3003,5,1,2,1,1,1,3,684
3004,5,1,1,2,1,1,2,685
3005,5,0,2,2,0,2,2,685
3006,4,1,2,2,0,1,2,686
3007,5,0,2,3,0,1,2,686
3008,5,0,2,3,0,2,2,686
3009,5,0,3,3,0,2,1,687
3010,5,0,3,3,0,2,1,687
3011,5,0,2,4,0,2,1,687
3012,4,0,2,4,0,2,1,687
3013,5,0,2,3,0,2,1,687
3014,5,0,2,4,0,2,1,687
3015,5,0,2,4,0,1,1,688
3016,5,0,2,3,0,2,1,688
3017,5,0,2,3,0,2,1,688
3018,5,0,2,3,0,2,1,688
3019,5,0,2,3,0,1,1,689
3020,5,0,1,4,0,1,1,689
3021,5,0,1,4,0,1,0,690
3022,5,0,1,4,0,1,1,690
3023,4,0,1,4,0,1,1,690
3024,5,0,1,3,0,1,1,690
3025,5,0,1,3,0,1,1,690
3026,4,1,1,2,1,1,1,690
3027,5,0,1,3,1,0,2,690
3028,5,0,1,3,1,0,2,690
3029,4,0,2,3,1,0,2,690
3030,5,0,2,3,1,0,2,691
3031,5,0,2,3,1,0,2,691
3032,5,0,1,3,1,0,2,691
3033,5,0,2,3,1,0,2,691
3034,5,0,2,3,1,0,2,692
3035,4,0,1,4,1,0,2,692
3036,5,0,1,4,0,0,2,692
3037,4,1,0,4,1,0,1,693
3038,5,0,1,4,0,0,2,693
3039,5,0,1,3,1,0,1,694
3040,4,1,0,4,1,0,1,694
3041,5,0,1,4,1,0,1,694
3042,5,0,1,3,2,0,1,694
3043,4,0,2,3,2,0,1,694
3044,5,0,1,4,1,1,1,694
3045,5,0,1,4,1,1,0,695
3046,4,0,2,4,1,1,0,695
3047,5,0,2,3,1,1,1,695
3048,5,0,2,3,1,1,1,695
3049,4,0,3,2,2,0,2,695
3050,5,0,3,2,1,1,1,696
3051,5,0,2,3,1,1,1,696
3052,4,1,2,2,1,2,1,696
3053,5,0,3,2,1,1,2,696
3054,5,0,3,2,1,1,2,696
3055,4,1,3,2,0,2,2,696
3056,5,1,2,3,0,1,3,696
3057,5,0,3,2,1,1,2,697
3058,5,0,2,3,0,2,2,697
3059,5,0,2,3,0,2,2,697
3060,4,1,2,3,0,2,2,697
3061,5,1,1,4,0,2,1,698
3062,4,1,2,4,0,3,1,698
3063,5,1,1,5,0,3,1,698
3064,5,1,1,4,0,2,2,698
3065,4,2,1,4,0,2,2,698
3066,5,1,1,5,0,3,2,698
3067,5,1,1,5,0,3,1,699
3068,5,0,2,5,0,3,1,699
3069,5,0,2,5,0,2,2,699
3070,5,0,2,5,0,2,2,699
3071,4,0,3,4,0,2,1,700
3072,5,0,2,5,0,1,2,700
3073,5,0,2,5,0,1,2,700
3074,4,1,2,5,0,1,2,700
3075,5,0,3,5,0,2,2,700
3076,4,1,3,5,0,1,3,700
3077,5,1,3,5,0,1,2,701
3078,4,2,3,5,0,1,2,701
3079,5,1,3,5,0,0,3,701
3080,5,1,3,5,0,0,2,702
3081,4,1,4,5,0,0,2,702
3082,5,1,3,5,1,0,2,702
3083,5,1,3,5,1,0,2,703
3084,5,1,3,4,1,0,2,703
3085,5,1,2,5,1,0,1,704
3086,5,1,2,4,1,1,1,704
3087,5,0,3,4,1,1,1,704
3088,4,1,3,4,1,0,2,704
3089,5,1,3,4,0,1,2,704
3090,5,1,3,3,1,1,2,704
3091,5,1,3,3,1,0,3,704
3092,5,1,3,2,2,0,3,704
3093,5,1,2,3,2,0,3,704
3094,5,0,3,3,1,0,3,705
3095,5,0,3,3,1,0,3,705
3096,4,1,3,2,2,0,4,705
3097,5,0,4,2,1,0,3,706
3098,5,0,3,2,2,0,3,706
3099,5,0,3,2,2,0,3,706
3100,5,0,3,2,2,0,3,707
3101,5,0,3,2,3,0,3,707
3102,5,0,3,2,3,0,3,707
3103,4,0,3,2,2,0,2,708
3104,5,0,2,3,2,0,2,708
3105,5,0,2,2,2,0,3,708
3106,5,0,2,2,2,0,3,708
3107,5,0,1,3,2,0,2,709
3108,4,0,2,3,2,0,3,709
3109,5,0,2,3,2,0,3,709
3110,5,0,2,3,1,0,2,710
3111,4,1,1,4,1,0,2,710
3112,5,1,1,3,2,0,2,710
3113,5,1,0,4,1,0,2,711
3114,4,2,0,3,2,0,2,711
3115,5,2,0,3,2,0,1,712
3116,4,3,0,3,2,0,2,712
3117,5,2,1,2,2,0,1,713
3118,5,2,1,2,2,0,1,713
3119,5,1,2,2,2,0,1,713
3120,5,1,2,1,3,0,1,714
3121,4,2,1,2,3,0,1,714
3122,5,2,1,2,3,0,1,714
3123,5,2,1,2,3,0,1,714
3124,4,3,1,1,4,0,1,714
3125,5,3,1,1,3,0,0,715
3126,5,2,2,1,3,0,0,715
3127,5,2,1,2,3,0,0,715
3128,5,2,1,2,3,0,0,716
3129,4,3,1,2,3,0,0,716
3130,5,3,1,1,4,0,0,716
3131,5,3,1,1,3,0,0,716
3132,4,4,1,0,4,0,0,716
3133,5,3,1,1,4,0,0,717
3134,4,4,1,1,4,0,0,717
3135,5,4,1,1,4,0,0,717
3136,4,4,2,0,5,0,0,717
3137,5,4,2,0,4,0,0,717
3138,4,4,2,1,4,0,0,718
3139,5,4,2,1,4,0,0,718
3140,5,4,2,1,4,0,0,718
3141,5,4,2,1,3,0,0,718
3142,4,5,2,0,4,0,0,718
3143,5,4,3,0,3,1,0,718
3144,4,5,2,1,3,1,0,719
3145,5,5,2,1,3,0,0,719
3146,4,5,2,2,3,0,0,719
3147,5,5,2,2,3,0,0,719
3148,5,5,2,2,3,0,1,719
3149,5,5,1,3,2,0,0,720
3150,5,5,1,3,2,0,0,720
3151,5,5,1,3,2,0,0,721
3152,5,5,1,2,2,1,0,721
3153,5,5,1,2,2,1,0,721
3154,4,5,2,2,2,1,0,721
3155,5,5,2,1,2,2,0,721
3156,5,5,2,1,2,1,0,721
3157,5,5,2,1,2,1,0,721
3158,5,5,2,1,1,2,0,722
3159,4,5,3,1,1,1,0,722
3160,5,5,3,1,1,1,0,722
3161,5,5,3,1,0,2,0,722
3162,5,5,2,1,1,2,0,722
3163,4,5,3,1,1,1,1,722
3164,5,5,3,1,1,1,0,723
3165,5,5,3,0,1,2,0,723
3166,5,4,3,1,1,2,0,723
3167,4,5,3,1,0,3,0,724
3168,5,5,3,1,0,3,0,724
3169,5,5,3,1,0,3,0,724
3170,5,5,2,1,0,4,0,724
3171,5,4,3,1,0,4,0,724
3172,5,4,3,1,0,4,0,724
3173,4,5,2,1,1,3,0,724
3174,5,5,2,1,0,4,0,724
3175,5,5,2,1,0,4,0,724
3176,4,5,2,1,1,4,0,725
3177,5,5,2,1,1,4,0,725
3178,5,5,2,1,1,3,0,725
3179,5,4,3,1,0,4,0,725
3180,4,5,3,0,1,4,0,725
3181,5,5,3,0,1,3,1,725
3182,5,4,4,0,1,3,1,725
3183,5,4,4,0,1,4,1,725
3184,4,4,4,0,1,4,1,725
3185,5,4,4,0,1,3,2,725
3186,5,4,4,0,2,3,2,725
3187,5,3,4,0,2,3,2,725
3188,4,4,4,0,2,2,3,725
3189,5,4,4,0,2,2,3,725
3190,5,4,3,0,2,2,3,726
3191,5,3,4,0,2,2,3,726
3192,5,3,3,1,2,1,4,726
3193,5,3,3,1,2,1,4,726
3194,5,3,3,1,2,0,4,727
3195,5,2,3,2,2,0,4,727
3196,5,2,3,1,3,0,4,727
3197,5,2,3,1,2,0,5,727
3198,5,1,4,0,3,0,5,727
3199,4,2,3,1,2,1,4,728
3200,5,1,4,0,3,0,5,728
3201,4,2,4,0,3,0,4,729
3202,5,1,4,1,3,0,4,729
3203,5,1,4,1,2,1,4,729
3204,5,0,5,1,2,1,4,729
3205,5,0,5,0,2,1,4,730
3206,4,1,5,0,2,1,4,730
3207,5,1,4,1,2,1,4,730
3208,5,1,4,1,2,0,5,730
3209,4,2,4,1,2,0,5,730
3210,5,1,4,2,2,0,4,731
3211,5,1,4,2,2,0,4,731
3212,5,0,5,1,3,0,5,731
3213,4,1,5,1,2,0,5,731
3214,5,1,4,1,3,0,4,732
3215,5,0,5,1,3,0,4,732
3216,4,1,5,1,3,0,4,732
3217,5,1,4,2,2,0,4,733
3218,5,1,4,2,2,0,4,733
3219,5,1,3,3,2,0,4,733
3220,5,1,3,2,2,1,3,734
3221,5,0,4,2,2,0,4,734
3222,4,1,4,2,2,0,4,734
3223,5,1,4,2,1,1,4,734
3224,5,1,4,1,2,1,3,735
3225,5,1,4,1,2,0,4,735
3226,5,1,4,0,3,0,4,735
3227,5,1,4,0,2,1,4,735
3228,5,0,5,0,2,0,5,735
3229,5,0,4,0,3,0,4,736
3230,5,0,4,0,3,0,4,736
3231,5,0,4,0,2,1,4,736
3232,4,1,3,0,3,0,5,736
3233,5,1,3,0,3,0,4,737
3234,5,1,3,0,3,0,4,737
3235,5,0,4,0,3,0,5,737
3236,5,0,4,0,4,0,4,738
3237,5,0,3,0,4,0,4,738
3238,5,0,4,0,4,0,4,738
3239,5,0,4,0,5,0,4,738
3240,4,0,4,0,5,0,4,738
3241,5,0,3,0,5,0,4,738
3242,5,0,3,0,5,0,3,739
3243,5,0,4,0,5,0,3,739
3244,5,0,4,0,5,0,3,739
3245,4,0,3,1,5,0,3,739
3246,5,0,3,1,5,0,2,740
3247,5,0,3,1,5,0,2,740
3248,5,0,2,1,5,0,2,740
3249,5,0,3,1,5,0,1,741
3250,4,0,3,1,5,0,1,741
3251,5,0,2,2,5,0,1,741
3252,5,0,2,1,5,1,0,742
3253,5,0,2,1,5,1,0,742
3254,4,0,3,1,5,0,1,742
3255,5,0,2,2,4,1,1,742
3256,4,0,3,2,4,0,2,742
3257,5,0,3,2,4,0,1,743
3258,5,0,3,1,4,1,1,743
3259,5,0,3,1,4,1,1,743
3260,4,1,2,2,4,0,2,743
3261,5,1,2,2,3,1,2,743
3262,5,1,2,2,3,1,1,744
3263,5,1,1,3,3,1,1,744
3264,5,0,2,3,3,0,2,744
3265,5,0,2,2,3,1,1,745
3266,4,1,2,2,3,1,1,745
3267,5,0,2,3,2,1,2,745
3268,5,0,2,2,3,1,2,745
3269,5,0,2,2,3,1,1,746
3270,4,1,1,3,2,2,1,746
3271,5,0,2,3,2,2,1,746
3272,4,1,1,4,2,2,0,747
3273,5,1,1,4,2,1,1,747
3274,5,0,2,3,3,1,1,747
3275,5,0,2,3,3,1,0,748
3276,4,1,1,3,3,1,1,748
3277,5,0,2,3,3,1,1,748
3278,5,0,2,3,3,0,2,748
3279,4,1,2,3,2,1,2,748
3280,5,0,3,3,2,0,3,748
3281,5,0,2,4,2,0,3,748
3282,5,0,2,4,1,1,2,749
3283,5,0,2,3,2,0,3,749
3284,5,0,3,3,1,1,2,750
3285,5,0,3,2,2,1,2,750
3286,4,0,3,2,1,2,2,750
3287,5,0,3,2,1,2,1,751
3288,5,0,3,2,1,2,1,751
3289,4,1,3,1,1,2,2,751
3290,5,1,2,2,1,2,2,751
3291,5,1,2,2,1,2,2,751
3292,4,2,2,1,1,3,2,751
3293,5,2,2,1,1,3,1,752
3294,5,2,2,1,0,4,1,752
3295,4,3,2,1,0,3,2,752
3296,5,3,2,1,0,3,2,752
3297,4,4,2,1,0,4,1,753
3298,5,3,2,2,0,3,2,753
3299,5,3,2,2,0,3,1,754
3300,5,3,2,1,0,3,1,754
