t,B0,B1,B2,B3,B4,B5,B6,B7
2788,5,0,1,2,0,1,3,585
2789,5,0,1,2,0,0,4,585
2790,4,0,1,2,0,0,4,585
2791,5,0,1,2,0,0,5,585
2792,5,0,0,2,0,0,5,585
2793,5,0,1,2,0,0,4,586
2794,5,0,0,3,0,0,4,586
2795,5,0,0,3,0,0,4,587
2796,5,0,0,3,0,0,4,587
2797,4,0,0,3,0,0,4,587
2798,5,0,0,3,0,0,3,588
2799,4,1,0,4,0,0,3,588
2800,5,1,0,3,0,0,4,588
2801,5,0,0,3,0,0,3,589
2802,5,0,0,3,0,0,3,589
2803,5,0,0,3,0,0,3,589
2804,5,0,1,2,0,0,3,589
2805,4,0,1,2,0,0,4,589
2806,5,0,0,3,0,0,4,589
2807,5,0,1,3,0,0,4,589
2808,4,0,0,4,0,0,4,589
2809,5,0,0,3,0,0,4,590
2810,4,1,0,3,0,0,4,590
2811,5,1,0,4,0,0,4,590
2812,5,1,0,4,0,0,4,590
2813,4,2,0,4,0,0,4,590
2814,5,2,0,4,0,0,4,590
2815,5,1,0,3,0,0,4,590
2816,4,2,0,3,0,0,5,590
2817,5,2,0,3,0,0,5,590
2818,5,1,1,3,0,0,5,590
2819,5,1,0,4,0,0,4,591
2820,5,1,0,4,0,0,4,591
2821,5,0,1,3,0,0,5,591
2822,5,0,1,3,0,0,5,591
2823,5,0,1,3,0,0,5,591
2824,5,0,2,3,0,0,5,591
2825,5,0,2,2,0,0,4,592
2826,5,0,1,3,0,0,4,592
2827,5,0,1,3,0,0,3,593
2828,5,0,1,3,0,1,3,593
2829,4,0,0,4,0,0,4,593
2830,5,0,0,4,0,0,4,593
2831,5,0,1,4,0,0,4,593
2832,4,0,1,3,0,0,5,593
2833,5,0,1,3,0,0,4,594
2834,4,1,0,4,0,0,4,594
2835,5,1,0,3,1,0,4,594
2836,5,0,0,4,0,0,4,594
2837,4,1,0,4,0,0,4,594
2838,5,1,0,4,0,0,4,594
2839,5,1,0,3,0,0,4,595
2840,5,0,1,3,0,0,4,595
2841,5,0,0,3,1,0,4,595
2842,5,0,1,3,1,0,5,595
2843,4,0,1,3,1,0,4,596
2844,5,0,1,3,1,0,4,596
2845,5,0,1,2,2,0,4,596
2846,4,1,1,2,2,0,4,596
2847,5,1,1,2,2,0,4,596
2848,5,0,2,1,2,0,4,596
2849,5,0,1,2,2,0,4,596
2850,5,0,2,2,2,0,4,596
2851,5,0,2,2,2,0,4,596
2852,5,0,1,3,2,0,5,596
2853,4,0,1,3,1,0,5,596
2854,5,0,1,3,1,0,5,596
2855,5,0,0,4,1,0,5,596
2856,5,0,1,4,1,0,5,596
2857,4,0,1,3,2,0,5,597
2858,5,0,1,3,2,0,5,597
2859,4,0,2,3,1,0,5,597
2860,5,0,1,4,1,0,4,598
2861,5,0,2,4,1,0,4,598
2862,5,0,1,4,2,0,4,598
2863,4,0,1,4,1,1,3,599
2864,5,0,0,5,1,1,3,599
2865,5,0,0,4,1,1,4,599
2866,4,1,0,4,1,1,3,600
2867,5,1,0,4,1,1,3,600
2868,4,2,0,5,1,0,4,600
2869,5,2,0,5,1,0,3,601
2870,5,2,0,4,2,0,3,601
2871,5,1,0,4,1,1,3,601
2872,4,2,0,4,1,0,4,601
2873,5,1,1,4,1,0,4,601
2874,5,1,0,4,1,1,4,601
2875,5,1,0,4,1,1,3,602
2876,5,1,0,5,1,1,3,602
2877,4,1,0,4,2,1,3,602
2878,5,1,0,4,1,2,2,603
2879,5,1,0,5,1,2,2,603
2880,5,0,0,4,2,2,2,603
2881,5,0,0,4,1,2,3,603
2882,4,0,0,5,1,2,2,604
2883,5,0,0,4,2,2,2,604
2884,5,0,1,4,2,2,2,604
2885,5,0,0,5,2,2,1,605
2886,5,0,0,5,1,3,1,605
2887,4,0,0,4,2,3,0,606
2888,5,0,0,4,2,3,0,606
2889,5,0,0,4,2,2,1,606
2890,5,0,1,4,2,2,1,606
2891,5,0,0,4,2,2,2,606
2892,5,0,0,4,2,2,2,606
2893,5,0,0,4,2,2,1,607
2894,4,0,0,5,2,2,1,607
2895,5,0,0,4,2,2,2,607
2896,5,0,0,4,2,2,2,607
2897,5,0,0,4,1,3,1,608
2898,5,0,0,4,1,3,1,608
2899,4,0,0,5,1,2,1,609
2900,5,0,0,5,0,3,1,609
2901,5,0,0,5,0,3,1,609
2902,4,1,0,5,0,3,0,610
2903,5,0,0,4,1,2,1,610
2904,5,0,0,4,1,2,1,610
2905,5,0,0,4,0,3,0,611
2906,4,1,0,5,0,3,0,611
2907,5,1,0,5,0,3,1,611
2908,5,0,0,4,0,3,1,611
2909,4,1,0,4,0,3,0,612
2910,5,1,0,5,0,3,1,612
2911,5,0,0,4,0,3,1,612
2912,5,0,0,4,0,2,2,612
2913,5,0,0,4,0,2,2,612
2914,5,0,1,3,1,2,1,613
2915,5,0,1,3,1,2,1,613
2916,5,0,1,3,0,3,1,613
2917,5,0,1,3,0,2,2,613
2918,5,0,1,3,0,2,2,613
2919,5,0,0,4,0,1,3,613
2920,4,0,0,3,0,2,3,613
2921,5,0,0,3,0,2,3,613
2922,5,0,0,4,0,2,2,614
2923,5,0,0,3,1,2,2,614
2924,5,0,0,3,0,3,2,614
2925,4,0,0,3,0,3,2,614
2926,5,0,0,3,0,3,2,614
2927,5,0,0,4,0,4,2,614
2928,5,0,0,3,0,3,3,614
2929,5,0,0,3,0,3,2,615
2930,4,0,0,3,0,3,2,615
2931,5,0,0,3,0,4,2,615
2932,5,0,0,3,0,4,2,615
2933,5,0,0,3,0,4,2,615
2934,5,0,0,3,0,3,3,615
2935,4,0,0,3,0,3,2,616
2936,5,0,0,2,1,3,2,616
2937,5,0,0,3,0,4,2,616
2938,4,0,0,3,0,3,3,616
2939,5,0,0,3,0,3,3,616
2940,5,0,0,2,0,4,3,616
2941,4,1,0,2,0,3,3,617
2942,5,0,0,3,0,3,3,617
2943,5,0,0,3,0,2,4,617
2944,4,1,0,2,1,2,3,618
2945,5,0,1,2,1,2,3,618
2946,5,0,1,2,1,1,4,618
2947,5,0,0,2,1,2,3,619
2948,4,1,0,2,1,2,3,619
2949,5,0,1,2,1,1,3,620
2950,5,0,1,1,1,2,3,620
2951,5,0,1,1,1,1,4,620
2952,5,0,0,2,1,1,3,621
2953,4,1,0,1,2,1,3,621
2954,5,0,0,2,1,1,4,621
2955,5,0,0,2,1,1,3,622
2956,4,1,0,2,1,1,3,622
2957,5,1,0,2,0,1,4,622
2958,5,0,0,2,1,1,4,622
2959,5,0,0,2,1,0,5,622
2960,5,0,0,2,1,0,4,623
2961,4,1,0,2,0,1,4,623
2962,5,1,0,3,0,1,4,623
2963,5,1,0,3,0,0,4,624
2964,5,1,0,3,0,0,4,624
2965,4,1,0,3,0,0,3,625
2966,5,1,0,3,0,0,3,625
2967,5,1,0,2,0,1,3,625
2968,5,1,0,2,0,1,2,626
2969,4,1,0,3,0,0,3,626
2970,5,1,0,3,0,0,2,627
2971,5,1,0,2,1,0,2,627
2972,4,1,1,2,1,0,3,627
2973,5,1,0,3,0,0,3,627
2974,5,1,0,3,0,0,3,627
2975,5,0,1,2,1,0,4,627
2976,4,1,1,2,0,0,4,627
2977,5,1,0,3,0,0,4,627
2978,5,0,1,2,1,0,5,627
2979,4,1,1,2,1,0,4,628
2980,5,0,1,3,1,0,4,628
2981,5,0,1,3,1,0,4,628
2982,4,0,2,3,0,0,4,628
2983,5,0,1,3,1,0,4,628
2984,5,0,1,3,1,0,4,628
2985,5,0,2,3,0,1,3,629
2986,5,0,2,3,0,0,4,629
2987,5,0,1,3,1,0,4,629
2988,5,0,1,3,1,0,4,629
2989,5,0,0,4,0,1,4,629
2990,4,0,0,3,1,0,4,630
2991,5,0,0,3,0,1,4,630
2992,5,0,0,3,0,1,3,631
2993,5,0,0,2,1,1,3,631
2994,5,0,1,2,1,1,3,631
2995,4,0,1,2,1,0,4,631
2996,5,0,1,2,1,0,4,631
2997,4,1,1,2,0,1,4,631
2998,5,1,1,1,1,1,3,632
2999,5,1,1,1,1,1,3,632
3000,5,0,1,2,0,2,3,632
3001,5,0,1,1,1,2,3,632
3002,5,0,0,2,1,1,4,632
3003,5,0,0,2,1,1,3,633
3004,5,0,0,1,1,1,4,633
3005,5,0,0,1,1,1,4,633
3006,4,1,0,2,0,1,5,633
3007,5,1,0,2,0,1,5,633
3008,5,1,0,1,0,2,5,633
3009,5,0,0,1,0,1,5,634
3010,5,0,0,1,0,1,5,634
3011,5,0,0,1,1,1,5,634
3012,5,0,0,1,1,1,5,634
3013,5,0,0,0,1,2,5,634
3014,5,0,0,0,1,2,5,634
3015,5,0,0,0,2,2,5,634
3016,5,0,0,0,2,1,5,635
3017,5,0,0,0,2,1,5,635
3018,4,0,0,0,2,1,5,635
3019,5,0,0,0,3,1,5,635
3020,5,0,0,0,2,2,5,635
3021,5,0,0,0,2,1,5,636
3022,5,0,0,0,2,1,5,636
3023,5,0,0,0,2,1,5,636
3024,5,0,0,0,2,1,5,636
3025,4,0,0,0,2,1,5,636
3026,5,0,0,0,1,2,4,637
3027,5,0,0,0,1,2,4,637
3028,5,0,0,0,1,2,4,637
3029,5,0,0,0,1,2,3,638
3030,4,1,0,0,1,1,4,638
3031,5,1,0,0,2,1,4,638
3032,5,1,0,0,2,1,3,639
3033,4,2,0,0,1,1,4,639
3034,5,1,0,0,1,1,4,639
3035,5,1,0,0,1,1,4,639
3036,5,1,0,0,1,0,5,639
3037,4,2,0,0,0,1,5,639
3038,5,1,1,0,0,1,4,640
3039,5,1,1,0,0,0,5,640
3040,4,2,0,0,0,0,5,640
3041,5,2,0,0,0,1,5,640
3042,5,2,0,0,0,1,5,640
3043,5,2,0,0,0,1,5,640
3044,4,3,0,0,0,0,5,641
3045,5,2,0,0,0,0,5,641
3046,5,2,0,0,0,0,5,641
3047,5,2,0,0,0,1,4,642
3048,4,3,0,0,0,1,4,642
3049,5,3,0,0,0,1,4,642
3050,4,3,1,0,0,0,4,643
3051,5,3,1,0,0,0,4,643
3052,5,3,1,0,0,0,5,643
3053,5,3,1,0,0,0,4,644
3054,5,3,1,0,0,0,4,644
3055,4,4,1,0,0,0,4,644
3056,5,3,1,0,0,0,4,644
3057,5,3,1,0,0,0,3,645
3058,5,3,1,0,0,0,4,645
3059,5,3,0,1,0,0,4,645
3060,4,3,1,1,0,0,4,645
3061,5,3,1,1,0,0,4,645
3062,5,3,0,2,0,0,3,646
3063,5,3,0,2,0,0,3,646
3064,4,3,1,2,0,0,3,646
3065,5,3,1,2,0,0,3,646
3066,5,3,1,2,0,0,2,647
3067,5,3,1,2,0,0,2,647
3068,5,3,0,2,0,0,2,647
3069,5,3,0,2,0,0,1,648
3070,5,3,0,3,0,0,1,648
3071,5,3,0,2,0,0,1,648
3072,5,3,0,2,0,0,0,649
3073,5,2,0,2,0,0,1,649
3074,5,2,0,2,0,0,1,649
3075,5,2,0,3,0,0,0,650
3076,5,2,0,3,0,0,1,650
3077,4,2,0,3,0,0,1,650
3078,5,2,0,2,0,0,1,650
3079,4,3,0,2,0,0,1,650
3080,5,2,1,2,0,0,0,651
3081,5,2,1,2,0,0,0,651
3082,4,3,1,1,0,0,0,651
3083,5,3,0,2,0,0,0,652
3084,5,2,1,1,0,0,0,652
3085,5,2,1,1,0,0,0,652
3086,5,2,0,2,0,0,0,652
3087,4,3,0,1,1,0,0,652
3088,5,3,0,1,0,0,1,652
3089,5,3,0,1,1,0,1,652
3090,5,2,0,1,1,0,2,652
3091,5,2,0,1,0,0,1,653
3092,4,3,0,1,0,0,1,653
3093,5,3,0,1,0,0,1,653
3094,5,2,1,0,0,0,2,653
3095,5,2,1,0,0,0,2,653
3096,5,2,0,1,0,0,3,653
3097,4,2,1,1,0,0,3,653
3098,5,2,1,0,0,0,3,653
3099,5,2,1,0,0,0,3,653
3100,5,1,1,1,0,0,2,654
3101,5,1,1,1,0,0,2,654
3102,5,1,1,1,0,0,2,654
3103,4,2,1,1,0,0,2,654
3104,5,1,1,1,1,0,3,654
3105,5,1,1,1,0,0,2,655
3106,4,2,0,2,0,0,2,655
3107,5,2,0,1,1,0,2,655
3108,5,1,1,1,1,0,3,655
3109,5,1,0,2,1,0,2,656
3110,5,0,1,2,1,0,2,656
3111,4,1,1,2,0,0,2,656
3112,5,1,1,2,0,0,2,656
3113,5,0,1,3,0,0,2,656
3114,5,0,1,3,0,1,2,656
3115,4,1,1,3,0,0,3,656
3116,5,1,0,4,0,0,2,657
3117,5,1,0,4,0,0,2,657
3118,4,2,0,4,0,0,2,657
3119,5,1,0,4,0,0,2,657
3120,5,1,0,4,0,0,3,657
3121,4,1,0,4,1,0,3,657
3122,5,1,0,4,1,0,3,657
3123,5,1,0,4,0,0,3,657
3124,5,0,0,5,0,0,2,658
3125,5,0,0,4,1,0,2,658
3126,5,0,1,4,0,0,3,658
3127,5,0,0,4,1,0,3,658
3128,5,0,0,4,1,0,3,658
3129,5,0,0,4,1,0,2,659
3130,5,0,0,5,0,1,2,659
3131,4,0,0,4,1,0,2,660
3132,5,0,0,4,0,1,2,660
3133,5,0,0,4,0,0,3,660
3134,4,1,0,4,0,0,2,661
3135,5,0,0,4,0,1,2,661
3136,5,0,0,4,0,1,2,661
3137,5,0,0,4,0,0,3,661
3138,5,0,0,4,0,0,3,661
3139,5,0,0,4,0,0,3,661
3140,5,0,0,3,1,0,3,661
3141,5,0,0,3,1,0,4,661
3142,4,0,0,3,1,0,4,661
3143,5,0,0,2,2,0,3,662
3144,5,0,1,2,2,0,3,662
3145,4,0,1,2,2,0,2,663
3146,5,0,0,2,2,0,2,663
3147,5,0,0,2,2,0,2,663
3148,5,0,0,2,2,0,1,664
3149,5,0,0,1,3,0,1,664
3150,4,1,0,1,3,0,1,664
3151,5,1,0,1,3,0,1,665
3152,5,0,1,0,4,0,1,665
3153,5,0,1,0,4,0,1,665
3154,4,1,0,1,3,0,1,665
3155,5,1,0,0,4,0,1,665
3156,5,1,0,0,3,1,1,665
3157,5,0,1,0,3,1,1,665
3158,5,0,1,0,4,1,1,665
3159,5,0,1,0,3,2,1,665
3160,4,1,0,0,3,1,1,666
3161,5,1,0,0,2,2,1,666
3162,5,1,0,1,2,1,2,666
3163,4,1,0,1,1,2,1,667
3164,5,1,0,1,1,2,1,667
3165,5,0,0,1,2,2,1,667
3166,5,0,0,1,2,2,1,667
3167,4,0,1,1,1,3,0,668
3168,5,0,0,2,1,3,0,668
3169,4,1,0,2,0,3,1,668
3170,5,1,0,2,0,3,1,668
3171,5,1,0,1,1,3,0,669
3172,5,1,0,1,0,3,1,669
3173,4,1,0,1,1,3,1,669
3174,5,1,0,1,0,3,1,670
3175,5,1,0,1,0,3,1,670
3176,5,1,0,1,0,2,2,670
3177,5,0,1,0,1,2,1,671
3178,5,0,0,1,1,2,1,671
3179,5,0,0,1,0,3,1,671
3180,5,0,0,0,1,2,2,671
3181,5,0,1,0,0,3,2,671
3182,5,0,1,0,0,3,1,672
3183,5,0,1,0,0,4,1,672
3184,5,0,1,0,0,4,1,672
3185,4,0,0,0,0,5,0,673
3186,5,0,0,0,0,4,1,673
3187,4,1,0,0,0,4,1,673
3188,5,0,1,0,0,4,0,674
3189,5,0,1,0,0,4,0,674
3190,5,0,0,0,0,3,1,674
3191,5,0,0,0,0,4,1,674
3192,4,0,0,1,0,4,1,674
3193,5,0,0,1,0,4,1,674
3194,5,0,0,1,0,4,1,674
3195,5,0,0,2,0,4,1,674
3196,5,0,0,2,0,3,1,675
3197,5,0,0,2,0,3,1,675
3198,5,0,0,2,0,3,1,675
3199,5,0,0,1,0,2,2,675
3200,4,0,0,1,0,2,2,675
3201,5,0,0,0,1,1,3,675
3202,5,0,0,1,0,2,2,676
3203,4,1,0,1,0,2,2,676
3204,5,0,0,0,1,1,3,676
3205,5,0,0,0,0,2,3,676
3206,4,1,0,0,0,1,4,676
3207,5,0,0,1,0,2,3,677
3208,5,0,0,1,0,2,3,677
3209,5,0,1,1,0,1,4,677
3210,5,0,0,2,0,1,3,678
3211,5,0,0,2,0,1,3,678
3212,5,0,0,3,0,0,4,678
3213,5,0,0,2,0,0,3,679
3214,5,0,0,2,0,0,3,679
3215,5,0,0,2,0,0,4,679
3216,4,0,0,1,1,0,4,679
3217,5,0,0,1,1,0,3,680
3218,4,0,0,0,1,0,3,680
3219,5,0,0,0,1,0,3,680
3220,5,0,0,0,1,0,3,680
3221,4,0,0,0,1,1,3,680
3222,5,0,0,0,1,1,3,680
3223,5,0,0,0,1,1,2,681
3224,4,1,0,0,2,1,2,681
3225,5,0,0,0,1,2,1,682
3226,5,0,0,0,1,1,2,682
3227,5,0,1,0,2,1,2,682
3228,4,0,1,0,2,0,3,682
3229,5,0,1,0,1,1,3,682
3230,5,0,1,0,1,1,2,683
3231,4,0,2,0,0,2,2,683
3232,5,0,1,0,0,1,3,683
3233,5,0,1,0,0,1,3,683
3234,5,0,1,0,1,1,3,683
3235,4,1,1,0,1,1,3,683
3236,5,1,1,0,1,1,2,684
3237,4,2,1,0,0,2,2,684
3238,5,1,1,0,0,1,3,684
3239,5,1,1,0,0,2,3,684
3240,5,0,2,0,0,2,3,684
3241,5,0,2,0,0,2,3,684
3242,5,0,2,0,0,1,3,685
3243,4,1,1,0,0,1,3,685
3244,5,1,1,0,0,0,4,685
3245,5,0,2,0,0,0,3,686
3246,5,0,2,0,0,0,4,686
3247,5,0,2,0,0,0,4,686
3248,5,0,3,0,0,0,4,687
3249,4,0,2,0,0,0,4,687
3250,5,0,2,0,0,0,4,687
3251,4,1,2,0,0,0,4,687
3252,5,0,3,0,0,0,3,688
3253,5,0,3,0,0,0,3,688
3254,5,0,2,0,0,0,3,688
3255,5,0,2,0,0,0,3,689
3256,5,0,3,0,0,0,3,689
3257,5,0,3,0,0,0,3,689
3258,5,0,3,0,0,0,3,690
3259,4,0,3,0,0,0,3,690
3260,5,0,3,0,0,0,3,690
3261,5,0,4,0,0,0,3,690
3262,5,0,3,0,0,0,3,690
3263,5,0,3,0,0,0,4,690
3264,5,0,3,0,0,0,3,691
3265,4,0,3,0,0,0,3,691
3266,5,0,2,0,0,0,3,691
3267,5,0,2,0,0,0,2,692
3268,4,1,1,0,1,0,2,692
3269,5,0,2,0,0,0,2,692
3270,5,0,1,1,0,0,1,693
3271,5,0,1,1,0,0,1,693
3272,5,0,2,1,0,1,1,693
3273,4,0,1,2,0,0,2,693
3274,5,0,1,1,0,0,2,693
3275,5,0,2,1,0,0,1,694
3276,4,0,2,1,0,0,1,694
3277,5,0,1,2,0,0,2,694
3278,5,0,1,1,0,0,2,694
3279,5,0,1,1,0,0,2,694
3280,4,0,2,1,0,0,3,694
3281,5,0,2,1,0,0,2,695
3282,5,0,2,0,1,0,2,695
3283,4,0,3,0,0,0,2,695
3284,5,0,3,0,0,0,2,695
3285,4,1,3,0,0,0,2,695
3286,5,1,3,0,0,0,2,696
3287,5,0,3,0,0,0,2,696
3288,5,0,3,0,0,0,2,696
3289,5,0,3,0,0,0,2,696
3290,4,0,3,1,0,0,2,696
3291,5,0,3,1,0,0,2,697
3292,5,0,3,1,0,0,2,697
3293,4,0,4,1,0,0,3,697
3294,5,0,4,1,0,0,2,698
3295,5,0,4,1,0,0,2,698
3296,5,0,4,1,0,0,1,699
3297,5,0,4,1,0,0,1,699
3298,5,0,4,1,0,0,1,699
3299,5,0,4,0,1,0,0,700
3300,4,0,4,0,1,0,0,700
3301,5,0,4,0,0,0,0,700
3302,5,0,4,0,0,0,0,701
3303,4,0,4,0,1,0,0,701
3304,5,0,4,0,1,0,0,701
3305,5,0,4,0,0,1,0,701
3306,4,0,5,0,0,1,0,701
3307,5,0,5,0,0,1,0,701
3308,5,0,5,0,0,0,0,701
3309,4,1,5,0,0,0,0,701
3310,5,0,5,1,0,0,0,701
3311,5,0,5,0,1,0,0,702
3312,4,1,5,0,1,0,0,702
3313,5,1,5,0,2,0,0,702
3314,5,1,5,0,1,1,0,702
3315,4,2,5,0,1,0,0,702
3316,5,2,5,0,1,0,0,702
3317,5,2,5,0,0,1,0,702
3318,5,1,5,0,0,1,0,702
3319,4,2,5,0,0,2,0,702
3320,5,2,5,0,0,2,0,702
3321,5,1,5,0,0,1,1,702
3322,5,1,5,0,0,1,1,702
3323,4,2,4,0,0,2,1,702
3324,5,2,4,0,0,2,1,702
3325,5,1,4,1,0,1,2,702
3326,4,2,4,0,0,2,1,703
3327,5,2,4,0,0,2,1,703
3328,5,2,3,0,1,2,1,703
3329,5,1,4,0,1,2,1,703
3330,5,1,3,1,1,1,1,704
3331,4,2,3,0,1,2,1,704
3332,5,1,4,0,1,2,1,704
3333,4,2,3,1,1,1,2,704
3334,5,1,4,1,0,2,2,704
3335,5,1,4,1,0,1,3,704
3336,4,2,4,1,0,2,2,705
3337,5,2,3,2,0,2,2,705
3338,5,2,3,1,0,1,3,705
3339,4,3,3,1,0,1,2,706
3340,5,3,2,2,0,1,2,706
3341,5,3,2,2,0,2,2,706
3342,5,2,3,1,0,2,2,706
3343,4,3,3,1,0,2,2,706
3344,5,2,4,1,0,1,3,706
3345,5,2,4,1,0,1,2,707
3346,5,2,4,0,1,0,3,707
3347,4,2,4,1,0,1,3,707
3348,5,2,4,1,0,1,2,708
3349,5,2,3,1,0,2,2,708
3350,4,3,3,1,0,2,2,708
3351,5,2,4,1,0,2,1,709
3352,5,2,3,1,1,2,1,709
3353,4,3,3,1,1,2,1,709
3354,5,3,2,2,0,3,0,710
3355,5,2,3,2,0,3,0,710
3356,5,2,3,1,1,3,0,710
3357,5,2,2,2,1,3,0,710
3358,5,2,2,1,2,2,1,710
3359,5,2,2,1,2,2,0,711
3360,4,3,1,2,1,3,0,711
3361,5,2,2,1,2,3,0,711
3362,5,2,2,1,2,2,1,711
3363,5,1,2,1,3,2,0,712
3364,5,1,2,1,2,2,1,712
3365,5,1,1,2,2,2,1,712
3366,5,0,2,2,2,2,1,712
3367,5,0,2,1,3,2,0,713
3368,5,0,2,1,2,3,0,713
3369,4,1,2,0,3,3,0,713
3370,5,0,2,1,2,4,0,713
3371,5,0,2,1,2,3,0,714
3372,4,1,2,1,2,3,0,714
3373,5,0,2,2,1,3,1,714
3374,5,0,2,2,1,3,1,714
3375,4,0,3,2,0,4,0,715
3376,5,0,3,1,1,3,1,715
3377,5,0,3,1,1,3,1,715
3378,5,0,3,2,0,4,1,715
3379,5,0,3,2,0,3,2,715
3380,4,0,3,2,0,4,1,716
3381,5,0,3,2,0,3,2,716
3382,4,0,4,2,0,3,2,716
3383,5,0,4,2,0,3,1,717
3384,5,0,3,2,0,3,1,717
3385,4,1,3,2,0,3,1,717
3386,5,0,4,1,1,3,1,717
3387,5,0,4,1,0,3,2,717
3388,4,0,5,0,1,3,2,717
3389,5,0,5,0,0,4,2,717
3390,5,0,5,0,0,3,3,717
3391,4,1,4,1,0,3,3,717
3392,5,0,5,0,1,3,3,717
3393,5,0,5,0,0,3,4,717
3394,5,0,5,0,0,3,3,718
3395,5,0,5,0,0,3,4,718
3396,4,0,5,1,0,3,3,719
3397,5,0,5,0,0,3,3,719
3398,5,0,5,0,0,2,4,719
3399,5,0,5,0,0,2,3,720
3400,4,1,5,0,1,2,3,720
3401,5,1,5,0,1,1,4,720
3402,5,1,5,0,1,1,4,720
3403,5,1,5,0,1,1,4,720
3404,5,1,5,0,0,2,4,720
3405,5,1,5,0,0,2,3,721
3406,5,0,5,0,0,3,3,721
3407,5,0,5,0,0,3,3,721
3408,5,0,5,0,0,2,4,721
3409,5,0,5,0,0,2,3,722
3410,4,1,5,0,0,2,3,722
3411,5,1,5,0,0,2,3,722
3412,5,1,5,0,0,1,4,722
3413,5,1,5,0,0,1,4,722
3414,5,0,5,0,0,1,4,722
3415,4,1,5,0,0,1,4,722
3416,5,0,5,1,0,2,3,723
3417,5,0,5,1,0,2,3,723
3418,5,0,4,2,0,2,3,723
3419,5,0,4,1,0,2,3,723
3420,5,0,5,1,0,1,3,724
3421,5,0,5,1,0,2,3,724
3422,5,0,4,2,0,1,4,724
3423,5,0,4,1,0,1,3,725
3424,4,0,4,1,0,1,3,725
3425,5,0,4,1,0,0,4,725
3426,5,0,4,0,1,0,3,726
3427,5,0,4,0,0,1,3,726
3428,5,0,3,1,0,1,3,726
3429,4,1,3,0,0,2,3,726
3430,5,1,3,0,0,2,2,727
3431,5,1,3,0,0,1,3,727
3432,4,2,3,0,1,1,3,727
3433,5,1,3,0,0,2,3,727
3434,5,1,3,0,0,2,3,727
3435,5,1,2,0,1,2,2,728
3436,4,1,3,0,0,3,2,728
3437,5,1,3,0,0,2,3,728
3438,4,2,3,0,0,2,3,728
3439,5,2,2,0,0,3,3,728
3440,5,2,2,0,0,3,2,729
3441,5,1,3,0,0,3,3,729
3442,5,1,2,1,0,3,3,729
3443,5,1,2,1,0,3,3,729
3444,5,0,3,1,0,3,2,730
3445,5,0,2,1,0,3,2,730
3446,4,0,3,1,0,2,3,730
3447,5,0,2,2,0,2,3,730
3448,5,0,2,2,0,3,3,730
3449,5,0,2,1,0,3,2,731
3450,5,0,2,1,0,3,2,731
3451,5,0,2,2,0,3,2,731
3452,4,0,2,2,0,3,1,732
3453,5,0,2,2,0,3,2,732
3454,4,0,2,3,0,3,2,732
3455,5,0,2,3,0,3,2,732
3456,5,0,2,2,0,3,2,732
3457,5,0,1,3,0,2,3,732
3458,5,0,2,3,0,3,3,732
3459,4,0,2,3,0,3,3,732
3460,5,0,1,4,0,2,3,733
3461,5,0,1,4,0,2,3,733
3462,4,0,2,4,0,2,3,733
3463,5,0,1,4,0,2,3,733
3464,5,0,1,4,0,2,2,734
3465,5,0,1,3,1,1,3,734
3466,5,0,1,3,1,1,3,734
3467,4,1,1,3,0,1,4,734
3468,5,1,1,3,0,1,4,734
3469,5,1,0,4,0,1,4,734
3470,4,1,1,4,0,1,4,734
3471,5,1,0,4,0,1,4,735
3472,5,1,0,4,0,1,4,735
3473,5,1,0,4,0,1,4,735
3474,4,2,0,3,1,1,4,735
3475,5,2,0,3,1,1,4,735
3476,5,2,0,3,0,2,4,735
3477,4,3,0,3,1,1,4,736
3478,5,2,0,3,1,1,4,736
3479,5,2,0,3,1,1,3,737
3480,4,3,0,2,2,0,4,737
3481,5,2,1,2,1,1,3,738
3482,5,2,1,2,1,0,4,738
3483,5,2,1,1,2,0,4,738
3484,4,3,1,1,2,0,4,738
3485,5,3,1,1,2,0,4,739
3486,5,3,1,1,1,0,4,739
3487,5,3,1,0,2,0,4,739
3488,4,3,1,1,2,0,4,739
3489,5,3,1,0,3,0,4,739
3490,4,3,1,1,3,0,5,739
3491,5,3,1,1,2,0,4,740
3492,5,2,1,1,3,0,4,740
3493,4,3,1,1,3,0,4,740
3494,5,3,1,1,2,1,4,740
3495,5,3,1,1,2,1,4,740
3496,5,3,0,2,2,1,4,740
3497,5,2,1,1,3,1,4,740
3498,4,3,1,1,2,2,3,741
3499,5,3,0,1,3,2,3,741
3500,5,3,0,1,3,2,3,741
3501,4,4,0,1,2,3,2,742
3502,5,3,0,2,2,3,2,742
3503,5,3,0,2,2,2,3,742
3504,5,3,0,3,2,2,3,742
3505,5,3,0,2,3,2,3,742
3506,5,2,0,2,3,1,3,743
3507,4,3,0,2,2,2,3,743
3508,5,3,0,2,2,2,3,743
3509,5,2,0,2,3,2,3,743
3510,4,3,0,2,3,2,3,743
3511,5,2,1,2,2,3,2,744
3512,4,3,1,2,2,3,2,744
3513,5,3,1,1,3,3,2,744
3514,5,3,1,1,2,4,2,744
3515,4,4,0,2,2,3,3,744
3516,5,3,1,2,2,3,2,745
3517,5,3,1,2,1,3,3,745
3518,4,3,2,2,1,3,3,745
3519,5,3,2,1,2,3,2,746
3520,5,3,2,1,2,2,3,746
3521,4,4,1,1,2,3,3,746
3522,5,4,1,1,2,2,4,746
