t,B0,B1,B2,B3,B4,B5,B6,B7
3297,4,5,2,2,3,1,1,768
3298,5,5,2,2,3,1,1,768
3299,5,5,2,2,3,1,0,769
3300,5,5,2,2,3,1,0,769
3301,5,5,1,3,3,0,1,769
3302,4,5,2,3,3,0,0,770
3303,5,5,2,3,3,0,1,770
3304,5,5,1,3,4,0,1,770
3305,4,5,2,3,4,0,1,770
3306,5,5,2,3,3,0,0,771
3307,5,4,3,2,4,0,0,771
3308,5,4,3,2,3,0,1,771
3309,4,4,4,2,3,0,1,771
3310,5,4,4,1,4,0,1,771
3311,5,3,4,2,3,1,1,771
3312,5,3,4,2,3,0,2,771
3313,5,3,4,1,4,0,2,771
3314,4,4,4,1,3,1,1,772
3315,5,4,4,1,3,1,1,772
3316,5,3,4,1,4,1,1,772
3317,4,4,4,1,3,1,2,772
3318,5,4,4,1,3,1,2,772
3319,5,4,4,0,4,1,2,772
3320,4,4,5,0,3,1,2,773
3321,5,4,5,0,3,1,2,773
3322,5,4,5,0,4,1,1,774
3323,5,3,5,0,4,0,2,774
3324,5,3,5,0,4,0,2,774
3325,4,4,5,0,4,0,3,774
3326,5,4,5,0,3,0,2,775
3327,5,4,5,0,4,0,2,775
3328,5,4,5,0,4,0,3,775
3329,5,4,5,0,4,0,2,776
3330,5,3,5,0,4,0,2,776
3331,4,4,5,0,3,0,2,776
3332,5,4,5,0,4,0,2,776
3333,4,5,5,0,4,0,2,776
3334,5,5,5,0,4,0,2,776
3335,5,5,5,0,3,1,2,776
3336,5,5,5,0,3,1,2,776
3337,5,4,5,0,3,0,2,777
3338,4,5,5,0,3,0,2,777
3339,5,5,5,0,3,0,2,777
3340,5,5,5,0,2,0,2,778
3341,5,5,5,0,3,0,2,778
3342,5,5,5,0,3,0,1,779
3343,5,5,5,0,3,0,1,779
3344,5,5,5,0,2,1,0,780
3345,5,5,4,0,2,0,1,780
3346,5,5,4,0,2,0,1,780
3347,5,5,4,0,1,1,1,780
3348,4,5,5,0,1,1,0,781
3349,5,5,4,1,1,0,1,781
3350,5,5,4,0,2,0,0,782
3351,5,5,3,1,1,0,1,782
3352,5,5,3,1,1,0,1,782
3353,5,5,3,1,0,1,1,782
3354,4,5,4,1,0,1,0,783
3355,5,5,4,1,0,1,0,783
3356,5,5,4,0,0,2,0,783
3357,4,5,4,1,0,2,0,784
3358,5,5,4,1,0,1,0,784
3359,5,4,5,1,0,2,0,784
3360,5,4,5,1,0,1,1,784
3361,4,5,5,1,0,1,1,784
3362,5,5,5,1,0,1,0,785
3363,5,4,5,2,0,1,0,785
3364,5,4,5,2,0,0,1,785
3365,4,5,4,3,0,0,0,786
3366,5,5,4,3,0,0,0,786
3367,5,5,3,4,0,0,0,787
3368,4,5,4,3,0,0,0,787
3369,5,5,4,3,0,0,0,787
3370,5,4,5,3,0,0,0,787
3371,4,5,5,3,0,0,0,787
3372,5,4,5,3,1,0,0,787
3373,5,4,5,3,0,0,0,788
3374,4,5,5,3,0,0,0,788
3375,5,5,5,2,1,0,0,788
3376,5,5,4,3,1,0,0,788
3377,4,5,5,3,1,0,0,788
3378,5,5,5,3,0,0,0,788
3379,5,5,5,2,1,0,0,789
3380,5,5,5,2,1,0,0,789
3381,5,5,5,1,2,0,0,789
3382,5,5,5,1,2,0,0,789
3383,5,5,5,1,1,0,0,789
3384,5,5,5,1,1,0,0,789
3385,4,5,5,2,1,0,1,789
3386,5,5,5,1,1,0,1,789
3387,5,5,5,1,1,0,1,789
3388,5,5,5,1,1,0,1,789
3389,4,5,5,1,2,0,1,789
3390,5,5,5,1,2,0,1,789
3391,5,5,5,1,2,0,2,789
3392,5,5,5,1,2,0,2,789
3393,5,5,5,1,1,0,1,790
3394,5,5,5,0,2,0,1,790
3395,4,5,5,1,1,1,1,790
3396,5,5,5,1,1,0,1,791
3397,5,5,4,2,1,0,1,791
3398,5,5,4,1,2,0,1,791
3399,5,4,5,1,2,0,2,791
3400,4,5,5,1,2,0,1,792
3401,5,5,5,1,1,0,1,792
3402,5,5,5,1,1,0,1,792
3403,5,5,5,1,1,0,1,792
3404,5,4,5,1,2,0,1,792
3405,5,4,5,1,2,0,0,793
3406,5,4,5,1,2,0,1,793
3407,5,4,5,0,3,0,1,793
3408,4,5,4,1,3,0,1,793
3409,5,5,4,1,2,0,1,793
3410,5,4,5,1,2,0,1,793
3411,5,4,4,1,3,0,1,793
3412,5,4,4,1,3,0,1,793
3413,5,3,5,0,4,0,2,793
3414,5,3,5,0,4,0,2,793
3415,4,4,5,0,4,0,1,794
3416,5,4,5,0,5,0,1,794
3417,5,4,5,0,5,0,1,794
3418,4,4,5,0,5,0,0,795
3419,5,4,5,0,5,0,0,795
3420,5,4,5,0,5,0,0,795
3421,5,4,5,0,5,0,0,796
3422,4,5,5,0,5,0,0,796
3423,5,5,5,0,5,0,0,796
3424,5,5,5,0,4,0,0,796
3425,5,4,5,0,4,0,0,796
3426,5,4,5,0,4,0,0,796
3427,5,4,5,0,4,0,1,796
3428,5,4,5,0,3,0,1,796
3429,4,4,5,0,4,0,1,796
3430,5,4,5,0,4,0,0,797
3431,4,5,5,0,4,0,0,797
3432,5,4,5,1,3,1,0,798
3433,5,4,5,1,3,1,0,798
3434,4,5,5,0,3,2,0,798
3435,5,5,5,0,3,1,0,798
3436,5,5,5,0,3,1,0,798
3437,5,4,5,0,4,1,0,799
3438,5,4,5,0,3,1,0,799
3439,5,4,5,0,4,1,0,799
3440,5,4,4,0,4,1,0,800
3441,4,5,4,0,3,1,0,800
3442,5,4,5,0,3,1,0,800
3443,5,4,4,1,3,1,0,800
3444,5,3,5,1,3,1,0,801
3445,4,4,5,1,2,2,0,801
3446,5,4,5,1,2,2,0,801
3447,5,3,5,2,1,3,0,801
3448,5,3,5,1,2,3,0,801
3449,5,3,5,1,2,2,0,801
3450,4,4,5,1,2,2,0,801
3451,5,4,5,1,2,2,0,801
3452,4,4,5,2,2,2,0,801
3453,5,4,5,1,2,3,0,802
3454,5,4,5,1,2,3,0,802
3455,4,5,5,1,2,3,0,802
3456,5,5,5,1,2,3,0,802
3457,5,4,5,2,1,4,0,802
3458,4,5,5,1,2,4,0,802
3459,5,5,5,1,2,3,0,802
3460,5,5,5,1,2,3,0,802
3461,5,5,5,0,3,2,1,802
3462,4,5,5,1,3,2,0,803
3463,5,5,5,0,4,2,0,803
3464,5,5,5,0,3,3,0,804
3465,5,5,5,0,3,2,0,804
3466,5,5,4,1,3,2,0,804
3467,5,5,4,0,3,3,0,804
3468,4,5,5,0,3,3,0,804
3469,5,5,5,0,4,3,0,804
3470,5,5,4,0,3,4,0,805
3471,5,5,4,0,3,3,0,805
3472,5,5,4,0,3,3,0,805
3473,4,5,5,0,4,3,0,805
3474,5,5,5,0,4,2,1,805
3475,5,5,4,0,3,3,1,805
3476,5,4,5,0,3,3,1,805
3477,5,4,5,0,3,3,1,805
3478,5,4,4,1,3,3,1,805
3479,5,4,4,1,3,2,2,805
3480,5,3,5,1,3,2,2,805
3481,5,3,5,1,2,3,2,805
3482,5,3,5,0,3,2,3,805
3483,5,2,5,1,2,3,2,806
3484,5,2,5,0,3,3,2,806
3485,5,2,5,0,3,3,2,806
3486,5,2,5,0,3,2,3,806
3487,4,3,4,1,2,3,2,807
3488,5,3,4,0,3,3,2,807
3489,5,3,3,1,2,4,2,807
3490,4,3,4,1,2,3,3,807
3491,5,3,4,1,2,3,2,808
3492,5,2,5,0,3,3,2,808
3493,5,2,5,0,2,4,2,808
3494,5,2,5,0,2,3,3,808
3495,5,2,5,0,2,3,3,808
3496,5,2,5,0,3,3,3,808
3497,4,3,5,0,2,4,2,809
3498,5,3,5,0,2,4,2,809
3499,4,3,5,0,2,3,3,809
3500,5,3,5,0,1,4,3,809
3501,5,3,5,0,1,3,3,810
3502,5,3,5,0,2,3,3,810
3503,4,3,5,0,2,3,3,810
3504,5,3,5,0,2,2,4,810
3505,5,3,5,0,1,3,4,810
3506,5,3,4,1,1,3,3,811
3507,5,2,5,1,1,2,4,811
3508,5,2,4,1,2,2,4,811
3509,4,3,4,1,2,2,4,811
3510,5,3,4,1,2,1,4,812
3511,4,3,5,0,3,1,4,812
3512,5,3,4,1,3,1,4,812
3513,4,4,4,0,4,0,4,813
3514,5,3,5,0,3,1,4,813
3515,5,3,5,0,3,1,3,814
3516,4,3,5,1,3,0,4,814
3517,5,3,5,0,3,1,4,814
3518,5,3,5,0,3,1,3,815
3519,4,4,5,0,3,1,3,815
3520,5,3,5,0,3,1,4,815
3521,5,3,5,0,3,1,4,815
3522,4,4,5,0,2,2,3,816
3523,5,4,5,0,3,1,4,816
3524,5,3,5,0,3,1,4,816
3525,5,3,5,0,3,1,4,816
3526,4,4,4,1,2,1,4,817
3527,5,4,4,1,2,1,4,817
3528,5,4,4,1,1,2,4,817
3529,4,5,3,2,1,2,4,817
3530,5,5,3,1,2,2,3,818
3531,5,5,3,1,1,3,3,818
3532,5,5,2,2,1,3,3,818
3533,5,5,2,1,2,3,2,819
3534,5,5,2,1,2,2,3,819
3535,4,5,3,1,2,2,3,819
3536,5,5,3,1,1,3,3,819
3537,5,4,4,0,2,2,4,819
3538,5,4,4,0,2,2,4,819
3539,5,4,4,0,1,2,5,819
3540,4,5,4,0,1,2,5,819
3541,5,5,4,0,1,2,5,819
3542,5,5,4,0,0,3,5,819
3543,5,4,5,0,1,2,5,820
3544,5,4,4,0,1,2,5,820
3545,4,4,5,0,1,2,4,821
3546,5,4,4,0,2,1,5,821
3547,5,4,4,0,2,1,5,821
3548,5,3,5,0,1,2,5,821
3549,5,3,5,0,1,2,5,821
3550,5,3,5,0,2,1,5,822
3551,4,3,5,0,2,1,5,822
3552,5,3,5,0,1,2,5,822
3553,5,3,5,0,1,2,5,822
3554,5,3,4,1,1,1,5,823
3555,5,3,4,1,1,1,5,823
3556,4,3,5,1,1,1,4,824
3557,5,3,5,0,1,1,5,824
3558,5,3,5,0,1,1,5,824
3559,4,4,5,0,1,1,5,824
3560,5,3,5,1,1,1,4,825
3561,4,4,5,0,1,2,4,825
3562,5,4,5,0,1,1,5,825
3563,5,4,5,0,1,1,5,825
3564,5,3,5,1,0,2,4,826
3565,5,3,5,0,1,2,4,826
3566,5,3,4,1,1,2,4,826
3567,5,2,5,0,2,2,4,826
3568,5,2,5,0,2,2,3,827
3569,5,2,4,1,2,2,3,827
3570,4,2,5,0,3,2,3,827
3571,5,2,5,0,2,3,3,827
3572,5,2,4,1,2,3,2,828
3573,4,3,4,1,2,3,2,828
3574,5,2,5,1,2,3,2,828
3575,5,2,5,1,1,3,2,829
3576,5,2,4,1,2,3,2,829
3577,4,3,4,1,2,2,3,829
3578,5,2,5,1,2,2,2,830
3579,5,2,4,2,2,2,2,830
3580,5,2,4,1,3,2,2,830
3581,5,2,4,1,3,2,2,830
3582,5,1,5,0,3,2,3,830
3583,5,1,4,1,3,2,2,831
3584,5,1,4,1,2,3,2,831
3585,5,1,4,0,3,3,2,831
3586,5,0,4,1,2,4,2,831
3587,5,0,4,0,3,3,3,831
3588,5,0,4,0,3,3,3,831
3589,5,0,4,0,4,3,3,831
3590,4,0,4,0,3,3,4,831
3591,5,0,4,0,3,3,4,831
3592,5,0,4,0,3,2,4,832
3593,5,0,4,0,2,3,4,832
3594,4,0,5,0,2,3,3,833
3595,5,0,5,0,3,3,3,833
3596,4,1,5,0,2,4,3,833
3597,5,1,5,0,2,3,4,833
3598,5,1,4,0,1,4,4,833
3599,5,1,4,0,1,4,4,833
3600,5,1,4,0,1,4,3,834
3601,4,1,5,0,1,3,4,834
3602,5,1,4,0,2,3,4,834
3603,5,1,4,0,1,3,5,834
3604,5,0,5,0,1,3,4,835
3605,4,1,4,1,1,3,4,835
3606,5,1,4,0,1,4,4,835
3607,5,1,3,1,1,4,4,835
3608,5,0,4,1,1,4,3,836
3609,5,0,4,1,0,5,3,836
3610,5,0,4,1,0,4,4,836
3611,5,0,5,0,1,4,4,836
3612,4,0,5,0,1,4,3,837
3613,5,0,4,0,1,5,3,837
3614,5,0,4,0,1,5,3,837
3615,4,1,4,0,1,4,4,837
3616,5,0,5,0,1,4,4,837
3617,5,0,4,0,2,4,3,838
3618,4,1,4,0,2,4,3,838
3619,5,1,3,1,1,4,4,838
3620,5,0,4,0,2,4,4,838
3621,5,0,3,1,2,4,3,839
3622,4,1,3,1,2,3,4,839
3623,5,1,3,0,3,3,4,839
3624,5,1,3,0,3,3,4,839
3625,4,2,2,1,3,2,5,839
3626,5,1,3,1,3,2,4,840
3627,5,1,3,0,4,2,4,840
3628,5,1,3,0,4,2,4,840
3629,5,1,3,0,4,3,4,840
3630,5,1,3,0,4,3,4,840
3631,5,1,3,0,3,4,4,840
3632,4,1,4,0,3,4,4,840
3633,5,1,4,0,3,4,3,841
3634,5,1,4,0,2,5,3,841
3635,5,1,3,0,2,5,3,841
3636,4,1,4,0,2,5,3,841
3637,5,1,4,0,3,5,3,841
3638,5,1,4,0,3,5,2,842
3639,5,0,5,0,3,5,2,842
3640,5,0,5,0,3,4,3,842
3641,4,1,5,0,2,5,2,843
3642,5,0,5,0,2,4,3,843
3643,5,0,5,0,2,4,3,843
3644,5,0,5,0,2,4,3,843
3645,4,0,5,1,1,5,2,844
3646,5,0,5,0,2,5,2,844
3647,5,0,5,0,2,4,3,844
3648,5,0,5,1,2,4,3,844
3649,4,0,5,1,1,5,3,844
3650,5,0,5,0,2,5,3,844
3651,5,0,5,0,2,5,3,844
3652,5,0,5,0,2,5,3,844
3653,4,0,5,0,2,5,4,844
3654,5,0,5,0,2,5,4,844
3655,5,0,5,0,2,5,4,844
3656,5,0,5,0,2,5,3,845
3657,5,0,4,1,2,5,3,845
3658,5,0,4,1,2,5,3,845
3659,4,0,5,1,2,5,3,845
3660,5,0,4,2,2,5,2,846
3661,5,0,4,1,2,5,3,846
3662,5,0,5,1,2,5,3,846
3663,5,0,4,2,2,5,3,846
3664,4,0,4,2,2,4,3,847
3665,5,0,4,2,1,5,3,847
3666,4,0,5,2,1,5,3,847
3667,5,0,5,2,1,5,2,848
3668,5,0,5,2,0,5,3,848
3669,5,0,4,3,0,5,3,848
3670,4,1,4,3,0,5,2,849
3671,5,0,5,3,0,5,2,849
3672,5,0,4,3,1,5,1,850
3673,4,0,5,3,0,5,2,850
3674,5,0,4,4,0,5,2,850
3675,5,0,4,3,1,5,2,850
3676,5,0,5,3,1,4,3,850
3677,4,0,4,3,2,4,2,851
3678,5,0,4,3,1,5,2,851
3679,5,0,3,4,1,4,3,851
3680,4,0,4,3,2,4,2,852
3681,5,0,4,3,1,5,2,852
3682,5,0,3,3,2,5,2,852
3683,4,1,3,3,2,4,3,852
3684,5,0,4,3,1,5,2,853
3685,5,0,4,2,2,5,2,853
3686,4,1,3,3,2,4,3,853
3687,5,1,3,3,1,5,3,853
3688,5,1,3,3,1,5,3,853
3689,5,0,4,2,2,5,3,853
3690,5,0,4,2,1,5,4,853
3691,4,1,3,3,1,5,4,853
3692,5,1,3,3,1,5,4,853
3693,5,0,4,3,1,5,4,853
3694,5,0,3,3,1,5,4,854
3695,5,0,3,3,1,5,4,854
3696,5,0,4,3,1,5,4,854
3697,4,0,4,3,0,5,4,855
3698,5,0,4,3,0,5,4,855
3699,5,0,4,2,0,5,5,855
3700,5,0,4,2,0,5,4,856
3701,4,1,3,3,0,5,4,856
3702,5,0,4,3,0,5,4,856
3703,5,0,3,3,1,5,3,857
3704,4,1,3,3,0,5,4,857
3705,5,1,3,2,1,5,4,857
3706,5,1,3,2,1,5,4,857
3707,4,2,2,3,1,5,3,858
3708,5,2,2,3,1,5,3,858
3709,5,2,1,4,1,4,4,858
3710,5,2,1,3,2,4,3,859
3711,5,2,1,3,2,4,3,859
3712,5,2,1,3,2,3,4,859
3713,5,2,1,3,1,4,4,859
3714,5,2,1,2,2,4,4,859
3715,5,2,0,3,2,4,3,860
3716,5,2,0,3,2,4,3,860
3717,5,2,0,4,1,5,2,861
3718,5,2,0,4,1,5,2,861
3719,4,3,0,4,1,5,1,862
3720,5,2,0,4,1,5,1,862
3721,5,2,0,4,1,5,1,862
3722,4,3,0,4,0,5,1,863
3723,5,3,0,3,1,5,1,863
3724,4,3,1,3,1,5,1,863
3725,5,3,1,3,1,5,0,864
3726,5,2,1,4,1,5,0,864
3727,5,2,1,4,0,5,0,865
3728,5,2,0,5,0,5,0,865
3729,5,2,0,4,1,4,0,866
3730,4,3,0,4,0,5,0,866
3731,5,2,1,4,0,5,0,866
3732,4,3,1,4,0,5,0,866
3733,5,3,0,5,0,4,0,867
3734,5,3,0,4,0,5,0,867
3735,5,3,0,5,0,5,0,867
3736,5,3,0,5,0,5,0,867
3737,5,2,0,5,0,5,0,867
3738,4,3,0,4,0,5,0,868
3739,5,3,0,4,0,5,0,868
3740,5,2,1,3,1,5,0,869
3741,5,2,1,3,1,5,0,869
3742,4,3,0,4,1,5,0,869
3743,5,3,0,4,1,4,0,869
3744,4,3,1,4,1,4,0,869
3745,5,3,1,4,0,5,0,869
3746,5,3,1,3,1,4,1,869
3747,4,3,1,4,0,5,1,869
3748,5,3,1,4,0,5,1,869
3749,5,3,0,5,0,5,0,870
3750,4,3,1,5,0,5,1,870
3751,5,3,1,4,0,5,0,871
3752,5,3,0,5,0,5,0,871
3753,4,3,1,5,0,5,0,871
3754,5,3,1,5,0,5,0,871
3755,5,3,1,4,0,5,1,871
3756,4,4,1,4,0,5,1,871
3757,5,3,2,4,0,5,1,871
3758,4,4,2,3,1,4,2,871
3759,5,4,2,3,1,4,2,871
3760,5,3,3,3,1,4,1,872
3761,4,4,2,4,0,5,1,872
3762,5,4,2,4,0,5,1,872
3763,4,4,3,4,0,4,1,873
3764,5,4,3,4,0,5,1,873
3765,4,5,2,4,0,5,1,873
3766,5,5,2,4,0,5,0,874
3767,5,5,2,3,1,4,1,874
3768,5,5,1,4,1,4,1,874
3769,5,5,1,4,1,3,2,874
3770,4,5,2,4,1,3,1,875
3771,5,5,2,3,2,3,1,875
3772,5,5,2,3,2,3,0,876
3773,5,5,2,2,2,4,0,876
3774,4,5,3,2,2,4,0,876
3775,5,5,2,2,3,3,0,877
3776,5,5,2,2,3,3,0,877
3777,5,5,2,2,3,3,0,877
3778,4,5,3,1,3,4,0,878
3779,5,5,3,1,3,4,0,878
3780,5,5,3,1,3,3,0,878
3781,5,5,3,1,2,4,0,878
3782,4,5,4,0,3,4,0,878
3783,5,5,4,0,3,3,1,878
3784,5,5,4,0,2,4,1,878
3785,4,5,5,0,2,4,0,879
3786,5,5,4,1,1,4,1,879
3787,5,5,4,1,1,4,0,880
3788,5,4,4,2,1,4,0,880
3789,5,4,4,1,2,3,1,880
3790,4,4,5,1,2,3,0,881
3791,5,4,4,2,1,4,0,881
3792,5,4,4,2,1,4,0,882
3793,4,5,4,2,1,4,0,882
3794,5,5,3,3,1,3,0,882
3795,5,5,3,2,2,3,0,882
3796,4,5,4,2,2,3,0,882
3797,5,5,4,2,2,3,0,883
3798,5,5,4,1,3,3,0,883
3799,5,4,4,2,2,4,0,883
3800,5,4,4,1,3,4,0,883
3801,4,5,4,1,3,4,0,883
3802,5,4,5,1,3,4,0,883
3803,5,4,5,1,3,4,0,883
3804,4,5,5,1,2,4,0,883
3805,5,5,4,2,2,4,0,883
3806,5,4,5,1,3,4,0,883
3807,5,4,5,1,2,5,0,884
3808,5,4,4,2,2,5,0,884
3809,5,3,5,1,3,5,0,884
3810,5,3,5,1,3,5,0,884
3811,4,4,5,0,3,5,0,884
3812,5,4,5,0,3,5,0,884
3813,5,4,5,0,3,5,0,884
3814,5,4,5,0,4,5,0,884
3815,4,5,5,0,4,5,0,884
3816,5,5,5,0,4,5,0,884
3817,5,4,5,0,3,5,1,884
3818,4,5,5,0,3,5,1,884
3819,5,5,5,0,2,5,2,884
3820,5,5,5,0,3,5,2,884
3821,5,5,5,0,2,5,2,885
3822,5,5,4,0,2,5,2,885
3823,5,5,4,0,2,5,1,886
3824,5,5,3,1,1,5,2,886
3825,4,5,4,0,2,5,2,886
3826,5,5,4,0,2,5,2,886
3827,5,5,4,0,2,5,1,887
3828,5,4,4,0,2,5,2,887
3829,5,4,4,0,2,5,2,887
3830,4,5,4,0,2,5,1,888
3831,5,4,5,0,3,5,1,888
3832,5,4,4,0,3,4,2,888
3833,5,3,5,0,3,4,2,888
3834,4,4,4,1,3,4,1,889
3835,5,4,4,1,3,3,2,889
3836,4,5,4,0,3,4,2,889
3837,5,5,4,0,3,4,1,890
3838,5,4,5,0,3,3,2,890
3839,4,5,5,0,3,3,2,890
3840,5,5,4,1,2,4,2,890
3841,5,5,4,0,3,4,2,890
3842,5,5,4,0,3,3,3,890
3843,5,5,4,0,3,3,3,890
3844,4,5,5,0,3,3,4,890
3845,5,5,5,0,3,3,4,890
3846,5,5,5,0,2,4,3,891
3847,5,5,5,0,2,4,3,891
3848,5,5,5,0,2,3,4,891
3849,5,5,5,0,2,3,3,892
3850,4,5,5,0,2,3,3,892
3851,5,5,5,0,2,3,3,892
3852,5,5,5,0,2,3,3,892
3853,5,5,5,0,1,4,3,892
3854,5,5,5,0,1,4,2,893
3855,5,5,5,0,1,4,2,893
3856,4,5,5,1,1,3,3,893
3857,5,5,5,1,0,4,3,893
3858,5,5,5,0,1,4,2,894
3859,4,5,5,1,1,3,3,894
3860,5,5,5,0,1,4,2,895
3861,5,5,5,0,1,3,3,895
3862,5,5,4,1,1,3,2,896
3863,4,5,5,0,2,3,2,896
3864,5,5,5,0,2,2,3,896
3865,5,5,5,0,1,3,2,897
3866,5,5,4,1,1,3,2,897
3867,5,5,4,0,2,2,3,897
3868,4,5,5,0,2,2,2,898
3869,5,5,5,0,2,1,3,898
3870,5,4,5,1,1,2,2,899
3871,5,4,5,1,1,1,3,899
3872,4,5,4,2,0,2,3,899
3873,5,5,4,2,0,2,3,899
3874,5,5,4,1,1,1,4,899
3875,5,4,4,2,0,2,3,900
3876,5,4,4,2,0,2,3,900
3877,5,4,4,2,0,1,4,900
3878,4,5,3,2,1,1,4,900
3879,5,5,3,2,0,2,4,900
3880,5,4,4,2,0,1,4,901
3881,5,4,3,3,0,1,4,901
3882,5,4,3,3,0,0,5,901
3883,4,4,3,4,0,0,4,902
3884,5,4,3,3,1,0,4,902
3885,5,3,4,3,1,0,4,902
3886,5,3,4,3,0,1,3,903
3887,4,3,4,4,0,0,4,903
3888,5,3,4,3,1,0,4,903
3889,5,2,5,3,0,1,4,903
3890,5,2,5,2,1,1,3,904
3891,5,2,5,2,0,2,3,904
3892,4,3,4,3,0,1,4,904
3893,5,3,4,2,1,1,4,904
3894,4,4,4,2,0,2,3,905
3895,5,4,4,2,0,2,3,905
3896,5,3,5,1,1,2,3,905
3897,5,3,4,2,1,2,2,906
3898,4,4,4,2,1,2,2,906
3899,5,4,4,2,1,2,2,906
3900,5,4,4,1,1,3,1,907
3901,5,4,4,1,1,3,1,907
3902,5,4,4,1,1,2,2,907
3903,5,4,3,1,2,2,2,907
3904,5,4,3,1,2,2,2,907
3905,5,4,3,1,1,2,2,908
3906,5,4,3,1,1,2,2,908
3907,4,5,2,1,2,2,1,909
3908,5,4,3,1,1,3,1,909
3909,5,4,3,1,1,3,0,910
3910,4,5,3,1,1,3,0,910
3911,5,4,4,1,1,2,1,910
3912,5,4,4,1,1,2,1,910
3913,4,5,3,2,1,2,1,910
3914,5,4,4,2,1,2,1,910
3915,5,4,4,1,1,2,1,911
3916,5,4,4,1,1,2,1,911
3917,5,3,5,0,2,2,0,912
3918,5,3,5,0,2,1,1,912
3919,5,3,4,1,1,2,1,912
3920,4,4,4,0,2,1,1,913
3921,5,3,4,1,2,1,1,913
3922,4,4,4,1,2,1,1,913
3923,5,4,4,1,2,1,1,913
3924,5,3,4,1,3,0,2,913
3925,5,3,4,1,3,0,2,913
3926,5,3,4,1,3,0,1,914
3927,4,3,4,1,4,0,2,914
3928,5,3,4,1,3,0,2,914
3929,5,2,4,2,3,0,1,915
3930,5,2,4,1,4,0,2,915
3931,5,2,4,1,4,0,2,915
3932,4,2,5,1,3,0,2,915
3933,5,2,5,0,4,0,1,916
3934,4,3,5,0,4,0,1,916
3935,5,3,5,0,3,1,1,916
3936,5,3,5,0,4,1,1,916
3937,4,4,5,0,3,1,2,916
3938,5,3,5,0,3,1,1,917
3939,5,3,5,0,3,1,1,917
3940,5,3,5,0,2,1,2,917
3941,5,3,5,0,2,1,1,918
3942,5,2,5,0,3,1,1,918
3943,5,2,5,0,2,1,2,918
3944,5,1,5,0,3,1,2,918
3945,5,1,5,0,3,0,2,919
3946,5,1,5,0,3,0,2,919
3947,5,0,5,0,4,0,1,920
3948,5,0,5,0,3,1,1,920
3949,5,0,4,1,3,0,2,920
3950,4,0,5,0,4,0,2,920
3951,5,0,4,1,4,0,2,920
3952,5,0,4,1,3,1,2,920
3953,4,1,4,0,4,1,2,920
3954,5,1,4,0,4,0,3,920
3955,4,1,5,0,3,1,3,920
3956,5,1,5,0,3,1,2,921
3957,5,1,5,0,3,0,3,921
3958,4,2,4,1,2,1,3,921
3959,5,1,5,1,2,1,3,921
3960,5,1,5,1,2,1,2,922
3961,5,1,4,1,3,1,2,922
3962,5,1,4,1,3,1,1,923
3963,4,1,5,0,4,1,1,923
3964,5,1,5,0,4,1,1,923
3965,5,1,5,0,4,1,0,924
3966,5,1,5,0,4,1,0,924
3967,5,1,5,0,4,1,0,924
3968,5,1,5,0,3,2,0,924
3969,4,2,5,0,4,2,0,925
3970,5,2,5,0,4,2,0,925
3971,5,2,5,0,3,2,0,925
3972,5,2,5,0,3,2,0,925
3973,4,3,5,0,3,2,0,926
3974,5,3,4,0,2,3,0,926
3975,5,3,4,0,2,2,0,926
3976,4,3,5,0,3,2,0,926
3977,5,3,5,0,2,3,0,926
3978,4,4,4,0,2,3,0,927
3979,5,3,5,0,2,2,0,927
3980,5,3,5,0,2,3,0,927
3981,5,3,5,0,2,2,0,928
3982,5,3,4,0,2,2,0,928
3983,5,3,4,0,1,3,0,928
3984,5,2,5,0,2,2,1,928
3985,5,2,5,0,2,2,1,928
3986,5,2,5,0,1,3,1,928
3987,4,2,5,0,1,2,2,928
3988,5,2,5,0,0,3,1,929
3989,5,2,5,0,0,3,1,929
3990,5,1,5,0,0,4,0,930
3991,4,2,5,0,0,3,1,930
3992,5,2,5,0,0,4,1,930
3993,5,2,4,1,0,4,1,930
3994,5,1,5,0,0,4,1,930
3995,5,1,5,0,0,3,1,931
3996,5,1,5,0,0,3,1,931
3997,5,1,5,0,0,3,2,931
3998,5,1,5,0,0,3,2,931
3999,5,1,5,0,0,3,1,932
4000,4,2,4,0,0,3,1,932
4001,5,2,4,0,0,2,1,933
4002,5,1,5,0,0,2,1,933
4003,5,1,4,1,0,3,1,933
4004,4,2,4,1,0,3,1,933
4005,5,1,5,1,0,2,2,933
4006,5,1,4,2,0,2,2,933
4007,5,1,4,2,0,2,2,933
4008,5,0,5,2,0,1,3,933
4009,5,0,5,1,0,1,3,933
4010,5,0,4,2,0,1,3,933
4011,4,1,4,1,0,1,3,934
4012,5,1,4,1,0,1,3,934
4013,5,1,3,1,1,1,2,935
4014,4,2,3,1,0,1,3,935
4015,5,2,2,2,0,1,3,935
4016,5,1,3,2,0,1,2,936
4017,5,1,3,1,1,1,2,936
4018,5,1,3,1,1,0,3,936
4019,4,1,3,2,0,1,3,936
4020,5,1,3,1,1,1,3,936
4021,5,1,3,1,1,1,3,936
4022,5,1,3,0,1,2,3,936
4023,4,1,4,0,1,2,3,936
4024,5,1,4,0,1,3,3,936
4025,5,1,4,0,1,3,2,937
4026,5,0,4,0,1,2,3,937
4027,4,1,4,0,1,2,2,938
4028,5,1,3,0,2,2,2,938
4029,5,1,3,0,2,2,1,939
4030,4,2,3,0,1,3,1,939
4031,5,2,3,0,1,2,1,940
