t,B0,B1,B2,B3,B4,B5,B6,B7
2730,4,4,4,2,1,0,0,581
2731,5,4,4,2,1,0,0,581
2732,5,3,4,3,1,0,0,581
2733,4,4,4,3,1,0,1,581
2734,5,4,4,3,0,0,0,582
2735,5,3,4,4,0,0,0,582
2736,5,3,4,3,1,0,0,582
2737,5,3,4,3,0,1,0,582
2738,5,2,4,4,0,1,0,582
2739,4,3,4,3,1,1,0,582
2740,5,2,5,3,0,1,1,582
2741,5,2,5,3,0,1,0,583
2742,5,2,5,3,0,1,0,583
2743,5,1,5,3,0,2,0,584
2744,4,2,5,3,0,2,0,584
2745,5,2,5,3,0,2,0,584
2746,4,3,5,2,1,1,0,584
2747,5,3,5,2,1,1,0,584
2748,5,3,5,2,0,2,0,584
2749,5,2,5,3,0,1,0,585
2750,5,2,5,2,0,2,0,585
2751,5,2,5,2,0,2,0,585
2752,4,2,5,3,0,1,1,585
2753,5,2,5,2,0,2,1,585
2754,5,2,5,2,0,2,1,585
2755,5,2,4,3,0,2,1,585
2756,5,2,4,3,0,3,1,585
2757,4,2,5,3,0,3,1,585
2758,5,2,4,4,0,2,2,585
2759,5,2,4,4,0,2,2,585
2760,5,1,4,5,0,2,2,585
2761,4,2,4,4,0,2,2,585
2762,5,2,4,4,0,1,3,585
2763,4,3,4,4,0,1,3,585
2764,5,2,5,4,0,1,3,585
2765,5,2,4,4,1,0,4,585
2766,5,2,4,4,0,1,4,585
2767,4,3,4,3,1,0,4,586
2768,5,2,4,4,1,0,4,586
2769,5,2,4,4,0,1,4,586
2770,4,2,5,4,0,1,3,587
2771,5,2,5,3,1,0,4,587
2772,5,2,5,3,0,1,4,587
2773,4,3,5,3,0,1,4,587
2774,5,3,5,3,0,1,4,587
2775,4,4,5,2,0,2,3,588
2776,5,3,5,3,0,2,3,588
2777,5,3,5,3,0,2,3,588
2778,5,3,5,3,0,2,3,588
2779,5,3,5,2,1,2,3,588
2780,5,3,5,2,0,3,3,588
2781,5,3,5,2,0,2,4,588
2782,5,3,5,1,1,2,4,588
2783,4,3,5,2,1,2,3,589
2784,5,3,5,2,1,1,4,589
2785,5,3,5,2,0,2,4,589
2786,5,3,5,2,0,2,4,589
2787,4,4,4,3,0,2,4,589
2788,5,3,5,3,0,1,5,589
2789,5,3,5,3,0,2,5,589
2790,5,3,4,3,0,1,5,590
2791,5,2,5,3,0,1,5,590
2792,5,2,5,3,0,1,4,591
2793,5,2,5,3,0,1,4,591
2794,4,3,5,3,0,1,4,591
2795,5,2,5,4,0,0,4,592
2796,5,2,5,3,0,1,4,592
2797,5,2,5,3,0,1,4,592
2798,5,2,5,3,0,0,4,593
2799,5,2,5,3,0,0,4,593
2800,5,1,5,4,0,0,4,593
2801,5,1,5,4,0,1,3,594
2802,5,1,5,4,0,1,3,594
2803,5,1,4,4,0,0,4,594
2804,5,1,4,4,0,0,3,595
2805,4,1,5,4,0,1,3,595
2806,5,1,5,4,0,1,2,596
2807,5,0,5,4,0,1,2,596
2808,5,0,5,4,0,1,2,596
2809,4,1,5,4,0,0,3,596
2810,5,1,5,4,0,0,2,597
2811,5,1,5,3,1,0,3,597
2812,5,1,5,3,0,0,3,597
2813,5,0,5,4,0,0,2,598
2814,5,0,5,3,1,0,2,598
2815,4,1,4,4,0,0,3,598
2816,5,1,4,4,0,0,2,599
2817,5,1,4,3,1,0,2,599
2818,5,0,4,4,0,1,2,599
2819,5,0,4,4,0,0,2,600
2820,5,0,5,4,0,0,2,600
2821,5,0,5,4,0,0,1,601
2822,4,0,5,4,0,0,1,601
2823,5,0,5,4,0,1,1,601
2824,4,1,5,3,0,1,1,601
2825,5,1,5,3,0,0,1,602
2826,5,1,5,3,0,0,1,602
2827,5,1,5,2,1,0,1,603
2828,5,0,5,3,0,0,1,603
2829,5,0,5,2,1,0,0,604
2830,4,0,5,3,0,1,0,604
2831,5,0,5,3,0,0,1,604
2832,5,0,5,2,1,0,1,604
2833,5,0,5,2,1,0,0,605
2834,5,0,5,3,1,0,0,605
2835,5,0,5,2,2,0,1,605
2836,5,0,5,2,1,0,1,605
2837,5,0,4,2,2,0,1,605
2838,5,0,4,2,2,0,0,606
2839,4,0,4,2,2,0,0,606
2840,5,0,4,2,1,1,0,606
2841,5,0,3,3,1,1,0,606
2842,4,0,4,3,1,0,0,607
2843,5,0,4,3,0,1,0,607
2844,5,0,4,3,0,1,0,607
2845,4,1,3,3,1,1,0,607
2846,5,0,4,3,1,0,1,607
2847,4,1,4,3,1,0,0,608
2848,5,0,5,2,2,0,0,608
2849,5,0,4,3,2,0,0,609
2850,5,0,4,3,1,0,0,609
2851,4,0,5,3,1,0,0,609
2852,5,0,4,3,2,0,0,610
2853,5,0,5,3,1,0,0,610
2854,5,0,5,3,1,0,0,610
2855,5,0,5,3,1,0,0,610
2856,5,0,4,3,1,0,1,610
2857,4,0,4,3,1,0,1,610
2858,5,0,4,3,1,0,1,610
2859,5,0,3,4,1,0,2,610
2860,5,0,3,4,1,0,2,610
2861,5,0,4,3,2,0,2,610
2862,5,0,3,4,2,0,1,611
2863,4,0,3,4,2,0,1,611
2864,5,0,3,3,3,0,1,611
2865,4,1,3,3,3,0,0,612
2866,5,1,3,3,3,0,0,612
2867,5,0,4,3,2,0,0,612
2868,5,0,3,4,2,0,0,612
2869,5,0,4,4,2,0,0,613
2870,4,0,4,4,2,0,0,613
2871,5,0,4,4,2,0,0,613
2872,5,0,4,4,2,0,0,613
2873,5,0,4,3,3,0,0,614
2874,5,0,4,4,2,0,0,614
2875,4,0,4,4,2,0,0,614
2876,5,0,4,3,3,0,0,614
2877,5,0,3,4,3,0,0,614
2878,5,0,3,4,2,1,0,614
2879,4,0,4,3,3,1,0,614
2880,5,0,4,3,3,1,0,614
2881,4,1,4,3,3,1,0,614
2882,5,1,4,3,2,1,0,614
2883,5,1,4,2,3,1,0,614
2884,4,2,3,3,3,1,0,614
2885,5,2,3,3,2,2,0,614
2886,4,2,4,3,2,2,0,614
2887,5,2,4,3,2,2,0,614
2888,5,2,3,4,2,2,0,614
2889,4,2,4,4,2,1,0,615
2890,5,2,4,3,3,1,0,615
2891,5,2,3,4,3,1,0,615
2892,4,3,3,4,3,1,0,616
2893,5,2,3,5,3,0,0,616
2894,5,2,3,5,3,0,0,616
2895,4,3,3,4,3,1,0,616
2896,5,3,2,5,3,0,0,617
2897,4,4,2,5,2,1,0,617
2898,5,3,2,5,3,1,0,617
2899,5,3,2,5,3,1,0,617
2900,5,3,2,5,3,1,0,617
2901,5,3,1,5,4,1,0,617
2902,4,4,1,5,4,1,0,617
2903,5,3,2,5,3,2,0,617
2904,5,3,2,4,4,2,0,617
2905,5,3,1,5,4,2,0,617
2906,5,3,1,5,4,1,1,617
2907,5,2,2,5,4,1,0,618
2908,5,2,2,5,4,0,1,618
2909,5,2,2,5,3,1,1,618
2910,4,3,2,5,3,1,1,618
2911,5,3,1,5,4,0,1,619
2912,5,2,2,5,3,1,1,619
2913,5,2,2,5,3,1,1,619
2914,5,2,2,5,3,1,1,619
2915,5,1,3,5,3,1,1,619
2916,5,1,3,5,3,1,1,619
2917,5,1,3,5,3,1,1,619
2918,4,1,4,5,3,1,1,619
2919,5,1,3,5,3,2,1,619
2920,5,0,4,5,3,2,0,620
2921,5,0,4,5,3,1,1,620
2922,5,0,4,5,2,2,0,621
2923,4,1,4,5,2,1,1,621
2924,5,1,3,5,2,2,0,622
2925,4,2,3,5,2,2,0,622
2926,5,2,3,5,2,2,0,622
2927,5,2,3,5,1,2,1,622
2928,5,2,3,5,1,2,1,622
2929,4,3,3,5,1,1,2,622
2930,5,3,3,5,1,1,2,622
2931,5,3,3,5,0,2,2,622
2932,5,2,4,5,0,2,2,622
2933,5,2,4,5,0,1,3,622
2934,5,2,4,5,0,1,3,622
2935,4,3,3,5,1,0,3,623
2936,5,2,4,5,0,1,3,623
2937,4,3,4,5,0,0,4,623
2938,5,2,5,5,0,0,4,623
2939,4,3,5,5,0,1,4,623
2940,5,3,5,5,0,1,4,623
2941,5,3,4,5,0,0,5,623
2942,5,3,4,5,0,0,5,623
2943,5,2,5,5,0,1,5,623
2944,4,3,5,5,0,0,5,624
2945,5,3,4,5,0,0,5,624
2946,5,3,4,5,0,0,4,625
2947,5,3,4,5,0,0,5,625
2948,4,3,5,4,1,0,5,625
2949,5,3,5,4,0,0,5,625
2950,5,2,5,5,0,0,4,626
2951,4,3,5,4,1,0,4,626
2952,5,3,5,4,0,1,3,627
2953,5,3,4,5,0,0,4,627
2954,4,4,4,5,0,0,4,627
2955,5,4,4,5,0,1,4,627
2956,5,3,5,5,0,1,3,628
2957,5,3,5,5,0,1,3,628
2958,5,3,5,5,0,1,3,628
2959,4,3,5,5,0,1,3,628
2960,5,3,5,5,0,1,3,628
2961,5,3,5,5,0,1,2,629
2962,5,3,5,4,1,1,2,629
2963,5,3,5,4,0,2,2,629
2964,5,2,5,5,0,1,3,629
2965,5,2,5,5,0,1,3,629
2966,4,3,5,5,0,1,2,630
2967,5,3,5,4,0,2,2,630
2968,5,2,5,5,0,2,2,630
2969,4,3,5,5,0,2,2,630
2970,5,3,5,5,0,1,2,631
2971,5,3,5,5,0,2,2,631
2972,4,4,5,5,0,1,3,631
2973,5,4,5,5,0,1,2,632
2974,5,3,5,5,0,1,2,632
2975,5,3,5,5,0,1,1,633
2976,4,4,5,5,0,1,1,633
2977,5,4,5,5,0,2,1,633
2978,5,4,5,5,0,2,1,633
2979,5,4,5,5,0,2,0,634
2980,5,4,5,5,0,1,1,634
2981,4,5,5,5,0,1,1,634
2982,5,4,5,5,0,1,0,635
2983,5,4,5,5,0,1,0,635
2984,5,4,5,5,0,0,1,635
2985,4,5,5,4,1,0,0,636
2986,5,5,5,4,1,0,0,636
2987,5,5,5,3,1,1,0,636
2988,5,5,5,3,1,1,0,636
2989,5,5,5,3,1,1,0,636
2990,4,5,5,4,0,2,0,636
2991,5,5,5,4,0,1,1,636
2992,5,5,5,3,1,1,1,636
2993,5,5,5,3,1,1,1,636
2994,5,5,5,3,1,0,2,636
2995,5,5,5,3,0,1,1,637
2996,5,5,5,3,0,1,1,637
2997,4,5,5,4,0,1,1,637
2998,5,5,5,4,0,1,1,637
2999,5,5,5,4,0,2,1,637
3000,5,5,4,4,0,2,1,637
3001,4,5,5,4,0,1,1,638
3002,5,5,5,4,0,2,1,638
3003,5,5,5,4,0,2,0,639
3004,5,5,5,3,0,1,1,639
3005,5,5,5,3,0,1,1,639
3006,5,5,5,2,0,1,2,639
3007,4,5,5,3,0,1,2,639
3008,5,5,5,3,0,1,2,639
3009,5,5,5,2,0,2,2,639
3010,5,5,5,2,0,2,1,640
3011,5,5,5,2,0,1,2,640
3012,5,4,5,3,0,1,2,640
3013,4,5,5,2,0,2,2,640
3014,5,5,4,3,0,2,2,640
3015,5,5,4,2,0,3,2,640
3016,5,4,5,2,0,3,2,640
3017,4,5,5,2,0,3,2,640
3018,5,5,4,3,0,4,2,640
3019,5,5,4,2,0,4,2,640
3020,5,5,3,3,0,3,2,641
3021,4,5,4,3,0,4,2,641
3022,5,5,4,3,0,4,1,642
3023,5,5,4,2,0,3,2,642
3024,5,4,5,2,0,3,2,642
3025,5,4,4,3,0,3,2,642
3026,4,5,4,3,0,3,3,642
3027,5,5,4,2,0,3,3,642
3028,5,4,5,2,0,3,2,643
3029,5,4,5,2,0,4,2,643
3030,5,4,5,1,0,4,2,643
3031,4,5,5,1,0,3,3,643
3032,5,5,5,1,0,3,3,643
3033,5,5,5,1,0,3,3,644
3034,5,5,5,1,0,3,3,644
3035,5,5,5,0,0,3,2,645
3036,4,5,5,1,0,2,3,645
3037,5,5,5,1,0,3,3,645
3038,5,5,5,1,0,3,3,645
3039,5,5,5,1,0,2,3,646
3040,5,5,5,1,0,2,3,646
3041,5,5,5,0,0,2,3,646
3042,4,5,5,1,0,2,2,647
3043,5,5,5,1,0,1,3,647
3044,5,5,5,1,0,1,3,647
3045,5,4,5,2,0,2,3,647
3046,5,4,5,2,0,2,2,648
3047,5,4,5,2,0,2,2,648
3048,5,4,5,2,0,1,2,649
3049,5,3,5,3,0,1,2,649
3050,4,4,5,3,0,0,3,649
3051,5,4,5,3,0,0,2,650
3052,4,5,5,2,0,0,2,650
3053,5,4,5,3,0,0,1,651
3054,5,4,5,3,0,0,2,651
3055,4,5,4,4,0,0,2,651
3056,5,4,5,4,0,0,2,651
3057,4,5,5,3,1,0,2,651
3058,5,5,5,3,1,0,2,651
3059,5,5,4,4,1,0,1,652
3060,4,5,5,4,0,0,1,652
3061,5,5,5,3,1,0,1,652
3062,5,5,5,3,1,0,0,653
3063,5,5,5,3,1,0,1,653
3064,5,5,5,3,0,0,1,653
3065,5,5,5,3,0,0,1,653
3066,5,5,5,2,1,0,1,653
3067,4,5,5,3,0,1,1,653
3068,5,5,5,3,0,0,1,654
3069,5,5,5,3,0,0,1,654
3070,5,5,5,2,0,1,1,654
3071,5,5,5,2,0,0,2,654
3072,4,5,5,3,0,0,2,654
3073,5,5,5,3,0,0,1,655
3074,5,5,5,3,0,0,2,655
3075,5,4,5,4,0,0,1,656
3076,5,4,5,4,0,0,1,656
3077,5,4,5,3,0,0,1,656
3078,4,5,5,3,0,0,1,656
3079,5,4,5,4,0,0,1,656
3080,5,4,5,3,0,1,1,656
3081,4,5,5,3,0,1,1,656
3082,5,4,5,4,0,2,1,656
3083,5,4,5,3,0,1,1,657
3084,4,5,5,3,0,1,1,657
3085,5,4,5,4,0,1,1,657
3086,5,4,5,4,0,0,1,658
3087,4,5,5,3,0,1,1,658
3088,5,5,5,3,0,0,2,658
3089,5,5,5,3,0,1,2,658
3090,5,5,5,2,0,0,3,658
3091,5,5,5,2,0,0,2,659
3092,5,5,5,2,0,0,2,659
3093,5,5,5,2,0,1,2,659
3094,5,5,5,2,0,1,1,660
3095,5,5,5,2,0,1,1,660
3096,5,5,5,2,0,1,1,660
3097,4,5,5,3,0,1,1,660
3098,5,5,5,2,0,1,1,660
3099,5,5,5,2,0,1,1,660
3100,5,5,5,2,0,1,1,660
3101,5,5,5,2,0,2,1,660
3102,4,5,5,3,0,1,1,661
3103,5,5,5,2,0,1,1,661
3104,5,5,4,3,0,1,1,661
3105,4,5,5,2,1,1,0,662
3106,5,5,5,2,1,1,0,662
3107,5,5,4,3,1,0,1,662
3108,5,5,4,2,2,0,0,663
3109,5,5,3,3,2,0,0,663
3110,4,5,4,3,2,0,0,663
3111,5,5,3,4,2,0,0,664
3112,5,4,4,3,3,0,0,664
3113,5,4,4,3,2,0,0,664
3114,5,4,4,3,2,0,0,664
3115,5,4,4,3,1,1,0,665
3116,4,5,3,4,1,1,0,665
3117,5,5,3,3,1,2,0,665
3118,5,5,3,3,1,2,0,665
3119,5,4,4,2,2,2,0,665
3120,4,5,4,2,1,3,0,665
3121,5,4,5,2,1,2,0,665
3122,5,4,5,1,2,2,0,665
3123,5,4,4,2,1,3,0,665
3124,5,3,5,1,2,3,0,665
3125,4,4,5,1,2,2,1,665
3126,5,4,5,1,2,2,1,665
3127,5,3,5,2,1,3,0,666
3128,5,3,5,2,1,3,0,666
3129,5,3,4,3,1,3,0,666
3130,4,4,4,2,2,3,0,666
3131,5,3,5,2,1,3,1,666
3132,5,3,5,2,1,3,1,666
3133,5,3,5,2,1,3,0,667
3134,4,4,5,2,1,3,0,667
3135,5,3,5,3,0,4,0,668
3136,5,3,5,3,0,4,0,668
3137,5,3,5,2,0,5,0,668
3138,5,3,5,2,0,5,0,668
3139,4,3,5,3,0,5,0,668
3140,5,3,5,2,1,5,0,668
3141,5,3,5,2,0,5,0,668
3142,5,2,5,3,0,5,0,668
3143,5,2,5,2,1,4,1,668
3144,5,1,5,3,0,5,0,669
3145,5,1,5,3,0,5,0,669
3146,4,2,4,4,0,4,0,670
3147,5,2,4,4,0,4,0,670
3148,5,1,5,4,0,4,0,670
3149,5,1,5,3,1,4,0,671
3150,5,1,5,3,1,4,0,671
3151,4,2,4,3,1,5,0,671
3152,5,2,4,3,1,5,0,671
3153,4,3,4,3,1,5,0,671
3154,5,2,5,3,1,4,0,671
3155,5,2,4,4,1,4,0,671
3156,4,3,4,3,1,5,0,671
3157,5,3,3,4,1,5,0,671
3158,5,3,3,4,1,4,0,672
3159,5,3,3,4,1,4,0,672
3160,5,3,3,4,0,5,0,672
3161,4,3,4,4,0,5,0,673
3162,5,3,4,4,0,4,0,673
3163,4,4,4,3,1,4,0,673
3164,5,4,4,3,1,4,0,674
3165,5,3,4,4,1,4,0,674
3166,5,3,4,4,1,3,0,674
3167,5,3,4,4,1,3,0,674
3168,5,2,4,5,1,3,0,674
3169,4,3,4,5,0,3,0,675
3170,5,3,3,5,1,3,0,675
3171,5,2,4,5,1,3,0,675
3172,4,3,4,5,0,3,1,675
3173,5,3,4,5,0,3,0,676
3174,5,2,4,5,1,3,0,676
3175,4,3,4,5,1,2,1,676
3176,5,3,4,5,1,2,1,676
3177,5,3,3,5,2,2,0,677
3178,4,4,3,5,2,2,0,677
3179,5,4,3,5,2,1,0,678
3180,5,3,4,5,1,2,0,678
3181,5,3,4,4,2,1,1,678
3182,4,4,3,5,2,1,0,679
3183,5,4,3,5,2,1,0,679
3184,4,4,4,5,2,1,0,679
3185,5,4,4,5,1,2,0,679
3186,5,4,4,5,1,2,0,679
3187,4,4,5,5,1,2,0,679
3188,5,4,4,5,2,2,0,680
3189,5,4,4,5,2,2,0,680
3190,5,4,4,5,2,2,0,680
3191,4,4,5,5,2,2,0,680
3192,5,4,4,5,3,1,0,680
3193,4,4,5,5,2,2,0,680
3194,5,4,5,5,2,2,0,680
3195,4,5,4,5,3,2,0,681
3196,5,4,5,5,3,1,0,681
3197,5,4,5,5,3,1,0,681
3198,5,4,5,5,2,1,1,681
3199,4,5,5,5,2,1,1,681
3200,5,4,5,5,3,1,1,681
3201,5,4,5,5,3,1,0,682
3202,5,4,5,5,3,1,0,682
3203,5,4,5,5,2,1,1,682
3204,4,5,5,5,2,1,1,682
3205,5,5,5,5,2,1,1,682
3206,5,5,4,5,3,1,1,682
3207,5,5,4,5,3,1,1,682
3208,5,5,4,5,3,1,1,682
3209,5,5,4,5,3,1,0,683
3210,4,5,5,5,3,1,0,683
3211,5,5,5,5,3,1,0,683
3212,5,5,5,5,3,1,0,683
3213,4,5,5,5,3,2,0,684
3214,5,5,5,5,3,2,0,684
3215,5,5,5,5,3,2,0,684
3216,5,5,5,5,2,2,0,684
3217,5,5,5,5,2,2,0,684
3218,5,5,5,5,1,3,0,684
3219,5,5,5,5,1,3,0,684
3220,5,5,5,5,1,3,0,684
3221,4,5,5,5,2,3,0,684
3222,5,5,5,5,2,3,0,684
3223,5,5,5,5,2,3,0,684
3224,5,5,5,5,2,3,0,684
3225,5,5,5,5,2,3,0,685
3226,5,5,5,5,1,3,0,685
3227,4,5,5,5,2,3,0,685
3228,5,5,5,5,2,2,1,685
3229,5,5,5,5,2,2,0,686
3230,5,5,5,5,1,3,0,686
3231,5,5,5,5,1,3,0,686
3232,5,5,5,5,1,3,0,687
3233,4,5,5,5,2,3,0,687
3234,5,5,5,5,1,4,0,687
3235,5,5,5,5,1,4,0,687
3236,5,5,5,4,2,3,0,687
3237,5,5,5,4,2,3,0,687
3238,5,5,5,4,2,3,0,687
3239,4,5,5,4,3,2,1,687
3240,5,5,5,4,2,3,0,688
3241,5,5,5,4,2,3,0,688
3242,5,5,5,4,2,2,1,688
3243,5,5,5,3,2,3,1,688
3244,5,5,5,3,2,2,2,688
3245,5,5,5,2,3,2,2,688
3246,4,5,5,3,3,1,3,688
3247,5,5,5,3,3,1,2,689
3248,5,5,4,4,3,1,2,689
3249,5,5,4,3,3,2,2,689
3250,5,5,4,3,3,2,2,689
3251,5,5,4,2,4,1,3,689
3252,4,5,4,3,4,1,2,690
3253,5,5,4,3,3,2,2,690
3254,4,5,4,4,3,1,2,691
3255,5,5,4,4,3,1,2,691
3256,5,5,3,5,2,2,2,691
3257,5,5,3,4,3,2,2,691
3258,4,5,3,5,3,2,1,692
3259,5,5,3,5,2,3,1,692
3260,5,5,3,5,2,2,2,692
3261,5,5,3,5,2,2,2,692
3262,5,5,3,5,2,2,1,693
3263,4,5,4,5,1,3,1,693
3264,5,5,3,5,2,3,1,693
3265,5,5,3,5,2,3,1,693
3266,5,4,4,5,1,3,1,694
3267,4,5,3,5,2,3,1,694
3268,5,5,3,5,2,2,2,694
3269,5,5,3,5,1,3,1,695
3270,5,5,2,5,2,3,1,695
3271,4,5,3,5,2,2,1,696
3272,5,5,3,5,1,3,1,696
3273,5,5,3,4,2,3,1,696
3274,4,5,3,5,2,2,2,696
3275,5,5,3,5,2,2,2,696
3276,5,5,3,5,1,3,2,696
3277,5,4,4,4,2,3,2,696
3278,5,4,3,5,2,3,2,696
3279,4,4,4,5,2,3,1,697
3280,5,4,4,5,2,3,1,697
3281,5,4,3,5,3,3,1,697
3282,4,4,4,5,2,4,1,697
3283,5,4,4,5,2,3,2,697
3284,5,4,4,5,2,3,1,698
3285,5,4,4,5,1,4,1,698
3286,4,5,4,5,1,4,1,698
3287,5,5,4,5,1,4,1,698
3288,5,5,4,5,1,4,0,699
3289,4,5,5,5,0,5,0,699
3290,5,5,4,5,1,4,1,699
3291,5,5,4,5,1,4,0,700
3292,4,5,5,5,0,5,0,700
3293,5,5,5,5,0,5,0,700
3294,5,5,5,5,0,4,0,701
3295,5,5,5,5,0,5,0,701
3296,5,5,5,5,0,4,1,701
3297,4,5,5,5,0,4,1,701
3298,5,5,5,5,0,4,1,701
3299,5,5,5,5,0,4,0,702
3300,5,5,5,5,0,4,0,702
3301,5,5,5,5,0,4,0,703
3302,4,5,5,5,0,4,0,703
3303,5,5,5,5,0,4,0,703
3304,5,4,5,5,1,4,0,704
3305,5,4,5,5,1,4,0,704
3306,4,5,5,5,1,3,0,704
3307,5,5,5,5,1,3,0,704
3308,5,5,5,5,1,3,0,704
3309,5,5,5,5,0,4,0,705
3310,5,5,5,5,0,3,0,705
3311,5,5,5,5,0,3,0,705
3312,5,5,5,5,0,3,0,705
3313,5,5,5,5,0,2,1,705
3314,4,5,5,5,1,2,1,705
3315,5,5,5,5,1,2,1,705
3316,5,5,5,4,2,2,1,705
3317,5,5,5,4,1,2,2,705
3318,5,5,4,5,1,2,2,705
3319,5,4,5,5,1,2,2,705
3320,4,5,5,5,0,3,2,705
3321,5,5,5,4,1,3,2,705
3322,5,4,5,5,1,2,2,706
3323,4,5,5,5,1,2,2,706
3324,5,5,5,5,1,2,2,706
3325,5,5,5,5,0,2,2,707
3326,4,5,5,5,1,2,2,707
3327,5,5,5,5,1,1,3,707
3328,5,5,4,5,2,1,2,708
3329,4,5,5,5,1,2,2,708
3330,5,5,5,5,1,2,1,709
3331,5,5,5,4,1,2,2,709
3332,5,5,5,4,1,2,2,709
3333,4,5,5,5,1,1,2,710
3334,5,5,5,5,0,2,2,710
3335,5,5,5,4,1,2,2,710
3336,4,5,5,5,1,1,3,710
3337,5,5,5,4,2,1,3,710
3338,5,5,5,4,1,2,3,710
3339,5,5,5,4,1,2,3,710
3340,5,5,5,3,2,1,4,710
3341,5,5,5,3,2,1,3,711
3342,5,5,5,3,1,2,3,711
3343,5,5,5,2,2,1,4,711
3344,4,5,5,3,2,1,3,712
3345,5,5,5,3,2,1,3,712
3346,5,5,5,2,3,1,3,712
3347,5,5,4,3,2,2,3,712
3348,5,5,4,3,2,1,4,712
3349,5,5,4,3,2,1,3,713
3350,5,5,4,3,2,1,3,713
3351,5,5,4,2,2,1,4,713
3352,5,5,4,2,2,1,3,714
3353,4,5,4,3,2,0,4,714
3354,5,5,4,3,1,1,4,714
3355,5,5,4,2,2,0,5,714
3356,5,5,3,3,2,0,5,714
3357,4,5,4,3,2,0,4,715
3358,5,5,4,2,3,0,4,715
3359,5,5,3,3,3,0,5,715
3360,5,5,3,3,3,0,5,715
3361,5,5,3,3,3,0,5,715
3362,5,5,2,4,3,0,5,715
3363,5,5,2,4,2,0,4,716
3364,4,5,2,5,2,0,4,716
3365,5,5,2,5,2,0,4,716
3366,5,4,3,4,2,1,4,716
3367,5,4,2,5,2,1,4,716
3368,4,5,2,5,2,1,3,717
3369,5,5,2,4,2,2,3,717
3370,5,5,2,4,2,2,3,717
3371,5,5,2,4,2,2,2,718
3372,5,5,2,3,3,1,3,718
3373,5,5,1,4,3,1,2,719
3374,4,5,2,4,2,1,3,719
3375,5,5,2,4,2,1,3,719
3376,5,4,3,4,2,1,3,719
3377,5,4,2,4,2,2,3,719
3378,5,4,2,4,2,2,3,719
3379,5,4,1,5,2,1,3,720
3380,4,5,1,5,2,1,3,720
3381,5,4,2,5,2,1,3,720
3382,4,5,2,5,1,1,3,721
3383,5,4,3,5,1,1,3,721
3384,5,4,3,5,1,1,3,721
3385,5,4,2,5,2,0,4,721
3386,4,5,2,5,1,1,3,722
3387,5,4,3,5,1,1,3,722
3388,5,4,2,5,2,1,3,722
3389,4,5,2,5,1,2,2,723
3390,5,5,2,5,1,2,2,723
3391,5,5,2,4,2,1,2,724
3392,5,5,1,5,2,1,2,724
3393,5,5,1,5,1,2,2,724
3394,4,5,2,5,1,1,2,725
3395,5,5,2,5,1,1,2,725
3396,5,5,1,5,1,2,2,725
3397,5,5,1,5,1,2,1,726
3398,5,4,2,5,1,2,1,726
3399,5,4,2,5,1,1,1,727
3400,4,5,2,4,1,2,1,727
3401,5,4,2,5,1,2,1,727
3402,5,4,2,5,1,1,2,727
3403,4,5,1,5,2,1,1,728
3404,5,5,1,5,2,1,1,728
3405,5,5,1,5,1,1,2,728
3406,5,5,1,4,2,1,1,729
3407,5,5,0,5,2,1,1,729
3408,5,5,0,5,2,1,0,730
3409,5,5,0,4,3,1,0,730
3410,5,5,0,5,3,0,1,730
3411,4,5,0,5,3,0,0,731
3412,5,5,0,4,4,0,0,731
3413,5,5,0,4,4,0,0,731
3414,5,5,0,3,4,1,0,732
3415,4,5,1,3,4,0,0,732
3416,5,5,1,3,4,0,0,732
3417,5,5,1,3,3,1,0,732
3418,5,4,2,3,3,1,0,733
3419,5,4,2,3,3,1,0,733
3420,4,4,3,2,4,1,0,733
3421,5,4,2,3,3,2,0,733
3422,5,4,2,2,4,2,0,733
3423,5,3,3,2,3,2,0,733
3424,4,4,2,3,3,2,0,733
3425,5,4,2,2,4,1,1,733
3426,5,4,2,2,4,1,1,733
3427,5,4,2,2,4,1,1,733
3428,5,4,2,2,3,2,1,733
3429,4,4,2,3,3,1,1,734
3430,5,4,2,3,3,1,1,734
3431,5,4,1,3,4,1,1,734
3432,4,4,2,3,3,2,0,735
3433,5,4,2,3,3,2,0,735
3434,5,3,3,3,3,2,0,735
3435,4,4,2,4,2,3,0,736
3436,5,4,2,3,3,2,0,736
3437,5,3,2,4,3,2,0,736
3438,4,4,2,4,2,3,0,737
3439,5,4,2,4,2,3,0,737
3440,5,4,2,3,3,3,0,737
3441,4,5,1,4,2,4,0,737
3442,5,4,2,4,2,3,0,737
3443,4,5,2,4,1,4,0,737
3444,5,5,1,5,1,4,0,737
3445,5,5,1,4,2,3,1,737
3446,5,4,2,4,1,4,1,737
3447,5,4,2,4,1,4,0,738
3448,5,4,2,4,0,5,0,738
3449,4,5,1,4,1,4,0,739
3450,5,4,2,4,1,4,0,739
3451,5,4,1,5,1,4,0,739
3452,4,4,2,4,2,4,0,739
3453,5,4,2,4,2,4,0,739
3454,5,4,2,4,1,5,0,740
3455,5,4,1,4,2,5,0,740
3456,5,3,2,4,2,4,0,740
3457,5,3,2,4,2,4,0,740
3458,4,4,1,5,2,4,0,740
3459,5,3,2,4,2,4,0,741
3460,4,4,1,5,2,4,0,741
3461,5,4,1,5,2,4,0,741
3462,5,3,2,5,1,4,0,742
3463,5,3,2,5,1,4,0,742
3464,5,3,2,5,0,4,1,742
