t,B0,B1,B2,B3,B4,B5,B6,B7
2153,5,4,0,0,4,3,4,487
2154,5,4,0,0,4,3,3,488
2155,4,4,0,1,4,3,3,488
2156,5,4,0,1,3,4,3,488
2157,5,4,0,0,4,4,2,489
2158,4,4,0,1,3,5,2,489
2159,5,4,0,1,3,5,2,489
2160,5,4,0,1,3,5,2,489
2161,5,4,0,0,3,5,2,490
2162,5,4,0,0,3,5,2,490
2163,5,4,0,0,4,5,2,490
2164,5,3,0,0,4,5,2,490
2165,5,3,0,0,4,4,2,491
2166,5,3,0,0,4,4,2,491
2167,4,4,0,1,4,4,2,491
2168,5,3,0,1,3,5,1,492
2169,5,3,0,1,3,4,2,492
2170,5,3,0,1,2,5,2,492
2171,5,2,1,1,2,5,1,493
2172,5,2,0,1,3,4,2,493
2173,4,2,1,1,3,4,2,493
2174,5,2,1,1,2,5,2,493
2175,5,1,2,1,2,5,2,493
2176,4,2,2,1,2,4,2,494
2177,5,2,1,2,2,4,2,494
2178,5,2,1,2,1,5,1,495
2179,5,1,2,2,1,5,1,495
2180,5,1,2,2,1,4,2,495
2181,5,1,2,2,0,5,2,495
2182,5,0,2,3,0,4,3,495
2183,5,0,2,3,0,4,3,495
2184,4,1,2,3,0,4,3,495
2185,5,0,2,4,0,3,3,496
2186,4,1,2,4,0,3,3,496
2187,5,1,2,3,0,4,3,496
2188,5,1,2,3,0,4,3,496
2189,4,2,2,2,1,4,3,496
2190,5,1,2,3,1,4,2,497
2191,5,1,2,3,0,4,3,497
2192,5,1,2,3,0,4,3,497
2193,4,1,3,3,0,4,3,497
2194,5,1,2,4,0,4,3,497
2195,5,0,3,4,0,4,3,497
2196,5,0,3,4,0,4,4,497
2197,5,0,3,4,0,4,3,498
2198,4,1,3,4,0,4,3,498
2199,5,0,4,4,0,4,3,498
2200,5,0,3,5,0,4,3,498
2201,5,0,3,5,0,4,3,498
2202,5,0,4,5,0,3,4,498
2203,4,0,4,5,0,3,3,499
2204,5,0,4,5,0,3,3,499
2205,5,0,5,5,0,2,4,499
2206,4,0,5,5,0,2,3,500
2207,5,0,4,5,0,2,3,500
2208,5,0,4,5,0,2,3,500
2209,5,0,5,5,0,2,2,501
2210,4,0,5,5,0,3,2,501
2211,5,0,5,5,0,3,2,501
2212,5,0,5,5,0,3,2,501
2213,4,0,5,5,0,2,2,502
2214,5,0,5,5,0,2,2,502
2215,5,0,5,5,0,2,1,503
2216,4,1,5,5,0,2,2,503
2217,5,1,5,5,0,2,2,503
2218,5,1,5,5,0,2,2,503
2219,5,1,5,5,0,1,2,504
2220,5,1,5,5,0,1,2,504
2221,4,1,5,5,0,1,2,504
2222,5,1,5,5,0,1,2,504
2223,5,1,5,5,0,0,3,504
2224,4,2,5,4,1,0,2,505
2225,5,2,5,4,1,0,3,505
2226,5,2,5,3,1,0,2,506
2227,4,3,5,3,1,0,2,506
2228,5,3,5,3,1,0,3,506
2229,4,4,5,3,1,0,3,506
2230,5,3,5,4,0,0,3,506
2231,5,3,5,4,0,0,3,506
2232,5,3,5,4,0,0,4,506
2233,5,3,4,4,0,0,3,507
2234,4,4,4,4,0,0,3,507
2235,5,3,5,4,0,0,4,507
2236,5,3,5,3,0,0,4,507
2237,5,3,5,3,0,0,4,507
2238,5,3,5,3,0,1,4,507
2239,5,3,5,2,0,0,5,507
2240,4,4,5,2,0,0,5,507
2241,5,4,5,2,0,1,5,507
2242,5,4,5,2,0,1,5,507
2243,5,3,5,3,0,0,5,508
2244,4,4,5,3,0,0,5,508
2245,5,4,4,3,0,0,4,509
2246,4,4,5,3,0,0,4,509
2247,5,4,5,3,0,0,4,509
2248,5,4,5,3,0,0,3,510
2249,4,5,5,3,0,1,3,510
2250,5,5,5,3,0,1,3,510
2251,5,4,5,4,0,0,4,510
2252,4,5,5,3,0,0,4,510
2253,5,5,5,3,0,0,4,510
2254,5,5,4,4,0,0,5,510
2255,4,5,5,4,0,0,5,510
2256,5,5,5,3,0,0,4,511
2257,5,5,4,4,0,0,5,511
2258,5,5,4,3,1,0,5,511
2259,5,5,4,3,1,0,4,512
2260,5,5,3,4,1,0,4,512
2261,5,4,4,4,1,0,4,512
2262,5,4,3,5,0,0,4,512
2263,4,5,3,5,0,0,4,512
2264,5,4,4,4,1,0,4,512
2265,5,4,4,4,1,0,5,512
2266,5,3,5,4,0,0,5,512
2267,4,4,5,4,0,0,5,512
2268,5,4,4,4,1,0,5,512
2269,5,3,5,4,1,0,5,512
2270,5,3,5,4,0,0,5,513
2271,5,3,4,5,0,0,5,513
2272,4,4,4,4,0,1,5,513
2273,5,3,5,4,0,1,5,513
2274,5,3,5,4,0,1,5,513
2275,4,4,5,4,0,2,5,513
2276,5,3,5,5,0,2,5,513
2277,4,4,5,4,0,1,5,514
2278,5,4,5,4,0,1,5,514
2279,4,5,5,4,0,1,5,514
2280,5,5,5,4,0,1,4,515
2281,5,5,5,3,0,1,5,515
2282,4,5,5,4,0,1,5,515
2283,5,5,5,4,0,1,4,516
2284,5,5,4,5,0,1,4,516
2285,4,5,5,4,0,1,5,516
2286,5,5,5,4,0,1,5,516
2287,5,5,4,4,1,1,5,516
2288,5,5,4,4,1,1,5,516
2289,5,5,4,4,0,2,5,516
2290,5,5,4,4,0,1,5,517
2291,5,5,3,4,1,1,5,517
2292,4,5,4,4,1,1,5,517
2293,5,5,4,4,0,2,5,517
2294,5,5,3,5,0,2,5,517
2295,5,5,3,5,0,2,5,518
2296,5,5,3,5,0,2,5,518
2297,5,5,3,5,0,2,4,519
2298,5,5,2,5,0,1,5,519
2299,5,5,2,5,0,1,5,519
2300,4,5,3,5,0,1,4,520
2301,5,5,3,5,0,1,4,520
2302,5,4,3,5,0,1,4,521
2303,4,5,3,5,0,1,4,521
2304,5,5,3,5,0,0,4,522
2305,5,4,3,5,0,1,4,522
2306,4,5,3,5,0,1,4,522
2307,5,5,3,5,0,1,4,522
2308,5,5,2,5,1,1,4,522
2309,5,4,3,5,0,2,4,522
2310,5,4,3,4,1,2,4,522
2311,4,5,2,5,1,1,5,522
2312,5,4,3,4,2,1,4,523
2313,4,5,2,5,1,1,5,523
2314,5,4,3,5,1,1,5,523
2315,5,4,3,4,1,2,5,523
2316,4,4,3,5,1,2,4,524
2317,5,4,3,4,2,2,4,524
2318,5,4,2,5,2,1,4,525
2319,4,5,2,4,3,1,4,525
2320,5,5,2,4,3,1,4,525
2321,5,5,2,4,3,1,4,525
2322,5,5,2,3,3,2,4,525
2323,4,5,2,4,3,1,5,525
2324,5,5,2,3,4,1,5,525
2325,5,5,2,3,3,2,5,525
2326,4,5,3,3,3,1,5,526
2327,5,5,3,2,4,1,5,526
2328,5,5,3,2,4,1,5,526
2329,5,4,4,2,4,0,5,527
2330,4,5,4,2,3,1,5,527
2331,5,5,4,1,4,1,5,527
2332,5,5,4,1,4,1,5,527
2333,4,5,5,0,4,2,5,527
2334,5,5,4,1,4,2,5,527
2335,5,5,4,1,4,2,5,527
2336,4,5,5,0,5,1,5,528
2337,5,5,4,1,4,2,5,528
2338,5,5,4,1,4,2,4,529
2339,5,5,4,0,5,2,4,529
2340,4,5,4,1,4,3,4,529
2341,5,5,4,1,4,3,4,529
2342,5,4,5,1,4,2,5,529
2343,4,5,4,1,4,3,4,530
2344,5,5,4,1,4,3,4,530
2345,5,5,4,1,4,3,4,530
2346,5,5,3,1,5,2,4,531
2347,4,5,4,1,4,3,4,531
2348,5,5,4,1,4,3,4,531
2349,5,5,4,1,4,2,5,531
2350,5,5,3,1,4,3,5,531
2351,5,5,3,1,4,3,5,531
2352,4,5,4,1,4,3,5,531
2353,5,5,4,1,4,2,5,532
2354,5,5,4,1,4,2,5,532
2355,4,5,4,2,3,3,5,532
2356,5,5,4,1,4,3,5,532
2357,5,4,5,1,4,3,4,533
2358,5,4,4,1,4,3,5,533
2359,5,4,4,1,4,3,5,533
2360,5,4,4,1,4,3,5,533
2361,4,4,4,1,4,4,5,533
2362,5,4,4,1,4,4,5,533
2363,4,4,4,2,4,3,5,534
2364,5,4,4,1,5,3,5,534
2365,5,4,4,1,4,4,5,534
2366,5,4,3,2,4,3,5,535
2367,5,4,3,2,3,4,5,535
2368,5,4,2,2,4,4,4,536
2369,5,4,2,2,4,4,4,536
2370,5,4,2,2,4,3,4,537
2371,4,5,2,1,5,3,4,537
2372,5,5,2,1,4,4,4,537
2373,5,5,2,1,4,3,5,537
2374,5,5,1,2,3,4,5,537
2375,5,5,1,2,3,4,4,538
2376,5,5,1,2,2,5,4,538
2377,5,5,0,2,3,5,4,538
2378,4,5,1,2,3,5,4,538
2379,5,5,1,2,3,5,4,538
2380,5,5,1,2,3,5,3,539
2381,5,5,1,2,3,5,3,539
2382,5,5,0,3,3,5,3,539
2383,4,5,1,2,4,5,3,539
2384,5,5,1,2,4,5,3,539
2385,5,5,0,3,3,5,4,539
2386,5,5,0,2,4,5,4,539
2387,4,5,1,2,4,5,3,540
2388,5,5,1,1,5,5,3,540
2389,5,4,2,1,4,5,4,540
2390,5,4,1,2,4,5,4,540
2391,5,4,1,2,4,5,3,541
2392,5,4,1,1,5,5,3,541
2393,5,4,0,2,5,5,2,542
2394,5,4,0,1,5,5,3,542
2395,5,3,1,1,5,5,3,542
2396,5,3,1,1,5,5,2,543
2397,5,3,1,1,4,5,3,543
2398,5,3,1,0,5,5,3,543
2399,4,3,1,1,5,5,3,543
2400,5,3,1,1,5,4,3,544
2401,5,3,1,1,5,4,3,544
2402,4,3,1,1,5,4,4,544
2403,5,3,1,1,5,4,4,544
2404,5,3,1,1,5,4,3,545
2405,5,3,0,2,5,4,3,545
2406,5,2,1,2,5,4,2,546
2407,4,3,1,2,4,4,3,546
2408,5,3,0,3,4,4,3,546
2409,5,3,0,3,4,4,3,546
2410,5,3,0,3,3,5,3,546
2411,4,4,0,3,3,5,2,547
2412,5,3,1,3,3,5,2,547
2413,5,3,1,2,4,5,2,547
2414,5,3,0,3,4,4,3,547
2415,5,3,0,3,3,5,3,547
2416,5,2,1,3,3,4,4,547
2417,5,2,0,4,3,4,4,547
2418,4,3,0,4,2,5,4,547
2419,5,3,0,4,3,4,4,548
2420,4,3,0,4,3,4,4,548
2421,5,3,0,4,2,5,4,548
2422,5,3,0,5,2,4,5,548
2423,5,3,0,4,2,5,5,548
2424,4,4,0,4,2,4,5,549
2425,5,3,0,4,2,4,5,549
2426,4,4,0,4,2,4,5,549
2427,5,4,0,4,1,5,5,549
2428,5,4,0,5,1,5,4,550
2429,5,3,0,4,2,4,5,550
2430,4,4,0,4,2,4,5,550
2431,5,4,0,4,1,5,4,551
2432,5,4,0,3,2,4,5,551
2433,5,3,1,3,2,4,5,551
2434,4,4,1,3,2,4,4,552
2435,5,3,1,3,3,3,5,552
2436,5,3,1,3,2,4,5,552
2437,5,3,1,3,2,4,5,552
2438,5,3,0,4,2,4,4,553
2439,5,2,1,3,3,4,4,553
2440,4,3,1,3,3,3,5,553
2441,5,3,1,3,3,3,4,554
2442,5,3,0,3,4,3,4,554
2443,4,4,0,3,3,4,4,554
2444,5,4,0,3,3,3,5,554
2445,5,4,0,2,3,4,4,555
2446,5,3,1,2,3,3,5,555
2447,4,4,0,3,2,4,5,555
2448,5,4,0,3,2,4,4,556
2449,5,4,0,3,2,3,5,556
2450,5,4,0,2,3,3,5,556
2451,5,3,0,3,2,4,5,556
2452,5,3,0,3,2,4,4,557
2453,5,3,0,4,1,4,5,557
2454,4,4,0,4,1,4,5,557
2455,5,4,0,4,1,4,4,558
2456,4,5,0,3,2,4,4,558
2457,5,5,0,3,2,4,4,558
2458,5,5,0,3,2,4,4,558
2459,5,4,0,2,3,4,4,558
2460,5,4,0,2,3,4,3,559
2461,5,4,0,2,2,5,3,559
2462,5,3,1,2,2,5,2,560
2463,5,3,1,2,1,5,3,560
2464,5,3,1,1,2,5,3,560
2465,5,2,1,2,2,5,3,560
2466,4,3,1,1,3,5,2,561
2467,5,3,0,2,3,5,2,561
2468,5,3,0,2,3,4,3,561
2469,5,3,0,2,3,4,3,561
2470,5,3,0,1,4,3,4,561
2471,5,3,0,1,4,3,4,561
2472,5,3,0,1,5,2,5,561
2473,4,4,0,1,4,3,5,561
2474,5,4,0,0,5,3,4,562
2475,4,4,0,0,5,2,5,562
2476,5,4,0,0,5,2,5,562
2477,5,3,1,0,5,2,4,563
2478,5,3,0,1,5,2,4,563
2479,5,3,0,1,5,1,5,563
2480,5,2,0,2,5,1,4,564
2481,5,2,0,1,5,2,4,564
2482,5,2,0,1,5,1,5,564
2483,4,2,1,1,5,1,5,564
2484,5,2,1,1,5,1,5,564
2485,4,3,1,1,5,1,4,565
2486,5,2,2,1,5,0,5,565
2487,5,2,1,2,5,0,5,565
2488,5,2,1,2,5,0,5,565
2489,4,3,1,2,4,1,5,565
2490,5,3,0,3,4,1,5,565
2491,4,3,1,3,4,0,5,566
2492,5,3,1,3,4,0,5,566
2493,5,2,2,2,5,0,5,566
2494,4,3,2,2,5,0,5,567
2495,5,3,1,3,5,0,5,567
2496,5,3,1,3,5,0,5,567
2497,4,4,1,2,5,0,5,567
2498,5,4,0,3,5,0,5,567
2499,5,3,1,3,5,0,4,568
2500,5,3,0,4,4,1,4,568
2501,5,3,0,3,5,1,4,568
2502,4,3,1,3,5,1,4,568
2503,5,3,0,4,5,0,5,568
2504,5,3,0,3,5,1,4,569
2505,4,3,0,4,5,1,4,569
2506,5,3,0,4,4,2,3,570
2507,5,3,0,3,5,1,4,570
2508,4,4,0,3,4,2,3,571
2509,5,3,1,2,5,1,4,571
2510,4,4,1,2,5,1,4,571
2511,5,4,1,2,4,2,3,572
2512,5,3,2,1,5,2,3,572
2513,4,4,1,2,5,2,3,572
2514,5,4,1,2,5,1,3,573
2515,5,3,2,1,5,2,3,573
2516,5,3,1,2,5,1,3,574
2517,5,2,2,2,5,1,3,574
2518,5,2,2,2,5,1,3,574
2519,5,2,2,2,5,1,3,574
2520,5,2,1,2,5,2,3,574
2521,4,3,1,2,5,1,3,575
2522,5,3,1,2,5,1,3,575
2523,5,3,1,1,5,1,4,575
2524,4,3,1,2,5,1,4,575
2525,5,3,1,2,5,1,4,575
2526,5,3,0,2,5,1,4,576
2527,4,3,1,2,5,1,4,576
2528,5,3,0,3,5,0,5,576
2529,5,2,1,3,5,0,4,577
2530,4,3,0,4,4,1,4,577
2531,5,3,0,4,4,1,4,577
2532,5,2,1,4,4,1,4,577
2533,4,3,0,5,3,2,4,577
2534,5,3,0,4,4,1,5,577
2535,5,2,1,4,4,1,4,578
2536,5,2,1,4,4,1,4,578
2537,5,2,1,3,5,0,5,578
2538,4,3,1,3,4,1,5,578
2539,5,3,1,3,4,1,5,578
2540,5,3,1,3,3,2,4,579
2541,5,3,1,3,3,2,4,579
2542,5,2,1,4,3,1,5,579
2543,5,2,1,3,3,2,4,580
2544,5,1,2,3,3,1,5,580
2545,5,1,1,4,3,1,5,580
2546,4,2,1,3,3,2,5,580
2547,5,2,1,3,3,2,5,580
2548,4,2,2,3,2,3,5,580
2549,5,2,1,4,2,3,5,580
2550,5,2,1,3,3,3,5,580
2551,4,3,1,3,3,3,5,580
2552,5,2,2,3,3,3,5,580
2553,4,3,2,3,3,3,5,580
2554,5,3,2,3,3,2,5,581
2555,5,3,2,2,4,2,5,581
2556,5,3,2,2,4,2,5,581
2557,4,4,2,1,4,3,4,582
2558,5,4,1,2,4,2,5,582
2559,5,4,1,2,4,2,4,583
2560,5,3,2,2,3,2,5,583
2561,5,3,1,3,3,2,4,584
2562,4,4,1,3,3,2,4,584
2563,5,4,1,3,3,2,4,584
2564,5,3,2,2,3,2,4,585
2565,5,3,2,2,3,2,4,585
2566,5,3,2,2,3,1,5,585
2567,4,4,2,2,3,1,5,585
2568,5,3,2,3,2,2,4,586
2569,4,4,2,2,3,2,4,586
2570,5,4,2,2,3,1,4,587
2571,5,4,2,2,3,1,4,587
2572,5,3,2,3,2,2,4,587
2573,5,3,2,2,3,2,4,587
2574,5,3,2,2,2,2,5,587
2575,4,4,2,1,3,2,5,587
2576,5,4,1,2,3,2,5,587
2577,5,3,2,2,2,3,5,587
2578,4,4,1,3,2,2,5,588
2579,5,4,1,3,2,2,5,588
2580,4,4,2,2,2,3,5,588
2581,5,4,2,2,2,2,5,589
2582,4,5,2,2,2,2,5,589
2583,5,5,2,2,2,2,5,589
2584,5,4,3,1,3,2,5,589
2585,5,4,2,2,2,3,5,589
2586,4,5,2,2,2,3,5,589
2587,5,4,3,2,1,4,4,590
2588,5,4,3,1,2,4,4,590
2589,5,3,4,1,2,3,5,590
2590,5,3,4,1,1,4,4,591
2591,4,4,3,2,1,3,5,591
2592,5,4,3,2,1,3,5,591
2593,4,4,4,2,0,4,5,591
2594,5,4,4,2,0,4,5,591
2595,5,4,4,2,0,4,5,591
2596,4,5,4,1,1,4,5,591
2597,5,4,4,2,0,5,5,591
2598,5,4,4,2,0,5,5,591
2599,4,5,3,2,1,5,5,591
2600,5,4,4,2,0,5,5,592
2601,5,4,4,2,0,5,5,592
2602,4,5,4,2,0,5,5,592
2603,5,5,3,3,0,5,5,592
2604,5,4,4,2,1,5,5,592
2605,5,4,4,2,1,5,5,592
2606,5,4,3,3,1,5,5,592
2607,4,5,3,3,0,5,5,593
2608,5,5,3,2,1,5,5,593
2609,5,5,3,2,1,5,4,594
2610,5,5,3,2,1,5,4,594
2611,5,5,3,2,0,5,5,594
2612,5,5,3,2,0,5,5,594
2613,5,5,3,2,0,5,5,594
2614,5,5,2,2,1,5,5,594
2615,5,5,2,2,1,5,5,594
2616,4,5,3,2,1,5,4,595
2617,5,5,2,3,1,5,4,595
2618,5,5,2,2,2,5,4,595
2619,4,5,3,2,2,5,4,595
2620,5,5,3,1,2,5,4,596
2621,5,5,3,1,2,5,4,596
2622,5,4,3,2,2,5,4,596
2623,5,4,3,1,3,5,4,596
2624,4,4,3,2,2,5,5,596
2625,5,4,3,2,2,5,5,596
2626,5,4,2,3,2,5,4,597
2627,5,3,3,2,3,5,4,597
2628,5,3,3,2,3,5,3,598
2629,5,3,3,2,2,5,4,598
2630,4,4,3,1,3,5,4,598
2631,5,4,2,2,3,5,3,599
2632,5,3,3,1,4,4,4,599
2633,5,3,3,1,4,4,4,599
2634,4,4,2,2,4,4,3,600
2635,5,4,2,1,5,4,3,600
2636,5,4,2,1,5,4,3,600
2637,5,4,1,2,5,3,4,600
2638,5,3,2,2,4,4,4,600
2639,4,4,1,2,5,4,3,601
2640,5,3,2,2,5,4,3,601
2641,5,3,2,2,5,4,3,601
2642,4,4,1,3,4,5,3,601
2643,5,3,2,2,5,4,3,602
2644,4,4,2,2,5,4,3,602
2645,5,4,1,3,5,4,3,602
2646,4,5,1,3,4,4,3,603
2647,5,5,1,2,5,4,3,603
2648,5,5,1,2,5,3,4,603
2649,4,5,1,3,5,3,3,604
2650,5,5,1,3,5,3,3,604
2651,5,5,0,4,5,3,3,604
2652,5,5,0,3,5,3,4,604
2653,5,5,0,3,5,3,3,605
2654,5,5,0,4,5,3,3,605
2655,4,5,0,4,5,2,4,605
2656,5,5,0,4,5,2,4,605
2657,5,5,0,3,5,3,4,605
2658,5,5,0,4,5,2,5,605
2659,5,5,0,4,5,2,5,605
2660,5,5,0,4,4,3,4,606
2661,4,5,0,3,5,3,4,606
2662,5,5,0,3,4,3,5,606
2663,5,4,0,3,5,3,5,606
2664,5,4,0,3,5,2,5,607
2665,5,4,0,4,5,2,5,607
2666,5,4,0,4,5,2,5,607
2667,5,4,0,4,5,2,5,607
2668,4,5,0,4,5,2,5,607
2669,5,5,0,4,5,2,5,607
2670,5,4,0,4,5,1,5,608
2671,5,4,0,3,5,2,5,608
2672,5,4,0,3,5,2,5,608
2673,4,5,0,3,5,2,4,609
2674,5,5,0,4,5,2,4,609
2675,4,5,0,3,5,3,4,609
2676,5,5,0,3,5,3,4,609
2677,5,5,0,3,5,3,4,609
2678,4,5,1,3,4,3,5,609
2679,5,5,1,2,5,3,5,609
2680,4,5,2,2,4,4,4,610
2681,5,5,2,2,4,4,4,610
2682,5,5,1,3,4,3,5,610
2683,5,5,1,3,3,4,5,610
2684,5,5,1,2,4,4,5,610
2685,5,5,0,3,3,5,5,610
2686,5,5,0,3,3,4,5,611
2687,5,5,0,2,4,4,5,611
2688,4,5,1,2,3,5,5,611
2689,5,5,0,3,3,5,4,612
2690,5,4,1,3,3,5,4,612
2691,5,4,1,2,4,5,4,612
2692,5,4,1,2,4,5,3,613
2693,4,4,1,3,4,4,4,613
2694,5,4,1,3,4,4,3,614
2695,5,4,1,3,3,4,4,614
2696,4,5,1,2,4,4,4,614
2697,5,5,1,2,4,4,4,614
2698,5,5,1,2,4,4,3,615
2699,5,5,0,2,5,4,3,615
2700,4,5,1,2,5,3,4,615
2701,5,5,1,2,5,3,3,616
2702,5,4,1,3,5,3,3,616
2703,4,5,1,2,5,4,2,617
2704,5,5,1,2,5,4,2,617
2705,5,4,2,1,5,5,2,617
2706,5,4,2,1,5,5,2,617
2707,4,5,1,2,5,5,2,617
2708,5,4,2,2,5,5,2,617
2709,4,5,2,2,5,4,2,618
2710,5,4,3,2,5,4,2,618
2711,4,5,2,2,5,5,1,619
2712,5,5,2,2,5,5,1,619
2713,5,5,2,2,4,5,1,620
2714,4,5,3,1,5,5,1,620
2715,5,5,3,1,5,5,1,620
2716,5,5,3,1,5,4,2,620
2717,5,5,3,1,5,4,2,620
2718,5,4,4,1,5,4,1,621
2719,5,4,4,1,5,4,1,621
2720,5,4,4,1,5,4,1,621
2721,4,4,4,2,5,3,1,622
2722,5,4,4,2,5,3,1,622
2723,5,4,4,1,5,3,2,622
2724,5,4,4,1,5,3,2,622
2725,5,4,4,1,5,3,1,623
2726,4,5,4,1,5,3,1,623
2727,5,4,5,0,5,4,1,623
2728,5,4,5,0,5,4,1,623
2729,5,4,4,1,5,3,2,623
2730,5,3,5,1,5,3,2,623
2731,5,3,5,1,5,3,2,623
2732,5,2,5,2,4,4,2,623
2733,4,3,5,1,5,4,2,623
2734,5,3,5,1,5,3,2,624
2735,5,3,4,2,5,3,2,624
2736,5,3,4,2,5,3,2,624
2737,5,2,5,2,5,2,3,624
2738,5,2,4,3,5,2,3,624
2739,5,2,4,3,5,2,3,624
2740,4,3,4,3,5,2,3,624
2741,5,2,5,2,5,3,3,624
2742,5,2,5,2,5,2,3,625
2743,5,2,4,3,5,2,3,625
2744,4,3,4,2,5,3,2,626
2745,5,3,4,2,5,3,2,626
2746,5,3,3,3,5,3,2,626
2747,4,3,4,3,5,2,3,626
2748,5,3,4,3,5,2,3,626
2749,4,3,4,4,5,1,3,627
2750,5,3,4,3,5,2,3,627
2751,5,3,4,3,5,2,3,627
2752,4,3,5,3,5,1,4,627
2753,5,3,4,3,5,2,3,628
2754,5,3,4,3,5,2,3,628
2755,5,2,5,3,5,1,4,628
2756,5,2,5,3,5,1,4,628
2757,4,3,4,4,5,1,4,628
2758,5,2,5,4,5,1,4,628
2759,5,2,5,4,5,0,4,629
2760,4,3,4,4,5,1,4,629
2761,5,2,5,4,5,1,4,629
2762,5,2,5,4,5,1,3,630
2763,5,2,5,4,5,1,3,630
2764,5,2,5,4,5,1,3,630
2765,5,2,4,4,5,1,4,630
2766,5,2,4,4,5,1,3,631
2767,5,2,4,4,5,1,3,631
2768,5,2,4,4,5,0,4,631
2769,5,2,4,4,5,0,4,631
2770,5,2,3,4,5,1,3,632
2771,5,2,3,4,5,0,4,632
2772,4,2,3,5,5,0,3,633
2773,5,2,3,5,5,0,3,633
2774,5,2,3,5,5,0,2,634
2775,4,2,4,4,5,1,2,634
2776,5,2,4,4,5,1,2,634
2777,5,2,4,4,5,1,2,634
2778,5,2,4,4,4,2,2,634
2779,4,3,3,5,4,2,1,635
2780,5,3,3,4,5,1,2,635
2781,5,2,4,4,5,1,2,635
2782,5,2,3,5,5,1,2,635
2783,4,3,3,5,5,1,2,635
2784,5,3,3,5,5,0,3,635
2785,4,4,3,5,5,0,3,635
2786,5,4,3,5,5,0,2,636
2787,4,5,3,5,5,0,3,636
2788,5,5,3,5,5,0,3,636
2789,5,5,3,5,5,0,3,636
2790,4,5,3,5,5,0,2,637
2791,5,5,3,5,5,0,2,637
2792,5,5,3,5,5,0,1,638
2793,5,5,3,5,5,0,1,638
2794,4,5,3,5,5,0,2,638
2795,5,5,3,5,5,0,2,638
2796,5,5,3,5,5,0,2,638
2797,5,5,3,5,5,0,2,638
2798,5,5,2,5,5,0,3,638
2799,5,5,2,5,5,0,2,639
2800,5,5,2,5,5,0,3,639
2801,4,5,3,5,5,0,3,639
2802,5,5,3,5,4,0,3,639
2803,5,5,2,5,5,0,2,640
2804,5,4,3,5,5,0,2,640
2805,5,4,3,5,4,0,2,641
2806,5,4,3,5,4,0,2,641
2807,4,5,3,5,4,0,1,642
2808,5,5,3,5,3,1,1,642
2809,5,5,2,5,4,1,1,642
2810,5,4,3,5,4,0,2,642
2811,5,4,3,5,3,1,2,642
2812,5,4,2,5,4,1,2,642
2813,5,3,3,5,3,1,3,642
2814,4,4,3,5,3,1,3,642
2815,5,4,3,5,3,1,2,643
2816,5,3,4,5,2,2,2,643
2817,5,3,4,5,2,1,3,643
2818,5,3,3,5,3,1,3,643
2819,5,3,3,5,3,1,2,644
2820,4,4,3,5,3,1,2,644
2821,5,4,3,4,3,1,3,644
2822,5,4,3,4,3,1,3,644
2823,5,3,3,5,3,1,2,645
2824,5,3,3,4,3,1,3,645
2825,5,3,3,4,3,1,3,645
2826,5,2,3,5,3,1,2,646
2827,5,2,3,5,2,2,2,646
2828,4,3,3,5,2,2,1,647
2829,5,2,4,4,2,3,1,647
2830,5,2,4,4,2,3,1,647
2831,5,2,4,4,2,3,1,647
2832,5,1,4,4,2,3,2,647
2833,4,2,4,4,2,3,2,647
2834,5,2,4,4,2,3,2,647
2835,5,1,4,4,3,3,2,647
2836,5,1,4,4,2,4,2,647
2837,5,1,4,4,2,4,1,648
2838,5,0,5,3,3,3,2,648
2839,5,0,5,3,3,3,1,649
2840,5,0,4,3,3,4,1,649
2841,5,0,5,3,3,4,1,649
2842,4,0,5,3,3,4,0,650
2843,5,0,5,3,2,5,0,650
2844,5,0,5,2,3,5,0,651
2845,5,0,5,2,3,5,0,651
2846,5,0,5,2,3,5,0,651
2847,5,0,5,2,4,5,0,651
2848,5,0,5,2,3,5,0,651
2849,4,0,5,2,3,5,0,651
2850,5,0,4,2,4,5,0,651
2851,5,0,4,2,4,4,1,651
2852,5,0,5,2,4,4,0,652
2853,5,0,5,2,4,4,0,652
2854,5,0,4,2,5,4,0,652
2855,5,0,4,2,5,4,0,652
2856,4,0,4,2,5,3,0,653
2857,5,0,4,2,5,3,0,653
2858,5,0,4,2,5,3,0,654
2859,5,0,4,2,5,3,0,654
2860,5,0,4,2,5,3,0,654
2861,5,0,4,2,5,3,0,654
2862,5,0,4,2,5,3,0,654
2863,4,0,4,2,5,3,0,655
2864,5,0,3,3,5,3,0,655
2865,5,0,3,2,5,3,0,655
2866,4,1,3,2,5,3,0,655
2867,5,1,3,2,4,3,1,655
2868,5,1,3,2,4,3,1,655
2869,5,0,4,1,5,3,1,655
2870,4,1,4,1,5,3,1,655
2871,5,1,4,1,5,2,1,656
2872,5,1,4,0,5,3,1,656
2873,5,1,4,0,5,3,0,657
2874,4,2,4,0,5,2,1,657
2875,5,1,5,0,5,2,0,658
2876,5,1,5,0,5,2,1,658
2877,5,1,5,0,5,2,1,658
2878,4,2,5,0,5,2,1,658
2879,5,1,5,0,5,1,1,659
2880,5,1,5,0,5,1,1,659
2881,5,1,5,0,5,2,1,659
2882,5,0,5,0,5,1,1,660
2883,5,0,5,0,5,1,1,660
2884,5,0,5,1,4,2,1,660
2885,4,0,5,1,4,1,1,661
2886,5,0,5,1,4,1,1,661
2887,5,0,4,2,3,2,1,661
