t,B0,B1,B2,B3,B4,B5,B6,B7
3067,4,3,1,0,0,0,2,663
3068,5,2,2,0,0,0,3,663
3069,5,2,1,1,0,0,3,663
3070,5,2,1,1,0,0,2,664
3071,5,2,1,0,1,0,2,664
3072,5,2,0,1,1,0,2,664
3073,4,2,1,1,0,0,1,665
3074,5,2,1,1,0,0,1,665
3075,4,3,0,2,0,0,0,666
3076,5,2,1,2,0,0,0,666
3077,5,2,1,2,0,0,1,666
3078,4,3,1,2,0,0,0,667
3079,5,2,2,1,0,0,0,667
3080,5,2,2,1,0,0,0,667
3081,4,3,2,1,0,0,0,668
3082,5,2,3,1,0,0,0,668
3083,5,2,2,2,0,0,0,668
3084,4,3,2,2,0,0,0,668
3085,5,3,2,2,0,0,0,669
3086,5,3,1,3,0,0,0,669
3087,4,4,1,3,0,0,0,669
3088,5,4,0,3,0,0,0,669
3089,5,4,0,3,0,0,0,669
3090,5,4,0,2,1,0,0,670
3091,5,4,0,3,1,0,0,670
3092,4,5,0,3,1,0,0,670
3093,5,5,0,2,1,0,0,670
3094,5,4,0,2,1,0,0,670
3095,5,4,0,2,1,0,0,670
3096,4,4,0,3,1,0,0,670
3097,5,4,0,3,0,0,0,670
3098,5,4,0,3,0,0,0,670
3099,5,4,0,4,0,0,0,670
3100,4,5,0,4,0,0,0,671
3101,5,5,0,4,0,0,0,671
3102,5,5,0,4,0,0,0,671
3103,5,5,0,4,0,0,0,672
3104,5,5,0,4,0,0,0,672
3105,5,4,0,3,0,0,0,672
3106,5,4,0,3,0,0,0,672
3107,5,4,0,4,0,0,0,672
3108,5,3,0,4,0,0,0,672
3109,4,4,0,3,1,0,0,672
3110,5,4,0,3,1,0,0,672
3111,5,4,0,4,0,0,0,673
3112,4,5,0,3,1,0,0,673
3113,5,5,0,3,1,0,0,673
3114,5,5,0,2,1,1,0,673
3115,5,5,0,2,1,1,0,673
3116,5,5,0,1,1,1,0,673
3117,5,5,0,1,1,1,0,673
3118,4,5,0,1,0,2,0,673
3119,5,5,0,0,1,2,0,674
3120,5,5,0,0,1,2,0,674
3121,4,5,1,0,0,3,0,674
3122,5,5,1,0,1,2,0,674
3123,5,5,1,0,1,2,0,674
3124,5,5,0,0,1,2,0,674
3125,5,5,0,0,0,2,1,674
3126,5,5,0,0,0,2,0,675
3127,5,5,0,0,0,3,0,675
3128,4,5,0,0,0,2,1,675
3129,5,5,0,0,0,2,1,675
3130,5,5,0,0,0,2,0,676
3131,5,5,0,0,0,2,1,676
3132,5,5,0,0,0,2,1,676
3133,5,4,1,0,0,1,2,676
3134,4,5,0,0,0,1,2,676
3135,5,5,0,0,0,2,1,677
3136,5,5,0,0,0,2,1,677
3137,4,5,1,0,0,2,1,677
3138,5,5,1,0,0,2,1,677
3139,5,5,1,0,0,2,1,677
3140,5,4,2,0,0,2,0,678
3141,5,4,1,0,0,2,0,678
3142,5,4,1,0,0,2,0,678
3143,5,3,2,0,0,2,0,679
3144,5,3,2,0,0,2,0,679
3145,5,3,2,0,0,2,0,679
3146,5,3,1,0,0,3,0,680
3147,4,4,1,0,0,2,0,680
3148,5,4,0,0,0,2,0,680
3149,5,3,1,0,0,2,0,680
3150,4,4,0,1,0,2,0,680
3151,5,4,0,0,0,3,0,680
3152,5,3,1,0,0,2,1,680
3153,5,3,0,1,0,2,1,680
3154,4,3,1,0,1,2,1,680
3155,5,3,1,0,0,3,0,681
3156,4,4,0,0,1,3,0,681
3157,5,3,1,0,0,4,0,682
3158,5,3,1,0,1,4,0,682
3159,4,4,0,0,1,3,0,682
3160,5,4,0,0,1,3,0,682
3161,5,4,0,0,1,4,0,682
3162,5,4,0,0,1,3,0,683
3163,5,4,0,0,0,4,0,683
3164,4,5,0,0,0,4,0,683
3165,5,5,0,0,0,4,0,683
3166,5,5,0,0,0,3,0,684
3167,4,5,0,0,0,3,0,684
3168,5,5,0,0,0,4,0,684
3169,5,5,0,0,0,3,1,684
3170,5,5,0,0,0,3,1,684
3171,5,5,0,0,0,3,1,684
3172,4,5,0,0,0,4,1,684
3173,5,5,0,0,0,3,2,684
3174,5,5,0,0,0,3,2,684
3175,5,5,0,0,0,3,2,684
3176,4,5,0,0,0,2,3,684
3177,5,5,0,0,0,3,2,685
3178,5,5,0,0,0,3,2,685
3179,5,5,0,0,0,2,3,685
3180,5,5,0,0,0,2,2,686
3181,5,5,0,0,0,3,2,686
3182,5,5,0,0,0,3,1,687
3183,4,5,0,0,0,2,2,687
3184,5,5,0,0,0,2,2,687
3185,4,5,1,0,0,2,1,688
3186,5,5,0,1,0,1,2,688
3187,5,5,0,1,0,1,2,688
3188,5,5,0,1,0,1,2,688
3189,5,5,0,1,0,1,1,689
3190,5,5,0,1,0,0,2,689
3191,4,5,0,1,0,0,2,689
3192,5,5,0,1,0,0,2,689
3193,5,4,1,1,0,0,1,690
3194,5,4,1,1,0,0,2,690
3195,5,4,1,1,0,0,2,690
3196,5,4,0,2,0,0,2,690
3197,4,5,0,2,0,0,3,690
3198,5,5,0,1,0,0,3,690
3199,5,5,0,1,0,0,3,690
3200,5,4,1,1,0,0,3,690
3201,4,5,0,2,0,0,2,691
3202,5,4,1,1,1,0,2,691
3203,5,4,1,1,0,0,2,691
3204,4,5,1,1,0,0,2,691
3205,5,4,1,2,0,0,1,692
3206,5,4,1,2,0,0,2,692
3207,5,4,1,2,0,0,2,692
3208,4,5,1,2,0,0,2,692
3209,5,5,0,2,0,0,2,692
3210,5,5,0,2,0,0,1,693
3211,4,5,1,2,0,0,1,693
3212,5,5,0,3,0,0,1,693
3213,5,5,0,3,0,0,1,694
3214,5,5,0,3,0,0,1,694
3215,4,5,1,3,0,0,0,695
3216,5,5,1,3,0,0,1,695
3217,5,5,1,3,0,0,1,695
3218,5,5,0,4,0,0,0,696
3219,5,5,0,4,0,0,0,696
3220,4,5,1,4,0,0,0,696
3221,5,5,0,4,0,0,0,697
3222,5,5,0,4,0,0,0,697
3223,4,5,0,5,0,0,0,697
3224,5,5,0,4,0,0,0,697
3225,4,5,1,4,0,0,0,697
3226,5,5,1,3,1,0,0,697
3227,5,5,1,3,1,0,0,697
3228,5,5,1,2,2,0,0,697
3229,4,5,2,2,2,0,0,697
3230,5,5,2,2,1,0,0,697
3231,5,5,2,2,1,0,0,698
3232,5,5,2,1,2,0,0,698
3233,4,5,2,2,1,1,0,698
3234,5,5,2,2,1,1,0,698
3235,5,4,3,1,2,1,0,698
3236,5,4,2,2,2,0,0,698
3237,5,4,2,2,1,1,0,698
3238,4,5,2,2,1,1,0,698
3239,5,5,2,2,1,1,0,698
3240,5,5,1,2,1,1,1,698
3241,5,5,1,2,1,1,1,698
3242,5,5,0,3,1,1,1,698
3243,4,5,1,3,1,1,1,698
3244,5,5,1,3,1,1,0,699
3245,5,5,0,4,1,1,0,699
3246,5,5,0,3,2,0,1,699
3247,5,5,0,3,1,1,0,700
3248,5,5,0,3,1,0,1,700
3249,5,5,0,3,2,0,1,700
3250,5,5,0,3,1,1,1,700
3251,4,5,0,3,1,0,2,700
3252,5,5,0,3,1,0,2,700
3253,5,5,0,3,2,0,2,700
3254,5,5,0,3,2,0,3,700
3255,5,4,0,3,1,0,3,700
3256,4,5,0,3,1,0,2,701
3257,5,5,0,3,1,0,2,701
3258,5,5,0,4,1,0,3,701
3259,4,5,0,4,1,0,3,701
3260,5,5,0,3,2,0,2,702
3261,5,5,0,3,2,0,2,702
3262,4,5,1,2,2,0,2,702
3263,5,5,1,2,2,0,2,702
3264,5,5,1,2,2,0,2,702
3265,5,5,1,2,1,0,2,703
3266,4,5,2,2,1,0,2,703
3267,5,5,1,3,1,0,2,703
3268,5,5,1,2,2,0,3,703
3269,5,5,1,2,2,0,3,703
3270,5,5,0,3,2,0,3,703
3271,5,5,0,3,2,0,3,703
3272,4,5,1,2,3,0,3,703
3273,5,5,1,2,3,0,2,704
3274,5,5,1,1,4,0,2,704
3275,5,5,0,2,4,0,1,705
3276,5,5,0,1,5,0,1,705
3277,5,4,0,2,5,0,1,705
3278,4,5,0,2,4,0,0,706
3279,5,5,0,2,4,0,0,706
3280,5,4,1,2,4,0,0,707
3281,5,4,0,3,4,0,0,707
3282,5,4,0,3,3,0,0,707
3283,5,4,0,3,3,0,0,708
3284,5,4,0,4,2,0,0,708
3285,5,3,0,3,3,0,0,708
3286,5,3,0,3,2,1,0,708
3287,5,3,0,3,2,0,1,708
3288,4,4,0,4,2,0,0,709
3289,5,4,0,4,2,0,0,709
3290,5,4,0,4,2,0,0,709
3291,5,4,0,3,3,0,0,710
3292,5,4,0,3,3,0,0,710
3293,5,3,0,3,2,0,0,710
3294,5,3,0,3,2,0,0,710
3295,5,3,0,2,3,0,0,711
3296,5,3,0,2,3,0,0,711
3297,5,3,0,3,3,0,0,711
3298,4,4,0,3,3,0,0,711
3299,5,4,0,2,4,0,0,711
3300,4,5,0,2,4,0,0,711
3301,5,4,0,2,3,0,0,711
3302,5,4,0,1,4,0,0,711
3303,5,4,0,1,4,0,0,711
3304,5,3,0,2,3,1,0,712
3305,5,3,0,2,3,0,0,712
3306,5,3,0,2,3,0,0,712
3307,5,2,1,1,4,0,0,712
3308,4,3,1,1,4,0,1,712
3309,5,3,1,0,4,0,1,712
3310,5,3,1,0,4,0,1,712
3311,5,3,1,0,3,1,1,712
3312,5,2,1,1,3,1,1,712
3313,4,3,1,1,3,1,0,713
3314,5,3,1,1,3,1,0,713
3315,5,3,0,2,2,2,0,713
3316,5,3,0,2,2,1,1,713
3317,4,3,1,1,2,2,0,714
3318,5,3,0,2,2,2,0,714
3319,5,3,0,2,2,2,0,715
3320,5,3,0,2,2,1,0,715
3321,5,3,0,1,3,1,0,715
3322,5,3,0,1,2,2,0,715
3323,5,3,0,1,2,1,0,716
3324,5,3,0,1,2,1,0,716
3325,4,4,0,1,2,0,1,716
3326,5,3,1,0,3,0,0,717
3327,5,3,1,0,3,0,0,717
3328,4,4,1,0,3,0,0,717
3329,5,4,1,0,3,1,0,717
3330,5,3,2,0,3,0,1,717
3331,5,3,1,0,3,0,0,718
3332,5,3,1,0,3,0,0,718
3333,5,3,1,0,2,0,1,718
3334,5,3,1,0,2,0,1,718
3335,5,2,1,1,1,1,1,718
3336,4,3,1,0,2,0,1,719
3337,5,3,1,0,2,0,1,719
3338,5,2,2,0,2,0,0,720
3339,5,2,1,0,3,0,0,720
3340,5,2,1,0,3,0,1,720
3341,5,2,0,1,2,0,0,721
3342,4,3,0,1,2,0,0,721
3343,5,2,1,1,2,0,0,721
3344,5,2,0,2,2,0,1,721
3345,5,2,0,2,1,0,0,722
3346,4,3,0,2,1,0,0,722
3347,5,2,1,1,1,0,1,722
3348,5,2,1,1,1,0,0,723
3349,5,2,1,0,2,0,0,723
3350,4,2,2,0,2,0,1,723
3351,5,2,1,0,3,0,0,724
3352,5,2,1,0,3,0,0,724
3353,4,3,0,1,2,0,0,725
3354,5,3,0,1,2,0,0,725
3355,5,3,0,1,2,0,0,725
3356,5,3,0,1,1,1,0,725
3357,5,3,0,0,2,1,0,725
3358,5,3,0,1,2,0,0,725
3359,4,4,0,1,1,1,0,725
3360,5,4,0,0,2,0,1,725
3361,4,4,0,0,2,0,0,726
3362,5,4,0,0,2,0,1,726
3363,5,4,0,0,3,0,1,726
3364,5,4,0,0,3,0,0,727
3365,5,4,0,0,3,0,0,727
3366,5,3,0,0,4,0,0,727
3367,4,4,0,0,3,0,0,728
3368,5,4,0,0,3,0,0,728
3369,4,4,0,0,3,0,0,728
3370,5,4,0,0,2,0,0,728
3371,5,4,0,0,2,0,0,728
3372,5,4,0,0,3,0,1,728
3373,4,5,0,0,3,0,1,728
3374,5,5,0,0,2,0,0,729
3375,5,5,0,0,3,0,0,729
3376,4,5,0,0,3,0,1,729
3377,5,5,0,0,3,0,0,730
3378,5,5,0,0,3,0,0,730
3379,5,5,0,0,3,0,0,730
3380,4,5,0,0,3,0,0,730
3381,5,5,0,0,3,0,0,730
3382,5,4,1,0,3,0,0,731
3383,5,4,0,0,3,0,0,731
3384,4,5,0,0,3,0,0,731
3385,5,5,0,0,3,0,0,731
3386,5,5,0,0,3,1,0,731
3387,5,5,0,0,3,0,0,731
3388,5,5,0,0,3,0,0,731
3389,4,5,0,0,3,1,0,732
3390,5,5,0,0,3,1,0,732
3391,5,5,0,0,3,0,0,732
3392,4,5,0,0,3,0,0,732
3393,5,5,0,0,4,0,0,732
3394,5,5,0,0,4,0,0,733
3395,5,4,1,0,4,0,0,733
3396,4,5,0,0,4,0,0,733
3397,5,5,0,0,4,0,0,733
3398,5,5,0,0,4,0,0,733
3399,5,5,0,0,4,0,0,733
3400,4,5,1,0,4,0,0,733
3401,5,5,1,0,5,0,0,733
3402,5,5,0,0,4,0,0,733
3403,5,5,0,0,4,0,0,733
3404,5,5,0,0,4,0,0,733
3405,5,4,1,0,4,0,1,733
3406,5,4,1,0,4,0,0,734
3407,5,4,1,0,4,0,0,734
3408,5,3,1,0,4,0,0,734
3409,5,3,1,0,3,1,0,735
3410,5,3,1,0,3,1,0,735
3411,5,2,1,1,3,1,0,735
3412,5,2,1,1,2,2,0,735
3413,5,2,0,2,2,2,0,735
3414,5,1,1,1,3,2,0,735
3415,5,1,1,1,3,1,0,735
3416,5,1,0,2,2,2,0,735
3417,5,1,0,2,2,2,0,735
3418,4,2,0,2,2,2,0,735
3419,5,2,0,3,2,1,1,735
3420,5,2,0,2,3,1,1,735
3421,4,3,0,2,2,2,1,735
3422,5,3,0,2,2,2,0,736
3423,5,3,0,1,2,2,1,736
3424,5,3,0,1,2,2,1,736
3425,4,4,0,1,2,1,2,736
3426,5,4,0,1,2,1,1,737
3427,5,4,0,0,3,1,1,737
3428,5,3,0,0,3,0,2,737
3429,5,3,0,0,2,1,2,737
3430,5,3,0,0,2,0,3,737
3431,5,2,1,0,1,1,3,737
3432,5,2,1,0,2,1,3,737
3433,5,2,1,0,2,0,4,737
3434,5,1,2,0,2,0,3,738
3435,4,2,1,0,1,1,3,738
3436,5,2,1,0,1,0,4,738
3437,5,2,1,0,2,0,4,738
3438,5,2,1,0,2,0,4,738
3439,5,2,0,0,1,1,3,739
3440,5,2,0,0,1,0,4,739
3441,4,3,0,0,1,0,4,739
3442,5,2,1,0,1,0,5,739
3443,5,2,1,0,1,0,4,740
3444,5,2,1,0,1,0,4,740
3445,4,2,2,0,1,0,4,741
3446,5,2,2,0,1,0,4,741
3447,5,2,2,0,0,0,3,742
3448,5,2,2,0,0,0,3,742
3449,4,3,2,0,0,0,2,743
3450,5,3,2,0,0,0,3,743
3451,4,3,2,0,0,0,3,743
3452,5,3,2,0,0,0,2,744
3453,5,3,2,0,0,0,3,744
3454,4,4,2,0,0,0,3,744
3455,5,3,2,1,0,0,2,745
3456,5,3,2,1,0,0,2,745
3457,5,3,2,1,0,0,2,745
3458,5,2,3,1,0,0,2,745
3459,5,2,2,1,0,0,2,745
3460,4,3,2,1,0,0,2,745
3461,5,3,2,1,0,0,1,746
3462,5,3,2,1,0,0,1,746
3463,5,3,2,0,0,0,1,746
3464,5,2,3,0,0,0,1,746
3465,5,2,3,0,0,0,0,747
3466,5,2,3,0,0,1,0,747
3467,5,2,2,0,0,0,0,748
3468,5,1,3,0,0,0,0,748
3469,5,1,3,0,0,1,0,749
3470,5,1,3,0,0,0,0,749
3471,4,2,3,0,0,0,0,749
3472,5,2,2,0,0,0,0,750
3473,5,2,2,0,0,0,0,750
3474,5,2,1,1,0,0,0,750
3475,5,2,1,1,0,0,0,750
3476,5,2,1,1,0,0,0,750
3477,5,2,0,2,0,0,0,750
3478,5,2,0,2,0,0,0,750
3479,5,1,1,2,0,0,0,750
3480,4,2,1,2,0,0,0,750
3481,5,2,0,3,0,0,0,751
3482,5,2,0,2,0,0,0,751
3483,4,2,1,2,0,0,0,751
3484,5,2,1,1,1,0,0,752
3485,5,2,1,1,0,0,0,752
3486,4,2,1,2,0,0,0,752
3487,5,2,1,1,1,0,0,752
3488,5,1,1,2,0,0,0,752
3489,4,2,1,2,0,0,0,752
3490,5,2,1,2,0,0,0,752
3491,5,2,1,2,0,0,0,752
3492,5,2,0,3,0,0,0,752
3493,5,2,0,3,0,0,0,753
3494,5,1,1,2,0,0,0,753
3495,5,1,0,3,0,0,0,753
3496,4,1,1,2,0,1,0,753
3497,5,1,1,2,0,1,0,753
3498,4,2,0,3,0,0,1,753
3499,5,2,0,2,1,0,1,753
3500,5,2,0,2,1,0,1,754
3501,4,2,0,2,1,0,1,754
3502,5,2,0,2,1,0,1,754
3503,5,2,0,2,1,1,0,755
3504,5,1,0,2,1,0,1,755
3505,4,2,0,1,2,0,1,755
3506,5,2,0,1,2,0,1,755
3507,4,3,0,1,2,0,1,756
3508,5,3,0,2,2,0,1,756
3509,5,3,0,1,2,0,1,756
3510,5,2,0,1,2,0,1,756
3511,4,3,0,0,3,0,0,757
3512,5,3,0,0,3,0,0,757
3513,5,3,0,0,4,0,0,758
3514,5,2,0,0,4,0,0,758
3515,4,3,0,0,4,0,0,758
3516,5,3,0,0,4,0,0,758
3517,4,4,0,0,5,0,0,758
3518,5,3,0,0,5,0,0,758
3519,5,3,0,0,5,1,0,758
3520,5,3,0,0,5,1,0,758
3521,5,3,0,0,5,0,0,758
3522,5,3,0,0,5,0,0,758
3523,5,3,0,0,5,0,0,759
3524,4,3,0,0,4,1,0,759
3525,5,3,0,0,4,1,0,759
3526,5,3,0,0,4,0,0,759
3527,5,3,0,0,4,0,0,759
3528,4,4,0,0,4,0,1,759
3529,5,4,0,0,4,0,0,760
3530,4,4,0,0,3,1,0,760
3531,5,4,0,0,4,0,1,760
3532,5,4,0,0,4,0,1,760
3533,5,4,0,0,3,1,1,760
3534,4,5,0,0,3,1,0,761
3535,5,5,0,0,2,2,0,761
3536,5,5,0,0,2,2,0,762
3537,5,5,0,0,2,1,0,762
3538,5,5,0,0,3,1,0,762
3539,5,5,0,0,2,1,0,763
3540,5,5,0,0,2,1,0,763
3541,5,5,0,0,2,1,0,763
3542,5,5,0,0,2,1,0,763
3543,4,5,0,0,2,1,0,764
3544,5,5,0,0,2,0,0,764
3545,5,5,0,0,1,1,0,764
3546,5,5,0,0,1,1,0,765
3547,5,5,0,0,1,1,0,765
3548,5,5,0,0,2,1,0,765
3549,5,5,0,0,1,1,0,765
3550,5,5,0,0,1,1,0,765
3551,5,5,0,0,1,1,0,765
3552,4,5,0,0,1,1,0,766
3553,5,5,0,0,1,1,0,766
3554,5,5,0,0,0,2,0,766
3555,5,5,0,0,0,1,0,766
3556,5,5,0,0,0,1,0,766
3557,5,5,0,0,0,1,0,766
3558,5,5,0,0,0,1,1,766
3559,4,5,0,0,0,1,1,766
3560,5,5,0,0,0,1,0,767
3561,5,5,0,0,0,1,0,767
3562,5,5,0,0,0,1,0,767
3563,5,5,0,0,0,0,0,768
3564,5,5,0,0,0,0,0,768
3565,5,5,0,0,0,0,0,768
3566,5,5,0,0,0,1,0,768
3567,5,5,0,0,0,1,0,768
3568,5,5,0,0,0,1,0,768
3569,5,5,0,0,0,1,0,768
3570,5,5,0,0,0,1,0,769
3571,5,5,0,0,0,1,0,769
3572,5,5,0,0,0,1,0,769
3573,5,5,0,0,0,0,0,770
3574,5,5,0,0,0,0,0,770
3575,5,5,0,0,0,0,0,770
3576,5,5,0,0,0,0,0,770
3577,4,5,0,0,0,0,1,770
3578,5,5,0,0,0,0,0,771
3579,5,5,0,0,0,0,0,771
3580,4,5,0,0,0,0,0,772
3581,5,5,0,0,0,0,0,772
3582,5,5,0,0,0,0,0,772
3583,5,5,0,0,0,0,0,772
3584,5,5,0,0,0,0,0,772
3585,5,5,0,0,0,0,0,772
3586,5,5,0,0,0,0,0,772
3587,4,5,1,0,0,0,0,772
3588,5,5,0,0,0,0,0,772
3589,5,5,0,0,0,0,0,772
3590,4,5,0,1,0,0,0,772
3591,5,5,0,1,0,0,0,772
3592,5,5,0,0,0,0,0,772
3593,5,5,0,0,0,0,0,772
3594,5,5,0,0,1,0,0,772
3595,5,5,0,0,1,0,0,772
3596,5,5,0,0,1,0,0,772
3597,5,5,0,0,2,0,0,773
3598,4,5,0,0,2,0,0,773
3599,5,5,0,0,2,0,0,773
3600,5,5,0,0,2,0,0,773
3601,5,4,0,0,1,0,0,773
3602,4,5,0,0,1,0,0,773
3603,5,5,0,0,1,0,0,773
3604,5,4,1,0,1,0,0,773
3605,5,4,1,0,1,1,0,773
3606,5,4,1,0,1,1,0,773
3607,5,3,2,0,0,1,0,773
3608,5,3,1,0,0,1,0,773
3609,5,3,1,0,0,0,1,773
3610,4,4,1,0,0,0,0,774
3611,5,3,2,0,0,1,0,774
3612,5,3,1,0,0,0,1,774
3613,4,4,1,0,0,0,1,774
3614,5,3,2,0,0,0,0,775
3615,5,3,1,1,0,0,1,775
3616,5,3,1,1,0,0,1,775
3617,5,3,1,0,0,0,0,776
3618,5,3,0,1,0,0,0,776
3619,5,2,1,0,1,0,0,776
3620,5,2,1,0,0,0,0,777
3621,5,2,1,0,0,0,0,777
3622,5,1,1,1,0,0,0,777
3623,5,1,1,1,0,0,0,777
3624,4,2,1,0,0,0,1,777
3625,5,1,1,1,0,0,1,777
3626,5,1,1,1,0,0,1,777
3627,5,1,1,1,0,1,1,777
3628,5,1,1,1,0,1,0,778
3629,4,2,1,1,0,1,0,778
3630,5,2,1,1,0,1,0,779
3631,5,1,2,1,0,1,0,779
3632,5,1,1,1,0,1,0,779
3633,4,2,1,1,0,1,0,779
3634,5,2,1,0,1,0,0,779
3635,5,2,1,0,0,1,0,779
3636,4,3,1,0,0,0,1,779
3637,5,2,2,0,0,0,1,779
3638,5,2,2,0,0,1,0,780
3639,4,3,1,0,0,0,1,780
3640,5,2,2,0,0,0,1,780
3641,5,2,2,0,0,0,1,780
3642,4,3,2,0,0,1,0,781
3643,5,3,2,0,0,1,0,781
3644,5,3,2,0,0,2,0,782
3645,5,3,1,0,0,2,0,782
3646,4,4,1,0,0,2,0,782
3647,5,3,2,0,0,2,0,782
3648,5,3,1,1,0,1,0,782
3649,5,2,2,1,0,1,0,782
3650,4,3,2,1,0,1,0,782
3651,5,3,2,0,0,1,0,782
3652,5,3,1,1,0,0,0,783
3653,5,3,1,1,0,1,0,783
3654,5,2,2,0,0,1,0,784
3655,5,2,1,1,0,0,0,784
3656,4,3,1,1,0,0,0,784
3657,5,3,1,0,0,1,0,785
3658,4,4,0,1,0,0,0,785
3659,5,3,1,1,0,0,0,785
3660,5,3,0,1,1,0,0,786
3661,5,3,0,1,0,0,0,786
3662,5,3,0,1,0,0,0,786
3663,5,2,0,2,0,0,0,786
3664,5,2,0,2,0,1,0,786
3665,5,2,0,2,0,1,0,787
3666,4,3,0,3,0,0,0,787
3667,5,3,0,3,0,0,0,787
3668,5,2,0,3,0,0,0,788
3669,5,2,0,3,0,0,0,788
3670,5,2,0,3,0,0,0,788
3671,4,2,0,4,0,0,0,788
3672,5,2,0,3,0,0,0,788
3673,5,2,0,3,0,0,0,788
3674,5,2,0,3,1,0,0,789
3675,5,1,0,3,1,0,0,789
3676,5,1,0,3,0,0,0,789
3677,4,1,1,3,0,0,0,789
3678,5,1,1,2,0,1,0,789
3679,5,1,0,3,0,0,0,789
3680,4,1,1,3,0,0,0,789
3681,5,1,1,3,0,0,0,789
3682,5,1,1,2,1,0,0,790
3683,5,0,2,2,1,0,0,790
3684,4,1,2,2,1,0,0,790
3685,5,1,2,2,0,1,0,790
3686,5,1,2,1,1,0,0,790
3687,4,1,3,1,0,1,0,790
3688,5,1,3,1,0,1,0,790
3689,5,1,3,0,1,1,0,790
3690,5,1,3,0,0,2,0,790
3691,4,2,2,1,0,2,0,790
3692,5,2,2,1,0,2,0,791
3693,5,1,3,1,0,2,0,791
3694,5,1,2,1,0,2,0,791
3695,5,1,2,1,0,2,0,791
3696,4,2,2,1,0,1,1,791
3697,5,1,2,2,0,1,0,792
3698,5,1,2,1,1,1,0,792
3699,4,2,2,1,1,1,0,792
3700,5,1,3,1,1,1,0,792
3701,5,1,3,0,1,1,1,792
3702,4,1,3,1,1,1,0,793
3703,5,1,3,1,1,1,0,793
3704,5,1,3,1,0,2,0,793
3705,5,1,3,0,1,1,0,794
3706,5,1,3,0,1,1,0,794
3707,5,1,2,1,1,1,0,794
3708,5,1,2,1,0,2,0,794
3709,4,1,3,1,0,2,0,794
3710,5,1,3,1,0,3,0,794
3711,4,2,2,2,0,3,0,795
3712,5,2,2,2,0,3,0,795
3713,5,2,2,1,0,2,0,795
3714,4,3,1,2,0,2,0,795
3715,5,3,1,2,0,2,0,796
3716,4,4,1,1,0,2,0,796
3717,5,4,0,2,0,2,0,796
3718,5,4,0,2,0,2,0,796
3719,5,4,0,2,0,1,0,797
3720,5,3,1,1,1,1,0,797
3721,4,4,1,1,1,1,0,797
3722,5,4,0,1,1,1,1,797
3723,4,5,0,1,1,1,1,797
3724,5,4,1,1,1,1,0,798
3725,4,5,1,0,2,1,0,798
3726,5,5,1,0,1,2,0,798
3727,5,5,1,0,1,2,0,799
3728,5,5,0,1,1,2,0,799
3729,4,5,1,0,2,1,0,799
3730,5,5,1,0,2,1,0,799
3731,5,5,0,1,1,2,0,799
3732,4,5,1,1,1,2,0,799
3733,5,5,0,1,2,2,0,799
3734,5,5,0,1,2,1,0,800
3735,5,5,0,1,1,2,0,800
3736,5,5,0,1,1,1,1,800
3737,5,5,0,1,1,1,0,801
3738,5,5,0,0,1,2,0,801
3739,5,5,0,1,1,2,0,801
3740,5,5,0,1,1,1,1,801
3741,5,5,0,0,2,1,1,801
3742,5,5,0,0,2,0,1,802
3743,5,5,0,0,2,0,1,802
3744,4,5,0,0,2,0,1,802
3745,5,5,0,0,2,1,0,803
3746,5,5,0,0,2,1,0,803
3747,5,4,1,0,2,0,0,804
3748,5,4,0,0,2,0,0,804
3749,5,4,0,0,1,0,1,804
3750,5,4,0,1,1,0,1,804
3751,5,4,0,1,1,0,2,804
3752,5,4,0,0,1,0,1,805
3753,4,4,0,0,1,0,1,805
3754,5,4,0,0,1,1,1,805
3755,5,4,0,0,1,1,1,805
3756,4,4,1,0,1,0,2,805
3757,5,4,1,0,1,0,2,805
3758,5,3,1,0,1,0,2,805
3759,5,3,1,0,1,0,1,806
3760,5,3,1,0,1,0,1,806
3761,5,3,1,0,0,0,1,807
3762,4,3,2,0,0,0,1,807
3763,5,3,1,0,1,0,1,807
3764,5,3,1,0,0,1,1,807
3765,4,4,1,0,0,1,0,808
3766,5,3,2,0,1,1,0,808
3767,5,3,1,0,0,2,0,809
3768,5,3,1,0,0,2,0,809
3769,5,2,2,0,1,1,0,809
3770,5,2,2,0,1,1,0,809
3771,5,2,2,0,1,1,0,809
3772,4,3,1,0,1,1,0,809
3773,5,3,1,0,0,2,0,809
3774,5,2,2,0,0,2,0,810
3775,4,3,2,0,1,2,0,810
3776,5,2,3,0,0,2,0,810
3777,4,3,2,0,0,2,0,810
3778,5,3,2,0,0,2,0,810
3779,5,2,3,0,0,2,0,810
3780,5,2,2,0,0,2,1,810
3781,5,2,2,0,0,2,1,810
3782,4,3,2,0,0,3,1,810
3783,5,2,3,0,0,3,0,811
3784,5,2,2,0,0,3,0,811
3785,5,2,2,0,0,3,0,812
3786,4,2,3,0,0,2,0,812
3787,5,2,3,0,0,2,0,812
3788,5,1,3,1,0,1,0,813
3789,5,1,3,1,0,1,0,813
3790,5,1,3,1,0,1,0,813
3791,5,1,3,0,0,1,0,814
3792,5,0,4,0,0,1,0,814
3793,5,0,4,0,0,1,0,814
3794,4,1,3,0,1,1,0,814
3795,5,1,3,0,0,1,1,814
3796,4,1,4,0,0,1,0,815
3797,5,1,3,1,0,0,1,815
3798,5,1,3,1,0,1,1,815
3799,4,1,4,0,0,1,1,815
3800,5,1,3,1,0,1,1,815
3801,5,1,3,1,0,1,1,815
