t,B0,B1,B2,B3,B4,B5,B6,B7
2634,5,4,5,4,5,4,0,507
2635,4,5,5,4,4,5,0,507
2636,5,5,5,4,4,4,0,507
2637,5,5,5,4,4,4,0,507
2638,5,4,5,4,5,4,0,507
2639,4,5,5,4,5,4,0,507
2640,5,5,5,4,5,3,1,507
2641,5,5,5,4,5,3,1,507
2642,5,5,5,4,4,4,1,507
2643,5,5,5,3,5,4,1,507
2644,5,5,5,3,5,4,1,507
2645,5,5,5,3,4,4,2,507
2646,5,5,5,2,5,4,2,507
2647,4,5,5,3,4,5,2,507
2648,5,5,5,3,4,4,3,507
2649,5,5,5,2,5,4,3,507
2650,5,5,5,2,5,4,2,508
2651,4,5,5,3,5,4,2,508
2652,5,5,5,3,5,4,2,508
2653,5,5,5,2,5,5,2,508
2654,5,4,5,3,5,5,1,509
2655,5,4,5,3,4,5,2,509
2656,5,4,5,3,4,5,2,509
2657,5,4,5,3,4,5,2,509
2658,5,3,5,4,4,5,2,509
2659,4,4,5,4,4,5,2,509
2660,5,4,4,5,4,5,2,509
2661,5,3,5,5,4,5,2,509
2662,5,3,5,5,3,5,2,510
2663,4,4,4,5,4,5,2,510
2664,5,4,4,5,4,5,2,510
2665,4,5,4,5,3,5,3,510
2666,5,4,5,5,3,5,3,510
2667,4,5,5,5,3,5,3,510
2668,5,4,5,5,4,4,4,510
2669,5,4,5,5,3,5,4,510
2670,4,5,5,5,3,5,3,511
2671,5,5,5,4,4,5,3,511
2672,5,5,5,4,4,5,2,512
2673,5,5,5,4,4,5,2,512
2674,5,5,5,4,4,5,1,513
2675,5,5,5,4,3,5,2,513
2676,5,5,5,4,3,5,2,513
2677,5,5,5,4,3,5,1,514
2678,5,5,5,4,3,5,1,514
2679,5,5,5,4,3,5,1,514
2680,4,5,5,4,3,5,2,514
2681,5,5,5,4,3,5,1,515
2682,5,5,5,4,3,5,1,515
2683,5,5,5,4,2,5,2,515
2684,5,5,5,4,2,5,1,516
2685,5,5,5,4,2,5,1,516
2686,5,5,5,3,2,5,2,516
2687,5,5,5,3,2,5,2,516
2688,4,5,5,4,2,5,1,517
2689,5,5,5,3,3,5,1,517
2690,5,5,5,3,3,5,1,517
2691,5,5,5,3,3,5,0,518
2692,5,5,5,2,3,5,1,518
2693,5,5,5,2,3,5,1,518
2694,5,5,5,2,3,5,1,518
2695,5,5,5,2,3,5,0,519
2696,5,5,5,2,2,5,1,519
2697,4,5,5,3,2,5,1,519
2698,5,5,5,3,2,5,0,520
2699,5,5,4,4,2,4,1,520
2700,5,5,4,4,2,4,1,520
2701,5,5,4,4,1,5,0,521
2702,5,5,3,4,2,5,0,521
2703,5,5,3,4,2,5,0,521
2704,5,5,3,4,1,5,0,522
2705,5,5,3,3,2,5,0,522
2706,5,5,3,3,2,5,0,522
2707,5,5,3,2,3,5,0,523
2708,4,5,3,3,3,5,0,523
2709,5,5,3,3,3,4,0,523
2710,5,5,3,3,2,5,0,523
2711,5,4,3,4,2,4,1,523
2712,5,4,3,4,2,4,1,523
2713,5,3,4,4,2,4,0,524
2714,4,4,4,4,2,4,0,524
2715,5,3,5,4,2,4,0,524
2716,5,3,5,4,2,4,0,524
2717,4,4,5,4,2,3,1,524
2718,5,4,4,5,1,4,1,524
2719,5,4,4,5,1,4,1,524
2720,5,4,4,5,1,4,0,525
2721,5,4,4,5,1,4,0,525
2722,4,5,4,5,1,4,0,525
2723,5,5,3,5,2,3,0,526
2724,5,4,4,5,2,3,0,526
2725,5,4,4,5,1,4,0,526
2726,5,4,4,5,1,4,0,527
2727,5,4,4,5,1,3,0,527
2728,5,4,4,5,1,3,0,527
2729,5,3,5,5,1,3,0,527
2730,5,3,5,5,0,4,0,527
2731,5,3,4,5,1,4,0,528
2732,5,3,4,5,1,3,0,528
2733,5,2,5,5,1,3,0,528
2734,5,2,4,5,1,3,1,528
2735,4,3,4,5,1,3,1,528
2736,5,3,4,5,1,3,1,528
2737,5,3,4,5,1,3,1,528
2738,5,3,4,5,0,3,2,528
2739,4,3,5,5,0,3,2,528
2740,5,3,5,5,0,3,2,528
2741,5,3,5,5,0,3,2,528
2742,5,3,5,5,0,3,2,528
2743,5,3,4,5,1,3,2,528
2744,4,3,5,5,0,4,2,528
2745,5,3,4,5,1,4,2,528
2746,5,2,5,5,1,4,2,528
2747,5,2,5,5,0,4,3,528
2748,4,3,5,5,0,4,3,528
2749,5,3,5,5,0,4,3,528
2750,4,4,5,5,0,3,3,529
2751,5,4,5,5,0,3,3,529
2752,5,3,5,5,1,3,3,529
2753,5,3,5,5,0,4,2,530
2754,4,4,5,4,1,4,2,530
2755,5,4,5,4,1,4,2,530
2756,5,4,5,4,0,5,2,530
2757,5,3,5,5,0,5,2,530
2758,5,3,5,4,1,5,2,530
2759,4,4,5,4,1,5,2,530
2760,5,4,5,4,1,5,1,531
2761,4,5,5,4,1,5,1,531
2762,5,4,5,4,2,5,0,532
2763,5,4,5,4,2,5,0,532
2764,5,4,4,5,2,5,0,532
2765,4,5,4,5,2,5,0,532
2766,5,5,4,4,3,5,0,532
2767,5,5,4,4,3,5,0,532
2768,5,5,4,3,4,5,0,533
2769,5,5,4,3,4,5,0,533
2770,5,5,4,3,4,5,0,533
2771,5,5,4,3,3,5,0,533
2772,4,5,5,3,3,5,0,533
2773,5,5,4,4,3,5,0,533
2774,5,5,4,4,3,5,0,533
2775,5,5,4,4,3,5,0,534
2776,5,5,4,4,2,5,0,534
2777,5,5,4,4,2,5,0,534
2778,4,5,5,4,2,5,0,534
2779,5,5,4,4,2,5,1,534
2780,5,5,4,4,2,5,1,534
2781,5,5,4,4,2,5,1,534
2782,5,5,3,5,2,5,1,534
2783,5,5,3,5,2,5,0,535
2784,5,4,4,4,3,5,0,535
2785,5,4,4,4,3,5,0,535
2786,5,4,4,4,3,5,0,535
2787,5,3,5,4,3,5,0,536
2788,5,3,5,4,3,5,0,536
2789,5,3,5,4,3,5,0,536
2790,5,3,5,3,4,4,0,536
2791,4,4,5,3,3,5,0,536
2792,5,4,5,3,3,4,1,536
2793,4,5,5,3,2,5,0,537
2794,5,4,5,3,3,5,0,537
2795,5,4,5,3,3,5,0,537
2796,4,4,5,4,3,5,0,537
2797,5,4,5,4,3,5,0,537
2798,4,5,5,3,4,5,0,538
2799,5,5,4,4,3,5,0,538
2800,5,5,4,3,4,5,0,538
2801,5,5,4,3,4,5,0,538
2802,5,5,4,3,4,5,0,539
2803,5,5,4,2,5,5,0,539
2804,4,5,5,2,5,4,0,539
2805,5,5,4,3,5,4,0,539
2806,5,5,4,3,5,4,0,539
2807,5,5,3,4,5,3,0,540
2808,5,4,4,3,5,4,0,540
2809,5,4,4,3,5,4,0,540
2810,4,5,3,4,5,3,0,541
2811,5,5,3,4,4,4,0,541
2812,5,4,3,5,4,3,1,541
2813,5,4,3,5,4,3,1,541
2814,5,4,3,5,3,4,1,541
2815,4,4,4,5,3,4,1,541
2816,5,4,4,4,3,5,0,542
2817,5,4,4,4,3,4,1,542
2818,5,4,4,4,3,4,1,542
2819,5,3,5,4,2,4,1,543
2820,4,4,5,3,3,4,1,543
2821,5,4,5,3,3,4,1,543
2822,5,4,4,4,3,3,1,544
2823,5,4,4,4,3,3,1,544
2824,4,5,4,4,3,2,1,545
2825,5,5,4,4,3,2,1,545
2826,5,4,5,3,4,2,0,546
2827,5,4,5,3,4,2,0,546
2828,4,5,5,2,5,1,1,546
2829,5,5,5,2,4,2,0,547
2830,5,5,5,1,5,2,0,547
2831,4,5,5,2,4,3,0,547
2832,5,5,5,1,5,3,0,548
2833,5,5,4,2,5,3,0,548
2834,5,5,4,2,5,3,0,548
2835,5,5,4,2,5,3,0,548
2836,4,5,5,2,5,2,0,548
2837,5,5,5,2,5,2,0,548
2838,5,5,4,3,5,2,0,549
2839,5,5,4,3,5,2,0,549
2840,5,5,3,4,5,1,0,549
2841,5,5,3,4,5,1,0,549
2842,5,5,2,5,5,0,0,550
2843,5,5,2,5,5,0,0,550
2844,5,5,2,4,5,0,0,551
2845,4,5,2,5,5,0,0,551
2846,5,5,2,5,5,0,0,551
2847,5,5,2,5,5,0,0,551
2848,5,5,2,5,5,0,0,551
2849,4,5,3,5,5,0,0,551
2850,5,5,2,5,5,1,0,551
2851,5,4,3,5,5,0,0,552
2852,4,5,3,5,5,0,0,552
2853,5,5,3,5,5,0,1,552
2854,5,5,3,5,4,0,0,553
2855,5,5,2,5,5,0,0,553
2856,5,5,2,5,5,0,0,554
2857,5,5,2,5,4,1,0,554
2858,5,4,2,5,5,1,0,554
2859,5,4,2,5,5,1,0,554
2860,4,5,2,5,4,2,0,554
2861,5,5,2,4,5,1,0,554
2862,5,4,2,5,5,1,0,554
2863,5,4,2,5,5,1,0,554
2864,5,4,2,5,5,0,0,555
2865,5,3,3,5,5,0,0,555
2866,5,3,3,5,5,0,0,555
2867,5,3,3,5,5,0,0,555
2868,4,4,3,5,5,0,0,555
2869,5,4,3,5,5,0,1,555
2870,5,4,3,5,5,0,0,556
2871,5,3,3,5,5,0,0,556
2872,5,3,3,5,5,0,0,556
2873,5,3,3,5,5,0,0,556
2874,5,3,3,5,5,0,0,556
2875,4,4,2,5,5,0,1,556
2876,5,4,2,5,5,0,1,556
2877,5,3,3,5,5,0,1,556
2878,4,4,3,5,5,0,0,557
2879,5,4,3,5,5,0,0,557
2880,5,4,3,5,5,0,0,557
2881,5,4,3,5,5,0,0,557
2882,5,3,4,5,5,0,0,557
2883,4,4,4,5,4,1,0,558
2884,5,3,5,5,4,1,0,558
2885,4,4,5,5,4,1,0,558
2886,5,4,5,5,4,0,0,558
2887,5,4,5,5,3,1,0,558
2888,4,5,5,5,3,1,0,558
2889,5,5,5,5,3,1,0,558
2890,5,5,5,5,2,2,0,559
2891,4,5,5,5,3,1,0,559
2892,5,5,5,5,3,1,0,559
2893,5,5,5,5,3,1,0,559
2894,5,5,5,5,3,1,0,559
2895,5,5,5,5,3,1,0,560
2896,5,5,5,4,4,0,0,560
2897,5,5,5,4,4,0,0,560
2898,5,5,5,4,4,0,0,561
2899,5,5,5,4,4,0,0,561
2900,5,5,5,3,5,0,0,561
2901,4,5,5,4,5,0,0,561
2902,5,5,5,4,5,0,0,561
2903,5,5,5,3,5,0,0,561
2904,4,5,5,4,5,0,0,561
2905,5,5,5,4,5,0,0,561
2906,5,5,5,4,5,0,0,561
2907,5,5,5,4,5,0,0,561
2908,5,5,5,4,5,0,1,561
2909,5,5,5,4,5,0,1,561
2910,4,5,5,4,5,0,1,561
2911,5,5,5,4,5,0,1,561
2912,5,5,5,4,5,0,2,561
2913,5,5,5,4,5,0,1,562
2914,5,5,4,5,5,0,1,562
2915,5,5,4,4,5,0,1,562
2916,5,5,4,4,5,0,1,562
2917,4,5,4,5,5,0,0,563
2918,5,5,4,5,5,0,1,563
2919,5,4,5,5,5,0,1,563
2920,5,4,5,5,5,0,1,563
2921,5,4,5,5,5,0,1,563
2922,5,4,5,5,5,0,0,564
2923,4,5,5,4,5,0,0,564
2924,5,5,5,4,5,0,0,564
2925,5,5,5,3,5,0,0,565
2926,5,5,5,3,5,0,0,565
2927,4,5,5,4,5,0,1,565
2928,5,5,5,4,5,0,0,566
2929,5,5,5,4,5,0,0,566
2930,5,5,5,4,5,0,0,566
2931,5,5,5,3,5,0,0,567
2932,5,5,5,3,5,0,0,567
2933,4,5,5,4,5,0,0,567
2934,5,5,5,3,5,1,0,567
2935,5,5,5,3,5,1,0,567
2936,5,5,4,4,4,2,0,567
2937,5,5,4,4,4,1,0,567
2938,5,5,4,3,4,2,0,567
2939,5,5,3,4,4,2,0,567
2940,5,5,3,4,4,1,0,568
2941,5,5,2,4,5,1,0,568
2942,4,5,3,4,5,1,0,568
2943,5,5,3,4,5,0,1,568
2944,5,5,2,5,5,0,1,568
2945,5,4,3,5,5,0,1,568
2946,5,4,3,4,5,0,2,568
2947,5,4,3,4,5,0,1,569
2948,5,3,3,4,5,0,2,569
2949,5,3,3,4,5,0,2,569
2950,5,3,2,5,5,0,2,569
2951,5,3,2,5,5,0,1,570
2952,5,3,2,5,5,0,1,570
2953,5,3,2,5,5,0,2,570
2954,5,3,2,5,5,0,2,570
2955,4,4,1,5,5,0,1,571
2956,5,3,2,5,5,0,1,571
2957,5,3,2,5,5,0,1,571
2958,4,4,2,5,4,1,0,572
2959,5,4,2,5,4,1,0,572
2960,5,4,1,5,5,0,1,572
2961,4,5,1,5,4,1,1,572
2962,5,5,1,5,4,1,0,573
2963,5,5,0,5,5,1,0,573
2964,5,4,1,5,5,1,0,573
2965,5,4,1,5,4,2,0,574
2966,5,4,1,4,5,2,0,574
2967,5,4,1,4,5,2,0,574
2968,4,4,2,4,5,2,0,574
2969,5,4,2,4,5,2,0,574
2970,5,3,3,4,4,2,0,574
2971,5,3,2,4,5,2,0,574
2972,5,3,2,4,4,3,0,574
2973,5,2,3,4,4,3,0,574
2974,4,3,3,4,4,3,0,574
2975,5,3,3,3,4,4,0,574
2976,5,3,2,4,4,3,1,574
2977,5,3,2,4,4,3,1,574
2978,5,2,3,4,3,4,0,575
2979,4,3,3,4,3,3,1,575
2980,5,2,4,4,3,3,0,576
2981,5,2,4,4,2,4,0,576
2982,4,3,4,4,2,3,1,576
2983,5,3,3,4,3,3,0,577
2984,5,3,3,4,2,4,0,577
2985,5,3,3,4,2,4,0,577
2986,5,3,3,4,1,5,0,577
2987,5,3,3,4,1,5,0,578
2988,5,3,3,3,2,5,0,578
2989,5,2,4,3,2,5,0,578
2990,4,3,3,4,1,5,0,578
2991,5,3,3,3,2,5,0,578
2992,5,2,4,3,2,5,0,579
2993,5,2,4,3,2,5,0,579
2994,5,2,4,2,2,5,0,579
2995,5,1,5,2,2,5,0,579
2996,5,1,5,1,3,5,0,579
2997,5,1,5,1,3,5,0,580
2998,4,2,4,2,3,5,0,580
2999,5,1,5,1,4,5,0,580
3000,5,1,5,1,3,5,0,580
3001,5,1,5,1,3,5,0,580
3002,4,2,5,1,3,4,1,580
3003,5,2,5,1,2,5,1,580
3004,5,2,5,0,3,5,1,580
3005,4,3,5,0,3,5,1,580
3006,5,3,5,0,3,5,0,581
3007,5,2,5,1,2,5,1,581
3008,5,2,5,0,3,5,1,581
3009,5,2,5,0,3,5,0,582
3010,5,1,5,1,3,4,1,582
3011,5,1,5,1,3,4,0,583
3012,5,1,5,0,4,4,0,583
3013,5,1,5,0,3,5,0,583
3014,5,1,5,0,3,5,0,583
3015,4,1,5,0,4,5,0,583
3016,5,1,5,0,4,5,0,583
3017,5,1,5,0,4,5,0,584
3018,5,1,5,0,5,5,0,584
3019,4,2,5,0,5,5,0,584
3020,5,2,4,0,5,5,0,584
3021,5,1,5,0,5,5,0,584
3022,5,1,5,0,5,5,0,584
3023,5,1,5,0,5,5,0,584
3024,5,1,5,0,5,5,0,584
3025,4,2,5,0,5,5,0,584
3026,5,2,5,0,5,5,0,585
3027,5,1,5,0,5,5,0,585
3028,5,1,5,0,5,4,0,585
3029,5,1,5,0,4,5,0,585
3030,5,1,4,1,4,5,0,585
3031,5,1,4,0,5,5,0,585
3032,4,2,4,0,5,5,0,585
3033,5,2,4,0,4,5,1,585
3034,5,1,5,0,4,5,1,585
3035,4,2,4,1,4,5,1,585
3036,5,2,4,1,3,5,2,585
3037,5,1,5,0,4,5,1,586
3038,5,1,5,0,4,5,1,586
3039,5,1,5,0,5,5,1,586
3040,5,1,4,0,4,5,2,586
3041,5,1,4,0,4,5,1,587
3042,4,2,4,0,4,5,1,587
3043,5,2,3,1,4,5,1,587
3044,5,2,3,0,4,5,2,587
3045,5,2,3,0,4,5,1,588
3046,4,3,3,0,4,5,1,588
3047,5,3,3,0,5,5,1,588
3048,4,4,3,0,5,5,1,588
3049,5,3,4,0,5,5,1,588
3050,5,3,4,0,4,5,1,589
3051,4,4,4,0,4,5,1,589
3052,5,4,4,0,4,5,1,589
3053,5,4,4,0,4,5,1,589
3054,5,4,4,0,4,5,1,589
3055,5,4,3,0,4,5,1,589
3056,4,4,4,0,3,5,1,590
3057,5,4,4,0,3,5,1,590
3058,5,3,4,1,3,5,1,590
3059,5,3,4,1,2,5,2,590
3060,5,3,4,1,2,5,2,590
3061,4,3,4,2,2,4,3,590
3062,5,3,4,1,3,4,3,590
3063,5,3,4,1,3,3,4,590
3064,5,3,3,1,3,4,3,591
3065,4,3,4,1,3,3,4,591
3066,5,3,4,0,4,3,4,591
3067,5,3,4,0,3,4,3,592
3068,5,3,4,0,3,3,4,592
3069,4,4,3,1,3,3,4,592
3070,5,3,4,0,4,3,4,592
3071,5,3,4,0,4,2,5,592
3072,5,3,4,0,4,2,4,593
3073,4,4,3,0,5,2,4,593
3074,5,4,3,0,5,2,4,593
3075,5,4,2,1,4,2,4,594
3076,5,4,2,0,5,2,4,594
3077,4,5,2,0,5,2,4,594
3078,5,5,2,0,5,1,5,594
3079,5,5,2,0,5,1,5,594
3080,5,5,1,1,5,1,5,594
3081,5,5,1,1,5,0,5,595
3082,5,5,0,2,5,0,5,595
3083,5,5,0,2,5,0,5,595
3084,5,5,0,2,5,0,5,596
3085,5,4,1,1,5,0,5,596
3086,5,4,1,1,5,0,5,596
3087,5,4,1,1,5,0,4,597
3088,5,4,1,1,5,0,5,597
3089,5,3,2,1,4,0,5,597
3090,4,4,2,1,4,0,5,597
3091,5,4,2,0,5,0,5,597
3092,5,3,3,0,5,0,4,598
3093,4,4,2,1,5,0,4,598
3094,5,4,2,1,5,0,4,598
3095,5,3,2,2,5,0,4,598
3096,4,4,2,2,5,0,4,598
3097,5,4,2,2,5,0,4,598
3098,5,4,2,1,5,0,4,599
3099,5,4,2,1,5,0,4,599
3100,5,3,3,1,5,0,4,599
3101,4,4,3,1,5,0,4,599
3102,5,4,3,1,5,0,4,599
3103,5,4,3,1,5,0,4,599
3104,4,5,2,2,5,0,5,599
3105,5,4,3,1,5,0,5,599
3106,5,4,3,1,5,0,5,599
3107,4,5,2,2,5,0,5,599
3108,5,4,3,2,5,0,5,599
3109,4,5,3,2,5,0,5,599
3110,5,5,2,2,5,1,5,599
3111,5,5,2,2,5,1,5,599
3112,5,4,3,2,5,1,5,599
3113,5,4,2,2,5,2,4,600
3114,5,4,2,2,5,2,4,600
3115,4,4,2,3,5,2,4,600
3116,5,4,2,3,4,2,4,601
3117,5,4,2,2,5,2,4,601
3118,5,4,1,3,5,2,4,601
3119,5,4,1,3,5,2,4,601
3120,5,4,1,3,5,2,4,601
3121,5,4,1,3,5,1,5,601
3122,5,3,2,3,5,1,4,602
3123,5,3,2,3,5,1,4,602
3124,4,4,2,2,5,2,4,602
3125,5,4,2,2,5,2,4,602
3126,5,3,2,3,5,2,4,602
3127,5,3,2,2,5,3,4,602
3128,5,3,2,2,5,2,5,602
3129,5,3,1,3,5,2,4,603
3130,5,2,2,3,5,1,5,603
3131,5,2,1,4,5,1,5,603
3132,5,2,1,3,5,1,5,604
3133,5,2,1,3,5,1,5,604
3134,4,3,1,2,5,2,5,604
3135,5,3,1,2,5,1,5,605
3136,5,2,2,2,5,1,5,605
3137,4,3,1,3,5,1,5,605
3138,5,3,1,3,5,1,4,606
3139,5,2,2,2,5,2,4,606
3140,4,3,2,2,5,2,4,606
3141,5,3,1,3,5,2,4,606
3142,5,3,1,3,5,2,3,607
3143,4,3,2,3,4,3,3,607
3144,5,3,1,3,5,3,3,607
3145,5,3,1,3,5,3,2,608
3146,5,3,1,2,5,4,2,608
3147,5,2,1,3,5,4,2,608
3148,5,2,1,3,5,4,2,608
3149,5,2,1,3,5,4,2,608
3150,5,1,2,3,5,3,3,608
3151,4,2,1,3,5,4,3,608
3152,5,2,1,3,5,3,4,608
3153,4,3,1,3,4,4,3,609
3154,5,2,2,2,5,4,3,609
3155,5,2,1,3,5,4,3,609
3156,4,3,1,3,5,4,3,609
3157,5,3,0,4,5,4,3,609
3158,5,3,0,4,5,4,3,609
3159,4,4,0,4,4,5,2,610
3160,5,4,0,3,5,4,3,610
3161,5,4,0,3,5,4,3,610
3162,4,5,0,2,5,5,3,610
3163,5,4,0,3,5,5,3,610
3164,4,5,0,3,5,5,3,610
3165,5,5,0,3,5,5,3,610
3166,5,4,1,3,5,5,2,611
3167,4,5,1,3,5,5,2,611
3168,5,5,1,3,5,5,1,612
3169,5,5,1,3,5,5,1,612
3170,5,5,1,3,5,5,1,612
3171,5,5,1,2,5,5,1,613
3172,5,5,1,2,5,5,1,613
3173,5,5,0,3,5,5,1,613
3174,4,5,1,3,5,4,1,614
3175,5,5,1,3,5,4,1,614
3176,5,5,1,2,5,5,1,614
3177,5,5,1,2,5,5,1,614
3178,5,5,1,2,5,4,2,614
3179,5,5,1,2,5,4,2,614
3180,4,5,2,2,5,4,2,614
3181,5,5,2,2,4,4,2,615
3182,5,5,2,2,4,4,2,615
3183,5,5,2,1,5,4,1,616
3184,5,5,1,2,5,4,1,616
3185,5,5,1,2,4,5,1,616
3186,4,5,1,3,4,5,1,616
3187,5,5,1,3,4,5,0,617
3188,5,4,2,2,5,5,0,617
3189,5,4,2,2,5,5,0,617
3190,5,4,2,2,5,5,0,618
3191,5,4,1,3,5,5,0,618
3192,4,5,1,3,5,5,0,618
3193,5,5,0,4,5,5,0,618
3194,5,4,1,4,5,5,0,618
3195,5,4,0,5,5,5,0,618
3196,4,5,0,4,5,5,0,618
3197,5,4,1,4,5,5,0,618
3198,5,4,1,4,5,4,1,618
3199,4,5,0,5,5,4,1,618
3200,5,5,0,5,5,3,1,619
3201,5,5,0,5,5,3,1,619
3202,5,5,0,5,5,2,2,619
3203,5,5,0,5,5,2,2,619
3204,5,5,0,5,5,2,2,619
3205,5,5,0,5,5,3,2,619
3206,4,5,0,5,5,2,3,619
3207,5,5,0,5,5,2,2,620
3208,5,5,0,5,4,3,2,620
3209,5,5,0,5,4,3,1,621
3210,5,5,0,4,5,3,1,621
3211,5,5,0,4,5,2,2,621
3212,4,5,0,5,5,2,2,621
3213,5,5,0,5,5,2,2,621
3214,5,5,0,5,5,2,1,622
3215,5,5,0,5,5,3,1,622
3216,5,5,0,5,5,3,1,622
3217,5,5,0,5,5,3,1,622
3218,5,5,0,4,5,4,1,622
3219,5,5,0,4,5,4,0,623
3220,5,5,0,4,5,3,1,623
3221,5,5,0,4,4,4,1,623
3222,5,5,0,4,4,4,0,624
3223,4,5,0,4,4,3,1,624
3224,5,5,0,4,4,3,1,624
3225,5,4,0,5,3,4,1,624
3226,5,4,0,4,4,4,1,624
3227,5,4,0,4,4,4,1,624
3228,5,4,0,5,4,3,1,625
3229,5,3,0,5,4,3,1,625
3230,4,4,0,5,4,3,1,625
3231,5,4,0,4,5,2,1,626
3232,5,4,0,4,5,2,1,626
3233,5,4,0,4,4,3,1,626
3234,4,5,0,4,4,2,2,626
3235,5,5,0,4,4,2,2,626
3236,5,5,0,4,4,2,2,626
3237,5,5,0,5,4,1,3,626
3238,5,5,0,5,4,1,3,626
3239,5,5,0,5,4,1,3,626
3240,5,5,0,5,3,2,3,626
3241,4,5,0,4,4,2,2,627
3242,5,5,0,4,4,2,2,627
3243,4,5,0,4,5,2,2,627
3244,5,5,0,4,5,1,2,628
3245,5,5,0,5,5,1,2,628
3246,4,5,0,5,5,1,2,628
3247,5,5,0,5,5,1,1,629
3248,5,5,0,5,5,0,2,629
3249,5,5,0,5,5,0,1,630
3250,5,5,0,5,5,1,1,630
3251,5,5,0,5,5,0,2,630
3252,5,5,0,5,5,0,2,630
3253,5,5,0,5,5,0,1,631
3254,5,5,0,5,5,0,1,631
3255,5,5,0,4,5,1,1,631
3256,4,5,0,4,5,1,1,631
3257,5,5,0,4,5,1,0,632
3258,5,4,1,4,5,1,0,632
3259,5,4,0,4,5,2,0,632
3260,4,5,0,4,5,2,0,632
3261,5,5,0,4,5,1,1,632
3262,5,5,0,5,5,1,0,633
3263,5,5,0,4,5,1,1,633
3264,4,5,0,4,5,1,1,633
3265,5,5,0,4,5,1,0,634
3266,5,4,1,4,5,0,1,634
3267,4,5,0,5,5,0,1,634
3268,5,5,0,5,5,0,1,634
3269,5,4,1,5,4,0,2,634
3270,4,5,1,5,4,0,1,635
3271,5,5,1,5,4,0,1,635
3272,5,5,0,5,4,1,0,636
3273,5,5,0,5,4,1,0,636
3274,5,5,0,5,3,1,0,637
3275,5,5,0,5,4,1,0,637
3276,5,5,0,5,3,1,1,637
3277,5,5,0,4,4,1,0,638
3278,5,5,0,4,4,1,0,638
3279,5,5,0,4,3,2,0,638
3280,5,5,0,4,3,2,0,639
3281,4,5,0,4,2,2,0,639
3282,5,5,0,4,2,2,0,639
3283,5,5,0,3,3,2,0,639
3284,5,5,0,3,2,2,1,639
3285,4,5,1,3,2,2,0,640
3286,5,5,1,3,1,3,0,640
3287,5,5,1,3,1,2,1,640
3288,5,5,1,3,1,2,1,640
3289,5,5,0,4,0,3,1,640
3290,5,5,0,3,1,3,0,641
3291,5,5,0,3,1,2,1,641
3292,5,5,0,3,1,2,1,641
3293,5,5,0,3,1,2,1,641
3294,4,5,1,3,0,2,1,642
3295,5,5,0,3,1,2,1,642
3296,5,5,0,3,1,1,2,642
3297,5,4,1,3,0,2,2,642
3298,5,4,1,2,1,2,1,643
3299,4,4,2,2,1,2,1,643
3300,5,4,2,2,0,3,1,643
3301,5,4,2,2,0,3,1,643
3302,5,3,2,3,0,3,1,643
3303,5,3,2,3,0,3,1,643
3304,5,2,3,3,0,3,1,643
3305,5,2,3,3,0,2,2,643
3306,5,2,2,4,0,2,1,644
3307,5,2,2,4,0,3,1,644
3308,5,2,2,4,0,2,2,644
3309,4,3,1,4,0,2,1,645
3310,5,3,1,4,0,2,1,645
3311,5,3,1,4,0,2,2,645
3312,5,2,2,4,0,2,2,645
3313,5,2,2,3,0,2,1,646
3314,4,3,2,3,0,2,1,646
3315,5,3,1,3,0,3,0,647
3316,5,3,1,3,0,3,0,647
3317,4,4,1,3,0,3,0,647
3318,5,3,2,2,1,3,0,648
3319,5,3,2,2,0,4,0,648
3320,5,2,3,1,1,3,0,648
3321,5,2,3,1,1,3,0,648
3322,5,2,3,0,1,4,0,649
3323,5,1,4,0,1,3,0,649
3324,4,2,3,1,1,3,0,649
3325,5,2,3,0,2,3,0,649
3326,5,2,3,0,2,3,0,649
3327,5,2,3,0,2,4,0,649
3328,5,1,4,0,2,4,0,649
3329,5,1,4,0,2,3,0,650
3330,5,1,4,0,1,4,0,650
3331,5,1,3,0,1,4,0,650
3332,5,1,3,0,1,3,1,650
3333,4,1,4,0,2,3,0,651
3334,5,1,4,0,2,3,0,651
3335,5,1,4,0,2,3,0,652
3336,4,2,4,0,2,3,0,652
3337,5,2,3,0,2,3,0,652
3338,5,1,4,0,2,3,0,652
3339,5,1,4,0,1,4,0,652
3340,4,2,4,0,1,3,0,652
3341,5,2,3,0,1,4,0,652
3342,5,2,3,0,1,4,0,652
3343,4,3,3,0,2,3,0,653
3344,5,2,4,0,2,3,0,653
3345,5,2,4,0,2,3,0,653
3346,5,2,4,0,2,3,0,654
3347,5,2,4,0,2,2,0,654
3348,4,2,5,0,2,2,0,654
3349,5,2,4,0,1,3,0,654
3350,5,2,4,0,1,3,0,654
3351,4,2,4,1,1,3,0,654
3352,5,2,4,0,2,2,1,654
3353,5,2,4,0,2,2,0,655
3354,5,1,4,1,2,2,0,655
3355,5,1,4,0,3,1,1,655
3356,5,1,3,1,2,2,1,655
3357,4,2,3,1,2,2,0,656
3358,5,2,3,1,2,1,1,656
3359,4,3,3,1,2,1,1,656
3360,5,2,4,1,2,1,1,656
3361,4,3,4,1,2,0,2,656
3362,5,2,5,1,1,1,1,657
3363,4,3,5,1,1,0,2,657
3364,5,3,5,1,0,1,2,657
3365,5,3,5,0,1,1,2,657
3366,4,4,5,0,1,0,2,658
3367,5,4,4,0,2,0,2,658
3368,5,3,5,0,2,0,2,658
