t,B0,B1,B2,B3,B4,B5,B6,B7
3432,5,5,3,5,5,1,1,749
3433,5,4,4,5,5,0,2,749
3434,5,4,3,5,5,1,2,749
3435,5,4,3,5,5,1,2,749
3436,5,4,3,5,5,0,3,749
3437,5,3,4,5,5,0,2,750
3438,5,3,4,5,5,0,2,750
3439,4,4,4,5,4,1,2,750
3440,5,3,4,5,5,0,3,750
3441,5,3,4,5,5,0,3,750
3442,5,3,4,5,5,0,2,751
3443,5,2,5,5,5,0,3,751
3444,4,3,5,5,5,0,3,751
3445,5,3,5,5,5,0,3,751
3446,4,4,5,5,5,0,3,751
3447,5,4,4,5,5,0,3,751
3448,4,4,5,5,5,0,3,751
3449,5,4,5,5,5,0,2,752
3450,4,5,5,5,4,0,3,752
3451,5,5,4,5,5,0,2,753
3452,5,5,4,5,5,0,2,753
3453,5,4,5,5,5,0,2,753
3454,5,4,5,5,5,0,3,753
3455,4,5,5,5,5,0,3,753
3456,5,5,5,4,5,0,3,753
3457,4,5,5,5,5,0,3,753
3458,5,5,5,5,5,0,2,754
3459,5,5,5,5,5,0,3,754
3460,5,5,5,5,5,0,3,754
3461,4,5,5,5,5,0,3,754
3462,5,5,5,5,5,0,3,754
3463,5,5,5,5,4,0,4,754
3464,5,5,5,5,4,0,3,755
3465,4,5,5,5,5,0,3,755
3466,5,5,5,5,5,0,3,755
3467,5,5,5,5,5,0,3,755
3468,5,5,5,5,5,0,3,755
3469,4,5,5,5,5,1,3,755
3470,5,5,5,5,5,1,2,756
3471,5,5,5,5,5,1,2,756
3472,5,5,5,5,4,1,3,756
3473,5,5,5,5,4,1,3,756
3474,5,5,5,5,4,1,3,756
3475,4,5,5,5,5,1,2,757
3476,5,5,5,5,5,0,3,757
3477,5,5,5,5,5,0,3,757
3478,5,5,5,5,5,0,2,758
3479,5,5,4,5,5,1,2,758
3480,4,5,5,5,5,1,1,759
3481,5,5,5,5,4,1,2,759
3482,5,5,5,5,4,1,2,759
3483,5,5,5,5,4,1,1,760
3484,5,5,5,5,3,1,2,760
3485,5,5,5,5,3,1,2,760
3486,5,5,5,5,3,1,1,761
3487,4,5,5,5,4,1,1,761
3488,5,5,5,5,4,1,1,761
3489,5,5,5,5,4,1,0,762
3490,5,5,5,5,3,2,0,762
3491,5,5,5,5,3,1,1,762
3492,5,5,5,5,3,1,1,762
3493,5,5,5,5,3,1,0,763
3494,5,4,5,5,3,2,0,763
3495,4,5,5,5,3,2,0,764
3496,5,5,5,5,3,1,0,764
3497,5,5,5,5,3,1,0,764
3498,5,5,5,5,2,2,0,764
3499,5,5,5,5,2,2,0,765
3500,4,5,5,5,2,3,0,765
3501,5,5,5,5,2,2,0,765
3502,5,5,5,4,3,2,0,765
3503,5,5,5,4,2,3,0,765
3504,5,5,5,4,2,2,1,765
3505,5,5,5,4,1,3,1,765
3506,5,5,5,4,1,3,0,766
3507,5,5,5,3,2,3,0,766
3508,4,5,5,4,2,3,0,766
3509,5,5,5,3,2,4,0,766
3510,5,5,5,3,2,4,0,766
3511,5,5,5,3,1,5,0,767
3512,5,4,5,3,2,5,0,767
3513,5,4,5,3,2,4,0,767
3514,5,4,5,3,2,4,0,767
3515,4,5,5,2,3,4,0,768
3516,5,5,5,2,2,4,0,768
3517,5,5,5,1,3,4,0,768
3518,4,5,5,2,3,4,0,768
3519,5,5,5,2,3,3,1,768
3520,5,5,5,1,3,4,1,768
3521,5,5,4,2,3,4,1,768
3522,5,5,4,2,3,3,2,768
3523,5,5,4,1,3,4,1,769
3524,4,5,4,2,3,4,1,769
3525,5,5,4,1,4,3,1,770
3526,5,4,4,2,4,3,1,770
3527,5,4,4,2,4,3,1,770
3528,5,4,4,2,4,2,2,770
3529,4,4,5,1,5,2,1,771
3530,5,4,4,2,5,2,1,771
3531,4,5,4,2,5,1,2,771
3532,5,4,5,2,5,1,2,771
3533,4,5,5,1,5,2,1,772
3534,5,5,5,1,5,2,1,772
3535,5,4,5,2,5,1,2,772
3536,4,5,5,2,5,1,2,772
3537,5,5,5,2,5,1,2,772
3538,5,5,5,2,5,1,1,773
3539,5,5,4,2,5,2,1,773
3540,5,5,4,2,5,2,1,773
3541,4,5,4,3,5,2,1,773
3542,5,5,4,3,5,2,0,774
3543,4,5,5,3,5,1,1,774
3544,5,5,4,4,4,2,1,774
3545,5,4,5,3,5,2,1,774
3546,4,5,5,3,4,3,0,775
3547,5,5,5,3,4,3,0,775
3548,5,4,5,4,4,3,0,775
3549,4,5,5,3,4,3,1,775
3550,5,5,5,3,4,3,1,775
3551,5,5,4,4,4,3,1,775
3552,5,5,4,3,5,3,1,775
3553,4,5,5,3,4,4,1,775
3554,5,5,5,3,4,3,1,776
3555,5,4,5,3,4,4,1,776
3556,5,4,5,3,4,4,1,776
3557,5,4,4,3,5,3,2,776
3558,5,3,5,3,4,4,1,777
3559,5,3,5,3,4,4,1,777
3560,5,3,5,3,3,5,1,777
3561,4,4,4,4,3,4,1,778
3562,5,4,4,3,4,4,1,778
3563,5,3,5,3,3,5,1,778
3564,5,3,5,3,3,5,1,778
3565,5,3,4,3,4,5,1,778
3566,5,2,5,3,4,4,2,778
3567,5,2,5,3,3,5,1,779
3568,5,2,5,2,4,5,1,779
3569,5,2,5,2,4,4,2,779
3570,4,2,5,2,4,5,2,779
3571,5,2,5,2,4,5,1,780
3572,5,2,5,2,4,5,1,780
3573,4,3,5,2,4,5,1,780
3574,5,3,5,2,4,5,1,780
3575,5,2,5,3,3,5,1,781
3576,5,2,5,3,3,5,1,781
3577,4,3,5,3,3,5,0,782
3578,5,3,5,3,3,5,0,782
3579,5,3,5,2,4,5,0,783
3580,4,3,5,3,4,5,0,783
3581,5,3,5,3,4,5,0,783
3582,5,3,5,3,4,5,0,783
3583,4,4,5,3,4,4,0,783
3584,5,3,5,4,4,4,0,783
3585,5,3,5,4,3,5,0,783
3586,5,3,5,3,4,4,1,783
3587,5,3,5,3,4,4,1,783
3588,5,3,5,3,3,5,1,783
3589,5,3,5,2,4,4,1,784
3590,4,4,5,2,4,4,1,784
3591,5,3,5,2,5,4,1,784
3592,4,4,5,2,5,3,1,785
3593,5,4,5,2,5,3,1,785
3594,4,4,5,3,5,3,0,786
3595,5,4,5,3,5,2,1,786
3596,4,5,5,3,5,2,1,786
3597,5,4,5,3,5,3,1,786
3598,5,4,5,3,5,2,1,787
3599,4,5,5,3,4,3,1,787
3600,5,5,5,3,4,3,1,787
3601,5,5,5,3,4,3,1,787
3602,5,5,5,2,5,3,0,788
3603,5,5,5,2,5,3,0,788
3604,4,5,5,3,4,4,0,788
3605,5,5,5,2,5,3,1,788
3606,5,5,5,2,5,3,0,789
3607,5,5,4,3,5,3,0,789
3608,5,5,4,2,5,3,1,789
3609,4,5,5,2,5,3,0,790
3610,5,5,5,2,5,2,1,790
3611,5,5,5,2,5,2,1,790
3612,4,5,5,3,4,3,1,790
3613,5,5,5,3,4,3,1,790
3614,5,5,5,2,5,2,2,790
3615,5,5,5,2,5,2,2,790
3616,5,5,5,2,4,3,2,790
3617,5,5,5,2,4,2,3,790
3618,5,5,5,1,4,3,3,790
3619,4,5,5,2,4,3,3,790
3620,5,5,5,2,4,3,2,791
3621,5,5,4,3,3,3,3,791
3622,4,5,5,3,3,3,3,791
3623,5,5,5,3,3,3,3,791
3624,5,5,5,2,4,3,2,792
3625,5,5,5,2,4,3,2,792
3626,4,5,5,3,4,2,2,793
3627,5,5,5,3,4,2,2,793
3628,5,5,4,4,3,3,1,794
3629,5,5,4,3,4,3,1,794
3630,5,5,4,3,4,3,1,794
3631,4,5,5,2,4,4,0,795
3632,5,5,4,3,4,4,0,795
3633,5,5,4,3,4,3,0,796
3634,5,4,5,3,3,4,0,796
3635,4,5,4,3,4,4,0,796
3636,5,5,4,3,4,3,1,796
3637,5,5,3,4,3,4,1,796
3638,5,5,3,4,3,4,0,797
3639,5,5,3,4,2,5,0,797
3640,5,5,3,4,2,4,0,798
3641,5,5,3,3,3,4,0,798
3642,4,5,3,4,2,5,0,798
3643,5,5,3,3,3,5,0,799
3644,5,5,3,3,3,5,0,799
3645,5,4,3,4,3,5,0,799
3646,5,4,3,3,4,5,0,799
3647,5,4,3,3,4,4,0,799
3648,5,4,2,4,4,4,0,799
3649,4,5,2,4,3,5,0,799
3650,5,4,2,5,3,5,0,800
3651,5,4,2,5,3,4,0,800
3652,5,3,3,5,2,5,0,800
3653,4,4,2,5,3,5,0,800
3654,5,4,2,5,3,4,1,800
3655,5,4,2,5,2,5,0,801
3656,5,3,3,5,2,5,0,801
3657,5,3,3,4,3,5,0,801
3658,5,3,2,5,2,5,1,801
3659,4,3,3,4,3,5,0,802
3660,5,3,2,5,3,5,0,802
3661,5,2,3,5,3,5,0,803
3662,4,3,3,5,3,5,0,803
3663,5,3,3,5,2,5,0,803
3664,5,3,3,5,2,5,0,803
3665,4,4,3,5,2,5,0,803
3666,5,4,3,5,2,5,0,803
3667,5,3,4,5,1,5,1,803
3668,5,3,4,5,1,5,1,803
3669,4,4,3,5,2,5,1,803
3670,5,4,3,5,2,5,1,803
3671,5,4,3,5,1,5,2,803
3672,4,5,2,5,2,5,1,804
3673,5,5,2,5,2,5,1,804
3674,4,5,3,4,3,4,1,805
3675,5,5,2,5,2,5,1,805
3676,5,5,2,5,2,5,1,805
3677,5,5,2,4,3,4,2,805
3678,5,5,1,5,2,5,1,806
3679,5,5,1,5,2,5,1,806
3680,4,5,2,4,3,5,1,806
3681,5,5,2,4,3,5,1,806
3682,5,5,2,4,3,4,2,806
3683,5,5,1,4,4,4,2,806
3684,5,5,1,4,4,3,3,806
3685,5,4,1,5,4,3,3,806
3686,4,5,1,5,4,3,2,807
3687,5,5,1,5,3,4,2,807
3688,5,4,2,4,4,4,2,807
3689,5,4,2,4,4,4,1,808
3690,5,4,2,4,4,4,1,808
3691,5,3,2,5,4,4,1,808
3692,4,4,2,4,4,5,1,808
3693,5,3,3,4,4,4,1,809
3694,5,3,3,4,4,4,1,809
3695,4,4,3,4,4,4,0,810
3696,5,4,3,4,3,4,1,810
3697,5,4,3,4,3,4,1,810
3698,5,3,4,4,3,4,0,811
3699,4,4,4,4,3,4,0,811
3700,5,4,3,5,2,4,1,811
3701,5,4,3,4,3,4,1,811
3702,5,4,2,5,3,4,1,811
3703,5,3,3,4,4,4,1,811
3704,4,4,3,4,3,5,0,812
3705,5,4,3,3,4,5,0,812
3706,5,3,4,3,4,4,1,812
3707,5,3,3,4,4,4,0,813
3708,4,4,3,4,4,4,0,813
3709,5,4,2,5,3,5,0,814
3710,5,3,3,5,3,5,0,814
3711,4,4,3,5,3,4,0,814
3712,5,3,4,5,2,5,0,814
3713,5,3,3,5,3,5,0,814
3714,5,3,3,5,3,5,0,815
3715,5,3,3,4,4,5,0,815
3716,5,3,3,4,4,5,0,815
3717,5,3,2,5,4,5,0,815
3718,5,2,3,4,5,5,0,815
3719,4,3,2,5,4,5,0,815
3720,5,3,2,5,4,5,0,815
3721,5,3,2,5,4,5,0,815
3722,4,3,3,5,4,5,0,816
3723,5,3,2,5,5,5,0,816
3724,5,3,2,5,5,5,0,816
3725,5,3,2,4,5,5,0,816
3726,4,4,2,4,5,5,0,816
3727,5,4,1,5,5,5,0,816
3728,4,4,2,5,5,5,0,816
3729,5,4,2,5,5,5,0,817
3730,5,4,2,5,5,5,0,817
3731,5,3,2,5,5,5,0,817
3732,4,4,2,5,5,5,0,817
3733,5,4,2,5,5,5,0,817
3734,4,5,2,5,5,5,0,818
3735,5,5,2,5,5,5,0,818
3736,5,4,3,5,5,5,0,818
3737,4,5,3,5,5,5,0,818
3738,5,5,3,5,5,4,0,818
3739,5,4,4,5,5,4,0,818
3740,4,5,4,5,5,4,0,818
3741,5,5,3,5,5,4,0,819
3742,5,5,3,5,5,4,0,819
3743,4,5,4,5,5,4,0,819
3744,5,5,4,5,5,4,0,820
3745,5,5,4,5,4,4,0,820
3746,5,4,4,5,5,4,0,820
3747,4,5,4,5,5,3,1,820
3748,5,5,4,5,5,3,1,820
3749,5,5,4,5,5,3,1,820
3750,5,5,4,5,5,3,1,820
3751,5,5,4,5,5,2,2,820
3752,5,5,4,5,5,2,1,821
3753,4,5,5,5,5,2,1,821
3754,5,5,5,5,5,2,1,821
3755,5,5,4,5,5,3,1,821
3756,5,5,4,5,5,3,0,822
3757,5,4,5,5,5,3,0,822
3758,5,4,5,5,5,3,0,822
3759,5,4,5,5,5,3,0,822
3760,4,5,5,5,5,3,0,822
3761,5,5,5,5,5,3,0,823
3762,5,5,5,5,5,3,0,823
3763,5,4,5,5,5,4,0,823
3764,4,5,5,5,5,3,0,823
3765,5,5,5,4,5,4,0,823
3766,5,5,4,5,5,4,0,823
3767,5,4,5,5,5,4,0,823
3768,5,4,5,5,5,4,0,823
3769,5,4,5,5,5,4,0,823
3770,5,3,5,5,5,4,0,824
3771,5,3,5,5,5,4,0,824
3772,5,3,5,5,5,4,0,824
3773,4,4,5,5,4,5,0,825
3774,5,4,5,4,5,5,0,825
3775,5,4,5,4,5,5,0,825
3776,4,5,5,4,4,5,0,825
3777,5,5,5,3,5,5,0,825
3778,5,5,5,3,5,5,0,826
3779,5,5,5,3,4,5,0,826
3780,4,5,5,3,5,5,0,826
3781,5,5,5,3,5,5,0,826
3782,5,5,5,3,4,5,0,827
3783,4,5,5,4,4,5,0,827
3784,5,5,5,3,5,5,0,827
3785,5,5,4,4,5,4,0,828
3786,5,4,5,4,4,5,0,828
3787,5,4,5,4,4,5,0,828
3788,5,4,5,3,5,5,0,828
3789,5,4,5,3,5,5,0,829
3790,4,5,5,3,4,5,0,829
3791,5,5,5,3,4,5,0,829
3792,5,5,5,2,5,5,0,829
3793,5,5,5,2,5,5,0,829
3794,5,5,5,2,5,5,0,829
3795,5,5,5,2,5,5,0,830
3796,5,5,5,2,4,5,0,830
3797,4,5,5,3,4,5,0,830
3798,5,5,5,2,5,5,0,830
3799,5,5,4,3,5,5,0,831
3800,5,4,5,3,5,5,0,831
3801,5,4,5,3,5,4,0,831
3802,5,4,4,4,4,5,0,831
3803,5,4,4,4,4,5,0,831
3804,4,5,4,3,5,5,0,832
3805,5,4,5,3,5,5,0,832
3806,5,4,5,3,5,5,0,832
3807,5,4,5,3,5,5,0,832
3808,4,5,5,3,5,5,0,832
3809,5,5,4,3,5,5,0,832
3810,5,5,4,3,5,5,0,832
3811,5,5,4,3,4,5,1,832
3812,5,5,4,3,4,5,1,832
3813,5,5,3,3,5,5,0,833
3814,5,5,3,3,5,4,1,833
3815,5,5,3,3,4,5,1,833
3816,5,5,2,3,5,5,1,833
3817,4,5,3,3,5,5,0,834
3818,5,5,2,4,5,5,0,834
3819,5,5,2,4,5,5,0,834
3820,5,5,2,4,5,5,0,834
3821,5,5,1,4,5,5,1,834
3822,5,5,1,4,5,5,1,834
3823,4,5,2,4,5,5,0,835
3824,5,5,2,4,5,5,0,835
3825,5,5,1,5,5,5,0,835
3826,4,5,2,4,5,5,1,835
3827,5,5,2,4,5,5,1,835
3828,5,5,1,5,5,5,1,835
3829,5,5,1,4,5,5,2,835
3830,5,4,1,5,5,5,1,836
3831,4,5,1,5,5,5,1,836
3832,5,5,1,5,5,5,1,836
3833,5,5,1,5,5,5,1,836
3834,4,5,1,5,5,5,2,836
3835,5,5,1,5,5,5,2,836
3836,5,5,1,5,5,5,2,836
3837,5,5,1,4,5,5,3,836
3838,4,5,2,4,5,5,3,836
3839,5,5,2,4,5,5,2,837
3840,5,5,2,4,5,5,2,837
3841,5,5,2,4,5,5,2,837
3842,5,5,2,3,5,5,2,838
3843,5,5,2,3,5,5,2,838
3844,4,5,3,3,5,5,2,838
3845,5,5,2,4,5,5,2,838
3846,5,5,2,3,5,5,3,838
3847,5,5,2,3,5,5,3,838
3848,5,5,1,4,5,5,3,838
3849,4,5,2,4,5,4,4,838
3850,5,5,2,4,5,4,4,838
3851,5,4,3,4,5,4,4,838
3852,5,4,3,4,5,4,4,838
3853,5,4,2,5,5,4,3,839
3854,5,4,2,4,5,4,4,839
3855,5,3,3,4,5,4,4,839
3856,5,3,3,4,5,4,4,839
3857,4,4,2,5,4,5,3,840
3858,5,4,2,5,4,4,4,840
3859,5,4,2,4,5,4,4,840
3860,4,4,3,4,5,4,3,841
3861,5,4,2,4,5,5,3,841
3862,5,4,2,4,5,5,3,841
3863,5,4,2,4,4,5,4,841
3864,5,3,3,3,5,5,3,842
3865,5,3,2,4,5,5,3,842
3866,5,3,2,4,5,4,4,842
3867,5,2,2,5,5,4,4,842
3868,4,3,2,4,5,5,4,842
3869,5,3,2,4,5,5,3,843
3870,5,3,2,4,5,5,3,843
3871,4,4,2,4,5,5,2,844
3872,5,4,1,4,5,5,3,844
3873,5,3,2,4,5,5,2,845
3874,4,4,1,5,5,5,2,845
3875,5,3,2,5,5,5,2,845
3876,5,3,2,5,5,5,2,845
3877,5,3,2,4,5,5,3,845
3878,4,3,2,5,5,5,3,845
3879,5,3,2,5,4,5,3,846
3880,5,3,2,5,4,5,3,846
3881,5,2,3,5,4,5,3,846
3882,5,2,2,5,5,4,4,846
3883,5,2,2,5,5,4,3,847
3884,5,1,3,5,5,3,4,847
3885,5,1,3,5,5,3,4,847
3886,5,1,2,5,5,4,3,848
3887,4,2,2,5,5,3,4,848
3888,5,2,2,5,5,3,4,848
3889,5,2,2,5,5,3,4,848
3890,4,2,3,5,5,2,5,848
3891,5,2,2,5,5,3,5,848
3892,5,2,2,5,5,3,5,848
3893,4,2,3,5,5,3,5,848
3894,5,2,2,5,5,4,5,848
3895,5,2,2,5,5,3,5,849
3896,4,2,3,5,5,3,5,849
3897,5,2,3,5,5,3,5,849
3898,5,2,3,5,5,3,4,850
3899,4,2,4,5,4,4,4,850
3900,5,2,4,5,4,4,4,850
3901,4,3,3,5,5,4,4,850
3902,5,2,4,5,5,3,5,850
3903,5,2,4,5,4,4,5,850
3904,5,2,4,5,4,4,5,850
3905,4,2,5,5,4,4,5,850
3906,5,2,5,5,4,4,5,850
3907,5,2,5,5,3,5,4,851
3908,5,2,5,4,4,4,5,851
3909,5,2,5,4,4,4,5,851
3910,5,2,5,3,4,4,5,852
3911,5,2,5,3,4,4,5,852
3912,4,3,5,3,4,4,4,853
3913,5,2,5,3,4,4,5,853
3914,4,3,5,3,4,4,5,853
3915,5,3,4,4,4,4,4,854
3916,5,3,4,3,5,4,4,854
3917,5,3,4,3,5,4,4,854
3918,5,2,5,3,5,4,3,855
3919,5,2,5,3,5,3,4,855
3920,5,2,4,3,5,4,4,855
3921,4,3,4,3,5,4,3,856
3922,5,3,3,4,5,4,3,856
3923,5,3,3,4,5,4,3,856
3924,4,3,4,3,5,5,3,856
3925,5,3,3,4,5,5,2,857
3926,5,2,4,4,5,4,3,857
3927,5,2,4,4,5,4,3,857
3928,4,2,4,5,5,4,3,857
3929,5,2,4,5,5,3,4,857
3930,4,3,4,5,5,3,3,858
3931,5,2,5,5,5,3,3,858
3932,5,2,5,5,5,3,3,858
3933,5,2,5,5,5,3,3,858
3934,5,2,5,5,5,3,2,859
3935,4,3,5,5,5,3,2,859
3936,5,2,5,5,5,4,2,859
3937,5,2,5,5,5,3,2,860
3938,4,3,5,5,4,4,2,860
3939,5,3,4,5,5,4,2,860
3940,5,3,4,5,5,4,2,860
3941,5,3,4,5,5,4,1,861
3942,5,2,4,5,5,4,2,861
3943,4,3,4,5,5,4,2,861
3944,5,3,4,5,5,4,1,862
3945,5,3,4,4,5,4,2,862
3946,5,3,4,4,5,4,2,862
3947,5,2,5,4,5,3,3,862
3948,4,3,5,4,5,3,3,862
3949,5,3,4,5,5,2,4,862
3950,5,3,4,4,5,3,3,863
3951,4,3,5,4,5,3,3,863
3952,5,3,4,5,4,4,3,863
3953,5,2,5,4,5,4,3,863
3954,5,2,5,4,5,4,3,863
3955,5,2,5,4,4,4,3,864
3956,5,2,5,3,5,4,3,864
3957,5,2,5,3,5,4,2,865
3958,5,2,5,3,5,3,3,865
3959,4,2,5,4,5,3,3,865
3960,5,2,5,4,5,3,3,865
3961,5,2,5,4,5,3,2,866
3962,4,3,5,4,5,3,2,866
3963,5,3,4,4,5,3,2,867
3964,5,3,4,4,5,3,2,867
3965,5,3,4,4,4,4,2,867
3966,5,3,3,4,5,3,3,867
3967,4,4,3,4,5,3,3,867
3968,5,4,3,4,4,4,3,867
3969,5,4,2,5,4,4,2,868
3970,5,3,3,5,4,4,2,868
3971,5,3,3,5,4,4,2,868
3972,4,4,3,5,4,4,2,868
3973,5,4,3,4,5,4,2,868
3974,5,3,3,5,5,3,3,868
3975,4,4,3,5,5,3,3,868
3976,5,4,3,5,5,2,4,868
3977,5,3,4,5,5,2,4,868
3978,4,4,3,5,5,3,4,868
3979,5,4,3,5,5,3,4,868
3980,4,5,3,5,4,3,5,868
3981,5,4,4,5,4,3,5,868
3982,5,4,3,5,4,4,4,869
3983,5,4,3,5,4,3,5,869
3984,5,4,3,4,5,3,5,869
3985,5,4,2,5,5,3,5,869
3986,5,4,2,5,5,3,5,869
3987,5,4,2,5,4,4,5,869
3988,4,5,1,5,5,4,5,869
3989,5,5,1,5,4,5,5,869
3990,5,5,1,5,4,5,4,870
3991,4,5,2,4,5,5,4,870
3992,5,5,2,4,5,5,4,870
3993,5,5,2,4,5,5,4,870
3994,5,5,1,5,5,5,3,871
3995,5,5,1,5,5,5,3,871
3996,5,5,1,5,5,4,4,871
3997,5,5,1,5,5,4,4,871
3998,4,5,2,5,5,4,4,871
3999,5,5,2,5,5,3,4,872
4000,5,5,2,5,5,3,4,872
4001,5,4,2,5,5,4,4,872
4002,4,5,2,5,5,3,5,872
4003,5,5,2,5,5,3,4,873
4004,5,4,3,5,5,3,4,873
4005,5,4,2,5,5,3,5,873
4006,4,5,2,5,5,3,4,874
4007,5,4,3,5,4,4,4,874
4008,5,4,2,5,5,4,4,874
4009,4,4,3,5,5,3,4,875
4010,5,4,3,5,4,4,4,875
4011,4,5,3,4,5,4,3,876
4012,5,4,3,5,5,4,3,876
4013,5,4,3,5,4,5,3,876
4014,5,4,3,5,4,5,3,876
4015,5,3,3,5,5,5,3,876
4016,5,3,3,5,5,4,3,877
4017,4,3,4,5,5,4,3,877
4018,5,3,4,4,5,5,3,877
4019,5,3,4,4,5,5,2,878
4020,4,3,5,4,5,5,2,878
4021,5,3,5,4,5,5,2,878
4022,4,4,4,5,5,5,2,878
4023,5,3,5,4,5,5,2,879
4024,5,3,5,4,5,5,2,879
4025,5,3,4,5,5,5,2,879
4026,5,3,4,5,5,4,3,879
4027,5,2,5,4,5,5,2,880
4028,5,2,5,4,5,5,2,880
4029,4,3,4,5,5,5,1,881
4030,5,3,4,5,5,5,1,881
4031,5,3,4,5,4,5,2,881
4032,5,3,4,4,5,5,2,881
4033,4,4,3,5,5,5,2,881
4034,5,3,4,5,5,5,2,881
4035,5,3,4,5,5,4,3,881
4036,5,3,3,5,5,5,3,881
4037,5,3,3,5,5,5,3,881
4038,5,2,4,5,5,4,4,881
4039,4,3,4,5,5,4,4,881
4040,5,3,4,5,5,4,4,881
4041,5,3,4,5,5,4,4,881
4042,4,4,4,4,5,5,3,882
4043,5,3,5,4,5,5,3,882
4044,5,3,5,4,5,4,4,882
4045,5,3,5,4,5,4,3,883
4046,4,4,5,4,5,3,4,883
4047,5,4,5,4,4,4,4,883
4048,5,4,5,3,5,4,4,883
4049,5,4,5,3,5,4,4,883
4050,4,4,5,4,5,4,4,883
4051,5,4,5,4,5,3,4,884
4052,4,4,5,5,5,3,4,884
4053,5,4,5,5,4,4,4,884
4054,5,4,5,5,4,3,4,885
4055,5,3,5,5,5,3,4,885
4056,4,4,5,5,5,3,4,885
4057,5,4,5,5,5,3,3,886
4058,5,4,5,5,5,3,3,886
4059,4,4,5,5,5,3,4,886
4060,5,4,5,5,5,3,4,886
4061,4,5,5,5,5,3,3,887
4062,5,5,5,5,5,3,3,887
4063,5,5,5,5,5,2,4,887
4064,5,5,5,5,5,2,4,887
4065,5,5,5,5,5,2,4,887
4066,4,5,5,5,5,2,4,888
4067,5,5,5,5,5,2,4,888
4068,5,5,5,5,5,2,4,888
4069,5,5,5,5,5,1,5,888
4070,5,5,5,5,5,1,4,889
4071,4,5,5,5,5,2,4,889
4072,5,5,5,5,5,2,4,889
4073,5,5,5,5,5,2,3,890
4074,5,5,5,5,4,3,3,890
4075,5,5,5,5,4,2,4,890
4076,5,4,5,5,4,3,4,890
4077,5,4,5,5,4,3,4,890
4078,5,4,5,5,4,3,3,891
4079,4,5,5,5,4,3,3,891
4080,5,5,5,5,4,3,3,891
4081,5,5,5,4,5,3,2,892
4082,5,5,5,4,5,3,2,892
4083,4,5,5,5,4,3,3,892
4084,5,5,5,5,4,3,3,892
4085,5,5,5,4,5,3,2,893
4086,5,5,5,4,5,2,3,893
4087,5,4,5,5,5,2,3,893
4088,5,4,5,5,5,2,3,893
4089,5,4,5,5,5,1,3,894
4090,5,4,5,5,5,1,3,894
4091,5,3,5,5,5,1,3,895
4092,5,3,5,5,5,1,3,895
4093,4,4,5,5,5,1,3,895
4094,5,4,5,5,5,1,3,895
4095,5,4,5,5,5,0,3,896
4096,5,4,5,5,5,0,3,896
4097,5,4,5,5,5,0,3,896
4098,5,3,5,5,5,1,3,896
4099,5,3,5,5,5,1,2,897
4100,5,3,5,5,5,0,3,897
4101,4,4,5,4,5,1,3,897
4102,5,4,4,5,5,1,2,898
4103,5,4,4,5,5,0,3,898
4104,4,5,4,5,5,0,2,899
4105,5,4,5,5,5,0,3,899
4106,5,4,5,5,5,0,3,899
4107,4,5,5,5,4,0,2,900
4108,5,4,5,5,5,0,2,900
4109,4,5,5,5,4,1,2,900
4110,5,5,5,5,4,0,3,900
4111,5,5,5,4,5,0,3,900
4112,5,5,5,4,5,0,3,900
4113,5,5,5,3,5,1,3,900
4114,5,5,4,4,5,0,4,900
4115,5,5,4,4,5,0,4,900
4116,4,5,5,4,5,0,4,900
4117,5,5,4,5,5,0,4,900
4118,5,5,4,4,5,1,4,900
4119,5,4,5,4,5,1,3,901
4120,4,5,5,4,5,1,3,901
4121,5,5,5,4,5,0,4,901
4122,5,4,5,5,5,0,3,902
4123,4,5,5,5,5,0,3,902
4124,5,5,5,5,5,0,3,902
4125,5,4,5,5,5,1,3,902
4126,5,4,5,5,5,1,2,903
4127,4,5,5,5,5,0,3,903
4128,5,5,5,5,5,0,2,904
4129,5,5,5,5,5,0,3,904
4130,5,5,5,5,5,0,2,905
4131,5,5,5,5,5,0,2,905
4132,4,5,5,5,5,0,2,905
4133,5,5,5,5,5,0,2,905
4134,5,5,5,5,5,0,2,905
4135,5,5,5,5,5,0,2,905
4136,5,5,5,4,5,0,3,905
4137,4,5,5,5,5,0,3,905
4138,5,5,5,5,4,1,2,906
4139,5,5,5,4,5,1,2,906
4140,5,5,5,4,5,0,3,906
4141,5,5,5,4,5,0,3,906
4142,5,5,5,4,5,0,3,906
4143,4,5,5,4,5,0,4,906
4144,5,5,5,4,5,0,4,906
4145,5,5,4,5,4,1,3,907
4146,5,5,4,5,4,0,4,907
4147,5,5,4,5,4,0,4,907
4148,5,5,4,5,4,0,4,907
4149,4,5,4,5,5,0,5,907
4150,5,5,4,5,4,0,5,907
4151,5,5,4,5,4,0,4,908
4152,4,5,5,5,4,0,4,908
4153,5,5,5,5,3,0,5,908
4154,5,5,5,5,3,0,5,908
4155,5,5,5,5,3,0,4,909
4156,5,5,5,5,2,1,4,909
4157,5,5,5,5,2,0,5,909
4158,5,5,4,5,3,0,5,909
4159,5,5,4,5,2,1,4,910
4160,5,5,4,5,2,1,4,910
4161,4,5,4,5,3,1,3,911
4162,5,5,4,5,3,0,4,911
4163,5,5,4,5,3,0,4,911
4164,5,5,4,5,2,1,3,912
4165,4,5,5,5,2,1,3,912
4166,5,5,5,5,2,1,3,912
