t,B0,B1,B2,B3,B4,B5,B6,B7
2457,5,5,3,3,3,2,0,533
2458,4,5,4,3,2,3,0,533
2459,5,5,3,3,3,2,0,534
2460,5,5,3,3,3,2,0,534
2461,4,5,3,3,4,2,0,535
2462,5,5,3,3,4,1,0,535
2463,5,5,3,3,4,1,0,535
2464,5,4,4,2,5,1,0,535
2465,5,4,4,2,5,1,0,536
2466,5,4,4,2,5,1,0,536
2467,4,5,3,3,5,1,0,536
2468,5,5,3,3,5,1,0,536
2469,5,5,2,3,5,2,0,536
2470,4,5,3,3,5,1,0,536
2471,5,5,3,3,5,1,0,536
2472,5,4,4,3,5,1,0,536
2473,5,4,3,4,5,1,0,536
2474,4,5,3,4,5,1,0,536
2475,5,4,4,4,5,1,0,537
2476,5,4,3,5,5,0,0,537
2477,5,4,3,4,5,1,0,537
2478,5,4,3,4,5,0,1,537
2479,5,3,4,4,4,1,1,537
2480,5,3,3,4,5,1,0,538
2481,5,3,3,4,5,1,0,538
2482,4,3,4,4,5,1,0,538
2483,5,3,4,3,5,2,0,539
2484,5,3,4,3,5,1,0,539
2485,4,3,5,3,5,1,0,539
2486,5,3,4,4,5,0,0,540
2487,5,3,4,4,5,0,0,540
2488,5,3,4,3,5,1,0,540
2489,4,3,5,3,5,0,1,540
2490,5,3,5,3,5,0,1,540
2491,5,3,4,4,5,0,1,540
2492,4,3,5,4,4,1,1,540
2493,5,3,4,5,4,0,1,541
2494,5,2,5,5,4,0,1,541
2495,5,2,5,4,5,0,1,541
2496,5,2,4,5,5,0,2,541
2497,5,2,4,5,4,0,1,542
2498,5,2,4,4,5,0,1,542
2499,4,2,4,5,4,0,2,542
2500,5,2,4,4,5,0,1,543
2501,5,2,3,5,5,0,1,543
2502,5,1,4,4,5,0,2,543
2503,4,2,4,4,5,0,1,544
2504,5,2,4,4,5,0,1,544
2505,5,2,4,4,4,1,1,544
2506,5,1,4,5,4,1,1,544
2507,5,1,4,5,4,1,0,545
2508,5,1,4,5,4,1,0,545
2509,5,0,5,5,4,1,0,545
2510,5,0,4,5,4,2,0,546
2511,4,1,4,5,4,1,0,546
2512,5,0,5,5,4,1,0,546
2513,4,1,5,5,3,2,0,546
2514,5,0,5,5,4,1,0,547
2515,5,0,5,5,4,1,0,547
2516,5,0,5,5,3,2,0,547
2517,5,0,5,5,4,1,0,548
2518,5,0,5,5,4,1,0,548
2519,5,0,5,5,3,1,0,549
2520,4,0,4,5,4,1,0,549
2521,5,0,4,5,4,1,0,549
2522,5,0,4,4,5,1,0,549
2523,4,1,3,5,4,2,0,550
2524,5,1,3,5,4,2,0,550
2525,5,0,4,4,5,1,0,550
2526,4,1,3,5,5,1,0,550
2527,5,0,4,5,5,1,0,550
2528,4,1,4,5,4,1,1,550
2529,5,0,5,5,4,1,1,550
2530,5,0,5,5,3,2,0,551
2531,5,0,4,5,4,1,1,551
2532,5,0,5,5,4,1,0,552
2533,4,0,5,4,4,2,0,552
2534,5,0,4,5,4,1,1,552
2535,5,0,4,5,4,1,0,553
2536,4,1,4,5,3,2,0,553
2537,5,1,4,5,3,1,1,553
2538,5,0,4,5,4,1,0,554
2539,4,1,4,5,4,1,0,554
2540,5,1,4,5,3,2,0,555
2541,5,1,4,5,3,2,0,555
2542,5,1,4,5,2,2,0,555
2543,4,2,4,5,2,2,0,555
2544,5,1,5,5,2,2,0,555
2545,5,1,5,5,2,2,0,556
2546,4,2,4,5,3,2,0,556
2547,5,2,4,5,2,2,0,556
2548,4,3,4,5,2,2,0,556
2549,5,3,4,5,2,2,0,556
2550,5,3,3,5,3,2,0,557
2551,4,4,3,5,3,2,0,557
2552,5,4,3,4,4,2,0,557
2553,5,4,3,4,4,1,0,557
2554,4,5,3,4,4,1,0,557
2555,5,5,3,4,3,2,0,557
2556,5,4,4,4,3,2,0,558
2557,5,4,3,5,3,1,0,558
2558,4,4,4,5,3,1,0,558
2559,5,4,4,5,2,2,0,558
2560,4,5,4,4,3,2,0,559
2561,5,4,5,4,3,1,0,559
2562,4,5,4,5,3,1,0,559
2563,5,5,4,4,3,2,0,559
2564,5,4,5,4,3,2,0,560
2565,5,4,4,5,3,2,0,560
2566,4,5,4,4,3,2,0,560
2567,5,5,3,5,3,2,0,560
2568,5,5,3,4,4,2,0,560
2569,4,5,4,4,3,3,0,560
2570,5,5,3,5,3,3,0,560
2571,5,5,3,5,3,2,1,560
2572,4,5,4,5,3,2,0,561
2573,5,5,4,4,4,2,0,561
2574,4,5,4,5,3,3,0,561
2575,5,5,4,5,3,3,0,562
2576,5,5,4,5,3,3,0,562
2577,4,5,4,5,4,2,0,562
2578,5,5,4,5,4,2,0,562
2579,5,5,4,5,3,3,0,562
2580,5,5,3,5,4,3,0,562
2581,5,5,3,5,4,3,0,563
2582,5,5,2,5,5,2,0,563
2583,4,5,3,5,4,3,0,563
2584,5,5,3,5,4,3,0,563
2585,5,5,3,5,4,3,0,563
2586,4,5,4,5,3,3,0,564
2587,5,5,4,5,3,3,0,564
2588,5,5,4,5,2,4,0,564
2589,5,5,4,5,2,4,0,565
2590,4,5,4,5,2,5,0,565
2591,5,5,4,5,2,5,0,565
2592,5,5,4,5,2,4,0,565
2593,5,4,5,4,2,5,0,565
2594,4,5,4,5,2,5,0,566
2595,5,5,4,5,2,5,0,566
2596,5,5,4,5,1,5,0,566
2597,5,4,5,5,1,5,0,566
2598,4,5,5,4,2,5,0,567
2599,5,5,5,4,1,5,0,567
2600,5,5,5,4,1,5,0,567
2601,5,5,5,3,2,5,0,567
2602,5,4,5,4,2,5,0,567
2603,5,4,5,4,1,5,1,567
2604,4,5,5,4,1,5,1,567
2605,5,4,5,5,1,5,1,567
2606,5,4,5,5,1,4,1,568
2607,5,4,5,5,1,4,1,568
2608,4,5,5,5,1,4,0,569
2609,5,4,5,5,2,4,0,569
2610,4,5,5,5,1,4,1,569
2611,5,5,5,5,1,4,1,569
2612,5,5,5,4,2,4,1,569
2613,5,5,5,4,2,4,1,569
2614,5,5,5,4,2,4,1,569
2615,5,5,5,4,2,4,1,569
2616,5,5,4,5,2,4,0,570
2617,5,5,4,5,2,4,0,570
2618,5,5,4,4,2,5,0,570
2619,4,5,5,4,2,4,1,570
2620,5,5,5,4,2,4,1,570
2621,5,5,5,4,2,4,1,570
2622,5,5,4,5,1,5,1,570
2623,4,5,5,5,1,4,2,570
2624,5,5,5,5,1,4,2,570
2625,5,5,5,5,0,5,2,570
2626,5,5,5,5,0,4,3,570
2627,5,5,5,4,0,5,2,571
2628,4,5,5,5,0,5,2,571
2629,5,5,5,5,0,4,3,571
2630,5,5,5,4,1,4,3,571
2631,5,5,5,4,1,4,2,572
2632,5,4,5,4,2,4,2,572
2633,5,4,5,4,1,5,2,572
2634,5,4,5,4,1,4,3,572
2635,5,4,4,5,1,4,2,573
2636,5,4,4,4,1,5,2,573
2637,4,4,5,4,1,4,3,573
2638,5,4,5,4,1,4,2,574
2639,5,3,5,5,1,4,2,574
2640,4,4,5,4,2,3,3,574
2641,5,4,5,4,1,4,2,575
2642,5,4,4,5,1,3,3,575
2643,4,5,4,4,2,3,3,575
2644,5,5,4,4,1,4,2,576
2645,5,4,4,5,1,4,2,576
2646,4,5,4,4,2,4,2,576
2647,5,5,3,5,1,5,1,577
2648,5,5,3,5,1,5,1,577
2649,5,4,4,4,2,4,2,577
2650,5,4,3,5,2,4,1,578
2651,5,3,4,4,2,5,1,578
2652,4,4,4,4,2,5,1,578
2653,5,4,4,4,2,4,2,578
2654,5,4,4,4,2,4,2,578
2655,5,3,5,4,1,5,2,578
2656,4,4,5,4,1,5,1,579
2657,5,4,5,4,1,4,2,579
2658,4,4,5,4,1,5,2,579
2659,5,4,5,4,1,5,2,579
2660,5,4,5,4,0,5,2,580
2661,5,4,5,4,0,5,2,580
2662,5,4,5,4,0,5,2,580
2663,4,4,5,5,0,5,2,581
2664,5,4,5,5,0,5,2,581
2665,5,4,5,5,0,5,2,581
2666,4,5,5,5,0,5,2,581
2667,5,4,5,5,0,5,2,581
2668,5,4,5,5,0,4,3,581
2669,4,5,5,5,0,4,3,581
2670,5,5,5,4,0,5,3,581
2671,5,5,5,4,0,4,4,581
2672,5,5,5,3,1,4,3,582
2673,5,5,5,3,1,4,3,582
2674,5,5,5,3,1,4,2,583
2675,5,5,5,2,2,3,3,583
2676,4,5,5,3,2,3,3,583
2677,5,5,5,2,3,3,2,584
2678,5,5,4,3,2,4,2,584
2679,5,4,5,3,2,4,2,584
2680,5,4,5,3,2,4,2,584
2681,4,5,5,3,1,5,1,585
2682,5,5,4,4,1,4,2,585
2683,5,5,4,3,2,4,2,585
2684,5,5,3,4,2,4,1,586
2685,5,5,3,3,3,4,1,586
2686,5,5,3,3,2,5,0,587
2687,4,5,3,4,2,4,1,587
2688,5,5,3,3,2,5,0,588
2689,5,5,3,3,2,4,1,588
2690,5,5,2,4,2,4,1,588
2691,4,5,3,3,3,4,1,588
2692,5,5,3,3,3,4,1,588
2693,5,5,3,3,2,5,0,589
2694,4,5,4,3,2,5,0,589
2695,5,5,4,3,2,4,0,590
2696,5,5,3,4,2,4,0,590
2697,5,5,3,3,3,4,0,590
2698,5,5,2,4,2,4,1,590
2699,4,5,3,3,3,4,0,591
2700,5,5,2,4,3,4,0,591
2701,5,5,2,4,3,4,0,591
2702,5,5,1,4,3,5,0,592
2703,5,5,1,4,3,5,0,592
2704,5,5,1,3,4,5,0,592
2705,5,5,0,4,4,5,0,592
2706,4,5,1,4,3,5,0,592
2707,5,5,1,4,3,5,0,592
2708,4,5,2,4,3,5,0,592
2709,5,5,2,3,4,5,0,592
2710,5,4,2,4,3,5,1,592
2711,5,4,2,4,3,5,1,592
2712,5,4,1,4,4,4,2,592
2713,5,4,1,4,4,4,1,593
2714,5,3,1,5,4,4,1,593
2715,4,4,1,4,4,5,1,593
2716,5,3,2,4,4,4,2,593
2717,5,3,2,3,5,4,1,594
2718,4,4,2,3,5,4,1,594
2719,5,4,1,4,5,4,1,594
2720,5,4,1,4,5,3,2,594
2721,5,4,1,4,4,4,1,595
2722,5,4,0,4,5,4,1,595
2723,5,3,1,4,5,4,0,596
2724,4,4,1,4,4,5,0,596
2725,5,4,1,4,4,5,0,596
2726,5,3,1,5,4,4,1,596
2727,4,4,1,5,4,4,1,596
2728,5,4,1,5,4,4,0,597
2729,5,4,0,5,5,4,0,597
2730,4,4,1,5,5,3,1,597
2731,5,4,1,5,5,3,1,597
2732,5,4,0,5,5,4,1,597
2733,5,4,0,5,5,4,1,597
2734,5,3,1,5,5,4,1,597
2735,5,3,1,5,5,4,0,598
2736,5,3,1,5,5,3,1,598
2737,5,3,0,5,5,4,1,598
2738,5,3,0,5,5,4,1,598
2739,5,2,1,5,5,3,1,599
2740,5,2,1,5,4,4,1,599
2741,4,2,2,5,4,4,1,599
2742,5,2,2,5,4,3,2,599
2743,5,2,2,5,3,4,1,600
2744,5,1,3,5,3,4,1,600
2745,5,1,2,5,4,4,1,600
2746,4,2,2,5,3,5,1,600
2747,5,2,1,5,4,5,1,600
2748,5,2,1,5,4,5,0,601
2749,4,2,2,4,5,5,0,601
2750,5,2,1,5,5,5,0,602
2751,4,2,2,5,5,5,0,602
2752,5,2,2,5,5,5,0,602
2753,5,2,2,5,5,5,0,602
2754,4,3,1,5,5,5,0,602
2755,5,2,2,5,5,5,0,602
2756,5,2,2,5,5,5,0,602
2757,5,1,3,5,5,5,0,602
2758,5,1,3,5,5,5,0,602
2759,4,2,2,5,5,5,0,603
2760,5,2,2,5,5,5,0,603
2761,5,2,2,5,5,5,0,603
2762,4,3,2,5,5,5,0,603
2763,5,3,2,5,5,5,0,603
2764,5,3,2,5,5,5,0,604
2765,5,2,3,5,5,5,0,604
2766,4,3,2,5,5,5,0,604
2767,5,3,2,5,5,5,0,604
2768,5,2,3,5,5,5,0,604
2769,4,3,3,5,5,4,0,605
2770,5,2,4,5,4,5,0,605
2771,5,2,4,5,4,5,0,605
2772,5,1,5,5,4,5,0,605
2773,5,1,5,5,4,5,0,605
2774,5,1,5,5,3,5,1,605
2775,5,1,5,5,3,5,1,605
2776,5,1,4,5,4,5,1,605
2777,5,1,4,5,4,5,1,605
2778,5,1,4,5,3,5,1,606
2779,4,2,4,5,3,5,1,606
2780,5,1,4,5,4,5,1,606
2781,5,1,4,5,4,5,1,606
2782,4,2,4,4,5,4,2,606
2783,5,2,4,4,5,4,1,607
2784,5,2,4,4,4,5,1,607
2785,4,2,4,4,5,5,1,607
2786,5,2,4,4,5,4,1,608
2787,5,2,3,5,5,4,1,608
2788,4,2,4,5,5,4,1,608
2789,5,2,4,5,5,4,0,609
2790,5,2,4,5,5,3,1,609
2791,5,2,4,5,5,3,1,609
2792,5,2,4,5,5,3,0,610
2793,5,1,5,5,5,3,0,610
2794,4,2,4,5,5,4,0,610
2795,5,2,4,5,5,3,1,610
2796,5,2,4,5,5,3,1,610
2797,5,2,4,5,5,3,1,610
2798,5,2,4,5,5,3,0,611
2799,5,2,3,5,5,4,0,611
2800,5,2,3,5,5,3,1,611
2801,4,3,3,5,5,3,1,611
2802,5,2,3,5,5,4,1,611
2803,5,2,3,5,5,4,1,611
2804,5,1,4,4,5,4,2,611
2805,5,1,4,4,5,4,1,612
2806,4,2,4,4,4,5,1,612
2807,5,1,5,3,5,5,0,613
2808,4,2,4,4,5,5,0,613
2809,5,2,4,4,5,4,0,614
2810,5,1,5,4,4,5,0,614
2811,5,1,5,3,5,5,0,614
2812,4,2,5,3,5,5,0,614
2813,5,2,4,4,5,5,0,614
2814,5,1,5,3,5,5,1,614
2815,5,1,5,3,5,5,1,614
2816,5,1,5,3,5,5,1,614
2817,5,1,5,3,5,5,1,614
2818,5,1,4,4,5,5,1,614
2819,4,2,4,4,5,5,0,615
2820,5,1,5,4,5,5,0,615
2821,5,1,4,4,5,5,1,615
2822,5,1,4,4,5,5,1,615
2823,5,1,4,4,5,5,0,616
2824,5,0,5,4,5,5,0,616
2825,4,1,5,4,5,5,0,616
2826,5,1,5,4,4,5,1,616
2827,5,1,4,4,5,5,1,616
2828,4,2,4,4,5,5,0,617
2829,5,1,5,4,5,4,1,617
2830,4,2,5,3,5,5,1,617
2831,5,2,4,4,5,4,2,617
2832,4,3,4,4,4,5,1,618
2833,5,2,5,3,5,5,1,618
2834,5,2,4,4,5,4,2,618
2835,5,1,5,4,5,4,1,619
2836,5,1,5,4,4,5,1,619
2837,4,2,5,3,5,5,1,619
2838,5,2,5,3,5,4,2,619
2839,5,2,5,3,4,5,2,619
2840,4,3,5,3,4,5,1,620
2841,5,2,5,3,5,5,1,620
2842,5,2,5,3,5,5,1,620
2843,4,3,5,3,5,5,1,620
2844,5,3,5,3,5,5,1,620
2845,4,4,5,3,4,5,1,621
2846,5,4,5,3,4,5,1,621
2847,5,3,5,4,4,5,1,621
2848,5,3,5,4,4,5,1,621
2849,4,4,4,5,4,5,0,622
2850,5,4,4,5,4,4,1,622
2851,5,4,4,5,4,4,1,622
2852,4,5,4,5,3,5,1,622
2853,5,5,4,5,3,4,2,622
2854,5,4,5,5,3,4,2,622
2855,4,5,5,4,4,4,1,623
2856,5,5,5,4,4,3,2,623
2857,5,5,5,4,3,4,2,623
2858,4,5,5,5,3,4,2,623
2859,5,5,5,4,4,4,2,623
2860,5,5,5,4,3,5,1,624
2861,5,5,5,4,3,5,1,624
2862,5,5,4,4,4,4,2,624
2863,5,5,4,4,3,5,2,624
2864,5,5,4,4,3,5,2,624
2865,5,5,4,3,4,5,2,624
2866,5,5,3,4,4,5,2,624
2867,4,5,4,3,4,5,3,624
2868,5,5,4,3,4,5,2,625
2869,5,5,4,2,4,5,3,625
2870,5,5,4,2,4,5,2,626
2871,5,5,4,2,4,5,2,626
2872,5,5,4,2,3,5,3,626
2873,5,5,3,3,3,5,3,626
2874,4,5,4,3,3,5,2,627
2875,5,5,4,2,4,4,3,627
2876,5,5,3,3,4,4,3,627
2877,4,5,4,2,5,3,4,627
2878,5,5,4,2,5,3,3,628
2879,5,5,4,2,4,4,3,628
2880,4,5,5,2,4,4,3,628
2881,5,5,5,2,3,4,4,628
2882,5,5,5,1,4,4,4,628
2883,5,4,5,2,4,4,4,628
2884,4,5,5,2,4,4,3,629
2885,5,5,5,1,4,5,3,629
2886,5,5,5,1,4,5,3,629
2887,5,5,5,1,4,5,3,629
2888,4,5,5,1,4,5,4,629
2889,5,5,5,1,4,5,4,629
2890,5,5,4,2,4,5,3,630
2891,4,5,5,2,3,5,4,630
2892,5,5,5,1,4,5,4,630
2893,5,5,5,1,4,5,4,630
2894,4,5,5,2,4,5,4,630
2895,5,5,5,2,4,5,3,631
2896,5,4,5,3,4,5,3,631
2897,4,5,5,3,4,5,3,631
2898,5,5,5,3,4,5,3,631
2899,5,5,5,2,4,5,4,631
2900,4,5,5,3,4,5,4,631
2901,5,5,5,2,5,5,3,632
2902,5,5,5,2,5,5,3,632
2903,4,5,5,3,5,5,2,633
2904,5,5,5,3,5,5,2,633
2905,5,5,5,3,5,5,2,633
2906,5,5,5,3,5,5,2,633
2907,5,5,5,3,5,5,2,633
2908,5,5,5,3,5,5,1,634
2909,4,5,5,3,5,5,2,634
2910,5,5,5,3,5,5,2,634
2911,5,5,5,3,5,5,1,635
2912,5,4,5,4,5,5,1,635
2913,4,5,5,4,5,5,1,635
2914,5,5,5,4,5,5,1,635
2915,5,5,4,4,5,5,2,635
2916,5,5,4,4,5,5,2,635
2917,5,5,4,4,5,4,3,635
2918,4,5,5,4,5,4,3,635
2919,5,5,4,5,5,4,2,636
2920,5,5,4,5,5,4,2,636
2921,5,5,4,5,5,4,2,636
2922,5,4,4,5,5,4,3,636
2923,5,4,4,5,5,4,3,636
2924,4,5,4,5,5,4,2,637
2925,5,5,4,5,5,4,2,637
2926,5,5,4,5,4,5,2,637
2927,5,4,5,5,4,4,3,637
2928,5,4,5,5,4,4,3,637
2929,4,5,5,5,4,4,3,637
2930,5,5,5,5,4,4,3,637
2931,5,5,5,5,3,5,3,637
2932,5,5,5,5,3,5,3,637
2933,5,5,5,5,3,5,3,637
2934,5,5,5,5,3,5,2,638
2935,5,5,5,5,3,5,2,638
2936,4,5,5,5,3,5,3,638
2937,5,5,5,5,3,5,2,639
2938,5,5,5,5,3,5,2,639
2939,5,5,5,5,3,5,1,640
2940,5,5,4,5,4,5,1,640
2941,5,5,4,5,4,4,2,640
2942,5,5,4,5,4,4,2,640
2943,5,5,4,4,5,4,2,640
2944,4,5,5,4,5,4,2,640
2945,5,5,4,5,5,3,2,641
2946,5,5,4,5,5,3,2,641
2947,5,5,4,5,5,3,2,641
2948,5,5,4,5,5,2,2,642
2949,5,4,5,5,5,2,2,642
2950,5,4,5,5,5,2,1,643
2951,5,4,4,5,5,3,1,643
2952,5,3,5,5,5,2,2,643
2953,4,4,5,5,5,2,1,644
2954,5,4,5,5,4,3,1,644
2955,5,4,5,5,4,3,1,644
2956,4,5,5,5,4,2,2,644
2957,5,5,5,5,4,2,1,645
2958,5,5,5,5,4,2,1,645
2959,5,4,5,5,5,1,2,645
2960,4,5,5,5,5,1,2,645
2961,5,5,5,5,5,1,1,646
2962,5,5,5,5,5,1,1,646
2963,5,5,5,4,5,2,1,646
2964,5,4,5,5,5,1,2,646
2965,4,5,5,5,4,2,1,647
2966,5,5,5,4,5,1,2,647
2967,5,5,4,5,5,1,2,647
2968,5,5,4,5,4,2,2,647
2969,4,5,5,5,4,2,2,647
2970,5,5,5,5,4,1,3,647
2971,5,5,5,5,4,1,2,648
2972,5,5,5,5,3,2,2,648
2973,5,5,4,5,4,2,1,649
2974,4,5,5,5,4,2,1,649
2975,5,5,5,5,4,2,1,649
2976,5,5,5,5,4,2,1,649
2977,5,5,5,5,4,2,1,649
2978,5,5,5,5,3,3,1,649
2979,4,5,5,5,4,3,0,650
2980,5,5,5,5,4,2,1,650
2981,5,5,5,5,3,3,1,650
2982,5,5,5,5,3,3,0,651
2983,5,4,5,5,3,4,0,651
2984,4,5,5,5,3,4,0,651
2985,5,5,5,5,3,4,0,652
2986,5,5,5,5,2,4,0,652
2987,5,5,5,5,2,4,0,652
2988,5,5,5,5,1,5,0,652
2989,5,4,5,5,2,4,1,652
2990,5,4,5,5,2,4,0,653
2991,5,4,5,5,1,5,0,653
2992,5,4,4,5,2,4,0,654
2993,5,3,5,5,2,4,0,654
2994,4,4,5,5,2,4,0,654
2995,5,4,5,5,2,4,0,654
2996,5,4,5,5,1,5,0,654
2997,5,4,5,5,1,5,0,655
2998,5,4,5,5,1,4,0,655
2999,5,4,5,5,0,5,0,655
3000,5,4,5,5,0,5,0,655
3001,4,5,5,5,0,5,0,655
3002,5,5,5,5,0,5,0,656
3003,5,5,5,5,0,5,0,656
3004,5,4,5,5,1,5,0,656
3005,5,4,5,5,1,5,0,656
3006,4,5,5,5,1,5,0,656
3007,5,4,5,5,1,5,0,656
3008,5,4,5,5,1,5,0,656
3009,4,5,5,5,1,5,0,656
3010,5,5,5,5,1,5,0,656
3011,5,4,5,5,2,5,0,657
3012,5,4,5,5,1,5,0,657
3013,4,5,5,5,1,5,0,657
3014,5,5,5,5,1,5,0,657
3015,5,5,5,4,2,4,0,658
3016,5,5,5,4,1,5,0,658
3017,4,5,5,5,1,5,0,658
3018,5,5,5,5,1,5,0,658
3019,5,5,5,4,2,4,0,659
3020,5,5,5,4,1,5,0,659
3021,4,5,5,5,1,5,0,659
3022,5,5,5,4,2,5,0,660
3023,5,5,5,4,2,5,0,660
3024,5,5,5,4,2,4,0,660
3025,5,5,4,4,3,4,0,660
3026,4,5,5,4,3,4,0,660
3027,5,5,5,4,3,4,0,660
3028,5,5,4,4,4,3,1,660
3029,5,5,4,4,3,4,0,661
3030,4,5,5,4,3,3,1,661
3031,5,5,5,4,3,3,1,661
3032,5,5,5,4,3,3,1,661
3033,5,4,5,5,2,4,0,662
3034,5,4,5,5,2,3,1,662
3035,4,5,5,5,2,3,1,662
3036,5,5,5,5,2,3,1,662
3037,5,5,4,5,3,3,1,662
3038,5,5,4,5,3,3,0,663
3039,5,5,4,5,2,4,0,663
3040,5,5,4,5,2,3,1,663
3041,5,5,3,5,3,3,0,664
3042,5,5,3,5,3,2,1,664
3043,5,5,3,5,2,3,0,665
3044,5,5,3,5,2,3,0,665
3045,5,5,3,5,2,3,0,666
3046,5,5,3,5,2,3,0,666
3047,5,5,3,5,2,3,0,666
3048,4,5,4,5,1,4,0,666
3049,5,5,3,5,2,4,0,666
3050,5,5,3,5,2,4,0,666
3051,4,5,4,5,1,4,0,666
3052,5,5,4,5,1,4,0,666
3053,5,5,3,5,2,4,0,666
3054,5,5,3,5,2,3,1,666
3055,4,5,4,4,3,3,0,667
3056,5,5,3,5,2,4,0,667
3057,5,5,3,5,2,4,0,667
3058,5,5,3,4,3,4,0,667
3059,5,5,2,5,2,4,1,667
3060,4,5,3,5,2,4,1,667
3061,5,5,3,4,3,4,1,667
3062,5,5,3,4,2,4,2,667
3063,4,5,3,5,2,4,2,667
3064,5,5,3,5,2,4,2,667
3065,5,5,3,5,2,4,2,667
3066,5,5,2,5,3,3,3,667
3067,5,5,2,5,2,4,3,667
3068,5,5,2,5,2,4,2,668
3069,4,5,3,5,1,4,3,668
3070,5,5,2,5,2,4,2,669
3071,5,5,2,5,2,4,2,669
3072,5,5,2,5,2,4,1,670
3073,5,5,1,5,3,3,2,670
3074,4,5,2,5,2,4,2,670
3075,5,5,2,5,2,4,2,670
3076,5,4,3,4,3,4,2,670
3077,5,4,2,5,2,5,1,671
3078,5,4,2,5,2,5,1,671
3079,4,5,2,4,3,4,2,671
3080,5,5,2,4,3,4,2,671
3081,5,5,2,4,3,4,2,671
3082,5,5,1,4,3,5,2,671
3083,5,5,1,4,3,5,2,671
3084,5,5,1,4,3,5,1,672
3085,4,5,2,4,3,4,2,672
3086,5,5,2,4,3,4,2,672
3087,5,4,3,3,3,5,1,673
3088,5,4,2,4,3,5,1,673
3089,5,4,2,4,3,4,2,673
3090,4,4,3,4,2,5,1,674
3091,5,4,2,5,2,5,1,674
3092,5,4,2,5,2,4,2,674
3093,5,3,3,5,2,4,1,675
3094,4,4,3,4,3,4,1,675
3095,5,4,2,5,3,4,0,676
3096,5,4,2,4,4,3,1,676
3097,4,5,2,4,3,4,1,676
3098,5,5,2,4,3,4,1,676
3099,5,5,2,4,3,3,2,676
3100,5,5,2,4,2,4,1,677
3101,5,5,2,4,2,4,1,677
3102,5,5,1,5,1,4,2,677
3103,4,5,2,5,1,4,1,678
3104,5,5,2,4,2,4,1,678
3105,5,5,2,4,2,3,1,679
3106,5,5,1,5,1,4,1,679
3107,5,5,1,5,1,4,1,679
3108,5,5,1,5,0,4,2,679
3109,4,5,2,4,1,4,2,679
3110,5,5,2,4,1,4,2,679
3111,5,5,2,4,1,3,3,679
3112,5,5,1,5,1,3,3,679
3113,4,5,2,4,2,3,3,679
3114,5,5,1,5,1,3,4,679
3115,5,5,1,4,2,3,3,680
3116,4,5,2,4,1,4,3,680
3117,5,5,1,5,1,4,3,680
3118,4,5,2,4,1,5,3,680
3119,5,5,2,4,1,4,4,680
3120,5,4,2,5,1,4,4,680
3121,5,4,2,4,1,5,4,680
3122,4,5,1,5,1,5,3,681
3123,5,4,2,5,1,4,4,681
3124,5,4,2,5,0,5,4,681
3125,5,4,2,5,0,5,4,681
3126,4,5,1,5,1,5,3,682
3127,5,5,1,5,1,5,3,682
3128,5,5,1,5,0,5,4,682
3129,4,5,2,4,1,5,4,682
3130,5,5,1,5,1,5,4,682
3131,5,5,1,4,2,5,3,683
3132,5,5,0,5,2,5,3,683
3133,5,5,0,5,1,5,4,683
3134,5,5,0,4,2,5,3,684
3135,4,5,1,4,2,4,4,684
3136,5,5,1,4,2,4,4,684
3137,4,5,2,4,1,5,4,684
3138,5,5,1,4,2,4,5,684
3139,5,5,1,4,2,4,5,684
3140,4,5,1,5,2,4,5,684
3141,5,5,1,5,2,4,5,684
3142,4,5,2,5,1,5,5,684
3143,5,5,2,4,2,5,5,684
3144,5,5,1,5,2,5,5,684
3145,5,5,1,5,2,4,5,685
3146,4,5,2,5,1,5,5,685
3147,5,5,1,5,2,5,4,686
3148,5,5,1,5,2,5,4,686
3149,5,5,1,5,2,5,4,686
3150,4,5,1,5,3,4,5,686
3151,5,5,1,5,3,4,4,687
3152,5,5,1,5,2,5,4,687
3153,4,5,2,5,2,4,4,688
3154,5,5,2,5,2,4,4,688
3155,5,5,2,5,1,5,3,689
3156,4,5,3,5,1,4,4,689
3157,5,5,3,5,1,4,4,689
3158,5,5,2,5,2,4,4,689
3159,5,4,3,5,2,4,4,689
3160,4,5,3,5,1,5,3,690
3161,5,5,3,5,1,4,4,690
3162,5,5,3,5,1,4,4,690
3163,5,5,3,5,1,4,4,690
3164,5,5,3,5,0,5,3,691
3165,5,5,2,5,1,4,4,691
3166,4,5,3,5,1,4,4,691
3167,5,5,3,5,0,4,4,692
3168,5,5,3,5,0,4,4,692
3169,5,5,2,5,0,5,4,692
3170,5,5,2,5,0,4,5,692
3171,4,5,3,5,0,4,4,693
3172,5,5,2,5,0,5,4,693
3173,5,5,2,5,0,5,4,693
3174,5,5,2,4,1,5,4,693
3175,4,5,3,4,1,4,5,693
3176,5,5,3,4,0,5,5,693
3177,5,5,2,4,1,5,4,694
3178,5,4,3,4,0,5,5,694
3179,4,5,3,4,0,5,5,694
3180,5,5,3,3,1,5,5,694
3181,5,4,4,3,0,5,5,695
3182,4,5,4,2,1,5,5,695
3183,5,5,4,2,1,5,5,695
3184,5,5,3,3,0,5,5,696
3185,4,5,4,2,1,5,5,696
3186,5,5,4,2,1,5,5,696
3187,5,5,3,3,1,5,5,696
3188,5,5,3,3,1,5,5,696
3189,5,5,2,4,1,5,5,696
3190,4,5,3,4,1,4,5,697
3191,5,5,3,3,1,5,5,697
