t,B0,B1,B2,B3,B4,B5,B6,B7
2420,5,2,1,1,5,2,2,642
2421,4,3,1,1,4,3,2,642
2422,5,3,1,0,5,2,3,642
2423,5,2,1,1,4,3,3,642
2424,5,2,1,0,5,2,4,642
2425,5,2,1,0,5,2,3,643
2426,5,2,1,0,5,2,3,643
2427,5,1,2,0,5,2,3,644
2428,4,2,2,0,5,2,3,644
2429,5,1,3,0,5,2,3,644
2430,5,1,2,0,4,3,2,645
2431,4,2,2,0,4,2,3,645
2432,5,1,2,1,4,2,3,645
2433,5,1,2,0,5,2,3,645
2434,5,0,3,0,5,2,3,645
2435,5,0,3,0,5,1,4,645
2436,4,1,2,1,5,1,3,646
2437,5,1,2,0,5,1,4,646
2438,5,1,2,0,5,1,4,646
2439,4,1,2,1,5,1,3,647
2440,5,1,2,0,5,1,4,647
2441,5,0,3,0,5,1,4,647
2442,4,1,2,1,5,1,3,648
2443,5,1,2,1,4,1,4,648
2444,5,0,3,0,5,1,4,648
2445,5,0,3,0,5,1,3,649
2446,4,0,4,0,4,1,4,649
2447,5,0,4,0,4,1,4,649
2448,5,0,3,0,5,1,4,649
2449,4,1,3,0,4,1,4,650
2450,5,0,3,0,5,1,4,650
2451,4,1,3,0,5,1,3,651
2452,5,0,3,1,5,1,3,651
2453,5,0,3,1,5,1,2,652
2454,4,1,2,1,5,1,3,652
2455,5,1,2,1,5,1,2,653
2456,4,2,2,1,5,0,3,653
2457,5,1,2,2,5,0,3,653
2458,5,1,2,2,5,0,3,653
2459,5,1,1,2,5,0,3,654
2460,5,1,1,2,5,0,3,654
2461,4,2,1,2,5,0,3,654
2462,5,2,0,3,4,1,2,655
2463,5,1,1,3,4,0,3,655
2464,4,2,1,2,5,0,3,655
2465,5,2,0,3,5,0,3,655
2466,5,2,0,3,5,0,2,656
2467,5,2,0,3,4,1,2,656
2468,4,2,0,3,5,1,2,656
2469,5,2,0,3,5,0,2,657
2470,4,3,0,3,5,0,2,657
2471,5,3,0,3,5,0,3,657
2472,5,3,0,4,5,0,2,658
2473,4,4,0,4,5,0,2,658
2474,5,3,0,4,5,0,2,658
2475,5,3,0,3,5,0,1,659
2476,5,2,1,3,5,0,1,659
2477,4,3,0,4,5,0,0,660
2478,5,3,0,4,5,0,0,660
2479,5,2,0,5,4,1,0,660
2480,5,2,0,5,4,0,1,660
2481,5,2,0,5,4,0,0,661
2482,4,2,1,5,4,0,0,661
2483,5,2,0,5,4,1,0,662
2484,4,3,0,5,4,1,0,662
2485,5,3,0,5,4,0,0,662
2486,5,2,1,5,3,1,0,662
2487,5,2,1,5,3,0,1,662
2488,4,3,1,4,3,1,1,662
2489,5,2,2,4,3,1,0,663
2490,5,2,1,4,3,1,1,663
2491,4,3,1,4,3,1,1,663
2492,5,2,2,4,3,1,0,664
2493,4,3,2,3,4,1,0,664
2494,5,2,2,4,3,2,0,665
2495,5,2,2,4,3,1,0,665
2496,5,2,2,4,3,1,0,665
2497,4,2,2,5,2,1,1,665
2498,5,2,2,5,2,1,0,666
2499,5,2,2,5,1,2,0,666
2500,4,2,3,4,2,1,1,666
2501,5,2,3,4,2,1,1,666
2502,5,2,2,5,2,1,0,667
2503,4,2,3,5,1,2,0,667
2504,5,2,3,4,2,2,0,667
2505,5,2,3,4,1,2,1,667
2506,4,3,3,3,2,2,0,668
2507,5,3,3,3,2,2,0,668
2508,5,3,3,2,2,2,0,669
2509,5,3,2,3,2,2,0,669
2510,4,3,3,3,1,3,0,670
2511,5,3,3,2,2,3,0,670
2512,5,3,3,2,2,3,0,670
2513,4,4,3,1,2,3,0,670
2514,5,4,2,2,2,3,0,670
2515,5,3,3,1,2,3,1,670
2516,5,3,2,2,2,3,0,671
2517,5,3,2,1,2,4,0,671
2518,4,4,2,1,2,4,0,671
2519,5,4,2,1,2,4,0,672
2520,4,5,1,1,3,3,0,672
2521,5,4,2,1,3,3,0,672
2522,5,4,2,1,3,3,0,672
2523,4,5,2,1,2,3,0,673
2524,5,5,2,0,3,3,0,673
2525,5,4,3,0,3,3,0,673
2526,4,5,2,1,3,2,1,673
2527,5,5,2,0,3,3,0,674
2528,5,5,2,0,3,3,0,674
2529,5,5,2,0,3,2,1,674
2530,5,5,2,0,3,3,1,674
2531,5,5,1,0,3,3,0,675
2532,5,5,1,0,2,4,0,675
2533,5,5,1,0,2,4,0,676
2534,4,5,1,1,2,3,0,676
2535,5,5,1,0,3,3,0,676
2536,5,5,0,1,3,2,1,676
2537,5,5,0,1,3,2,0,677
2538,4,5,1,0,3,3,0,677
2539,5,5,1,0,3,3,0,678
2540,5,4,1,0,4,3,0,678
2541,5,4,1,0,3,4,0,678
2542,5,4,1,0,4,4,0,678
2543,5,4,0,0,4,4,0,678
2544,5,3,1,0,4,4,0,678
2545,4,4,1,0,5,4,0,678
2546,5,4,1,0,4,4,0,678
2547,5,4,0,0,4,4,0,678
2548,5,3,1,0,4,4,0,679
2549,5,3,1,0,5,4,0,679
2550,5,3,0,0,5,4,0,679
2551,5,3,0,0,5,4,0,679
2552,4,3,0,1,5,3,0,679
2553,5,3,0,1,5,3,0,679
2554,5,2,0,1,5,4,0,679
2555,4,3,0,1,5,4,0,680
2556,5,3,0,1,5,4,0,680
2557,4,4,0,1,4,5,0,680
2558,5,4,0,0,5,5,0,680
2559,5,3,0,1,5,5,0,680
2560,4,4,0,1,5,4,0,680
2561,5,4,0,1,5,4,0,680
2562,5,4,0,2,4,5,0,680
2563,4,5,0,1,5,4,1,680
2564,5,4,0,1,4,5,0,681
2565,5,4,0,1,4,5,0,681
2566,4,5,0,1,4,5,0,681
2567,5,5,0,2,4,4,1,681
2568,5,4,0,1,4,5,1,681
2569,5,4,0,1,4,5,1,681
2570,5,4,0,1,4,5,0,682
2571,5,4,0,1,4,5,1,682
2572,4,5,0,1,4,5,0,683
2573,5,4,0,1,4,5,0,683
2574,5,4,0,1,3,5,0,684
2575,4,5,0,0,4,5,0,684
2576,5,4,1,0,4,5,0,684
2577,4,5,1,0,3,5,0,685
2578,5,5,1,0,3,5,0,685
2579,5,4,2,0,3,4,1,685
2580,4,5,2,0,3,4,1,685
2581,5,4,3,0,2,5,0,686
2582,5,4,3,0,3,4,1,686
2583,5,4,3,0,3,4,0,687
2584,4,5,3,0,2,5,0,687
2585,5,5,2,0,2,5,0,687
2586,5,4,3,0,1,5,0,688
2587,5,4,3,0,1,5,0,688
2588,5,3,4,0,2,5,0,688
2589,4,4,4,0,1,5,1,688
2590,5,4,4,0,1,5,0,689
2591,5,4,4,0,1,5,0,689
2592,5,4,3,0,1,5,0,689
2593,5,4,3,0,1,5,0,690
2594,5,4,3,0,1,4,0,690
2595,4,4,3,0,1,5,0,690
2596,5,4,3,0,1,5,0,690
2597,5,3,4,0,2,5,0,690
2598,4,4,4,0,1,5,0,691
2599,5,4,4,0,1,5,0,691
2600,5,3,5,0,1,5,0,691
2601,4,4,5,0,1,4,1,691
2602,5,4,5,0,0,5,1,691
2603,5,3,5,0,0,5,1,691
2604,5,3,5,0,0,5,1,691
2605,5,3,4,1,0,4,1,692
2606,4,3,5,1,0,4,1,692
2607,5,3,5,1,0,4,1,692
2608,5,3,5,1,0,4,0,693
2609,5,2,5,2,0,5,0,693
2610,5,2,5,2,0,4,1,693
2611,4,3,5,1,0,4,1,693
2612,5,3,4,2,0,4,1,693
2613,5,3,4,2,0,3,2,693
2614,5,2,5,1,1,3,2,693
2615,5,2,4,2,0,3,3,693
2616,4,2,5,2,0,3,3,693
2617,5,2,5,1,1,3,2,694
2618,5,1,5,2,1,3,2,694
2619,4,2,5,1,2,3,2,694
2620,5,2,5,1,1,4,2,694
2621,5,2,5,1,1,3,2,695
2622,5,1,5,1,2,3,2,695
2623,4,2,5,1,1,4,2,695
2624,5,2,5,1,1,3,3,695
2625,5,1,5,1,2,3,3,695
2626,4,2,5,1,2,2,4,695
2627,5,2,5,1,1,3,3,696
2628,5,1,5,2,1,3,3,696
2629,4,2,5,1,2,2,3,697
2630,5,2,5,1,2,2,3,697
2631,5,2,5,0,3,2,3,697
2632,5,2,5,0,2,3,2,698
2633,4,2,5,1,2,3,2,698
2634,5,2,5,0,3,2,2,699
2635,5,2,5,0,3,2,2,699
2636,4,3,5,0,4,2,1,700
2637,5,3,5,0,4,1,2,700
2638,5,3,5,0,3,2,2,700
2639,4,4,5,0,3,2,2,700
2640,5,4,5,0,2,3,1,701
2641,4,4,5,0,2,2,2,701
2642,5,4,5,0,2,2,2,701
2643,5,4,5,0,3,2,1,702
2644,5,3,5,0,2,2,2,702
2645,4,4,5,0,2,2,1,703
2646,5,4,5,0,2,1,2,703
2647,5,4,5,0,1,2,2,703
2648,4,5,5,0,1,2,1,704
2649,5,4,5,1,0,3,1,704
2650,5,4,5,1,0,3,1,704
2651,5,4,5,0,1,2,2,704
2652,4,5,4,1,1,2,2,704
2653,5,4,5,1,0,2,2,705
2654,5,4,5,1,0,2,2,705
2655,4,5,4,2,0,3,2,705
2656,5,4,5,2,0,2,3,705
2657,5,4,5,1,0,2,3,705
2658,5,4,5,1,0,2,2,706
2659,4,5,5,1,0,2,3,706
2660,5,4,5,2,0,2,3,706
2661,5,4,5,2,0,2,2,707
2662,4,5,5,2,0,1,3,707
2663,5,5,4,3,0,1,2,708
2664,5,4,5,2,0,0,3,708
2665,4,5,4,3,0,0,2,709
2666,5,4,5,3,0,0,2,709
2667,5,4,5,2,1,0,2,709
2668,4,5,4,3,0,1,1,710
2669,5,4,5,3,0,1,1,710
2670,5,4,5,3,0,1,1,710
2671,4,5,4,3,1,1,0,711
2672,5,5,4,3,1,1,0,711
2673,5,5,4,3,1,0,1,711
2674,4,5,5,3,1,0,0,712
2675,5,5,5,2,1,0,1,712
2676,5,5,4,3,1,0,1,712
2677,4,5,5,3,0,1,0,713
2678,5,5,4,4,0,0,1,713
2679,4,5,5,4,0,0,0,714
2680,5,5,5,4,0,0,0,714
2681,5,5,5,4,0,0,1,714
2682,5,4,5,4,0,0,1,714
2683,5,4,5,4,0,0,1,715
2684,5,4,5,3,0,0,1,715
2685,5,3,5,4,0,0,1,715
2686,5,3,5,3,1,0,0,716
2687,4,4,5,3,0,0,1,716
2688,5,4,5,2,1,0,1,716
2689,4,4,5,3,1,0,1,716
2690,5,4,5,3,0,1,0,717
2691,5,4,5,2,1,0,1,717
2692,4,5,5,2,1,0,1,717
2693,5,5,5,1,1,0,2,717
2694,5,4,5,2,1,0,1,718
2695,5,4,5,1,1,1,1,718
2696,5,4,5,1,1,0,2,718
2697,4,5,5,1,1,0,1,719
2698,5,4,5,2,1,0,1,719
2699,5,4,5,2,0,0,1,720
2700,5,4,5,1,1,0,1,720
2701,5,3,5,2,1,0,0,721
2702,5,3,5,1,1,1,0,721
2703,4,4,4,2,1,1,0,721
2704,5,4,4,2,1,0,1,721
2705,5,3,5,2,1,0,0,722
2706,4,4,5,2,0,1,0,722
2707,5,3,5,3,0,0,0,723
2708,4,4,5,2,1,0,0,723
2709,5,4,5,2,0,1,0,723
2710,4,5,5,2,0,1,0,724
2711,5,5,5,1,0,2,0,724
2712,5,5,5,1,0,2,0,724
2713,5,4,5,1,1,1,0,724
2714,4,5,5,1,1,1,0,724
2715,5,5,5,1,0,2,0,724
2716,5,5,4,1,1,1,0,725
2717,4,5,5,1,1,1,0,725
2718,5,5,5,1,1,1,0,725
2719,5,5,5,1,0,1,1,725
2720,5,5,5,0,1,1,0,726
2721,5,5,5,0,0,2,0,726
2722,4,5,5,0,1,2,0,727
2723,5,5,5,0,1,2,0,727
2724,4,5,5,0,1,3,0,727
2725,5,5,5,0,1,3,0,727
2726,5,5,5,0,1,2,0,727
2727,4,5,5,1,0,3,0,727
2728,5,5,5,0,1,2,1,727
2729,5,5,5,0,1,2,0,728
2730,5,5,5,0,0,3,0,728
2731,5,5,5,0,0,3,0,729
2732,5,5,5,0,0,3,0,729
2733,4,5,5,0,0,3,0,729
2734,5,5,5,0,0,3,0,729
2735,5,5,4,1,0,3,0,730
2736,4,5,5,0,0,3,0,730
2737,5,5,5,0,0,3,0,730
2738,5,5,5,0,0,4,0,731
2739,5,5,5,0,0,3,0,731
2740,5,5,4,0,0,3,0,731
2741,4,5,5,0,0,3,0,731
2742,5,5,5,0,0,3,0,731
2743,5,5,5,0,0,4,0,731
2744,5,5,5,0,0,4,0,731
2745,5,5,5,0,0,4,0,732
2746,5,5,5,0,0,4,0,732
2747,5,5,5,0,0,5,0,732
2748,4,5,5,0,0,4,0,732
2749,5,5,5,0,0,4,0,732
2750,5,5,5,0,0,4,0,732
2751,5,5,4,0,0,4,0,732
2752,4,5,5,0,0,3,0,733
2753,5,5,5,0,0,4,0,733
2754,5,5,4,1,0,4,0,733
2755,5,4,5,1,0,4,0,733
2756,4,5,5,1,0,3,0,734
2757,5,5,4,1,0,3,0,734
2758,5,4,5,1,0,3,0,734
2759,5,4,5,1,0,3,0,735
2760,5,3,5,1,1,2,0,735
2761,4,4,5,1,1,2,0,735
2762,5,4,4,1,2,2,0,735
2763,5,3,5,1,2,1,1,735
2764,5,3,5,1,1,2,0,736
2765,5,2,5,1,2,2,0,736
2766,5,2,5,1,1,3,0,737
2767,4,3,5,0,2,3,0,737
2768,5,3,4,1,2,2,0,737
2769,5,3,4,1,1,3,0,737
2770,4,4,3,1,2,3,0,737
2771,5,3,4,1,2,3,0,738
2772,5,3,4,1,2,3,0,738
2773,4,4,3,1,3,3,0,738
2774,5,3,4,1,3,2,0,738
2775,5,3,4,1,2,3,0,738
2776,4,3,5,0,3,2,1,738
2777,5,3,5,0,3,2,0,739
2778,5,3,5,0,3,2,0,739
2779,4,4,5,0,4,1,0,740
2780,5,4,5,0,4,1,0,740
2781,5,3,5,0,4,0,1,740
2782,4,4,5,0,4,0,0,741
2783,5,4,5,0,4,0,0,741
2784,4,4,5,1,3,0,0,742
2785,5,4,5,1,3,0,0,742
2786,5,3,5,2,2,0,0,743
2787,4,4,5,1,3,0,0,743
2788,5,4,5,1,3,0,0,743
2789,5,3,5,1,4,0,0,743
2790,5,3,5,1,4,0,0,744
2791,4,3,5,2,3,0,0,744
2792,5,3,5,1,4,0,0,744
2793,5,3,5,1,4,0,0,745
2794,4,4,5,1,3,0,0,745
2795,5,3,5,2,3,0,0,745
2796,5,3,5,1,3,0,1,745
2797,4,4,4,2,3,0,0,746
2798,5,4,4,2,3,0,0,746
2799,5,4,3,3,3,0,0,746
2800,5,3,4,2,4,0,0,747
2801,5,3,4,2,4,0,0,747
2802,4,4,4,2,3,0,0,747
2803,5,3,4,2,4,0,0,747
2804,5,3,4,2,3,1,0,747
2805,5,2,4,2,4,0,0,748
2806,4,3,4,2,4,0,0,748
2807,5,3,4,2,4,0,0,749
2808,4,3,5,1,5,0,0,749
2809,5,3,5,1,5,0,0,749
2810,4,4,4,2,4,0,0,749
2811,5,4,4,2,4,0,0,749
2812,5,3,4,2,5,0,0,749
2813,4,4,4,2,4,0,1,749
2814,5,4,3,2,5,0,0,750
2815,5,4,3,2,5,0,0,750
2816,4,4,4,2,4,1,0,751
2817,5,4,4,1,5,1,0,751
2818,5,3,4,2,5,0,0,751
2819,4,4,4,2,4,1,0,751
2820,5,4,4,2,4,1,0,752
2821,5,4,3,2,5,0,0,752
2822,4,4,4,2,5,0,0,752
2823,5,4,3,3,4,1,0,752
2824,4,5,3,3,4,0,0,753
2825,5,5,3,2,5,0,0,753
2826,5,5,3,2,4,0,1,753
2827,5,5,2,3,4,0,1,753
2828,5,5,2,3,4,0,0,754
2829,5,5,2,3,4,0,0,754
2830,4,5,2,4,4,0,1,754
2831,5,5,2,4,4,0,1,754
2832,5,4,3,3,4,0,1,754
2833,4,5,3,3,4,0,1,754
2834,5,5,3,2,5,0,0,755
2835,5,4,4,2,5,0,0,755
2836,5,4,3,3,4,1,0,756
2837,5,4,3,3,4,0,0,756
2838,5,4,3,3,3,1,0,756
2839,4,4,4,2,4,0,0,757
2840,5,4,4,2,4,0,0,757
2841,4,5,4,1,4,1,0,758
2842,5,4,4,2,4,1,0,758
2843,5,4,4,1,5,0,0,758
2844,5,4,4,1,4,1,0,758
2845,4,4,5,1,4,1,0,758
2846,5,4,5,1,4,1,0,758
2847,5,4,5,0,4,1,1,758
2848,5,4,5,0,4,1,0,759
2849,5,3,5,0,5,1,0,759
2850,4,4,5,0,5,0,1,759
2851,5,4,4,1,4,1,0,760
2852,5,3,5,1,4,0,1,760
2853,4,4,5,0,5,0,0,761
2854,5,3,5,1,4,1,0,761
2855,5,3,5,0,5,0,1,761
2856,5,3,5,0,5,0,1,761
2857,4,3,5,1,5,0,0,762
2858,5,3,5,1,4,0,1,762
2859,5,3,5,1,4,0,1,762
2860,5,2,5,1,4,1,1,762
2861,5,2,5,1,4,0,2,762
2862,4,3,5,1,4,0,2,762
2863,5,2,5,1,4,1,1,763
2864,5,2,5,1,4,1,1,763
2865,4,3,5,1,3,2,1,763
2866,5,3,5,1,3,1,2,763
2867,4,4,4,1,4,1,2,763
2868,5,4,4,1,4,1,2,763
2869,5,4,4,1,3,2,2,763
2870,4,5,3,1,4,2,1,764
2871,5,5,3,1,4,1,2,764
2872,5,5,2,2,3,2,2,764
2873,5,5,2,1,4,1,2,765
2874,5,5,2,1,3,2,2,765
2875,5,5,2,1,3,2,2,765
2876,5,5,1,1,4,2,1,766
2877,5,5,1,1,3,3,1,766
2878,4,5,2,0,4,2,2,766
2879,5,5,1,1,4,2,1,767
2880,4,5,2,1,4,2,1,767
2881,5,5,1,2,4,2,1,767
2882,5,4,2,2,4,2,1,767
2883,5,4,2,2,4,2,0,768
2884,4,4,3,2,3,3,0,768
2885,5,4,3,1,4,2,0,769
2886,5,4,2,2,3,3,0,769
2887,4,5,2,2,3,3,0,769
2888,5,4,3,1,4,2,1,769
2889,4,5,3,1,4,2,0,770
2890,5,5,2,1,5,2,0,770
2891,5,4,3,1,4,3,0,770
2892,5,4,3,1,4,2,1,770
2893,5,4,2,1,5,2,0,771
2894,4,5,2,1,4,2,1,771
2895,5,4,3,1,4,2,1,771
2896,5,4,2,1,4,3,0,772
2897,5,3,3,1,4,3,0,772
2898,5,3,3,1,3,4,0,773
2899,5,2,3,2,3,3,0,773
2900,5,2,3,1,3,4,0,773
2901,5,2,3,1,3,3,1,773
2902,5,1,3,2,3,3,1,773
2903,5,1,3,1,3,4,0,774
2904,5,0,4,1,3,3,1,774
2905,5,0,4,0,4,3,1,774
2906,4,0,5,0,4,3,0,775
2907,5,0,5,0,3,4,0,775
2908,5,0,5,0,3,3,1,775
2909,5,0,5,0,3,3,0,776
2910,5,0,5,0,4,3,0,776
2911,5,0,5,0,4,3,0,776
2912,5,0,4,0,4,2,1,776
2913,4,1,4,0,3,3,1,776
2914,5,1,4,0,3,2,2,776
2915,5,1,4,0,3,2,2,776
2916,4,2,4,0,3,3,2,776
2917,5,1,4,0,3,2,2,777
2918,5,1,4,0,3,2,2,777
2919,5,1,3,1,3,2,1,778
2920,4,2,3,1,3,2,1,778
2921,5,2,3,1,2,3,1,778
2922,4,3,2,1,3,3,0,779
2923,5,2,3,1,3,2,1,779
2924,5,2,3,1,2,3,1,779
2925,4,3,3,1,2,2,1,780
2926,5,2,3,1,3,2,1,780
2927,4,3,3,1,2,3,0,781
2928,5,3,3,0,3,2,1,781
2929,5,2,3,1,2,3,1,781
2930,4,3,3,1,2,2,1,782
2931,5,3,2,2,2,2,1,782
2932,5,3,2,1,2,3,1,782
2933,5,2,3,1,2,2,2,782
2934,4,3,2,1,2,3,1,783
2935,5,3,2,1,2,3,1,783
2936,4,4,2,1,2,3,1,783
2937,5,4,2,1,2,2,1,784
2938,5,4,1,1,3,2,1,784
2939,4,4,2,1,3,2,1,784
2940,5,4,1,2,3,2,1,784
2941,5,4,1,2,3,1,1,785
2942,4,4,2,1,3,2,1,785
2943,5,4,1,2,3,2,0,786
2944,4,4,2,2,2,2,1,786
2945,5,4,2,1,3,2,1,786
2946,4,4,3,1,3,2,0,787
2947,5,4,3,1,2,2,1,787
2948,4,5,2,1,3,2,1,787
2949,5,4,3,1,3,1,1,788
2950,5,4,3,0,3,2,1,788
2951,5,3,4,0,3,2,1,788
2952,5,3,3,0,4,1,1,789
2953,4,4,3,0,3,2,1,789
2954,5,3,4,0,3,1,2,789
2955,5,3,3,0,4,1,2,789
2956,5,3,3,0,3,1,3,789
2957,4,3,4,0,3,1,2,790
2958,5,3,3,0,4,1,2,790
2959,4,4,3,0,4,0,3,790
2960,5,4,3,0,3,1,2,791
2961,5,4,3,0,4,1,2,791
2962,4,5,2,0,4,0,2,792
2963,5,5,2,0,4,0,2,792
2964,5,5,2,0,3,1,1,793
2965,5,5,1,1,3,0,2,793
2966,5,5,1,0,4,0,2,793
2967,4,5,2,0,4,0,3,793
2968,5,5,1,1,3,0,3,793
2969,5,5,1,1,3,0,3,793
2970,5,5,1,0,4,0,2,794
2971,4,5,1,1,3,0,3,794
2972,5,5,1,1,3,0,3,794
2973,5,5,1,0,4,0,3,794
2974,5,5,0,1,4,0,4,794
2975,5,5,0,0,5,0,4,794
2976,4,5,1,0,5,0,4,794
2977,5,5,1,0,4,0,4,794
2978,4,5,2,0,5,0,3,795
2979,5,5,2,0,4,1,3,795
2980,5,5,2,0,4,0,3,796
2981,4,5,3,0,3,1,3,796
2982,5,5,2,0,3,1,3,796
2983,5,5,2,0,3,1,2,797
2984,5,5,2,0,2,2,2,797
2985,4,5,3,0,3,2,2,797
2986,5,5,3,0,3,2,2,797
2987,5,5,3,0,3,2,2,797
2988,5,5,2,0,3,1,3,797
2989,5,5,2,0,2,2,2,798
2990,5,5,1,0,3,2,2,798
2991,5,5,1,0,3,1,3,798
2992,4,5,2,0,2,2,3,798
2993,5,5,1,0,3,2,2,799
2994,5,4,2,0,2,2,3,799
2995,5,4,2,0,3,2,2,800
2996,5,4,2,0,3,2,2,800
2997,5,4,2,0,2,2,2,801
2998,4,4,3,0,2,2,2,801
2999,5,4,2,0,2,2,2,801
3000,4,5,2,0,2,1,2,802
3001,5,4,3,0,2,1,2,802
3002,5,4,3,0,1,2,2,802
3003,5,3,3,0,2,1,2,803
3004,5,3,3,0,1,2,2,803
3005,5,3,2,0,2,1,2,804
3006,4,4,2,0,2,1,2,804
3007,5,4,2,0,1,2,2,804
3008,5,4,2,0,1,1,2,805
3009,4,5,1,0,2,1,2,805
3010,5,4,2,0,2,0,3,805
3011,5,4,2,0,2,0,3,805
3012,5,4,2,0,2,1,2,806
3013,4,4,2,0,2,0,3,806
3014,5,4,2,0,2,0,2,807
3015,5,4,2,0,1,1,2,807
3016,5,3,2,1,1,1,1,808
3017,5,3,2,0,1,1,2,808
3018,4,4,1,1,1,1,1,809
3019,5,3,2,1,1,1,1,809
3020,5,3,2,1,1,0,2,809
3021,4,4,2,1,0,1,2,809
3022,5,3,2,2,0,0,2,810
3023,5,3,2,2,0,1,2,810
3024,5,2,3,2,0,1,2,810
3025,4,3,3,2,0,1,2,810
3026,5,3,2,3,0,0,3,810
3027,4,3,3,2,0,0,2,811
3028,5,3,3,2,0,0,2,811
3029,5,2,4,2,0,0,2,811
3030,4,3,4,2,0,0,2,811
3031,5,3,4,2,0,0,1,812
3032,5,2,5,2,0,0,2,812
3033,4,3,5,2,0,0,2,812
3034,5,3,4,3,0,0,2,812
3035,5,3,4,2,0,0,3,812
3036,5,3,4,2,0,0,2,813
3037,4,3,5,1,1,0,2,813
3038,5,3,4,2,0,0,1,814
3039,5,3,4,2,0,0,1,814
3040,4,4,4,2,0,1,1,814
3041,5,4,3,2,0,0,1,815
3042,5,3,4,2,0,0,1,815
3043,4,4,4,2,0,0,0,816
3044,5,3,5,1,1,0,1,816
3045,5,3,4,2,1,0,1,816
3046,4,4,4,2,1,0,0,817
3047,5,4,4,2,0,0,0,817
3048,5,4,4,2,0,0,0,818
3049,4,4,5,2,0,1,0,818
3050,5,4,4,3,0,1,0,818
3051,5,3,5,3,0,1,0,818
3052,4,4,5,2,0,0,0,818
3053,5,4,4,3,0,0,0,818
3054,5,3,5,3,0,0,0,818
3055,5,3,5,2,0,0,1,818
3056,5,3,4,3,0,0,0,819
3057,5,2,5,2,1,0,0,819
3058,4,3,5,2,0,0,0,820
3059,5,3,5,2,0,0,0,820
3060,5,2,5,3,0,0,0,820
3061,4,3,5,2,0,0,0,821
3062,5,3,4,3,0,0,0,821
3063,4,4,4,3,0,0,0,821
3064,5,3,4,3,1,0,0,821
3065,5,3,4,3,1,0,0,822
3066,5,3,4,3,1,0,0,822
3067,4,4,4,3,0,1,0,822
3068,5,3,5,2,1,1,0,822
3069,5,3,5,2,1,1,0,822
3070,5,3,4,3,0,1,0,822
3071,4,3,5,3,0,1,0,822
3072,5,3,5,3,0,0,1,822
3073,5,3,5,3,0,0,1,822
3074,5,3,5,3,0,0,0,823
3075,5,3,5,3,0,0,1,823
3076,5,2,5,3,0,0,1,823
3077,4,3,5,3,0,0,1,823
3078,5,2,5,3,1,0,2,823
3079,5,2,5,3,0,0,1,824
3080,5,2,5,3,0,0,1,824
3081,5,2,5,3,0,0,2,824
3082,5,2,5,2,0,0,1,825
3083,4,2,5,3,0,0,1,825
3084,5,2,5,2,1,0,0,826
3085,5,2,5,2,0,1,0,826
3086,4,2,5,3,0,1,0,827
3087,5,2,5,2,0,1,0,827
3088,5,2,4,3,0,1,0,827
3089,5,2,4,3,0,1,0,827
3090,4,3,4,3,0,2,0,827
3091,5,3,3,3,0,1,0,828
3092,4,4,3,3,0,1,0,828
3093,5,4,3,3,0,1,0,828
3094,4,5,3,3,0,2,0,828
3095,5,4,3,4,0,1,1,828
3096,4,5,3,3,0,1,1,828
3097,5,5,3,3,0,0,1,829
3098,4,5,3,3,1,0,1,829
3099,5,5,3,3,0,0,2,829
3100,5,5,3,3,0,0,2,829
3101,4,5,4,2,1,0,2,829
3102,5,5,3,3,1,0,1,830
3103,5,4,4,2,1,0,2,830
3104,4,5,3,3,1,0,1,831
3105,5,5,3,3,1,0,1,831
3106,5,5,3,3,0,1,1,831
3107,4,5,4,2,1,1,0,832
3108,5,5,4,2,1,1,0,832
3109,5,5,3,3,0,1,1,832
3110,5,4,4,3,0,1,0,833
3111,5,4,4,2,0,2,0,833
3112,5,3,5,2,0,1,0,834
3113,4,4,4,3,0,1,0,834
3114,5,3,5,3,0,1,1,834
3115,5,3,5,3,0,1,1,834
3116,5,3,5,3,0,1,0,835
3117,5,3,5,2,0,1,0,835
3118,4,4,5,2,0,1,0,835
3119,5,4,5,1,0,1,1,835
3120,5,4,5,1,0,1,0,836
3121,5,4,5,1,0,1,0,836
3122,4,5,5,1,0,1,0,836
3123,5,5,5,0,0,2,0,836
3124,5,5,5,0,0,1,0,837
3125,5,5,5,0,0,1,0,837
3126,5,5,5,0,0,2,0,837
3127,5,5,5,0,0,2,0,837
3128,5,5,5,0,0,1,0,838
3129,4,5,5,0,0,1,0,838
3130,5,5,5,0,0,2,0,838
3131,4,5,5,1,0,2,0,839
3132,5,5,5,1,0,2,0,839
3133,5,5,5,1,0,2,0,839
3134,5,5,5,0,0,1,0,839
3135,5,5,4,1,0,1,0,839
3136,4,5,5,1,0,0,0,840
3137,5,5,5,0,0,1,0,840
3138,5,5,4,1,0,1,0,840
3139,4,5,5,0,1,1,0,840
3140,5,5,5,0,1,1,0,841
3141,5,5,5,0,1,0,0,841
3142,5,4,5,1,0,1,0,841
3143,4,5,5,1,0,1,0,842
3144,5,5,5,1,0,0,0,842
3145,5,5,5,1,0,0,0,842
3146,5,5,5,1,0,0,0,843
3147,5,4,5,2,0,0,0,843
3148,4,5,5,2,0,0,0,843
3149,5,5,4,2,0,0,0,843
3150,5,4,5,2,0,0,0,844
3151,4,5,5,2,0,0,0,844
3152,5,5,4,3,0,0,0,844
3153,4,5,5,3,0,0,0,844
3154,5,5,4,4,0,0,0,844
