t,B0,B1,B2,B3,B4,B5,B6,B7
2755,5,4,1,2,4,5,0,562
2756,5,4,1,1,5,5,0,562
2757,5,4,0,2,4,5,1,562
2758,4,5,0,2,4,5,1,562
2759,5,5,0,2,4,5,1,562
2760,5,4,1,2,4,5,1,562
2761,5,4,0,2,5,5,0,563
2762,4,5,0,2,4,5,1,563
2763,5,5,0,1,5,5,1,563
2764,5,5,0,2,5,4,2,563
2765,5,5,0,2,4,5,2,563
2766,5,5,0,2,4,5,2,563
2767,4,5,0,2,4,5,2,563
2768,5,5,0,2,4,5,2,563
2769,5,5,0,3,3,5,2,564
2770,5,4,0,3,3,5,2,564
2771,5,4,0,3,3,5,1,565
2772,5,4,0,3,3,5,1,565
2773,4,4,0,4,3,5,1,565
2774,5,4,0,3,3,5,2,565
2775,5,4,0,3,3,5,2,565
2776,4,4,0,3,4,5,2,565
2777,5,4,0,3,4,5,2,565
2778,5,4,0,3,3,5,3,565
2779,5,4,0,2,4,5,2,566
2780,5,4,0,3,4,5,2,566
2781,5,3,0,3,4,5,2,566
2782,5,3,0,2,5,5,1,567
2783,5,3,0,2,5,4,2,567
2784,5,2,1,2,5,4,1,568
2785,4,3,1,2,4,5,1,568
2786,5,3,1,1,5,5,1,568
2787,5,3,1,1,5,5,1,568
2788,4,4,1,1,5,4,2,568
2789,5,4,0,2,5,4,1,569
2790,4,4,1,2,5,4,1,569
2791,5,4,0,3,5,4,0,570
2792,5,3,1,3,5,3,1,570
2793,4,4,0,3,5,4,0,571
2794,5,4,0,3,5,4,0,571
2795,5,3,0,4,4,5,0,571
2796,4,4,0,4,4,5,0,572
2797,5,4,0,3,5,5,0,572
2798,5,4,0,3,4,5,0,572
2799,4,5,0,3,4,5,0,572
2800,5,5,0,3,5,5,0,572
2801,5,5,0,3,5,5,0,572
2802,5,5,0,2,5,5,0,573
2803,4,5,0,2,5,5,0,573
2804,5,5,0,2,5,4,0,574
2805,5,4,1,2,4,5,0,574
2806,4,5,1,1,5,5,0,574
2807,5,5,0,2,5,5,0,574
2808,5,5,0,2,5,5,0,574
2809,4,5,0,3,5,5,0,575
2810,5,5,0,2,5,5,0,575
2811,5,5,0,2,5,5,0,575
2812,5,4,0,3,5,5,0,575
2813,4,5,0,3,5,5,0,575
2814,5,5,0,3,5,5,0,576
2815,5,5,0,2,5,5,0,576
2816,5,5,0,3,5,5,0,576
2817,4,5,0,3,5,5,0,577
2818,5,5,0,3,4,5,0,577
2819,5,5,0,3,4,5,0,577
2820,5,5,0,2,5,5,0,577
2821,4,5,0,3,5,5,0,577
2822,5,5,0,3,5,5,0,578
2823,5,4,1,2,5,5,0,578
2824,5,4,1,2,5,5,0,578
2825,5,4,1,2,5,4,1,578
2826,4,5,1,2,5,4,1,578
2827,5,4,2,2,4,5,1,578
2828,5,4,2,1,5,5,1,578
2829,4,5,2,1,5,4,2,578
2830,5,4,2,2,5,4,1,579
2831,5,4,2,2,5,4,1,579
2832,5,4,2,2,5,4,1,579
2833,4,5,2,2,4,4,2,579
2834,5,5,2,2,4,4,2,579
2835,5,5,2,2,4,4,2,579
2836,5,5,2,1,5,3,2,580
2837,4,5,3,1,5,3,2,580
2838,5,5,2,2,5,3,2,580
2839,5,5,2,1,5,4,1,581
2840,5,5,2,1,5,3,2,581
2841,5,5,1,2,5,3,2,581
2842,5,5,1,1,5,4,2,581
2843,4,5,2,1,5,4,2,581
2844,5,5,1,2,4,4,3,581
2845,5,5,1,1,5,4,3,581
2846,5,4,2,1,5,4,2,582
2847,5,4,2,1,5,4,2,582
2848,5,3,2,2,5,4,1,583
2849,4,4,2,1,5,4,2,583
2850,5,4,2,1,5,4,2,583
2851,4,4,3,1,5,4,1,584
2852,5,4,2,2,5,4,1,584
2853,4,5,2,2,5,3,2,584
2854,5,4,3,2,5,3,1,585
2855,5,4,2,3,5,3,1,585
2856,4,5,2,3,5,2,2,585
2857,5,5,1,3,5,3,2,585
2858,5,4,2,3,5,2,3,585
2859,4,5,1,4,5,2,3,585
2860,5,5,1,4,5,2,3,585
2861,5,5,1,4,4,3,2,586
2862,5,5,0,5,4,2,3,586
2863,5,5,0,4,5,2,2,587
2864,5,5,0,4,4,3,2,587
2865,4,5,1,4,4,3,2,587
2866,5,5,0,4,5,3,2,587
2867,5,5,0,4,4,4,2,587
2868,5,4,1,4,4,4,2,587
2869,5,4,1,4,4,4,1,588
2870,5,4,0,5,4,4,1,588
2871,5,4,0,4,4,4,1,589
2872,4,5,0,4,4,4,1,589
2873,5,4,1,3,4,5,1,589
2874,5,4,1,3,4,5,0,590
2875,5,4,0,4,4,4,1,590
2876,5,4,0,4,4,4,1,590
2877,4,4,1,4,4,4,1,590
2878,5,4,0,5,3,4,2,590
2879,4,5,0,4,4,4,1,591
2880,5,5,0,4,4,4,1,591
2881,5,5,0,5,3,5,0,592
2882,5,5,0,4,4,4,1,592
2883,4,5,0,4,4,4,1,592
2884,5,5,0,4,4,4,0,593
2885,5,5,0,5,4,3,1,593
2886,5,5,0,5,3,4,1,593
2887,5,4,0,5,3,3,2,593
2888,5,4,0,5,3,3,2,593
2889,5,4,0,4,3,4,1,594
2890,5,4,0,4,3,4,1,594
2891,5,4,0,5,3,3,2,594
2892,4,5,0,4,3,4,2,594
2893,5,5,0,4,3,4,2,594
2894,5,4,0,3,4,4,2,594
2895,5,4,0,3,4,3,3,594
2896,5,4,0,3,4,3,3,594
2897,5,4,0,3,4,2,3,595
2898,5,3,0,4,3,3,3,595
2899,4,4,0,4,3,3,2,596
2900,5,4,0,3,4,2,3,596
2901,5,3,1,3,3,3,3,596
2902,4,4,1,3,3,3,3,596
2903,5,4,1,2,4,2,4,596
2904,5,3,1,3,3,3,4,596
2905,5,3,1,3,3,3,4,596
2906,5,3,1,3,3,2,5,596
2907,5,3,0,3,3,3,5,596
2908,5,2,1,3,3,2,5,597
2909,4,3,1,3,3,2,5,597
2910,5,3,1,3,2,3,4,598
2911,5,3,0,4,2,3,4,598
2912,4,4,0,3,3,3,4,598
2913,5,4,0,4,3,2,5,598
2914,5,4,0,4,3,2,5,598
2915,4,5,0,3,3,3,5,598
2916,5,4,0,3,3,3,5,598
2917,5,4,0,3,3,3,5,598
2918,5,4,0,2,3,4,4,599
2919,4,5,0,3,3,4,4,599
2920,5,5,0,3,2,4,5,599
2921,5,5,0,2,3,4,4,600
2922,4,5,0,2,3,4,4,600
2923,5,5,0,2,2,4,5,600
2924,5,5,0,2,2,4,4,601
2925,4,5,1,2,2,3,5,601
2926,5,5,0,3,1,4,5,601
2927,5,5,0,3,1,4,5,601
2928,5,5,0,3,1,5,5,601
2929,5,5,0,3,1,4,5,602
2930,5,5,0,3,0,5,5,602
2931,5,5,0,3,0,5,5,602
2932,5,5,0,3,0,5,4,603
2933,5,5,0,3,0,5,5,603
2934,5,5,0,3,0,5,5,603
2935,4,5,0,2,0,5,5,603
2936,5,5,0,2,0,5,5,603
2937,5,5,0,1,1,5,5,603
2938,4,5,1,1,1,5,5,603
2939,5,5,0,1,2,5,4,604
2940,5,5,0,1,2,5,4,604
2941,5,5,0,1,1,5,4,605
2942,5,5,0,2,1,5,4,605
2943,4,5,0,2,1,5,4,605
2944,5,5,0,2,1,4,4,606
2945,5,5,0,1,2,4,4,606
2946,5,4,1,1,1,5,4,606
2947,4,5,1,0,2,5,3,607
2948,5,5,0,1,2,5,3,607
2949,5,5,0,1,2,5,3,607
2950,5,5,0,1,2,5,3,607
2951,5,5,0,0,3,5,3,607
2952,5,5,0,0,3,5,2,608
2953,4,5,1,0,3,5,2,608
2954,5,5,0,1,3,5,2,608
2955,5,5,0,0,4,5,2,608
2956,5,4,1,0,4,5,2,608
2957,5,4,1,0,4,5,1,609
2958,4,5,0,1,3,5,2,609
2959,5,5,0,1,3,5,2,609
2960,5,5,0,0,4,5,1,610
2961,4,5,1,0,4,5,1,610
2962,5,5,1,0,3,5,2,610
2963,5,5,0,1,3,5,1,611
2964,5,5,0,0,4,5,1,611
2965,4,5,1,0,3,5,2,611
2966,5,5,1,0,3,5,2,611
2967,5,5,0,1,2,5,3,611
2968,5,5,0,1,2,5,3,611
2969,4,5,1,1,2,5,3,611
2970,5,5,0,1,3,5,3,611
2971,5,5,0,1,3,5,2,612
2972,5,5,0,1,2,5,3,612
2973,4,5,1,0,3,5,3,612
2974,5,5,1,0,3,5,2,613
2975,5,5,0,1,2,5,3,613
2976,5,5,0,0,3,5,3,613
2977,5,5,0,1,3,5,3,613
2978,4,5,0,1,3,5,2,614
2979,5,5,0,1,3,5,2,614
2980,5,5,0,0,4,5,2,614
2981,5,5,0,0,4,5,1,615
2982,5,5,0,0,4,5,1,615
2983,4,5,1,0,3,5,2,615
2984,5,5,0,1,3,5,1,616
2985,5,5,0,1,3,5,1,616
2986,5,5,0,1,3,5,1,616
2987,5,4,1,1,3,5,1,616
2988,4,5,0,2,2,5,2,616
2989,5,4,1,2,2,5,2,616
2990,5,4,1,2,2,5,1,617
2991,4,5,1,2,2,5,1,617
2992,5,5,1,2,2,5,1,617
2993,5,4,2,2,1,5,2,617
2994,5,4,2,2,1,5,2,617
2995,5,4,1,3,1,5,1,618
2996,5,3,2,2,2,5,1,618
2997,5,3,2,2,2,5,0,619
2998,4,4,1,2,3,5,0,619
2999,5,4,1,2,2,5,1,619
3000,5,3,2,2,2,5,1,619
3001,5,3,1,2,3,5,1,619
3002,5,3,1,2,3,5,0,620
3003,5,3,1,2,3,5,0,620
3004,5,3,1,1,4,5,0,620
3005,4,4,1,1,3,5,1,620
3006,5,4,0,2,3,5,1,620
3007,5,4,0,1,4,5,1,620
3008,5,4,0,2,3,5,2,620
3009,4,5,0,2,3,5,2,620
3010,5,5,0,2,3,5,2,620
3011,5,5,0,1,4,5,2,620
3012,5,5,0,1,4,5,2,620
3013,5,4,0,1,3,5,3,620
3014,5,4,0,1,3,5,3,620
3015,5,4,0,1,3,5,2,621
3016,5,4,0,1,3,5,3,621
3017,5,3,0,1,3,5,3,621
3018,4,4,0,0,3,5,4,621
3019,5,4,0,1,3,5,4,621
3020,5,3,0,1,3,5,4,621
3021,5,3,0,0,4,5,4,621
3022,5,2,0,1,3,5,4,622
3023,4,3,0,1,3,5,4,622
3024,5,3,0,1,4,5,3,623
3025,5,3,0,1,4,5,3,623
3026,5,2,0,0,5,5,2,624
3027,5,2,0,0,5,5,2,624
3028,5,2,0,0,5,5,2,624
3029,5,2,0,1,5,5,2,624
3030,5,2,0,1,5,5,2,624
3031,4,3,0,1,5,5,2,624
3032,5,3,0,1,5,5,1,625
3033,5,3,0,1,5,5,1,625
3034,4,3,0,0,5,5,2,625
3035,5,3,0,0,5,5,1,626
3036,4,3,0,1,5,5,1,626
3037,5,3,0,1,5,5,0,627
3038,5,3,0,1,5,5,0,627
3039,5,2,0,2,5,5,0,627
3040,5,2,0,2,5,5,0,628
3041,5,2,0,2,5,5,0,628
3042,4,2,1,2,5,5,0,628
3043,5,2,1,1,5,5,0,628
3044,4,2,2,1,5,5,0,628
3045,5,2,2,1,5,5,0,628
3046,5,1,3,1,5,5,0,628
3047,4,2,3,1,5,5,0,628
3048,5,2,2,2,5,5,0,629
3049,5,2,2,1,5,5,0,629
3050,4,3,1,2,5,5,0,629
3051,5,3,1,2,5,5,0,629
3052,4,4,1,2,5,5,0,629
3053,5,4,0,3,5,5,0,630
3054,5,4,0,3,5,5,0,630
3055,4,5,0,3,5,5,0,630
3056,5,5,0,3,5,5,0,630
3057,5,4,0,3,5,5,0,630
3058,4,5,0,3,5,5,0,631
3059,5,5,0,4,5,5,0,631
3060,5,5,0,4,5,5,0,631
3061,5,5,0,3,5,5,0,631
3062,4,5,0,3,5,5,0,631
3063,5,5,0,3,4,5,1,631
3064,5,5,0,3,5,5,1,631
3065,5,5,0,3,5,5,1,631
3066,5,5,0,3,4,5,2,631
3067,4,5,0,3,4,5,2,631
3068,5,5,0,2,5,5,1,632
3069,5,5,0,2,4,5,2,632
3070,5,5,0,3,4,5,2,632
3071,5,5,0,3,4,5,2,632
3072,4,5,0,3,4,5,1,633
3073,5,5,0,3,3,5,2,633
3074,5,5,0,3,3,5,2,633
3075,5,5,0,4,3,5,1,634
3076,5,5,0,3,3,5,2,634
3077,4,5,0,3,3,5,1,635
3078,5,5,0,3,3,5,1,635
3079,5,5,0,3,4,5,1,635
3080,4,5,0,3,3,5,2,635
3081,5,5,0,3,3,5,2,635
3082,5,5,0,3,3,5,1,636
3083,4,5,0,4,2,5,2,636
3084,5,5,0,3,3,5,1,637
3085,5,4,1,3,3,5,1,637
3086,4,5,1,3,3,4,2,637
3087,5,5,0,4,2,5,1,638
3088,5,5,0,3,3,5,1,638
3089,5,4,1,3,3,4,1,639
3090,4,5,1,3,2,5,1,639
3091,5,5,0,4,2,5,0,640
3092,5,5,0,4,2,5,0,640
3093,5,5,0,3,3,5,0,640
3094,5,4,1,3,3,5,0,641
3095,5,4,1,3,3,5,0,641
3096,5,3,1,4,3,5,0,641
3097,5,3,1,3,4,4,0,641
3098,5,3,1,3,4,4,0,641
3099,5,3,1,3,4,4,0,641
3100,4,4,0,4,4,4,0,641
3101,5,3,1,4,4,4,0,641
3102,5,3,1,4,4,3,1,641
3103,4,4,1,4,4,3,1,641
3104,5,4,0,4,5,3,1,641
3105,4,4,1,4,5,3,0,642
3106,5,4,1,4,5,3,0,642
3107,5,4,1,4,5,3,0,642
3108,4,4,2,4,4,4,0,642
3109,5,4,2,3,5,4,0,642
3110,5,4,2,3,5,4,0,642
3111,5,4,2,3,5,4,0,643
3112,5,4,2,3,4,5,0,643
3113,4,5,2,3,4,4,0,643
3114,5,4,3,3,3,5,0,643
3115,5,4,2,4,3,5,0,643
3116,5,4,2,4,3,5,0,643
3117,5,4,2,4,3,5,0,644
3118,5,4,2,4,3,5,0,644
3119,5,4,1,4,3,5,0,644
3120,4,4,2,4,3,5,0,644
3121,5,4,1,5,3,5,0,644
3122,4,4,2,5,3,4,1,644
3123,5,4,2,4,3,5,0,645
3124,5,4,2,4,3,5,0,645
3125,5,4,2,4,3,5,0,645
3126,4,5,2,3,4,5,0,645
3127,5,5,1,4,4,5,0,645
3128,5,5,1,4,3,5,0,646
3129,5,5,1,4,3,5,0,646
3130,5,5,1,4,3,5,0,646
3131,5,4,2,4,3,5,0,646
3132,5,4,2,4,3,5,0,646
3133,5,4,1,5,2,5,0,647
3134,4,4,2,5,2,5,0,647
3135,5,4,2,5,2,5,0,647
3136,5,4,2,5,2,5,0,648
3137,5,3,3,5,2,5,0,648
3138,4,4,2,5,3,5,0,648
3139,5,4,2,5,3,5,0,648
3140,5,4,2,5,3,5,0,648
3141,4,4,2,5,4,5,0,648
3142,5,4,2,5,4,5,0,648
3143,4,4,2,5,4,5,0,648
3144,5,4,2,5,4,5,0,648
3145,4,5,2,4,5,5,0,648
3146,5,5,2,4,5,5,0,648
3147,5,5,2,4,5,5,0,649
3148,5,5,2,4,4,5,0,649
3149,5,5,2,3,5,5,0,649
3150,5,5,2,3,4,5,1,649
3151,5,5,1,4,4,5,1,649
3152,5,4,2,4,4,4,2,649
3153,5,4,2,4,4,4,1,650
3154,4,5,2,3,4,5,1,650
3155,5,4,2,4,4,5,1,650
3156,5,4,2,4,4,5,1,650
3157,4,5,2,3,5,5,1,650
3158,5,4,3,3,5,4,1,651
3159,5,4,2,3,5,5,1,651
3160,4,5,2,3,5,5,1,651
3161,5,5,1,4,5,5,1,651
3162,5,5,1,4,5,5,0,652
3163,5,5,1,4,5,5,0,652
3164,5,5,1,4,5,5,0,652
3165,4,5,2,4,5,5,0,653
3166,5,5,2,4,5,5,0,653
3167,5,5,1,4,5,5,0,653
3168,5,5,1,4,5,5,0,653
3169,5,5,1,4,5,5,0,653
3170,5,4,1,5,5,4,1,653
3171,5,4,1,5,5,4,0,654
3172,5,4,1,5,5,4,0,654
3173,5,4,1,5,5,4,0,654
3174,5,4,0,5,5,5,0,654
3175,5,3,1,5,5,5,0,655
3176,4,4,1,5,5,4,0,655
3177,5,4,0,5,5,5,0,655
3178,5,3,1,5,5,4,1,655
3179,5,3,1,5,5,4,1,655
3180,5,3,1,5,5,4,1,655
3181,5,2,2,5,5,3,2,655
3182,4,3,1,5,5,4,2,655
3183,5,3,1,5,5,4,1,656
3184,5,3,1,5,5,4,1,656
3185,4,4,1,5,5,4,1,656
3186,5,4,1,5,5,4,1,656
3187,5,3,2,5,5,4,1,656
3188,5,3,2,5,5,4,1,656
3189,5,2,2,5,5,5,1,656
3190,5,2,2,5,5,4,1,657
3191,4,3,2,5,5,4,1,657
3192,5,2,3,5,5,4,0,658
3193,5,2,3,5,5,3,1,658
3194,5,2,3,5,5,3,1,658
3195,5,2,3,5,5,2,2,658
3196,4,3,2,5,5,3,2,658
3197,5,2,3,5,5,3,2,658
3198,5,2,3,5,5,2,3,658
3199,5,2,3,5,4,3,3,658
3200,5,1,3,5,5,2,3,659
3201,5,1,3,5,4,3,3,659
3202,5,1,3,5,4,3,2,660
3203,5,1,2,5,5,3,2,660
3204,4,1,3,5,4,4,2,660
3205,5,1,3,4,5,3,2,661
3206,5,1,2,5,4,4,2,661
3207,5,1,2,4,5,4,2,661
3208,5,1,2,4,5,3,2,662
3209,5,1,2,4,5,3,2,662
3210,5,0,3,4,5,3,2,662
3211,4,1,3,4,5,3,2,662
3212,5,1,3,3,5,3,3,662
3213,5,0,3,4,5,3,3,662
3214,5,0,3,4,5,3,2,663
3215,5,0,2,5,5,2,3,663
3216,5,0,3,5,4,3,2,664
3217,5,0,3,4,5,3,2,664
3218,5,0,2,5,4,3,3,664
3219,5,0,2,5,4,3,3,664
3220,4,0,2,5,4,3,2,665
3221,5,0,2,5,3,4,2,665
3222,5,0,2,5,3,3,3,665
3223,4,1,2,5,3,3,3,665
3224,5,1,2,5,2,4,2,666
3225,5,0,3,5,2,4,2,666
3226,5,0,2,5,3,4,1,667
3227,4,1,2,5,3,4,1,667
3228,5,1,2,5,2,4,1,668
3229,4,2,2,4,3,4,1,668
3230,5,1,2,5,3,4,1,668
3231,5,1,2,5,3,3,2,668
3232,5,1,2,5,3,3,1,669
3233,4,2,2,4,3,4,1,669
3234,5,2,2,4,3,4,1,669
3235,5,2,2,4,3,4,1,669
3236,5,2,1,4,4,3,1,670
3237,4,2,2,4,3,4,1,670
3238,5,2,2,3,4,4,1,670
3239,4,3,1,4,4,4,1,670
3240,5,3,1,4,4,3,2,670
3241,5,3,0,4,5,3,2,670
3242,4,4,0,4,5,3,2,670
3243,5,4,0,5,5,3,1,671
3244,5,3,0,5,5,2,2,671
3245,4,4,0,4,5,3,2,671
3246,5,4,0,4,5,3,2,671
3247,5,4,0,4,4,4,2,671
3248,5,3,0,5,4,4,2,671
3249,5,3,0,4,5,3,3,671
3250,5,3,0,4,5,3,2,672
3251,5,3,0,5,4,4,2,672
3252,5,3,0,4,5,4,2,672
3253,4,4,0,4,5,4,2,672
3254,5,4,0,4,5,3,2,673
3255,5,3,0,4,5,3,2,673
3256,5,3,0,3,5,4,2,673
3257,4,4,0,4,5,3,2,674
3258,5,4,0,4,5,3,2,674
3259,5,4,0,4,5,3,2,674
3260,5,4,0,4,4,3,2,675
3261,4,5,0,4,4,3,2,675
3262,5,5,0,4,4,3,2,675
3263,5,5,0,3,4,4,2,675
3264,5,5,0,3,4,4,2,675
3265,5,5,0,3,4,4,2,675
3266,5,5,0,2,5,3,2,676
3267,5,5,0,2,4,4,2,676
3268,5,5,0,2,4,4,2,676
3269,5,5,0,2,4,4,2,676
3270,5,5,0,1,4,5,1,677
3271,5,5,0,1,4,4,2,677
3272,4,5,0,1,3,5,2,677
3273,5,5,0,0,4,5,1,678
3274,5,5,0,0,4,5,1,678
3275,5,5,0,1,4,5,1,678
3276,5,5,0,0,5,5,1,678
3277,5,5,0,0,5,5,1,678
3278,5,5,0,0,5,5,1,678
3279,5,5,0,0,5,5,0,679
3280,5,5,0,0,5,5,0,679
3281,4,5,0,0,5,5,0,679
3282,5,5,0,0,5,5,0,680
3283,5,5,0,0,5,5,0,680
3284,5,5,0,0,5,5,0,680
3285,5,5,0,0,5,5,0,680
3286,5,5,0,0,5,5,0,680
3287,4,5,1,0,5,5,0,681
3288,5,5,1,0,5,5,0,681
3289,5,5,1,0,5,5,0,681
3290,5,4,2,0,5,5,0,681
3291,5,4,1,0,4,5,0,681
3292,4,4,2,0,4,5,0,681
3293,5,4,2,0,4,5,0,681
3294,4,5,2,0,5,4,1,681
3295,5,5,2,0,4,5,0,682
3296,5,5,2,0,4,5,0,682
3297,5,5,2,0,4,5,0,682
3298,4,5,3,0,4,5,0,682
3299,5,5,2,0,3,5,1,682
3300,5,5,2,0,3,5,0,683
3301,5,4,3,0,3,5,0,683
3302,5,4,3,0,3,5,0,683
3303,5,4,3,0,3,5,0,683
3304,4,5,3,0,3,5,1,683
3305,5,5,2,0,3,5,1,683
3306,5,5,2,0,3,5,1,683
3307,4,5,2,1,3,5,1,683
3308,5,5,2,0,4,5,1,683
3309,5,5,2,0,3,5,2,683
3310,4,5,3,0,4,5,2,683
3311,5,5,2,0,4,5,1,684
3312,5,5,2,0,3,5,2,684
3313,5,5,2,0,4,5,2,684
3314,4,5,2,0,4,4,2,685
3315,5,5,2,0,3,5,2,685
3316,5,5,2,0,3,5,2,685
3317,5,5,1,1,3,4,2,686
3318,5,4,2,0,4,4,2,686
3319,5,4,2,0,4,4,1,687
3320,5,4,1,1,3,5,1,687
3321,4,4,2,1,3,5,1,687
3322,5,4,2,1,2,5,1,688
3323,5,4,1,1,3,5,1,688
3324,5,4,1,1,3,5,1,688
3325,5,4,0,2,3,5,1,688
3326,5,4,0,2,3,4,2,688
3327,5,4,0,2,2,5,1,689
3328,5,4,0,3,2,5,1,689
3329,4,4,0,2,3,4,2,689
3330,5,4,0,2,3,4,2,689
3331,5,4,0,3,2,4,2,690
3332,4,4,0,2,3,4,2,690
3333,5,4,0,2,2,5,1,691
3334,5,4,0,2,2,4,2,691
3335,5,4,0,2,2,4,1,692
3336,5,4,0,2,2,4,1,692
3337,4,4,1,1,2,5,1,692
3338,5,4,1,1,2,5,0,693
3339,5,4,0,1,3,5,0,693
3340,5,4,0,1,3,5,0,693
3341,5,4,0,1,3,4,1,693
3342,4,4,1,1,3,4,1,693
3343,5,4,0,2,3,4,0,694
3344,5,4,0,1,4,3,1,694
3345,5,4,0,2,4,3,1,694
3346,4,5,0,2,3,4,0,695
3347,5,4,0,2,3,4,0,695
3348,5,4,0,1,4,4,0,696
3349,5,3,1,1,4,4,0,696
3350,4,4,0,2,3,5,0,696
3351,5,4,0,1,4,4,0,696
3352,5,4,0,1,4,4,0,696
3353,4,4,1,1,4,4,0,696
3354,5,4,0,2,3,5,0,696
3355,4,5,0,1,4,4,0,697
3356,5,5,0,2,3,5,0,697
3357,5,4,0,2,3,5,0,697
3358,5,4,0,1,4,5,0,698
3359,5,4,0,2,4,5,0,698
3360,5,3,0,2,4,5,0,698
3361,5,3,0,2,4,5,0,698
3362,5,3,0,1,5,5,0,698
3363,5,3,0,2,5,5,0,698
3364,5,3,0,2,4,5,0,698
3365,5,3,0,2,4,5,0,698
3366,5,2,0,2,4,5,0,698
3367,5,2,0,2,4,4,0,699
3368,5,2,0,2,5,4,0,699
3369,5,2,0,2,4,5,0,699
3370,4,3,0,2,4,5,0,699
3371,5,2,0,2,4,5,0,699
3372,5,2,0,2,4,5,0,700
3373,5,2,0,2,5,5,0,700
3374,5,2,0,2,4,5,0,700
3375,5,2,0,2,4,5,0,700
3376,5,2,0,2,4,5,0,701
3377,4,3,0,1,5,5,0,701
3378,5,3,0,1,4,5,0,701
3379,5,3,0,1,4,5,0,701
3380,5,3,0,0,5,5,0,701
3381,5,2,0,0,4,5,0,702
3382,5,2,0,0,4,5,0,702
3383,5,2,0,0,5,5,0,702
3384,5,1,1,0,5,4,0,703
3385,4,2,0,0,5,4,0,703
3386,5,2,0,0,4,5,0,703
3387,5,2,0,0,4,5,0,703
3388,4,3,0,0,4,5,0,704
3389,5,3,0,0,4,5,0,704
3390,5,2,1,0,4,5,0,704
3391,5,2,1,0,4,5,0,704
3392,4,3,0,1,3,5,0,704
3393,5,3,0,1,3,5,0,704
3394,5,2,1,0,4,5,0,705
3395,5,2,1,0,4,5,0,705
3396,4,3,1,0,3,5,0,705
3397,5,3,0,0,4,5,0,705
3398,4,3,1,0,4,5,0,706
3399,5,3,1,0,4,5,0,706
3400,5,3,0,1,4,5,0,706
3401,5,2,1,0,5,5,0,706
3402,4,3,1,0,5,5,0,706
3403,5,3,1,0,4,5,0,706
3404,4,3,2,0,5,5,0,706
3405,5,3,2,0,5,5,0,706
3406,5,3,2,0,5,5,0,707
3407,4,4,1,0,4,5,0,707
3408,5,3,2,0,4,5,0,707
3409,4,4,2,0,5,5,0,708
3410,5,4,1,0,5,4,0,708
3411,5,3,2,0,4,5,0,708
3412,5,3,2,0,4,5,0,708
3413,5,3,2,0,4,5,0,709
3414,5,3,2,0,4,5,0,709
3415,5,3,2,0,4,5,0,709
3416,5,3,2,0,4,5,0,709
3417,5,2,2,0,4,5,0,709
3418,4,3,2,0,4,5,0,709
3419,5,3,2,0,4,5,0,709
3420,5,3,2,0,4,5,0,710
3421,4,4,1,0,5,5,0,710
3422,5,4,1,0,5,5,0,710
3423,5,4,0,1,4,5,0,710
3424,5,3,1,1,4,5,0,710
3425,4,4,1,1,4,5,0,710
3426,5,4,0,1,4,5,1,710
3427,5,4,0,1,4,5,1,710
3428,5,4,0,2,4,5,1,710
3429,4,4,0,2,3,5,2,710
3430,5,4,0,1,4,5,2,710
3431,5,3,1,1,4,5,2,710
3432,5,3,1,1,4,5,2,710
3433,5,3,1,0,4,5,3,710
3434,5,2,1,1,4,5,2,711
3435,5,2,1,0,5,5,2,711
3436,5,1,2,0,5,5,1,712
3437,5,1,2,0,5,4,2,712
3438,4,2,2,0,5,4,2,712
3439,5,2,2,0,4,5,2,712
3440,5,1,3,0,5,5,2,712
3441,5,1,2,0,5,5,2,712
3442,5,1,2,0,5,5,2,712
3443,4,2,2,0,5,5,2,712
3444,5,2,2,0,5,5,2,712
3445,5,1,2,0,5,5,2,713
3446,4,2,2,0,5,5,2,713
3447,5,2,2,0,5,5,2,713
3448,4,3,1,1,5,5,2,713
3449,5,3,1,1,5,5,1,714
3450,5,3,1,1,5,5,1,714
3451,5,3,1,1,5,5,1,714
3452,4,3,1,2,5,5,0,715
3453,5,3,1,2,5,5,0,715
3454,4,4,1,2,5,5,0,715
3455,5,4,1,1,5,5,1,715
3456,5,4,1,1,5,5,0,716
3457,5,4,1,1,5,4,1,716
3458,4,5,0,2,5,4,1,716
3459,5,5,0,2,5,4,0,717
3460,5,4,0,3,5,4,0,717
3461,4,5,0,3,5,4,0,717
3462,5,5,0,3,5,4,0,718
3463,5,5,0,2,5,5,0,718
3464,5,5,0,2,5,5,0,718
3465,5,5,0,2,5,5,0,718
3466,5,5,0,2,5,5,0,718
3467,5,5,0,2,5,5,0,718
3468,5,5,0,3,5,5,0,718
3469,5,5,0,3,5,5,0,718
3470,5,5,0,3,5,5,0,718
3471,5,5,0,3,5,5,0,718
3472,5,5,0,3,5,5,0,718
3473,5,5,0,3,5,5,0,718
3474,5,5,0,2,5,5,0,718
3475,5,5,0,2,5,5,0,718
3476,4,5,0,2,5,5,0,718
3477,5,5,0,2,5,5,0,719
3478,5,5,0,3,5,4,0,719
3479,5,5,0,3,5,4,0,719
3480,5,5,0,3,5,4,0,720
3481,5,5,0,3,5,3,0,720
3482,5,5,0,3,5,3,0,720
3483,5,5,0,2,5,4,0,720
3484,5,5,0,2,5,4,0,721
3485,4,5,0,2,5,3,0,721
3486,5,5,0,2,5,3,0,721
3487,5,5,0,1,5,4,0,721
3488,5,4,1,1,5,4,0,721
3489,5,4,1,1,5,3,0,722
