t,B0,B1,B2,B3,B4,B5,B6,B7
2966,5,5,5,5,3,3,1,654
2967,5,5,5,5,3,3,1,654
2968,5,5,5,5,3,2,1,655
2969,4,5,5,5,4,2,1,655
2970,5,5,5,5,4,2,1,655
2971,5,5,5,4,4,3,1,655
2972,5,5,5,4,4,3,0,656
2973,5,5,5,4,4,3,0,656
2974,4,5,5,4,5,3,0,656
2975,5,5,5,4,5,3,0,656
2976,5,5,5,4,4,3,1,656
2977,5,5,5,4,4,3,0,657
2978,5,5,5,4,3,4,0,657
2979,5,5,5,4,3,4,0,657
2980,4,5,5,4,4,3,1,657
2981,5,5,5,4,3,4,0,658
2982,5,5,5,4,3,4,0,658
2983,5,5,5,4,3,4,0,658
2984,5,5,5,3,4,3,0,659
2985,5,5,5,3,4,3,0,659
2986,4,5,5,4,3,4,0,659
2987,5,5,5,4,3,4,0,660
2988,5,5,4,5,3,3,0,660
2989,5,5,4,5,3,3,0,660
2990,5,5,4,5,3,3,0,661
2991,5,5,4,5,3,2,0,661
2992,5,5,4,5,3,2,0,661
2993,4,5,5,5,3,2,0,661
2994,5,5,4,5,4,2,0,661
2995,5,4,5,5,3,3,0,661
2996,4,5,5,5,3,3,0,662
2997,5,5,4,5,4,3,0,662
2998,5,4,5,5,3,3,0,662
2999,5,4,5,5,3,3,0,662
3000,5,4,5,5,3,3,0,663
3001,5,4,5,5,3,2,0,663
3002,4,5,5,5,3,2,0,663
3003,5,5,4,5,3,2,1,663
3004,5,4,5,5,3,2,1,663
3005,5,4,5,5,3,2,1,663
3006,4,5,5,4,4,2,0,664
3007,5,5,5,4,3,2,1,664
3008,5,4,5,4,4,2,0,665
3009,4,5,5,4,4,2,0,665
3010,5,5,4,5,4,2,0,665
3011,5,5,4,5,4,2,0,665
3012,5,4,4,5,5,1,1,665
3013,5,4,4,5,5,1,1,665
3014,5,4,4,5,5,1,1,665
3015,4,5,4,5,5,1,0,666
3016,5,4,5,5,4,2,0,666
3017,5,4,4,5,5,1,1,666
3018,5,4,4,5,5,1,0,667
3019,5,3,5,5,5,1,0,667
3020,4,4,5,5,5,0,1,667
3021,5,4,5,5,5,0,0,668
3022,4,5,5,5,5,0,1,668
3023,5,5,5,5,5,0,1,668
3024,5,5,5,5,5,0,0,669
3025,4,5,5,5,5,0,0,669
3026,5,5,5,5,5,0,0,669
3027,5,5,5,5,5,0,0,669
3028,5,5,5,5,5,0,0,669
3029,5,5,5,4,5,1,0,670
3030,4,5,5,5,5,1,0,670
3031,5,5,5,5,4,2,0,670
3032,5,5,5,5,4,1,0,670
3033,5,5,5,4,5,1,0,670
3034,4,5,5,5,5,1,0,670
3035,5,5,5,5,5,1,0,670
3036,5,5,5,5,5,1,0,671
3037,5,5,5,5,5,1,0,671
3038,5,5,4,5,5,2,0,671
3039,5,5,4,5,5,1,0,671
3040,5,5,4,5,4,2,0,671
3041,5,5,4,5,4,2,0,671
3042,4,5,5,4,5,2,0,672
3043,5,5,5,4,4,3,0,672
3044,5,5,5,4,4,2,0,672
3045,5,5,5,3,5,2,0,672
3046,4,5,5,4,5,2,0,673
3047,5,5,5,4,5,2,0,673
3048,5,5,5,4,5,2,0,673
3049,5,5,5,4,4,3,0,673
3050,5,5,5,3,5,3,0,673
3051,4,5,5,4,5,2,0,673
3052,5,5,5,3,5,3,0,673
3053,5,5,5,3,5,3,0,673
3054,5,5,5,3,5,3,0,673
3055,5,5,5,3,5,2,0,674
3056,5,5,5,2,5,3,0,674
3057,4,5,5,3,5,3,0,674
3058,5,5,5,3,4,4,0,674
3059,5,5,5,3,4,3,0,675
3060,5,5,5,3,4,3,0,675
3061,5,5,5,2,5,3,0,675
3062,4,5,5,3,4,4,0,675
3063,5,5,5,2,5,3,1,675
3064,5,5,5,2,5,3,1,675
3065,5,5,5,2,5,3,1,675
3066,5,5,5,2,4,3,2,675
3067,4,5,5,3,4,3,2,675
3068,5,5,5,2,4,4,2,675
3069,5,5,4,3,4,4,2,675
3070,5,5,4,2,5,4,2,675
3071,5,4,4,3,4,4,2,676
3072,4,5,4,2,5,4,2,676
3073,5,5,4,2,4,4,3,676
3074,5,4,5,2,4,4,2,677
3075,5,4,5,1,5,4,2,677
3076,5,4,5,1,5,4,2,677
3077,4,5,5,1,5,3,3,677
3078,5,4,5,2,5,3,3,677
3079,4,5,5,1,5,4,3,677
3080,5,5,5,1,5,4,3,677
3081,5,5,5,1,4,5,3,677
3082,4,5,5,2,4,5,2,678
3083,5,5,5,2,4,4,3,678
3084,5,5,5,2,4,4,3,678
3085,5,5,5,1,4,5,3,678
3086,5,5,5,1,4,4,3,679
3087,5,5,5,1,4,4,3,679
3088,5,5,5,1,4,4,3,679
3089,5,5,5,1,3,5,3,679
3090,4,5,5,1,4,5,3,679
3091,5,5,5,1,4,5,3,679
3092,5,5,5,1,4,4,3,680
3093,5,5,5,0,5,4,3,680
3094,5,5,5,0,4,5,2,681
3095,5,4,5,1,4,5,2,681
3096,4,5,5,1,4,5,2,681
3097,5,5,4,1,5,5,1,682
3098,5,4,5,1,5,5,1,682
3099,5,4,4,2,5,5,0,683
3100,5,4,4,2,4,5,1,683
3101,4,4,5,2,4,5,1,683
3102,5,4,4,2,4,5,1,684
3103,5,4,4,2,4,5,1,684
3104,5,4,4,2,4,5,1,684
3105,5,4,3,3,4,5,1,684
3106,5,3,4,3,3,5,2,684
3107,5,3,4,2,4,5,1,685
3108,5,3,4,2,4,5,1,685
3109,4,4,4,2,4,5,0,686
3110,5,4,4,1,5,5,0,686
3111,4,5,3,2,5,5,0,686
3112,5,4,4,2,5,5,0,686
3113,5,4,3,3,5,5,0,687
3114,5,4,3,3,5,5,0,687
3115,5,4,3,3,5,5,0,687
3116,4,5,2,3,5,5,0,687
3117,5,4,3,3,5,5,0,687
3118,5,4,3,3,5,5,0,687
3119,5,4,3,3,5,5,0,687
3120,5,3,4,3,5,5,0,688
3121,4,4,4,3,5,5,0,688
3122,5,4,3,3,5,5,0,688
3123,5,4,3,3,5,5,0,688
3124,5,4,3,3,5,5,0,688
3125,4,5,2,3,5,5,1,688
3126,5,5,2,3,5,5,0,689
3127,5,4,3,3,5,5,0,689
3128,4,5,3,3,5,5,0,689
3129,5,4,3,3,5,5,1,689
3130,5,4,3,3,5,5,0,690
3131,4,5,3,3,5,5,0,690
3132,5,4,3,4,5,5,0,690
3133,5,4,3,4,5,5,0,690
3134,5,4,3,4,5,5,0,691
3135,4,4,3,4,5,5,0,691
3136,5,4,3,4,5,5,0,691
3137,5,4,3,4,5,5,0,691
3138,4,4,3,5,5,5,0,691
3139,5,4,3,5,5,5,0,691
3140,5,3,4,5,5,5,0,691
3141,5,3,4,5,4,5,1,691
3142,4,4,3,5,5,5,0,692
3143,5,3,4,5,5,5,0,692
3144,5,3,4,5,5,4,0,693
3145,5,3,4,5,5,4,0,693
3146,5,2,5,5,4,5,0,693
3147,5,2,4,5,5,5,0,693
3148,5,2,4,5,5,5,0,693
3149,5,1,5,5,5,5,0,693
3150,5,1,5,5,5,5,0,693
3151,5,1,5,5,5,5,0,693
3152,5,1,5,4,5,5,1,693
3153,4,1,5,5,5,5,1,693
3154,5,1,5,5,5,5,0,694
3155,5,1,5,5,4,5,1,694
3156,4,2,5,4,5,5,1,694
3157,5,1,5,5,5,5,0,695
3158,4,2,5,5,5,5,0,695
3159,5,2,5,5,5,5,0,695
3160,5,2,5,5,5,5,0,695
3161,5,2,5,5,5,5,0,696
3162,4,3,4,5,5,5,0,696
3163,5,3,4,5,5,5,0,696
3164,5,3,4,5,5,5,0,696
3165,5,3,4,5,5,5,0,697
3166,5,2,4,5,5,5,0,697
3167,5,2,4,5,5,5,0,697
3168,5,2,4,5,5,5,0,697
3169,4,2,5,5,5,5,0,698
3170,5,2,5,5,5,5,0,698
3171,5,2,5,5,5,5,0,698
3172,5,1,5,5,5,5,0,698
3173,5,1,5,5,5,5,0,698
3174,5,1,5,5,5,5,0,698
3175,5,1,5,5,5,5,0,698
3176,5,1,5,5,5,5,0,698
3177,5,1,5,5,5,5,0,699
3178,5,1,5,5,5,5,0,699
3179,5,0,5,5,5,5,0,699
3180,5,0,5,5,5,5,0,699
3181,5,0,5,5,5,5,0,699
3182,5,0,5,5,5,5,0,699
3183,5,0,5,5,5,5,1,699
3184,5,0,5,5,5,5,1,699
3185,5,0,5,5,5,4,1,700
3186,5,0,5,5,5,4,1,700
3187,5,0,5,5,5,4,1,700
3188,5,0,5,5,5,4,1,700
3189,4,0,5,5,5,3,2,700
3190,5,0,5,5,5,3,2,700
3191,5,0,4,5,5,4,2,700
3192,5,0,4,5,5,4,2,700
3193,5,0,4,5,5,4,2,700
3194,4,0,5,5,4,4,3,700
3195,5,0,5,5,4,4,3,700
3196,4,0,5,5,4,5,3,700
3197,5,0,5,5,4,5,2,701
3198,5,0,5,5,4,5,2,701
3199,5,0,5,4,5,4,3,701
3200,5,0,5,4,5,4,3,701
3201,5,0,5,5,5,4,3,701
3202,5,0,5,5,4,5,2,702
3203,4,0,5,4,5,5,2,702
3204,5,0,5,4,5,5,2,702
3205,5,0,4,5,5,5,2,702
3206,5,0,4,5,5,5,2,702
3207,5,0,4,5,5,5,2,702
3208,5,0,5,4,5,5,2,703
3209,5,0,5,4,5,5,2,703
3210,5,0,5,4,5,5,2,703
3211,4,0,5,3,5,5,3,703
3212,5,0,5,3,5,5,3,703
3213,5,0,4,4,5,5,3,703
3214,4,1,4,4,5,5,3,703
3215,5,1,4,3,5,5,4,703
3216,5,1,4,3,5,5,3,704
3217,4,1,4,4,5,5,3,704
3218,5,1,4,4,4,5,3,705
3219,4,2,4,4,4,5,3,705
3220,5,2,4,3,5,5,3,705
3221,5,1,4,4,5,5,2,706
3222,4,2,4,4,5,5,2,706
3223,5,1,5,4,5,5,1,707
3224,5,1,5,4,5,5,1,707
3225,4,2,4,4,5,5,2,707
3226,5,2,4,4,5,5,2,707
3227,5,1,5,4,5,5,2,707
3228,4,2,4,5,5,5,1,708
3229,5,2,4,5,5,5,1,708
3230,5,2,3,5,5,5,1,709
3231,5,2,3,5,5,5,1,709
3232,4,2,4,5,5,5,1,709
3233,5,2,4,5,5,5,1,709
3234,5,1,4,5,5,5,2,709
3235,5,1,4,5,5,5,2,709
3236,4,2,4,5,5,5,2,709
3237,5,1,5,5,5,5,2,709
3238,5,1,4,5,5,5,3,709
3239,5,1,4,5,5,5,2,710
3240,4,2,4,5,5,4,3,710
3241,5,2,4,5,5,4,3,710
3242,5,2,4,5,5,4,3,710
3243,4,3,4,5,5,3,3,711
3244,5,2,5,5,5,3,3,711
3245,4,3,4,5,5,4,3,711
3246,5,2,5,5,5,3,4,711
3247,5,2,5,5,5,3,3,712
3248,4,3,5,5,5,3,3,712
3249,5,3,5,5,4,4,3,712
3250,4,4,4,5,5,3,4,712
3251,5,3,5,5,5,3,4,712
3252,5,3,5,5,5,2,4,713
3253,4,4,5,5,5,2,4,713
3254,5,4,5,5,5,2,4,713
3255,5,4,5,5,5,1,5,713
3256,5,4,5,4,5,2,5,713
3257,5,4,5,4,5,2,5,713
3258,4,5,5,4,5,1,5,714
3259,5,4,5,5,4,2,5,714
3260,5,4,5,5,4,2,5,714
3261,5,4,5,5,4,2,5,714
3262,4,5,5,5,4,2,5,714
3263,5,5,5,5,3,3,5,714
3264,5,4,5,5,4,2,5,715
3265,4,5,5,5,4,2,5,715
3266,5,5,5,5,3,3,5,715
3267,5,5,5,5,3,2,5,716
3268,5,5,5,5,3,2,5,716
3269,5,4,5,5,3,3,5,716
3270,5,4,5,5,3,3,5,716
3271,5,4,5,4,4,3,5,716
3272,5,4,5,4,4,3,5,716
3273,5,3,5,5,4,3,5,716
3274,5,3,5,5,4,2,5,717
3275,5,3,5,5,4,2,5,717
3276,5,3,5,5,3,3,5,717
3277,5,2,5,5,4,2,5,718
3278,4,3,5,5,3,3,5,718
3279,5,3,5,5,3,3,5,718
3280,4,4,5,5,3,3,5,718
3281,5,4,5,4,3,4,5,718
3282,5,4,5,4,3,4,5,718
3283,5,3,5,5,3,4,5,718
3284,5,3,5,5,3,4,4,719
3285,4,4,5,5,3,3,5,719
3286,5,4,5,4,4,3,4,720
3287,5,4,5,4,4,3,4,720
3288,5,3,5,5,4,2,5,720
3289,5,3,5,4,5,2,5,720
3290,5,3,5,4,5,2,5,720
3291,4,4,5,3,5,3,5,720
3292,5,4,5,3,5,2,5,721
3293,5,4,5,3,5,2,5,721
3294,5,3,5,4,5,2,5,721
3295,4,4,5,4,5,2,5,721
3296,5,3,5,4,5,2,5,722
3297,4,4,5,4,5,2,5,722
3298,5,4,5,3,5,3,5,722
3299,5,4,4,4,5,3,5,722
3300,5,4,4,4,5,2,5,723
3301,5,4,3,4,5,3,5,723
3302,4,5,3,4,5,2,5,724
3303,5,5,3,4,5,2,5,724
3304,4,5,3,5,5,2,5,724
3305,5,5,3,4,5,3,5,724
3306,5,5,2,5,5,2,5,725
3307,5,5,2,5,4,3,5,725
3308,5,5,2,5,4,3,5,725
3309,4,5,2,5,5,3,5,725
3310,5,5,2,5,5,2,5,726
3311,5,5,2,5,4,3,5,726
3312,4,5,3,5,4,3,5,726
3313,5,5,3,5,4,3,5,726
3314,5,4,4,5,3,4,5,726
3315,5,4,3,5,4,4,5,726
3316,4,5,3,5,3,5,5,726
3317,5,5,3,4,4,5,4,727
3318,5,4,4,4,4,4,5,727
3319,4,5,3,5,3,5,5,727
3320,5,5,3,4,4,5,5,727
3321,4,5,4,4,4,5,4,728
3322,5,5,3,4,5,5,4,728
3323,5,5,3,4,5,5,4,728
3324,5,5,3,4,5,5,4,728
3325,5,5,3,4,5,5,3,729
3326,5,5,2,5,5,5,3,729
3327,5,5,2,4,5,5,4,729
3328,4,5,3,4,5,5,3,730
3329,5,5,2,5,5,5,3,730
3330,5,5,2,5,5,5,2,731
3331,5,5,2,5,5,5,2,731
3332,5,5,2,5,5,5,2,731
3333,5,5,1,5,5,5,3,731
3334,4,5,2,5,5,5,3,731
3335,5,5,2,5,5,5,3,731
3336,5,5,2,5,5,5,3,731
3337,4,5,3,5,5,5,2,732
3338,5,5,2,5,5,5,3,732
3339,5,5,2,5,5,5,3,732
3340,5,5,2,5,5,5,2,733
3341,5,4,3,5,5,5,2,733
3342,5,4,3,5,4,5,3,733
3343,5,4,3,5,4,5,2,734
3344,4,4,4,5,4,5,2,734
3345,5,4,4,5,4,5,1,735
3346,4,5,3,5,5,5,1,735
3347,5,5,3,5,5,5,1,735
3348,5,4,4,5,4,5,2,735
3349,5,4,4,5,4,5,2,735
3350,5,3,5,5,4,5,2,735
3351,5,3,5,5,4,5,2,735
3352,5,3,4,5,5,5,2,735
3353,4,4,4,5,5,5,2,735
3354,5,4,4,5,4,5,3,735
3355,5,3,5,5,4,5,3,735
3356,5,3,4,5,5,5,3,735
3357,4,4,4,5,5,5,2,736
3358,5,3,5,5,4,5,3,736
3359,5,3,5,5,4,5,3,736
3360,4,4,5,4,5,5,3,736
3361,5,4,5,4,5,4,3,737
3362,4,5,5,4,5,4,3,737
3363,5,5,5,4,5,4,3,737
3364,5,4,5,5,5,4,3,737
3365,5,4,5,5,5,4,2,738
3366,4,5,5,4,5,5,2,738
3367,5,5,5,4,5,4,3,738
3368,5,5,5,3,5,5,3,738
3369,4,5,5,4,5,5,3,738
3370,5,5,5,4,5,4,4,738
3371,5,5,5,4,5,4,3,739
3372,5,5,4,5,5,4,3,739
3373,5,5,4,5,5,4,3,739
3374,5,5,4,4,5,4,4,739
3375,4,5,4,5,5,4,4,739
3376,5,5,4,5,4,5,3,740
3377,5,5,4,4,5,5,3,740
3378,5,5,4,4,5,4,4,740
3379,5,4,4,4,5,5,4,740
3380,4,5,4,4,5,5,3,741
3381,5,4,4,5,5,5,3,741
3382,5,4,4,5,5,5,3,741
3383,4,5,4,5,5,5,2,742
3384,5,4,5,5,5,5,2,742
3385,4,5,5,5,5,5,1,743
3386,5,5,5,5,5,5,1,743
3387,5,5,4,5,5,5,2,743
3388,5,5,4,5,5,5,2,743
3389,4,5,5,5,5,5,2,743
3390,5,5,5,5,5,5,2,743
3391,5,5,5,5,5,5,2,743
3392,5,5,5,5,5,5,2,743
3393,5,5,5,5,5,5,1,744
3394,4,5,5,5,5,5,2,744
3395,5,5,5,5,5,5,2,744
3396,5,5,5,5,5,4,3,744
3397,5,5,5,5,5,4,3,744
3398,5,5,5,5,4,5,3,744
3399,5,5,5,5,4,5,2,745
3400,5,5,4,5,5,5,2,745
3401,5,5,4,5,5,5,2,745
3402,4,5,5,5,5,5,2,745
3403,5,5,5,5,4,5,2,746
3404,5,5,5,5,4,5,2,746
3405,5,5,5,5,4,5,2,746
3406,5,5,5,5,4,5,2,746
3407,5,5,5,5,4,4,3,746
3408,5,5,5,5,4,4,3,746
3409,4,5,5,5,4,5,3,746
3410,5,5,5,5,4,4,4,746
3411,5,5,5,5,4,4,3,747
3412,5,5,5,4,5,4,3,747
3413,5,5,5,4,4,5,3,747
3414,5,5,5,4,4,4,4,747
3415,5,5,5,4,4,4,3,748
3416,5,5,5,3,5,4,3,748
3417,5,5,5,3,4,4,4,748
3418,5,5,5,2,5,4,4,748
3419,4,5,5,3,5,4,3,749
3420,5,5,5,3,4,4,4,749
3421,5,5,5,3,4,4,3,750
3422,5,4,5,4,4,3,4,750
3423,4,5,5,4,4,3,4,750
3424,5,5,4,5,4,3,4,750
3425,5,5,4,5,4,3,4,750
3426,4,5,5,5,3,4,4,750
3427,5,5,5,5,3,3,4,751
3428,5,5,5,5,3,3,4,751
3429,4,5,5,5,3,4,4,751
3430,5,5,5,5,3,3,5,751
3431,5,5,5,5,3,3,5,751
3432,5,5,5,5,2,4,5,751
3433,5,5,5,5,2,4,4,752
3434,5,5,5,4,3,4,4,752
3435,4,5,5,5,3,4,4,752
3436,5,5,5,5,3,3,4,753
3437,5,5,5,4,4,3,4,753
3438,4,5,5,5,3,4,4,753
3439,5,5,5,5,3,3,5,753
3440,5,5,5,4,4,3,5,753
3441,5,5,4,5,4,3,5,753
3442,5,5,4,4,4,4,5,753
3443,4,5,5,4,4,3,5,754
3444,5,5,5,4,4,3,5,754
3445,5,5,5,4,4,3,5,754
3446,5,5,4,4,5,3,5,754
3447,5,5,4,4,5,3,5,754
3448,5,4,5,4,5,2,5,755
3449,5,4,5,4,5,2,5,755
3450,5,4,5,4,5,2,5,755
3451,5,4,4,4,5,3,4,756
3452,5,4,4,4,5,2,5,756
3453,4,5,3,5,5,2,4,757
3454,5,5,3,5,5,2,4,757
3455,5,5,3,5,5,2,3,758
3456,5,5,3,4,5,2,4,758
3457,4,5,3,5,5,2,4,758
3458,5,5,3,5,5,2,3,759
3459,5,5,3,5,4,3,3,759
3460,5,5,2,5,5,3,2,760
3461,5,5,2,5,5,3,2,760
3462,5,5,2,5,4,4,2,760
3463,5,5,2,4,5,4,2,760
3464,5,5,2,4,5,3,2,761
3465,5,5,2,4,5,3,2,761
3466,5,5,2,3,5,4,2,761
3467,5,5,2,3,5,4,1,762
3468,5,5,2,3,5,4,1,762
3469,4,5,2,3,5,4,2,762
3470,5,5,2,3,5,4,2,762
3471,5,5,1,4,5,4,2,762
3472,5,5,1,4,5,4,2,762
3473,5,5,0,5,5,4,2,762
3474,5,5,0,5,5,4,1,763
3475,5,5,0,5,5,3,2,763
3476,5,5,0,5,5,3,2,763
3477,5,5,0,4,5,4,1,764
3478,5,5,0,4,5,4,1,764
3479,5,5,0,4,5,4,1,764
3480,5,5,0,4,5,3,2,764
3481,5,5,0,4,5,3,2,764
3482,4,5,0,5,5,3,1,765
3483,5,5,0,5,5,3,1,765
3484,5,5,0,5,5,3,1,765
3485,4,5,1,4,5,4,0,766
3486,5,5,0,5,5,4,0,766
3487,5,4,1,5,5,3,0,767
3488,5,4,1,5,4,4,0,767
3489,5,4,1,5,4,3,1,767
3490,5,4,1,5,4,3,1,767
3491,5,3,2,5,4,3,1,767
3492,4,4,2,5,3,4,0,768
3493,5,3,2,5,4,4,0,768
3494,5,3,2,5,3,5,0,768
3495,4,4,2,5,3,5,0,769
3496,5,4,2,5,3,5,0,769
3497,5,4,2,5,3,5,0,769
3498,5,3,3,5,2,5,0,769
3499,4,4,2,5,3,5,0,769
3500,5,4,2,5,3,5,0,769
3501,5,3,3,5,3,4,1,769
3502,4,4,2,5,3,5,0,770
3503,5,4,2,5,3,5,0,770
3504,5,4,2,5,3,5,0,770
3505,4,5,1,5,4,5,0,771
3506,5,5,1,5,4,5,0,771
3507,5,5,1,5,3,5,0,771
3508,5,4,2,5,3,5,0,771
3509,4,5,2,4,4,5,0,771
3510,5,4,3,4,3,5,0,772
3511,4,5,2,5,3,5,0,772
3512,5,5,2,5,3,4,1,772
3513,5,4,3,5,3,4,1,772
3514,5,4,3,5,2,5,1,772
3515,4,5,3,5,2,4,1,773
3516,5,5,2,5,3,4,1,773
3517,5,5,2,5,2,5,1,773
3518,5,5,2,5,2,4,2,773
3519,5,5,2,4,3,4,1,774
3520,4,5,2,5,2,5,1,774
3521,5,5,2,4,3,4,1,775
3522,5,5,2,4,3,4,1,775
3523,5,4,2,5,3,4,1,775
3524,4,5,2,5,3,4,0,776
3525,5,5,2,4,3,4,1,776
3526,5,4,2,5,3,4,1,776
3527,5,4,2,5,2,5,0,777
3528,4,5,2,5,2,5,0,777
3529,5,4,3,5,2,5,0,777
3530,5,4,2,5,3,5,0,777
3531,5,4,2,5,2,5,1,777
3532,5,4,2,5,2,5,1,777
3533,5,4,2,5,2,5,1,777
3534,5,4,2,5,2,4,1,778
3535,4,4,3,5,1,5,1,778
3536,5,4,3,5,1,5,1,778
3537,5,4,3,5,0,5,2,778
3538,5,3,4,5,0,5,1,779
3539,5,3,3,5,1,5,1,779
3540,4,4,3,5,1,5,1,779
3541,5,4,3,5,1,5,1,779
3542,5,4,3,5,0,5,2,779
3543,5,3,4,5,0,5,2,779
3544,4,4,4,5,0,5,1,780
3545,5,4,3,5,0,5,2,780
3546,5,3,4,5,0,5,2,780
3547,5,3,4,5,0,5,1,781
3548,5,3,4,5,0,5,1,781
3549,4,3,5,5,0,5,1,781
3550,5,3,5,5,0,5,0,782
3551,5,3,5,5,0,5,0,782
3552,4,3,5,5,1,5,0,782
3553,5,3,5,5,1,5,0,782
3554,5,3,5,5,1,5,0,782
3555,4,4,4,5,1,5,1,782
3556,5,3,5,5,1,5,1,782
3557,5,3,5,5,1,5,0,783
3558,5,3,5,5,1,4,1,783
3559,5,3,5,5,1,4,1,783
3560,4,4,5,5,1,4,1,783
3561,5,4,5,5,1,4,0,784
3562,4,5,5,5,1,4,0,784
3563,5,4,5,5,1,4,1,784
3564,5,4,5,5,1,4,1,784
3565,5,4,5,5,0,5,1,784
3566,5,4,5,5,0,5,0,785
3567,5,4,5,4,1,5,0,785
3568,5,4,5,4,1,4,1,785
3569,4,4,5,5,1,4,1,785
3570,5,4,5,5,1,4,0,786
3571,5,4,5,4,2,4,0,786
3572,4,5,5,4,2,3,1,786
3573,5,5,5,4,2,3,1,786
3574,5,5,5,4,2,3,1,786
3575,5,4,5,4,3,2,2,786
3576,5,4,5,4,3,2,2,786
3577,5,4,5,4,2,3,1,787
3578,5,3,5,5,2,2,2,787
3579,5,3,5,5,1,3,2,787
3580,4,4,4,5,2,3,1,788
3581,5,4,4,5,2,3,1,788
3582,5,3,5,5,2,2,2,788
3583,4,4,4,5,2,3,2,788
3584,5,4,4,5,2,3,1,789
3585,4,4,5,5,2,2,2,789
3586,5,4,5,5,2,2,2,789
3587,5,4,5,5,2,2,2,789
3588,4,5,5,5,2,2,1,790
3589,5,4,5,5,2,3,1,790
3590,4,5,5,5,2,2,2,790
3591,5,5,5,5,2,2,2,790
3592,5,5,5,5,2,2,2,790
3593,5,4,5,5,3,1,2,791
3594,4,5,5,5,3,1,2,791
3595,5,5,5,5,2,2,2,791
3596,5,5,4,5,3,2,2,791
3597,5,5,4,5,3,2,1,792
3598,4,5,5,4,3,3,1,792
3599,5,5,4,5,3,3,0,793
3600,5,5,4,4,4,3,0,793
3601,5,5,4,4,4,2,1,793
3602,4,5,5,4,4,2,1,793
3603,5,5,4,4,5,2,1,793
3604,5,5,4,4,4,2,2,793
3605,4,5,5,4,4,2,1,794
3606,5,5,4,4,5,2,1,794
3607,5,5,4,4,4,3,0,795
3608,5,5,4,4,4,3,0,795
3609,5,5,3,4,5,2,1,795
3610,4,5,4,4,5,2,1,795
3611,5,5,4,4,5,2,1,795
3612,5,4,5,4,5,1,2,795
3613,4,5,4,4,5,2,2,795
3614,5,4,5,4,5,2,1,796
3615,5,4,5,4,5,1,2,796
3616,4,5,4,4,5,2,1,797
3617,5,5,4,4,5,2,1,797
3618,4,5,5,4,5,2,0,798
3619,5,5,5,4,5,2,0,798
3620,5,5,4,5,5,2,0,798
3621,4,5,5,5,4,2,0,799
3622,5,5,5,5,4,2,0,799
3623,5,5,5,5,4,2,0,800
3624,5,5,5,5,4,1,0,800
3625,4,5,5,5,5,1,0,800
3626,5,5,5,5,5,1,0,801
3627,5,5,5,5,4,2,0,801
3628,5,5,5,5,4,2,0,801
3629,5,5,5,5,4,2,0,801
3630,5,5,5,5,3,3,0,801
3631,5,5,5,5,3,3,0,801
3632,4,5,5,5,4,2,0,801
3633,5,5,5,5,3,3,0,801
3634,5,5,5,5,3,3,0,801
3635,5,5,5,5,3,3,0,802
3636,5,5,5,5,3,2,0,802
3637,5,5,5,5,3,2,0,802
3638,4,5,5,5,4,2,0,802
3639,5,5,5,5,4,2,0,802
3640,5,5,5,5,3,2,0,803
3641,5,5,5,5,3,2,0,803
3642,5,5,5,5,2,3,0,803
3643,5,5,5,5,2,3,0,803
3644,5,5,4,5,3,2,0,804
3645,5,5,4,5,3,2,0,804
3646,4,5,5,5,3,1,1,804
3647,5,5,5,5,3,1,0,805
3648,5,5,5,4,4,1,0,805
3649,5,5,5,4,3,1,1,805
3650,4,5,5,5,3,1,1,805
3651,5,5,5,4,4,1,1,805
3652,5,5,5,4,3,2,1,805
3653,5,5,5,4,3,2,1,805
3654,4,5,5,5,3,2,0,806
3655,5,5,5,5,3,1,1,806
3656,5,5,5,4,3,2,1,806
3657,5,5,5,4,3,2,0,807
3658,5,5,5,3,4,1,1,807
3659,5,5,5,3,4,1,0,808
3660,5,5,5,3,4,1,0,808
3661,5,5,5,3,4,1,0,808
3662,5,5,5,2,4,2,0,808
3663,5,5,5,2,4,2,0,808
3664,5,5,5,2,3,3,0,809
3665,4,5,5,2,4,2,0,809
3666,5,5,5,2,3,3,0,809
3667,5,5,5,2,3,3,0,809
3668,4,5,5,2,4,2,1,809
3669,5,5,5,2,3,3,0,810
3670,5,5,5,2,3,3,0,810
3671,5,4,5,3,3,3,0,810
3672,4,5,5,2,4,3,0,811
3673,5,5,5,2,4,3,0,811
3674,5,5,5,2,4,2,0,811
3675,5,5,5,2,4,2,0,811
3676,5,5,5,2,4,2,0,811
3677,5,5,5,2,4,2,0,811
3678,5,5,5,2,4,1,1,811
3679,4,5,5,3,3,2,1,811
3680,5,5,5,3,3,2,1,811
3681,5,5,4,4,2,2,2,811
3682,5,4,5,4,2,2,2,811
3683,5,4,5,4,2,2,2,811
3684,5,4,4,5,2,1,2,812
3685,5,4,4,5,1,2,2,812
3686,5,4,3,5,2,1,2,813
3687,5,3,4,5,1,2,2,813
3688,4,4,4,5,1,2,2,813
3689,5,3,4,5,2,2,2,813
3690,5,3,4,5,2,2,2,813
3691,5,3,4,4,3,2,2,813
3692,4,4,4,4,3,1,3,813
3693,5,4,4,4,3,1,3,813
3694,4,5,4,4,3,0,4,813
3695,5,4,5,3,4,0,4,813
3696,5,4,4,4,3,0,5,813
3697,5,3,5,4,3,0,4,814
3698,5,3,5,3,4,0,4,814
3699,4,4,5,3,4,0,4,814
3700,5,4,4,4,4,0,3,815
