t,B0,B1,B2,B3,B4,B5,B6,B7
2708,5,5,0,5,0,0,0,587
2709,5,5,0,5,0,0,0,587
2710,5,4,1,5,0,0,0,587
2711,4,5,1,4,0,0,0,587
2712,5,5,0,5,0,0,0,587
2713,5,4,1,5,0,0,0,587
2714,4,5,1,4,1,0,0,588
2715,5,5,1,4,1,0,0,588
2716,5,4,2,3,2,0,0,588
2717,5,4,2,3,1,0,0,588
2718,4,5,2,3,1,0,0,588
2719,5,4,2,4,0,1,0,588
2720,5,4,2,4,0,1,0,588
2721,5,4,2,4,0,0,0,588
2722,5,4,1,5,0,1,0,588
2723,4,5,1,5,0,1,0,589
2724,5,4,2,5,0,0,0,589
2725,5,4,2,4,0,0,0,589
2726,5,4,1,5,0,0,0,589
2727,4,4,2,5,0,0,0,590
2728,5,4,2,5,0,0,0,590
2729,4,5,2,5,0,0,0,590
2730,5,5,2,5,0,0,0,591
2731,5,5,2,5,0,0,0,591
2732,5,5,2,5,0,0,0,591
2733,4,5,2,5,0,0,0,591
2734,5,5,2,5,0,0,0,591
2735,5,5,2,5,0,0,0,592
2736,5,5,1,5,0,0,0,592
2737,5,5,1,5,0,0,0,592
2738,5,5,1,5,0,0,0,592
2739,5,5,1,4,1,0,0,592
2740,5,5,0,5,0,0,0,592
2741,5,5,0,4,1,0,0,592
2742,5,5,0,4,0,0,1,592
2743,5,5,0,4,0,0,0,593
2744,5,5,0,4,0,0,0,593
2745,5,5,0,5,0,0,0,593
2746,5,5,0,5,0,0,0,594
2747,5,5,0,5,0,0,0,594
2748,4,5,0,5,0,0,0,594
2749,5,5,0,4,0,0,0,595
2750,5,5,0,4,0,0,0,595
2751,4,5,0,5,0,0,0,595
2752,5,5,0,5,0,0,0,595
2753,5,5,0,5,0,1,0,595
2754,5,5,0,5,0,1,0,595
2755,5,5,0,5,0,1,0,595
2756,4,5,0,4,1,0,0,595
2757,5,5,0,4,1,0,0,595
2758,5,5,0,3,1,1,0,595
2759,5,5,0,4,1,1,0,596
2760,5,5,0,4,1,0,0,596
2761,4,5,0,4,1,0,0,596
2762,5,5,0,4,0,1,0,597
2763,5,5,0,3,1,0,0,597
2764,5,5,0,4,0,1,0,597
2765,5,5,0,3,1,0,0,598
2766,5,5,0,3,1,0,0,598
2767,5,4,0,2,1,1,0,598
2768,5,4,0,2,1,1,0,598
2769,5,4,0,2,1,0,0,599
2770,4,4,0,3,0,1,0,599
2771,5,4,0,2,1,1,0,599
2772,4,5,0,2,1,0,1,599
2773,5,5,0,1,2,0,0,600
2774,5,5,0,1,2,0,0,600
2775,5,5,0,1,1,0,1,600
2776,5,5,0,1,1,0,0,601
2777,5,5,0,1,1,0,0,601
2778,4,5,1,1,1,0,1,601
2779,5,5,1,0,2,0,1,601
2780,5,5,1,0,2,0,0,602
2781,5,5,0,1,1,0,0,602
2782,5,4,1,0,2,0,0,603
2783,5,4,0,1,2,0,0,603
2784,5,4,0,1,1,1,0,603
2785,5,3,1,0,2,1,0,603
2786,5,3,0,1,2,0,0,603
2787,4,4,0,0,3,0,0,603
2788,5,4,0,0,3,0,0,603
2789,5,3,1,0,2,1,0,603
2790,4,4,1,0,3,1,0,603
2791,5,4,1,0,3,1,0,603
2792,5,4,1,0,2,2,0,603
2793,5,4,0,0,2,1,1,603
2794,4,5,0,0,1,2,1,603
2795,5,5,0,0,1,2,0,604
2796,5,5,0,0,0,3,0,604
2797,5,5,0,0,1,2,1,604
2798,5,5,0,0,1,2,1,604
2799,5,5,0,0,0,3,0,605
2800,4,5,0,0,0,3,0,605
2801,5,5,0,0,0,3,0,606
2802,5,5,0,0,1,3,0,606
2803,5,5,0,0,1,2,0,606
2804,5,5,0,0,1,2,0,606
2805,5,5,0,0,0,3,0,607
2806,4,5,0,0,0,3,0,607
2807,5,5,0,0,0,3,0,607
2808,5,4,1,0,0,4,0,607
2809,5,4,1,0,0,3,0,607
2810,5,4,1,0,0,3,0,607
2811,4,4,2,0,0,3,0,607
2812,5,4,2,0,0,3,0,608
2813,5,4,2,0,0,4,0,608
2814,5,4,2,0,0,4,0,608
2815,5,4,2,0,0,4,0,608
2816,5,4,2,0,0,4,0,608
2817,4,4,2,0,0,4,0,608
2818,5,4,2,0,0,3,0,608
2819,5,4,1,0,0,3,0,608
2820,5,3,2,0,0,3,0,609
2821,5,3,2,0,1,3,0,609
2822,5,3,2,0,1,2,0,609
2823,5,2,3,0,1,2,0,609
2824,4,3,2,0,1,2,0,609
2825,5,3,2,0,1,2,0,610
2826,5,3,2,0,1,1,0,610
2827,4,3,3,0,0,2,0,610
2828,5,3,3,0,0,2,0,610
2829,5,3,3,0,1,2,0,611
2830,4,3,3,0,0,3,0,611
2831,5,3,3,0,0,3,0,611
2832,5,3,2,1,0,4,0,611
2833,5,2,3,1,0,3,0,611
2834,5,2,3,0,0,3,0,611
2835,5,1,4,0,0,3,0,612
2836,4,2,3,0,0,3,0,612
2837,5,2,3,0,0,3,0,612
2838,5,1,4,0,0,3,0,612
2839,5,1,4,0,1,3,0,612
2840,4,2,3,0,0,3,0,613
2841,5,1,4,0,0,3,0,613
2842,5,1,4,0,0,3,0,613
2843,5,1,3,1,0,2,0,614
2844,5,1,3,1,0,3,0,614
2845,5,0,4,0,0,3,0,614
2846,5,0,4,0,0,3,0,615
2847,5,0,3,0,1,3,0,615
2848,5,0,3,0,0,4,0,615
2849,5,0,4,0,0,4,0,615
2850,5,0,3,1,0,4,0,615
2851,5,0,3,1,0,4,0,615
2852,5,0,2,1,0,5,0,615
2853,4,0,2,1,0,4,0,615
2854,5,0,2,0,1,4,0,615
2855,5,0,2,0,1,4,0,615
2856,5,0,3,0,1,4,0,616
2857,5,0,2,0,2,4,0,616
2858,5,0,2,0,2,4,0,616
2859,4,0,1,0,3,4,0,616
2860,5,0,1,0,2,4,0,616
2861,5,0,1,0,2,4,0,616
2862,5,0,1,0,3,4,0,616
2863,5,0,1,0,3,4,0,617
2864,5,0,0,0,3,4,0,617
2865,4,0,1,0,2,5,0,617
2866,5,0,0,0,3,5,0,617
2867,5,0,0,0,3,5,0,617
2868,4,1,0,1,3,5,0,617
2869,5,0,0,0,3,5,0,617
2870,5,0,0,0,3,5,0,617
2871,5,0,0,0,3,5,0,617
2872,4,1,0,0,3,5,0,617
2873,5,0,1,0,3,5,0,617
2874,5,0,0,0,3,5,1,617
2875,4,1,0,0,3,5,1,617
2876,5,1,0,0,3,5,1,617
2877,5,0,1,0,4,5,1,617
2878,4,1,0,0,4,5,0,618
2879,5,1,0,0,4,5,0,618
2880,5,0,1,0,4,5,0,618
2881,4,1,1,0,4,5,0,619
2882,5,1,1,0,5,5,0,619
2883,5,1,0,0,5,5,0,619
2884,5,0,1,0,5,5,0,619
2885,5,0,1,0,5,5,0,619
2886,5,0,1,0,5,5,0,619
2887,5,0,2,0,5,5,0,619
2888,5,0,2,0,5,5,0,619
2889,4,0,2,0,5,5,0,619
2890,5,0,2,0,5,5,0,619
2891,4,0,3,0,5,5,0,619
2892,5,0,3,0,5,5,0,619
2893,5,0,3,0,5,5,0,619
2894,5,0,4,0,5,5,0,619
2895,5,0,3,0,5,5,0,619
2896,5,0,3,0,5,5,0,619
2897,5,0,3,0,5,5,0,620
2898,4,0,3,0,5,5,0,620
2899,5,0,3,0,5,5,0,620
2900,5,0,3,0,5,5,0,620
2901,5,0,3,0,5,5,0,620
2902,5,0,3,0,5,5,0,620
2903,5,0,3,0,5,5,0,621
2904,4,1,2,0,5,5,0,621
2905,5,0,3,0,5,4,0,621
2906,5,0,3,0,5,4,0,621
2907,5,0,3,0,4,5,0,621
2908,4,0,3,1,4,5,0,621
2909,5,0,3,0,4,5,1,621
2910,4,1,3,0,4,5,1,621
2911,5,1,3,0,5,5,1,621
2912,5,0,4,0,5,5,1,621
2913,4,1,3,0,4,5,2,621
2914,5,1,3,0,4,5,2,621
2915,5,1,3,0,4,5,2,621
2916,5,1,3,0,4,5,2,621
2917,5,0,3,1,4,5,1,622
2918,5,0,3,1,3,5,2,622
2919,4,1,3,1,3,5,1,623
2920,5,0,4,0,4,5,1,623
2921,5,0,3,1,4,5,1,623
2922,4,0,4,0,5,5,0,624
2923,5,0,4,0,5,5,0,624
2924,4,1,3,1,5,5,0,624
2925,5,0,4,1,5,5,0,624
2926,5,0,4,0,5,5,1,624
2927,5,0,3,1,5,5,1,624
2928,4,0,4,1,5,4,2,624
2929,5,0,3,2,5,4,1,625
2930,5,0,3,1,5,5,1,625
2931,5,0,3,1,5,4,2,625
2932,5,0,3,1,5,4,2,625
2933,4,1,3,1,5,4,2,625
2934,5,0,4,0,5,5,2,625
2935,5,0,3,1,5,5,2,625
2936,5,0,3,1,4,5,3,625
2937,4,0,3,2,4,5,2,626
2938,5,0,3,2,4,5,2,626
2939,4,1,3,1,5,5,2,626
2940,5,1,3,1,4,5,3,626
2941,4,2,2,2,4,5,3,626
2942,5,2,2,2,4,5,2,627
2943,4,3,2,2,4,5,2,627
2944,5,3,2,1,5,5,2,627
2945,5,2,3,1,5,4,3,627
2946,4,3,2,2,5,4,2,628
2947,5,3,2,2,5,3,3,628
2948,5,2,3,1,5,4,3,628
2949,5,2,3,1,5,4,3,628
2950,5,1,4,1,5,3,4,628
2951,5,1,3,2,5,3,4,628
2952,4,2,3,1,5,4,4,628
2953,5,2,3,1,5,4,4,628
2954,5,2,3,1,5,4,3,629
2955,5,2,2,2,4,5,3,629
2956,5,2,2,2,4,5,3,629
2957,4,3,2,2,4,5,3,629
2958,5,3,1,2,4,5,3,630
2959,5,2,2,2,4,5,3,630
2960,4,3,2,2,4,5,3,630
2961,5,3,2,1,5,5,2,631
2962,5,2,3,1,5,5,2,631
2963,4,3,3,1,4,5,2,632
2964,5,3,2,2,4,5,2,632
2965,4,4,2,2,4,5,2,632
2966,5,4,2,1,4,5,3,632
2967,5,3,2,2,4,5,3,632
2968,5,3,2,2,4,5,3,632
2969,5,2,3,2,4,5,2,633
2970,5,2,3,2,3,5,3,633
2971,4,3,2,2,4,5,3,633
2972,5,3,2,2,4,5,3,633
2973,5,3,1,3,3,5,4,633
2974,4,4,1,2,4,5,4,633
2975,5,3,2,2,4,5,3,634
2976,5,3,2,2,4,5,3,634
2977,4,4,2,2,4,5,3,634
2978,5,4,1,2,4,5,4,634
2979,5,3,2,2,4,5,3,635
2980,5,3,2,2,3,5,4,635
2981,5,3,1,2,4,5,4,635
2982,5,3,1,2,4,5,4,635
2983,5,2,2,2,4,5,4,635
2984,4,3,2,1,5,5,4,635
2985,5,3,1,2,5,5,4,635
2986,5,3,1,2,4,5,5,635
2987,5,3,1,1,5,5,4,636
2988,5,2,2,1,5,5,4,636
2989,5,2,1,2,5,4,4,637
2990,5,2,1,2,5,4,4,637
2991,4,2,2,2,5,4,4,637
2992,5,2,2,2,5,4,3,638
2993,5,1,3,1,5,5,3,638
2994,5,1,2,2,5,5,2,639
2995,4,2,2,2,5,4,3,639
2996,5,1,3,2,5,4,3,639
2997,5,1,2,3,5,4,3,639
2998,4,2,2,3,5,4,3,639
2999,5,2,1,3,5,5,3,639
3000,5,2,1,3,5,4,3,640
3001,4,3,1,3,4,5,3,640
3002,5,2,2,2,5,5,2,641
3003,5,2,2,2,5,5,2,641
3004,5,2,2,2,4,5,3,641
3005,4,3,2,2,4,5,3,641
3006,5,2,3,1,5,5,3,641
3007,4,3,3,1,5,5,3,641
3008,5,2,3,2,4,5,3,642
3009,4,3,3,1,5,5,3,642
3010,5,3,3,1,5,5,3,642
3011,5,3,3,1,5,4,4,642
3012,5,3,3,0,5,5,3,643
3013,4,3,3,1,5,5,3,643
3014,5,3,3,1,5,5,2,644
3015,5,3,3,1,5,5,2,644
3016,5,2,4,1,5,4,3,644
3017,5,2,4,0,5,5,3,644
3018,5,2,4,0,5,5,2,645
3019,5,1,5,0,5,4,3,645
3020,4,2,5,0,5,5,3,645
3021,5,2,5,0,5,5,2,646
3022,5,2,4,0,5,5,2,646
3023,5,1,5,0,5,5,2,646
3024,5,1,5,0,5,4,2,647
3025,5,1,5,0,4,5,2,647
3026,4,2,5,0,5,5,2,647
3027,5,2,5,0,5,5,2,647
3028,5,2,5,0,5,5,2,647
3029,4,2,5,0,5,4,3,647
3030,5,2,5,0,5,4,3,647
3031,5,2,5,0,5,4,2,648
3032,4,3,5,0,5,4,2,648
3033,5,3,4,1,5,4,1,649
3034,4,3,5,0,5,4,2,649
3035,5,3,5,0,5,4,2,649
3036,5,3,5,0,5,4,2,649
3037,4,4,4,1,5,4,2,649
3038,5,4,4,1,5,4,2,649
3039,5,4,4,0,5,5,1,650
3040,5,4,4,0,5,5,1,650
3041,5,3,5,0,5,5,0,651
3042,4,4,5,0,5,5,0,651
3043,5,4,4,1,4,5,1,651
3044,4,5,4,1,4,5,1,651
3045,5,4,5,0,5,5,1,651
3046,5,4,5,0,4,5,2,651
3047,5,4,4,1,4,5,1,652
3048,5,4,4,1,4,5,1,652
3049,4,5,4,0,5,5,1,652
3050,5,5,3,1,5,5,1,652
3051,5,4,4,1,5,5,0,653
3052,5,4,4,1,5,5,0,653
3053,5,4,3,2,5,5,0,653
3054,5,4,3,1,5,5,0,654
3055,4,4,4,1,5,5,0,654
3056,5,4,4,1,5,5,0,654
3057,4,5,4,1,5,5,0,655
3058,5,5,4,1,5,4,0,655
3059,5,5,4,1,5,4,0,655
3060,5,5,4,1,5,3,0,656
3061,5,5,4,0,5,4,0,656
3062,4,5,5,0,5,4,0,656
3063,5,5,4,1,5,4,0,656
3064,5,5,4,1,5,4,0,657
3065,5,5,4,0,5,4,0,657
3066,5,5,3,1,5,4,0,657
3067,5,5,3,1,5,3,0,658
3068,4,5,4,1,5,3,0,658
3069,5,5,4,1,5,3,0,658
3070,5,4,4,2,4,4,0,658
3071,5,4,4,1,5,4,0,659
3072,4,5,4,1,5,4,0,659
3073,5,5,4,1,4,5,0,659
3074,5,5,4,0,5,4,0,659
3075,4,5,4,1,5,4,0,659
3076,5,5,4,1,5,3,1,659
3077,5,5,4,1,5,3,1,659
3078,5,5,4,0,5,4,1,659
3079,4,5,5,0,5,3,2,659
3080,5,5,5,0,5,4,2,659
3081,5,5,5,0,5,4,1,660
3082,5,5,5,0,5,4,1,660
3083,5,5,5,0,4,5,0,661
3084,5,5,5,0,4,4,1,661
3085,5,5,4,0,3,5,1,661
3086,5,5,4,0,3,5,1,661
3087,5,5,4,0,3,4,1,662
3088,4,5,5,0,3,4,1,662
3089,5,5,5,0,3,4,1,662
3090,5,5,4,1,3,3,2,662
3091,5,5,4,0,4,3,1,663
3092,5,5,4,0,3,4,1,663
3093,4,5,5,0,3,3,2,663
3094,5,5,5,0,3,3,1,664
3095,5,5,5,0,3,3,1,664
3096,5,5,5,0,2,4,1,664
3097,4,5,5,0,3,3,2,664
3098,5,5,5,0,3,3,2,664
3099,5,5,5,0,4,3,2,664
3100,5,5,5,0,4,3,1,665
3101,5,5,4,0,3,3,2,665
3102,4,5,5,0,3,3,2,665
3103,5,5,5,0,2,3,3,665
3104,5,5,5,0,3,3,3,665
3105,5,5,5,0,3,3,3,665
3106,4,5,5,0,3,3,3,665
3107,5,5,5,0,3,2,4,665
3108,5,5,5,0,4,2,4,665
3109,5,5,5,0,3,3,3,666
3110,5,5,5,0,3,3,3,666
3111,5,5,5,0,3,3,3,666
3112,5,5,5,0,3,3,2,667
3113,4,5,5,0,3,3,2,667
3114,5,5,5,0,2,4,1,668
3115,5,5,5,0,3,3,2,668
3116,5,4,5,0,3,3,2,668
3117,4,5,5,0,3,3,2,668
3118,5,5,5,0,3,2,3,668
3119,5,5,5,0,3,2,3,668
3120,5,5,5,0,3,2,3,668
3121,5,5,4,1,3,2,3,668
3122,4,5,5,0,3,3,3,668
3123,5,5,5,0,3,3,2,669
3124,5,5,5,0,3,3,2,669
3125,5,5,4,1,3,3,2,669
3126,5,5,4,1,3,2,2,670
3127,5,5,3,1,4,2,2,670
3128,5,5,3,1,3,3,2,670
3129,4,5,4,1,3,3,2,670
3130,5,5,4,1,3,3,1,671
3131,5,5,3,1,3,4,1,671
3132,5,5,3,1,3,4,0,672
3133,5,5,3,1,3,4,0,672
3134,5,5,2,2,3,4,0,673
3135,4,5,3,2,3,4,0,673
3136,5,5,3,2,3,4,0,673
3137,5,5,3,1,4,4,0,673
3138,5,5,2,2,3,5,0,673
3139,5,5,2,2,3,4,0,673
3140,4,5,2,2,4,4,0,673
3141,5,5,2,2,3,5,0,673
3142,5,4,3,1,4,4,0,674
3143,4,5,2,2,4,4,0,674
3144,5,5,2,2,4,4,0,674
3145,5,5,2,1,5,4,0,674
3146,5,5,2,1,4,5,0,674
3147,5,5,2,1,4,5,0,674
3148,4,5,3,1,4,5,0,674
3149,5,5,2,2,4,5,0,674
3150,5,5,2,1,5,5,0,675
3151,4,5,2,2,5,4,0,675
3152,5,5,2,2,5,4,0,675
3153,5,5,2,1,5,4,0,676
3154,5,5,1,2,5,4,0,676
3155,5,5,1,2,5,4,0,676
3156,5,4,1,3,5,4,0,677
3157,4,5,1,3,5,3,0,677
3158,5,5,1,2,5,4,0,677
3159,5,4,2,2,5,4,0,677
3160,4,5,2,2,5,3,0,678
3161,5,5,2,2,5,3,0,678
3162,5,5,2,2,5,3,0,679
3163,5,5,2,1,5,4,0,679
3164,5,5,2,1,5,4,0,679
3165,4,5,3,1,5,4,0,679
3166,5,5,2,1,5,4,0,679
3167,5,5,2,1,5,4,0,679
3168,4,5,3,1,4,5,0,679
3169,5,5,3,1,4,5,0,679
3170,5,5,3,0,5,5,0,679
3171,5,5,3,0,4,5,0,680
3172,5,5,2,1,4,5,0,680
3173,5,5,2,1,4,5,0,680
3174,5,5,2,0,5,4,1,680
3175,4,5,3,0,5,4,0,681
3176,5,5,3,0,5,4,0,681
3177,5,5,2,1,5,4,0,681
3178,4,5,3,0,5,5,0,682
3179,5,5,3,0,5,5,0,682
3180,5,5,3,0,5,5,0,682
3181,5,4,4,0,5,4,0,682
3182,4,5,4,0,5,5,0,682
3183,5,5,4,0,5,5,0,682
3184,5,5,3,0,5,5,0,682
3185,5,5,3,0,5,5,0,683
3186,4,5,4,0,5,5,0,683
3187,5,5,4,0,5,5,0,683
3188,5,5,4,0,5,5,0,683
3189,5,5,3,1,5,5,0,683
3190,5,5,3,1,5,5,0,683
3191,5,5,3,1,5,5,0,683
3192,5,5,3,0,5,5,0,683
3193,4,5,4,0,5,5,0,683
3194,5,5,4,0,5,4,1,683
3195,5,5,3,1,5,4,0,684
3196,4,5,4,1,4,5,0,684
3197,5,5,4,1,4,4,1,684
3198,5,5,3,2,3,5,1,684
3199,5,5,3,1,4,5,0,685
3200,5,5,3,1,4,5,0,685
3201,5,5,2,2,4,4,1,685
3202,5,5,2,1,4,5,0,686
3203,5,5,2,1,4,5,0,686
3204,5,5,2,1,4,5,0,687
3205,5,5,2,0,5,5,0,687
3206,5,5,2,0,5,4,0,687
3207,4,5,2,1,5,4,0,687
3208,5,5,2,1,5,4,0,688
3209,5,5,2,1,4,4,0,688
3210,4,5,3,0,5,4,0,688
3211,5,5,2,1,5,4,0,688
3212,5,5,2,1,4,4,1,688
3213,5,5,1,1,5,4,0,689
3214,5,5,1,1,5,4,0,689
3215,5,5,1,0,5,5,0,689
3216,5,5,1,0,5,4,1,689
3217,4,5,2,0,4,5,1,689
3218,5,5,1,1,4,5,1,689
3219,5,4,2,0,4,5,2,689
3220,5,4,2,0,4,5,1,690
3221,4,5,1,1,4,5,1,690
3222,5,4,2,0,4,5,2,690
3223,5,4,2,0,4,5,2,690
3224,5,4,2,0,5,5,1,691
3225,5,4,1,0,5,5,1,691
3226,5,3,2,0,5,5,1,691
3227,5,3,2,0,5,5,1,691
3228,4,4,2,0,4,5,2,691
3229,5,4,2,0,5,5,2,691
3230,5,3,3,0,4,5,3,691
3231,4,4,3,0,4,5,2,692
3232,5,4,3,0,4,5,2,692
3233,5,4,3,0,3,5,3,692
3234,4,4,4,0,3,5,2,693
3235,5,4,3,0,3,5,2,693
3236,5,4,3,0,3,5,2,693
3237,5,4,2,1,2,5,2,694
3238,4,4,3,1,2,5,2,694
3239,5,4,3,1,2,5,1,695
3240,5,4,3,1,2,5,1,695
3241,5,4,3,0,2,5,2,695
3242,5,4,3,0,2,5,2,695
3243,5,4,2,0,3,4,3,695
3244,4,4,3,0,2,5,3,695
3245,5,4,3,0,2,5,2,696
3246,5,4,3,0,2,5,2,696
3247,5,4,3,0,2,5,2,696
3248,5,4,3,0,1,5,3,696
3249,5,4,2,1,1,5,2,697
3250,5,4,2,1,1,5,2,697
3251,5,4,2,0,1,5,3,697
3252,5,3,3,0,1,5,2,698
3253,4,4,3,0,1,5,2,698
3254,5,4,3,0,1,5,1,699
3255,5,4,3,0,1,5,2,699
3256,5,4,2,0,1,5,2,699
3257,5,4,2,0,1,4,2,700
3258,5,4,2,0,1,5,2,700
3259,4,5,1,0,1,5,1,701
3260,5,5,1,0,1,5,1,701
3261,5,5,1,0,1,5,1,701
3262,4,5,1,1,1,5,0,702
3263,5,5,1,1,0,5,1,702
3264,5,5,1,0,1,5,1,702
3265,5,5,0,1,1,4,1,703
3266,5,5,0,1,1,4,1,703
3267,5,5,0,2,1,4,1,703
3268,5,5,0,2,0,5,1,703
3269,5,5,0,2,0,5,1,703
3270,5,5,0,2,0,5,1,703
3271,4,5,0,2,0,5,0,704
3272,5,5,0,1,0,5,1,704
3273,5,5,0,1,0,5,1,704
3274,5,5,0,2,0,5,1,704
3275,4,5,0,1,1,4,1,705
3276,5,5,0,1,1,4,1,705
3277,5,5,0,1,1,4,1,705
3278,5,5,0,2,0,4,2,705
3279,4,5,0,1,1,4,2,705
3280,5,5,0,1,1,4,2,705
3281,5,5,0,1,0,4,3,705
3282,5,5,0,0,1,4,3,705
3283,5,5,0,0,1,3,3,706
3284,5,5,0,0,1,3,3,706
3285,5,5,0,0,1,4,3,706
3286,5,5,0,0,1,4,2,707
3287,5,5,0,0,1,4,2,707
3288,4,5,0,0,0,4,2,708
3289,5,5,0,0,0,4,2,708
3290,4,5,0,1,0,5,2,708
3291,5,5,0,1,0,5,2,708
3292,5,5,0,0,0,4,2,709
3293,5,5,0,0,0,4,2,709
3294,5,4,1,0,0,4,1,710
3295,4,5,1,0,0,5,1,710
3296,5,5,0,0,0,5,1,710
3297,5,4,1,0,0,4,2,710
3298,4,5,1,0,0,4,2,710
3299,5,5,1,0,1,4,2,710
3300,5,4,2,0,0,5,1,711
3301,5,4,2,0,0,5,1,711
3302,5,3,3,0,0,5,1,711
3303,5,3,2,0,0,4,2,711
3304,5,3,2,0,0,4,1,712
3305,5,2,2,1,0,4,1,712
3306,4,3,2,0,1,3,2,712
3307,5,3,2,0,1,3,2,712
3308,4,4,2,0,2,3,2,712
3309,5,4,1,0,1,3,3,712
3310,5,4,1,0,1,3,2,713
3311,5,4,1,0,1,3,2,713
3312,4,4,2,0,1,2,2,714
3313,5,4,2,0,1,3,2,714
3314,5,4,2,0,1,3,2,714
3315,5,4,2,0,0,4,1,715
3316,4,4,3,0,0,4,1,715
3317,5,4,3,0,0,3,2,715
3318,5,4,3,0,0,3,1,716
3319,5,4,3,0,0,3,1,716
3320,4,5,3,0,0,3,1,716
3321,5,5,3,0,0,2,2,716
3322,5,5,2,0,0,3,2,716
3323,4,5,3,0,0,2,3,716
3324,5,5,3,0,0,2,3,716
3325,5,5,2,0,0,2,3,716
3326,5,5,2,0,0,2,3,716
3327,5,5,2,0,0,2,3,716
3328,5,5,1,1,0,2,3,716
3329,5,5,1,1,0,2,3,717
3330,5,5,0,2,0,2,3,717
3331,5,5,0,2,0,1,4,717
3332,5,5,0,2,0,1,3,718
3333,5,5,0,2,0,1,3,718
3334,5,5,0,2,0,1,3,718
3335,5,5,0,2,0,0,4,718
3336,5,5,0,1,0,1,4,718
3337,4,5,0,1,0,0,4,719
3338,5,5,0,1,0,0,4,719
3339,5,5,0,2,0,1,4,719
3340,5,4,0,2,0,0,5,719
3341,5,4,0,1,0,0,5,719
3342,5,4,0,1,0,0,5,719
3343,5,4,0,1,0,1,5,719
3344,5,4,0,1,0,1,5,719
3345,5,4,0,1,0,1,4,720
3346,4,5,0,0,0,1,5,720
3347,5,4,0,0,0,1,4,721
3348,5,4,0,0,0,1,4,721
3349,5,4,0,0,0,2,3,722
3350,4,5,0,0,0,2,3,722
3351,5,4,0,0,0,2,3,722
3352,5,4,0,0,0,2,3,723
3353,5,4,0,0,0,2,3,723
3354,5,4,0,0,0,2,3,723
3355,5,4,0,0,0,2,3,723
3356,4,4,1,0,0,1,3,724
3357,5,4,1,0,0,1,3,724
3358,5,4,1,0,0,1,3,724
3359,5,4,0,0,0,1,2,725
3360,5,3,1,0,0,1,2,725
3361,5,3,1,0,0,0,2,726
3362,5,3,1,0,0,0,2,726
3363,5,3,1,0,0,0,1,727
3364,4,3,1,0,0,1,1,727
3365,5,3,1,0,0,0,2,727
3366,5,3,1,0,1,0,2,727
3367,5,3,1,0,1,0,2,727
3368,5,2,2,0,1,0,2,727
3369,5,2,1,0,1,0,3,727
3370,5,2,1,0,0,0,3,727
3371,4,2,2,0,0,0,3,727
3372,5,2,1,0,1,0,2,728
3373,5,2,1,0,1,0,3,728
3374,5,2,1,0,2,0,3,728
3375,4,2,2,0,2,0,3,728
3376,5,2,1,0,1,0,2,729
3377,5,2,1,0,1,0,2,729
3378,5,2,1,0,2,0,1,730
3379,4,3,1,0,1,0,2,730
3380,5,3,1,0,1,0,1,731
3381,5,3,0,0,1,0,1,731
3382,4,4,0,0,0,1,1,731
3383,5,3,1,0,0,0,1,732
3384,5,3,0,0,1,0,1,732
3385,5,3,0,0,1,0,1,732
3386,5,3,0,0,0,1,0,733
3387,5,2,1,0,0,0,1,733
3388,4,3,1,0,0,0,1,733
3389,5,3,1,0,1,0,1,733
3390,5,2,1,0,0,1,1,733
3391,4,3,1,0,0,0,2,733
3392,5,3,1,0,0,0,2,733
3393,5,2,1,0,1,0,1,734
3394,5,2,1,0,1,0,1,734
3395,5,2,0,1,1,0,1,734
3396,4,3,0,1,0,1,1,734
3397,5,3,0,0,1,0,2,734
3398,5,2,0,1,1,0,2,734
3399,4,3,0,1,0,1,2,734
3400,5,3,0,1,0,0,3,734
3401,5,3,0,1,0,1,3,734
3402,5,2,0,2,0,1,2,735
3403,4,3,0,1,0,1,2,735
3404,5,3,0,1,0,1,1,736
3405,5,3,0,2,0,0,2,736
3406,4,4,0,1,1,0,2,736
3407,5,4,0,1,0,0,3,736
3408,5,3,0,1,0,0,3,736
3409,5,3,0,1,0,1,3,736
3410,5,3,0,0,0,1,2,737
3411,5,3,0,0,0,0,3,737
3412,4,3,1,0,0,0,3,737
3413,5,3,1,0,0,1,3,737
3414,4,4,1,0,0,0,3,738
3415,5,4,1,0,0,0,3,738
3416,5,4,0,0,0,0,4,738
3417,4,5,0,0,0,0,3,739
3418,5,4,1,0,0,0,3,739
3419,5,4,1,0,0,0,3,739
3420,5,4,0,0,0,0,2,740
3421,5,4,0,0,0,0,2,740
3422,4,5,0,0,0,0,3,740
3423,5,5,0,0,1,0,3,740
3424,5,4,0,0,0,0,3,740
3425,4,5,0,0,0,0,2,741
3426,5,5,0,0,1,0,3,741
3427,5,5,0,0,1,0,3,741
3428,5,5,0,0,1,0,2,742
3429,5,5,0,0,0,0,2,742
3430,5,5,0,0,1,0,1,743
3431,4,5,0,0,0,1,1,743
3432,5,5,0,0,0,1,1,743
3433,5,5,0,0,0,1,1,743
3434,4,5,0,0,0,1,0,744
3435,5,5,0,0,0,1,1,744
3436,5,5,0,0,0,1,1,744
3437,5,4,1,0,0,1,1,744
3438,4,5,1,0,0,1,1,744
3439,5,5,1,0,0,0,2,744
3440,5,5,1,0,0,0,1,745
3441,5,5,1,0,0,0,1,745
3442,5,5,1,0,0,0,2,745
