t,B0,B1,B2,B3,B4,B5,B6,B7
2051,5,5,5,0,0,3,0,438
2052,4,5,5,0,0,2,0,438
2053,5,5,5,0,0,2,0,438
2054,5,5,5,0,0,3,0,438
2055,5,5,4,0,0,2,1,438
2056,5,5,4,0,0,2,1,438
2057,5,5,3,0,0,2,2,438
2058,5,5,3,0,0,2,1,439
2059,5,5,3,0,0,1,2,439
2060,4,5,4,0,0,2,2,439
2061,5,5,4,0,0,2,2,439
2062,5,4,4,0,0,2,1,440
2063,4,5,4,0,0,1,2,440
2064,5,5,4,0,0,2,2,440
2065,5,5,4,0,0,2,1,441
2066,4,5,4,0,0,2,1,441
2067,5,5,4,0,0,2,1,441
2068,5,5,4,0,0,2,2,441
2069,4,5,5,0,0,2,1,442
2070,5,5,4,0,0,2,1,442
2071,5,5,4,0,0,1,2,442
2072,5,5,4,0,0,2,2,442
2073,5,5,4,0,0,2,2,442
2074,5,5,3,1,0,2,1,443
2075,5,4,4,1,0,2,1,443
2076,5,4,4,1,0,2,1,443
2077,5,4,4,1,0,2,0,444
2078,4,4,5,0,0,1,1,444
2079,5,4,4,1,0,1,0,445
2080,5,4,4,1,0,1,0,445
2081,4,4,4,1,1,1,0,445
2082,5,4,4,1,1,1,0,445
2083,5,3,5,1,1,1,0,446
2084,5,3,5,0,2,0,0,446
2085,4,4,5,0,2,0,0,446
2086,5,4,5,0,2,0,1,446
2087,5,4,5,0,2,0,1,446
2088,5,4,5,0,2,0,1,446
2089,4,5,5,0,2,0,0,447
2090,5,4,5,0,1,1,0,447
2091,5,4,5,0,1,1,0,447
2092,5,4,4,1,1,0,1,447
2093,5,4,4,0,1,1,1,447
2094,5,4,4,0,1,0,1,448
2095,5,4,3,1,1,0,1,448
2096,5,4,3,1,1,0,1,448
2097,5,4,3,0,2,0,1,448
2098,4,5,2,1,2,0,1,449
2099,5,4,3,1,1,0,1,449
2100,4,5,2,2,1,0,1,449
2101,5,5,2,1,2,0,0,450
2102,5,4,3,1,2,0,0,450
2103,4,5,2,2,2,0,0,450
2104,5,5,2,1,2,1,0,450
2105,5,5,2,1,2,1,0,450
2106,5,5,1,2,2,0,0,451
2107,4,5,2,2,1,1,0,451
2108,5,5,2,2,1,1,0,451
2109,5,5,2,1,2,1,0,452
2110,5,5,1,2,2,1,0,452
2111,4,5,2,2,2,0,0,452
2112,5,5,1,2,3,0,0,452
2113,5,5,1,2,2,1,0,453
2114,5,4,2,2,2,1,0,453
2115,5,4,1,3,2,1,0,453
2116,4,4,2,2,2,2,0,453
2117,5,4,2,2,2,1,0,453
2118,5,3,2,3,2,1,0,453
2119,4,4,2,3,2,1,0,453
2120,5,4,2,3,1,2,0,453
2121,5,3,2,4,1,1,0,454
2122,4,4,2,4,1,1,0,454
2123,5,3,3,4,0,2,0,455
2124,5,3,3,3,1,1,0,455
2125,4,4,2,4,1,1,0,455
2126,5,3,3,4,0,2,0,455
2127,5,3,3,4,0,2,0,456
2128,4,3,4,4,0,1,0,456
2129,5,3,4,3,1,1,0,456
2130,5,3,3,4,1,1,0,456
2131,4,4,3,3,2,0,0,457
2132,5,4,3,3,2,0,0,457
2133,5,4,2,4,2,0,0,458
2134,5,4,2,4,2,0,0,458
2135,5,4,1,5,2,0,0,458
2136,4,4,2,5,2,0,0,458
2137,5,4,2,5,1,0,0,458
2138,5,4,2,5,1,0,0,458
2139,5,3,3,4,2,0,0,459
2140,4,4,2,5,2,0,0,459
2141,5,3,3,5,1,0,0,459
2142,4,4,3,5,1,0,0,460
2143,5,4,3,5,0,1,0,460
2144,5,4,2,5,1,1,0,460
2145,4,4,3,5,1,1,0,460
2146,5,4,3,5,1,1,0,460
2147,5,4,3,4,2,1,0,460
2148,5,3,4,4,2,1,0,460
2149,5,3,4,4,2,1,0,460
2150,4,3,4,4,3,0,0,460
2151,5,3,4,4,3,0,0,460
2152,5,2,5,4,3,0,0,460
2153,4,3,5,4,2,0,0,461
2154,5,3,5,4,2,0,0,461
2155,5,2,5,4,3,0,1,461
2156,5,2,5,4,2,0,0,462
2157,4,3,4,5,2,0,0,462
2158,5,3,4,5,2,0,0,463
2159,5,3,4,5,1,1,0,463
2160,5,2,5,5,1,0,0,463
2161,4,3,5,5,1,0,0,463
2162,5,3,5,5,0,1,0,463
2163,5,3,5,5,0,0,0,464
2164,5,3,5,5,0,0,0,464
2165,4,4,5,5,0,1,0,464
2166,5,3,5,5,0,0,0,465
2167,5,3,5,5,0,0,0,465
2168,4,4,5,5,0,0,0,465
2169,5,3,5,5,0,0,1,465
2170,5,3,5,5,0,0,1,465
2171,4,4,5,4,0,1,0,466
2172,5,4,4,5,0,1,0,466
2173,5,3,5,5,0,1,0,466
2174,5,3,5,5,0,1,1,466
2175,5,3,5,4,0,1,1,466
2176,4,4,5,4,0,1,0,467
2177,5,3,5,4,1,1,0,467
2178,5,3,5,4,1,1,0,467
2179,5,3,4,5,1,1,0,468
2180,4,3,5,4,1,2,0,468
2181,5,3,5,4,1,2,0,468
2182,5,3,5,4,1,2,0,468
2183,5,2,5,5,1,1,0,468
2184,5,2,5,5,1,1,0,468
2185,5,2,5,4,2,1,0,468
2186,4,3,4,5,2,1,0,468
2187,5,2,5,5,2,1,0,469
2188,4,3,5,5,2,1,0,469
2189,5,3,4,5,2,2,0,469
2190,5,3,4,5,2,2,0,469
2191,5,3,4,5,2,1,0,469
2192,4,4,3,5,3,1,0,469
2193,5,4,3,5,3,1,0,469
2194,5,3,4,5,3,0,1,469
2195,5,3,4,4,3,1,1,469
2196,4,3,5,4,3,0,2,469
2197,5,3,4,5,3,0,1,470
2198,5,2,5,4,4,0,1,470
2199,5,2,5,4,3,0,2,470
2200,5,2,5,3,4,0,2,470
2201,4,3,5,3,4,0,2,471
2202,5,3,5,3,3,0,2,471
2203,5,3,5,3,3,0,2,471
2204,5,3,5,3,3,0,2,471
2205,4,3,5,4,3,0,2,472
2206,5,3,5,3,4,0,2,472
2207,4,4,5,3,4,0,2,472
2208,5,4,4,4,4,0,2,472
2209,5,4,4,4,4,0,2,472
2210,5,4,4,4,3,0,1,473
2211,5,4,4,3,4,0,1,473
2212,5,4,3,4,4,0,1,473
2213,5,3,4,4,3,0,2,473
2214,5,3,4,4,3,0,2,473
2215,5,3,3,5,2,1,2,473
2216,5,3,3,4,3,1,1,474
2217,4,3,4,4,2,1,2,474
2218,5,3,3,5,2,1,2,474
2219,5,3,3,5,2,0,3,474
2220,5,3,3,5,2,0,2,475
2221,5,3,3,5,2,0,2,475
2222,4,3,3,5,2,0,3,475
2223,5,3,3,5,2,0,3,475
2224,5,3,3,5,1,1,3,475
2225,4,3,4,5,1,1,2,476
2226,5,3,3,5,2,1,2,476
2227,5,3,3,5,2,1,2,476
2228,4,4,3,5,2,1,1,477
2229,5,4,2,5,2,2,1,477
2230,5,4,2,5,2,2,0,478
2231,4,5,2,5,2,1,1,478
2232,5,5,2,5,2,1,1,478
2233,5,4,3,5,2,0,2,478
2234,4,5,3,4,2,1,2,478
2235,5,5,3,4,2,1,2,478
2236,5,5,3,4,2,1,2,478
2237,5,5,3,3,2,1,3,478
2238,4,5,4,3,2,1,3,478
2239,5,5,3,4,2,0,3,479
2240,5,5,3,4,2,0,3,479
2241,5,4,4,4,1,1,3,479
2242,5,4,3,5,1,0,4,479
2243,4,4,4,5,1,0,4,479
2244,5,4,3,5,2,0,4,479
2245,5,3,4,5,2,0,4,479
2246,5,3,4,5,1,1,3,480
2247,5,3,4,5,1,1,3,480
2248,4,4,3,5,2,1,3,480
2249,5,4,3,5,2,1,3,480
2250,5,3,4,5,1,2,3,480
2251,5,3,4,5,1,1,4,480
2252,5,3,4,5,1,1,4,480
2253,4,4,3,5,2,0,4,481
2254,5,3,4,5,1,1,4,481
2255,5,3,4,4,2,1,3,482
2256,4,4,3,5,1,1,4,482
2257,5,4,3,5,1,1,4,482
2258,5,4,3,5,1,1,4,482
2259,4,5,3,5,1,0,5,482
2260,5,5,3,5,1,0,5,482
2261,5,5,3,5,1,0,5,482
2262,5,4,4,5,1,0,5,482
2263,5,4,4,5,0,0,5,483
2264,5,3,4,5,1,0,5,483
2265,5,3,4,5,1,0,5,483
2266,5,3,4,5,1,0,5,483
2267,4,4,4,5,0,0,5,484
2268,5,3,5,5,0,0,5,484
2269,5,3,5,5,0,0,5,484
2270,4,4,5,5,0,0,4,485
2271,5,4,5,5,0,1,4,485
2272,5,4,5,5,0,1,4,485
2273,5,4,5,5,0,1,3,486
2274,5,4,5,5,0,1,3,486
2275,4,5,5,5,0,0,3,487
2276,5,5,5,5,0,0,3,487
2277,5,5,5,5,0,0,3,487
2278,5,5,5,5,0,0,4,487
2279,5,5,5,5,0,0,4,487
2280,5,5,5,5,0,0,3,488
2281,5,5,5,5,0,0,3,488
2282,4,5,5,5,0,0,2,489
2283,5,5,5,5,0,0,2,489
2284,5,5,5,5,0,0,2,489
2285,5,4,5,5,0,0,2,489
2286,5,4,5,5,0,0,2,489
2287,5,4,5,5,0,0,2,490
2288,5,4,5,5,0,0,2,490
2289,4,5,5,5,0,0,2,490
2290,5,5,5,4,0,0,2,490
2291,5,5,5,4,0,0,2,491
2292,4,5,5,5,0,0,2,491
2293,5,5,5,5,0,0,2,491
2294,5,5,5,4,1,0,2,491
2295,5,4,5,5,1,0,2,491
2296,5,4,5,5,0,0,1,492
2297,5,4,5,5,0,0,1,492
2298,5,4,5,4,1,0,2,492
2299,5,3,5,5,1,0,1,493
2300,5,3,5,4,1,0,1,493
2301,5,3,5,4,1,0,1,493
2302,5,3,5,4,1,0,1,493
2303,5,3,5,4,1,0,1,493
2304,4,3,5,4,1,1,0,494
2305,5,3,5,4,1,0,1,494
2306,5,3,4,5,1,0,0,495
2307,5,2,5,5,1,0,0,495
2308,5,2,5,4,1,0,1,495
2309,5,2,5,4,1,0,1,495
2310,5,2,5,4,0,1,1,495
2311,4,3,5,4,0,0,2,495
2312,5,3,5,3,1,0,1,496
2313,5,2,5,4,0,1,1,496
2314,4,3,5,4,0,0,2,496
2315,5,3,5,4,0,0,1,497
2316,5,3,5,4,0,0,2,497
2317,5,3,5,3,0,0,1,498
2318,4,4,5,3,0,0,1,498
2319,5,4,5,3,0,0,1,498
2320,5,4,5,2,1,0,2,498
2321,5,3,5,3,1,0,2,498
2322,5,3,5,2,2,0,1,499
2323,5,3,5,2,1,0,1,499
2324,5,3,5,2,1,0,1,499
2325,5,3,5,2,1,0,1,499
2326,4,4,5,1,2,0,0,500
2327,5,4,5,1,1,1,0,500
2328,5,4,5,1,1,1,0,500
2329,4,5,5,1,0,2,0,500
2330,5,5,5,0,1,2,0,500
2331,5,5,5,0,1,1,1,500
2332,5,5,5,0,1,1,1,500
2333,5,5,5,0,1,1,1,500
2334,5,5,5,0,0,2,0,501
2335,5,5,5,0,1,2,0,501
2336,5,5,5,0,1,2,0,501
2337,4,5,5,0,0,2,0,502
2338,5,5,5,0,0,2,0,502
2339,5,5,4,1,0,1,1,502
2340,4,5,5,1,0,1,1,502
2341,5,5,5,1,0,2,1,502
2342,5,5,4,1,0,1,1,503
2343,5,5,4,1,0,1,1,503
2344,5,5,3,2,0,1,1,503
2345,5,5,3,2,0,1,1,503
2346,5,5,3,1,1,1,1,503
2347,4,5,4,1,0,1,1,504
2348,5,5,4,1,0,1,1,504
2349,5,5,3,2,0,1,0,505
2350,4,5,4,2,0,2,0,505
2351,5,5,4,2,0,2,0,505
2352,5,5,4,2,0,2,0,505
2353,5,5,4,2,0,1,1,505
2354,5,5,4,2,0,1,1,505
2355,5,5,4,2,0,1,0,506
2356,4,5,4,3,0,1,0,506
2357,5,5,4,2,0,0,1,506
2358,5,5,4,2,0,0,0,507
2359,5,5,4,2,0,1,0,507
2360,4,5,4,3,0,1,0,507
2361,5,5,4,3,0,0,0,508
2362,5,5,4,3,0,0,0,508
2363,5,5,3,4,0,0,0,508
2364,4,5,4,3,0,0,0,508
2365,5,5,4,3,0,0,0,508
2366,5,5,4,3,0,0,0,509
2367,4,5,5,2,1,0,0,509
2368,5,5,4,3,1,0,0,509
2369,5,4,5,3,1,0,0,509
2370,5,4,5,3,0,0,0,509
2371,5,4,5,2,1,0,0,509
2372,5,3,5,3,0,1,0,509
2373,5,3,5,3,0,0,1,509
2374,5,3,5,3,0,1,1,509
2375,5,3,5,2,0,1,1,509
2376,4,4,5,2,0,1,1,509
2377,5,4,5,1,1,1,1,509
2378,5,3,5,2,1,1,0,510
2379,4,4,5,2,0,1,1,510
2380,5,4,5,2,0,1,1,510
2381,5,4,5,2,0,0,1,511
2382,5,4,5,1,1,0,1,511
2383,4,5,5,1,0,1,0,512
2384,5,4,5,2,0,1,0,512
2385,5,4,5,1,1,0,0,513
2386,4,5,5,1,1,0,0,513
2387,5,5,5,1,1,0,0,513
2388,5,5,5,0,1,0,1,513
2389,4,5,5,1,1,0,0,514
2390,5,5,5,1,1,0,0,514
2391,5,5,5,0,1,1,0,514
2392,5,5,5,0,1,1,0,515
2393,5,5,5,0,1,0,0,515
2394,4,5,5,1,1,0,0,515
2395,5,5,5,1,0,1,0,516
2396,5,5,5,1,0,1,0,516
2397,4,5,5,1,0,1,0,516
2398,5,5,5,1,0,1,0,516
2399,5,5,5,1,0,1,0,516
2400,5,5,4,2,0,1,0,517
2401,5,5,4,2,0,0,0,517
2402,5,5,4,2,0,0,0,517
2403,4,5,4,3,0,0,0,518
2404,5,5,4,3,0,1,0,518
2405,5,5,4,3,0,1,0,518
2406,5,5,4,3,0,1,0,518
2407,4,5,5,3,0,1,0,518
2408,5,5,5,3,0,0,0,518
2409,5,5,5,3,0,0,0,518
2410,5,5,4,4,0,0,0,518
2411,5,5,4,4,0,0,0,518
2412,5,5,4,3,0,0,0,518
2413,5,5,3,4,0,0,0,519
2414,5,5,3,4,0,0,0,519
2415,4,5,4,3,1,0,0,519
2416,5,5,3,4,1,0,0,519
2417,5,5,3,4,1,0,0,520
2418,4,5,4,4,1,0,0,520
2419,5,5,4,4,0,0,0,520
2420,5,5,4,4,0,0,0,520
2421,5,5,3,5,0,0,0,520
2422,5,5,3,4,1,0,0,520
2423,5,5,3,4,1,0,0,520
2424,4,5,3,5,1,0,0,520
2425,5,5,3,4,2,0,0,520
2426,5,5,3,4,2,0,0,520
2427,5,4,4,4,1,0,0,521
2428,5,4,4,4,1,0,0,521
2429,5,4,3,5,0,1,0,521
2430,5,3,4,5,0,0,0,521
2431,4,4,4,5,0,0,0,521
2432,5,4,4,5,0,0,1,521
2433,5,4,4,5,0,0,0,522
2434,5,4,3,5,0,0,0,522
2435,4,5,3,5,0,0,0,522
2436,5,5,3,5,0,0,0,522
2437,5,5,3,5,0,0,0,523
2438,5,4,4,5,0,1,0,523
2439,4,5,4,5,0,1,0,523
2440,5,5,3,5,0,1,0,523
2441,5,4,4,5,0,1,0,523
2442,5,4,4,5,0,0,0,523
2443,5,4,3,5,1,0,0,523
2444,5,4,3,5,1,0,1,523
2445,5,4,3,5,0,0,0,524
2446,4,4,4,5,0,0,0,524
2447,5,4,4,5,0,0,0,524
2448,5,4,4,4,1,0,0,524
2449,4,5,4,4,0,1,0,525
2450,5,5,4,4,0,1,0,525
2451,4,5,5,3,0,2,0,525
2452,5,5,5,3,0,1,0,525
2453,5,5,5,3,0,1,0,525
2454,5,5,4,4,0,0,1,525
2455,5,5,4,4,0,0,1,525
2456,5,5,4,4,0,0,1,525
2457,4,5,5,3,0,1,1,525
2458,5,5,5,3,0,1,1,525
2459,5,5,5,3,0,1,1,525
2460,5,5,5,2,1,1,0,526
2461,5,5,5,2,0,2,0,526
2462,4,5,5,3,0,1,1,526
2463,5,5,5,2,1,1,1,526
2464,5,5,5,2,1,1,1,526
2465,5,5,4,3,1,1,0,527
2466,5,5,4,3,1,1,0,527
2467,5,5,4,3,1,1,0,527
2468,4,5,5,3,1,0,0,528
2469,5,5,5,3,1,0,0,528
2470,5,5,5,3,1,0,0,528
2471,4,5,5,3,1,0,1,528
2472,5,5,5,3,1,0,1,528
2473,5,5,5,3,1,0,1,528
2474,5,5,4,3,2,0,1,528
2475,5,5,4,3,2,0,2,528
2476,5,5,4,3,2,0,1,529
2477,5,5,3,4,2,0,1,529
2478,5,5,3,4,2,0,0,530
2479,4,5,4,4,2,0,0,530
2480,5,5,4,3,2,0,0,530
2481,5,5,3,4,2,0,0,531
2482,5,5,3,4,2,0,0,531
2483,5,5,3,4,1,0,0,531
2484,5,5,3,3,2,0,0,531
2485,5,5,2,4,1,1,0,531
2486,5,5,2,3,2,0,1,531
2487,4,5,3,3,2,0,1,531
2488,5,5,3,3,2,0,1,531
2489,5,5,3,3,1,0,2,531
2490,5,5,2,3,2,0,2,531
2491,5,5,2,3,2,0,3,531
2492,5,5,2,3,2,0,3,531
2493,5,5,1,3,3,0,3,531
2494,5,5,1,3,2,0,3,531
2495,4,5,2,3,2,0,3,531
2496,5,5,2,2,3,0,2,532
2497,5,5,2,2,2,1,2,532
2498,5,5,1,3,2,1,2,532
2499,5,5,1,2,3,0,3,532
2500,5,5,1,2,3,0,2,533
2501,4,5,2,2,2,1,2,533
2502,5,5,2,2,2,0,3,533
2503,4,5,3,1,3,0,3,533
2504,5,5,3,1,3,0,4,533
2505,5,5,3,1,2,0,4,533
2506,4,5,4,1,2,0,4,533
2507,5,5,4,1,2,0,3,534
2508,4,5,4,2,2,0,3,534
2509,5,5,4,1,2,1,3,534
2510,5,4,5,1,2,0,4,534
2511,4,5,4,1,3,0,4,534
2512,5,5,4,1,3,0,5,534
2513,5,5,4,1,3,0,5,534
2514,4,5,5,1,3,0,5,534
2515,5,5,5,1,3,0,5,534
2516,5,4,5,2,3,0,5,534
2517,5,4,5,1,4,0,4,535
2518,5,3,5,2,4,0,4,535
2519,5,3,5,2,4,0,4,535
2520,5,3,4,3,3,0,4,535
2521,4,3,5,3,3,0,4,535
2522,5,3,5,2,4,0,3,536
2523,5,3,4,3,4,0,3,536
2524,5,2,5,3,4,0,4,536
2525,4,3,5,2,4,0,3,537
2526,5,3,5,2,4,0,3,537
2527,4,4,5,2,4,0,3,537
2528,5,4,4,3,4,0,2,538
2529,5,4,4,3,3,0,3,538
2530,4,4,5,3,3,0,3,538
2531,5,4,5,3,3,0,3,538
2532,5,4,5,3,3,0,3,539
2533,5,4,5,3,3,0,3,539
2534,5,4,5,3,3,0,3,539
2535,4,5,5,3,3,0,2,540
2536,5,5,5,2,4,0,2,540
2537,5,5,5,2,4,0,2,540
2538,5,5,5,2,4,0,1,541
2539,5,4,5,3,3,0,1,541
2540,4,5,5,3,3,0,1,541
2541,5,5,5,3,2,1,0,542
2542,5,5,5,3,2,1,0,542
2543,4,5,5,4,2,0,1,542
2544,5,5,5,3,3,0,1,542
2545,5,5,5,3,2,1,1,542
2546,5,5,5,3,2,1,0,543
2547,5,5,5,3,2,1,0,543
2548,5,5,5,2,3,0,1,543
2549,5,5,5,2,3,0,1,543
2550,5,5,5,2,3,0,0,544
2551,4,5,5,3,2,1,0,544
2552,5,5,5,3,2,1,0,545
2553,5,5,5,3,2,0,0,545
2554,5,5,5,3,2,0,0,545
2555,5,4,5,4,2,0,0,545
2556,4,5,5,4,1,1,0,545
2557,5,5,5,4,1,1,0,546
2558,5,5,4,4,2,1,0,546
2559,4,5,5,4,2,0,0,546
2560,5,5,5,4,2,0,0,546
2561,5,5,5,4,2,0,0,547
2562,5,5,5,4,1,0,0,547
2563,5,5,5,4,1,0,0,547
2564,5,5,4,5,1,0,0,548
2565,4,5,5,4,1,1,0,548
2566,5,5,5,4,1,1,0,548
2567,5,5,4,5,0,2,0,548
2568,5,5,4,5,0,1,0,548
2569,4,5,5,5,0,1,0,548
2570,5,5,5,5,0,0,0,549
2571,5,5,5,5,0,0,0,549
2572,5,5,5,5,0,0,0,549
2573,5,5,5,5,0,0,1,549
2574,4,5,5,5,0,0,0,550
2575,5,5,5,5,0,0,0,550
2576,5,5,4,5,0,0,1,550
2577,4,5,5,5,0,0,1,550
2578,5,5,5,5,0,0,0,551
2579,5,5,5,5,0,0,1,551
2580,5,5,5,5,0,0,1,551
2581,5,5,4,5,1,0,1,551
2582,5,5,4,5,1,0,0,552
2583,5,5,4,5,0,0,0,552
2584,5,5,4,4,1,0,0,553
2585,5,5,4,4,0,1,0,553
2586,5,5,4,4,0,1,0,553
2587,5,5,4,4,0,2,0,553
2588,4,5,5,3,0,2,0,553
2589,5,5,4,4,0,1,0,553
2590,5,5,4,4,0,1,0,553
2591,5,5,4,4,0,2,0,553
2592,4,5,5,4,0,1,0,554
2593,5,5,5,3,0,1,0,554
2594,5,5,4,4,0,1,0,554
2595,5,5,4,4,0,1,0,555
2596,5,5,4,3,0,1,0,555
2597,5,4,4,4,0,0,0,556
2598,5,4,4,4,0,1,0,556
2599,5,4,4,3,0,0,1,556
2600,5,3,4,4,0,0,0,557
2601,5,3,4,4,0,0,0,557
2602,5,3,4,4,0,0,0,557
2603,4,3,4,4,1,0,0,557
2604,5,3,4,4,1,0,0,557
2605,5,3,3,4,1,0,1,557
2606,4,4,3,4,1,0,0,558
2607,5,3,4,4,1,0,0,558
2608,4,4,4,4,0,0,1,558
2609,5,4,3,5,0,0,1,558
2610,5,4,3,4,1,0,0,559
2611,4,4,3,5,1,0,0,559
2612,5,4,3,5,0,1,0,559
2613,4,5,2,5,1,0,1,559
2614,5,4,3,5,1,0,1,559
2615,5,4,3,5,1,0,1,559
2616,5,4,2,5,2,0,1,560
2617,5,4,2,5,1,0,1,560
2618,5,4,2,5,1,0,1,560
2619,4,4,3,5,1,0,1,560
2620,5,4,3,5,1,0,1,560
2621,4,5,3,5,1,0,1,560
2622,5,5,3,5,1,0,1,561
2623,5,4,4,5,1,0,1,561
2624,5,4,3,5,1,0,1,561
2625,5,4,3,5,1,0,1,561
2626,4,5,3,5,1,0,0,562
2627,5,5,2,5,2,0,0,562
2628,5,5,2,5,1,1,0,563
2629,5,5,2,5,1,1,0,563
2630,4,5,3,5,1,1,0,563
2631,5,5,3,5,1,0,0,563
2632,5,5,3,5,1,0,0,563
2633,5,4,3,5,2,0,0,563
2634,4,5,3,5,1,0,0,564
2635,5,5,3,5,1,0,0,564
2636,5,5,3,5,0,1,0,564
2637,5,5,3,5,0,1,0,565
2638,5,5,3,5,0,0,0,565
2639,5,5,3,5,0,1,0,565
2640,5,5,3,5,0,1,0,566
2641,5,5,3,5,0,1,0,566
2642,4,5,4,5,0,0,0,566
2643,5,5,4,5,0,0,0,566
2644,4,5,5,5,0,0,0,566
2645,5,5,4,5,0,0,0,567
2646,5,5,4,5,0,0,0,567
2647,5,5,4,5,0,0,0,567
2648,4,5,5,5,0,0,0,567
2649,5,5,5,5,0,0,0,567
2650,5,5,5,5,0,0,0,567
2651,5,5,5,5,0,0,0,567
2652,5,5,5,5,0,0,0,567
2653,4,5,5,5,0,0,0,567
2654,5,5,5,5,0,0,0,567
2655,5,5,5,5,0,1,0,567
2656,5,5,5,5,0,0,1,567
2657,5,5,4,5,0,0,0,568
2658,4,5,5,5,0,0,0,568
2659,5,5,5,5,0,1,0,568
2660,5,5,5,5,0,1,0,568
2661,4,5,5,5,0,0,1,568
2662,5,5,5,5,0,0,1,568
2663,5,5,5,5,0,0,1,568
2664,5,5,5,5,0,0,0,569
2665,5,5,5,5,0,0,0,569
2666,5,5,5,5,0,0,0,570
2667,5,5,5,5,0,0,0,570
2668,5,5,5,5,0,0,0,570
2669,4,5,5,5,0,0,0,571
2670,5,5,5,5,0,0,0,571
2671,5,5,5,4,1,0,0,571
2672,5,5,5,4,1,0,0,571
2673,4,5,5,5,1,0,0,571
2674,5,5,5,5,1,0,0,571
2675,5,5,5,5,1,0,0,572
2676,5,4,5,5,1,0,0,572
2677,5,4,5,5,1,0,0,572
2678,5,4,5,5,1,0,0,572
2679,5,4,4,5,2,0,0,572
2680,4,4,5,5,2,0,0,572
2681,5,4,5,5,2,0,0,573
2682,5,4,5,5,1,0,0,573
2683,4,4,5,5,2,0,0,573
2684,5,4,5,5,2,0,0,573
2685,4,5,5,5,2,0,0,573
2686,5,5,5,5,1,1,0,573
2687,5,5,5,5,1,1,0,573
2688,5,5,5,4,1,1,0,573
2689,5,5,5,4,1,1,0,573
2690,5,4,5,5,1,1,0,573
2691,5,4,5,4,2,0,0,574
2692,4,5,5,4,1,1,0,574
2693,5,4,5,5,1,1,0,574
2694,5,4,5,5,1,1,0,574
2695,5,4,5,5,0,2,0,574
2696,5,4,5,5,0,2,0,574
2697,5,3,5,5,1,2,0,575
2698,5,3,5,5,0,3,0,575
2699,4,4,5,5,0,2,0,575
2700,5,4,5,5,0,2,0,575
2701,5,4,5,5,0,2,0,575
2702,4,5,5,5,0,1,1,575
2703,5,5,5,5,0,1,1,575
2704,5,5,5,5,0,1,1,575
2705,5,5,5,5,0,2,1,575
2706,4,5,5,5,0,2,1,575
2707,5,5,5,5,0,2,1,575
2708,5,5,5,5,0,2,0,576
2709,5,5,5,5,0,2,1,576
2710,5,5,5,5,0,2,1,576
2711,5,5,5,5,0,2,1,576
2712,5,5,5,5,0,1,2,576
2713,5,5,5,5,0,1,1,577
2714,5,5,5,5,0,1,1,577
2715,4,5,5,5,0,1,0,578
2716,5,5,5,5,0,0,1,578
2717,5,5,5,5,0,0,1,578
2718,5,5,5,5,0,1,1,578
2719,5,5,5,5,0,1,0,579
2720,5,4,5,5,0,1,0,579
2721,4,5,5,5,0,1,0,579
2722,5,5,5,5,0,1,0,580
2723,5,5,5,4,0,2,0,580
2724,5,5,5,4,0,1,0,580
2725,4,5,5,4,0,2,0,580
2726,5,5,5,4,0,2,0,580
2727,5,5,5,4,0,2,0,580
2728,5,5,5,4,0,2,0,581
2729,5,4,5,4,0,2,0,581
2730,5,4,5,4,0,1,1,581
2731,5,4,5,3,0,2,1,581
2732,5,4,5,3,0,2,1,581
2733,4,5,5,3,0,2,1,582
2734,5,4,5,4,0,2,1,582
2735,5,4,5,4,0,1,2,582
2736,5,4,5,3,0,1,2,582
2737,5,3,5,4,0,0,3,582
2738,5,3,5,4,0,0,3,582
2739,4,4,5,3,0,1,2,583
2740,5,3,5,4,0,0,3,583
2741,5,3,5,4,0,0,3,583
2742,5,3,5,4,0,0,3,583
2743,4,4,5,3,1,0,3,583
2744,5,4,4,4,0,1,3,583
2745,4,5,4,4,0,1,3,583
2746,5,5,4,3,0,2,3,583
2747,5,5,4,3,0,1,3,584
2748,5,5,4,3,0,1,3,584
2749,4,5,5,3,0,0,4,584
2750,5,5,4,3,0,1,4,584
2751,5,5,4,3,0,1,3,585
2752,5,5,4,3,0,1,3,585
2753,4,5,4,4,0,1,4,585
2754,5,5,4,4,0,1,3,586
2755,5,4,4,4,0,1,3,586
2756,5,4,4,4,0,1,3,586
2757,5,4,4,4,0,1,3,586
2758,4,4,4,4,0,1,3,587
2759,5,4,4,4,0,1,3,587
2760,4,5,4,3,1,1,3,587
2761,5,5,3,4,1,0,3,588
2762,5,5,3,4,1,0,3,588
2763,5,4,4,4,0,1,3,588
2764,5,4,4,4,0,0,4,588
2765,5,4,3,5,0,0,3,589
2766,5,3,4,4,1,0,3,589
2767,5,3,4,4,1,0,3,589
2768,5,3,4,4,0,0,4,589
2769,5,3,3,5,0,0,4,589
2770,5,3,3,4,1,0,4,589
2771,4,3,4,4,1,0,4,590
2772,5,3,4,3,2,0,4,590
2773,4,3,4,4,2,0,3,591
2774,5,3,4,4,1,0,3,591
2775,5,3,3,4,2,0,3,591
2776,4,3,4,4,2,0,2,592
2777,5,3,3,5,1,0,3,592
2778,5,3,3,5,1,0,3,592
2779,5,3,3,4,2,0,3,592
2780,4,4,3,4,2,0,3,592
2781,5,4,3,4,1,1,2,593
2782,4,5,3,4,1,1,2,593
2783,5,5,2,5,0,2,2,593
2784,5,5,2,5,0,2,2,593
2785,5,5,2,5,0,3,1,594
