t,B0,B1,B2,B3,B4,B5,B6,B7
2823,5,4,2,0,0,1,5,653
2824,4,5,2,0,0,1,5,653
2825,5,5,2,0,0,2,5,653
2826,5,4,2,0,0,2,4,654
2827,5,4,2,0,0,2,4,654
2828,5,4,1,1,0,1,5,654
2829,4,5,1,1,0,1,5,654
2830,5,4,2,1,0,1,5,654
2831,5,4,2,1,0,1,4,655
2832,5,4,1,1,0,1,5,655
2833,5,3,2,1,0,1,5,655
2834,5,3,2,1,0,1,4,656
2835,5,3,1,1,1,0,5,656
2836,4,3,2,1,0,1,4,657
2837,5,3,2,0,1,0,5,657
2838,5,3,2,0,1,0,5,657
2839,4,4,1,1,0,1,5,657
2840,5,3,2,0,1,0,5,658
2841,5,3,2,0,1,0,5,658
2842,4,3,2,1,0,1,5,658
2843,5,3,2,1,0,1,4,659
2844,4,4,2,1,0,1,5,659
2845,5,4,2,1,0,1,5,659
2846,5,4,2,0,0,0,5,660
2847,5,4,1,1,0,0,5,660
2848,4,5,1,1,0,0,5,660
2849,5,5,1,1,0,0,5,660
2850,5,4,1,2,0,1,5,660
2851,5,4,1,2,0,1,5,660
2852,5,4,1,2,0,0,5,661
2853,4,4,2,2,0,0,5,661
2854,5,4,2,1,0,0,5,661
2855,5,4,2,1,0,0,5,661
2856,5,4,1,2,0,1,5,661
2857,4,4,2,2,0,1,5,661
2858,5,4,2,2,0,1,5,661
2859,5,4,1,2,0,0,5,662
2860,4,5,1,2,0,0,5,662
2861,5,4,2,2,0,1,5,662
2862,4,5,1,2,0,0,5,663
2863,5,4,2,2,0,0,5,663
2864,5,4,1,3,0,0,4,664
2865,4,4,2,3,0,0,4,664
2866,5,4,1,4,0,1,3,665
2867,5,4,1,4,0,1,3,665
2868,5,4,1,4,0,0,4,665
2869,5,3,2,4,0,0,4,665
2870,4,4,1,4,0,0,4,665
2871,5,3,2,4,0,0,4,665
2872,5,3,2,4,0,0,4,665
2873,4,3,3,3,1,0,4,665
2874,5,3,2,4,1,0,4,666
2875,5,3,2,4,0,0,4,666
2876,4,3,3,4,0,0,4,666
2877,5,3,3,3,0,0,5,666
2878,4,4,3,3,0,0,4,667
2879,5,3,4,2,1,0,4,667
2880,5,3,4,2,0,0,5,667
2881,4,3,4,3,0,0,5,667
2882,5,3,4,2,0,1,5,667
2883,5,3,4,2,0,1,5,667
2884,5,2,4,3,0,2,4,668
2885,5,2,4,2,0,2,4,668
2886,4,3,4,2,0,2,3,669
2887,5,3,4,2,0,2,4,669
2888,4,4,3,3,0,2,4,669
2889,5,4,3,2,0,2,3,670
2890,5,4,3,2,0,2,3,670
2891,5,3,3,2,1,1,4,670
2892,4,4,3,2,1,1,4,670
2893,5,4,2,3,1,1,4,670
2894,5,3,3,3,1,1,3,671
2895,5,3,3,3,0,1,4,671
2896,4,4,3,2,1,1,3,672
2897,5,4,2,3,1,1,3,672
2898,5,3,3,3,0,2,3,672
2899,5,3,3,2,1,1,4,672
2900,4,4,3,2,1,1,3,673
2901,5,3,4,1,2,1,3,673
2902,5,3,3,2,2,0,4,673
2903,4,4,3,2,1,1,4,673
2904,5,3,4,2,1,1,3,674
2905,4,4,4,2,1,1,3,674
2906,5,4,4,2,1,1,3,674
2907,5,4,4,2,1,1,2,675
2908,5,3,5,2,0,2,2,675
2909,5,3,5,1,1,1,2,676
2910,4,4,5,1,0,2,2,676
2911,5,4,5,1,0,2,2,676
2912,5,4,4,2,0,2,1,677
2913,5,4,4,2,0,2,1,677
2914,4,4,5,1,1,2,1,677
2915,5,4,4,2,1,1,2,677
2916,5,3,5,1,1,2,2,677
2917,4,4,5,1,1,2,2,677
2918,5,4,5,0,2,2,2,677
2919,5,3,5,1,2,2,1,678
2920,4,4,5,1,2,1,2,678
2921,5,4,5,1,1,2,2,678
2922,5,3,5,2,1,2,2,678
2923,4,4,5,2,0,2,3,678
2924,5,4,5,1,1,2,2,679
2925,4,5,5,1,1,2,2,679
2926,5,5,5,0,2,2,1,680
2927,5,4,5,1,1,2,2,680
2928,4,5,5,1,1,2,2,680
2929,5,5,5,1,1,1,2,681
2930,5,5,5,1,0,2,2,681
2931,5,5,4,1,1,1,2,682
2932,5,5,4,1,1,1,2,682
2933,5,5,4,0,2,1,2,682
2934,4,5,4,1,2,1,2,682
2935,5,5,4,1,1,1,2,683
2936,5,5,4,0,2,1,2,683
2937,5,5,3,1,2,1,2,683
2938,5,5,3,1,2,0,2,684
2939,5,5,2,1,2,1,2,684
2940,5,5,2,1,2,1,2,684
2941,5,5,2,1,2,1,2,684
2942,5,5,2,1,1,2,2,684
2943,4,5,2,2,1,1,3,684
2944,5,5,2,1,2,1,2,685
2945,5,5,2,1,1,2,2,685
2946,5,5,2,1,1,2,2,685
2947,5,5,2,1,1,1,3,685
2948,5,5,1,1,2,1,3,685
2949,5,5,1,1,2,1,2,686
2950,4,5,2,1,2,0,3,686
2951,5,5,2,0,3,0,3,686
2952,5,5,1,1,3,0,2,687
2953,5,5,1,1,2,0,3,687
2954,5,5,1,0,3,0,3,687
2955,5,5,1,0,3,0,3,687
2956,4,5,1,0,3,1,3,687
2957,5,5,1,0,3,1,2,688
2958,4,5,2,0,2,1,3,688
2959,5,5,2,0,2,1,3,688
2960,5,5,2,0,3,1,2,689
2961,5,5,1,0,3,1,2,689
2962,5,5,1,0,3,1,2,689
2963,4,5,2,0,2,1,3,689
2964,5,5,1,1,2,1,3,689
2965,5,5,1,1,2,0,4,689
2966,5,5,0,2,2,0,4,689
2967,5,5,0,2,2,0,3,690
2968,4,5,1,2,2,0,3,690
2969,5,5,0,3,2,0,2,691
2970,5,5,0,2,3,0,2,691
2971,5,5,0,2,3,0,2,691
2972,4,5,0,3,3,0,3,691
2973,5,5,0,3,2,0,2,692
2974,5,5,0,3,2,0,2,692
2975,4,5,0,4,2,0,2,693
2976,5,5,0,4,2,0,2,693
2977,5,5,0,5,2,0,2,693
2978,5,5,0,5,2,0,2,693
2979,5,5,0,5,2,0,1,694
2980,5,5,0,5,2,0,1,694
2981,5,5,0,4,3,0,1,694
2982,4,5,0,4,3,0,1,694
2983,5,5,0,4,3,0,1,694
2984,5,4,1,3,4,0,0,695
2985,4,5,0,4,4,0,0,695
2986,5,5,0,4,4,0,0,696
2987,5,5,0,4,5,0,0,696
2988,5,5,0,4,5,0,0,696
2989,5,5,0,4,5,0,0,696
2990,5,5,0,4,5,0,0,696
2991,5,5,0,4,5,0,0,696
2992,5,5,0,4,5,0,0,696
2993,5,5,0,4,5,0,0,696
2994,5,5,0,3,5,0,0,696
2995,4,5,0,3,5,0,0,696
2996,5,5,0,3,5,0,0,696
2997,5,5,0,4,5,0,0,696
2998,5,5,0,3,5,0,0,696
2999,5,5,0,3,5,0,0,697
3000,5,5,0,3,4,1,0,697
3001,5,5,0,3,4,1,0,697
3002,5,4,0,3,4,0,0,697
3003,4,5,0,2,4,1,0,697
3004,5,5,0,2,4,1,0,697
3005,5,4,1,2,4,1,0,698
3006,5,4,1,2,3,1,0,698
3007,5,3,2,2,3,1,0,698
3008,5,3,1,3,2,2,0,698
3009,4,4,1,3,2,1,0,699
3010,5,4,1,3,2,1,0,699
3011,5,3,2,3,2,0,1,699
3012,4,4,1,4,2,0,1,699
3013,5,3,2,3,2,1,1,699
3014,5,3,2,3,2,1,1,699
3015,5,2,3,3,2,1,1,699
3016,4,3,2,3,3,1,1,699
3017,5,3,2,3,2,2,0,700
3018,5,2,2,4,2,1,1,700
3019,4,3,2,3,3,1,1,700
3020,5,3,2,3,3,1,1,700
3021,4,4,2,2,4,1,1,700
3022,5,4,2,2,4,0,2,700
3023,5,4,1,3,4,0,1,701
3024,5,4,1,3,4,0,1,701
3025,5,4,1,2,5,0,1,701
3026,5,3,2,2,5,0,0,702
3027,5,3,2,2,5,0,0,702
3028,5,3,1,3,5,0,1,702
3029,4,4,1,2,5,0,0,703
3030,5,4,1,2,5,0,0,703
3031,4,4,2,2,5,0,0,703
3032,5,4,2,2,5,0,0,704
3033,5,4,2,2,5,0,0,704
3034,4,5,2,2,4,0,0,704
3035,5,4,3,1,5,0,0,704
3036,5,4,3,1,4,1,0,705
3037,4,5,3,1,4,1,0,705
3038,5,4,4,0,5,0,0,705
3039,5,4,4,0,4,1,0,705
3040,5,4,3,1,4,1,0,706
3041,5,3,4,1,3,2,0,706
3042,5,3,4,0,4,2,0,706
3043,5,3,4,0,4,1,0,706
3044,4,4,3,1,3,2,0,706
3045,5,4,3,1,3,2,0,706
3046,4,5,3,0,4,1,0,707
3047,5,5,3,0,4,1,0,707
3048,5,5,3,0,4,1,0,707
3049,5,5,3,0,4,2,0,708
3050,5,5,3,0,4,1,0,708
3051,5,5,3,0,3,2,0,708
3052,5,5,2,0,3,2,0,708
3053,5,5,2,0,3,2,0,709
3054,5,5,2,0,3,1,0,709
3055,5,5,2,0,2,2,0,709
3056,5,5,2,0,3,2,0,709
3057,5,5,1,0,3,2,0,709
3058,5,5,1,0,3,2,0,710
3059,5,5,1,0,2,2,0,710
3060,5,5,1,0,3,2,0,710
3061,5,5,0,0,3,2,0,710
3062,5,5,0,0,2,2,0,711
3063,4,5,0,1,2,2,0,711
3064,5,5,0,1,1,2,0,712
3065,5,5,0,1,1,2,0,712
3066,4,5,0,1,2,2,0,713
3067,5,5,0,1,1,3,0,713
3068,5,4,1,1,1,2,0,713
3069,4,5,1,1,0,3,0,713
3070,5,5,1,1,0,3,0,713
3071,5,4,1,2,0,2,1,713
3072,5,4,1,2,0,3,1,713
3073,5,3,1,3,0,3,1,713
3074,5,3,1,2,0,3,1,713
3075,5,2,2,2,0,2,1,714
3076,4,3,2,2,0,2,1,714
3077,5,3,1,3,0,3,1,714
3078,5,3,1,3,0,3,1,714
3079,5,2,2,3,0,2,1,715
3080,5,2,2,2,0,2,1,715
3081,5,2,1,3,0,1,2,715
3082,4,3,1,2,0,2,2,715
3083,5,3,1,2,0,2,2,715
3084,4,4,0,3,0,2,1,716
3085,5,3,1,3,0,2,1,716
3086,5,3,0,4,0,2,1,716
3087,5,3,0,4,0,3,1,716
3088,4,4,0,3,0,3,1,716
3089,5,4,0,4,0,2,2,716
3090,5,4,0,4,0,2,2,716
3091,5,4,0,4,0,2,2,716
3092,5,4,0,4,0,1,3,716
3093,5,4,0,4,0,1,3,716
3094,4,5,0,3,0,2,3,716
3095,5,5,0,3,0,2,3,716
3096,5,5,0,3,0,1,4,716
3097,4,5,0,2,1,1,4,716
3098,5,5,0,2,1,1,4,716
3099,5,4,1,2,1,1,3,717
3100,4,5,1,2,1,0,4,717
3101,5,5,1,2,0,1,4,717
3102,5,5,0,3,0,1,3,718
3103,5,5,0,3,0,1,3,718
3104,5,5,0,2,0,2,3,718
3105,5,5,0,3,0,2,3,718
3106,5,5,0,3,0,3,3,718
3107,5,5,0,3,0,2,4,718
3108,4,5,0,3,0,2,4,718
3109,5,5,0,3,0,2,4,718
3110,5,5,0,4,0,2,4,718
3111,5,4,0,4,0,2,4,718
3112,4,5,0,3,0,1,5,718
3113,5,5,0,3,0,1,5,718
3114,5,4,0,4,0,2,5,718
3115,5,4,0,3,0,2,4,719
3116,5,3,1,3,0,1,5,719
3117,4,4,0,4,0,1,5,719
3118,5,3,1,4,0,1,5,719
3119,4,4,0,4,1,1,5,719
3120,5,4,0,4,1,1,4,720
3121,5,4,0,4,1,0,5,720
3122,5,4,0,5,0,1,5,720
3123,5,4,0,5,0,1,5,720
3124,5,3,0,4,1,1,4,721
3125,5,3,0,4,0,2,4,721
3126,4,4,0,4,0,1,5,721
3127,5,4,0,4,0,1,5,721
3128,5,3,0,4,1,1,5,721
3129,5,3,0,4,1,1,5,721
3130,5,3,0,4,0,2,5,721
3131,5,3,0,5,0,2,5,721
3132,5,3,0,4,1,2,5,721
3133,4,3,0,4,1,1,5,722
3134,5,3,0,3,2,1,5,722
3135,5,3,0,3,1,2,5,722
3136,5,2,1,3,1,2,4,723
3137,5,2,0,3,1,3,4,723
3138,4,3,0,3,1,3,4,723
3139,5,2,1,2,2,3,3,724
3140,5,2,0,3,1,4,3,724
3141,5,2,0,2,2,3,4,724
3142,5,2,0,3,1,4,4,724
3143,4,3,0,3,1,4,4,724
3144,5,3,0,2,2,4,3,725
3145,5,3,0,2,2,3,4,725
3146,5,3,0,2,1,4,3,726
3147,5,3,0,1,2,3,4,726
3148,4,4,0,1,1,4,4,726
3149,5,3,0,1,1,4,3,727
3150,5,3,0,1,1,3,4,727
3151,4,4,0,2,1,3,4,727
3152,5,3,0,1,1,4,3,728
3153,5,3,0,1,1,3,4,728
3154,5,3,0,0,2,3,4,728
3155,5,3,0,0,2,3,3,729
3156,5,2,1,0,2,2,4,729
3157,5,2,0,0,3,2,3,730
3158,5,1,1,0,3,1,4,730
3159,5,1,1,0,3,1,4,730
3160,4,2,0,1,2,2,4,730
3161,5,1,1,0,3,2,3,731
3162,5,1,1,0,3,1,4,731
3163,5,1,0,0,4,1,3,732
3164,4,2,0,0,4,0,4,732
3165,5,2,0,0,4,0,3,733
3166,5,2,0,0,5,0,4,733
3167,5,2,0,0,4,0,4,733
3168,4,2,0,0,4,0,4,733
3169,5,2,0,0,4,0,4,734
3170,5,2,0,0,3,0,4,734
3171,5,1,0,0,4,0,4,734
3172,5,1,0,0,4,0,4,734
3173,5,1,0,0,4,0,4,734
3174,5,0,1,0,4,0,4,734
3175,5,0,1,0,3,1,3,735
3176,5,0,2,0,3,1,3,735
3177,5,0,2,0,4,0,4,735
3178,4,0,2,0,3,1,3,736
3179,5,0,1,0,3,1,3,736
3180,5,0,2,0,3,1,3,736
3181,4,0,2,0,3,1,3,736
3182,5,0,1,0,3,2,2,737
3183,5,0,1,0,3,2,2,737
3184,5,0,1,0,3,2,2,737
3185,4,0,2,0,3,1,3,737
3186,5,0,1,1,3,1,3,737
3187,4,1,1,0,4,1,2,738
3188,5,1,1,0,3,2,2,738
3189,5,1,0,1,3,2,2,738
3190,4,2,0,1,3,2,2,738
3191,5,2,0,0,3,2,3,738
3192,5,2,0,0,3,2,3,738
3193,4,2,1,0,2,3,2,739
3194,5,2,0,0,3,2,3,739
3195,4,2,1,0,3,2,3,739
3196,5,2,1,0,3,2,2,740
3197,5,1,1,1,2,2,3,740
3198,4,2,1,1,2,2,3,740
3199,5,2,0,1,2,3,2,741
3200,5,1,1,1,2,3,2,741
3201,5,1,1,0,3,2,3,741
3202,4,2,1,0,2,3,3,741
3203,5,2,1,0,3,3,3,741
3204,5,1,2,0,2,4,3,741
3205,5,1,1,0,2,3,4,741
3206,5,0,2,0,2,3,3,742
3207,4,1,1,1,2,2,4,742
3208,5,1,1,1,1,3,4,742
3209,5,1,1,1,1,3,4,742
3210,5,1,1,1,1,3,3,743
3211,4,2,1,1,1,2,4,743
3212,5,2,0,2,0,3,4,743
3213,5,2,0,1,1,3,3,744
3214,5,1,1,1,1,3,3,744
3215,5,1,0,2,1,2,4,744
3216,4,2,0,1,1,3,4,744
3217,5,2,0,1,1,3,4,744
3218,5,1,0,2,1,3,4,744
3219,4,2,0,2,0,4,4,744
3220,5,1,1,1,1,4,4,744
3221,5,1,0,2,1,4,4,744
3222,5,0,1,2,1,4,4,744
3223,5,0,0,3,0,5,3,745
3224,5,0,0,2,1,5,3,745
3225,4,0,1,2,1,5,3,745
3226,5,0,1,2,0,5,4,745
3227,5,0,1,1,1,5,4,745
3228,4,1,1,1,1,5,4,745
3229,5,1,1,1,0,5,5,745
3230,4,2,1,1,0,5,5,745
3231,5,2,1,0,1,5,5,745
3232,5,1,2,0,1,5,5,745
3233,5,1,2,0,1,5,5,745
3234,5,1,2,0,2,5,5,745
3235,4,1,3,0,1,5,5,746
3236,5,1,3,0,1,5,5,746
3237,4,2,3,0,1,4,5,747
3238,5,1,4,0,0,5,5,747
3239,5,1,3,0,0,5,5,747
3240,5,0,4,0,0,5,5,747
3241,5,0,4,0,0,5,5,748
3242,4,1,3,1,0,5,5,748
3243,5,1,3,1,0,4,5,749
3244,5,1,3,1,0,4,5,749
3245,5,1,2,2,0,4,5,749
3246,5,0,3,2,0,4,5,749
3247,5,0,3,2,0,4,5,749
3248,5,0,2,2,0,4,5,749
3249,5,0,2,2,0,3,5,750
3250,5,0,2,3,0,3,5,750
3251,4,0,2,3,0,4,5,750
3252,5,0,2,2,0,4,5,750
3253,5,0,2,2,0,3,5,751
3254,4,1,1,3,0,3,5,751
3255,5,0,2,3,0,4,5,751
3256,4,1,1,3,0,4,5,751
3257,5,1,1,3,0,4,5,751
3258,5,1,1,2,0,5,4,752
3259,4,1,2,2,0,5,4,752
3260,5,1,1,3,0,5,4,752
3261,4,2,1,3,0,5,3,753
3262,5,2,1,3,0,5,3,753
3263,5,1,1,4,0,5,3,753
3264,5,1,1,4,0,4,4,753
3265,5,1,1,4,0,4,4,753
3266,4,2,0,5,0,4,4,753
3267,5,2,0,5,0,4,5,753
3268,5,2,0,4,0,4,5,753
3269,4,3,0,4,0,4,4,754
3270,5,2,1,4,0,3,5,754
3271,5,2,1,3,0,4,5,754
3272,5,1,2,3,0,3,5,755
3273,4,2,1,4,0,3,5,755
3274,5,2,1,4,0,4,5,755
3275,5,1,1,5,0,4,4,756
3276,4,2,1,4,0,4,4,756
3277,5,2,1,4,0,3,5,756
3278,4,3,1,3,1,3,5,756
3279,5,2,2,3,0,4,5,756
3280,4,3,1,4,0,4,4,757
3281,5,3,1,3,0,5,4,757
3282,5,2,2,3,0,4,5,757
3283,5,2,1,4,0,4,4,758
3284,5,2,1,3,1,4,4,758
3285,5,2,1,3,0,4,5,758
3286,5,1,2,3,0,4,4,759
3287,5,1,2,3,0,5,4,759
3288,5,1,2,2,0,4,5,759
3289,5,1,2,2,0,4,4,760
3290,4,2,2,1,1,4,4,760
3291,5,2,2,1,1,4,4,760
3292,5,1,3,1,1,3,5,760
3293,4,2,3,0,1,4,5,760
3294,5,2,3,0,1,4,5,760
3295,5,2,3,0,1,3,5,761
3296,4,3,3,0,0,4,5,761
3297,5,2,4,0,0,4,5,761
3298,5,2,4,0,0,3,5,762
3299,5,2,3,0,1,3,5,762
3300,4,2,4,0,1,3,4,763
3301,5,2,3,1,0,3,5,763
3302,5,2,3,1,0,3,4,764
3303,4,3,3,0,1,3,4,764
3304,5,3,3,0,1,2,5,764
3305,4,4,2,0,1,3,4,765
3306,5,3,3,0,1,3,4,765
3307,4,4,3,0,1,2,5,765
3308,5,4,3,0,1,2,5,765
3309,5,3,4,0,0,3,5,765
3310,5,3,4,0,0,3,5,765
3311,5,3,4,0,1,2,5,766
3312,4,4,4,0,0,3,5,766
3313,5,3,4,0,0,3,5,766
3314,5,3,4,0,0,4,5,766
3315,5,3,3,1,0,4,4,767
3316,5,3,3,1,0,4,4,767
3317,4,4,2,1,0,3,5,767
3318,5,4,2,1,0,3,5,767
3319,5,4,1,2,0,3,4,768
3320,5,4,1,1,0,3,5,768
3321,5,3,1,2,0,3,5,768
3322,4,4,1,1,1,3,5,768
3323,5,4,0,2,1,2,5,769
3324,5,4,0,2,0,3,5,769
3325,4,5,0,1,1,3,5,769
3326,5,5,0,2,1,3,5,769
3327,5,4,0,2,0,4,5,769
3328,5,4,0,1,1,3,5,770
3329,5,4,0,1,1,3,5,770
3330,5,3,0,2,0,4,5,770
3331,5,3,0,1,1,4,5,770
3332,5,2,1,1,1,4,5,770
3333,5,2,1,1,1,3,5,771
3334,4,3,1,1,0,4,5,771
3335,5,3,0,1,1,4,5,771
3336,4,4,0,1,0,5,5,771
3337,5,4,0,1,0,5,4,772
3338,5,4,0,1,0,5,4,772
3339,5,4,0,0,1,5,4,772
3340,5,3,0,1,1,5,3,773
3341,4,4,0,1,1,5,3,773
3342,5,4,0,0,2,5,2,774
3343,5,4,0,1,2,5,2,774
3344,5,3,0,1,2,5,2,774
3345,5,3,0,1,2,4,3,774
3346,5,2,1,1,2,4,2,775
3347,5,2,1,1,2,4,2,775
3348,4,3,1,1,2,4,2,775
3349,5,3,1,1,1,5,2,775
3350,4,4,1,1,1,5,1,776
3351,5,3,2,1,1,5,1,776
3352,5,3,1,1,2,5,1,776
3353,5,2,2,1,2,4,1,777
3354,5,2,2,1,2,4,1,777
3355,4,3,2,1,1,5,0,778
3356,5,2,3,1,1,4,1,778
3357,4,3,2,1,2,4,1,778
3358,5,3,2,1,1,5,0,779
3359,4,3,3,1,1,5,0,779
3360,5,3,3,0,2,4,1,779
3361,5,3,3,0,2,4,1,779
3362,5,2,3,1,1,5,0,780
3363,5,2,3,0,2,5,0,780
3364,4,3,3,0,2,5,0,780
3365,5,3,2,0,3,5,0,780
3366,4,4,2,0,2,5,1,780
3367,5,4,2,0,2,5,1,780
3368,5,4,2,0,2,5,0,781
3369,5,3,3,0,3,5,0,781
3370,4,4,3,0,2,5,0,782
3371,5,4,3,0,2,5,0,782
3372,4,5,3,0,2,5,0,782
3373,5,4,3,0,2,5,0,782
3374,5,4,3,0,2,5,0,782
3375,4,5,3,0,2,5,0,782
3376,5,5,3,0,2,5,0,782
3377,5,5,3,0,2,5,0,783
3378,5,5,3,0,2,5,0,783
3379,5,5,2,0,2,4,1,783
3380,4,5,3,0,2,4,1,783
3381,5,5,3,0,1,5,0,784
3382,5,5,2,1,1,5,0,784
3383,5,5,2,1,1,5,0,784
3384,4,5,2,2,1,4,0,785
3385,5,5,2,2,0,5,0,785
3386,4,5,3,2,0,4,1,785
3387,5,5,3,2,0,5,0,786
3388,5,5,2,3,0,5,0,786
3389,5,5,2,3,0,5,0,787
3390,5,5,2,3,0,4,0,787
3391,5,5,1,4,0,4,0,787
3392,5,5,1,4,0,4,0,787
3393,4,5,2,4,0,4,0,788
3394,5,5,2,4,0,3,0,788
3395,5,4,2,5,0,3,0,788
3396,5,4,2,5,0,3,0,788
3397,4,5,2,5,0,2,1,788
3398,5,4,3,5,0,2,0,789
3399,4,5,3,5,0,1,1,789
3400,5,5,3,5,0,1,1,789
3401,5,5,3,5,0,0,2,789
3402,5,5,3,5,0,0,2,789
3403,5,5,2,5,0,0,1,790
3404,4,5,3,5,0,0,2,790
3405,5,5,3,5,0,0,2,790
3406,4,5,4,4,0,0,1,791
3407,5,5,4,4,0,0,1,791
3408,5,5,3,5,0,0,0,792
3409,5,5,3,4,1,0,0,792
3410,4,5,4,4,1,0,1,792
3411,5,5,4,4,0,0,1,792
3412,5,5,4,4,0,0,1,792
3413,5,4,5,4,0,0,0,793
3414,4,5,4,4,1,0,0,793
3415,5,5,4,4,0,1,0,793
3416,5,5,4,4,0,1,0,793
3417,4,5,4,5,0,1,0,793
3418,5,5,4,5,0,1,0,793
3419,5,5,4,4,1,0,1,793
3420,5,5,4,4,1,0,0,794
3421,4,5,5,3,1,1,0,794
3422,5,5,5,3,1,1,0,794
3423,5,5,4,3,2,1,0,795
3424,5,4,5,3,2,1,0,795
3425,5,4,5,3,1,2,0,795
3426,4,5,5,3,1,2,0,795
3427,5,5,5,3,0,2,0,795
3428,5,5,5,2,1,2,0,795
3429,5,5,5,2,1,2,0,795
3430,5,5,4,3,0,2,1,795
3431,5,5,4,3,0,2,0,796
3432,5,5,3,4,0,2,0,796
3433,4,5,4,3,0,2,1,796
3434,5,5,4,3,0,2,0,797
3435,5,5,4,3,0,2,0,797
3436,4,5,4,4,0,2,1,797
3437,5,5,4,4,0,2,0,798
3438,5,5,3,5,0,2,0,798
3439,5,4,4,5,0,1,0,799
3440,5,4,4,5,0,1,0,799
3441,5,4,3,5,0,1,0,799
3442,4,4,4,5,0,0,0,800
3443,5,4,4,5,0,0,0,800
3444,5,4,4,5,0,1,0,800
3445,5,3,5,5,0,1,0,801
3446,5,3,5,5,0,1,0,801
3447,5,3,4,5,0,1,0,801
3448,5,3,4,5,0,1,0,801
3449,5,3,4,5,0,2,0,801
3450,4,3,5,4,0,2,0,801
3451,5,3,5,4,0,1,0,801
3452,5,3,5,4,0,1,0,801
3453,5,3,5,4,0,1,0,801
3454,4,4,5,4,0,2,0,802
3455,5,4,5,3,0,2,0,802
3456,5,4,5,3,0,2,0,802
3457,5,4,5,3,0,1,0,802
3458,4,5,5,3,0,1,0,802
3459,5,5,5,3,0,2,0,802
3460,5,4,5,3,0,2,0,802
3461,5,4,5,3,0,2,0,802
3462,5,3,5,4,0,2,0,802
3463,4,4,5,4,0,3,0,802
3464,5,4,5,3,0,2,1,802
3465,5,4,5,3,0,2,1,802
3466,5,3,5,4,0,2,1,802
3467,5,3,5,3,0,2,2,802
3468,5,3,5,3,0,2,2,802
3469,4,4,4,4,0,2,1,803
3470,5,3,5,4,0,2,2,803
3471,5,3,4,4,0,2,1,804
3472,4,3,5,4,0,2,1,804
3473,5,3,4,4,0,3,1,804
3474,5,3,4,4,0,3,1,804
3475,4,4,4,4,0,3,0,805
3476,5,3,4,4,1,3,0,805
3477,5,3,4,4,1,3,0,805
3478,5,2,4,5,0,4,0,805
3479,4,3,4,4,1,3,1,805
3480,5,2,5,4,1,3,0,806
3481,4,3,5,4,1,3,0,806
3482,5,3,4,4,2,3,0,806
3483,5,3,4,4,1,4,0,807
3484,4,4,4,3,2,3,0,807
3485,5,4,4,3,1,4,0,807
3486,4,5,3,4,1,4,0,807
3487,5,5,3,4,1,4,0,807
3488,5,5,3,4,1,3,0,808
3489,5,5,3,4,1,3,0,808
3490,4,5,4,4,1,3,0,808
3491,5,5,4,4,0,3,0,809
3492,5,4,5,4,0,3,0,809
3493,5,4,5,4,0,3,0,809
3494,5,4,5,4,0,2,0,810
3495,5,4,5,3,0,3,0,810
3496,4,4,5,4,0,3,0,811
3497,5,4,5,4,0,4,0,811
3498,5,4,4,5,0,3,0,811
3499,4,4,5,5,0,3,0,811
3500,5,4,5,5,0,3,0,811
3501,5,4,5,5,0,3,0,811
3502,4,5,5,5,0,2,1,811
3503,5,5,5,5,0,2,1,811
3504,5,4,5,5,0,2,1,811
3505,5,4,5,5,0,1,2,811
3506,5,4,5,5,0,1,1,812
3507,4,5,5,5,0,1,1,812
3508,5,5,4,5,1,1,0,813
3509,5,5,4,5,1,0,1,813
3510,4,5,5,5,1,0,1,813
3511,5,5,5,5,1,0,2,813
3512,5,5,4,5,2,0,2,813
3513,5,5,4,5,2,0,2,813
3514,5,5,4,4,3,0,1,814
3515,5,4,5,4,2,0,1,814
3516,4,5,5,4,2,0,1,814
3517,5,5,4,5,2,0,2,814
3518,5,5,4,5,1,0,1,815
3519,5,4,5,5,1,0,1,815
3520,5,4,5,4,2,0,1,815
3521,5,4,4,5,2,0,1,816
3522,5,4,4,5,2,0,1,816
3523,5,3,5,4,2,0,1,816
3524,4,4,5,4,2,0,1,816
3525,5,4,4,5,2,0,0,817
3526,5,4,4,5,2,0,0,817
3527,5,3,5,4,3,0,1,817
3528,4,4,5,4,3,0,1,817
3529,5,4,5,4,3,0,1,817
3530,5,4,5,3,4,0,1,817
3531,5,4,4,4,4,0,1,817
3532,4,4,5,4,3,0,1,817
3533,5,4,4,5,3,0,0,818
3534,4,5,4,5,3,0,0,818
3535,5,4,5,5,2,0,0,819
3536,4,5,5,5,2,0,0,819
3537,5,5,5,4,2,1,0,819
3538,5,5,5,4,2,1,0,819
3539,5,4,5,4,3,1,0,819
3540,5,4,5,4,3,1,0,819
3541,4,5,5,4,3,1,0,819
3542,5,5,4,5,2,2,0,820
3543,5,5,4,5,2,2,0,820
3544,5,5,4,5,2,2,0,820
3545,4,5,5,5,2,1,0,820
3546,5,5,4,5,3,1,0,820
3547,5,4,5,5,3,0,0,821
3548,5,4,5,4,4,0,0,821
3549,5,4,5,4,4,0,0,821
3550,4,5,5,4,4,0,0,821
3551,5,4,5,4,5,0,0,822
3552,5,4,5,4,4,0,0,822
3553,5,4,5,4,4,0,0,822
3554,5,4,5,3,5,0,0,822
3555,4,5,5,3,4,1,0,823
3556,5,4,5,4,4,1,0,823
3557,5,4,5,3,4,2,0,823
