t,B0,B1,B2,B3,B4,B5,B6,B7
2848,4,4,0,1,0,5,1,653
2849,5,4,0,1,0,5,0,654
2850,4,5,0,1,0,5,0,654
2851,5,5,0,2,0,5,0,655
2852,5,5,0,2,0,5,0,655
2853,5,5,0,1,1,5,0,655
2854,5,5,0,1,0,5,0,655
2855,5,5,0,1,0,5,0,655
2856,5,5,0,0,1,5,0,655
2857,5,5,0,0,1,4,1,655
2858,5,5,0,0,0,5,1,655
2859,5,5,0,0,1,5,1,655
2860,5,5,0,0,1,4,2,655
2861,5,5,0,0,0,5,1,656
2862,5,5,0,0,0,5,1,656
2863,5,5,0,0,0,5,1,656
2864,5,5,0,0,0,5,0,657
2865,5,5,0,0,0,5,0,657
2866,4,5,0,0,0,5,0,657
2867,5,5,0,0,0,5,0,657
2868,5,5,0,0,0,5,1,657
2869,5,4,0,0,0,5,0,658
2870,4,5,0,0,0,4,1,658
2871,5,4,1,0,0,4,1,658
2872,5,4,1,0,0,4,1,658
2873,5,3,2,0,0,4,1,658
2874,5,3,2,0,0,3,1,659
2875,4,4,2,0,0,3,1,659
2876,5,4,2,0,0,3,0,660
2877,5,3,3,0,0,4,0,660
2878,4,4,3,0,0,4,0,661
2879,5,4,3,0,0,3,0,661
2880,5,4,2,0,0,3,0,661
2881,4,5,2,0,0,3,0,662
2882,5,5,2,0,0,3,0,662
2883,5,5,1,0,0,2,0,662
2884,5,4,2,0,0,3,0,662
2885,5,4,1,1,0,2,0,663
2886,4,5,1,1,0,2,0,663
2887,5,4,2,1,0,2,0,663
2888,4,5,1,1,0,2,0,663
2889,5,4,2,1,0,2,0,663
2890,5,4,1,1,1,1,1,663
2891,5,4,1,1,0,2,1,663
2892,5,4,1,1,0,2,1,663
2893,5,4,1,1,0,2,0,664
2894,4,5,0,1,0,2,1,664
2895,5,5,0,1,0,2,1,664
2896,5,5,0,1,0,2,1,664
2897,5,5,0,1,0,1,2,664
2898,5,4,1,0,0,2,2,664
2899,5,4,1,0,0,1,3,664
2900,5,4,0,1,0,1,3,664
2901,5,4,0,1,0,1,2,665
2902,4,5,0,2,0,1,2,665
2903,5,4,0,1,1,1,1,666
2904,5,4,0,1,1,1,1,666
2905,5,4,0,1,0,2,1,666
2906,4,5,0,2,0,2,0,667
2907,5,5,0,2,0,1,1,667
2908,5,4,0,2,0,1,1,667
2909,4,5,0,2,0,1,0,668
2910,5,5,0,1,1,0,1,668
2911,5,5,0,1,0,1,1,668
2912,5,5,0,0,1,1,0,669
2913,5,4,1,0,0,2,0,669
2914,5,4,1,0,0,2,0,669
2915,5,3,2,0,1,1,0,670
2916,5,3,2,0,0,2,0,670
2917,5,3,2,0,0,2,0,670
2918,4,4,2,0,0,2,0,671
2919,5,4,2,0,0,1,0,671
2920,4,5,2,0,0,1,0,671
2921,5,4,2,0,0,0,1,671
2922,5,4,2,0,0,0,1,671
2923,5,3,3,0,0,1,0,672
2924,5,3,3,0,0,1,0,672
2925,5,3,2,0,0,1,0,672
2926,5,3,2,0,0,0,1,672
2927,5,2,3,0,0,0,1,672
2928,4,3,3,0,1,0,1,672
2929,5,3,3,0,0,1,0,673
2930,5,2,4,0,0,1,0,673
2931,4,3,4,0,0,0,1,673
2932,5,2,4,0,0,0,0,674
2933,5,2,4,0,0,0,1,674
2934,5,2,4,0,0,0,0,675
2935,4,2,5,0,0,0,0,675
2936,5,2,4,1,0,0,0,676
2937,5,1,5,1,0,0,0,676
2938,5,1,5,1,0,0,0,676
2939,4,2,5,1,0,0,0,676
2940,5,2,5,1,0,0,0,676
2941,5,1,5,1,0,0,0,676
2942,5,1,5,1,0,0,0,676
2943,4,2,5,1,0,0,0,676
2944,5,2,5,1,0,0,0,676
2945,4,3,5,1,0,0,0,676
2946,5,3,5,1,0,0,0,676
2947,5,3,5,1,0,0,0,677
2948,5,2,5,1,0,0,0,677
2949,5,2,5,1,0,0,0,677
2950,4,3,5,0,0,0,0,677
2951,5,3,5,0,0,0,0,677
2952,5,3,4,0,1,0,0,678
2953,4,4,4,0,0,1,0,678
2954,5,4,4,0,0,1,0,678
2955,5,4,4,0,0,0,0,678
2956,5,4,3,0,0,1,0,678
2957,4,5,3,0,0,1,0,679
2958,5,5,3,0,0,0,0,679
2959,5,5,2,0,1,0,0,679
2960,5,5,2,0,0,1,0,679
2961,4,5,3,0,0,0,1,679
2962,5,5,3,0,0,0,1,679
2963,5,5,2,0,1,0,1,679
2964,5,5,2,0,1,0,1,680
2965,5,5,2,0,2,0,1,680
2966,5,5,1,0,1,0,1,680
2967,5,4,2,0,1,0,0,681
2968,4,5,2,0,1,0,0,681
2969,5,5,2,0,2,0,1,681
2970,5,5,2,0,1,0,1,681
2971,5,5,1,0,1,0,1,681
2972,5,5,1,0,1,0,1,681
2973,5,5,1,0,1,1,1,681
2974,5,5,1,0,1,1,1,681
2975,4,5,1,0,1,1,1,681
2976,5,5,1,0,1,1,1,681
2977,5,5,1,0,0,2,1,681
2978,5,5,1,0,1,2,0,682
2979,5,5,0,0,1,2,0,682
2980,4,5,1,0,0,3,0,682
2981,5,5,1,0,0,3,0,683
2982,5,5,0,1,0,3,0,683
2983,5,5,0,1,0,3,0,683
2984,5,5,0,1,0,3,0,684
2985,4,5,1,1,0,3,0,684
2986,5,5,1,0,0,3,0,684
2987,5,5,1,0,0,3,0,684
2988,5,4,2,0,0,2,0,684
2989,4,5,2,0,1,2,0,684
2990,5,5,1,0,0,3,0,684
2991,5,5,1,0,0,3,0,685
2992,5,5,1,0,1,2,0,685
2993,5,5,0,0,0,3,0,685
2994,4,5,1,0,0,2,1,685
2995,5,5,1,0,0,3,1,685
2996,5,4,1,0,0,3,0,686
2997,4,5,1,0,0,3,0,686
2998,5,4,1,0,0,4,0,686
2999,5,4,1,0,0,3,0,687
3000,5,3,1,1,0,3,0,687
3001,5,3,1,1,0,3,0,687
3002,5,3,1,0,1,2,0,688
3003,4,3,1,1,0,3,0,688
3004,5,3,1,1,0,3,0,689
3005,5,3,1,0,0,4,0,689
3006,4,3,1,1,0,3,0,689
3007,5,3,1,0,0,4,0,689
3008,5,2,2,0,0,4,0,689
3009,5,2,2,0,0,4,0,689
3010,5,2,2,0,0,4,0,690
3011,5,2,2,0,0,4,0,690
3012,5,1,3,0,0,4,0,690
3013,4,2,2,1,0,5,0,690
3014,5,2,2,0,0,4,0,690
3015,5,1,3,0,0,4,0,690
3016,5,1,2,1,0,4,0,691
3017,5,0,3,1,0,5,0,691
3018,5,0,3,1,0,5,0,691
3019,5,0,2,1,0,4,0,691
3020,4,1,2,1,0,4,0,691
3021,5,0,3,0,1,3,0,692
3022,5,0,3,0,0,4,0,692
3023,5,0,3,0,0,4,0,692
3024,4,1,3,0,1,3,1,692
3025,5,0,4,0,1,3,0,693
3026,5,0,3,0,1,2,1,693
3027,4,0,4,0,0,3,0,694
3028,5,0,4,0,0,2,1,694
3029,5,0,4,0,0,2,1,694
3030,5,0,5,0,0,2,0,695
3031,5,0,5,0,0,1,1,695
3032,4,0,5,0,0,2,1,695
3033,5,0,5,0,0,1,1,696
3034,5,0,5,0,0,1,1,696
3035,5,0,4,1,0,1,0,697
3036,5,0,4,0,0,0,1,697
3037,4,0,5,0,0,0,1,697
3038,5,0,5,0,0,0,2,697
3039,5,0,5,1,0,0,1,698
3040,4,0,5,1,0,0,1,698
3041,5,0,5,1,0,0,1,698
3042,5,0,4,2,0,0,0,699
3043,5,0,5,2,0,0,0,699
3044,5,0,5,2,0,0,1,699
3045,5,0,5,2,0,0,0,700
3046,5,0,4,3,0,0,0,700
3047,4,0,4,3,0,0,0,700
3048,5,0,4,3,0,0,0,700
3049,4,0,4,4,0,0,0,700
3050,5,0,4,3,0,0,0,700
3051,5,0,4,3,0,0,0,700
3052,4,1,3,4,0,0,0,701
3053,5,0,4,3,0,0,0,701
3054,5,0,4,3,0,0,0,701
3055,4,1,4,2,1,0,0,701
3056,5,0,4,3,0,0,0,701
3057,5,0,4,3,0,0,0,701
3058,4,1,4,2,1,0,0,702
3059,5,0,5,2,1,0,0,702
3060,5,0,5,1,1,0,0,702
3061,5,0,5,1,1,0,0,702
3062,5,0,5,2,1,0,0,702
3063,4,0,5,2,1,0,0,702
3064,5,0,5,2,0,1,0,702
3065,5,0,5,3,0,0,1,702
3066,5,0,5,3,0,0,1,702
3067,4,0,5,3,0,0,1,702
3068,5,0,4,3,1,0,2,702
3069,5,0,5,3,0,0,2,702
3070,5,0,5,3,0,0,1,703
3071,4,0,5,2,1,0,2,703
3072,5,0,4,3,1,0,1,704
3073,5,0,5,3,0,0,1,704
3074,5,0,5,2,1,0,0,705
3075,5,0,5,2,1,0,0,705
3076,5,0,5,2,1,0,0,705
3077,5,0,4,2,2,0,0,705
3078,4,0,4,2,2,0,1,705
3079,5,0,4,1,3,0,0,706
3080,5,0,5,1,3,0,0,706
3081,4,0,5,1,3,0,0,706
3082,5,0,5,0,3,0,0,706
3083,5,0,5,0,3,0,0,707
3084,5,0,5,0,3,0,0,707
3085,5,0,5,0,4,0,0,707
3086,5,0,5,0,3,1,0,707
3087,4,1,5,0,3,1,0,707
3088,5,0,5,0,3,1,0,707
3089,4,1,5,0,2,1,0,707
3090,5,1,5,0,2,1,0,707
3091,5,1,4,0,3,1,0,707
3092,5,1,4,0,2,1,1,707
3093,4,2,4,0,2,1,0,708
3094,5,2,3,0,2,2,0,708
3095,4,3,3,0,2,1,1,708
3096,5,3,2,1,2,1,1,708
3097,5,3,2,1,2,1,1,708
3098,5,2,3,0,3,1,0,709
3099,5,2,3,0,2,1,1,709
3100,4,3,2,1,2,1,1,709
3101,5,3,2,1,2,1,1,709
3102,5,3,2,0,3,1,0,710
3103,4,4,2,0,2,2,0,710
3104,5,3,2,1,2,1,1,710
3105,5,3,2,1,2,1,1,710
3106,5,3,2,0,2,1,2,710
3107,5,3,1,1,2,1,2,710
3108,5,2,2,1,2,1,2,710
3109,5,2,2,1,1,2,1,711
3110,5,2,2,0,2,2,1,711
3111,4,2,3,0,2,1,2,711
3112,5,2,3,0,2,1,1,712
3113,5,2,2,1,1,2,1,712
3114,4,3,2,0,2,1,1,713
3115,5,3,2,0,1,2,1,713
3116,5,3,1,1,1,1,2,713
3117,5,3,1,1,1,1,2,713
3118,5,3,1,1,0,2,2,713
3119,4,4,1,1,0,2,1,714
3120,5,4,1,1,0,2,1,714
3121,5,4,1,0,0,3,1,714
3122,5,4,0,1,0,3,1,714
3123,5,4,0,0,1,2,2,714
3124,5,3,1,0,0,3,2,714
3125,5,3,1,0,0,3,2,714
3126,5,3,1,0,1,3,2,714
3127,4,3,2,0,1,2,3,714
3128,5,3,2,0,1,2,3,714
3129,5,3,1,0,0,3,2,715
3130,5,3,1,0,0,2,3,715
3131,5,2,1,1,0,2,3,715
3132,5,2,1,1,0,3,2,716
3133,5,2,0,1,0,3,2,716
3134,4,2,1,1,0,3,2,716
3135,5,2,1,1,0,2,3,716
3136,5,2,1,1,0,2,2,717
3137,5,2,1,0,1,2,2,717
3138,5,2,0,1,0,3,2,717
3139,5,1,1,1,0,2,3,717
3140,4,2,1,1,0,2,2,718
3141,5,1,1,1,1,1,3,718
3142,5,1,1,1,0,2,3,718
3143,5,1,1,0,1,1,4,718
3144,5,1,1,0,0,2,4,718
3145,4,1,2,0,0,2,4,718
3146,5,1,2,0,0,3,4,718
3147,4,1,2,0,0,2,4,719
3148,5,1,2,0,0,2,4,719
3149,5,1,2,0,0,3,4,719
3150,5,0,3,0,0,2,5,719
3151,4,1,3,0,0,2,5,719
3152,5,1,3,0,0,2,5,719
3153,5,0,3,0,0,2,5,719
3154,5,0,3,0,0,3,5,719
3155,4,0,4,0,0,2,5,720
3156,5,0,4,0,0,2,5,720
3157,5,0,4,1,0,2,4,721
3158,4,0,4,1,0,2,4,721
3159,5,0,4,1,0,1,4,722
3160,5,0,4,0,0,1,4,722
3161,4,1,4,0,0,1,4,722
3162,5,0,5,0,0,1,5,722
3163,4,1,5,0,0,1,4,723
3164,5,1,5,0,0,1,4,723
3165,5,1,5,0,0,0,4,724
3166,5,1,5,0,0,0,4,724
3167,4,2,5,0,0,0,3,725
3168,5,2,5,0,0,0,3,725
3169,5,2,5,0,0,0,3,725
3170,5,1,5,0,0,0,2,726
3171,5,1,5,0,0,0,3,726
3172,5,1,5,0,0,0,3,726
3173,5,0,5,1,0,0,3,726
3174,5,0,5,1,0,0,2,727
3175,4,1,4,2,0,0,2,727
3176,5,1,4,1,0,0,2,727
3177,5,1,4,1,0,0,3,727
3178,4,1,4,1,0,0,2,728
3179,5,1,4,1,0,0,2,728
3180,5,1,3,2,0,0,1,729
3181,4,1,4,1,1,0,1,729
3182,5,1,4,1,1,0,1,730
3183,5,0,5,1,1,0,1,730
3184,5,0,4,1,2,0,0,731
3185,5,0,4,1,2,0,0,731
3186,4,1,4,1,2,0,0,731
3187,5,1,4,1,1,0,0,731
3188,5,0,5,0,2,0,0,731
3189,4,1,4,1,2,0,0,731
3190,5,1,4,0,3,0,0,731
3191,5,1,4,0,3,0,0,732
3192,4,2,4,0,4,0,0,732
3193,5,1,5,0,3,0,0,732
3194,4,2,4,0,3,0,0,732
3195,5,2,4,0,2,1,0,732
3196,5,1,4,1,2,0,1,732
3197,4,2,4,1,1,1,1,732
3198,5,2,4,1,1,1,1,732
3199,5,1,4,1,1,2,0,733
3200,5,1,4,1,1,1,1,733
3201,4,2,4,1,1,1,1,733
3202,5,2,4,0,2,1,0,734
3203,5,2,3,1,2,1,0,734
3204,4,3,3,1,1,2,0,734
3205,5,2,4,1,1,2,0,735
3206,5,2,3,1,1,3,0,735
3207,4,3,3,1,1,3,0,735
3208,5,2,3,2,1,3,0,735
3209,5,2,3,2,1,2,0,735
3210,5,2,3,2,1,2,0,735
3211,5,2,3,2,1,2,0,735
3212,5,2,3,1,2,1,1,735
3213,5,2,3,1,1,2,0,736
3214,4,3,3,1,1,2,0,736
3215,5,2,4,0,1,3,0,736
3216,5,2,4,0,1,2,1,736
3217,5,2,3,0,2,2,1,736
3218,5,2,3,0,2,2,0,737
3219,5,2,3,0,2,2,0,737
3220,5,2,2,1,2,2,0,737
3221,5,1,3,1,1,2,1,737
3222,4,2,3,0,2,2,0,738
3223,5,2,3,0,2,1,1,738
3224,5,2,3,0,2,2,0,739
3225,5,2,3,0,2,2,0,739
3226,5,2,2,0,2,1,1,739
3227,5,2,2,0,2,1,1,739
3228,4,2,3,0,3,1,1,739
3229,5,2,2,0,3,0,2,739
3230,5,2,2,0,3,0,2,739
3231,5,2,2,0,3,0,1,740
3232,4,3,2,0,3,0,1,740
3233,5,3,1,0,3,1,1,740
3234,5,3,1,0,3,1,1,740
3235,5,3,1,0,2,2,1,740
3236,5,3,0,1,2,2,1,740
3237,4,4,0,0,3,2,1,740
3238,5,3,1,0,3,2,1,740
3239,5,3,0,1,3,1,2,740
3240,4,4,0,0,3,2,1,741
3241,5,4,0,0,3,2,1,741
3242,5,4,0,1,3,1,2,741
3243,4,4,0,0,3,2,2,741
3244,5,4,0,0,3,1,3,741
3245,5,4,0,0,2,2,2,742
3246,4,5,0,1,2,2,2,742
3247,5,4,0,0,3,2,1,743
3248,5,4,0,0,2,2,2,743
3249,5,4,0,0,2,2,1,744
3250,5,4,0,0,3,2,1,744
3251,4,4,0,0,2,2,2,744
3252,5,4,0,0,2,2,2,744
3253,4,5,0,0,2,2,2,744
3254,5,4,1,0,3,2,1,745
3255,5,4,0,0,2,2,2,745
3256,5,4,0,0,2,2,1,746
3257,5,3,0,0,3,1,2,746
3258,4,4,0,0,3,1,2,746
3259,5,3,1,0,3,1,2,746
3260,5,3,0,1,3,1,2,746
3261,4,4,0,1,3,0,2,747
3262,5,3,1,1,3,0,2,747
3263,5,3,1,0,3,1,2,747
3264,4,4,1,0,3,0,2,748
3265,5,4,0,0,4,0,2,748
3266,5,4,0,0,4,0,3,748
3267,4,5,0,0,5,0,2,749
3268,5,5,0,0,4,0,2,749
3269,5,4,0,0,4,0,1,750
3270,4,5,0,0,3,0,2,750
3271,5,5,0,0,4,0,2,750
3272,5,4,0,0,4,0,2,750
3273,4,5,0,0,5,0,1,751
3274,5,5,0,0,4,1,1,751
3275,5,5,0,0,4,1,0,752
3276,4,5,1,0,4,1,0,752
3277,5,5,0,0,4,1,0,752
3278,5,5,0,0,3,2,0,753
3279,5,4,1,0,3,2,0,753
3280,5,4,1,0,4,2,0,753
3281,4,5,0,0,4,1,0,753
3282,5,5,0,0,3,2,0,753
3283,5,5,0,0,3,2,0,753
3284,4,5,1,0,3,2,0,753
3285,5,5,0,1,2,2,1,753
3286,5,5,0,0,3,2,1,753
3287,5,4,1,0,3,2,0,754
3288,5,4,1,0,3,2,0,754
3289,5,4,1,0,4,2,0,754
3290,5,4,0,0,3,3,0,754
3291,5,4,0,0,3,2,1,754
3292,4,4,1,0,3,2,0,755
3293,5,4,1,0,4,2,0,755
3294,5,4,0,0,4,2,0,755
3295,5,4,0,0,4,2,0,755
3296,5,4,0,0,4,2,0,755
3297,4,5,0,0,5,1,0,756
3298,5,5,0,0,4,2,0,756
3299,5,5,0,0,4,2,0,756
3300,4,5,0,0,4,1,1,756
3301,5,5,0,0,3,2,0,757
3302,4,5,0,1,3,2,0,757
3303,5,5,0,1,3,2,0,757
3304,5,5,0,1,4,2,0,757
3305,5,5,0,1,4,1,0,758
3306,5,5,0,1,4,1,0,758
3307,5,5,0,1,4,0,1,758
3308,5,5,0,1,3,1,0,759
3309,4,5,0,0,4,1,0,759
3310,5,5,0,0,3,2,0,759
3311,5,4,1,0,3,1,0,760
3312,5,4,1,0,3,1,0,760
3313,4,5,0,0,4,1,0,760
3314,5,4,1,0,4,1,0,760
3315,4,5,0,1,4,0,0,761
3316,5,5,0,0,5,0,0,761
3317,5,5,0,0,5,0,0,761
3318,5,5,0,1,5,0,1,761
3319,4,5,0,1,4,0,1,761
3320,5,5,0,0,5,0,1,761
3321,5,5,0,0,5,0,1,761
3322,5,4,0,1,4,1,0,762
3323,4,5,0,0,5,1,0,762
3324,5,5,0,1,5,0,0,763
3325,5,4,0,1,5,0,0,763
3326,5,4,0,1,5,0,1,763
3327,4,4,1,1,5,0,1,763
3328,5,4,0,2,5,0,0,764
3329,5,4,0,1,5,0,0,764
3330,5,4,0,2,5,0,0,764
3331,5,4,0,2,4,1,0,764
3332,5,4,0,1,5,0,0,765
3333,5,4,0,1,5,0,0,765
3334,5,4,0,1,5,0,1,765
3335,5,4,0,1,5,0,1,765
3336,5,4,0,1,5,0,0,766
3337,5,4,0,0,5,0,0,766
3338,5,3,0,0,5,0,0,766
3339,5,3,0,0,5,0,1,766
3340,5,3,0,0,5,0,0,767
3341,5,3,0,0,5,0,0,767
3342,5,2,0,0,5,0,0,768
3343,5,2,0,0,5,0,0,768
3344,5,2,0,0,5,0,0,768
3345,4,2,1,0,5,0,0,768
3346,5,2,1,0,5,0,0,769
3347,5,2,1,0,5,0,0,769
3348,4,3,0,0,4,1,0,769
3349,5,3,0,0,4,1,0,769
3350,5,2,1,0,4,1,0,769
3351,5,2,1,0,5,0,0,769
3352,4,3,0,0,4,1,0,769
3353,5,3,0,0,4,1,0,770
3354,5,2,1,0,4,1,0,770
3355,5,2,1,0,5,1,0,770
3356,5,2,1,0,5,1,0,770
3357,4,2,1,0,5,1,0,770
3358,5,2,1,0,5,0,0,770
3359,5,2,1,0,5,0,0,770
3360,5,2,1,0,4,1,0,770
3361,5,2,1,0,4,1,0,771
3362,4,2,2,0,4,1,0,771
3363,5,2,1,1,4,1,0,771
3364,5,2,1,0,5,1,0,771
3365,4,3,1,0,5,1,0,771
3366,5,3,0,0,5,1,0,771
3367,5,3,0,0,5,1,0,771
3368,5,2,1,0,5,1,0,772
3369,5,2,1,0,4,2,0,772
3370,5,2,1,0,4,2,0,772
3371,4,2,1,0,4,3,0,772
3372,5,2,1,0,4,3,0,772
3373,5,1,2,0,4,2,0,772
3374,4,2,2,0,3,3,0,772
3375,5,2,1,0,4,3,0,772
3376,5,2,1,0,4,2,1,772
3377,5,1,2,0,4,2,1,772
3378,5,1,1,1,3,3,1,772
3379,5,1,1,1,3,3,1,772
3380,5,1,0,2,2,3,1,773
3381,4,2,0,1,3,3,1,773
3382,5,1,0,2,3,3,1,773
3383,5,1,0,2,2,4,0,774
3384,4,2,0,1,3,4,0,774
3385,5,1,0,2,2,4,1,774
3386,5,1,0,1,3,4,1,774
3387,5,1,0,1,3,3,2,774
3388,4,1,0,1,4,3,1,775
3389,5,1,0,1,3,4,1,775
3390,5,0,1,1,3,3,2,775
3391,5,0,1,0,4,3,1,776
3392,5,0,1,0,4,3,1,776
3393,5,0,1,0,3,3,1,777
3394,5,0,1,0,4,3,1,777
3395,5,0,1,0,4,3,1,777
3396,4,0,1,0,4,3,0,778
3397,5,0,1,0,4,2,1,778
3398,5,0,1,0,3,3,0,779
3399,5,0,1,0,4,3,0,779
3400,4,0,2,0,3,4,0,779
3401,5,0,2,0,3,4,0,779
3402,5,0,2,0,3,4,0,780
3403,5,0,1,0,3,4,0,780
3404,4,0,2,0,2,4,0,780
3405,5,0,2,0,2,4,0,780
3406,4,1,1,0,3,4,0,780
3407,5,0,2,0,3,3,1,780
3408,5,0,1,1,2,4,0,781
3409,4,1,1,0,3,4,0,781
3410,5,1,1,0,3,4,0,781
3411,5,0,1,1,3,4,0,782
3412,5,0,1,0,3,4,0,782
3413,4,0,2,0,3,4,0,782
3414,5,0,2,0,3,4,0,782
3415,5,0,2,0,3,3,0,783
3416,5,0,3,0,2,4,0,783
3417,4,0,2,0,3,4,0,783
3418,5,0,2,0,2,4,1,783
3419,5,0,2,0,2,4,1,783
3420,5,0,1,1,2,4,1,783
3421,4,0,2,1,2,3,2,783
3422,5,0,2,0,3,3,2,783
3423,5,0,1,1,3,3,1,784
3424,4,0,2,1,3,2,2,784
3425,5,0,1,2,3,2,2,784
3426,4,1,1,1,3,3,2,784
3427,5,0,2,1,3,3,2,784
3428,5,0,2,1,3,3,2,784
3429,5,0,2,1,3,2,3,784
3430,5,0,2,1,3,2,2,785
3431,5,0,2,1,3,2,2,785
3432,4,1,2,0,4,2,2,785
3433,5,1,1,1,3,3,2,785
3434,5,1,1,0,4,2,2,786
3435,5,1,1,0,4,2,2,786
3436,4,2,0,1,3,3,2,786
3437,5,1,1,1,3,2,3,786
3438,5,1,1,1,3,2,3,786
3439,5,1,0,1,4,1,4,786
3440,4,2,0,1,4,1,4,786
3441,5,1,0,2,4,1,4,786
3442,4,2,0,1,4,1,4,787
3443,5,1,1,1,4,1,4,787
3444,5,1,0,2,3,2,4,787
3445,5,0,1,2,3,2,4,787
3446,5,0,0,2,4,2,3,788
3447,4,0,1,2,3,2,4,788
3448,5,0,0,3,3,2,4,788
3449,5,0,0,3,3,2,4,788
3450,4,0,1,2,3,2,5,788
3451,5,0,1,2,3,2,5,788
3452,4,1,1,2,3,2,4,789
3453,5,0,2,1,3,3,4,789
3454,5,0,2,1,3,3,4,789
3455,5,0,2,1,3,2,5,789
3456,5,0,2,0,4,2,5,789
3457,5,0,2,0,3,3,5,789
3458,5,0,2,1,3,3,5,789
3459,5,0,2,1,3,3,5,789
3460,4,0,1,1,3,3,5,790
3461,5,0,1,1,3,3,5,790
3462,5,0,0,1,3,4,5,790
3463,5,0,1,1,3,4,5,790
3464,4,0,1,1,3,4,5,790
3465,5,0,1,1,3,4,5,790
3466,5,0,1,1,3,5,5,790
3467,5,0,1,1,3,5,5,790
3468,4,0,1,1,3,5,5,790
3469,5,0,1,0,4,4,5,791
3470,5,0,0,1,4,4,5,791
3471,5,0,1,0,5,4,5,791
3472,5,0,1,0,5,4,5,791
3473,5,0,0,1,5,4,5,791
3474,5,0,0,1,4,4,5,792
3475,5,0,0,2,4,4,5,792
3476,5,0,0,1,5,4,5,792
3477,5,0,0,1,4,5,4,793
3478,5,0,0,0,5,4,5,793
3479,5,0,0,0,5,4,4,794
3480,5,0,0,0,5,4,4,794
3481,5,0,0,0,4,5,4,794
3482,5,0,0,0,5,5,3,795
3483,4,0,0,0,5,5,3,795
3484,5,0,0,0,4,5,4,795
3485,5,0,0,0,4,5,3,796
3486,5,0,0,0,4,5,3,796
3487,5,0,0,0,4,5,3,796
3488,4,0,0,0,4,4,4,796
3489,5,0,0,0,4,4,3,797
3490,5,0,0,0,3,5,3,797
3491,5,0,0,0,3,4,4,797
3492,5,0,0,0,3,5,4,797
3493,4,0,0,0,3,5,4,797
3494,5,0,0,0,3,5,3,798
3495,4,1,0,0,2,5,4,798
3496,5,1,0,0,2,5,4,798
3497,5,1,0,0,2,5,4,798
3498,5,1,0,0,1,5,4,799
3499,5,1,0,0,1,5,4,799
3500,5,0,0,0,1,5,4,799
3501,5,0,0,0,1,5,3,800
3502,4,1,0,0,2,5,3,800
3503,5,0,0,0,2,5,3,800
3504,5,0,0,0,3,5,2,801
3505,5,0,1,0,3,5,2,801
3506,5,0,0,0,3,5,2,801
3507,5,0,0,0,3,5,2,801
3508,5,0,0,1,3,5,2,801
3509,5,0,0,1,2,5,3,801
3510,5,0,0,1,2,5,3,801
3511,4,0,0,1,2,5,3,801
3512,5,0,0,0,3,5,3,801
3513,5,0,0,0,3,5,2,802
3514,4,0,0,0,3,5,2,802
3515,5,0,0,0,3,5,3,802
3516,5,0,0,0,3,5,3,802
3517,4,1,0,0,3,5,2,803
3518,5,0,1,0,3,5,2,803
3519,5,0,1,0,3,5,2,803
3520,5,0,0,0,2,5,3,803
3521,4,0,1,0,2,5,3,803
3522,5,0,1,0,2,5,2,804
3523,4,0,2,0,3,5,2,804
3524,5,0,1,0,3,4,3,804
3525,4,0,2,0,3,4,2,805
3526,5,0,2,0,3,4,2,805
3527,5,0,1,1,2,4,3,805
3528,4,1,1,1,2,4,2,806
3529,5,1,1,1,2,4,2,806
3530,5,0,1,2,2,3,2,807
3531,4,1,1,1,2,4,2,807
3532,5,1,0,2,2,3,2,808
3533,5,1,0,2,2,3,2,808
3534,5,0,1,2,2,3,2,808
3535,5,0,1,1,2,4,1,809
3536,5,0,1,1,2,4,1,809
3537,4,0,1,1,3,3,2,809
3538,5,0,1,1,3,3,1,810
3539,5,0,1,1,3,3,1,810
3540,4,1,0,2,2,3,2,810
3541,5,0,1,1,3,3,1,811
3542,5,0,1,1,3,3,1,811
3543,5,0,2,1,3,3,1,811
3544,4,0,1,1,3,3,2,811
3545,5,0,1,1,3,3,2,811
3546,4,1,1,0,4,3,2,811
3547,5,1,0,1,4,2,3,811
3548,5,1,0,1,3,3,3,811
3549,5,1,0,2,3,2,4,811
3550,5,1,0,2,3,2,4,811
3551,5,1,0,2,2,3,4,811
3552,5,0,0,1,3,2,4,812
3553,4,1,0,1,3,2,4,812
3554,5,1,0,1,3,2,4,812
3555,5,1,0,2,3,1,4,813
3556,5,0,0,2,2,2,4,813
3557,5,0,0,2,2,2,4,813
3558,5,0,1,1,3,2,4,813
3559,5,0,1,1,3,1,5,813
3560,5,0,0,2,3,1,5,813
3561,5,0,0,2,3,1,5,813
3562,5,0,0,2,2,2,5,813
3563,4,0,0,2,2,2,5,813
3564,5,0,0,3,1,3,5,813
3565,4,1,0,2,2,3,5,813
3566,5,0,0,2,2,2,5,814
3567,5,0,0,2,1,3,5,814
3568,5,0,0,2,1,3,5,814
3569,5,0,0,2,1,3,5,814
3570,4,1,0,3,1,3,5,814
3571,5,0,0,2,2,3,5,814
3572,4,1,0,2,2,3,5,814
3573,5,1,0,2,1,4,5,814
3574,5,1,0,2,2,4,5,814
3575,5,0,0,2,2,4,5,814
3576,5,0,0,2,1,4,5,815
3577,5,0,0,2,1,4,5,815
3578,5,0,0,1,2,4,5,815
3579,5,0,0,1,2,3,5,816
3580,4,1,0,1,1,4,5,816
3581,5,1,0,1,1,4,4,817
3582,5,0,0,2,0,5,4,817
