t,B0,B1,B2,B3,B4,B5,B6,B7
2479,4,5,4,5,2,0,0,536
2480,5,5,4,5,1,0,0,536
2481,5,5,4,5,1,0,0,536
2482,5,4,5,5,1,0,1,536
2483,4,5,4,5,2,0,1,536
2484,5,5,4,5,2,0,1,536
2485,4,5,5,5,2,0,1,536
2486,5,5,5,5,1,0,1,536
2487,5,5,5,5,1,0,0,537
2488,5,5,5,4,2,0,0,537
2489,5,5,5,4,2,0,0,538
2490,5,5,5,4,1,0,0,538
2491,5,5,5,4,1,0,0,538
2492,4,5,5,4,2,0,0,539
2493,5,5,5,4,2,0,0,539
2494,5,5,5,4,1,0,0,539
2495,5,5,5,4,1,0,0,539
2496,5,5,5,4,1,0,0,540
2497,5,5,5,3,2,0,0,540
2498,5,5,5,3,2,0,0,540
2499,4,5,5,4,2,0,0,540
2500,5,5,5,3,3,0,0,541
2501,5,5,5,3,3,0,0,541
2502,5,5,5,3,3,0,0,541
2503,5,4,5,4,2,0,0,541
2504,5,4,5,4,2,0,0,541
2505,5,4,4,5,2,0,0,541
2506,4,4,5,4,3,0,0,541
2507,5,4,5,4,3,0,0,541
2508,5,4,5,4,3,0,0,541
2509,4,5,4,5,2,0,0,542
2510,5,5,4,4,3,0,0,542
2511,5,4,4,5,3,0,0,542
2512,4,5,4,5,3,0,0,542
2513,5,5,4,5,3,0,0,542
2514,5,4,5,4,4,0,0,542
2515,4,5,4,5,4,0,0,542
2516,5,4,5,5,3,0,0,543
2517,4,5,5,5,3,0,0,543
2518,5,5,5,4,4,0,0,543
2519,5,5,4,5,3,0,0,543
2520,5,5,4,5,3,0,0,543
2521,5,5,4,4,4,0,0,543
2522,4,5,5,4,4,0,0,544
2523,5,5,5,4,4,0,0,544
2524,5,5,5,3,5,0,0,544
2525,5,5,5,3,4,0,0,545
2526,5,4,5,4,4,0,0,545
2527,5,4,5,4,4,0,0,545
2528,5,4,4,5,4,0,0,545
2529,4,5,4,4,4,1,0,545
2530,5,5,4,4,4,1,0,545
2531,5,4,4,5,4,1,0,545
2532,4,5,4,5,4,1,0,545
2533,5,5,4,5,3,1,0,545
2534,4,5,5,5,3,1,0,545
2535,5,5,5,5,3,1,0,546
2536,5,5,5,5,3,1,0,546
2537,5,5,5,5,3,1,0,546
2538,5,5,5,5,3,0,0,546
2539,5,5,5,5,3,0,0,546
2540,5,5,5,5,2,0,1,546
2541,5,5,5,5,2,0,1,546
2542,5,5,5,5,1,1,1,546
2543,5,5,5,5,1,0,2,546
2544,4,5,5,5,2,0,2,546
2545,5,5,5,5,2,0,1,547
2546,5,5,5,5,2,0,1,547
2547,5,5,5,4,3,0,2,547
2548,5,5,4,5,2,0,2,547
2549,5,5,4,4,3,0,1,548
2550,5,5,4,4,3,0,1,548
2551,4,5,4,5,2,1,0,549
2552,5,5,4,5,2,0,1,549
2553,5,5,3,5,3,0,0,550
2554,5,5,3,5,3,0,0,550
2555,5,5,3,5,2,1,0,550
2556,5,5,3,5,2,0,0,551
2557,4,5,4,5,2,0,0,551
2558,5,5,4,4,3,0,0,551
2559,5,5,3,5,3,0,1,551
2560,5,4,4,5,2,0,0,552
2561,5,4,4,4,3,0,0,552
2562,4,4,4,5,3,0,0,552
2563,5,4,4,5,3,0,0,552
2564,5,4,4,4,4,0,0,553
2565,5,3,4,5,3,0,0,553
2566,5,3,4,5,3,0,0,553
2567,5,2,5,5,3,0,0,553
2568,5,2,5,5,3,0,0,553
2569,5,2,5,5,3,0,0,554
2570,4,2,5,5,4,0,0,554
2571,5,2,5,5,4,0,0,554
2572,4,3,5,4,5,0,0,554
2573,5,2,5,5,5,0,0,554
2574,4,3,5,5,5,0,0,555
2575,5,3,5,5,5,0,0,555
2576,5,3,5,5,5,0,0,555
2577,5,3,5,5,5,0,0,555
2578,5,3,5,5,5,0,0,555
2579,5,2,5,5,5,0,0,555
2580,5,2,5,5,5,0,0,555
2581,4,3,5,5,5,0,0,555
2582,5,3,5,5,5,0,0,555
2583,5,3,5,5,4,0,0,555
2584,5,2,5,5,5,0,0,555
2585,5,2,5,5,5,0,0,556
2586,5,2,5,5,5,0,0,556
2587,5,2,5,5,5,0,0,556
2588,5,2,5,5,5,0,0,556
2589,4,3,5,5,5,0,0,556
2590,5,2,5,5,5,0,0,556
2591,4,3,5,5,5,0,0,556
2592,5,3,5,5,5,0,1,556
2593,5,3,5,5,4,0,1,556
2594,5,2,5,5,5,0,1,556
2595,5,2,5,5,5,0,1,556
2596,4,3,5,5,5,0,1,556
2597,5,3,5,5,5,0,2,556
2598,5,3,5,5,5,0,1,557
2599,5,3,5,4,5,0,1,557
2600,5,2,5,5,5,0,1,557
2601,4,3,5,5,5,0,1,557
2602,5,3,5,5,5,0,2,557
2603,4,4,4,5,5,0,1,558
2604,5,4,4,5,5,0,1,558
2605,5,4,4,5,5,0,0,559
2606,4,5,4,5,4,1,0,559
2607,5,5,4,4,5,1,0,559
2608,5,5,3,5,5,0,1,559
2609,5,5,3,5,5,0,0,560
2610,5,5,3,5,5,0,0,560
2611,5,5,2,5,5,1,0,560
2612,5,5,2,5,5,1,0,560
2613,4,5,3,5,5,0,1,560
2614,5,5,3,5,5,0,0,561
2615,5,5,3,5,5,0,0,561
2616,5,5,3,5,4,1,0,561
2617,4,5,4,5,4,1,0,561
2618,5,5,4,5,4,1,0,561
2619,5,5,4,5,3,2,0,562
2620,5,5,4,5,3,1,0,562
2621,5,5,3,5,4,1,0,562
2622,4,5,4,5,4,1,0,562
2623,5,5,4,5,3,1,0,563
2624,5,4,4,5,4,1,0,563
2625,5,4,4,5,4,1,0,563
2626,5,4,4,5,4,1,0,563
2627,5,3,5,5,4,0,1,563
2628,5,3,5,5,4,0,1,563
2629,5,3,5,5,4,0,0,564
2630,5,3,5,5,3,1,0,564
2631,4,4,5,5,3,1,0,565
2632,5,4,5,5,3,0,0,565
2633,5,4,5,5,3,0,0,565
2634,5,4,5,5,2,1,0,565
2635,5,3,5,5,3,1,0,565
2636,5,3,5,5,3,1,0,566
2637,5,3,5,5,2,2,0,566
2638,4,4,5,5,2,2,0,566
2639,5,4,5,5,2,2,0,566
2640,4,5,4,5,2,3,0,566
2641,5,5,4,5,2,3,0,566
2642,5,4,5,4,2,4,0,566
2643,5,4,5,4,2,3,0,566
2644,4,5,4,5,2,3,0,566
2645,5,5,4,5,2,2,1,566
2646,5,4,5,4,2,3,1,566
2647,4,5,5,4,2,2,1,567
2648,5,5,5,4,2,2,1,567
2649,5,5,5,4,2,2,1,567
2650,5,4,5,5,2,2,0,568
2651,4,5,5,5,1,2,1,568
2652,5,5,5,5,1,2,1,568
2653,5,5,5,5,1,2,0,569
2654,5,5,5,5,1,2,0,569
2655,5,4,5,5,2,2,0,570
2656,5,4,5,5,2,1,0,570
2657,5,4,5,5,2,1,0,570
2658,4,5,5,5,1,1,1,570
2659,5,4,5,5,2,1,1,570
2660,5,4,5,5,2,1,0,571
2661,5,4,5,5,1,2,0,571
2662,5,4,4,5,2,1,0,572
2663,5,3,5,5,2,1,0,572
2664,5,3,5,5,2,1,0,572
2665,4,4,4,5,2,2,0,573
2666,5,3,5,5,2,1,0,573
2667,4,4,5,5,1,2,0,573
2668,5,4,5,5,1,2,0,573
2669,5,4,5,5,1,2,0,573
2670,4,5,5,5,0,3,0,574
2671,5,5,5,5,0,3,0,574
2672,5,5,5,5,0,3,0,574
2673,5,4,5,5,0,4,0,574
2674,5,4,5,5,0,3,0,574
2675,5,4,5,5,0,3,0,574
2676,4,5,5,5,0,4,0,574
2677,5,5,5,5,0,4,0,574
2678,5,5,5,5,0,4,0,574
2679,5,5,5,5,0,3,1,574
2680,5,5,5,5,0,3,1,574
2681,5,5,5,5,0,3,1,574
2682,5,5,5,5,0,3,0,575
2683,5,5,5,5,0,2,1,575
2684,5,5,5,5,0,2,1,575
2685,5,5,5,5,0,2,1,575
2686,4,5,5,5,0,2,1,575
2687,5,5,5,5,0,2,1,575
2688,5,5,5,5,0,2,1,576
2689,5,5,5,4,0,2,1,576
2690,5,4,5,5,0,2,1,576
2691,4,5,5,5,0,3,1,576
2692,5,5,5,4,0,2,1,577
2693,5,5,5,4,0,2,1,577
2694,5,5,5,3,1,2,0,578
2695,5,4,5,4,0,3,0,578
2696,5,4,5,4,0,3,0,578
2697,4,5,5,4,0,3,0,579
2698,5,5,5,3,1,2,0,579
2699,5,5,5,3,1,2,0,579
2700,5,5,5,3,0,3,0,579
2701,5,5,5,3,0,3,0,579
2702,4,5,5,4,0,2,0,580
2703,5,5,5,4,0,2,0,580
2704,5,5,5,4,0,2,0,580
2705,5,5,4,5,0,1,0,581
2706,5,5,4,5,0,1,0,581
2707,4,5,5,5,0,1,1,581
2708,5,5,5,5,0,1,0,582
2709,5,5,5,5,0,1,0,582
2710,5,5,5,5,0,0,1,582
2711,5,5,4,5,0,0,0,583
2712,5,5,4,5,0,0,0,583
2713,4,5,5,5,0,0,0,583
2714,5,5,4,5,0,0,0,584
2715,5,5,4,5,0,0,0,584
2716,5,4,5,5,0,0,0,584
2717,5,4,5,5,0,1,0,585
2718,5,4,5,4,0,0,0,585
2719,5,3,5,5,0,0,0,585
2720,5,3,5,5,0,0,0,586
2721,5,3,5,4,0,1,0,586
2722,5,3,4,5,0,1,0,586
2723,4,4,4,4,0,1,0,586
2724,5,4,4,4,0,1,0,586
2725,5,4,4,4,0,1,0,586
2726,4,5,3,5,0,1,0,587
2727,5,5,3,4,1,1,0,587
2728,5,5,2,5,0,2,0,587
2729,5,5,2,5,0,2,0,587
2730,5,5,2,5,0,1,0,587
2731,5,5,2,5,0,2,0,587
2732,5,5,2,5,0,2,0,587
2733,4,5,3,5,0,2,0,587
2734,5,5,2,5,0,2,0,587
2735,5,5,2,5,0,2,0,588
2736,5,5,2,5,0,3,0,588
2737,4,5,3,5,0,3,0,588
2738,5,5,2,5,0,2,0,588
2739,5,5,2,5,0,2,0,588
2740,5,5,2,4,1,2,0,588
2741,5,5,1,5,1,2,0,588
2742,4,5,2,5,1,1,1,588
2743,5,5,2,5,0,2,1,588
2744,5,5,2,5,0,2,1,588
2745,5,5,2,5,0,1,1,589
2746,5,5,1,5,1,1,1,589
2747,5,5,1,5,1,1,1,589
2748,5,5,1,5,1,1,0,590
2749,5,5,1,4,1,2,0,590
2750,4,5,1,5,1,2,0,591
2751,5,5,1,5,1,1,0,591
2752,5,5,0,5,2,1,0,591
2753,5,5,0,5,2,1,0,591
2754,5,5,0,5,1,2,0,591
2755,5,5,0,5,1,2,0,591
2756,5,5,0,4,1,3,0,591
2757,5,5,0,4,1,3,0,591
2758,4,5,0,5,1,2,0,592
2759,5,5,0,5,0,3,0,592
2760,5,5,0,5,0,3,0,592
2761,5,4,1,4,1,2,1,592
2762,4,5,1,4,1,2,1,592
2763,5,5,1,4,1,2,1,592
2764,5,5,1,4,1,1,1,593
2765,5,5,0,5,1,1,1,593
2766,4,5,1,4,1,2,1,593
2767,5,5,0,5,1,2,1,593
2768,5,5,0,5,1,2,0,594
2769,4,5,1,4,1,3,0,594
2770,5,5,0,5,1,2,0,595
2771,5,4,1,5,1,2,0,595
2772,4,5,1,5,1,2,0,595
2773,5,5,1,4,2,2,0,596
2774,5,5,0,5,2,1,0,596
2775,4,5,1,4,2,2,0,596
2776,5,5,1,4,2,2,0,596
2777,5,5,0,5,2,1,0,597
2778,5,5,0,5,1,2,0,597
2779,4,5,0,5,2,1,1,597
2780,5,5,0,5,2,1,0,598
2781,5,5,0,4,2,2,0,598
2782,5,4,1,4,2,2,0,598
2783,5,4,1,4,2,1,1,598
2784,5,4,1,3,3,1,0,599
2785,4,5,1,3,2,2,0,599
2786,5,5,1,3,2,2,0,600
2787,4,5,1,3,2,2,0,600
2788,5,5,1,3,2,2,0,600
2789,5,5,1,3,2,2,0,600
2790,5,5,0,4,2,1,0,601
2791,5,5,0,4,2,1,0,601
2792,5,4,1,3,2,2,0,601
2793,5,4,0,4,2,1,1,601
2794,5,4,0,4,2,1,0,602
2795,5,4,0,3,3,0,1,602
2796,5,3,1,3,3,0,1,602
2797,4,4,1,3,3,0,0,603
2798,5,4,0,3,3,0,1,603
2799,5,4,0,3,3,0,1,603
2800,5,4,0,3,3,0,1,603
2801,5,4,0,3,2,1,0,604
2802,4,4,1,3,2,0,1,604
2803,5,4,0,4,2,0,1,604
2804,5,4,0,3,2,1,1,604
2805,5,4,0,3,2,1,0,605
2806,5,3,1,3,1,1,1,605
2807,5,3,0,4,1,1,1,605
2808,5,3,0,4,1,1,0,606
2809,5,3,0,3,2,1,0,606
2810,5,3,0,4,2,1,0,606
2811,4,4,0,3,2,1,1,606
2812,5,4,0,3,2,1,1,606
2813,5,4,0,3,2,1,0,607
2814,5,3,0,2,3,0,1,607
2815,4,4,0,2,2,1,1,607
2816,5,4,0,2,2,1,1,607
2817,4,5,0,3,1,2,1,607
2818,5,5,0,3,1,2,0,608
2819,5,4,0,3,1,1,1,608
2820,4,5,0,3,1,1,1,608
2821,5,5,0,2,2,1,1,608
2822,5,5,0,2,1,1,1,609
2823,5,5,0,3,1,1,1,609
2824,5,5,0,3,0,2,1,609
2825,4,5,0,3,0,2,1,609
2826,5,5,0,3,0,1,2,609
2827,5,5,0,3,0,2,2,609
2828,5,5,0,3,0,2,2,609
2829,5,5,0,3,0,2,1,610
2830,5,5,0,2,1,1,2,610
2831,5,5,0,2,0,2,2,610
2832,4,5,0,2,0,2,1,611
2833,5,5,0,2,0,1,2,611
2834,5,5,0,2,0,1,2,611
2835,5,5,0,1,0,2,2,611
2836,5,5,0,1,0,2,2,611
2837,4,5,0,2,0,2,1,612
2838,5,5,0,2,0,2,2,612
2839,5,5,0,2,0,2,2,612
2840,4,5,0,3,0,2,2,612
2841,5,5,0,2,0,2,2,612
2842,5,5,0,2,0,2,1,613
2843,5,5,0,2,0,2,1,613
2844,5,4,0,2,1,2,1,613
2845,5,4,0,2,1,2,1,613
2846,4,5,0,2,1,1,1,614
2847,5,4,0,3,0,2,1,614
2848,5,4,0,2,1,2,1,614
2849,4,5,0,2,0,3,1,614
2850,5,5,0,2,0,2,2,614
2851,4,5,0,3,0,2,2,614
2852,5,5,0,3,0,3,1,615
2853,5,5,0,2,0,2,2,615
2854,5,5,0,2,0,2,2,615
2855,4,5,0,3,0,2,2,615
2856,5,5,0,2,0,3,2,615
2857,5,5,0,2,0,2,3,615
2858,5,5,0,3,0,2,2,616
2859,5,5,0,2,1,1,3,616
2860,5,5,0,2,1,1,2,617
2861,4,5,0,2,1,0,3,617
2862,5,5,0,2,0,1,3,617
2863,5,5,0,2,0,1,2,618
2864,5,4,1,1,1,0,3,618
2865,4,5,1,1,0,1,3,618
2866,5,5,1,1,0,0,4,618
2867,5,5,0,2,0,0,4,618
2868,4,5,1,2,0,1,3,619
2869,5,5,1,2,0,0,4,619
2870,5,5,0,2,0,0,3,620
2871,4,5,1,2,0,0,3,620
2872,5,5,1,2,0,0,4,620
2873,5,4,1,2,1,0,4,620
2874,4,5,1,2,0,0,3,621
2875,5,5,1,2,0,0,3,621
2876,5,5,0,2,1,0,3,621
2877,5,5,0,2,1,0,3,621
2878,5,5,0,2,1,0,3,621
2879,5,4,0,3,0,0,4,621
2880,4,5,0,2,1,0,4,621
2881,5,5,0,2,0,1,4,621
2882,5,4,1,2,0,0,4,622
2883,4,5,0,3,0,1,4,622
2884,5,4,1,3,0,1,4,622
2885,4,5,0,4,0,0,4,623
2886,5,5,0,4,0,0,4,623
2887,5,4,1,4,0,0,4,623
2888,4,5,1,3,0,0,3,624
2889,5,5,1,3,0,0,3,624
2890,5,5,1,3,0,1,3,624
2891,5,5,0,4,0,1,3,624
2892,4,5,1,4,0,0,4,624
2893,5,5,1,4,0,0,3,625
2894,5,5,1,4,0,0,3,625
2895,5,5,1,4,0,0,4,625
2896,5,5,1,4,0,0,3,626
2897,5,5,1,4,0,0,3,626
2898,5,5,0,4,0,0,2,627
2899,4,5,1,4,0,0,2,627
2900,5,5,1,3,0,0,2,627
2901,5,5,0,4,0,0,1,628
2902,4,5,1,4,0,0,2,628
2903,5,5,1,4,0,0,2,628
2904,5,5,0,5,0,0,2,628
2905,5,4,1,5,0,0,1,629
2906,4,5,1,5,0,0,1,629
2907,5,5,1,5,0,0,1,629
2908,4,5,2,5,0,0,1,630
2909,5,5,1,5,0,0,1,630
2910,5,5,1,5,0,0,0,631
2911,4,5,2,5,0,0,0,631
2912,5,5,2,5,0,0,0,631
2913,5,5,2,5,0,0,0,631
2914,5,4,2,5,0,0,0,631
2915,5,4,2,5,0,0,0,632
2916,5,4,2,5,0,0,0,632
2917,5,4,2,5,0,0,0,632
2918,4,5,2,4,0,0,0,632
2919,5,4,3,4,0,0,0,632
2920,5,4,3,3,1,0,0,633
2921,5,4,2,4,1,0,0,633
2922,5,4,2,4,1,0,0,633
2923,5,4,2,4,1,0,0,633
2924,5,4,2,4,1,0,0,633
2925,4,5,2,3,2,0,0,634
2926,5,4,3,3,2,0,0,634
2927,5,4,3,3,1,0,0,634
2928,4,5,3,2,2,0,0,634
2929,5,4,3,3,1,1,0,634
2930,5,4,3,3,1,1,0,634
2931,5,4,3,2,2,1,0,634
2932,4,4,4,2,2,0,0,634
2933,5,4,4,2,2,0,0,634
2934,4,4,5,1,2,1,0,634
2935,5,4,4,2,2,1,0,634
2936,5,4,4,2,1,2,0,634
2937,5,4,4,1,2,1,0,635
2938,4,4,4,2,2,1,0,635
2939,5,4,4,1,2,2,0,635
2940,5,3,5,1,2,2,0,635
2941,5,3,5,1,2,2,0,635
2942,5,2,5,2,2,2,0,635
2943,4,3,5,2,1,3,0,635
2944,5,3,5,1,2,3,0,635
2945,5,3,5,1,2,3,0,636
2946,5,3,5,1,1,3,0,636
2947,5,2,5,2,1,3,0,636
2948,5,2,5,1,2,3,0,636
2949,5,2,5,1,2,2,1,636
2950,4,3,5,1,2,2,1,636
2951,5,2,5,2,2,2,0,637
2952,5,2,5,1,2,2,1,637
2953,4,3,5,1,2,2,0,638
2954,5,3,5,1,2,2,0,638
2955,5,2,5,2,1,2,1,638
2956,5,2,5,2,1,2,1,638
2957,4,3,5,1,2,2,1,638
2958,5,3,4,2,2,2,1,638
2959,5,2,5,2,2,1,1,639
2960,4,3,5,2,1,2,1,639
2961,5,3,5,1,2,2,1,639
2962,4,4,4,2,2,2,0,640
2963,5,4,4,1,2,2,1,640
2964,5,4,4,1,2,2,1,640
2965,5,4,3,2,2,2,0,641
2966,5,3,4,2,1,3,0,641
2967,5,3,4,1,2,2,1,641
2968,5,3,4,1,2,2,1,641
2969,4,4,3,2,2,1,1,642
2970,5,4,3,1,3,1,1,642
2971,5,4,2,2,3,1,1,642
2972,4,4,3,2,3,1,0,643
2973,5,4,3,1,4,1,0,643
2974,5,4,2,2,4,0,1,643
2975,4,5,2,2,4,0,1,643
2976,5,4,3,2,3,1,0,644
2977,5,4,3,2,3,1,0,644
2978,5,4,3,2,3,1,0,644
2979,5,4,3,2,3,0,0,645
2980,4,5,3,1,4,0,0,645
2981,5,4,4,1,4,0,0,645
2982,4,5,4,1,4,0,0,646
2983,5,5,4,1,4,0,0,646
2984,5,5,3,2,4,0,0,646
2985,5,5,3,2,3,0,0,646
2986,4,5,4,2,3,0,0,647
2987,5,5,4,2,3,0,0,647
2988,5,5,3,3,3,0,0,647
2989,5,4,4,2,4,0,0,647
2990,4,5,4,2,4,0,0,647
2991,5,5,4,2,3,0,0,647
2992,5,4,4,3,3,0,0,647
2993,5,4,4,3,3,0,0,647
2994,5,3,4,3,4,0,0,648
2995,5,3,4,3,4,0,0,648
2996,5,2,5,3,3,0,0,648
2997,5,2,4,3,4,0,0,648
2998,4,2,5,3,4,0,0,648
2999,5,2,4,4,4,0,0,648
3000,5,2,4,4,3,0,1,648
3001,5,2,4,3,4,0,0,649
3002,5,2,3,4,3,1,0,649
3003,5,2,3,4,3,1,0,649
3004,4,3,3,3,3,2,0,649
3005,5,3,3,3,3,1,0,650
3006,5,2,3,4,2,2,0,650
3007,5,2,3,4,2,2,0,650
3008,5,1,4,4,2,1,1,650
3009,5,1,3,4,3,1,0,651
3010,5,0,4,4,3,1,0,651
3011,5,0,4,4,2,2,0,651
3012,5,0,3,5,2,2,0,652
3013,5,0,3,5,2,1,0,652
3014,5,0,3,5,2,1,0,652
3015,4,0,4,5,2,1,0,652
3016,5,0,4,5,2,1,0,652
3017,5,0,4,5,2,1,0,653
3018,4,1,4,5,1,2,0,653
3019,5,0,5,5,1,1,0,653
3020,5,0,5,5,1,1,0,653
3021,4,1,5,5,1,0,1,653
3022,5,1,5,5,0,1,1,653
3023,5,1,4,5,1,0,2,653
3024,4,1,5,5,1,0,2,653
3025,5,1,5,5,1,0,1,654
3026,5,1,5,5,1,0,1,654
3027,5,1,5,5,1,0,1,654
3028,5,1,4,5,2,0,0,655
3029,4,2,4,5,2,0,1,655
3030,5,1,5,5,2,0,1,655
3031,5,1,5,5,2,0,0,656
3032,5,1,5,5,2,0,0,656
3033,5,1,4,5,3,0,0,656
3034,4,2,4,5,2,0,0,656
3035,5,2,4,5,2,0,0,657
3036,4,2,4,5,3,0,0,657
3037,5,2,4,5,2,0,0,657
3038,5,2,4,5,2,0,0,657
3039,4,3,4,5,2,0,0,658
3040,5,2,5,5,2,0,0,658
3041,5,2,5,5,2,0,0,658
3042,5,2,4,5,3,0,0,658
3043,5,1,5,5,2,0,0,658
3044,5,1,5,4,3,0,0,658
3045,5,1,5,4,3,0,0,659
3046,5,1,5,4,3,0,0,659
3047,5,1,5,3,4,0,0,659
3048,4,1,5,4,4,0,0,659
3049,5,1,5,4,3,0,0,659
3050,5,1,5,4,3,0,0,659
3051,4,2,4,5,3,0,0,659
3052,5,1,5,4,3,1,0,660
3053,5,1,5,4,3,1,0,660
3054,4,2,4,5,3,1,0,660
3055,5,1,5,5,2,2,0,660
3056,5,1,5,5,2,2,0,660
3057,5,1,5,5,1,2,0,660
3058,5,1,5,5,1,2,0,660
3059,5,0,5,5,1,3,0,660
3060,5,0,5,5,1,2,0,661
3061,4,1,5,4,2,2,0,661
3062,5,1,4,5,1,2,1,661
3063,4,2,4,5,1,2,1,661
3064,5,1,5,4,2,2,1,661
3065,5,1,4,5,2,1,1,662
3066,5,0,5,5,2,1,1,662
3067,5,0,5,5,2,0,2,662
3068,4,1,5,5,2,0,2,662
3069,5,0,5,5,2,1,1,663
3070,5,0,5,5,2,1,1,663
3071,5,0,5,4,3,0,2,663
3072,4,1,4,5,3,0,2,663
3073,5,1,4,5,3,0,3,663
3074,4,2,4,5,3,0,3,663
3075,5,1,4,5,4,0,2,664
3076,5,1,4,5,4,0,2,664
3077,4,1,5,5,3,0,2,664
3078,5,1,4,5,4,0,1,665
3079,4,2,4,5,4,0,2,665
3080,5,1,5,5,3,0,2,665
3081,4,2,5,5,3,0,2,665
3082,5,2,5,4,3,1,2,665
3083,5,1,5,5,3,0,2,666
3084,4,2,5,5,3,0,2,666
3085,5,2,5,5,3,0,3,666
3086,5,2,5,5,3,0,3,666
3087,5,2,5,5,2,0,2,667
3088,5,2,5,5,2,0,2,667
3089,5,2,5,5,1,0,2,668
3090,5,1,5,5,2,0,2,668
3091,5,1,5,5,2,0,2,668
3092,5,1,5,5,1,0,2,669
3093,5,1,5,5,1,0,2,669
3094,4,2,4,5,2,0,2,669
3095,5,2,4,5,1,1,2,669
3096,5,1,5,5,1,1,1,670
3097,5,1,5,5,1,0,2,670
3098,4,2,5,5,0,1,1,671
3099,5,2,4,5,1,1,1,671
3100,5,2,4,5,1,1,0,672
3101,5,1,5,5,1,0,1,672
3102,4,2,5,4,2,0,1,672
3103,5,2,5,4,1,1,1,672
3104,5,1,5,5,1,1,0,673
3105,5,1,5,4,2,0,1,673
3106,5,1,5,4,2,0,1,673
3107,4,2,5,4,2,0,0,674
3108,5,1,5,5,2,0,0,674
3109,5,1,5,5,2,0,0,675
3110,4,2,5,4,3,0,0,675
3111,5,1,5,5,3,0,0,675
3112,5,1,5,5,2,0,0,675
3113,5,1,5,5,2,0,0,676
3114,5,0,5,5,3,0,0,676
3115,4,1,5,5,3,0,0,676
3116,5,1,5,5,2,0,0,676
3117,4,2,5,5,2,0,0,676
3118,5,1,5,5,3,0,1,676
3119,5,1,5,5,2,0,0,677
3120,4,2,5,5,2,0,0,677
3121,5,2,5,5,2,0,0,678
3122,5,2,5,5,1,0,0,678
3123,5,1,5,5,2,0,0,678
3124,5,1,5,5,2,0,0,678
3125,4,2,5,5,1,1,0,678
3126,5,2,5,5,1,1,0,679
3127,5,1,5,5,2,0,0,679
3128,4,2,5,5,1,1,0,679
3129,5,2,5,5,1,1,0,679
3130,5,2,5,5,1,1,0,679
3131,5,2,5,5,1,0,1,679
3132,4,3,5,5,1,0,0,680
3133,5,3,5,5,1,0,0,680
3134,5,2,5,5,2,0,0,681
3135,5,2,5,5,1,1,0,681
3136,5,2,5,5,1,1,0,681
3137,5,2,5,5,0,1,0,681
3138,5,2,5,5,0,1,0,681
3139,5,2,5,5,0,1,0,681
3140,5,1,5,5,0,1,0,682
3141,5,1,5,5,0,1,0,682
3142,5,1,5,5,0,1,0,682
3143,5,1,5,5,0,0,0,683
3144,5,1,5,4,0,1,0,683
3145,4,1,5,5,0,1,0,684
3146,5,1,5,5,0,1,0,684
3147,5,1,5,4,0,1,0,684
3148,4,2,5,4,0,1,0,684
3149,5,2,5,4,0,0,1,684
3150,4,2,5,4,0,1,0,685
3151,5,2,5,4,0,1,0,685
3152,4,3,5,3,1,0,1,685
3153,5,2,5,4,1,0,1,685
3154,5,2,5,4,0,1,0,686
3155,5,2,4,4,1,0,1,686
3156,5,2,4,4,0,1,1,686
3157,4,3,4,4,0,1,0,687
3158,5,2,5,3,1,1,0,687
3159,5,2,5,3,0,2,0,688
3160,5,2,5,2,1,2,0,688
3161,4,3,5,2,0,2,0,688
3162,5,3,5,2,0,2,0,688
3163,5,3,5,2,0,2,0,688
3164,5,3,5,1,1,1,1,688
3165,4,3,5,2,1,1,0,689
3166,5,3,5,2,1,1,0,689
3167,5,3,5,1,2,0,1,689
3168,5,3,5,1,2,0,1,689
3169,5,3,4,2,2,0,1,689
3170,4,4,4,2,2,0,0,690
3171,5,4,4,2,2,0,1,690
3172,5,4,3,3,1,0,1,690
3173,5,3,4,3,1,0,1,690
3174,5,3,4,2,2,0,0,691
3175,5,2,4,3,1,1,0,691
3176,5,2,4,3,1,0,0,692
3177,4,3,4,2,2,0,0,692
3178,5,3,4,2,2,0,0,692
3179,4,4,4,2,1,0,1,692
3180,5,4,4,2,1,0,0,693
3181,5,3,5,2,1,0,1,693
3182,5,3,5,2,0,0,1,693
3183,4,4,4,3,0,0,0,694
3184,5,4,4,2,1,0,0,694
3185,5,3,4,3,1,0,0,694
3186,5,3,4,3,1,0,0,695
3187,5,2,5,3,1,0,0,695
3188,4,3,5,2,1,0,0,696
3189,5,3,5,2,1,0,0,696
3190,5,3,4,2,1,0,0,696
3191,5,3,4,2,1,0,0,696
3192,5,2,4,3,1,0,0,697
3193,5,2,4,3,1,0,0,697
3194,5,2,4,3,1,0,0,697
3195,5,1,4,4,1,0,0,697
3196,5,1,4,3,2,0,0,697
3197,5,1,4,3,2,0,0,698
3198,4,1,5,3,1,0,0,698
3199,5,1,5,3,1,0,0,698
3200,5,1,5,2,2,0,0,698
3201,4,2,5,2,1,1,0,698
3202,5,2,5,2,1,1,0,698
3203,5,1,5,3,1,1,0,698
3204,5,1,5,2,1,1,0,698
3205,5,1,5,2,1,1,0,698
3206,5,1,5,2,1,1,0,699
3207,5,1,5,2,0,1,0,699
3208,4,2,5,1,1,1,0,699
3209,5,2,5,1,1,1,0,699
3210,5,2,5,1,0,2,0,699
3211,4,3,5,1,0,2,0,700
3212,5,3,5,1,0,2,0,700
3213,5,3,5,1,0,2,0,700
