t,B0,B1,B2,B3,B4,B5,B6,B7
3481,5,1,1,2,4,0,2,931
3482,5,1,1,2,4,0,2,931
3483,4,1,1,3,4,0,2,931
3484,5,1,1,3,3,1,1,932
3485,4,2,0,3,4,0,2,932
3486,5,1,1,3,3,1,2,932
3487,5,1,1,3,3,1,1,933
3488,4,2,0,3,3,2,1,933
3489,5,1,1,3,3,1,1,934
3490,4,2,1,2,4,1,1,934
3491,5,2,0,3,3,1,2,934
3492,5,2,0,3,3,1,1,935
3493,4,2,1,2,4,0,2,935
3494,5,2,0,3,3,1,2,935
3495,5,2,0,2,4,0,3,935
3496,5,2,0,2,4,0,2,936
3497,4,3,0,2,4,0,2,936
3498,5,3,0,1,5,0,3,936
3499,5,3,0,2,4,0,2,937
3500,5,2,0,2,4,0,2,937
3501,5,2,0,1,5,0,2,937
3502,5,1,0,2,4,0,2,938
3503,4,2,0,2,4,0,2,938
3504,5,2,0,2,4,0,2,938
3505,4,3,0,1,5,0,2,938
3506,5,2,0,2,4,0,2,939
3507,5,2,0,1,5,0,2,939
3508,4,2,1,1,5,0,2,939
3509,5,2,0,2,5,0,3,939
3510,5,1,1,2,4,0,2,940
3511,4,2,1,2,4,0,2,940
3512,5,2,0,2,4,0,3,940
3513,5,2,0,2,4,0,2,941
3514,4,3,0,2,5,0,2,941
3515,5,3,0,2,4,1,2,941
3516,5,2,0,1,5,1,1,942
3517,4,3,0,1,5,0,2,942
3518,5,3,0,2,4,1,2,942
3519,5,3,0,1,5,1,1,943
3520,4,4,0,1,5,1,1,943
3521,5,3,0,1,5,1,0,944
3522,5,3,0,1,5,0,1,944
3523,5,3,0,1,5,0,0,945
3524,5,3,0,2,5,0,0,945
3525,4,4,0,2,5,0,0,945
3526,5,3,0,2,5,0,0,945
3527,4,4,0,1,5,1,0,946
3528,5,3,1,1,5,0,0,946
3529,5,3,0,2,4,1,0,946
3530,5,3,0,2,4,1,0,946
3531,5,3,0,2,4,0,0,947
3532,4,4,0,2,3,1,0,947
3533,5,3,1,1,4,1,0,947
3534,5,3,0,2,3,1,1,947
3535,4,4,0,1,4,1,1,947
3536,5,3,1,1,3,1,1,948
3537,5,3,1,1,3,1,1,948
3538,4,4,1,0,4,1,0,949
3539,5,4,1,0,4,0,1,949
3540,4,5,0,1,4,0,1,949
3541,5,5,0,0,4,0,1,950
3542,5,5,0,0,4,0,1,950
3543,5,4,0,1,4,0,0,951
3544,4,5,0,1,4,0,0,951
3545,5,5,0,0,5,0,1,951
3546,5,4,0,1,5,0,0,952
3547,4,5,0,1,5,0,0,952
3548,5,5,0,1,5,0,0,952
3549,5,4,1,1,5,0,0,952
3550,5,4,0,1,5,0,0,953
3551,5,3,1,1,5,0,0,953
3552,5,3,0,2,5,0,0,953
3553,4,4,0,1,5,0,0,953
3554,5,3,0,2,5,0,0,953
3555,4,4,0,2,5,0,0,953
3556,5,3,1,2,5,0,1,953
3557,5,3,0,3,5,0,1,953
3558,4,3,1,3,5,0,0,954
3559,5,3,1,2,5,0,0,954
3560,5,3,0,3,5,0,0,955
3561,5,2,1,3,4,0,0,955
3562,4,3,1,3,4,0,0,955
3563,5,3,1,2,4,1,0,955
3564,4,4,1,2,4,1,0,956
3565,5,3,2,1,5,0,0,956
3566,5,3,1,2,4,1,0,956
3567,5,3,1,2,4,1,0,956
3568,5,3,0,2,5,0,1,956
3569,4,3,1,2,4,1,0,957
3570,5,3,0,2,5,0,1,957
3571,5,3,0,2,4,1,0,958
3572,5,3,0,2,4,1,0,958
3573,4,3,0,3,4,1,0,959
3574,5,3,0,3,4,0,0,959
3575,5,2,1,3,4,0,0,959
3576,5,2,0,4,4,0,0,959
3577,5,2,0,3,5,0,0,960
3578,5,2,0,3,4,0,0,960
3579,5,2,0,4,4,0,0,961
3580,4,3,0,3,5,0,0,961
3581,5,3,0,3,4,0,0,961
3582,5,3,0,2,5,0,0,961
3583,5,3,0,2,4,1,0,962
3584,5,3,0,2,4,1,0,962
3585,5,2,0,2,4,0,0,962
3586,4,3,0,2,4,0,0,962
3587,5,3,0,2,4,0,0,963
3588,4,3,0,2,4,0,0,963
3589,5,3,0,1,5,0,0,964
3590,5,3,0,1,4,0,0,964
3591,4,3,1,1,4,0,0,964
3592,5,3,0,2,4,0,0,964
3593,4,4,0,2,4,0,0,965
3594,5,3,1,1,5,0,0,965
3595,4,4,1,1,5,0,0,966
3596,5,4,0,1,5,0,0,966
3597,5,4,0,1,5,0,0,966
3598,4,5,0,1,4,0,0,966
3599,5,4,0,2,4,0,0,966
3600,5,4,0,1,5,0,0,966
3601,4,5,0,1,5,0,0,967
3602,5,5,0,0,5,1,0,967
3603,5,5,0,1,5,0,0,967
3604,5,5,0,1,5,0,0,967
3605,5,5,0,1,4,0,0,968
3606,5,5,0,0,5,0,0,968
3607,4,5,0,0,5,0,1,968
3608,5,5,0,0,5,0,0,969
3609,5,5,0,0,5,0,0,969
3610,4,5,1,0,5,0,0,969
3611,5,5,0,0,5,0,0,970
3612,5,5,0,0,5,0,0,970
3613,5,5,0,0,5,0,0,970
3614,5,5,0,0,5,0,0,971
3615,5,5,0,0,5,0,0,971
3616,4,5,0,0,5,1,0,971
3617,5,5,0,0,5,1,0,971
3618,5,4,0,0,5,1,0,971
3619,4,5,0,0,4,1,0,971
3620,5,5,0,0,5,1,0,971
3621,5,5,0,0,5,1,0,971
3622,4,5,1,0,5,0,0,972
3623,5,5,0,0,5,0,0,972
3624,5,4,1,0,4,1,0,973
3625,5,4,1,0,5,0,0,973
3626,5,4,1,0,4,1,0,973
3627,4,5,0,0,4,1,0,973
3628,5,4,1,0,4,1,0,973
3629,4,5,1,0,3,2,0,974
3630,5,5,0,0,4,2,0,974
3631,5,5,0,0,3,2,0,974
3632,5,4,1,0,3,2,0,974
3633,5,4,1,0,3,2,0,975
3634,5,4,0,0,4,1,0,975
3635,4,4,1,0,4,1,0,975
3636,5,4,0,1,4,1,0,975
3637,5,3,1,1,4,1,0,975
3638,4,4,1,1,4,1,0,976
3639,5,4,1,1,3,2,0,976
3640,4,4,1,1,4,2,0,976
3641,5,4,1,1,3,2,0,976
3642,5,4,1,1,3,2,0,976
3643,5,4,0,2,3,1,0,977
3644,5,4,0,2,3,1,0,977
3645,5,4,0,1,3,2,0,977
3646,5,4,0,2,3,1,1,977
3647,5,4,0,2,3,1,1,977
3648,4,5,0,2,2,1,1,978
3649,5,5,0,2,2,1,1,978
3650,5,4,0,2,1,2,1,978
3651,4,5,0,2,1,2,1,978
3652,5,5,0,2,1,1,2,978
3653,5,5,0,2,0,2,1,979
3654,4,5,0,3,0,1,2,979
3655,5,5,0,3,0,1,1,980
3656,5,5,0,4,0,1,2,980
3657,5,5,0,4,0,1,2,980
3658,4,5,0,3,0,1,1,981
3659,5,5,0,3,0,0,2,981
3660,5,5,0,3,0,0,1,982
3661,4,5,1,2,1,0,1,982
3662,5,5,0,3,0,0,2,982
3663,5,4,1,3,0,0,2,982
3664,4,5,1,3,0,0,2,983
3665,5,5,0,4,0,0,2,983
3666,5,4,1,3,0,0,2,983
3667,4,5,0,4,0,0,2,983
3668,5,5,0,4,0,1,2,983
3669,5,5,0,3,0,0,3,983
3670,5,5,0,4,0,0,3,983
3671,5,5,0,4,0,0,2,984
3672,5,5,0,3,0,0,3,984
3673,5,5,0,3,0,0,3,984
3674,5,5,0,3,0,0,3,984
3675,5,5,0,2,1,0,3,984
3676,4,5,0,2,1,0,4,984
3677,5,5,0,2,0,0,4,984
3678,5,5,0,1,1,0,3,985
3679,5,4,0,2,1,0,3,985
3680,4,5,0,2,1,0,3,986
3681,5,5,0,1,2,0,3,986
3682,5,4,1,1,1,0,3,986
3683,5,4,1,1,1,0,3,986
3684,5,4,0,1,1,1,3,986
3685,5,3,1,1,1,1,2,987
3686,4,4,0,2,1,0,3,987
3687,5,3,1,2,0,1,3,987
3688,5,3,1,2,0,0,4,987
3689,4,4,0,2,1,0,3,988
3690,5,3,1,2,0,1,3,988
3691,4,4,1,2,0,0,3,989
3692,5,4,0,3,0,1,3,989
3693,5,3,1,3,0,1,3,989
3694,5,3,1,2,0,0,3,990
3695,5,2,1,3,0,0,3,990
3696,4,3,1,3,0,0,2,991
3697,5,3,1,2,0,0,3,991
3698,5,2,2,2,0,0,3,991
3699,4,3,2,1,1,0,3,991
3700,5,3,2,1,1,0,3,992
3701,5,2,2,2,0,0,3,992
3702,4,3,2,1,1,0,2,993
3703,5,3,2,1,0,1,2,993
3704,5,3,1,2,0,0,3,993
3705,4,3,2,1,0,1,2,994
3706,5,3,1,2,0,1,2,994
3707,5,3,1,2,0,0,3,994
3708,4,4,1,2,0,1,3,994
3709,5,3,2,2,0,1,3,994
3710,5,3,1,3,0,1,2,995
3711,5,3,1,3,0,1,2,995
3712,5,2,1,4,0,1,1,996
3713,5,2,1,3,0,1,1,996
3714,5,2,1,3,0,0,2,996
3715,5,2,1,3,0,0,2,996
3716,5,2,0,4,0,0,1,997
3717,5,2,0,4,0,0,2,997
3718,5,1,0,5,0,0,2,997
3719,5,1,0,4,1,0,2,997
3720,5,1,0,4,1,0,2,997
3721,5,0,0,5,1,0,2,997
3722,5,0,0,4,2,0,1,998
3723,5,0,0,4,1,0,1,998
3724,5,0,1,3,2,0,0,999
3725,5,0,0,4,1,1,0,999
3726,4,0,0,4,1,1,0,999
3727,5,0,0,4,1,1,0,1000
3728,5,0,0,4,2,1,0,1000
3729,5,0,0,4,1,1,0,1000
3730,5,0,0,4,1,1,0,1000
3731,4,0,0,3,2,1,0,1001
3732,5,0,0,3,2,1,0,1001
3733,5,0,0,2,2,2,0,1001
3734,5,0,0,3,2,1,0,1001
3735,4,0,0,3,2,1,0,1001
3736,5,0,0,2,2,1,1,1001
3737,5,0,0,2,2,1,1,1001
3738,5,0,0,2,3,0,1,1002
3739,4,0,0,2,3,0,1,1002
3740,5,0,0,1,4,0,1,1002
3741,5,0,0,1,4,0,2,1002
3742,4,1,0,2,4,0,1,1003
3743,5,0,0,2,3,0,1,1003
3744,5,0,0,2,3,0,0,1004
3745,5,0,1,2,3,0,0,1004
3746,5,0,1,1,3,1,0,1004
3747,4,0,1,1,3,1,0,1005
3748,5,0,1,0,3,2,0,1005
3749,4,0,2,0,3,1,0,1005
3750,5,0,2,0,3,1,0,1005
3751,5,0,1,1,2,1,1,1005
3752,5,0,2,0,3,1,0,1006
3753,5,0,2,0,3,1,0,1006
3754,5,0,2,0,3,0,1,1006
3755,4,0,1,1,3,0,0,1007
3756,5,0,1,1,3,0,1,1007
3757,4,1,1,0,4,0,1,1007
3758,5,1,1,0,4,0,0,1008
3759,5,0,1,1,4,0,0,1008
3760,4,1,1,1,4,0,0,1008
3761,5,1,1,0,5,0,0,1009
3762,5,0,1,1,5,0,0,1009
3763,5,0,1,1,4,0,0,1009
3764,5,0,0,2,4,0,0,1009
3765,5,0,0,2,4,0,0,1009
3766,5,0,1,2,4,0,0,1009
3767,5,0,1,1,5,0,0,1009
3768,4,0,1,1,4,0,0,1009
3769,5,0,1,1,4,0,0,1009
3770,4,1,0,1,4,0,1,1009
3771,5,1,0,1,4,0,0,1010
3772,5,0,0,2,4,0,0,1010
3773,4,1,0,1,5,0,1,1010
3774,5,1,0,1,5,0,0,1011
3775,4,2,0,2,5,0,0,1011
3776,5,1,0,1,5,0,0,1012
3777,5,1,0,1,5,0,0,1012
3778,5,1,0,1,5,0,0,1012
3779,5,1,0,1,4,0,0,1012
3780,5,1,0,2,4,0,0,1012
3781,5,0,0,2,4,0,0,1013
3782,5,0,0,1,5,0,0,1013
3783,5,0,0,1,5,0,0,1013
3784,5,0,0,2,5,0,0,1013
3785,5,0,0,2,5,0,0,1014
3786,4,0,0,1,5,0,0,1014
3787,5,0,0,1,5,0,0,1014
3788,5,0,0,2,4,1,0,1014
3789,5,0,0,1,5,1,0,1014
3790,5,0,0,1,5,0,0,1014
3791,5,0,0,1,4,1,0,1014
3792,4,0,0,1,4,1,0,1014
3793,5,0,0,2,4,1,0,1014
3794,5,0,0,1,4,1,1,1014
3795,5,0,0,1,4,1,1,1014
3796,5,0,0,0,5,1,1,1014
3797,5,0,0,0,5,0,2,1014
3798,5,0,0,0,4,1,1,1015
3799,5,0,0,0,5,0,2,1015
3800,4,0,0,0,4,1,1,1016
3801,5,0,0,0,4,0,2,1016
3802,5,0,0,0,4,0,2,1016
3803,4,1,0,0,4,0,3,1016
3804,5,1,0,0,3,0,2,1017
3805,5,1,0,0,3,0,2,1017
3806,5,1,0,0,2,1,2,1017
3807,4,1,0,0,3,1,1,1018
3808,5,1,0,0,3,1,1,1018
3809,4,2,0,0,3,0,1,1019
3810,5,2,0,0,2,1,1,1019
3811,5,1,1,0,2,1,1,1019
3812,5,1,1,0,2,1,1,1019
3813,5,0,2,0,2,0,2,1019
3814,4,1,2,0,2,0,2,1019
3815,5,1,1,0,1,1,1,1020
3816,5,1,1,0,1,1,1,1020
3817,4,1,2,0,0,2,0,1021
3818,5,1,1,1,0,1,1,1021
3819,5,1,1,0,1,1,0,1022
3820,4,2,1,0,1,0,1,1022
3821,5,2,1,0,1,1,1,1022
3822,5,1,1,0,1,1,0,1023
3823,5,1,1,0,0,2,0,1023
3824,4,2,1,0,0,1,1,1023
3825,5,1,1,1,0,1,1,1023
3826,4,2,1,1,0,2,0,1024
3827,5,2,1,0,0,2,0,1024
3828,5,2,1,0,0,1,0,1025
3829,4,2,2,0,1,1,0,1025
3830,5,2,1,0,1,0,1,1025
3831,5,2,1,0,0,1,0,1026
3832,5,1,2,0,0,1,0,1026
3833,5,1,1,0,0,2,0,1026
3834,5,0,2,0,0,1,1,1026
3835,4,1,2,0,1,1,0,1027
3836,5,1,2,0,0,1,1,1027
3837,5,1,2,0,0,1,1,1027
3838,5,1,2,0,0,2,1,1027
3839,5,0,3,0,0,1,1,1028
3840,4,1,3,0,0,1,1,1028
3841,5,1,3,0,0,1,1,1028
3842,5,1,2,0,0,0,1,1029
3843,5,0,3,0,0,0,1,1029
3844,4,1,3,0,0,0,1,1029
3845,5,1,2,0,0,0,1,1030
3846,5,1,2,0,0,0,1,1030
3847,5,1,2,0,0,0,0,1031
3848,5,1,2,0,0,0,0,1031
3849,4,2,2,0,0,0,0,1031
3850,5,2,2,0,0,0,0,1032
3851,5,2,1,0,0,0,0,1032
3852,4,2,2,0,0,1,0,1032
3853,5,2,1,1,0,1,0,1032
3854,5,2,1,0,0,1,0,1032
3855,5,2,1,0,0,1,0,1032
3856,4,2,2,0,0,2,0,1032
3857,5,2,1,1,0,1,0,1032
3858,5,2,1,0,0,1,0,1032
3859,4,3,1,0,0,0,0,1033
3860,5,2,1,1,0,0,0,1033
3861,4,3,1,0,0,1,0,1033
3862,5,3,1,0,0,0,0,1034
3863,5,2,2,0,0,0,0,1034
3864,4,3,2,0,0,0,0,1035
3865,5,3,2,0,0,0,0,1035
3866,5,2,2,0,0,0,0,1035
3867,5,2,2,0,0,0,0,1035
3868,4,2,2,1,0,0,1,1035
3869,5,2,2,1,0,0,1,1035
3870,5,2,2,1,0,0,0,1036
3871,5,2,2,0,1,0,0,1036
3872,5,2,2,0,1,0,0,1037
3873,4,3,1,1,1,0,0,1037
3874,5,3,1,0,1,0,0,1037
3875,5,2,1,1,1,0,0,1037
3876,5,2,1,0,1,1,0,1037
3877,4,3,1,0,1,1,0,1037
3878,5,2,1,1,1,1,0,1037
3879,5,2,1,1,0,1,0,1037
3880,5,2,1,1,0,1,0,1037
3881,5,2,0,2,0,1,0,1037
3882,4,2,1,2,0,1,1,1037
3883,5,2,1,2,0,1,0,1038
3884,5,2,0,2,0,0,1,1038
3885,4,3,0,2,0,0,0,1039
3886,5,3,0,1,1,0,0,1039
3887,5,3,0,1,0,0,1,1039
3888,5,3,0,1,0,0,1,1039
3889,4,3,0,2,0,0,1,1040
3890,5,3,0,1,0,0,1,1040
3891,5,3,0,1,0,0,1,1040
3892,4,3,0,2,0,0,2,1040
3893,5,3,0,1,1,0,2,1040
3894,5,2,0,2,0,0,2,1040
3895,5,2,0,2,0,0,2,1040
3896,4,3,0,2,0,1,2,1040
3897,5,2,1,1,0,1,1,1041
3898,5,2,1,1,0,0,2,1041
3899,4,3,1,0,0,1,1,1042
3900,5,3,0,1,0,0,2,1042
3901,5,2,1,1,0,0,1,1043
3902,5,2,1,0,0,1,1,1043
3903,5,2,0,1,0,0,2,1043
3904,4,2,1,1,0,0,2,1043
3905,5,2,0,2,0,1,1,1044
3906,4,3,0,2,0,1,1,1044
3907,5,2,1,1,0,0,1,1045
3908,4,3,0,2,0,0,1,1045
3909,5,3,0,2,0,0,1,1045
3910,5,2,1,1,1,0,0,1046
3911,4,3,0,2,0,0,1,1046
3912,5,3,0,2,0,0,1,1046
3913,5,3,0,2,0,1,0,1047
3914,4,3,0,2,0,0,1,1047
3915,5,3,0,2,0,0,1,1047
3916,4,4,0,2,0,1,0,1048
3917,5,3,1,1,0,0,1,1048
3918,4,4,1,1,0,0,0,1049
3919,5,4,1,1,0,0,1,1049
3920,4,4,2,1,0,0,1,1049
3921,5,4,2,1,0,0,1,1049
3922,5,4,2,0,0,0,2,1049
3923,5,4,2,0,0,0,2,1049
3924,5,4,1,0,1,0,1,1050
3925,5,3,2,0,1,0,1,1050
3926,4,4,1,1,1,0,0,1051
3927,5,4,1,1,1,0,0,1051
3928,5,4,1,1,1,0,0,1051
3929,5,3,1,2,0,0,0,1052
3930,5,3,1,2,0,0,0,1052
3931,4,4,0,3,0,0,0,1052
3932,5,3,1,3,0,0,0,1052
3933,5,3,1,2,0,0,0,1052
3934,5,3,0,3,0,0,0,1052
3935,5,2,1,3,0,1,0,1052
3936,4,3,0,3,0,1,0,1053
3937,5,3,0,3,0,1,0,1053
3938,5,2,1,2,1,0,0,1053
3939,4,3,0,3,0,1,0,1053
3940,5,3,0,2,1,1,0,1053
3941,5,3,0,2,0,2,0,1053
3942,5,2,1,2,0,2,0,1053
3943,5,2,0,2,1,1,1,1053
3944,5,1,1,2,0,2,0,1054
3945,5,1,1,2,0,2,0,1054
3946,5,1,0,2,1,1,1,1054
3947,5,0,1,2,1,1,1,1054
3948,5,0,1,1,1,1,2,1054
3949,4,1,1,1,1,1,2,1054
3950,5,1,1,1,0,1,2,1055
3951,5,0,1,2,0,1,2,1055
3952,4,1,1,2,0,1,2,1055
3953,5,1,0,3,0,1,1,1056
3954,5,1,0,2,1,0,2,1056
3955,4,1,1,2,1,0,2,1056
3956,5,1,1,2,1,0,2,1056
3957,4,2,0,2,2,0,2,1056
3958,5,1,1,2,1,0,3,1056
3959,5,1,0,3,1,0,2,1057
3960,5,0,1,3,0,0,3,1057
3961,4,1,1,3,0,0,3,1057
3962,5,1,0,4,0,1,3,1057
3963,4,2,0,3,0,0,3,1058
3964,5,2,0,3,0,0,3,1058
3965,5,1,1,3,0,0,3,1058
3966,5,1,0,3,0,0,3,1059
3967,4,2,0,3,0,0,3,1059
3968,5,2,0,2,1,0,3,1059
3969,5,1,0,3,0,0,3,1060
3970,4,2,0,3,0,0,3,1060
3971,5,1,1,3,0,0,2,1061
3972,4,2,1,3,0,1,2,1061
3973,5,2,0,3,0,0,3,1061
3974,5,1,1,3,0,0,3,1061
3975,5,1,0,4,0,1,2,1062
3976,5,1,0,4,0,0,3,1062
3977,4,2,0,3,0,0,3,1062
3978,5,1,1,3,0,0,3,1062
3979,5,1,1,3,0,0,3,1063
3980,5,0,1,4,0,0,3,1063
3981,5,0,1,4,0,0,3,1063
3982,5,0,0,5,0,0,4,1063
3983,5,0,0,5,0,0,4,1063
3984,5,0,1,5,0,0,4,1063
3985,4,0,1,5,0,0,3,1064
3986,5,0,1,4,0,0,3,1064
3987,5,0,1,4,0,0,3,1064
3988,5,0,0,5,0,0,3,1064
3989,5,0,1,4,1,0,3,1064
3990,5,0,1,4,0,0,3,1064
3991,4,0,0,5,0,0,3,1064
3992,5,0,0,5,0,0,3,1064
3993,4,1,0,5,0,0,3,1065
3994,5,0,0,5,0,0,3,1065
3995,4,1,0,5,0,0,3,1065
3996,5,0,0,5,1,0,4,1065
3997,5,0,0,5,0,0,4,1065
3998,4,1,0,5,0,0,4,1065
3999,5,0,0,5,1,0,5,1065
4000,5,0,0,5,0,0,5,1065
4001,4,1,0,5,0,0,4,1066
4002,5,1,0,5,0,1,4,1066
4003,5,1,0,5,0,0,4,1067
4004,4,1,0,5,0,0,4,1067
4005,5,1,0,4,0,1,4,1067
4006,4,2,0,4,0,0,4,1068
4007,5,2,0,5,0,1,4,1068
4008,4,2,0,5,0,1,4,1068
4009,5,2,0,5,0,1,4,1068
4010,5,2,0,4,0,0,4,1069
4011,5,2,0,4,0,0,4,1069
4012,4,3,0,5,0,0,4,1069
4013,5,2,0,4,0,0,4,1070
4014,5,2,0,4,0,0,4,1070
4015,5,2,0,4,0,0,4,1070
4016,5,1,0,5,0,0,4,1070
4017,4,2,0,5,0,0,4,1071
4018,5,1,0,5,0,0,4,1071
4019,5,1,0,5,0,0,3,1072
4020,5,1,0,5,0,0,4,1072
4021,4,1,1,4,0,0,4,1072
4022,5,1,0,5,0,0,5,1072
4023,5,1,0,5,0,0,5,1072
4024,5,1,0,5,0,0,5,1072
4025,4,2,0,5,0,0,4,1073
4026,5,1,0,5,0,0,5,1073
4027,4,2,0,5,0,0,4,1074
4028,5,2,0,5,0,0,4,1074
4029,5,2,0,4,0,0,4,1074
4030,5,2,0,4,0,0,4,1074
4031,5,2,0,5,0,0,4,1074
4032,4,3,0,5,0,1,3,1075
4033,5,2,0,5,0,1,3,1075
4034,4,3,0,5,0,0,4,1075
4035,5,3,0,5,0,0,3,1076
4036,5,3,0,5,0,0,3,1076
4037,5,2,0,5,0,0,4,1076
4038,5,2,0,5,0,0,4,1076
4039,5,2,0,4,1,0,4,1076
4040,4,3,0,4,0,0,4,1076
4041,5,2,1,3,1,0,3,1077
4042,5,2,1,3,1,0,3,1077
4043,4,3,1,3,1,0,4,1077
4044,5,2,2,2,2,0,3,1078
4045,5,2,2,2,1,0,3,1078
4046,4,3,2,2,1,0,3,1078
4047,5,3,2,1,2,0,3,1078
4048,4,3,2,2,2,0,3,1078
4049,5,3,2,2,2,0,2,1079
4050,5,3,2,2,2,0,2,1079
4051,4,3,2,2,3,0,2,1079
4052,5,3,2,2,2,1,2,1079
4053,5,3,2,2,2,0,3,1079
4054,4,3,3,1,3,0,2,1080
4055,5,3,2,2,2,0,3,1080
4056,5,3,2,1,3,0,3,1080
4057,5,2,2,2,3,0,3,1080
4058,5,2,2,2,2,1,2,1081
4059,5,2,1,3,2,1,2,1081
4060,5,1,2,2,2,1,3,1081
4061,5,1,2,2,2,1,2,1082
4062,5,0,3,2,2,1,2,1082
4063,4,1,3,2,2,0,2,1083
4064,5,0,3,2,2,1,2,1083
4065,5,0,3,2,2,0,3,1083
4066,4,0,3,3,2,0,3,1083
4067,5,0,3,2,3,0,3,1084
4068,4,1,2,3,3,0,3,1084
4069,5,1,2,2,3,0,3,1084
4070,4,2,2,2,3,0,3,1084
4071,5,2,1,3,3,0,3,1084
4072,5,2,1,3,3,0,4,1084
4073,5,1,2,3,3,0,4,1084
4074,4,2,1,4,2,0,3,1085
4075,5,2,1,4,2,0,3,1085
4076,5,1,2,4,1,0,4,1085
4077,5,1,1,5,1,0,4,1085
4078,5,0,2,5,1,0,4,1085
4079,5,0,2,5,0,1,3,1086
4080,5,0,1,5,1,0,4,1086
4081,4,1,1,5,1,0,4,1086
4082,5,0,2,4,2,0,3,1087
4083,4,1,2,4,2,0,3,1087
4084,5,1,2,4,1,0,3,1088
4085,5,1,1,5,1,0,3,1088
4086,5,1,1,5,1,0,2,1089
4087,5,1,1,4,2,0,2,1089
4088,4,1,2,4,2,0,2,1089
4089,5,1,2,3,3,0,1,1090
4090,4,2,2,3,3,0,1,1090
4091,5,1,2,4,3,0,2,1090
4092,5,1,2,4,3,0,2,1090
4093,4,1,3,4,3,0,1,1091
4094,5,1,3,4,2,0,1,1091
4095,4,2,3,3,3,0,0,1092
4096,5,2,2,4,2,1,0,1092
4097,5,1,3,4,2,0,1,1092
4098,5,1,3,4,2,0,0,1093
4099,4,2,2,5,1,1,0,1093
4100,5,2,2,4,2,0,1,1093
4101,4,2,3,4,2,0,1,1093
4102,5,2,2,5,2,0,2,1093
4103,5,2,2,4,2,0,2,1093
4104,5,1,3,4,2,0,1,1094
4105,5,1,3,3,3,0,2,1094
4106,4,2,2,4,2,0,2,1094
4107,5,1,3,4,2,0,1,1095
4108,5,1,2,5,2,0,2,1095
4109,5,1,2,5,1,0,2,1095
4110,5,1,2,4,2,0,2,1095
4111,4,1,3,4,1,1,2,1095
4112,5,1,2,4,2,0,3,1095
4113,4,2,2,4,2,0,2,1096
4114,5,1,3,3,2,1,2,1096
4115,4,2,3,3,2,1,2,1096
4116,5,2,3,3,2,0,2,1097
4117,5,2,3,2,3,0,2,1097
4118,4,2,3,3,2,1,2,1097
4119,5,2,3,2,3,0,2,1098
4120,4,3,3,2,2,1,2,1098
4121,5,2,4,1,3,1,1,1099
4122,5,2,3,2,3,1,1,1099
4123,4,3,3,2,3,0,1,1100
4124,5,2,4,2,2,1,1,1100
4125,5,2,3,3,2,1,1,1100
4126,5,2,3,2,2,1,2,1100
4127,4,3,3,2,2,1,1,1101
4128,5,3,2,3,2,0,2,1101
4129,5,3,2,2,3,0,2,1101
4130,5,3,2,2,3,0,2,1102
4131,4,3,2,2,3,0,2,1102
4132,5,3,2,2,3,0,2,1102
4133,5,3,2,2,3,0,1,1103
4134,4,4,1,2,4,0,2,1103
4135,5,4,1,2,4,0,2,1103
4136,5,3,2,2,3,0,1,1104
4137,4,4,2,1,4,0,1,1104
4138,5,3,3,1,4,0,0,1105
4139,5,3,2,2,3,1,0,1105
4140,4,3,3,2,3,0,1,1105
4141,5,3,3,1,4,0,1,1105
4142,5,3,2,2,4,0,2,1105
4143,4,4,2,2,3,0,2,1105
4144,5,4,2,2,3,0,1,1106
4145,4,4,3,2,3,0,1,1106
4146,5,4,3,1,3,0,2,1106
4147,4,4,3,2,3,0,2,1106
4148,5,4,3,1,3,0,3,1106
4149,5,4,3,1,3,0,2,1107
4150,4,5,3,1,3,0,2,1107
4151,5,5,2,1,4,0,2,1108
4152,5,4,3,1,4,0,2,1108
4153,4,5,3,1,3,0,2,1108
4154,5,4,4,0,4,0,1,1109
4155,5,4,4,0,4,0,1,1109
4156,5,4,4,0,4,0,1,1109
4157,5,4,4,0,4,0,2,1109
4158,4,4,5,0,4,0,1,1110
4159,5,4,5,0,4,0,1,1110
4160,5,3,5,0,4,0,2,1110
4161,4,4,5,0,3,0,2,1110
4162,5,4,4,1,3,0,1,1111
4163,4,4,5,1,2,0,2,1111
4164,5,4,5,0,3,0,1,1112
4165,5,4,5,0,3,0,1,1112
4166,5,4,4,1,3,0,1,1112
4167,4,5,4,1,3,0,1,1113
4168,5,5,4,0,4,0,1,1113
4169,5,5,4,0,3,0,1,1113
4170,5,5,4,0,4,0,0,1114
4171,5,5,4,0,4,0,0,1114
4172,4,5,4,0,4,0,1,1114
4173,5,5,4,0,3,0,1,1114
4174,5,4,4,0,4,0,1,1114
4175,4,5,4,0,4,0,1,1114
4176,5,5,4,0,4,0,0,1115
4177,5,5,4,0,3,1,0,1115
4178,4,5,5,0,3,0,1,1115
4179,5,5,5,0,2,1,0,1116
4180,5,4,5,1,2,1,0,1116
4181,4,5,5,1,2,0,1,1116
4182,5,5,5,1,2,0,1,1116
4183,5,5,4,1,3,0,2,1116
4184,5,4,5,1,3,0,1,1117
4185,4,5,4,2,3,0,1,1117
4186,5,4,5,1,4,0,0,1118
4187,4,5,5,1,4,0,0,1118
4188,5,5,4,1,5,0,0,1118
4189,5,4,5,1,5,0,0,1118
4190,4,5,5,1,5,0,0,1118
4191,5,5,5,1,5,0,0,1119
