t,B0,B1,B2,B3,B4,B5,B6,B7
2779,5,5,0,2,0,1,0,555
2780,5,5,0,2,0,1,0,555
2781,5,5,0,2,0,0,0,556
2782,4,5,0,2,0,0,0,556
2783,5,5,0,1,1,0,0,556
2784,5,5,0,1,1,0,0,556
2785,5,5,0,2,1,0,1,556
2786,4,5,0,2,1,0,1,556
2787,5,5,0,2,0,0,1,556
2788,5,5,0,2,0,0,1,556
2789,5,5,0,2,1,0,1,556
2790,5,4,0,2,1,0,1,556
2791,4,5,0,2,1,0,1,556
2792,5,5,0,3,1,0,0,557
2793,5,5,0,2,2,0,0,557
2794,5,4,0,2,1,0,1,557
2795,5,4,0,2,1,0,1,557
2796,5,4,0,2,1,0,1,557
2797,4,5,0,1,2,0,2,557
2798,5,5,0,2,1,0,2,557
2799,5,5,0,2,1,0,2,557
2800,5,4,0,2,1,0,2,557
2801,5,4,0,1,2,0,1,558
2802,4,4,1,1,1,0,2,558
2803,5,4,0,2,1,0,2,558
2804,5,4,0,2,1,0,2,558
2805,4,5,0,1,2,0,2,558
2806,5,5,0,1,1,1,2,558
2807,5,5,0,2,1,1,2,558
2808,4,5,0,2,1,0,3,558
2809,5,5,0,2,1,0,3,558
2810,5,5,0,1,2,0,3,558
2811,5,5,0,1,1,0,3,559
2812,5,5,0,1,1,0,3,559
2813,5,5,0,2,1,0,3,559
2814,5,5,0,2,1,0,3,559
2815,5,5,0,1,2,0,2,560
2816,5,5,0,1,2,0,3,560
2817,4,5,0,1,2,0,3,560
2818,5,5,0,1,2,0,3,560
2819,5,4,1,0,3,0,3,560
2820,5,4,0,1,3,0,3,560
2821,5,4,0,1,3,0,2,561
2822,5,4,0,1,2,0,2,561
2823,4,5,0,2,2,0,2,561
2824,5,4,0,2,2,0,2,561
2825,4,5,0,1,3,0,2,561
2826,5,5,0,2,3,0,2,561
2827,5,4,0,2,3,0,3,561
2828,4,5,0,2,2,0,2,562
2829,5,5,0,1,3,0,2,562
2830,5,5,0,1,3,0,2,562
2831,5,5,0,1,2,1,2,562
2832,5,5,0,1,2,0,3,562
2833,5,5,0,1,2,0,2,563
2834,5,5,0,1,2,0,2,563
2835,5,5,0,2,1,1,2,563
2836,4,5,0,2,1,0,2,564
2837,5,5,0,2,1,0,2,564
2838,5,5,0,2,1,0,2,564
2839,5,5,0,1,2,0,1,565
2840,5,5,0,2,2,0,1,565
2841,4,5,0,2,2,0,2,565
2842,5,5,0,2,1,0,2,565
2843,5,5,0,1,2,0,1,566
2844,5,5,0,2,2,0,1,566
2845,5,5,0,2,2,0,1,566
2846,5,5,0,2,1,1,1,566
2847,5,5,0,1,2,1,1,566
2848,5,5,0,1,2,1,1,566
2849,5,5,0,0,2,2,0,567
2850,4,5,0,0,2,2,0,567
2851,5,5,0,0,2,2,0,567
2852,5,4,1,0,3,1,0,568
2853,4,5,0,0,2,2,0,568
2854,5,5,0,0,2,2,0,568
2855,5,5,0,0,3,1,1,568
2856,4,5,0,0,3,1,1,568
2857,5,5,0,0,2,2,1,568
2858,5,5,0,0,2,2,1,568
2859,5,4,1,0,2,2,0,569
2860,5,4,0,1,1,3,0,569
2861,5,4,0,1,1,2,1,569
2862,4,4,1,1,1,2,0,570
2863,5,4,1,1,0,3,0,570
2864,5,4,0,1,1,3,0,570
2865,5,3,1,1,1,3,0,570
2866,5,3,1,1,1,2,0,571
2867,5,3,0,1,2,2,0,571
2868,5,2,1,1,2,1,1,571
2869,4,3,1,0,3,1,1,571
2870,5,3,1,0,3,1,1,571
2871,4,4,1,0,2,2,1,571
2872,5,4,1,0,2,1,2,571
2873,4,5,0,1,2,1,1,572
2874,5,5,0,1,2,0,2,572
2875,5,4,0,2,2,0,2,572
2876,5,4,0,2,1,1,2,572
2877,5,4,0,1,2,1,2,572
2878,4,5,0,2,2,1,2,572
2879,5,5,0,1,3,1,2,572
2880,5,4,0,1,2,1,2,573
2881,4,5,0,1,2,1,2,573
2882,5,5,0,2,2,1,2,573
2883,5,5,0,1,3,0,3,573
2884,4,5,0,1,3,0,3,573
2885,5,5,0,1,3,0,3,573
2886,5,5,0,1,3,0,2,574
2887,5,5,0,1,2,0,3,574
2888,4,5,1,0,3,0,3,574
2889,5,5,1,0,3,0,3,574
2890,5,5,0,1,3,0,4,574
2891,4,5,1,1,3,0,3,575
2892,5,5,1,1,2,0,3,575
2893,5,5,1,1,2,0,3,575
2894,5,5,0,2,1,0,3,576
2895,5,5,0,2,1,0,3,576
2896,5,5,0,3,1,0,3,576
2897,5,5,0,3,1,0,3,576
2898,5,5,0,3,1,0,3,576
2899,5,5,0,3,1,0,3,576
2900,5,5,0,2,2,0,3,576
2901,5,5,0,2,2,0,3,576
2902,5,5,0,2,2,0,4,576
2903,5,5,0,2,2,0,4,576
2904,5,5,0,2,1,0,4,576
2905,4,5,0,2,1,0,3,577
2906,5,5,0,2,1,0,3,577
2907,5,5,0,2,2,0,3,577
2908,5,5,0,2,2,0,3,577
2909,5,5,0,1,2,0,4,577
2910,5,5,0,1,2,0,3,578
2911,5,5,0,1,2,0,3,578
2912,5,5,0,1,1,1,3,578
2913,5,5,0,0,2,1,3,578
2914,5,5,0,0,2,1,3,578
2915,4,5,0,0,2,0,3,579
2916,5,5,0,0,1,1,3,579
2917,5,5,0,0,1,1,3,579
2918,5,4,1,0,1,1,3,579
2919,5,4,0,1,0,2,2,580
2920,5,4,0,1,0,1,3,580
2921,4,4,1,0,1,1,3,580
2922,5,4,0,1,0,2,3,580
2923,5,4,0,1,0,2,2,581
2924,5,4,0,1,0,2,2,581
2925,5,4,0,1,0,1,2,582
2926,5,4,0,1,0,2,2,582
2927,5,4,0,1,0,2,2,582
2928,4,4,1,1,0,1,2,583
2929,5,4,0,2,0,1,2,583
2930,5,4,0,1,0,1,1,584
2931,4,4,0,2,0,0,2,584
2932,5,4,0,1,1,0,2,584
2933,4,5,0,1,1,0,1,585
2934,5,4,0,2,0,1,1,585
2935,5,4,0,1,1,1,1,585
2936,4,5,0,1,1,1,1,585
2937,5,4,0,2,1,1,1,585
2938,5,4,0,2,1,1,1,585
2939,5,4,0,1,2,1,1,585
2940,5,4,0,2,2,0,2,585
2941,5,4,0,2,2,0,2,585
2942,5,4,0,2,1,1,1,586
2943,5,4,0,2,1,1,1,586
2944,5,3,0,1,2,0,2,586
2945,4,4,0,1,1,1,2,586
2946,5,4,0,1,1,1,1,587
2947,5,4,0,2,0,2,1,587
2948,4,4,0,1,1,2,1,587
2949,5,4,0,1,0,3,1,587
2950,4,5,0,1,0,2,2,587
2951,5,4,1,0,1,2,2,587
2952,5,4,1,0,1,2,1,588
2953,4,4,2,0,0,3,1,588
2954,5,4,1,1,0,3,1,588
2955,4,5,1,1,0,2,2,588
2956,5,5,1,1,0,2,2,588
2957,5,4,2,1,0,2,1,589
2958,5,4,1,1,1,2,1,589
2959,4,5,1,1,0,2,1,590
2960,5,5,0,2,0,2,1,590
2961,5,5,0,2,0,2,0,591
2962,5,5,0,3,0,2,0,591
2963,4,5,0,2,0,3,0,591
2964,5,5,0,2,0,2,0,592
2965,5,5,0,2,0,2,0,592
2966,5,5,0,3,0,2,0,592
2967,5,5,0,2,1,1,1,592
2968,5,5,0,2,1,1,1,592
2969,4,5,0,2,1,0,1,593
2970,5,5,0,2,1,0,1,593
2971,5,5,0,2,1,0,1,593
2972,4,5,0,2,2,0,1,593
2973,5,5,0,2,1,0,1,594
2974,5,5,0,3,1,0,1,594
2975,5,5,0,3,1,0,1,594
2976,5,5,0,3,0,0,2,594
2977,4,5,0,3,0,0,2,594
2978,5,5,0,3,0,0,2,594
2979,5,5,0,3,0,0,2,595
2980,5,5,0,2,0,0,2,595
2981,5,5,0,3,0,0,2,595
2982,4,5,0,3,0,0,2,595
2983,5,5,0,3,0,0,2,596
2984,5,5,0,3,0,0,2,596
2985,5,5,0,3,0,0,2,596
2986,5,5,0,3,0,0,2,596
2987,5,5,0,3,0,0,2,597
2988,4,5,0,3,0,0,2,597
2989,5,5,0,3,0,0,2,597
2990,5,5,0,3,0,0,1,598
2991,5,4,1,3,0,0,1,598
2992,4,5,1,2,0,0,1,598
2993,5,5,1,2,0,0,0,599
2994,5,5,1,2,0,0,0,599
2995,5,5,0,3,0,1,0,599
2996,4,5,1,3,0,1,0,600
2997,5,5,0,3,0,1,0,600
2998,5,5,0,3,0,0,0,600
2999,5,5,0,3,0,0,0,600
3000,5,4,1,3,0,1,0,600
3001,4,5,1,2,0,1,0,600
3002,5,5,1,2,0,0,1,600
3003,4,5,1,3,0,0,1,600
3004,5,5,1,2,1,0,2,600
3005,5,5,1,2,1,0,2,600
3006,5,5,1,2,1,0,2,600
3007,5,5,1,2,1,0,2,600
3008,5,5,1,1,1,0,2,600
3009,5,4,2,1,1,0,1,601
3010,5,4,1,1,1,1,1,601
3011,5,4,1,1,1,1,1,601
3012,5,4,1,1,0,1,1,602
3013,4,5,1,1,0,1,1,602
3014,5,5,0,2,0,1,1,602
3015,5,5,0,2,0,1,1,602
3016,5,5,0,2,0,1,1,602
3017,5,5,0,1,0,1,2,602
3018,4,5,0,2,0,1,2,602
3019,5,5,0,2,0,1,2,602
3020,5,4,1,1,1,1,2,602
3021,5,4,1,1,1,0,3,602
3022,5,4,0,2,1,0,2,603
3023,5,4,0,1,2,0,2,603
3024,4,5,0,1,2,0,3,603
3025,5,5,0,1,1,0,2,604
3026,5,5,0,1,1,0,2,604
3027,5,5,0,2,1,0,2,604
3028,5,5,0,1,2,0,1,605
3029,4,5,0,1,2,0,2,605
3030,5,5,0,1,2,0,2,605
3031,5,5,0,1,2,0,1,606
3032,5,4,0,2,2,0,1,606
3033,5,4,0,2,2,0,1,606
3034,5,4,0,1,3,0,0,607
3035,4,5,0,1,3,0,0,607
3036,5,5,0,1,3,0,0,607
3037,5,5,0,1,2,0,0,607
3038,5,5,0,0,3,0,0,607
3039,5,5,0,1,2,0,0,608
3040,5,5,0,1,2,0,0,608
3041,5,5,0,1,2,0,0,608
3042,5,5,0,1,2,0,0,609
3043,5,5,0,1,1,1,0,609
3044,5,5,0,1,1,1,0,609
3045,4,5,0,1,1,0,0,609
3046,5,5,0,0,2,0,0,609
3047,5,5,0,0,2,0,1,609
3048,4,5,1,0,2,0,0,610
3049,5,5,0,1,2,0,0,610
3050,5,5,0,1,1,0,0,610
3051,4,5,1,1,1,0,0,610
3052,5,5,1,0,1,1,0,610
3053,5,5,1,0,1,0,0,611
3054,5,5,1,0,1,0,0,611
3055,5,5,1,0,0,1,0,611
3056,5,5,1,0,1,1,0,612
3057,4,5,2,0,1,1,0,612
3058,5,5,2,0,1,1,0,612
3059,5,5,2,0,0,2,0,612
3060,5,5,2,0,0,2,0,612
3061,5,5,1,0,0,2,0,612
3062,5,4,2,0,0,3,0,612
3063,5,4,1,1,0,3,0,612
3064,4,5,1,1,0,3,0,612
3065,5,5,1,0,0,3,0,612
3066,5,5,1,0,0,2,0,612
3067,5,5,1,0,0,2,0,612
3068,5,4,2,0,0,3,0,612
3069,4,5,1,0,0,3,0,612
3070,5,4,2,0,0,2,1,612
3071,5,4,2,0,0,3,1,612
3072,5,4,1,1,0,3,1,612
3073,5,4,1,1,0,2,1,613
3074,5,4,1,1,0,2,1,613
3075,5,3,1,2,0,2,1,613
3076,5,3,1,1,0,1,2,613
3077,4,4,1,1,0,1,2,613
3078,5,4,0,2,0,1,3,613
3079,5,3,1,1,0,1,2,614
3080,4,4,1,1,0,1,2,614
3081,5,4,0,2,0,0,3,614
3082,5,3,1,2,0,0,3,614
3083,5,3,0,3,0,0,3,614
3084,4,4,0,2,0,0,4,614
3085,5,3,1,2,0,0,4,614
3086,4,4,1,2,0,0,4,614
3087,5,3,1,2,1,0,3,615
3088,5,3,1,2,0,1,3,615
3089,5,3,1,2,0,0,3,616
3090,5,3,0,2,1,0,3,616
3091,5,3,0,2,1,0,3,616
3092,5,2,1,2,1,0,4,616
3093,4,3,1,2,0,0,4,616
3094,5,3,1,1,1,0,4,616
3095,5,3,0,2,1,0,5,616
3096,5,2,1,2,0,0,5,616
3097,5,2,1,2,0,0,5,616
3098,5,2,1,2,0,0,4,617
3099,4,3,1,2,0,0,5,617
3100,5,3,1,2,0,0,4,618
3101,5,3,1,2,0,0,4,618
3102,5,2,2,1,0,0,3,619
3103,4,3,1,2,0,0,3,619
3104,5,3,1,2,0,0,3,619
3105,5,2,1,3,0,0,3,619
3106,4,3,1,3,0,0,4,619
3107,5,3,1,2,0,0,4,619
3108,5,3,0,3,0,0,4,619
3109,5,3,0,3,0,0,4,619
3110,5,3,0,3,0,0,3,620
3111,4,4,0,2,0,1,3,620
3112,5,3,0,3,0,1,3,620
3113,4,4,0,2,1,1,2,621
3114,5,4,0,2,1,0,3,621
3115,5,4,0,3,0,1,3,621
3116,5,3,0,2,1,0,3,622
3117,4,4,0,2,1,0,3,622
3118,5,4,0,2,1,0,3,622
3119,4,4,1,2,1,0,3,622
3120,5,4,0,2,2,0,3,622
3121,5,4,0,2,2,0,4,622
3122,4,5,0,3,1,0,3,623
3123,5,4,0,3,1,0,3,623
3124,5,4,0,3,1,0,3,623
3125,5,4,0,2,2,0,3,624
3126,5,4,0,2,2,0,3,624
3127,4,5,0,2,2,0,3,624
3128,5,5,0,2,1,0,2,625
3129,5,5,0,2,2,0,2,625
3130,5,5,0,2,1,1,2,625
3131,5,5,0,1,2,0,2,626
3132,5,5,0,1,2,0,2,626
3133,4,5,0,1,2,0,2,626
3134,5,5,0,1,2,0,3,626
3135,5,5,0,1,2,0,3,626
3136,5,5,0,0,2,0,3,626
3137,4,5,0,1,2,0,2,627
3138,5,5,0,1,2,0,2,627
3139,5,5,0,1,1,0,3,627
3140,5,5,0,1,1,0,2,628
3141,5,5,0,1,1,0,2,628
3142,4,5,1,1,1,0,2,628
3143,5,5,0,2,1,0,3,628
3144,5,4,1,2,0,0,3,628
3145,4,5,1,2,0,0,3,628
3146,5,5,0,3,0,0,3,628
3147,5,5,0,3,0,0,4,628
3148,5,5,0,2,1,0,4,628
3149,5,5,0,2,0,0,4,628
3150,4,5,0,3,0,0,4,628
3151,5,5,0,3,0,0,4,628
3152,4,5,0,3,0,1,4,628
3153,5,5,0,3,0,0,5,628
3154,5,5,0,3,0,1,5,628
3155,5,5,0,3,0,1,5,628
3156,4,5,1,2,0,1,4,629
3157,5,5,1,2,0,0,5,629
3158,5,5,1,1,1,0,5,629
3159,5,5,1,1,1,0,5,629
3160,5,5,1,1,1,0,5,629
3161,5,4,1,1,1,1,4,630
3162,5,4,1,1,1,1,4,630
3163,4,5,1,1,1,1,4,630
3164,5,5,1,0,2,1,4,630
3165,5,5,1,0,1,1,4,631
3166,5,5,0,1,1,1,4,631
3167,4,5,1,1,1,1,4,631
3168,5,5,1,1,1,1,3,632
3169,5,5,0,2,0,1,4,632
3170,5,4,1,1,1,1,4,632
3171,5,4,1,1,1,1,3,633
3172,5,4,1,0,2,0,4,633
3173,5,4,1,0,2,0,4,633
3174,5,4,1,0,1,1,4,633
3175,4,5,1,0,2,1,4,633
3176,5,4,2,0,2,1,4,633
3177,5,4,1,0,2,0,5,633
3178,5,3,2,0,1,1,5,633
3179,4,4,2,0,1,1,5,633
3180,5,3,2,1,1,1,5,633
3181,5,3,2,0,2,1,5,633
3182,5,3,2,0,2,0,5,634
3183,5,3,1,1,2,0,5,634
3184,4,4,1,1,1,1,5,634
3185,5,3,2,1,1,0,5,635
3186,5,3,1,2,0,1,5,635
3187,5,3,1,2,0,0,5,636
3188,4,4,1,2,0,0,5,636
3189,5,3,2,1,0,1,5,636
3190,5,3,2,1,0,1,5,636
3191,5,3,2,0,1,1,5,636
3192,5,3,2,0,0,2,5,636
3193,5,2,2,1,0,2,5,636
3194,5,2,2,1,0,2,5,636
3195,5,2,2,0,1,2,5,636
3196,5,1,2,1,1,2,5,636
3197,4,2,2,1,0,2,5,637
3198,5,2,1,1,1,2,5,637
3199,5,1,2,1,1,2,5,637
3200,5,1,2,0,2,2,4,638
3201,4,2,2,0,2,2,4,638
3202,5,2,1,1,2,1,5,638
3203,5,2,1,1,2,1,4,639
3204,5,2,1,1,2,1,4,639
3205,5,1,2,1,2,1,4,639
3206,5,1,2,1,2,1,4,639
3207,5,1,2,1,2,1,3,640
3208,4,1,3,1,2,1,3,640
3209,5,1,3,1,2,0,3,641
3210,5,1,3,1,1,1,3,641
3211,4,1,4,1,1,0,4,641
3212,5,1,4,0,2,0,3,642
3213,5,1,4,0,2,0,3,642
3214,5,1,4,0,2,1,3,642
3215,4,1,4,0,2,1,2,643
3216,5,1,4,0,2,0,3,643
3217,5,1,4,0,1,1,3,643
3218,5,1,4,0,2,1,3,643
3219,4,1,5,0,1,2,3,643
3220,5,1,4,0,1,1,3,644
3221,5,1,4,0,1,1,3,644
3222,5,1,4,0,1,2,2,645
3223,4,2,4,0,1,1,3,645
3224,5,2,4,0,1,1,3,645
3225,5,1,5,0,1,1,3,645
3226,4,2,4,0,0,2,3,645
3227,5,2,4,0,0,1,4,645
3228,5,1,4,1,0,1,4,645
3229,5,1,4,1,0,1,3,646
3230,5,1,4,0,1,1,3,646
3231,5,1,4,0,0,2,3,646
3232,5,1,3,1,0,1,4,646
3233,5,1,3,1,0,1,4,646
3234,4,2,2,2,0,2,4,646
3235,5,2,2,1,0,2,3,647
3236,5,2,2,1,0,2,3,647
3237,5,2,2,1,0,2,3,647
3238,5,2,2,0,1,2,3,647
3239,5,2,1,1,1,1,4,647
3240,4,2,2,1,0,2,4,647
3241,5,2,2,0,1,1,5,647
3242,5,2,2,0,1,1,5,647
3243,4,3,1,0,1,2,4,648
3244,5,2,2,0,1,1,5,648
3245,5,2,2,0,1,1,5,648
3246,5,2,1,1,0,1,5,649
3247,5,2,1,0,1,1,5,649
3248,5,2,1,0,0,2,5,649
3249,4,3,0,1,0,2,5,649
3250,5,2,1,0,0,2,5,650
3251,5,2,1,0,0,2,5,650
3252,4,3,1,0,0,2,5,650
3253,5,3,0,1,0,3,4,651
3254,4,4,0,0,0,3,4,651
3255,5,4,0,0,0,3,4,651
3256,5,4,0,0,0,3,4,651
3257,5,4,0,0,0,4,3,652
3258,5,4,0,0,0,4,3,652
3259,5,4,0,0,0,4,3,652
3260,5,4,0,0,0,3,4,652
3261,5,3,0,0,1,3,3,653
3262,5,3,0,0,1,3,3,653
3263,5,3,0,0,0,4,2,654
3264,5,3,0,0,0,4,2,654
3265,5,3,0,0,0,4,2,654
3266,4,3,0,0,0,4,2,654
3267,5,3,0,0,0,4,2,654
3268,4,4,0,0,0,4,2,655
3269,5,4,0,0,0,4,2,655
3270,5,3,0,1,0,4,2,655
3271,5,3,0,1,0,4,2,655
3272,5,3,0,1,0,3,3,655
3273,4,3,0,2,0,3,2,656
3274,5,3,0,1,0,2,3,656
3275,5,3,0,1,0,2,3,656
3276,4,3,1,1,0,2,3,656
3277,5,3,0,1,1,2,3,656
3278,5,3,0,1,1,2,3,656
3279,4,4,0,1,1,2,3,656
3280,5,4,0,0,1,2,3,657
3281,4,5,0,0,1,2,3,657
3282,5,5,0,0,1,1,4,657
3283,5,4,1,0,1,2,4,657
3284,4,5,1,0,1,2,4,657
3285,5,5,1,0,1,2,4,657
3286,5,5,1,0,0,3,4,657
3287,5,4,2,0,0,2,5,657
3288,5,4,2,0,0,3,5,657
3289,5,4,2,0,0,3,4,658
3290,5,3,3,0,0,3,4,658
3291,5,3,3,0,0,3,4,658
3292,4,4,3,0,0,2,5,658
3293,5,3,3,0,0,2,5,658
3294,4,4,3,0,0,2,5,658
3295,5,4,3,0,0,2,5,658
3296,5,4,3,0,0,2,5,658
3297,5,4,3,0,0,2,5,658
3298,4,5,2,0,0,1,5,659
3299,5,4,3,0,0,1,5,659
3300,5,4,3,0,0,1,5,659
3301,5,4,3,0,0,0,5,660
3302,5,4,3,0,0,0,5,660
3303,4,4,4,0,0,0,5,660
3304,5,4,4,0,0,0,5,660
3305,5,4,3,1,0,1,5,660
3306,4,5,3,1,0,1,4,661
3307,5,4,4,1,0,1,4,661
3308,5,4,4,1,0,0,4,662
3309,5,4,4,0,0,0,4,662
3310,4,4,5,0,0,0,4,662
3311,5,4,5,0,0,1,3,663
3312,4,5,5,0,0,1,3,663
3313,5,5,4,1,0,0,4,663
3314,5,5,4,0,0,0,4,663
3315,5,5,4,0,0,0,4,663
3316,5,5,4,0,0,0,4,663
3317,5,5,4,0,0,0,3,664
3318,5,5,4,0,1,0,3,664
3319,5,5,3,0,1,0,4,664
3320,5,5,3,0,0,0,4,664
3321,5,5,2,1,0,0,3,665
3322,4,5,3,0,1,0,3,665
3323,5,5,3,0,0,0,4,665
3324,5,5,3,0,0,0,4,665
3325,5,5,3,0,0,0,4,665
3326,5,5,3,0,0,0,3,666
3327,5,5,3,0,0,0,4,666
3328,4,5,4,0,0,0,3,667
3329,5,5,3,0,1,0,3,667
3330,5,4,4,0,1,0,3,667
3331,5,4,4,0,1,0,2,668
3332,4,5,4,0,1,0,2,668
3333,5,5,3,0,1,0,2,668
3334,5,4,4,0,1,0,2,668
3335,5,4,4,0,1,0,2,668
3336,4,5,4,0,1,1,2,668
3337,5,4,5,0,1,1,2,668
3338,5,4,5,0,1,1,2,668
3339,5,4,4,0,1,1,1,669
3340,5,4,4,0,0,1,2,669
3341,4,4,5,0,0,1,2,669
3342,5,4,5,0,1,1,1,670
3343,5,4,4,0,1,1,1,670
3344,5,4,4,0,1,0,2,670
3345,4,5,3,1,0,1,1,671
3346,5,5,3,0,1,1,1,671
3347,5,5,3,0,1,1,1,671
3348,5,5,2,1,1,1,1,671
3349,5,4,3,0,2,1,0,672
3350,4,5,3,0,2,1,0,672
3351,5,5,2,1,2,1,0,672
3352,5,5,2,1,2,1,0,672
3353,5,5,2,0,3,0,0,673
3354,5,4,3,0,2,1,0,673
3355,4,5,2,1,2,1,0,674
3356,5,5,2,1,2,1,0,674
3357,5,5,2,0,3,1,0,674
3358,5,5,2,0,3,1,0,674
3359,5,5,2,0,3,1,0,674
3360,5,5,1,1,3,1,0,674
3361,5,5,1,0,4,1,0,674
3362,5,5,1,0,3,2,0,674
3363,5,5,1,0,3,2,0,674
3364,5,5,1,0,3,1,0,674
3365,5,5,1,0,2,2,0,674
3366,5,5,1,0,2,2,0,675
3367,4,5,2,0,2,1,0,675
3368,5,5,1,1,1,2,0,675
3369,5,5,1,1,1,2,0,675
3370,5,5,1,0,2,2,0,675
3371,5,5,1,0,1,2,0,676
3372,5,5,0,1,1,2,0,676
3373,5,5,0,1,1,2,0,677
3374,5,5,0,1,1,2,0,677
3375,5,5,0,1,1,2,0,677
3376,4,5,0,2,0,3,0,677
3377,5,5,0,2,0,3,0,677
3378,5,5,0,2,0,2,0,677
3379,5,5,0,2,0,3,0,677
3380,4,5,0,2,0,3,0,678
3381,5,5,0,2,0,2,0,678
3382,5,5,0,1,1,2,0,678
3383,4,5,1,1,1,2,0,679
3384,5,5,0,2,0,3,0,679
3385,5,5,0,2,0,2,0,679
3386,5,5,0,2,0,2,0,679
3387,5,5,0,3,0,2,0,679
3388,5,5,0,3,0,2,0,680
3389,5,5,0,2,1,2,0,680
3390,5,5,0,2,0,3,0,680
3391,5,5,0,2,0,2,0,680
3392,5,5,0,1,1,2,0,680
3393,5,5,0,1,0,3,0,680
3394,5,5,0,1,0,3,0,680
3395,5,5,0,1,0,3,0,680
3396,5,5,0,1,0,2,1,680
3397,5,5,0,1,0,3,1,680
3398,5,5,0,0,0,3,1,680
3399,5,5,0,0,0,2,1,681
3400,4,5,0,0,0,2,1,681
3401,5,5,0,0,0,2,1,681
3402,5,5,0,0,1,2,0,682
3403,5,5,0,0,1,2,0,682
3404,5,5,0,0,1,1,1,682
3405,5,5,0,0,0,2,1,682
3406,4,5,0,0,1,2,0,683
3407,5,5,0,0,1,1,1,683
3408,5,5,0,0,1,1,1,683
3409,5,5,0,0,1,0,2,683
3410,5,5,0,0,1,0,2,683
3411,5,5,0,0,1,0,1,684
3412,5,5,0,0,1,0,1,684
3413,5,5,0,0,2,0,1,685
3414,5,5,0,0,2,0,1,685
3415,5,5,0,0,2,0,1,685
3416,4,5,0,0,1,0,0,686
3417,5,5,0,0,1,0,0,686
3418,5,5,0,0,1,0,0,686
3419,5,5,0,0,0,0,0,687
3420,5,5,0,0,0,0,0,687
3421,5,5,0,0,0,0,0,687
3422,5,5,0,0,0,1,0,687
3423,5,5,0,0,0,0,1,687
3424,5,5,0,0,0,0,1,687
3425,5,5,0,0,0,0,1,687
3426,4,5,0,0,0,0,1,687
3427,5,5,0,0,0,0,0,688
3428,5,5,0,0,0,0,0,688
3429,5,5,0,0,0,0,1,688
3430,5,4,0,0,0,0,0,689
3431,5,4,0,0,0,0,0,689
3432,5,4,0,0,0,0,1,689
3433,5,4,0,0,0,0,1,689
3434,5,3,1,0,0,0,1,689
3435,4,4,1,0,0,0,0,690
3436,5,4,0,0,0,0,0,690
3437,5,4,0,0,0,0,0,690
3438,5,3,1,0,0,0,0,691
3439,5,3,1,0,0,0,0,691
3440,5,2,2,0,0,0,0,691
3441,5,2,1,0,0,0,0,691
3442,5,2,1,0,0,0,0,691
3443,5,2,0,1,0,0,0,692
3444,4,3,0,1,0,0,0,692
3445,5,2,1,0,0,0,0,692
3446,5,2,1,0,0,0,0,692
3447,5,2,1,0,0,0,0,692
3448,4,3,1,0,0,0,0,692
3449,5,3,1,0,0,0,0,692
3450,5,2,1,0,0,0,0,692
3451,5,2,1,0,0,0,1,692
3452,4,3,1,0,0,0,1,692
3453,5,3,0,1,0,0,0,693
3454,5,3,0,0,0,0,0,693
3455,4,4,0,0,0,0,0,693
3456,5,4,0,0,1,0,0,693
3457,4,5,0,0,1,0,1,693
3458,5,5,0,0,1,0,1,693
3459,5,5,0,0,1,0,0,694
3460,5,5,0,0,1,0,0,694
3461,4,5,0,0,2,0,0,694
3462,5,5,0,0,1,0,0,695
3463,5,5,0,0,1,0,0,695
3464,5,5,0,0,1,0,0,695
3465,5,5,0,0,2,0,0,695
3466,4,5,0,0,2,0,0,695
3467,5,5,0,0,2,0,0,695
3468,5,5,0,0,1,1,0,695
3469,5,5,0,0,1,1,0,695
3470,4,5,0,0,1,1,0,695
3471,5,5,0,0,1,1,0,695
3472,5,5,0,0,1,1,0,695
3473,5,5,0,1,1,0,0,695
3474,5,5,0,1,1,0,0,695
3475,4,5,0,1,1,0,0,695
3476,5,5,0,1,1,0,0,696
3477,5,5,0,0,2,0,0,696
3478,5,4,0,1,2,0,0,696
3479,4,5,0,0,3,0,0,697
3480,5,5,0,1,2,0,0,697
3481,5,5,0,1,2,0,0,697
3482,5,5,0,0,2,0,0,697
3483,5,5,0,0,2,0,0,697
3484,4,5,0,0,1,1,0,698
3485,5,5,0,0,1,1,0,698
3486,5,5,0,0,1,2,0,698
3487,5,5,0,0,1,2,0,698
3488,4,5,0,0,1,2,0,698
3489,5,5,0,0,0,2,0,698
3490,5,5,0,0,1,2,0,698
3491,5,5,0,0,1,2,0,698
3492,5,5,0,0,0,2,0,699
3493,5,5,0,0,0,2,0,699
3494,5,5,0,0,0,1,1,699
3495,5,5,0,0,0,1,1,699
3496,5,5,0,0,0,1,1,699
3497,4,5,0,0,1,0,2,699
3498,5,5,0,0,0,1,2,699
3499,5,4,1,0,0,1,2,699
3500,5,4,1,0,0,1,2,699
3501,4,5,0,0,0,1,2,699
3502,5,5,0,0,0,0,3,699
3503,5,5,0,1,0,0,3,699
3504,5,4,0,1,0,1,3,699
3505,4,5,0,1,0,1,3,699
3506,5,5,0,0,0,0,3,700
3507,5,4,1,0,0,0,3,700
3508,5,4,1,0,0,0,3,700
3509,5,4,1,0,0,0,3,700
3510,5,4,1,0,0,1,3,700
3511,4,4,2,0,0,1,3,700
3512,5,4,2,0,0,1,2,701
3513,5,4,1,0,0,1,2,701
