t,B0,B1,B2,B3,B4,B5,B6,B7
2382,4,4,1,3,1,0,3,501
2383,5,4,1,3,0,1,3,501
2384,5,3,2,3,0,1,2,502
2385,4,4,2,2,1,0,3,502
2386,5,4,1,3,1,0,3,502
2387,5,4,1,3,0,0,4,502
2388,5,3,2,3,0,0,3,503
2389,5,3,2,2,0,1,3,503
2390,5,3,2,2,0,1,3,503
2391,5,3,2,2,0,2,2,504
2392,5,2,2,2,0,2,2,504
2393,5,2,2,2,0,2,2,504
2394,5,2,2,2,0,3,1,505
2395,5,2,1,3,0,3,1,505
2396,5,2,1,2,0,3,1,505
2397,5,1,2,2,0,3,1,505
2398,4,2,1,3,0,2,2,505
2399,5,2,1,3,0,2,1,506
2400,5,2,1,2,1,2,1,506
2401,4,3,0,3,1,2,1,506
2402,5,3,0,3,1,2,0,507
2403,5,3,0,2,1,2,1,507
2404,5,2,1,2,1,2,0,508
2405,4,3,0,3,0,3,0,508
2406,5,3,0,3,0,2,0,509
2407,5,2,1,3,0,2,0,509
2408,5,2,1,3,0,3,0,509
2409,5,2,0,3,0,3,0,510
2410,4,3,0,3,0,3,0,510
2411,5,3,0,2,1,2,0,510
2412,5,3,0,2,0,3,0,510
2413,5,2,1,2,0,3,0,510
2414,5,2,1,2,0,2,0,511
2415,5,2,1,2,0,2,0,511
2416,5,2,1,1,0,3,0,511
2417,4,3,0,2,0,3,0,511
2418,5,2,1,1,0,4,0,512
2419,4,3,1,1,0,3,0,512
2420,5,2,1,2,0,3,0,512
2421,5,2,1,2,0,3,0,512
2422,5,2,0,3,0,4,0,512
2423,4,3,0,3,0,4,0,512
2424,5,3,0,3,0,4,0,512
2425,5,3,0,2,0,4,0,513
2426,4,4,0,3,0,4,0,513
2427,5,4,0,3,0,3,0,513
2428,5,3,0,2,1,3,0,513
2429,5,3,0,2,0,4,0,513
2430,4,4,0,2,0,3,1,513
2431,5,3,0,3,0,3,1,513
2432,5,3,0,3,0,3,1,513
2433,4,4,0,2,1,2,1,514
2434,5,3,1,2,1,2,1,514
2435,5,3,1,2,1,2,1,514
2436,5,3,0,3,1,1,1,515
2437,5,3,0,3,0,2,1,515
2438,5,2,0,4,0,2,0,516
2439,4,3,0,3,1,1,1,516
2440,5,3,0,3,1,1,1,516
2441,4,3,1,3,0,2,1,516
2442,5,3,0,4,0,2,1,516
2443,5,3,0,3,0,2,2,516
2444,4,4,0,3,0,2,2,516
2445,5,3,1,3,0,2,1,517
2446,5,3,0,4,0,2,1,517
2447,5,3,0,4,0,2,1,517
2448,4,4,0,4,0,3,1,517
2449,5,4,0,4,0,2,2,517
2450,5,3,1,4,0,2,1,518
2451,4,4,0,5,0,1,2,518
2452,5,4,0,5,0,1,2,518
2453,4,5,0,5,0,1,1,519
2454,5,5,0,4,0,1,1,519
2455,5,5,0,4,0,0,1,520
2456,5,5,0,5,0,0,1,520
2457,5,4,0,5,0,1,1,520
2458,5,4,0,5,0,1,1,520
2459,5,4,0,5,0,1,1,520
2460,4,5,0,5,0,1,1,520
2461,5,4,0,5,0,1,0,521
2462,5,4,0,5,0,1,0,521
2463,5,4,0,5,0,1,0,521
2464,4,5,0,5,1,1,0,521
2465,5,4,0,5,1,0,0,522
2466,5,4,0,5,1,0,0,522
2467,4,5,0,4,2,0,0,522
2468,5,4,1,4,1,1,0,522
2469,5,4,0,4,2,1,0,522
2470,5,4,0,4,2,0,1,522
2471,5,3,1,4,1,1,0,523
2472,5,3,0,4,2,1,0,523
2473,4,4,0,4,2,1,0,523
2474,5,4,0,4,2,0,0,524
2475,5,4,0,3,2,1,0,524
2476,5,3,1,3,2,1,0,525
2477,5,3,1,3,2,0,0,525
2478,4,4,0,4,2,0,0,525
2479,5,4,0,3,2,1,0,525
2480,5,4,0,3,2,1,0,525
2481,5,3,1,3,2,1,0,525
2482,5,3,0,4,1,2,0,525
2483,5,3,0,4,1,2,0,526
2484,4,4,0,4,1,1,0,526
2485,5,4,0,3,1,2,0,526
2486,4,5,0,3,1,2,0,526
2487,5,5,0,3,1,2,0,527
2488,5,5,0,4,1,2,0,527
2489,5,5,0,4,0,2,0,527
2490,5,5,0,3,1,2,0,527
2491,5,5,0,3,1,2,0,527
2492,5,5,0,3,0,3,0,528
2493,4,5,0,3,0,3,0,528
2494,5,5,0,3,0,3,0,528
2495,5,5,0,2,1,3,0,528
2496,5,5,0,3,1,3,0,528
2497,4,5,0,3,1,2,0,528
2498,5,5,0,2,1,3,0,528
2499,5,5,0,2,1,3,0,528
2500,5,5,0,1,2,3,0,529
2501,4,5,0,2,1,4,0,529
2502,5,5,0,2,1,4,0,529
2503,5,5,0,2,1,4,0,529
2504,5,4,0,2,2,3,0,529
2505,4,5,0,2,2,3,0,529
2506,5,5,0,2,2,2,1,529
2507,5,4,0,2,3,2,1,529
2508,4,5,0,2,3,2,1,529
2509,5,5,0,3,2,3,1,529
2510,5,5,0,3,2,3,0,530
2511,5,5,0,2,2,3,1,530
2512,4,5,0,2,2,3,1,530
2513,5,5,0,1,3,3,1,530
2514,5,5,0,2,3,3,0,531
2515,5,5,0,2,2,4,0,531
2516,5,5,0,2,2,4,0,531
2517,4,5,0,2,2,3,1,531
2518,5,5,0,2,2,3,1,531
2519,5,5,0,2,1,4,1,531
2520,5,5,0,2,1,4,1,531
2521,4,5,0,3,1,3,2,531
2522,5,5,0,3,0,4,2,531
2523,5,5,0,2,1,4,2,531
2524,4,5,1,2,1,3,3,531
2525,5,5,1,2,0,4,3,531
2526,5,5,0,3,0,4,3,531
2527,4,5,1,3,0,3,3,532
2528,5,5,1,3,0,3,3,532
2529,5,5,0,4,0,4,2,533
2530,5,5,0,4,0,3,3,533
2531,5,5,0,5,0,3,3,533
2532,5,5,0,5,0,3,3,533
2533,4,5,0,5,0,3,3,533
2534,5,5,0,5,0,3,2,534
2535,5,5,0,5,0,3,2,534
2536,5,5,0,4,0,2,3,534
2537,4,5,1,4,0,2,2,535
2538,5,5,1,3,1,2,2,535
2539,5,5,1,3,0,2,2,536
2540,5,4,2,3,0,2,2,536
2541,5,4,2,3,0,3,2,536
2542,5,3,3,3,0,3,1,537
2543,5,3,3,2,0,3,1,537
2544,5,3,3,2,0,3,1,537
2545,4,4,3,2,0,4,0,538
2546,5,3,4,1,0,3,1,538
2547,4,4,3,2,0,3,1,538
2548,5,3,4,2,0,3,0,539
2549,5,3,4,2,0,3,1,539
2550,5,3,4,1,0,3,1,539
2551,5,2,4,2,0,3,1,539
2552,4,3,4,2,0,3,0,540
2553,5,2,5,2,0,4,0,540
2554,5,2,4,3,0,3,1,540
2555,5,2,4,3,0,3,1,540
2556,5,2,4,3,0,3,1,540
2557,4,3,4,3,0,3,0,541
2558,5,3,4,2,0,3,0,541
2559,5,3,4,2,0,2,1,541
2560,5,3,3,3,0,2,0,542
2561,4,3,4,3,0,3,0,542
2562,5,3,3,3,0,3,0,542
2563,5,3,3,3,0,2,0,543
2564,5,3,3,2,1,2,0,543
2565,5,3,3,2,1,2,0,543
2566,4,4,2,2,1,2,1,543
2567,5,4,2,2,1,2,1,543
2568,5,4,2,2,1,2,0,544
2569,4,5,2,2,0,3,0,544
2570,5,5,1,3,0,2,1,544
2571,5,5,1,3,0,3,1,544
2572,5,5,1,2,0,3,1,544
2573,5,5,0,3,0,2,2,544
2574,5,5,0,3,0,2,2,544
2575,4,5,1,2,0,3,1,545
2576,5,5,1,2,0,3,1,545
2577,4,5,1,2,1,2,1,546
2578,5,5,1,2,0,3,1,546
2579,5,5,1,2,0,3,1,546
2580,5,5,1,2,0,3,1,546
2581,5,5,1,2,0,3,1,546
2582,4,5,2,2,0,4,1,546
2583,5,5,2,2,0,4,1,546
2584,5,5,2,2,0,4,1,546
2585,5,5,1,3,0,4,1,546
2586,5,5,1,3,0,4,1,546
2587,5,5,1,2,0,3,1,547
2588,5,5,1,2,0,3,1,547
2589,4,5,2,2,0,3,1,547
2590,5,5,1,2,1,3,0,548
2591,5,5,1,2,0,4,0,548
2592,5,5,1,2,0,3,0,549
2593,5,5,1,2,0,3,0,549
2594,5,5,0,2,1,3,0,550
2595,5,5,0,2,1,2,0,550
2596,5,5,0,1,1,3,0,550
2597,4,5,1,1,1,3,0,550
2598,5,5,0,2,1,2,1,550
2599,5,5,0,2,0,3,1,550
2600,5,5,0,3,0,3,0,551
2601,4,5,0,3,0,3,0,551
2602,5,5,0,3,0,2,1,551
2603,5,4,1,3,0,3,0,552
2604,4,5,1,3,0,3,0,552
2605,5,5,1,3,0,3,0,552
2606,4,5,2,2,0,3,0,552
2607,5,5,2,2,0,3,0,553
2608,5,5,1,3,0,3,0,553
2609,4,5,2,2,0,3,0,553
2610,5,5,1,3,0,3,0,553
2611,5,5,1,3,0,3,0,554
2612,5,5,1,3,0,3,0,554
2613,4,5,2,2,0,3,0,554
2614,5,5,1,3,0,3,0,554
2615,5,5,1,3,0,3,0,555
2616,5,5,1,3,0,3,0,555
2617,4,5,2,3,0,3,0,555
2618,5,5,1,4,0,3,0,555
2619,5,5,1,3,0,2,1,555
2620,5,5,1,3,0,2,1,555
2621,4,5,2,3,0,3,1,555
2622,5,5,1,4,0,3,1,555
2623,5,5,1,4,0,2,1,556
2624,5,5,0,5,0,2,1,556
2625,5,4,1,4,0,2,1,556
2626,5,4,1,4,0,1,1,557
2627,4,5,1,4,0,1,1,557
2628,5,5,1,4,0,1,1,557
2629,5,5,1,3,1,0,1,558
2630,5,5,1,3,1,0,1,558
2631,5,5,1,2,2,0,1,558
2632,5,5,0,3,1,1,0,559
2633,4,5,1,2,2,0,1,559
2634,5,5,1,2,2,0,1,559
2635,5,5,0,3,2,0,0,560
2636,5,5,0,2,3,0,1,560
2637,5,5,0,2,3,0,1,560
2638,5,5,0,2,3,0,1,560
2639,5,5,0,1,4,0,0,561
2640,4,5,1,1,4,0,0,561
2641,5,5,1,1,4,0,0,562
2642,5,5,1,0,5,0,0,562
2643,5,4,1,1,5,0,0,562
2644,5,4,1,1,5,0,0,562
2645,4,5,0,1,5,0,0,562
2646,5,4,1,1,5,0,0,562
2647,5,4,1,1,5,0,0,562
2648,4,5,0,2,4,1,0,562
2649,5,5,0,2,4,0,0,562
2650,5,4,1,2,3,1,0,562
2651,5,4,1,2,3,1,0,562
2652,5,4,1,1,4,1,0,562
2653,4,4,2,1,4,0,1,562
2654,5,4,2,1,3,1,0,563
2655,5,4,1,2,3,1,0,563
2656,5,3,2,2,3,1,0,564
2657,5,3,2,1,3,1,0,564
2658,5,3,2,1,3,1,0,564
2659,5,3,2,1,2,2,0,564
2660,4,4,2,1,2,2,0,564
2661,5,3,3,0,3,2,0,565
2662,5,3,2,1,2,2,0,565
2663,4,3,3,1,2,2,0,565
2664,5,3,3,0,3,2,0,565
2665,5,3,2,1,2,2,0,566
2666,4,4,2,1,2,2,0,566
2667,5,3,3,1,1,3,0,566
2668,5,3,2,2,1,3,0,567
2669,5,3,2,1,2,3,0,567
2670,5,3,1,2,2,2,0,567
2671,5,3,1,2,1,3,0,567
2672,5,3,1,1,2,3,0,567
2673,5,3,1,1,2,2,1,567
2674,4,4,0,2,1,3,1,567
2675,5,3,1,2,1,3,0,568
2676,5,3,1,1,2,3,0,568
2677,5,3,1,1,1,4,0,568
2678,5,2,1,2,1,4,0,569
2679,5,2,1,2,1,4,0,569
2680,4,3,1,2,0,5,0,569
2681,5,3,1,2,0,4,0,569
2682,5,3,1,2,0,4,0,569
2683,4,4,1,2,0,4,0,569
2684,5,4,1,1,1,4,0,569
2685,5,4,1,1,1,4,0,569
2686,4,5,1,1,1,3,0,570
2687,5,4,1,2,0,4,0,570
2688,5,4,1,2,0,4,0,570
2689,4,4,2,2,0,3,0,571
2690,5,4,1,2,0,4,0,571
2691,5,4,1,2,0,4,0,571
2692,4,5,1,1,1,4,0,571
2693,5,5,0,2,1,3,1,571
2694,5,5,0,1,1,4,0,572
2695,5,5,0,1,1,4,0,572
2696,5,5,0,2,1,4,0,572
2697,5,5,0,1,1,5,0,572
2698,4,5,0,1,1,4,1,572
2699,5,5,0,1,0,5,0,573
2700,5,5,0,0,1,5,0,573
2701,5,5,0,0,1,5,0,573
2702,5,5,0,0,2,5,0,574
2703,5,5,0,0,2,5,0,574
2704,5,5,0,0,2,5,0,574
2705,4,5,0,0,3,5,0,574
2706,5,5,0,0,2,5,0,574
2707,5,5,0,0,2,5,0,574
2708,5,5,0,0,2,5,0,574
2709,5,5,0,0,2,5,0,574
2710,4,5,0,0,3,5,0,575
2711,5,5,0,0,2,5,0,575
2712,5,5,0,0,2,5,0,575
2713,5,4,0,0,2,5,0,575
2714,5,4,0,0,2,5,0,576
2715,5,3,1,0,1,5,0,576
2716,5,3,1,0,1,5,0,576
2717,4,4,1,0,1,5,0,576
2718,5,4,1,0,1,5,0,577
2719,4,4,1,0,2,5,0,577
2720,5,4,1,0,2,5,0,577
2721,5,4,1,0,2,5,0,577
2722,4,5,1,0,2,5,0,577
2723,5,5,0,0,2,5,0,577
2724,5,5,0,0,2,4,1,577
2725,5,5,0,0,1,5,1,577
2726,5,5,0,0,1,5,1,577
2727,5,4,1,0,1,4,1,578
2728,4,5,1,0,0,5,1,578
2729,5,5,0,1,0,5,1,578
2730,4,5,1,0,1,5,1,578
2731,5,5,1,0,1,5,0,579
2732,5,5,1,0,0,5,1,579
2733,5,5,1,0,0,5,1,579
2734,5,5,1,0,0,5,0,580
2735,5,5,1,0,0,5,1,580
2736,4,5,2,0,0,5,1,580
2737,5,5,1,0,0,5,0,581
2738,5,5,1,0,0,5,0,581
2739,5,5,1,0,0,5,1,581
2740,5,5,0,1,0,5,1,581
2741,4,5,1,0,0,5,1,581
2742,5,5,1,0,0,4,2,581
2743,5,5,1,0,1,4,2,581
2744,5,4,2,0,0,5,2,581
2745,5,4,2,0,0,5,2,581
2746,4,4,3,0,0,5,2,581
2747,5,4,3,0,0,5,2,581
2748,5,4,2,0,0,5,2,582
2749,5,4,2,0,0,5,2,582
2750,4,4,3,0,0,5,2,582
2751,5,4,3,0,0,5,1,583
2752,5,4,3,0,0,5,1,583
2753,5,4,3,0,0,4,2,583
2754,5,4,3,0,0,5,2,583
2755,4,5,2,0,0,5,1,584
2756,5,5,2,0,0,5,1,584
2757,5,5,2,0,0,4,2,584
2758,5,5,2,0,0,4,1,585
2759,5,5,2,0,0,4,1,585
2760,5,4,3,0,0,4,1,585
2761,4,5,3,0,0,4,1,585
2762,5,4,4,0,0,4,0,586
2763,5,4,4,0,0,4,0,586
2764,4,5,4,0,0,4,1,586
2765,5,5,3,0,0,4,0,587
2766,5,4,4,0,0,4,0,587
2767,5,4,4,0,0,3,0,588
2768,5,4,3,0,0,3,0,588
2769,5,4,3,0,0,3,0,588
2770,4,5,3,0,0,3,1,588
2771,5,5,2,0,0,3,0,589
2772,5,4,3,0,0,3,1,589
2773,5,4,3,0,0,3,1,589
2774,4,5,3,0,0,3,1,589
2775,5,4,4,0,0,3,1,589
2776,4,5,4,0,0,3,1,589
2777,5,5,4,0,0,4,0,590
2778,5,5,4,0,0,4,0,590
2779,5,5,4,0,0,4,0,590
2780,5,5,4,0,0,4,0,590
2781,5,5,4,0,0,4,0,591
2782,4,5,5,0,0,4,0,591
2783,5,5,5,0,0,4,0,591
2784,5,5,5,0,0,3,0,591
2785,5,5,5,0,0,3,0,591
2786,5,5,5,0,0,3,0,592
2787,5,5,4,0,0,2,0,592
2788,5,5,4,0,0,2,0,592
2789,4,5,4,1,0,1,1,592
2790,5,5,4,1,0,1,1,592
2791,5,4,5,0,0,1,0,593
2792,4,5,5,0,0,1,0,593
2793,5,5,4,1,0,0,1,593
2794,5,4,5,1,0,1,0,594
2795,5,4,5,0,0,1,0,594
2796,5,4,5,0,0,1,0,594
2797,4,5,5,0,0,1,0,595
2798,5,5,4,0,0,2,0,595
2799,5,4,5,0,0,2,0,595
2800,4,5,5,0,0,2,0,595
2801,5,5,4,0,0,3,0,595
2802,5,4,5,0,0,2,0,595
2803,4,5,5,0,0,2,0,595
2804,5,4,5,0,1,2,0,595
2805,5,4,5,0,1,2,0,595
2806,5,4,5,0,2,1,0,596
2807,4,5,5,0,2,1,0,596
2808,5,5,5,0,1,2,0,596
2809,5,5,5,0,1,2,0,597
2810,5,5,4,0,1,2,0,597
2811,5,5,4,0,1,1,0,597
2812,5,5,4,0,0,2,0,597
2813,4,5,5,0,0,2,0,598
2814,5,5,5,0,1,1,0,598
2815,5,5,5,0,1,1,0,598
2816,5,4,5,0,1,1,0,598
2817,5,4,5,0,1,1,0,599
2818,4,5,5,0,1,1,0,599
2819,5,5,5,0,1,1,0,599
2820,5,5,5,0,1,1,0,599
2821,5,5,5,0,1,1,0,599
2822,5,5,4,0,1,0,1,599
2823,5,5,4,0,0,1,1,599
2824,5,5,3,1,0,1,0,600
2825,4,5,4,1,0,0,1,600
2826,5,5,4,0,0,1,0,601
2827,5,5,4,0,0,1,0,601
2828,5,5,4,0,0,2,0,601
2829,5,4,5,0,0,2,0,601
2830,5,4,4,1,0,1,1,601
2831,4,5,4,1,0,1,0,602
2832,5,5,4,1,0,1,0,602
2833,4,5,5,0,0,1,0,603
2834,5,5,5,0,0,1,0,603
2835,5,5,5,0,0,1,0,603
2836,5,5,5,0,0,1,0,603
2837,4,5,5,1,0,0,1,603
2838,5,5,5,0,0,0,1,603
2839,5,5,5,0,0,0,1,603
2840,5,5,5,0,0,0,1,604
2841,5,5,5,0,0,0,1,604
2842,4,5,5,1,0,0,1,604
2843,5,5,5,1,0,0,1,604
2844,5,5,5,1,0,0,1,604
2845,5,4,5,1,0,0,1,605
2846,5,4,5,1,0,0,1,605
2847,4,5,5,1,0,0,1,605
2848,5,4,5,2,0,0,1,605
2849,5,4,5,1,0,0,1,605
2850,5,4,4,2,0,0,2,605
2851,5,4,4,2,0,0,2,605
2852,4,4,4,3,0,0,1,606
2853,5,4,4,3,0,0,1,606
2854,5,4,4,3,0,0,2,606
2855,4,5,3,4,0,0,2,606
2856,5,5,3,3,0,0,2,606
2857,5,4,4,3,0,0,1,607
2858,4,5,4,3,0,0,1,607
2859,5,5,4,2,1,0,1,607
2860,5,5,4,2,1,0,0,608
2861,5,5,4,2,1,0,0,608
2862,5,4,4,3,1,0,0,608
2863,5,4,4,3,1,0,0,609
2864,5,4,4,3,1,0,0,609
2865,4,4,5,2,1,0,0,609
2866,5,4,4,3,1,0,0,609
2867,5,4,4,3,1,0,0,609
2868,5,4,4,3,0,0,0,609
2869,4,5,4,2,1,0,0,609
2870,5,5,4,2,1,0,0,609
2871,5,5,4,2,0,1,0,610
2872,4,5,5,2,0,1,0,610
2873,5,5,4,3,0,1,0,610
2874,5,5,4,3,0,1,0,610
2875,5,5,4,3,0,1,0,610
2876,5,5,4,2,1,0,0,610
2877,5,5,3,3,1,0,0,610
2878,4,5,4,3,0,1,0,611
2879,5,5,4,3,0,0,0,611
2880,5,5,4,3,0,1,0,611
2881,5,5,4,3,0,1,0,611
2882,5,5,4,3,0,1,0,612
2883,4,5,5,3,0,0,0,612
2884,5,5,5,3,0,0,0,612
2885,5,5,5,3,0,0,0,612
2886,5,5,5,3,0,0,0,612
2887,5,5,5,2,0,0,1,612
2888,5,5,5,2,0,0,0,613
2889,5,4,5,2,0,0,0,613
2890,4,5,5,2,0,0,0,613
2891,5,5,5,2,0,0,0,614
2892,5,4,5,3,0,0,0,614
2893,4,5,5,2,0,1,0,614
2894,5,5,5,2,0,0,0,614
2895,5,5,5,1,1,0,0,614
2896,5,5,5,1,1,0,0,614
2897,5,5,5,1,0,1,0,614
2898,5,5,5,0,1,0,1,614
2899,5,5,5,0,0,1,0,615
2900,5,5,5,0,1,1,0,615
2901,5,5,5,0,1,1,0,615
2902,5,5,5,0,1,1,0,615
2903,4,5,5,0,1,1,0,615
2904,5,5,5,0,1,1,0,616
2905,5,5,5,0,0,2,0,616
2906,5,5,4,0,1,2,0,616
2907,5,4,5,0,0,3,0,616
2908,5,4,5,0,0,2,0,616
2909,5,4,4,1,0,2,0,616
2910,4,4,5,0,1,2,0,616
2911,5,4,5,0,1,1,1,616
2912,5,4,4,1,1,1,1,616
2913,4,5,4,1,1,1,0,617
2914,5,5,4,1,1,0,1,617
2915,4,5,4,1,2,0,1,617
2916,5,5,4,1,2,0,1,617
2917,5,5,4,1,2,0,0,618
2918,5,5,3,1,3,0,0,618
2919,5,5,3,1,3,0,1,618
2920,5,5,2,2,3,0,0,619
2921,5,4,3,1,4,0,0,619
2922,4,5,3,1,4,0,0,619
2923,5,5,3,1,3,0,0,620
2924,5,5,3,0,4,0,0,620
2925,4,5,4,0,4,0,0,620
2926,5,5,3,1,4,0,0,620
2927,5,5,3,0,4,1,0,620
2928,5,5,3,0,4,1,0,620
2929,5,5,3,0,4,0,0,620
2930,4,5,4,0,3,1,0,620
2931,5,5,4,0,4,1,0,620
2932,5,5,3,0,4,1,0,621
2933,4,5,4,0,4,1,0,621
2934,5,5,4,0,4,1,0,621
2935,5,5,3,0,4,2,0,621
2936,5,4,4,0,4,1,0,621
2937,4,5,4,0,4,1,0,621
2938,5,5,4,0,5,1,0,621
2939,5,5,4,0,5,0,0,622
2940,4,5,4,0,4,1,0,622
2941,5,5,4,0,4,1,0,622
2942,5,5,4,0,4,0,1,622
2943,5,4,5,0,4,0,1,622
2944,5,4,5,0,5,0,1,622
2945,5,4,4,0,5,0,2,622
2946,4,5,4,0,5,0,1,623
2947,5,4,5,0,4,0,1,623
2948,5,4,5,0,5,0,1,623
2949,4,5,5,0,5,0,1,623
2950,5,5,4,0,5,0,1,623
2951,5,5,4,0,4,1,1,623
2952,5,5,4,0,4,0,2,623
2953,5,5,4,0,4,0,2,623
2954,4,5,5,0,4,0,3,623
2955,5,5,5,0,4,0,2,624
2956,5,5,5,0,3,0,2,624
2957,5,5,5,0,3,0,2,624
2958,5,5,5,0,2,1,2,624
2959,4,5,5,1,2,1,1,625
2960,5,5,5,0,3,0,2,625
2961,5,5,5,0,3,0,1,626
2962,5,5,5,0,2,1,1,626
2963,5,5,5,0,2,1,1,626
2964,5,5,5,0,3,1,1,626
2965,5,5,5,0,3,0,1,627
2966,5,5,5,0,3,0,1,627
2967,4,5,5,0,2,1,1,627
2968,5,5,5,0,2,0,2,627
2969,5,4,5,0,2,1,2,627
2970,5,4,5,0,2,1,2,627
2971,4,5,5,0,2,0,3,627
2972,5,5,5,0,2,1,3,627
2973,5,4,5,0,2,0,4,627
2974,5,4,5,0,2,0,3,628
2975,5,4,5,0,2,0,3,628
2976,5,4,5,0,2,0,3,628
2977,5,4,5,0,2,0,4,628
2978,5,4,5,0,2,0,3,629
2979,4,5,5,0,2,0,3,629
2980,5,4,5,0,2,0,3,630
2981,5,4,5,0,1,0,3,630
2982,5,4,5,0,1,0,3,630
2983,4,5,5,0,1,0,3,630
2984,5,5,4,0,2,0,3,630
2985,5,5,4,0,1,1,3,630
2986,5,5,3,1,1,0,4,630
2987,5,5,3,1,1,0,3,631
2988,5,5,3,1,1,0,3,631
2989,5,5,3,1,1,0,3,631
2990,4,5,4,0,2,0,3,631
2991,5,5,4,0,2,0,4,631
2992,5,5,4,0,3,0,4,631
2993,5,5,4,0,3,0,4,631
2994,5,5,3,0,3,0,4,631
2995,5,5,3,0,2,0,3,632
2996,4,5,4,0,2,0,3,632
2997,5,5,4,0,2,0,2,633
2998,5,5,4,0,1,0,3,633
2999,5,5,3,1,1,0,3,633
3000,5,5,3,0,1,1,3,633
3001,4,5,4,0,1,1,2,634
3002,5,5,3,1,1,1,2,634
3003,5,5,3,1,0,2,2,634
3004,5,5,3,1,0,2,1,635
3005,5,5,3,0,0,2,2,635
3006,5,5,3,0,0,2,1,636
3007,4,5,3,1,0,2,1,636
3008,5,5,3,0,0,2,2,636
3009,5,5,3,0,0,2,2,636
3010,5,5,3,0,0,2,1,637
3011,5,5,3,0,1,1,2,637
3012,4,5,3,0,0,2,1,638
3013,5,5,3,0,0,2,1,638
3014,5,5,3,0,0,2,1,638
3015,5,5,2,1,0,1,2,638
3016,5,5,2,0,0,2,2,638
3017,4,5,2,1,0,2,2,638
3018,5,5,2,1,0,2,1,639
3019,5,5,2,0,1,2,1,639
3020,5,4,2,1,0,2,2,639
3021,5,4,2,1,0,2,2,639
3022,4,4,3,0,1,2,2,639
3023,5,4,3,0,0,3,2,639
3024,5,4,3,0,1,2,2,640
3025,5,4,3,0,1,2,2,640
3026,5,4,2,0,1,2,1,641
3027,4,4,3,0,1,2,1,641
3028,5,4,3,0,0,3,1,641
3029,5,4,2,0,1,3,0,642
3030,4,5,2,0,0,4,0,642
3031,5,4,2,1,0,4,0,642
3032,4,5,2,1,0,4,0,642
3033,5,4,3,1,0,5,0,642
3034,5,4,2,2,0,5,0,643
3035,4,5,2,2,0,5,0,643
3036,5,5,2,2,0,4,0,643
3037,5,5,1,2,0,4,0,643
3038,5,4,2,2,0,4,0,643
3039,5,4,2,2,0,3,1,643
3040,5,4,2,1,1,3,1,643
3041,5,4,2,1,0,3,2,643
3042,5,3,3,0,1,3,2,643
3043,5,3,2,1,1,3,2,643
3044,5,3,2,1,1,2,2,644
3045,5,3,1,2,0,3,2,644
3046,4,4,1,1,1,3,2,644
3047,5,4,1,1,1,3,1,645
3048,5,3,2,1,1,3,1,645
3049,5,3,2,1,1,2,2,645
3050,4,4,2,1,0,3,1,646
3051,5,3,3,0,1,3,1,646
3052,5,3,3,0,1,3,1,646
3053,4,4,3,0,0,4,1,646
3054,5,4,3,0,0,4,0,647
3055,5,4,3,0,0,5,0,647
3056,4,5,2,1,0,5,0,647
3057,5,5,2,0,0,5,0,648
3058,5,5,1,1,0,5,0,648
3059,5,5,1,1,0,4,0,648
3060,5,5,1,1,0,4,0,648
3061,5,5,1,0,1,4,0,648
3062,5,4,2,0,1,3,1,648
3063,4,5,2,0,1,3,1,648
3064,5,4,3,0,2,3,0,649
3065,5,4,2,0,2,2,1,649
3066,5,4,2,0,2,2,1,649
3067,5,4,2,0,1,3,1,649
3068,4,5,2,0,1,3,0,650
3069,5,5,2,0,0,4,0,650
3070,5,5,2,0,1,3,0,651
3071,5,4,3,0,1,3,0,651
3072,5,4,2,0,0,4,0,651
3073,5,4,2,0,0,3,1,651
3074,4,5,2,0,0,3,0,652
3075,5,4,2,1,0,4,0,652
3076,5,4,2,0,0,4,0,652
3077,4,5,2,0,0,4,0,652
3078,5,5,1,1,0,4,0,652
3079,5,5,1,1,0,5,0,653
3080,4,5,1,1,0,5,0,653
3081,5,5,1,1,0,5,0,653
3082,5,5,1,1,0,5,0,653
3083,5,5,0,2,0,5,0,653
3084,5,5,0,1,1,5,0,653
3085,5,5,0,1,1,5,0,653
3086,5,5,0,1,1,5,0,653
3087,5,5,0,0,2,5,0,653
3088,4,5,1,0,2,5,0,653
3089,5,5,1,0,1,5,0,653
3090,5,5,1,0,1,5,0,653
3091,5,5,0,0,2,5,0,653
3092,5,5,0,0,2,5,0,654
3093,5,5,0,0,2,5,0,654
3094,5,5,0,0,3,5,0,654
3095,5,5,0,0,2,5,0,654
3096,5,5,0,0,2,5,0,654
3097,5,5,0,0,2,5,0,654
3098,4,5,1,0,2,5,0,654
3099,5,5,1,0,2,5,0,654
3100,5,5,1,0,2,5,0,655
3101,5,4,1,0,2,5,0,655
3102,5,4,1,0,2,5,0,655
3103,5,4,1,0,2,5,0,655
3104,5,4,1,0,2,5,0,655
3105,5,4,1,0,3,5,0,655
3106,4,5,1,0,3,5,0,655
3107,5,5,1,0,2,5,0,655
3108,5,5,1,0,2,5,0,655
3109,5,5,1,0,2,5,0,655
3110,5,5,1,0,2,5,0,656
3111,5,5,1,0,1,5,0,656
3112,5,5,1,0,1,5,0,656
3113,5,5,1,0,1,5,0,656
3114,4,5,1,0,1,5,0,657
3115,5,5,1,0,1,5,0,657
3116,5,5,0,0,1,5,0,657
