t,B0,B1,B2,B3,B4,B5,B6,B7
3004,5,3,4,2,5,5,1,634
3005,5,3,4,2,5,5,1,634
3006,5,3,4,2,5,5,1,634
3007,5,3,4,2,5,5,0,635
3008,4,4,3,3,5,5,0,635
3009,5,3,4,3,5,5,0,635
3010,5,3,4,2,5,5,1,635
3011,5,3,4,2,5,5,0,636
3012,4,3,5,2,4,5,1,636
3013,5,3,5,2,4,5,1,636
3014,5,3,4,3,4,5,0,637
3015,5,2,5,2,5,5,0,637
3016,5,2,4,3,5,5,0,638
3017,5,2,4,3,5,5,0,638
3018,4,3,3,4,5,5,0,638
3019,5,3,3,4,5,4,0,638
3020,5,2,4,4,5,4,0,638
3021,4,3,4,3,5,5,0,639
3022,5,3,3,4,5,4,0,639
3023,5,2,4,3,5,5,0,639
3024,5,2,3,4,5,4,1,639
3025,5,2,3,3,5,5,0,640
3026,4,2,4,3,5,5,0,640
3027,5,2,4,3,5,5,0,640
3028,5,2,4,3,4,5,1,640
3029,5,2,3,3,5,5,0,641
3030,4,3,3,3,5,5,0,641
3031,5,2,4,3,5,5,0,641
3032,5,2,4,3,5,5,0,642
3033,5,2,3,3,5,5,0,642
3034,4,3,3,3,5,5,0,642
3035,5,3,3,3,5,5,0,642
3036,5,2,3,4,5,5,0,643
3037,4,3,3,4,5,5,0,643
3038,5,2,4,4,5,5,0,643
3039,5,2,4,4,5,5,0,643
3040,4,3,3,5,5,5,0,643
3041,5,2,4,4,5,5,0,643
3042,5,2,3,5,5,5,0,643
3043,5,1,4,5,5,5,0,643
3044,5,1,4,5,4,5,1,643
3045,5,1,3,5,5,5,1,643
3046,5,1,3,5,5,4,2,643
3047,5,1,3,5,5,4,2,643
3048,4,2,2,5,5,5,2,643
3049,5,2,2,5,5,5,2,643
3050,5,2,2,5,5,4,3,643
3051,5,1,3,4,5,5,3,643
3052,4,2,3,4,5,5,2,644
3053,5,2,3,4,5,5,2,644
3054,5,2,3,4,5,5,2,644
3055,5,2,3,4,5,5,2,644
3056,4,2,4,4,5,5,2,644
3057,5,2,3,4,5,5,3,644
3058,5,2,3,4,5,5,3,644
3059,5,2,2,5,5,5,2,645
3060,4,2,3,5,5,5,2,645
3061,5,2,3,5,5,5,2,645
3062,4,3,3,4,5,5,3,645
3063,5,3,2,5,5,5,2,646
3064,5,3,2,5,5,5,2,646
3065,4,4,2,5,5,5,2,646
3066,5,4,2,5,5,5,2,646
3067,5,3,3,5,5,5,2,646
3068,5,3,3,4,5,5,3,646
3069,5,2,4,4,5,5,3,646
3070,5,2,3,5,5,4,4,646
3071,5,2,3,5,5,4,4,646
3072,4,3,3,5,5,3,4,647
3073,5,2,4,5,5,3,4,647
3074,5,2,4,4,5,4,4,647
3075,4,3,4,4,5,3,5,647
3076,5,3,3,4,5,4,5,647
3077,5,3,3,4,5,4,5,647
3078,5,3,3,4,4,4,5,648
3079,4,4,3,4,4,4,5,648
3080,5,4,3,4,4,4,5,648
3081,5,3,3,4,4,5,5,648
3082,5,3,3,4,4,4,5,649
3083,5,3,3,4,3,5,5,649
3084,5,3,3,3,4,5,5,649
3085,4,4,2,4,4,5,5,649
3086,5,4,2,4,4,5,5,649
3087,5,4,2,4,4,5,4,650
3088,4,4,3,4,3,5,5,650
3089,5,4,2,4,4,5,5,650
3090,5,4,2,4,4,5,5,650
3091,5,3,3,3,5,5,5,650
3092,4,4,3,3,5,5,5,650
3093,5,4,3,3,5,5,4,651
3094,5,4,3,2,5,5,5,651
3095,5,4,3,2,5,5,5,651
3096,5,4,2,3,5,5,5,651
3097,5,3,3,3,5,5,5,651
3098,4,4,3,3,5,5,5,651
3099,5,3,3,4,4,5,5,652
3100,5,3,3,3,5,5,5,652
3101,4,4,2,4,5,5,5,652
3102,5,3,3,4,5,5,5,652
3103,4,4,3,3,5,5,5,653
3104,5,4,3,3,5,5,5,653
3105,5,3,4,3,5,5,5,653
3106,4,4,3,4,5,5,5,653
3107,5,4,3,3,5,5,5,654
3108,5,3,4,3,5,5,5,654
3109,5,3,4,3,5,5,5,654
3110,4,4,4,3,5,5,4,655
3111,5,4,4,3,5,5,4,655
3112,4,5,4,3,5,5,4,655
3113,5,5,4,2,5,5,5,655
3114,5,4,4,3,5,5,4,656
3115,5,4,4,3,5,5,4,656
3116,4,5,4,3,5,5,4,656
3117,5,4,5,3,5,5,4,656
3118,5,4,5,3,5,5,3,657
3119,5,4,5,3,5,5,3,657
3120,4,4,5,3,5,5,4,657
3121,5,4,5,3,5,5,4,657
3122,5,4,5,3,5,5,4,657
3123,4,5,5,3,5,5,4,657
3124,5,5,5,3,5,4,5,657
3125,5,4,5,4,4,5,4,658
3126,5,4,5,3,5,5,4,658
3127,5,4,5,3,5,4,5,658
3128,5,4,4,3,5,5,5,658
3129,4,5,4,3,5,4,5,659
3130,5,5,4,3,5,4,5,659
3131,5,5,3,4,5,4,5,659
3132,5,5,3,4,5,4,4,660
3133,4,5,4,4,5,4,4,660
3134,5,5,3,5,5,4,4,660
3135,5,5,3,4,5,5,4,660
3136,5,5,3,4,5,5,4,660
3137,4,5,4,4,4,5,5,660
3138,5,5,4,3,5,5,5,660
3139,5,5,3,4,5,4,5,661
3140,4,5,4,4,5,4,5,661
3141,5,5,3,5,5,4,5,661
3142,5,5,3,5,5,4,5,661
3143,5,5,3,4,5,5,5,661
3144,5,5,2,5,5,5,5,661
3145,5,5,2,5,5,4,5,662
3146,5,5,2,5,5,4,5,662
3147,5,5,2,4,5,5,5,662
3148,4,5,3,4,5,5,5,662
3149,5,5,3,4,5,5,5,662
3150,5,5,3,4,5,5,5,662
3151,5,5,2,5,5,5,5,662
3152,5,5,2,5,5,5,5,662
3153,5,5,2,5,5,5,5,662
3154,5,5,1,5,5,5,5,663
3155,5,5,1,5,5,5,5,663
3156,4,5,2,5,5,5,5,663
3157,5,5,2,5,5,5,4,664
3158,5,5,2,5,5,5,4,664
3159,5,4,2,5,5,5,5,664
3160,4,5,2,5,5,5,4,665
3161,5,5,2,5,5,5,4,665
3162,5,5,2,5,5,5,4,665
3163,5,5,2,5,5,4,4,666
3164,5,5,2,4,5,5,4,666
3165,5,5,2,4,5,5,4,666
3166,5,5,2,4,4,5,5,666
3167,5,5,2,4,4,5,5,666
3168,5,5,2,4,4,4,5,667
3169,5,5,2,4,3,5,5,667
3170,4,5,3,3,4,5,5,667
3171,5,5,3,3,4,5,5,667
3172,5,5,2,4,4,5,5,667
3173,5,5,2,3,5,4,5,668
3174,5,5,2,3,4,5,5,668
3175,5,5,1,4,4,5,5,668
3176,4,5,2,4,4,5,4,669
3177,5,5,2,4,4,4,5,669
3178,5,5,2,4,4,4,5,669
3179,5,5,2,3,4,5,4,670
3180,4,5,2,4,4,4,5,670
3181,5,5,2,4,4,4,5,670
3182,5,5,2,3,4,5,4,671
3183,5,5,1,4,4,5,4,671
3184,5,5,1,4,4,5,3,672
3185,5,5,1,4,4,5,3,672
3186,5,5,1,3,4,5,4,672
3187,5,5,0,4,4,5,3,673
3188,5,4,1,4,4,4,4,673
3189,4,5,1,4,4,4,3,674
3190,5,5,0,4,4,5,3,674
3191,5,4,1,4,4,5,3,674
3192,5,4,1,3,5,5,3,674
3193,5,3,2,3,5,5,3,674
3194,4,4,1,4,5,5,3,674
3195,5,4,1,4,5,5,3,674
3196,5,3,2,3,5,5,4,674
3197,4,4,2,3,5,5,4,674
3198,5,3,2,4,5,5,4,674
3199,5,3,2,4,5,5,3,675
3200,5,3,2,4,5,5,3,675
3201,4,4,2,4,5,5,3,675
3202,5,3,2,5,5,5,3,675
3203,5,3,2,5,5,5,3,675
3204,5,3,2,4,5,5,4,675
3205,5,2,3,4,5,5,3,676
3206,5,2,3,4,5,5,3,676
3207,5,2,2,5,4,5,4,676
3208,5,1,3,5,4,5,4,676
3209,5,1,3,5,4,5,4,676
3210,5,0,4,5,4,4,5,676
3211,5,0,4,5,3,5,5,676
3212,4,1,4,5,3,5,5,676
3213,5,1,3,5,4,5,5,676
3214,5,0,4,5,4,5,5,676
3215,4,1,4,4,5,5,5,676
3216,5,1,3,5,5,5,5,676
3217,5,0,4,5,4,5,5,677
3218,4,1,4,5,4,5,5,677
3219,5,1,4,4,5,5,5,677
3220,5,0,5,4,5,5,5,677
3221,5,0,4,5,5,5,5,677
3222,5,0,4,5,4,5,5,678
3223,5,0,4,4,5,5,5,678
3224,5,0,4,4,5,5,5,678
3225,5,0,4,4,5,4,5,679
3226,5,0,3,5,5,4,5,679
3227,5,0,3,5,5,4,5,679
3228,4,1,3,4,5,5,5,679
3229,5,0,3,5,5,4,5,680
3230,5,0,3,5,5,4,5,680
3231,5,0,3,5,5,4,5,680
3232,5,0,3,5,5,3,5,681
3233,5,0,4,5,5,3,5,681
3234,5,0,3,5,5,4,5,681
3235,4,0,3,5,5,3,5,682
3236,5,0,3,5,5,3,5,682
3237,5,0,3,5,5,3,5,682
3238,4,1,3,5,5,2,5,683
3239,5,0,4,5,5,2,5,683
3240,5,0,4,5,5,2,5,683
3241,5,0,4,5,5,3,5,683
3242,5,0,4,5,5,3,5,683
3243,5,0,4,5,5,3,5,683
3244,5,0,4,5,5,3,5,683
3245,5,0,4,5,5,3,5,683
3246,5,0,4,5,5,3,5,683
3247,5,0,3,5,5,4,5,683
3248,4,0,3,5,5,4,5,683
3249,5,0,3,5,5,3,5,684
3250,5,0,3,4,5,4,5,684
3251,5,0,2,5,5,4,4,685
3252,4,1,2,5,5,3,5,685
3253,5,1,2,5,5,3,5,685
3254,5,1,2,5,4,4,4,686
3255,4,1,3,5,4,4,4,686
3256,5,1,2,5,5,3,5,686
3257,5,1,2,5,5,3,5,686
3258,5,0,3,5,4,4,5,686
3259,5,0,3,5,4,3,5,687
3260,5,0,3,5,3,4,5,687
3261,5,0,3,5,3,4,5,687
3262,5,0,3,5,3,4,5,687
3263,5,0,3,5,2,5,5,687
3264,4,1,3,5,2,5,5,687
3265,5,1,3,5,2,4,5,688
3266,5,1,2,5,2,5,5,688
3267,5,1,2,5,2,5,5,688
3268,5,0,3,5,2,5,5,688
3269,5,0,3,5,2,4,5,689
3270,4,0,3,5,3,4,5,689
3271,5,0,3,5,2,5,5,689
3272,4,0,4,5,2,4,5,690
3273,5,0,4,5,1,5,5,690
3274,5,0,4,5,1,5,5,690
3275,5,0,4,5,1,5,4,691
3276,5,0,4,5,1,5,4,691
3277,5,0,4,5,1,5,4,691
3278,5,0,3,5,2,5,4,691
3279,5,0,3,5,2,5,4,691
3280,4,1,3,5,2,5,3,692
3281,5,0,4,5,2,5,3,692
3282,5,0,3,5,3,5,3,692
3283,5,0,4,5,3,5,3,692
3284,4,0,4,5,3,5,3,692
3285,5,0,4,5,3,5,3,692
3286,5,0,4,5,2,5,4,692
3287,5,0,5,5,2,5,4,692
3288,5,0,5,5,2,4,4,693
3289,5,0,5,5,2,4,4,693
3290,5,0,5,5,2,4,3,694
3291,4,0,4,5,3,4,3,694
3292,5,0,4,5,2,5,3,694
3293,5,0,5,5,2,4,4,694
3294,4,0,5,5,2,4,3,695
3295,5,0,4,5,3,4,3,695
3296,5,0,4,5,3,3,3,696
3297,5,0,4,4,3,4,3,696
3298,5,0,4,4,3,3,4,696
3299,5,0,4,5,3,3,3,697
3300,5,0,4,4,4,3,3,697
3301,5,0,4,4,4,3,3,697
3302,5,0,4,3,5,2,4,697
3303,4,0,4,3,4,3,4,697
3304,5,0,3,4,4,3,4,697
3305,4,1,3,4,4,3,4,697
3306,5,0,3,4,4,3,5,697
3307,5,0,3,4,4,3,5,697
3308,4,1,3,3,4,4,5,697
3309,5,0,3,4,4,4,5,697
3310,5,0,3,4,4,4,5,697
3311,4,0,4,4,4,4,5,697
3312,5,0,3,4,5,4,5,697
3313,5,0,3,4,5,4,5,697
3314,5,0,3,4,5,4,5,697
3315,4,1,3,4,4,4,5,698
3316,5,0,3,4,5,4,5,698
3317,5,0,3,4,5,4,5,698
3318,4,1,3,4,5,4,5,698
3319,5,0,4,4,5,3,5,699
3320,5,0,4,4,5,3,5,699
3321,4,1,4,4,5,3,5,699
3322,5,1,3,4,5,4,5,699
3323,5,1,3,4,5,4,5,699
3324,4,1,3,5,5,4,5,699
3325,5,1,3,5,5,3,5,700
3326,5,1,3,5,5,3,5,700
3327,5,1,2,5,5,4,5,700
3328,4,2,2,5,5,4,5,700
3329,5,2,2,5,4,5,5,700
3330,5,1,3,4,5,4,5,701
3331,4,2,3,4,5,4,5,701
3332,5,2,2,5,5,4,5,701
3333,5,1,3,5,5,4,4,702
3334,5,1,3,5,5,4,4,702
3335,5,1,3,5,5,4,4,702
3336,5,0,4,5,5,3,4,703
3337,5,0,4,5,5,3,4,703
3338,4,0,4,5,5,4,4,703
3339,5,0,4,5,5,4,3,704
3340,5,0,4,5,5,3,4,704
3341,5,0,4,5,5,4,3,705
3342,4,0,4,5,5,3,4,705
3343,5,0,4,5,5,3,4,705
3344,5,0,4,4,5,4,4,705
3345,4,1,4,4,5,3,5,705
3346,5,1,3,5,5,3,5,705
3347,5,0,4,5,5,3,4,706
3348,5,0,4,5,5,3,4,706
3349,5,0,4,5,5,3,4,706
3350,5,0,4,5,5,2,5,706
3351,4,1,4,5,5,2,5,706
3352,5,1,4,5,5,2,5,706
3353,5,1,4,5,5,2,4,707
3354,5,1,4,5,5,1,5,707
3355,5,1,3,5,5,2,4,708
3356,5,0,4,5,5,2,4,708
3357,4,1,4,4,5,2,5,708
3358,5,0,5,4,5,2,4,709
3359,5,0,5,4,5,2,4,709
3360,4,1,5,4,5,2,4,709
3361,5,0,5,5,5,2,4,709
3362,5,0,5,5,5,1,4,710
3363,5,0,5,5,5,1,4,710
3364,5,0,5,5,5,1,4,710
3365,5,0,5,4,5,1,5,710
3366,4,1,5,4,5,1,5,710
3367,5,1,5,4,5,1,5,710
3368,5,1,5,4,4,2,4,711
3369,4,2,5,3,5,2,4,711
3370,5,1,5,4,4,3,4,711
3371,5,1,5,4,4,2,5,711
3372,5,1,5,3,5,2,5,711
3373,5,1,4,4,5,2,5,711
3374,5,1,4,4,5,2,5,711
3375,5,1,4,4,4,3,5,711
3376,5,0,5,3,5,3,5,711
3377,5,0,5,3,5,3,5,711
3378,5,0,5,3,5,3,5,711
3379,4,0,5,4,5,2,5,712
3380,5,0,5,3,5,3,5,712
3381,5,0,5,3,5,3,4,713
3382,5,0,5,3,4,3,5,713
3383,4,0,5,3,5,3,5,713
3384,5,0,5,3,5,3,5,713
3385,5,0,5,3,5,3,5,713
3386,5,0,5,3,5,3,5,713
3387,4,1,5,3,5,3,5,713
3388,5,0,5,4,5,2,5,714
3389,5,0,5,3,5,3,5,714
3390,5,0,5,3,5,3,4,715
3391,5,0,5,4,5,3,4,715
3392,5,0,5,4,5,2,5,715
3393,5,0,5,4,4,3,4,716
3394,4,0,4,4,5,3,4,716
3395,5,0,4,4,5,2,5,716
3396,5,0,4,4,5,2,5,716
3397,4,1,4,3,5,3,5,716
3398,5,0,5,3,5,3,4,717
3399,5,0,5,3,5,2,5,717
3400,5,0,5,3,5,2,5,717
3401,4,0,5,4,5,1,5,718
3402,5,0,5,4,5,1,5,718
3403,5,0,5,4,5,1,5,718
3404,5,0,5,3,5,2,5,718
3405,5,0,5,3,5,2,5,718
3406,5,0,5,4,5,1,5,719
3407,5,0,5,4,5,1,5,719
3408,5,0,4,5,5,1,5,719
3409,4,0,4,4,5,2,5,719
3410,5,0,3,5,5,2,5,719
3411,5,0,3,5,5,1,5,720
3412,4,1,3,5,4,2,5,720
3413,5,0,4,4,5,2,5,720
3414,5,0,4,4,4,2,5,721
3415,5,0,3,5,4,2,5,721
3416,5,0,3,5,4,2,5,721
3417,5,0,4,5,4,2,5,721
3418,5,0,4,5,4,2,5,721
3419,5,0,4,5,4,2,5,721
3420,5,0,4,5,4,2,5,721
3421,4,0,3,5,4,3,5,721
3422,5,0,3,5,4,2,5,722
3423,5,0,3,5,3,3,5,722
3424,5,0,3,5,3,3,5,722
3425,5,0,3,5,3,3,5,722
3426,4,1,3,5,2,4,5,722
3427,5,0,3,5,3,4,5,722
3428,5,0,3,5,3,4,5,722
3429,5,0,3,5,3,3,5,723
3430,5,0,3,4,4,3,5,723
3431,5,0,3,4,3,4,5,723
3432,5,0,3,5,3,4,4,724
3433,4,0,3,4,4,3,5,724
3434,5,0,2,5,4,3,5,724
3435,5,0,2,5,4,3,5,724
3436,5,0,3,5,4,3,5,724
3437,5,0,3,5,4,3,5,724
3438,4,0,3,5,4,2,5,725
3439,5,0,3,5,3,3,5,725
3440,5,0,3,5,3,3,5,725
3441,4,1,2,5,3,4,5,725
3442,5,1,2,5,3,3,5,726
3443,5,1,2,5,3,3,5,726
3444,5,0,2,5,4,3,5,726
3445,5,0,2,5,4,3,5,726
3446,4,1,2,4,4,4,4,727
3447,5,1,2,4,4,3,5,727
3448,5,1,2,4,3,4,5,727
3449,5,1,2,3,4,4,5,727
3450,5,1,2,3,4,4,4,728
3451,5,1,2,3,4,4,4,728
3452,5,1,2,2,5,4,3,729
3453,4,2,2,2,5,4,3,729
3454,5,1,2,3,5,3,4,729
3455,4,2,2,3,5,3,3,730
3456,5,2,1,4,5,2,4,730
3457,5,2,1,3,5,3,4,730
3458,5,1,2,3,5,2,5,730
3459,4,2,1,4,5,2,5,730
3460,5,2,1,4,5,2,4,731
3461,4,3,1,3,5,3,4,731
3462,5,3,1,3,5,2,5,731
3463,5,2,2,3,5,2,5,731
3464,4,3,2,3,4,3,5,731
3465,5,3,1,4,4,3,4,732
3466,5,3,1,4,4,3,4,732
3467,5,3,1,4,4,2,5,732
3468,5,3,1,4,3,3,5,732
3469,5,3,1,4,3,3,5,732
3470,5,3,1,4,3,3,5,732
3471,5,2,2,3,3,4,5,732
3472,5,2,2,3,3,3,5,733
3473,5,2,1,4,3,3,5,733
3474,5,1,2,4,3,3,5,733
3475,5,1,2,4,2,4,5,733
3476,4,2,1,5,2,4,4,734
3477,5,2,1,5,1,5,4,734
3478,5,2,1,5,1,5,4,734
3479,5,2,1,4,2,4,5,734
3480,4,3,1,4,1,5,5,734
3481,5,3,1,3,2,5,5,734
3482,5,3,0,4,2,5,5,734
3483,4,3,1,3,3,5,5,734
3484,5,3,1,3,3,5,5,734
3485,4,4,1,3,3,5,5,734
3486,5,4,1,2,4,5,5,734
3487,5,4,1,2,4,5,5,734
3488,5,4,0,2,5,5,5,734
3489,5,3,1,2,5,5,5,734
3490,4,4,1,2,5,5,5,734
3491,5,4,1,1,5,5,5,735
3492,5,4,0,2,5,5,5,735
3493,4,4,1,2,5,5,5,735
3494,5,4,0,3,5,5,5,735
3495,5,4,0,3,5,5,4,736
3496,5,3,0,3,5,5,5,736
3497,5,3,0,3,5,5,4,737
3498,5,3,0,3,5,4,5,737
3499,4,4,0,3,5,4,5,737
3500,5,4,0,4,5,4,5,737
3501,5,4,0,4,5,3,5,738
3502,5,3,0,4,5,3,5,738
3503,5,3,0,3,5,4,5,738
3504,5,3,0,3,5,4,5,738
3505,5,2,0,4,5,4,4,739
3506,5,2,0,4,5,4,4,739
3507,5,2,0,4,5,5,4,739
3508,5,1,0,4,5,4,5,739
3509,4,2,0,4,5,4,5,739
3510,5,1,1,4,5,4,5,739
3511,5,1,0,4,5,5,5,739
3512,4,2,0,4,5,4,5,740
3513,5,2,0,4,5,4,5,740
3514,5,1,1,3,5,5,5,740
3515,5,1,1,3,5,4,5,741
3516,5,1,0,4,5,4,5,741
3517,5,1,0,4,5,4,5,741
3518,5,1,0,4,4,5,4,742
3519,4,2,0,5,4,5,4,742
3520,5,2,0,5,4,5,4,742
3521,5,2,0,4,5,5,4,742
3522,5,2,0,4,4,5,5,742
3523,5,2,0,4,4,5,4,743
3524,5,1,0,4,4,5,4,743
3525,4,2,0,4,3,5,5,743
3526,5,2,0,4,4,5,5,743
3527,5,2,0,4,4,5,5,743
3528,5,2,0,4,4,5,5,743
3529,4,3,0,3,5,5,5,743
3530,5,3,0,3,5,5,5,743
3531,5,3,0,3,4,5,5,744
3532,5,2,0,2,5,5,5,744
3533,5,2,0,2,5,5,5,744
3534,5,2,0,2,5,5,5,744
3535,5,2,0,2,5,4,5,745
3536,5,2,0,3,5,4,5,745
3537,5,2,0,2,5,5,5,745
3538,5,1,0,2,5,5,5,745
3539,4,2,0,2,5,5,5,745
3540,5,2,0,3,5,5,5,745
3541,5,2,0,3,5,5,5,745
3542,4,3,0,3,5,5,5,745
3543,5,2,0,3,5,5,5,745
3544,5,2,0,2,5,5,5,746
3545,5,2,0,3,5,5,5,746
3546,5,1,0,3,5,5,4,747
3547,5,1,0,3,5,5,4,747
3548,5,1,0,2,5,5,5,747
3549,5,0,1,2,5,5,5,747
3550,5,0,1,2,5,5,5,747
3551,4,1,1,2,5,5,5,747
3552,5,1,1,2,5,5,5,747
3553,5,1,1,2,5,5,5,747
3554,5,0,2,2,5,5,5,747
3555,4,1,2,1,5,5,5,748
3556,5,1,2,1,5,5,5,748
3557,5,1,2,1,5,5,5,748
3558,5,1,2,1,5,5,5,748
3559,5,1,2,0,5,5,5,749
3560,4,1,2,1,5,5,5,749
3561,5,1,2,1,5,5,5,749
3562,5,1,1,2,5,5,5,749
3563,4,2,1,2,5,5,5,749
3564,5,1,2,2,5,5,5,749
3565,5,1,1,3,5,5,5,749
3566,5,0,2,2,5,5,5,750
3567,5,0,2,2,5,5,5,750
3568,4,1,1,3,5,5,5,750
3569,5,0,2,3,5,5,5,750
3570,5,0,1,4,4,5,5,751
3571,4,1,1,3,5,5,5,751
3572,5,0,2,3,5,5,5,751
3573,4,1,1,4,5,5,5,751
3574,5,0,2,4,5,5,5,751
3575,5,0,2,4,5,5,5,751
3576,4,0,3,4,5,5,5,751
3577,5,0,3,4,5,5,5,751
3578,5,0,3,4,5,5,5,751
3579,4,1,3,4,5,5,5,751
3580,5,1,3,3,5,5,5,752
3581,5,1,3,3,5,5,5,752
3582,4,2,2,4,5,5,5,752
3583,5,2,2,4,5,4,5,753
3584,5,1,3,4,5,4,5,753
3585,4,2,3,4,5,4,5,753
3586,5,1,3,5,5,4,5,753
3587,5,1,3,4,5,4,5,754
3588,4,2,3,4,5,4,5,754
3589,5,2,2,4,5,5,5,754
3590,5,2,2,4,5,5,5,754
3591,4,3,2,4,5,4,5,755
3592,5,3,2,4,5,4,5,755
3593,5,3,1,5,5,4,5,755
3594,5,2,2,5,4,5,5,755
3595,5,2,1,5,5,5,5,755
3596,5,2,1,5,4,5,5,756
3597,5,2,1,5,4,5,5,756
3598,5,1,2,5,4,5,5,756
3599,4,2,2,5,4,5,5,756
3600,5,1,2,5,5,5,5,756
3601,4,2,2,5,4,5,5,757
3602,5,2,2,5,4,5,5,757
3603,5,1,3,5,4,5,5,757
3604,5,1,3,4,5,5,5,757
3605,5,1,2,5,4,5,5,758
3606,5,1,2,5,4,5,5,758
3607,4,1,3,4,5,5,5,758
3608,5,1,3,4,5,5,5,758
3609,5,1,3,4,5,5,5,758
3610,5,0,4,3,5,5,5,759
3611,5,0,3,4,5,5,5,759
3612,5,0,3,4,5,5,5,759
3613,5,0,3,4,5,5,4,760
3614,4,1,3,3,5,5,5,760
3615,5,1,3,3,5,5,5,760
3616,5,0,4,3,5,5,5,760
3617,4,1,4,3,5,5,4,761
3618,5,1,4,3,5,5,4,761
3619,5,0,4,4,5,5,4,761
3620,5,0,4,4,5,5,4,761
3621,4,0,5,4,5,5,4,761
3622,5,0,5,4,5,5,4,761
3623,5,0,4,5,5,5,3,762
3624,5,0,4,4,5,5,4,762
3625,5,0,4,4,5,5,4,762
3626,5,0,3,5,5,5,3,763
3627,4,0,4,5,5,4,4,763
3628,5,0,4,4,5,5,4,763
3629,5,0,4,5,5,5,4,763
3630,5,0,4,5,5,4,4,764
3631,5,0,3,5,5,5,4,764
3632,5,0,3,5,5,5,4,764
3633,5,0,3,5,5,5,4,764
3634,5,0,3,5,5,4,5,764
3635,4,0,3,5,5,4,4,765
3636,5,0,3,4,5,4,5,765
3637,5,0,3,4,5,4,4,766
3638,4,1,2,5,5,4,4,766
3639,5,1,2,5,5,3,5,766
3640,5,1,1,5,5,4,5,766
3641,5,0,2,5,5,4,4,767
3642,5,0,2,4,5,4,5,767
3643,5,0,1,5,5,4,5,767
3644,4,0,2,5,5,4,5,767
3645,5,0,2,5,5,4,5,767
3646,5,0,2,5,5,4,5,767
3647,5,0,2,5,5,4,5,767
3648,4,1,2,4,5,5,5,767
3649,5,1,1,5,5,5,5,767
3650,5,0,2,4,5,5,5,768
3651,5,0,2,4,5,5,5,768
3652,4,1,2,4,5,5,5,768
3653,5,0,3,4,5,5,5,768
3654,5,0,2,5,5,5,5,768
3655,5,0,2,4,5,5,5,769
3656,5,0,3,4,5,5,5,769
3657,5,0,2,5,5,5,5,769
3658,5,0,2,5,4,5,5,770
3659,5,0,2,5,4,5,5,770
3660,5,0,2,4,5,5,5,770
3661,5,0,1,5,5,5,5,770
3662,5,0,1,5,5,5,4,771
3663,4,0,1,5,5,4,5,771
3664,5,0,1,4,5,5,5,771
3665,5,0,0,5,5,5,4,772
3666,4,0,1,5,5,5,4,772
3667,5,0,1,5,5,5,4,772
3668,5,0,1,5,5,5,3,773
3669,5,0,1,5,5,5,3,773
3670,4,1,1,5,5,5,3,773
3671,5,1,1,5,5,5,3,773
3672,5,0,2,5,5,5,3,773
3673,4,1,1,5,5,5,4,773
3674,5,0,2,5,5,5,4,773
3675,5,0,2,5,5,4,5,773
3676,4,1,2,5,5,4,4,774
3677,5,0,3,5,5,4,4,774
3678,4,1,3,5,4,5,4,774
3679,5,0,4,5,4,5,4,774
3680,5,0,3,5,5,5,3,775
3681,5,0,4,5,4,5,4,775
3682,5,0,4,4,5,5,4,775
3683,4,0,3,5,5,5,4,775
3684,5,0,3,5,5,5,4,775
3685,5,0,4,5,5,4,4,776
3686,5,0,4,4,5,5,4,776
3687,5,0,3,5,5,5,3,777
3688,5,0,3,5,4,5,4,777
3689,5,0,3,5,4,5,4,777
3690,5,0,3,5,4,5,4,777
3691,4,0,2,5,4,5,4,778
3692,5,0,2,5,4,5,4,778
3693,5,0,2,5,4,5,4,778
3694,4,0,2,5,5,5,3,779
3695,5,0,2,5,5,5,3,779
3696,5,0,2,5,4,5,4,779
3697,4,1,2,5,4,5,4,779
3698,5,1,2,5,4,5,4,779
3699,4,2,1,5,5,5,4,779
3700,5,2,1,5,4,5,4,780
3701,5,2,1,4,5,5,4,780
3702,5,2,1,4,5,5,4,780
3703,4,2,2,4,5,5,4,780
3704,5,2,2,3,5,5,5,780
3705,5,2,2,3,5,5,5,780
3706,5,2,2,3,5,5,4,781
3707,5,2,2,2,5,5,5,781
3708,5,2,2,2,5,5,4,782
3709,5,2,2,2,5,4,5,782
3710,5,2,2,1,5,5,5,782
3711,5,1,3,1,5,5,5,782
3712,4,2,3,1,5,5,5,782
3713,5,2,2,2,5,5,5,782
3714,5,2,2,2,5,4,5,783
3715,4,2,2,3,5,4,5,783
3716,5,2,2,3,4,5,5,783
3717,5,2,2,2,5,4,5,784
3718,5,2,2,2,4,5,5,784
3719,5,2,2,2,4,5,5,784
3720,5,2,1,2,5,5,5,784
3721,5,2,1,2,5,5,5,784
3722,5,2,1,2,5,5,5,784
3723,4,2,2,2,5,5,5,784
3724,5,2,2,2,5,5,5,784
3725,5,1,3,1,5,5,5,785
3726,5,1,3,1,5,5,5,785
3727,4,2,3,1,5,5,4,786
3728,5,1,3,2,5,5,4,786
3729,5,1,3,1,5,5,5,786
3730,5,1,3,1,5,5,5,786
3731,5,0,3,2,5,5,4,787
3732,5,0,3,2,5,5,4,787
3733,5,0,4,2,5,5,4,787
3734,5,0,4,2,4,5,4,788
3735,4,0,4,2,4,5,4,788
3736,5,0,3,3,4,5,4,788
3737,4,1,3,2,5,5,4,788
3738,5,1,3,2,5,5,4,788
