t,B0,B1,B2,B3,B4,B5,B6,B7
3308,5,5,0,0,1,5,0,711
3309,4,5,0,0,2,5,0,711
3310,5,5,0,0,2,5,0,712
3311,5,5,0,0,2,5,0,712
3312,5,5,0,0,1,5,0,712
3313,5,5,0,0,1,5,0,712
3314,5,4,0,0,1,5,0,712
3315,5,4,0,0,1,5,0,713
3316,5,4,0,1,1,5,0,713
3317,5,3,0,0,1,5,0,713
3318,4,4,0,0,1,5,0,713
3319,5,4,0,0,1,5,0,713
3320,5,4,0,0,2,5,0,713
3321,5,4,0,0,2,5,0,713
3322,5,4,0,0,2,5,0,713
3323,4,4,0,0,2,5,0,714
3324,5,4,0,0,2,5,0,714
3325,5,4,0,0,2,5,0,715
3326,4,4,0,0,2,5,0,715
3327,5,4,0,0,1,5,0,715
3328,5,4,0,0,1,5,0,715
3329,5,3,0,1,1,5,0,715
3330,4,4,0,1,1,5,0,715
3331,5,4,0,1,1,5,0,715
3332,4,4,1,1,1,5,0,716
3333,5,4,1,0,2,5,0,716
3334,5,3,2,0,1,5,0,716
3335,4,4,2,0,1,5,0,716
3336,5,4,2,0,1,5,0,716
3337,5,4,2,0,1,4,1,716
3338,4,4,2,1,1,4,1,716
3339,5,4,2,0,2,4,0,717
3340,5,3,3,0,2,4,0,717
3341,4,4,3,0,1,5,0,717
3342,5,4,3,0,1,4,0,718
3343,5,4,3,0,0,5,0,718
3344,4,5,2,1,0,5,0,719
3345,5,5,2,0,1,5,0,719
3346,5,5,2,0,1,5,0,719
3347,4,5,3,0,0,5,0,719
3348,5,5,2,0,1,5,0,719
3349,4,5,3,0,1,5,0,719
3350,5,5,3,0,1,5,0,719
3351,5,4,4,0,2,5,0,720
3352,5,4,4,0,2,5,0,720
3353,4,4,4,0,2,5,0,720
3354,5,4,4,0,2,5,0,720
3355,5,4,4,0,1,5,0,720
3356,5,4,3,1,1,5,0,720
3357,4,4,4,0,2,4,0,721
3358,5,4,4,0,1,5,0,721
3359,5,4,4,0,2,5,0,721
3360,5,3,5,0,2,5,0,721
3361,4,4,5,0,2,5,0,721
3362,5,4,5,0,2,5,0,721
3363,5,4,5,0,1,5,1,721
3364,5,4,5,0,1,5,0,722
3365,4,4,5,0,1,5,0,722
3366,5,4,5,0,1,4,1,722
3367,5,4,5,0,2,4,0,723
3368,5,4,4,0,2,4,0,723
3369,4,5,4,0,1,5,0,724
3370,5,5,4,0,1,5,0,724
3371,5,4,4,0,2,4,0,724
3372,5,4,4,0,1,5,0,724
3373,5,3,5,0,1,5,0,725
3374,5,3,4,1,0,5,0,725
3375,4,4,4,1,0,5,0,725
3376,5,4,4,1,0,5,0,725
3377,5,4,4,0,1,4,0,726
3378,4,4,4,1,1,4,0,726
3379,5,4,4,0,1,5,0,726
3380,5,4,4,0,1,5,0,726
3381,4,5,4,0,1,5,0,727
3382,5,5,3,0,2,5,0,727
3383,5,5,3,0,2,4,0,727
3384,5,5,3,0,2,4,0,727
3385,5,5,3,0,1,4,0,728
3386,4,5,3,0,2,4,0,728
3387,5,5,3,0,2,4,0,728
3388,5,5,3,0,3,4,0,729
3389,5,4,3,0,3,3,0,729
3390,5,4,3,0,2,4,0,729
3391,5,4,3,0,2,4,0,729
3392,4,5,3,0,3,4,0,729
3393,5,4,3,0,3,4,0,729
3394,5,4,3,0,2,5,0,729
3395,5,4,3,0,2,5,0,729
3396,5,3,3,1,1,5,1,729
3397,5,3,3,0,2,5,0,730
3398,5,2,3,1,2,5,0,730
3399,4,3,3,1,2,5,0,730
3400,5,3,3,1,1,5,1,730
3401,5,3,2,2,1,5,1,730
3402,5,2,3,2,1,5,1,730
3403,5,2,2,2,2,4,2,730
3404,4,3,2,2,1,5,2,730
3405,5,3,2,2,1,5,2,730
3406,5,2,2,2,2,5,2,730
3407,5,2,2,2,2,5,2,730
3408,5,2,2,2,2,5,1,731
3409,4,2,3,2,2,5,1,731
3410,5,2,3,1,3,5,1,731
3411,4,2,4,1,2,5,2,731
3412,5,2,3,2,2,5,2,731
3413,4,3,3,2,2,5,1,732
3414,5,2,3,3,2,5,1,732
3415,5,2,3,2,3,5,1,732
3416,5,2,3,2,3,5,1,732
3417,4,3,3,2,3,5,1,732
3418,5,3,3,2,3,5,1,732
3419,5,3,3,2,3,5,1,732
3420,5,2,4,2,3,5,1,732
3421,4,3,4,1,4,5,1,732
3422,5,3,4,1,3,5,1,733
3423,5,3,4,0,4,5,1,733
3424,4,4,4,0,4,5,0,734
3425,5,4,4,0,5,5,0,734
3426,5,3,4,0,5,5,0,734
3427,5,3,4,0,5,4,1,734
3428,4,4,4,0,4,5,1,734
3429,5,4,4,0,5,5,0,735
3430,5,3,5,0,5,4,1,735
3431,4,4,5,0,5,4,1,735
3432,5,3,5,0,5,4,0,736
3433,4,4,5,0,5,3,1,736
3434,5,4,5,0,4,4,0,737
3435,5,4,4,0,5,4,0,737
3436,5,4,4,0,5,3,1,737
3437,4,5,4,0,5,3,1,737
3438,5,4,4,0,5,4,1,737
3439,5,4,4,0,5,3,1,738
3440,4,5,4,0,4,4,1,738
3441,5,4,4,0,5,3,2,738
3442,5,4,4,0,5,3,1,739
3443,5,4,3,1,5,3,1,739
3444,5,4,3,1,5,3,1,739
3445,4,4,4,1,5,3,0,740
3446,5,4,4,1,5,2,1,740
3447,5,4,4,0,5,3,1,740
3448,5,3,5,0,5,3,0,741
3449,5,3,5,0,5,2,1,741
3450,5,3,5,0,5,2,1,741
3451,4,4,5,0,5,2,1,741
3452,5,3,5,1,5,2,1,741
3453,5,3,5,1,5,1,2,741
3454,5,2,5,2,5,1,2,741
3455,4,3,5,2,5,1,2,741
3456,5,3,5,2,5,1,1,742
3457,5,2,5,3,5,0,2,742
3458,5,2,5,2,5,1,1,743
3459,5,2,5,2,5,1,1,743
3460,5,2,5,2,5,1,1,743
3461,4,3,5,2,5,0,2,743
3462,5,2,5,3,5,0,2,743
3463,5,2,5,3,4,1,2,743
3464,5,2,5,2,5,0,3,743
3465,5,1,5,3,5,0,2,744
3466,5,1,5,3,4,0,3,744
3467,5,1,5,2,5,0,3,744
3468,5,1,5,2,4,1,3,744
3469,4,1,5,3,4,1,3,744
3470,5,1,5,3,4,1,3,744
3471,5,0,5,3,4,2,3,744
3472,5,0,5,3,4,1,4,744
3473,4,1,5,3,3,2,3,745
3474,5,1,5,2,4,1,4,745
3475,5,1,5,2,4,1,4,745
3476,5,0,5,2,5,1,3,746
3477,5,0,5,2,5,1,3,746
3478,4,1,5,1,5,1,4,746
3479,5,1,5,1,5,1,3,747
3480,4,2,5,1,5,0,4,747
3481,5,1,5,1,5,1,4,747
3482,5,1,5,1,5,1,3,748
3483,5,1,5,1,5,1,3,748
3484,5,1,5,1,5,0,4,748
3485,4,2,5,1,5,0,4,748
3486,5,2,5,0,5,1,4,748
3487,5,2,5,0,5,0,5,748
3488,5,1,5,1,5,0,5,748
3489,4,2,5,1,5,0,5,748
3490,5,2,5,0,5,1,5,748
3491,5,2,5,0,5,1,5,748
3492,5,1,5,1,5,0,5,749
3493,5,1,5,1,4,1,5,749
3494,5,1,5,1,4,1,5,749
3495,5,1,4,1,5,1,5,749
3496,5,1,4,1,5,1,5,749
3497,5,0,4,1,5,2,4,750
3498,4,1,4,1,5,2,4,750
3499,5,1,4,1,5,1,4,751
3500,5,1,3,2,5,1,4,751
3501,5,1,3,1,5,2,4,751
3502,5,1,3,1,5,2,4,751
3503,5,1,3,1,5,2,3,752
3504,5,1,2,1,5,3,3,752
3505,4,2,2,1,5,3,3,752
3506,5,2,2,1,5,3,3,752
3507,5,2,1,2,5,3,3,752
3508,5,2,1,2,5,3,3,752
3509,5,1,2,2,5,2,3,753
3510,4,2,2,1,5,3,3,753
3511,5,2,2,1,5,3,3,753
3512,5,2,1,2,4,4,2,754
3513,5,2,1,1,5,3,3,754
3514,5,2,1,1,5,3,3,754
3515,5,2,1,1,5,3,3,754
3516,4,3,1,0,5,4,3,754
3517,5,3,1,0,5,4,3,754
3518,4,3,1,1,5,3,4,754
3519,5,3,1,0,5,4,4,754
3520,5,3,1,0,5,4,3,755
3521,4,4,0,1,5,3,4,755
3522,5,4,0,0,5,4,4,755
3523,5,3,1,0,5,4,4,755
3524,5,3,0,1,4,4,4,756
3525,5,3,0,1,4,4,4,756
3526,5,2,1,0,4,5,4,756
3527,4,3,0,1,4,4,5,756
3528,5,3,0,1,4,4,4,757
3529,4,3,1,0,4,5,4,757
3530,5,3,1,0,4,5,3,758
3531,5,3,1,0,4,5,3,758
3532,4,4,0,1,4,5,3,758
3533,5,4,0,1,4,5,3,758
3534,5,3,1,1,4,5,2,759
3535,4,4,0,2,4,5,2,759
3536,5,4,0,1,5,5,1,760
3537,5,4,0,1,5,5,1,760
3538,5,3,1,1,5,5,1,760
3539,4,4,1,1,5,5,0,761
3540,5,4,1,1,5,5,0,761
3541,5,3,1,2,4,5,1,761
3542,5,3,1,2,4,5,1,761
3543,5,3,1,2,4,5,1,761
3544,4,4,1,2,4,4,2,761
3545,5,3,2,2,4,4,2,761
3546,5,3,1,3,4,4,2,761
3547,5,3,1,3,4,3,3,761
3548,4,4,1,3,4,3,2,762
3549,5,4,0,4,4,3,2,762
3550,5,4,0,3,5,3,2,762
3551,4,4,1,3,4,3,2,763
3552,5,4,1,3,4,3,2,763
3553,5,4,0,4,4,3,2,763
3554,4,4,1,4,4,3,1,764
3555,5,4,1,4,4,3,1,764
3556,5,4,0,5,4,3,1,764
3557,4,4,1,4,4,4,1,764
3558,5,4,1,4,4,4,1,764
3559,5,4,1,4,3,5,1,764
3560,5,3,2,4,3,5,1,764
3561,4,4,1,5,3,5,1,764
3562,5,4,1,5,3,4,1,765
3563,5,4,1,5,3,4,1,765
3564,5,4,1,5,2,5,1,765
3565,5,4,1,5,2,5,1,765
3566,4,4,2,5,2,5,1,765
3567,5,4,2,5,2,5,0,766
3568,5,3,3,5,2,5,0,766
3569,5,3,3,5,2,5,0,766
3570,5,3,2,5,3,5,0,767
3571,5,2,3,5,3,5,0,767
3572,5,2,3,5,3,5,0,767
3573,5,2,2,5,4,5,0,767
3574,5,2,2,5,3,5,0,767
3575,5,2,2,5,3,5,0,767
3576,4,3,2,4,4,5,0,767
3577,5,3,2,4,4,4,1,767
3578,5,3,1,5,4,4,0,768
3579,4,3,2,5,3,5,0,768
3580,5,3,2,5,3,5,0,768
3581,5,3,2,5,3,5,0,768
3582,5,3,1,5,4,5,0,768
3583,4,3,2,5,4,5,0,768
3584,5,3,2,5,4,5,0,768
3585,5,3,2,5,4,5,0,768
3586,5,3,1,5,5,5,0,768
3587,4,4,1,5,5,5,0,769
3588,5,3,2,5,5,5,0,769
3589,5,3,2,5,5,5,0,769
3590,5,3,2,5,5,5,0,769
3591,5,3,1,5,5,5,0,769
3592,5,3,1,5,5,5,0,769
3593,5,2,2,5,5,5,0,769
3594,5,2,2,5,5,5,0,769
3595,5,2,1,5,5,5,1,769
3596,4,3,1,5,5,5,1,769
3597,5,3,1,5,5,5,0,770
3598,5,2,2,5,5,5,0,770
3599,5,2,2,5,5,5,0,770
3600,5,2,2,5,5,5,0,770
3601,5,1,3,5,5,5,0,771
3602,5,1,3,4,5,5,0,771
3603,4,2,2,5,5,5,0,771
3604,5,1,3,5,5,5,0,772
3605,5,1,3,5,5,4,0,772
3606,5,1,3,5,5,4,0,772
3607,4,1,3,5,5,5,0,772
3608,5,1,3,5,5,4,0,773
3609,5,1,3,5,5,4,0,773
3610,5,1,3,5,5,4,0,773
3611,4,1,4,5,5,3,1,773
3612,5,1,3,5,5,4,1,773
3613,5,1,3,5,5,4,0,774
3614,4,2,3,5,5,4,0,774
3615,5,1,4,5,5,4,0,774
3616,5,1,4,5,5,4,0,774
3617,4,1,4,5,5,4,1,774
3618,5,1,4,5,5,4,0,775
3619,5,1,4,5,5,4,0,775
3620,5,1,4,5,4,5,0,776
3621,4,1,4,5,5,5,0,776
3622,5,1,4,5,4,5,0,776
3623,5,1,4,5,4,5,0,776
3624,5,0,5,5,4,5,0,776
3625,4,1,5,5,4,5,0,777
3626,5,1,5,5,4,5,0,777
3627,5,1,5,5,4,5,0,777
3628,5,0,5,5,4,5,0,777
3629,5,0,5,5,4,5,0,777
3630,5,0,5,5,4,4,1,777
3631,5,0,5,5,3,5,1,777
3632,4,1,5,5,3,5,1,777
3633,5,1,5,5,3,5,1,777
3634,4,1,5,5,4,5,0,778
3635,5,1,5,5,4,5,0,778
3636,5,1,5,5,4,4,1,778
3637,5,1,5,5,4,4,1,778
3638,4,2,5,5,4,4,1,778
3639,5,2,5,5,4,4,0,779
3640,5,1,5,5,5,4,0,779
3641,5,1,5,5,5,3,1,779
3642,4,2,5,4,5,4,0,780
3643,5,2,5,4,5,4,0,780
3644,5,2,4,5,5,4,0,781
3645,5,2,4,5,5,4,0,781
3646,5,1,5,4,5,4,0,781
3647,5,1,4,5,5,4,0,781
3648,4,2,4,5,5,4,0,781
3649,5,1,5,4,5,5,0,782
3650,4,2,5,4,5,4,0,782
3651,5,2,5,4,5,4,0,782
3652,4,3,4,5,5,4,0,783
3653,5,2,5,5,5,3,0,783
3654,4,3,5,5,5,3,0,783
3655,5,3,4,5,5,4,0,783
3656,5,2,5,5,5,4,0,784
3657,5,2,5,5,5,4,0,784
3658,4,3,5,4,5,4,0,784
3659,5,3,4,5,5,4,0,784
3660,5,3,4,5,5,4,0,784
3661,4,3,5,5,5,3,1,784
3662,5,3,5,5,5,3,1,784
3663,5,3,5,5,5,3,1,784
3664,5,3,5,5,5,2,2,784
3665,5,3,5,5,4,3,2,784
3666,5,3,5,4,5,3,1,785
3667,5,3,5,4,5,3,1,785
3668,4,3,5,5,4,4,1,785
3669,5,3,5,4,5,4,1,785
3670,5,3,5,4,5,3,1,786
3671,5,3,5,4,4,4,1,786
3672,4,4,4,5,4,4,1,786
3673,5,3,5,5,4,3,1,787
3674,4,4,5,5,4,3,1,787
3675,5,4,5,4,4,4,0,788
3676,4,4,5,5,4,4,0,788
3677,5,4,5,4,5,4,0,789
3678,5,4,5,4,5,4,0,789
3679,4,5,4,5,5,4,0,789
3680,5,4,5,5,5,4,0,789
3681,5,4,4,5,5,5,0,789
3682,5,4,4,5,5,4,0,789
3683,4,5,4,5,5,4,0,789
3684,5,4,5,5,5,4,0,789
3685,5,4,4,5,5,5,0,789
3686,5,4,4,5,5,4,1,789
3687,5,4,4,5,4,5,0,790
3688,4,5,4,5,4,5,0,790
3689,5,5,3,5,5,5,0,790
3690,5,5,3,5,5,5,0,790
3691,5,5,3,5,5,5,0,790
3692,4,5,4,5,5,5,0,790
3693,5,5,4,5,5,5,0,790
3694,5,5,4,5,4,5,0,791
3695,5,5,4,5,4,5,0,791
3696,5,5,4,5,4,5,0,791
3697,4,5,5,5,3,5,1,791
3698,5,5,5,5,3,5,0,792
3699,5,4,5,5,4,5,0,792
3700,5,4,5,5,3,5,0,793
3701,5,4,5,5,3,5,0,793
3702,5,3,5,5,4,5,0,793
3703,5,3,5,5,4,5,0,794
3704,5,3,5,4,5,5,0,794
3705,5,3,4,5,4,5,0,794
3706,4,3,5,5,4,5,0,794
3707,5,3,5,5,4,5,0,794
3708,5,3,5,5,4,5,0,794
3709,4,4,5,5,3,5,0,795
3710,5,3,5,5,4,5,0,795
3711,5,3,5,5,4,5,0,795
3712,4,4,5,5,4,4,0,796
3713,5,4,5,5,4,4,0,796
3714,5,4,4,5,5,4,0,796
3715,5,4,4,5,5,3,1,796
3716,5,4,4,5,5,3,0,797
3717,4,5,4,5,5,3,0,797
3718,5,5,4,5,5,3,0,798
3719,5,5,4,5,5,2,0,798
3720,4,5,5,5,5,2,0,798
3721,5,5,5,5,5,2,0,798
3722,5,5,5,5,5,2,0,799
3723,4,5,5,5,5,2,0,799
3724,5,5,5,5,5,2,0,799
3725,5,5,4,5,5,3,0,799
3726,5,5,4,5,5,3,0,799
3727,5,5,4,5,4,3,0,800
3728,5,4,5,4,5,3,0,800
3729,5,4,5,4,5,3,0,800
3730,5,4,5,3,5,3,0,801
3731,5,4,4,4,5,3,0,801
3732,5,3,5,4,4,4,0,801
3733,4,4,5,4,4,3,1,801
3734,5,4,4,5,4,3,1,801
3735,4,4,5,5,4,3,0,802
3736,5,4,5,5,4,3,0,802
3737,4,5,5,5,4,3,0,802
3738,5,5,5,5,4,3,0,802
3739,5,4,5,5,5,3,0,803
3740,4,5,5,5,5,2,0,803
3741,5,5,5,5,4,3,0,803
3742,5,5,5,5,4,3,0,804
3743,5,5,5,5,4,3,0,804
3744,5,5,5,5,3,3,0,804
3745,5,5,5,5,3,3,0,804
3746,5,5,5,5,2,4,0,805
3747,5,5,5,4,3,3,0,805
3748,4,5,5,5,3,3,0,805
3749,5,5,5,5,3,3,0,805
3750,5,5,5,4,3,4,0,805
3751,4,5,5,5,3,4,0,805
3752,5,5,5,5,2,4,0,806
3753,5,5,5,4,3,4,0,806
3754,5,5,5,4,2,5,0,806
3755,5,5,5,4,2,4,1,806
3756,5,5,5,4,2,4,0,807
3757,4,5,5,4,3,4,0,807
3758,5,5,5,4,2,5,0,808
3759,5,5,5,4,2,5,0,808
3760,5,5,4,5,2,5,0,808
3761,5,5,4,4,2,5,0,808
3762,4,5,5,4,2,5,0,808
3763,5,5,4,5,2,5,0,808
3764,5,5,4,4,2,5,0,809
3765,5,5,4,4,2,5,0,809
3766,5,5,4,4,2,5,0,809
3767,5,5,4,4,1,5,1,809
3768,5,5,4,4,1,5,1,809
3769,5,5,4,4,1,5,1,809
3770,5,5,4,3,2,5,1,809
3771,4,5,5,3,2,5,1,809
3772,5,5,5,3,2,5,1,809
3773,5,5,4,4,2,5,0,810
3774,5,5,4,3,3,5,0,810
3775,5,5,3,4,3,5,0,810
3776,4,5,4,3,4,5,0,810
3777,5,5,4,3,3,5,0,811
3778,5,5,3,4,3,5,0,811
3779,5,4,4,4,3,5,0,811
3780,5,4,4,3,4,4,0,812
3781,5,4,4,3,4,4,0,812
3782,5,3,5,3,4,4,0,812
3783,4,4,5,2,5,3,0,813
3784,5,4,5,2,5,3,0,813
3785,5,4,5,2,5,3,0,813
3786,5,4,5,2,5,3,0,813
3787,5,3,5,3,5,2,1,813
3788,5,3,5,3,5,2,0,814
3789,4,4,5,3,5,2,0,814
3790,5,4,5,2,5,3,0,814
3791,4,5,4,3,5,3,0,814
3792,5,5,4,3,5,2,1,814
3793,5,4,5,3,4,3,1,814
3794,5,4,4,4,4,2,2,814
3795,5,4,4,4,4,2,2,814
3796,4,5,4,4,4,2,1,815
3797,5,4,4,4,4,3,1,815
3798,5,4,4,4,4,2,1,816
3799,5,4,4,4,4,2,1,816
3800,5,3,4,5,3,2,2,816
3801,5,3,4,4,4,2,2,816
3802,5,3,4,4,4,2,2,816
3803,4,3,5,3,5,2,2,816
3804,5,3,5,3,5,2,2,816
3805,5,3,4,4,5,2,2,816
3806,4,3,5,4,5,2,2,816
3807,5,3,4,5,5,1,2,817
3808,5,3,4,4,5,2,2,817
3809,4,4,4,4,5,2,2,817
3810,5,3,4,5,5,2,2,817
3811,5,3,4,5,5,2,2,817
3812,4,4,4,5,4,2,3,817
3813,5,3,5,5,4,2,2,818
3814,5,3,5,5,4,2,2,818
3815,4,4,5,5,4,2,2,818
3816,5,4,5,5,4,1,2,819
3817,4,5,5,5,3,2,2,819
3818,5,5,5,5,3,2,2,819
3819,5,4,5,5,3,2,2,820
3820,4,5,5,5,3,2,2,820
3821,5,5,5,5,2,2,3,820
3822,5,5,5,4,3,2,3,820
3823,5,5,4,5,3,2,2,821
3824,5,5,4,5,3,1,3,821
3825,5,5,4,5,2,2,2,822
3826,4,5,5,5,2,2,2,822
3827,5,5,5,5,2,1,3,822
3828,5,5,5,5,2,1,2,823
3829,5,5,5,5,2,1,2,823
3830,5,5,5,5,1,1,2,824
3831,5,4,5,5,2,1,2,824
3832,4,5,5,5,2,1,2,824
3833,5,5,5,5,2,1,2,824
3834,5,5,5,5,1,1,3,824
3835,5,4,5,5,2,1,2,825
3836,5,4,5,5,2,1,2,825
3837,5,4,4,5,2,2,2,825
3838,5,4,4,5,2,1,3,825
3839,5,4,4,5,1,2,2,826
3840,4,5,4,4,2,2,2,826
3841,5,5,3,5,2,1,3,826
3842,5,5,3,5,2,1,2,827
3843,5,5,3,5,2,1,2,827
3844,5,5,3,5,2,1,2,827
3845,5,5,3,4,3,1,1,828
3846,5,5,3,4,3,1,1,828
3847,5,5,2,5,2,2,1,828
3848,5,5,2,5,2,2,0,829
3849,5,5,1,5,3,1,1,829
3850,4,5,2,5,2,2,1,829
3851,5,5,2,5,2,2,0,830
3852,5,5,2,5,2,2,0,830
3853,5,4,3,5,1,3,0,830
3854,5,4,2,5,2,3,0,831
3855,5,4,2,5,2,3,0,831
3856,5,3,3,5,1,3,0,831
3857,5,3,3,5,1,3,0,831
3858,5,2,4,5,1,3,0,831
3859,5,2,4,5,1,3,0,832
3860,5,2,4,5,0,4,0,832
3861,4,3,3,5,1,4,0,832
3862,5,3,3,5,1,4,0,832
3863,4,4,3,5,0,4,0,832
3864,5,4,3,5,0,4,0,832
3865,5,3,4,5,0,3,1,832
3866,4,4,4,4,1,3,0,833
3867,5,4,4,4,1,3,0,833
3868,5,4,3,5,0,4,0,833
3869,4,4,4,5,0,3,0,834
3870,5,4,4,5,0,3,0,834
3871,4,5,4,5,0,3,0,834
3872,5,5,4,4,0,4,0,835
3873,5,4,5,4,0,4,0,835
3874,4,5,5,4,0,4,0,835
3875,5,5,5,4,0,3,0,835
3876,5,5,4,4,0,4,0,835
3877,5,5,4,4,0,3,1,835
3878,5,5,4,3,1,3,0,836
3879,5,5,3,4,1,3,0,836
3880,5,5,3,4,1,3,0,836
3881,4,5,4,4,1,2,0,837
3882,5,5,3,4,2,2,0,837
3883,5,5,3,4,2,1,1,837
3884,5,5,3,3,2,2,0,838
3885,4,5,4,3,2,2,0,838
3886,5,5,3,3,3,1,1,838
3887,5,5,3,3,2,2,0,839
3888,5,4,4,3,2,2,0,839
3889,4,5,3,4,2,2,0,839
3890,5,5,3,3,3,2,0,840
3891,5,5,3,3,3,2,0,840
3892,4,5,4,3,3,1,0,840
3893,5,5,4,2,4,1,0,840
3894,5,5,3,3,3,2,0,840
3895,5,5,3,3,3,2,0,840
3896,4,5,4,2,4,2,0,840
3897,5,5,4,2,4,2,0,841
3898,5,5,4,2,4,2,0,841
3899,4,5,5,2,4,1,0,841
3900,5,5,4,3,4,1,0,841
3901,5,4,5,3,4,1,0,841
3902,4,5,5,3,4,1,0,842
3903,5,5,4,4,4,1,0,842
3904,5,5,4,3,4,1,0,842
3905,4,5,5,3,4,1,0,842
3906,5,5,5,3,4,1,0,843
3907,5,5,5,3,3,2,0,843
3908,5,4,5,3,4,1,0,843
3909,5,4,5,3,4,1,0,843
3910,5,3,5,3,4,1,0,844
3911,4,4,5,3,4,1,0,844
3912,5,4,5,3,3,2,0,844
3913,5,3,5,3,4,1,0,845
3914,5,3,5,3,4,1,0,845
3915,4,4,5,2,4,2,0,845
3916,5,4,4,3,4,2,0,845
3917,4,5,4,3,3,3,0,845
3918,5,4,5,2,4,2,0,846
3919,4,5,5,2,4,2,0,846
3920,5,5,4,2,4,3,0,846
3921,5,4,5,2,4,3,0,847
3922,4,5,5,1,4,4,0,847
3923,5,5,5,1,4,3,0,847
3924,5,5,4,1,5,3,0,847
3925,5,4,5,1,4,4,0,847
3926,5,4,4,2,4,3,0,848
3927,4,4,5,2,4,3,0,848
3928,5,4,5,2,4,2,1,848
3929,5,4,5,2,4,2,1,848
3930,5,4,5,1,5,2,1,848
3931,5,3,5,2,5,2,1,848
3932,5,3,5,2,4,2,1,849
3933,5,3,5,1,5,2,1,849
3934,5,3,5,1,5,2,0,850
3935,5,2,5,2,4,3,0,850
3936,5,2,5,2,4,3,0,850
3937,4,3,4,3,4,3,0,851
3938,5,3,4,3,4,3,0,851
3939,5,3,4,2,5,3,0,851
3940,5,2,5,2,5,3,0,851
3941,4,3,4,3,5,2,0,851
3942,5,2,5,3,5,2,0,851
3943,4,3,5,2,5,3,0,851
3944,5,3,5,2,5,3,0,852
3945,5,3,4,3,5,3,0,852
3946,5,3,4,3,5,3,0,852
3947,4,4,4,2,5,3,0,852
3948,5,4,4,2,5,3,0,852
3949,4,4,5,2,5,2,1,852
3950,5,4,5,2,5,2,1,852
3951,5,3,5,3,4,3,1,852
3952,4,4,5,2,5,2,1,853
3953,5,4,5,2,5,2,1,853
3954,5,4,5,2,4,3,1,853
3955,4,5,5,2,4,3,1,853
3956,5,5,5,2,4,3,1,853
3957,5,5,5,2,3,3,2,853
3958,4,5,5,3,3,3,1,854
3959,5,5,5,3,3,3,1,854
3960,5,5,5,2,4,3,0,855
3961,5,5,5,2,4,3,0,855
3962,5,5,5,2,4,2,1,855
3963,5,5,5,1,5,2,0,856
3964,4,5,5,2,4,3,0,856
3965,5,5,5,1,5,3,0,857
3966,5,5,5,1,5,3,0,857
3967,5,5,5,1,5,2,0,857
3968,5,5,4,2,4,3,0,857
3969,4,5,5,2,4,3,0,857
3970,5,5,5,2,4,3,0,858
3971,5,5,5,1,5,3,0,858
3972,5,5,5,1,5,3,0,858
3973,5,5,5,1,5,3,0,858
3974,5,5,5,1,5,3,0,858
3975,4,5,5,1,5,3,0,858
3976,5,5,5,1,5,3,0,858
3977,5,5,5,1,5,3,0,858
3978,5,5,5,0,5,3,1,858
3979,4,5,5,1,5,3,1,858
3980,5,5,5,0,5,4,1,858
3981,5,5,4,1,5,4,1,858
3982,5,5,4,0,5,4,1,859
3983,4,5,5,0,5,4,1,859
3984,5,5,4,1,5,3,2,859
3985,5,5,4,0,5,4,2,859
3986,5,5,3,1,5,4,1,860
3987,5,5,3,1,5,4,1,860
3988,5,5,3,1,5,3,2,860
3989,4,5,4,0,5,4,2,860
3990,5,5,4,0,5,3,2,861
3991,5,5,3,1,5,3,2,861
3992,4,5,4,1,5,3,2,861
3993,5,5,4,0,5,4,2,861
3994,5,5,3,1,5,3,3,861
3995,5,4,4,1,5,3,3,861
3996,5,4,4,0,5,4,2,862
3997,5,4,4,0,5,4,2,862
3998,4,4,4,1,5,3,3,862
3999,5,4,4,1,4,4,3,862
4000,5,4,3,2,4,3,4,862
4001,5,3,4,1,5,3,4,862
4002,5,3,4,1,4,4,3,863
4003,4,4,4,1,4,4,3,863
4004,5,4,4,1,4,4,3,863
4005,5,3,5,0,4,5,2,864
4006,4,4,4,1,4,4,3,864
4007,5,4,4,1,4,4,3,864
4008,5,4,3,2,3,5,3,864
4009,4,5,3,2,3,5,2,865
4010,5,5,3,2,3,5,2,865
4011,5,5,2,3,3,5,1,866
4012,5,5,2,3,3,5,1,866
4013,5,5,2,3,2,5,2,866
4014,5,5,2,3,2,5,2,866
4015,4,5,2,4,2,5,1,867
4016,5,5,2,4,2,5,1,867
4017,5,5,1,5,2,5,0,868
4018,4,5,2,5,1,5,1,868
4019,5,5,2,5,1,5,1,868
4020,5,5,2,5,1,5,1,868
4021,5,4,2,5,1,5,2,868
4022,5,4,2,5,1,5,1,869
4023,5,4,2,5,1,5,1,869
4024,4,5,2,5,1,5,1,869
4025,5,5,2,5,0,5,2,869
4026,5,4,3,5,0,5,2,869
4027,5,4,2,5,1,5,1,870
4028,4,5,2,5,1,5,1,870
4029,5,5,2,5,0,5,2,870
4030,5,5,1,5,1,5,1,871
4031,5,5,1,5,1,5,1,871
4032,5,5,1,5,0,5,2,871
4033,4,5,2,5,0,5,1,872
4034,5,5,2,5,0,5,1,872
4035,5,5,1,5,1,5,1,872
4036,5,4,2,5,1,5,1,872
4037,4,5,2,5,0,5,1,873
4038,5,5,2,5,0,5,1,873
4039,5,4,2,5,1,4,1,874
4040,4,5,2,5,0,5,1,874
4041,5,5,2,5,0,5,1,874
4042,5,4,3,5,0,4,2,874
