t,B0,B1,B2,B3,B4,B5,B6,B7
2236,5,5,2,4,5,0,4,441
2237,5,5,2,4,5,0,4,441
2238,5,5,1,5,5,0,5,441
2239,5,5,1,5,5,0,5,441
2240,4,5,2,5,4,0,5,441
2241,5,5,1,5,5,0,5,441
2242,5,5,1,5,5,0,4,442
2243,5,4,2,5,5,0,4,442
2244,5,4,2,4,5,1,4,442
2245,5,3,2,5,5,1,4,442
2246,5,3,2,5,4,1,5,442
2247,5,3,1,5,5,1,5,442
2248,5,3,1,5,5,1,5,442
2249,4,4,1,5,5,1,4,443
2250,5,4,1,5,5,1,4,443
2251,5,3,1,5,5,1,5,443
2252,4,4,1,5,5,1,5,443
2253,5,4,1,5,4,2,4,444
2254,4,4,2,5,4,2,4,444
2255,5,4,2,5,4,2,4,444
2256,5,4,2,5,4,1,4,445
2257,4,5,2,5,3,2,4,445
2258,5,5,2,5,3,2,4,445
2259,5,5,2,5,3,1,5,445
2260,5,5,2,5,2,2,4,446
2261,5,5,2,5,2,1,5,446
2262,5,5,2,5,2,1,5,446
2263,5,5,2,5,2,1,4,447
2264,4,5,2,5,3,1,4,447
2265,5,5,2,5,3,0,5,447
2266,5,5,2,5,2,1,4,448
2267,5,4,3,4,3,1,4,448
2268,5,4,2,5,3,1,4,448
2269,5,3,3,5,2,2,4,448
2270,4,4,3,4,3,2,3,449
2271,5,4,3,4,3,1,4,449
2272,5,4,3,4,3,1,4,449
2273,5,3,3,5,3,1,4,449
2274,5,3,3,5,3,1,4,449
2275,4,4,3,5,3,0,5,449
2276,5,3,4,5,2,1,5,449
2277,5,3,4,5,2,1,5,449
2278,5,3,3,5,3,1,5,449
2279,5,2,4,5,3,1,5,449
2280,5,2,4,4,4,0,5,450
2281,5,1,5,4,3,1,5,450
2282,5,1,4,5,3,0,5,451
2283,5,1,4,5,3,0,5,451
2284,4,2,4,5,2,1,5,451
2285,5,1,5,5,2,1,5,451
2286,5,1,5,5,1,2,5,451
2287,5,1,5,5,1,1,5,452
2288,5,1,5,5,1,1,5,452
2289,5,0,5,5,1,2,5,452
2290,4,1,5,5,1,2,5,452
2291,5,1,5,5,1,2,5,452
2292,5,1,5,4,1,2,5,453
2293,5,0,5,5,1,2,5,453
2294,4,1,5,5,0,3,5,453
2295,5,1,5,5,0,3,5,453
2296,5,1,5,5,0,2,5,454
2297,5,0,5,5,1,2,5,454
2298,5,0,5,5,1,2,5,454
2299,5,0,5,5,1,1,5,455
2300,5,0,5,5,0,2,5,455
2301,4,0,5,5,1,2,5,455
2302,5,0,5,5,1,2,5,455
2303,5,0,5,5,1,2,5,455
2304,5,0,5,5,0,2,5,456
2305,4,1,5,5,0,2,5,456
2306,5,1,5,5,0,3,5,456
2307,4,2,5,5,0,3,5,456
2308,5,2,5,5,0,3,5,456
2309,5,1,5,5,0,3,5,456
2310,5,1,5,5,0,3,5,456
2311,5,1,5,5,0,4,5,456
2312,4,2,5,5,0,4,5,456
2313,5,2,4,5,0,4,5,456
2314,5,1,5,5,0,3,5,457
2315,5,1,5,5,0,3,5,457
2316,5,1,5,5,0,4,5,457
2317,5,1,5,5,0,4,5,457
2318,5,1,5,5,0,4,4,458
2319,4,2,4,5,0,4,4,458
2320,5,1,5,5,0,4,4,458
2321,5,1,5,5,0,5,4,458
2322,5,1,5,5,0,4,5,458
2323,4,2,4,5,0,4,5,458
2324,5,2,4,5,0,4,4,459
2325,5,1,5,5,0,4,4,459
2326,5,1,4,5,0,5,4,459
2327,4,2,4,5,0,5,3,460
2328,5,2,4,5,0,5,3,460
2329,5,2,4,5,0,5,3,460
2330,4,2,5,5,0,5,3,460
2331,5,2,5,5,0,5,4,460
2332,5,2,5,5,0,5,4,460
2333,5,2,5,5,0,5,4,460
2334,5,2,5,5,0,5,4,460
2335,5,2,5,5,0,4,5,460
2336,4,2,5,5,0,4,4,461
2337,5,2,5,5,0,4,4,461
2338,5,2,5,5,0,4,3,462
2339,5,2,5,5,0,4,3,462
2340,5,2,5,5,0,4,3,462
2341,5,2,5,5,0,4,4,462
2342,4,2,5,5,0,4,4,462
2343,5,2,5,5,0,4,4,462
2344,5,2,5,5,0,4,4,462
2345,4,3,5,5,0,4,3,463
2346,5,3,5,5,0,5,3,463
2347,5,2,5,5,0,5,2,464
2348,4,3,5,5,0,5,2,464
2349,5,3,5,5,0,5,2,464
2350,5,3,5,5,0,4,3,464
2351,4,4,5,5,0,4,3,464
2352,5,4,5,5,0,4,2,465
2353,4,5,5,5,0,4,2,465
2354,5,5,5,5,0,4,2,465
2355,5,5,5,5,0,3,2,466
2356,5,4,5,5,1,3,2,466
2357,4,5,5,5,0,4,1,467
2358,5,5,5,5,0,4,1,467
2359,5,5,5,5,0,4,0,468
2360,5,5,5,5,0,4,0,468
2361,5,5,5,5,0,5,0,468
2362,4,5,5,5,0,4,1,468
2363,5,5,5,5,0,4,0,469
2364,5,5,5,4,0,5,0,469
2365,5,5,5,4,0,5,0,469
2366,5,4,5,5,0,5,0,469
2367,5,4,5,4,1,4,1,469
2368,5,4,5,4,1,4,1,469
2369,4,5,5,4,0,4,2,469
2370,5,5,5,3,1,4,2,469
2371,5,5,5,3,0,5,2,469
2372,5,5,5,3,0,5,2,469
2373,4,5,5,3,1,5,1,470
2374,5,5,5,3,1,5,1,470
2375,5,5,5,3,1,5,1,470
2376,5,5,5,3,1,5,1,470
2377,5,5,4,4,1,5,0,471
2378,4,5,5,4,0,5,1,471
2379,5,5,5,4,0,5,1,471
2380,5,5,5,3,1,5,0,472
2381,5,5,4,4,0,5,1,472
2382,5,5,4,4,0,5,0,473
2383,5,5,4,4,0,5,0,473
2384,5,5,4,4,0,5,0,473
2385,5,5,4,4,0,5,0,474
2386,5,5,4,4,0,5,0,474
2387,5,5,4,4,0,5,0,474
2388,5,5,3,4,0,5,0,474
2389,5,5,3,4,0,5,0,474
2390,5,5,3,4,0,4,1,474
2391,5,5,3,3,0,5,0,475
2392,4,5,4,3,0,5,0,475
2393,5,5,3,4,0,5,0,475
2394,5,5,3,4,0,4,1,475
2395,4,5,4,3,0,5,1,475
2396,5,5,4,3,0,5,1,475
2397,5,5,3,4,0,5,0,476
2398,5,5,3,4,0,5,0,476
2399,4,5,4,4,0,5,0,476
2400,5,5,4,3,1,5,0,476
2401,5,5,3,4,1,5,0,477
2402,5,5,3,4,0,5,0,477
2403,4,5,4,4,0,5,0,477
2404,5,5,3,5,0,5,0,477
2405,4,5,4,5,0,5,0,478
2406,5,5,4,5,0,5,0,478
2407,5,5,4,5,0,5,0,478
2408,5,5,4,5,0,5,0,478
2409,5,5,4,5,0,5,0,478
2410,5,5,4,5,0,5,0,479
2411,5,4,5,5,0,5,0,479
2412,5,4,4,5,0,4,0,479
2413,5,4,4,5,0,4,0,479
2414,5,4,4,5,0,3,1,479
2415,4,5,4,4,1,3,1,479
2416,5,5,4,4,1,3,1,479
2417,5,5,4,4,1,3,1,479
2418,5,5,4,4,0,3,2,479
2419,4,5,5,4,0,3,1,480
2420,5,5,5,4,0,3,1,480
2421,5,5,5,3,0,4,0,481
2422,5,5,5,3,0,4,0,481
2423,5,4,5,4,0,4,0,481
2424,4,5,5,3,1,4,0,481
2425,5,5,5,3,1,4,0,482
2426,5,5,5,3,1,4,0,482
2427,5,5,5,2,2,4,0,482
2428,5,5,5,2,2,4,0,482
2429,5,5,5,2,2,3,0,482
2430,5,5,5,1,2,4,0,482
2431,5,5,5,1,2,3,1,482
2432,5,5,5,1,2,3,0,483
2433,5,5,5,0,3,3,0,483
2434,5,5,5,0,3,3,0,483
2435,4,5,5,1,2,3,1,483
2436,5,5,5,0,3,3,1,483
2437,5,5,5,0,3,2,1,484
2438,5,5,4,1,3,2,1,484
2439,5,5,4,1,2,3,1,484
2440,5,5,4,1,2,3,0,485
2441,5,5,4,1,2,3,0,485
2442,4,5,5,1,2,2,1,485
2443,5,5,5,0,3,2,1,485
2444,5,5,5,0,2,3,1,485
2445,5,5,5,0,2,3,1,485
2446,5,5,5,0,3,3,1,485
2447,5,5,4,0,2,4,1,485
2448,5,5,4,0,2,3,2,485
2449,4,5,5,0,2,3,1,486
2450,5,5,4,0,3,2,2,486
2451,5,5,4,0,3,2,2,486
2452,4,5,5,0,2,3,2,486
2453,5,5,5,0,2,2,3,486
2454,5,5,5,0,3,2,3,486
2455,5,5,5,0,3,2,3,486
2456,5,5,4,0,2,2,3,487
2457,4,5,5,0,2,2,3,487
2458,5,5,5,0,2,1,3,488
2459,5,5,5,0,2,1,3,488
2460,5,5,5,0,2,1,3,488
2461,5,5,5,0,2,1,4,488
2462,5,5,5,0,2,1,4,488
2463,5,5,5,0,2,1,4,488
2464,5,5,4,0,2,1,4,488
2465,5,5,4,0,2,1,3,489
2466,5,5,4,0,2,1,3,489
2467,5,5,4,0,1,2,3,489
2468,5,5,4,0,1,2,3,489
2469,5,5,4,0,0,2,4,489
2470,4,5,5,0,0,2,3,490
2471,5,5,5,0,1,2,3,490
2472,5,5,4,0,1,1,3,491
2473,5,5,4,0,0,2,3,491
2474,4,5,5,0,0,1,4,491
2475,5,5,5,0,0,1,4,491
2476,5,5,5,0,0,1,4,491
2477,5,5,5,0,1,1,3,492
2478,4,5,5,0,1,1,3,492
2479,5,5,5,0,1,0,3,493
2480,5,5,5,0,1,0,3,493
2481,5,5,5,0,2,0,4,493
2482,5,5,5,0,2,0,3,494
2483,5,5,5,0,2,0,3,494
2484,4,5,5,0,2,0,3,494
2485,5,5,5,0,2,0,2,495
2486,5,5,5,0,2,0,2,495
2487,5,5,4,1,2,0,1,496
2488,4,5,5,1,2,0,1,496
2489,5,5,4,1,3,0,1,496
2490,5,4,5,1,3,0,1,496
2491,4,5,5,1,2,0,1,496
2492,5,5,4,2,2,0,1,496
2493,5,5,4,2,2,0,1,496
2494,5,5,4,2,1,1,1,496
2495,5,4,4,2,2,0,2,496
2496,5,4,4,2,2,0,2,496
2497,5,3,5,2,2,0,1,497
2498,5,3,4,2,2,0,2,497
2499,5,3,4,2,2,0,2,497
2500,5,3,4,2,2,0,3,497
2501,5,3,4,2,2,0,2,498
2502,5,2,4,2,3,0,2,498
2503,5,2,4,2,2,0,1,499
2504,5,2,4,2,2,0,1,499
2505,4,3,4,2,1,1,1,499
2506,5,3,3,3,1,1,1,499
2507,5,2,4,2,1,2,1,499
2508,5,2,4,2,1,2,0,500
2509,5,2,4,2,1,1,1,500
2510,5,2,4,2,0,2,1,500
2511,5,2,3,2,1,2,1,500
2512,4,3,3,2,1,2,1,500
2513,5,3,3,2,1,2,1,500
2514,5,2,4,1,2,2,1,500
2515,5,2,3,2,2,1,2,500
2516,5,2,3,2,2,1,2,500
2517,5,2,2,3,2,1,2,500
2518,5,2,2,3,2,1,1,501
2519,5,2,1,4,2,1,1,501
2520,5,2,1,4,1,2,1,501
2521,5,2,1,3,2,2,1,501
2522,4,3,1,3,2,1,2,501
2523,5,3,1,3,2,1,2,501
2524,4,4,1,3,2,1,1,502
2525,5,4,0,4,1,2,1,502
2526,5,3,1,4,1,2,1,502
2527,4,4,1,4,1,2,1,502
2528,5,4,0,4,2,1,2,502
2529,4,5,0,4,1,2,2,502
2530,5,4,1,3,2,2,1,503
2531,5,4,1,3,2,2,1,503
2532,4,5,1,3,1,3,0,504
2533,5,5,1,2,2,3,0,504
2534,5,5,0,3,2,3,0,505
2535,4,5,1,2,3,3,0,505
2536,5,5,1,2,3,2,0,505
2537,5,4,1,3,3,2,0,505
2538,5,4,1,3,3,2,0,505
2539,5,4,1,3,2,2,1,505
2540,5,3,2,3,2,2,0,506
2541,5,3,1,4,2,1,1,506
2542,5,2,2,4,1,2,1,506
2543,4,3,1,5,1,2,1,506
2544,5,2,2,4,2,2,1,506
2545,5,2,2,4,1,3,1,506
2546,5,2,1,5,1,3,1,506
2547,5,2,1,5,1,2,2,506
2548,4,3,1,4,2,2,2,506
2549,5,3,0,5,2,2,1,507
2550,5,3,0,4,3,1,2,507
2551,5,3,0,4,2,2,2,507
2552,4,4,0,4,2,2,2,507
2553,5,3,0,4,3,2,2,507
2554,5,3,0,4,2,2,2,508
2555,5,3,0,4,2,2,2,508
2556,4,3,0,5,2,2,2,508
2557,5,3,0,5,2,2,2,508
2558,4,4,0,4,3,1,3,508
2559,5,4,0,5,3,1,2,509
2560,5,4,0,5,2,2,2,509
2561,4,5,0,4,3,2,1,510
2562,5,5,0,4,3,2,1,510
2563,5,4,0,3,3,2,2,510
2564,5,4,0,3,3,2,1,511
2565,5,4,0,3,2,3,1,511
2566,5,4,0,4,2,3,1,511
2567,4,5,0,4,2,3,1,511
2568,5,5,0,3,3,3,1,511
2569,5,5,0,3,3,2,2,511
2570,5,5,0,3,3,2,2,511
2571,5,5,0,3,3,1,3,511
2572,4,5,0,2,4,1,3,511
2573,5,5,0,2,3,2,3,511
2574,5,5,0,3,3,2,3,511
2575,4,5,0,3,3,2,3,511
2576,5,5,0,3,2,3,2,512
2577,5,5,0,3,2,2,3,512
2578,5,5,0,2,3,2,3,512
2579,4,5,1,2,3,1,3,513
2580,5,5,0,3,2,2,3,513
2581,5,5,0,3,2,2,3,513
2582,5,5,0,3,2,1,4,513
2583,4,5,1,3,2,1,4,513
2584,5,5,0,3,2,2,3,514
2585,5,5,0,3,2,2,3,514
2586,5,5,0,3,2,1,4,514
2587,5,5,0,2,3,1,4,514
2588,5,5,0,2,3,1,4,514
2589,5,5,0,2,3,1,3,515
2590,5,5,0,3,3,0,4,515
2591,5,5,0,3,3,0,4,515
2592,5,5,0,2,4,0,5,515
2593,4,5,0,2,4,0,5,515
2594,5,5,0,2,4,0,4,516
2595,5,5,0,2,4,0,4,516
2596,5,4,1,2,4,0,4,516
2597,4,5,1,2,4,0,4,516
2598,5,5,1,2,4,0,3,517
2599,5,5,0,2,5,0,3,517
2600,5,4,1,2,4,0,3,517
2601,4,5,1,2,4,0,3,517
2602,5,5,1,2,4,0,4,517
2603,5,4,2,2,3,0,3,518
2604,5,4,1,3,3,0,3,518
2605,4,4,2,3,3,0,2,519
2606,5,4,2,3,3,0,2,519
2607,4,5,2,3,3,0,1,520
2608,5,5,1,4,3,0,1,520
2609,5,4,2,4,2,0,2,520
2610,5,4,2,3,3,0,1,521
2611,4,5,1,4,3,0,1,521
2612,5,5,1,3,4,0,0,522
2613,5,5,0,4,4,0,1,522
2614,5,5,0,4,3,0,1,522
2615,5,5,0,4,3,0,1,522
2616,5,5,0,3,3,0,2,522
2617,5,4,1,3,3,0,2,522
2618,5,4,0,4,3,0,2,522
2619,5,4,0,4,2,1,1,523
2620,4,4,1,4,2,1,1,523
2621,5,4,1,4,2,0,2,523
2622,5,4,1,4,1,1,1,524
2623,4,5,0,5,1,1,1,524
2624,5,5,0,5,1,1,0,525
2625,5,4,1,5,0,1,1,525
2626,4,5,1,5,0,1,1,525
2627,5,5,1,4,1,1,1,525
2628,5,5,1,4,1,1,1,525
2629,5,5,0,4,1,2,0,526
2630,4,5,1,4,1,2,0,526
2631,5,5,1,3,2,2,0,526
2632,5,5,1,3,1,2,1,526
2633,5,4,1,4,1,2,1,526
2634,5,4,1,4,1,2,1,526
2635,5,4,1,4,0,3,1,526
2636,4,4,1,5,0,3,1,526
2637,5,4,1,5,0,4,0,527
2638,5,4,1,5,0,4,0,527
2639,5,4,1,5,0,4,0,528
2640,5,4,0,5,0,4,0,528
2641,5,4,0,5,0,3,0,528
2642,5,4,0,4,1,3,0,528
2643,5,4,0,4,0,4,0,528
2644,5,4,0,4,0,4,0,529
2645,4,5,0,5,0,4,0,529
2646,5,4,0,5,0,4,0,529
2647,5,4,0,5,0,4,0,529
2648,4,5,0,5,0,4,0,529
2649,5,4,1,5,0,3,0,530
2650,5,4,1,5,0,3,0,530
2651,4,5,1,5,0,3,0,530
2652,5,4,2,5,0,3,0,530
2653,5,4,1,5,0,3,0,531
2654,5,4,1,5,0,3,0,531
2655,5,4,1,5,0,2,0,531
2656,4,5,1,5,0,2,0,531
2657,5,5,1,5,0,2,0,532
2658,5,5,0,5,1,1,0,532
2659,5,5,0,5,1,1,0,532
2660,5,5,0,5,1,1,0,532
2661,5,5,0,5,0,2,0,532
2662,5,5,0,5,0,1,1,532
2663,5,4,1,5,0,1,1,532
2664,5,4,1,5,0,1,1,532
2665,5,4,1,5,0,1,0,533
2666,5,3,2,5,0,0,1,533
2667,5,3,1,5,1,0,1,533
2668,5,3,1,5,1,0,1,533
2669,5,2,2,5,1,0,1,533
2670,5,2,2,5,1,0,1,533
2671,5,1,2,5,1,0,1,534
2672,4,2,2,5,1,0,1,534
2673,5,2,2,5,0,0,2,534
2674,4,2,3,5,0,0,1,535
2675,5,2,2,5,1,0,1,535
2676,5,2,2,5,1,0,1,535
2677,5,1,3,5,0,1,1,535
2678,4,2,3,5,0,1,1,535
2679,5,2,3,5,0,1,1,535
2680,5,2,3,4,1,0,2,535
2681,5,1,4,4,1,0,2,535
2682,4,2,4,4,1,0,2,535
2683,5,2,4,4,0,0,2,536
2684,5,2,4,4,0,0,2,536
2685,5,2,4,4,0,0,2,536
2686,5,2,4,3,0,0,3,536
2687,5,2,3,4,0,0,3,536
2688,5,2,3,4,0,1,3,536
2689,5,2,3,3,0,1,2,537
2690,4,3,2,4,0,0,3,537
2691,5,3,2,4,0,0,2,538
2692,5,2,3,3,1,0,2,538
2693,5,2,3,3,1,0,2,538
2694,5,2,3,3,0,1,1,539
2695,4,2,4,3,0,1,1,539
2696,5,2,4,3,0,1,1,539
2697,5,2,4,3,0,0,2,539
2698,5,1,5,2,1,0,1,540
2699,5,1,5,2,1,0,1,540
2700,4,1,5,2,2,0,2,540
2701,5,1,5,2,2,0,2,540
2702,4,2,5,2,1,0,2,540
2703,5,2,5,2,1,0,2,540
2704,5,2,5,2,0,1,2,540
2705,4,3,5,1,1,0,3,540
2706,5,2,5,2,1,0,3,540
2707,4,3,5,1,2,0,2,541
2708,5,3,5,1,2,0,3,541
2709,5,3,5,1,2,0,3,541
2710,5,3,4,2,2,0,3,541
2711,5,2,5,1,3,0,2,542
2712,5,2,4,2,3,0,2,542
2713,5,2,4,2,3,0,2,542
2714,5,2,4,1,4,0,2,542
2715,5,1,5,1,4,0,2,542
2716,4,2,5,1,4,0,2,542
2717,5,2,5,1,4,0,1,543
2718,5,2,4,2,4,0,1,543
2719,4,3,4,1,5,0,0,544
2720,5,3,4,1,5,0,0,544
2721,4,3,5,1,5,0,0,544
2722,5,3,4,2,5,0,0,544
2723,5,3,4,2,5,0,0,544
2724,5,3,4,2,5,0,0,544
2725,5,3,3,3,5,0,0,545
2726,5,3,3,3,5,0,0,545
2727,5,3,3,3,5,0,0,545
2728,5,2,4,2,5,0,0,545
2729,4,3,4,2,5,0,0,545
2730,5,3,4,2,5,0,0,545
2731,5,3,4,2,5,0,0,545
2732,5,3,4,2,5,0,0,545
2733,4,4,4,1,5,0,0,546
2734,5,4,4,1,5,0,0,546
2735,5,4,4,1,5,0,0,546
2736,4,4,5,1,4,0,0,546
2737,5,4,4,1,5,0,0,547
2738,5,4,4,1,5,0,0,547
2739,5,3,5,1,5,0,0,547
2740,5,3,5,1,5,0,0,547
2741,5,2,5,1,5,0,0,547
2742,5,2,5,1,5,0,0,547
2743,4,3,5,0,5,1,0,548
2744,5,3,5,0,5,0,0,548
2745,4,4,5,0,5,0,0,548
2746,5,4,5,0,5,0,0,548
2747,4,4,5,0,5,0,1,548
2748,5,4,5,0,5,0,1,548
2749,5,4,5,0,5,0,1,548
2750,5,4,5,0,5,0,0,549
2751,5,4,5,0,5,1,0,549
2752,5,4,5,0,5,1,0,549
2753,4,5,5,0,5,1,0,549
2754,5,5,5,0,5,0,1,549
2755,5,5,5,0,5,0,1,549
2756,5,4,5,0,4,1,0,550
2757,5,4,5,0,4,0,1,550
2758,5,4,5,0,4,1,1,550
2759,4,4,5,0,4,1,1,550
2760,5,4,5,0,4,1,1,550
2761,5,4,5,0,4,1,1,550
2762,5,3,5,0,4,2,1,550
2763,5,3,5,0,4,2,1,550
2764,4,4,5,0,4,2,1,550
2765,5,4,5,0,4,1,1,551
2766,5,4,5,0,3,2,1,551
2767,4,5,5,0,3,2,0,552
2768,5,5,5,0,4,1,1,552
2769,5,4,5,0,3,2,1,552
2770,5,4,5,0,3,2,1,552
2771,5,4,5,0,3,2,1,552
2772,4,5,5,0,2,2,2,552
2773,5,5,5,0,3,2,2,552
2774,5,4,5,0,3,1,2,553
2775,5,4,5,0,3,1,2,553
2776,4,5,5,0,2,1,3,553
2777,5,5,5,0,2,1,3,553
2778,5,4,5,0,3,1,3,553
2779,5,4,5,0,2,2,3,553
2780,5,4,5,0,2,2,3,553
2781,5,4,5,0,2,1,4,553
2782,5,4,5,0,1,2,3,554
2783,5,4,5,0,1,2,3,554
2784,5,4,5,0,1,1,4,554
2785,5,4,5,0,1,1,3,555
2786,5,4,5,0,1,1,4,555
2787,5,4,5,0,1,1,4,555
2788,4,5,5,0,1,1,3,556
2789,5,5,5,0,1,1,3,556
2790,5,5,5,0,0,1,4,556
2791,5,5,5,0,0,1,4,556
2792,5,4,5,0,0,0,4,557
2793,5,4,5,0,0,0,4,557
2794,5,4,5,0,0,1,4,557
2795,5,4,4,1,0,1,4,557
2796,5,4,4,1,0,1,4,557
2797,5,4,4,1,0,1,4,557
2798,5,4,4,1,0,1,4,557
2799,5,4,4,1,0,1,4,557
2800,5,4,3,2,0,1,4,557
2801,4,5,3,1,0,1,4,557
2802,5,5,3,1,0,1,3,558
2803,5,5,3,1,0,0,4,558
2804,5,5,2,2,0,0,3,559
2805,5,5,2,2,0,1,3,559
2806,5,5,2,1,0,1,3,559
2807,4,5,3,1,0,1,2,560
2808,5,5,3,1,0,1,2,560
2809,5,5,2,2,0,0,3,560
2810,5,4,3,1,1,0,3,560
2811,4,5,3,1,1,0,3,560
2812,5,5,3,0,2,0,3,560
2813,5,5,2,1,1,1,3,560
2814,5,5,2,1,1,1,3,560
2815,5,5,2,0,2,0,4,560
2816,5,4,3,0,2,0,4,560
2817,5,4,3,0,3,0,3,561
2818,5,4,3,0,3,0,3,561
2819,5,4,3,0,3,0,3,561
2820,5,4,3,0,3,0,4,561
2821,4,5,3,0,2,0,3,562
2822,5,5,2,0,2,0,3,562
2823,5,5,2,0,2,0,3,562
2824,5,5,1,1,2,0,4,562
2825,4,5,2,1,2,0,4,562
2826,5,5,2,1,1,0,4,562
2827,5,5,2,0,2,0,3,563
2828,5,5,2,0,2,0,3,563
2829,5,5,1,1,2,0,3,563
2830,5,5,1,1,1,1,3,563
2831,4,5,2,1,1,1,3,563
2832,5,5,2,0,2,1,3,563
2833,5,5,2,0,2,0,4,563
2834,5,5,1,0,3,0,3,564
2835,5,4,2,0,3,0,3,564
2836,5,4,2,0,2,1,3,564
2837,5,4,2,0,2,1,3,564
2838,4,5,1,0,3,1,3,564
2839,5,5,1,0,3,1,3,564
2840,5,4,2,0,3,1,3,564
2841,5,4,1,0,4,0,4,564
2842,5,3,2,0,4,0,4,564
2843,5,3,2,0,3,1,4,564
2844,4,4,2,0,3,1,4,564
2845,5,3,2,1,3,1,4,564
2846,5,3,2,1,2,2,4,564
2847,4,4,2,0,3,2,4,564
2848,5,3,3,0,3,1,5,564
2849,5,3,3,0,2,2,4,565
2850,5,3,3,0,2,2,4,565
2851,5,3,2,1,2,2,4,565
2852,4,4,2,1,2,2,4,565
2853,5,3,3,0,3,2,4,565
2854,5,3,3,0,2,3,3,566
2855,4,4,3,0,2,3,3,566
2856,5,4,3,0,1,4,3,566
2857,5,4,3,0,2,3,4,566
2858,4,4,4,0,2,3,4,566
2859,5,4,4,0,2,3,4,566
2860,5,4,4,0,2,3,4,566
2861,4,5,3,0,2,2,4,567
2862,5,5,3,0,1,3,4,567
2863,5,5,3,0,1,3,4,567
2864,5,5,2,1,0,4,4,567
2865,5,4,3,1,0,4,4,567
2866,5,4,2,1,1,3,5,567
2867,5,4,2,1,0,4,4,568
2868,4,5,2,1,0,4,4,568
2869,5,5,2,1,0,4,4,568
2870,5,5,2,1,0,4,3,569
2871,5,5,2,1,0,5,3,569
2872,5,5,1,1,0,5,3,569
2873,5,5,1,1,0,5,2,570
2874,5,5,1,0,1,5,2,570
2875,4,5,2,0,1,5,2,570
2876,5,5,1,1,0,5,3,570
2877,5,5,1,1,0,5,3,570
2878,5,5,1,0,1,4,4,570
2879,4,5,2,0,1,4,4,570
2880,5,5,2,0,1,4,3,571
2881,5,5,2,0,2,4,3,571
2882,4,5,3,0,2,3,4,571
2883,5,5,3,0,2,3,4,571
2884,5,5,2,0,2,3,4,571
2885,5,4,3,0,2,2,5,571
2886,5,4,3,0,2,3,4,572
2887,5,3,4,0,2,3,4,572
2888,5,3,3,0,2,3,4,572
2889,5,3,3,0,2,3,3,573
2890,5,2,4,0,2,2,4,573
2891,5,2,3,0,3,2,4,573
2892,4,2,4,0,2,2,5,573
2893,5,2,4,0,2,2,5,573
2894,4,3,4,0,2,2,5,573
2895,5,3,4,0,2,2,5,573
2896,5,2,5,0,2,2,5,573
2897,5,2,5,0,2,2,5,573
2898,5,2,5,0,1,3,5,573
2899,4,3,5,0,1,2,5,574
2900,5,3,5,0,0,3,5,574
2901,5,2,5,0,1,3,5,574
2902,5,2,5,0,1,3,5,574
2903,5,2,5,0,1,3,5,574
2904,5,2,5,0,0,4,5,574
2905,5,2,5,0,0,4,5,574
2906,5,2,5,0,0,3,5,575
2907,5,2,5,0,0,4,5,575
2908,5,1,5,0,0,4,5,575
2909,5,1,5,0,0,4,5,575
2910,5,1,5,0,0,5,4,576
2911,4,1,5,1,0,5,4,576
2912,5,1,5,1,0,5,3,577
2913,5,1,5,1,0,5,3,577
2914,5,1,5,1,0,5,3,577
2915,5,1,5,1,0,5,3,577
2916,5,0,5,2,0,5,2,578
2917,5,0,5,2,0,5,2,578
2918,5,0,5,1,0,5,2,578
2919,5,0,5,1,0,5,2,578
2920,5,0,5,1,0,5,1,579
2921,5,0,5,1,1,5,1,579
2922,4,0,5,1,1,5,1,579
2923,5,0,5,1,1,5,1,579
2924,5,0,5,0,1,5,2,579
2925,5,0,5,1,1,5,1,580
2926,5,0,5,1,1,5,1,580
2927,5,0,5,0,2,4,2,580
2928,5,0,5,0,1,5,2,580
2929,4,0,5,0,2,5,2,580
2930,5,0,4,0,2,5,1,581
2931,4,1,4,0,2,4,2,581
2932,5,1,4,0,2,4,2,581
2933,5,1,4,0,3,4,2,581
2934,4,2,4,0,3,4,2,581
2935,5,2,3,0,2,4,3,581
2936,5,2,3,0,2,4,3,581
2937,4,2,4,0,2,3,4,581
2938,5,2,3,1,2,3,3,582
2939,5,2,3,1,1,4,3,582
2940,5,1,4,1,1,3,4,582
2941,5,1,4,1,1,3,4,582
2942,5,1,4,0,1,4,4,582
2943,4,1,5,0,1,3,5,582
2944,5,1,4,1,1,3,4,583
2945,5,0,5,1,1,3,4,583
2946,5,0,5,1,0,4,3,584
2947,5,0,4,1,1,4,3,584
2948,5,0,4,1,1,3,4,584
2949,5,0,5,1,1,3,4,584
2950,4,0,5,1,0,4,3,585
2951,5,0,4,1,1,4,3,585
2952,5,0,4,1,1,4,3,585
2953,4,1,4,1,1,3,3,586
2954,5,1,3,1,2,3,3,586
2955,5,0,4,1,2,3,3,586
2956,4,1,4,1,1,4,2,587
2957,5,1,3,1,2,4,2,587
2958,4,1,4,1,2,3,2,588
2959,5,1,4,1,2,3,2,588
2960,4,2,4,0,2,4,2,588
2961,5,1,4,1,2,4,1,589
2962,5,1,4,0,3,4,1,589
2963,4,2,3,1,3,4,1,589
2964,5,2,3,1,3,3,2,589
2965,4,3,3,1,2,4,2,589
2966,5,3,2,2,2,3,3,589
2967,5,2,3,1,3,3,3,589
2968,5,2,2,2,3,2,4,589
2969,5,2,2,2,3,2,4,589
2970,4,2,3,2,2,3,4,589
