t,B0,B1,B2,B3,B4,B5,B6,B7
2286,5,4,5,5,3,5,0,483
2287,4,5,5,5,3,5,0,484
2288,5,4,5,5,4,5,0,484
2289,5,4,5,5,4,5,0,484
2290,4,5,5,5,4,5,0,484
2291,5,4,5,5,4,5,0,484
2292,5,4,5,5,4,5,0,484
2293,4,5,5,5,3,5,1,484
2294,5,5,5,5,3,5,1,484
2295,5,4,5,5,4,5,1,484
2296,5,4,5,5,4,5,1,484
2297,4,5,5,5,4,5,1,484
2298,5,5,5,4,5,5,1,484
2299,5,4,5,5,5,5,0,485
2300,5,4,5,5,5,5,0,485
2301,5,4,5,4,5,5,1,485
2302,4,5,4,5,5,5,0,486
2303,5,4,5,5,5,5,0,486
2304,5,4,5,5,5,5,0,487
2305,4,5,5,5,5,5,0,487
2306,5,5,5,5,5,5,0,487
2307,5,4,5,5,5,5,0,487
2308,5,4,5,5,5,5,0,487
2309,5,4,5,5,5,5,0,487
2310,4,5,5,4,5,5,1,487
2311,5,4,5,5,5,5,0,488
2312,5,4,5,5,5,5,0,488
2313,5,4,5,5,5,5,0,488
2314,5,4,5,5,4,5,1,488
2315,5,4,5,5,4,5,1,488
2316,5,3,5,5,4,5,2,488
2317,5,3,5,5,4,5,1,489
2318,5,3,5,5,4,5,1,489
2319,5,3,4,5,5,5,1,489
2320,5,3,4,5,4,5,2,489
2321,4,3,5,4,5,5,1,490
2322,5,3,5,4,5,5,1,490
2323,5,3,4,5,5,5,1,490
2324,5,2,5,4,5,5,2,490
2325,5,2,5,4,5,5,2,490
2326,5,2,4,5,5,5,2,490
2327,5,1,5,5,5,4,3,490
2328,4,2,5,5,5,4,3,490
2329,5,2,5,5,5,4,2,491
2330,5,2,5,5,5,4,2,491
2331,5,2,5,5,5,4,2,491
2332,4,2,5,5,5,5,2,491
2333,5,2,5,5,5,5,2,491
2334,5,2,5,5,5,5,1,492
2335,5,2,5,5,5,5,1,492
2336,5,2,5,5,5,5,1,492
2337,5,2,5,5,5,5,1,492
2338,5,2,5,5,5,5,1,492
2339,5,2,5,5,5,5,0,493
2340,4,3,5,5,5,5,0,493
2341,5,3,5,5,5,5,0,493
2342,5,2,5,5,5,5,1,493
2343,5,2,5,5,5,5,1,493
2344,4,3,5,5,5,5,0,494
2345,5,3,5,5,5,5,0,494
2346,5,3,5,5,5,5,0,494
2347,5,3,5,5,5,5,0,495
2348,5,2,5,5,5,5,0,495
2349,4,3,5,5,5,5,0,495
2350,5,3,5,5,5,4,1,495
2351,5,3,5,4,5,5,1,495
2352,5,2,5,5,5,5,1,495
2353,4,3,5,5,5,4,2,495
2354,5,3,5,5,5,4,1,496
2355,5,3,5,4,5,5,1,496
2356,5,2,5,5,5,5,1,496
2357,4,3,5,5,5,5,1,496
2358,5,3,5,5,5,5,1,496
2359,5,3,5,4,5,5,2,496
2360,5,3,5,4,5,5,1,497
2361,5,2,5,5,5,5,1,497
2362,4,3,5,5,5,4,2,497
2363,5,3,5,5,5,4,1,498
2364,5,3,5,5,5,4,1,498
2365,5,2,5,5,5,4,2,498
2366,4,3,5,5,5,4,2,498
2367,5,3,5,5,5,4,2,498
2368,5,2,5,5,5,4,3,498
2369,4,3,5,5,5,4,3,498
2370,5,3,5,5,5,4,3,498
2371,5,3,5,5,4,4,3,499
2372,5,2,5,5,5,4,3,499
2373,5,2,5,5,5,4,3,499
2374,5,2,5,5,4,4,4,499
2375,5,2,5,5,4,4,4,499
2376,4,3,5,5,4,4,3,500
2377,5,3,5,5,4,4,3,500
2378,5,2,5,5,5,3,4,500
2379,4,3,5,5,4,4,4,500
2380,5,3,5,5,4,4,3,501
2381,5,3,5,5,4,4,3,501
2382,5,3,5,5,4,4,3,501
2383,4,4,5,5,4,3,4,501
2384,5,3,5,5,4,4,4,501
2385,5,3,5,5,4,4,4,501
2386,4,4,5,4,5,3,5,501
2387,5,4,5,4,5,3,4,502
2388,5,3,5,5,4,4,4,502
2389,4,4,5,4,5,4,4,502
2390,5,4,4,5,5,4,4,502
2391,5,4,4,5,5,4,4,502
2392,4,4,5,4,5,5,4,502
2393,5,4,5,4,5,5,3,503
2394,5,4,5,4,5,5,3,503
2395,5,4,5,4,5,4,3,504
2396,5,4,5,4,4,5,3,504
2397,4,4,5,5,4,4,4,504
2398,5,4,5,5,4,4,4,504
2399,4,5,5,5,4,4,4,504
2400,5,5,5,5,4,4,4,504
2401,5,4,5,5,5,3,5,504
2402,4,5,5,5,5,3,5,504
2403,5,5,5,4,5,4,5,504
2404,5,5,5,4,5,4,5,504
2405,5,5,5,4,5,3,5,505
2406,5,5,5,4,5,3,5,505
2407,5,5,5,4,5,3,5,505
2408,5,5,5,4,5,3,5,505
2409,4,5,5,5,5,3,5,505
2410,5,5,5,4,5,4,5,505
2411,5,5,4,5,5,4,5,505
2412,5,5,4,5,5,4,5,505
2413,5,5,4,5,5,4,5,505
2414,5,5,4,5,5,4,5,505
2415,5,5,4,5,5,3,5,506
2416,5,5,4,4,5,4,5,506
2417,4,5,5,4,5,4,5,506
2418,5,5,4,5,5,3,5,507
2419,5,5,4,4,5,4,5,507
2420,5,5,4,4,5,4,4,508
2421,5,5,4,4,5,4,4,508
2422,5,5,4,4,5,4,4,508
2423,4,5,5,4,5,3,5,508
2424,5,5,4,4,5,4,5,508
2425,5,4,5,4,5,4,5,508
2426,5,4,5,4,4,5,5,508
2427,4,5,4,5,4,4,5,509
2428,5,5,4,5,4,4,5,509
2429,5,5,4,5,4,4,5,509
2430,5,4,5,4,5,4,5,509
2431,5,4,5,4,4,5,5,509
2432,5,4,5,4,4,5,5,509
2433,5,4,5,3,4,5,5,510
2434,4,4,5,4,4,5,5,510
2435,5,4,5,4,4,5,5,510
2436,5,4,4,4,5,5,5,510
2437,5,3,5,4,5,5,5,510
2438,4,4,5,4,5,5,5,510
2439,5,4,5,4,5,5,5,510
2440,5,4,4,5,5,5,5,510
2441,5,3,5,5,5,5,4,511
2442,4,4,5,5,5,5,4,511
2443,5,4,4,5,5,5,5,511
2444,4,4,5,5,5,5,5,511
2445,5,4,5,5,5,5,5,511
2446,5,4,5,5,5,5,4,512
2447,5,4,5,5,5,5,4,512
2448,5,3,5,5,5,5,5,512
2449,5,3,5,5,5,5,5,512
2450,4,4,5,5,5,5,5,512
2451,5,4,5,5,5,5,4,513
2452,5,4,5,5,4,5,5,513
2453,5,4,5,5,4,5,5,513
2454,5,4,5,5,3,5,5,514
2455,4,5,5,5,3,5,5,514
2456,5,5,5,5,3,5,5,514
2457,5,4,5,5,4,5,4,515
2458,5,4,5,5,4,5,4,515
2459,5,4,5,5,3,5,5,515
2460,5,4,5,5,3,5,4,516
2461,5,4,5,4,4,5,4,516
2462,4,5,5,4,4,5,4,516
2463,5,4,5,5,4,5,4,516
2464,5,4,5,4,5,5,4,516
2465,4,5,4,5,5,4,5,516
2466,5,5,4,5,5,4,5,516
2467,5,4,5,5,5,4,5,516
2468,4,5,5,5,5,4,5,516
2469,5,5,5,5,5,4,5,516
2470,5,5,4,5,5,5,5,516
2471,4,5,5,5,5,5,5,516
2472,5,5,5,5,5,4,5,517
2473,5,5,5,5,5,4,5,517
2474,5,5,5,5,5,4,5,517
2475,5,5,5,5,5,4,5,517
2476,5,5,5,5,5,4,5,517
2477,4,5,5,5,5,5,5,517
2478,5,5,5,5,5,4,5,518
2479,5,5,5,5,5,4,5,518
2480,5,5,5,5,5,4,5,518
2481,5,4,5,5,5,5,4,519
2482,5,4,5,5,5,5,4,519
2483,4,5,5,5,5,5,4,519
2484,5,5,5,5,5,4,5,519
2485,5,5,5,5,5,4,5,519
2486,5,4,5,5,5,5,5,519
2487,4,5,5,5,5,4,5,520
2488,5,5,5,5,4,5,5,520
2489,5,5,5,5,4,4,5,521
2490,5,5,5,4,5,4,5,521
2491,4,5,5,5,4,5,5,521
2492,5,5,5,5,4,4,5,522
2493,5,5,5,5,4,4,5,522
2494,5,5,5,4,5,4,5,522
2495,5,4,5,5,5,4,5,522
2496,5,4,5,4,5,5,5,522
2497,4,5,5,4,5,5,5,522
2498,5,5,5,4,5,5,4,523
2499,5,5,5,4,5,5,4,523
2500,5,5,5,4,5,4,5,523
2501,4,5,5,5,5,4,4,524
2502,5,5,5,5,5,4,4,524
2503,5,5,5,5,5,3,5,524
2504,5,5,5,5,5,3,4,525
2505,5,5,5,4,5,4,4,525
2506,5,5,5,4,5,4,4,525
2507,5,5,5,4,5,4,4,525
2508,4,5,5,5,5,4,3,526
2509,5,5,5,4,5,5,3,526
2510,5,5,5,4,5,5,3,526
2511,5,5,5,4,5,5,2,527
2512,4,5,5,4,5,5,3,527
2513,5,5,5,4,5,5,3,527
2514,5,5,5,4,5,4,3,528
2515,5,5,5,4,5,4,3,528
2516,5,5,5,4,5,3,4,528
2517,5,5,5,4,5,3,4,528
2518,5,5,5,4,5,3,4,528
2519,4,5,5,5,5,3,4,528
2520,5,5,5,5,4,4,4,528
2521,5,5,5,5,4,4,4,528
2522,5,5,5,5,4,4,4,528
2523,5,4,5,5,5,3,5,528
2524,5,4,5,5,5,3,4,529
2525,4,5,5,5,5,3,4,529
2526,5,5,5,5,4,3,5,529
2527,5,5,5,5,4,3,5,529
2528,5,5,5,4,4,4,5,529
2529,4,5,5,5,4,4,5,529
2530,5,5,5,5,4,4,5,529
2531,5,5,5,5,3,5,5,529
2532,5,5,5,5,3,5,5,529
2533,5,5,5,5,3,5,5,529
2534,5,5,5,5,3,5,5,529
2535,4,5,5,5,4,5,5,529
2536,5,5,5,5,4,5,5,529
2537,5,5,5,5,4,5,5,529
2538,5,5,5,4,5,5,5,529
2539,5,5,5,4,4,5,5,530
2540,5,5,5,4,4,5,5,530
2541,4,5,5,4,5,5,5,530
2542,5,5,5,4,5,5,5,530
2543,5,5,5,3,5,5,5,531
2544,5,5,5,3,5,5,5,531
2545,5,5,4,4,5,5,5,531
2546,5,5,4,4,5,5,4,532
2547,4,5,5,4,4,5,5,532
2548,5,5,4,4,5,5,5,532
2549,5,5,4,4,5,5,4,533
2550,5,5,3,5,5,4,5,533
2551,4,5,4,5,5,4,5,533
2552,5,5,4,4,5,5,5,533
2553,5,5,4,4,5,5,5,533
2554,5,5,4,4,5,5,4,534
2555,5,5,4,4,4,5,5,534
2556,5,4,4,5,4,5,5,534
2557,5,4,4,5,4,5,5,534
2558,5,4,4,5,4,5,5,534
2559,4,5,3,5,5,5,5,534
2560,5,5,3,5,5,4,5,535
2561,5,4,4,5,5,4,5,535
2562,4,5,4,5,5,4,5,535
2563,5,5,4,5,5,3,5,536
2564,5,5,4,5,5,3,5,536
2565,5,4,5,5,5,3,5,536
2566,4,5,5,5,4,4,5,536
2567,5,5,4,5,5,4,5,536
2568,5,4,5,5,5,4,5,536
2569,5,4,5,5,5,3,5,537
2570,5,4,5,5,5,3,5,537
2571,4,4,5,5,5,4,5,537
2572,5,4,5,5,5,4,5,537
2573,5,4,5,4,5,5,5,537
2574,5,4,4,5,5,5,5,537
2575,4,5,4,5,5,5,5,537
2576,5,5,4,5,5,5,5,537
2577,5,5,4,5,4,5,5,538
2578,5,5,4,5,4,5,5,538
2579,5,5,4,5,4,5,4,539
2580,5,5,4,5,4,5,4,539
2581,5,5,3,5,5,5,4,539
2582,5,5,3,5,5,5,4,539
2583,5,5,3,5,5,5,4,539
2584,4,5,4,5,5,5,3,540
2585,5,5,4,5,5,5,3,540
2586,5,5,3,5,5,5,4,540
2587,5,5,3,5,5,5,4,540
2588,4,5,4,5,5,4,4,541
2589,5,5,4,5,5,4,4,541
2590,5,5,4,5,5,4,4,541
2591,5,4,4,5,5,4,4,542
2592,4,5,4,5,5,4,4,542
2593,5,5,4,5,5,4,4,542
2594,5,5,4,5,5,4,3,543
2595,5,5,4,5,5,4,3,543
2596,5,5,4,5,5,4,3,543
2597,4,5,5,5,5,4,3,543
2598,5,5,4,5,5,5,2,544
2599,5,5,4,5,5,5,2,544
2600,4,5,5,5,5,5,2,544
2601,5,5,5,5,4,5,3,544
2602,5,4,5,5,5,5,2,545
2603,5,4,5,5,5,4,3,545
2604,4,5,5,5,4,5,3,545
2605,5,5,4,5,5,5,3,545
2606,5,5,4,5,5,5,3,545
2607,5,5,4,5,5,5,3,545
2608,5,5,4,5,5,5,3,545
2609,4,5,5,5,5,5,3,545
2610,5,5,4,5,5,5,3,546
2611,5,5,4,5,5,5,3,546
2612,5,5,4,5,5,5,3,546
2613,4,5,5,5,5,5,3,546
2614,5,5,5,5,5,5,3,546
2615,5,5,4,5,5,5,4,546
2616,5,5,4,5,5,5,3,547
2617,5,5,4,5,5,4,4,547
2618,5,5,4,5,5,4,3,548
2619,4,5,5,5,5,4,3,548
2620,5,5,4,5,5,5,3,548
2621,5,4,5,5,5,5,3,548
2622,5,4,5,5,4,5,3,549
2623,4,5,5,5,4,5,3,549
2624,5,5,5,5,4,5,3,549
2625,5,5,4,5,5,5,2,550
2626,5,5,4,5,4,5,3,550
2627,5,5,4,5,4,5,3,550
2628,4,5,5,4,5,5,3,550
2629,5,5,5,4,5,5,3,550
2630,5,5,5,4,5,5,3,550
2631,5,5,5,3,5,5,4,550
2632,5,5,5,3,5,5,4,550
2633,5,5,5,3,5,4,5,550
2634,5,5,4,4,5,4,5,550
2635,5,4,5,4,5,4,5,550
2636,4,5,5,4,5,4,5,550
2637,5,5,5,4,5,4,5,550
2638,5,5,5,4,5,3,5,551
2639,5,5,5,4,5,3,5,551
2640,5,5,5,4,5,3,5,551
2641,5,5,5,4,5,3,5,551
2642,4,5,5,4,5,4,4,552
2643,5,5,5,4,5,3,5,552
2644,5,5,5,4,5,3,5,552
2645,5,5,4,5,5,3,5,552
2646,4,5,5,5,5,3,5,552
2647,5,5,5,5,5,3,5,552
2648,5,5,5,5,5,2,5,553
2649,5,5,4,5,5,3,5,553
2650,5,5,4,5,5,3,5,553
2651,4,5,5,5,4,4,5,553
2652,5,5,5,5,4,3,5,554
2653,5,5,4,5,5,3,5,554
2654,5,5,4,5,5,3,5,554
2655,4,5,5,5,5,3,4,555
2656,5,5,5,5,5,2,5,555
2657,5,5,5,5,5,2,5,555
2658,5,5,5,5,5,2,4,556
2659,5,5,5,5,5,2,4,556
2660,5,5,4,5,5,3,3,557
2661,5,5,4,5,5,3,3,557
2662,5,5,4,5,5,3,3,557
2663,5,5,3,5,5,4,3,557
2664,5,5,3,5,5,3,3,558
2665,5,5,3,5,5,3,3,558
2666,4,5,4,5,5,3,3,558
2667,5,5,4,5,5,2,3,559
2668,5,5,4,4,5,3,3,559
2669,5,5,4,4,5,3,3,559
2670,5,5,4,4,5,3,2,560
2671,5,5,4,4,5,3,2,560
2672,5,5,3,5,5,3,2,560
2673,4,5,4,5,5,3,2,560
2674,5,5,4,5,5,2,3,560
2675,5,5,4,5,5,2,2,561
2676,5,5,4,5,5,2,2,561
2677,5,5,4,5,5,2,2,561
2678,5,5,4,5,5,2,2,561
2679,5,5,4,5,5,2,1,562
2680,4,5,5,5,5,2,1,562
2681,5,5,5,5,5,1,2,562
2682,4,5,5,5,5,2,2,562
2683,5,5,5,5,5,2,2,562
2684,5,5,5,5,5,1,3,562
2685,5,5,5,5,5,1,3,562
2686,5,5,5,5,5,0,3,563
2687,5,5,5,5,5,0,3,563
2688,5,5,5,5,5,0,3,563
2689,4,5,5,5,5,0,4,563
2690,5,5,5,5,5,0,3,564
2691,5,5,5,5,5,0,3,564
2692,5,5,5,5,5,0,3,564
2693,5,5,5,5,5,0,3,564
2694,5,5,5,5,5,0,3,564
2695,4,5,5,5,5,1,3,564
2696,5,5,5,5,5,1,3,564
2697,5,5,5,5,5,1,3,564
2698,5,5,5,5,4,1,3,565
2699,5,5,5,5,4,1,3,565
2700,4,5,5,5,4,2,3,565
2701,5,5,5,5,4,2,3,565
2702,5,5,5,5,4,2,2,566
2703,5,5,5,5,3,3,2,566
2704,5,5,5,5,3,2,3,566
2705,5,4,5,5,4,2,2,567
2706,5,4,5,5,4,2,2,567
2707,5,4,5,4,5,1,3,567
2708,4,4,5,5,5,1,3,567
2709,5,4,5,5,5,0,3,568
2710,5,4,5,5,5,0,3,568
2711,5,4,4,5,5,0,4,568
2712,4,5,4,5,5,0,4,568
2713,5,5,4,5,5,0,4,568
2714,5,5,4,5,5,0,4,569
2715,5,5,4,5,5,0,4,569
2716,5,5,4,5,5,0,4,569
2717,5,4,5,5,5,0,4,569
2718,5,4,5,5,4,0,4,569
2719,5,4,5,5,4,0,3,570
2720,5,4,4,5,4,1,3,570
2721,4,4,5,5,4,0,4,570
2722,5,4,5,4,5,0,3,571
2723,5,4,4,5,5,0,3,571
2724,4,5,4,5,4,0,4,571
2725,5,4,5,5,4,0,3,572
2726,5,4,5,4,5,0,3,572
2727,5,4,5,4,5,0,3,572
2728,5,4,5,4,5,0,3,572
2729,5,4,5,4,5,0,3,573
2730,4,5,5,4,5,0,3,573
2731,5,4,5,4,5,0,3,573
2732,5,4,5,4,5,0,3,573
2733,4,5,4,5,5,0,4,573
2734,5,5,4,5,5,0,3,574
2735,5,4,5,5,5,0,3,574
2736,4,5,5,4,5,0,3,574
2737,5,5,4,5,5,0,2,575
2738,5,5,4,5,5,0,2,575
2739,5,5,4,4,5,1,2,575
2740,5,5,4,4,5,0,3,575
2741,4,5,5,4,5,0,3,575
2742,5,5,4,5,5,0,2,576
2743,5,5,4,5,5,0,2,576
2744,5,5,4,5,5,0,3,576
2745,5,4,4,5,5,0,2,577
2746,4,5,4,5,5,0,2,577
2747,5,4,5,5,4,1,2,577
2748,5,4,5,4,5,1,2,577
2749,5,4,4,5,4,1,3,577
2750,4,4,5,5,4,1,2,578
2751,5,4,5,5,4,1,2,578
2752,4,4,5,5,4,2,2,578
2753,5,4,5,5,4,2,2,578
2754,5,4,5,5,3,3,2,578
2755,5,4,5,5,3,3,2,578
2756,5,4,5,5,3,3,2,578
2757,5,4,5,4,4,3,2,578
2758,5,3,5,5,3,3,3,578
2759,4,4,5,5,3,3,3,578
2760,5,4,5,5,2,4,3,578
2761,5,4,5,4,3,3,4,578
2762,4,5,5,4,3,3,4,578
2763,5,5,5,4,3,2,5,578
2764,5,4,5,4,4,2,5,578
2765,5,4,5,4,3,3,4,579
2766,4,5,5,4,3,3,4,579
2767,5,5,5,4,3,2,5,579
2768,5,5,5,4,3,2,5,579
2769,5,5,5,3,3,3,5,579
2770,4,5,5,4,3,3,4,580
2771,5,5,5,4,3,3,4,580
2772,5,5,5,4,3,2,4,581
2773,5,5,4,5,2,3,4,581
2774,5,4,5,5,2,3,4,581
2775,4,5,5,5,2,3,4,581
2776,5,5,5,5,2,3,3,582
2777,4,5,5,5,3,3,3,582
2778,5,5,5,5,3,3,3,582
2779,5,5,5,5,3,3,3,582
2780,5,5,5,5,2,4,3,582
2781,5,4,5,5,3,4,2,583
2782,5,4,5,5,3,4,2,583
2783,4,5,5,5,2,5,1,584
2784,5,5,5,5,2,5,1,584
2785,5,4,5,5,3,4,2,584
2786,5,4,5,5,3,4,1,585
2787,4,5,5,4,4,4,1,585
2788,5,5,5,4,4,4,1,585
2789,5,5,5,4,4,4,1,585
2790,5,5,5,3,4,5,1,585
2791,5,5,5,3,4,4,2,585
2792,5,5,5,3,4,4,2,585
2793,5,5,5,3,4,4,2,585
2794,5,5,5,2,5,4,2,585
2795,5,5,5,2,5,3,2,586
2796,5,5,5,2,4,4,2,586
2797,5,5,5,1,5,4,2,586
2798,4,5,5,2,5,4,2,586
2799,5,5,5,1,5,5,2,586
2800,5,5,5,1,5,5,2,586
2801,5,5,5,1,5,5,2,586
2802,5,4,5,1,5,5,2,587
2803,4,5,5,1,5,5,2,587
2804,5,5,4,2,5,5,2,587
2805,5,4,5,2,5,5,2,587
2806,5,4,5,1,5,5,3,587
2807,5,4,5,1,5,5,2,588
2808,4,5,5,1,5,5,2,588
2809,5,5,5,1,5,4,3,588
2810,5,4,5,2,5,4,3,588
2811,4,5,5,2,5,4,3,588
2812,5,5,5,2,5,4,2,589
2813,5,5,5,2,5,4,2,589
2814,5,5,5,1,5,4,3,589
2815,5,5,4,2,5,4,3,589
2816,5,5,4,2,5,3,4,589
2817,5,5,4,2,4,4,4,589
2818,4,5,5,1,5,4,4,589
2819,5,5,5,1,5,4,4,589
2820,5,5,5,1,4,5,4,589
2821,5,5,5,0,5,4,5,589
2822,5,5,5,0,5,4,4,590
2823,5,5,5,0,5,5,4,590
2824,4,5,5,0,5,4,5,590
2825,5,5,5,0,4,5,5,590
2826,5,5,5,0,4,5,5,590
2827,5,4,5,1,4,5,5,590
2828,5,4,5,0,5,5,5,590
2829,5,4,5,0,5,5,5,590
2830,4,5,5,0,5,5,5,590
2831,5,4,5,0,5,5,5,591
2832,5,4,5,0,5,5,5,591
2833,5,4,5,0,5,5,5,591
2834,5,4,4,1,5,5,5,591
2835,4,5,4,1,5,4,5,592
2836,5,5,4,0,5,5,5,592
2837,5,4,5,0,5,5,5,592
2838,5,4,4,1,4,5,5,593
2839,5,4,4,1,4,5,5,593
2840,4,5,4,0,5,5,5,593
2841,5,5,4,0,5,5,5,593
2842,5,4,5,0,5,5,5,593
2843,4,5,5,0,5,5,5,593
2844,5,5,4,1,5,5,5,593
2845,5,4,5,0,5,5,5,594
2846,5,4,5,0,5,5,5,594
2847,5,4,5,0,5,5,5,594
2848,5,3,5,1,5,5,5,594
2849,5,3,5,1,5,5,5,594
2850,5,3,4,2,5,4,5,595
2851,5,3,4,2,5,4,5,595
2852,4,4,4,1,5,5,5,595
2853,5,4,4,1,5,5,4,596
2854,4,5,4,1,5,5,4,596
2855,5,4,5,1,5,5,4,596
2856,5,4,5,1,5,5,4,596
2857,5,4,5,1,5,5,4,596
2858,5,4,5,1,5,5,4,596
2859,5,4,5,0,5,5,4,597
2860,5,3,5,1,5,5,4,597
2861,4,4,5,1,5,4,5,597
2862,5,4,5,1,5,4,5,597
2863,5,4,5,1,5,4,5,597
2864,4,4,5,2,5,3,5,598
2865,5,4,5,2,5,3,5,598
2866,4,5,5,2,5,3,5,598
2867,5,5,4,3,5,3,4,599
2868,5,5,4,3,5,2,5,599
2869,5,5,4,2,5,3,5,599
2870,4,5,5,2,5,3,5,599
2871,5,5,5,2,5,3,5,599
2872,5,5,5,2,4,3,5,600
2873,5,5,4,3,4,3,5,600
2874,5,4,5,3,4,3,5,600
2875,5,4,4,3,4,4,4,601
2876,4,4,5,3,4,4,4,601
2877,5,4,5,3,4,3,5,601
2878,5,4,5,3,4,3,5,601
2879,5,4,5,2,5,3,4,602
2880,5,3,5,3,4,3,5,602
2881,5,3,5,3,4,3,5,602
2882,5,3,5,3,4,3,5,602
2883,4,4,4,3,4,4,4,603
2884,5,4,4,3,4,3,5,603
2885,5,4,4,2,5,3,5,603
2886,5,4,4,2,5,3,4,604
2887,4,4,5,2,4,4,4,604
2888,5,4,5,2,4,3,5,604
2889,5,4,5,2,4,3,5,604
2890,5,3,5,2,4,4,5,604
2891,5,3,5,2,4,4,4,605
2892,4,3,5,2,5,4,4,605
2893,5,3,5,2,4,4,5,605
2894,5,3,5,2,4,4,4,606
2895,5,2,5,2,5,4,4,606
2896,4,3,5,2,4,4,5,606
2897,5,3,5,2,4,4,4,607
2898,5,3,5,2,4,3,5,607
2899,5,3,5,1,5,3,4,608
2900,5,2,5,2,4,4,4,608
2901,4,3,5,2,4,3,5,608
2902,5,3,5,2,4,3,4,609
2903,5,3,4,3,3,4,4,609
2904,4,4,4,3,3,3,5,609
2905,5,3,5,2,4,3,5,609
2906,5,3,5,2,4,3,4,610
2907,5,3,5,2,4,2,5,610
2908,5,2,5,2,5,2,5,610
2909,4,3,5,2,5,2,5,610
2910,5,2,5,3,5,2,5,610
2911,4,3,5,3,5,2,5,610
2912,5,3,5,2,5,3,4,611
2913,5,3,5,2,5,2,5,611
2914,4,4,4,3,5,2,5,611
2915,5,4,4,3,5,2,5,611
2916,5,4,4,2,5,2,5,612
2917,5,3,5,2,5,2,5,612
2918,5,3,4,3,5,2,4,613
2919,4,4,4,2,5,2,5,613
2920,5,4,4,2,5,2,5,613
2921,5,4,4,2,5,2,5,613
2922,5,3,4,2,5,3,4,614
2923,5,3,4,2,5,3,4,614
2924,5,3,4,2,5,3,4,614
2925,5,3,3,3,5,3,4,614
2926,4,4,3,3,5,3,4,614
2927,5,3,4,3,5,3,4,614
2928,5,3,3,3,5,3,4,615
2929,5,2,4,3,5,3,4,615
2930,4,3,4,3,5,3,4,615
2931,5,3,4,2,5,4,4,615
2932,5,3,3,3,5,4,4,615
2933,5,3,3,3,5,4,3,616
2934,5,3,3,2,5,4,4,616
2935,5,3,3,2,5,4,4,616
2936,4,3,4,2,5,4,4,616
2937,5,3,3,3,5,4,4,616
2938,5,2,4,3,5,3,5,616
2939,5,2,3,4,5,3,5,616
2940,5,2,3,4,5,3,5,616
2941,5,2,3,3,5,4,4,617
2942,5,2,2,4,5,3,5,617
2943,5,1,3,4,4,4,5,617
2944,5,1,3,3,5,4,5,617
2945,4,1,4,3,5,4,5,617
2946,5,1,4,2,5,4,5,618
2947,5,1,4,2,5,4,5,618
2948,5,0,5,2,5,4,5,618
2949,5,0,5,2,5,4,4,619
2950,4,1,4,3,5,4,4,619
2951,5,0,5,2,5,5,3,620
2952,5,0,4,3,5,5,3,620
2953,5,0,4,3,5,4,4,620
2954,5,0,4,4,5,4,4,620
2955,5,0,4,3,5,4,5,620
2956,5,0,4,3,5,4,5,620
2957,5,0,3,4,5,4,5,620
2958,5,0,3,4,5,3,5,621
2959,5,0,3,4,5,3,5,621
2960,5,0,2,5,5,3,5,621
2961,5,0,2,4,5,4,4,622
2962,5,0,2,4,5,3,5,622
2963,5,0,2,4,5,3,4,623
2964,4,0,2,3,5,4,4,623
2965,5,0,2,3,5,3,5,623
2966,4,0,2,4,5,3,4,624
2967,5,0,2,4,5,3,4,624
2968,5,0,2,4,5,3,4,624
2969,5,0,2,4,5,3,4,624
2970,5,0,1,4,5,4,4,624
2971,5,0,1,4,5,3,4,625
2972,4,1,1,4,5,3,4,625
2973,5,0,1,4,5,4,4,625
2974,5,0,1,4,5,3,5,625
2975,4,1,1,4,4,4,5,625
2976,5,1,1,3,5,4,5,625
2977,5,1,0,4,5,4,5,625
2978,5,0,1,4,5,3,5,626
2979,5,0,0,5,5,3,5,626
2980,5,0,0,5,5,3,4,627
2981,5,0,1,4,5,4,4,627
2982,4,0,1,4,5,4,4,627
2983,5,0,1,4,5,3,5,627
2984,5,0,1,4,5,3,5,627
2985,4,1,1,4,5,3,5,627
2986,5,1,0,4,5,4,5,627
2987,5,0,1,4,5,4,4,628
2988,5,0,1,4,5,3,5,628
2989,5,0,1,4,4,4,5,628
2990,4,0,2,3,5,4,4,629
2991,5,0,2,3,5,4,4,629
2992,5,0,1,4,5,3,5,629
2993,4,0,2,4,5,3,4,630
2994,5,0,2,3,5,4,4,630
2995,5,0,2,3,5,3,5,630
2996,5,0,2,2,5,4,5,630
2997,4,0,3,2,5,4,5,630
2998,5,0,3,2,4,5,5,630
2999,5,0,3,2,4,5,5,630
3000,4,0,4,1,5,5,5,630
3001,5,0,3,2,5,5,5,630
3002,5,0,3,2,5,5,5,630
3003,5,0,3,1,5,5,5,631
3004,4,0,4,1,5,5,5,631
3005,5,0,3,2,5,5,5,631
3006,5,0,4,2,5,5,5,631
3007,5,0,4,2,5,5,5,631
3008,4,0,4,2,5,5,5,631
3009,5,0,3,2,5,5,5,632
3010,5,0,3,2,5,5,5,632
3011,4,0,4,2,5,5,5,632
3012,5,0,4,2,5,5,5,632
3013,5,0,4,2,5,4,5,633
3014,5,0,5,1,5,5,5,633
3015,5,0,5,1,5,5,5,633
3016,4,0,4,2,5,5,5,633
3017,5,0,4,2,5,5,5,633
3018,4,1,4,2,4,5,5,634
3019,5,1,4,2,4,5,5,634
3020,5,1,4,1,5,5,5,634
