t,B0,B1,B2,B3,B4,B5,B6,B7
2216,5,5,0,3,4,5,1,465
2217,5,4,1,3,4,5,0,466
2218,5,4,1,2,5,5,0,466
2219,4,5,1,2,4,5,1,466
2220,5,5,1,1,5,5,1,466
2221,5,5,1,1,5,5,1,466
2222,5,5,1,1,5,5,1,466
2223,5,5,0,2,4,5,1,467
2224,5,5,0,1,5,5,1,467
2225,5,5,0,1,5,5,0,468
2226,4,5,1,1,5,5,0,468
2227,5,5,1,1,5,5,0,468
2228,5,5,0,2,5,4,1,468
2229,5,5,0,1,5,5,1,468
2230,4,5,1,1,5,5,1,468
2231,5,5,1,1,5,5,0,469
2232,5,5,1,1,5,5,0,469
2233,5,4,2,1,5,5,0,470
2234,5,4,2,0,5,5,0,470
2235,5,4,2,0,5,5,0,470
2236,5,4,2,0,5,5,0,470
2237,4,5,1,1,5,5,0,470
2238,5,5,1,1,5,5,0,470
2239,5,5,1,0,5,5,0,471
2240,5,5,1,0,5,5,0,471
2241,4,5,2,0,5,5,0,471
2242,5,5,2,0,4,5,0,472
2243,5,5,1,0,5,5,0,472
2244,4,5,2,0,5,5,0,472
2245,5,5,2,0,5,5,0,472
2246,5,5,2,0,5,5,0,472
2247,5,5,1,1,5,5,0,472
2248,5,5,1,1,4,5,1,472
2249,5,5,0,1,5,5,1,472
2250,5,5,0,1,5,5,0,473
2251,4,5,1,1,5,5,0,473
2252,5,5,1,1,5,5,0,473
2253,5,4,2,1,5,5,0,473
2254,5,4,2,1,5,5,0,473
2255,4,5,2,1,5,5,0,473
2256,5,5,1,2,5,5,0,474
2257,4,5,2,1,5,5,0,474
2258,5,5,2,1,5,5,0,474
2259,4,5,2,2,5,5,0,475
2260,5,5,2,2,5,5,0,475
2261,5,5,2,2,4,5,0,475
2262,5,5,2,1,5,5,0,475
2263,4,5,2,2,5,5,0,475
2264,5,5,2,2,5,5,0,476
2265,5,4,3,2,5,5,0,476
2266,5,4,2,2,5,5,0,476
2267,4,5,2,2,5,5,0,476
2268,5,4,2,3,5,5,0,476
2269,4,5,2,3,5,4,1,476
2270,5,5,2,3,5,4,1,476
2271,5,5,2,2,5,5,1,476
2272,5,5,2,2,5,5,1,476
2273,5,5,2,2,5,5,0,477
2274,5,5,1,3,5,4,1,477
2275,4,5,2,3,5,4,0,478
2276,5,5,2,3,5,4,0,478
2277,5,5,1,4,4,4,1,478
2278,5,5,1,4,4,4,0,479
2279,4,5,2,3,5,4,0,479
2280,5,5,1,4,4,5,0,479
2281,5,5,1,4,4,4,1,479
2282,5,5,1,4,3,5,1,479
2283,5,5,0,5,3,5,1,479
2284,4,5,1,4,4,4,2,479
2285,5,5,0,5,3,5,2,479
2286,5,5,0,5,3,5,2,479
2287,5,5,0,4,4,5,2,479
2288,5,5,0,5,4,5,1,480
2289,4,5,0,5,4,5,1,480
2290,5,5,0,5,3,5,2,480
2291,5,5,0,4,4,5,1,481
2292,5,5,0,4,4,5,1,481
2293,5,5,0,4,5,5,1,481
2294,5,5,0,4,5,5,1,481
2295,5,5,0,4,5,5,1,481
2296,5,5,0,4,5,5,1,481
2297,5,5,0,3,5,5,2,481
2298,5,5,0,3,5,5,1,482
2299,5,5,0,3,5,5,1,482
2300,4,5,0,3,5,5,1,482
2301,5,5,0,3,5,5,1,482
2302,5,5,0,2,5,5,2,482
2303,5,4,0,3,5,5,2,482
2304,4,5,0,3,5,5,2,482
2305,5,5,0,4,5,5,1,483
2306,5,4,0,4,5,4,2,483
2307,5,4,0,4,5,4,2,483
2308,4,5,0,3,5,4,2,484
2309,5,5,0,3,5,4,2,484
2310,5,5,0,3,5,4,2,484
2311,5,5,0,3,5,3,3,484
2312,5,5,0,3,5,3,2,485
2313,4,5,1,3,5,2,3,485
2314,5,5,0,4,5,2,3,485
2315,5,5,0,4,5,2,3,485
2316,5,5,0,4,5,2,3,485
2317,5,5,0,4,5,2,2,486
2318,4,5,0,4,5,2,3,486
2319,5,5,0,4,5,2,2,487
2320,5,5,0,5,5,2,2,487
2321,5,5,0,5,5,2,2,487
2322,4,5,0,4,5,2,3,487
2323,5,5,0,4,5,2,3,487
2324,5,5,0,4,4,2,4,487
2325,4,5,1,4,4,2,3,488
2326,5,5,1,4,4,2,3,488
2327,5,5,1,4,3,3,3,488
2328,5,5,1,4,3,2,4,488
2329,5,5,0,5,3,2,4,488
2330,4,5,1,5,3,2,3,489
2331,5,5,1,4,4,1,4,489
2332,5,5,0,5,3,2,4,489
2333,5,5,0,5,3,2,4,489
2334,4,5,1,5,3,1,5,489
2335,5,5,1,5,3,1,4,490
2336,5,5,1,5,2,2,4,490
2337,5,5,1,5,2,1,4,491
2338,5,5,0,5,3,1,4,491
2339,4,5,1,5,3,1,4,491
2340,5,5,1,5,2,2,4,491
2341,5,5,1,4,3,2,4,491
2342,5,5,0,5,3,2,3,492
2343,5,4,1,5,2,2,4,492
2344,4,5,1,5,2,2,4,492
2345,5,5,1,5,2,2,4,492
2346,5,5,1,5,2,1,5,492
2347,5,4,2,5,2,1,5,492
2348,5,4,1,5,2,2,5,492
2349,4,5,1,5,2,2,4,493
2350,5,4,2,5,1,2,5,493
2351,5,4,2,5,1,2,5,493
2352,5,3,3,4,2,2,5,493
2353,5,3,3,4,1,3,5,493
2354,4,4,3,3,2,3,5,493
2355,5,3,4,3,1,4,5,493
2356,4,4,4,3,1,3,5,494
2357,5,4,3,4,1,3,5,494
2358,5,3,4,3,1,3,5,495
2359,4,4,4,3,1,3,5,495
2360,5,4,4,2,2,3,5,495
2361,5,4,4,2,2,3,5,495
2362,4,5,3,3,2,3,4,496
2363,5,5,3,2,3,2,5,496
2364,5,5,3,2,2,3,5,496
2365,5,5,3,2,2,3,4,497
2366,5,5,3,2,2,3,4,497
2367,5,5,2,3,1,4,4,497
2368,4,5,3,3,1,4,4,497
2369,5,5,2,3,2,3,5,497
2370,5,5,2,3,1,4,5,497
2371,5,5,2,3,1,4,5,497
2372,5,5,1,3,2,4,4,498
2373,5,5,1,3,2,4,4,498
2374,5,5,1,3,2,4,4,498
2375,4,5,2,3,1,4,5,498
2376,5,5,2,3,1,4,5,498
2377,4,5,2,3,1,5,5,498
2378,5,5,2,3,1,5,5,498
2379,5,5,2,3,1,5,5,498
2380,4,5,3,3,1,5,5,498
2381,5,5,3,2,2,5,5,498
2382,5,5,3,2,2,5,5,498
2383,5,4,4,2,2,5,5,498
2384,4,5,4,1,2,5,5,499
2385,5,5,4,1,2,5,5,499
2386,5,5,4,1,2,5,5,499
2387,5,5,4,1,2,5,5,499
2388,5,5,3,1,3,5,4,500
2389,5,5,3,1,2,5,5,500
2390,5,5,2,2,2,5,5,500
2391,5,5,2,1,3,5,4,501
2392,4,5,3,1,2,5,5,501
2393,5,5,3,0,3,5,5,501
2394,5,4,4,0,3,4,5,502
2395,5,4,3,0,3,5,5,502
2396,5,4,3,0,3,5,5,502
2397,5,3,4,0,3,5,4,503
2398,4,4,4,0,4,5,4,503
2399,5,4,3,0,3,5,5,503
2400,5,4,3,0,3,5,4,504
2401,4,5,2,1,3,5,4,504
2402,5,5,2,1,3,5,4,504
2403,5,5,2,1,3,5,3,505
2404,5,5,2,0,4,5,3,505
2405,4,5,3,0,4,5,3,505
2406,5,5,3,0,3,5,4,505
2407,5,5,2,1,3,5,3,506
2408,5,5,2,1,3,5,3,506
2409,5,4,3,1,2,5,4,506
2410,5,4,3,1,2,5,4,506
2411,5,4,3,1,2,5,3,507
2412,4,5,3,0,3,5,3,507
2413,5,5,2,1,3,5,3,507
2414,4,5,3,0,3,5,3,508
2415,5,5,3,0,3,5,3,508
2416,5,5,2,1,3,5,3,508
2417,4,5,3,1,3,5,2,509
2418,5,5,2,2,3,4,3,509
2419,4,5,3,2,2,5,3,509
2420,5,5,3,1,3,5,3,509
2421,5,5,2,2,3,5,2,510
2422,5,5,2,2,2,5,3,510
2423,5,4,2,3,2,5,3,510
2424,5,4,2,2,3,4,4,510
2425,5,4,2,2,3,4,4,510
2426,4,5,2,2,2,5,4,510
2427,5,4,3,1,3,4,4,511
2428,5,4,3,1,3,4,4,511
2429,5,4,3,1,3,4,4,511
2430,5,3,3,2,2,5,4,511
2431,5,3,3,2,2,5,4,511
2432,4,4,3,2,2,5,3,512
2433,5,4,3,2,1,5,4,512
2434,5,4,3,2,1,5,4,512
2435,5,3,4,1,2,5,4,512
2436,4,4,3,2,2,5,4,512
2437,5,4,3,2,2,5,4,512
2438,5,4,3,2,2,5,4,512
2439,5,4,3,2,2,5,4,512
2440,5,3,3,3,2,5,4,512
2441,4,4,3,3,2,4,4,513
2442,5,4,3,3,2,4,4,513
2443,5,3,4,2,3,4,4,513
2444,5,3,3,3,2,5,4,513
2445,4,4,3,2,3,5,3,514
2446,5,4,3,2,3,5,3,514
2447,5,3,4,2,2,5,4,514
2448,5,3,4,2,2,5,3,515
2449,5,3,4,1,3,5,3,515
2450,5,3,4,1,2,5,4,515
2451,5,3,4,1,2,5,4,515
2452,5,3,4,0,3,5,4,515
2453,5,3,4,0,3,5,4,515
2454,5,3,3,0,3,5,5,515
2455,5,2,4,0,3,5,5,515
2456,5,2,4,0,3,5,4,516
2457,4,3,4,0,3,5,4,516
2458,5,3,4,0,2,5,5,516
2459,5,3,4,0,2,5,5,516
2460,5,3,4,0,3,5,5,516
2461,4,3,4,0,3,5,4,517
2462,5,3,4,0,2,5,5,517
2463,4,4,4,0,3,5,5,517
2464,5,4,4,0,3,5,5,517
2465,5,4,3,0,3,5,5,517
2466,4,5,3,0,2,5,5,518
2467,5,5,2,1,2,5,5,518
2468,4,5,3,0,3,5,5,518
2469,5,5,3,0,3,5,5,518
2470,5,5,3,0,3,5,5,518
2471,5,4,4,0,3,5,5,518
2472,5,4,4,0,3,5,5,518
2473,4,5,4,0,3,5,4,519
2474,5,5,3,0,3,5,5,519
2475,5,5,3,0,3,5,5,519
2476,5,5,2,0,4,5,5,519
2477,5,5,2,0,4,5,5,519
2478,4,5,3,0,4,5,4,520
2479,5,5,3,0,5,5,4,520
2480,5,5,3,0,5,4,5,520
2481,5,5,3,0,5,4,5,520
2482,5,5,2,0,5,4,5,520
2483,5,5,2,0,4,5,4,521
2484,5,5,1,1,4,5,4,521
2485,5,5,1,0,5,4,5,521
2486,5,5,1,0,4,5,4,522
2487,5,5,1,0,4,5,4,522
2488,4,5,2,0,5,5,4,522
2489,5,5,2,0,4,5,4,523
2490,5,5,2,0,4,5,4,523
2491,5,5,2,0,4,5,4,523
2492,5,5,2,0,4,5,3,524
2493,4,5,3,0,3,5,4,524
2494,5,5,3,0,3,5,4,524
2495,5,5,2,0,3,5,4,524
2496,5,5,2,0,3,5,4,524
2497,4,5,3,0,2,5,4,525
2498,5,5,2,1,2,5,4,525
2499,5,5,2,1,2,5,3,526
2500,5,5,2,1,2,4,4,526
2501,4,5,3,0,3,4,3,527
2502,5,5,3,0,2,4,4,527
2503,5,5,2,0,3,4,4,527
2504,5,5,2,0,3,4,4,527
2505,5,5,2,0,2,5,4,527
2506,4,5,3,0,3,5,3,528
2507,5,5,3,0,3,5,3,528
2508,5,5,2,0,3,5,3,528
2509,5,5,2,0,3,5,2,529
2510,5,5,2,0,2,5,3,529
2511,4,5,2,1,2,5,3,529
2512,5,5,2,1,2,4,3,530
2513,5,5,2,0,3,4,3,530
2514,4,5,2,1,3,4,3,530
2515,5,5,2,1,2,4,4,530
2516,5,5,2,0,3,4,4,530
2517,5,5,2,0,2,5,3,531
2518,4,5,3,0,2,4,4,531
2519,5,5,2,0,2,5,3,532
2520,5,5,2,0,2,5,3,532
2521,5,4,3,0,1,5,4,532
2522,5,4,3,0,1,5,4,532
2523,5,4,3,0,1,5,3,533
2524,5,3,4,0,1,5,3,533
2525,4,4,4,0,1,5,2,534
2526,5,4,4,0,1,5,2,534
2527,5,4,4,0,1,5,1,535
2528,5,4,4,0,2,5,1,535
2529,5,4,4,0,2,5,1,535
2530,4,5,4,0,2,5,1,535
2531,5,5,4,0,1,5,2,535
2532,5,5,4,0,1,5,2,535
2533,4,5,4,0,1,5,1,536
2534,5,5,4,0,0,5,2,536
2535,5,5,4,0,1,5,2,536
2536,5,5,3,0,1,5,2,536
2537,5,5,3,0,1,5,2,536
2538,4,5,3,0,1,5,3,536
2539,5,5,3,0,1,5,3,536
2540,5,5,2,1,1,5,3,536
2541,4,5,3,0,2,5,2,537
2542,5,5,3,0,2,4,3,537
2543,5,4,4,0,1,5,3,537
2544,4,5,4,0,1,5,2,538
2545,5,5,3,1,1,4,3,538
2546,5,5,3,0,1,5,3,538
2547,5,5,3,0,1,5,3,538
2548,4,5,4,0,1,5,2,539
2549,5,5,4,0,1,5,2,539
2550,5,5,3,1,1,5,1,540
2551,5,5,3,0,1,5,2,540
2552,5,5,3,0,1,5,2,540
2553,4,5,3,1,1,5,2,540
2554,5,5,3,1,1,5,2,540
2555,5,5,3,0,2,5,2,540
2556,5,5,3,0,2,5,2,540
2557,5,5,3,0,2,5,2,540
2558,5,5,3,0,3,5,1,541
2559,5,5,3,0,3,5,1,541
2560,5,5,3,0,3,5,0,542
2561,4,5,4,0,2,5,1,542
2562,5,5,4,0,2,5,0,543
2563,5,5,4,0,2,5,0,543
2564,5,4,5,0,2,5,0,543
2565,4,5,5,0,2,5,0,544
2566,5,5,5,0,2,5,0,544
2567,5,5,5,0,2,5,0,544
2568,5,5,5,0,2,5,0,544
2569,5,5,5,0,2,5,0,544
2570,5,5,5,0,2,5,0,544
2571,4,5,5,0,2,5,0,544
2572,5,5,5,0,2,5,0,544
2573,5,5,4,0,3,5,0,544
2574,5,5,4,0,3,5,0,544
2575,5,4,5,0,3,5,0,544
2576,5,4,5,0,3,5,0,544
2577,5,4,4,0,4,5,0,544
2578,5,4,4,0,3,5,0,544
2579,4,4,5,0,3,5,0,544
2580,5,4,4,0,4,4,1,544
2581,5,4,4,0,4,4,0,545
2582,4,4,4,0,5,4,0,545
2583,5,4,4,0,4,4,1,545
2584,5,4,4,0,4,4,1,545
2585,4,5,3,1,4,3,1,546
2586,5,5,3,1,3,4,1,546
2587,5,4,3,1,4,4,1,546
2588,5,4,3,1,4,4,0,547
2589,5,4,3,1,3,5,0,547
2590,5,4,3,0,4,5,0,547
2591,4,4,3,1,4,4,1,547
2592,5,4,3,0,5,4,1,547
2593,4,5,3,0,4,5,1,547
2594,5,5,3,0,4,4,1,548
2595,5,4,4,0,5,4,1,548
2596,5,4,3,0,5,4,1,548
2597,5,4,3,0,5,3,2,548
2598,5,3,4,0,5,3,2,548
2599,4,4,3,1,4,4,1,549
2600,5,4,3,0,5,4,1,549
2601,5,3,4,0,4,5,1,549
2602,5,3,4,0,4,4,2,549
2603,5,3,4,0,4,4,1,550
2604,5,3,4,0,5,4,1,550
2605,5,3,4,0,5,4,0,551
2606,4,4,4,0,5,4,0,551
2607,5,4,4,0,5,3,1,551
2608,5,3,4,0,4,4,1,551
2609,4,4,4,0,4,4,0,552
2610,5,4,3,1,3,5,0,552
2611,5,3,4,0,4,4,1,552
2612,5,3,4,0,4,4,0,553
2613,4,4,4,0,3,5,0,553
2614,5,4,4,0,3,5,0,553
2615,5,3,4,0,3,5,1,553
2616,5,3,4,0,3,5,1,553
2617,4,4,4,0,4,5,1,553
2618,5,3,4,0,4,5,1,553
2619,5,3,4,0,4,5,1,553
2620,4,4,4,0,3,5,1,554
2621,5,3,5,0,4,5,1,554
2622,5,3,4,0,4,5,1,554
2623,5,3,4,0,4,5,1,554
2624,5,3,3,1,4,5,1,554
2625,4,3,4,0,4,5,2,554
2626,5,3,4,0,4,5,2,554
2627,5,3,4,0,5,5,2,554
2628,5,3,3,0,4,5,3,554
2629,4,3,4,0,4,5,3,554
2630,5,3,4,0,4,4,4,554
2631,5,3,3,0,4,5,4,554
2632,5,2,4,0,4,5,4,554
2633,5,2,4,0,4,4,5,554
2634,5,2,4,0,4,4,5,554
2635,4,3,4,0,4,4,4,555
2636,5,3,4,0,4,3,5,555
2637,5,3,4,0,5,3,4,556
2638,5,3,3,0,5,3,4,556
2639,4,4,3,0,4,4,4,556
2640,5,4,3,0,4,3,5,556
2641,4,4,4,0,5,3,5,556
2642,5,4,4,0,5,3,5,556
2643,5,4,3,0,5,3,5,556
2644,4,4,4,0,5,3,5,556
2645,5,4,4,0,5,2,5,557
2646,5,4,4,0,5,2,5,557
2647,5,4,4,0,5,2,5,557
2648,4,5,4,0,5,2,5,557
2649,5,4,4,0,5,3,5,557
2650,5,4,4,0,5,3,4,558
2651,4,4,5,0,5,3,4,558
2652,5,4,5,0,5,3,3,559
2653,4,5,5,0,5,3,3,559
2654,5,5,4,1,5,2,4,559
2655,5,5,4,0,5,3,3,560
2656,5,5,4,0,5,3,3,560
2657,5,5,4,0,4,3,4,560
2658,4,5,5,0,5,3,4,560
2659,5,5,5,0,5,3,3,561
2660,5,5,5,0,4,4,3,561
2661,5,5,5,0,4,4,3,561
2662,5,5,5,0,4,3,4,561
2663,5,5,5,0,3,4,4,561
2664,4,5,5,0,3,4,4,561
2665,5,5,5,0,2,5,3,562
2666,5,5,5,0,2,4,4,562
2667,5,5,4,1,1,5,4,562
2668,4,5,5,1,1,5,4,562
2669,5,5,5,1,1,4,5,562
2670,5,5,4,2,0,5,4,563
2671,5,5,4,1,1,5,4,563
2672,5,5,3,2,1,5,4,563
2673,5,5,3,2,1,5,3,564
2674,4,5,4,2,0,5,4,564
2675,5,5,3,3,0,5,3,565
2676,5,4,4,2,1,5,3,565
2677,5,4,4,2,0,5,4,565
2678,4,5,3,3,0,5,4,565
2679,5,4,4,3,0,5,3,566
2680,5,4,4,2,1,5,3,566
2681,5,4,4,2,1,5,3,566
2682,5,3,4,2,2,5,2,567
2683,5,3,4,2,2,5,2,567
2684,5,3,3,3,2,5,1,568
2685,5,2,4,2,3,5,1,568
2686,5,2,3,3,3,5,1,568
2687,5,1,4,3,3,5,1,568
2688,5,1,4,3,2,5,2,568
2689,5,1,3,4,2,5,1,569
2690,5,1,3,4,2,5,1,569
2691,4,2,3,4,2,4,2,569
2692,5,2,2,5,2,4,2,569
2693,5,1,3,5,2,4,2,569
2694,4,2,3,4,3,4,1,570
2695,5,2,2,5,2,5,1,570
2696,5,2,2,4,3,5,1,570
2697,5,2,2,4,3,5,1,570
2698,4,3,1,5,3,5,1,570
2699,5,3,1,5,3,5,0,571
2700,5,3,1,5,3,5,0,571
2701,5,3,1,5,3,5,0,571
2702,4,3,1,5,4,5,0,572
2703,5,3,1,5,3,5,0,572
2704,5,3,1,5,3,5,0,572
2705,5,3,1,4,4,5,0,572
2706,5,3,0,5,4,5,0,572
2707,5,2,1,5,3,5,1,572
2708,5,2,1,5,3,5,1,572
2709,5,2,0,5,4,5,1,572
2710,4,2,1,5,4,4,1,573
2711,5,2,1,4,4,5,1,573
2712,5,2,0,5,4,4,2,573
2713,5,1,1,5,4,4,1,574
2714,5,1,1,5,3,5,1,574
2715,4,2,1,5,3,5,1,574
2716,5,2,0,5,4,5,1,574
2717,5,2,0,5,4,4,2,574
2718,5,2,0,5,5,4,1,575
2719,4,3,0,5,5,4,1,575
2720,5,3,0,5,5,3,2,575
2721,5,3,0,5,5,3,1,576
2722,5,3,0,5,5,2,2,576
2723,5,3,0,5,5,2,2,576
2724,5,3,0,5,5,2,2,576
2725,5,2,0,4,5,3,2,576
2726,5,2,0,4,5,2,3,576
2727,4,3,0,4,5,2,3,576
2728,5,3,0,5,5,2,2,577
2729,5,2,0,5,5,2,2,577
2730,5,2,0,5,5,2,2,577
2731,5,2,0,5,5,1,2,578
2732,4,3,0,5,5,1,2,578
2733,5,2,1,4,5,2,1,579
2734,4,3,0,5,5,1,2,579
2735,5,3,0,5,5,1,1,580
2736,4,4,0,5,5,1,1,580
2737,5,3,1,5,5,1,1,580
2738,5,3,1,5,4,2,0,581
2739,5,3,1,5,4,2,0,581
2740,5,3,1,5,4,2,0,582
2741,5,2,1,5,4,2,0,582
2742,5,2,1,5,4,2,0,582
2743,4,2,2,4,5,2,0,582
2744,5,2,2,4,5,2,0,583
2745,5,1,3,4,5,2,0,583
2746,4,2,2,5,5,1,0,583
2747,5,2,2,5,5,1,0,583
2748,5,2,2,5,5,1,0,583
2749,5,1,3,5,5,0,1,583
2750,5,1,3,5,5,0,1,583
2751,4,2,3,5,5,0,1,583
2752,5,1,3,5,5,1,0,584
2753,5,1,3,5,5,1,0,584
2754,5,1,3,5,5,1,0,584
2755,4,1,4,5,4,2,0,584
2756,5,1,4,5,4,2,0,585
2757,5,0,5,5,4,2,0,585
2758,5,0,5,5,3,3,0,585
2759,4,1,4,5,4,3,0,585
2760,5,1,4,5,4,3,0,585
2761,5,1,4,5,4,2,0,585
2762,4,1,5,5,4,2,0,585
2763,5,1,4,5,5,2,0,585
2764,5,1,4,5,5,2,0,586
2765,4,2,4,5,5,2,0,586
2766,5,1,5,5,5,2,0,586
2767,4,2,5,5,5,1,0,586
2768,5,2,5,5,5,1,0,586
2769,5,2,4,5,5,1,1,586
2770,4,3,4,5,5,1,1,586
2771,5,3,4,5,4,2,0,587
2772,5,2,5,5,4,1,1,587
2773,4,3,5,5,4,1,1,587
2774,5,3,5,5,4,1,0,588
2775,5,3,4,5,4,2,0,588
2776,4,4,4,5,4,1,0,589
2777,5,4,4,5,4,1,0,589
2778,4,4,5,5,4,1,0,589
2779,5,4,5,5,4,1,0,589
2780,5,4,5,5,4,1,0,590
2781,4,5,5,5,3,2,0,590
2782,5,5,5,4,4,2,0,590
2783,5,5,5,4,4,1,0,590
2784,5,5,5,4,3,2,0,590
2785,4,5,5,5,3,2,0,591
2786,5,5,5,4,4,2,0,591
2787,5,5,5,4,4,1,0,591
2788,5,4,5,5,4,1,0,591
2789,5,4,5,5,4,1,0,591
2790,5,4,5,5,4,0,0,592
2791,4,5,5,5,3,1,0,592
2792,5,5,5,5,3,1,0,592
2793,5,4,5,5,4,1,0,593
2794,5,4,5,5,3,1,0,593
2795,5,4,4,5,4,1,0,593
2796,5,3,5,5,4,1,0,594
2797,4,4,5,4,5,1,0,594
2798,5,4,5,4,4,2,0,594
2799,4,5,5,3,5,2,0,594
2800,5,4,5,4,5,2,0,594
2801,4,5,5,4,5,2,0,594
2802,5,5,4,5,5,2,0,594
2803,4,5,5,5,5,2,0,594
2804,5,5,5,5,5,2,0,594
2805,5,5,5,5,4,2,0,594
2806,5,5,4,5,5,2,0,594
2807,5,5,4,5,5,2,0,594
2808,5,5,4,5,5,1,1,594
2809,5,5,4,5,4,2,1,594
2810,5,5,4,5,4,2,0,595
2811,4,5,5,5,4,2,0,595
2812,5,5,4,5,5,1,1,595
2813,4,5,5,5,5,1,0,596
2814,5,5,5,5,5,1,0,596
2815,5,5,5,5,4,1,1,596
2816,5,5,5,5,4,1,1,596
2817,5,5,5,5,4,1,1,596
2818,5,5,5,5,4,1,1,596
2819,5,4,5,5,5,1,1,596
2820,5,4,5,5,5,1,0,597
2821,4,5,5,5,5,0,1,597
2822,5,5,5,5,5,0,1,597
2823,5,5,5,4,5,1,1,597
2824,5,5,5,4,5,1,1,597
2825,4,5,5,5,5,1,1,597
2826,5,5,5,5,5,1,1,597
2827,5,5,5,5,5,1,0,598
2828,5,5,5,4,5,2,0,598
2829,4,5,5,5,5,2,0,598
2830,5,5,5,5,5,1,1,598
2831,5,5,4,5,5,2,1,598
2832,5,5,4,5,5,2,1,598
2833,5,5,4,5,5,2,0,599
2834,5,5,4,5,5,2,0,599
2835,5,5,4,5,4,3,0,599
2836,4,5,5,4,5,2,1,599
2837,5,5,4,5,5,2,1,599
2838,5,5,4,5,5,2,1,599
2839,4,5,5,5,5,2,0,600
2840,5,5,5,5,5,1,1,600
2841,5,5,5,5,4,2,1,600
2842,5,5,4,5,5,2,0,601
2843,5,5,4,5,5,2,0,601
2844,5,5,4,5,4,3,0,602
2845,4,5,5,5,4,2,0,602
2846,5,5,4,5,4,3,0,602
2847,5,5,4,5,4,3,0,602
2848,5,4,5,5,4,3,0,603
2849,5,4,5,5,3,4,0,603
2850,5,4,5,5,3,3,0,603
2851,5,4,5,5,3,3,0,603
2852,5,4,5,5,3,3,0,604
2853,4,4,5,5,4,3,0,604
2854,5,4,5,5,4,3,0,604
2855,4,5,5,5,3,4,0,604
2856,5,5,5,4,4,4,0,604
2857,5,5,5,4,4,3,0,604
2858,5,4,5,5,4,3,0,604
2859,5,4,5,5,4,3,0,604
2860,4,5,5,4,5,3,0,604
2861,5,5,4,5,4,4,0,605
2862,5,5,4,5,4,3,0,605
2863,5,5,4,5,4,3,0,605
2864,5,5,3,5,5,3,0,605
2865,5,5,3,5,4,3,1,605
2866,4,5,4,5,4,3,0,606
2867,5,5,3,5,4,4,0,606
2868,5,5,3,5,4,4,0,606
2869,5,5,3,5,4,4,0,606
2870,4,5,3,5,4,4,1,606
2871,5,5,3,5,4,4,0,607
2872,5,5,2,5,5,4,0,607
2873,4,5,3,5,4,5,0,607
2874,5,5,3,4,5,5,0,608
2875,5,5,2,5,5,5,0,608
2876,5,5,2,5,5,5,0,608
2877,5,5,2,5,5,5,0,608
2878,5,5,2,5,5,5,0,608
2879,5,5,2,5,5,5,0,608
2880,4,5,3,5,5,5,0,608
2881,5,5,3,5,5,5,0,608
2882,5,5,3,5,5,5,0,608
2883,5,5,3,5,5,5,0,608
2884,5,5,3,5,5,5,0,608
2885,4,5,3,5,5,5,0,608
2886,5,5,3,5,5,5,0,608
2887,5,5,3,5,5,5,0,608
2888,5,5,3,5,5,5,0,608
2889,4,5,4,5,5,5,0,608
2890,5,5,4,5,5,5,0,609
2891,5,5,4,5,5,4,0,609
2892,5,4,5,5,5,4,0,609
2893,5,4,4,5,5,5,0,609
2894,5,4,4,5,5,4,1,609
2895,5,3,5,5,5,4,0,610
2896,5,3,5,5,5,4,0,610
2897,4,4,5,5,5,4,0,610
2898,5,4,5,5,5,3,0,611
2899,5,3,5,5,5,4,0,611
2900,4,4,5,5,5,4,0,611
2901,5,4,5,5,5,4,0,612
2902,5,4,5,5,5,4,0,612
2903,4,5,5,5,5,4,0,612
2904,5,4,5,5,5,4,0,612
2905,5,4,5,5,5,4,0,612
2906,5,4,5,5,5,3,0,613
2907,4,5,5,5,5,3,0,613
2908,5,5,5,5,5,2,0,614
2909,5,5,5,4,5,3,0,614
2910,4,5,5,5,5,3,0,614
2911,5,5,5,5,5,3,0,614
2912,5,5,5,4,5,4,0,615
2913,5,5,4,5,5,4,0,615
2914,5,5,4,5,5,4,0,615
2915,4,5,5,5,5,3,0,615
2916,5,5,5,5,5,3,0,615
2917,5,5,5,5,5,3,0,615
2918,5,5,5,5,5,2,0,616
2919,5,5,5,5,5,2,0,616
2920,5,5,5,5,5,2,0,616
2921,4,5,5,5,5,2,1,616
2922,5,5,5,5,5,2,1,616
2923,5,5,5,5,5,2,1,616
2924,5,4,5,5,5,3,0,617
2925,5,4,5,5,5,3,0,617
2926,5,4,5,5,5,2,1,617
2927,5,4,4,5,5,3,0,618
2928,5,4,4,5,5,2,1,618
2929,4,5,4,5,5,2,1,618
2930,5,5,4,5,5,2,0,619
2931,4,5,5,4,5,2,1,619
2932,5,5,4,5,5,2,1,619
2933,5,4,5,5,5,2,1,619
2934,4,5,5,4,5,3,0,620
2935,5,5,5,4,5,3,0,620
2936,5,5,4,4,5,3,1,620
2937,5,5,4,4,5,3,0,621
2938,5,4,5,4,5,3,0,621
2939,5,4,5,3,5,4,0,621
2940,5,4,4,4,5,4,0,621
2941,5,4,4,4,4,4,0,622
2942,4,4,5,3,5,4,0,622
2943,5,4,4,4,5,4,0,622
2944,5,4,4,4,5,3,1,622
2945,4,4,4,5,5,3,0,623
2946,5,4,4,5,5,2,1,623
2947,5,4,4,5,5,2,0,624
2948,5,3,5,5,5,2,0,624
2949,5,3,4,5,5,3,0,624
2950,4,4,4,5,5,3,0,624
